,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,41.22,58.6,26.3,29.5,0.53,50.46,-5.64,-10.37,287.28,58.71,102069.16,"112.85,21.75",2014-12-13,26.3,36.875,54.3,13.25,25.23,57.775,57.775
370,39.04,45.65,11.91,3.18,0.48,48.86,-4.18,-0.56,284.45,69.74,90918.08,"101.31,22.09",2014-12-13,11.91,3.975,45.65,12.0,24.43,55.05,55.05
380,51.74,100.67,29.53,30.79,0.74,50.23,-3.25,-6.82,281.3,43.37,99150.44,"107.96,22.11",2014-12-13,29.53,38.4875,75.33500000000001,18.5,25.115,70.92500000000001,75.33500000000001
390,51.37,101.84,25.72,18.91,1.02,55.37,-3.46,-7.54,283.6,46.61,101772.74,"109.41,22.07",2014-12-13,25.72,23.6375,75.92,25.5,27.685,70.4625,75.92
400,52.23,84.58,17.32,15.44,0.88,54.89,-4.1,-4.36,286.64,39.68,102177.28,"110.85,22.0",2014-12-13,17.32,19.3,67.28999999999999,22.0,27.445,71.5375,71.5375
410,54.15,87.24,23.05,29.24,0.66,49.66,-4.47,-9.37,283.69,41.73,101755.27,"112.29,21.92",2014-12-13,23.05,36.55,68.62,16.5,24.83,73.9375,73.9375
420,43.52,45.52,11.76,5.45,0.52,53.54,-2.76,1.28,284.35,86.23,87719.12,"100.01,22.18",2014-12-13,11.76,6.8125,45.52,13.0,26.77,60.650000000000006,60.650000000000006
430,37.61,42.75,12.8,2.87,0.45,53.64,-4.05,1.04,283.2,73.42,89589.12,"101.45,22.23",2014-12-13,12.8,3.5875000000000004,42.75,11.25,26.82,53.2625,53.2625
440,53.52,108.7,29.72,35.64,0.78,47.95,-2.31,-6.34,281.65,42.67,99990.19,"108.11,22.24",2014-12-13,29.72,44.55,79.35,19.5,23.975,73.15,79.35
450,51.39,100.33,25.41,18.44,0.98,53.77,-4.36,-7.41,283.14,48.06,100826.26,"109.56,22.19",2014-12-13,25.41,23.05,75.16499999999999,24.5,26.885,70.4875,75.16499999999999
460,49.6,80.05,16.99,13.91,0.75,55.08,-7.93,-6.14,285.36,39.81,100099.52,"111.0,22.13",2014-12-13,16.99,17.3875,65.025,18.75,27.54,68.25,68.25
470,54.74,92.13,23.6,34.13,0.76,49.99,-3.39,-8.75,284.16,41.39,102035.74,"112.44,22.04",2014-12-13,23.6,42.6625,71.065,19.0,24.995,74.67500000000001,74.67500000000001
480,42.22,43.02,11.42,4.64,0.52,54.31,-3.6,2.17,284.57,84.38,87284.66,"100.0,22.31",2014-12-13,11.42,5.8,43.02,13.0,27.155,59.025,59.025
490,38.58,43.05,12.82,3.5,0.46,53.99,-3.03,0.84,283.52,74.27,89864.86,"101.45,22.36",2014-12-13,12.82,4.375,43.05,11.5,26.995,54.474999999999994,54.474999999999994
500,54.46,100.33,28.24,33.9,0.75,46.61,-3.24,-5.91,282.11,40.73,100480.41,"107.83,22.38",2014-12-13,28.24,42.375,75.16499999999999,18.75,23.305,74.325,75.16499999999999
510,50.22,103.07,26.9,21.38,0.87,51.3,-4.33,-7.89,282.86,45.72,101475.33,"109.27,22.34",2014-12-13,26.9,26.724999999999998,76.535,21.75,25.65,69.025,76.535
520,51.51,82.75,18.53,15.27,0.84,53.99,-5.62,-8.99,284.12,44.07,101193.95,"110.72,22.28",2014-12-13,18.53,19.0875,66.375,21.0,26.995,70.63749999999999,70.63749999999999
530,49.91,81.72,19.53,22.74,0.63,51.81,-4.58,-9.46,282.5,40.52,99965.91,"112.17,22.19",2014-12-13,19.53,28.424999999999997,65.86,15.75,25.905,68.63749999999999,68.63749999999999
540,37.06,37.2,10.92,2.62,0.41,62.79,-1.64,1.78,284.52,88.13,87515.77,"99.71,22.43",2014-12-13,10.92,3.2750000000000004,37.2,10.25,31.395,52.575,52.575
550,40.37,45.73,12.05,5.33,0.48,57.25,-3.59,0.16,282.88,79.25,88010.46,"101.15,22.49",2014-12-13,12.05,6.6625,45.73,12.0,28.625,56.7125,56.7125
560,50.49,61.92,22.49,11.61,0.51,44.63,-4.64,-4.68,282.31,39.24,98835.95,"106.67,22.54",2014-12-13,22.49,14.5125,55.96,12.75,22.315,69.36250000000001,69.36250000000001
570,57.55,119.31,30.77,45.23,0.84,43.42,-2.85,-5.84,282.51,38.46,101009.93,"108.12,22.51",2014-12-13,30.77,56.537499999999994,84.655,21.0,21.71,78.1875,84.655
580,50.04,99.87,25.71,19.29,0.86,49.29,-4.32,-7.86,282.06,49.01,100437.88,"109.57,22.46",2014-12-13,25.71,24.112499999999997,74.935,21.5,24.645,68.8,74.935
590,50.79,81.34,18.04,14.09,0.71,52.87,-10.15,-6.76,281.84,46.75,98037.16,"111.02,22.39",2014-12-13,18.04,17.6125,65.67,17.75,26.435,69.7375,69.7375
600,51.35,88.5,24.14,33.33,0.77,48.17,-2.76,-8.45,284.14,38.91,102511.48,"112.46,22.31",2014-12-13,24.14,41.662499999999994,69.25,19.25,24.085,70.4375,70.4375
610,37.17,36.72,11.01,2.62,0.45,64.14,-2.49,2.08,284.09,91.0,86157.89,"99.7,22.56",2014-12-13,11.01,3.2750000000000004,36.72,11.25,32.07,52.712500000000006,52.712500000000006
620,40.04,44.04,12.1,5.93,0.48,59.51,-3.39,0.5,282.86,79.89,87792.77,"101.15,22.62",2014-12-13,12.1,7.4125,44.04,12.0,29.755,56.3,56.3
630,38.37,48.11,17.74,3.37,0.39,56.17,-2.22,-0.16,284.3,61.53,92171.9,"103.04,22.67",2014-12-13,17.74,4.2125,48.11,9.75,28.085,54.2125,54.2125
640,52.69,88.98,26.36,30.7,0.7,46.44,-3.61,-6.28,282.69,39.75,100822.05,"107.69,22.65",2014-12-13,26.36,38.375,69.49000000000001,17.5,23.22,72.1125,72.1125
650,48.47,99.64,25.75,22.45,0.76,46.81,-4.34,-6.78,282.75,44.66,101335.29,"109.14,22.61",2014-12-13,25.75,28.0625,74.82,19.0,23.405,66.8375,74.82
660,52.72,87.05,20.39,15.12,0.85,51.14,-5.94,-7.6,281.1,52.62,98162.61,"110.59,22.55",2014-12-13,20.39,18.9,68.525,21.25,25.57,72.15,72.15
670,46.58,77.28,18.67,20.41,0.62,50.16,-5.56,-8.11,281.84,40.91,99961.88,"112.04,22.47",2014-12-13,18.67,25.5125,63.64,15.5,25.08,64.475,64.475
680,54.46,99.36,21.97,39.36,0.95,60.58,-4.65,-8.68,285.65,50.54,102025.22,"113.49,22.37",2014-12-13,21.97,49.2,74.68,23.75,30.29,74.325,74.68
690,38.04,40.52,11.72,5.43,0.56,58.41,-3.6,4.0,284.84,73.44,88466.96,"100.71,22.74",2014-12-13,11.72,6.7875,40.52,14.000000000000002,29.205,53.8,53.8
700,38.58,45.05,14.48,2.61,0.37,63.57,-1.86,0.87,283.51,71.92,90098.21,"102.16,22.78",2014-12-13,14.48,3.2624999999999997,45.05,9.25,31.785,54.474999999999994,54.474999999999994
710,46.71,56.92,17.61,5.18,0.56,41.2,-1.98,3.08,281.11,68.23,93854.72,"103.76,22.81",2014-12-13,17.61,6.475,53.46,14.000000000000002,20.6,64.6375,64.6375
720,51.41,85.03,25.21,28.76,0.68,46.86,-3.23,-6.25,281.55,41.68,99249.98,"107.69,22.79",2014-12-13,25.21,35.95,67.515,17.0,23.43,70.51249999999999,70.51249999999999
730,48.42,97.85,25.68,22.96,0.74,45.24,-3.88,-6.18,282.77,43.99,101321.48,"109.15,22.75",2014-12-13,25.68,28.700000000000003,73.925,18.5,22.62,66.775,73.925
740,52.78,89.97,21.69,15.99,0.86,49.24,-5.24,-6.35,282.03,49.07,99940.36,"110.6,22.68",2014-12-13,21.69,19.9875,69.985,21.5,24.62,72.225,72.225
750,45.42,76.41,19.23,20.85,0.63,49.35,-5.66,-7.45,282.07,39.81,100259.46,"112.05,22.6",2014-12-13,19.23,26.0625,63.205,15.75,24.675,63.025000000000006,63.205
760,54.43,100.7,21.96,40.3,0.95,58.03,-4.54,-7.98,285.36,46.72,102241.36,"113.5,22.51",2014-12-13,21.96,50.375,75.35,23.75,29.015,74.2875,75.35
770,36.94,38.26,12.1,5.25,0.65,57.23,-0.94,3.66,285.62,74.16,89486.44,"100.56,22.87",2014-12-13,12.1,6.5625,38.26,16.25,28.615,52.425,52.425
780,38.16,43.98,13.47,2.51,0.37,64.51,-1.31,1.56,281.91,80.83,87344.76,"102.01,22.92",2014-12-13,13.47,3.1374999999999997,43.98,9.25,32.255,53.949999999999996,53.949999999999996
790,46.36,58.58,17.73,4.5,0.51,41.85,-3.87,1.38,281.29,70.61,92918.14,"103.47,22.94",2014-12-13,17.73,5.625,54.29,12.75,20.925,64.2,64.2
800,46.71,53.26,20.3,8.23,0.43,49.14,-2.31,-0.88,280.5,45.23,93846.65,"105.95,22.95",2014-12-13,20.3,10.287500000000001,51.629999999999995,10.75,24.57,64.6375,64.6375
810,49.74,80.83,24.18,26.43,0.66,47.6,-2.17,-5.22,281.62,41.16,99462.69,"107.7,22.92",2014-12-13,24.18,33.0375,65.41499999999999,16.5,23.8,68.42500000000001,68.42500000000001
820,48.98,96.02,26.35,23.15,0.72,44.69,-3.36,-6.43,282.5,43.37,100930.77,"109.15,22.88",2014-12-13,26.35,28.9375,73.00999999999999,18.0,22.345,67.475,73.00999999999999
830,52.99,92.97,23.11,16.7,0.88,47.68,-4.66,-6.06,282.54,46.74,100713.17,"110.61,22.82",2014-12-13,23.11,20.875,71.485,22.0,23.84,72.48750000000001,72.48750000000001
840,43.81,74.66,19.79,21.15,0.64,48.62,-5.67,-6.92,281.91,39.41,99962.81,"112.06,22.74",2014-12-13,19.79,26.4375,62.33,16.0,24.31,61.0125,62.33
850,52.43,97.96,22.47,39.69,0.91,56.47,-4.63,-7.24,285.4,44.26,102530.01,"113.51,22.64",2014-12-13,22.47,49.6125,73.97999999999999,22.75,28.235,71.7875,73.97999999999999
860,36.42,36.5,11.59,3.39,0.71,55.51,-0.53,3.02,285.51,79.23,89716.02,"100.4,23.0",2014-12-13,11.59,4.2375,36.5,17.75,27.755,51.775000000000006,51.775000000000006
870,36.09,40.59,12.5,2.3,0.37,66.93,-1.41,2.41,281.55,83.86,86392.83,"101.86,23.05",2014-12-13,12.5,2.875,40.59,9.25,33.465,51.362500000000004,51.362500000000004
880,43.93,56.25,16.72,4.03,0.47,46.27,-3.73,1.31,281.01,73.92,90447.7,"103.32,23.08",2014-12-13,16.72,5.0375000000000005,53.125,11.75,23.135,61.1625,61.1625
890,42.85,50.53,14.39,5.91,0.62,43.07,0.03,-1.31,278.29,67.36,86829.69,"104.78,23.09",2014-12-13,14.39,7.3875,50.265,15.5,21.535,59.8125,59.8125
900,50.88,70.81,20.29,15.38,0.56,40.85,-2.57,-5.67,279.5,43.08,95774.28,"106.97,23.07",2014-12-13,20.29,19.225,60.405,14.000000000000002,20.425,69.85,69.85
910,49.09,88.79,31.01,32.35,0.69,47.72,-3.98,-5.66,282.01,38.48,100351.85,"108.43,23.04",2014-12-13,31.01,40.4375,69.39500000000001,17.25,23.86,67.61250000000001,69.39500000000001
920,47.41,88.72,24.36,16.87,0.75,44.87,-4.73,-5.94,282.82,45.08,102017.38,"109.89,22.98",2014-12-13,24.36,21.087500000000002,69.36,18.75,22.435,65.51249999999999,69.36
930,47.74,84.81,21.65,16.28,0.76,46.42,-4.41,-4.2,281.88,45.56,99550.6,"111.34,22.91",2014-12-13,21.65,20.35,67.405,19.0,23.21,65.925,67.405
940,46.04,83.57,31.84,37.73,0.85,41.67,-3.71,-7.95,282.99,38.94,101545.45,"112.8,22.82",2014-12-13,31.84,47.162499999999994,66.785,21.25,20.835,63.8,66.785
950,47.19,86.61,16.4,21.76,0.88,63.91,-3.29,-9.13,284.24,41.8,101730.81,"114.39,22.71",2014-12-13,16.4,27.200000000000003,68.305,22.0,31.955,65.2375,68.305
960,37.08,36.12,11.61,3.14,0.78,56.28,0.03,2.48,284.42,85.42,88148.5,"100.4,23.13",2014-12-13,11.61,3.9250000000000003,36.12,19.5,28.14,52.599999999999994,52.599999999999994
970,34.95,39.56,11.09,2.33,0.38,65.06,-1.34,2.37,281.7,85.09,85778.77,"101.86,23.18",2014-12-13,11.09,2.9125,39.56,9.5,32.53,49.92857142857143,49.92857142857143
980,44.86,57.74,15.04,4.11,0.48,45.55,-1.18,2.41,278.26,86.68,84461.73,"103.32,23.21",2014-12-13,15.04,5.1375,53.870000000000005,12.0,22.775,62.325,62.325
990,41.45,49.18,13.4,6.09,0.64,41.29,0.24,-0.13,278.08,67.92,87027.57,"104.78,23.22",2014-12-13,13.4,7.6125,49.18,16.0,20.645,58.0625,58.0625
1000,50.34,64.93,21.03,19.17,0.53,38.22,-3.14,-4.96,279.14,42.57,94373.22,"106.68,23.21",2014-12-13,21.03,23.962500000000002,57.465,13.25,19.11,69.17500000000001,69.17500000000001
1010,47.58,81.98,26.87,26.89,0.66,46.74,-2.13,-4.77,283.25,37.31,101825.31,"108.14,23.18",2014-12-13,26.87,33.6125,65.99000000000001,16.5,23.37,65.725,65.99000000000001
1020,45.87,92.98,26.7,20.95,0.72,40.7,-3.43,-4.6,283.32,42.11,102182.05,"109.6,23.13",2014-12-13,26.7,26.1875,71.49000000000001,18.0,20.35,63.5875,71.49000000000001
1030,51.38,94.62,25.4,17.43,0.91,45.4,-4.55,-4.61,282.11,46.15,100209.88,"111.06,23.06",2014-12-13,25.4,21.7875,72.31,22.75,22.7,70.475,72.31
1040,40.5,72.11,23.56,24.32,0.72,48.89,-5.44,-8.46,283.21,35.83,102108.74,"112.51,22.98",2014-12-13,23.56,30.4,61.055,18.0,24.445,56.875,61.055
1050,49.08,92.77,19.92,27.5,0.94,63.49,-5.55,-7.18,283.91,39.33,102120.8,"113.97,22.87",2014-12-13,19.92,34.375,71.38499999999999,23.5,31.745,67.6,71.38499999999999
1060,31.14,31.75,10.99,2.05,0.53,65.28,-1.23,2.3,288.18,83.2,90565.16,"98.93,23.2",2014-12-13,10.99,2.5625,31.75,13.25,32.64,44.48571428571429,44.48571428571429
1070,38.69,36.65,12.03,2.99,0.88,56.01,-0.1,2.47,283.76,88.22,87328.46,"100.39,23.27",2014-12-13,12.03,3.7375000000000003,36.65,22.0,28.005,54.6125,54.6125
1080,32.95,37.54,10.35,2.43,0.39,66.38,0.16,2.05,281.21,90.0,84445.62,"101.85,23.31",2014-12-13,10.35,3.0375,37.54,9.75,33.19,47.07142857142858,47.07142857142858
1090,51.87,72.97,18.77,11.2,0.67,33.4,0.87,4.59,279.31,82.82,83786.34,"103.32,23.34",2014-12-13,18.77,14.0,61.485,16.75,16.7,71.0875,71.0875
1100,40.11,47.58,12.74,6.09,0.64,40.66,-0.52,0.38,278.81,65.12,88502.98,"104.78,23.36",2014-12-13,12.74,7.6125,47.58,16.0,20.33,56.3875,56.3875
1110,49.9,61.93,19.86,24.05,0.53,37.49,-3.02,-3.61,278.1,45.64,91477.09,"106.24,23.35",2014-12-13,19.86,30.0625,55.965,13.25,18.745,68.625,68.625
1120,48.01,79.98,22.56,22.34,0.64,45.03,-2.97,-4.84,282.2,36.97,100211.07,"107.71,23.33",2014-12-13,22.56,27.925,64.99000000000001,16.0,22.515,66.26249999999999,66.26249999999999
1130,51.94,89.91,31.64,24.21,0.72,47.19,-2.37,-5.33,282.06,41.6,101178.43,"109.17,23.28",2014-12-13,31.64,30.262500000000003,69.955,18.0,23.595,71.175,71.175
1140,50.7,89.49,23.21,15.16,0.86,46.4,-3.9,-4.34,282.46,44.75,101149.45,"110.63,23.22",2014-12-13,23.21,18.95,69.745,21.5,23.2,69.625,69.745
1150,39.67,69.26,18.32,16.99,0.62,49.0,-5.11,-4.53,283.06,37.21,101186.78,"112.09,23.14",2014-12-13,18.32,21.237499999999997,59.63,15.5,24.5,55.837500000000006,59.63
1160,51.88,101.17,28.1,40.69,0.87,49.96,-3.65,-6.31,284.25,34.6,102426.09,"113.54,23.04",2014-12-13,28.1,50.8625,75.58500000000001,21.75,24.98,71.1,75.58500000000001
1170,45.49,77.24,12.25,14.66,0.68,66.04,-4.04,-8.4,284.05,46.66,99828.02,"115.0,22.92",2014-12-13,12.25,18.325,63.62,17.0,33.02,63.112500000000004,63.62
1180,37.45,35.48,11.59,3.83,1.03,63.13,-0.97,3.09,284.75,91.99,83531.2,"99.22,23.35",2014-12-13,11.59,4.7875,35.48,25.75,31.565,53.0625,53.0625
1190,37.64,35.1,12.74,4.26,1.07,57.1,-0.36,1.35,284.37,85.23,88006.75,"100.68,23.41",2014-12-13,12.74,5.324999999999999,35.1,26.75,28.55,53.3,53.3
1200,38.35,49.4,13.46,4.2,0.55,56.02,-2.45,1.85,283.9,71.84,89234.21,"102.14,23.46",2014-12-13,13.46,5.25,49.4,13.750000000000002,28.01,54.1875,54.1875
1210,47.12,64.41,16.65,8.79,0.63,39.08,1.26,2.3,278.26,85.0,80857.29,"103.61,23.48",2014-12-13,16.65,10.987499999999999,57.205,15.75,19.54,65.14999999999999,65.14999999999999
1220,39.11,45.73,15.27,5.64,0.56,47.64,-1.81,-0.49,278.32,62.43,87819.95,"105.07,23.49",2014-12-13,15.27,7.05,45.73,14.000000000000002,23.82,55.1375,55.1375
1230,51.21,65.3,21.46,27.5,0.56,32.76,-2.51,-3.17,277.57,44.98,92247.68,"106.54,23.48",2014-12-13,21.46,34.375,57.65,14.000000000000002,16.38,70.2625,70.2625
1240,47.61,80.71,24.6,22.26,0.67,44.87,-2.65,-5.76,281.81,39.34,100043.34,"108.0,23.45",2014-12-13,24.6,27.825000000000003,65.35499999999999,16.75,22.435,65.7625,65.7625
1250,47.0,78.73,25.18,16.57,0.65,46.78,-1.56,-5.09,281.99,42.86,100718.91,"109.47,23.41",2014-12-13,25.18,20.7125,64.36500000000001,16.25,23.39,65.0,65.0
1260,51.65,96.18,26.5,17.77,0.97,45.29,-4.43,-3.71,282.95,41.98,101540.27,"110.93,23.34",2014-12-13,26.5,22.2125,73.09,24.25,22.645,70.8125,73.09
1270,37.58,65.42,19.57,17.84,0.65,50.63,-6.87,-7.44,281.76,36.54,99967.33,"112.39,23.26",2014-12-13,19.57,22.3,57.71,16.25,25.315,53.224999999999994,57.71
1280,43.57,82.05,20.34,24.61,0.85,64.03,-5.16,-6.75,284.25,36.58,102107.0,"113.85,23.15",2014-12-13,20.34,30.7625,66.025,21.25,32.015,60.7125,66.025
1290,49.66,82.37,13.51,17.44,0.69,68.83,-2.86,-6.39,284.97,45.18,100489.88,"115.3,23.03",2014-12-13,13.51,21.8,66.185,17.25,34.415,68.32499999999999,68.32499999999999
1300,39.9,41.25,13.39,6.14,0.84,59.59,-0.49,1.06,288.08,85.43,89992.21,"98.92,23.47",2014-12-13,13.39,7.675,41.25,21.0,29.795,56.125,56.125
1310,39.21,34.95,12.42,2.72,1.07,54.74,-0.13,1.64,284.51,86.09,88865.76,"100.38,23.53",2014-12-13,12.42,3.4000000000000004,34.95,26.75,27.37,55.2625,55.2625
1320,35.98,46.49,14.03,5.4,0.59,54.76,-0.44,1.66,281.94,83.02,86247.75,"101.85,23.58",2014-12-13,14.03,6.75,46.49,14.75,27.38,51.224999999999994,51.224999999999994
1330,50.61,76.05,22.97,18.06,0.84,25.14,-0.77,1.69,281.03,75.04,86062.71,"103.31,23.61",2014-12-13,22.97,22.575,63.025,21.0,12.57,69.5125,69.5125
1340,40.21,47.98,13.97,5.04,0.63,44.92,-1.38,-0.68,278.09,68.1,86375.62,"104.78,23.63",2014-12-13,13.97,6.3,47.98,15.75,22.46,56.5125,56.5125
1350,48.33,59.88,18.89,21.4,0.52,34.93,-3.54,-1.45,277.67,47.05,91563.24,"106.25,23.62",2014-12-13,18.89,26.75,54.94,13.0,17.465,66.6625,66.6625
1360,47.81,79.66,21.51,18.24,0.66,42.91,-3.85,-4.6,281.06,38.29,98581.02,"107.71,23.59",2014-12-13,21.51,22.799999999999997,64.83,16.5,21.455,66.0125,66.0125
1370,53.42,88.67,37.69,27.5,0.75,49.44,-2.68,-6.06,282.15,39.88,101332.93,"109.18,23.55",2014-12-13,37.69,34.375,69.33500000000001,18.75,24.72,73.025,73.025
1380,50.12,87.72,24.72,15.21,0.86,46.96,-3.86,-5.43,282.92,42.78,101839.42,"110.65,23.49",2014-12-13,24.72,19.012500000000003,68.86,21.5,23.48,68.9,68.9
