,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,8.97,10.39,1.94,2.05,0.15,82.95,-1.67,2.85,301.34,85.51,99503.77,"112.85,21.75",2016-8-13,1.94,2.5625,10.39,3.75,41.475,12.814285714285715,41.475
370,13.29,30.21,7.4,3.79,0.4,37.27,1.04,0.71,296.91,86.71,89228.32,"101.31,22.09",2016-8-13,7.4,4.7375,30.21,10.0,18.635,18.985714285714284,30.21
380,16.45,29.51,9.24,7.07,0.66,43.59,3.46,0.46,299.33,90.07,96427.23,"107.96,22.11",2016-8-13,9.24,8.8375,29.51,16.5,21.795,23.5,29.51
390,20.29,29.37,10.02,10.19,0.86,50.3,0.74,1.61,301.23,85.4,98901.34,"109.41,22.07",2016-8-13,10.02,12.737499999999999,29.37,21.5,25.15,28.985714285714284,29.37
400,21.02,31.88,9.69,13.66,0.63,46.38,-3.26,4.07,301.68,82.04,99455.98,"110.85,22.0",2016-8-13,9.69,17.075,31.88,15.75,23.19,30.02857142857143,31.88
410,13.35,16.73,2.11,4.64,0.29,75.16,-1.04,3.17,301.32,85.4,99113.5,"112.29,21.92",2016-8-13,2.11,5.8,16.73,7.249999999999999,37.58,19.071428571428573,37.58
420,15.74,29.59,7.7,2.78,0.3,44.0,2.76,-2.5,295.82,84.07,86314.57,"100.01,22.18",2016-8-13,7.7,3.4749999999999996,29.59,7.5,22.0,22.485714285714288,29.59
430,20.06,33.8,8.66,3.16,0.35,46.16,1.56,0.56,296.44,86.74,87964.25,"101.45,22.23",2016-8-13,8.66,3.95,33.8,8.75,23.08,28.657142857142855,33.8
440,18.0,29.89,8.67,7.25,0.62,44.41,3.79,0.75,300.13,86.57,97160.7,"108.11,22.24",2016-8-13,8.67,9.0625,29.89,15.5,22.205,25.714285714285715,29.89
450,22.68,30.05,9.59,9.52,0.85,53.06,-0.36,1.86,300.54,88.12,98056.05,"109.56,22.19",2016-8-13,9.59,11.899999999999999,30.05,21.25,26.53,32.4,32.4
460,22.56,32.25,7.48,11.05,0.59,50.54,-3.69,3.82,300.57,84.18,97594.33,"111.0,22.13",2016-8-13,7.48,13.8125,32.25,14.75,25.27,32.22857142857143,32.25
470,18.23,22.44,2.61,10.56,0.41,67.37,-1.15,3.0,301.47,84.14,99359.42,"112.44,22.04",2016-8-13,2.61,13.200000000000001,22.44,10.25,33.685,26.042857142857144,33.685
480,17.32,32.24,8.31,2.96,0.3,45.75,2.14,-2.53,295.41,84.67,85915.75,"100.0,22.31",2016-8-13,8.31,3.7,32.24,7.5,22.875,24.742857142857144,32.24
490,20.22,35.9,9.98,3.31,0.34,48.34,1.35,0.48,296.92,84.62,88212.31,"101.45,22.36",2016-8-13,9.98,4.1375,35.9,8.5,24.17,28.885714285714286,35.9
500,13.66,26.26,9.11,7.43,0.57,46.36,4.04,0.52,299.83,88.54,97593.11,"107.83,22.38",2016-8-13,9.11,9.2875,26.26,14.249999999999998,23.18,19.514285714285716,26.26
510,19.9,28.45,9.85,10.62,0.87,49.22,0.14,2.53,301.0,85.81,98585.9,"109.27,22.34",2016-8-13,9.85,13.274999999999999,28.45,21.75,24.61,28.428571428571427,28.45
520,23.16,31.95,7.58,12.08,0.63,46.82,-3.01,3.77,300.88,85.18,98505.64,"110.72,22.28",2016-8-13,7.58,15.1,31.95,15.75,23.41,33.08571428571429,33.08571428571429
530,25.49,31.2,3.55,12.35,0.56,62.91,-0.67,2.77,299.76,91.4,97463.09,"112.17,22.19",2016-8-13,3.55,15.4375,31.2,14.000000000000002,31.455,36.41428571428571,36.41428571428571
540,21.52,30.11,7.4,2.34,0.25,54.72,3.07,-2.9,295.85,83.49,86138.07,"99.71,22.43",2016-8-13,7.4,2.925,30.11,6.25,27.36,30.742857142857144,30.742857142857144
550,18.75,34.66,10.65,5.39,0.37,48.83,0.63,-0.61,296.46,82.44,86484.98,"101.15,22.49",2016-8-13,10.65,6.7375,34.66,9.25,24.415,26.785714285714285,34.66
560,34.34,48.45,16.11,5.4,0.47,63.94,2.28,0.19,298.87,89.02,96090.84,"106.67,22.54",2016-8-13,16.11,6.75,48.45,11.75,31.97,49.057142857142864,49.057142857142864
570,15.83,26.43,8.37,9.71,0.6,44.01,3.42,0.64,300.37,86.67,98067.68,"108.12,22.51",2016-8-13,8.37,12.137500000000001,26.43,15.0,22.005,22.614285714285714,26.43
580,23.67,30.38,9.49,9.38,0.87,53.95,-0.61,3.18,300.42,87.19,97657.8,"109.57,22.46",2016-8-13,9.49,11.725000000000001,30.38,21.75,26.975,33.81428571428572,33.81428571428572
590,24.53,32.83,6.85,9.73,0.58,54.29,-2.73,4.62,299.6,85.12,95638.8,"111.02,22.39",2016-8-13,6.85,12.162500000000001,32.83,14.499999999999998,27.145,35.042857142857144,35.042857142857144
600,27.51,33.13,3.95,16.76,0.62,59.51,-1.12,2.67,301.68,82.63,99760.24,"112.46,22.31",2016-8-13,3.95,20.950000000000003,33.13,15.5,29.755,39.300000000000004,39.300000000000004
610,24.62,32.44,8.35,2.4,0.26,58.01,2.68,-2.8,294.92,85.98,84860.67,"99.7,22.56",2016-8-13,8.35,3.0,32.44,6.5,29.005,35.17142857142857,35.17142857142857
620,21.09,37.03,12.49,5.22,0.35,54.61,0.42,-1.41,296.71,78.77,86275.55,"101.15,22.62",2016-8-13,12.49,6.5249999999999995,37.03,8.75,27.305,30.12857142857143,37.03
630,52.34,71.13,17.84,5.0,0.45,84.45,0.08,-1.33,299.78,67.56,90261.95,"103.04,22.67",2016-8-13,17.84,6.25,60.565,11.25,42.225,71.67500000000001,71.67500000000001
640,12.14,25.31,9.54,8.59,0.54,46.04,3.26,0.08,299.8,88.59,97881.69,"107.69,22.65",2016-8-13,9.54,10.7375,25.31,13.5,23.02,17.342857142857145,25.31
650,19.98,28.35,9.44,10.5,0.9,49.39,0.38,2.47,300.98,85.56,98417.2,"109.14,22.61",2016-8-13,9.44,13.125,28.35,22.5,24.695,28.542857142857144,28.542857142857144
660,26.98,33.25,7.19,9.51,0.64,51.51,-2.57,5.07,299.27,89.34,95670.98,"110.59,22.55",2016-8-13,7.19,11.8875,33.25,16.0,25.755,38.542857142857144,38.542857142857144
670,28.64,35.25,4.12,12.78,0.64,60.58,-1.27,4.2,300.26,87.09,97387.87,"112.04,22.47",2016-8-13,4.12,15.975,35.25,16.0,30.29,40.91428571428572,40.91428571428572
680,18.96,27.0,6.81,20.04,0.6,60.85,-2.34,2.21,300.63,87.89,99421.15,"113.49,22.37",2016-8-13,6.81,25.049999999999997,27.0,15.0,30.425,27.08571428571429,30.425
690,20.83,36.86,12.45,5.14,0.37,52.43,-0.22,-0.91,296.78,78.93,86965.36,"100.71,22.74",2016-8-13,12.45,6.425,36.86,9.25,26.215,29.757142857142856,36.86
700,50.7,63.6,17.82,3.41,0.39,81.47,-0.62,-1.29,298.57,71.86,88373.55,"102.16,22.78",2016-8-13,17.82,4.2625,56.8,9.75,40.735,69.625,69.625
710,41.83,60.51,14.8,6.42,0.53,64.86,1.5,-1.56,300.46,66.83,91669.3,"103.76,22.81",2016-8-13,14.8,8.025,55.254999999999995,13.25,32.43,58.537499999999994,58.537499999999994
720,13.86,27.23,9.47,8.52,0.52,45.46,3.28,-0.33,299.22,89.59,96441.28,"107.69,22.79",2016-8-13,9.47,10.649999999999999,27.23,13.0,22.73,19.8,27.23
730,20.25,28.61,9.72,11.08,0.93,49.77,0.52,2.22,301.03,84.85,98384.7,"109.15,22.75",2016-8-13,9.72,13.85,28.61,23.25,24.885,28.92857142857143,28.92857142857143
740,25.42,30.99,7.22,8.87,0.64,53.83,-2.07,5.07,300.85,82.76,97243.96,"110.6,22.68",2016-8-13,7.22,11.087499999999999,30.99,16.0,26.915,36.31428571428572,36.31428571428572
750,31.04,37.86,4.5,13.78,0.71,59.81,-1.17,3.68,300.35,86.84,97639.97,"112.05,22.6",2016-8-13,4.5,17.224999999999998,37.86,17.75,29.905,44.34285714285714,44.34285714285714
760,21.73,32.64,7.27,26.79,0.73,57.9,-2.48,2.48,300.75,87.03,99594.7,"113.5,22.51",2016-8-13,7.27,33.4875,32.64,18.25,28.95,31.042857142857144,33.4875
770,24.06,39.72,13.44,3.36,0.36,55.62,-0.05,-1.42,297.45,76.8,87922.33,"100.56,22.87",2016-8-13,13.44,4.2,39.72,9.0,27.81,34.371428571428574,39.72
780,49.83,62.93,18.04,3.27,0.42,79.85,-1.09,-1.93,296.87,75.3,85823.5,"102.01,22.92",2016-8-13,18.04,4.0875,56.465,10.5,39.925,68.5375,68.5375
790,42.93,65.38,16.22,6.83,0.51,67.32,0.65,-0.74,300.21,65.43,90842.93,"103.47,22.94",2016-8-13,16.22,8.5375,57.69,12.75,33.66,59.9125,59.9125
800,43.34,52.03,16.11,3.78,0.35,69.9,0.77,-5.02,298.87,78.04,91586.84,"105.95,22.95",2016-8-13,16.11,4.725,51.015,8.75,34.95,60.425000000000004,60.425000000000004
810,13.77,26.98,9.92,8.45,0.51,46.22,2.85,-0.5,299.64,87.53,96606.79,"107.7,22.92",2016-8-13,9.92,10.5625,26.98,12.75,23.11,19.67142857142857,26.98
820,19.84,28.1,9.93,12.75,0.98,48.79,0.22,2.0,300.73,85.85,98019.12,"109.15,22.88",2016-8-13,9.93,15.9375,28.1,24.5,24.395,28.34285714285714,28.34285714285714
830,25.7,30.91,8.06,9.23,0.69,54.57,-1.79,4.12,301.3,81.51,97935.22,"110.61,22.82",2016-8-13,8.06,11.537500000000001,30.91,17.25,27.285,36.714285714285715,36.714285714285715
840,33.96,41.14,5.02,15.17,0.76,58.81,-1.46,3.48,300.17,86.72,97357.3,"112.06,22.74",2016-8-13,5.02,18.9625,41.14,19.0,29.405,48.51428571428572,48.51428571428572
850,24.31,37.81,8.03,30.52,0.8,62.04,-2.56,2.69,301.06,85.18,99843.73,"113.51,22.64",2016-8-13,8.03,38.15,37.81,20.0,31.02,34.72857142857143,38.15
860,27.11,41.72,13.9,3.0,0.37,57.27,0.36,-2.09,297.92,73.97,88136.95,"100.4,23.0",2016-8-13,13.9,3.75,41.72,9.25,28.635,38.72857142857143,41.72
870,48.44,61.81,18.4,3.54,0.46,77.81,-1.18,-1.54,296.34,76.76,84949.34,"101.86,23.05",2016-8-13,18.4,4.425,55.905,11.5,38.905,66.8,66.8
880,43.63,70.44,17.83,9.12,0.56,63.03,-1.17,-2.98,299.05,66.9,88599.99,"103.32,23.08",2016-8-13,17.83,11.399999999999999,60.22,14.000000000000002,31.515,60.7875,60.7875
890,42.01,56.24,14.17,6.05,0.56,53.7,0.21,-6.25,295.18,83.98,85241.12,"104.78,23.09",2016-8-13,14.17,7.5625,53.120000000000005,14.000000000000002,26.85,58.762499999999996,58.762499999999996
900,15.97,31.0,12.48,6.03,0.44,41.82,0.21,-4.77,298.62,85.24,93276.92,"106.97,23.07",2016-8-13,12.48,7.5375000000000005,31.0,11.0,20.91,22.814285714285717,31.0
910,17.51,26.1,10.82,23.01,0.81,34.23,0.56,0.53,300.32,85.89,97441.01,"108.43,23.04",2016-8-13,10.82,28.762500000000003,26.1,20.25,17.115,25.014285714285716,28.762500000000003
920,19.79,27.14,11.56,11.41,1.09,53.21,-1.67,3.52,301.87,79.73,99039.23,"109.89,22.98",2016-8-13,11.56,14.2625,27.14,27.250000000000004,26.605,28.271428571428572,28.271428571428572
930,28.27,35.86,6.09,9.75,0.68,57.89,-2.24,3.69,300.5,83.34,96904.88,"111.34,22.91",2016-8-13,6.09,12.1875,35.86,17.0,28.945,40.385714285714286,40.385714285714286
940,36.82,45.91,10.48,33.91,0.84,64.96,-1.6,3.45,301.37,81.3,98833.38,"112.8,22.82",2016-8-13,10.48,42.387499999999996,45.91,21.0,32.48,52.275,52.275
950,12.09,17.47,3.31,10.81,0.35,61.31,-3.2,2.67,300.13,91.3,99187.77,"114.39,22.71",2016-8-13,3.31,13.512500000000001,17.47,8.75,30.655,17.271428571428572,30.655
960,29.27,42.84,14.54,3.0,0.4,59.74,0.47,-2.19,297.2,74.61,86666.19,"100.4,23.13",2016-8-13,14.54,3.75,42.84,10.0,29.87,41.81428571428572,42.84
970,48.23,61.87,18.67,3.86,0.51,78.32,-1.77,-2.19,296.3,74.9,84379.93,"101.86,23.18",2016-8-13,18.67,4.825,55.935,12.75,39.16,66.5375,66.5375
980,46.68,76.47,18.6,11.14,0.61,58.63,-1.82,-5.33,294.79,78.82,83097.55,"103.32,23.21",2016-8-13,18.6,13.925,63.235,15.25,29.315,64.6,64.6
990,40.55,55.89,13.76,6.3,0.59,49.58,0.42,-5.34,294.75,86.97,85441.01,"104.78,23.22",2016-8-13,13.76,7.875,52.945,14.75,24.79,56.9375,56.9375
1000,18.43,35.39,12.69,5.04,0.41,32.22,0.08,-6.2,298.5,83.02,92016.78,"106.68,23.21",2016-8-13,12.69,6.3,35.39,10.25,16.11,26.32857142857143,35.39
1010,11.84,22.11,10.12,11.79,0.62,42.14,0.49,-0.33,301.35,82.19,98742.05,"108.14,23.18",2016-8-13,10.12,14.737499999999999,22.11,15.5,21.07,16.914285714285715,22.11
1020,15.95,25.04,11.84,13.71,1.24,49.81,-1.32,2.47,301.64,82.35,99143.87,"109.6,23.13",2016-8-13,11.84,17.137500000000003,25.04,31.0,24.905,22.785714285714285,31.0
1030,28.17,33.71,7.02,8.81,0.65,59.43,-2.55,3.91,301.08,81.68,97476.43,"111.06,23.06",2016-8-13,7.02,11.012500000000001,33.71,16.25,29.715,40.24285714285715,40.24285714285715
1040,37.37,46.13,8.35,27.92,0.8,70.39,-1.65,2.69,301.83,80.15,99329.41,"112.51,22.98",2016-8-13,8.35,34.900000000000006,46.13,20.0,35.195,52.9625,52.9625
1050,27.27,42.27,8.04,26.97,0.87,59.16,-2.43,1.97,300.95,85.23,99471.19,"113.97,22.87",2016-8-13,8.04,33.7125,42.27,21.75,29.58,38.957142857142856,42.27
1060,26.63,29.87,7.08,1.52,0.24,62.05,1.6,-1.22,297.25,83.78,89149.88,"98.93,23.2",2016-8-13,7.08,1.9,29.87,6.0,31.025,38.042857142857144,38.042857142857144
1070,32.09,45.04,15.36,2.98,0.43,62.23,0.45,-1.8,296.77,75.09,85902.24,"100.39,23.27",2016-8-13,15.36,3.725,45.04,10.75,31.115,45.84285714285715,45.84285714285715
1080,48.39,62.33,19.3,4.36,0.58,79.55,-2.83,-3.01,295.34,77.36,83139.78,"101.85,23.31",2016-8-13,19.3,5.45,56.165,14.499999999999998,39.775,66.7375,66.7375
1090,46.4,82.7,23.71,16.99,0.72,53.66,0.16,-3.51,293.43,85.15,82522.56,"103.32,23.34",2016-8-13,23.71,21.237499999999997,66.35,18.0,26.83,64.25,66.35
1100,38.87,54.59,13.53,6.03,0.6,47.82,-0.05,-5.42,295.84,83.02,86798.37,"104.78,23.36",2016-8-13,13.53,7.5375000000000005,52.295,15.0,23.91,54.8375,54.8375
1110,25.83,42.73,11.1,4.1,0.38,30.13,0.34,-6.2,296.7,87.77,89424.98,"106.24,23.35",2016-8-13,11.1,5.125,42.73,9.5,15.065,36.9,42.73
1120,9.51,24.03,11.21,10.1,0.55,41.16,-0.68,-2.62,300.66,82.62,97261.51,"107.71,23.33",2016-8-13,11.21,12.625,24.03,13.750000000000002,20.58,13.585714285714285,24.03
1130,17.27,24.68,9.73,10.78,0.99,51.32,-0.85,2.27,301.32,82.52,98188.09,"109.17,23.28",2016-8-13,9.73,13.475,24.68,24.75,25.66,24.67142857142857,25.66
1140,25.32,29.47,8.09,8.38,0.71,57.91,-2.33,3.24,301.42,81.35,98289.01,"110.63,23.22",2016-8-13,8.09,10.475000000000001,29.47,17.75,28.955,36.17142857142857,36.17142857142857
1150,37.04,45.68,8.83,22.4,0.79,65.5,-2.74,2.82,301.57,79.66,98436.2,"112.09,23.14",2016-8-13,8.83,28.0,45.68,19.75,32.75,52.55,52.55
1160,32.95,54.14,10.49,35.34,0.83,69.59,-2.38,2.97,301.25,83.93,99706.26,"113.54,23.04",2016-8-13,10.49,44.175000000000004,52.07,20.75,34.795,47.07142857142858,52.07
1170,12.97,17.56,3.02,5.06,0.37,57.88,-3.45,2.16,299.02,92.19,97476.27,"115.0,22.92",2016-8-13,3.02,6.324999999999999,17.56,9.25,28.94,18.52857142857143,28.94
1180,30.27,37.73,10.31,1.93,0.31,66.7,1.58,-1.8,293.35,91.62,82440.24,"99.22,23.35",2016-8-13,10.31,2.4125,37.73,7.75,33.35,43.24285714285714,43.24285714285714
1190,34.46,47.95,18.0,3.47,0.43,67.71,-0.88,-0.64,297.28,74.3,86526.57,"100.68,23.41",2016-8-13,18.0,4.3375,47.95,10.75,33.855,49.22857142857143,49.22857142857143
1200,43.24,61.33,18.87,6.57,0.74,75.66,0.15,-0.37,297.67,73.3,87642.77,"102.14,23.46",2016-8-13,18.87,8.2125,55.665,18.5,37.83,60.300000000000004,60.300000000000004
1210,40.47,59.67,13.33,5.65,0.5,55.87,-4.61,-5.22,291.94,87.29,79754.75,"103.61,23.48",2016-8-13,13.33,7.0625,54.835,12.5,27.935,56.8375,56.8375
1220,37.68,51.05,15.34,4.44,0.5,53.45,-2.11,-6.76,295.58,84.15,86157.31,"105.07,23.49",2016-8-13,15.34,5.550000000000001,50.525,12.5,26.725,53.35,53.35
1230,21.64,38.93,10.66,4.71,0.4,25.54,0.15,-5.48,296.97,88.43,90112.41,"106.54,23.48",2016-8-13,10.66,5.8875,38.93,10.0,12.77,30.914285714285715,38.93
1240,10.68,23.41,11.03,9.12,0.6,42.59,-1.19,-2.46,300.72,82.21,97108.57,"108.0,23.45",2016-8-13,11.03,11.399999999999999,23.41,15.0,21.295,15.257142857142856,23.41
1250,19.92,26.95,9.14,8.86,0.98,53.5,-1.99,2.62,301.02,84.11,97792.32,"109.47,23.41",2016-8-13,9.14,11.075,26.95,24.5,26.75,28.45714285714286,28.45714285714286
1260,27.43,32.76,7.89,9.14,0.69,58.73,-2.53,2.53,301.74,80.77,98657.43,"110.93,23.34",2016-8-13,7.89,11.425,32.76,17.25,29.365,39.18571428571428,39.18571428571428
1270,42.91,54.28,11.32,30.96,0.82,73.0,-2.02,2.18,300.44,84.64,97363.1,"112.39,23.26",2016-8-13,11.32,38.7,52.14,20.5,36.5,59.887499999999996,59.887499999999996
1280,30.48,46.11,8.55,21.16,0.72,64.87,-2.81,1.81,301.19,82.94,99450.34,"113.85,23.15",2016-8-13,8.55,26.45,46.11,18.0,32.435,43.542857142857144,46.11
1290,15.7,23.05,3.82,8.9,0.59,52.77,-2.95,1.14,299.32,90.56,98085.42,"115.3,23.03",2016-8-13,3.82,11.125,23.05,14.75,26.385,22.428571428571427,26.385
1300,26.43,33.84,9.08,2.12,0.3,64.29,1.87,-1.24,297.25,82.87,88601.03,"98.92,23.47",2016-8-13,9.08,2.6500000000000004,33.84,7.5,32.145,37.75714285714286,37.75714285714286
1310,36.75,47.64,17.89,2.97,0.5,69.33,-0.38,-1.77,298.03,69.82,87331.37,"100.38,23.53",2016-8-13,17.89,3.7125000000000004,47.64,12.5,34.665,52.1875,52.1875
1320,42.88,59.5,20.5,6.94,0.76,76.49,-0.83,-1.11,296.07,77.01,84862.02,"101.85,23.58",2016-8-13,20.5,8.675,54.75,19.0,38.245,59.85,59.85
1330,37.29,62.82,18.44,10.86,0.67,55.84,-2.44,-3.17,295.71,75.84,84643.02,"103.31,23.61",2016-8-13,18.44,13.575,56.41,16.75,27.92,52.8625,56.41
1340,39.49,54.32,14.66,5.14,0.53,51.38,-1.4,-6.97,294.45,87.34,84853.14,"104.78,23.63",2016-8-13,14.66,6.425,52.16,13.25,25.69,55.612500000000004,55.612500000000004
1350,27.01,42.73,11.74,3.99,0.38,26.59,-0.02,-4.45,296.5,90.16,89516.66,"106.25,23.62",2016-8-13,11.74,4.987500000000001,42.73,9.5,13.295,38.58571428571429,42.73
1360,12.43,27.48,11.66,7.39,0.54,41.31,-1.83,-4.27,300.37,80.79,95796.38,"107.71,23.59",2016-8-13,11.66,9.237499999999999,27.48,13.5,20.655,17.757142857142856,27.48
1370,15.59,23.88,8.46,9.39,0.87,49.34,-1.84,0.97,301.71,80.85,98315.14,"109.18,23.55",2016-8-13,8.46,11.7375,23.88,21.75,24.67,22.271428571428572,24.67
1380,20.15,26.91,9.58,8.86,0.81,58.03,-3.41,2.27,301.72,81.66,98903.76,"110.65,23.49",2016-8-13,9.58,11.075,26.91,20.25,29.015,28.785714285714285,29.015
