,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,9.63,13.87,1.48,4.1,0.15,40.22,-0.25,6.24,301.63,75.38,99500.6,"110.27,19.36",2016-5-6,1.48,5.125,13.87,3.75,20.11,13.757142857142858,20.11
110,9.23,13.31,1.32,4.33,0.17,39.35,-0.24,4.96,302.73,65.11,99548.1,"110.0,19.51",2016-5-6,1.32,5.4125,13.31,4.25,19.675,13.185714285714287,19.675
120,9.77,14.24,1.23,4.38,0.18,39.58,-0.31,4.57,303.2,61.39,99688.77,"109.87,19.64",2016-5-6,1.23,5.475,14.24,4.5,19.79,13.957142857142857,19.79
130,9.7,13.22,1.65,4.39,0.18,43.5,0.19,4.64,303.8,58.06,99876.25,"109.59,19.79",2016-5-6,1.65,5.4875,13.22,4.5,21.75,13.857142857142856,21.75
140,9.36,18.53,0.93,1.52,0.1,57.07,0.84,9.02,300.09,93.81,100860.97,"111.0,19.72",2016-5-6,0.93,1.9,18.53,2.5,28.535,13.37142857142857,28.535
150,9.65,14.82,1.21,2.93,0.12,47.71,0.07,8.09,301.35,84.28,100684.56,"110.87,19.86",2016-5-6,1.21,3.6625,14.82,3.0,23.855,13.785714285714286,23.855
160,16.79,25.99,5.74,10.9,0.54,40.58,0.72,5.3,302.63,68.77,99954.93,"110.33,20.42",2016-5-6,5.74,13.625,25.99,13.5,20.29,23.985714285714284,25.99
170,14.89,21.81,3.41,6.99,0.55,43.13,1.67,5.48,303.17,64.82,100107.09,"110.2,20.69",2016-5-6,3.41,8.7375,21.81,13.750000000000002,21.565,21.271428571428572,21.81
180,16.82,23.86,2.72,6.82,0.85,43.06,1.92,4.22,303.25,64.72,100503.66,"110.08,21.1",2016-5-6,2.72,8.525,23.86,21.25,21.53,24.02857142857143,24.02857142857143
190,14.91,22.7,4.06,6.2,0.61,47.15,-0.9,5.69,301.6,79.8,100805.46,"110.52,21.21",2016-5-6,4.06,7.75,22.7,15.25,23.575,21.3,23.575
200,14.1,22.14,1.75,3.68,0.49,47.92,-0.85,6.5,301.02,84.96,100806.99,"110.67,21.34",2016-5-6,1.75,4.6000000000000005,22.14,12.25,23.96,20.142857142857142,23.96
210,12.79,21.16,3.95,4.26,0.48,48.33,1.9,5.28,301.07,86.05,100605.39,"109.24,21.54",2016-5-6,3.95,5.324999999999999,21.16,12.0,24.165,18.271428571428572,24.165
220,16.56,24.73,2.68,5.05,0.68,45.7,-0.83,5.82,301.51,81.52,100719.85,"110.67,21.47",2016-5-6,2.68,6.3125,24.73,17.0,22.85,23.657142857142855,24.73
230,18.98,39.64,2.48,5.52,0.33,72.75,2.63,0.9,299.22,45.15,89597.95,"101.33,21.69",2016-5-6,2.48,6.8999999999999995,39.64,8.25,36.375,27.114285714285714,39.64
240,13.5,22.13,2.15,2.48,0.5,40.47,3.99,6.07,299.66,91.76,99460.56,"108.09,21.71",2016-5-6,2.15,3.1,22.13,12.5,20.235,19.285714285714285,22.13
250,18.94,27.71,2.24,7.47,0.88,43.46,1.77,4.31,301.77,75.72,100576.51,"109.82,21.65",2016-5-6,2.24,9.3375,27.71,22.0,21.73,27.05714285714286,27.71
260,11.75,20.33,0.73,1.44,0.34,48.33,-0.21,6.77,299.85,93.85,100193.33,"111.26,21.58",2016-5-6,0.73,1.7999999999999998,20.33,8.5,24.165,16.785714285714285,24.165
270,19.25,49.0,3.14,9.33,0.44,69.67,1.98,0.8,301.05,42.22,92381.79,"101.04,21.81",2016-5-6,3.14,11.6625,49.0,11.0,34.835,27.5,49.0
280,16.29,22.5,3.07,2.1,0.44,63.63,3.25,7.7,301.52,64.53,95840.6,"107.67,21.85",2016-5-6,3.07,2.625,22.5,11.0,31.815,23.271428571428572,31.815
290,16.71,26.86,4.69,6.48,0.72,42.7,2.48,5.74,301.22,83.58,100397.22,"109.25,21.8",2016-5-6,4.69,8.100000000000001,26.86,18.0,21.35,23.871428571428574,26.86
300,21.32,29.94,7.28,10.91,0.95,40.35,-1.03,5.05,301.76,79.75,100645.16,"110.69,21.74",2016-5-6,7.28,13.6375,29.94,23.75,20.175,30.45714285714286,30.45714285714286
310,18.53,41.45,2.75,6.59,0.34,72.33,5.21,-0.99,296.91,47.08,85625.62,"100.17,21.91",2016-5-6,2.75,8.2375,41.45,8.5,36.165,26.471428571428575,41.45
320,19.03,34.48,2.73,5.14,0.29,75.25,5.43,1.56,298.1,46.54,87638.26,"101.61,21.97",2016-5-6,2.73,6.425,34.48,7.249999999999999,37.625,27.185714285714287,37.625
330,13.97,20.95,2.41,2.67,0.48,48.09,2.9,7.92,299.89,81.6,96847.95,"108.1,21.97",2016-5-6,2.41,3.3375,20.95,12.0,24.045,19.95714285714286,24.045
340,18.47,28.72,3.09,7.03,0.73,45.55,1.92,5.69,301.28,81.66,100017.72,"109.55,21.93",2016-5-6,3.09,8.7875,28.72,18.25,22.775,26.385714285714286,28.72
350,18.07,25.79,5.44,7.86,0.68,41.83,-1.73,5.29,300.59,86.61,99840.25,"110.99,21.86",2016-5-6,5.44,9.825000000000001,25.79,17.0,20.915,25.814285714285717,25.814285714285717
360,9.24,15.2,0.6,0.63,0.1,63.08,0.7,7.96,299.45,97.23,100566.27,"112.85,21.75",2016-5-6,0.6,0.7875,15.2,2.5,31.54,13.200000000000001,31.54
370,19.41,51.76,3.42,10.66,0.43,66.95,2.99,0.73,298.91,47.6,89857.59,"101.31,22.09",2016-5-6,3.42,13.325,50.879999999999995,10.75,33.475,27.728571428571428,50.879999999999995
380,16.65,24.12,3.44,3.52,0.51,57.5,2.77,7.27,302.07,65.72,97302.96,"107.96,22.11",2016-5-6,3.44,4.4,24.12,12.75,28.75,23.785714285714285,28.75
390,18.31,28.91,3.35,6.61,0.73,44.58,2.1,6.03,301.22,81.73,99912.77,"109.41,22.07",2016-5-6,3.35,8.262500000000001,28.91,18.25,22.29,26.157142857142855,28.91
400,19.68,27.28,6.75,9.93,0.74,41.97,-1.42,5.39,301.46,81.54,100487.64,"110.85,22.0",2016-5-6,6.75,12.4125,27.28,18.5,20.985,28.114285714285714,28.114285714285714
410,10.5,16.03,0.68,0.99,0.15,48.57,1.45,7.3,300.25,89.0,100150.38,"112.29,21.92",2016-5-6,0.68,1.2375,16.03,3.75,24.285,15.0,24.285
420,18.73,36.3,3.12,6.68,0.31,75.82,4.57,-0.99,296.85,50.16,86905.55,"100.01,22.18",2016-5-6,3.12,8.35,36.3,7.75,37.91,26.75714285714286,37.91
430,19.09,44.82,3.24,8.51,0.36,69.3,4.24,1.52,298.21,48.1,88588.2,"101.45,22.23",2016-5-6,3.24,10.6375,44.82,9.0,34.65,27.271428571428572,44.82
440,15.19,22.27,2.82,3.52,0.48,55.0,3.42,7.62,302.66,64.12,98033.93,"108.11,22.24",2016-5-6,2.82,4.4,22.27,12.0,27.5,21.7,27.5
450,18.57,29.08,3.02,7.04,0.69,46.06,1.66,6.05,300.68,82.79,99053.0,"109.56,22.19",2016-5-6,3.02,8.8,29.08,17.25,23.03,26.52857142857143,29.08
460,18.16,24.62,4.22,7.36,0.6,44.97,-1.07,5.71,299.95,85.7,98607.66,"111.0,22.13",2016-5-6,4.22,9.200000000000001,24.62,15.0,22.485,25.942857142857143,25.942857142857143
470,11.84,17.33,0.78,1.7,0.19,47.34,1.48,7.26,300.4,88.41,100400.91,"112.44,22.04",2016-5-6,0.78,2.125,17.33,4.75,23.67,16.914285714285715,23.67
480,19.39,37.22,3.2,7.41,0.32,74.63,3.72,-1.49,296.11,52.68,86509.16,"100.0,22.31",2016-5-6,3.2,9.2625,37.22,8.0,37.315,27.700000000000003,37.315
490,18.72,44.97,3.13,9.24,0.35,67.59,4.11,1.08,298.36,47.71,88833.07,"101.45,22.36",2016-5-6,3.13,11.55,44.97,8.75,33.795,26.74285714285714,44.97
500,22.21,31.64,4.27,5.33,0.56,64.35,3.65,5.74,303.38,58.87,98445.86,"107.83,22.38",2016-5-6,4.27,6.6625,31.64,14.000000000000002,32.175,31.72857142857143,32.175
510,19.57,32.07,4.45,7.95,0.74,44.54,1.98,6.8,301.14,80.87,99575.49,"109.27,22.34",2016-5-6,4.45,9.9375,32.07,18.5,22.27,27.95714285714286,32.07
520,21.03,28.58,5.34,9.91,0.67,44.26,-1.02,5.52,300.81,82.3,99511.53,"110.72,22.28",2016-5-6,5.34,12.3875,28.58,16.75,22.13,30.042857142857144,30.042857142857144
530,13.29,18.45,1.19,2.91,0.22,44.51,2.05,7.42,299.03,91.86,98454.16,"112.17,22.19",2016-5-6,1.19,3.6375,18.45,5.5,22.255,18.985714285714284,22.255
540,19.63,27.11,3.16,3.91,0.25,77.74,4.36,-1.14,296.42,52.43,86725.75,"99.71,22.43",2016-5-6,3.16,4.8875,27.11,6.25,38.87,28.04285714285714,38.87
550,18.85,49.76,3.14,13.63,0.38,66.06,5.5,-1.07,297.62,47.39,87087.98,"101.15,22.49",2016-5-6,3.14,17.0375,49.76,9.5,33.03,26.92857142857143,49.76
560,34.07,40.2,8.31,4.44,0.46,80.09,3.22,4.06,301.3,66.94,96919.45,"106.67,22.54",2016-5-6,8.31,5.550000000000001,40.2,11.5,40.045,48.67142857142857,48.67142857142857
570,19.03,28.7,3.29,6.4,0.52,57.68,2.77,5.46,303.52,59.99,98943.65,"108.12,22.51",2016-5-6,3.29,8.0,28.7,13.0,28.84,27.185714285714287,28.84
580,18.07,29.05,3.54,7.02,0.66,47.92,2.06,7.58,300.7,80.63,98627.79,"109.57,22.46",2016-5-6,3.54,8.774999999999999,29.05,16.5,23.96,25.814285714285717,29.05
590,18.4,24.42,3.85,7.59,0.51,48.57,0.24,7.22,299.09,84.35,96606.17,"111.02,22.39",2016-5-6,3.85,9.4875,24.42,12.75,24.285,26.285714285714285,26.285714285714285
600,13.7,18.61,1.08,3.22,0.26,44.26,1.72,7.38,300.83,85.1,100782.03,"112.46,22.31",2016-5-6,1.08,4.025,18.61,6.5,22.13,19.57142857142857,22.13
610,20.46,26.84,3.27,3.34,0.25,78.62,4.25,-1.57,295.22,55.49,85437.52,"99.7,22.56",2016-5-6,3.27,4.175,26.84,6.25,39.31,29.22857142857143,39.31
620,18.88,48.69,3.41,15.14,0.36,66.64,5.72,-1.28,297.37,47.86,86875.66,"101.15,22.62",2016-5-6,3.41,18.925,48.69,9.0,33.32,26.97142857142857,48.69
630,25.82,36.75,3.41,1.81,0.23,90.72,3.4,0.37,300.81,41.07,90912.85,"103.04,22.67",2016-5-6,3.41,2.2625,36.75,5.75,45.36,36.885714285714286,45.36
640,28.31,39.14,5.81,7.14,0.61,67.95,4.32,4.9,303.09,61.38,98740.97,"107.69,22.65",2016-5-6,5.81,8.924999999999999,39.14,15.25,33.975,40.44285714285714,40.44285714285714
650,18.9,31.92,3.94,8.32,0.66,47.28,2.09,7.51,301.18,79.39,99376.84,"109.14,22.61",2016-5-6,3.94,10.4,31.92,16.5,23.64,27.0,31.92
660,22.86,31.08,5.06,9.24,0.6,46.73,0.17,7.86,299.3,83.77,96617.56,"110.59,22.55",2016-5-6,5.06,11.55,31.08,15.0,23.365,32.65714285714286,32.65714285714286
670,14.54,19.34,1.54,4.26,0.25,42.74,1.88,8.36,299.6,87.09,98347.76,"112.04,22.47",2016-5-6,1.54,5.324999999999999,19.34,6.25,21.37,20.771428571428572,21.37
680,13.84,19.38,2.8,6.22,0.41,47.44,0.57,6.99,299.54,92.02,100460.77,"113.49,22.37",2016-5-6,2.8,7.7749999999999995,19.38,10.25,23.72,19.771428571428572,23.72
690,19.9,51.44,3.25,13.27,0.37,61.37,3.52,-0.14,297.29,49.29,87573.53,"100.71,22.74",2016-5-6,3.25,16.5875,50.72,9.25,30.685,28.428571428571427,50.72
700,20.42,25.59,3.27,2.23,0.25,82.24,3.71,-0.47,298.64,45.63,88999.16,"102.16,22.78",2016-5-6,3.27,2.7875,25.59,6.25,41.12,29.171428571428574,41.12
710,27.22,42.52,3.47,2.89,0.25,88.57,3.16,-2.42,301.23,41.44,92327.3,"103.76,22.81",2016-5-6,3.47,3.6125000000000003,42.52,6.25,44.285,38.885714285714286,44.285
720,28.9,39.21,5.53,6.77,0.59,69.01,4.93,6.02,301.91,64.82,97290.84,"107.69,22.79",2016-5-6,5.53,8.462499999999999,39.21,14.75,34.505,41.285714285714285,41.285714285714285
730,18.95,31.8,3.79,8.49,0.64,48.54,2.35,7.28,301.38,77.89,99334.54,"109.15,22.75",2016-5-6,3.79,10.6125,31.8,16.0,24.27,27.07142857142857,31.8
740,21.91,30.19,5.04,9.2,0.56,47.63,1.04,7.92,300.94,76.26,98193.49,"110.6,22.68",2016-5-6,5.04,11.5,30.19,14.000000000000002,23.815,31.3,31.3
750,15.18,20.05,1.64,4.94,0.27,42.48,2.16,8.05,299.92,85.61,98596.25,"112.05,22.6",2016-5-6,1.64,6.175000000000001,20.05,6.75,21.24,21.685714285714287,21.685714285714287
760,15.17,21.26,3.45,8.75,0.5,43.84,0.37,6.79,299.89,89.71,100630.89,"113.5,22.51",2016-5-6,3.45,10.9375,21.26,12.5,21.92,21.67142857142857,21.92
770,20.2,48.56,3.43,10.43,0.36,58.12,3.11,-0.15,297.94,48.48,88526.48,"100.56,22.87",2016-5-6,3.43,13.0375,48.56,9.0,29.06,28.857142857142858,48.56
780,20.51,26.53,3.33,2.61,0.29,81.62,4.91,-1.18,297.01,47.5,86411.6,"102.01,22.92",2016-5-6,3.33,3.2624999999999997,26.53,7.249999999999999,40.81,29.300000000000004,40.81
790,30.96,49.79,3.69,2.96,0.28,94.08,5.11,-0.84,300.92,41.29,91468.02,"103.47,22.94",2016-5-6,3.69,3.7,49.79,7.000000000000001,47.04,44.22857142857143,49.79
800,28.49,31.48,6.26,3.32,0.3,79.9,3.6,3.64,300.13,56.88,92304.37,"105.95,22.95",2016-5-6,6.26,4.1499999999999995,31.48,7.5,39.95,40.699999999999996,40.699999999999996
810,28.13,37.02,5.18,6.08,0.56,72.34,4.28,6.11,302.34,62.83,97443.33,"107.7,22.92",2016-5-6,5.18,7.6,37.02,14.000000000000002,36.17,40.18571428571428,40.18571428571428
820,20.37,33.76,3.72,9.2,0.65,49.29,1.87,6.74,301.08,78.44,98970.17,"109.15,22.88",2016-5-6,3.72,11.5,33.76,16.25,24.645,29.1,33.76
830,23.1,32.14,5.55,9.9,0.57,48.04,1.5,7.22,301.38,74.36,98885.85,"110.61,22.82",2016-5-6,5.55,12.375,32.14,14.249999999999998,24.02,33.0,33.0
840,16.03,21.0,1.75,5.7,0.3,42.08,2.08,7.59,299.69,86.26,98306.66,"112.06,22.74",2016-5-6,1.75,7.125,21.0,7.5,21.04,22.900000000000002,22.900000000000002
850,16.52,23.82,3.95,10.95,0.55,41.63,-0.01,6.52,300.11,88.36,100880.84,"113.51,22.64",2016-5-6,3.95,13.6875,23.82,13.750000000000002,20.815,23.6,23.82
860,20.61,40.27,3.54,8.05,0.34,53.0,2.88,-0.87,298.24,47.38,88737.36,"100.4,23.0",2016-5-6,3.54,10.0625,40.27,8.5,26.5,29.442857142857143,40.27
870,21.02,28.24,3.46,3.24,0.37,80.36,4.29,-1.16,296.06,49.67,85527.31,"101.86,23.05",2016-5-6,3.46,4.050000000000001,28.24,9.25,40.18,30.02857142857143,40.18
880,35.35,57.5,3.72,3.58,0.35,95.96,5.21,-0.41,298.63,45.58,89228.14,"103.32,23.08",2016-5-6,3.72,4.475,53.75,8.75,47.98,50.4375,53.75
890,28.05,39.98,4.37,3.81,0.29,82.79,7.3,2.57,296.88,47.51,85828.05,"104.78,23.09",2016-5-6,4.37,4.7625,39.98,7.249999999999999,41.395,40.07142857142858,41.395
900,39.08,46.83,6.6,4.86,0.44,77.94,4.98,7.17,299.99,67.2,94042.6,"106.97,23.07",2016-5-6,6.6,6.075,46.83,11.0,38.97,55.099999999999994,55.099999999999994
910,31.89,59.64,18.84,29.86,1.02,44.28,1.09,5.9,302.06,68.05,98346.35,"108.43,23.04",2016-5-6,18.84,37.325,54.82,25.5,22.14,45.55714285714286,54.82
920,26.15,42.57,6.68,11.4,0.87,48.2,1.54,6.8,302.25,71.69,99994.4,"109.89,22.98",2016-5-6,6.68,14.25,42.57,21.75,24.1,37.357142857142854,42.57
930,18.94,25.14,2.44,8.75,0.41,46.74,1.19,5.08,300.92,72.03,97839.3,"111.34,22.91",2016-5-6,2.44,10.9375,25.14,10.25,23.37,27.05714285714286,27.05714285714286
940,15.58,21.06,2.79,8.77,0.42,40.39,1.6,7.92,300.73,81.55,99810.54,"112.8,22.82",2016-5-6,2.79,10.962499999999999,21.06,10.5,20.195,22.257142857142856,22.257142857142856
950,17.07,25.49,3.54,17.49,0.45,37.77,-0.88,5.97,298.52,96.11,100248.81,"114.39,22.71",2016-5-6,3.54,21.862499999999997,25.49,11.25,18.885,24.385714285714286,25.49
960,21.95,37.94,3.79,7.2,0.36,48.83,5.01,-0.87,297.26,49.18,87245.28,"100.4,23.13",2016-5-6,3.79,9.0,37.94,9.0,24.415,31.357142857142858,37.94
970,21.89,28.87,3.41,3.29,0.48,79.37,4.14,-0.51,295.32,51.34,84957.09,"101.86,23.18",2016-5-6,3.41,4.1125,28.87,12.0,39.685,31.271428571428572,39.685
980,39.2,64.32,3.95,4.33,0.4,96.03,7.55,0.83,294.8,51.32,83650.62,"103.32,23.21",2016-5-6,3.95,5.4125,57.16,10.0,48.015,55.25,57.16
990,27.79,41.38,4.33,3.97,0.3,84.53,7.22,3.39,297.35,45.15,85993.45,"104.78,23.22",2016-5-6,4.33,4.9625,41.38,7.5,42.265,39.7,42.265
1000,39.08,48.49,6.91,4.0,0.38,78.7,6.09,6.87,299.87,61.78,92726.92,"106.68,23.21",2016-5-6,6.91,5.0,48.49,9.5,39.35,55.099999999999994,55.099999999999994
1010,27.27,44.27,7.33,14.88,0.69,53.88,1.47,5.69,303.41,61.17,99623.23,"108.14,23.18",2016-5-6,7.33,18.6,44.27,17.25,26.94,38.957142857142856,44.27
1020,25.03,41.86,7.39,11.58,0.87,49.98,1.75,6.19,302.13,73.9,100102.84,"109.6,23.13",2016-5-6,7.39,14.475,41.86,21.75,24.99,35.75714285714286,41.86
1030,20.69,27.72,4.48,9.89,0.43,50.67,2.12,6.73,300.94,75.54,98415.85,"111.06,23.06",2016-5-6,4.48,12.3625,27.72,10.75,25.335,29.55714285714286,29.55714285714286
1040,16.58,22.22,1.88,7.29,0.4,39.86,1.18,6.5,300.88,82.23,100309.02,"112.51,22.98",2016-5-6,1.88,9.1125,22.22,10.0,19.93,23.685714285714283,23.685714285714283
1050,26.17,40.22,9.49,18.95,0.78,38.67,0.34,7.17,299.17,92.15,100522.79,"113.97,22.87",2016-5-6,9.49,23.6875,40.22,19.5,19.335,37.385714285714286,40.22
1060,20.88,22.69,3.07,0.93,0.25,75.95,1.59,0.31,297.48,55.51,89725.56,"98.93,23.2",2016-5-6,3.07,1.1625,22.69,6.25,37.975,29.82857142857143,37.975
1070,23.19,35.6,3.89,5.63,0.37,43.37,6.27,-0.36,296.87,49.33,86456.14,"100.39,23.27",2016-5-6,3.89,7.0375,35.6,9.25,21.685,33.12857142857143,35.6
1080,22.77,29.24,3.8,3.68,0.66,81.45,4.36,1.07,294.39,52.65,83695.66,"101.85,23.31",2016-5-6,3.8,4.6000000000000005,29.24,16.5,40.725,32.52857142857143,40.725
1090,44.26,74.62,7.13,6.77,0.5,97.79,8.41,1.99,294.89,48.4,83022.02,"103.32,23.34",2016-5-6,7.13,8.462499999999999,62.31,12.5,48.895,61.574999999999996,62.31
1100,27.63,42.05,4.65,4.29,0.31,86.04,6.06,2.98,298.43,43.11,87343.45,"104.78,23.36",2016-5-6,4.65,5.3625,42.05,7.75,43.02,39.47142857142857,43.02
1110,38.59,50.59,6.47,3.61,0.33,78.82,5.4,6.18,298.56,58.71,90077.09,"106.24,23.35",2016-5-6,6.47,4.5125,50.295,8.25,39.41,54.487500000000004,54.487500000000004
1120,31.31,42.35,5.34,7.9,0.53,68.47,1.41,5.54,302.66,62.18,98101.52,"107.71,23.33",2016-5-6,5.34,9.875,42.35,13.25,34.235,44.72857142857143,44.72857142857143
1130,20.06,32.12,3.94,8.27,0.61,55.42,2.06,7.72,301.97,71.86,99106.94,"109.17,23.28",2016-5-6,3.94,10.337499999999999,32.12,15.25,27.71,28.657142857142855,32.12
1140,24.05,33.8,5.4,10.35,0.56,49.24,2.2,6.68,301.66,71.77,99216.79,"110.63,23.22",2016-5-6,5.4,12.9375,33.8,14.000000000000002,24.62,34.35714285714286,34.35714285714286
1150,17.88,23.22,2.43,10.03,0.36,39.45,0.4,5.74,300.48,82.2,99396.66,"112.09,23.14",2016-5-6,2.43,12.5375,23.22,9.0,19.725,25.54285714285714,25.54285714285714
1160,24.81,42.43,6.48,23.8,0.71,34.86,-1.07,6.36,299.39,91.7,100735.41,"113.54,23.04",2016-5-6,6.48,29.75,42.43,17.75,17.43,35.44285714285714,42.43
1170,12.14,16.16,1.28,2.7,0.2,46.82,0.1,5.9,297.96,92.79,98519.91,"115.0,22.92",2016-5-6,1.28,3.375,16.16,5.0,23.41,17.342857142857145,23.41
1180,23.61,26.14,3.53,1.54,0.33,54.2,4.74,1.09,292.8,65.27,82959.27,"99.22,23.35",2016-5-6,3.53,1.925,26.14,8.25,27.1,33.72857142857143,33.72857142857143
1190,25.11,46.95,4.63,10.75,0.4,44.99,3.35,1.03,296.63,50.72,87098.16,"100.68,23.41",2016-5-6,4.63,13.4375,46.95,10.0,22.495,35.871428571428574,46.95
1200,22.62,27.84,3.91,3.85,0.92,82.78,5.6,-0.24,299.04,40.63,88164.53,"102.14,23.46",2016-5-6,3.91,4.8125,27.84,23.0,41.39,32.31428571428572,41.39
1210,41.12,66.77,8.04,6.92,0.46,96.87,8.67,1.86,292.19,53.79,80251.2,"103.61,23.48",2016-5-6,8.04,8.65,58.385,11.5,48.435,57.65,58.385
1220,26.59,32.06,5.13,3.9,0.3,83.76,5.34,4.41,297.34,50.33,86720.2,"105.07,23.49",2016-5-6,5.13,4.875,32.06,7.5,41.88,37.98571428571429,41.88
1230,38.41,51.57,7.02,3.73,0.33,79.69,6.45,7.44,299.29,56.85,90734.7,"106.54,23.48",2016-5-6,7.02,4.6625,50.785,8.25,39.845,54.262499999999996,54.262499999999996
1240,29.38,43.56,5.42,10.08,0.57,57.58,1.42,6.25,302.31,63.98,97960.64,"108.0,23.45",2016-5-6,5.42,12.6,43.56,14.249999999999998,28.79,41.97142857142857,43.56
1250,20.36,32.65,4.47,8.25,0.67,54.63,1.21,7.27,301.32,74.9,98719.16,"109.47,23.41",2016-5-6,4.47,10.3125,32.65,16.75,27.315,29.085714285714285,32.65
1260,23.2,31.64,4.59,10.81,0.46,49.65,1.81,5.22,301.6,73.14,99594.78,"110.93,23.34",2016-5-6,4.59,13.512500000000001,31.64,11.5,24.825,33.142857142857146,33.142857142857146
1270,19.92,26.2,3.79,12.69,0.46,38.23,1.11,5.93,299.25,87.41,98305.78,"112.39,23.26",2016-5-6,3.79,15.862499999999999,26.2,11.5,19.115,28.45714285714286,28.45714285714286
1280,24.92,40.37,5.54,17.38,0.68,40.15,-0.73,5.91,299.33,91.32,100491.42,"113.85,23.15",2016-5-6,5.54,21.724999999999998,40.37,17.0,20.075,35.6,40.37
1290,14.48,20.08,2.7,5.44,0.29,42.85,0.6,5.11,298.31,92.32,99132.34,"115.3,23.03",2016-5-6,2.7,6.800000000000001,20.08,7.249999999999999,21.425,20.685714285714287,21.425
1300,22.37,25.65,3.45,2.03,0.41,62.66,2.94,0.09,297.17,54.62,89170.45,"98.92,23.47",2016-5-6,3.45,2.5374999999999996,25.65,10.25,31.33,31.95714285714286,31.95714285714286
1310,26.1,35.44,4.41,4.52,0.41,33.17,4.87,0.4,297.86,46.5,87891.32,"100.38,23.53",2016-5-6,4.41,5.6499999999999995,35.44,10.25,16.585,37.28571428571429,37.28571428571429
1320,22.86,27.92,3.9,3.59,0.88,82.17,6.92,2.23,296.88,44.78,85341.69,"101.85,23.58",2016-5-6,3.9,4.4875,27.92,22.0,41.085,32.65714285714286,41.085
1330,39.37,61.53,8.71,8.34,0.7,91.3,6.12,1.71,296.45,44.7,85156.24,"103.31,23.61",2016-5-6,8.71,10.425,55.765,17.5,45.65,55.4625,55.765
1340,25.05,34.07,4.73,4.05,0.28,87.11,6.64,2.51,296.71,45.84,85376.05,"104.78,23.63",2016-5-6,4.73,5.0625,34.07,7.000000000000001,43.555,35.785714285714285,43.555
1350,33.47,44.47,5.26,2.89,0.3,81.24,5.99,7.34,299.27,53.06,90088.98,"106.25,23.62",2016-5-6,5.26,3.6125000000000003,44.47,7.5,40.62,47.81428571428572,47.81428571428572
1360,33.26,45.1,5.88,8.11,0.5,63.67,1.95,6.72,301.51,65.54,96589.27,"107.71,23.59",2016-5-6,5.88,10.1375,45.1,12.5,31.835,47.51428571428571,47.51428571428571
1370,19.96,31.32,4.74,8.14,0.61,57.78,1.76,7.13,301.99,71.51,99226.51,"109.18,23.55",2016-5-6,4.74,10.175,31.32,15.25,28.89,28.514285714285716,31.32
1380,27.92,40.63,6.07,12.11,0.66,48.57,1.52,4.75,301.87,70.29,99839.2,"110.65,23.49",2016-5-6,6.07,15.1375,40.63,16.5,24.285,39.885714285714286,40.63
1390,19.34,24.69,2.15,10.09,0.35,40.43,0.47,5.63,298.96,87.78,97936.27,"112.11,23.41",2016-5-6,2.15,12.6125,24.69,8.75,20.215,27.62857142857143,27.62857142857143
