,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,8.78,13.35,0.88,1.77,0.14,44.55,-4.23,3.81,298.9,91.5,100969.99,"110.87,19.86",2014-4-22,0.88,2.2125,13.35,3.5000000000000004,22.275,12.542857142857143,22.275
160,11.61,18.36,2.62,4.69,0.36,35.81,-4.14,3.23,298.99,88.82,100279.73,"110.33,20.42",2014-4-22,2.62,5.862500000000001,18.36,9.0,17.905,16.585714285714285,18.36
170,11.37,18.21,1.73,3.52,0.41,44.37,-4.43,2.8,298.93,89.16,100465.02,"110.2,20.69",2014-4-22,1.73,4.4,18.21,10.25,22.185,16.242857142857144,22.185
180,10.86,18.14,3.0,4.84,0.67,49.04,-4.39,2.52,298.83,90.45,100889.3,"110.08,21.1",2014-4-22,3.0,6.05,18.14,16.75,24.52,15.514285714285714,24.52
190,7.52,12.1,1.21,1.78,0.26,58.76,-4.89,2.61,298.18,93.95,101192.55,"110.52,21.21",2014-4-22,1.21,2.225,12.1,6.5,29.38,10.742857142857142,29.38
200,9.55,16.97,1.13,2.58,0.46,57.98,-4.91,2.61,298.02,94.06,101193.61,"110.67,21.34",2014-4-22,1.13,3.225,16.97,11.5,28.99,13.642857142857144,28.99
210,11.28,32.08,6.27,8.17,0.95,37.63,-1.97,-1.67,298.76,86.94,101019.84,"109.24,21.54",2014-4-22,6.27,10.2125,32.08,23.75,18.815,16.114285714285714,32.08
220,13.05,23.2,3.35,6.54,0.83,50.5,-4.23,2.61,298.12,91.68,101113.59,"110.67,21.47",2014-4-22,3.35,8.175,23.2,20.75,25.25,18.642857142857146,25.25
230,48.27,56.53,4.74,5.06,0.43,113.51,0.9,2.09,301.54,42.12,89705.39,"101.33,21.69",2014-4-22,4.74,6.324999999999999,53.265,10.75,61.25833333333334,66.5875,66.5875
240,20.5,33.84,6.57,8.77,0.52,40.6,0.11,-3.68,295.31,87.48,99974.69,"108.09,21.71",2014-4-22,6.57,10.962499999999999,33.84,13.0,20.3,29.285714285714285,33.84
250,15.82,32.19,5.78,12.0,1.23,35.47,-3.42,0.1,298.62,90.25,100985.87,"109.82,21.65",2014-4-22,5.78,15.0,32.19,30.75,17.735,22.6,32.19
260,12.66,20.18,1.38,4.93,0.46,53.38,-3.88,1.89,297.55,91.1,100548.14,"111.26,21.58",2014-4-22,1.38,6.1625,20.18,11.5,26.69,18.085714285714285,26.69
270,38.26,44.0,4.38,4.78,0.37,106.38,2.35,1.64,304.28,34.19,92453.45,"101.04,21.81",2014-4-22,4.38,5.9750000000000005,44.0,9.25,55.31666666666666,54.074999999999996,55.31666666666666
280,21.75,31.13,5.07,5.53,0.39,43.55,-0.4,-0.09,293.41,82.92,96354.08,"107.67,21.85",2014-4-22,5.07,6.9125000000000005,31.13,9.75,21.775,31.071428571428573,31.13
290,13.75,37.82,6.32,10.32,1.07,35.75,-2.08,-2.36,297.83,86.56,100847.84,"109.25,21.8",2014-4-22,6.32,12.9,37.82,26.75,17.875,19.642857142857142,37.82
300,21.01,35.17,12.62,20.02,1.44,33.1,-3.36,2.09,298.22,88.75,101051.22,"110.69,21.74",2014-4-22,12.62,25.025,35.17,36.0,16.55,30.014285714285716,36.0
310,24.94,27.92,3.4,2.09,0.26,108.7,3.75,-1.46,299.22,35.06,85763.62,"100.17,21.91",2014-4-22,3.4,2.6125,27.92,6.5,57.25,35.62857142857143,57.25
320,42.87,49.65,4.42,5.02,0.39,110.57,4.66,2.59,300.7,39.71,87755.59,"101.61,21.97",2014-4-22,4.42,6.2749999999999995,49.65,9.75,58.80833333333333,59.8375,59.8375
330,21.95,35.24,4.62,9.6,0.55,37.3,-0.35,-2.26,293.37,89.02,97360.81,"108.1,21.97",2014-4-22,4.62,12.0,35.24,13.750000000000002,18.65,31.357142857142858,35.24
340,16.41,39.93,6.44,10.67,1.09,36.61,-2.82,-1.35,297.89,87.47,100460.98,"109.55,21.93",2014-4-22,6.44,13.3375,39.93,27.250000000000004,18.305,23.442857142857143,39.93
350,19.72,30.98,4.48,11.27,0.95,42.69,-3.86,2.36,297.66,86.84,100218.43,"110.99,21.86",2014-4-22,4.48,14.087499999999999,30.98,23.75,21.345,28.17142857142857,30.98
360,6.97,9.89,0.79,1.32,0.1,72.83,-3.57,1.39,296.69,96.24,100897.27,"112.85,21.75",2014-4-22,0.79,1.6500000000000001,9.89,2.5,36.415,9.957142857142857,36.415
370,35.24,40.3,4.03,3.34,0.34,105.94,2.35,2.17,301.88,37.86,89953.05,"101.31,22.09",2014-4-22,4.03,4.175,40.3,8.5,54.949999999999996,50.300000000000004,54.949999999999996
380,22.62,35.61,4.8,10.22,0.56,37.11,-1.37,-0.9,293.82,83.46,97878.59,"107.96,22.11",2014-4-22,4.8,12.775,35.61,14.000000000000002,18.555,32.31428571428572,35.61
390,16.82,40.07,6.61,10.53,0.97,37.29,-2.47,-2.21,297.25,86.63,100384.6,"109.41,22.07",2014-4-22,6.61,13.1625,40.07,24.25,18.645,24.02857142857143,40.07
400,20.67,33.0,5.3,13.03,1.07,40.97,-2.54,2.47,298.39,83.3,100897.46,"110.85,22.0",2014-4-22,5.3,16.287499999999998,33.0,26.75,20.485,29.528571428571432,33.0
410,12.04,16.71,1.81,5.73,0.22,55.43,-2.39,1.05,297.2,90.41,100512.44,"112.29,21.92",2014-4-22,1.81,7.1625000000000005,16.71,5.5,27.715,17.2,27.715
420,21.89,24.46,3.34,2.08,0.25,108.33,4.1,-2.14,299.84,32.97,87024.23,"100.01,22.18",2014-4-22,3.34,2.6,24.46,6.25,56.94166666666666,31.271428571428572,56.94166666666666
430,35.2,40.58,3.97,3.78,0.34,105.51,3.32,2.55,301.13,36.84,88694.28,"101.45,22.23",2014-4-22,3.97,4.725,40.58,8.5,54.59166666666667,50.25,54.59166666666667
440,22.34,37.18,4.8,13.11,0.63,33.02,-0.67,-0.9,294.13,82.68,98664.07,"108.11,22.24",2014-4-22,4.8,16.3875,37.18,15.75,16.51,31.914285714285715,37.18
450,20.31,44.09,7.46,10.91,0.9,37.71,-2.9,-2.02,296.53,88.61,99512.28,"109.56,22.19",2014-4-22,7.46,13.6375,44.09,22.5,18.855,29.014285714285712,44.09
460,17.69,26.0,2.32,8.65,0.78,47.68,-2.86,2.33,297.59,84.21,98977.81,"111.0,22.13",2014-4-22,2.32,10.8125,26.0,19.5,23.84,25.271428571428572,26.0
470,16.62,23.18,2.93,11.61,0.34,48.68,-2.03,0.89,297.33,89.96,100768.39,"112.44,22.04",2014-4-22,2.93,14.5125,23.18,8.5,24.34,23.742857142857144,24.34
480,20.9,23.3,3.25,2.05,0.25,106.7,3.25,-3.05,299.46,32.05,86626.39,"100.0,22.31",2014-4-22,3.25,2.5625,23.3,6.25,55.583333333333336,29.857142857142854,55.583333333333336
490,27.57,31.16,3.7,2.74,0.29,104.65,3.64,1.62,301.45,33.47,88935.54,"101.45,22.36",2014-4-22,3.7,3.4250000000000003,31.16,7.249999999999999,53.87500000000001,39.385714285714286,53.87500000000001
500,23.89,37.38,5.14,10.85,0.59,37.59,-1.5,-0.87,294.7,75.48,99110.87,"107.83,22.38",2014-4-22,5.14,13.5625,37.38,14.75,18.795,34.12857142857143,37.38
510,20.81,45.19,7.42,11.85,0.92,36.53,-2.66,-2.64,296.06,86.85,100099.08,"109.27,22.34",2014-4-22,7.42,14.8125,45.19,23.0,18.265,29.728571428571428,45.19
520,22.87,36.72,5.63,14.13,1.1,39.51,-1.2,1.08,297.89,85.02,99928.52,"110.72,22.28",2014-4-22,5.63,17.6625,36.72,27.500000000000004,19.755,32.67142857142857,36.72
530,20.57,30.0,3.74,13.45,0.59,39.6,-2.43,0.6,296.08,93.12,98818.02,"112.17,22.19",2014-4-22,3.74,16.8125,30.0,14.75,19.8,29.385714285714286,30.0
540,20.46,22.94,3.17,2.26,0.25,105.57,4.83,-3.15,299.93,30.41,86843.15,"99.71,22.43",2014-4-22,3.17,2.8249999999999997,22.94,6.25,54.64166666666666,29.22857142857143,54.64166666666666
550,19.69,21.77,3.78,2.16,0.24,104.97,4.02,-1.13,300.76,28.26,87206.59,"101.15,22.49",2014-4-22,3.78,2.7,21.77,6.0,54.141666666666666,28.12857142857143,54.141666666666666
560,31.54,39.44,9.11,6.55,0.35,47.29,-2.07,-1.8,294.06,81.5,97535.99,"106.67,22.54",2014-4-22,9.11,8.1875,39.44,8.75,23.645,45.05714285714286,45.05714285714286
570,23.65,41.99,5.58,18.57,0.76,27.89,-1.77,-1.17,294.59,80.55,99623.99,"108.12,22.51",2014-4-22,5.58,23.2125,41.99,19.0,13.945,33.785714285714285,41.99
580,23.6,46.86,8.22,11.69,0.78,38.21,-2.63,-2.05,295.4,88.72,99135.87,"109.57,22.46",2014-4-22,8.22,14.612499999999999,46.86,19.5,19.105,33.714285714285715,46.86
590,22.84,33.94,5.39,12.81,1.29,40.53,-1.57,1.43,296.4,86.62,96977.45,"111.02,22.39",2014-4-22,5.39,16.0125,33.94,32.25,20.265,32.628571428571426,33.94
600,26.99,40.94,8.05,24.26,0.81,30.39,-1.72,0.44,297.34,89.57,101189.84,"112.46,22.31",2014-4-22,8.05,30.325000000000003,40.94,20.25,15.195,38.55714285714286,40.94
610,20.01,22.18,3.24,2.18,0.24,106.95,4.49,-3.25,298.83,31.12,85570.03,"99.7,22.56",2014-4-22,3.24,2.725,22.18,6.0,55.79166666666667,28.58571428571429,55.79166666666667
620,18.89,20.88,4.04,2.23,0.24,105.26,4.07,-1.67,300.66,27.24,86994.23,"101.15,22.62",2014-4-22,4.04,2.7875,20.88,6.0,54.38333333333334,26.985714285714288,54.38333333333334
630,47.67,54.85,5.52,3.39,0.45,127.98,-2.91,1.18,299.64,55.08,91146.32,"103.04,22.67",2014-4-22,5.52,4.2375,52.425,11.25,73.31666666666666,65.8375,73.31666666666666
640,25.48,39.74,5.8,12.09,0.62,38.27,-1.83,-2.95,294.81,75.18,99432.8,"107.69,22.65",2014-4-22,5.8,15.1125,39.74,15.5,19.135,36.4,39.74
650,27.43,53.08,7.87,13.83,0.94,34.2,-1.95,-2.62,295.31,86.97,99963.8,"109.14,22.61",2014-4-22,7.87,17.2875,51.54,23.5,17.1,39.18571428571428,51.54
660,28.06,44.34,7.5,11.36,0.8,38.23,-1.97,-0.26,294.98,93.07,97037.79,"110.59,22.55",2014-4-22,7.5,14.2,44.34,20.0,19.115,40.08571428571428,44.34
670,22.28,38.72,7.11,21.51,1.0,26.97,-2.79,0.6,296.12,90.5,98756.47,"112.04,22.47",2014-4-22,7.11,26.887500000000003,38.72,25.0,13.485,31.82857142857143,38.72
680,30.88,42.99,10.36,30.09,0.57,46.57,-2.53,1.11,296.71,92.15,100808.35,"113.49,22.37",2014-4-22,10.36,37.6125,42.99,14.249999999999998,23.285,44.114285714285714,44.114285714285714
690,18.95,20.97,3.95,2.03,0.24,102.92,3.03,-1.91,300.7,27.5,87679.73,"100.71,22.74",2014-4-22,3.95,2.5374999999999996,20.97,6.0,52.43333333333334,27.07142857142857,52.43333333333334
700,41.86,45.77,4.02,3.44,0.87,109.35,-1.14,1.91,300.46,37.66,89149.58,"102.16,22.78",2014-4-22,4.02,4.3,45.77,21.75,57.791666666666664,58.575,58.575
710,41.12,45.41,6.67,2.85,0.38,100.89,-3.11,2.92,296.41,83.18,92724.55,"103.76,22.81",2014-4-22,6.67,3.5625,45.41,9.5,50.74166666666667,57.65,57.65
720,26.91,41.3,6.05,11.85,0.62,39.26,-1.37,-2.68,293.83,79.09,97952.01,"107.69,22.79",2014-4-22,6.05,14.8125,41.3,15.5,19.63,38.44285714285714,41.3
730,27.92,53.88,8.56,14.5,0.94,34.49,-1.46,-2.63,295.11,86.82,99947.04,"109.15,22.75",2014-4-22,8.56,18.125,51.94,23.5,17.245,39.885714285714286,51.94
740,27.19,42.9,7.92,10.68,0.72,40.26,-1.42,-0.48,295.63,88.21,98680.33,"110.6,22.68",2014-4-22,7.92,13.35,42.9,18.0,20.13,38.84285714285715,42.9
750,22.48,38.88,7.96,21.62,1.14,26.25,-2.7,-0.02,296.05,89.95,99025.52,"112.05,22.6",2014-4-22,7.96,27.025000000000002,38.88,28.499999999999996,13.125,32.114285714285714,38.88
760,36.3,54.03,11.65,36.38,0.84,33.54,-2.35,1.16,296.79,91.49,100990.97,"113.5,22.51",2014-4-22,11.65,45.475,52.015,21.0,16.77,51.625,52.015
770,18.12,19.96,3.56,1.65,0.23,104.12,3.24,-2.15,301.39,26.37,88630.28,"100.56,22.87",2014-4-22,3.56,2.0625,19.96,5.75,53.43333333333334,25.885714285714286,53.43333333333334
780,27.48,29.59,3.55,2.88,0.85,105.28,0.19,0.01,299.31,32.82,86571.52,"102.01,22.92",2014-4-22,3.55,3.5999999999999996,29.59,21.25,54.4,39.25714285714286,54.4
790,44.61,49.08,6.17,2.62,0.46,109.6,-4.19,0.63,296.59,79.12,91843.66,"103.47,22.94",2014-4-22,6.17,3.2750000000000004,49.08,11.5,57.99999999999999,62.0125,62.0125
800,37.26,41.32,8.92,4.38,0.31,61.94,-1.71,1.12,293.45,86.33,92804.08,"105.95,22.95",2014-4-22,8.92,5.475,41.32,7.75,30.97,52.824999999999996,52.824999999999996
810,27.22,41.75,6.68,11.73,0.63,40.73,-0.76,-1.7,293.89,79.35,98145.52,"107.7,22.92",2014-4-22,6.68,14.662500000000001,41.75,15.75,20.365,38.885714285714286,41.75
820,27.51,52.97,9.58,14.82,0.94,35.81,-1.31,-3.0,294.58,87.35,99581.73,"109.15,22.88",2014-4-22,9.58,18.525,51.485,23.5,17.905,39.300000000000004,51.485
830,27.96,43.9,8.92,10.65,0.72,41.8,-1.1,-1.31,295.73,86.62,99405.1,"110.61,22.82",2014-4-22,8.92,13.3125,43.9,18.0,20.9,39.94285714285714,43.9
840,23.53,38.94,8.34,21.8,1.25,25.76,-3.09,-0.12,295.64,89.56,98739.39,"112.06,22.74",2014-4-22,8.34,27.25,38.94,31.25,12.88,33.614285714285714,38.94
850,41.09,62.63,13.85,38.45,1.02,28.98,-2.07,1.22,297.1,89.75,101248.41,"113.51,22.64",2014-4-22,13.85,48.0625,56.315,25.5,14.49,57.612500000000004,57.612500000000004
860,17.64,19.4,3.33,1.69,0.23,105.14,3.42,-2.43,301.54,25.12,88846.75,"100.4,23.0",2014-4-22,3.33,2.1125,19.4,5.75,54.28333333333333,25.200000000000003,54.28333333333333
870,22.7,24.34,3.59,3.08,0.86,104.72,1.28,-1.36,298.92,29.23,85680.26,"101.86,23.05",2014-4-22,3.59,3.85,24.34,21.5,53.93333333333333,32.42857142857143,53.93333333333333
880,43.11,47.72,5.49,2.47,0.46,113.05,-4.38,1.8,296.25,74.35,89526.11,"103.32,23.08",2014-4-22,5.49,3.0875000000000004,47.72,11.5,60.875,60.1375,60.875
890,41.56,46.11,8.17,3.68,0.34,79.09,-0.58,2.13,291.28,93.69,86178.72,"104.78,23.09",2014-4-22,8.17,4.6000000000000005,46.11,8.5,39.545,58.2,58.2
900,33.09,43.12,8.51,7.6,0.43,46.4,-0.61,-0.73,291.89,89.57,94642.91,"106.97,23.07",2014-4-22,8.51,9.5,43.12,10.75,23.2,47.27142857142858,47.27142857142858
910,31.37,61.13,12.58,25.41,0.97,27.2,-3.03,-1.54,293.7,83.97,99015.74,"108.43,23.04",2014-4-22,12.58,31.7625,55.565,24.25,13.6,44.81428571428572,55.565
920,23.67,41.74,12.02,12.22,0.61,48.63,-2.51,-1.54,295.63,83.12,100609.16,"109.89,22.98",2014-4-22,12.02,15.275,41.74,15.25,24.315,33.81428571428572,41.74
930,24.12,37.28,8.47,13.99,1.75,30.43,-3.07,-0.53,295.46,89.56,98305.09,"111.34,22.91",2014-4-22,8.47,17.4875,37.28,43.75,15.215,34.45714285714286,43.75
940,33.26,51.0,19.45,38.74,1.21,18.34,-1.8,-0.76,296.61,86.48,100256.49,"112.8,22.82",2014-4-22,19.45,48.425000000000004,50.5,30.25,9.17,47.51428571428571,50.5
950,26.26,38.95,6.47,26.6,0.43,47.38,-1.88,1.77,296.54,92.05,100542.03,"114.39,22.71",2014-4-22,6.47,33.25,38.95,10.75,23.69,37.51428571428572,38.95
960,17.91,19.61,3.41,1.77,0.23,106.71,4.08,-2.0,300.44,25.8,87371.1,"100.4,23.13",2014-4-22,3.41,2.2125,19.61,5.75,55.59166666666666,25.585714285714285,55.59166666666666
970,23.55,25.91,3.89,3.77,1.1,103.1,2.43,-1.5,298.4,28.5,85108.66,"101.86,23.18",2014-4-22,3.89,4.7125,25.91,27.500000000000004,52.58333333333333,33.642857142857146,52.58333333333333
980,45.48,51.24,5.26,2.64,0.51,110.72,-1.74,4.03,292.73,80.8,83909.59,"103.32,23.21",2014-4-22,5.26,3.3000000000000003,50.620000000000005,12.75,58.93333333333334,63.099999999999994,63.099999999999994
990,42.42,46.95,8.62,3.78,0.35,79.09,-0.77,2.58,291.37,91.88,86359.6,"104.78,23.22",2014-4-22,8.62,4.725,46.95,8.75,39.545,59.275000000000006,59.275000000000006
1000,36.44,44.5,9.15,5.19,0.36,55.08,-0.76,0.25,292.08,89.87,93305.12,"106.68,23.21",2014-4-22,9.15,6.487500000000001,44.5,9.0,27.54,51.8,51.8
1010,30.52,54.53,10.63,19.2,0.83,32.5,-1.93,-1.07,294.93,77.14,100385.05,"108.14,23.18",2014-4-22,10.63,24.0,52.265,20.75,16.25,43.6,52.265
1020,16.26,37.81,14.21,15.97,0.87,41.85,-1.42,-2.01,295.52,84.48,100758.48,"109.6,23.13",2014-4-22,14.21,19.962500000000002,37.81,21.75,20.925,23.22857142857143,37.81
1030,30.42,44.18,9.9,11.86,1.6,37.81,-2.33,-1.37,295.44,86.1,98924.14,"111.06,23.06",2014-4-22,9.9,14.825,44.18,40.0,18.905,43.45714285714286,44.18
1040,29.45,43.44,13.08,26.94,1.18,26.34,-2.41,-1.69,296.58,83.1,100774.99,"112.51,22.98",2014-4-22,13.08,33.675000000000004,43.44,29.5,13.17,42.07142857142857,43.44
1050,42.54,63.54,13.28,45.49,0.97,32.88,-0.87,0.51,297.2,86.83,100852.24,"113.97,22.87",2014-4-22,13.28,56.862500000000004,56.769999999999996,24.25,16.44,59.425,59.425
1060,21.14,23.65,3.37,2.32,0.25,111.89,1.9,-1.98,301.03,28.35,89844.25,"98.93,23.2",2014-4-22,3.37,2.9,23.65,6.25,59.90833333333333,30.200000000000003,59.90833333333333
1070,18.37,20.12,3.5,1.8,0.23,105.79,4.1,-1.43,299.5,26.81,86602.32,"100.39,23.27",2014-4-22,3.5,2.25,20.12,5.75,54.825,26.242857142857144,54.825
1080,25.56,29.55,4.47,4.86,1.41,102.42,3.0,-0.59,297.7,28.08,83852.88,"101.85,23.31",2014-4-22,4.47,6.075,29.55,35.25,52.016666666666666,36.51428571428571,52.016666666666666
1090,48.28,57.16,8.37,4.71,0.96,108.94,0.8,7.1,293.53,70.83,83253.08,"103.32,23.34",2014-4-22,8.37,5.8875,53.58,24.0,57.449999999999996,66.6,66.6
1100,42.81,47.39,9.11,3.93,0.35,79.46,-1.42,1.93,292.4,87.2,87751.01,"104.78,23.36",2014-4-22,9.11,4.9125000000000005,47.39,8.75,39.73,59.7625,59.7625
1110,44.27,48.64,9.9,4.59,0.32,62.61,-0.64,0.87,291.92,89.48,90563.88,"106.24,23.35",2014-4-22,9.9,5.7375,48.64,8.0,31.305,61.587500000000006,61.587500000000006
1120,30.9,47.67,8.77,11.94,0.66,43.1,-2.11,-1.48,294.7,76.22,98844.2,"107.71,23.33",2014-4-22,8.77,14.924999999999999,47.67,16.5,21.55,44.14285714285714,47.67
1130,26.22,48.07,13.77,14.01,0.93,42.47,-1.01,-2.62,293.57,85.84,99820.29,"109.17,23.28",2014-4-22,13.77,17.5125,48.07,23.25,21.235,37.457142857142856,48.07
1140,31.87,46.11,9.48,8.71,0.66,48.55,-1.2,-0.82,295.08,85.76,99802.34,"110.63,23.22",2014-4-22,9.48,10.887500000000001,46.11,16.5,24.275,45.52857142857143,46.11
1150,25.42,38.16,9.03,19.85,1.26,30.31,-3.42,-0.09,296.02,85.25,99874.71,"112.09,23.14",2014-4-22,9.03,24.8125,38.16,31.5,15.155,36.31428571428572,38.16
1160,44.94,65.02,19.84,58.53,1.02,19.07,-1.28,0.31,297.34,84.71,101116.98,"113.54,23.04",2014-4-22,19.84,73.1625,57.51,25.5,9.535,62.425,73.1625
1170,26.35,33.51,3.48,6.19,0.4,59.66,-1.16,1.26,296.07,90.32,98766.21,"115.0,22.92",2014-4-22,3.48,7.737500000000001,33.51,10.0,29.83,37.642857142857146,37.642857142857146
1180,20.64,22.78,3.44,1.86,0.24,110.73,3.79,-1.97,296.19,33.45,83130.68,"99.22,23.35",2014-4-22,3.44,2.325,22.78,6.0,58.94166666666667,29.485714285714288,58.94166666666667
1190,18.13,19.99,3.93,2.04,0.23,105.43,2.23,-1.74,299.77,26.21,87233.09,"100.68,23.41",2014-4-22,3.93,2.55,19.99,5.75,54.525000000000006,25.9,54.525000000000006
1200,41.61,57.27,5.34,7.02,2.21,102.11,1.73,-0.2,301.06,27.39,88335.08,"102.14,23.46",2014-4-22,5.34,8.774999999999999,53.635000000000005,55.25,51.75833333333333,58.2625,58.2625
1210,47.3,52.81,6.31,3.25,0.68,106.93,0.6,5.07,290.54,82.9,80484.4,"103.61,23.48",2014-4-22,6.31,4.0625,51.405,17.0,55.775000000000006,65.375,65.375
1220,42.91,47.43,10.25,3.5,0.35,80.85,-0.07,2.09,292.11,87.72,87107.01,"105.07,23.49",2014-4-22,10.25,4.375,47.43,8.75,40.425,59.887499999999996,59.887499999999996
1230,40.49,47.65,11.11,5.06,0.34,60.14,-0.38,0.95,291.52,91.16,91283.6,"106.54,23.48",2014-4-22,11.11,6.324999999999999,47.65,8.5,30.07,56.862500000000004,56.862500000000004
1240,32.54,51.29,10.79,12.95,0.71,41.89,-2.48,-2.29,294.06,78.54,98698.13,"108.0,23.45",2014-4-22,10.79,16.1875,50.644999999999996,17.75,20.945,46.48571428571429,50.644999999999996
1250,26.36,44.45,14.55,11.96,0.86,47.65,-0.45,-3.06,293.45,87.6,99390.26,"109.47,23.41",2014-4-22,14.55,14.950000000000001,44.45,21.5,23.825,37.65714285714286,44.45
1260,34.35,47.75,10.55,10.0,1.1,45.1,-2.04,-1.07,295.59,83.14,100172.1,"110.93,23.34",2014-4-22,10.55,12.5,47.75,27.500000000000004,22.55,49.07142857142858,49.07142857142858
1270,29.49,42.25,11.41,21.29,1.16,32.64,-3.09,-1.08,294.91,86.94,98756.01,"112.39,23.26",2014-4-22,11.41,26.612499999999997,42.25,28.999999999999996,16.32,42.128571428571426,42.25
1280,41.93,56.65,15.95,43.39,0.74,31.6,-1.24,0.37,297.55,82.48,100836.67,"113.85,23.15",2014-4-22,15.95,54.2375,53.325,18.5,15.8,58.6625,58.6625
1290,32.77,43.01,4.49,9.29,0.76,58.47,-0.32,1.1,296.45,88.88,99377.82,"115.3,23.03",2014-4-22,4.49,11.612499999999999,43.01,19.0,29.235,46.81428571428572,46.81428571428572
1300,21.18,23.7,3.79,2.15,0.25,110.41,2.5,-1.68,300.25,29.39,89301.45,"98.92,23.47",2014-4-22,3.79,2.6875,23.7,6.25,58.675,30.257142857142856,58.675
1310,17.98,19.75,3.67,1.86,0.23,106.36,3.42,-1.01,300.41,25.47,88031.02,"100.38,23.53",2014-4-22,3.67,2.325,19.75,5.75,55.3,25.685714285714287,55.3
1320,31.37,37.86,4.6,6.2,1.91,101.66,3.51,-0.55,299.6,25.49,85520.09,"101.85,23.58",2014-4-22,4.6,7.75,37.86,47.75,51.38333333333333,44.81428571428572,51.38333333333333
1330,48.25,60.43,9.81,7.02,1.63,107.56,-0.42,5.44,296.44,55.55,85367.66,"103.31,23.61",2014-4-22,9.81,8.774999999999999,55.215,40.75,56.300000000000004,66.5625,66.5625
1340,45.18,50.04,9.58,3.62,0.36,84.64,-1.11,1.99,291.46,88.36,85746.2,"104.78,23.63",2014-4-22,9.58,4.525,50.019999999999996,9.0,42.32,62.725,62.725
1350,43.35,47.4,9.59,3.91,0.32,67.04,-1.19,1.47,292.16,87.24,90627.05,"106.25,23.62",2014-4-22,9.59,4.8875,47.4,8.0,33.52,60.4375,60.4375
1360,37.14,53.07,9.96,9.84,0.63,44.3,-3.37,-1.68,293.14,81.77,97313.91,"107.71,23.59",2014-4-22,9.96,12.3,51.535,15.75,22.15,52.675,52.675
