,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,27.02,35.82,11.68,14.84,0.75,49.67,-10.16,0.79,296.46,81.53,99337.6,"111.0,22.13",2015-11-12,11.68,18.55,35.82,18.75,24.835,38.6,38.6
470,28.21,42.05,7.87,19.22,0.6,57.53,-7.24,-1.39,296.91,86.28,101164.85,"112.44,22.04",2015-11-12,7.87,24.025,42.05,15.0,28.765,40.300000000000004,42.05
480,13.11,15.51,3.2,3.03,0.3,40.58,-0.2,-0.76,290.39,89.75,86924.32,"100.0,22.31",2015-11-12,3.2,3.7874999999999996,15.51,7.5,20.29,18.728571428571428,20.29
490,16.22,18.63,4.62,2.96,0.32,38.75,-0.4,-0.4,290.6,95.03,89369.38,"101.45,22.36",2015-11-12,4.62,3.7,18.63,8.0,19.375,23.17142857142857,23.17142857142857
500,14.83,24.43,10.46,14.68,1.27,20.06,-2.34,-5.67,288.88,96.75,99611.16,"107.83,22.38",2015-11-12,10.46,18.35,24.43,31.75,10.03,21.185714285714287,31.75
510,9.24,11.76,14.42,14.94,1.41,24.39,-3.62,-6.21,292.62,90.02,100555.43,"109.27,22.34",2015-11-12,14.42,18.675,11.76,35.25,12.195,13.200000000000001,35.25
520,25.91,32.63,14.12,17.4,0.86,40.45,-3.3,-0.23,296.74,79.78,100341.7,"110.72,22.28",2015-11-12,14.12,21.75,32.63,21.5,20.225,37.01428571428571,37.01428571428571
530,42.96,58.53,12.56,28.8,0.93,35.98,-5.52,-2.66,294.35,93.88,99219.7,"112.17,22.19",2015-11-12,12.56,36.0,54.265,23.25,17.99,59.95,59.95
540,11.6,13.05,2.38,2.57,0.21,48.58,0.37,-0.86,290.22,90.42,87145.6,"99.71,22.43",2015-11-12,2.38,3.2125,13.05,5.25,24.29,16.571428571428573,24.29
550,15.84,18.75,4.96,5.22,0.39,35.18,-0.64,-0.32,289.87,95.93,87575.14,"101.15,22.49",2015-11-12,4.96,6.5249999999999995,18.75,9.75,17.59,22.62857142857143,22.62857142857143
560,36.2,49.6,19.69,9.82,0.85,28.48,-4.35,-5.23,289.54,89.4,98007.82,"106.67,22.54",2015-11-12,19.69,12.275,49.6,21.25,14.24,51.5,51.5
570,13.67,22.56,10.25,20.13,1.39,15.82,-1.24,-5.18,289.45,94.6,100121.45,"108.12,22.51",2015-11-12,10.25,25.162499999999998,22.56,34.75,7.91,19.52857142857143,34.75
580,11.93,14.14,15.86,15.16,1.3,24.58,-3.59,-5.08,292.3,92.38,99583.05,"109.57,22.46",2015-11-12,15.86,18.95,14.14,32.5,12.29,17.042857142857144,32.5
590,35.24,44.45,16.86,24.23,1.05,29.48,-8.11,1.01,294.99,84.66,97343.54,"111.02,22.39",2015-11-12,16.86,30.2875,44.45,26.25,14.74,50.300000000000004,50.300000000000004
600,38.73,57.06,13.71,31.33,0.97,34.26,-5.21,-2.25,296.27,85.41,101617.91,"112.46,22.31",2015-11-12,13.71,39.162499999999994,53.53,24.25,17.13,54.662499999999994,54.662499999999994
610,11.28,12.68,2.31,2.58,0.21,50.47,0.6,-0.83,289.55,91.0,85821.98,"99.7,22.56",2015-11-12,2.31,3.225,12.68,5.25,25.235,16.114285714285714,25.235
620,15.87,18.5,5.25,5.74,0.4,36.47,-0.22,-0.22,289.77,95.54,87360.7,"101.15,22.62",2015-11-12,5.25,7.175000000000001,18.5,10.0,18.235,22.67142857142857,22.67142857142857
630,19.59,27.13,9.27,3.7,0.35,59.41,-1.06,0.1,291.9,91.56,91564.38,"103.04,22.67",2015-11-12,9.27,4.625,27.13,8.75,29.705,27.985714285714288,29.705
640,13.15,22.5,11.09,11.87,1.14,23.74,-2.51,-7.48,289.21,91.9,99936.05,"107.69,22.65",2015-11-12,11.09,14.837499999999999,22.5,28.499999999999996,11.87,18.78571428571429,28.499999999999996
650,9.09,10.77,14.56,13.65,1.35,24.21,-3.95,-6.53,290.48,92.46,100444.74,"109.14,22.61",2015-11-12,14.56,17.0625,10.77,33.75,12.105,12.985714285714286,33.75
660,31.06,37.15,15.18,19.3,0.96,26.8,-4.65,-1.23,293.21,91.55,97448.45,"110.59,22.55",2015-11-12,15.18,24.125,37.15,24.0,13.4,44.371428571428574,44.371428571428574
670,46.15,63.94,15.99,35.3,1.14,20.62,-6.05,-2.39,293.75,90.9,99178.05,"112.04,22.47",2015-11-12,15.99,44.125,56.97,28.499999999999996,10.31,63.9375,63.9375
680,24.52,39.43,10.35,18.04,0.57,66.79,-7.93,-1.07,296.64,85.95,101224.68,"113.49,22.37",2015-11-12,10.35,22.549999999999997,39.43,14.249999999999998,33.395,35.02857142857143,39.43
690,18.13,21.11,5.9,6.53,0.42,32.62,-0.24,-1.45,289.51,95.87,88062.5,"100.71,22.74",2015-11-12,5.9,8.1625,21.11,10.5,16.31,25.9,25.9
700,18.7,24.51,7.17,2.59,0.3,52.87,-1.34,0.57,291.06,93.15,89564.89,"102.16,22.78",2015-11-12,7.17,3.2375,24.51,7.5,26.435,26.714285714285715,26.714285714285715
710,29.62,35.92,14.24,4.55,0.47,56.57,-2.95,3.13,291.92,97.53,93077.89,"103.76,22.81",2015-11-12,14.24,5.6875,35.92,11.75,28.285,42.31428571428572,42.31428571428572
720,14.75,23.92,11.55,11.24,1.1,24.83,-1.65,-7.12,287.9,96.6,98433.69,"107.69,22.79",2015-11-12,11.55,14.05,23.92,27.500000000000004,12.415,21.071428571428573,27.500000000000004
730,8.66,10.67,14.66,13.47,1.32,24.18,-3.53,-5.94,290.27,92.77,100435.59,"109.15,22.75",2015-11-12,14.66,16.837500000000002,10.67,33.0,12.09,12.371428571428572,33.0
740,28.67,35.52,15.99,20.94,1.01,19.84,-4.31,-2.47,293.29,89.99,99127.25,"110.6,22.68",2015-11-12,15.99,26.175,35.52,25.25,9.92,40.95714285714286,40.95714285714286
750,47.19,65.42,16.76,38.58,1.22,14.46,-5.78,-2.72,293.2,90.98,99460.76,"112.05,22.6",2015-11-12,16.76,48.224999999999994,57.71,30.5,7.23,65.2375,65.2375
760,28.05,47.36,7.81,26.53,0.72,55.93,-7.52,-1.33,296.53,83.89,101420.34,"113.5,22.51",2015-11-12,7.81,33.1625,47.36,18.0,27.965,40.07142857142858,47.36
770,18.55,21.11,5.21,4.11,0.36,35.5,0.11,-0.47,289.72,95.44,89055.18,"100.56,22.87",2015-11-12,5.21,5.1375,21.11,9.0,17.75,26.5,26.5
780,19.2,24.21,6.46,2.94,0.31,51.48,-0.97,0.14,289.51,96.28,86911.74,"102.01,22.92",2015-11-12,6.46,3.675,24.21,7.75,25.74,27.428571428571427,27.428571428571427
790,24.14,32.03,12.32,4.47,0.44,54.37,-2.6,0.84,291.61,95.73,92191.59,"103.47,22.94",2015-11-12,12.32,5.5874999999999995,32.03,11.0,27.185,34.48571428571429,34.48571428571429
800,49.24,60.32,21.97,9.04,0.62,32.2,-3.89,-1.94,288.56,92.58,93204.8,"105.95,22.95",2015-11-12,21.97,11.299999999999999,55.16,15.5,16.1,67.80000000000001,67.80000000000001
810,14.29,23.31,12.37,11.23,1.08,25.73,-0.28,-5.22,287.59,97.73,98655.34,"107.7,22.92",2015-11-12,12.37,14.037500000000001,23.31,27.0,12.865,20.414285714285715,27.0
820,8.15,10.42,14.71,13.23,1.31,24.28,-3.2,-6.35,289.93,93.0,100061.76,"109.15,22.88",2015-11-12,14.71,16.5375,10.42,32.75,12.14,11.642857142857144,32.75
830,24.04,31.04,16.9,20.39,1.02,19.41,-4.56,-3.26,293.2,87.71,99868.16,"110.61,22.82",2015-11-12,16.9,25.4875,31.04,25.5,9.705,34.34285714285714,34.34285714285714
840,47.62,66.44,17.46,41.32,1.27,9.22,-5.84,-2.57,292.63,91.22,99177.74,"112.06,22.74",2015-11-12,17.46,51.65,58.22,31.75,4.61,65.77499999999999,65.77499999999999
850,35.48,59.92,8.87,35.57,0.88,44.16,-6.82,-1.15,296.44,81.34,101692.4,"113.51,22.64",2015-11-12,8.87,44.4625,54.96,22.0,22.08,50.599999999999994,54.96
860,18.6,21.11,4.59,3.18,0.31,36.87,0.09,-0.0,289.64,94.85,89278.22,"100.4,23.0",2015-11-12,4.59,3.975,21.11,7.75,18.435,26.571428571428573,26.571428571428573
870,18.48,22.28,5.78,2.97,0.32,51.13,-0.27,0.15,288.94,96.67,85996.62,"101.86,23.05",2015-11-12,5.78,3.7125000000000004,22.28,8.0,25.565,26.400000000000002,26.400000000000002
880,20.49,29.32,11.63,4.96,0.43,53.19,-2.79,1.18,290.85,94.18,89845.8,"103.32,23.08",2015-11-12,11.63,6.2,29.32,10.75,26.595,29.27142857142857,29.32
890,40.64,46.83,15.91,7.53,0.5,35.51,-2.86,1.43,287.29,99.88,86433.86,"104.78,23.09",2015-11-12,15.91,9.4125,46.83,12.5,17.755,57.05,57.05
900,12.49,23.76,16.01,10.25,0.92,23.33,-2.02,-5.93,286.53,99.44,95090.16,"106.97,23.07",2015-11-12,16.01,12.8125,23.76,23.0,11.665,17.842857142857145,23.76
910,13.23,19.3,12.01,14.58,1.22,22.73,-5.35,-5.95,288.83,91.36,99477.45,"108.43,23.04",2015-11-12,12.01,18.225,19.3,30.5,11.365,18.900000000000002,30.5
920,10.76,13.81,15.03,11.67,1.06,28.95,-5.53,-5.35,291.57,87.27,101108.49,"109.89,22.98",2015-11-12,15.03,14.5875,13.81,26.5,14.475,15.371428571428572,26.5
930,37.82,49.88,16.65,29.44,1.16,14.31,-5.09,-1.82,291.94,90.87,98760.93,"111.34,22.91",2015-11-12,16.65,36.800000000000004,49.88,28.999999999999996,7.155,53.525,53.525
940,46.84,77.23,23.25,48.62,1.32,6.4,-4.54,-2.72,294.49,83.93,100715.66,"112.8,22.82",2015-11-12,23.25,60.775,63.615,33.0,3.2,64.80000000000001,64.80000000000001
950,22.74,34.17,6.06,9.42,0.57,76.98,-7.81,-0.86,296.19,79.81,100992.47,"114.39,22.71",2015-11-12,6.06,11.775,34.17,14.249999999999998,38.49,32.48571428571429,38.49
960,19.08,21.64,5.19,3.62,0.29,37.86,-0.25,-0.19,288.86,94.53,87745.41,"100.4,23.13",2015-11-12,5.19,4.525,21.64,7.249999999999999,18.93,27.257142857142856,27.257142857142856
970,17.87,21.45,5.43,3.06,0.33,49.92,0.17,0.22,288.68,95.7,85403.77,"101.86,23.18",2015-11-12,5.43,3.825,21.45,8.25,24.96,25.528571428571432,25.528571428571432
980,21.45,30.72,11.19,5.61,0.43,50.31,-1.59,3.03,287.9,98.36,84106.55,"103.32,23.21",2015-11-12,11.19,7.0125,30.72,10.75,25.155,30.642857142857142,30.72
990,36.86,42.46,15.36,7.62,0.49,34.24,-2.82,2.63,287.22,100.0,86615.83,"104.78,23.22",2015-11-12,15.36,9.525,42.46,12.25,17.12,52.325,52.325
1000,8.37,19.72,16.83,10.25,0.82,22.5,-2.82,-4.77,286.07,99.4,93743.19,"106.68,23.21",2015-11-12,16.83,12.8125,19.72,20.5,11.25,11.957142857142856,20.5
1010,11.98,20.57,11.97,12.5,1.15,23.94,-1.12,-4.76,289.59,90.9,100928.19,"108.14,23.18",2015-11-12,11.97,15.625,20.57,28.749999999999996,11.97,17.114285714285714,28.749999999999996
1020,5.6,6.83,15.86,13.22,1.21,27.04,-3.12,-4.29,290.77,89.32,101279.7,"109.6,23.13",2015-11-12,15.86,16.525000000000002,6.83,30.25,13.52,8.0,30.25
1030,27.9,37.58,13.98,20.49,0.98,21.39,-5.21,-2.85,291.97,88.9,99398.2,"111.06,23.06",2015-11-12,13.98,25.612499999999997,37.58,24.5,10.695,39.857142857142854,39.857142857142854
1040,41.19,62.47,18.61,40.87,1.29,6.13,-5.49,-4.98,293.78,81.49,101243.87,"112.51,22.98",2015-11-12,18.61,51.0875,56.235,32.25,3.065,57.7375,57.7375
1050,37.14,53.37,9.01,24.74,0.9,50.69,-6.4,-0.96,296.13,78.05,101305.45,"113.97,22.87",2015-11-12,9.01,30.924999999999997,51.685,22.5,25.345,52.675,52.675
1060,10.82,11.81,2.0,1.25,0.16,56.31,-0.04,0.56,292.19,80.26,90201.6,"98.93,23.2",2015-11-12,2.0,1.5625,11.81,4.0,28.155,15.457142857142857,28.155
1070,19.82,22.54,6.09,3.9,0.27,37.87,0.11,0.13,288.39,93.92,86947.62,"100.39,23.27",2015-11-12,6.09,4.875,22.54,6.75,18.935,28.314285714285717,28.314285714285717
1080,16.83,20.05,5.53,3.24,0.33,51.56,0.63,0.48,288.02,94.9,84111.95,"101.85,23.31",2015-11-12,5.53,4.050000000000001,20.05,8.25,25.78,24.04285714285714,25.78
1090,16.32,28.32,13.34,9.56,0.5,45.14,-0.37,4.02,287.51,98.64,83469.8,"103.32,23.34",2015-11-12,13.34,11.950000000000001,28.32,12.5,22.57,23.314285714285717,28.32
1100,34.03,39.36,15.12,7.71,0.49,33.56,-2.86,2.02,287.77,99.1,88030.38,"104.78,23.36",2015-11-12,15.12,9.6375,39.36,12.25,16.78,48.614285714285714,48.614285714285714
1110,10.05,19.7,15.61,9.07,0.7,24.51,-3.09,-3.3,285.35,98.99,90949.62,"106.24,23.35",2015-11-12,15.61,11.3375,19.7,17.5,12.255,14.357142857142858,19.7
1120,10.33,20.37,13.38,10.63,1.02,28.68,-3.67,-6.09,288.1,91.55,99375.46,"107.71,23.33",2015-11-12,13.38,13.287500000000001,20.37,25.5,14.34,14.757142857142858,25.5
1130,8.74,12.61,14.23,13.49,1.37,23.35,-1.28,-5.26,288.28,96.52,100335.19,"109.17,23.28",2015-11-12,14.23,16.8625,12.61,34.25,11.675,12.485714285714286,34.25
1140,16.63,24.39,14.53,12.27,0.85,28.59,-4.56,-4.24,291.34,89.86,100300.72,"110.63,23.22",2015-11-12,14.53,15.337499999999999,24.39,21.25,14.295,23.757142857142856,24.39
1150,34.58,49.08,15.8,28.12,1.11,16.81,-6.46,-2.13,293.4,82.83,100335.73,"112.09,23.14",2015-11-12,15.8,35.15,49.08,27.750000000000004,8.405,49.4,49.4
1160,49.63,79.88,13.23,44.96,1.14,23.32,-4.3,-1.42,295.82,78.26,101585.27,"113.54,23.04",2015-11-12,13.23,56.2,64.94,28.499999999999996,11.66,68.2875,68.2875
1170,26.21,33.8,7.54,9.43,0.62,70.25,-9.05,-0.94,295.0,77.38,99202.32,"115.0,22.92",2015-11-12,7.54,11.7875,33.8,15.5,35.125,37.44285714285714,37.44285714285714
1180,11.38,12.98,2.92,2.39,0.18,55.58,1.21,0.83,288.51,82.49,83293.38,"99.22,23.35",2015-11-12,2.92,2.9875000000000003,12.98,4.5,27.79,16.25714285714286,27.79
1190,19.37,22.17,7.63,4.71,0.28,41.28,-0.12,0.55,289.03,93.51,87604.69,"100.68,23.41",2015-11-12,7.63,5.8875,22.17,7.000000000000001,20.64,27.671428571428574,27.671428571428574
1200,17.52,22.9,8.07,4.76,0.47,44.65,0.09,0.26,289.67,92.0,88770.38,"102.14,23.46",2015-11-12,8.07,5.949999999999999,22.9,11.75,22.325,25.02857142857143,25.02857142857143
1210,26.21,33.99,11.88,5.14,0.45,46.68,-0.12,4.55,286.01,98.76,80635.36,"103.61,23.48",2015-11-12,11.88,6.425,33.99,11.25,23.34,37.44285714285714,37.44285714285714
1220,31.53,42.29,16.38,7.45,0.5,29.71,-4.71,-0.59,286.68,96.38,87391.07,"105.07,23.49",2015-11-12,16.38,9.3125,42.29,12.5,14.855,45.042857142857144,45.042857142857144
1230,7.13,15.0,15.92,10.32,0.75,21.55,-2.69,-3.26,285.11,100.0,91694.17,"106.54,23.48",2015-11-12,15.92,12.9,15.0,18.75,10.775,10.185714285714285,18.75
1240,8.6,18.51,12.73,10.83,1.1,27.01,-2.32,-6.84,287.76,93.24,99223.5,"108.0,23.45",2015-11-12,12.73,13.5375,18.51,27.500000000000004,13.505,12.285714285714285,27.500000000000004
1250,13.08,17.94,14.56,9.58,1.13,28.63,-1.0,-4.92,288.92,96.31,99885.08,"109.47,23.41",2015-11-12,14.56,11.975,17.94,28.249999999999996,14.315,18.685714285714287,28.249999999999996
1260,15.47,24.37,13.28,14.4,0.84,27.04,-4.48,-3.66,291.63,88.31,100680.12,"110.93,23.34",2015-11-12,13.28,18.0,24.37,21.0,13.52,22.1,24.37
1270,32.79,46.61,15.09,25.11,1.11,17.27,-6.52,-4.56,291.69,86.92,99206.63,"112.39,23.26",2015-11-12,15.09,31.3875,46.61,27.750000000000004,8.635,46.84285714285714,46.84285714285714
1280,38.61,54.13,10.76,25.3,0.98,43.45,-5.96,-0.95,296.0,76.86,101297.66,"113.85,23.15",2015-11-12,10.76,31.625,52.065,24.5,21.725,54.5125,54.5125
1290,28.97,36.96,8.34,11.51,0.7,68.6,-6.04,-1.22,295.01,78.01,99864.17,"115.3,23.03",2015-11-12,8.34,14.3875,36.96,17.5,34.3,41.385714285714286,41.385714285714286
1300,13.5,15.85,3.29,2.7,0.22,55.18,-0.17,-0.59,291.68,73.77,89650.41,"98.92,23.47",2015-11-12,3.29,3.375,15.85,5.5,27.59,19.285714285714285,27.59
1310,18.1,20.87,7.24,3.94,0.23,41.28,-0.46,0.37,289.57,86.25,88443.12,"100.38,23.53",2015-11-12,7.24,4.925,20.87,5.75,20.64,25.85714285714286,25.85714285714286
1320,19.14,23.3,7.43,5.53,0.46,48.76,0.59,0.37,288.38,95.37,85861.82,"101.85,23.58",2015-11-12,7.43,6.9125000000000005,23.3,11.5,24.38,27.342857142857145,27.342857142857145
1330,14.0,26.61,15.38,10.48,0.57,37.18,-1.33,1.2,288.77,91.35,85670.55,"103.31,23.61",2015-11-12,15.38,13.100000000000001,26.61,14.249999999999998,18.59,20.0,26.61
1340,34.37,42.24,14.96,6.33,0.46,30.31,-3.48,-0.84,286.34,97.85,86001.76,"104.78,23.63",2015-11-12,14.96,7.9125,42.24,11.5,15.155,49.099999999999994,49.099999999999994
1350,13.27,21.12,14.58,8.27,0.66,23.67,-4.38,-1.36,284.75,99.97,91032.73,"106.25,23.62",2015-11-12,14.58,10.337499999999999,21.12,16.5,11.835,18.957142857142856,21.12
1360,7.97,18.41,13.54,9.9,0.99,29.08,-4.97,-5.7,287.28,94.12,97808.9,"107.71,23.59",2015-11-12,13.54,12.375,18.41,24.75,14.54,11.385714285714286,24.75
1370,8.67,11.84,14.18,15.41,1.44,22.55,-2.4,-6.44,287.87,95.12,100489.55,"109.18,23.55",2015-11-12,14.18,19.2625,11.84,36.0,11.275,12.385714285714286,36.0
