,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,38.34,43.25,12.21,7.89,0.51,57.93,2.31,-5.26,297.9,81.84,96431.32,"108.1,21.97",2013-9-24,12.21,9.862499999999999,43.25,12.75,28.965,54.175000000000004,54.175000000000004
340,60.92,59.43,11.57,9.46,1.08,75.62,-0.61,0.93,300.16,81.23,99486.49,"109.55,21.93",2013-9-24,11.57,11.825000000000001,54.715,27.0,37.81,82.4,82.4
350,54.83,59.31,17.86,15.39,0.42,64.9,-4.12,2.28,299.35,86.56,99289.78,"110.99,21.86",2013-9-24,17.86,19.2375,54.655,10.5,32.45,74.7875,74.7875
360,24.88,30.84,3.62,1.16,0.29,97.86,-5.85,3.57,300.14,89.03,99994.47,"112.85,21.75",2013-9-24,3.62,1.45,30.84,7.249999999999999,48.93,35.542857142857144,48.93
370,25.63,27.26,9.62,1.43,0.19,83.18,-2.2,-1.66,295.99,73.89,89644.29,"101.31,22.09",2013-9-24,9.62,1.7874999999999999,27.26,4.75,41.59,36.614285714285714,41.59
380,41.37,47.43,12.93,9.63,0.57,55.1,1.87,-4.46,298.01,81.02,96941.8,"107.96,22.11",2013-9-24,12.93,12.037500000000001,47.43,14.249999999999998,27.55,57.9625,57.9625
390,58.47,58.38,10.86,9.98,1.04,71.79,-0.34,0.05,299.89,82.44,99398.52,"109.41,22.07",2013-9-24,10.86,12.475000000000001,54.19,26.0,35.895,79.3375,79.3375
400,56.52,60.11,17.62,15.77,0.45,63.71,-3.56,2.87,300.01,83.29,99948.88,"110.85,22.0",2013-9-24,17.62,19.7125,55.055,11.25,31.855,76.9,76.9
410,28.62,36.31,5.07,3.87,0.35,81.32,-4.47,3.47,300.15,85.11,99603.02,"112.29,21.92",2013-9-24,5.07,4.8375,36.31,8.75,40.66,40.885714285714286,40.885714285714286
420,25.69,27.3,8.04,1.79,0.18,82.5,-1.56,-0.23,294.38,78.97,86660.59,"100.01,22.18",2013-9-24,8.04,2.2375,27.3,4.5,41.25,36.7,41.25
430,25.88,27.51,10.08,1.59,0.19,83.16,-1.8,-1.14,295.01,75.26,88385.29,"101.45,22.23",2013-9-24,10.08,1.9875,27.51,4.75,41.58,36.97142857142857,41.58
440,39.53,46.07,11.79,10.25,0.56,53.83,2.58,-4.21,298.24,81.78,97690.08,"108.11,22.24",2013-9-24,11.79,12.8125,46.07,14.000000000000002,26.915,55.6625,55.6625
450,58.88,58.69,11.79,9.88,0.9,71.43,-0.91,1.05,299.26,84.83,98540.34,"109.56,22.19",2013-9-24,11.79,12.350000000000001,54.345,22.5,35.715,79.85,79.85
460,54.98,58.63,13.95,11.61,0.41,63.81,-5.04,2.85,298.89,85.1,98062.34,"111.0,22.13",2013-9-24,13.95,14.5125,54.315,10.25,31.905,74.975,74.975
470,29.27,38.5,5.21,5.3,0.47,73.54,-4.65,3.41,300.37,84.2,99858.75,"112.44,22.04",2013-9-24,5.21,6.625,38.5,11.75,36.77,41.81428571428572,41.81428571428572
480,25.5,27.11,7.97,1.75,0.18,83.61,-1.97,-0.59,294.69,76.35,86254.13,"100.0,22.31",2013-9-24,7.97,2.1875,27.11,4.5,41.805,36.42857142857143,41.805
490,25.29,26.94,10.46,1.86,0.19,83.11,-1.91,-0.89,295.08,73.03,88644.57,"101.45,22.36",2013-9-24,10.46,2.325,26.94,4.75,41.555,36.128571428571426,41.555
500,41.53,48.37,12.7,11.55,0.57,49.34,1.63,-3.46,298.19,80.87,98141.94,"107.83,22.38",2013-9-24,12.7,14.4375,48.37,14.249999999999998,24.67,58.1625,58.1625
510,57.17,59.97,10.72,11.64,1.03,66.57,-0.09,0.15,299.45,83.7,99089.29,"109.27,22.34",2013-9-24,10.72,14.55,54.985,25.75,33.285,77.7125,77.7125
520,57.91,60.9,14.8,13.05,0.44,63.46,-2.74,3.07,299.21,85.64,98991.83,"110.72,22.28",2013-9-24,14.8,16.3125,55.45,11.0,31.73,78.63749999999999,78.63749999999999
530,35.79,44.48,5.81,5.22,0.45,71.6,-4.26,2.93,298.71,90.08,97942.23,"112.17,22.19",2013-9-24,5.81,6.5249999999999995,44.48,11.25,35.8,50.9875,50.9875
540,25.7,27.28,7.19,1.95,0.18,82.87,-2.02,-0.81,294.57,77.93,86477.05,"99.71,22.43",2013-9-24,7.19,2.4375,27.28,4.5,41.435,36.714285714285715,41.435
550,25.03,26.75,10.17,1.98,0.19,84.78,-2.5,-1.77,295.18,69.24,86896.17,"101.15,22.49",2013-9-24,10.17,2.475,26.75,4.75,42.39,35.75714285714286,42.39
560,32.32,34.31,21.82,6.26,0.33,60.62,-0.63,-6.71,298.76,64.74,96648.85,"106.67,22.54",2013-9-24,21.82,7.824999999999999,34.31,8.25,30.31,46.17142857142857,46.17142857142857
570,40.79,48.99,11.84,14.24,0.62,49.31,2.58,-4.27,298.81,79.72,98605.2,"108.12,22.51",2013-9-24,11.84,17.8,48.99,15.5,24.655,57.2375,57.2375
580,58.95,59.95,12.42,10.56,0.81,68.57,-0.53,1.51,298.88,85.83,98141.84,"109.57,22.46",2013-9-24,12.42,13.200000000000001,54.975,20.25,34.285,79.9375,79.9375
590,55.63,60.28,12.76,10.13,0.42,61.01,-3.85,4.01,298.23,83.46,96083.3,"111.02,22.39",2013-9-24,12.76,12.662500000000001,55.14,10.5,30.505,75.7875,75.7875
600,33.7,44.58,6.09,6.56,0.64,66.71,-4.4,3.31,300.65,82.18,100273.9,"112.46,22.31",2013-9-24,6.09,8.2,44.58,16.0,33.355,48.142857142857146,48.142857142857146
610,25.74,27.38,7.49,2.1,0.19,83.37,-3.0,-0.78,294.36,75.94,85186.97,"99.7,22.56",2013-9-24,7.49,2.625,27.38,4.75,41.685,36.77142857142857,41.685
620,24.68,26.41,10.3,2.22,0.19,84.76,-2.76,-1.95,295.11,66.86,86690.76,"101.15,22.62",2013-9-24,10.3,2.7750000000000004,26.41,4.75,42.38,35.25714285714286,42.38
630,22.32,23.91,12.63,3.95,0.2,67.06,1.07,-1.46,297.65,57.75,90773.38,"103.04,22.67",2013-9-24,12.63,4.9375,23.91,5.0,33.53,31.885714285714286,33.53
640,36.94,42.59,14.76,11.01,0.5,49.35,1.23,-5.9,298.75,76.07,98433.73,"107.69,22.65",2013-9-24,14.76,13.7625,42.59,12.5,24.675,52.425,52.425
650,48.23,54.65,9.81,11.22,0.87,63.44,0.38,0.06,299.44,82.59,98922.91,"109.14,22.61",2013-9-24,9.81,14.025,52.325,21.75,31.72,66.5375,66.5375
660,60.24,64.85,14.56,10.92,0.44,63.76,-2.51,4.44,297.74,88.35,96119.59,"110.59,22.55",2013-9-24,14.56,13.65,57.425,11.0,31.88,81.55000000000001,81.55000000000001
670,39.64,48.93,6.84,5.61,0.48,67.2,-4.89,3.88,299.22,84.97,97868.06,"112.04,22.47",2013-9-24,6.84,7.0125,48.93,12.0,33.6,55.8,55.8
680,23.96,34.76,10.02,9.49,0.67,60.61,-5.84,3.18,300.1,87.46,99944.95,"113.49,22.37",2013-9-24,10.02,11.8625,34.76,16.75,30.305,34.22857142857143,34.76
690,25.89,27.81,10.4,2.24,0.2,87.75,-2.68,-0.08,296.17,65.26,87362.12,"100.71,22.74",2013-9-24,10.4,2.8000000000000003,27.81,5.0,43.875,36.98571428571429,43.875
700,23.97,25.39,11.58,3.94,0.84,69.51,-2.99,-1.63,297.06,60.0,88833.85,"102.16,22.78",2013-9-24,11.58,4.925,25.39,21.0,34.755,34.24285714285714,34.755
710,23.26,24.65,13.12,4.0,0.24,62.27,3.17,0.49,297.03,63.78,92232.38,"103.76,22.81",2013-9-24,13.12,5.0,24.65,6.0,31.135,33.228571428571435,33.228571428571435
720,36.53,42.01,15.31,10.81,0.48,49.16,2.11,-7.17,297.66,78.24,96986.79,"107.69,22.79",2013-9-24,15.31,13.512500000000001,42.01,12.0,24.58,51.9125,51.9125
730,48.79,56.28,10.17,12.49,0.88,62.43,0.24,0.23,299.49,82.0,98891.81,"109.15,22.75",2013-9-24,10.17,15.6125,53.14,22.0,31.215,67.2375,67.2375
740,58.59,63.97,14.45,10.76,0.44,62.23,-2.03,4.22,299.16,82.46,97715.17,"110.6,22.68",2013-9-24,14.45,13.45,56.985,11.0,31.115,79.48750000000001,79.48750000000001
750,41.63,51.98,7.33,6.35,0.52,64.76,-4.91,3.53,299.3,85.34,98133.39,"112.05,22.6",2013-9-24,7.33,7.9375,50.989999999999995,13.0,32.38,58.2875,58.2875
760,24.7,37.96,7.51,15.23,0.73,52.66,-5.93,3.31,300.29,86.5,100126.31,"113.5,22.51",2013-9-24,7.51,19.0375,37.96,18.25,26.33,35.285714285714285,37.96
770,27.32,29.31,10.65,2.17,0.2,87.24,-1.5,-0.6,296.25,66.83,88330.02,"100.56,22.87",2013-9-24,10.65,2.7125,29.31,5.0,43.62,39.02857142857143,43.62
780,24.44,25.88,11.46,3.96,0.93,69.91,-3.08,-1.97,295.21,64.46,86256.41,"102.01,22.92",2013-9-24,11.46,4.95,25.88,23.25,34.955,34.91428571428572,34.955
790,26.28,27.97,15.84,5.25,0.52,63.34,1.86,1.67,296.61,62.31,91385.66,"103.47,22.94",2013-9-24,15.84,6.5625,27.97,13.0,31.67,37.542857142857144,37.542857142857144
800,31.88,33.06,23.08,4.0,0.27,72.81,0.41,-9.78,295.18,71.19,92096.47,"105.95,22.95",2013-9-24,23.08,5.0,33.06,6.75,36.405,45.542857142857144,45.542857142857144
810,36.57,41.93,15.88,11.17,0.49,48.84,3.08,-6.83,297.58,78.51,97176.42,"107.7,22.92",2013-9-24,15.88,13.9625,41.93,12.25,24.42,51.9625,51.9625
820,48.72,57.55,10.33,13.55,0.88,60.72,0.07,0.28,299.24,82.74,98526.41,"109.15,22.88",2013-9-24,10.33,16.9375,53.775,22.0,30.36,67.15,67.15
830,57.86,64.03,15.17,11.14,0.45,60.69,-1.96,3.41,299.51,81.62,98417.21,"110.61,22.82",2013-9-24,15.17,13.925,57.015,11.25,30.345,78.575,78.575
840,43.54,54.75,7.78,6.92,0.55,63.62,-5.26,3.46,298.93,87.46,97854.34,"112.06,22.74",2013-9-24,7.78,8.65,52.375,13.750000000000002,31.81,60.675,60.675
850,27.16,43.71,8.13,20.54,0.83,48.83,-6.1,3.52,300.56,85.14,100381.95,"113.51,22.64",2013-9-24,8.13,25.674999999999997,43.71,20.75,24.415,38.800000000000004,43.71
860,27.31,29.26,9.93,1.82,0.2,87.61,-1.58,-1.17,296.51,66.44,88545.71,"100.4,23.0",2013-9-24,9.93,2.275,29.26,5.0,43.805,39.01428571428571,43.805
870,24.48,26.0,11.44,4.05,0.98,71.42,-3.23,-1.11,294.72,64.92,85368.98,"101.86,23.05",2013-9-24,11.44,5.0625,26.0,24.5,35.71,34.971428571428575,35.71
880,28.5,30.49,18.1,6.55,0.94,63.76,-1.58,-1.67,295.82,62.14,89094.73,"103.32,23.08",2013-9-24,18.1,8.1875,30.49,23.5,31.88,40.714285714285715,40.714285714285715
890,29.32,30.59,18.2,3.54,0.24,71.26,-0.88,-12.31,291.64,76.97,85641.6,"104.78,23.09",2013-9-24,18.2,4.425,30.59,6.0,35.63,41.885714285714286,41.885714285714286
900,34.37,36.78,21.56,6.47,0.35,58.23,1.9,-10.73,295.58,76.65,93815.42,"106.97,23.07",2013-9-24,21.56,8.0875,36.78,8.75,29.115,49.099999999999994,49.099999999999994
910,45.78,58.31,10.45,19.91,0.86,50.45,2.02,-2.24,298.77,81.7,97967.95,"108.43,23.04",2013-9-24,10.45,24.8875,54.155,21.5,25.225,63.475,63.475
920,53.77,61.14,18.63,13.75,0.68,65.83,-0.68,1.98,300.01,80.98,99539.75,"109.89,22.98",2013-9-24,18.63,17.1875,55.57,17.0,32.915,73.4625,73.4625
930,57.89,67.7,10.36,8.22,0.49,53.43,-5.07,3.77,298.5,86.41,97392.88,"111.34,22.91",2013-9-24,10.36,10.275,58.85,12.25,26.715,78.6125,78.6125
940,37.99,56.73,12.62,19.0,0.89,57.63,-5.64,3.54,299.97,84.12,99369.43,"112.8,22.82",2013-9-24,12.62,23.75,53.364999999999995,22.25,28.815,53.737500000000004,53.737500000000004
950,15.49,23.05,3.34,6.29,0.38,56.92,-7.26,2.85,300.01,87.54,99732.48,"114.39,22.71",2013-9-24,3.34,7.8625,23.05,9.5,28.46,22.12857142857143,28.46
960,27.5,29.47,10.16,1.9,0.2,88.15,-1.77,-1.6,295.84,66.55,87064.59,"100.4,23.13",2013-9-24,10.16,2.375,29.47,5.0,44.075,39.285714285714285,44.075
970,25.19,27.21,11.83,4.36,1.33,71.69,-3.76,-1.97,294.54,63.82,84791.77,"101.86,23.18",2013-9-24,11.83,5.45,27.21,33.25,35.845,35.98571428571429,35.98571428571429
980,30.47,32.88,18.88,6.52,1.29,64.81,-4.05,-7.75,291.99,70.66,83473.93,"103.32,23.21",2013-9-24,18.88,8.149999999999999,32.88,32.25,32.405,43.528571428571425,43.528571428571425
990,29.84,31.13,18.59,3.66,0.24,70.94,-1.03,-10.42,291.45,78.14,85876.44,"104.78,23.22",2013-9-24,18.59,4.575,31.13,6.0,35.47,42.628571428571426,42.628571428571426
1000,33.57,35.4,23.44,5.8,0.31,60.52,2.45,-10.76,294.77,76.47,92539.09,"106.68,23.21",2013-9-24,23.44,7.25,35.4,7.75,30.26,47.957142857142856,47.957142857142856
1010,36.67,44.82,12.69,12.54,0.6,46.75,2.07,-4.51,299.68,76.42,99303.67,"108.14,23.18",2013-9-24,12.69,15.674999999999999,44.82,15.0,23.375,52.087500000000006,52.087500000000006
1020,48.93,58.56,18.02,16.2,0.79,60.0,-1.03,1.06,299.91,82.62,99655.55,"109.6,23.13",2013-9-24,18.02,20.25,54.28,19.75,30.0,67.4125,67.4125
1030,58.1,67.48,12.68,8.89,0.47,55.59,-4.66,3.97,299.17,83.35,97967.39,"111.06,23.06",2013-9-24,12.68,11.1125,58.74,11.75,27.795,78.875,78.875
1040,42.53,60.01,12.02,16.8,0.79,62.36,-5.57,3.05,300.34,82.23,99866.09,"112.51,22.98",2013-9-24,12.02,21.0,55.004999999999995,19.75,31.18,59.4125,59.4125
1050,24.95,35.71,7.94,22.64,0.76,43.91,-6.14,2.74,300.68,81.25,100020.28,"113.97,22.87",2013-9-24,7.94,28.3,35.71,19.0,21.955,35.642857142857146,35.71
1060,26.14,27.68,7.1,1.57,0.19,86.43,-1.03,0.55,296.88,74.2,89458.63,"98.93,23.2",2013-9-24,7.1,1.9625000000000001,27.68,4.75,43.215,37.34285714285714,43.215
1070,28.57,30.64,10.68,1.99,0.2,88.39,-1.31,-0.9,295.21,67.11,86298.91,"100.39,23.27",2013-9-24,10.68,2.4875,30.64,5.0,44.195,40.81428571428572,44.195
1080,26.09,28.69,12.4,4.78,1.63,73.17,-5.02,-3.12,293.67,65.28,83529.73,"101.85,23.31",2013-9-24,12.4,5.9750000000000005,28.69,40.75,36.585,37.27142857142857,40.75
1090,35.58,39.3,21.84,8.87,1.86,61.63,-1.64,-6.71,290.74,76.22,82905.27,"103.32,23.34",2013-9-24,21.84,11.087499999999999,39.3,46.5,30.815,50.724999999999994,50.724999999999994
1100,29.7,31.07,19.06,3.79,0.25,71.34,-1.21,-9.47,292.67,72.97,87266.89,"104.78,23.36",2013-9-24,19.06,4.7375,31.07,6.25,35.67,42.42857142857143,42.42857142857143
1110,35.43,36.82,24.21,4.53,0.28,68.58,2.58,-10.88,292.45,82.68,89916.81,"106.24,23.35",2013-9-24,24.21,5.6625000000000005,36.82,7.000000000000001,34.29,50.5375,50.5375
1120,36.6,41.86,16.86,12.08,0.51,44.53,2.99,-6.48,298.37,75.64,97842.81,"107.71,23.33",2013-9-24,16.86,15.1,41.86,12.75,22.265,52.0,52.0
1130,42.38,50.7,11.05,12.59,0.77,59.67,0.03,0.71,299.08,84.65,98703.17,"109.17,23.28",2013-9-24,11.05,15.7375,50.35,19.25,29.835,59.225,59.225
1140,50.92,56.38,14.08,10.01,0.43,61.77,-3.5,3.16,299.42,83.22,98785.91,"110.63,23.22",2013-9-24,14.08,12.5125,53.19,10.75,30.885,69.9,69.9
1150,45.15,58.73,11.38,11.94,0.6,66.96,-6.44,3.82,299.88,83.29,98956.2,"112.09,23.14",2013-9-24,11.38,14.924999999999999,54.364999999999995,15.0,33.48,62.6875,62.6875
1160,35.91,53.44,13.39,31.41,0.92,42.55,-5.63,3.21,300.83,80.95,100260.12,"113.54,23.04",2013-9-24,13.39,39.2625,51.72,23.0,21.275,51.137499999999996,51.72
1170,16.47,20.7,4.12,5.83,0.28,51.28,-7.16,1.67,298.87,88.21,98017.87,"115.0,22.92",2013-9-24,4.12,7.2875,20.7,7.000000000000001,25.64,23.52857142857143,25.64
1180,27.42,29.15,8.2,2.22,0.19,84.99,-2.92,1.34,293.43,75.78,82726.87,"99.22,23.35",2013-9-24,8.2,2.7750000000000004,29.15,4.75,42.495,39.17142857142858,42.495
1190,26.39,28.48,11.64,2.22,0.2,88.93,-2.79,-0.04,296.46,57.32,86931.13,"100.68,23.41",2013-9-24,11.64,2.7750000000000004,28.48,5.0,44.465,37.7,44.465
1200,33.49,41.06,15.83,7.96,2.46,69.37,-1.23,0.62,296.17,59.94,88102.27,"102.14,23.46",2013-9-24,15.83,9.95,41.06,61.5,34.685,47.84285714285715,61.5
1210,30.08,32.11,15.09,4.1,0.69,65.26,-7.85,-9.59,288.26,84.84,80055.58,"103.61,23.48",2013-9-24,15.09,5.125,32.11,17.25,32.63,42.97142857142857,42.97142857142857
1220,31.31,32.65,19.83,3.72,0.25,72.86,-3.23,-12.06,291.72,77.75,86579.88,"105.07,23.49",2013-9-24,19.83,4.65,32.65,6.25,36.43,44.72857142857143,44.72857142857143
1230,34.98,36.56,24.14,5.39,0.29,62.57,3.17,-8.93,292.51,85.42,90624.98,"106.54,23.48",2013-9-24,24.14,6.7375,36.56,7.249999999999999,31.285,49.97142857142857,49.97142857142857
1240,35.79,42.1,14.99,11.64,0.53,42.64,1.94,-6.38,298.3,79.18,97661.16,"108.0,23.45",2013-9-24,14.99,14.55,42.1,13.25,21.32,50.9875,50.9875
1250,39.12,43.82,13.79,11.03,0.62,64.82,-1.06,1.36,298.84,86.47,98287.47,"109.47,23.41",2013-9-24,13.79,13.7875,43.82,15.5,32.41,55.15,55.15
1260,54.71,62.11,14.42,9.82,0.45,60.17,-4.36,3.05,299.7,82.61,99169.02,"110.93,23.34",2013-9-24,14.42,12.275,56.055,11.25,30.085,74.6375,74.6375
1270,49.24,67.22,15.36,20.32,0.75,66.22,-6.04,3.21,298.83,86.98,97888.38,"112.39,23.26",2013-9-24,15.36,25.4,58.61,18.75,33.11,67.80000000000001,67.80000000000001
1280,28.97,37.77,9.86,18.99,0.72,50.28,-6.12,3.04,300.66,81.62,100004.93,"113.85,23.15",2013-9-24,9.86,23.737499999999997,37.77,18.0,25.14,41.385714285714286,41.385714285714286
1290,22.54,25.63,5.19,8.57,0.3,46.89,-5.58,0.66,298.83,89.73,98650.2,"115.3,23.03",2013-9-24,5.19,10.7125,25.63,7.5,23.445,32.2,32.2
1300,28.82,30.73,8.61,2.02,0.2,90.04,-1.43,0.28,296.75,72.72,88917.48,"98.92,23.47",2013-9-24,8.61,2.525,30.73,5.0,45.02,41.17142857142857,45.02
1310,29.82,32.17,12.16,2.24,0.21,93.39,-1.16,-1.23,296.11,62.22,87754.3,"100.38,23.53",2013-9-24,12.16,2.8000000000000003,32.17,5.25,46.695,42.6,46.695
1320,31.35,35.57,14.41,7.81,2.13,72.67,-1.95,-0.07,294.36,64.16,85286.09,"101.85,23.58",2013-9-24,14.41,9.7625,35.57,53.25,36.335,44.78571428571429,53.25
1330,35.82,41.51,19.87,9.09,1.44,64.51,-5.03,-6.03,293.25,65.47,85053.65,"103.31,23.61",2013-9-24,19.87,11.3625,41.51,36.0,32.255,51.025,51.025
1340,31.27,32.67,19.98,3.93,0.25,72.28,-2.62,-12.21,290.78,79.19,85258.64,"104.78,23.63",2013-9-24,19.98,4.9125000000000005,32.67,6.25,36.14,44.67142857142857,44.67142857142857
1350,36.0,37.35,25.4,4.96,0.29,68.72,3.21,-8.08,291.93,86.71,90029.95,"106.25,23.62",2013-9-24,25.4,6.2,37.35,7.249999999999999,34.36,51.25,51.25
1360,35.72,40.1,17.4,10.36,0.45,42.73,2.88,-7.23,297.09,80.29,96335.88,"107.71,23.59",2013-9-24,17.4,12.95,40.1,11.25,21.365,50.9,50.9
1370,37.86,43.33,12.88,11.7,0.65,62.37,-0.32,0.12,299.12,84.99,98824.71,"109.18,23.55",2013-9-24,12.88,14.625,43.33,16.25,31.185,53.575,53.575
1380,48.91,54.31,15.81,10.23,0.44,65.4,-4.64,3.04,299.75,83.0,99412.65,"110.65,23.49",2013-9-24,15.81,12.787500000000001,52.155,11.0,32.7,67.38749999999999,67.38749999999999
1390,47.77,62.01,13.16,14.66,0.62,70.63,-6.4,3.75,298.9,85.2,97518.73,"112.11,23.41",2013-9-24,13.16,18.325,56.004999999999995,15.5,35.315,65.9625,65.9625
