,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,74.7,103.29,23.81,17.22,1.36,85.54,-2.46,-6.09,297.07,55.7,101616.7,"110.67,21.47",2014-10-13,23.81,21.525,76.64500000000001,34.0,42.77,99.625,99.625
230,23.27,24.86,9.05,0.98,0.24,90.23,-5.26,1.23,292.46,68.26,90341.5,"101.33,21.69",2014-10-13,9.05,1.225,24.86,6.0,45.115,33.24285714285714,45.115
240,68.61,85.2,20.2,10.91,0.59,96.86,-2.99,-8.66,295.02,59.8,100599.18,"108.09,21.71",2014-10-13,20.2,13.6375,67.6,14.75,48.43,92.0125,92.0125
250,87.05,122.15,19.79,9.76,1.46,97.7,-3.62,-7.42,296.35,58.46,101571.44,"109.82,21.65",2014-10-13,19.79,12.2,86.075,36.5,48.85,115.0625,115.0625
260,60.38,80.02,15.82,8.05,0.83,94.02,-4.85,-7.51,296.33,53.46,100992.48,"111.26,21.58",2014-10-13,15.82,10.0625,65.00999999999999,20.75,47.01,81.725,81.725
270,23.61,25.31,8.93,1.1,0.24,88.9,-2.34,0.54,294.0,65.11,93245.27,"101.04,21.81",2014-10-13,8.93,1.375,25.31,6.0,44.45,33.72857142857143,44.45
280,65.86,79.77,18.66,9.42,0.52,92.16,-2.64,-7.55,292.03,69.17,96973.12,"107.67,21.85",2014-10-13,18.66,11.775,64.88499999999999,13.0,46.08,88.575,88.575
290,84.23,115.77,18.84,10.12,1.14,101.94,-3.14,-7.66,295.96,57.59,101466.88,"109.25,21.8",2014-10-13,18.84,12.649999999999999,82.88499999999999,28.499999999999996,51.61666666666667,111.53750000000001,111.53750000000001
300,77.82,108.29,23.51,14.02,1.33,87.87,-2.02,-6.55,296.74,55.95,101569.46,"110.69,21.74",2014-10-13,23.51,17.525,79.14500000000001,33.25,43.935,103.52499999999999,103.52499999999999
310,25.32,27.16,9.05,1.44,0.24,91.34,-4.74,1.88,289.98,74.23,86236.03,"100.17,21.91",2014-10-13,9.05,1.7999999999999998,27.16,6.0,45.67,36.17142857142857,45.67
320,24.46,26.06,9.3,0.85,0.24,88.46,-5.33,1.42,289.75,78.72,88369.27,"101.61,21.97",2014-10-13,9.3,1.0625,26.06,6.0,44.23,34.94285714285714,44.23
330,73.32,96.8,17.11,14.15,0.66,100.2,-2.9,-8.59,292.77,65.26,97967.9,"108.1,21.97",2014-10-13,17.11,17.6875,73.4,16.5,50.16666666666667,97.89999999999999,97.89999999999999
340,86.18,114.49,20.08,9.48,1.19,98.82,-3.85,-6.75,295.78,58.37,101063.3,"109.55,21.93",2014-10-13,20.08,11.850000000000001,82.245,29.75,49.41,113.97500000000001,113.97500000000001
350,67.2,91.84,19.1,8.85,1.02,93.27,-4.04,-5.86,296.39,54.53,100693.44,"110.99,21.86",2014-10-13,19.1,11.0625,70.92,25.5,46.635,90.25,90.25
360,31.96,41.11,21.01,17.87,0.43,96.37,-4.27,-10.08,297.36,59.44,101246.65,"112.85,21.75",2014-10-13,21.01,22.337500000000002,41.11,10.75,48.185,45.65714285714286,48.185
370,23.95,25.64,9.42,0.86,0.24,88.84,-4.5,0.28,292.27,68.84,90656.05,"101.31,22.09",2014-10-13,9.42,1.075,25.64,6.0,44.42,34.214285714285715,44.42
380,74.71,100.8,16.28,16.09,0.67,99.15,-3.65,-7.57,293.17,63.83,98501.56,"107.96,22.11",2014-10-13,16.28,20.1125,75.4,16.75,49.575,99.63749999999999,99.63749999999999
390,84.08,110.46,19.63,10.24,1.0,99.34,-3.25,-7.67,295.39,58.16,100994.88,"109.41,22.07",2014-10-13,19.63,12.8,80.22999999999999,25.0,49.67,111.35,111.35
400,72.16,97.86,20.98,9.54,1.1,91.13,-2.53,-6.27,296.61,55.05,101412.7,"110.85,22.0",2014-10-13,20.98,11.924999999999999,73.93,27.500000000000004,45.565,96.44999999999999,96.44999999999999
410,50.49,57.48,14.81,14.88,0.57,95.63,-3.14,-8.33,295.67,56.42,100928.34,"112.29,21.92",2014-10-13,14.81,18.6,53.739999999999995,14.249999999999998,47.815,69.36250000000001,69.36250000000001
420,25.48,27.31,9.41,1.48,0.24,90.9,-4.61,2.14,290.7,72.97,87551.6,"100.01,22.18",2014-10-13,9.41,1.85,27.31,6.0,45.45,36.4,45.45
430,25.11,26.83,9.76,0.96,0.24,87.32,-4.64,1.14,290.99,72.81,89362.84,"101.45,22.23",2014-10-13,9.76,1.2,26.83,6.0,43.66,35.871428571428574,43.66
440,79.34,109.49,15.34,20.16,0.75,99.86,-2.79,-7.06,293.6,62.2,99299.6,"108.11,22.24",2014-10-13,15.34,25.2,79.745,18.75,49.93,105.42500000000001,105.42500000000001
450,84.48,107.21,20.52,9.7,0.9,98.16,-3.65,-7.69,294.7,59.81,100101.08,"109.56,22.19",2014-10-13,20.52,12.125,78.60499999999999,22.5,49.08,111.85000000000001,111.85000000000001
460,68.13,89.34,20.33,8.21,0.96,94.18,-5.0,-6.66,295.22,57.41,99439.47,"111.0,22.13",2014-10-13,20.33,10.262500000000001,69.67,24.0,47.09,91.4125,91.4125
470,51.45,60.29,14.89,18.01,0.66,97.33,-2.66,-8.21,295.95,55.45,101186.25,"112.44,22.04",2014-10-13,14.89,22.512500000000003,55.144999999999996,16.5,48.665,70.5625,70.5625
480,24.87,26.56,9.25,1.26,0.24,92.41,-5.29,3.24,290.83,71.22,87129.43,"100.0,22.31",2014-10-13,9.25,1.575,26.56,6.0,46.205,35.52857142857143,46.205
490,26.22,28.05,10.03,1.14,0.25,86.6,-3.98,0.84,290.99,73.96,89632.79,"101.45,22.36",2014-10-13,10.03,1.4249999999999998,28.05,6.25,43.3,37.457142857142856,43.3
500,74.33,102.46,14.65,16.6,0.67,96.49,-3.33,-6.87,293.97,61.03,99769.51,"107.83,22.38",2014-10-13,14.65,20.75,76.22999999999999,16.75,48.245,99.1625,99.1625
510,88.06,115.01,19.27,13.11,0.84,97.87,-3.92,-7.46,294.88,58.37,100712.4,"109.27,22.34",2014-10-13,19.27,16.3875,82.505,21.0,48.935,116.325,116.325
520,74.55,93.45,23.76,9.04,0.99,90.17,-3.8,-8.2,295.13,58.93,100458.38,"110.72,22.28",2014-10-13,23.76,11.299999999999999,71.725,24.75,45.085,99.4375,99.4375
530,52.2,59.32,13.08,12.35,0.62,98.16,-3.21,-8.97,294.43,57.54,99228.26,"112.17,22.19",2014-10-13,13.08,15.4375,54.66,15.5,49.08,71.5,71.5
540,25.45,27.23,8.75,1.33,0.24,89.67,-3.95,2.72,290.97,71.7,87350.86,"99.71,22.43",2014-10-13,8.75,1.6625,27.23,6.0,44.835,36.357142857142854,44.835
550,27.1,29.02,9.91,1.26,0.25,86.92,-4.34,0.53,289.85,78.95,87836.83,"101.15,22.49",2014-10-13,9.91,1.575,29.02,6.25,43.46,38.714285714285715,43.46
560,44.99,50.2,16.54,4.48,0.37,81.27,-4.09,-6.7,293.51,59.43,98212.8,"106.67,22.54",2014-10-13,16.54,5.6000000000000005,50.1,9.25,40.635,62.487500000000004,62.487500000000004
570,85.01,119.85,15.31,27.07,0.81,98.15,-3.24,-6.89,294.41,58.19,100272.29,"108.12,22.51",2014-10-13,15.31,33.8375,84.925,20.25,49.075,112.5125,112.5125
580,87.17,107.83,20.92,10.83,0.76,95.16,-4.02,-7.69,293.93,60.9,99728.95,"109.57,22.46",2014-10-13,20.92,13.5375,78.91499999999999,19.0,47.58,115.2125,115.2125
590,72.02,87.88,22.01,8.8,0.94,93.25,-6.03,-8.05,292.87,64.55,97441.12,"111.02,22.39",2014-10-13,22.01,11.0,68.94,23.5,46.625,96.27499999999999,96.27499999999999
600,53.26,62.15,14.76,18.73,0.7,97.42,-2.31,-8.12,296.07,54.34,101629.47,"112.46,22.31",2014-10-13,14.76,23.4125,56.075,17.5,48.71,72.82499999999999,72.82499999999999
610,25.81,27.51,8.81,1.44,0.25,90.05,-4.46,3.16,290.15,73.73,86026.55,"99.7,22.56",2014-10-13,8.81,1.7999999999999998,27.51,6.25,45.025,36.871428571428574,45.025
620,28.13,30.18,10.13,1.55,0.26,87.21,-3.88,0.81,289.55,81.39,87626.49,"101.15,22.62",2014-10-13,10.13,1.9375,30.18,6.5,43.605,40.18571428571428,43.605
630,25.24,27.38,12.43,1.39,0.26,97.35,-1.22,0.03,292.72,61.4,91867.13,"103.04,22.67",2014-10-13,12.43,1.7374999999999998,27.38,6.5,48.675,36.05714285714286,48.675
640,67.74,92.06,14.21,12.06,0.6,96.54,-3.51,-7.58,294.33,58.06,100100.03,"107.69,22.65",2014-10-13,14.21,15.075000000000001,71.03,15.0,48.27,90.925,90.925
650,85.25,111.51,17.73,13.51,0.76,100.72,-3.41,-7.1,294.63,58.22,100577.24,"109.14,22.61",2014-10-13,17.73,16.8875,80.755,19.0,50.6,112.8125,112.8125
660,76.31,86.24,23.84,8.04,0.69,87.0,-4.39,-7.6,292.4,66.62,97550.7,"110.59,22.55",2014-10-13,23.84,10.049999999999999,68.12,17.25,43.5,101.6375,101.6375
670,57.28,64.92,14.15,13.83,0.73,96.33,-3.7,-7.7,294.12,57.54,99213.71,"112.04,22.47",2014-10-13,14.15,17.2875,57.46,18.25,48.165,77.85,77.85
680,41.04,64.62,14.82,23.01,0.92,103.78,-3.05,-7.92,296.46,58.59,101169.42,"113.49,22.37",2014-10-13,14.82,28.762500000000003,57.31,23.0,53.15,57.55,57.55
690,25.8,27.71,9.77,1.29,0.25,90.02,-4.53,4.09,291.42,71.51,88290.28,"100.71,22.74",2014-10-13,9.77,1.6125,27.71,6.25,45.01,36.85714285714286,45.01
700,27.78,30.02,11.86,1.64,0.27,89.06,-3.74,0.27,291.49,70.69,89852.7,"102.16,22.78",2014-10-13,11.86,2.05,30.02,6.75,44.53,39.68571428571429,44.53
710,27.44,30.28,11.94,2.34,0.27,83.31,-0.89,3.36,291.14,71.81,93487.85,"103.76,22.81",2014-10-13,11.94,2.925,30.28,6.75,41.655,39.2,41.655
720,66.77,89.72,14.21,10.9,0.59,97.07,-3.15,-7.49,293.15,60.37,98610.39,"107.69,22.79",2014-10-13,14.21,13.625,69.86,14.75,48.535,89.71249999999999,89.71249999999999
730,84.29,109.28,18.12,13.14,0.74,103.09,-3.12,-7.14,294.55,57.56,100561.91,"109.15,22.75",2014-10-13,18.12,16.425,79.64,18.5,52.575,111.61250000000001,111.61250000000001
740,76.49,83.72,23.88,8.47,0.62,86.05,-3.94,-6.73,293.57,62.46,99233.41,"110.6,22.68",2014-10-13,23.88,10.5875,66.86,15.5,43.025,101.8625,101.8625
750,59.2,67.68,14.92,15.03,0.79,96.9,-3.61,-7.36,294.35,56.64,99490.42,"112.05,22.6",2014-10-13,14.92,18.787499999999998,58.84,19.75,48.45,80.25,80.25
760,42.18,66.62,15.14,25.04,0.9,101.65,-2.94,-7.63,296.48,57.19,101366.05,"113.5,22.51",2014-10-13,15.14,31.299999999999997,58.31,22.5,51.37500000000001,58.975,58.975
770,25.85,27.81,10.08,1.39,0.25,89.91,-2.19,3.4,292.23,69.92,89288.89,"100.56,22.87",2014-10-13,10.08,1.7374999999999998,27.81,6.25,44.955,36.92857142857143,44.955
780,29.13,31.47,11.92,1.77,0.27,87.92,-3.79,0.84,289.61,77.3,87188.66,"102.01,22.92",2014-10-13,11.92,2.2125,31.47,6.75,43.96,41.614285714285714,43.96
790,27.22,29.76,12.48,1.76,0.27,89.32,-3.0,2.3,290.86,71.41,92591.38,"103.47,22.94",2014-10-13,12.48,2.2,29.76,6.75,44.66,38.885714285714286,44.66
800,35.68,38.83,16.41,2.93,0.31,83.13,-3.57,-5.24,290.81,63.4,93476.9,"105.95,22.95",2014-10-13,16.41,3.6625,38.83,7.75,41.565,50.85,50.85
810,66.41,88.03,14.39,10.33,0.58,97.89,-2.37,-6.61,293.24,59.15,98815.38,"107.7,22.92",2014-10-13,14.39,12.9125,69.015,14.499999999999998,48.945,89.26249999999999,89.26249999999999
820,84.01,107.9,18.8,12.37,0.71,107.27,-2.95,-7.72,294.17,57.76,100192.18,"109.15,22.88",2014-10-13,18.8,15.462499999999999,78.95,17.75,56.05833333333333,111.2625,111.2625
830,76.54,81.13,24.07,8.69,0.6,87.52,-3.46,-6.78,294.08,60.4,99965.08,"110.61,22.82",2014-10-13,24.07,10.862499999999999,65.565,15.0,43.76,101.92500000000001,101.92500000000001
840,60.48,69.97,15.74,15.97,0.84,97.83,-3.49,-7.19,294.13,57.09,99204.95,"112.06,22.74",2014-10-13,15.74,19.962500000000002,59.985,21.0,48.915,81.85,81.85
850,42.65,66.87,15.17,26.28,0.83,100.63,-2.97,-7.43,296.64,55.98,101635.42,"113.51,22.64",2014-10-13,15.17,32.85,58.435,20.75,50.525,59.5625,59.5625
860,26.18,28.11,9.49,1.2,0.25,88.63,-1.56,3.22,292.16,71.78,89511.81,"100.4,23.0",2014-10-13,9.49,1.5,28.11,6.25,44.315,37.4,44.315
870,30.97,33.48,12.33,2.05,0.28,86.37,-3.88,1.57,289.12,78.67,86264.81,"101.86,23.05",2014-10-13,12.33,2.5625,33.48,7.000000000000001,43.185,44.24285714285714,44.24285714285714
880,30.98,34.1,14.14,2.15,0.28,86.02,-4.27,2.0,289.84,73.77,90211.42,"103.32,23.08",2014-10-13,14.14,2.6875,34.1,7.000000000000001,43.01,44.25714285714286,44.25714285714286
890,36.08,39.38,15.57,2.48,0.29,80.82,-1.96,-5.0,286.79,78.07,86750.96,"104.78,23.09",2014-10-13,15.57,3.1,39.38,7.249999999999999,40.41,51.349999999999994,51.349999999999994
900,55.35,64.51,16.12,5.73,0.41,82.24,-2.31,-7.63,290.65,65.57,95309.2,"106.97,23.07",2014-10-13,16.12,7.1625000000000005,57.255,10.25,41.12,75.4375,75.4375
910,78.69,104.12,17.06,16.13,0.71,113.91,-4.14,-7.1,293.68,57.56,99655.57,"108.43,23.04",2014-10-13,17.06,20.162499999999998,77.06,17.75,61.59166666666667,104.6125,104.6125
920,84.23,92.63,22.3,8.64,0.58,100.02,-4.32,-6.33,294.71,56.41,101220.71,"109.89,22.98",2014-10-13,22.3,10.8,71.315,14.499999999999998,50.016666666666666,111.53750000000001,111.53750000000001
930,76.52,89.51,21.93,11.87,1.3,94.64,-3.21,-6.81,293.29,61.17,98835.45,"111.34,22.91",2014-10-13,21.93,14.837499999999999,69.755,32.5,47.32,101.89999999999999,101.89999999999999
940,58.22,72.32,19.71,30.7,0.74,93.24,-3.09,-7.82,295.07,55.67,100699.57,"112.8,22.82",2014-10-13,19.71,38.375,61.16,18.5,46.62,79.025,79.025
950,38.85,58.11,10.39,13.28,0.82,105.63,-2.16,-8.86,295.61,58.83,100863.78,"114.39,22.71",2014-10-13,10.39,16.599999999999998,54.055,20.5,54.69166666666666,54.8125,54.8125
960,27.09,29.06,9.51,1.29,0.25,88.05,-1.36,3.16,291.15,76.12,87986.3,"100.4,23.13",2014-10-13,9.51,1.6125,29.06,6.25,44.025,38.7,44.025
970,32.69,35.4,12.68,2.33,0.29,83.25,-4.22,1.18,288.91,78.63,85666.65,"101.86,23.18",2014-10-13,12.68,2.9125,35.4,7.249999999999999,41.625,46.699999999999996,46.699999999999996
980,36.76,40.51,15.0,2.37,0.29,83.72,-4.36,1.01,286.12,83.61,84420.55,"103.32,23.21",2014-10-13,15.0,2.9625000000000004,40.51,7.249999999999999,41.86,52.199999999999996,52.199999999999996
990,36.72,40.05,15.87,2.63,0.29,79.26,-2.04,-4.44,286.54,78.3,86957.09,"104.78,23.22",2014-10-13,15.87,3.2874999999999996,40.05,7.249999999999999,39.63,52.15,52.15
1000,48.61,53.89,16.94,4.54,0.36,78.52,-3.51,-7.22,289.99,65.02,93980.3,"106.68,23.21",2014-10-13,16.94,5.675,51.945,9.0,39.26,67.0125,67.0125
1010,71.16,94.42,15.44,11.36,0.63,106.59,-2.49,-6.41,294.73,55.49,101064.37,"108.14,23.18",2014-10-13,15.44,14.2,72.21000000000001,15.75,55.49166666666667,95.19999999999999,95.19999999999999
1020,94.47,111.2,22.13,11.94,0.69,102.94,-2.59,-5.41,295.06,54.56,101372.92,"109.6,23.13",2014-10-13,22.13,14.924999999999999,80.6,17.25,52.449999999999996,124.3375,124.3375
1030,77.06,85.36,24.47,11.21,1.15,92.01,-3.93,-6.51,293.65,59.65,99476.35,"111.06,23.06",2014-10-13,24.47,14.012500000000001,67.68,28.749999999999996,46.005,102.575,102.575
1040,58.3,70.28,14.71,16.96,0.76,102.81,-3.68,-7.78,295.47,53.59,101240.14,"112.51,22.98",2014-10-13,14.71,21.200000000000003,60.14,19.0,52.34166666666667,79.125,79.125
1050,41.67,65.45,12.23,17.67,0.85,105.55,-3.6,-6.86,295.78,57.02,101233.04,"113.97,22.87",2014-10-13,12.23,22.087500000000002,57.725,21.25,54.625,58.337500000000006,58.337500000000006
1060,24.35,25.75,7.94,1.14,0.24,91.82,-1.81,3.51,294.3,63.55,90344.52,"98.93,23.2",2014-10-13,7.94,1.4249999999999998,25.75,6.0,45.91,34.78571428571429,45.91
1070,27.96,29.97,9.7,1.39,0.25,87.42,-1.42,3.52,290.55,79.21,87189.98,"100.39,23.27",2014-10-13,9.7,1.7374999999999998,29.97,6.25,43.71,39.94285714285714,43.71
1080,35.59,38.85,13.53,2.82,0.3,81.99,-4.04,0.6,287.99,81.13,84373.31,"101.85,23.31",2014-10-13,13.53,3.525,38.85,7.5,40.995,50.737500000000004,50.737500000000004
1090,39.52,44.51,18.16,4.36,0.33,82.8,-4.05,1.21,286.13,80.24,83787.95,"103.32,23.34",2014-10-13,18.16,5.45,44.51,8.25,41.4,55.650000000000006,55.650000000000006
1100,36.22,39.6,16.56,2.48,0.29,81.02,-2.58,-3.75,287.76,72.85,88385.44,"104.78,23.36",2014-10-13,16.56,3.1,39.6,7.249999999999999,40.51,51.525,51.525
1110,41.26,45.35,16.41,3.13,0.32,78.79,-3.55,-6.42,288.27,69.65,91223.21,"106.24,23.35",2014-10-13,16.41,3.9124999999999996,45.35,8.0,39.395,57.824999999999996,57.824999999999996
1120,65.49,86.06,15.33,9.23,0.54,95.72,-3.2,-6.12,293.75,54.22,99532.53,"107.71,23.33",2014-10-13,15.33,11.537500000000001,68.03,13.5,47.86,88.1125,88.1125
1130,86.26,109.27,20.33,11.66,0.69,121.53,-2.77,-7.31,293.84,56.86,100438.3,"109.17,23.28",2014-10-13,20.33,14.575,79.63499999999999,17.25,67.94166666666666,114.075,114.075
1140,70.5,73.6,23.89,7.77,0.58,99.17,-2.91,-6.71,293.98,58.45,100380.21,"110.63,23.22",2014-10-13,23.89,9.712499999999999,61.8,14.499999999999998,49.585,94.375,94.375
1150,64.56,75.89,17.21,13.52,0.89,102.91,-3.24,-6.08,294.9,55.14,100369.82,"112.09,23.14",2014-10-13,17.21,16.9,62.945,22.25,52.425,86.95,86.95
1160,48.23,75.52,15.19,34.66,0.76,93.2,-2.72,-7.18,295.92,53.76,101529.07,"113.54,23.04",2014-10-13,15.19,43.324999999999996,62.76,19.0,46.6,66.5375,66.5375
1170,37.39,46.44,7.14,5.75,0.56,104.32,-2.25,-8.79,294.68,62.35,99047.09,"115.0,22.92",2014-10-13,7.14,7.1875,46.44,14.000000000000002,53.599999999999994,52.9875,53.599999999999994
1180,25.91,27.44,8.51,1.49,0.24,91.46,-4.01,4.09,289.83,74.9,83453.5,"99.22,23.35",2014-10-13,8.51,1.8625,27.44,6.0,45.73,37.01428571428571,45.73
1190,29.4,31.6,11.22,1.65,0.27,87.77,-2.94,2.48,290.99,77.14,87851.85,"100.68,23.41",2014-10-13,11.22,2.0625,31.6,6.75,43.885,42.0,43.885
1200,36.26,40.87,12.89,3.5,0.34,76.95,-3.89,3.47,290.89,67.48,89075.47,"102.14,23.46",2014-10-13,12.89,4.375,40.87,8.5,38.475,51.574999999999996,51.574999999999996
1210,40.91,45.24,15.82,2.27,0.31,82.86,-7.06,-2.48,283.03,89.76,80935.3,"103.61,23.48",2014-10-13,15.82,2.8375,45.24,7.75,41.43,57.387499999999996,57.387499999999996
1220,37.49,40.87,18.08,2.22,0.3,83.38,-4.61,-5.86,286.82,75.58,87715.77,"105.07,23.49",2014-10-13,18.08,2.7750000000000004,40.87,7.5,41.69,53.112500000000004,53.112500000000004
1230,47.18,51.14,17.93,4.4,0.34,75.14,-2.69,-5.83,288.28,70.83,91962.45,"106.54,23.48",2014-10-13,17.93,5.5,50.57,8.5,37.57,65.225,65.225
1240,68.55,89.03,15.83,8.54,0.57,99.81,-2.9,-7.04,293.3,56.25,99375.25,"108.0,23.45",2014-10-13,15.83,10.674999999999999,69.515,14.249999999999998,49.905,91.9375,91.9375
1250,81.83,100.61,19.71,8.39,0.61,123.7,-1.91,-7.45,293.55,57.82,99995.03,"109.47,23.41",2014-10-13,19.71,10.4875,75.305,15.25,69.75,108.5375,108.5375
1260,70.75,74.56,25.06,9.63,0.84,95.04,-3.5,-5.67,294.6,55.67,100741.52,"110.93,23.34",2014-10-13,25.06,12.037500000000001,62.28,21.0,47.52,94.6875,94.6875
1270,61.25,72.46,15.82,13.7,0.78,105.71,-4.32,-7.65,294.0,55.76,99208.36,"112.39,23.26",2014-10-13,15.82,17.125,61.23,19.5,54.758333333333326,82.8125,82.8125
1280,42.34,61.13,13.31,15.9,0.74,110.03,-3.42,-7.05,295.82,54.98,101234.69,"113.85,23.15",2014-10-13,13.31,19.875,55.565,18.5,58.358333333333334,59.175000000000004,59.175000000000004
1290,41.83,52.16,7.48,7.23,0.53,107.05,-0.6,-7.76,295.48,59.12,99660.7,"115.3,23.03",2014-10-13,7.48,9.037500000000001,51.08,13.25,55.875,58.537499999999994,58.537499999999994
1300,26.33,27.96,8.13,1.68,0.25,88.1,-1.14,1.35,293.81,68.24,89788.99,"98.92,23.47",2014-10-13,8.13,2.1,27.96,6.25,44.05,37.614285714285714,44.05
1310,29.18,31.35,10.24,1.64,0.26,86.54,-1.37,2.26,291.52,78.46,88684.92,"100.38,23.53",2014-10-13,10.24,2.05,31.35,6.5,43.27,41.68571428571428,43.27
1320,38.63,42.98,14.71,4.36,0.36,80.09,-2.96,1.37,288.54,77.91,86172.62,"101.85,23.58",2014-10-13,14.71,5.45,42.98,9.0,40.045,54.5375,54.5375
1330,36.9,42.49,16.0,3.71,0.35,80.06,-5.2,-0.0,289.04,65.01,85986.11,"103.31,23.61",2014-10-13,16.0,4.6375,42.49,8.75,40.03,52.375,52.375
1340,37.48,40.95,17.5,2.21,0.29,82.44,-3.82,-5.28,286.18,76.82,86336.06,"104.78,23.63",2014-10-13,17.5,2.7625,40.95,7.249999999999999,41.22,53.099999999999994,53.099999999999994
1350,40.33,44.25,16.57,3.18,0.32,77.43,-3.44,-4.32,288.23,69.92,91321.17,"106.25,23.62",2014-10-13,16.57,3.975,44.25,8.0,38.715,56.662499999999994,56.662499999999994
1360,64.12,80.04,16.52,7.27,0.49,90.72,-3.66,-6.02,292.54,55.92,97989.23,"107.71,23.59",2014-10-13,16.52,9.087499999999999,65.02000000000001,12.25,45.36,86.4,86.4
