,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,7.4,12.87,1.53,4.26,0.21,57.01,4.72,3.44,304.36,57.97,99701.48,"109.59,19.79",2016-6-3,1.53,5.324999999999999,12.87,5.25,28.505,10.571428571428573,28.505
140,4.64,13.86,1.21,2.61,0.17,63.81,1.96,7.51,301.85,89.34,100598.84,"111.0,19.72",2016-6-3,1.21,3.2624999999999997,13.86,4.25,31.905,6.628571428571428,31.905
150,6.99,15.84,1.75,5.24,0.19,59.53,1.86,4.62,303.25,76.2,100433.8,"110.87,19.86",2016-6-3,1.75,6.550000000000001,15.84,4.75,29.765,9.985714285714286,29.765
160,14.62,27.53,5.46,11.21,0.39,53.92,4.9,3.86,303.14,67.79,99731.05,"110.33,20.42",2016-6-3,5.46,14.012500000000001,27.53,9.75,26.96,20.885714285714286,27.53
170,12.07,21.56,2.86,6.41,0.42,60.31,5.3,5.39,303.66,66.14,99884.15,"110.2,20.69",2016-6-3,2.86,8.0125,21.56,10.5,30.155,17.242857142857144,30.155
180,12.49,22.49,2.12,4.91,0.58,65.37,5.18,5.21,303.93,67.0,100259.86,"110.08,21.1",2016-6-3,2.12,6.1375,22.49,14.499999999999998,32.685,17.842857142857145,32.685
190,12.18,21.21,5.2,7.3,0.53,66.93,4.79,5.26,304.36,68.26,100524.26,"110.52,21.21",2016-6-3,5.2,9.125,21.21,13.25,33.465,17.4,33.465
200,13.43,23.4,4.77,6.76,0.55,69.51,4.45,5.24,304.47,68.45,100507.23,"110.67,21.34",2016-6-3,4.77,8.45,23.4,13.750000000000002,34.755,19.185714285714287,34.755
210,10.13,21.16,3.76,2.86,0.49,77.42,5.23,6.76,303.44,78.77,100345.9,"109.24,21.54",2016-6-3,3.76,3.5749999999999997,21.16,12.25,38.71,14.471428571428573,38.71
220,17.14,29.75,6.33,8.52,0.73,68.15,4.53,4.46,304.33,67.29,100423.86,"110.67,21.47",2016-6-3,6.33,10.649999999999999,29.75,18.25,34.075,24.485714285714288,34.075
230,10.43,16.9,4.09,2.06,0.21,31.07,0.68,1.99,295.81,86.15,89548.98,"101.33,21.69",2016-6-3,4.09,2.575,16.9,5.25,15.535,14.9,16.9
240,10.91,22.18,3.21,2.87,0.53,68.89,4.29,5.18,303.26,74.06,99218.58,"108.09,21.71",2016-6-3,3.21,3.5875000000000004,22.18,13.25,34.445,15.585714285714285,34.445
250,12.14,22.54,2.57,4.2,0.57,73.61,4.54,5.69,303.71,74.8,100310.13,"109.82,21.65",2016-6-3,2.57,5.25,22.54,14.249999999999998,36.805,17.342857142857145,36.805
260,12.15,20.78,3.28,4.08,0.49,75.6,3.54,5.55,303.15,79.63,99869.12,"111.26,21.58",2016-6-3,3.28,5.1,20.78,12.25,37.8,17.357142857142858,37.8
270,8.97,16.43,4.16,2.24,0.22,27.94,1.29,2.34,298.13,78.55,92342.78,"101.04,21.81",2016-6-3,4.16,2.8000000000000003,16.43,5.5,13.97,12.814285714285715,16.43
280,10.85,18.34,3.58,2.6,0.43,71.45,5.08,4.76,302.93,62.83,95672.84,"107.67,21.85",2016-6-3,3.58,3.25,18.34,10.75,35.725,15.5,35.725
290,12.74,26.01,4.75,4.57,0.64,74.88,4.37,5.94,303.92,73.94,100131.14,"109.25,21.8",2016-6-3,4.75,5.7125,26.01,16.0,37.44,18.2,37.44
300,22.57,37.59,9.44,11.32,0.91,65.62,4.46,4.36,304.08,67.93,100345.05,"110.69,21.74",2016-6-3,9.44,14.15,37.59,22.75,32.81,32.24285714285715,37.59
310,10.59,17.43,1.75,2.16,0.2,28.12,2.42,2.05,293.52,88.6,85539.76,"100.17,21.91",2016-6-3,1.75,2.7,17.43,5.0,14.06,15.128571428571428,17.43
320,11.92,16.68,4.43,1.78,0.2,40.01,4.49,2.27,295.03,86.02,87572.42,"101.61,21.97",2016-6-3,4.43,2.225,16.68,5.0,20.005,17.02857142857143,20.005
330,10.34,18.75,3.06,2.9,0.47,70.85,4.47,4.78,302.62,69.29,96648.89,"108.1,21.97",2016-6-3,3.06,3.625,18.75,11.75,35.425,14.771428571428572,35.425
340,13.63,25.99,4.07,4.7,0.59,74.33,3.74,5.75,303.62,74.33,99751.66,"109.55,21.93",2016-6-3,4.07,5.875,25.99,14.75,37.165,19.47142857142857,37.165
350,23.33,36.98,11.16,12.48,0.91,66.75,2.63,3.2,302.92,74.22,99542.81,"110.99,21.86",2016-6-3,11.16,15.600000000000001,36.98,22.75,33.375,33.32857142857143,36.98
360,2.22,9.87,0.39,0.68,0.14,63.64,4.63,8.46,301.58,93.73,100194.31,"112.85,21.75",2016-6-3,0.39,0.8500000000000001,9.87,3.5000000000000004,31.82,3.1714285714285717,31.82
370,10.58,18.04,3.74,2.35,0.21,24.43,1.56,2.04,295.68,87.67,89813.73,"101.31,22.09",2016-6-3,3.74,2.9375,18.04,5.25,12.215,15.114285714285714,18.04
380,11.53,20.31,3.81,3.84,0.49,72.08,4.54,4.47,303.64,62.51,97119.72,"107.96,22.11",2016-6-3,3.81,4.8,20.31,12.25,36.04,16.47142857142857,36.04
390,13.86,26.76,4.5,5.19,0.62,73.44,3.58,5.33,303.61,74.13,99651.39,"109.41,22.07",2016-6-3,4.5,6.487500000000001,26.76,15.5,36.72,19.8,36.72
400,25.25,39.94,10.33,12.05,0.92,64.96,2.47,3.41,303.15,73.22,100196.45,"110.85,22.0",2016-6-3,10.33,15.0625,39.94,23.0,32.48,36.07142857142857,39.94
410,6.44,12.38,1.21,1.77,0.22,69.25,4.18,6.85,302.39,84.24,99791.45,"112.29,21.92",2016-6-3,1.21,2.2125,12.38,5.5,34.625,9.200000000000001,34.625
420,11.64,16.47,1.64,1.87,0.19,34.7,2.44,0.75,294.59,83.91,86812.38,"100.01,22.18",2016-6-3,1.64,2.3375000000000004,16.47,4.75,17.35,16.62857142857143,17.35
430,11.6,17.27,3.58,1.91,0.2,31.32,2.77,2.73,295.06,88.49,88535.23,"101.45,22.23",2016-6-3,3.58,2.3874999999999997,17.27,5.0,15.66,16.571428571428573,17.27
440,11.23,19.99,3.51,3.93,0.47,72.24,4.92,4.9,304.23,61.09,97846.09,"108.11,22.24",2016-6-3,3.51,4.9125000000000005,19.99,11.75,36.12,16.042857142857144,36.12
450,13.51,25.25,4.42,5.09,0.55,72.95,3.52,5.44,302.99,75.94,98795.87,"109.56,22.19",2016-6-3,4.42,6.3625,25.25,13.750000000000002,36.475,19.3,36.475
460,24.58,36.95,8.64,11.27,0.82,65.09,2.12,3.86,301.53,79.25,98332.66,"111.0,22.13",2016-6-3,8.64,14.087499999999999,36.95,20.5,32.545,35.114285714285714,36.95
470,7.74,13.74,1.28,2.43,0.25,67.73,4.1,6.74,302.74,81.68,100027.3,"112.44,22.04",2016-6-3,1.28,3.0375,13.74,6.25,33.865,11.057142857142857,33.865
480,12.72,17.45,1.7,2.1,0.19,35.65,1.75,0.05,293.92,86.83,86412.34,"100.0,22.31",2016-6-3,1.7,2.625,17.45,4.75,17.825,18.171428571428574,18.171428571428574
490,11.04,16.83,3.31,1.83,0.2,27.93,2.66,2.6,295.52,85.65,88785.3,"101.45,22.36",2016-6-3,3.31,2.2875,16.83,5.0,13.965,15.77142857142857,16.83
500,13.73,23.79,4.1,5.06,0.5,72.58,5.12,4.22,304.75,58.55,98257.6,"107.83,22.38",2016-6-3,4.1,6.324999999999999,23.79,12.5,36.29,19.614285714285714,36.29
510,13.94,27.22,5.26,6.12,0.61,72.81,3.54,5.69,303.71,71.96,99318.67,"109.27,22.34",2016-6-3,5.26,7.65,27.22,15.25,36.405,19.914285714285715,36.405
520,25.01,38.43,7.69,10.45,0.76,63.68,1.94,3.92,301.98,78.26,99230.11,"110.72,22.28",2016-6-3,7.69,13.0625,38.43,19.0,31.84,35.728571428571435,38.43
530,12.03,17.6,2.45,4.42,0.34,68.77,4.58,6.04,301.59,84.35,98111.68,"112.17,22.19",2016-6-3,2.45,5.525,17.6,8.5,34.385,17.185714285714287,34.385
540,14.66,17.87,1.75,2.23,0.19,46.96,2.54,0.15,294.07,85.58,86628.61,"99.71,22.43",2016-6-3,1.75,2.7875,17.87,4.75,23.48,20.942857142857143,23.48
550,11.66,18.89,3.36,3.13,0.21,20.65,2.4,2.03,294.31,87.32,87033.0,"101.15,22.49",2016-6-3,3.36,3.9124999999999996,18.89,5.25,10.325,16.65714285714286,18.89
560,20.24,26.26,6.01,4.51,0.41,67.59,4.2,2.6,303.36,61.6,96749.41,"106.67,22.54",2016-6-3,6.01,5.637499999999999,26.26,10.25,33.795,28.91428571428571,33.795
570,13.01,23.87,3.78,6.35,0.49,71.8,4.45,3.49,305.05,57.89,98744.38,"108.12,22.51",2016-6-3,3.78,7.9375,23.87,12.25,35.9,18.585714285714285,35.9
580,12.91,23.97,5.53,5.32,0.53,72.89,4.13,6.51,303.11,73.49,98367.59,"109.57,22.46",2016-6-3,5.53,6.65,23.97,13.25,36.445,18.442857142857143,36.445
590,23.01,33.31,7.66,10.25,0.65,64.14,2.7,6.25,300.31,82.33,96346.25,"111.02,22.39",2016-6-3,7.66,12.8125,33.31,16.25,32.07,32.871428571428574,33.31
600,11.09,16.71,1.92,4.23,0.35,67.14,4.03,6.54,303.42,77.82,100398.73,"112.46,22.31",2016-6-3,1.92,5.2875000000000005,16.71,8.75,33.57,15.842857142857143,33.57
610,16.77,19.89,2.01,2.49,0.2,49.56,2.5,-0.22,292.85,90.57,85332.97,"99.7,22.56",2016-6-3,2.01,3.1125000000000003,19.89,5.0,24.78,23.957142857142856,24.78
620,12.42,19.44,3.3,3.54,0.21,22.1,2.66,1.67,294.17,85.54,86818.56,"101.15,22.62",2016-6-3,3.3,4.425,19.44,5.25,11.05,17.742857142857144,19.44
630,17.15,20.75,4.22,3.09,0.23,55.24,-1.8,-0.15,296.22,82.86,90910.62,"103.04,22.67",2016-6-3,4.22,3.8625,20.75,5.75,27.62,24.5,27.62
640,16.08,27.45,4.66,6.5,0.52,74.01,4.62,2.51,304.31,61.2,98554.57,"107.69,22.65",2016-6-3,4.66,8.125,27.45,13.0,37.005,22.971428571428568,37.005
650,13.27,25.87,4.53,6.22,0.57,72.81,4.08,5.85,304.13,67.63,99119.56,"109.14,22.61",2016-6-3,4.53,7.7749999999999995,25.87,14.249999999999998,36.405,18.957142857142856,36.405
660,21.89,33.9,7.42,7.97,0.6,65.85,3.09,6.58,300.57,81.33,96364.77,"110.59,22.55",2016-6-3,7.42,9.9625,33.9,15.0,32.925,31.271428571428572,33.9
670,15.66,21.37,3.17,6.13,0.42,67.2,4.57,7.18,302.08,78.28,98018.98,"112.04,22.47",2016-6-3,3.17,7.6625,21.37,10.5,33.6,22.371428571428574,33.6
680,7.21,15.23,2.64,5.87,0.34,60.81,4.72,6.96,302.26,84.01,100047.27,"113.49,22.37",2016-6-3,2.64,7.3375,15.23,8.5,30.405,10.3,30.405
690,12.88,19.32,2.72,3.36,0.21,22.03,0.78,2.39,294.77,81.85,87501.79,"100.71,22.74",2016-6-3,2.72,4.2,19.32,5.25,11.015,18.400000000000002,19.32
700,14.61,17.68,2.57,1.94,0.19,55.29,1.21,0.2,295.5,83.3,88974.16,"102.16,22.78",2016-6-3,2.57,2.425,17.68,4.75,27.645,20.87142857142857,27.645
710,11.81,15.12,3.14,2.88,0.21,50.33,3.09,-3.1,299.72,65.11,92250.5,"103.76,22.81",2016-6-3,3.14,3.5999999999999996,15.12,5.25,25.165,16.871428571428574,25.165
720,17.2,28.97,4.69,6.44,0.51,75.57,4.67,2.86,303.06,64.98,97122.88,"107.69,22.79",2016-6-3,4.69,8.05,28.97,12.75,37.785,24.57142857142857,37.785
730,13.37,25.62,4.59,6.38,0.56,73.12,4.54,5.19,304.29,66.01,99081.26,"109.15,22.75",2016-6-3,4.59,7.975,25.62,14.000000000000002,36.56,19.099999999999998,36.56
740,21.36,33.04,8.67,7.92,0.58,66.37,3.65,6.83,302.14,75.17,97930.63,"110.6,22.68",2016-6-3,8.67,9.9,33.04,14.499999999999998,33.185,30.514285714285712,33.185
750,16.82,22.74,3.32,6.77,0.46,66.68,4.95,6.73,302.46,75.55,98258.94,"112.05,22.6",2016-6-3,3.32,8.462499999999999,22.74,11.5,33.34,24.02857142857143,33.34
760,10.15,18.75,3.91,8.48,0.43,61.42,4.57,6.55,302.77,80.71,100203.69,"113.5,22.51",2016-6-3,3.91,10.600000000000001,18.75,10.75,30.71,14.5,30.71
770,13.66,18.74,2.14,2.52,0.2,25.6,0.74,2.12,295.3,80.48,88460.45,"100.56,22.87",2016-6-3,2.14,3.15,18.74,5.0,12.8,19.514285714285716,19.514285714285716
780,14.78,18.3,2.58,2.04,0.19,51.91,2.05,0.86,293.87,87.83,86373.16,"102.01,22.92",2016-6-3,2.58,2.55,18.3,4.75,25.955,21.114285714285714,25.955
790,13.37,17.72,3.59,3.07,0.23,49.99,4.44,-0.14,299.1,66.66,91409.04,"103.47,22.94",2016-6-3,3.59,3.8375,17.72,5.75,24.995,19.099999999999998,24.995
800,13.08,15.44,4.3,3.19,0.22,61.98,5.26,1.04,300.77,60.53,92181.5,"105.95,22.95",2016-6-3,4.3,3.9875,15.44,5.5,30.99,18.685714285714287,30.99
810,18.01,29.53,5.19,6.08,0.49,79.7,3.89,2.78,303.35,64.07,97285.32,"107.7,22.92",2016-6-3,5.19,7.6,29.53,12.25,39.85,25.72857142857143,39.85
820,14.4,27.82,5.31,7.23,0.6,74.42,4.53,4.33,304.05,65.54,98722.79,"109.15,22.88",2016-6-3,5.31,9.037500000000001,27.82,15.0,37.21,20.571428571428573,37.21
830,22.26,34.24,10.07,8.36,0.58,66.22,3.73,6.33,302.52,74.89,98614.97,"110.61,22.82",2016-6-3,10.07,10.45,34.24,14.499999999999998,33.11,31.800000000000004,34.24
840,18.03,24.3,3.48,7.51,0.49,65.89,5.18,6.24,302.51,73.17,97966.91,"112.06,22.74",2016-6-3,3.48,9.3875,24.3,12.25,32.945,25.75714285714286,32.945
850,13.27,23.15,5.15,10.96,0.51,62.43,4.25,6.14,302.95,79.64,100444.69,"113.51,22.64",2016-6-3,5.15,13.700000000000001,23.15,12.75,31.215,18.957142857142856,31.215
860,15.59,19.54,2.21,2.3,0.21,28.26,0.04,1.12,295.28,80.5,88669.97,"100.4,23.0",2016-6-3,2.21,2.875,19.54,5.25,14.13,22.271428571428572,22.271428571428572
870,14.38,17.83,2.5,2.09,0.2,51.44,1.84,1.59,293.48,87.07,85472.2,"101.86,23.05",2016-6-3,2.5,2.6125,17.83,5.0,25.72,20.542857142857144,25.72
880,16.26,21.65,3.28,3.65,0.25,47.51,4.19,-0.55,296.75,75.07,89172.15,"103.32,23.08",2016-6-3,3.28,4.5625,21.65,6.25,23.755,23.22857142857143,23.755
890,13.55,17.54,3.73,4.09,0.25,49.56,6.13,-0.35,296.18,68.2,85736.44,"104.78,23.09",2016-6-3,3.73,5.1125,17.54,6.25,24.78,19.357142857142858,24.78
900,17.1,27.66,5.35,5.31,0.37,67.14,4.17,2.5,301.35,64.92,93922.48,"106.97,23.07",2016-6-3,5.35,6.637499999999999,27.66,9.25,33.57,24.42857142857143,33.57
910,27.69,59.04,17.51,24.82,0.9,69.21,2.75,2.57,303.74,63.22,98150.38,"108.43,23.04",2016-6-3,17.51,31.025,54.519999999999996,22.5,34.605,39.55714285714286,54.519999999999996
920,14.18,28.43,9.78,8.29,0.71,70.54,3.69,4.75,304.16,67.22,99723.83,"109.89,22.98",2016-6-3,9.78,10.362499999999999,28.43,17.75,35.27,20.257142857142856,35.27
930,19.98,27.47,5.9,8.55,0.5,64.52,6.06,5.66,302.61,69.15,97537.18,"111.34,22.91",2016-6-3,5.9,10.6875,27.47,12.5,32.26,28.542857142857144,32.26
940,13.73,20.86,3.43,7.78,0.48,67.16,4.95,6.78,303.31,74.4,99426.97,"112.8,22.82",2016-6-3,3.43,9.725,20.86,12.0,33.58,19.614285714285714,33.58
950,14.52,28.85,7.14,18.47,0.52,59.37,4.31,6.22,301.39,87.12,99803.86,"114.39,22.71",2016-6-3,7.14,23.0875,28.85,13.0,29.685,20.742857142857144,29.685
960,17.43,20.66,2.66,2.6,0.23,30.9,1.43,1.17,294.42,82.22,87173.91,"100.4,23.13",2016-6-3,2.66,3.25,20.66,5.75,15.45,24.9,24.9
970,14.67,17.89,2.33,2.13,0.2,52.88,1.59,1.89,293.08,87.01,84892.05,"101.86,23.18",2016-6-3,2.33,2.6624999999999996,17.89,5.0,26.44,20.95714285714286,26.44
980,18.04,24.02,3.16,3.65,0.27,48.63,6.07,1.46,292.9,85.88,83581.52,"103.32,23.21",2016-6-3,3.16,4.5625,24.02,6.75,24.315,25.771428571428572,25.771428571428572
990,14.68,19.68,4.51,4.83,0.27,46.62,5.32,0.21,296.11,68.73,85918.03,"104.78,23.22",2016-6-3,4.51,6.0375,19.68,6.75,23.31,20.97142857142857,23.31
1000,13.66,22.73,5.21,4.71,0.29,61.43,4.73,1.94,300.74,62.07,92633.42,"106.68,23.21",2016-6-3,5.21,5.8875,22.73,7.249999999999999,30.715,19.514285714285716,30.715
1010,22.1,39.81,7.23,8.87,0.55,75.88,2.6,2.28,304.84,60.17,99431.7,"108.14,23.18",2016-6-3,7.23,11.087499999999999,39.81,13.750000000000002,37.94,31.571428571428573,39.81
1020,16.23,31.44,11.72,9.05,0.8,73.19,4.26,3.33,304.53,65.27,99831.16,"109.6,23.13",2016-6-3,11.72,11.3125,31.44,20.0,36.595,23.185714285714287,36.595
1030,21.42,30.43,7.42,8.79,0.49,64.71,4.92,6.56,302.55,72.44,98123.8,"111.06,23.06",2016-6-3,7.42,10.987499999999999,30.43,12.25,32.355,30.6,32.355
1040,17.2,24.47,3.77,8.67,0.53,66.58,4.18,5.55,303.8,70.91,99920.12,"112.51,22.98",2016-6-3,3.77,10.8375,24.47,13.25,33.29,24.57142857142857,33.29
1050,18.81,37.0,6.84,17.56,0.69,63.79,3.6,7.16,301.66,87.62,100080.05,"113.97,22.87",2016-6-3,6.84,21.95,37.0,17.25,31.895,26.87142857142857,37.0
1060,16.53,17.57,1.62,1.16,0.2,59.28,0.0,1.1,295.5,82.9,89623.62,"98.93,23.2",2016-6-3,1.62,1.45,17.57,5.0,29.64,23.614285714285717,29.64
1070,18.33,20.85,2.81,2.57,0.25,34.17,2.92,1.99,294.19,81.62,86383.76,"100.39,23.27",2016-6-3,2.81,3.2125,20.85,6.25,17.085,26.185714285714283,26.185714285714283
1080,14.95,18.05,2.41,2.26,0.21,55.11,1.99,2.62,292.17,89.29,83623.26,"101.85,23.31",2016-6-3,2.41,2.8249999999999997,18.05,5.25,27.555,21.357142857142858,27.555
1090,20.42,28.82,8.84,6.32,0.35,46.6,6.36,2.77,293.44,78.24,82943.32,"103.32,23.34",2016-6-3,8.84,7.9,28.82,8.75,23.3,29.171428571428574,29.171428571428574
1100,16.17,22.19,5.94,5.65,0.3,44.34,3.91,0.08,297.02,66.62,87275.89,"104.78,23.36",2016-6-3,5.94,7.0625,22.19,7.5,22.17,23.1,23.1
1110,13.13,21.87,4.61,4.36,0.26,57.4,4.93,1.02,298.62,65.72,89998.79,"106.24,23.35",2016-6-3,4.61,5.45,21.87,6.5,28.7,18.75714285714286,28.7
1120,21.69,41.03,9.4,8.59,0.49,73.66,2.36,1.61,304.01,60.16,97941.34,"107.71,23.33",2016-6-3,9.4,10.7375,41.03,12.25,36.83,30.985714285714288,41.03
1130,18.89,34.17,8.92,8.19,0.69,70.81,3.75,3.27,303.84,65.74,98878.52,"109.17,23.28",2016-6-3,8.92,10.237499999999999,34.17,17.25,35.405,26.985714285714288,35.405
1140,19.79,31.62,8.39,7.97,0.52,66.9,4.4,6.03,303.17,71.76,98935.05,"110.63,23.22",2016-6-3,8.39,9.9625,31.62,13.0,33.45,28.271428571428572,33.45
1150,21.24,28.5,4.38,10.62,0.56,63.0,4.27,3.9,303.55,65.58,99037.48,"112.09,23.14",2016-6-3,4.38,13.274999999999999,28.5,14.000000000000002,31.5,30.34285714285714,31.5
1160,22.83,43.97,7.42,24.05,0.75,64.21,3.32,5.6,302.93,79.25,100298.05,"113.54,23.04",2016-6-3,7.42,30.0625,43.97,18.75,32.105,32.614285714285714,43.97
1170,8.4,17.71,4.0,7.22,0.31,60.88,4.5,5.45,300.19,89.89,98090.41,"115.0,22.92",2016-6-3,4.0,9.025,17.71,7.75,30.44,12.0,30.44
1180,18.69,20.25,2.04,2.05,0.23,54.94,2.86,1.78,291.38,94.07,82840.73,"99.22,23.35",2016-6-3,2.04,2.5625,20.25,5.75,27.47,26.700000000000003,27.47
1190,18.45,21.52,3.67,2.9,0.25,34.17,0.8,2.76,294.16,82.63,87031.74,"100.68,23.41",2016-6-3,3.67,3.625,21.52,6.25,17.085,26.357142857142858,26.357142857142858
1200,13.22,16.43,2.72,2.89,0.23,56.68,2.44,0.46,297.24,66.58,88102.12,"102.14,23.46",2016-6-3,2.72,3.6125000000000003,16.43,5.75,28.34,18.885714285714286,28.34
1210,22.37,30.91,10.68,8.24,0.37,44.6,5.57,1.48,290.86,86.88,80185.22,"103.61,23.48",2016-6-3,10.68,10.3,30.91,9.25,22.3,31.95714285714286,31.95714285714286
1220,17.58,23.3,6.44,5.47,0.28,51.84,2.79,1.5,295.84,72.67,86659.27,"105.07,23.49",2016-6-3,6.44,6.8374999999999995,23.3,7.000000000000001,25.92,25.114285714285714,25.92
1230,13.51,24.97,5.33,4.79,0.28,54.3,4.79,1.46,299.19,63.88,90680.46,"106.54,23.48",2016-6-3,5.33,5.9875,24.97,7.000000000000001,27.15,19.3,27.15
1240,23.57,45.14,10.27,8.33,0.54,71.22,2.62,1.75,303.63,62.32,97795.22,"108.0,23.45",2016-6-3,10.27,10.4125,45.14,13.5,35.61,33.67142857142857,45.14
1250,18.91,32.45,9.51,7.33,0.69,67.8,3.69,2.48,303.29,68.34,98482.99,"109.47,23.41",2016-6-3,9.51,9.1625,32.45,17.25,33.9,27.014285714285716,33.9
1260,21.24,32.53,6.93,8.35,0.48,64.84,4.84,5.22,303.29,71.62,99291.67,"110.93,23.34",2016-6-3,6.93,10.4375,32.53,12.0,32.42,30.34285714285714,32.53
1270,21.47,29.71,5.71,12.66,0.58,64.17,4.86,4.51,302.4,70.81,97942.67,"112.39,23.26",2016-6-3,5.71,15.825,29.71,14.499999999999998,32.085,30.67142857142857,32.085
1280,23.64,46.85,6.09,22.34,0.75,67.6,2.17,5.06,301.99,83.82,100048.87,"113.85,23.15",2016-6-3,6.09,27.925,46.85,18.75,33.8,33.77142857142857,46.85
1290,8.42,17.91,3.64,6.05,0.32,60.74,4.79,5.57,300.98,85.9,98671.75,"115.3,23.03",2016-6-3,3.64,7.5625,17.91,8.0,30.37,12.028571428571428,30.37
1300,18.3,21.05,1.94,2.23,0.29,55.17,1.25,1.51,295.61,82.15,89063.67,"98.92,23.47",2016-6-3,1.94,2.7875,21.05,7.249999999999999,27.585,26.142857142857146,27.585
1310,18.51,20.19,2.87,2.4,0.28,39.53,1.46,2.61,295.81,74.78,87817.59,"100.38,23.53",2016-6-3,2.87,3.0,20.19,7.000000000000001,19.765,26.442857142857147,26.442857142857147
1320,13.61,16.9,3.0,2.65,0.23,59.59,5.12,3.52,295.1,72.08,85272.2,"101.85,23.58",2016-6-3,3.0,3.3125,16.9,5.75,29.795,19.442857142857143,29.795
1330,21.56,28.57,12.21,9.5,0.38,46.82,2.34,1.71,294.96,72.2,85088.91,"103.31,23.61",2016-6-3,12.21,11.875,28.57,9.5,23.41,30.799999999999997,30.799999999999997
1340,17.9,23.34,6.52,5.36,0.28,50.94,3.76,-0.12,295.45,71.19,85315.93,"104.78,23.63",2016-6-3,6.52,6.7,23.34,7.000000000000001,25.47,25.57142857142857,25.57142857142857
1350,16.0,27.2,5.99,4.09,0.28,51.02,4.14,1.44,298.23,68.23,90053.16,"106.25,23.62",2016-6-3,5.99,5.1125,27.2,7.000000000000001,25.51,22.857142857142858,27.2
1360,22.74,44.84,11.68,7.65,0.49,68.4,2.99,1.35,302.82,62.24,96451.12,"107.71,23.59",2016-6-3,11.68,9.5625,44.84,12.25,34.2,32.48571428571429,44.84
1370,20.49,37.19,11.3,9.21,0.72,62.29,3.27,2.2,303.41,67.01,99011.7,"109.18,23.55",2016-6-3,11.3,11.512500000000001,37.19,18.0,31.145,29.27142857142857,37.19
1380,22.11,37.22,8.49,8.87,0.58,66.75,4.16,4.29,303.55,70.2,99537.83,"110.65,23.49",2016-6-3,8.49,11.087499999999999,37.22,14.499999999999998,33.375,31.585714285714285,37.22
1390,22.28,30.22,4.62,9.71,0.52,63.18,4.75,4.36,302.07,71.83,97586.68,"112.11,23.41",2016-6-3,4.62,12.137500000000001,30.22,13.0,31.59,31.82857142857143,31.82857142857143
1400,25.68,53.14,10.03,29.75,0.75,65.91,2.66,5.07,302.42,79.64,99426.84,"113.57,23.31",2016-6-3,10.03,37.1875,51.57,18.75,32.955,36.68571428571428,51.57
