,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,20.15,29.48,4.57,7.18,0.56,58.11,-1.42,0.63,301.98,71.19,98549.56,"111.0,22.13",2016-7-25,4.57,8.975,29.48,14.000000000000002,29.055,28.785714285714285,29.48
470,14.54,20.66,2.78,6.04,0.35,63.33,0.64,1.13,302.13,76.38,100254.01,"112.44,22.04",2016-7-25,2.78,7.55,20.66,8.75,31.665,20.771428571428572,31.665
480,5.61,6.88,0.75,2.08,0.18,30.05,3.32,-2.01,292.98,83.9,86610.43,"100.0,22.31",2016-7-25,0.75,2.6,6.88,4.5,15.025,8.014285714285714,15.025
490,7.69,10.37,1.77,2.86,0.21,28.94,3.09,0.03,295.48,74.72,88946.89,"101.45,22.36",2016-7-25,1.77,3.5749999999999997,10.37,5.25,14.47,10.985714285714286,14.47
500,18.27,26.72,4.16,5.57,0.4,58.85,0.68,2.67,302.43,65.33,98578.86,"107.83,22.38",2016-7-25,4.16,6.9625,26.72,10.0,29.425,26.1,29.425
510,22.13,32.86,5.67,9.17,0.69,55.55,-0.43,1.94,303.02,71.71,99603.02,"109.27,22.34",2016-7-25,5.67,11.4625,32.86,17.25,27.775,31.614285714285714,32.86
520,23.48,33.99,6.76,8.5,0.58,61.85,-1.05,-0.21,302.41,72.7,99479.1,"110.72,22.28",2016-7-25,6.76,10.625,33.99,14.499999999999998,30.925,33.542857142857144,33.99
530,21.54,31.16,3.83,7.94,0.48,72.58,1.2,0.42,301.41,74.45,98344.1,"112.17,22.19",2016-7-25,3.83,9.925,31.16,12.0,36.29,30.771428571428572,36.29
540,5.94,6.91,0.64,1.85,0.13,31.02,3.95,-1.74,293.21,82.61,86831.37,"99.71,22.43",2016-7-25,0.64,2.3125,6.91,3.25,15.51,8.485714285714286,15.51
550,8.06,11.08,2.02,3.78,0.22,25.22,3.88,-1.48,294.9,73.59,87187.19,"101.15,22.49",2016-7-25,2.02,4.725,11.08,5.5,12.61,11.514285714285716,12.61
560,25.95,33.01,7.6,4.69,0.31,71.49,0.5,1.98,301.16,71.11,97048.87,"106.67,22.54",2016-7-25,7.6,5.862500000000001,33.01,7.75,35.745,37.07142857142857,37.07142857142857
570,16.5,25.14,3.45,7.11,0.41,55.72,0.36,2.55,302.8,63.95,99071.28,"108.12,22.51",2016-7-25,3.45,8.887500000000001,25.14,10.25,27.86,23.571428571428573,27.86
580,21.14,30.32,5.73,7.6,0.63,62.61,-0.42,2.05,302.56,72.0,98663.65,"109.57,22.46",2016-7-25,5.73,9.5,30.32,15.75,31.305,30.200000000000003,31.305
590,26.35,37.42,5.2,8.07,0.57,66.43,-1.22,0.33,300.92,72.06,96588.18,"111.02,22.39",2016-7-25,5.2,10.0875,37.42,14.249999999999998,33.215,37.642857142857146,37.642857142857146
600,21.03,30.42,4.12,8.57,0.47,77.81,0.68,0.82,302.89,71.07,100648.81,"112.46,22.31",2016-7-25,4.12,10.7125,30.42,11.75,38.905,30.042857142857144,38.905
610,5.69,6.71,0.59,1.73,0.13,31.89,4.04,-1.76,292.36,86.01,85529.11,"99.7,22.56",2016-7-25,0.59,2.1625,6.71,3.25,15.945,8.12857142857143,15.945
620,8.36,10.73,2.7,4.04,0.2,26.44,3.89,-1.37,294.85,72.83,86972.39,"101.15,22.62",2016-7-25,2.7,5.05,10.73,5.0,13.22,11.942857142857143,13.22
630,7.92,11.72,1.75,2.55,0.13,44.26,-0.39,-0.24,297.76,69.25,91042.23,"103.04,22.67",2016-7-25,1.75,3.1875,11.72,3.25,22.13,11.314285714285715,22.13
640,20.3,30.79,4.94,6.64,0.38,61.32,1.11,1.69,302.53,66.04,98885.83,"107.69,22.65",2016-7-25,4.94,8.299999999999999,30.79,9.5,30.66,29.0,30.79
650,21.85,33.34,5.33,8.93,0.67,55.88,0.14,2.36,303.17,70.62,99432.27,"109.14,22.61",2016-7-25,5.33,11.1625,33.34,16.75,27.94,31.214285714285715,33.34
660,28.02,39.8,7.52,7.55,0.57,68.82,-1.14,1.43,300.75,76.67,96639.93,"110.59,22.55",2016-7-25,7.52,9.4375,39.8,14.249999999999998,34.41,40.02857142857143,40.02857142857143
670,27.04,39.33,4.31,9.13,0.54,82.51,0.59,1.07,301.45,73.15,98287.12,"112.04,22.47",2016-7-25,4.31,11.412500000000001,39.33,13.5,41.255,38.628571428571426,41.255
680,12.46,21.78,6.38,14.02,0.43,59.33,0.47,1.39,301.7,78.67,100277.98,"113.49,22.37",2016-7-25,6.38,17.525,21.78,10.75,29.665,17.8,29.665
690,8.71,11.33,1.81,3.48,0.2,25.24,1.62,-0.96,294.21,77.13,87686.95,"100.71,22.74",2016-7-25,1.81,4.35,11.33,5.0,12.62,12.442857142857145,12.62
700,6.37,7.59,1.18,2.19,0.13,38.22,2.0,-0.88,296.78,67.5,89100.4,"102.16,22.78",2016-7-25,1.18,2.7375,7.59,3.25,19.11,9.1,19.11
710,8.69,14.52,2.9,3.67,0.17,46.18,1.16,-1.38,299.31,65.85,92444.46,"103.76,22.81",2016-7-25,2.9,4.5875,14.52,4.25,23.09,12.414285714285715,23.09
720,20.92,31.62,4.85,6.48,0.38,61.96,1.65,2.56,301.81,67.27,97444.66,"107.69,22.79",2016-7-25,4.85,8.100000000000001,31.62,9.5,30.98,29.88571428571429,31.62
730,21.52,32.97,5.61,8.78,0.64,56.65,0.18,2.26,303.24,69.68,99401.6,"109.15,22.75",2016-7-25,5.61,10.975,32.97,16.0,28.325,30.742857142857144,32.97
740,28.52,40.99,8.43,7.72,0.57,72.21,-0.71,1.79,301.98,72.55,98226.9,"110.6,22.68",2016-7-25,8.43,9.65,40.99,14.249999999999998,36.105,40.74285714285714,40.99
750,29.82,43.71,5.16,10.54,0.6,86.78,1.08,0.86,301.79,71.12,98539.78,"112.05,22.6",2016-7-25,5.16,13.174999999999999,43.71,15.0,43.39,42.6,43.71
760,13.79,25.76,8.28,19.28,0.53,60.33,0.38,1.35,302.07,75.62,100452.35,"113.5,22.51",2016-7-25,8.28,24.1,25.76,13.25,30.165,19.7,30.165
770,8.02,10.51,1.43,2.39,0.17,27.06,1.1,-0.35,294.59,77.25,88656.61,"100.56,22.87",2016-7-25,1.43,2.9875000000000003,10.51,4.25,13.53,11.457142857142857,13.53
780,6.64,7.98,1.15,2.26,0.14,36.8,2.67,-2.38,295.11,70.6,86504.42,"102.01,22.92",2016-7-25,1.15,2.8249999999999997,7.98,3.5000000000000004,18.4,9.485714285714286,18.4
790,8.52,15.93,3.34,3.73,0.17,43.99,2.95,-0.47,299.31,62.37,91589.79,"103.47,22.94",2016-7-25,3.34,4.6625,15.93,4.25,21.995,12.17142857142857,21.995
800,22.37,27.04,6.03,3.79,0.25,62.57,-0.3,2.51,298.87,72.47,92455.84,"105.95,22.95",2016-7-25,6.03,4.7375,27.04,6.25,31.285,31.95714285714286,31.95714285714286
810,19.77,30.11,4.67,5.87,0.36,64.2,1.2,2.88,302.38,64.81,97607.14,"107.7,22.92",2016-7-25,4.67,7.3375,30.11,9.0,32.1,28.242857142857144,32.1
820,22.28,34.27,5.74,9.27,0.64,58.06,0.06,2.1,303.07,69.47,99040.55,"109.15,22.88",2016-7-25,5.74,11.587499999999999,34.27,16.0,29.03,31.82857142857143,34.27
830,33.03,47.02,10.98,9.16,0.61,73.63,-0.64,1.44,302.29,72.16,98921.61,"110.61,22.82",2016-7-25,10.98,11.45,47.02,15.25,36.815,47.18571428571429,47.18571428571429
840,32.01,46.93,6.59,12.63,0.63,88.44,1.43,0.4,301.95,69.68,98252.77,"112.06,22.74",2016-7-25,6.59,15.787500000000001,46.93,15.75,44.22,45.72857142857143,46.93
850,15.69,30.1,8.98,23.27,0.59,68.51,0.16,1.25,302.47,73.12,100699.41,"113.51,22.64",2016-7-25,8.98,29.0875,30.1,14.75,34.255,22.414285714285715,34.255
860,6.26,8.41,1.27,2.2,0.16,29.59,1.23,-0.8,295.48,72.42,88866.41,"100.4,23.0",2016-7-25,1.27,2.75,8.41,4.0,14.795,8.942857142857143,14.795
870,7.19,8.77,1.21,2.44,0.15,36.3,2.05,-2.42,293.82,75.27,85621.58,"101.86,23.05",2016-7-25,1.21,3.05,8.77,3.75,18.15,10.271428571428572,18.15
880,9.32,18.23,3.49,4.08,0.19,42.95,2.75,-0.39,297.25,67.48,89333.6,"103.32,23.08",2016-7-25,3.49,5.1,18.23,4.75,21.475,13.314285714285715,21.475
890,14.76,19.54,3.72,5.13,0.25,52.66,1.51,1.59,294.74,81.68,85961.91,"104.78,23.09",2016-7-25,3.72,6.4125,19.54,6.25,26.33,21.085714285714285,26.33
900,27.1,39.09,6.41,5.78,0.36,62.85,1.54,4.1,299.96,70.21,94214.16,"106.97,23.07",2016-7-25,6.41,7.2250000000000005,39.09,9.0,31.425,38.714285714285715,39.09
910,26.07,57.75,18.41,27.37,0.86,54.62,-0.29,2.06,302.59,67.07,98471.3,"108.43,23.04",2016-7-25,18.41,34.2125,53.875,21.5,27.31,37.24285714285715,53.875
920,28.42,41.83,16.11,11.15,0.8,72.09,-0.73,2.19,303.7,66.93,100050.26,"109.89,22.98",2016-7-25,16.11,13.9375,41.83,20.0,36.045,40.6,41.83
930,33.41,49.2,6.24,10.65,0.63,73.45,1.05,0.03,301.64,71.88,97849.19,"111.34,22.91",2016-7-25,6.24,13.3125,49.2,15.75,36.725,47.72857142857143,49.2
940,28.76,42.8,9.18,19.37,0.57,104.39,1.29,1.38,302.84,68.69,99710.25,"112.8,22.82",2016-7-25,9.18,24.212500000000002,42.8,14.249999999999998,53.65833333333333,41.08571428571429,53.65833333333333
950,15.91,28.85,10.92,24.95,0.59,48.15,0.3,1.13,301.57,79.19,100017.88,"114.39,22.71",2016-7-25,10.92,31.1875,28.85,14.75,24.075,22.728571428571428,31.1875
960,6.29,8.72,1.41,2.37,0.17,30.18,3.06,-1.13,294.62,74.71,87364.55,"100.4,23.13",2016-7-25,1.41,2.9625000000000004,8.72,4.25,15.09,8.985714285714286,15.09
970,7.65,9.48,1.25,2.66,0.18,36.75,1.85,-1.9,293.28,76.48,85046.44,"101.86,23.18",2016-7-25,1.25,3.325,9.48,4.5,18.375,10.928571428571429,18.375
980,11.87,24.09,5.42,4.93,0.23,42.83,2.82,-0.34,293.46,78.45,83743.19,"103.32,23.21",2016-7-25,5.42,6.1625,24.09,5.75,21.415,16.957142857142856,24.09
990,14.5,19.64,3.89,5.52,0.26,51.48,1.33,2.27,295.1,79.82,86137.65,"104.78,23.22",2016-7-25,3.89,6.8999999999999995,19.64,6.5,25.74,20.714285714285715,25.74
1000,25.62,36.08,6.74,4.83,0.31,60.24,2.01,4.24,299.4,70.67,92908.93,"106.68,23.21",2016-7-25,6.74,6.0375,36.08,7.75,30.12,36.6,36.6
1010,20.15,38.46,7.17,14.28,0.54,57.05,-0.68,1.6,303.45,63.63,99773.1,"108.14,23.18",2016-7-25,7.17,17.849999999999998,38.46,13.5,28.525,28.785714285714285,38.46
1020,29.36,44.99,15.17,12.79,0.85,67.17,-0.37,1.96,303.86,65.58,100168.13,"109.6,23.13",2016-7-25,15.17,15.987499999999999,44.99,21.25,33.585,41.94285714285714,44.99
1030,37.15,54.04,8.17,10.81,0.58,70.47,0.59,0.96,301.84,72.77,98444.84,"111.06,23.06",2016-7-25,8.17,13.512500000000001,52.019999999999996,14.499999999999998,35.235,52.6875,52.6875
1040,35.53,50.42,9.05,16.36,0.63,107.36,0.93,0.08,303.18,68.94,100216.28,"112.51,22.98",2016-7-25,9.05,20.45,50.21,15.75,56.13333333333333,50.6625,56.13333333333333
1050,20.0,34.83,8.87,27.59,0.66,81.04,0.3,0.5,302.66,72.99,100312.11,"113.97,22.87",2016-7-25,8.87,34.4875,34.83,16.5,40.52,28.571428571428573,40.52
1060,6.13,6.72,0.34,1.02,0.12,33.25,1.29,0.3,294.31,85.12,89880.11,"98.93,23.2",2016-7-25,0.34,1.275,6.72,3.0,16.625,8.757142857142858,16.625
1070,6.73,9.69,1.5,2.46,0.19,29.99,3.39,-0.66,294.06,76.08,86578.8,"100.39,23.27",2016-7-25,1.5,3.075,9.69,4.75,14.995,9.614285714285716,14.995
1080,7.92,10.05,1.58,3.11,0.23,38.6,1.95,-0.47,292.69,77.42,83780.25,"101.85,23.31",2016-7-25,1.58,3.8874999999999997,10.05,5.75,19.3,11.314285714285715,19.3
1090,16.19,36.7,11.12,7.97,0.31,41.8,2.72,-0.28,293.08,78.27,83128.0,"103.32,23.34",2016-7-25,11.12,9.9625,36.7,7.75,20.9,23.12857142857143,36.7
1100,14.16,19.46,3.98,5.85,0.26,49.66,0.7,1.93,295.76,77.88,87502.47,"104.78,23.36",2016-7-25,3.98,7.3125,19.46,6.5,24.83,20.228571428571428,24.83
1110,23.44,32.79,6.5,4.76,0.28,54.34,1.04,4.3,297.75,73.62,90244.68,"106.24,23.35",2016-7-25,6.5,5.949999999999999,32.79,7.000000000000001,27.17,33.48571428571429,33.48571428571429
1120,20.2,34.06,5.38,7.7,0.4,62.55,-0.28,2.57,302.81,63.55,98266.19,"107.71,23.33",2016-7-25,5.38,9.625,34.06,10.0,31.275,28.857142857142858,34.06
1130,23.72,37.85,7.29,9.44,0.63,64.21,1.0,2.73,303.46,65.58,99215.69,"109.17,23.28",2016-7-25,7.29,11.799999999999999,37.85,15.75,32.105,33.885714285714286,37.85
1140,35.7,51.14,9.56,9.57,0.58,72.95,0.14,2.23,302.52,71.45,99272.64,"110.63,23.22",2016-7-25,9.56,11.9625,50.57,14.499999999999998,36.475,50.875,50.875
1150,36.64,52.79,6.73,13.8,0.64,85.62,1.41,-0.53,302.39,71.78,99349.2,"112.09,23.14",2016-7-25,6.73,17.25,51.394999999999996,16.0,42.81,52.05,52.05
1160,30.95,55.99,11.34,36.44,0.89,92.14,0.14,0.85,303.09,70.57,100557.73,"113.54,23.04",2016-7-25,11.34,45.55,52.995000000000005,22.25,46.07,44.214285714285715,52.995000000000005
1170,25.93,36.82,8.51,14.11,0.41,59.39,-0.12,0.0,300.52,83.06,98291.77,"115.0,22.92",2016-7-25,8.51,17.6375,36.82,10.25,29.695,37.042857142857144,37.042857142857144
1180,6.61,8.19,0.71,1.61,0.16,32.79,3.07,-0.22,290.23,95.45,83044.32,"99.22,23.35",2016-7-25,0.71,2.0125,8.19,4.0,16.395,9.442857142857143,16.395
1190,8.86,12.6,2.68,3.1,0.2,30.96,1.62,0.69,293.94,77.41,87223.63,"100.68,23.41",2016-7-25,2.68,3.875,12.6,5.0,15.48,12.657142857142857,15.48
1200,6.73,9.25,1.69,3.57,0.28,40.68,2.28,-1.19,296.43,64.45,88308.93,"102.14,23.46",2016-7-25,1.69,4.4624999999999995,9.25,7.000000000000001,20.34,9.614285714285716,20.34
1210,16.16,30.76,10.1,7.7,0.29,43.95,2.76,0.28,291.22,83.8,80352.07,"103.61,23.48",2016-7-25,10.1,9.625,30.76,7.249999999999999,21.975,23.085714285714285,30.76
1220,15.3,18.5,3.94,5.31,0.25,51.13,0.81,2.73,295.15,81.46,86878.09,"105.07,23.49",2016-7-25,3.94,6.637499999999999,18.5,6.25,25.565,21.857142857142858,25.565
1230,24.84,35.71,7.47,4.92,0.29,58.23,1.53,4.69,298.45,71.43,90933.13,"106.54,23.48",2016-7-25,7.47,6.15,35.71,7.249999999999999,29.115,35.48571428571429,35.71
1240,21.28,38.38,5.98,10.86,0.49,58.38,-1.19,2.36,302.27,67.83,98129.23,"108.0,23.45",2016-7-25,5.98,13.575,38.38,12.25,29.19,30.400000000000002,38.38
1250,24.1,37.1,8.76,9.33,0.65,64.96,-0.1,2.63,303.26,65.55,98813.34,"109.47,23.41",2016-7-25,8.76,11.6625,37.1,16.25,32.48,34.42857142857143,37.1
1260,43.53,63.24,9.31,12.24,0.59,68.42,0.33,0.89,302.79,70.46,99631.27,"110.93,23.34",2016-7-25,9.31,15.3,56.620000000000005,14.75,34.21,60.6625,60.6625
1270,39.71,55.23,9.95,18.19,0.63,96.87,1.48,-0.13,302.21,70.64,98246.05,"112.39,23.26",2016-7-25,9.95,22.7375,52.614999999999995,15.75,48.435,55.8875,55.8875
1280,30.22,50.16,9.95,33.01,0.72,99.18,0.03,-0.13,302.83,72.4,100290.7,"113.85,23.15",2016-7-25,9.95,41.262499999999996,50.08,18.0,49.59,43.17142857142857,50.08
1290,27.54,39.18,7.46,12.28,0.46,60.98,0.35,0.07,301.4,78.85,98887.78,"115.3,23.03",2016-7-25,7.46,15.35,39.18,11.5,30.49,39.34285714285714,39.34285714285714
1300,8.0,9.5,0.91,1.98,0.23,32.86,1.48,-0.18,293.99,86.26,89323.41,"98.92,23.47",2016-7-25,0.91,2.475,9.5,5.75,16.43,11.428571428571429,16.43
1310,8.09,12.29,1.87,2.65,0.24,30.26,0.96,0.02,294.69,74.77,88031.98,"100.38,23.53",2016-7-25,1.87,3.3125,12.29,6.0,15.13,11.557142857142857,15.13
1320,8.26,10.82,1.95,3.69,0.29,41.67,2.56,-0.11,294.63,70.36,85478.37,"101.85,23.58",2016-7-25,1.95,4.6125,10.82,7.249999999999999,20.835,11.8,20.835
1330,15.76,31.98,11.99,9.41,0.38,41.25,1.26,1.06,294.49,73.08,85272.02,"103.31,23.61",2016-7-25,11.99,11.7625,31.98,9.5,20.625,22.514285714285716,31.98
1340,13.21,17.52,3.66,5.82,0.24,47.4,0.51,1.58,294.29,82.22,85532.36,"104.78,23.63",2016-7-25,3.66,7.275,17.52,6.0,23.7,18.871428571428574,23.7
1350,21.03,29.32,4.79,3.94,0.25,55.7,0.84,4.06,298.03,72.58,90295.81,"106.25,23.62",2016-7-25,4.79,4.925,29.32,6.25,27.85,30.042857142857144,30.042857142857144
1360,23.06,39.2,6.06,8.35,0.43,61.27,-0.45,2.71,301.57,67.3,96776.72,"107.71,23.59",2016-7-25,6.06,10.4375,39.2,10.75,30.635,32.94285714285714,39.2
1370,24.17,39.24,9.22,10.02,0.61,64.37,0.81,2.51,303.5,64.65,99346.74,"109.18,23.55",2016-7-25,9.22,12.524999999999999,39.24,15.25,32.185,34.52857142857143,39.24
1380,50.39,71.41,10.93,12.04,0.68,69.17,-0.08,1.25,303.09,68.69,99887.25,"110.65,23.49",2016-7-25,10.93,15.049999999999999,60.705,17.0,34.585,69.2375,69.2375
1390,38.33,53.53,6.13,12.66,0.57,83.98,1.35,-0.59,301.95,71.42,97901.02,"112.11,23.41",2016-7-25,6.13,15.825,51.765,14.249999999999998,41.99,54.162499999999994,54.162499999999994
