,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,30.32,48.11,15.46,13.18,0.84,62.51,-3.12,-7.58,291.2,62.88,100835.38,"108.09,21.71",2015-11-2,15.46,16.475,48.11,21.0,31.255,43.31428571428572,48.11
250,23.41,33.71,16.22,11.64,1.05,62.83,-4.6,-6.31,293.04,60.8,101835.79,"109.82,21.65",2015-11-2,16.22,14.55,33.71,26.25,31.415,33.44285714285714,33.71
260,23.43,35.34,15.77,12.43,0.79,73.42,-7.45,-8.2,292.14,59.15,101275.68,"111.26,21.58",2015-11-2,15.77,15.5375,35.34,19.75,36.71,33.471428571428575,36.71
270,20.37,26.11,9.98,3.74,0.53,23.26,-1.11,-0.06,292.29,75.34,93337.04,"101.04,21.81",2015-11-2,9.98,4.675000000000001,26.11,13.25,11.63,29.1,29.1
280,32.23,49.83,15.58,10.92,0.75,63.01,-2.29,-5.64,288.09,73.38,97147.91,"107.67,21.85",2015-11-2,15.58,13.65,49.83,18.75,31.505,46.04285714285714,49.83
290,28.56,40.04,16.85,11.94,1.11,60.33,-4.16,-6.26,292.29,58.5,101728.52,"109.25,21.8",2015-11-2,16.85,14.924999999999999,40.04,27.750000000000004,30.165,40.8,40.8
300,19.34,31.25,15.41,16.0,0.95,67.05,-3.09,-3.13,293.69,59.46,101847.43,"110.69,21.74",2015-11-2,15.41,20.0,31.25,23.75,33.525,27.62857142857143,33.525
310,21.34,26.22,9.39,4.73,0.48,24.51,-4.13,0.55,288.53,87.93,86291.12,"100.17,21.91",2015-11-2,9.39,5.9125000000000005,26.22,12.0,12.255,30.485714285714288,30.485714285714288
320,23.08,26.84,10.86,1.46,0.4,39.12,-5.1,1.28,288.26,86.29,88428.82,"101.61,21.97",2015-11-2,10.86,1.825,26.84,10.0,19.56,32.97142857142857,32.97142857142857
330,32.52,52.17,14.91,14.21,0.86,61.51,-2.89,-7.27,288.89,68.66,98161.05,"108.1,21.97",2015-11-2,14.91,17.762500000000003,51.085,21.5,30.755,46.45714285714286,51.085
340,25.71,36.72,18.03,11.74,1.03,62.21,-5.13,-5.78,292.16,60.41,101317.5,"109.55,21.93",2015-11-2,18.03,14.675,36.72,25.75,31.105,36.72857142857143,36.72857142857143
350,20.65,30.98,13.98,10.26,0.77,73.58,-8.59,-5.74,293.02,57.33,100932.48,"110.99,21.86",2015-11-2,13.98,12.825,30.98,19.25,36.79,29.5,36.79
360,31.39,44.68,26.94,25.16,0.5,68.53,-5.51,-9.43,293.67,73.02,101575.88,"112.85,21.75",2015-11-2,26.94,31.45,44.68,12.5,34.265,44.84285714285714,44.84285714285714
370,18.85,24.43,10.12,2.29,0.54,22.85,-3.7,-0.34,290.69,76.75,90727.95,"101.31,22.09",2015-11-2,10.12,2.8625,24.43,13.5,11.425,26.92857142857143,26.92857142857143
380,32.48,53.41,14.97,15.31,0.87,61.42,-3.4,-5.78,289.19,66.8,98699.37,"107.96,22.11",2015-11-2,14.97,19.1375,51.705,21.75,30.71,46.4,51.705
390,26.13,37.57,17.75,12.23,0.98,61.92,-4.31,-6.03,291.94,58.41,101243.88,"109.41,22.07",2015-11-2,17.75,15.287500000000001,37.57,24.5,30.96,37.32857142857143,37.57
400,19.02,29.08,13.72,10.54,0.76,70.54,-5.17,-3.51,294.05,55.98,101666.31,"110.85,22.0",2015-11-2,13.72,13.174999999999999,29.08,19.0,35.27,27.17142857142857,35.27
410,28.91,43.61,17.27,25.02,0.72,64.24,-4.53,-8.27,291.12,61.64,101255.66,"112.29,21.92",2015-11-2,17.27,31.275,43.61,18.0,32.12,41.300000000000004,43.61
420,21.97,26.47,10.48,4.25,0.43,30.81,-3.79,0.98,289.11,86.99,87617.72,"100.01,22.18",2015-11-2,10.48,5.3125,26.47,10.75,15.405,31.385714285714286,31.385714285714286
430,20.67,25.88,10.96,2.25,0.5,28.26,-3.9,0.71,289.36,82.49,89428.58,"101.45,22.23",2015-11-2,10.96,2.8125,25.88,12.5,14.13,29.528571428571432,29.528571428571432
440,32.37,55.02,14.95,18.16,0.92,58.96,-2.5,-5.37,289.54,64.8,99508.23,"108.11,22.24",2015-11-2,14.95,22.7,52.510000000000005,23.0,29.48,46.24285714285714,52.510000000000005
450,24.75,35.95,18.53,12.37,0.91,63.23,-5.22,-5.98,291.39,59.67,100333.02,"109.56,22.19",2015-11-2,18.53,15.462499999999999,35.95,22.75,31.615,35.35714285714286,35.95
460,20.69,30.13,13.62,9.77,0.71,70.95,-8.68,-5.16,292.65,57.5,99657.48,"111.0,22.13",2015-11-2,13.62,12.212499999999999,30.13,17.75,35.475,29.55714285714286,35.475
470,27.77,43.88,14.54,28.15,0.75,61.34,-3.61,-7.63,291.56,60.86,101525.82,"112.44,22.04",2015-11-2,14.54,35.1875,43.88,18.75,30.67,39.67142857142857,43.88
480,21.78,26.2,10.27,3.31,0.43,31.32,-4.5,1.79,289.17,84.7,87194.43,"100.0,22.31",2015-11-2,10.27,4.1375,26.2,10.75,15.66,31.114285714285717,31.114285714285717
490,19.65,25.86,11.05,2.61,0.54,22.71,-2.98,0.58,289.44,83.4,89697.86,"101.45,22.36",2015-11-2,11.05,3.2624999999999997,25.86,13.5,11.355,28.07142857142857,28.07142857142857
500,31.04,52.61,14.98,15.85,0.86,60.41,-3.22,-5.03,289.88,62.98,99976.63,"107.83,22.38",2015-11-2,14.98,19.8125,51.305,21.5,30.205,44.34285714285714,51.305
510,28.37,41.74,18.01,13.83,0.94,62.81,-4.52,-6.8,291.0,58.72,100956.09,"109.27,22.34",2015-11-2,18.01,17.2875,41.74,23.5,31.405,40.52857142857143,41.74
520,20.53,30.69,14.55,10.9,0.7,66.66,-5.5,-7.47,291.89,60.84,100707.23,"110.72,22.28",2015-11-2,14.55,13.625,30.69,17.5,33.33,29.32857142857143,33.33
530,27.52,40.79,14.48,19.63,0.7,63.5,-4.54,-8.5,289.9,61.59,99522.19,"112.17,22.19",2015-11-2,14.48,24.537499999999998,40.79,17.5,31.75,39.31428571428572,40.79
540,25.41,28.79,10.21,2.7,0.32,47.07,-2.73,0.63,288.92,88.79,87425.85,"99.71,22.43",2015-11-2,10.21,3.375,28.79,8.0,23.535,36.300000000000004,36.300000000000004
550,18.95,26.07,10.45,4.24,0.58,17.13,-3.31,-0.17,288.22,88.09,87891.9,"101.15,22.49",2015-11-2,10.45,5.300000000000001,26.07,14.499999999999998,8.565,27.07142857142857,27.07142857142857
560,33.6,44.41,16.82,6.1,0.49,63.37,-4.48,-4.13,289.75,63.54,98386.37,"106.67,22.54",2015-11-2,16.82,7.625,44.41,12.25,31.685,48.0,48.0
570,33.18,59.58,15.58,24.7,1.0,55.67,-2.82,-4.83,290.38,59.41,100491.67,"108.12,22.51",2015-11-2,15.58,30.875,54.79,25.0,27.835,47.4,54.79
580,25.9,38.07,18.95,13.47,0.85,63.45,-4.72,-6.43,290.34,60.71,99953.34,"109.57,22.46",2015-11-2,18.95,16.837500000000002,38.07,21.25,31.725,37.0,38.07
590,24.22,34.02,13.88,10.35,0.68,66.17,-10.35,-6.02,289.54,65.98,97637.83,"111.02,22.39",2015-11-2,13.88,12.9375,34.02,17.0,33.085,34.6,34.6
600,26.84,43.12,14.58,28.38,0.76,56.83,-2.9,-7.34,291.61,57.08,101983.34,"112.46,22.31",2015-11-2,14.58,35.475,43.12,19.0,28.415,38.34285714285714,43.12
610,26.94,29.9,10.83,2.83,0.32,50.78,-4.26,0.86,288.03,91.16,86094.59,"99.7,22.56",2015-11-2,10.83,3.5375,29.9,8.0,25.39,38.48571428571429,38.48571428571429
620,19.17,26.77,10.92,5.43,0.57,17.39,-2.89,-0.09,287.93,88.73,87680.3,"101.15,22.62",2015-11-2,10.92,6.7875,26.77,14.249999999999998,8.695,27.38571428571429,27.38571428571429
630,35.43,40.73,16.49,2.87,0.44,61.14,-1.32,0.18,290.54,74.01,91943.07,"103.04,22.67",2015-11-2,16.49,3.5875000000000004,40.73,11.0,30.57,50.5375,50.5375
640,28.77,48.0,15.16,13.17,0.76,62.41,-3.24,-5.63,290.34,59.63,100307.84,"107.69,22.65",2015-11-2,15.16,16.4625,48.0,19.0,31.205,41.1,48.0
650,30.03,44.21,17.49,13.91,0.89,63.4,-4.83,-5.66,290.8,59.26,100814.13,"109.14,22.61",2015-11-2,17.49,17.3875,44.21,22.25,31.7,42.900000000000006,44.21
660,23.91,34.76,15.79,10.74,0.66,63.53,-6.33,-6.35,288.94,68.56,97761.06,"110.59,22.55",2015-11-2,15.79,13.425,34.76,16.5,31.765,34.15714285714286,34.76
670,25.84,38.13,14.16,17.37,0.71,59.9,-5.52,-7.28,289.27,61.28,99509.84,"112.04,22.47",2015-11-2,14.16,21.712500000000002,38.13,17.75,29.95,36.91428571428572,38.13
680,26.59,45.47,12.86,30.59,0.7,65.17,-4.49,-8.13,292.42,67.41,101525.45,"113.49,22.37",2015-11-2,12.86,38.2375,45.47,17.5,32.585,37.98571428571429,45.47
690,18.97,25.6,10.84,5.64,0.55,19.17,-2.48,1.87,288.97,85.07,88369.09,"100.71,22.74",2015-11-2,10.84,7.05,25.6,13.750000000000002,9.585,27.099999999999998,27.099999999999998
700,25.65,30.71,12.91,2.21,0.32,59.05,-2.23,0.62,289.85,77.48,89915.06,"102.16,22.78",2015-11-2,12.91,2.7625,30.71,8.0,29.525,36.64285714285714,36.64285714285714
710,40.77,48.45,15.26,4.42,0.49,51.99,-1.55,2.9,288.5,85.29,93558.27,"103.76,22.81",2015-11-2,15.26,5.525,48.45,12.25,25.995,57.212500000000006,57.212500000000006
720,28.61,46.79,14.93,12.05,0.73,62.92,-2.76,-5.39,289.17,62.82,98791.02,"107.69,22.79",2015-11-2,14.93,15.0625,46.79,18.25,31.46,40.871428571428574,46.79
730,30.74,44.83,17.61,14.07,0.87,63.71,-4.39,-4.96,290.84,59.0,100796.25,"109.15,22.75",2015-11-2,17.61,17.5875,44.83,21.75,31.855,43.91428571428571,44.83
740,23.39,34.93,16.79,11.55,0.66,61.57,-5.64,-5.35,289.89,64.07,99474.05,"110.6,22.68",2015-11-2,16.79,14.4375,34.93,16.5,30.785,33.41428571428572,34.93
750,25.14,37.32,14.13,17.5,0.73,58.07,-5.67,-6.79,289.5,59.78,99795.32,"112.05,22.6",2015-11-2,14.13,21.875,37.32,18.25,29.035,35.91428571428572,37.32
760,25.89,45.1,12.1,31.87,0.7,61.94,-4.41,-7.44,292.3,64.26,101730.52,"113.5,22.51",2015-11-2,12.1,39.8375,45.1,17.5,30.97,36.98571428571429,45.1
770,21.68,28.63,12.55,4.66,0.54,18.5,-0.56,0.67,289.36,86.95,89371.84,"100.56,22.87",2015-11-2,12.55,5.825,28.63,13.5,9.25,30.97142857142857,30.97142857142857
780,25.35,30.77,12.06,2.45,0.32,56.35,-2.16,1.09,288.11,83.75,87232.58,"102.01,22.92",2015-11-2,12.06,3.0625,30.77,8.0,28.175,36.214285714285715,36.214285714285715
790,41.34,49.36,15.58,3.65,0.5,50.38,-3.26,1.45,288.4,85.05,92652.52,"103.47,22.94",2015-11-2,15.58,4.5625,49.36,12.5,25.19,57.925000000000004,57.925000000000004
800,38.22,45.59,16.59,4.38,0.38,65.66,-2.62,-0.89,288.14,67.02,93558.93,"105.95,22.95",2015-11-2,16.59,5.475,45.59,9.5,32.83,54.025,54.025
810,27.51,44.44,14.75,10.89,0.71,63.82,-1.73,-4.36,289.16,62.93,98993.16,"107.7,22.92",2015-11-2,14.75,13.6125,44.44,17.75,31.91,39.300000000000004,44.44
820,32.33,46.2,18.08,14.17,0.86,64.41,-3.82,-5.2,290.64,58.52,100417.79,"109.15,22.88",2015-11-2,18.08,17.7125,46.2,21.5,32.205,46.18571428571428,46.2
830,23.18,35.5,18.14,12.51,0.67,60.11,-5.11,-5.18,290.36,61.23,100219.47,"110.61,22.82",2015-11-2,18.14,15.6375,35.5,16.75,30.055,33.114285714285714,35.5
840,24.47,36.34,14.14,17.46,0.73,56.57,-5.79,-6.38,289.34,59.32,99506.36,"112.06,22.74",2015-11-2,14.14,21.825000000000003,36.34,18.25,28.285,34.957142857142856,36.34
850,25.43,44.45,11.63,32.53,0.7,59.93,-4.43,-6.72,292.42,61.55,102007.45,"113.51,22.64",2015-11-2,11.63,40.6625,44.45,17.5,29.965,36.32857142857143,44.45
860,25.32,30.54,13.38,3.89,0.48,22.78,-0.52,-0.02,289.24,88.46,89596.56,"100.4,23.0",2015-11-2,13.38,4.8625,30.54,12.0,11.39,36.17142857142857,36.17142857142857
870,24.26,30.07,12.18,2.74,0.33,54.62,-2.09,1.69,287.66,85.56,86304.1,"101.86,23.05",2015-11-2,12.18,3.4250000000000003,30.07,8.25,27.31,34.65714285714286,34.65714285714286
880,40.96,48.87,15.72,3.38,0.49,50.02,-3.5,1.52,287.67,86.22,90258.09,"103.32,23.08",2015-11-2,15.72,4.225,48.87,12.25,25.01,57.45,57.45
890,40.67,49.42,13.92,5.28,0.45,50.83,-1.04,-0.69,285.2,86.31,86754.01,"104.78,23.09",2015-11-2,13.92,6.6000000000000005,49.42,11.25,25.415,57.087500000000006,57.087500000000006
900,32.07,47.6,14.09,6.89,0.54,58.84,-2.53,-4.93,287.06,70.53,95424.66,"106.97,23.07",2015-11-2,14.09,8.612499999999999,47.6,13.5,29.42,45.81428571428572,47.6
910,33.04,50.17,18.25,17.32,0.84,63.13,-3.97,-4.79,290.03,55.41,99856.37,"108.43,23.04",2015-11-2,18.25,21.65,50.085,21.0,31.565,47.2,50.085
920,25.66,35.07,18.81,11.3,0.68,67.42,-5.25,-5.12,291.01,54.94,101466.73,"109.89,22.98",2015-11-2,18.81,14.125,35.07,17.0,33.71,36.65714285714286,36.65714285714286
930,27.08,37.68,14.47,13.22,0.77,52.99,-4.64,-3.34,289.37,65.08,99100.38,"111.34,22.91",2015-11-2,14.47,16.525000000000002,37.68,19.25,26.495,38.68571428571428,38.68571428571428
940,27.07,45.55,16.56,33.54,0.81,46.72,-3.72,-7.23,290.42,54.85,101046.23,"112.8,22.82",2015-11-2,16.56,41.925,45.55,20.25,23.36,38.67142857142857,45.55
950,21.48,35.82,10.63,15.98,0.65,67.27,-3.09,-9.29,291.56,63.7,101233.49,"114.39,22.71",2015-11-2,10.63,19.975,35.82,16.25,33.635,30.685714285714287,35.82
960,27.94,31.8,14.09,4.58,0.44,24.81,-0.64,0.05,288.19,92.08,88056.4,"100.4,23.13",2015-11-2,14.09,5.725,31.8,11.0,12.405,39.91428571428572,39.91428571428572
970,24.87,30.65,12.12,2.97,0.34,53.63,-1.91,1.32,287.54,85.31,85704.71,"101.86,23.18",2015-11-2,12.12,3.7125000000000004,30.65,8.5,26.815,35.52857142857143,35.52857142857143
980,47.51,56.98,15.18,4.36,0.52,43.26,-1.85,1.9,284.46,96.68,84429.9,"103.32,23.21",2015-11-2,15.18,5.45,53.489999999999995,13.0,21.63,65.6375,65.6375
990,38.69,47.81,12.97,5.35,0.45,49.62,-0.82,0.19,285.15,86.9,86943.83,"104.78,23.22",2015-11-2,12.97,6.6875,47.81,11.25,24.81,54.6125,54.6125
1000,36.05,50.05,14.55,6.15,0.48,52.74,-2.92,-4.25,286.64,68.81,94066.15,"106.68,23.21",2015-11-2,14.55,7.6875,50.025,12.0,26.37,51.3125,51.3125
1010,31.55,47.59,16.84,13.23,0.76,62.35,-1.77,-3.82,290.99,54.67,101275.77,"108.14,23.18",2015-11-2,16.84,16.5375,47.59,19.0,31.175,45.07142857142858,47.59
1020,28.47,39.0,20.1,14.81,0.81,65.67,-4.11,-3.91,291.5,54.04,101621.73,"109.6,23.13",2015-11-2,20.1,18.5125,39.0,20.25,32.835,40.67142857142857,40.67142857142857
1030,26.52,37.63,15.5,12.55,0.68,54.49,-5.14,-3.71,289.85,61.47,99733.2,"111.06,23.06",2015-11-2,15.5,15.6875,37.63,17.0,27.245,37.885714285714286,37.885714285714286
1040,23.96,37.2,14.19,19.8,0.72,57.41,-5.63,-7.88,290.69,52.55,101584.75,"112.51,22.98",2015-11-2,14.19,24.75,37.2,18.0,28.705,34.22857142857143,37.2
1050,23.85,40.14,11.35,21.75,0.71,65.26,-5.81,-7.0,291.06,58.99,101606.94,"113.97,22.87",2015-11-2,11.35,27.1875,40.14,17.75,32.63,34.07142857142858,40.14
1060,28.86,30.08,12.18,2.39,0.27,59.72,-1.17,0.53,290.91,81.14,90484.52,"98.93,23.2",2015-11-2,12.18,2.9875000000000003,30.08,6.75,29.86,41.22857142857143,41.22857142857143
1070,31.17,33.2,14.88,5.08,0.41,26.66,-0.3,0.29,287.59,94.45,87255.36,"100.39,23.27",2015-11-2,14.88,6.35,33.2,10.25,13.33,44.52857142857143,44.52857142857143
1080,26.32,32.11,12.76,3.58,0.36,53.23,-1.04,1.02,286.74,87.24,84403.78,"101.85,23.31",2015-11-2,12.76,4.475,32.11,9.0,26.615,37.6,37.6
1090,54.9,67.33,25.29,11.93,0.77,33.76,-0.46,3.0,284.83,92.61,83782.16,"103.32,23.34",2015-11-2,25.29,14.9125,58.665,19.25,16.88,74.875,74.875
1100,36.22,45.53,12.37,5.1,0.45,49.85,-1.23,0.73,286.2,82.71,88373.62,"104.78,23.36",2015-11-2,12.37,6.375,45.53,11.25,24.925,51.525,51.525
1110,40.48,52.41,13.23,5.73,0.43,47.12,-2.88,-3.06,285.56,72.51,91263.1,"106.24,23.35",2015-11-2,13.23,7.1625000000000005,51.205,10.75,23.56,56.849999999999994,56.849999999999994
1120,28.27,44.46,14.88,9.5,0.67,60.58,-2.94,-4.57,289.69,57.91,99714.33,"107.71,23.33",2015-11-2,14.88,11.875,44.46,16.75,30.29,40.385714285714286,44.46
1130,38.59,51.58,21.16,15.91,0.94,63.78,-2.07,-5.01,290.01,56.48,100654.27,"109.17,23.28",2015-11-2,21.16,19.8875,50.79,23.5,31.89,54.487500000000004,54.487500000000004
1140,26.55,36.67,17.44,10.39,0.59,60.12,-4.39,-3.7,290.43,56.42,100636.62,"110.63,23.22",2015-11-2,17.44,12.9875,36.67,14.75,30.06,37.92857142857143,37.92857142857143
1150,22.09,32.47,13.39,12.84,0.67,57.58,-5.58,-4.32,290.52,54.63,100687.51,"112.09,23.14",2015-11-2,13.39,16.05,32.47,16.75,28.79,31.557142857142857,32.47
1160,27.69,49.37,9.41,39.58,0.79,49.31,-3.56,-5.97,291.57,53.58,101900.62,"113.54,23.04",2015-11-2,9.41,49.474999999999994,49.37,19.75,24.655,39.55714285714286,49.474999999999994
1170,20.02,31.34,11.09,8.96,0.59,65.92,-3.58,-8.29,291.48,69.67,99395.9,"115.0,22.92",2015-11-2,11.09,11.200000000000001,31.34,14.75,32.96,28.6,32.96
1180,35.58,36.25,14.0,4.5,0.32,50.15,-3.13,2.24,286.49,94.16,83527.98,"99.22,23.35",2015-11-2,14.0,5.625,36.25,8.0,25.075,50.724999999999994,50.724999999999994
1190,28.84,32.4,16.43,6.23,0.41,30.52,-1.03,0.76,288.15,89.95,87918.85,"100.68,23.41",2015-11-2,16.43,7.7875000000000005,32.4,10.25,15.26,41.2,41.2
1200,32.16,39.25,14.55,5.08,0.5,49.02,-1.56,0.92,288.77,79.89,89118.14,"102.14,23.46",2015-11-2,14.55,6.35,39.25,12.5,24.51,45.942857142857136,45.942857142857136
1210,51.25,61.3,20.04,7.23,0.65,37.49,-0.3,1.45,283.64,92.05,80909.3,"103.61,23.48",2015-11-2,20.04,9.037500000000001,55.65,16.25,18.745,70.3125,70.3125
1220,36.46,45.32,14.43,4.09,0.41,56.54,-2.32,-0.23,285.84,82.56,87711.99,"105.07,23.49",2015-11-2,14.43,5.1125,45.32,10.25,28.27,51.825,51.825
1230,40.56,53.75,13.91,6.67,0.45,44.9,-2.34,-2.63,285.29,73.58,92005.07,"106.54,23.48",2015-11-2,13.91,8.3375,51.875,11.25,22.45,56.95,56.95
1240,31.99,46.34,16.38,10.43,0.72,59.04,-2.4,-5.27,289.41,58.25,99553.09,"108.0,23.45",2015-11-2,16.38,13.0375,46.34,18.0,29.52,45.699999999999996,46.34
1250,34.01,42.17,18.31,10.12,0.77,66.87,-1.66,-4.34,290.12,56.55,100208.77,"109.47,23.41",2015-11-2,18.31,12.649999999999999,42.17,19.25,33.435,48.58571428571428,48.58571428571428
1260,27.67,39.02,17.82,13.2,0.61,55.89,-4.6,-2.98,290.76,55.5,101016.72,"110.93,23.34",2015-11-2,17.82,16.5,39.02,15.25,27.945,39.52857142857143,39.52857142857143
1270,22.7,33.46,13.41,13.24,0.65,60.37,-6.97,-7.14,289.2,55.29,99510.2,"112.39,23.26",2015-11-2,13.41,16.55,33.46,16.25,30.185,32.42857142857143,33.46
1280,22.88,38.18,12.17,20.12,0.69,66.88,-5.46,-6.68,291.44,54.19,101589.05,"113.85,23.15",2015-11-2,12.17,25.150000000000002,38.18,17.25,33.44,32.68571428571428,38.18
1290,19.18,31.48,11.97,10.24,0.63,63.91,-2.09,-6.8,292.33,68.39,100026.27,"115.3,23.03",2015-11-2,11.97,12.8,31.48,15.75,31.955,27.4,31.955
1300,29.56,31.47,13.31,3.67,0.33,53.31,-2.52,-1.15,290.15,83.31,89931.67,"98.92,23.47",2015-11-2,13.31,4.5875,31.47,8.25,26.655,42.22857142857143,42.22857142857143
1310,32.37,33.29,16.83,4.98,0.34,33.04,-0.5,-0.66,288.17,92.02,88765.3,"100.38,23.53",2015-11-2,16.83,6.2250000000000005,33.29,8.5,16.52,46.24285714285714,46.24285714285714
1320,30.47,39.0,16.91,6.9,0.51,46.18,-0.31,0.66,286.58,91.36,86187.71,"101.85,23.58",2015-11-2,16.91,8.625,39.0,12.75,23.09,43.528571428571425,43.528571428571425
1330,51.27,62.78,30.22,15.46,0.9,30.45,-0.25,1.66,286.58,83.39,86004.94,"103.31,23.61",2015-11-2,30.22,19.325000000000003,56.39,22.5,15.225,70.3375,70.3375
1340,36.61,45.41,13.54,3.72,0.42,51.92,-1.78,0.13,285.36,84.78,86309.02,"104.78,23.63",2015-11-2,13.54,4.65,45.41,10.5,25.96,52.0125,52.0125
1350,39.03,50.3,13.3,5.0,0.41,46.93,-3.52,-0.87,285.39,72.61,91343.2,"106.25,23.62",2015-11-2,13.3,6.25,50.15,10.25,23.465,55.0375,55.0375
1360,31.78,46.61,14.92,7.91,0.65,57.26,-3.74,-4.31,288.59,58.81,98140.43,"107.71,23.59",2015-11-2,14.92,9.8875,46.61,16.25,28.63,45.400000000000006,46.61
1370,41.79,55.5,24.35,20.08,1.03,60.7,-2.22,-5.56,289.96,54.27,100804.24,"109.18,23.55",2015-11-2,24.35,25.099999999999998,52.75,25.75,30.35,58.4875,58.4875
