,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,13.84,30.8,9.13,7.76,1.06,75.58,0.03,-2.36,301.52,79.06,99299.73,"109.41,22.07",2014-6-7,9.13,9.7,30.8,26.5,37.79,19.771428571428572,37.79
400,18.3,29.69,9.47,13.46,1.15,64.3,-0.05,-0.55,301.05,83.55,99774.98,"110.85,22.0",2014-6-7,9.47,16.825000000000003,29.69,28.749999999999996,32.15,26.142857142857146,32.15
410,15.54,26.46,8.05,9.53,0.63,57.53,1.59,-0.07,299.77,89.86,99345.67,"112.29,21.92",2014-6-7,8.05,11.9125,26.46,15.75,28.765,22.2,28.765
420,19.09,20.0,2.09,1.61,0.16,58.79,1.38,0.21,295.86,82.19,86345.97,"100.01,22.18",2014-6-7,2.09,2.0125,20.0,4.0,29.395,27.271428571428572,29.395
430,22.89,23.96,3.92,1.33,0.18,68.01,2.34,1.93,296.56,84.31,88043.86,"101.45,22.23",2014-6-7,3.92,1.6625,23.96,4.5,34.005,32.7,34.005
440,28.59,43.68,7.15,8.43,0.74,72.73,-0.91,-1.77,300.44,81.74,97590.24,"108.11,22.24",2014-6-7,7.15,10.5375,43.68,18.5,36.365,40.84285714285714,43.68
450,14.84,30.81,9.39,7.74,0.98,77.86,0.01,-2.58,300.86,80.33,98446.25,"109.56,22.19",2014-6-7,9.39,9.675,30.81,24.5,38.93,21.2,38.93
460,20.52,32.33,9.19,11.54,0.98,66.45,-0.26,-0.54,299.95,85.36,97897.47,"111.0,22.13",2014-6-7,9.19,14.424999999999999,32.33,24.5,33.225,29.314285714285713,33.225
470,14.49,26.39,7.19,9.89,0.7,54.97,1.6,0.34,299.75,90.31,99588.2,"112.44,22.04",2014-6-7,7.19,12.3625,26.39,17.5,27.485,20.7,27.485
480,20.14,21.07,2.11,1.71,0.16,60.1,0.51,-0.06,295.35,84.13,85946.54,"100.0,22.31",2014-6-7,2.11,2.1375,21.07,4.0,30.05,28.771428571428572,30.05
490,25.31,26.41,4.63,1.42,0.19,70.37,1.38,0.96,297.11,81.28,88291.95,"101.45,22.36",2014-6-7,4.63,1.775,26.41,4.75,35.185,36.15714285714286,36.15714285714286
500,33.03,48.15,7.56,9.55,0.77,71.1,-1.36,-1.89,300.56,82.38,98023.66,"107.83,22.38",2014-6-7,7.56,11.9375,48.15,19.25,35.55,47.18571428571429,48.15
510,17.64,37.67,10.28,10.37,1.04,73.62,-0.76,-2.85,300.97,80.37,99005.75,"109.27,22.34",2014-6-7,10.28,12.962499999999999,37.67,26.0,36.81,25.200000000000003,37.67
520,22.36,35.87,10.56,10.47,0.89,69.59,-0.19,-1.88,300.84,81.12,98822.05,"110.72,22.28",2014-6-7,10.56,13.0875,35.87,22.25,34.795,31.942857142857143,35.87
530,16.46,30.77,7.99,12.15,0.8,54.02,1.37,-0.03,299.07,90.18,97673.37,"112.17,22.19",2014-6-7,7.99,15.1875,30.77,20.0,27.01,23.514285714285716,30.77
540,18.89,19.79,1.76,1.71,0.16,58.7,2.48,-0.05,296.3,79.66,86154.63,"99.71,22.43",2014-6-7,1.76,2.1375,19.79,4.0,29.35,26.985714285714288,29.35
550,25.87,26.99,4.41,1.86,0.19,68.4,0.88,0.79,295.85,83.93,86558.47,"101.15,22.49",2014-6-7,4.41,2.325,26.99,4.75,34.2,36.95714285714286,36.95714285714286
560,44.98,53.92,11.24,5.54,0.46,82.36,-3.75,-2.64,299.89,78.33,96511.77,"106.67,22.54",2014-6-7,11.24,6.925,51.96,11.5,41.18,62.474999999999994,62.474999999999994
570,29.94,48.36,7.86,14.48,0.89,65.79,-1.42,-1.98,300.94,79.78,98511.54,"108.12,22.51",2014-6-7,7.86,18.1,48.36,22.25,32.895,42.77142857142857,48.36
580,19.07,38.47,11.81,10.42,0.97,76.34,-0.48,-2.63,299.96,83.95,98066.28,"109.57,22.46",2014-6-7,11.81,13.025,38.47,24.25,38.17,27.242857142857144,38.47
590,23.04,36.85,10.82,10.22,0.79,67.88,-0.56,-1.68,298.99,85.28,95936.56,"111.02,22.39",2014-6-7,10.82,12.775,36.85,19.75,33.94,32.91428571428571,36.85
600,12.95,27.75,7.62,11.33,0.83,56.46,1.44,1.0,300.46,86.96,99984.22,"112.46,22.31",2014-6-7,7.62,14.1625,27.75,20.75,28.23,18.5,28.23
610,20.2,21.17,1.76,1.8,0.17,61.31,2.49,-0.63,295.08,84.42,84876.09,"99.7,22.56",2014-6-7,1.76,2.25,21.17,4.25,30.655,28.857142857142858,30.655
620,28.04,29.24,4.98,2.16,0.21,70.19,0.03,0.36,295.75,83.4,86350.88,"101.15,22.62",2014-6-7,4.98,2.7,29.24,5.25,35.095,40.05714285714286,40.05714285714286
630,37.23,38.81,8.44,3.36,0.26,70.33,-1.94,0.31,296.76,83.04,90439.16,"103.04,22.67",2014-6-7,8.44,4.2,38.81,6.5,35.165,52.787499999999994,52.787499999999994
640,35.37,49.4,8.63,9.56,0.73,72.75,-2.27,-3.53,301.2,75.41,98334.12,"107.69,22.65",2014-6-7,8.63,11.950000000000001,49.4,18.25,36.375,50.4625,50.4625
650,26.56,46.22,10.7,10.44,0.87,70.89,-1.27,-2.72,300.69,80.94,98854.7,"109.14,22.61",2014-6-7,10.7,13.049999999999999,46.22,21.75,35.445,37.94285714285714,46.22
660,30.3,47.32,12.64,8.53,0.72,73.1,-0.4,-2.97,298.67,86.72,95999.95,"110.59,22.55",2014-6-7,12.64,10.6625,47.32,18.0,36.55,43.285714285714285,47.32
670,17.08,31.08,7.88,10.91,0.76,56.55,0.9,-0.69,299.92,84.04,97621.52,"112.04,22.47",2014-6-7,7.88,13.6375,31.08,19.0,28.275,24.4,31.08
680,17.31,29.76,8.44,21.92,0.82,51.36,2.53,0.53,300.25,89.19,99591.56,"113.49,22.37",2014-6-7,8.44,27.400000000000002,29.76,20.5,25.68,24.728571428571428,29.76
690,23.38,24.52,3.34,2.03,0.19,66.19,0.37,1.66,297.17,75.02,87009.71,"100.71,22.74",2014-6-7,3.34,2.5374999999999996,24.52,4.75,33.095,33.4,33.4
700,32.44,36.27,7.26,2.43,0.32,73.14,-3.25,-0.55,296.77,80.48,88482.09,"102.16,22.78",2014-6-7,7.26,3.0375,36.27,8.0,36.57,46.34285714285714,46.34285714285714
710,39.78,44.8,10.11,4.73,0.32,66.75,-0.12,1.67,295.69,92.24,91957.32,"103.76,22.81",2014-6-7,10.11,5.9125000000000005,44.8,8.0,33.375,55.975,55.975
720,37.62,50.9,8.97,9.02,0.7,73.74,-2.08,-3.62,300.03,77.78,96907.7,"107.69,22.79",2014-6-7,8.97,11.274999999999999,50.45,17.5,36.87,53.275,53.275
730,29.06,48.15,10.77,10.65,0.83,70.02,-1.29,-2.81,300.75,80.12,98831.05,"109.15,22.75",2014-6-7,10.77,13.3125,48.15,20.75,35.01,41.51428571428571,48.15
740,28.8,46.17,12.61,8.38,0.63,73.72,-0.44,-2.59,299.48,84.34,97596.11,"110.6,22.68",2014-6-7,12.61,10.475000000000001,46.17,15.75,36.86,41.142857142857146,46.17
750,16.98,32.22,8.77,12.72,0.83,54.51,0.93,-0.8,300.1,82.56,97875.42,"112.05,22.6",2014-6-7,8.77,15.9,32.22,20.75,27.255,24.25714285714286,32.22
760,23.96,37.35,10.82,30.63,1.02,42.44,1.88,0.51,300.34,88.99,99763.69,"113.5,22.51",2014-6-7,10.82,38.2875,37.35,25.5,21.22,34.22857142857143,38.2875
770,21.76,22.81,2.52,1.71,0.18,65.52,0.37,1.72,297.98,72.59,87953.55,"100.56,22.87",2014-6-7,2.52,2.1375,22.81,4.5,32.76,31.08571428571429,32.76
780,34.04,38.21,7.76,2.64,0.35,73.57,-3.58,-0.34,295.18,83.2,85916.83,"102.01,22.92",2014-6-7,7.76,3.3000000000000003,38.21,8.75,36.785,48.628571428571426,48.628571428571426
790,38.18,44.39,11.0,4.05,0.35,69.25,-2.18,1.65,295.64,89.41,91093.55,"103.47,22.94",2014-6-7,11.0,5.0625,44.39,8.75,34.625,53.975,53.975
800,58.2,62.41,12.95,4.72,0.37,85.36,-2.96,-0.82,297.08,83.73,91949.56,"105.95,22.95",2014-6-7,12.95,5.8999999999999995,56.205,9.25,42.68,79.0,79.0
810,38.16,50.59,9.42,8.36,0.67,76.8,-1.31,-2.98,299.92,77.19,97090.66,"107.7,22.92",2014-6-7,9.42,10.45,50.295,16.75,38.4,53.949999999999996,53.949999999999996
820,31.56,49.35,10.82,10.64,0.82,70.81,-1.42,-3.53,300.77,78.39,98470.42,"109.15,22.88",2014-6-7,10.82,13.3,49.35,20.5,35.405,45.08571428571428,49.35
830,28.06,46.11,13.28,8.82,0.6,73.31,-0.43,-3.01,299.95,82.11,98287.03,"110.61,22.82",2014-6-7,13.28,11.025,46.11,15.0,36.655,40.08571428571428,46.11
840,18.14,33.65,9.74,14.94,0.86,53.7,0.74,-0.89,299.93,82.34,97590.88,"112.06,22.74",2014-6-7,9.74,18.675,33.65,21.5,26.85,25.914285714285715,33.65
850,31.79,47.81,15.16,37.98,1.11,41.47,1.26,0.88,300.74,87.52,100012.12,"113.51,22.64",2014-6-7,15.16,47.474999999999994,47.81,27.750000000000004,20.735,45.41428571428571,47.81
860,22.01,23.06,2.36,1.6,0.18,67.12,-0.35,0.47,298.28,71.74,88160.92,"100.4,23.0",2014-6-7,2.36,2.0,23.06,4.5,33.56,31.442857142857147,33.56
870,34.57,39.01,8.14,2.84,0.38,74.17,-3.4,0.58,294.67,83.96,85031.88,"101.86,23.05",2014-6-7,8.14,3.55,39.01,9.5,37.085,49.385714285714286,49.385714285714286
880,40.14,47.69,13.11,3.89,0.46,72.25,-3.51,1.68,295.3,86.48,88800.3,"103.32,23.08",2014-6-7,13.11,4.8625,47.69,11.5,36.125,56.425,56.425
890,60.45,63.76,13.78,4.84,0.36,70.45,-2.87,-3.41,292.46,95.7,85478.45,"104.78,23.09",2014-6-7,13.78,6.05,56.879999999999995,9.0,35.225,81.8125,81.8125
900,46.24,55.65,8.7,5.49,0.5,81.32,-1.97,-3.67,297.43,82.39,93722.62,"106.97,23.07",2014-6-7,8.7,6.862500000000001,52.825,12.5,40.66,64.05,64.05
910,35.7,50.96,13.0,12.96,0.77,71.21,-2.95,-3.33,300.84,73.82,97918.17,"108.43,23.04",2014-6-7,13.0,16.200000000000003,50.480000000000004,19.25,35.605,50.875,50.875
920,32.8,49.0,12.72,11.13,0.71,75.23,-1.35,-2.42,300.69,80.25,99459.62,"109.89,22.98",2014-6-7,12.72,13.912500000000001,49.0,17.75,37.615,46.857142857142854,49.0
930,26.6,42.44,13.74,9.94,0.75,64.83,0.45,-2.78,299.44,82.45,97200.46,"111.34,22.91",2014-6-7,13.74,12.424999999999999,42.44,18.75,32.415,38.0,42.44
940,32.52,47.62,16.5,33.5,0.96,36.78,0.73,-1.46,300.83,81.46,99047.88,"112.8,22.82",2014-6-7,16.5,41.875,47.62,24.0,18.39,46.45714285714286,47.62
950,22.02,41.43,8.06,50.76,0.94,32.46,2.64,0.89,300.2,88.59,99316.03,"114.39,22.71",2014-6-7,8.06,63.449999999999996,41.43,23.5,16.23,31.457142857142856,63.449999999999996
960,24.29,25.4,3.0,1.91,0.19,68.88,0.32,0.04,297.19,74.37,86691.7,"100.4,23.13",2014-6-7,3.0,2.3874999999999997,25.4,4.75,34.44,34.7,34.7
970,34.07,39.42,8.64,2.87,0.49,74.69,-4.16,0.61,294.47,82.51,84454.16,"101.86,23.18",2014-6-7,8.64,3.5875000000000004,39.42,12.25,37.345,48.67142857142857,48.67142857142857
980,44.61,54.13,14.6,4.1,0.62,69.95,-5.66,-0.19,292.34,90.29,83226.15,"103.32,23.21",2014-6-7,14.6,5.125,52.065,15.5,34.975,62.0125,62.0125
990,61.79,65.22,14.96,4.87,0.36,71.0,-2.43,-2.65,292.37,95.76,85674.17,"104.78,23.22",2014-6-7,14.96,6.0875,57.61,9.0,35.5,83.4875,83.4875
1000,50.25,58.39,10.4,4.83,0.42,85.58,-2.96,-3.26,296.86,82.33,92436.17,"106.68,23.21",2014-6-7,10.4,6.0375,54.195,10.5,42.79,69.0625,69.0625
1010,36.83,49.59,11.31,8.91,0.67,74.38,-1.66,-2.73,301.65,71.52,99241.6,"108.14,23.18",2014-6-7,11.31,11.1375,49.59,16.75,37.19,52.287499999999994,52.287499999999994
1020,34.1,52.05,13.97,12.58,0.85,74.42,-0.78,-2.51,301.02,78.98,99592.72,"109.6,23.13",2014-6-7,13.97,15.725,51.025,21.25,37.21,48.714285714285715,51.025
1030,28.53,46.05,14.17,9.38,0.68,70.62,-0.31,-2.62,299.73,81.63,97803.99,"111.06,23.06",2014-6-7,14.17,11.725000000000001,46.05,17.0,35.31,40.75714285714286,46.05
1040,24.45,38.3,12.78,20.0,0.89,49.12,-0.35,-1.55,301.11,79.38,99552.69,"112.51,22.98",2014-6-7,12.78,25.0,38.3,22.25,24.56,34.92857142857143,38.3
1050,32.62,51.26,11.86,53.54,1.08,44.77,1.69,1.23,300.67,87.32,99623.3,"113.97,22.87",2014-6-7,11.86,66.925,50.629999999999995,27.0,22.385,46.599999999999994,66.925
1060,19.55,20.43,1.29,0.95,0.16,65.75,0.32,0.19,298.02,76.79,89105.41,"98.93,23.2",2014-6-7,1.29,1.1875,20.43,4.0,32.875,27.92857142857143,32.875
1070,25.17,26.35,3.29,1.95,0.2,70.05,1.01,0.26,296.93,73.64,85920.89,"100.39,23.27",2014-6-7,3.29,2.4375,26.35,5.0,35.025,35.95714285714286,35.95714285714286
1080,33.37,39.35,8.93,3.0,0.58,76.64,-4.1,0.42,293.61,84.33,83200.91,"101.85,23.31",2014-6-7,8.93,3.75,39.35,14.499999999999998,38.32,47.67142857142857,47.67142857142857
1090,41.73,54.53,18.67,6.56,0.91,68.66,-5.11,0.28,292.05,87.82,82626.8,"103.32,23.34",2014-6-7,18.67,8.2,52.265,22.75,34.33,58.412499999999994,58.412499999999994
1100,62.83,66.58,16.84,4.52,0.37,75.11,-2.76,-2.17,293.59,89.93,87050.12,"104.78,23.36",2014-6-7,16.84,5.6499999999999995,58.29,9.25,37.555,84.7875,84.7875
1110,61.92,66.79,12.98,4.83,0.36,86.62,-3.53,-2.97,295.72,83.38,89778.74,"106.24,23.35",2014-6-7,12.98,6.0375,58.395,9.0,43.31,83.65,83.65
1120,39.17,50.66,9.67,7.18,0.6,79.74,-2.47,-3.32,300.64,70.68,97759.87,"107.71,23.33",2014-6-7,9.67,8.975,50.33,15.0,39.87,55.212500000000006,55.212500000000006
1130,40.11,54.47,12.75,10.19,0.83,75.6,-1.41,-3.5,300.38,78.06,98671.7,"109.17,23.28",2014-6-7,12.75,12.737499999999999,52.235,20.75,37.8,56.3875,56.3875
1140,33.22,48.39,11.45,6.66,0.49,77.69,-0.65,-2.88,300.24,78.71,98652.7,"110.63,23.22",2014-6-7,11.45,8.325,48.39,12.25,38.845,47.457142857142856,48.39
1150,24.02,37.55,10.6,12.9,0.79,57.3,-0.8,-1.47,300.68,79.22,98683.74,"112.09,23.14",2014-6-7,10.6,16.125,37.55,19.75,28.65,34.31428571428572,37.55
1160,48.06,68.94,25.37,82.49,1.24,32.6,0.83,-0.37,301.11,83.19,99875.09,"113.54,23.04",2014-6-7,25.37,101.245,59.47,31.0,16.3,66.325,101.245
1170,14.79,24.44,5.44,18.18,0.48,56.74,2.25,1.24,299.3,90.42,97593.62,"115.0,22.92",2014-6-7,5.44,22.725,24.44,12.0,28.37,21.128571428571426,28.37
1180,22.59,23.56,1.66,1.45,0.17,68.25,2.84,0.18,293.41,90.33,82417.17,"99.22,23.35",2014-6-7,1.66,1.8125,23.56,4.25,34.125,32.27142857142857,34.125
1190,29.29,30.7,5.48,2.34,0.22,72.54,-1.3,2.43,296.85,74.74,86561.91,"100.68,23.41",2014-6-7,5.48,2.925,30.7,5.5,36.27,41.84285714285714,41.84285714285714
1200,29.21,39.73,10.52,4.62,1.01,71.22,-3.45,2.01,296.09,78.78,87744.46,"102.14,23.46",2014-6-7,10.52,5.775,39.73,25.25,35.61,41.72857142857143,41.72857142857143
1210,49.77,60.82,17.27,4.06,0.62,69.98,-7.43,-3.16,289.15,97.61,79867.09,"103.61,23.48",2014-6-7,17.27,5.074999999999999,55.41,15.5,34.99,68.4625,68.4625
1220,62.94,66.68,17.69,3.8,0.36,78.71,-4.21,-3.81,293.36,89.72,86413.86,"105.07,23.49",2014-6-7,17.69,4.75,58.34,9.0,39.355,84.925,84.925
1230,54.42,62.3,13.21,5.3,0.39,87.42,-2.61,-2.49,295.72,84.84,90488.31,"106.54,23.48",2014-6-7,13.21,6.625,56.15,9.75,43.71,74.275,74.275
1240,40.26,51.21,9.88,6.79,0.61,77.01,-1.92,-3.79,300.28,72.54,97615.3,"108.0,23.45",2014-6-7,9.88,8.4875,50.605000000000004,15.25,38.505,56.574999999999996,56.574999999999996
1250,39.58,51.1,10.54,7.23,0.7,78.16,-0.74,-3.71,299.97,79.72,98255.91,"109.47,23.41",2014-6-7,10.54,9.037500000000001,50.55,17.5,39.08,55.724999999999994,55.724999999999994
1260,34.29,48.83,12.85,6.88,0.51,77.24,-1.1,-2.88,300.86,75.48,98998.7,"110.93,23.34",2014-6-7,12.85,8.6,48.83,12.75,38.62,48.98571428571429,48.98571428571429
1270,27.42,40.93,13.62,17.17,0.86,53.86,-0.88,-2.34,300.04,80.0,97585.61,"112.39,23.26",2014-6-7,13.62,21.462500000000002,40.93,21.5,26.93,39.17142857142858,40.93
1280,41.06,57.58,15.47,59.37,0.99,41.46,0.84,-0.65,301.06,81.83,99601.55,"113.85,23.15",2014-6-7,15.47,74.2125,53.79,24.75,20.73,57.575,74.2125
1290,16.6,25.61,5.74,17.01,0.54,54.88,2.65,0.77,300.18,85.54,98177.35,"115.3,23.03",2014-6-7,5.74,21.262500000000003,25.61,13.5,27.44,23.714285714285715,27.44
1300,22.08,23.18,1.69,1.62,0.18,66.67,1.44,0.44,297.88,76.51,88556.08,"98.92,23.47",2014-6-7,1.69,2.0250000000000004,23.18,4.5,33.335,31.54285714285714,33.335
1310,27.76,29.05,4.1,2.23,0.21,71.68,-0.21,0.24,297.7,71.72,87352.36,"100.38,23.53",2014-6-7,4.1,2.7875,29.05,5.25,35.84,39.65714285714286,39.65714285714286
1320,30.64,38.25,9.95,4.39,0.78,75.59,-2.66,1.08,294.21,84.76,84938.6,"101.85,23.58",2014-6-7,9.95,5.4875,38.25,19.5,37.795,43.77142857142857,43.77142857142857
1330,36.67,48.76,16.13,5.32,0.93,70.57,-6.16,-1.41,294.31,76.38,84756.15,"103.31,23.61",2014-6-7,16.13,6.65,48.76,23.25,35.285,52.087500000000006,52.087500000000006
1340,64.85,68.9,19.99,3.65,0.36,78.93,-3.9,-3.93,292.84,88.12,85084.48,"104.78,23.63",2014-6-7,19.99,4.5625,59.45,9.0,39.465,87.3125,87.3125
1350,60.18,64.76,12.32,3.92,0.34,88.66,-3.2,-1.99,295.47,85.48,89859.37,"106.25,23.62",2014-6-7,12.32,4.9,57.38,8.5,44.33,81.475,81.475
1360,42.67,53.49,9.28,5.77,0.55,78.89,-3.05,-3.22,299.58,72.46,96278.78,"107.71,23.59",2014-6-7,9.28,7.2124999999999995,51.745000000000005,13.750000000000002,39.445,59.587500000000006,59.587500000000006
1370,43.47,58.13,15.54,12.25,0.89,77.32,-1.58,-4.03,300.49,75.24,98808.3,"109.18,23.55",2014-6-7,15.54,15.3125,54.065,22.25,38.66,60.5875,60.5875
1380,35.57,48.72,12.2,6.18,0.47,81.43,-1.71,-3.44,301.01,73.84,99266.73,"110.65,23.49",2014-6-7,12.2,7.725,48.72,11.75,40.715,50.7125,50.7125
