,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,19.56,30.59,1.71,0.74,0.23,74.13,-6.85,0.77,297.4,92.86,101255.73,"111.0,19.72",2014-4-15,1.71,0.925,30.59,5.75,37.065,27.942857142857143,37.065
150,19.7,31.18,1.84,1.68,0.29,61.68,-6.58,1.47,297.5,91.03,101107.87,"110.87,19.86",2014-4-15,1.84,2.1,31.18,7.249999999999999,30.84,28.142857142857142,31.18
160,21.48,36.25,3.19,3.62,0.51,56.8,-6.61,2.49,297.12,90.54,100426.0,"110.33,20.42",2014-4-15,3.19,4.525,36.25,12.75,28.4,30.685714285714287,36.25
170,22.19,38.16,3.05,2.32,0.54,71.39,-7.12,3.05,297.21,90.07,100606.72,"110.2,20.69",2014-4-15,3.05,2.9,38.16,13.5,35.695,31.700000000000003,38.16
180,22.28,40.74,5.24,4.24,0.75,81.07,-6.97,3.34,297.42,89.15,101021.58,"110.08,21.1",2014-4-15,5.24,5.300000000000001,40.74,18.75,40.535,31.82857142857143,40.74
190,24.79,40.53,3.04,1.64,0.66,93.0,-7.23,2.9,296.94,92.22,101329.46,"110.52,21.21",2014-4-15,3.04,2.05,40.53,16.5,46.5,35.41428571428571,46.5
200,25.0,43.35,2.82,2.5,0.69,94.62,-7.49,3.01,296.75,92.81,101330.23,"110.67,21.34",2014-4-15,2.82,3.125,43.35,17.25,47.31,35.714285714285715,47.31
210,18.87,41.48,7.56,3.86,0.64,75.56,-4.07,4.43,298.15,84.98,101116.59,"109.24,21.54",2014-4-15,7.56,4.825,41.48,16.0,37.78,26.95714285714286,41.48
220,25.13,43.76,4.76,5.27,0.79,90.66,-6.97,3.5,297.06,89.66,101247.2,"110.67,21.47",2014-4-15,4.76,6.5874999999999995,43.76,19.75,45.33,35.9,45.33
230,66.98,78.97,6.63,4.51,0.57,130.25,0.45,3.18,298.88,52.97,89772.52,"101.33,21.69",2014-4-15,6.63,5.637499999999999,64.485,14.249999999999998,75.20833333333334,89.97500000000001,89.97500000000001
240,26.13,40.27,5.06,5.88,0.41,67.37,-1.02,4.25,296.72,93.45,99994.08,"108.09,21.71",2014-4-15,5.06,7.35,40.27,10.25,33.685,37.32857142857143,40.27
250,21.41,45.19,8.72,7.68,0.89,76.31,-5.21,4.16,298.2,83.98,101091.45,"109.82,21.65",2014-4-15,8.72,9.6,45.19,22.25,38.155,30.585714285714285,45.19
260,25.61,40.98,2.49,3.93,0.63,92.02,-6.85,2.58,296.29,90.85,100689.24,"111.26,21.58",2014-4-15,2.49,4.9125000000000005,40.98,15.75,46.01,36.58571428571429,46.01
270,65.72,78.26,6.13,5.68,0.56,117.04,1.39,2.07,301.86,41.29,92543.94,"101.04,21.81",2014-4-15,6.13,7.1,64.13,14.000000000000002,64.2,88.4,88.4
280,24.95,33.37,3.5,2.9,0.3,65.09,-2.23,7.71,295.6,91.17,96314.73,"107.67,21.85",2014-4-15,3.5,3.625,33.37,7.5,32.545,35.642857142857146,35.642857142857146
290,20.53,44.7,8.47,5.76,0.74,69.81,-3.89,5.25,298.52,82.63,100913.91,"109.25,21.8",2014-4-15,8.47,7.199999999999999,44.7,18.5,34.905,29.32857142857143,44.7
300,27.82,47.77,11.79,15.7,0.99,80.59,-6.25,4.5,297.36,85.26,101173.79,"110.69,21.74",2014-4-15,11.79,19.625,47.77,24.75,40.295,39.74285714285715,47.77
310,33.46,38.09,4.11,2.38,0.31,108.69,3.51,0.58,297.27,33.46,85789.73,"100.17,21.91",2014-4-15,4.11,2.9749999999999996,38.09,7.75,57.24166666666667,47.800000000000004,57.24166666666667
320,61.1,71.0,6.05,4.81,0.52,122.91,4.17,3.6,297.97,50.23,87804.71,"101.61,21.97",2014-4-15,6.05,6.012499999999999,60.5,13.0,69.09166666666667,82.625,82.625
330,26.7,41.2,5.52,8.49,0.5,57.08,-2.15,6.94,295.56,94.58,97346.74,"108.1,21.97",2014-4-15,5.52,10.6125,41.2,12.5,28.54,38.142857142857146,41.2
340,21.46,47.82,9.14,7.25,0.76,70.88,-4.0,5.41,298.14,82.79,100531.38,"109.55,21.93",2014-4-15,9.14,9.0625,47.82,19.0,35.44,30.65714285714286,47.82
350,28.03,44.73,4.84,8.08,0.8,81.55,-6.58,4.55,297.06,83.18,100332.59,"110.99,21.86",2014-4-15,4.84,10.1,44.73,20.0,40.775,40.042857142857144,44.73
360,23.14,35.52,1.76,0.93,0.23,110.12,-8.22,1.28,295.54,93.35,101047.97,"112.85,21.75",2014-4-15,1.76,1.1625,35.52,5.75,58.43333333333334,33.05714285714286,58.43333333333334
370,55.39,64.48,5.43,3.23,0.48,119.84,2.7,2.41,299.6,44.69,90022.65,"101.31,22.09",2014-4-15,5.43,4.0375,57.24,12.0,66.53333333333333,75.4875,75.4875
380,24.97,37.46,5.14,7.65,0.48,57.31,-2.35,7.77,296.78,87.29,97816.57,"107.96,22.11",2014-4-15,5.14,9.5625,37.46,12.0,28.655,35.67142857142857,37.46
390,22.91,48.3,9.13,6.54,0.71,68.09,-3.64,5.88,298.26,82.22,100431.98,"109.41,22.07",2014-4-15,9.13,8.175,48.3,17.75,34.045,32.72857142857143,48.3
400,28.08,45.0,5.86,9.53,0.83,79.48,-5.53,5.46,298.07,78.27,101001.52,"110.85,22.0",2014-4-15,5.86,11.9125,45.0,20.75,39.74,40.114285714285714,45.0
410,25.55,37.87,2.57,4.7,0.38,96.66,-6.45,2.51,296.15,88.31,100652.39,"112.29,21.92",2014-4-15,2.57,5.875,37.87,9.5,48.33,36.5,48.33
420,23.53,26.33,3.48,2.13,0.25,107.73,2.98,-0.95,297.54,27.63,87062.12,"100.01,22.18",2014-4-15,3.48,2.6624999999999996,26.33,6.25,56.44166666666667,33.614285714285714,56.44166666666667
430,55.79,65.18,5.26,3.89,0.48,117.96,2.92,1.85,298.61,44.96,88756.7,"101.45,22.23",2014-4-15,5.26,4.8625,57.59,12.0,64.96666666666667,75.9875,75.9875
440,24.79,38.92,5.47,10.21,0.54,52.36,-2.28,8.2,297.37,85.09,98581.44,"108.11,22.24",2014-4-15,5.47,12.762500000000001,38.92,13.5,26.18,35.41428571428571,38.92
450,25.73,51.12,9.77,6.92,0.64,69.01,-3.95,5.69,297.52,84.74,99559.98,"109.56,22.19",2014-4-15,9.77,8.65,50.56,16.0,34.505,36.75714285714286,50.56
460,29.0,42.83,3.86,6.37,0.74,79.42,-6.94,4.5,296.83,81.54,99067.75,"111.0,22.13",2014-4-15,3.86,7.9625,42.83,18.5,39.71,41.42857142857143,42.83
470,26.67,39.36,3.14,7.25,0.48,94.51,-6.3,2.77,296.23,86.94,100913.25,"112.44,22.04",2014-4-15,3.14,9.0625,39.36,12.0,47.255,38.1,47.255
480,21.78,24.24,3.27,2.12,0.24,106.8,2.24,-1.91,297.17,26.67,86662.45,"100.0,22.31",2014-4-15,3.27,2.6500000000000004,24.24,6.0,55.666666666666664,31.114285714285717,55.666666666666664
490,50.78,58.63,4.9,3.13,0.44,117.06,2.81,0.82,298.84,42.5,89006.73,"101.45,22.36",2014-4-15,4.9,3.9124999999999996,54.315,11.0,64.21666666666667,69.725,69.725
500,24.62,36.29,4.44,8.2,0.52,53.48,-1.11,7.6,298.31,80.27,98991.73,"107.83,22.38",2014-4-15,4.44,10.25,36.29,13.0,26.74,35.17142857142857,36.29
510,26.6,50.94,9.71,6.61,0.7,63.65,-2.95,6.94,298.24,81.99,100102.95,"109.27,22.34",2014-4-15,9.71,8.262500000000001,50.47,17.5,31.825,38.0,50.47
520,29.37,45.49,5.42,8.94,0.71,76.75,-3.77,5.92,297.48,80.17,100021.32,"110.72,22.28",2014-4-15,5.42,11.174999999999999,45.49,17.75,38.375,41.95714285714286,45.49
530,30.36,41.99,3.23,6.99,0.69,85.38,-4.94,2.41,295.02,91.62,98945.87,"112.17,22.19",2014-4-15,3.23,8.7375,41.99,17.25,42.69,43.371428571428574,43.371428571428574
540,21.82,24.35,3.24,2.32,0.24,106.17,3.4,-2.41,297.44,26.14,86875.8,"99.71,22.43",2014-4-15,3.24,2.9,24.35,6.0,55.141666666666666,31.17142857142857,55.141666666666666
550,39.07,44.58,4.41,2.69,0.36,111.99,4.05,0.99,298.0,35.35,87255.62,"101.15,22.49",2014-4-15,4.41,3.3625,44.58,9.0,59.99166666666666,55.0875,59.99166666666666
560,29.0,34.22,4.97,4.14,0.28,67.47,1.28,4.71,297.69,81.48,97423.05,"106.67,22.54",2014-4-15,4.97,5.175,34.22,7.000000000000001,33.735,41.42857142857143,41.42857142857143
570,25.48,41.07,5.29,12.22,0.61,48.31,-2.12,7.44,298.35,81.06,99513.16,"108.12,22.51",2014-4-15,5.29,15.275,41.07,15.25,24.155,36.4,41.07
580,29.4,52.45,9.88,6.4,0.56,68.44,-3.85,7.4,297.52,83.57,99135.86,"109.57,22.46",2014-4-15,9.88,8.0,51.225,14.000000000000002,34.22,42.0,51.225
590,29.7,41.97,4.02,5.92,0.83,77.68,-5.23,6.09,296.14,80.82,97036.64,"111.02,22.39",2014-4-15,4.02,7.4,41.97,20.75,38.84,42.42857142857143,42.42857142857143
600,28.43,40.74,3.98,7.23,0.73,89.35,-4.83,3.07,296.63,83.92,101335.48,"112.46,22.31",2014-4-15,3.98,9.037500000000001,40.74,18.25,44.675,40.614285714285714,44.675
610,21.29,23.61,3.26,2.3,0.24,107.53,3.67,-2.82,296.61,26.36,85588.08,"99.7,22.56",2014-4-15,3.26,2.875,23.61,6.0,56.275,30.414285714285715,56.275
620,37.82,43.06,4.42,2.71,0.35,112.04,2.7,-0.14,297.37,35.04,87051.38,"101.15,22.62",2014-4-15,4.42,3.3875,43.06,8.75,60.03333333333334,53.525,60.03333333333334
630,51.28,58.91,5.43,3.38,0.46,124.9,-0.5,0.01,298.67,55.77,91188.73,"103.04,22.67",2014-4-15,5.43,4.225,54.455,11.5,70.75,70.35,70.75
640,25.89,37.65,3.86,9.09,0.56,49.36,0.04,5.75,298.48,80.75,99307.26,"107.69,22.65",2014-4-15,3.86,11.3625,37.65,14.000000000000002,24.68,36.98571428571429,37.65
650,30.97,54.12,9.79,7.29,0.76,58.02,-1.84,7.79,298.31,81.35,99918.57,"109.14,22.61",2014-4-15,9.79,9.1125,52.06,19.0,29.01,44.24285714285714,52.06
660,31.98,46.87,5.68,6.99,0.52,76.7,-3.84,8.43,295.7,85.94,97079.06,"110.59,22.55",2014-4-15,5.68,8.7375,46.87,13.0,38.35,45.68571428571429,46.87
670,30.53,41.33,3.64,6.43,0.88,81.99,-5.46,4.79,295.79,85.74,98860.71,"112.04,22.47",2014-4-15,3.64,8.0375,41.33,22.0,40.995,43.614285714285714,43.614285714285714
680,27.71,43.71,13.25,9.53,0.53,102.78,-7.46,2.99,295.44,87.63,100976.2,"113.49,22.37",2014-4-15,13.25,11.9125,43.71,13.25,52.31666666666667,39.58571428571429,52.31666666666667
690,22.3,24.95,3.35,1.98,0.24,104.69,2.41,0.34,298.72,24.8,87730.11,"100.71,22.74",2014-4-15,3.35,2.475,24.95,6.0,53.90833333333333,31.857142857142858,53.90833333333333
700,60.83,80.51,5.28,3.23,2.5,114.0,0.31,0.84,298.25,46.81,89220.48,"102.16,22.78",2014-4-15,5.28,4.0375,65.255,62.5,61.66666666666667,82.2875,82.2875
710,40.59,46.46,5.95,2.78,0.42,101.63,-3.46,3.47,296.73,78.59,92705.47,"103.76,22.81",2014-4-15,5.95,3.4749999999999996,46.46,10.5,51.35833333333333,56.987500000000004,56.987500000000004
720,27.27,39.48,3.86,9.27,0.57,48.86,0.24,6.26,297.48,84.35,97835.09,"107.69,22.79",2014-4-15,3.86,11.587499999999999,39.48,14.249999999999998,24.43,38.957142857142856,39.48
730,33.58,55.82,9.92,7.45,0.76,56.59,-1.37,7.82,298.49,80.24,99883.55,"109.15,22.75",2014-4-15,9.92,9.3125,52.91,19.0,28.295,47.97142857142857,52.91
740,31.44,44.81,5.48,6.35,0.51,75.8,-2.99,8.22,297.43,78.23,98693.26,"110.6,22.68",2014-4-15,5.48,7.9375,44.81,12.75,37.9,44.91428571428572,44.91428571428572
750,30.92,41.7,4.41,6.81,0.99,81.27,-5.13,4.57,295.97,84.98,99127.82,"112.05,22.6",2014-4-15,4.41,8.5125,41.7,24.75,40.635,44.17142857142858,44.17142857142858
760,28.63,46.84,12.96,16.77,0.65,95.36,-6.71,3.19,295.7,86.16,101158.52,"113.5,22.51",2014-4-15,12.96,20.9625,46.84,16.25,47.68,40.9,47.68
770,19.95,22.07,3.43,1.67,0.23,105.29,2.39,-0.69,299.17,23.39,88687.78,"100.56,22.87",2014-4-15,3.43,2.0875,22.07,5.75,54.40833333333334,28.5,54.40833333333334
780,57.65,76.5,5.24,2.99,2.44,112.13,0.5,0.84,296.62,47.11,86622.59,"102.01,22.92",2014-4-15,5.24,3.7375000000000003,63.25,61.0,60.108333333333334,78.3125,78.3125
790,42.68,50.01,5.42,2.53,0.72,108.97,-3.0,-0.08,297.29,69.35,91820.2,"103.47,22.94",2014-4-15,5.42,3.1624999999999996,50.004999999999995,18.0,57.475,59.6,59.6
800,35.08,39.27,6.14,3.43,0.29,78.23,0.3,5.09,295.78,82.01,92731.77,"105.95,22.95",2014-4-15,6.14,4.2875000000000005,39.27,7.249999999999999,39.115,50.099999999999994,50.099999999999994
810,26.12,37.68,3.98,8.59,0.56,52.47,0.24,6.45,298.13,80.64,97991.05,"107.7,22.92",2014-4-15,3.98,10.7375,37.68,14.000000000000002,26.235,37.31428571428572,37.68
820,38.56,59.83,10.03,7.89,0.77,55.55,-1.3,7.55,298.19,81.51,99514.48,"109.15,22.88",2014-4-15,10.03,9.862499999999999,54.915,19.25,27.775,54.45,54.915
830,33.24,45.83,5.97,6.48,0.57,73.57,-1.86,6.9,298.04,76.22,99410.72,"110.61,22.82",2014-4-15,5.97,8.100000000000001,45.83,14.249999999999998,36.785,47.48571428571429,47.48571428571429
840,32.16,42.91,5.26,7.19,1.06,80.49,-5.3,4.63,295.56,86.96,98838.42,"112.06,22.74",2014-4-15,5.26,8.9875,42.91,26.5,40.245,45.942857142857136,45.942857142857136
850,29.66,51.8,12.78,25.98,0.81,88.69,-6.67,3.13,295.92,84.79,101419.6,"113.51,22.64",2014-4-15,12.78,32.475,50.9,20.25,44.345,42.371428571428574,50.9
860,19.28,21.16,3.35,1.78,0.22,104.67,2.72,-1.75,299.14,22.6,88902.27,"100.4,23.0",2014-4-15,3.35,2.225,21.16,5.5,53.891666666666666,27.542857142857144,53.891666666666666
870,54.27,72.71,5.28,3.11,2.3,109.86,0.45,1.01,296.08,45.27,85723.82,"101.86,23.05",2014-4-15,5.28,3.8874999999999997,61.355,57.49999999999999,58.21666666666667,74.0875,74.0875
880,43.03,51.87,5.16,2.27,1.05,112.1,-2.33,1.18,296.62,64.87,89515.66,"103.32,23.08",2014-4-15,5.16,2.8375,50.935,26.25,60.08333333333333,60.0375,60.08333333333333
890,38.68,43.8,5.71,3.47,0.33,84.35,1.52,5.62,293.35,81.53,86127.2,"104.78,23.09",2014-4-15,5.71,4.3375,43.8,8.25,42.175,54.6,54.6
900,30.08,37.21,4.6,5.0,0.36,67.02,2.11,8.37,296.23,84.49,94508.28,"106.97,23.07",2014-4-15,4.6,6.25,37.21,9.0,33.51,42.97142857142857,42.97142857142857
910,39.82,68.64,14.4,30.92,1.06,35.22,-1.63,7.32,298.11,81.35,98898.59,"108.43,23.04",2014-4-15,14.4,38.650000000000006,59.32,26.5,17.61,56.025,59.32
920,43.96,61.79,11.32,8.19,0.49,69.15,-2.25,8.15,299.0,75.93,100540.17,"109.89,22.98",2014-4-15,11.32,10.237499999999999,55.894999999999996,12.25,34.575,61.2,61.2
930,31.7,41.76,4.52,5.41,1.24,75.94,-5.26,6.44,296.2,83.97,98356.06,"111.34,22.91",2014-4-15,4.52,6.7625,41.76,31.0,37.97,45.285714285714285,45.285714285714285
940,32.98,48.89,14.02,21.43,0.97,78.96,-5.17,4.7,296.16,82.98,100377.55,"112.8,22.82",2014-4-15,14.02,26.7875,48.89,24.25,39.48,47.114285714285714,48.89
950,27.66,45.5,5.45,6.96,0.51,107.84,-8.59,1.91,294.5,84.95,100738.12,"114.39,22.71",2014-4-15,5.45,8.7,45.5,12.75,56.53333333333334,39.51428571428571,56.53333333333334
960,19.3,21.15,3.46,1.85,0.22,105.45,3.82,-1.93,298.2,22.76,87412.13,"100.4,23.13",2014-4-15,3.46,2.3125,21.15,5.5,54.54166666666667,27.571428571428573,54.54166666666667
970,54.69,76.71,5.88,3.64,2.63,103.76,0.77,1.98,295.41,45.7,85149.25,"101.86,23.18",2014-4-15,5.88,4.55,63.355,65.75,53.13333333333334,74.6125,74.6125
980,45.25,56.31,5.09,2.28,1.26,105.4,-0.18,3.58,292.5,72.97,83899.26,"103.32,23.21",2014-4-15,5.09,2.8499999999999996,53.155,31.5,54.50000000000001,62.8125,62.8125
990,37.69,42.8,5.39,3.32,0.33,86.73,2.05,6.07,294.1,76.54,86285.63,"104.78,23.22",2014-4-15,5.39,4.1499999999999995,42.8,8.25,43.365,53.3625,53.3625
1000,31.08,36.32,4.8,3.63,0.3,73.23,3.41,8.61,295.83,83.57,93164.98,"106.68,23.21",2014-4-15,4.8,4.5375,36.32,7.5,36.615,44.4,44.4
1010,31.72,52.76,8.8,19.22,0.84,39.71,-0.8,7.63,299.45,77.01,100200.95,"108.14,23.18",2014-4-15,8.8,24.025,51.379999999999995,21.0,19.855,45.31428571428572,51.379999999999995
1020,50.76,72.72,12.97,10.79,0.68,60.95,-1.29,6.68,299.16,77.24,100667.4,"109.6,23.13",2014-4-15,12.97,13.487499999999999,61.36,17.0,30.475,69.69999999999999,69.69999999999999
1030,32.92,43.11,5.59,5.56,1.22,74.23,-4.42,6.03,297.2,79.62,98942.15,"111.06,23.06",2014-4-15,5.59,6.949999999999999,43.11,30.5,37.115,47.02857142857143,47.02857142857143
1040,34.5,48.78,12.35,19.24,1.09,75.96,-4.29,4.19,296.85,80.76,100887.93,"112.51,22.98",2014-4-15,12.35,24.049999999999997,48.78,27.250000000000004,37.98,49.285714285714285,49.285714285714285
1050,31.66,54.17,10.36,26.83,0.79,90.9,-6.6,2.52,295.68,78.74,101030.28,"113.97,22.87",2014-4-15,10.36,33.537499999999994,52.085,19.75,45.45,45.22857142857143,52.085
1060,22.37,24.97,3.42,2.35,0.24,109.71,1.38,-2.42,299.31,24.51,89873.06,"98.93,23.2",2014-4-15,3.42,2.9375,24.97,6.0,58.09166666666666,31.95714285714286,58.09166666666666
1070,19.59,21.45,3.56,1.87,0.22,103.86,4.35,-1.72,297.5,23.34,86634.38,"100.39,23.27",2014-4-15,3.56,2.3375000000000004,21.45,5.5,53.21666666666667,27.985714285714288,53.21666666666667
1080,51.58,74.88,6.67,4.1,2.65,102.93,1.72,3.44,294.74,44.33,83882.37,"101.85,23.31",2014-4-15,6.67,5.125,62.44,66.25,52.44166666666667,70.725,70.725
1090,47.16,62.34,9.8,4.54,1.78,102.0,2.25,6.14,292.83,66.36,83251.75,"103.32,23.34",2014-4-15,9.8,5.675,56.17,44.5,51.666666666666664,65.19999999999999,65.19999999999999
1100,36.68,41.77,5.16,3.35,0.33,88.1,1.57,5.31,295.49,70.82,87654.73,"104.78,23.36",2014-4-15,5.16,4.1875,41.77,8.25,44.05,52.1,52.1
1110,35.14,39.56,5.62,3.41,0.29,80.28,2.44,8.4,294.56,84.02,90452.0,"106.24,23.35",2014-4-15,5.62,4.2625,39.56,7.249999999999999,40.14,50.175,50.175
1120,28.2,41.88,5.39,10.46,0.64,51.57,-0.64,6.3,298.73,78.66,98650.79,"107.71,23.33",2014-4-15,5.39,13.075000000000001,41.88,16.0,25.785,40.285714285714285,41.88
1130,47.48,67.76,10.26,8.35,0.77,55.24,-0.9,8.48,298.95,77.21,99663.72,"109.17,23.28",2014-4-15,10.26,10.4375,58.88,19.25,27.62,65.6,65.6
1140,38.05,48.91,6.07,5.96,0.64,69.54,-1.76,5.73,298.45,75.27,99767.18,"110.63,23.22",2014-4-15,6.07,7.45,48.91,16.0,34.77,53.8125,53.8125
1150,33.76,45.3,9.25,12.39,1.13,76.35,-5.19,5.41,296.67,81.56,99953.95,"112.09,23.14",2014-4-15,9.25,15.4875,45.3,28.249999999999996,38.175,48.22857142857143,48.22857142857143
1160,37.71,62.67,17.12,47.33,0.85,71.19,-4.8,3.81,296.11,78.46,101285.7,"113.54,23.04",2014-4-15,17.12,59.162499999999994,56.335,21.25,35.595,53.3875,59.162499999999994
1170,31.5,47.05,6.58,7.21,0.67,100.6,-8.86,1.41,293.45,79.2,98944.48,"115.0,22.92",2014-4-15,6.58,9.0125,47.05,16.75,50.49999999999999,45.0,50.49999999999999
1180,21.61,23.82,3.47,1.85,0.23,108.27,3.22,-2.1,294.28,28.63,83120.6,"99.22,23.35",2014-4-15,3.47,2.3125,23.82,5.75,56.891666666666666,30.87142857142857,56.891666666666666
1190,19.68,21.61,3.99,2.04,0.23,103.22,1.66,-0.58,297.42,24.37,87278.87,"100.68,23.41",2014-4-15,3.99,2.55,21.61,5.75,52.68333333333333,28.114285714285714,52.68333333333333
1200,56.81,93.05,8.02,6.49,3.31,94.67,3.66,2.86,299.43,34.27,88368.43,"102.14,23.46",2014-4-15,8.02,8.1125,71.525,82.75,47.335,77.2625,82.75
1210,43.48,53.0,5.77,2.73,1.24,102.99,3.92,5.67,290.5,72.41,80461.34,"103.61,23.48",2014-4-15,5.77,3.4125,51.5,31.0,52.49166666666666,60.599999999999994,60.599999999999994
1220,39.13,44.18,5.83,3.32,0.33,86.81,1.78,8.12,293.21,86.05,87035.95,"105.07,23.49",2014-4-15,5.83,4.1499999999999995,44.18,8.25,43.405,55.1625,55.1625
1230,32.88,37.59,5.73,3.4,0.28,78.74,3.6,10.28,295.13,82.16,91119.99,"106.54,23.48",2014-4-15,5.73,4.25,37.59,7.000000000000001,39.37,46.971428571428575,46.971428571428575
1240,33.26,52.19,7.69,13.92,0.78,43.96,-0.82,7.59,298.13,82.23,98513.94,"108.0,23.45",2014-4-15,7.69,17.4,51.095,19.5,21.98,47.51428571428571,51.095
1250,52.34,73.51,11.5,9.72,0.68,58.78,-1.79,8.17,298.29,80.52,99265.73,"109.47,23.41",2014-4-15,11.5,12.15,61.755,17.0,29.39,71.67500000000001,71.67500000000001
1260,34.97,44.76,6.39,5.78,1.0,71.12,-3.25,5.34,298.26,76.59,100157.7,"110.93,23.34",2014-4-15,6.39,7.2250000000000005,44.76,25.0,35.56,49.957142857142856,49.957142857142856
1270,40.91,56.24,14.82,24.79,1.19,70.37,-4.27,4.81,295.36,86.53,98852.26,"112.39,23.26",2014-4-15,14.82,30.987499999999997,53.120000000000005,29.75,35.185,57.387499999999996,57.387499999999996
1280,37.28,58.3,12.55,29.24,0.73,92.52,-5.6,3.4,296.1,74.79,101009.19,"113.85,23.15",2014-4-15,12.55,36.55,54.15,18.25,46.26,52.85,54.15
1290,35.42,54.37,7.85,9.78,1.06,98.76,-6.16,0.8,293.7,74.98,99606.66,"115.3,23.03",2014-4-15,7.85,12.225,52.185,26.5,49.38,50.525000000000006,52.185
1300,22.31,24.84,3.86,2.12,0.24,106.73,1.92,-2.31,298.38,25.7,89331.26,"98.92,23.47",2014-4-15,3.86,2.6500000000000004,24.84,6.0,55.608333333333334,31.87142857142857,55.608333333333334
1310,19.61,21.45,3.84,1.97,0.23,102.7,2.61,-0.84,298.02,24.4,88078.61,"100.38,23.53",2014-4-15,3.84,2.4625,21.45,5.75,52.25,28.014285714285712,52.25
1320,50.67,75.97,6.56,5.54,3.01,100.12,4.29,3.11,297.12,35.7,85550.95,"101.85,23.58",2014-4-15,6.56,6.925,62.985,75.25,50.1,69.5875,75.25
1330,46.49,65.56,11.34,6.93,2.23,98.35,2.05,5.01,295.31,53.5,85385.11,"103.31,23.61",2014-4-15,11.34,8.6625,57.78,55.75,49.175,64.3625,64.3625
1340,36.61,41.66,4.83,3.38,0.32,90.54,2.28,5.21,294.2,72.56,85664.45,"104.78,23.63",2014-4-15,4.83,4.225,41.66,8.0,45.27,52.0125,52.0125
1350,33.49,37.56,4.9,2.73,0.28,84.26,3.6,9.57,295.52,77.43,90453.67,"106.25,23.62",2014-4-15,4.9,3.4125,37.56,7.000000000000001,42.13,47.84285714285715,47.84285714285715
1360,31.88,46.65,6.32,9.62,0.63,52.33,-0.17,7.25,297.51,83.12,97119.44,"107.71,23.59",2014-4-15,6.32,12.024999999999999,46.65,15.75,26.165,45.542857142857144,46.65
