,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
770,85.47,117.95,12.99,24.85,0.88,83.93,0.14,0.96,296.47,35.61,88927.79,"100.56,22.87",2015-3-21,12.99,31.0625,83.975,22.0,41.965,113.0875,113.0875
780,96.72,105.59,6.0,7.3,0.98,116.79,-3.6,3.0,293.77,64.62,86907.77,"102.01,22.92",2015-3-21,6.0,9.125,77.795,24.5,63.991666666666674,127.15,127.15
790,101.45,107.34,8.41,4.2,0.72,98.01,-4.86,1.96,291.83,89.82,92329.17,"103.47,22.94",2015-3-21,8.41,5.25,78.67,18.0,49.005,133.0625,133.0625
800,59.42,71.27,14.33,4.77,0.6,72.75,-3.1,-0.4,290.61,83.53,93289.66,"105.95,22.95",2015-3-21,14.33,5.9624999999999995,60.635,15.0,36.375,80.525,80.525
810,56.23,75.51,10.86,8.39,0.81,64.1,-1.31,-4.26,290.67,80.66,98700.57,"107.7,22.92",2015-3-21,10.86,10.4875,62.755,20.25,32.05,76.5375,76.5375
820,56.05,80.75,11.78,15.48,1.21,44.94,-1.33,-7.16,291.21,79.13,100120.04,"109.15,22.88",2015-3-21,11.78,19.35,65.375,30.25,22.47,76.3125,76.3125
830,60.32,82.96,22.06,13.78,1.05,27.95,-1.67,-4.56,293.68,81.13,99905.5,"110.61,22.82",2015-3-21,22.06,17.224999999999998,66.47999999999999,26.25,13.975,81.65,81.65
840,40.8,59.86,14.27,19.59,0.91,27.54,-2.49,-1.84,294.35,82.38,99175.23,"112.06,22.74",2015-3-21,14.27,24.4875,54.93,22.75,13.77,57.25,57.25
850,45.61,73.8,16.21,53.72,1.05,23.92,-1.56,-1.1,295.87,80.94,101663.06,"113.51,22.64",2015-3-21,16.21,67.15,61.9,26.25,11.96,63.2625,67.15
860,77.06,109.38,8.07,19.4,0.76,75.12,0.49,0.14,296.74,33.03,89140.2,"100.4,23.0",2015-3-21,8.07,24.25,79.69,19.0,37.56,102.575,102.575
870,88.73,101.56,5.92,7.01,1.1,112.73,-2.88,4.01,293.4,62.86,85981.56,"101.86,23.05",2015-3-21,5.92,8.7625,75.78,27.500000000000004,60.608333333333334,117.16250000000001,117.16250000000001
880,99.14,104.62,7.49,3.21,0.68,105.05,-6.4,2.86,291.27,87.5,89959.05,"103.32,23.08",2015-3-21,7.49,4.0125,77.31,17.0,54.20833333333333,130.175,130.175
890,77.79,88.02,11.98,7.1,0.75,77.26,-2.29,1.72,287.68,92.9,86551.02,"104.78,23.09",2015-3-21,11.98,8.875,69.00999999999999,18.75,38.63,103.48750000000001,103.48750000000001
900,57.7,77.87,12.93,6.68,0.75,62.61,-1.82,-5.03,288.61,88.25,95161.07,"106.97,23.07",2015-3-21,12.93,8.35,63.935,18.75,31.305,78.375,78.375
910,54.14,76.25,10.54,14.83,0.92,51.74,-4.6,-5.84,290.84,80.32,99542.0,"108.43,23.04",2015-3-21,10.54,18.5375,63.125,23.0,25.87,73.925,73.925
920,60.88,79.61,18.02,13.59,1.2,43.54,-3.67,-4.77,293.54,73.89,101144.59,"109.89,22.98",2015-3-21,18.02,16.9875,64.805,30.0,21.77,82.35,82.35
930,52.46,75.4,21.32,16.76,0.98,18.97,-1.65,-3.37,293.67,83.85,98771.77,"111.34,22.91",2015-3-21,21.32,20.950000000000003,62.7,24.5,9.485,71.825,71.825
940,41.77,66.88,20.7,38.75,1.11,19.2,-1.18,-3.39,295.54,76.64,100687.82,"112.8,22.82",2015-3-21,20.7,48.4375,58.44,27.750000000000004,9.6,58.462500000000006,58.462500000000006
950,38.02,55.06,8.93,28.63,0.81,50.23,-1.35,-0.73,294.94,87.73,100940.62,"114.39,22.71",2015-3-21,8.93,35.7875,52.53,20.25,25.115,53.775000000000006,53.775000000000006
960,73.66,104.44,7.0,17.97,0.7,72.41,0.55,0.08,295.88,33.48,87636.38,"100.4,23.13",2015-3-21,7.0,22.4625,77.22,17.5,36.205,98.32499999999999,98.32499999999999
970,86.28,98.84,5.7,6.63,1.2,109.17,-2.8,4.32,293.1,61.24,85389.47,"101.86,23.18",2015-3-21,5.7,8.2875,74.42,30.0,57.641666666666666,114.1,114.1
980,102.57,109.88,6.86,3.59,0.67,98.76,-4.8,4.7,287.63,98.22,84228.05,"103.32,23.21",2015-3-21,6.86,4.4875,79.94,16.75,49.38,134.46249999999998,134.46249999999998
990,79.9,91.8,12.61,7.86,0.79,78.41,-2.46,2.33,287.74,91.74,86738.51,"104.78,23.22",2015-3-21,12.61,9.825000000000001,70.9,19.75,39.205,106.125,106.125
1000,56.3,75.96,14.33,6.01,0.84,66.34,-2.53,-4.09,288.37,88.76,93816.14,"106.68,23.21",2015-3-21,14.33,7.512499999999999,62.98,21.0,33.17,76.625,76.625
1010,51.59,73.16,10.74,10.77,0.85,57.52,-1.38,-3.82,291.99,75.72,100960.59,"108.14,23.18",2015-3-21,10.74,13.462499999999999,61.58,21.25,28.76,70.73750000000001,70.73750000000001
1020,57.33,75.65,15.53,16.29,1.34,43.71,-0.39,-4.92,293.03,74.85,101301.15,"109.6,23.13",2015-3-21,15.53,20.362499999999997,62.825,33.5,21.855,77.9125,77.9125
1030,56.91,81.49,24.26,16.11,1.01,20.08,-2.64,-4.03,293.37,82.87,99411.79,"111.06,23.06",2015-3-21,24.26,20.1375,65.745,25.25,10.04,77.38749999999999,77.38749999999999
1040,39.08,60.5,16.96,24.38,1.04,27.93,-2.59,-3.74,295.63,75.85,101218.16,"112.51,22.98",2015-3-21,16.96,30.474999999999998,55.25,26.0,13.965,55.099999999999994,55.25
1050,46.94,72.31,13.8,50.71,1.14,34.3,-1.51,-1.38,295.97,79.54,101262.32,"113.97,22.87",2015-3-21,13.8,63.3875,61.155,28.499999999999996,17.15,64.925,64.925
1060,42.16,58.49,4.46,10.41,0.62,103.73,0.2,-0.99,297.51,31.9,90051.73,"98.93,23.2",2015-3-21,4.46,13.0125,54.245000000000005,15.5,53.108333333333334,58.949999999999996,58.949999999999996
1070,65.99,94.45,5.99,16.57,0.6,67.68,1.02,0.57,294.98,34.34,86856.09,"100.39,23.27",2015-3-21,5.99,20.7125,72.225,15.0,33.84,88.7375,88.7375
1080,82.73,94.4,5.79,6.55,1.3,107.41,-1.49,4.34,292.49,59.52,84111.19,"101.85,23.31",2015-3-21,5.79,8.1875,72.2,32.5,56.175,109.66250000000001,109.66250000000001
1090,102.81,112.17,8.88,6.36,0.8,98.59,-3.42,8.02,287.77,94.76,83563.29,"103.32,23.34",2015-3-21,8.88,7.95,81.08500000000001,20.0,49.295,134.7625,134.7625
1100,80.33,93.29,13.12,8.21,0.81,79.92,-2.92,1.82,288.87,86.48,88155.7,"104.78,23.36",2015-3-21,13.12,10.262500000000001,71.64500000000001,20.25,39.96,106.6625,106.6625
1110,56.04,75.34,14.3,6.26,0.97,67.8,-2.96,-2.49,287.62,89.84,91032.76,"106.24,23.35",2015-3-21,14.3,7.824999999999999,62.67,24.25,33.9,76.3,76.3
1120,46.49,68.02,11.95,7.52,0.78,68.2,-2.77,-4.56,291.27,75.57,99406.46,"107.71,23.33",2015-3-21,11.95,9.399999999999999,59.01,19.5,34.1,64.3625,64.3625
1130,50.56,70.56,12.34,15.32,1.11,50.93,-0.73,-5.5,290.57,79.31,100365.94,"109.17,23.28",2015-3-21,12.34,19.15,60.28,27.750000000000004,25.465,69.45,69.45
1140,53.07,74.05,18.62,10.71,0.95,38.07,-2.37,-4.52,292.73,78.18,100312.67,"110.63,23.22",2015-3-21,18.62,13.387500000000001,62.025,23.75,19.035,72.5875,72.5875
1150,38.8,59.19,16.37,19.87,0.97,28.24,-2.86,-1.9,295.17,77.56,100323.66,"112.09,23.14",2015-3-21,16.37,24.837500000000002,54.595,24.25,14.12,54.75,54.75
1160,50.16,76.54,18.39,63.98,1.22,20.29,-1.4,-2.32,296.36,76.2,101534.88,"113.54,23.04",2015-3-21,18.39,79.975,63.27,30.5,10.145,68.94999999999999,79.975
1170,34.31,50.47,7.28,9.21,0.72,73.98,-1.61,-1.33,294.75,86.64,99139.99,"115.0,22.92",2015-3-21,7.28,11.512500000000001,50.235,18.0,36.99,49.01428571428572,50.235
1180,46.89,72.68,5.28,11.88,0.65,75.56,1.39,1.58,293.39,36.78,83258.06,"99.22,23.35",2015-3-21,5.28,14.850000000000001,61.34,16.25,37.78,64.8625,64.8625
1190,66.07,88.79,6.68,16.33,0.58,75.77,-1.18,0.93,295.68,33.89,87502.78,"100.68,23.41",2015-3-21,6.68,20.412499999999998,69.39500000000001,14.499999999999998,37.885,88.83749999999999,88.83749999999999
1200,81.48,91.09,6.72,6.0,1.53,96.52,-4.03,4.24,294.86,58.76,88720.73,"102.14,23.46",2015-3-21,6.72,7.5,70.545,38.25,48.26,108.10000000000001,108.10000000000001
1210,96.8,106.14,7.16,4.9,0.75,92.77,-2.54,6.12,285.93,95.3,80741.62,"103.61,23.48",2015-3-21,7.16,6.125,78.07,18.75,46.385,127.25,127.25
1220,71.8,85.53,15.12,6.38,0.77,77.39,-2.47,0.66,288.14,86.76,87508.07,"105.07,23.49",2015-3-21,15.12,7.975,67.765,19.25,38.695,96.0,96.0
1230,56.56,75.9,15.26,7.26,0.98,65.59,-2.11,-2.6,287.07,92.52,91775.51,"106.54,23.48",2015-3-21,15.26,9.075,62.95,24.5,32.795,76.95,76.95
1240,43.4,65.59,11.78,7.82,0.81,62.68,-1.82,-5.57,290.48,78.77,99251.35,"108.0,23.45",2015-3-21,11.78,9.775,57.795,20.25,31.34,60.5,60.5
1250,50.1,66.26,13.25,10.71,1.02,54.14,-0.21,-6.15,290.93,78.04,99910.77,"109.47,23.41",2015-3-21,13.25,13.387500000000001,58.13,25.5,27.07,68.875,68.875
1260,50.84,73.81,22.17,13.17,0.94,29.03,-2.02,-3.54,293.42,77.05,100677.35,"110.93,23.34",2015-3-21,22.17,16.4625,61.905,23.5,14.515,69.80000000000001,69.80000000000001
1270,41.51,63.69,17.52,22.22,1.05,30.4,-3.2,-3.28,294.02,80.35,99186.87,"112.39,23.26",2015-3-21,17.52,27.775,56.845,26.25,15.2,58.137499999999996,58.137499999999996
1280,43.7,68.62,14.57,43.03,1.11,36.03,-1.47,-2.07,296.49,76.16,101250.59,"113.85,23.15",2015-3-21,14.57,53.7875,59.31,27.750000000000004,18.015,60.875,60.875
1290,34.25,52.41,8.47,12.01,0.83,72.85,-0.84,-1.38,295.49,82.81,99752.92,"115.3,23.03",2015-3-21,8.47,15.0125,51.205,20.75,36.425,48.92857142857143,51.205
1300,43.24,66.26,7.35,16.98,1.03,88.56,0.25,-0.37,296.8,30.9,89508.55,"98.92,23.47",2015-3-21,7.35,21.225,58.13,25.75,44.28,60.300000000000004,60.300000000000004
1310,51.01,77.83,4.82,14.42,0.43,58.04,1.43,0.53,295.78,32.73,88318.11,"100.38,23.53",2015-3-21,4.82,18.025,63.915,10.75,29.02,70.01249999999999,70.01249999999999
1320,72.2,90.19,6.74,8.38,1.9,95.4,-0.6,2.02,293.44,55.16,85844.02,"101.85,23.58",2015-3-21,6.74,10.475000000000001,70.095,47.5,47.7,96.5,96.5
1330,92.04,101.2,9.94,6.75,0.97,96.9,-3.57,7.84,290.62,78.34,85732.55,"103.31,23.61",2015-3-21,9.94,8.4375,75.6,24.25,48.45,121.30000000000001,121.30000000000001
1340,80.25,95.33,13.61,7.8,0.81,78.68,-2.75,1.39,287.46,90.17,86119.18,"104.78,23.63",2015-3-21,13.61,9.75,72.66499999999999,20.25,39.34,106.5625,106.5625
1350,54.99,73.46,13.65,5.42,0.96,68.55,-3.8,-1.12,287.07,91.16,91115.4,"106.25,23.62",2015-3-21,13.65,6.775,61.73,24.0,34.275,74.98750000000001,74.98750000000001
1360,42.89,65.67,12.41,6.27,0.78,64.17,-3.68,-4.13,290.1,79.17,97846.31,"107.71,23.59",2015-3-21,12.41,7.8374999999999995,57.835,19.5,32.085,59.8625,59.8625
1370,45.63,63.59,12.82,16.43,1.07,52.91,-1.62,-6.22,290.6,77.21,100507.98,"109.18,23.55",2015-3-21,12.82,20.5375,56.795,26.75,26.455,63.2875,63.2875
1380,43.96,63.32,18.27,8.97,0.88,47.27,-3.29,-5.39,293.19,71.0,100968.14,"110.65,23.49",2015-3-21,18.27,11.2125,56.66,22.0,23.635,61.2,61.2
