,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,14.32,24.48,2.63,4.83,0.59,75.53,-4.83,0.28,295.16,93.0,100287.24,"110.27,19.36",2016-1-20,2.63,6.0375,24.48,14.75,37.765,20.45714285714286,37.765
110,14.33,22.05,3.6,6.69,0.62,70.62,-4.69,0.57,295.29,90.78,100373.78,"110.0,19.51",2016-1-20,3.6,8.3625,22.05,15.5,35.31,20.47142857142857,35.31
120,14.59,22.01,3.93,7.04,0.63,65.8,-6.28,0.37,295.27,90.17,100541.27,"109.87,19.64",2016-1-20,3.93,8.8,22.01,15.75,32.9,20.84285714285714,32.9
130,17.88,30.79,5.03,6.99,0.6,65.13,-5.46,-0.56,295.11,89.96,100766.4,"109.59,19.79",2016-1-20,5.03,8.7375,30.79,15.0,32.565,25.54285714285714,32.565
140,23.79,41.77,1.86,1.35,0.49,82.17,-7.83,-1.85,294.92,95.74,101677.01,"111.0,19.72",2016-1-20,1.86,1.6875,41.77,12.25,41.085,33.98571428571429,41.77
150,19.35,33.69,2.05,1.93,0.54,76.68,-7.74,-1.66,294.6,95.22,101536.76,"110.87,19.86",2016-1-20,2.05,2.4125,33.69,13.5,38.34,27.642857142857146,38.34
160,22.97,36.55,3.47,5.51,0.65,67.38,-6.94,-2.1,292.97,97.65,100884.14,"110.33,20.42",2016-1-20,3.47,6.887499999999999,36.55,16.25,33.69,32.81428571428572,36.55
170,29.13,46.87,5.72,10.38,0.71,64.58,-6.88,-2.19,292.19,97.93,101098.41,"110.2,20.69",2016-1-20,5.72,12.975000000000001,46.87,17.75,32.29,41.614285714285714,46.87
180,34.7,46.72,11.32,21.04,0.91,47.18,-5.53,-3.47,290.3,92.49,101560.13,"110.08,21.1",2016-1-20,11.32,26.299999999999997,46.72,22.75,23.59,49.57142857142858,49.57142857142858
190,31.83,45.85,9.28,17.82,0.84,56.2,-7.48,-3.36,290.87,91.02,101846.19,"110.52,21.21",2016-1-20,9.28,22.275,45.85,21.0,28.1,45.47142857142857,45.85
200,30.86,43.97,9.8,20.5,0.9,52.6,-7.59,-3.01,290.66,89.63,101847.21,"110.67,21.34",2016-1-20,9.8,25.625,43.97,22.5,26.3,44.08571428571429,44.08571428571429
210,56.29,64.76,14.79,22.28,1.15,27.38,-3.55,-3.95,288.67,91.97,101743.96,"109.24,21.54",2016-1-20,14.79,27.85,57.38,28.749999999999996,13.69,76.6125,76.6125
220,30.19,39.89,11.0,23.94,0.98,44.95,-6.41,-2.11,290.38,87.62,101779.23,"110.67,21.47",2016-1-20,11.0,29.925,39.89,24.5,22.475,43.12857142857143,43.12857142857143
230,47.87,74.72,9.23,11.43,1.43,40.28,-1.23,2.92,289.18,83.98,90130.69,"101.33,21.69",2016-1-20,9.23,14.2875,62.36,35.75,20.14,66.0875,66.0875
240,55.08,67.49,10.82,20.52,0.98,30.53,-1.98,-5.05,287.56,89.52,100639.33,"108.09,21.71",2016-1-20,10.82,25.65,58.745,24.5,15.265,75.1,75.1
250,46.77,52.79,13.91,22.64,1.2,32.97,-4.1,-3.29,289.36,90.55,101694.09,"109.82,21.65",2016-1-20,13.91,28.3,51.394999999999996,30.0,16.485,64.7125,64.7125
260,34.28,41.78,11.24,26.32,1.04,38.09,-8.88,-5.47,289.18,87.0,101176.74,"111.26,21.58",2016-1-20,11.24,32.9,41.78,26.0,19.045,48.971428571428575,48.971428571428575
270,45.19,75.15,8.64,13.69,1.51,35.82,0.29,2.72,290.38,74.63,93033.01,"101.04,21.81",2016-1-20,8.64,17.1125,62.575,37.75,17.91,62.7375,62.7375
280,67.08,77.8,10.46,15.53,0.99,36.23,-1.21,-1.93,285.29,96.39,96901.39,"107.67,21.85",2016-1-20,10.46,19.412499999999998,63.9,24.75,18.115,90.1,90.1
290,56.51,62.87,13.21,22.17,1.22,26.64,-2.68,-3.65,288.29,93.24,101565.39,"109.25,21.8",2016-1-20,13.21,27.712500000000002,56.435,30.5,13.32,76.88749999999999,76.88749999999999
300,29.08,37.84,13.81,26.85,1.05,38.91,-4.68,-0.88,290.39,85.71,101731.23,"110.69,21.74",2016-1-20,13.81,33.5625,37.84,26.25,19.455,41.542857142857144,41.542857142857144
310,30.41,50.58,6.64,16.13,0.88,44.12,1.73,4.06,287.66,66.23,85973.64,"100.17,21.91",2016-1-20,6.64,20.162499999999998,50.29,22.0,22.06,43.44285714285714,50.29
320,53.67,74.24,10.48,7.4,1.34,43.97,-0.78,2.68,286.98,88.94,88118.61,"101.61,21.97",2016-1-20,10.48,9.25,62.12,33.5,21.985,73.3375,73.3375
330,61.93,73.42,11.13,18.93,1.01,30.67,-2.23,-3.66,285.57,96.17,97936.28,"108.1,21.97",2016-1-20,11.13,23.6625,61.71,25.25,15.335,83.6625,83.6625
340,49.67,56.74,14.72,20.89,1.22,31.5,-3.75,-2.93,288.28,91.75,101161.02,"109.55,21.93",2016-1-20,14.72,26.1125,53.370000000000005,30.5,15.75,68.3375,68.3375
350,30.43,36.75,10.56,22.64,1.0,43.24,-9.65,-2.22,290.39,81.43,100821.98,"110.99,21.86",2016-1-20,10.56,28.3,36.75,25.0,21.62,43.471428571428575,43.471428571428575
360,44.06,63.92,13.88,26.45,0.6,43.49,-8.35,-5.27,291.45,92.54,101543.14,"112.85,21.75",2016-1-20,13.88,33.0625,56.96,15.0,21.745,61.325,61.325
370,46.29,74.62,9.1,11.33,1.78,36.19,-0.58,1.4,288.5,82.03,90418.61,"101.31,22.09",2016-1-20,9.1,14.1625,62.31,44.5,18.095,64.1125,64.1125
380,64.91,76.27,11.09,19.58,1.03,32.83,-2.58,-2.43,285.51,94.79,98472.77,"107.96,22.11",2016-1-20,11.09,24.474999999999998,63.135,25.75,16.415,87.38749999999999,87.38749999999999
390,49.35,57.67,14.37,21.91,1.22,27.85,-2.95,-2.9,288.16,91.78,101081.27,"109.41,22.07",2016-1-20,14.37,27.3875,53.835,30.5,13.925,67.9375,67.9375
400,27.64,35.15,11.17,21.87,0.96,43.42,-6.14,-0.32,291.12,81.52,101549.54,"110.85,22.0",2016-1-20,11.17,27.337500000000002,35.15,24.0,21.71,39.48571428571429,39.48571428571429
410,50.3,66.97,13.03,49.54,1.16,14.01,-4.77,-6.22,287.12,92.27,101206.63,"112.29,21.92",2016-1-20,13.03,61.925,58.485,28.999999999999996,7.005,69.125,69.125
420,27.56,40.41,6.49,11.65,0.71,51.89,2.13,2.65,287.65,61.58,87287.73,"100.01,22.18",2016-1-20,6.49,14.5625,40.41,17.75,25.945,39.371428571428574,40.41
430,50.21,73.68,10.03,8.8,1.68,40.03,-0.86,2.11,287.12,87.11,89111.27,"101.45,22.23",2016-1-20,10.03,11.0,61.84,42.0,20.015,69.0125,69.0125
440,64.56,76.42,12.59,20.51,1.04,31.28,-1.85,-2.26,285.61,94.45,99286.4,"108.11,22.24",2016-1-20,12.59,25.637500000000003,63.21,26.0,15.64,86.95,86.95
450,44.7,53.69,15.72,22.25,1.22,29.15,-4.22,-2.62,287.84,91.66,100165.7,"109.56,22.19",2016-1-20,15.72,27.8125,51.845,30.5,14.575,62.125,62.125
460,31.34,38.45,10.78,18.69,0.9,47.37,-11.26,-0.52,290.21,82.76,99534.14,"111.0,22.13",2016-1-20,10.78,23.3625,38.45,22.5,23.685,44.77142857142857,44.77142857142857
470,49.86,66.87,10.5,52.43,1.2,10.42,-3.75,-5.77,287.52,91.3,101487.3,"112.44,22.04",2016-1-20,10.5,65.5375,58.435,30.0,5.21,68.575,68.575
480,26.53,38.13,6.26,11.67,0.73,52.78,0.86,2.44,287.64,61.11,86872.62,"100.0,22.31",2016-1-20,6.26,14.5875,38.13,18.25,26.39,37.900000000000006,38.13
490,49.57,73.73,10.1,9.04,1.81,37.93,-1.1,1.85,286.92,86.34,89380.16,"101.45,22.36",2016-1-20,10.1,11.299999999999999,61.865,45.25,18.965,68.2125,68.2125
500,73.26,85.75,11.45,24.12,1.1,34.45,-1.91,-1.83,285.66,92.13,99753.66,"107.83,22.38",2016-1-20,11.45,30.150000000000002,67.875,27.500000000000004,17.225,97.825,97.825
510,48.46,58.81,15.68,22.59,1.18,26.62,-3.41,-4.02,287.14,91.48,100781.33,"109.27,22.34",2016-1-20,15.68,28.2375,54.405,29.5,13.31,66.825,66.825
520,28.79,39.02,13.15,26.04,1.13,35.84,-0.09,-2.44,289.64,87.04,100575.4,"110.72,22.28",2016-1-20,13.15,32.55,39.02,28.249999999999996,17.92,41.128571428571426,41.128571428571426
530,48.57,62.92,11.17,48.64,1.22,12.89,-5.0,-5.44,286.24,93.28,99456.8,"112.17,22.19",2016-1-20,11.17,60.8,56.46,30.5,6.445,66.9625,66.9625
540,24.63,31.24,5.93,6.25,0.55,71.05,1.73,1.49,286.82,60.97,87088.98,"99.71,22.43",2016-1-20,5.93,7.8125,31.24,13.750000000000002,35.525,35.18571428571428,35.525
550,42.25,67.75,8.6,13.23,1.75,37.42,-0.81,2.18,286.79,81.02,87554.36,"101.15,22.49",2016-1-20,8.6,16.5375,58.875,43.75,18.71,59.0625,59.0625
560,88.62,100.15,16.93,11.03,0.92,45.35,-1.78,-0.08,285.75,86.8,98128.52,"106.67,22.54",2016-1-20,16.93,13.7875,75.075,23.0,22.675,117.025,117.025
570,68.57,82.64,12.9,28.34,1.09,29.64,-2.23,-1.79,286.26,91.01,100279.02,"108.12,22.51",2016-1-20,12.9,35.425,66.32,27.250000000000004,14.82,91.96249999999999,91.96249999999999
580,41.77,53.22,16.46,22.86,1.21,26.28,-3.63,-3.35,286.77,92.94,99779.28,"109.57,22.46",2016-1-20,16.46,28.575,51.61,30.25,13.14,58.462500000000006,58.462500000000006
590,33.12,42.29,12.5,25.56,1.09,34.49,-8.44,2.47,289.53,84.21,97492.42,"111.02,22.39",2016-1-20,12.5,31.95,42.29,27.250000000000004,17.245,47.31428571428571,47.31428571428571
600,48.38,66.91,11.02,52.55,1.26,7.07,-2.81,-5.13,287.28,87.77,101958.37,"112.46,22.31",2016-1-20,11.02,65.6875,58.455,31.5,3.535,66.725,66.725
610,24.47,30.17,6.16,5.54,0.57,75.22,1.52,2.43,286.62,59.98,85753.17,"99.7,22.56",2016-1-20,6.16,6.925,30.17,14.249999999999998,37.61,34.957142857142856,37.61
620,41.01,64.32,8.58,13.75,1.7,39.46,-0.47,2.6,286.64,79.61,87334.88,"101.15,22.62",2016-1-20,8.58,17.1875,57.16,42.5,19.73,57.512499999999996,57.512499999999996
630,52.54,68.85,10.54,3.92,0.53,72.62,-1.51,0.44,286.68,96.36,91665.5,"103.04,22.67",2016-1-20,10.54,4.9,59.425,13.25,36.31,71.925,71.925
640,77.55,93.12,11.3,29.0,1.15,33.58,-2.24,-1.7,286.09,90.39,100090.39,"107.69,22.65",2016-1-20,11.3,36.25,71.56,28.749999999999996,16.79,103.1875,103.1875
650,49.42,61.74,16.57,21.94,1.13,28.1,-4.64,-3.85,286.3,92.28,100638.2,"109.14,22.61",2016-1-20,16.57,27.425,55.870000000000005,28.249999999999996,14.05,68.025,68.025
660,34.44,46.11,13.97,24.03,1.12,30.4,-5.1,-2.35,286.13,93.22,97605.55,"110.59,22.55",2016-1-20,13.97,30.0375,46.11,28.000000000000004,15.2,49.199999999999996,49.199999999999996
670,47.93,61.54,11.26,43.82,1.22,13.83,-4.88,-4.19,285.02,94.04,99433.17,"112.04,22.47",2016-1-20,11.26,54.775,55.769999999999996,30.5,6.915,66.1625,66.1625
680,48.42,67.07,11.86,54.76,1.06,29.59,-6.35,-4.22,289.29,89.59,101519.27,"113.49,22.37",2016-1-20,11.86,68.44999999999999,58.535,26.5,14.795,66.775,68.44999999999999
690,35.05,55.29,7.68,17.08,1.43,41.75,-1.47,5.62,287.8,71.23,88001.48,"100.71,22.74",2016-1-20,7.68,21.349999999999998,52.644999999999996,35.75,20.875,50.0625,52.644999999999996
700,48.26,61.97,10.18,2.01,0.7,65.37,-0.9,1.74,286.52,91.4,89616.59,"102.16,22.78",2016-1-20,10.18,2.5124999999999997,55.985,17.5,32.685,66.57499999999999,66.57499999999999
710,50.04,68.37,12.07,5.62,0.59,68.04,-1.95,1.58,285.73,89.91,93223.78,"103.76,22.81",2016-1-20,12.07,7.025,59.185,14.75,34.02,68.8,68.8
720,77.94,94.72,11.27,28.54,1.14,33.21,-2.32,-1.03,285.28,92.9,98553.02,"107.69,22.79",2016-1-20,11.27,35.675,72.36,28.499999999999996,16.605,103.675,103.675
730,49.07,62.22,16.4,21.11,1.11,29.14,-4.85,-3.14,286.21,92.37,100621.76,"109.15,22.75",2016-1-20,16.4,26.3875,56.11,27.750000000000004,14.57,67.5875,67.5875
740,35.08,47.48,15.24,22.88,1.09,29.82,-4.8,-2.54,286.25,91.0,99330.87,"110.6,22.68",2016-1-20,15.24,28.599999999999998,47.48,27.250000000000004,14.91,50.099999999999994,50.099999999999994
750,46.71,60.07,11.28,42.55,1.2,13.59,-4.86,-4.03,284.82,94.65,99725.16,"112.05,22.6",2016-1-20,11.28,53.1875,55.035,30.0,6.795,64.6375,64.6375
760,51.21,69.06,9.75,56.32,1.15,21.71,-5.85,-4.36,288.56,87.49,101729.02,"113.5,22.51",2016-1-20,9.75,70.4,59.53,28.749999999999996,10.855,70.2625,70.4
770,31.88,46.82,7.28,13.04,1.26,45.01,0.1,4.0,288.01,67.45,88997.38,"100.56,22.87",2016-1-20,7.28,16.299999999999997,46.82,31.5,22.505,45.542857142857144,46.82
780,47.01,60.97,9.93,2.42,0.82,65.47,-0.9,2.68,285.3,91.59,86908.07,"102.01,22.92",2016-1-20,9.93,3.025,55.485,20.5,32.735,65.0125,65.0125
790,42.12,60.52,9.84,4.5,0.5,72.33,-2.84,-0.93,285.4,91.78,92314.7,"103.47,22.94",2016-1-20,9.84,5.625,55.260000000000005,12.5,36.165,58.9,58.9
800,80.22,91.21,16.29,5.32,0.66,54.45,-1.34,1.71,284.42,91.55,93238.73,"105.95,22.95",2016-1-20,16.29,6.65,70.60499999999999,16.5,27.225,106.525,106.525
810,76.19,93.53,12.64,26.41,1.11,36.71,-1.64,-0.07,285.48,91.43,98743.3,"107.7,22.92",2016-1-20,12.64,33.0125,71.765,27.750000000000004,18.355,101.4875,101.4875
820,49.51,63.54,15.89,20.86,1.09,29.94,-4.94,-2.64,286.11,92.1,100238.0,"109.15,22.88",2016-1-20,15.89,26.075,56.769999999999996,27.250000000000004,14.97,68.13749999999999,68.13749999999999
830,34.72,47.99,17.01,23.26,1.08,28.69,-5.08,-2.85,286.31,89.51,100092.62,"110.61,22.82",2016-1-20,17.01,29.075000000000003,47.99,27.0,14.345,49.6,49.6
840,46.17,58.96,11.26,41.5,1.17,13.47,-5.17,-3.4,284.51,95.19,99430.58,"112.06,22.74",2016-1-20,11.26,51.875,54.480000000000004,29.25,6.735,63.962500000000006,63.962500000000006
850,53.18,69.23,10.13,52.65,1.16,18.39,-5.69,-4.38,288.01,85.04,102014.99,"113.51,22.64",2016-1-20,10.13,65.8125,59.615,28.999999999999996,9.195,72.725,72.725
860,27.39,37.2,6.28,9.41,1.04,50.77,0.36,2.49,288.07,61.4,89222.27,"100.4,23.0",2016-1-20,6.28,11.7625,37.2,26.0,25.385,39.12857142857143,39.12857142857143
870,45.38,59.14,9.89,2.76,0.97,64.32,-0.82,4.16,285.35,87.14,85963.31,"101.86,23.05",2016-1-20,9.89,3.4499999999999997,54.57,24.25,32.16,62.975,62.975
880,37.8,55.08,8.44,3.78,0.47,73.2,-2.88,1.08,285.57,90.08,89906.91,"103.32,23.08",2016-1-20,8.44,4.725,52.54,11.75,36.6,53.5,53.5
890,57.99,71.98,11.58,6.95,0.74,58.8,1.61,4.36,282.91,98.45,86378.3,"104.78,23.09",2016-1-20,11.58,8.6875,60.99,18.5,29.4,78.73750000000001,78.73750000000001
900,75.1,89.87,14.66,13.09,0.92,44.76,-1.16,3.23,284.7,93.99,95102.45,"106.97,23.07",2016-1-20,14.66,16.3625,69.935,23.0,22.38,100.125,100.125
910,65.83,85.2,14.12,27.08,1.1,31.79,-3.97,-1.42,286.17,89.41,99637.09,"108.43,23.04",2016-1-20,14.12,33.849999999999994,67.6,27.500000000000004,15.895,88.5375,88.5375
920,37.22,51.97,15.84,17.48,1.02,31.25,-5.91,-3.6,286.78,87.67,101318.12,"109.89,22.98",2016-1-20,15.84,21.85,50.985,25.5,15.625,52.775,52.775
930,42.0,52.95,14.69,30.21,1.16,22.29,-5.0,-0.32,284.64,95.61,98990.67,"111.34,22.91",2016-1-20,14.69,37.7625,51.475,28.999999999999996,11.145,58.75,58.75
940,49.46,67.43,13.0,48.17,1.2,4.96,-3.53,-3.97,285.77,91.73,101018.18,"112.8,22.82",2016-1-20,13.0,60.212500000000006,58.715,30.0,2.48,68.075,68.075
950,46.79,59.06,7.87,22.63,0.88,57.03,-7.53,-3.38,288.1,85.93,101284.38,"114.39,22.71",2016-1-20,7.87,28.287499999999998,54.53,22.0,28.515,64.7375,64.7375
960,26.58,34.82,6.23,9.13,1.02,54.64,1.28,2.47,287.12,61.94,87674.12,"100.4,23.13",2016-1-20,6.23,11.412500000000001,34.82,25.5,27.32,37.97142857142857,37.97142857142857
970,43.7,56.66,9.08,2.87,0.92,62.75,0.12,5.08,285.2,84.71,85355.82,"101.86,23.18",2016-1-20,9.08,3.5875000000000004,53.33,23.0,31.375,60.875,60.875
980,38.76,56.5,7.63,4.18,0.48,68.97,1.33,4.48,282.52,98.29,84048.85,"103.32,23.21",2016-1-20,7.63,5.225,53.25,12.0,34.485,54.699999999999996,54.699999999999996
990,53.47,67.8,10.87,7.35,0.75,59.8,1.62,4.94,283.83,92.45,86552.2,"104.78,23.22",2016-1-20,10.87,9.1875,58.9,18.75,29.9,73.0875,73.0875
1000,73.61,88.46,14.6,9.54,0.78,45.91,0.88,4.07,284.65,92.62,93718.68,"106.68,23.21",2016-1-20,14.6,11.924999999999999,69.22999999999999,19.5,22.955,98.2625,98.2625
1010,69.31,90.58,11.86,26.81,1.11,31.19,-1.43,-0.19,287.07,85.31,101059.09,"108.14,23.18",2016-1-20,11.86,33.512499999999996,70.28999999999999,27.750000000000004,15.595,92.8875,92.8875
1020,42.2,58.55,17.87,21.59,1.08,31.17,-5.64,-2.14,286.62,88.9,101475.71,"109.6,23.13",2016-1-20,17.87,26.9875,54.275,27.0,15.585,59.0,59.0
1030,39.74,52.23,14.76,23.9,1.04,27.98,-5.74,-1.03,285.48,90.79,99618.53,"111.06,23.06",2016-1-20,14.76,29.875,51.114999999999995,26.0,13.99,55.925000000000004,55.925000000000004
1040,46.77,59.67,11.57,42.28,1.12,13.67,-4.28,-5.28,285.68,88.65,101563.95,"112.51,22.98",2016-1-20,11.57,52.85,54.835,28.000000000000004,6.835,64.7125,64.7125
1050,53.24,64.19,9.03,39.16,1.07,28.33,-6.2,-3.66,287.01,84.28,101625.12,"113.97,22.87",2016-1-20,9.03,48.949999999999996,57.095,26.75,14.165,72.80000000000001,72.80000000000001
1060,19.4,21.92,4.76,1.79,0.39,79.63,-1.03,2.02,288.24,55.38,90158.28,"98.93,23.2",2016-1-20,4.76,2.2375,21.92,9.75,39.815,27.71428571428571,39.815
1070,26.77,34.04,6.27,9.98,1.05,56.27,2.51,2.95,286.61,61.14,86860.23,"100.39,23.27",2016-1-20,6.27,12.475000000000001,34.04,26.25,28.135,38.24285714285714,38.24285714285714
1080,40.47,51.89,8.79,2.76,0.84,66.43,2.2,6.04,284.63,83.04,84032.41,"101.85,23.31",2016-1-20,8.79,3.4499999999999997,50.945,21.0,33.215,56.8375,56.8375
1090,39.62,61.04,9.37,7.78,0.57,66.78,3.47,8.08,282.95,93.7,83369.67,"103.32,23.34",2016-1-20,9.37,9.725,55.519999999999996,14.249999999999998,33.39,55.775,55.775
1100,51.05,65.56,10.45,7.71,0.76,59.79,0.17,3.67,284.63,88.34,87989.18,"104.78,23.36",2016-1-20,10.45,9.6375,57.78,19.0,29.895,70.0625,70.0625
1110,67.82,83.18,13.94,8.16,0.64,46.26,0.67,5.62,283.84,95.56,90882.41,"106.24,23.35",2016-1-20,13.94,10.2,66.59,16.0,23.13,91.02499999999999,91.02499999999999
1120,69.25,92.17,14.19,24.42,1.08,36.87,-1.4,-0.67,285.84,84.82,99462.65,"107.71,23.33",2016-1-20,14.19,30.525000000000002,71.08500000000001,27.0,18.435,92.8125,92.8125
1130,53.71,73.15,15.74,19.2,1.07,35.6,-3.98,-0.86,286.49,89.05,100472.84,"109.17,23.28",2016-1-20,15.74,24.0,61.575,26.75,17.8,73.3875,73.3875
1140,39.09,52.84,13.98,16.92,0.93,32.24,-4.89,-2.3,285.45,91.72,100528.66,"110.63,23.22",2016-1-20,13.98,21.150000000000002,51.42,23.25,16.12,55.112500000000004,55.112500000000004
1150,43.42,54.57,10.6,28.39,1.02,25.04,-5.46,-2.23,285.33,89.33,100626.46,"112.09,23.14",2016-1-20,10.6,35.4875,52.285,25.5,12.52,60.525000000000006,60.525000000000006
1160,55.47,69.03,8.85,52.81,1.12,6.67,-4.16,-3.68,286.81,84.63,101918.59,"113.54,23.04",2016-1-20,8.85,66.0125,59.515,28.000000000000004,3.335,75.5875,75.5875
1170,51.61,59.32,9.21,20.35,0.92,49.72,-9.36,-2.89,285.64,86.13,99446.32,"115.0,22.92",2016-1-20,9.21,25.4375,54.66,23.0,24.86,70.7625,70.7625
1180,22.33,24.46,5.07,4.92,0.66,73.52,3.41,4.98,285.51,57.75,83155.91,"99.22,23.35",2016-1-20,5.07,6.15,24.46,16.5,36.76,31.9,36.76
1190,29.81,38.28,8.08,11.87,1.36,55.66,1.09,3.72,286.79,64.43,87534.48,"100.68,23.41",2016-1-20,8.08,14.837499999999999,38.28,34.0,27.83,42.58571428571428,42.58571428571428
1200,38.45,51.34,8.94,3.86,0.79,64.28,1.4,4.29,289.13,61.41,88693.86,"102.14,23.46",2016-1-20,8.94,4.825,50.67,19.75,32.14,54.3125,54.3125
1210,37.42,55.42,9.03,6.28,0.53,66.2,5.5,7.82,280.87,96.88,80483.43,"103.61,23.48",2016-1-20,9.03,7.8500000000000005,52.71,13.25,33.1,53.025000000000006,53.025000000000006
1220,51.32,63.68,11.88,5.18,0.64,61.09,3.14,6.19,283.0,96.35,87324.19,"105.07,23.49",2016-1-20,11.88,6.475,56.84,16.0,30.545,70.4,70.4
1230,70.63,86.6,14.66,9.33,0.68,43.42,0.87,7.17,284.27,94.22,91605.05,"106.54,23.48",2016-1-20,14.66,11.6625,68.3,17.0,21.71,94.5375,94.5375
1240,68.88,92.14,12.99,24.35,1.1,34.85,-1.1,-0.48,286.12,85.91,99303.41,"108.0,23.45",2016-1-20,12.99,30.4375,71.07,27.500000000000004,17.425,92.35,92.35
1250,48.34,63.86,14.54,12.65,0.95,39.68,-4.37,-0.47,286.37,87.96,100037.25,"109.47,23.41",2016-1-20,14.54,15.8125,56.93,23.75,19.84,66.67500000000001,66.67500000000001
1260,38.63,52.76,14.55,17.99,0.93,33.94,-5.11,-1.99,285.63,90.31,100925.23,"110.93,23.34",2016-1-20,14.55,22.487499999999997,51.379999999999995,23.25,16.97,54.5375,54.5375
1270,45.75,56.8,10.53,28.11,1.02,25.31,-5.72,-4.67,283.96,92.8,99453.78,"112.39,23.26",2016-1-20,10.53,35.1375,53.4,25.5,12.655,63.4375,63.4375
1280,52.2,62.37,9.96,39.54,1.04,25.59,-6.04,-3.19,286.88,82.86,101623.88,"113.85,23.15",2016-1-20,9.96,49.425,56.185,26.0,12.795,71.5,71.5
1290,53.99,62.07,9.87,22.72,1.0,50.67,-5.55,-3.22,285.21,86.73,100156.88,"115.3,23.03",2016-1-20,9.87,28.4,56.035,25.0,25.335,73.73750000000001,73.73750000000001
1300,22.45,25.01,4.57,4.82,0.63,69.23,0.55,2.25,288.06,55.44,89584.91,"98.92,23.47",2016-1-20,4.57,6.025,25.01,15.75,34.615,32.07142857142857,34.615
1310,27.43,33.73,6.56,11.01,1.15,58.79,1.78,2.14,287.16,54.96,88369.48,"100.38,23.53",2016-1-20,6.56,13.7625,33.73,28.749999999999996,29.395,39.18571428571428,39.18571428571428
1320,37.29,47.6,9.18,3.69,0.79,69.08,4.69,5.77,286.81,69.44,85727.22,"101.85,23.58",2016-1-20,9.18,4.6125,47.6,19.75,34.54,52.8625,52.8625
1330,37.26,58.62,11.53,10.15,0.66,63.0,0.99,7.64,285.52,77.67,85602.55,"103.31,23.61",2016-1-20,11.53,12.6875,54.31,16.5,31.5,52.824999999999996,54.31
1340,43.85,56.1,8.82,6.23,0.63,56.58,2.11,5.52,283.46,91.18,85911.48,"104.78,23.63",2016-1-20,8.82,7.7875000000000005,53.05,15.75,28.29,61.0625,61.0625
1350,60.55,74.43,11.96,5.54,0.57,51.12,2.11,7.69,284.87,92.45,90914.84,"106.25,23.62",2016-1-20,11.96,6.925,62.215,14.249999999999998,25.56,81.9375,81.9375
1360,67.06,91.13,16.63,22.77,1.05,37.76,-2.49,-0.72,284.68,87.51,97867.05,"107.71,23.59",2016-1-20,16.63,28.4625,70.565,26.25,18.88,90.075,90.075
1370,67.85,95.88,15.27,25.35,1.23,36.3,-2.43,-1.8,286.0,87.23,100630.08,"109.18,23.55",2016-1-20,15.27,31.6875,72.94,30.75,18.15,91.0625,91.0625
1380,39.91,54.26,13.1,14.52,0.89,35.53,-4.0,-1.44,286.13,89.3,101210.61,"110.65,23.49",2016-1-20,13.1,18.15,52.129999999999995,22.25,17.765,56.137499999999996,56.137499999999996
