,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,10.65,19.48,2.69,7.13,0.71,42.63,-3.76,3.4,293.51,88.76,100666.9,"110.2,20.69",2014-3-1,2.69,8.9125,19.48,17.75,21.315,15.214285714285715,21.315
180,10.68,20.46,3.62,8.97,1.22,46.67,-4.09,2.66,293.5,89.48,101101.49,"110.08,21.1",2014-3-1,3.62,11.2125,20.46,30.5,23.335,15.257142857142856,30.5
190,6.66,12.88,1.49,2.92,0.45,64.22,-3.65,3.72,292.68,96.48,101412.41,"110.52,21.21",2014-3-1,1.49,3.65,12.88,11.25,32.11,9.514285714285714,32.11
200,7.87,15.49,0.98,2.9,0.64,64.57,-3.63,3.74,292.39,98.43,101414.6,"110.67,21.34",2014-3-1,0.98,3.625,15.49,16.0,32.285,11.242857142857144,32.285
210,17.63,37.87,8.05,9.24,0.46,57.75,-0.56,0.39,293.21,85.65,101225.48,"109.24,21.54",2014-3-1,8.05,11.55,37.87,11.5,28.875,25.185714285714283,37.87
220,9.39,17.58,2.19,5.43,0.92,58.42,-3.38,4.14,292.91,94.12,101330.88,"110.67,21.47",2014-3-1,2.19,6.7875,17.58,23.0,29.21,13.414285714285715,29.21
230,30.45,35.27,2.86,3.74,0.31,106.28,2.3,0.06,295.64,34.51,89879.41,"101.33,21.69",2014-3-1,2.86,4.675000000000001,35.27,7.75,55.233333333333334,43.5,55.233333333333334
240,18.21,29.02,6.22,9.52,0.33,62.75,0.37,1.24,292.61,85.37,100099.6,"108.09,21.71",2014-3-1,6.22,11.899999999999999,29.02,8.25,31.375,26.014285714285716,31.375
250,12.48,25.28,4.24,10.38,1.06,50.75,-2.08,2.19,294.87,80.24,101177.44,"109.82,21.65",2014-3-1,4.24,12.975000000000001,25.28,26.5,25.375,17.82857142857143,26.5
260,8.69,15.06,0.92,3.2,0.43,60.82,-2.54,3.22,292.7,94.64,100757.62,"111.26,21.58",2014-3-1,0.92,4.0,15.06,10.75,30.41,12.414285714285715,30.41
270,25.85,29.65,3.54,3.2,0.28,102.02,0.98,0.5,296.96,31.98,92716.26,"101.04,21.81",2014-3-1,3.54,4.0,29.65,7.000000000000001,51.68333333333333,36.92857142857143,51.68333333333333
280,15.53,22.58,4.09,5.03,0.3,70.08,0.24,3.05,292.46,76.7,96394.16,"107.67,21.85",2014-3-1,4.09,6.2875000000000005,22.58,7.5,35.04,22.185714285714287,35.04
290,16.34,37.61,6.22,11.16,0.55,50.51,-1.02,0.29,293.56,84.86,101031.93,"109.25,21.8",2014-3-1,6.22,13.95,37.61,13.750000000000002,25.255,23.34285714285714,37.61
300,13.31,22.31,7.63,14.38,1.34,46.01,-3.07,4.07,293.65,88.95,101254.03,"110.69,21.74",2014-3-1,7.63,17.975,22.31,33.5,23.005,19.014285714285716,33.5
310,25.8,29.36,2.93,2.89,0.27,102.27,5.25,-2.52,293.13,33.31,85853.61,"100.17,21.91",2014-3-1,2.93,3.6125000000000003,29.36,6.75,51.891666666666666,36.85714285714286,51.891666666666666
320,25.39,28.7,2.91,2.69,0.27,100.41,5.87,0.77,294.43,35.32,87888.51,"101.61,21.97",2014-3-1,2.91,3.3625,28.7,6.75,50.34166666666666,36.27142857142857,50.34166666666666
330,18.25,28.5,4.07,7.37,0.36,62.47,-0.48,1.77,291.71,81.48,97437.16,"108.1,21.97",2014-3-1,4.07,9.2125,28.5,9.0,31.235,26.071428571428573,31.235
340,15.24,34.27,5.42,10.68,0.59,49.16,-1.4,1.35,294.27,81.8,100631.62,"109.55,21.93",2014-3-1,5.42,13.35,34.27,14.75,24.58,21.771428571428572,34.27
350,12.88,20.59,4.36,8.45,0.82,53.31,-3.38,4.23,293.27,88.58,100408.12,"110.99,21.86",2014-3-1,4.36,10.5625,20.59,20.5,26.655,18.400000000000002,26.655
360,5.04,8.08,0.85,1.28,0.13,81.24,-0.83,3.42,292.72,99.51,101094.29,"112.85,21.75",2014-3-1,0.85,1.6,8.08,3.25,40.62,7.2,40.62
370,21.0,23.47,3.33,2.23,0.24,96.22,3.16,-0.38,295.38,34.04,90142.37,"101.31,22.09",2014-3-1,3.33,2.7875,23.47,6.0,48.11,30.0,48.11
380,19.07,28.91,3.79,8.95,0.39,60.35,-0.96,0.7,292.08,78.38,97950.38,"107.96,22.11",2014-3-1,3.79,11.1875,28.91,9.75,30.175,27.242857142857144,30.175
390,17.39,37.99,5.66,11.13,0.55,48.62,-1.35,0.31,293.58,84.04,100546.41,"109.41,22.07",2014-3-1,5.66,13.912500000000001,37.99,13.750000000000002,24.31,24.842857142857145,37.99
400,13.73,21.73,5.27,10.41,0.95,52.37,-2.58,4.74,294.25,83.69,101088.21,"110.85,22.0",2014-3-1,5.27,13.0125,21.73,23.75,26.185,19.614285714285714,26.185
410,7.16,10.85,0.68,2.13,0.18,70.55,-0.43,3.82,293.2,91.12,100697.92,"112.29,21.92",2014-3-1,0.68,2.6624999999999996,10.85,4.5,35.275,10.22857142857143,35.275
420,23.36,26.4,3.13,2.43,0.25,100.23,4.5,-1.53,292.74,37.28,87155.59,"100.01,22.18",2014-3-1,3.13,3.0375,26.4,6.25,50.19166666666667,33.371428571428574,50.19166666666667
430,20.65,22.96,3.27,2.26,0.23,93.92,4.72,0.15,294.61,34.44,88850.16,"101.45,22.23",2014-3-1,3.27,2.8249999999999997,22.96,5.75,46.96,29.5,46.96
440,20.16,30.63,3.62,9.85,0.41,57.63,-0.28,0.87,292.34,77.45,98737.61,"108.11,22.24",2014-3-1,3.62,12.3125,30.63,10.25,28.815,28.8,30.63
450,18.77,38.45,6.24,10.6,0.54,50.3,-1.63,0.26,293.12,84.66,99655.4,"109.56,22.19",2014-3-1,6.24,13.25,38.45,13.5,25.15,26.814285714285713,38.45
460,14.22,22.02,2.92,8.17,0.76,53.82,-2.55,4.43,293.35,82.42,99134.98,"111.0,22.13",2014-3-1,2.92,10.2125,22.02,19.0,26.91,20.314285714285717,26.91
470,10.81,15.51,1.0,4.63,0.26,67.43,-0.47,4.12,293.34,91.87,100954.45,"112.44,22.04",2014-3-1,1.0,5.7875,15.51,6.5,33.715,15.442857142857143,33.715
480,23.13,26.16,3.13,2.37,0.25,97.9,3.17,-2.01,292.14,39.09,86749.94,"100.0,22.31",2014-3-1,3.13,2.9625000000000004,26.16,6.25,48.95,33.042857142857144,48.95
490,19.84,22.04,3.35,2.31,0.23,92.71,4.62,-0.53,295.0,33.21,89099.98,"101.45,22.36",2014-3-1,3.35,2.8875,22.04,5.75,46.355,28.34285714285714,46.355
500,23.59,34.15,4.44,11.43,0.45,53.38,0.48,-0.79,291.7,79.5,99191.27,"107.83,22.38",2014-3-1,4.44,14.2875,34.15,11.25,26.69,33.7,34.15
510,23.85,47.63,6.83,13.34,0.61,50.11,-1.08,-0.3,292.52,86.0,100246.09,"109.27,22.34",2014-3-1,6.83,16.675,47.63,15.25,25.055,34.07142857142858,47.63
520,14.89,22.93,4.16,9.57,0.83,55.93,-1.52,4.39,293.96,83.53,100094.31,"110.72,22.28",2014-3-1,4.16,11.9625,22.93,20.75,27.965,21.271428571428572,27.965
530,12.91,18.17,1.35,5.95,0.35,61.77,0.58,4.06,292.38,91.11,98961.16,"112.17,22.19",2014-3-1,1.35,7.4375,18.17,8.75,30.885,18.442857142857143,30.885
540,24.43,27.99,3.19,2.7,0.26,97.92,4.39,-2.59,292.71,37.87,86966.39,"99.71,22.43",2014-3-1,3.19,3.375,27.99,6.5,48.96,34.9,48.96
550,20.06,22.31,3.64,2.55,0.23,92.74,5.83,-2.59,294.31,32.77,87332.24,"101.15,22.49",2014-3-1,3.64,3.1875,22.31,5.75,46.37,28.657142857142855,46.37
560,29.82,37.72,6.79,5.75,0.36,57.53,-0.6,0.35,290.5,92.28,97592.8,"106.67,22.54",2014-3-1,6.79,7.1875,37.72,9.0,28.765,42.6,42.6
570,24.17,37.55,4.9,16.38,0.51,52.41,-1.29,-0.73,292.13,78.78,99714.39,"108.12,22.51",2014-3-1,4.9,20.474999999999998,37.55,12.75,26.205,34.52857142857143,37.55
580,23.32,44.1,7.36,11.75,0.56,50.41,-0.91,0.4,292.29,86.04,99260.47,"109.57,22.46",2014-3-1,7.36,14.6875,44.1,14.000000000000002,25.205,33.31428571428572,44.1
590,15.48,23.58,3.07,8.09,0.78,58.35,-0.07,5.44,293.1,77.45,97084.71,"111.02,22.39",2014-3-1,3.07,10.1125,23.58,19.5,29.175,22.114285714285714,29.175
600,16.96,23.3,1.62,8.22,0.46,59.06,-0.09,4.0,294.03,87.86,101365.46,"112.46,22.31",2014-3-1,1.62,10.275,23.3,11.5,29.53,24.22857142857143,29.53
610,24.53,27.89,3.28,2.68,0.25,98.02,4.49,-2.95,291.71,39.24,85658.58,"99.7,22.56",2014-3-1,3.28,3.35,27.89,6.25,49.01,35.042857142857144,49.01
620,20.17,22.4,4.14,2.71,0.23,92.6,6.03,-2.32,293.89,33.75,87118.48,"101.15,22.62",2014-3-1,4.14,3.3875,22.4,5.75,46.3,28.814285714285717,46.3
630,22.33,25.28,3.05,3.85,0.25,87.24,4.76,-0.58,298.33,26.2,91189.38,"103.04,22.67",2014-3-1,3.05,4.8125,25.28,6.25,43.62,31.9,43.62
640,27.39,38.67,5.31,11.86,0.49,49.53,1.14,-1.31,290.89,84.13,99521.09,"107.69,22.65",2014-3-1,5.31,14.825,38.67,12.25,24.765,39.12857142857143,39.12857142857143
650,34.17,57.99,7.06,15.16,0.67,48.48,-0.3,-0.85,291.35,87.39,100099.58,"109.14,22.61",2014-3-1,7.06,18.95,53.995000000000005,16.75,24.24,48.81428571428572,53.995000000000005
660,22.58,33.54,5.12,8.01,0.63,56.35,-1.22,4.05,291.98,87.64,97135.87,"110.59,22.55",2014-3-1,5.12,10.0125,33.54,15.75,28.175,32.25714285714285,33.54
670,14.35,20.65,1.76,6.62,0.49,57.81,0.73,5.22,293.13,85.42,98882.16,"112.04,22.47",2014-3-1,1.76,8.275,20.65,12.25,28.905,20.5,28.905
680,16.15,23.83,6.17,16.9,0.46,55.19,-0.52,3.98,293.14,95.03,100994.19,"113.49,22.37",2014-3-1,6.17,21.125,23.83,11.5,27.595,23.07142857142857,27.595
690,21.59,24.17,3.57,2.35,0.23,92.61,2.99,-1.06,293.3,36.32,87831.59,"100.71,22.74",2014-3-1,3.57,2.9375,24.17,5.75,46.305,30.84285714285714,46.305
700,18.24,20.36,3.07,2.53,0.29,86.6,3.83,-2.36,295.61,30.71,89264.5,"102.16,22.78",2014-3-1,3.07,3.1624999999999996,20.36,7.249999999999999,43.3,26.057142857142857,43.3
710,28.56,32.38,5.32,3.44,0.31,87.95,-3.3,2.1,293.68,62.04,92743.88,"103.76,22.81",2014-3-1,5.32,4.3,32.38,7.75,43.975,40.8,43.975
720,28.76,39.9,5.46,11.23,0.49,50.02,1.85,-0.15,289.86,87.07,98015.96,"107.69,22.79",2014-3-1,5.46,14.037500000000001,39.9,12.25,25.01,41.08571428571429,41.08571428571429
730,37.24,59.56,7.88,15.69,0.7,45.73,0.09,-1.1,290.85,87.54,100079.2,"109.15,22.75",2014-3-1,7.88,19.6125,54.78,17.5,22.865,52.800000000000004,54.78
740,23.17,34.26,5.52,7.75,0.54,56.21,-0.5,3.1,292.76,84.12,98790.34,"110.6,22.68",2014-3-1,5.52,9.6875,34.26,13.5,28.105,33.1,34.26
750,16.4,24.53,2.39,8.4,0.64,54.95,0.8,3.99,293.51,84.04,99147.95,"112.05,22.6",2014-3-1,2.39,10.5,24.53,16.0,27.475,23.428571428571427,27.475
760,19.62,29.52,7.74,23.42,0.56,47.01,-0.49,4.04,293.58,92.35,101173.7,"113.5,22.51",2014-3-1,7.74,29.275000000000002,29.52,14.000000000000002,23.505,28.028571428571432,29.52
770,21.55,24.0,3.56,1.96,0.23,91.93,2.83,-1.11,293.71,37.01,88804.92,"100.56,22.87",2014-3-1,3.56,2.45,24.0,5.75,45.965,30.78571428571429,45.965
780,18.78,20.83,3.29,2.59,0.31,86.61,5.31,-3.41,293.62,33.31,86643.77,"102.01,22.92",2014-3-1,3.29,3.2375,20.83,7.75,43.305,26.82857142857143,43.305
790,24.45,27.84,4.39,3.57,0.33,84.6,0.6,-1.28,295.88,42.47,91828.48,"103.47,22.94",2014-3-1,4.39,4.4624999999999995,27.84,8.25,42.3,34.92857142857143,42.3
800,32.57,37.14,6.61,4.03,0.32,71.96,-0.67,2.11,290.94,84.17,92793.3,"105.95,22.95",2014-3-1,6.61,5.0375000000000005,37.14,8.0,35.98,46.52857142857143,46.52857142857143
810,29.28,39.92,6.01,10.89,0.49,52.15,1.74,0.48,289.97,85.43,98205.41,"107.7,22.92",2014-3-1,6.01,13.6125,39.92,12.25,26.075,41.82857142857143,41.82857142857143
820,41.21,60.6,9.04,16.79,0.77,42.08,-0.11,-1.72,289.99,89.0,99707.45,"109.15,22.88",2014-3-1,9.04,20.987499999999997,55.3,19.25,21.04,57.7625,57.7625
830,24.43,35.75,6.53,7.97,0.54,55.66,0.17,1.63,292.85,83.45,99525.7,"110.61,22.82",2014-3-1,6.53,9.9625,35.75,13.5,27.83,34.9,35.75
840,19.55,30.06,3.38,12.09,0.82,49.18,-0.5,2.58,292.9,86.84,98858.35,"112.06,22.74",2014-3-1,3.38,15.1125,30.06,20.5,24.59,27.92857142857143,30.06
850,23.27,35.93,9.42,30.92,0.66,38.5,-0.54,3.61,293.85,91.4,101434.39,"113.51,22.64",2014-3-1,9.42,38.650000000000006,35.93,16.5,19.25,33.24285714285714,38.650000000000006
860,21.77,24.21,3.6,2.08,0.23,92.3,3.47,-1.91,294.32,34.5,89021.9,"100.4,23.0",2014-3-1,3.6,2.6,24.21,5.75,46.15,31.1,46.15
870,19.87,22.23,3.58,2.77,0.33,85.65,4.34,-2.89,292.07,37.06,85755.19,"101.86,23.05",2014-3-1,3.58,3.4625,22.23,8.25,42.825,28.385714285714286,42.825
880,22.65,26.14,4.12,3.67,0.41,84.99,2.5,-0.22,294.96,37.77,89516.73,"103.32,23.08",2014-3-1,4.12,4.5875,26.14,10.25,42.495,32.357142857142854,42.495
890,27.79,31.73,5.59,3.61,0.3,76.6,3.5,3.22,290.84,61.22,86085.86,"104.78,23.09",2014-3-1,5.59,4.5125,31.73,7.5,38.3,39.7,39.7
900,32.76,42.03,6.69,7.07,0.43,55.92,1.41,1.39,288.63,94.39,94645.38,"106.97,23.07",2014-3-1,6.69,8.8375,42.03,10.75,27.96,46.8,46.8
910,44.89,68.19,18.78,38.24,0.88,27.05,-3.13,-0.57,289.59,86.27,99105.88,"108.43,23.04",2014-3-1,18.78,47.800000000000004,59.095,22.0,13.525,62.3625,62.3625
920,32.8,42.9,12.39,14.55,0.69,44.59,0.04,0.19,292.36,85.23,100745.19,"109.89,22.98",2014-3-1,12.39,18.1875,42.9,17.25,22.295,46.857142857142854,46.857142857142854
930,28.45,41.47,4.69,11.21,1.41,46.27,-1.87,0.76,292.33,82.88,98414.95,"111.34,22.91",2014-3-1,4.69,14.012500000000001,41.47,35.25,23.135,40.642857142857146,41.47
940,30.37,42.59,11.2,38.45,0.9,29.6,-1.05,2.02,293.14,88.77,100416.51,"112.8,22.82",2014-3-1,11.2,48.0625,42.59,22.5,14.8,43.385714285714286,48.0625
950,22.5,33.11,4.03,25.19,0.54,52.15,-1.35,4.07,293.27,94.69,100726.45,"114.39,22.71",2014-3-1,4.03,31.4875,33.11,13.5,26.075,32.142857142857146,33.11
960,22.09,24.43,3.84,2.19,0.23,93.19,5.34,-2.09,293.44,35.32,87506.61,"100.4,23.13",2014-3-1,3.84,2.7375,24.43,5.75,46.595,31.557142857142857,46.595
970,20.81,23.58,4.03,3.34,0.44,82.36,4.34,-2.31,291.23,38.89,85176.95,"101.86,23.18",2014-3-1,4.03,4.175,23.58,11.0,41.18,29.728571428571428,41.18
980,22.6,26.48,5.02,4.18,0.54,81.98,5.66,0.5,291.68,38.89,83847.55,"103.32,23.21",2014-3-1,5.02,5.225,26.48,13.5,40.99,32.28571428571429,40.99
990,26.71,30.55,5.56,3.71,0.29,76.33,3.86,4.2,291.51,55.5,86250.29,"104.78,23.22",2014-3-1,5.56,4.6375,30.55,7.249999999999999,38.165,38.15714285714286,38.165
1000,35.14,42.67,7.79,5.41,0.38,61.74,1.85,1.04,288.48,91.95,93292.36,"106.68,23.21",2014-3-1,7.79,6.7625,42.67,9.5,30.87,50.175,50.175
1010,35.17,53.32,10.4,23.36,0.7,35.6,-1.02,0.23,290.89,81.33,100494.05,"108.14,23.18",2014-3-1,10.4,29.2,51.66,17.5,17.8,50.212500000000006,51.66
1020,46.24,55.33,14.12,16.3,1.01,37.04,1.64,-1.89,290.59,84.78,100902.46,"109.6,23.13",2014-3-1,14.12,20.375,52.665,25.25,18.52,64.05,64.05
1030,31.38,45.23,7.52,10.2,1.33,50.13,-0.53,0.45,292.46,82.53,99040.98,"111.06,23.06",2014-3-1,7.52,12.75,45.23,33.25,25.065,44.82857142857143,45.23
1040,32.44,44.68,6.2,24.77,0.97,37.69,-1.5,1.14,292.96,89.3,100939.26,"112.51,22.98",2014-3-1,6.2,30.9625,44.68,24.25,18.845,46.34285714285714,46.34285714285714
1050,38.04,61.58,12.07,43.28,1.18,32.09,0.56,3.87,293.38,91.79,101041.55,"113.97,22.87",2014-3-1,12.07,54.1,55.79,29.5,16.045,53.8,55.79
1060,29.62,33.9,4.29,3.29,0.28,101.58,1.07,-1.35,293.2,43.2,90031.44,"98.93,23.2",2014-3-1,4.29,4.1125,33.9,7.000000000000001,51.31666666666666,42.31428571428572,51.31666666666666
1070,22.77,25.18,3.97,2.24,0.24,92.1,6.21,-1.21,292.88,36.19,86712.36,"100.39,23.27",2014-3-1,3.97,2.8000000000000003,25.18,6.0,46.05,32.52857142857143,46.05
1080,21.26,24.43,5.27,4.61,0.55,83.25,4.61,-0.45,290.41,39.63,83896.73,"101.85,23.31",2014-3-1,5.27,5.7625,24.43,13.750000000000002,41.625,30.371428571428574,41.625
1090,24.2,29.31,10.82,6.79,0.82,77.66,7.46,1.13,291.72,35.21,83216.3,"103.32,23.34",2014-3-1,10.82,8.4875,29.31,20.5,38.83,34.57142857142857,38.83
1100,25.65,29.43,5.53,3.91,0.28,75.32,3.17,3.4,292.76,50.39,87635.58,"104.78,23.36",2014-3-1,5.53,4.8875,29.43,7.000000000000001,37.66,36.64285714285714,37.66
1110,36.18,40.64,7.25,4.06,0.33,69.14,1.67,2.26,288.7,86.77,90514.59,"106.24,23.35",2014-3-1,7.25,5.074999999999999,40.64,8.25,34.57,51.475,51.475
1120,35.25,47.9,7.73,12.58,0.55,48.36,-2.34,-1.06,289.71,83.6,98923.55,"107.71,23.33",2014-3-1,7.73,15.725,47.9,13.750000000000002,24.18,50.3125,50.3125
1130,42.45,52.94,13.85,17.64,0.92,37.62,0.14,-0.42,288.84,85.83,99941.07,"109.17,23.28",2014-3-1,13.85,22.05,51.47,23.0,18.81,59.3125,59.3125
1140,29.37,38.91,7.74,8.58,0.66,46.49,-0.23,-0.09,291.34,86.77,99926.23,"110.63,23.22",2014-3-1,7.74,10.725,38.91,16.5,23.245,41.95714285714286,41.95714285714286
1150,28.95,41.58,5.83,20.42,1.06,36.12,-2.17,1.23,292.46,91.77,100015.78,"112.09,23.14",2014-3-1,5.83,25.525000000000002,41.58,26.5,18.06,41.357142857142854,41.58
1160,38.42,61.8,16.86,57.21,0.8,23.92,-0.41,2.19,293.32,92.14,101308.51,"113.54,23.04",2014-3-1,16.86,71.5125,55.9,20.0,11.96,54.275000000000006,71.5125
1170,26.13,31.05,2.75,6.88,0.48,64.44,-1.45,3.49,292.44,93.6,98931.92,"115.0,22.92",2014-3-1,2.75,8.6,31.05,12.0,32.22,37.32857142857143,37.32857142857143
1180,27.51,30.96,4.25,2.66,0.26,98.71,4.51,0.07,289.06,47.42,83142.01,"99.22,23.35",2014-3-1,4.25,3.325,30.96,6.5,49.355,39.300000000000004,49.355
1190,23.19,25.65,4.71,2.46,0.24,88.87,3.42,-1.18,292.13,39.14,87368.05,"100.68,23.41",2014-3-1,4.71,3.075,25.65,6.0,44.435,33.12857142857143,44.435
1200,24.5,31.63,6.71,8.7,0.94,77.12,6.03,-0.58,294.91,30.93,88463.7,"102.14,23.46",2014-3-1,6.71,10.875,31.63,23.5,38.56,35.0,38.56
1210,25.85,31.73,9.11,6.25,0.67,77.3,8.83,1.54,288.31,44.63,80386.01,"103.61,23.48",2014-3-1,9.11,7.8125,31.73,16.75,38.65,36.92857142857143,38.65
1220,28.72,33.05,5.87,4.19,0.3,76.78,3.32,4.86,290.61,64.22,87004.77,"105.07,23.49",2014-3-1,5.87,5.237500000000001,33.05,7.5,38.39,41.028571428571425,41.028571428571425
1230,38.36,45.36,9.36,5.43,0.38,61.3,2.15,2.58,287.68,89.8,91238.38,"106.54,23.48",2014-3-1,9.36,6.7875,45.36,9.5,30.65,54.2,54.2
1240,35.15,48.78,8.63,14.26,0.63,41.9,-1.15,-1.54,288.95,84.85,98781.96,"108.0,23.45",2014-3-1,8.63,17.825,48.78,15.75,20.95,50.1875,50.1875
1250,46.68,54.01,13.3,14.95,1.03,35.69,0.29,-1.8,288.26,88.9,99507.1,"109.47,23.41",2014-3-1,13.3,18.6875,52.004999999999995,25.75,17.845,64.6,64.6
1260,39.34,52.31,9.37,11.34,1.08,43.49,-0.53,-0.61,291.74,86.0,100307.22,"110.93,23.34",2014-3-1,9.37,14.175,51.155,27.0,21.745,55.425000000000004,55.425000000000004
1270,40.02,53.22,8.8,28.61,1.17,32.98,-1.41,1.67,291.16,95.27,98885.79,"112.39,23.26",2014-3-1,8.8,35.7625,51.61,29.25,16.49,56.275000000000006,56.275000000000006
1280,41.41,60.42,14.19,42.49,0.87,31.81,0.18,2.66,293.48,89.34,101028.0,"113.85,23.15",2014-3-1,14.19,53.112500000000004,55.21,21.75,15.905,58.012499999999996,58.012499999999996
1290,49.83,57.73,4.53,14.03,1.14,54.12,-0.09,2.01,292.42,93.8,99555.23,"115.3,23.03",2014-3-1,4.53,17.537499999999998,53.864999999999995,28.499999999999996,27.06,68.5375,68.5375
1300,29.71,33.94,4.87,2.86,0.28,97.61,2.07,-0.83,292.48,44.87,89470.98,"98.92,23.47",2014-3-1,4.87,3.5749999999999997,33.94,7.000000000000001,48.805,42.44285714285714,48.805
1310,23.31,25.71,4.36,2.14,0.24,90.23,3.81,-0.22,293.24,36.33,88190.67,"100.38,23.53",2014-3-1,4.36,2.6750000000000003,25.71,6.0,45.115,33.3,45.115
1320,24.15,30.2,5.37,5.87,0.75,82.26,7.12,0.73,293.02,33.53,85582.98,"101.85,23.58",2014-3-1,5.37,7.3375,30.2,18.75,41.13,34.5,41.13
1330,28.21,39.12,12.83,10.85,1.21,71.1,6.2,0.85,292.69,32.94,85393.81,"103.31,23.61",2014-3-1,12.83,13.5625,39.12,30.25,35.55,40.300000000000004,40.300000000000004
1340,26.8,31.32,5.42,4.85,0.29,74.36,4.74,2.35,291.83,46.16,85627.68,"104.78,23.63",2014-3-1,5.42,6.0625,31.32,7.249999999999999,37.18,38.285714285714285,38.285714285714285
1350,41.4,45.87,7.88,4.58,0.36,63.23,1.2,3.15,287.37,89.11,90573.41,"106.25,23.62",2014-3-1,7.88,5.725,45.87,9.0,31.615,58.0,58.0
1360,39.69,51.96,8.45,10.43,0.55,47.2,-1.93,-0.05,288.57,86.15,97355.08,"107.71,23.59",2014-3-1,8.45,13.0375,50.980000000000004,13.750000000000002,23.6,55.8625,55.8625
1370,43.03,51.99,18.11,18.82,1.06,33.22,-0.46,-1.47,288.41,83.96,100090.08,"109.18,23.55",2014-3-1,18.11,23.525,50.995000000000005,26.5,16.61,60.0375,60.0375
1380,34.48,42.2,9.81,9.78,0.8,44.2,-1.27,-1.36,291.13,85.41,100590.9,"110.65,23.49",2014-3-1,9.81,12.225,42.2,20.0,22.1,49.25714285714285,49.25714285714285
1390,37.51,49.45,6.07,21.25,1.04,36.96,-0.71,1.31,291.07,94.41,98515.88,"112.11,23.41",2014-3-1,6.07,26.5625,49.45,26.0,18.48,53.137499999999996,53.137499999999996
