,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,16.31,28.05,3.09,7.04,0.26,44.73,0.6,2.62,299.47,65.89,100232.66,"110.2,20.69",2013-3-24,3.09,8.8,28.05,6.5,22.365,23.299999999999997,28.05
180,17.94,24.59,3.14,6.5,0.24,56.05,1.61,1.34,299.5,69.93,100646.05,"110.08,21.1",2013-3-24,3.14,8.125,24.59,6.0,28.025,25.62857142857143,28.025
190,13.95,20.8,3.32,3.87,0.16,64.11,-1.8,3.65,297.45,84.47,100948.34,"110.52,21.21",2013-3-24,3.32,4.8375,20.8,4.0,32.055,19.928571428571427,32.055
200,14.42,20.99,2.07,2.79,0.16,66.84,-1.97,3.83,296.85,88.33,100949.56,"110.67,21.34",2013-3-24,2.07,3.4875,20.99,4.0,33.42,20.6,33.42
210,24.07,30.35,6.74,5.39,0.27,75.04,1.34,1.56,297.36,81.69,100784.97,"109.24,21.54",2013-3-24,6.74,6.7375,30.35,6.75,37.52,34.385714285714286,37.52
220,16.04,22.37,3.14,4.25,0.18,67.02,-1.6,3.59,297.81,82.87,100859.8,"110.67,21.47",2013-3-24,3.14,5.3125,22.37,4.5,33.51,22.914285714285715,33.51
230,47.65,55.72,4.63,4.22,0.44,128.49,2.82,-1.14,297.23,29.78,89648.82,"101.33,21.69",2013-3-24,4.63,5.2749999999999995,52.86,11.0,73.74166666666667,65.8125,73.74166666666667
240,15.9,21.17,1.74,2.16,0.23,68.88,2.33,3.84,296.61,87.63,99650.27,"108.09,21.71",2013-3-24,1.74,2.7,21.17,5.75,34.44,22.714285714285715,34.44
250,22.79,28.01,3.69,6.69,0.28,67.44,0.68,1.6,298.61,77.79,100729.31,"109.82,21.65",2013-3-24,3.69,8.3625,28.01,7.000000000000001,33.72,32.55714285714286,33.72
260,13.72,19.08,1.21,1.97,0.15,67.6,-0.55,3.79,295.99,91.06,100308.24,"111.26,21.58",2013-3-24,1.21,2.4625,19.08,3.75,33.8,19.6,33.8
270,38.76,44.48,5.14,3.43,0.37,120.13,2.22,-1.37,299.08,28.19,92462.95,"101.04,21.81",2013-3-24,5.14,4.2875000000000005,44.48,9.25,66.775,54.699999999999996,66.775
280,20.25,24.7,2.11,2.03,0.28,84.42,0.96,3.99,296.75,76.2,96009.45,"107.67,21.85",2013-3-24,2.11,2.5374999999999996,24.7,7.000000000000001,42.21,28.92857142857143,42.21
290,27.42,33.93,5.38,6.66,0.37,69.62,1.66,2.25,297.71,79.52,100577.1,"109.25,21.8",2013-3-24,5.38,8.325,33.93,9.25,34.81,39.17142857142858,39.17142857142858
300,19.88,25.76,7.33,9.46,0.24,70.33,-0.61,2.9,298.53,78.0,100786.13,"110.69,21.74",2013-3-24,7.33,11.825000000000001,25.76,6.0,35.165,28.4,35.165
310,43.16,49.6,4.71,3.69,0.39,119.45,5.18,-3.22,293.67,36.75,85667.44,"100.17,21.91",2013-3-24,4.71,4.6125,49.6,9.75,66.20833333333334,60.199999999999996,66.20833333333334
320,39.05,44.79,4.54,3.11,0.37,120.59,5.25,-0.38,295.67,31.45,87676.95,"101.61,21.97",2013-3-24,4.54,3.8874999999999997,44.79,9.25,67.15833333333333,55.0625,67.15833333333333
330,19.18,23.86,1.91,2.54,0.29,76.88,1.59,3.72,296.42,82.08,97024.32,"108.1,21.97",2013-3-24,1.91,3.175,23.86,7.249999999999999,38.44,27.4,38.44
340,28.21,34.48,3.98,6.92,0.37,68.31,0.9,1.91,298.26,78.3,100184.29,"109.55,21.93",2013-3-24,3.98,8.65,34.48,9.25,34.155,40.300000000000004,40.300000000000004
350,19.9,25.06,5.83,7.69,0.24,73.39,-0.68,2.8,297.72,80.41,99955.94,"110.99,21.86",2013-3-24,5.83,9.6125,25.06,6.0,36.695,28.428571428571427,36.695
360,14.1,18.04,0.88,1.38,0.16,73.68,1.31,3.63,294.8,97.91,100648.09,"112.85,21.75",2013-3-24,0.88,1.7249999999999999,18.04,4.0,36.84,20.142857142857142,36.84
370,34.59,39.41,4.81,2.55,0.33,116.3,3.65,-1.21,297.34,30.34,89904.41,"101.31,22.09",2013-3-24,4.81,3.1875,39.41,8.25,63.58333333333333,49.41428571428572,63.58333333333333
380,25.07,30.0,2.98,4.09,0.38,87.82,1.12,2.65,297.61,73.14,97509.88,"107.96,22.11",2013-3-24,2.98,5.1125,30.0,9.5,43.91,35.81428571428572,43.91
390,29.26,35.7,3.74,6.61,0.41,71.08,1.12,1.94,298.18,76.87,100090.04,"109.41,22.07",2013-3-24,3.74,8.262500000000001,35.7,10.25,35.54,41.800000000000004,41.800000000000004
400,21.65,26.64,5.72,8.34,0.27,74.7,-0.58,2.57,298.48,77.25,100626.76,"110.85,22.0",2013-3-24,5.72,10.425,26.64,6.75,37.35,30.928571428571427,37.35
410,14.77,19.32,1.16,2.15,0.26,63.78,2.02,3.77,296.31,85.96,100244.59,"112.29,21.92",2013-3-24,1.16,2.6875,19.32,6.5,31.89,21.1,31.89
420,40.77,47.18,4.64,3.23,0.37,117.88,4.81,-2.68,294.05,37.05,86953.89,"100.01,22.18",2013-3-24,4.64,4.0375,47.18,9.25,64.89999999999999,57.212500000000006,64.89999999999999
430,33.69,38.28,4.56,2.51,0.33,113.98,4.32,-1.09,296.26,31.24,88629.34,"101.45,22.23",2013-3-24,4.56,3.1374999999999997,38.28,8.25,61.650000000000006,48.128571428571426,61.650000000000006
440,24.77,29.49,2.7,4.25,0.37,83.52,1.59,2.78,298.14,71.16,98266.8,"108.11,22.24",2013-3-24,2.7,5.3125,29.49,9.25,41.76,35.385714285714286,41.76
450,29.98,36.15,3.57,6.22,0.41,74.98,1.22,1.87,297.94,76.4,99216.76,"109.56,22.19",2013-3-24,3.57,7.7749999999999995,36.15,10.25,37.49,42.82857142857143,42.82857142857143
460,22.27,26.63,3.67,6.22,0.28,78.89,0.19,2.26,297.2,79.27,98716.27,"111.0,22.13",2013-3-24,3.67,7.7749999999999995,26.63,7.000000000000001,39.445,31.814285714285713,39.445
470,16.75,21.95,1.32,3.01,0.41,62.37,2.24,3.89,296.84,83.5,100490.34,"112.44,22.04",2013-3-24,1.32,3.7624999999999997,21.95,10.25,31.185,23.92857142857143,31.185
480,39.72,45.94,4.53,3.01,0.36,115.9,3.94,-3.23,293.38,37.76,86552.29,"100.0,22.31",2013-3-24,4.53,3.7624999999999997,45.94,9.0,63.25000000000001,55.9,63.25000000000001
490,32.19,36.48,4.43,2.38,0.32,112.8,4.11,-1.13,296.54,30.25,88879.01,"101.45,22.36",2013-3-24,4.43,2.9749999999999996,36.48,8.0,60.666666666666664,45.98571428571428,60.666666666666664
500,30.39,35.35,3.49,5.32,0.44,86.02,1.47,1.76,298.47,69.54,98696.52,"107.83,22.38",2013-3-24,3.49,6.65,35.35,11.0,43.01,43.41428571428572,43.41428571428572
510,35.04,42.5,4.99,7.47,0.57,78.35,1.01,2.19,298.2,74.29,99768.85,"109.27,22.34",2013-3-24,4.99,9.3375,42.5,14.249999999999998,39.175,50.05,50.05
520,24.39,28.96,4.73,7.13,0.29,74.96,-0.27,2.26,297.82,78.92,99648.69,"110.72,22.28",2013-3-24,4.73,8.9125,28.96,7.249999999999999,37.48,34.84285714285714,37.48
530,19.96,25.78,2.31,4.56,0.53,64.68,2.7,3.39,296.19,84.39,98524.13,"112.17,22.19",2013-3-24,2.31,5.699999999999999,25.78,13.25,32.34,28.514285714285716,32.34
540,40.93,47.92,4.5,3.43,0.37,114.6,5.6,-3.6,294.1,36.36,86766.55,"99.71,22.43",2013-3-24,4.5,4.2875000000000005,47.92,9.25,62.166666666666664,57.4125,62.166666666666664
550,32.04,36.06,4.6,2.44,0.31,111.6,5.34,-2.44,295.32,31.06,87120.24,"101.15,22.49",2013-3-24,4.6,3.05,36.06,7.75,59.666666666666664,45.77142857142857,59.666666666666664
560,35.08,40.73,6.18,4.54,0.4,90.17,-0.23,0.76,297.41,74.18,97148.5,"106.67,22.54",2013-3-24,6.18,5.675,40.73,10.0,45.085,50.099999999999994,50.099999999999994
570,33.88,40.49,3.98,8.13,0.51,86.06,0.61,1.28,298.69,68.99,99204.64,"108.12,22.51",2013-3-24,3.98,10.162500000000001,40.49,12.75,43.03,48.400000000000006,48.400000000000006
580,34.89,41.82,5.06,6.87,0.5,76.28,1.0,2.39,297.67,74.79,98807.42,"109.57,22.46",2013-3-24,5.06,8.5875,41.82,12.5,38.14,49.84285714285714,49.84285714285714
590,25.18,29.57,4.34,6.51,0.33,78.41,0.6,2.98,296.1,80.96,96707.02,"111.02,22.39",2013-3-24,4.34,8.1375,29.57,8.25,39.205,35.971428571428575,39.205
600,21.79,28.88,2.18,5.27,0.79,62.18,1.97,3.06,297.8,79.34,100887.89,"112.46,22.31",2013-3-24,2.18,6.5874999999999995,28.88,19.75,31.09,31.128571428571426,31.128571428571426
610,39.87,45.86,4.53,3.24,0.36,115.84,5.41,-3.06,292.64,39.12,85468.69,"99.7,22.56",2013-3-24,4.53,4.050000000000001,45.86,9.0,63.2,56.0875,63.2
620,31.07,34.92,4.84,2.45,0.31,109.98,5.15,-2.45,295.04,31.18,86908.67,"101.15,22.62",2013-3-24,4.84,3.0625,34.92,7.75,58.31666666666667,44.385714285714286,58.31666666666667
630,33.95,39.25,4.21,4.61,0.35,110.41,4.76,-1.12,299.57,23.63,90949.96,"103.04,22.67",2013-3-24,4.21,5.7625,39.25,8.75,58.675,48.50000000000001,58.675
640,36.98,43.05,4.98,7.14,0.52,86.51,1.43,1.17,298.47,71.33,99009.75,"107.69,22.65",2013-3-24,4.98,8.924999999999999,43.05,13.0,43.255,52.474999999999994,52.474999999999994
650,36.97,45.06,4.84,6.95,0.63,78.73,0.73,2.05,298.04,75.32,99594.52,"109.14,22.61",2013-3-24,4.84,8.6875,45.06,15.75,39.365,52.4625,52.4625
660,28.33,33.44,5.41,6.07,0.28,74.77,0.42,2.98,296.07,82.4,96744.88,"110.59,22.55",2013-3-24,5.41,7.5875,33.44,7.000000000000001,37.385,40.47142857142857,40.47142857142857
670,25.81,33.55,3.55,7.16,0.81,69.0,2.23,2.65,296.83,78.22,98455.66,"112.04,22.47",2013-3-24,3.55,8.95,33.55,20.25,34.5,36.871428571428574,36.871428571428574
680,22.77,31.63,5.4,17.06,0.69,43.83,1.67,3.28,296.26,85.53,100533.98,"113.49,22.37",2013-3-24,5.4,21.325,31.63,17.25,21.915,32.52857142857143,32.52857142857143
690,32.55,36.85,4.45,2.28,0.31,105.27,3.42,-2.18,294.77,33.41,87611.54,"100.71,22.74",2013-3-24,4.45,2.8499999999999996,36.85,7.75,54.391666666666666,46.5,54.391666666666666
700,26.63,30.1,3.79,2.09,0.28,107.95,3.83,-1.27,297.01,27.09,89038.09,"102.16,22.78",2013-3-24,3.79,2.6125,30.1,7.000000000000001,56.625,38.042857142857144,56.625
710,33.48,38.63,5.42,3.73,0.36,110.02,-0.03,-0.27,298.81,31.99,92425.47,"103.76,22.81",2013-3-24,5.42,4.6625,38.63,9.0,58.349999999999994,47.82857142857142,58.349999999999994
720,40.07,46.75,5.53,7.68,0.56,88.03,1.25,1.36,297.49,74.41,97545.27,"107.69,22.79",2013-3-24,5.53,9.6,46.75,14.000000000000002,44.015,56.3375,56.3375
730,38.74,46.89,5.21,7.19,0.65,77.77,0.63,1.56,297.92,76.14,99564.92,"109.15,22.75",2013-3-24,5.21,8.9875,46.89,16.25,38.885,54.675000000000004,54.675000000000004
740,28.55,33.81,5.91,5.93,0.28,75.96,0.89,2.73,297.31,77.63,98360.48,"110.6,22.68",2013-3-24,5.91,7.4125,33.81,7.000000000000001,37.98,40.785714285714285,40.785714285714285
750,27.43,36.41,4.48,9.19,0.93,67.66,2.1,2.22,297.15,76.39,98710.98,"112.05,22.6",2013-3-24,4.48,11.487499999999999,36.41,23.25,33.83,39.18571428571428,39.18571428571428
760,28.2,40.59,9.01,27.92,0.87,31.43,1.2,2.34,296.52,84.51,100715.0,"113.5,22.51",2013-3-24,9.01,34.900000000000006,40.59,21.75,15.715,40.285714285714285,40.59
770,31.13,35.2,4.03,1.84,0.3,105.44,3.63,-2.5,295.74,32.11,88578.07,"100.56,22.87",2013-3-24,4.03,2.3000000000000003,35.2,7.5,54.53333333333333,44.47142857142857,54.53333333333333
780,26.35,29.6,3.72,2.1,0.28,105.83,4.59,-3.08,294.94,29.27,86430.08,"102.01,22.92",2013-3-24,3.72,2.625,29.6,7.000000000000001,54.858333333333334,37.642857142857146,54.858333333333334
790,29.44,33.52,4.67,3.52,0.31,106.05,4.55,-0.74,299.43,24.02,91539.26,"103.47,22.94",2013-3-24,4.67,4.4,33.52,7.75,55.041666666666664,42.05714285714286,55.041666666666664
800,35.71,41.54,6.56,3.27,0.38,103.36,-0.07,2.04,296.42,62.58,92470.95,"105.95,22.95",2013-3-24,6.56,4.0875,41.54,9.5,52.8,50.8875,52.8
810,40.34,46.76,6.0,7.46,0.57,91.9,0.51,1.18,297.81,72.58,97716.32,"107.7,22.92",2013-3-24,6.0,9.325,46.76,14.249999999999998,45.95,56.675000000000004,56.675000000000004
820,40.09,48.2,5.59,7.45,0.66,77.65,0.32,0.87,297.65,77.16,99203.84,"109.15,22.88",2013-3-24,5.59,9.3125,48.2,16.5,38.825,56.362500000000004,56.362500000000004
830,30.8,36.41,7.13,6.59,0.3,74.77,0.83,1.92,297.67,76.48,99072.99,"110.61,22.82",2013-3-24,7.13,8.2375,36.41,7.5,37.385,44.0,44.0
840,28.92,38.89,5.49,11.41,1.0,66.29,1.86,1.73,296.97,76.3,98422.77,"112.06,22.74",2013-3-24,5.49,14.2625,38.89,25.0,33.145,41.31428571428572,41.31428571428572
850,33.5,49.31,12.78,37.02,0.98,22.54,0.49,2.03,296.51,84.65,100972.39,"113.51,22.64",2013-3-24,12.78,46.275000000000006,49.31,24.5,11.27,47.85714285714286,49.31
860,30.57,34.49,4.11,2.02,0.3,104.99,3.7,-2.68,295.79,31.85,88800.19,"100.4,23.0",2013-3-24,4.11,2.525,34.49,7.5,54.15833333333333,43.67142857142857,54.15833333333333
870,27.1,30.55,3.77,2.33,0.28,102.81,3.49,-3.03,293.45,32.51,85547.41,"101.86,23.05",2013-3-24,3.77,2.9125,30.55,7.000000000000001,52.34166666666667,38.714285714285715,52.34166666666667
880,28.77,32.9,4.51,3.51,0.31,103.3,5.09,-0.57,297.28,25.9,89274.51,"103.32,23.08",2013-3-24,4.51,4.387499999999999,32.9,7.75,52.75,41.1,52.75
890,36.91,42.71,6.2,3.87,0.38,102.4,2.93,2.38,293.45,50.96,85891.86,"104.78,23.09",2013-3-24,6.2,4.8375,42.71,9.5,52.00000000000001,52.387499999999996,52.387499999999996
900,39.91,45.65,6.4,4.7,0.48,89.8,1.04,1.85,295.92,74.03,94268.95,"106.97,23.07",2013-3-24,6.4,5.875,45.65,12.0,44.9,56.137499999999996,56.137499999999996
910,54.23,70.2,17.18,22.04,1.06,63.5,-2.26,0.19,297.11,78.49,98618.27,"108.43,23.04",2013-3-24,17.18,27.549999999999997,60.1,26.5,31.75,74.0375,74.0375
920,42.64,50.02,10.65,10.25,0.56,71.2,0.07,1.31,298.6,73.0,100229.69,"109.89,22.98",2013-3-24,10.65,12.8125,50.010000000000005,14.000000000000002,35.6,59.55,59.55
930,30.25,37.5,7.3,9.85,0.88,70.05,1.23,-0.16,297.3,74.4,97991.86,"111.34,22.91",2013-3-24,7.3,12.3125,37.5,22.0,35.025,43.214285714285715,43.214285714285715
940,34.94,50.91,11.45,34.13,1.2,43.52,0.64,0.89,297.11,76.71,99946.77,"112.8,22.82",2013-3-24,11.45,42.6625,50.455,30.0,21.76,49.91428571428571,50.455
950,35.18,53.4,11.85,52.04,0.78,18.66,2.37,2.14,296.42,81.63,100272.92,"114.39,22.71",2013-3-24,11.85,65.05,51.7,19.5,9.33,50.225,65.05
960,29.68,33.31,4.1,1.99,0.29,103.93,4.43,-2.42,294.68,32.92,87293.23,"100.4,23.13",2013-3-24,4.1,2.4875,33.31,7.249999999999999,53.275000000000006,42.4,53.275000000000006
970,27.22,30.78,3.68,2.47,0.28,99.8,3.52,-2.34,292.67,33.55,84972.12,"101.86,23.18",2013-3-24,3.68,3.0875000000000004,30.78,7.000000000000001,49.9,38.885714285714286,49.9
980,29.14,33.45,4.92,3.72,0.3,100.31,6.17,-0.11,293.43,29.54,83653.12,"103.32,23.21",2013-3-24,4.92,4.65,33.45,7.5,50.25833333333333,41.62857142857143,50.25833333333333
990,36.26,41.97,6.12,4.02,0.37,100.21,2.93,3.01,293.39,50.5,86066.22,"104.78,23.22",2013-3-24,6.12,5.0249999999999995,41.97,9.25,50.175,51.574999999999996,51.574999999999996
1000,38.91,44.27,7.11,4.04,0.43,93.67,0.76,2.03,295.59,69.24,92951.8,"106.68,23.21",2013-3-24,7.11,5.05,44.27,10.75,46.835,54.887499999999996,54.887499999999996
1010,45.44,56.17,9.76,14.15,0.77,73.21,-1.69,0.42,298.26,72.43,99944.12,"108.14,23.18",2013-3-24,9.76,17.6875,53.085,19.25,36.605,63.05,63.05
1020,47.0,55.18,11.88,10.81,0.66,71.87,0.12,0.04,298.51,71.54,100359.91,"109.6,23.13",2013-3-24,11.88,13.512500000000001,52.59,16.5,35.935,65.0,65.0
1030,31.38,37.77,8.25,7.9,0.6,73.01,1.14,1.02,297.32,76.26,98600.09,"111.06,23.06",2013-3-24,8.25,9.875,37.77,15.0,36.505,44.82857142857143,44.82857142857143
1040,33.73,47.38,7.81,19.32,1.13,57.98,0.05,0.42,297.53,75.57,100453.66,"112.51,22.98",2013-3-24,7.81,24.15,47.38,28.249999999999996,28.99,48.18571428571428,48.18571428571428
1050,40.34,62.52,19.44,51.27,1.03,15.18,1.61,2.76,295.97,85.05,100591.57,"113.97,22.87",2013-3-24,19.44,64.0875,56.260000000000005,25.75,7.59,56.675000000000004,64.0875
1060,39.42,45.7,4.46,4.28,0.35,109.77,1.79,-2.51,295.05,40.46,89809.97,"98.93,23.2",2013-3-24,4.46,5.3500000000000005,45.7,8.75,58.141666666666666,55.525000000000006,58.141666666666666
1070,28.93,32.42,4.01,1.91,0.28,100.63,4.75,-1.68,293.94,33.58,86504.5,"100.39,23.27",2013-3-24,4.01,2.3874999999999997,32.42,7.000000000000001,50.525,41.32857142857143,50.525
1080,27.11,30.92,3.91,2.82,0.28,100.7,3.99,-0.76,291.91,34.14,83697.77,"101.85,23.31",2013-3-24,3.91,3.525,30.92,7.000000000000001,50.583333333333336,38.72857142857143,50.583333333333336
1090,32.27,38.15,8.02,6.05,0.35,96.66,6.27,0.7,292.71,31.01,83028.84,"103.32,23.34",2013-3-24,8.02,7.5625,38.15,8.75,48.33,46.10000000000001,48.33
1100,35.48,41.14,6.01,4.2,0.37,98.57,2.08,2.79,294.17,49.13,87443.78,"104.78,23.36",2013-3-24,6.01,5.25,41.14,9.25,49.285,50.599999999999994,50.599999999999994
1110,38.47,44.42,7.45,3.31,0.39,100.53,1.38,3.09,294.65,65.38,90238.78,"106.24,23.35",2013-3-24,7.45,4.1375,44.42,9.75,50.44166666666667,54.3375,54.3375
1120,42.41,49.27,7.99,8.2,0.62,81.27,-2.45,-0.0,297.85,71.84,98409.24,"107.71,23.33",2013-3-24,7.99,10.25,49.27,15.5,40.635,59.262499999999996,59.262499999999996
1130,41.7,49.13,8.02,7.56,0.63,75.05,-0.1,0.51,297.41,76.8,99397.62,"109.17,23.28",2013-3-24,8.02,9.45,49.13,15.75,37.525,58.375,58.375
1140,31.64,37.14,6.98,5.82,0.31,73.06,0.71,0.89,297.89,74.89,99443.07,"110.63,23.22",2013-3-24,6.98,7.275,37.14,7.75,36.53,45.2,45.2
1150,32.69,43.84,7.53,14.86,1.07,62.34,0.17,0.43,297.36,74.3,99550.59,"112.09,23.14",2013-3-24,7.53,18.575,43.84,26.75,31.17,46.699999999999996,46.699999999999996
1160,50.7,69.83,24.64,70.59,0.99,15.97,0.12,1.71,296.76,81.24,100840.91,"113.54,23.04",2013-3-24,24.64,88.23750000000001,59.915,24.75,7.985,69.625,88.23750000000001
1170,28.0,35.98,6.59,18.66,0.44,51.31,2.83,0.99,295.26,82.69,98502.59,"115.0,22.92",2013-3-24,6.59,23.325,35.98,11.0,25.655,40.0,40.0
1180,34.51,39.52,4.16,2.63,0.31,105.52,3.88,-2.42,290.09,47.44,82972.53,"99.22,23.35",2013-3-24,4.16,3.2874999999999996,39.52,7.75,54.599999999999994,49.3,54.599999999999994
1190,26.8,29.97,4.37,2.03,0.27,97.85,2.5,-1.46,293.76,34.82,87147.67,"100.68,23.41",2013-3-24,4.37,2.5374999999999996,29.97,6.75,48.925,38.285714285714285,48.925
1200,29.58,35.75,4.16,4.06,0.34,98.94,4.27,-1.17,295.97,28.42,88230.59,"102.14,23.46",2013-3-24,4.16,5.074999999999999,35.75,8.5,49.47,42.25714285714285,49.47
1210,32.26,38.94,8.68,6.25,0.37,95.31,7.04,1.19,289.91,35.41,80232.41,"103.61,23.48",2013-3-24,8.68,7.8125,38.94,9.25,47.655,46.08571428571428,47.655
1220,37.64,43.77,6.25,3.87,0.38,104.03,1.21,4.13,293.15,59.74,86817.99,"105.07,23.49",2013-3-24,6.25,4.8375,43.77,9.5,53.358333333333334,53.3,53.358333333333334
1230,39.57,44.77,8.66,3.79,0.4,97.64,0.83,2.6,294.61,66.55,90949.23,"106.54,23.48",2013-3-24,8.66,4.7375,44.77,10.0,48.82,55.7125,55.7125
1240,44.54,52.59,9.65,9.56,0.66,72.72,-2.08,0.06,296.81,77.03,98278.52,"108.0,23.45",2013-3-24,9.65,11.950000000000001,51.295,16.5,36.36,61.925,61.925
1250,41.05,47.61,8.76,6.68,0.54,73.82,-0.34,0.25,297.19,76.23,98988.99,"109.47,23.41",2013-3-24,8.76,8.35,47.61,13.5,36.91,57.5625,57.5625
1260,34.02,40.49,8.14,7.22,0.49,70.71,0.47,0.4,297.94,74.08,99817.43,"110.93,23.34",2013-3-24,8.14,9.025,40.49,12.25,35.355,48.60000000000001,48.60000000000001
1270,36.3,48.89,9.77,20.27,1.11,57.8,-0.07,0.13,296.2,77.29,98438.6,"112.39,23.26",2013-3-24,9.77,25.3375,48.89,27.750000000000004,28.9,51.625,51.625
1280,46.7,62.52,19.66,48.58,0.88,33.19,0.59,0.28,296.71,79.37,100570.59,"113.85,23.15",2013-3-24,19.66,60.724999999999994,56.260000000000005,22.0,16.595,64.625,64.625
1290,29.52,37.42,6.64,17.8,0.45,53.79,2.77,0.48,296.01,77.75,99105.94,"115.3,23.03",2013-3-24,6.64,22.25,37.42,11.25,26.895,42.17142857142857,42.17142857142857
1300,34.51,39.97,4.35,3.06,0.32,103.23,2.51,-2.7,294.35,42.05,89257.51,"98.92,23.47",2013-3-24,4.35,3.825,39.97,8.0,52.69166666666667,49.3,52.69166666666667
1310,26.62,29.71,3.97,1.83,0.27,97.39,2.63,-0.8,294.42,33.89,87962.84,"100.38,23.53",2013-3-24,3.97,2.2875,29.71,6.75,48.695,38.02857142857143,48.695
1320,26.97,31.73,4.04,3.3,0.32,101.16,6.13,0.05,294.39,29.54,85372.55,"101.85,23.58",2013-3-24,4.04,4.125,31.73,8.0,50.96666666666666,38.528571428571425,50.96666666666666
1330,34.29,43.87,9.95,8.46,0.44,91.54,4.95,0.84,293.65,31.22,85186.49,"103.31,23.61",2013-3-24,9.95,10.575000000000001,43.87,11.0,45.77,48.98571428571429,48.98571428571429
1340,34.14,40.11,5.84,4.99,0.36,96.28,2.29,2.63,293.26,42.67,85451.34,"104.78,23.63",2013-3-24,5.84,6.237500000000001,40.11,9.0,48.14,48.77142857142857,48.77142857142857
1350,39.36,44.85,8.45,3.05,0.39,99.34,0.27,2.6,294.51,63.96,90297.98,"106.25,23.62",2013-3-24,8.45,3.8125,44.85,9.75,49.67,55.45,55.45
1360,44.78,51.54,9.26,7.14,0.6,74.65,-2.74,0.29,296.08,77.58,96902.24,"107.71,23.59",2013-3-24,9.26,8.924999999999999,50.769999999999996,15.0,37.325,62.225,62.225
