,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,31.21,41.25,5.16,4.9,0.56,77.31,-0.27,3.04,291.0,98.93,99781.0,"108.09,21.71",2014-2-6,5.16,6.125,41.25,14.000000000000002,38.655,44.58571428571429,44.58571428571429
250,12.03,24.52,3.3,7.1,1.4,55.15,-3.27,3.91,294.92,81.52,100876.98,"109.82,21.65",2014-2-6,3.3,8.875,24.52,35.0,27.575,17.185714285714287,35.0
260,14.1,22.05,1.67,3.97,1.03,65.65,-4.24,2.27,292.92,93.52,100461.25,"111.26,21.58",2014-2-6,1.67,4.9625,22.05,25.75,32.825,20.142857142857142,32.825
270,30.12,34.56,3.98,3.13,0.3,105.84,1.69,2.19,293.13,45.45,92419.12,"101.04,21.81",2014-2-6,3.98,3.9124999999999996,34.56,7.5,54.86666666666667,43.02857142857143,54.86666666666667
280,22.74,27.8,3.49,1.57,0.31,76.05,0.12,8.21,291.59,88.04,96036.62,"107.67,21.85",2014-2-6,3.49,1.9625000000000001,27.8,7.75,38.025,32.48571428571429,38.025
290,12.88,27.88,3.47,5.59,0.92,55.59,-1.74,4.6,294.38,82.19,100707.37,"109.25,21.8",2014-2-6,3.47,6.9875,27.88,23.0,27.795,18.400000000000002,27.88
300,15.87,23.92,5.73,10.81,1.88,56.08,-3.91,4.33,293.82,87.38,100962.87,"110.69,21.74",2014-2-6,5.73,13.512500000000001,23.92,47.0,28.04,22.67142857142857,47.0
310,23.57,26.72,1.52,2.21,0.25,100.02,5.53,0.55,289.87,43.66,85488.29,"100.17,21.91",2014-2-6,1.52,2.7625,26.72,6.25,50.016666666666666,33.67142857142857,50.016666666666666
320,30.97,35.52,4.47,2.39,0.29,108.59,5.3,2.57,290.67,48.73,87548.58,"101.61,21.97",2014-2-6,4.47,2.9875000000000003,35.52,7.249999999999999,57.15833333333334,44.24285714285714,57.15833333333334
330,30.15,39.58,5.37,6.3,0.63,69.55,-1.08,5.79,290.22,98.97,97097.41,"108.1,21.97",2014-2-6,5.37,7.875,39.58,15.75,34.775,43.07142857142857,43.07142857142857
340,12.31,26.29,3.22,6.52,0.97,59.74,-2.12,5.19,294.79,78.97,100310.44,"109.55,21.93",2014-2-6,3.22,8.149999999999999,26.29,24.25,29.87,17.585714285714285,29.87
350,16.83,23.12,3.35,7.45,1.53,58.51,-4.83,3.89,293.52,86.16,100110.64,"110.99,21.86",2014-2-6,3.35,9.3125,23.12,38.25,29.255,24.04285714285714,38.25
360,10.53,21.64,2.14,3.36,0.26,78.94,-5.14,0.73,293.2,97.91,100791.37,"112.85,21.75",2014-2-6,2.14,4.2,21.64,6.5,39.47,15.042857142857143,39.47
370,26.95,30.64,3.69,2.49,0.28,102.6,3.52,1.69,291.64,48.86,89824.22,"101.31,22.09",2014-2-6,3.69,3.1125000000000003,30.64,7.000000000000001,52.166666666666664,38.5,52.166666666666664
380,24.88,31.76,4.46,3.78,0.5,72.49,-0.93,6.83,291.32,92.03,97585.98,"107.96,22.11",2014-2-6,4.46,4.725,31.76,12.5,36.245,35.542857142857144,36.245
390,12.52,25.92,3.03,5.66,0.85,59.55,-1.7,5.39,294.54,80.09,100213.67,"109.41,22.07",2014-2-6,3.03,7.075,25.92,21.25,29.775,17.885714285714286,29.775
400,17.31,23.58,3.87,8.68,1.7,56.72,-3.83,4.75,294.32,81.55,100790.2,"110.85,22.0",2014-2-6,3.87,10.85,23.58,42.5,28.36,24.728571428571428,42.5
410,14.53,22.78,3.13,6.68,0.49,60.52,-3.9,1.47,293.21,91.64,100405.54,"112.29,21.92",2014-2-6,3.13,8.35,22.78,12.25,30.26,20.757142857142856,30.26
420,20.83,23.45,1.65,1.73,0.23,100.0,5.09,-0.22,289.63,45.07,86791.02,"100.01,22.18",2014-2-6,1.65,2.1625,23.45,5.75,50.0,29.757142857142856,50.0
430,25.62,28.97,3.47,2.31,0.27,101.47,4.75,2.39,290.88,49.57,88522.31,"101.45,22.23",2014-2-6,3.47,2.8875,28.97,6.75,51.225,36.6,51.225
440,25.27,33.66,5.07,6.04,0.6,67.91,-0.46,7.41,291.87,90.08,98359.5,"108.11,22.24",2014-2-6,5.07,7.55,33.66,15.0,33.955,36.1,36.1
450,13.28,26.17,3.39,5.91,0.81,61.63,-2.23,5.48,294.16,80.66,99326.55,"109.56,22.19",2014-2-6,3.39,7.3875,26.17,20.25,30.815,18.97142857142857,30.815
460,17.69,23.14,2.69,6.64,1.41,56.96,-5.25,3.98,293.33,82.81,98837.84,"111.0,22.13",2014-2-6,2.69,8.299999999999999,23.14,35.25,28.48,25.271428571428572,35.25
470,14.77,22.06,3.11,7.63,0.62,58.92,-3.75,1.96,293.57,89.2,100660.88,"112.44,22.04",2014-2-6,3.11,9.5375,22.06,15.5,29.46,21.1,29.46
480,20.1,22.59,1.75,1.72,0.23,99.62,3.89,-0.74,288.89,46.47,86385.43,"100.0,22.31",2014-2-6,1.75,2.15,22.59,5.75,49.81,28.714285714285715,49.81
490,23.41,26.24,2.92,2.22,0.25,99.55,4.4,2.19,290.76,49.16,88775.69,"101.45,22.36",2014-2-6,2.92,2.7750000000000004,26.24,6.25,49.775,33.44285714285714,49.775
500,20.85,26.22,3.97,3.5,0.48,70.19,-0.12,6.77,293.2,82.18,98773.45,"107.83,22.38",2014-2-6,3.97,4.375,26.22,12.0,35.095,29.78571428571429,35.095
510,13.0,25.7,3.45,6.0,0.79,58.49,-1.12,6.08,293.96,82.68,99886.79,"109.27,22.34",2014-2-6,3.45,7.5,25.7,19.75,29.245,18.571428571428573,29.245
520,18.43,24.68,3.39,8.38,1.61,56.92,-2.14,5.15,293.72,82.24,99800.34,"110.72,22.28",2014-2-6,3.39,10.475000000000001,24.68,40.25,28.46,26.32857142857143,40.25
530,17.67,22.25,3.6,6.77,0.83,57.48,-3.01,1.78,292.33,90.32,98682.2,"112.17,22.19",2014-2-6,3.6,8.462499999999999,22.25,20.75,28.74,25.242857142857147,28.74
540,20.23,22.85,1.88,1.99,0.23,97.91,4.64,-0.15,289.45,46.28,86605.25,"99.71,22.43",2014-2-6,1.88,2.4875,22.85,5.75,48.955,28.900000000000002,48.955
550,19.85,22.21,2.3,2.31,0.23,96.12,4.96,0.38,290.37,42.91,86989.45,"101.15,22.49",2014-2-6,2.3,2.8875,22.21,5.75,48.06,28.35714285714286,48.06
560,26.98,31.81,5.6,3.42,0.29,70.97,0.96,4.64,292.94,86.29,97167.05,"106.67,22.54",2014-2-6,5.6,4.275,31.81,7.249999999999999,35.485,38.542857142857144,38.542857142857144
570,22.64,30.38,4.85,6.77,0.62,65.36,-0.81,6.86,292.64,86.45,99306.45,"108.12,22.51",2014-2-6,4.85,8.462499999999999,30.38,15.5,32.68,32.34285714285714,32.68
580,14.33,26.48,3.62,5.79,0.65,60.65,-2.34,6.57,293.6,82.47,98907.46,"109.57,22.46",2014-2-6,3.62,7.2375,26.48,16.25,30.325,20.47142857142857,30.325
590,17.39,22.28,2.7,6.11,1.35,59.7,-3.22,5.72,292.57,81.01,96791.83,"111.02,22.39",2014-2-6,2.7,7.6375,22.28,33.75,29.85,24.842857142857145,33.75
600,18.66,23.39,5.01,10.28,0.92,52.94,-3.34,1.75,293.76,85.56,101080.84,"112.46,22.31",2014-2-6,5.01,12.85,23.39,23.0,26.47,26.65714285714286,26.65714285714286
610,19.58,22.03,1.96,2.07,0.23,98.63,4.46,-0.91,288.31,49.07,85288.43,"99.7,22.56",2014-2-6,1.96,2.5875,22.03,5.75,49.315,27.971428571428568,49.315
620,18.68,20.89,2.09,2.47,0.23,93.71,5.18,0.15,290.07,42.66,86772.21,"101.15,22.62",2014-2-6,2.09,3.0875000000000004,20.89,5.75,46.855,26.685714285714287,46.855
630,29.9,34.86,4.66,3.38,0.31,104.88,0.38,0.42,292.94,44.34,90942.48,"103.04,22.67",2014-2-6,4.66,4.225,34.86,7.75,54.06666666666666,42.714285714285715,54.06666666666666
640,20.69,25.03,3.82,4.41,0.5,64.43,1.26,4.38,293.28,82.9,99088.03,"107.69,22.65",2014-2-6,3.82,5.5125,25.03,12.5,32.215,29.55714285714286,32.215
650,13.28,24.46,3.25,5.97,0.77,56.6,-0.44,6.33,293.56,84.93,99710.17,"109.14,22.61",2014-2-6,3.25,7.4624999999999995,24.46,19.25,28.3,18.97142857142857,28.3
660,19.4,26.26,3.14,6.4,1.1,60.23,-2.16,7.69,291.96,87.09,96832.02,"110.59,22.55",2014-2-6,3.14,8.0,26.26,27.500000000000004,30.115,27.71428571428571,30.115
670,19.63,23.1,4.6,7.1,1.05,55.71,-3.39,3.93,292.87,85.86,98606.25,"112.04,22.47",2014-2-6,4.6,8.875,23.1,26.25,27.855,28.04285714285714,28.04285714285714
680,15.26,22.87,9.98,17.64,0.75,55.47,-5.8,0.84,293.03,91.18,100708.38,"113.49,22.37",2014-2-6,9.98,22.05,22.87,18.75,27.735,21.8,27.735
690,18.33,20.56,1.89,2.24,0.23,91.76,3.01,1.0,290.33,41.92,87475.53,"100.71,22.74",2014-2-6,1.89,2.8000000000000003,20.56,5.75,45.88,26.185714285714283,45.88
700,21.94,25.35,2.98,2.51,0.28,97.52,2.34,-0.21,291.29,46.17,88970.55,"102.16,22.78",2014-2-6,2.98,3.1374999999999997,25.35,7.000000000000001,48.76,31.342857142857145,48.76
710,28.71,33.41,5.04,3.68,0.31,93.2,-0.66,0.06,292.57,60.23,92419.73,"103.76,22.81",2014-2-6,5.04,4.6000000000000005,33.41,7.75,46.6,41.01428571428572,46.6
720,21.07,25.29,3.81,4.31,0.5,63.69,1.98,5.67,292.42,86.09,97587.55,"107.69,22.79",2014-2-6,3.81,5.387499999999999,25.29,12.5,31.845,30.1,31.845
730,13.87,23.95,3.36,6.03,0.74,55.68,-0.36,5.87,293.46,85.3,99681.34,"109.15,22.75",2014-2-6,3.36,7.5375000000000005,23.95,18.5,27.84,19.814285714285713,27.84
740,18.78,25.52,3.07,5.92,0.85,60.53,-1.37,7.27,293.47,80.0,98468.9,"110.6,22.68",2014-2-6,3.07,7.4,25.52,21.25,30.265,26.82857142857143,30.265
750,21.55,24.35,5.19,8.58,1.24,53.28,-3.08,3.4,292.79,85.82,98875.52,"112.05,22.6",2014-2-6,5.19,10.725,24.35,31.0,26.64,30.78571428571429,31.0
760,15.59,22.39,8.06,22.24,0.91,48.06,-5.36,1.02,293.06,89.64,100895.65,"113.5,22.51",2014-2-6,8.06,27.799999999999997,22.39,22.75,24.03,22.271428571428572,27.799999999999997
770,17.82,19.9,2.36,1.92,0.22,90.54,2.03,0.52,290.18,44.47,88455.28,"100.56,22.87",2014-2-6,2.36,2.4,19.9,5.5,45.27,25.45714285714286,45.27
780,20.12,23.03,2.76,2.55,0.28,93.38,3.51,-0.27,289.67,46.24,86317.22,"102.01,22.92",2014-2-6,2.76,3.1875,23.03,7.000000000000001,46.69,28.742857142857144,46.69
790,27.56,32.3,4.48,3.55,0.31,95.29,1.66,0.69,292.95,49.51,91527.77,"103.47,22.94",2014-2-6,4.48,4.4375,32.3,7.75,47.645,39.371428571428574,47.645
800,34.24,39.12,7.3,3.55,0.32,81.3,2.84,4.76,292.02,74.94,92395.75,"105.95,22.95",2014-2-6,7.3,4.4375,39.12,8.0,40.65,48.91428571428572,48.91428571428572
810,19.49,23.09,3.89,3.78,0.47,68.04,1.71,6.15,293.03,82.47,97747.93,"107.7,22.92",2014-2-6,3.89,4.725,23.09,11.75,34.02,27.84285714285714,34.02
820,16.18,24.45,3.54,6.7,0.74,54.29,-0.87,5.37,292.86,88.17,99311.23,"109.15,22.88",2014-2-6,3.54,8.375,24.45,18.5,27.145,23.114285714285714,27.145
830,20.86,27.47,3.9,6.39,0.74,59.23,-0.48,5.54,293.62,79.44,99200.45,"110.61,22.82",2014-2-6,3.9,7.9875,27.47,18.5,29.615,29.8,29.8
840,22.91,25.16,5.6,9.59,1.35,51.94,-3.18,3.34,292.42,86.62,98582.43,"112.06,22.74",2014-2-6,5.6,11.9875,25.16,33.75,25.97,32.72857142857143,33.75
850,16.76,22.76,9.27,23.59,1.07,43.74,-5.03,1.02,293.02,87.39,101159.79,"113.51,22.64",2014-2-6,9.27,29.4875,22.76,26.75,21.87,23.942857142857147,29.4875
860,16.57,18.52,1.82,1.82,0.22,87.86,2.85,-0.63,290.9,42.27,88668.82,"100.4,23.0",2014-2-6,1.82,2.275,18.52,5.5,43.93,23.67142857142857,43.93
870,18.98,21.68,2.67,2.65,0.28,90.72,2.87,0.42,288.77,45.97,85404.02,"101.86,23.05",2014-2-6,2.67,3.3125,21.68,7.000000000000001,45.36,27.114285714285714,45.36
880,26.41,31.71,3.92,3.55,0.34,97.88,2.71,0.88,291.44,48.02,89213.52,"103.32,23.08",2014-2-6,3.92,4.4375,31.71,8.5,48.94,37.72857142857143,48.94
890,30.35,34.73,5.59,3.37,0.3,80.76,4.27,5.17,287.91,76.72,85742.3,"104.78,23.09",2014-2-6,5.59,4.2125,34.73,7.5,40.38,43.35714285714286,43.35714285714286
900,25.11,29.36,5.33,3.29,0.33,73.94,3.01,8.96,291.15,89.86,94198.77,"106.97,23.07",2014-2-6,5.33,4.1125,29.36,8.25,36.97,35.871428571428574,36.97
910,27.6,32.93,13.46,23.36,1.24,47.2,-1.37,6.14,291.98,88.98,98691.7,"108.43,23.04",2014-2-6,13.46,29.2,32.93,31.0,23.6,39.42857142857143,39.42857142857143
920,26.01,33.79,7.24,9.21,0.58,57.14,-1.47,5.73,294.17,80.1,100357.52,"109.89,22.98",2014-2-6,7.24,11.512500000000001,33.79,14.499999999999998,28.57,37.15714285714286,37.15714285714286
930,22.29,26.14,4.44,6.31,1.6,56.85,-3.33,5.08,292.38,86.31,98119.55,"111.34,22.91",2014-2-6,4.44,7.887499999999999,26.14,40.0,28.425,31.84285714285714,40.0
940,21.33,25.76,9.95,16.89,1.11,47.8,-3.98,2.67,292.79,83.88,100126.7,"112.8,22.82",2014-2-6,9.95,21.1125,25.76,27.750000000000004,23.9,30.471428571428568,30.471428571428568
950,12.69,17.54,5.07,11.62,0.85,53.7,-5.02,0.65,292.08,90.83,100465.19,"114.39,22.71",2014-2-6,5.07,14.524999999999999,17.54,21.25,26.85,18.12857142857143,26.85
960,16.29,18.19,1.77,1.92,0.22,88.49,5.65,-1.17,290.11,43.32,87139.04,"100.4,23.13",2014-2-6,1.77,2.4,18.19,5.5,44.245,23.271428571428572,44.245
970,19.12,22.1,2.71,2.74,0.31,89.43,2.92,0.78,288.1,46.85,84815.04,"101.86,23.18",2014-2-6,2.71,3.4250000000000003,22.1,7.75,44.715,27.314285714285717,44.715
980,26.65,32.37,3.92,3.7,0.38,94.38,5.04,3.12,287.31,55.64,83496.99,"103.32,23.21",2014-2-6,3.92,4.625,32.37,9.5,47.19,38.07142857142857,47.19
990,27.84,31.94,4.98,3.31,0.29,81.48,5.47,5.99,288.86,66.15,85903.62,"104.78,23.22",2014-2-6,4.98,4.1375,31.94,7.249999999999999,40.74,39.77142857142857,40.74
1000,27.65,32.27,5.8,2.74,0.3,80.0,5.6,9.03,291.32,83.88,92832.55,"106.68,23.21",2014-2-6,5.8,3.4250000000000003,32.27,7.5,40.0,39.5,40.0
1010,24.25,29.74,8.57,13.32,0.87,55.95,-1.77,6.72,293.17,83.94,100020.41,"108.14,23.18",2014-2-6,8.57,16.65,29.74,21.75,27.975,34.642857142857146,34.642857142857146
1020,29.58,33.77,9.2,12.75,0.83,51.02,-1.62,3.73,293.49,83.58,100494.23,"109.6,23.13",2014-2-6,9.2,15.9375,33.77,20.75,25.51,42.25714285714285,42.25714285714285
1030,22.69,27.75,5.26,6.39,1.51,57.18,-2.44,5.13,293.06,81.59,98718.35,"111.06,23.06",2014-2-6,5.26,7.9875,27.75,37.75,28.59,32.41428571428572,37.75
1040,24.34,26.48,9.4,16.98,1.14,49.28,-3.6,2.08,293.35,80.46,100643.98,"112.51,22.98",2014-2-6,9.4,21.225,26.48,28.499999999999996,24.64,34.77142857142857,34.77142857142857
1050,18.76,18.27,8.99,26.42,1.12,42.67,-4.35,0.48,292.28,84.35,100775.54,"113.97,22.87",2014-2-6,8.99,33.025000000000006,18.27,28.000000000000004,21.335,26.800000000000004,33.025000000000006
1060,19.94,22.74,1.42,1.77,0.23,94.66,0.47,0.38,289.41,52.0,89690.01,"98.93,23.2",2014-2-6,1.42,2.2125,22.74,5.75,47.33,28.485714285714288,47.33
1070,16.61,18.55,1.77,2.05,0.22,86.62,7.48,-0.06,289.71,43.07,86332.88,"100.39,23.27",2014-2-6,1.77,2.5625,18.55,5.5,43.31,23.728571428571428,43.31
1080,18.58,21.82,3.11,3.07,0.36,87.54,3.76,2.08,287.13,48.19,83522.01,"101.85,23.31",2014-2-6,3.11,3.8375,21.82,9.0,43.77,26.54285714285714,43.77
1090,25.35,31.48,6.08,4.66,0.46,89.03,7.07,5.73,287.55,51.31,82848.63,"103.32,23.34",2014-2-6,6.08,5.825,31.48,11.5,44.515,36.214285714285715,44.515
1100,26.07,29.92,4.57,3.33,0.28,81.49,5.38,5.31,290.15,59.36,87292.98,"104.78,23.36",2014-2-6,4.57,4.1625,29.92,7.000000000000001,40.745,37.24285714285715,40.745
1110,32.62,37.11,6.42,3.17,0.3,81.1,3.96,7.26,290.15,80.87,90109.3,"106.24,23.35",2014-2-6,6.42,3.9625,37.11,7.5,40.55,46.599999999999994,46.599999999999994
1120,19.65,22.99,4.72,4.94,0.52,65.84,-0.38,6.09,293.4,81.37,98425.57,"107.71,23.33",2014-2-6,4.72,6.175000000000001,22.99,13.0,32.92,28.07142857142857,32.92
1130,19.4,23.86,3.97,7.04,0.71,55.74,-1.26,6.88,293.42,83.47,99478.19,"109.17,23.28",2014-2-6,3.97,8.8,23.86,17.75,27.87,27.71428571428571,27.87
1140,23.32,28.67,4.56,6.01,0.59,58.5,-0.8,4.63,293.44,79.66,99571.76,"110.63,23.22",2014-2-6,4.56,7.512499999999999,28.67,14.75,29.25,33.31428571428572,33.31428571428572
1150,26.81,27.67,8.6,15.18,1.3,49.24,-3.95,3.47,292.81,83.71,99720.2,"112.09,23.14",2014-2-6,8.6,18.975,27.67,32.5,24.62,38.3,38.3
1160,25.44,26.1,12.72,31.22,1.02,38.31,-3.47,1.61,292.83,81.8,101031.13,"113.54,23.04",2014-2-6,12.72,39.025,26.1,25.5,19.155,36.34285714285715,39.025
1170,15.64,17.31,4.5,8.93,0.86,49.1,-5.5,0.76,291.28,89.12,98667.26,"115.0,22.92",2014-2-6,4.5,11.1625,17.31,21.5,24.55,22.342857142857145,24.55
1180,19.06,21.53,1.53,1.96,0.22,92.12,5.1,2.28,285.86,56.6,82742.0,"99.22,23.35",2014-2-6,1.53,2.45,21.53,5.5,46.06,27.228571428571428,46.06
1190,17.48,19.45,2.42,2.4,0.22,86.04,4.15,0.83,288.92,46.17,87000.52,"100.68,23.41",2014-2-6,2.42,3.0,19.45,5.5,43.02,24.97142857142857,43.02
1200,18.5,23.81,3.75,3.98,0.51,81.28,6.23,1.56,292.03,35.78,88104.81,"102.14,23.46",2014-2-6,3.75,4.975,23.81,12.75,40.64,26.42857142857143,40.64
1210,26.62,32.44,6.1,4.34,0.4,88.37,8.14,5.87,284.44,62.7,79993.25,"103.61,23.48",2014-2-6,6.1,5.425,32.44,10.0,44.185,38.02857142857143,44.185
1220,29.92,34.17,5.31,3.5,0.3,80.69,4.76,7.38,288.5,75.71,86646.36,"105.07,23.49",2014-2-6,5.31,4.375,34.17,7.5,40.345,42.74285714285715,42.74285714285715
1230,28.47,33.13,6.34,2.78,0.29,83.73,6.77,9.86,290.84,77.66,90765.61,"106.54,23.48",2014-2-6,6.34,3.4749999999999996,33.13,7.249999999999999,41.865,40.67142857142857,41.865
1240,25.91,30.76,7.33,9.03,0.72,59.13,-1.79,6.53,291.98,90.16,98296.95,"108.0,23.45",2014-2-6,7.33,11.2875,30.76,18.0,29.565,37.01428571428571,37.01428571428571
1250,27.33,30.26,6.08,9.52,0.75,54.97,-2.31,6.33,292.67,86.14,99071.14,"109.47,23.41",2014-2-6,6.08,11.899999999999999,30.26,18.75,27.485,39.042857142857144,39.042857142857144
1260,28.84,34.2,8.61,8.54,1.2,53.83,-2.54,2.63,293.05,82.88,99963.89,"110.93,23.34",2014-2-6,8.61,10.674999999999999,34.2,30.0,26.915,41.2,41.2
1270,32.5,32.53,11.64,20.2,1.16,46.51,-3.5,2.2,291.69,86.26,98595.49,"112.39,23.26",2014-2-6,11.64,25.25,32.53,28.999999999999996,23.255,46.42857142857143,46.42857142857143
1280,23.11,20.85,9.66,26.61,1.06,46.71,-4.37,1.21,292.86,80.93,100756.19,"113.85,23.15",2014-2-6,9.66,33.2625,20.85,26.5,23.355,33.01428571428571,33.2625
1290,18.9,19.64,5.44,11.11,1.16,46.74,-2.45,-0.25,291.06,88.64,99315.23,"115.3,23.03",2014-2-6,5.44,13.8875,19.64,28.999999999999996,23.37,27.0,28.999999999999996
1300,20.43,23.03,1.65,2.13,0.24,88.26,2.3,0.01,289.01,53.13,89118.86,"98.92,23.47",2014-2-6,1.65,2.6624999999999996,23.03,6.0,44.13,29.185714285714287,44.13
1310,16.5,18.35,1.74,2.06,0.22,84.49,5.64,1.11,290.44,41.41,87818.57,"100.38,23.53",2014-2-6,1.74,2.575,18.35,5.5,42.245,23.571428571428573,42.245
1320,17.32,22.0,3.32,3.95,0.46,82.04,7.12,3.75,289.6,39.94,85205.11,"101.85,23.58",2014-2-6,3.32,4.9375,22.0,11.5,41.02,24.742857142857144,41.02
1330,23.98,32.3,8.71,6.26,0.59,80.7,5.42,4.56,289.46,43.42,85030.55,"103.31,23.61",2014-2-6,8.71,7.824999999999999,32.3,14.75,40.35,34.25714285714286,40.35
1340,27.87,32.5,4.32,4.28,0.3,82.25,6.91,5.59,288.75,58.35,85261.27,"104.78,23.63",2014-2-6,4.32,5.3500000000000005,32.5,7.5,41.125,39.81428571428572,41.125
1350,28.91,32.71,5.43,2.48,0.28,84.09,6.15,8.83,290.82,73.39,90120.77,"106.25,23.62",2014-2-6,5.43,3.1,32.71,7.000000000000001,42.045,41.300000000000004,42.045
1360,21.81,25.61,5.38,5.28,0.5,62.48,-0.25,6.87,292.11,86.68,96869.34,"107.71,23.59",2014-2-6,5.38,6.6000000000000005,25.61,12.5,31.24,31.157142857142855,31.24
1370,22.18,26.1,4.36,7.91,0.74,54.76,-0.82,6.17,293.13,84.62,99616.75,"109.18,23.55",2014-2-6,4.36,9.8875,26.1,18.5,27.38,31.685714285714287,31.685714285714287
1380,29.28,34.44,8.24,8.07,0.66,54.68,-2.82,2.82,293.04,82.37,100225.0,"110.65,23.49",2014-2-6,8.24,10.0875,34.44,16.5,27.34,41.82857142857143,41.82857142857143
