,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,10.27,13.72,3.24,7.64,0.2,40.12,-1.82,3.52,301.01,81.67,100189.86,"109.82,21.65",2013-7-17,3.24,9.549999999999999,13.72,5.0,20.06,14.67142857142857,20.06
260,3.27,4.62,0.83,2.43,0.09,36.61,-3.32,2.88,299.93,87.65,99768.35,"111.26,21.58",2013-7-17,0.83,3.0375,4.62,2.25,18.305,4.671428571428572,18.305
270,6.93,7.72,3.04,1.14,0.12,43.37,2.53,3.28,298.32,74.43,92018.06,"101.04,21.81",2013-7-17,3.04,1.4249999999999998,7.72,3.0,21.685,9.9,21.685
280,8.11,10.02,1.42,1.46,0.2,60.61,-1.35,6.9,298.49,88.59,95493.2,"107.67,21.85",2013-7-17,1.42,1.825,10.02,5.0,30.305,11.585714285714285,30.305
290,8.6,13.18,2.92,5.29,0.25,49.18,-1.64,4.23,301.13,82.12,100012.59,"109.25,21.8",2013-7-17,2.92,6.6125,13.18,6.25,24.59,12.285714285714285,24.59
300,9.11,12.28,8.26,11.45,0.16,30.72,-2.94,3.4,300.68,84.21,100251.83,"110.69,21.74",2013-7-17,8.26,14.3125,12.28,4.0,15.36,13.014285714285714,15.36
310,6.91,7.3,1.18,1.04,0.12,41.05,3.97,1.75,293.22,88.68,85247.55,"100.17,21.91",2013-7-17,1.18,1.3,7.3,3.0,20.525,9.871428571428572,20.525
320,7.91,8.82,3.16,1.23,0.12,44.24,5.22,2.76,294.98,84.23,87250.87,"101.61,21.97",2013-7-17,3.16,1.5375,8.82,3.0,22.12,11.3,22.12
330,7.58,10.65,2.34,3.1,0.26,57.88,-1.11,5.98,298.48,92.06,96505.12,"108.1,21.97",2013-7-17,2.34,3.875,10.65,6.5,28.94,10.82857142857143,28.94
340,10.76,15.29,3.0,6.84,0.26,44.57,-2.02,4.46,300.96,80.12,99639.67,"109.55,21.93",2013-7-17,3.0,8.55,15.29,6.5,22.285,15.371428571428572,22.285
350,8.62,11.0,3.97,7.79,0.15,32.25,-3.5,3.22,299.87,85.77,99435.14,"110.99,21.86",2013-7-17,3.97,9.7375,11.0,3.75,16.125,12.314285714285713,16.125
360,0.88,1.6,0.64,1.17,0.06,40.05,-3.48,2.09,300.41,85.5,100091.86,"112.85,21.75",2013-7-17,0.64,1.4625,1.6,1.5,20.025,1.2571428571428571,20.025
370,8.29,9.18,3.0,1.27,0.13,43.97,2.81,2.95,295.95,84.74,89483.48,"101.31,22.09",2013-7-17,3.0,1.5875,9.18,3.25,21.985,11.842857142857142,21.985
380,7.42,10.22,2.29,2.8,0.28,58.46,-1.25,6.44,299.53,84.68,96972.92,"107.96,22.11",2013-7-17,2.29,3.5,10.22,7.000000000000001,29.23,10.6,29.23
390,10.44,15.3,2.66,6.51,0.3,44.98,-2.16,4.6,300.89,81.18,99540.95,"109.41,22.07",2013-7-17,2.66,8.1375,15.3,7.5,22.49,14.914285714285715,22.49
400,10.17,12.81,4.87,9.68,0.17,31.97,-2.95,3.4,300.54,82.51,100098.32,"110.85,22.0",2013-7-17,4.87,12.1,12.81,4.25,15.985,14.528571428571428,15.985
410,2.48,3.82,0.98,3.73,0.11,34.72,-2.64,2.43,300.26,83.92,99715.05,"112.29,21.92",2013-7-17,0.98,4.6625,3.82,2.75,17.36,3.5428571428571427,17.36
420,6.68,7.03,1.16,1.08,0.12,40.89,4.41,1.51,294.64,82.61,86509.48,"100.01,22.18",2013-7-17,1.16,1.35,7.03,3.0,20.445,9.542857142857143,20.445
430,8.2,9.06,2.97,1.18,0.12,44.81,3.67,3.4,295.26,85.96,88205.88,"101.45,22.23",2013-7-17,2.97,1.4749999999999999,9.06,3.0,22.405,11.714285714285714,22.405
440,7.71,11.41,3.11,4.27,0.33,57.1,-1.51,5.92,299.96,83.96,97729.43,"108.11,22.24",2013-7-17,3.11,5.3374999999999995,11.41,8.25,28.55,11.014285714285714,28.55
450,12.34,17.21,3.52,7.39,0.31,43.23,-2.51,4.46,300.26,82.25,98687.08,"109.56,22.19",2013-7-17,3.52,9.237499999999999,17.21,7.75,21.615,17.62857142857143,21.615
460,7.88,9.69,2.07,7.06,0.15,33.35,-3.46,3.34,299.37,84.36,98213.96,"111.0,22.13",2013-7-17,2.07,8.825,9.69,3.75,16.675,11.257142857142858,16.675
470,4.79,6.94,1.8,8.58,0.19,28.03,-2.47,2.29,300.43,83.52,99964.36,"112.44,22.04",2013-7-17,1.8,10.725,6.94,4.75,14.015,6.842857142857143,14.015
480,7.02,7.38,1.17,1.17,0.13,41.1,3.65,1.0,294.05,85.6,86108.52,"100.0,22.31",2013-7-17,1.17,1.4625,7.38,3.25,20.55,10.028571428571428,20.55
490,8.13,8.95,2.93,1.17,0.13,45.41,3.76,3.37,295.87,81.97,88446.62,"101.45,22.36",2013-7-17,2.93,1.4625,8.95,3.25,22.705,11.614285714285716,22.705
500,8.56,11.94,2.36,3.41,0.33,56.93,-0.93,5.61,300.79,79.03,98130.81,"107.83,22.38",2013-7-17,2.36,4.2625,11.94,8.25,28.465,12.22857142857143,28.465
510,11.43,17.33,3.33,6.89,0.42,46.22,-1.96,4.88,300.81,81.31,99220.8,"109.27,22.34",2013-7-17,3.33,8.612499999999999,17.33,10.5,23.11,16.32857142857143,23.11
520,11.25,13.65,3.65,9.65,0.18,33.62,-2.39,3.28,299.79,84.51,99142.93,"110.72,22.28",2013-7-17,3.65,12.0625,13.65,4.5,16.81,16.071428571428573,16.81
530,7.2,9.06,1.6,8.2,0.22,31.36,-2.09,2.15,298.96,88.28,98047.85,"112.17,22.19",2013-7-17,1.6,10.25,9.06,5.5,15.68,10.285714285714286,15.68
540,6.7,7.04,1.07,1.3,0.12,39.6,4.24,1.1,294.27,84.23,86323.7,"99.71,22.43",2013-7-17,1.07,1.625,7.04,3.0,19.8,9.571428571428571,19.8
550,8.87,9.64,2.92,1.73,0.13,44.18,3.72,2.52,294.87,82.75,86697.83,"101.15,22.49",2013-7-17,2.92,2.1625,9.64,3.25,22.09,12.67142857142857,22.09
560,21.14,24.64,6.07,4.27,0.27,67.82,0.05,3.78,299.16,88.44,96576.97,"106.67,22.54",2013-7-17,6.07,5.3374999999999995,24.64,6.75,33.91,30.200000000000003,33.91
570,9.08,14.28,3.57,5.92,0.43,56.02,-1.95,5.35,300.62,82.31,98645.77,"108.12,22.51",2013-7-17,3.57,7.4,14.28,10.75,28.01,12.971428571428572,28.01
580,12.81,17.96,4.01,7.31,0.35,43.84,-2.3,5.23,300.12,82.13,98282.86,"109.57,22.46",2013-7-17,4.01,9.1375,17.96,8.75,21.92,18.3,21.92
590,7.9,9.49,1.81,6.64,0.16,35.27,-2.05,4.27,298.56,82.61,96234.57,"111.02,22.39",2013-7-17,1.81,8.299999999999999,9.49,4.0,17.635,11.285714285714286,17.635
600,9.38,12.62,2.85,12.49,0.33,25.43,-1.99,1.78,300.61,83.11,100368.4,"112.46,22.31",2013-7-17,2.85,15.6125,12.62,8.25,12.715,13.400000000000002,15.6125
610,7.13,7.49,1.17,1.37,0.13,40.58,4.08,0.86,293.02,90.0,85034.2,"99.7,22.56",2013-7-17,1.17,1.7125000000000001,7.49,3.25,20.29,10.185714285714285,20.29
620,8.75,9.45,2.68,1.93,0.13,43.48,4.25,1.96,294.86,81.47,86478.87,"101.15,22.62",2013-7-17,2.68,2.4125,9.45,3.25,21.74,12.5,21.74
630,11.39,12.33,3.5,2.42,0.15,49.18,-2.07,-0.4,295.93,86.31,90569.23,"103.04,22.67",2013-7-17,3.5,3.025,12.33,3.75,24.59,16.271428571428572,24.59
640,11.33,15.78,2.65,4.68,0.39,53.97,-0.56,3.83,300.52,81.57,98441.38,"107.69,22.65",2013-7-17,2.65,5.85,15.78,9.75,26.985,16.185714285714287,26.985
650,12.23,19.51,3.38,6.95,0.56,47.66,-1.6,5.33,300.97,79.98,99041.16,"109.14,22.61",2013-7-17,3.38,8.6875,19.51,14.000000000000002,23.83,17.47142857142857,23.83
660,11.37,13.59,3.29,7.74,0.16,36.53,-2.57,5.6,298.23,87.19,96271.2,"110.59,22.55",2013-7-17,3.29,9.675,13.59,4.0,18.265,16.242857142857144,18.265
670,8.52,10.36,1.78,8.91,0.24,32.91,-2.19,3.08,299.21,85.19,97982.13,"112.04,22.47",2013-7-17,1.78,11.1375,10.36,6.0,16.455,12.17142857142857,16.455
680,8.45,14.17,8.02,14.43,0.32,24.74,-3.46,2.03,300.36,85.3,100008.41,"113.49,22.37",2013-7-17,8.02,18.0375,14.17,8.0,12.37,12.071428571428571,18.0375
690,8.68,9.32,2.37,1.86,0.14,42.35,2.37,3.29,295.63,77.69,87159.08,"100.71,22.74",2013-7-17,2.37,2.325,9.32,3.5000000000000004,21.175,12.4,21.175
700,10.22,10.86,2.55,1.77,0.13,48.75,0.97,0.71,295.3,86.76,88632.03,"102.16,22.78",2013-7-17,2.55,2.2125,10.86,3.25,24.375,14.600000000000001,24.375
710,11.78,12.94,3.68,3.06,0.16,51.25,-0.25,-1.28,298.25,77.71,91944.77,"103.76,22.81",2013-7-17,3.68,3.825,12.94,4.0,25.625,16.82857142857143,25.625
720,12.21,16.83,2.7,4.74,0.4,54.03,-0.53,4.88,299.52,84.95,96997.07,"107.69,22.79",2013-7-17,2.7,5.925000000000001,16.83,10.0,27.015,17.442857142857143,27.015
730,12.86,20.66,3.61,7.26,0.59,47.29,-1.51,5.08,300.93,79.95,99011.59,"109.15,22.75",2013-7-17,3.61,9.075,20.66,14.75,23.645,18.37142857142857,23.645
740,11.52,13.75,3.11,7.63,0.16,37.25,-1.72,5.24,299.66,80.62,97865.75,"110.6,22.68",2013-7-17,3.11,9.5375,13.75,4.0,18.625,16.457142857142856,18.625
750,10.63,12.73,2.23,10.49,0.29,33.66,-2.27,2.54,299.19,85.94,98243.3,"112.05,22.6",2013-7-17,2.23,13.1125,12.73,7.249999999999999,16.83,15.185714285714287,16.83
760,10.49,19.11,8.72,22.42,0.45,18.1,-3.22,2.12,300.51,84.49,100186.84,"113.5,22.51",2013-7-17,8.72,28.025000000000002,19.11,11.25,9.05,14.985714285714286,28.025000000000002
770,8.35,8.88,1.9,1.51,0.13,43.01,2.48,2.45,296.36,76.06,88107.18,"100.56,22.87",2013-7-17,1.9,1.8875,8.88,3.25,21.505,11.928571428571429,21.505
780,10.31,10.93,2.47,1.96,0.14,46.52,2.11,1.12,293.8,89.47,86039.52,"102.01,22.92",2013-7-17,2.47,2.45,10.93,3.5000000000000004,23.26,14.72857142857143,23.26
790,9.42,10.25,3.18,2.68,0.14,46.91,2.64,-0.48,298.19,73.5,91089.86,"103.47,22.94",2013-7-17,3.18,3.35,10.25,3.5000000000000004,23.455,13.457142857142857,23.455
800,32.53,36.19,8.34,3.81,0.29,75.67,-0.63,3.39,296.82,90.01,91958.88,"105.95,22.95",2013-7-17,8.34,4.7625,36.19,7.249999999999999,37.835,46.471428571428575,46.471428571428575
810,11.53,16.09,2.68,4.48,0.4,56.5,-0.58,5.5,300.05,81.91,97156.09,"107.7,22.92",2013-7-17,2.68,5.6000000000000005,16.09,10.0,28.25,16.47142857142857,28.25
820,13.87,22.31,3.8,7.72,0.63,47.04,-1.86,4.86,300.52,81.49,98651.59,"109.15,22.88",2013-7-17,3.8,9.65,22.31,15.75,23.52,19.814285714285713,23.52
830,14.13,16.74,4.08,8.34,0.18,37.53,-1.01,4.17,300.01,79.69,98568.23,"110.61,22.82",2013-7-17,4.08,10.425,16.74,4.5,18.765,20.185714285714287,20.185714285714287
840,14.06,16.95,3.01,13.29,0.36,33.42,-2.34,2.25,298.63,89.12,97960.69,"112.06,22.74",2013-7-17,3.01,16.612499999999997,16.95,9.0,16.71,20.085714285714285,20.085714285714285
850,12.85,24.53,10.08,26.7,0.59,17.44,-3.17,2.27,300.79,82.92,100438.66,"113.51,22.64",2013-7-17,10.08,33.375,24.53,14.75,8.72,18.357142857142858,33.375
860,7.73,8.15,1.51,1.35,0.13,42.46,1.83,1.7,296.7,74.18,88312.77,"100.4,23.0",2013-7-17,1.51,1.6875,8.15,3.25,21.23,11.042857142857144,21.23
870,10.13,10.76,2.43,2.1,0.14,45.52,2.23,1.83,293.42,89.32,85142.59,"101.86,23.05",2013-7-17,2.43,2.625,10.76,3.5000000000000004,22.76,14.471428571428573,22.76
880,10.4,11.26,2.8,2.81,0.14,47.52,3.24,-0.43,296.23,80.03,88838.88,"103.32,23.08",2013-7-17,2.8,3.5125,11.26,3.5000000000000004,23.76,14.857142857142858,23.76
890,22.94,25.15,5.43,3.85,0.22,56.7,2.59,4.02,293.35,95.01,85454.95,"104.78,23.09",2013-7-17,5.43,4.8125,25.15,5.5,28.35,32.77142857142857,32.77142857142857
900,22.84,27.29,5.88,4.98,0.33,65.64,0.45,6.57,297.34,92.58,93730.8,"106.97,23.07",2013-7-17,5.88,6.2250000000000005,27.29,8.25,32.82,32.628571428571426,32.82
910,19.61,34.85,14.17,16.44,0.87,48.17,-2.1,5.78,300.28,81.67,98048.16,"108.43,23.04",2013-7-17,14.17,20.55,34.85,21.75,24.085,28.014285714285712,34.85
920,19.91,26.52,8.83,9.93,0.37,42.32,-1.83,5.1,301.28,77.06,99678.42,"109.89,22.98",2013-7-17,8.83,12.4125,26.52,9.25,21.16,28.442857142857143,28.442857142857143
930,13.43,15.43,2.61,9.05,0.25,38.36,-3.25,3.36,298.6,85.7,97519.45,"111.34,22.91",2013-7-17,2.61,11.3125,15.43,6.25,19.18,19.185714285714287,19.185714285714287
940,17.31,25.0,13.2,27.22,0.72,21.72,-2.42,1.96,299.98,84.81,99447.54,"112.8,22.82",2013-7-17,13.2,34.025,25.0,18.0,10.86,24.728571428571428,34.025
950,5.17,9.48,2.57,8.19,0.29,33.77,-4.93,2.06,300.31,85.36,99758.76,"114.39,22.71",2013-7-17,2.57,10.237499999999999,9.48,7.249999999999999,16.885,7.385714285714286,16.885
960,8.1,8.5,1.49,1.47,0.13,42.36,2.96,1.58,295.65,77.45,86826.09,"100.4,23.13",2013-7-17,1.49,1.8375,8.5,3.25,21.18,11.571428571428571,21.18
970,9.94,10.54,2.24,2.04,0.14,44.75,2.08,2.37,293.08,90.26,84562.46,"101.86,23.18",2013-7-17,2.24,2.55,10.54,3.5000000000000004,22.375,14.2,22.375
980,11.92,12.81,2.7,2.91,0.15,46.69,5.59,2.01,292.22,93.34,83261.2,"103.32,23.21",2013-7-17,2.7,3.6375,12.81,3.75,23.345,17.02857142857143,23.345
990,20.86,22.9,5.0,3.91,0.21,55.2,2.43,4.56,294.1,89.87,85619.9,"104.78,23.22",2013-7-17,5.0,4.8875,22.9,5.25,27.6,29.8,29.8
1000,25.71,29.43,6.36,3.76,0.29,72.78,1.79,6.47,296.83,91.98,92413.72,"106.68,23.21",2013-7-17,6.36,4.699999999999999,29.43,7.249999999999999,36.39,36.72857142857143,36.72857142857143
1010,16.62,28.76,10.02,12.57,0.72,50.87,-1.49,5.71,301.14,80.28,99335.4,"108.14,23.18",2013-7-17,10.02,15.7125,28.76,18.0,25.435,23.742857142857144,28.76
1020,22.92,32.95,10.73,11.58,0.54,43.62,-1.72,4.17,301.07,79.65,99797.49,"109.6,23.13",2013-7-17,10.73,14.475,32.95,13.5,21.81,32.74285714285715,32.95
1030,16.18,19.38,4.23,9.25,0.25,41.54,-2.33,2.92,299.32,81.59,98107.17,"111.06,23.06",2013-7-17,4.23,11.5625,19.38,6.25,20.77,23.114285714285714,23.114285714285714
1040,20.37,27.35,9.27,26.9,0.67,27.06,-2.02,1.25,299.86,86.18,99955.09,"112.51,22.98",2013-7-17,9.27,33.625,27.35,16.75,13.53,29.1,33.625
1050,12.82,22.34,8.05,26.38,0.75,19.43,-3.69,1.46,300.58,82.62,100056.72,"113.97,22.87",2013-7-17,8.05,32.975,22.34,18.75,9.715,18.314285714285717,32.975
1060,6.48,6.77,0.94,0.94,0.12,39.3,0.58,2.21,295.55,85.29,89309.06,"98.93,23.2",2013-7-17,0.94,1.1749999999999998,6.77,3.0,19.65,9.257142857142858,19.65
1070,8.05,8.46,1.5,1.59,0.13,41.24,4.3,1.48,295.28,77.7,86043.4,"100.39,23.27",2013-7-17,1.5,1.9875,8.46,3.25,20.62,11.500000000000002,20.62
1080,9.59,10.31,2.22,2.08,0.13,44.84,2.6,3.25,292.21,92.66,83297.58,"101.85,23.31",2013-7-17,2.22,2.6,10.31,3.25,22.42,13.7,22.42
1090,12.54,14.22,5.11,3.91,0.17,47.51,6.59,4.48,292.85,85.73,82616.58,"103.32,23.34",2013-7-17,5.11,4.8875,14.22,4.25,23.755,17.914285714285715,23.755
1100,20.63,22.62,4.81,4.11,0.21,55.5,0.92,3.64,294.93,87.6,86979.84,"104.78,23.36",2013-7-17,4.81,5.1375,22.62,5.25,27.75,29.47142857142857,29.47142857142857
1110,31.35,34.78,7.98,3.68,0.28,75.77,1.64,6.23,295.42,92.95,89739.59,"106.24,23.35",2013-7-17,7.98,4.6000000000000005,34.78,7.000000000000001,37.885,44.78571428571429,44.78571428571429
1120,13.76,19.94,4.31,5.94,0.48,56.04,-1.64,5.31,300.17,83.19,97811.62,"107.71,23.33",2013-7-17,4.31,7.425000000000001,19.94,12.0,28.02,19.65714285714286,28.02
1130,15.37,24.23,4.61,7.73,0.59,48.53,-1.74,5.36,300.81,79.19,98823.11,"109.17,23.28",2013-7-17,4.61,9.662500000000001,24.23,14.75,24.265,21.957142857142856,24.265
1140,18.76,21.69,4.18,8.94,0.21,42.71,-1.67,3.02,299.83,81.57,98928.27,"110.63,23.22",2013-7-17,4.18,11.174999999999999,21.69,5.25,21.355,26.800000000000004,26.800000000000004
1150,18.93,22.89,7.02,22.31,0.47,35.37,-2.74,2.34,299.25,87.47,99064.89,"112.09,23.14",2013-7-17,7.02,27.8875,22.89,11.75,17.685,27.042857142857144,27.8875
1160,18.73,31.73,17.38,32.48,0.81,16.78,-2.86,2.51,300.82,82.31,100308.09,"113.54,23.04",2013-7-17,17.38,40.599999999999994,31.73,20.25,8.39,26.75714285714286,40.599999999999994
1170,7.81,10.61,3.31,6.42,0.3,31.53,-5.49,1.43,299.13,86.71,98031.26,"115.0,22.92",2013-7-17,3.31,8.025,10.61,7.5,15.765,11.157142857142857,15.765
1180,6.67,6.98,1.06,1.08,0.12,40.32,4.28,3.4,291.42,94.18,82539.83,"99.22,23.35",2013-7-17,1.06,1.35,6.98,3.0,20.16,9.528571428571428,20.16
1190,9.72,10.35,2.56,1.94,0.14,42.85,2.78,2.36,295.42,80.01,86679.89,"100.68,23.41",2013-7-17,2.56,2.425,10.35,3.5000000000000004,21.425,13.885714285714286,21.425
1200,8.36,9.47,2.53,2.68,0.15,45.02,3.37,1.53,297.04,71.68,87751.38,"102.14,23.46",2013-7-17,2.53,3.35,9.47,3.75,22.51,11.942857142857143,22.51
1210,13.94,16.01,5.85,4.19,0.18,46.41,5.09,3.48,290.19,97.13,79872.23,"103.61,23.48",2013-7-17,5.85,5.237500000000001,16.01,4.5,23.205,19.914285714285715,23.205
1220,25.27,27.67,5.89,3.77,0.24,63.74,1.74,5.61,293.85,95.05,86358.34,"105.07,23.49",2013-7-17,5.89,4.7125,27.67,6.0,31.87,36.1,36.1
1230,27.96,31.37,7.78,3.67,0.28,76.21,2.43,7.94,296.13,90.14,90409.29,"106.54,23.48",2013-7-17,7.78,4.5875,31.37,7.000000000000001,38.105,39.94285714285714,39.94285714285714
1240,16.4,25.96,7.61,8.81,0.62,53.59,-1.83,5.78,299.67,86.03,97682.12,"108.0,23.45",2013-7-17,7.61,11.012500000000001,25.96,15.5,26.795,23.428571428571427,26.795
1250,19.67,28.01,7.83,9.11,0.47,47.13,-2.16,5.41,300.24,82.11,98428.97,"109.47,23.41",2013-7-17,7.83,11.3875,28.01,11.75,23.565,28.1,28.1
1260,23.51,28.24,6.22,10.98,0.3,44.65,-2.06,1.88,299.6,83.05,99305.78,"110.93,23.34",2013-7-17,6.22,13.725000000000001,28.24,7.5,22.325,33.58571428571429,33.58571428571429
1270,24.68,31.52,10.87,28.8,0.66,33.1,-2.27,1.72,298.35,90.68,97974.27,"112.39,23.26",2013-7-17,10.87,36.0,31.52,16.5,16.55,35.25714285714286,36.0
1280,14.34,21.29,9.73,23.11,0.58,25.0,-3.53,1.98,300.76,81.11,100040.04,"113.85,23.15",2013-7-17,9.73,28.8875,21.29,14.499999999999998,12.5,20.485714285714288,28.8875
1290,12.09,15.48,3.76,9.12,0.36,28.92,-4.08,0.35,299.09,87.73,98653.17,"115.3,23.03",2013-7-17,3.76,11.399999999999999,15.48,9.0,14.46,17.271428571428572,17.271428571428572
1300,6.76,7.09,0.94,1.12,0.12,39.07,2.23,3.19,295.63,83.78,88744.13,"98.92,23.47",2013-7-17,0.94,1.4000000000000001,7.09,3.0,19.535,9.657142857142857,19.535
1310,7.77,8.2,1.46,1.77,0.13,39.87,3.68,1.95,296.6,71.87,87470.74,"100.38,23.53",2013-7-17,1.46,2.2125,8.2,3.25,19.935,11.1,19.935
1320,9.13,10.25,2.82,2.67,0.15,45.03,5.72,4.25,294.95,78.55,84925.18,"101.85,23.58",2013-7-17,2.82,3.3375,10.25,3.75,22.515,13.042857142857144,22.515
1330,13.47,16.9,8.82,6.47,0.22,44.01,2.12,2.29,294.57,79.0,84753.74,"103.31,23.61",2013-7-17,8.82,8.0875,16.9,5.5,22.005,19.242857142857144,22.005
1340,19.49,21.23,4.35,4.25,0.2,52.99,0.72,3.86,293.21,93.8,85011.99,"104.78,23.63",2013-7-17,4.35,5.3125,21.23,5.0,26.495,27.84285714285714,27.84285714285714
1350,26.41,29.2,6.66,2.85,0.25,74.51,2.81,7.32,296.42,85.67,89760.07,"106.25,23.62",2013-7-17,6.66,3.5625,29.2,6.25,37.255,37.72857142857143,37.72857142857143
1360,16.26,23.11,5.42,6.17,0.47,55.57,-1.27,5.61,298.83,88.19,96315.63,"107.71,23.59",2013-7-17,5.42,7.7125,23.11,11.75,27.785,23.22857142857143,27.785
1370,16.85,25.39,5.99,7.94,0.5,49.39,-1.41,5.15,300.8,79.57,98953.41,"109.18,23.55",2013-7-17,5.99,9.925,25.39,12.5,24.695,24.071428571428573,25.39
1380,25.69,29.55,6.8,10.36,0.25,44.53,-2.54,2.32,300.06,81.71,99553.77,"110.65,23.49",2013-7-17,6.8,12.95,29.55,6.25,22.265,36.7,36.7
