,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,20.3,40.83,11.06,13.28,0.96,55.84,-1.65,-9.84,288.13,52.61,102070.59,"110.69,21.74",2016-12-27,11.06,16.599999999999998,40.83,24.0,27.92,29.0,40.83
310,35.79,53.66,11.75,9.63,0.78,43.52,-5.29,2.69,285.74,90.79,86135.12,"100.17,21.91",2016-12-27,11.75,12.037500000000001,51.83,19.5,21.76,50.9875,51.83
320,38.2,51.97,16.09,4.56,0.61,46.23,-8.1,2.23,284.43,90.36,88362.8,"101.61,21.97",2016-12-27,16.09,5.699999999999999,50.985,15.25,23.115,54.0,54.0
330,21.19,41.4,14.17,13.54,0.77,53.37,-3.08,-13.82,282.46,60.8,98440.08,"108.1,21.97",2016-12-27,14.17,16.924999999999997,41.4,19.25,26.685,30.271428571428572,41.4
340,23.74,40.36,16.57,13.83,1.02,61.13,-4.37,-11.09,286.27,53.69,101611.7,"109.55,21.93",2016-12-27,16.57,17.2875,40.36,25.5,30.565,33.91428571428571,40.36
350,20.28,40.25,10.55,11.28,0.88,56.44,-4.8,-6.93,288.49,52.84,101123.85,"110.99,21.86",2016-12-27,10.55,14.1,40.25,22.0,28.22,28.971428571428575,40.25
360,39.47,66.19,28.45,27.12,0.73,36.79,-4.98,-15.4,288.05,68.06,101736.2,"112.85,21.75",2016-12-27,28.45,33.9,58.095,18.25,18.395,55.5875,58.095
370,33.05,57.06,9.63,7.99,0.68,34.06,-6.29,0.64,286.96,80.79,90679.73,"101.31,22.09",2016-12-27,9.63,9.9875,53.53,17.0,17.03,47.21428571428571,53.53
380,20.01,40.91,14.23,13.5,0.77,52.91,-4.09,-11.41,282.99,58.83,99022.32,"107.96,22.11",2016-12-27,14.23,16.875,40.91,19.25,26.455,28.58571428571429,40.91
390,24.78,41.04,16.31,14.11,0.97,60.78,-4.06,-12.13,285.67,53.72,101554.55,"109.41,22.07",2016-12-27,16.31,17.6375,41.04,24.25,30.39,35.400000000000006,41.04
400,20.59,40.36,11.38,12.06,0.88,56.91,-2.87,-9.45,288.11,52.25,101883.13,"110.85,22.0",2016-12-27,11.38,15.075000000000001,40.36,22.0,28.455,29.414285714285715,40.36
410,22.71,41.82,14.95,17.95,0.84,49.46,-5.34,-13.38,285.74,57.93,101442.16,"112.29,21.92",2016-12-27,14.95,22.4375,41.82,21.0,24.73,32.44285714285714,41.82
420,34.65,50.53,12.82,8.73,0.71,48.89,-4.79,2.27,286.22,90.11,87462.69,"100.01,22.18",2016-12-27,12.82,10.912500000000001,50.265,17.75,24.445,49.5,50.265
430,34.91,55.92,11.62,7.71,0.63,40.27,-6.8,1.95,285.65,83.92,89369.31,"101.45,22.23",2016-12-27,11.62,9.6375,52.96,15.75,20.135,49.87142857142857,52.96
440,19.83,40.5,13.91,15.21,0.8,51.52,-3.18,-11.1,283.42,57.14,99872.44,"108.11,22.24",2016-12-27,13.91,19.012500000000003,40.5,20.0,25.76,28.328571428571426,40.5
450,24.57,40.75,16.64,14.03,0.93,60.83,-4.87,-12.69,284.91,55.28,100608.56,"109.56,22.19",2016-12-27,16.64,17.537499999999998,40.75,23.25,30.415,35.1,40.75
460,22.88,41.49,12.16,11.8,0.85,57.45,-7.33,-10.91,286.71,55.62,99775.44,"111.0,22.13",2016-12-27,12.16,14.75,41.49,21.25,28.725,32.68571428571428,41.49
470,21.28,38.17,9.79,19.73,0.84,47.76,-4.34,-13.01,285.96,57.66,101724.74,"112.44,22.04",2016-12-27,9.79,24.6625,38.17,21.0,23.88,30.400000000000002,38.17
480,33.25,48.82,12.57,7.54,0.69,49.01,-6.44,3.53,286.44,86.99,87027.52,"100.0,22.31",2016-12-27,12.57,9.425,48.82,17.25,24.505,47.5,48.82
490,33.55,56.5,10.72,8.83,0.66,35.68,-6.04,1.78,285.88,82.23,89647.27,"101.45,22.36",2016-12-27,10.72,11.0375,53.25,16.5,17.84,47.92857142857142,53.25
500,17.75,38.68,13.97,12.68,0.77,51.77,-4.42,-10.99,283.79,55.35,100377.68,"107.83,22.38",2016-12-27,13.97,15.85,38.68,19.25,25.885,25.357142857142858,38.68
510,25.37,41.86,16.16,14.87,0.9,58.77,-4.53,-11.68,285.1,54.59,101267.45,"109.27,22.34",2016-12-27,16.16,18.5875,41.86,22.5,29.385,36.24285714285715,41.86
520,24.91,43.52,13.46,13.17,0.88,58.18,-6.14,-14.02,285.75,55.22,100900.68,"110.72,22.28",2016-12-27,13.46,16.4625,43.52,22.0,29.09,35.58571428571429,43.52
530,22.26,38.49,10.7,15.87,0.82,52.51,-5.12,-12.7,284.46,59.9,99680.11,"112.17,22.19",2016-12-27,10.7,19.8375,38.49,20.5,26.255,31.800000000000004,38.49
540,31.37,40.87,13.12,3.36,0.48,59.25,-3.74,2.69,286.57,88.96,87245.77,"99.71,22.43",2016-12-27,13.12,4.2,40.87,12.0,29.625,44.81428571428572,44.81428571428572
550,33.69,61.59,7.95,12.39,0.7,29.63,-5.93,1.0,284.5,91.13,87804.97,"101.15,22.49",2016-12-27,7.95,15.4875,55.795,17.5,14.815,48.128571428571426,55.795
560,39.66,55.96,26.29,6.99,0.61,48.78,-6.16,-10.03,283.93,55.41,98740.84,"106.67,22.54",2016-12-27,26.29,8.7375,52.980000000000004,15.25,24.39,55.824999999999996,55.824999999999996
570,18.57,40.12,14.04,17.74,0.83,49.06,-3.67,-10.81,284.11,53.61,100899.12,"108.12,22.51",2016-12-27,14.04,22.174999999999997,40.12,20.75,24.53,26.52857142857143,40.12
580,25.04,40.5,16.14,14.62,0.88,59.46,-5.35,-12.42,284.12,56.84,100236.77,"109.57,22.46",2016-12-27,16.14,18.275,40.5,22.0,29.73,35.77142857142857,40.5
590,27.08,44.92,13.72,12.79,0.85,57.08,-9.72,-12.29,283.25,63.94,97780.17,"111.02,22.39",2016-12-27,13.72,15.987499999999999,44.92,21.25,28.54,38.68571428571428,44.92
600,20.7,36.18,8.89,19.42,0.83,48.42,-3.93,-12.14,285.92,56.01,102220.81,"112.46,22.31",2016-12-27,8.89,24.275000000000002,36.18,20.75,24.21,29.57142857142857,36.18
610,31.57,40.59,13.27,3.12,0.47,60.64,-4.75,3.41,285.71,91.82,85903.16,"99.7,22.56",2016-12-27,13.27,3.9000000000000004,40.59,11.75,30.32,45.1,45.1
620,34.47,62.4,8.27,14.13,0.71,28.13,-5.62,1.22,284.22,92.82,87591.3,"101.15,22.62",2016-12-27,8.27,17.6625,56.2,17.75,14.065,49.24285714285714,56.2
630,40.45,53.8,27.19,5.89,0.78,51.78,-5.18,-1.81,286.17,66.29,92024.91,"103.04,22.67",2016-12-27,27.19,7.3625,51.9,19.5,25.89,56.8125,56.8125
640,16.63,36.41,13.98,10.47,0.73,52.14,-4.82,-11.54,284.17,53.54,100715.53,"107.69,22.65",2016-12-27,13.98,13.0875,36.41,18.25,26.07,23.757142857142856,36.41
650,26.37,42.56,15.68,14.1,0.82,57.24,-4.16,-12.36,284.47,54.02,101151.11,"109.14,22.61",2016-12-27,15.68,17.625,42.56,20.5,28.62,37.67142857142857,42.56
660,27.13,44.82,13.94,13.8,0.88,57.03,-6.34,-12.49,282.72,62.84,97936.56,"110.59,22.55",2016-12-27,13.94,17.25,44.82,22.0,28.515,38.75714285714286,44.82
670,22.23,37.59,10.65,16.21,0.81,51.71,-5.08,-10.21,284.2,61.0,99702.53,"112.04,22.47",2016-12-27,10.65,20.262500000000003,37.59,20.25,25.855,31.75714285714286,37.59
680,15.39,34.87,7.57,27.5,0.89,37.71,-3.67,-12.32,286.64,63.13,101700.77,"113.49,22.37",2016-12-27,7.57,34.375,34.87,22.25,18.855,21.985714285714288,34.87
690,31.45,55.48,7.53,12.21,0.7,34.29,-7.34,5.14,286.14,84.01,88222.21,"100.71,22.74",2016-12-27,7.53,15.262500000000001,52.739999999999995,17.5,17.145,44.92857142857143,52.739999999999995
700,40.22,53.86,22.48,4.38,0.59,50.11,-5.58,0.09,285.27,76.16,89919.88,"102.16,22.78",2016-12-27,22.48,5.475,51.93,14.75,25.055,56.525,56.525
710,38.9,53.42,21.36,7.04,0.75,42.04,-1.4,4.52,283.34,76.52,93784.61,"103.76,22.81",2016-12-27,21.36,8.8,51.71,18.75,21.02,54.875,54.875
720,16.55,35.76,13.96,9.99,0.72,51.94,-4.31,-11.28,282.89,56.67,99161.41,"107.69,22.79",2016-12-27,13.96,12.4875,35.76,18.0,25.97,23.642857142857146,35.76
730,26.8,42.53,15.65,14.04,0.8,56.68,-3.78,-12.18,284.16,53.9,101153.7,"109.15,22.75",2016-12-27,15.65,17.549999999999997,42.53,20.0,28.34,38.285714285714285,42.53
740,27.25,44.76,14.35,14.48,0.88,56.33,-5.55,-10.56,283.85,57.97,99725.91,"110.6,22.68",2016-12-27,14.35,18.1,44.76,22.0,28.165,38.92857142857143,44.76
750,22.28,37.18,10.5,16.85,0.8,51.06,-4.93,-9.08,284.39,60.1,100004.94,"112.05,22.6",2016-12-27,10.5,21.0625,37.18,20.0,25.53,31.82857142857143,37.18
760,14.73,33.99,7.75,28.03,0.9,36.44,-3.48,-11.5,286.58,61.49,101922.45,"113.5,22.51",2016-12-27,7.75,35.0375,33.99,22.5,18.22,21.042857142857144,35.0375
770,29.46,50.13,8.76,12.62,0.7,35.47,-3.87,4.2,286.62,83.38,89241.0,"100.56,22.87",2016-12-27,8.76,15.774999999999999,50.065,17.5,17.735,42.08571428571429,50.065
780,39.58,53.8,20.76,4.13,0.56,47.95,-5.79,1.73,283.49,84.4,87180.19,"102.01,22.92",2016-12-27,20.76,5.1625,51.9,14.000000000000002,23.975,55.724999999999994,55.724999999999994
790,39.43,55.91,22.21,7.27,0.82,41.7,-4.23,3.52,283.05,77.25,92847.59,"103.47,22.94",2016-12-27,22.21,9.087499999999999,52.955,20.5,20.85,55.5375,55.5375
800,46.62,56.34,28.31,6.68,0.5,48.68,-4.09,-8.62,281.52,64.32,93799.42,"105.95,22.95",2016-12-27,28.31,8.35,53.17,12.5,24.34,64.52499999999999,64.52499999999999
810,15.98,34.4,14.18,9.59,0.7,52.1,-3.05,-9.64,283.04,55.99,99404.62,"107.7,22.92",2016-12-27,14.18,11.9875,34.4,17.5,26.05,22.82857142857143,34.4
820,27.62,42.95,15.88,13.82,0.77,56.63,-3.58,-12.88,283.58,54.56,100770.2,"109.15,22.88",2016-12-27,15.88,17.275,42.95,19.25,28.315,39.45714285714286,42.95
830,28.03,45.18,14.8,14.78,0.86,56.14,-5.03,-10.55,284.35,55.49,100496.68,"110.61,22.82",2016-12-27,14.8,18.474999999999998,45.18,21.5,28.07,40.042857142857144,45.18
840,22.78,36.99,10.53,17.26,0.79,50.66,-4.57,-8.53,284.1,60.57,99713.47,"112.06,22.74",2016-12-27,10.53,21.575000000000003,36.99,19.75,25.33,32.542857142857144,36.99
850,14.19,33.24,8.16,28.2,0.91,35.71,-3.45,-10.92,286.67,60.61,102214.89,"113.51,22.64",2016-12-27,8.16,35.25,33.24,22.75,17.855,20.271428571428572,35.25
860,28.01,44.7,9.82,9.99,0.69,37.11,-1.96,2.67,286.48,86.42,89475.29,"100.4,23.0",2016-12-27,9.82,12.4875,44.7,17.25,18.555,40.01428571428572,44.7
870,39.5,55.63,20.44,4.24,0.57,42.48,-5.23,2.89,283.07,86.67,86221.11,"101.86,23.05",2016-12-27,20.44,5.300000000000001,52.815,14.249999999999998,21.24,55.625,55.625
880,39.38,57.15,22.49,8.55,0.86,39.98,-5.31,2.96,282.06,78.83,90380.56,"103.32,23.08",2016-12-27,22.49,10.6875,53.575,21.5,19.99,55.475,55.475
890,36.25,48.51,15.2,6.23,0.59,47.01,-2.07,-9.89,277.69,76.22,86848.3,"104.78,23.09",2016-12-27,15.2,7.7875000000000005,48.51,14.75,23.505,51.5625,51.5625
900,23.88,43.49,17.11,8.17,0.63,47.34,-3.43,-12.29,280.87,63.45,95739.67,"106.97,23.07",2016-12-27,17.11,10.2125,43.49,15.75,23.67,34.114285714285714,43.49
910,22.63,40.53,14.86,14.1,0.74,52.06,-5.28,-11.31,283.05,53.77,100242.36,"108.43,23.04",2016-12-27,14.86,17.625,40.53,18.5,26.03,32.32857142857143,40.53
920,27.19,41.27,15.39,14.88,0.83,57.62,-6.59,-9.72,284.67,52.73,101840.07,"109.89,22.98",2016-12-27,15.39,18.6,41.27,20.75,28.81,38.84285714285715,41.27
930,29.86,45.14,11.73,15.0,0.81,54.33,-4.02,-8.79,283.52,60.47,99336.41,"111.34,22.91",2016-12-27,11.73,18.75,45.14,20.25,27.165,42.65714285714286,45.14
940,20.37,35.56,8.23,23.03,0.84,43.9,-5.07,-11.64,284.33,59.46,101290.89,"112.8,22.82",2016-12-27,8.23,28.7875,35.56,21.0,21.95,29.1,35.56
950,16.49,32.11,8.13,19.09,0.96,41.56,-3.29,-16.06,284.75,63.13,101368.16,"114.39,22.71",2016-12-27,8.13,23.8625,32.11,24.0,20.78,23.557142857142857,32.11
960,28.02,44.03,10.72,10.75,0.71,35.95,-1.85,1.87,285.47,92.02,87920.78,"100.4,23.13",2016-12-27,10.72,13.4375,44.03,17.75,17.975,40.02857142857143,44.03
970,40.67,57.47,21.35,4.85,0.59,41.32,-6.41,2.34,282.84,84.23,85601.77,"101.86,23.18",2016-12-27,21.35,6.0625,53.735,14.75,20.66,57.087500000000006,57.087500000000006
980,41.04,60.27,21.28,9.08,0.87,38.85,-6.14,0.54,278.93,83.95,84414.11,"103.32,23.21",2016-12-27,21.28,11.35,55.135000000000005,21.75,19.425,57.55,57.55
990,34.45,47.77,12.99,6.55,0.62,46.1,-2.2,-7.5,277.31,77.3,87093.52,"104.78,23.22",2016-12-27,12.99,8.1875,47.77,15.5,23.05,49.21428571428572,49.21428571428572
1000,25.69,44.38,14.04,8.44,0.58,44.96,-4.54,-10.94,280.5,64.61,94371.48,"106.68,23.21",2016-12-27,14.04,10.549999999999999,44.38,14.499999999999998,22.48,36.7,44.38
1010,20.42,38.38,14.43,11.07,0.69,51.38,-3.27,-10.01,284.43,50.67,101756.34,"108.14,23.18",2016-12-27,14.43,13.8375,38.38,17.25,25.69,29.171428571428574,38.38
1020,26.77,41.02,16.0,15.38,0.8,55.24,-2.89,-8.45,285.53,50.49,102009.89,"109.6,23.13",2016-12-27,16.0,19.225,41.02,20.0,27.62,38.24285714285714,41.02
1030,31.17,47.03,13.07,15.74,0.82,53.88,-5.12,-9.21,283.82,56.85,100006.1,"111.06,23.06",2016-12-27,13.07,19.675,47.03,20.5,26.94,44.52857142857143,47.03
1040,20.05,32.44,8.83,17.21,0.8,50.66,-5.91,-10.32,285.02,56.07,101845.45,"112.51,22.98",2016-12-27,8.83,21.512500000000003,32.44,20.0,25.33,28.642857142857146,32.44
1050,14.71,29.85,8.11,21.31,0.97,40.09,-5.08,-10.66,285.15,60.95,101813.34,"113.97,22.87",2016-12-27,8.11,26.6375,29.85,24.25,20.045,21.014285714285716,29.85
1060,24.21,26.94,9.36,1.67,0.36,65.58,-2.17,3.66,289.72,78.13,90251.97,"98.93,23.2",2016-12-27,9.36,2.0875,26.94,9.0,32.79,34.58571428571429,34.58571428571429
1070,27.53,43.41,12.27,12.04,0.76,34.74,-2.21,1.43,284.48,95.34,87108.99,"100.39,23.27",2016-12-27,12.27,15.049999999999999,43.41,19.0,17.37,39.32857142857143,43.41
1080,40.53,57.12,23.22,5.73,0.6,42.58,-6.52,1.11,281.69,86.22,84282.43,"101.85,23.31",2016-12-27,23.22,7.1625000000000005,53.56,15.0,21.29,56.9125,56.9125
1090,44.17,67.5,27.01,14.29,1.09,34.9,-6.51,0.12,278.28,81.12,83766.98,"103.32,23.34",2016-12-27,27.01,17.862499999999997,58.75,27.250000000000004,17.45,61.462500000000006,61.462500000000006
1100,32.79,46.87,11.46,6.75,0.64,45.53,-2.97,-6.37,278.51,71.75,88582.87,"104.78,23.36",2016-12-27,11.46,8.4375,46.87,16.0,22.765,46.84285714285714,46.87
1110,29.28,45.09,11.7,8.1,0.55,45.57,-3.39,-9.66,278.91,71.13,91517.14,"106.24,23.35",2016-12-27,11.7,10.125,45.09,13.750000000000002,22.785,41.82857142857143,45.09
1120,18.17,35.77,14.97,9.14,0.65,50.84,-3.6,-8.95,283.65,52.29,100168.21,"107.71,23.33",2016-12-27,14.97,11.425,35.77,16.25,25.42,25.95714285714286,35.77
1130,29.42,43.88,16.76,13.98,0.74,55.84,-3.39,-11.71,283.02,54.02,101075.38,"109.17,23.28",2016-12-27,16.76,17.475,43.88,18.5,27.92,42.02857142857143,43.88
1140,31.86,47.76,14.73,14.32,0.8,56.66,-4.98,-10.24,283.82,54.63,100973.62,"110.63,23.22",2016-12-27,14.73,17.9,47.76,20.0,28.33,45.51428571428571,47.76
1150,24.16,37.06,10.85,15.47,0.77,52.54,-3.67,-6.81,284.75,58.17,100940.39,"112.09,23.14",2016-12-27,10.85,19.337500000000002,37.06,19.25,26.27,34.51428571428571,37.06
1160,14.51,32.35,10.15,28.4,0.93,33.73,-3.28,-10.67,285.66,56.63,102128.52,"113.54,23.04",2016-12-27,10.15,35.5,32.35,23.25,16.865,20.728571428571428,35.5
1170,17.94,31.65,8.48,12.58,0.85,45.93,-2.99,-16.18,284.47,66.95,99437.98,"115.0,22.92",2016-12-27,8.48,15.725,31.65,21.25,22.965,25.62857142857143,31.65
1180,27.29,33.17,11.86,3.43,0.56,60.07,-3.09,5.82,285.45,87.78,83276.09,"99.22,23.35",2016-12-27,11.86,4.2875000000000005,33.17,14.000000000000002,30.035,38.98571428571429,38.98571428571429
1190,28.78,46.17,13.95,11.24,0.75,34.21,-5.73,2.87,285.16,84.91,87780.41,"100.68,23.41",2016-12-27,13.95,14.05,46.17,18.75,17.105,41.114285714285714,46.17
1200,39.44,56.69,25.63,8.44,0.72,41.53,-7.35,2.58,283.14,74.55,89165.16,"102.14,23.46",2016-12-27,25.63,10.549999999999999,53.345,18.0,20.765,55.55,55.55
1210,40.88,60.1,18.3,8.9,0.86,37.24,-9.98,-3.75,273.35,96.07,80844.83,"103.61,23.48",2016-12-27,18.3,11.125,55.05,21.5,18.62,57.35,57.35
1220,30.68,43.34,15.56,5.92,0.52,49.77,-6.9,-9.73,277.16,76.46,87855.17,"105.07,23.49",2016-12-27,15.56,7.4,43.34,13.0,24.885,43.82857142857143,43.82857142857143
1230,26.29,43.2,11.36,9.15,0.56,42.34,-3.52,-8.99,278.78,70.65,92295.03,"106.54,23.48",2016-12-27,11.36,11.4375,43.2,14.000000000000002,21.17,37.55714285714286,43.2
1240,21.18,37.54,14.91,9.13,0.65,51.41,-3.79,-10.49,283.13,53.22,99990.84,"108.0,23.45",2016-12-27,14.91,11.412500000000001,37.54,16.25,25.705,30.257142857142856,37.54
1250,29.62,44.34,14.76,12.3,0.72,57.52,-2.22,-11.81,283.03,54.74,100590.71,"109.47,23.41",2016-12-27,14.76,15.375,44.34,18.0,28.76,42.31428571428572,44.34
1260,32.42,48.38,13.72,15.21,0.79,54.53,-4.92,-7.85,284.65,52.55,101349.23,"110.93,23.34",2016-12-27,13.72,19.012500000000003,48.38,19.75,27.265,46.31428571428572,48.38
1270,21.74,33.44,9.66,15.62,0.78,51.74,-5.64,-8.85,283.69,59.28,99715.89,"112.39,23.26",2016-12-27,9.66,19.525,33.44,19.5,25.87,31.057142857142857,33.44
1280,13.56,28.07,8.39,19.74,0.94,41.94,-4.02,-10.03,285.3,58.5,101807.47,"113.85,23.15",2016-12-27,8.39,24.674999999999997,28.07,23.5,20.97,19.371428571428574,28.07
1290,16.6,30.85,8.03,12.63,0.83,47.35,1.07,-15.07,285.64,63.31,100068.11,"115.3,23.03",2016-12-27,8.03,15.787500000000001,30.85,20.75,23.675,23.714285714285715,30.85
1300,24.63,29.34,9.81,4.02,0.58,55.07,-1.94,0.79,289.14,78.24,89691.43,"98.92,23.47",2016-12-27,9.81,5.0249999999999995,29.34,14.499999999999998,27.535,35.18571428571428,35.18571428571428
1310,25.43,37.85,14.88,9.17,0.81,37.64,-1.67,-0.42,284.8,91.43,88646.2,"100.38,23.53",2016-12-27,14.88,11.4625,37.85,20.25,18.82,36.32857142857143,37.85
1320,36.68,52.25,25.35,8.97,0.65,42.69,-4.67,1.62,280.77,86.55,86164.15,"101.85,23.58",2016-12-27,25.35,11.2125,51.125,16.25,21.345,52.1,52.1
1330,40.88,60.92,23.08,11.02,1.0,34.19,-9.02,-0.17,280.27,69.65,86038.27,"103.31,23.61",2016-12-27,23.08,13.774999999999999,55.46,25.0,17.095,57.35,57.35
1340,32.26,46.53,14.67,6.7,0.64,45.67,-5.01,-9.2,276.39,79.83,86432.59,"104.78,23.63",2016-12-27,14.67,8.375,46.53,16.0,22.835,46.08571428571428,46.53
1350,26.98,42.71,11.56,8.42,0.55,43.6,-3.5,-5.77,278.95,71.87,91643.69,"106.25,23.62",2016-12-27,11.56,10.525,42.71,13.750000000000002,21.8,38.542857142857144,42.71
1360,21.75,38.64,15.43,8.06,0.61,50.26,-4.28,-8.76,282.53,54.28,98559.8,"107.71,23.59",2016-12-27,15.43,10.075000000000001,38.64,15.25,25.13,31.071428571428573,38.64
1370,30.38,44.88,17.8,15.26,0.76,54.48,-4.26,-12.04,282.81,52.79,101249.87,"109.18,23.55",2016-12-27,17.8,19.075,44.88,19.0,27.24,43.4,44.88
1380,33.02,49.36,15.02,14.33,0.78,57.16,-6.03,-11.38,283.61,53.87,101674.1,"110.65,23.49",2016-12-27,15.02,17.9125,49.36,19.5,28.58,47.17142857142858,49.36
