,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
330,17.38,25.03,3.56,4.46,0.3,68.0,1.14,3.41,300.27,80.66,96248.71,"108.1,21.97",2014-8-3,3.56,5.575,25.03,7.5,34.0,24.82857142857143,34.0
340,16.69,35.14,4.37,7.35,0.73,54.15,1.65,2.79,302.12,81.94,99326.97,"109.55,21.93",2014-8-3,4.37,9.1875,35.14,18.25,27.075,23.842857142857145,35.14
350,32.53,48.29,14.12,17.2,1.54,43.78,0.85,1.32,302.1,79.83,99082.62,"110.99,21.86",2014-8-3,14.12,21.5,48.29,38.5,21.89,46.471428571428575,48.29
360,15.24,20.31,3.07,2.34,0.24,95.39,4.54,4.01,301.5,88.91,99695.33,"112.85,21.75",2014-8-3,3.07,2.925,20.31,6.0,47.695,21.771428571428572,47.695
370,6.56,7.07,2.55,1.33,0.13,43.77,2.82,3.28,295.81,90.62,89324.04,"101.31,22.09",2014-8-3,2.55,1.6625,7.07,3.25,21.885,9.371428571428572,21.885
380,19.79,28.89,4.27,5.95,0.33,68.7,0.38,2.93,300.98,76.02,96728.19,"107.96,22.11",2014-8-3,4.27,7.4375,28.89,8.25,34.35,28.271428571428572,34.35
390,17.47,36.92,4.5,8.54,0.63,55.96,1.44,2.57,302.11,81.89,99230.09,"109.41,22.07",2014-8-3,4.5,10.674999999999999,36.92,15.75,27.98,24.957142857142856,36.92
400,33.89,50.41,12.31,16.84,1.59,42.57,0.43,1.53,302.67,77.57,99738.36,"110.85,22.0",2014-8-3,12.31,21.05,50.205,39.75,21.285,48.41428571428572,50.205
410,21.43,29.38,4.67,5.96,0.47,64.76,3.43,2.66,302.13,81.43,99313.2,"112.29,21.92",2014-8-3,4.67,7.45,29.38,11.75,32.38,30.614285714285714,32.38
420,6.38,6.79,1.39,1.25,0.13,39.59,2.55,2.51,294.51,88.28,86342.05,"100.01,22.18",2014-8-3,1.39,1.5625,6.79,3.25,19.795,9.114285714285714,19.795
430,6.24,6.69,2.43,1.18,0.13,44.32,3.69,3.55,295.27,91.24,88046.2,"101.45,22.23",2014-8-3,2.43,1.4749999999999999,6.69,3.25,22.16,8.914285714285715,22.16
440,20.04,29.44,3.96,6.75,0.35,68.18,0.89,2.91,301.68,73.96,97467.8,"108.11,22.24",2014-8-3,3.96,8.4375,29.44,8.75,34.09,28.628571428571426,34.09
450,19.63,38.45,4.15,8.29,0.58,56.29,1.52,2.25,301.67,82.34,98377.91,"109.56,22.19",2014-8-3,4.15,10.362499999999999,38.45,14.499999999999998,28.145,28.04285714285714,38.45
460,33.06,45.55,9.57,14.27,1.23,44.51,0.68,1.63,301.43,79.14,97873.48,"111.0,22.13",2014-8-3,9.57,17.8375,45.55,30.75,22.255,47.228571428571435,47.228571428571435
470,24.51,34.38,4.98,8.17,0.61,61.44,2.9,2.34,302.25,81.49,99550.82,"112.44,22.04",2014-8-3,4.98,10.2125,34.38,15.25,30.72,35.01428571428572,35.01428571428572
480,6.76,7.14,1.28,1.35,0.13,39.01,1.64,1.86,293.87,91.26,85944.76,"100.0,22.31",2014-8-3,1.28,1.6875,7.14,3.25,19.505,9.657142857142857,19.505
490,6.41,6.85,2.46,1.19,0.13,44.72,3.33,3.17,295.77,88.62,88290.12,"101.45,22.36",2014-8-3,2.46,1.4874999999999998,6.85,3.25,22.36,9.157142857142858,22.36
500,23.51,34.04,4.49,7.4,0.37,68.81,0.8,2.48,302.2,73.56,97886.23,"107.83,22.38",2014-8-3,4.49,9.25,34.04,9.25,34.405,33.58571428571429,34.405
510,19.74,41.58,5.51,10.8,0.58,62.41,1.17,2.53,302.25,80.0,98913.47,"109.27,22.34",2014-8-3,5.51,13.5,41.58,14.499999999999998,31.205,28.2,41.58
520,37.15,52.98,8.23,13.36,1.35,47.09,0.3,1.72,302.14,77.67,98782.18,"110.72,22.28",2014-8-3,8.23,16.7,51.489999999999995,33.75,23.545,52.6875,52.6875
530,30.34,41.32,6.24,11.31,0.71,56.09,3.37,1.68,301.24,82.8,97651.27,"112.17,22.19",2014-8-3,6.24,14.137500000000001,41.32,17.75,28.045,43.34285714285714,43.34285714285714
540,6.38,6.72,0.9,1.51,0.13,35.81,1.79,2.51,293.99,90.88,86150.22,"99.71,22.43",2014-8-3,0.9,1.8875,6.72,3.25,17.905,9.114285714285714,17.905
550,8.19,8.74,2.91,1.86,0.14,44.06,2.57,2.62,294.54,92.13,86549.84,"101.15,22.49",2014-8-3,2.91,2.325,8.74,3.5000000000000004,22.03,11.7,22.03
560,29.54,36.48,7.55,4.86,0.31,78.26,0.84,1.5,300.73,80.49,96373.01,"106.67,22.54",2014-8-3,7.55,6.075,36.48,7.75,39.13,42.2,42.2
570,23.52,36.77,4.76,10.76,0.43,68.44,0.34,1.94,302.31,75.44,98378.48,"108.12,22.51",2014-8-3,4.76,13.45,36.77,10.75,34.22,33.6,36.77
580,22.12,41.65,5.15,9.25,0.52,61.87,1.62,2.66,301.64,81.39,97976.09,"109.57,22.46",2014-8-3,5.15,11.5625,41.65,13.0,30.935,31.6,41.65
590,35.45,48.3,10.05,13.47,1.02,49.61,1.08,2.34,300.32,80.82,95916.08,"111.02,22.39",2014-8-3,10.05,16.837500000000002,48.3,25.5,24.805,50.5625,50.5625
600,31.0,43.39,7.06,11.85,0.82,58.51,2.7,1.71,302.84,78.4,99935.52,"112.46,22.31",2014-8-3,7.06,14.8125,43.39,20.5,29.255,44.285714285714285,44.285714285714285
610,6.9,7.29,1.01,1.65,0.13,36.55,1.77,2.34,293.16,93.23,84863.34,"99.7,22.56",2014-8-3,1.01,2.0625,7.29,3.25,18.275,9.857142857142858,18.275
620,8.62,9.2,2.78,2.19,0.14,43.67,2.42,2.1,294.52,91.36,86337.01,"101.15,22.62",2014-8-3,2.78,2.7375,9.2,3.5000000000000004,21.835,12.314285714285713,21.835
630,10.5,11.05,2.74,2.6,0.16,45.22,-1.47,0.04,296.84,83.11,90410.11,"103.04,22.67",2014-8-3,2.74,3.25,11.05,4.0,22.61,15.0,22.61
640,26.02,37.69,4.97,8.38,0.41,69.83,0.95,2.12,302.59,73.42,98186.91,"107.69,22.65",2014-8-3,4.97,10.475000000000001,37.69,10.25,34.915,37.17142857142857,37.69
650,20.64,42.6,4.78,10.71,0.56,68.46,1.17,2.32,302.39,78.26,98740.48,"109.14,22.61",2014-8-3,4.78,13.387500000000001,42.6,14.000000000000002,34.23,29.485714285714288,42.6
660,43.11,59.15,8.88,10.47,0.9,54.59,1.12,2.15,300.6,78.75,95951.29,"110.59,22.55",2014-8-3,8.88,13.0875,54.575,22.5,27.295,60.1375,60.1375
670,35.21,48.06,7.92,12.91,0.85,59.41,2.42,1.62,301.36,80.0,97592.97,"112.04,22.47",2014-8-3,7.92,16.1375,48.06,21.25,29.705,50.2625,50.2625
680,25.69,37.42,8.86,14.5,0.78,64.78,2.84,2.48,301.95,85.18,99560.01,"113.49,22.37",2014-8-3,8.86,18.125,37.42,19.5,32.39,36.7,37.42
690,8.39,8.96,2.42,2.07,0.14,41.61,0.87,2.98,295.43,85.23,87006.0,"100.71,22.74",2014-8-3,2.42,2.5875,8.96,3.5000000000000004,20.805,11.985714285714288,20.805
700,9.59,10.74,1.96,1.98,0.16,47.54,-0.16,0.77,295.49,88.91,88483.86,"102.16,22.78",2014-8-3,1.96,2.475,10.74,4.0,23.77,13.7,23.77
710,16.83,18.99,4.23,3.39,0.22,57.43,-0.61,0.11,298.56,79.49,91808.02,"103.76,22.81",2014-8-3,4.23,4.2375,18.99,5.5,28.715,24.04285714285714,28.715
720,27.22,39.26,5.03,8.25,0.42,71.56,1.0,2.52,301.89,74.45,96756.07,"107.69,22.79",2014-8-3,5.03,10.3125,39.26,10.5,35.78,38.885714285714286,39.26
730,21.34,43.55,4.89,11.05,0.56,70.51,0.89,1.89,302.38,77.63,98708.85,"109.15,22.75",2014-8-3,4.89,13.8125,43.55,14.000000000000002,35.255,30.485714285714288,43.55
740,43.91,59.37,9.9,10.53,0.77,59.46,1.04,2.25,301.81,75.46,97525.33,"110.6,22.68",2014-8-3,9.9,13.1625,54.685,19.25,29.73,61.137499999999996,61.137499999999996
750,37.29,51.42,9.93,14.13,0.92,62.71,2.6,1.17,301.67,77.7,97838.27,"112.05,22.6",2014-8-3,9.93,17.6625,50.71,23.0,31.355,52.8625,52.8625
760,30.57,43.56,12.38,21.31,0.94,65.58,2.5,2.36,302.15,83.98,99728.32,"113.5,22.51",2014-8-3,12.38,26.6375,43.56,23.5,32.79,43.67142857142857,43.67142857142857
770,7.54,7.97,1.62,1.58,0.14,41.13,0.68,2.64,296.13,82.74,87956.76,"100.56,22.87",2014-8-3,1.62,1.975,7.97,3.5000000000000004,20.565,10.771428571428572,20.565
780,9.99,11.14,2.1,2.14,0.16,46.91,0.42,1.22,293.94,93.31,85900.94,"102.01,22.92",2014-8-3,2.1,2.6750000000000003,11.14,4.0,23.455,14.271428571428572,23.455
790,12.08,14.08,3.31,2.88,0.19,52.77,0.5,-0.15,298.42,76.7,90952.65,"103.47,22.94",2014-8-3,3.31,3.5999999999999996,14.08,4.75,26.385,17.257142857142856,26.385
800,31.53,34.1,7.46,3.62,0.27,76.04,-0.82,1.68,297.61,87.76,91818.45,"105.95,22.95",2014-8-3,7.46,4.525,34.1,6.75,38.02,45.042857142857144,45.042857142857144
810,28.32,41.15,5.4,8.25,0.44,76.67,0.36,2.26,302.16,73.56,96920.18,"107.7,22.92",2014-8-3,5.4,10.3125,41.15,11.0,38.335,40.457142857142856,41.15
820,22.66,46.54,5.19,12.07,0.59,73.63,0.69,1.84,302.22,77.4,98346.59,"109.15,22.88",2014-8-3,5.19,15.0875,46.54,14.75,36.815,32.371428571428574,46.54
830,44.93,59.79,10.49,11.03,0.77,63.4,0.8,1.82,302.19,74.75,98211.0,"110.61,22.82",2014-8-3,10.49,13.7875,54.894999999999996,19.25,31.7,62.4125,62.4125
840,39.48,54.59,13.37,15.43,0.96,66.98,2.9,0.65,301.56,77.06,97549.79,"112.06,22.74",2014-8-3,13.37,19.2875,52.295,24.0,33.49,55.599999999999994,55.599999999999994
850,35.47,48.85,15.04,25.89,1.02,74.42,2.36,2.29,302.42,82.5,99969.38,"113.51,22.64",2014-8-3,15.04,32.3625,48.85,25.5,37.21,50.5875,50.5875
860,7.18,7.55,1.31,1.45,0.13,40.38,0.37,2.42,296.47,80.05,88164.08,"100.4,23.0",2014-8-3,1.31,1.8125,7.55,3.25,20.19,10.257142857142856,20.19
870,9.57,10.69,2.09,2.43,0.17,44.91,0.33,1.92,293.6,93.61,85007.65,"101.86,23.05",2014-8-3,2.09,3.0375,10.69,4.25,22.455,13.671428571428573,22.455
880,10.16,12.02,2.5,2.73,0.19,49.84,1.16,0.33,297.02,79.09,88702.02,"103.32,23.08",2014-8-3,2.5,3.4125,12.02,4.75,24.92,14.514285714285714,24.92
890,31.14,33.13,5.99,4.3,0.27,72.81,0.02,1.42,293.87,95.51,85361.29,"104.78,23.09",2014-8-3,5.99,5.375,33.13,6.75,36.405,44.48571428571429,44.48571428571429
900,31.87,42.7,6.89,6.49,0.4,78.33,0.78,3.51,299.77,77.43,93559.27,"106.97,23.07",2014-8-3,6.89,8.1125,42.7,10.0,39.165,45.52857142857143,45.52857142857143
910,42.08,87.69,25.15,39.56,1.12,93.7,-0.36,1.9,302.04,77.95,97779.81,"108.43,23.04",2014-8-3,25.15,49.45,68.845,28.000000000000004,46.85,58.849999999999994,68.845
920,26.07,45.62,8.85,12.17,0.56,69.54,0.93,1.92,303.0,73.83,99339.46,"109.89,22.98",2014-8-3,8.85,15.2125,45.62,14.000000000000002,34.77,37.24285714285715,45.62
930,38.42,52.41,17.51,12.27,1.04,67.66,2.6,0.55,301.53,76.67,97141.84,"111.34,22.91",2014-8-3,17.51,15.337499999999999,51.205,26.0,33.83,54.275000000000006,54.275000000000006
940,39.92,56.09,15.94,20.18,0.94,73.62,2.85,1.91,302.43,77.51,98993.37,"112.8,22.82",2014-8-3,15.94,25.225,53.045,23.5,36.81,56.150000000000006,56.150000000000006
950,30.51,46.39,8.06,30.12,0.93,89.11,3.21,2.22,301.76,86.35,99280.45,"114.39,22.71",2014-8-3,8.06,37.65,46.39,23.25,44.555,43.58571428571429,46.39
960,7.87,8.25,1.35,1.55,0.14,41.03,0.62,2.44,295.35,83.76,86682.66,"100.4,23.13",2014-8-3,1.35,1.9375,8.25,3.5000000000000004,20.515,11.242857142857144,20.515
970,9.31,10.56,1.89,2.52,0.19,43.41,0.21,2.22,293.47,92.66,84430.52,"101.86,23.18",2014-8-3,1.89,3.15,10.56,4.75,21.705,13.3,21.705
980,11.79,14.17,2.91,3.03,0.25,48.2,2.42,1.96,292.96,92.4,83153.75,"103.32,23.21",2014-8-3,2.91,3.7874999999999996,14.17,6.25,24.1,16.84285714285714,24.1
990,31.18,33.14,5.74,4.62,0.27,70.79,-0.01,1.73,293.85,94.23,85540.8,"104.78,23.22",2014-8-3,5.74,5.775,33.14,6.75,35.395,44.542857142857144,44.542857142857144
1000,31.6,38.81,7.02,5.04,0.33,76.96,1.26,3.17,298.9,79.47,92269.85,"106.68,23.21",2014-8-3,7.02,6.3,38.81,8.25,38.48,45.142857142857146,45.142857142857146
1010,36.47,64.64,10.73,18.25,0.78,84.97,-0.27,1.66,303.1,74.67,99064.95,"108.14,23.18",2014-8-3,10.73,22.8125,57.32,19.5,42.485,51.8375,57.32
1020,25.42,52.93,10.1,14.82,0.72,76.24,0.58,1.6,303.16,74.18,99455.62,"109.6,23.13",2014-8-3,10.1,18.525,51.465,18.0,38.12,36.31428571428572,51.465
1030,39.7,54.09,15.04,11.71,0.95,66.68,1.97,1.36,301.84,76.29,97733.98,"111.06,23.06",2014-8-3,15.04,14.637500000000001,52.045,23.75,33.34,55.875,55.875
1040,37.95,55.88,17.2,16.57,0.92,75.86,2.33,0.93,302.87,74.49,99486.95,"112.51,22.98",2014-8-3,17.2,20.7125,52.94,23.0,37.93,53.6875,53.6875
1050,39.34,54.56,12.93,29.71,1.01,107.54,2.58,2.44,302.1,84.75,99584.84,"113.97,22.87",2014-8-3,12.93,37.1375,52.28,25.25,56.28333333333334,55.425000000000004,56.28333333333334
1060,5.22,5.48,0.7,0.87,0.12,37.25,-0.63,3.26,296.23,85.06,89083.32,"98.93,23.2",2014-8-3,0.7,1.0875,5.48,3.0,18.625,7.457142857142857,18.625
1070,8.07,8.49,1.42,1.66,0.14,40.75,1.45,2.36,294.88,84.61,85905.92,"100.39,23.27",2014-8-3,1.42,2.0749999999999997,8.49,3.5000000000000004,20.375,11.528571428571428,20.375
1080,8.98,10.33,1.9,2.59,0.21,43.3,0.69,2.65,292.84,93.27,83173.28,"101.85,23.31",2014-8-3,1.9,3.2375,10.33,5.25,21.65,12.82857142857143,21.65
1090,14.3,18.92,8.49,5.88,0.44,46.08,2.58,2.48,292.86,90.93,82533.71,"103.32,23.34",2014-8-3,8.49,7.35,18.92,11.0,23.04,20.42857142857143,23.04
1100,29.65,31.56,5.36,4.73,0.26,67.02,-0.03,1.16,294.77,90.9,86901.22,"104.78,23.36",2014-8-3,5.36,5.9125000000000005,31.56,6.5,33.51,42.357142857142854,42.357142857142854
1110,32.66,35.64,7.27,4.32,0.28,73.51,0.1,3.44,296.94,85.95,89629.84,"106.24,23.35",2014-8-3,7.27,5.4,35.64,7.000000000000001,36.755,46.65714285714285,46.65714285714285
1120,37.07,59.3,9.13,11.65,0.64,88.39,-0.89,1.3,302.33,74.07,97578.92,"107.71,23.33",2014-8-3,9.13,14.5625,54.65,16.0,44.195,52.5875,54.65
1130,25.62,53.77,6.57,11.72,0.68,82.03,0.61,1.76,302.59,76.0,98517.62,"109.17,23.28",2014-8-3,6.57,14.65,51.885000000000005,17.0,41.015,36.6,51.885000000000005
1140,37.1,47.88,7.71,9.16,0.63,73.09,1.35,1.25,302.5,74.15,98553.89,"110.63,23.22",2014-8-3,7.71,11.45,47.88,15.75,36.545,52.625,52.625
1150,40.7,58.81,16.81,13.83,0.93,79.0,2.19,0.26,302.28,75.32,98622.95,"112.09,23.14",2014-8-3,16.81,17.2875,54.405,23.25,39.5,57.125,57.125
1160,53.47,66.17,18.13,39.77,1.03,125.27,1.76,2.18,302.88,79.37,99819.19,"113.54,23.04",2014-8-3,18.13,49.712500000000006,58.085,25.75,71.05833333333334,73.0875,73.0875
1170,36.11,47.35,8.76,15.15,0.73,107.04,2.59,1.6,300.36,91.59,97563.08,"115.0,22.92",2014-8-3,8.76,18.9375,47.35,18.25,55.866666666666674,51.3875,55.866666666666674
1180,5.67,5.97,1.0,1.08,0.12,39.47,2.07,4.52,292.11,95.0,82355.4,"99.22,23.35",2014-8-3,1.0,1.35,5.97,3.0,19.735,8.1,19.735
1190,9.49,10.12,2.68,2.09,0.15,42.66,0.49,2.51,295.2,85.41,86542.47,"100.68,23.41",2014-8-3,2.68,2.6125,10.12,3.75,21.33,13.557142857142857,21.33
1200,7.82,10.22,2.29,3.31,0.33,42.51,1.48,1.51,297.02,74.5,87641.69,"102.14,23.46",2014-8-3,2.29,4.1375,10.22,8.25,21.255,11.171428571428573,21.255
1210,16.29,20.17,6.61,4.73,0.31,49.79,1.91,2.42,291.01,95.15,79784.5,"103.61,23.48",2014-8-3,6.61,5.9125000000000005,20.17,7.75,24.895,23.271428571428572,24.895
1220,30.87,33.01,6.42,4.97,0.28,67.15,-0.1,1.25,294.41,91.23,86278.45,"105.07,23.49",2014-8-3,6.42,6.2124999999999995,33.01,7.000000000000001,33.575,44.1,44.1
1230,33.14,38.7,7.94,5.08,0.31,75.06,0.51,3.86,297.89,80.02,90317.86,"106.54,23.48",2014-8-3,7.94,6.35,38.7,7.75,37.53,47.34285714285714,47.34285714285714
1240,38.87,66.99,9.29,11.93,0.74,91.96,-0.74,1.05,301.99,77.43,97436.24,"108.0,23.45",2014-8-3,9.29,14.9125,58.495,18.5,45.98,54.8375,58.495
1250,24.3,49.11,6.42,9.37,0.61,83.14,0.43,1.48,302.33,76.21,98113.62,"109.47,23.41",2014-8-3,6.42,11.712499999999999,49.11,15.25,41.57,34.714285714285715,49.11
1260,43.13,57.95,13.03,10.07,0.81,77.59,1.8,0.84,302.7,73.34,98905.78,"110.93,23.34",2014-8-3,13.03,12.5875,53.975,20.25,38.795,60.1625,60.1625
1270,38.77,59.56,19.89,14.75,0.87,84.01,2.61,0.16,301.7,76.42,97525.06,"112.39,23.26",2014-8-3,19.89,18.4375,54.78,21.75,42.005,54.712500000000006,54.78
1280,48.71,60.45,11.29,28.18,0.94,131.29,1.61,1.58,302.5,81.72,99553.67,"113.85,23.15",2014-8-3,11.29,35.225,55.225,23.5,76.07499999999999,67.1375,76.07499999999999
1290,34.37,46.52,8.51,12.57,0.79,112.12,2.53,1.72,301.07,87.48,98148.78,"115.3,23.03",2014-8-3,8.51,15.7125,46.52,19.75,60.10000000000001,49.099999999999994,60.10000000000001
1300,5.96,6.25,0.8,1.1,0.12,37.93,0.72,3.55,296.1,85.11,88529.09,"98.92,23.47",2014-8-3,0.8,1.375,6.25,3.0,18.965,8.514285714285714,18.965
1310,7.81,8.28,1.54,1.76,0.14,41.19,0.93,2.08,296.32,78.52,87335.98,"100.38,23.53",2014-8-3,1.54,2.2,8.28,3.5000000000000004,20.595,11.157142857142857,20.595
1320,9.21,11.48,2.8,3.62,0.32,42.77,2.77,2.84,294.83,83.21,84839.4,"101.85,23.58",2014-8-3,2.8,4.525,11.48,8.0,21.385,13.157142857142858,21.385
1330,13.83,20.23,11.53,8.75,0.52,43.76,-0.13,1.97,294.96,80.99,84657.87,"103.31,23.61",2014-8-3,11.53,10.9375,20.23,13.0,21.88,19.757142857142856,21.88
1340,26.64,28.29,4.38,4.0,0.24,65.22,-0.39,1.47,293.92,91.12,84944.18,"104.78,23.63",2014-8-3,4.38,5.0,28.29,6.0,32.61,38.05714285714286,38.05714285714286
1350,32.33,35.16,6.12,3.78,0.27,73.51,0.14,3.19,297.33,82.51,89689.12,"106.25,23.62",2014-8-3,6.12,4.725,35.16,6.75,36.755,46.18571428571428,46.18571428571428
1360,42.16,66.07,9.83,9.62,0.66,94.97,-0.75,1.01,301.26,77.17,96102.89,"107.71,23.59",2014-8-3,9.83,12.024999999999999,58.035,16.5,47.485,58.949999999999996,58.949999999999996
1370,27.83,56.78,7.61,10.37,0.67,86.84,0.37,1.26,302.58,76.2,98643.12,"109.18,23.55",2014-8-3,7.61,12.962499999999999,53.39,16.75,43.42,39.75714285714285,53.39
1380,43.41,57.52,9.96,9.2,0.71,84.22,1.01,0.74,302.87,73.05,99159.56,"110.65,23.49",2014-8-3,9.96,11.5,53.760000000000005,17.75,42.11,60.512499999999996,60.512499999999996
1390,40.55,61.51,16.3,9.76,0.81,87.94,2.17,0.08,301.62,75.36,97179.2,"112.11,23.41",2014-8-3,16.3,12.2,55.754999999999995,20.25,43.97,56.9375,56.9375
