,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,18.07,38.88,2.6,2.52,0.98,85.17,-11.82,-0.07,299.05,86.26,101422.84,"110.67,21.34",2014-10-29,2.6,3.15,38.88,24.5,42.585,25.814285714285717,42.585
210,21.09,36.04,5.67,7.09,0.57,76.69,-9.24,1.47,299.28,80.26,101238.43,"109.24,21.54",2014-10-29,5.67,8.8625,36.04,14.249999999999998,38.345,30.12857142857143,38.345
220,21.59,41.23,5.53,5.46,1.45,77.71,-10.53,0.35,298.95,83.42,101352.43,"110.67,21.47",2014-10-29,5.53,6.825,41.23,36.25,38.855,30.84285714285714,41.23
230,26.58,28.68,7.5,1.17,0.22,73.72,-2.83,0.08,293.43,84.63,90042.38,"101.33,21.69",2014-10-29,7.5,1.4625,28.68,5.5,36.86,37.97142857142857,37.97142857142857
240,25.08,40.04,8.41,11.82,0.4,69.76,-5.71,-0.86,297.63,88.16,100164.52,"108.09,21.71",2014-10-29,8.41,14.775,40.04,10.0,34.88,35.82857142857143,40.04
250,25.43,40.85,7.48,10.4,1.29,68.54,-9.4,1.08,299.23,78.86,101229.05,"109.82,21.65",2014-10-29,7.48,13.0,40.85,32.25,34.27,36.32857142857143,40.85
260,20.31,33.57,4.11,4.74,0.55,82.47,-10.24,-0.94,298.17,85.44,100801.14,"111.26,21.58",2014-10-29,4.11,5.925000000000001,33.57,13.750000000000002,41.235,29.014285714285712,41.235
270,22.88,24.71,6.44,1.29,0.2,68.9,-0.5,-0.43,294.26,81.89,92921.18,"101.04,21.81",2014-10-29,6.44,1.6125,24.71,5.0,34.45,32.68571428571428,34.45
280,22.64,34.03,6.71,7.98,0.32,70.82,-5.9,2.67,295.84,90.61,96529.91,"107.67,21.85",2014-10-29,6.71,9.975000000000001,34.03,8.0,35.41,32.34285714285714,35.41
290,24.35,39.91,6.36,9.44,0.67,69.79,-8.59,2.09,299.28,77.77,101065.07,"109.25,21.8",2014-10-29,6.36,11.799999999999999,39.91,16.75,34.895,34.78571428571429,39.91
300,26.42,40.23,11.94,12.05,1.54,65.37,-9.44,1.82,299.12,77.41,101298.14,"110.69,21.74",2014-10-29,11.94,15.0625,40.23,38.5,32.685,37.74285714285715,40.23
310,22.91,24.56,6.12,2.17,0.19,63.07,-1.88,0.42,290.28,92.45,85989.56,"100.17,21.91",2014-10-29,6.12,2.7125,24.56,4.75,31.535,32.72857142857143,32.72857142857143
320,29.72,32.0,7.7,0.9,0.22,73.95,-2.53,0.63,290.86,94.45,88078.46,"101.61,21.97",2014-10-29,7.7,1.125,32.0,5.5,36.975,42.457142857142856,42.457142857142856
330,27.97,44.35,8.01,13.7,0.48,62.69,-6.29,1.57,296.04,91.06,97557.89,"108.1,21.97",2014-10-29,8.01,17.125,44.35,12.0,31.345,39.957142857142856,44.35
340,25.9,40.78,6.55,8.8,0.69,68.26,-8.29,2.11,299.05,76.69,100684.98,"109.55,21.93",2014-10-29,6.55,11.0,40.78,17.25,34.13,37.0,40.78
350,22.99,32.89,6.74,6.31,0.62,73.2,-10.82,0.65,298.62,77.11,100453.92,"110.99,21.86",2014-10-29,6.74,7.887499999999999,32.89,15.5,36.6,32.84285714285714,36.6
360,11.89,24.3,2.97,2.63,0.21,101.55,-11.37,-1.82,298.19,87.58,101171.66,"112.85,21.75",2014-10-29,2.97,3.2874999999999996,24.3,5.25,51.291666666666664,16.985714285714288,51.291666666666664
370,25.6,27.58,6.86,0.87,0.21,70.17,-2.28,-1.13,292.48,88.45,90347.69,"101.31,22.09",2014-10-29,6.86,1.0875,27.58,5.25,35.085,36.57142857142858,36.57142857142858
380,26.17,41.08,6.43,11.61,0.44,64.25,-6.54,2.51,296.84,86.0,98047.4,"107.96,22.11",2014-10-29,6.43,14.5125,41.08,11.0,32.125,37.385714285714286,41.08
390,26.49,41.62,6.48,9.08,0.59,65.72,-7.69,2.32,298.78,77.44,100604.84,"109.41,22.07",2014-10-29,6.48,11.35,41.62,14.75,32.86,37.84285714285714,41.62
400,22.96,32.36,7.29,6.72,0.69,71.15,-10.07,2.0,299.51,72.47,101131.45,"110.85,22.0",2014-10-29,7.29,8.4,32.36,17.25,35.575,32.800000000000004,35.575
410,17.59,28.68,5.66,8.32,0.28,81.0,-9.01,-0.71,298.03,83.88,100796.43,"112.29,21.92",2014-10-29,5.66,10.4,28.68,7.000000000000001,40.5,25.12857142857143,40.5
420,22.36,23.98,6.44,2.01,0.19,62.78,-1.58,0.69,290.24,92.15,87300.03,"100.01,22.18",2014-10-29,6.44,2.5124999999999997,23.98,4.75,31.39,31.942857142857143,31.942857142857143
430,27.41,29.52,7.36,0.98,0.21,71.42,-2.22,-0.07,291.48,91.53,89063.02,"101.45,22.23",2014-10-29,7.36,1.225,29.52,5.25,35.71,39.15714285714286,39.15714285714286
440,27.97,44.43,5.56,13.35,0.5,58.37,-5.34,2.77,297.0,86.47,98832.88,"108.11,22.24",2014-10-29,5.56,16.6875,44.43,12.5,29.185,39.957142857142856,44.43
450,26.46,40.21,6.98,8.71,0.51,66.04,-8.17,2.59,298.23,78.24,99733.81,"109.56,22.19",2014-10-29,6.98,10.887500000000001,40.21,12.75,33.02,37.800000000000004,40.21
460,20.64,28.13,6.4,5.3,0.43,72.89,-12.4,1.48,297.82,77.96,99194.74,"111.0,22.13",2014-10-29,6.4,6.625,28.13,10.75,36.445,29.485714285714288,36.445
470,19.02,29.37,5.88,7.12,0.34,79.58,-8.47,-0.48,298.17,81.93,101062.23,"112.44,22.04",2014-10-29,5.88,8.9,29.37,8.5,39.79,27.17142857142857,39.79
480,21.63,23.15,5.96,1.81,0.19,62.42,-2.43,1.24,290.76,89.1,86882.24,"100.0,22.31",2014-10-29,5.96,2.2625,23.15,4.75,31.21,30.9,31.21
490,27.22,29.27,7.22,1.16,0.21,69.32,-1.61,-0.24,291.41,91.64,89328.48,"101.45,22.36",2014-10-29,7.22,1.45,29.27,5.25,34.66,38.885714285714286,38.885714285714286
500,27.74,44.05,5.37,12.47,0.48,58.15,-4.87,2.14,297.59,83.2,99265.52,"107.83,22.38",2014-10-29,5.37,15.5875,44.05,12.0,29.075,39.628571428571426,44.05
510,26.01,41.18,6.59,10.12,0.49,62.71,-6.52,2.85,298.78,75.82,100309.33,"109.27,22.34",2014-10-29,6.59,12.649999999999999,41.18,12.25,31.355,37.15714285714286,41.18
520,22.45,30.5,6.95,6.44,0.57,69.74,-5.57,2.31,298.88,72.85,100190.09,"110.72,22.28",2014-10-29,6.95,8.05,30.5,14.249999999999998,34.87,32.07142857142857,34.87
530,24.28,34.26,8.05,7.41,0.41,75.28,-7.53,-0.76,296.56,85.72,99121.54,"112.17,22.19",2014-10-29,8.05,9.2625,34.26,10.25,37.64,34.68571428571429,37.64
540,21.88,23.24,5.16,1.86,0.18,61.76,-1.54,0.16,290.14,92.15,87109.08,"99.71,22.43",2014-10-29,5.16,2.325,23.24,4.5,30.88,31.257142857142856,31.257142857142856
550,25.91,27.8,6.44,1.43,0.2,67.65,-2.18,-0.44,290.72,93.15,87544.72,"101.15,22.49",2014-10-29,6.44,1.7874999999999999,27.8,5.0,33.825,37.01428571428571,37.01428571428571
560,33.21,42.68,7.42,6.96,0.36,69.44,-3.48,0.19,296.63,87.36,97713.52,"106.67,22.54",2014-10-29,7.42,8.7,42.68,9.0,34.72,47.44285714285714,47.44285714285714
570,28.79,48.4,5.16,16.19,0.56,54.49,-4.44,2.51,297.85,82.08,99780.7,"108.12,22.51",2014-10-29,5.16,20.2375,48.4,14.000000000000002,27.245,41.128571428571426,48.4
580,26.4,39.51,7.08,8.77,0.42,62.85,-7.78,3.51,298.31,75.98,99341.89,"109.57,22.46",2014-10-29,7.08,10.962499999999999,39.51,10.5,31.425,37.714285714285715,39.51
590,21.85,29.52,8.3,5.53,0.42,73.34,-10.89,2.88,297.08,77.14,97201.01,"111.02,22.39",2014-10-29,8.3,6.9125000000000005,29.52,10.5,36.67,31.214285714285715,36.67
600,24.34,35.14,10.48,9.26,0.51,72.95,-6.99,-0.07,298.53,77.05,101499.95,"112.46,22.31",2014-10-29,10.48,11.575,35.14,12.75,36.475,34.77142857142857,36.475
610,22.25,23.68,5.24,2.06,0.19,61.07,-2.55,0.76,289.73,92.76,85790.95,"99.7,22.56",2014-10-29,5.24,2.575,23.68,4.75,30.535,31.785714285714285,31.785714285714285
620,25.82,27.74,6.41,1.84,0.2,68.4,-1.72,0.02,290.47,93.13,87334.86,"101.15,22.62",2014-10-29,6.41,2.3000000000000003,27.74,5.0,34.2,36.885714285714286,36.885714285714286
630,26.31,29.47,6.97,2.66,0.22,70.27,-0.56,-0.18,293.3,84.9,91523.68,"103.04,22.67",2014-10-29,6.97,3.325,29.47,5.5,35.135,37.58571428571428,37.58571428571428
640,30.29,49.25,5.95,15.27,0.54,56.85,-3.35,1.1,297.83,82.64,99598.16,"107.69,22.65",2014-10-29,5.95,19.0875,49.25,13.5,28.425,43.27142857142857,49.25
650,31.01,50.6,8.43,14.7,0.57,55.81,-5.51,2.26,298.74,74.69,100156.62,"109.14,22.61",2014-10-29,8.43,18.375,50.3,14.249999999999998,27.905,44.300000000000004,50.3
660,24.65,32.98,9.33,6.16,0.41,68.48,-6.83,3.27,296.97,78.39,97291.4,"110.59,22.55",2014-10-29,9.33,7.7,32.98,10.25,34.24,35.214285714285715,35.214285714285715
670,27.75,40.04,12.37,9.79,0.55,73.62,-8.14,1.14,296.8,82.22,99055.2,"112.04,22.47",2014-10-29,12.37,12.237499999999999,40.04,13.750000000000002,36.81,39.642857142857146,40.04
680,23.23,37.31,18.44,13.58,0.56,74.88,-8.9,-0.71,297.77,81.51,101133.88,"113.49,22.37",2014-10-29,18.44,16.975,37.31,14.000000000000002,37.44,33.18571428571429,37.44
690,23.12,24.84,6.16,1.93,0.19,64.22,-2.03,0.94,291.21,87.85,88021.38,"100.71,22.74",2014-10-29,6.16,2.4125,24.84,4.75,32.11,33.02857142857143,33.02857142857143
700,24.31,26.67,5.73,1.95,0.22,66.85,-1.56,-0.1,292.02,87.2,89542.14,"102.16,22.78",2014-10-29,5.73,2.4375,26.67,5.5,33.425,34.72857142857143,34.72857142857143
710,27.61,30.75,7.35,3.32,0.24,67.47,-0.83,0.79,293.95,87.48,93018.59,"103.76,22.81",2014-10-29,7.35,4.1499999999999995,30.75,6.0,33.735,39.44285714285714,39.44285714285714
720,33.06,53.66,6.43,16.92,0.58,55.2,-3.22,1.65,296.72,86.61,98134.96,"107.69,22.79",2014-10-29,6.43,21.150000000000002,51.83,14.499999999999998,27.6,47.228571428571435,51.83
730,34.72,57.02,10.35,16.47,0.61,53.73,-5.19,1.8,298.45,75.63,100137.01,"109.15,22.75",2014-10-29,10.35,20.5875,53.510000000000005,15.25,26.865,49.6,53.510000000000005
740,24.12,32.19,10.71,5.97,0.37,69.72,-6.28,2.8,298.17,74.42,98926.02,"110.6,22.68",2014-10-29,10.71,7.4624999999999995,32.19,9.25,34.86,34.45714285714286,34.86
750,29.19,43.2,12.88,11.6,0.63,73.12,-7.35,0.99,296.8,81.42,99332.15,"112.05,22.6",2014-10-29,12.88,14.5,43.2,15.75,36.56,41.7,43.2
760,25.31,43.45,10.65,20.22,0.7,67.68,-8.75,-0.47,297.89,78.21,101324.75,"113.5,22.51",2014-10-29,10.65,25.275,43.45,17.5,33.84,36.15714285714286,43.45
770,21.49,23.03,5.83,1.9,0.18,61.55,-0.72,0.49,291.37,86.08,89012.41,"100.56,22.87",2014-10-29,5.83,2.375,23.03,4.5,30.775,30.7,30.775
780,25.6,28.18,5.81,2.17,0.22,65.83,-1.83,0.66,290.23,92.81,86898.7,"102.01,22.92",2014-10-29,5.81,2.7125,28.18,5.5,32.915,36.57142857142858,36.57142857142858
790,25.23,28.4,6.67,2.85,0.23,64.91,-1.68,-0.26,293.66,84.95,92142.66,"103.47,22.94",2014-10-29,6.67,3.5625,28.4,5.75,32.455,36.042857142857144,36.042857142857144
800,34.78,39.35,7.46,4.44,0.3,72.57,-2.4,2.52,293.47,93.76,93037.73,"105.95,22.95",2014-10-29,7.46,5.550000000000001,39.35,7.5,36.285,49.68571428571429,49.68571428571429
810,34.96,57.72,7.65,19.74,0.61,54.48,-2.7,2.26,296.88,85.75,98314.68,"107.7,22.92",2014-10-29,7.65,24.674999999999997,53.86,15.25,27.24,49.94285714285714,53.86
820,35.42,58.62,10.88,16.05,0.61,55.05,-5.34,1.94,298.31,75.41,99772.3,"109.15,22.88",2014-10-29,10.88,20.0625,54.31,15.25,27.525,50.525000000000006,54.31
830,26.65,35.54,13.47,6.99,0.41,70.23,-6.04,1.94,298.41,74.43,99650.16,"110.61,22.82",2014-10-29,13.47,8.7375,35.54,10.25,35.115,38.07142857142857,38.07142857142857
840,30.97,46.65,13.7,13.51,0.7,74.04,-7.1,1.4,296.49,81.45,99048.63,"112.06,22.74",2014-10-29,13.7,16.8875,46.65,17.5,37.02,44.24285714285714,46.65
850,30.8,54.86,11.89,27.36,0.85,66.37,-8.37,0.16,297.96,74.01,101590.88,"113.51,22.64",2014-10-29,11.89,34.2,52.43,21.25,33.185,44.0,52.43
860,21.05,22.42,5.3,1.53,0.18,63.32,-0.47,-0.22,291.39,85.19,89235.13,"100.4,23.0",2014-10-29,5.3,1.9125,22.42,4.5,31.66,30.071428571428573,31.66
870,25.29,27.97,5.9,2.09,0.22,65.87,-1.9,1.92,289.72,94.03,85982.94,"101.86,23.05",2014-10-29,5.9,2.6125,27.97,5.5,32.935,36.128571428571426,36.128571428571426
880,23.75,26.63,6.12,2.48,0.22,63.12,-1.82,0.64,292.65,85.05,89815.84,"103.32,23.08",2014-10-29,6.12,3.1,26.63,5.5,31.56,33.92857142857143,33.92857142857143
890,29.17,32.07,6.2,3.15,0.25,68.98,-1.54,3.71,290.07,98.48,86397.75,"104.78,23.09",2014-10-29,6.2,3.9375,32.07,6.25,34.49,41.67142857142858,41.67142857142858
900,35.58,49.08,7.71,9.04,0.43,65.42,-2.77,3.6,294.69,92.0,94843.77,"106.97,23.07",2014-10-29,7.71,11.299999999999999,49.08,10.75,32.71,50.724999999999994,50.724999999999994
910,35.71,64.83,11.56,27.32,0.73,48.87,-4.83,2.89,298.09,76.49,99187.13,"108.43,23.04",2014-10-29,11.56,34.15,57.415,18.25,24.435,50.8875,57.415
920,34.74,50.57,15.52,11.3,0.45,64.42,-5.01,1.43,299.56,69.47,100805.83,"109.89,22.98",2014-10-29,15.52,14.125,50.285,11.25,32.21,49.62857142857143,50.285
930,29.51,43.07,14.53,10.33,0.71,78.04,-7.39,3.62,296.61,82.0,98594.25,"111.34,22.91",2014-10-29,14.53,12.9125,43.07,17.75,39.02,42.15714285714286,43.07
940,33.09,52.95,18.01,26.85,0.77,73.55,-7.04,1.68,297.54,73.08,100578.48,"112.8,22.82",2014-10-29,18.01,33.5625,51.475,19.25,36.775,47.27142857142858,51.475
950,24.34,39.88,6.25,9.94,0.56,93.38,-8.81,-0.46,297.11,73.39,100906.42,"114.39,22.71",2014-10-29,6.25,12.424999999999999,39.88,14.000000000000002,46.69,34.77142857142857,46.69
960,21.27,22.6,5.2,1.66,0.18,63.92,-0.59,-0.17,290.67,86.77,87712.02,"100.4,23.13",2014-10-29,5.2,2.0749999999999997,22.6,4.5,31.96,30.385714285714286,31.96
970,24.61,27.36,5.62,2.22,0.24,62.81,-2.03,2.15,289.46,92.94,85392.94,"101.86,23.18",2014-10-29,5.62,2.7750000000000004,27.36,6.0,31.405,35.15714285714286,35.15714285714286
980,25.15,28.25,6.14,2.82,0.23,58.82,-0.82,2.68,289.09,94.82,84118.6,"103.32,23.21",2014-10-29,6.14,3.525,28.25,5.75,29.41,35.92857142857143,35.92857142857143
990,27.87,30.74,5.88,3.03,0.25,68.78,-1.47,4.99,290.74,94.36,86571.77,"104.78,23.22",2014-10-29,5.88,3.7874999999999996,30.74,6.25,34.39,39.81428571428572,39.81428571428572
1000,35.05,44.35,7.26,6.06,0.36,71.13,-1.64,3.54,294.05,92.0,93517.66,"106.68,23.21",2014-10-29,7.26,7.574999999999999,44.35,9.0,35.565,50.0625,50.0625
1010,37.5,67.44,12.68,28.02,0.75,47.48,-2.9,2.54,298.84,75.36,100534.4,"108.14,23.18",2014-10-29,12.68,35.025,58.72,18.75,23.74,53.125,58.72
1020,44.05,70.5,18.75,17.65,0.64,61.99,-5.39,0.25,298.88,72.9,100944.94,"109.6,23.13",2014-10-29,18.75,22.0625,60.25,16.0,30.995,61.3125,61.3125
1030,28.35,41.01,16.02,9.48,0.65,78.57,-7.79,3.23,297.49,78.13,99186.13,"111.06,23.06",2014-10-29,16.02,11.850000000000001,41.01,16.25,39.285,40.5,41.01
1040,35.33,55.6,18.35,28.01,0.77,80.89,-6.3,1.06,297.98,71.84,101095.1,"112.51,22.98",2014-10-29,18.35,35.0125,52.8,19.25,40.445,50.412499999999994,52.8
1050,34.52,58.33,9.95,25.62,0.86,75.52,-7.16,0.26,297.44,66.8,101211.37,"113.97,22.87",2014-10-29,9.95,32.025,54.165,21.5,37.76,49.31428571428572,54.165
1060,21.75,22.83,4.33,1.75,0.19,61.92,-1.32,0.16,292.98,77.12,90140.3,"98.93,23.2",2014-10-29,4.33,2.1875,22.83,4.75,30.96,31.071428571428573,31.071428571428573
1070,22.02,23.36,5.26,1.78,0.18,63.68,-0.48,0.36,290.11,87.9,86919.76,"100.39,23.27",2014-10-29,5.26,2.225,23.36,4.5,31.84,31.457142857142856,31.84
1080,23.22,26.03,5.57,2.5,0.25,60.62,-1.3,2.46,288.96,91.14,84108.23,"101.85,23.31",2014-10-29,5.57,3.125,26.03,6.25,30.31,33.17142857142857,33.17142857142857
1090,27.26,31.89,10.83,5.6,0.29,55.19,-0.16,4.61,289.01,92.45,83480.45,"103.32,23.34",2014-10-29,10.83,7.0,31.89,7.249999999999999,27.595,38.94285714285714,38.94285714285714
1100,27.52,30.32,5.77,3.03,0.24,68.83,-1.64,4.18,291.58,91.95,87968.76,"104.78,23.36",2014-10-29,5.77,3.7874999999999996,30.32,6.0,34.415,39.31428571428572,39.31428571428572
1110,36.94,42.13,8.85,5.31,0.31,69.93,-2.01,4.83,292.59,93.35,90791.18,"106.24,23.35",2014-10-29,8.85,6.637499999999999,42.13,7.75,34.965,52.425,52.425
1120,38.29,63.77,11.41,20.58,0.66,55.69,-3.08,2.47,297.49,81.53,99000.85,"107.71,23.33",2014-10-29,11.41,25.724999999999998,56.885000000000005,16.5,27.845,54.1125,56.885000000000005
1130,39.54,64.75,14.49,15.75,0.63,63.45,-5.14,2.37,298.44,73.44,99975.96,"109.17,23.28",2014-10-29,14.49,19.6875,57.375,15.75,31.725,55.675,57.375
1140,29.41,41.7,17.12,9.11,0.49,71.89,-6.07,1.9,298.12,76.06,100047.37,"110.63,23.22",2014-10-29,17.12,11.3875,41.7,12.25,35.945,42.01428571428571,42.01428571428571
1150,36.03,56.5,18.34,24.68,0.79,86.25,-6.83,2.29,297.48,74.89,100180.78,"112.09,23.14",2014-10-29,18.34,30.85,53.25,19.75,43.125,51.2875,53.25
1160,41.95,69.95,14.97,40.57,0.8,74.18,-6.31,1.0,297.98,65.63,101467.55,"113.54,23.04",2014-10-29,14.97,50.7125,59.975,20.0,37.09,58.6875,59.975
1170,31.66,47.22,7.8,10.89,0.52,88.34,-9.19,-1.07,295.76,69.51,99130.3,"115.0,22.92",2014-10-29,7.8,13.6125,47.22,13.0,44.17,45.22857142857143,47.22
1180,23.93,25.1,4.84,2.34,0.2,61.73,-1.29,1.52,288.53,90.37,83264.38,"99.22,23.35",2014-10-29,4.84,2.925,25.1,5.0,30.865,34.18571428571428,34.18571428571428
1190,21.31,22.76,5.69,2.13,0.19,61.18,-1.73,0.38,290.89,82.83,87572.23,"100.68,23.41",2014-10-29,5.69,2.6624999999999996,22.76,4.75,30.59,30.442857142857143,30.59
1200,21.22,25.32,6.08,3.0,0.34,56.87,-0.38,2.0,291.79,79.25,88743.47,"102.14,23.46",2014-10-29,6.08,3.75,25.32,8.5,28.435,30.314285714285713,30.314285714285713
1210,25.95,29.77,6.99,3.46,0.25,54.86,0.27,4.43,287.06,96.69,80668.18,"103.61,23.48",2014-10-29,6.99,4.325,29.77,6.25,27.43,37.07142857142857,37.07142857142857
1220,29.8,32.98,6.65,3.46,0.27,71.38,-0.16,4.76,290.93,93.69,87337.83,"105.07,23.49",2014-10-29,6.65,4.325,32.98,6.75,35.69,42.57142857142858,42.57142857142858
1230,35.05,42.3,8.12,5.17,0.32,72.14,-2.08,5.95,293.1,92.11,91498.35,"106.54,23.48",2014-10-29,8.12,6.4625,42.3,8.0,36.07,50.0625,50.0625
1240,39.36,64.84,11.68,17.68,0.67,57.66,-2.55,2.56,297.3,81.58,98864.59,"108.0,23.45",2014-10-29,11.68,22.1,57.42,16.75,28.83,55.45,57.42
1250,40.33,62.02,16.4,13.99,0.56,72.61,-6.36,2.83,298.22,73.17,99563.96,"109.47,23.41",2014-10-29,16.4,17.4875,56.010000000000005,14.000000000000002,36.305,56.662499999999994,56.662499999999994
1260,33.44,48.94,20.7,12.59,0.7,75.17,-6.31,1.64,298.11,76.21,100431.97,"110.93,23.34",2014-10-29,20.7,15.7375,48.94,17.5,37.585,47.77142857142857,48.94
1270,44.06,66.98,21.77,32.56,0.82,87.77,-6.13,1.5,296.5,76.64,99077.02,"112.39,23.26",2014-10-29,21.77,40.7,58.49,20.5,43.885,61.325,61.325
1280,43.93,67.08,11.39,30.23,0.83,80.91,-6.61,0.63,297.85,64.24,101195.49,"113.85,23.15",2014-10-29,11.39,37.7875,58.54,20.75,40.455,61.1625,61.1625
1290,38.69,58.63,9.42,13.39,0.6,88.55,-6.17,-1.62,295.64,70.41,99793.66,"115.3,23.03",2014-10-29,9.42,16.7375,54.315,15.0,44.275,54.6125,54.6125
1300,22.66,23.86,4.5,2.28,0.21,62.61,-1.36,-0.82,292.52,76.21,89591.62,"98.92,23.47",2014-10-29,4.5,2.8499999999999996,23.86,5.25,31.305,32.371428571428574,32.371428571428574
1310,22.66,24.08,5.33,1.88,0.19,65.84,-0.41,0.53,291.17,82.46,88402.61,"100.38,23.53",2014-10-29,5.33,2.3499999999999996,24.08,4.75,32.92,32.371428571428574,32.92
1320,20.26,24.35,5.96,4.04,0.31,54.66,0.46,1.36,289.86,85.2,85862.54,"101.85,23.58",2014-10-29,5.96,5.05,24.35,7.75,27.33,28.942857142857147,28.942857142857147
1330,25.01,30.37,12.34,6.7,0.38,53.11,-1.18,3.72,290.77,82.82,85665.04,"103.31,23.61",2014-10-29,12.34,8.375,30.37,9.5,26.555,35.728571428571435,35.728571428571435
1340,27.51,30.12,5.37,2.86,0.24,66.65,-0.75,4.08,290.05,95.77,85966.82,"104.78,23.63",2014-10-29,5.37,3.5749999999999997,30.12,6.0,33.325,39.300000000000004,39.300000000000004
1350,33.59,38.29,7.51,4.12,0.29,71.39,-1.82,6.29,293.3,87.74,90838.38,"106.25,23.62",2014-10-29,7.51,5.15,38.29,7.249999999999999,35.695,47.985714285714295,47.985714285714295
1360,42.08,65.01,12.0,15.08,0.62,60.51,-3.09,2.4,296.25,85.61,97485.97,"107.71,23.59",2014-10-29,12.0,18.85,57.505,15.5,30.255,58.849999999999994,58.849999999999994
1370,39.47,61.81,14.73,14.11,0.59,72.36,-4.6,2.67,298.67,71.22,100120.21,"109.18,23.55",2014-10-29,14.73,17.6375,55.905,14.75,36.18,55.5875,55.905
