,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,4.86,11.2,3.09,6.4,0.24,38.71,-0.76,-6.88,301.14,83.42,98452.69,"110.0,19.51",2015-6-22,3.09,8.0,11.2,6.0,19.355,6.942857142857143,19.355
120,4.71,11.02,2.37,5.02,0.22,39.24,-1.19,-6.64,301.29,83.24,98640.08,"109.87,19.64",2015-6-22,2.37,6.2749999999999995,11.02,5.5,19.62,6.728571428571429,19.62
130,5.63,11.99,1.98,3.26,0.19,46.62,-1.32,-6.11,301.49,83.3,98897.79,"109.59,19.79",2015-6-22,1.98,4.074999999999999,11.99,4.75,23.31,8.042857142857143,23.31
140,1.14,14.61,0.3,0.56,0.1,44.1,-8.04,-11.17,301.73,89.17,99508.84,"111.0,19.72",2015-6-22,0.3,0.7000000000000001,14.61,2.5,22.05,1.6285714285714286,22.05
150,1.01,11.33,0.25,0.81,0.1,39.95,-7.09,-8.91,301.72,87.13,99427.14,"110.87,19.86",2015-6-22,0.25,1.0125000000000002,11.33,2.5,19.975,1.4428571428571428,19.975
160,1.32,7.45,0.49,1.22,0.13,39.18,-5.79,-6.75,301.38,85.48,98926.03,"110.33,20.42",2015-6-22,0.49,1.525,7.45,3.25,19.59,1.885714285714286,19.59
170,2.36,9.19,1.41,2.09,0.2,41.79,-6.56,-5.58,301.53,84.9,99156.08,"110.2,20.69",2015-6-22,1.41,2.6125,9.19,5.0,20.895,3.3714285714285714,20.895
180,5.65,12.74,6.56,7.37,0.53,42.04,-5.7,-3.76,302.7,74.31,99588.92,"110.08,21.1",2015-6-22,6.56,9.2125,12.74,13.25,21.02,8.071428571428573,21.02
190,3.82,10.65,3.27,3.8,0.3,41.64,-7.78,-4.09,302.45,78.59,99854.44,"110.52,21.21",2015-6-22,3.27,4.75,10.65,7.5,20.82,5.457142857142857,20.82
200,5.06,12.07,4.17,4.65,0.39,40.54,-7.9,-3.39,302.59,76.83,99851.45,"110.67,21.34",2015-6-22,4.17,5.8125,12.07,9.75,20.27,7.228571428571428,20.27
210,10.23,21.97,8.44,10.36,0.77,45.22,-3.68,-3.67,303.19,70.32,99776.65,"109.24,21.54",2015-6-22,8.44,12.95,21.97,19.25,22.61,14.614285714285716,22.61
220,7.28,13.35,7.61,7.51,0.63,38.93,-6.68,-2.63,303.02,72.08,99781.03,"110.67,21.47",2015-6-22,7.61,9.3875,13.35,15.75,19.465,10.4,19.465
230,8.15,9.24,1.96,2.26,0.19,35.86,3.25,0.27,298.08,70.82,89148.22,"101.33,21.69",2015-6-22,1.96,2.8249999999999997,9.24,4.75,17.93,11.642857142857144,17.93
240,14.37,27.06,7.48,7.47,0.57,48.14,-1.48,-3.48,302.77,74.09,98759.51,"108.09,21.71",2015-6-22,7.48,9.3375,27.06,14.249999999999998,24.07,20.52857142857143,27.06
250,11.39,21.41,8.21,11.42,0.91,44.7,-4.52,-3.94,303.02,71.37,99722.2,"109.82,21.65",2015-6-22,8.21,14.275,21.41,22.75,22.35,16.271428571428572,22.75
260,4.89,9.78,3.76,4.9,0.33,37.27,-8.61,-3.1,302.3,75.66,99211.39,"111.26,21.58",2015-6-22,3.76,6.125,9.78,8.25,18.635,6.985714285714286,18.635
270,10.37,11.9,4.45,3.8,0.26,35.15,2.44,0.91,300.7,61.58,91914.66,"101.04,21.81",2015-6-22,4.45,4.75,11.9,6.5,17.575,14.814285714285713,17.575
280,16.79,27.43,5.98,5.1,0.45,60.27,-1.54,-1.83,300.19,80.93,95276.2,"107.67,21.85",2015-6-22,5.98,6.375,27.43,11.25,30.135,23.985714285714284,30.135
290,12.3,25.76,8.37,11.01,0.95,46.58,-3.52,-3.69,303.01,70.95,99603.8,"109.25,21.8",2015-6-22,8.37,13.7625,25.76,23.75,23.29,17.571428571428573,25.76
300,9.94,15.56,10.62,10.42,0.79,38.31,-6.11,-2.54,303.23,70.39,99740.34,"110.69,21.74",2015-6-22,10.62,13.025,15.56,19.75,19.155,14.2,19.75
310,7.65,8.71,1.54,1.87,0.17,34.22,5.91,-1.61,295.18,76.52,85231.98,"100.17,21.91",2015-6-22,1.54,2.3375000000000004,8.71,4.25,17.11,10.928571428571429,17.11
320,6.43,7.89,1.82,2.21,0.17,37.64,6.3,0.04,297.13,71.61,87178.16,"101.61,21.97",2015-6-22,1.82,2.7625,7.89,4.25,18.82,9.185714285714285,18.82
330,15.66,29.54,6.72,7.63,0.62,50.3,-2.28,-2.86,300.86,79.67,96237.5,"108.1,21.97",2015-6-22,6.72,9.5375,29.54,15.5,25.15,22.371428571428574,29.54
340,12.58,24.59,9.34,10.9,0.9,48.22,-4.63,-3.71,302.86,71.14,99223.02,"109.55,21.93",2015-6-22,9.34,13.625,24.59,22.5,24.11,17.97142857142857,24.59
350,7.84,12.03,6.66,6.57,0.51,39.44,-7.91,-2.43,302.82,71.12,98914.94,"110.99,21.86",2015-6-22,6.66,8.2125,12.03,12.75,19.72,11.2,19.72
360,0.39,6.22,0.43,1.33,0.08,37.87,-11.13,-0.72,301.59,87.71,99586.53,"112.85,21.75",2015-6-22,0.43,1.6625,6.22,2.0,18.935,0.5571428571428572,18.935
370,8.92,11.2,3.59,4.29,0.27,34.38,4.28,0.4,298.87,67.02,89389.25,"101.31,22.09",2015-6-22,3.59,5.3625,11.2,6.75,17.19,12.742857142857144,17.19
380,16.23,30.62,5.85,7.76,0.61,53.71,-2.98,-2.3,301.34,77.61,96730.95,"107.96,22.11",2015-6-22,5.85,9.7,30.62,15.25,26.855,23.185714285714287,30.62
390,13.48,26.18,9.57,11.42,0.9,50.23,-4.11,-3.46,302.77,71.58,99149.44,"109.41,22.07",2015-6-22,9.57,14.275,26.18,22.5,25.115,19.25714285714286,26.18
400,9.58,14.13,7.68,7.68,0.59,40.47,-6.58,-2.19,303.42,68.77,99596.91,"110.85,22.0",2015-6-22,7.68,9.6,14.13,14.75,20.235,13.685714285714287,20.235
410,3.46,7.99,3.07,8.42,0.16,32.16,-8.26,-1.53,301.83,80.57,99218.39,"112.29,21.92",2015-6-22,3.07,10.525,7.99,4.0,16.08,4.942857142857143,16.08
420,5.89,7.34,1.66,2.09,0.16,35.7,5.78,-1.45,296.11,73.65,86500.72,"100.01,22.18",2015-6-22,1.66,2.6125,7.34,4.0,17.85,8.414285714285715,17.85
430,6.63,8.83,2.21,3.61,0.24,35.04,5.19,0.48,298.14,67.71,88120.96,"101.45,22.23",2015-6-22,2.21,4.5125,8.83,6.0,17.52,9.471428571428572,17.52
440,16.25,31.57,5.59,8.22,0.66,52.95,-2.78,-1.94,301.55,77.36,97481.92,"108.11,22.24",2015-6-22,5.59,10.275,31.57,16.5,26.475,23.214285714285715,31.57
450,13.91,25.84,10.74,11.57,0.84,52.3,-4.88,-3.49,302.15,73.38,98300.53,"109.56,22.19",2015-6-22,10.74,14.4625,25.84,21.0,26.15,19.871428571428574,26.15
460,9.87,14.32,8.1,7.44,0.53,41.09,-8.65,-2.19,302.06,72.2,97724.3,"111.0,22.13",2015-6-22,8.1,9.3,14.32,13.25,20.545,14.1,20.545
470,3.94,8.39,2.99,7.58,0.2,33.53,-8.12,-1.2,302.23,78.39,99478.0,"112.44,22.04",2015-6-22,2.99,9.475,8.39,5.0,16.765,5.628571428571429,16.765
480,6.14,7.82,1.48,2.37,0.17,35.42,5.24,-1.72,295.3,77.74,86105.95,"100.0,22.31",2015-6-22,1.48,2.9625000000000004,7.82,4.25,17.71,8.77142857142857,17.71
490,5.7,7.85,1.81,3.79,0.25,35.1,5.3,-0.12,298.64,65.0,88360.05,"101.45,22.36",2015-6-22,1.81,4.7375,7.85,6.25,17.55,8.142857142857144,17.55
500,18.24,36.13,5.65,9.44,0.63,58.36,-3.3,-1.55,302.01,75.35,97912.91,"107.83,22.38",2015-6-22,5.65,11.799999999999999,36.13,15.75,29.18,26.057142857142857,36.13
510,15.07,29.72,10.9,12.2,0.85,53.87,-4.42,-3.77,302.6,72.22,98868.35,"109.27,22.34",2015-6-22,10.9,15.25,29.72,21.25,26.935,21.52857142857143,29.72
520,12.87,18.73,10.06,10.28,0.66,42.58,-5.11,-3.23,302.61,71.04,98685.27,"110.72,22.28",2015-6-22,10.06,12.85,18.73,16.5,21.29,18.385714285714286,21.29
530,7.23,11.67,5.5,9.17,0.32,34.04,-7.92,-2.46,300.56,83.47,97598.68,"112.17,22.19",2015-6-22,5.5,11.4625,11.67,8.0,17.02,10.32857142857143,17.02
540,5.24,6.52,1.1,2.01,0.15,35.41,5.82,-1.72,295.59,76.84,86324.85,"99.71,22.43",2015-6-22,1.1,2.5124999999999997,6.52,3.75,17.705,7.485714285714286,17.705
550,6.1,8.27,1.75,5.22,0.29,34.1,6.16,-1.69,297.63,65.59,86630.03,"101.15,22.49",2015-6-22,1.75,6.5249999999999995,8.27,7.249999999999999,17.05,8.714285714285714,17.05
560,21.45,31.65,6.98,6.53,0.38,66.64,-2.85,-0.98,301.67,74.59,96414.66,"106.67,22.54",2015-6-22,6.98,8.1625,31.65,9.5,33.32,30.642857142857142,33.32
570,18.05,37.34,6.73,12.08,0.67,54.17,-3.99,-2.16,302.71,72.12,98395.73,"108.12,22.51",2015-6-22,6.73,15.1,37.34,16.75,27.085,25.78571428571429,37.34
580,15.21,28.15,12.59,12.38,0.8,54.99,-5.14,-3.5,301.72,75.08,97936.49,"109.57,22.46",2015-6-22,12.59,15.475000000000001,28.15,20.0,27.495,21.72857142857143,28.15
590,13.18,18.85,10.66,9.27,0.59,41.84,-8.31,-3.12,300.27,78.54,95809.74,"111.02,22.39",2015-6-22,10.66,11.587499999999999,18.85,14.75,20.92,18.82857142857143,20.92
600,7.32,12.06,6.51,11.37,0.36,32.04,-7.18,-1.42,302.34,78.15,99918.1,"112.46,22.31",2015-6-22,6.51,14.212499999999999,12.06,9.0,16.02,10.457142857142857,16.02
610,5.49,6.9,0.91,1.97,0.15,35.87,5.79,-1.76,294.07,83.23,85042.52,"99.7,22.56",2015-6-22,0.91,2.4625,6.9,3.75,17.935,7.842857142857143,17.935
620,5.63,7.48,1.8,5.64,0.29,34.95,6.4,-1.91,297.46,65.93,86415.16,"101.15,22.62",2015-6-22,1.8,7.05,7.48,7.249999999999999,17.475,8.042857142857143,17.475
630,6.96,8.56,2.05,2.55,0.17,50.99,-0.97,-0.17,298.36,78.17,90429.95,"103.04,22.67",2015-6-22,2.05,3.1875,8.56,4.25,25.495,9.942857142857143,25.495
640,20.6,41.66,6.47,13.05,0.64,59.68,-3.73,-2.45,302.63,72.1,98223.56,"107.69,22.65",2015-6-22,6.47,16.3125,41.66,16.0,29.84,29.42857142857143,41.66
650,15.91,32.01,11.41,12.48,0.76,53.58,-5.03,-3.55,302.54,72.05,98730.3,"109.14,22.61",2015-6-22,11.41,15.600000000000001,32.01,19.0,26.79,22.728571428571428,32.01
660,14.45,20.93,11.27,10.23,0.61,47.35,-6.67,-3.11,299.85,82.17,95896.38,"110.59,22.55",2015-6-22,11.27,12.787500000000001,20.93,15.25,23.675,20.642857142857142,23.675
670,11.61,17.18,10.31,13.57,0.46,31.51,-7.64,-1.97,300.69,82.01,97565.59,"112.04,22.47",2015-6-22,10.31,16.9625,17.18,11.5,15.755,16.585714285714285,17.18
680,6.16,12.26,14.35,11.96,0.26,35.09,-9.18,0.77,301.58,85.12,99593.92,"113.49,22.37",2015-6-22,14.35,14.950000000000001,12.26,6.5,17.545,8.8,17.545
690,6.56,9.53,1.53,5.77,0.31,31.83,3.55,-0.78,297.29,67.66,87127.53,"100.71,22.74",2015-6-22,1.53,7.2124999999999995,9.53,7.75,15.915,9.371428571428572,15.915
700,5.18,5.98,1.16,1.91,0.15,40.96,2.62,-1.02,298.38,69.58,88507.24,"102.16,22.78",2015-6-22,1.16,2.3874999999999997,5.98,3.75,20.48,7.3999999999999995,20.48
710,11.8,13.78,4.13,3.89,0.24,58.58,-0.87,0.51,298.98,81.24,91842.55,"103.76,22.81",2015-6-22,4.13,4.8625,13.78,6.0,29.29,16.857142857142858,29.29
720,22.35,44.63,6.67,14.46,0.65,58.98,-3.64,-2.01,301.5,75.64,96807.22,"107.69,22.79",2015-6-22,6.67,18.075000000000003,44.63,16.25,29.49,31.92857142857143,44.63
730,15.94,31.55,11.32,12.13,0.7,53.45,-5.39,-3.05,302.55,71.95,98711.21,"109.15,22.75",2015-6-22,11.32,15.162500000000001,31.55,17.5,26.725,22.771428571428572,31.55
740,15.03,21.99,11.89,10.98,0.61,48.43,-6.23,-2.82,300.96,78.9,97500.61,"110.6,22.68",2015-6-22,11.89,13.725000000000001,21.99,15.25,24.215,21.47142857142857,24.215
750,13.43,19.52,10.72,15.87,0.54,29.8,-7.35,-1.94,300.73,82.22,97839.69,"112.05,22.6",2015-6-22,10.72,19.8375,19.52,13.5,14.9,19.185714285714287,19.8375
760,7.57,14.96,8.36,20.26,0.44,32.2,-9.01,0.65,301.83,83.31,99779.8,"113.5,22.51",2015-6-22,8.36,25.325000000000003,14.96,11.0,16.1,10.814285714285715,25.325000000000003
770,4.74,7.22,1.05,3.66,0.24,33.88,3.6,-0.73,298.31,64.4,88073.89,"100.56,22.87",2015-6-22,1.05,4.575,7.22,6.0,16.94,6.771428571428572,16.94
780,5.26,6.09,1.18,1.92,0.15,39.37,3.82,-2.34,296.8,71.86,85941.47,"102.01,22.92",2015-6-22,1.18,2.4,6.09,3.75,19.685,7.514285714285714,19.685
790,7.79,10.4,3.27,3.75,0.21,55.89,0.37,-0.95,299.03,76.98,90990.73,"103.47,22.94",2015-6-22,3.27,4.6875,10.4,5.25,27.945,11.128571428571428,27.945
800,24.01,29.72,6.74,4.84,0.32,67.46,-2.31,1.63,298.13,85.18,91877.27,"105.95,22.95",2015-6-22,6.74,6.05,29.72,8.0,33.73,34.300000000000004,34.300000000000004
810,24.22,47.95,7.24,17.17,0.67,58.3,-3.07,-1.02,301.52,75.6,96987.07,"107.7,22.92",2015-6-22,7.24,21.462500000000002,47.95,16.75,29.15,34.6,47.95
820,16.19,30.96,10.94,11.62,0.64,53.41,-5.64,-2.71,302.42,71.79,98359.03,"109.15,22.88",2015-6-22,10.94,14.524999999999999,30.96,16.0,26.705,23.12857142857143,30.96
830,15.91,23.66,13.27,11.92,0.65,49.81,-6.17,-2.95,301.52,77.4,98203.97,"110.61,22.82",2015-6-22,13.27,14.9,23.66,16.25,24.905,22.728571428571428,24.905
840,14.8,21.31,10.91,17.47,0.61,28.74,-7.26,-1.7,300.32,83.92,97572.23,"112.06,22.74",2015-6-22,10.91,21.8375,21.31,15.25,14.37,21.142857142857146,21.8375
850,11.14,21.01,9.02,26.4,0.71,32.74,-9.09,0.54,302.13,81.27,100040.01,"113.51,22.64",2015-6-22,9.02,33.0,21.01,17.75,16.37,15.914285714285715,33.0
860,4.03,6.3,1.08,3.21,0.2,35.34,3.76,-1.14,298.69,63.01,88280.84,"100.4,23.0",2015-6-22,1.08,4.0125,6.3,5.0,17.67,5.757142857142858,17.67
870,5.61,6.6,1.23,2.04,0.16,38.44,3.48,-2.16,296.02,73.85,85067.89,"101.86,23.05",2015-6-22,1.23,2.55,6.6,4.0,19.22,8.014285714285714,19.22
880,6.65,9.45,3.11,3.97,0.22,54.67,0.71,-0.17,297.73,78.61,88743.91,"103.32,23.08",2015-6-22,3.11,4.9625,9.45,5.5,27.335,9.5,27.335
890,25.2,26.3,5.61,4.39,0.29,64.1,-1.83,1.67,293.85,98.6,85405.18,"104.78,23.09",2015-6-22,5.61,5.4875,26.3,7.249999999999999,32.05,36.0,36.0
900,23.29,41.39,8.18,9.4,0.55,57.95,-3.12,-0.33,299.2,81.96,93633.52,"106.97,23.07",2015-6-22,8.18,11.75,41.39,13.750000000000002,28.975,33.27142857142857,41.39
910,19.99,37.37,9.19,13.32,0.58,55.1,-5.16,-1.82,302.47,71.14,97813.07,"108.43,23.04",2015-6-22,9.19,16.65,37.37,14.499999999999998,27.55,28.557142857142857,37.37
920,15.98,25.84,12.38,11.39,0.61,55.44,-5.7,-3.15,302.71,72.12,99357.07,"109.89,22.98",2015-6-22,12.38,14.2375,25.84,15.25,27.72,22.82857142857143,27.72
930,16.06,23.23,12.02,12.96,0.67,41.8,-7.08,-1.43,300.41,81.93,97158.66,"111.34,22.91",2015-6-22,12.02,16.200000000000003,23.23,16.75,20.9,22.942857142857143,23.23
940,14.02,22.35,12.2,26.68,0.7,28.76,-7.56,-0.36,301.68,78.95,99056.36,"112.8,22.82",2015-6-22,12.2,33.35,22.35,17.5,14.38,20.02857142857143,33.35
950,3.32,9.47,2.2,5.09,0.29,42.35,-9.74,1.21,301.21,85.65,99420.42,"114.39,22.71",2015-6-22,2.2,6.3625,9.47,7.249999999999999,21.175,4.742857142857143,21.175
960,3.93,6.23,1.12,3.02,0.19,36.98,5.64,-1.27,297.77,65.02,86798.95,"100.4,23.13",2015-6-22,1.12,3.775,6.23,4.75,18.49,5.614285714285715,18.49
970,6.34,7.5,1.25,2.23,0.17,37.97,3.2,-1.61,295.44,75.62,84500.59,"101.86,23.18",2015-6-22,1.25,2.7875,7.5,4.25,18.985,9.057142857142857,18.985
980,8.33,11.82,3.84,5.08,0.25,51.01,1.92,0.25,293.97,89.0,83204.59,"103.32,23.21",2015-6-22,3.84,6.35,11.82,6.25,25.505,11.9,25.505
990,24.92,25.95,5.46,4.55,0.29,62.3,-2.16,2.36,294.18,96.81,85579.56,"104.78,23.22",2015-6-22,5.46,5.6875,25.95,7.249999999999999,31.15,35.6,35.6
1000,22.76,37.32,8.08,6.73,0.61,55.54,-2.26,-0.06,298.24,84.67,92356.23,"106.68,23.21",2015-6-22,8.08,8.412500000000001,37.32,15.25,27.77,32.51428571428572,37.32
1010,19.93,36.62,7.64,11.5,0.53,55.71,-4.0,-1.07,303.44,68.59,99126.8,"108.14,23.18",2015-6-22,7.64,14.375,36.62,13.25,27.855,28.47142857142857,36.62
1020,18.88,32.81,14.86,13.4,0.68,53.25,-5.63,-2.37,303.05,70.5,99495.05,"109.6,23.13",2015-6-22,14.86,16.75,32.81,17.0,26.625,26.97142857142857,32.81
1030,16.64,23.65,11.4,11.0,0.63,51.13,-6.67,-1.83,300.99,79.22,97757.41,"111.06,23.06",2015-6-22,11.4,13.75,23.65,15.75,25.565,23.771428571428572,25.565
1040,15.74,24.16,11.89,25.76,0.71,27.88,-7.25,-1.45,302.1,76.77,99565.62,"112.51,22.98",2015-6-22,11.89,32.2,24.16,17.75,13.94,22.485714285714288,32.2
1050,8.29,14.65,5.85,15.25,0.64,38.23,-8.33,0.84,302.08,77.4,99703.76,"113.97,22.87",2015-6-22,5.85,19.0625,14.65,16.0,19.115,11.842857142857142,19.115
1060,4.87,5.67,0.58,1.02,0.13,35.08,2.2,0.4,296.86,77.34,89324.68,"98.93,23.2",2015-6-22,0.58,1.275,5.67,3.25,17.54,6.957142857142857,17.54
1070,3.87,6.28,1.08,2.72,0.17,37.31,6.53,-0.91,297.23,66.17,86019.71,"100.39,23.27",2015-6-22,1.08,3.4000000000000004,6.28,4.25,18.655,5.5285714285714285,18.655
1080,6.65,7.84,1.46,2.43,0.19,38.94,3.6,-0.35,294.67,77.17,83252.5,"101.85,23.31",2015-6-22,1.46,3.0375,7.84,4.75,19.47,9.5,19.47
1090,8.58,13.73,6.92,7.71,0.33,48.31,2.56,0.47,293.84,86.6,82589.91,"103.32,23.34",2015-6-22,6.92,9.6375,13.73,8.25,24.155,12.257142857142858,24.155
1100,26.99,28.31,6.5,4.56,0.3,63.32,-2.21,1.92,295.27,92.82,86938.38,"104.78,23.36",2015-6-22,6.5,5.699999999999999,28.31,7.5,31.66,38.55714285714286,38.55714285714286
1110,26.64,40.06,10.5,7.12,0.76,53.14,-2.74,1.82,296.61,88.48,89703.19,"106.24,23.35",2015-6-22,10.5,8.9,40.06,19.0,26.57,38.05714285714286,40.06
1120,20.91,39.98,7.79,10.94,0.55,57.71,-3.92,-0.65,302.33,71.97,97651.26,"107.71,23.33",2015-6-22,7.79,13.674999999999999,39.98,13.750000000000002,28.855,29.871428571428574,39.98
1130,19.22,31.6,11.09,10.59,0.56,52.24,-5.03,-1.39,302.65,70.9,98573.23,"109.17,23.28",2015-6-22,11.09,13.2375,31.6,14.000000000000002,26.12,27.457142857142856,31.6
1140,15.71,22.31,10.51,9.5,0.52,54.71,-6.15,-2.21,301.8,75.86,98599.27,"110.63,23.22",2015-6-22,10.51,11.875,22.31,13.0,27.355,22.442857142857143,27.355
1150,16.24,23.96,10.86,20.5,0.68,31.69,-7.24,-0.96,301.44,78.24,98693.79,"112.09,23.14",2015-6-22,10.86,25.625,23.96,17.0,15.845,23.2,25.625
1160,14.17,22.58,9.21,26.34,0.75,32.55,-7.45,0.58,302.28,75.86,99945.8,"113.54,23.04",2015-6-22,9.21,32.925,22.58,18.75,16.275,20.242857142857144,32.925
1170,5.56,10.01,2.41,4.34,0.41,40.02,-9.12,1.2,299.86,86.97,97750.55,"115.0,22.92",2015-6-22,2.41,5.425,10.01,10.25,20.01,7.942857142857142,20.01
1180,6.01,7.91,0.98,1.62,0.14,35.47,5.27,1.39,292.08,91.28,82582.48,"99.22,23.35",2015-6-22,0.98,2.0250000000000004,7.91,3.5000000000000004,17.735,8.585714285714285,17.735
1190,5.55,9.44,1.93,4.29,0.2,36.25,4.68,0.29,297.67,64.77,86646.22,"100.68,23.41",2015-6-22,1.93,5.3625,9.44,5.0,18.125,7.928571428571429,18.125
1200,5.36,6.43,1.45,2.8,0.22,39.67,3.64,-1.16,299.02,63.26,87687.26,"102.14,23.46",2015-6-22,1.45,3.5,6.43,5.5,19.835,7.6571428571428575,19.835
1210,14.01,18.53,7.13,5.62,0.28,53.3,3.02,0.1,291.78,92.53,79836.31,"103.61,23.48",2015-6-22,7.13,7.025,18.53,7.000000000000001,26.65,20.014285714285716,26.65
1220,31.49,35.9,9.34,4.84,0.34,64.6,-1.71,1.68,295.04,91.53,86331.77,"105.07,23.49",2015-6-22,9.34,6.05,35.9,8.5,32.3,44.98571428571429,44.98571428571429
1230,26.25,40.91,10.63,7.27,0.8,51.93,-3.1,1.65,297.03,87.76,90402.16,"106.54,23.48",2015-6-22,10.63,9.087499999999999,40.91,20.0,25.965,37.5,40.91
1240,20.86,36.97,8.32,9.33,0.51,55.62,-3.59,-0.57,302.16,72.06,97511.7,"108.0,23.45",2015-6-22,8.32,11.6625,36.97,12.75,27.81,29.8,36.97
1250,18.34,27.03,10.91,9.19,0.5,52.01,-5.4,-1.04,302.42,70.96,98171.34,"109.47,23.41",2015-6-22,10.91,11.487499999999999,27.03,12.5,26.005,26.2,27.03
1260,17.32,24.36,11.81,10.24,0.59,54.33,-6.17,-1.86,301.9,75.58,98969.28,"110.93,23.34",2015-6-22,11.81,12.8,24.36,14.75,27.165,24.742857142857144,27.165
1270,17.84,27.18,11.09,25.91,0.72,29.72,-7.01,-1.75,300.33,82.0,97627.08,"112.39,23.26",2015-6-22,11.09,32.3875,27.18,18.0,14.86,25.485714285714288,32.3875
1280,11.03,16.89,6.56,14.11,0.65,38.71,-8.02,0.85,302.14,75.11,99696.06,"113.85,23.15",2015-6-22,6.56,17.6375,16.89,16.25,19.355,15.757142857142856,19.355
1290,7.96,13.37,2.86,5.76,0.61,38.68,-7.19,1.25,299.97,87.26,98404.86,"115.3,23.03",2015-6-22,2.86,7.199999999999999,13.37,15.25,19.34,11.371428571428572,19.34
1300,5.87,7.74,1.28,1.67,0.15,35.28,2.73,0.88,296.48,79.23,88767.88,"98.92,23.47",2015-6-22,1.28,2.0875,7.74,3.75,17.64,8.385714285714286,17.64
1310,3.95,6.7,1.19,2.54,0.15,36.99,4.91,0.26,298.79,59.96,87433.25,"100.38,23.53",2015-6-22,1.19,3.175,6.7,3.75,18.495,5.642857142857143,18.495
1320,5.74,6.68,1.46,2.44,0.2,39.59,6.02,0.45,297.4,65.49,84893.24,"101.85,23.58",2015-6-22,1.46,3.05,6.68,5.0,19.795,8.200000000000001,19.795
1330,9.65,15.3,9.12,9.47,0.38,48.09,0.82,1.78,295.61,79.9,84708.66,"103.31,23.61",2015-6-22,9.12,11.8375,15.3,9.5,24.045,13.785714285714286,24.045
1340,35.69,39.84,10.48,3.83,0.33,68.59,-2.65,1.37,294.29,92.79,84961.09,"104.78,23.63",2015-6-22,10.48,4.7875,39.84,8.25,34.295,50.8625,50.8625
1350,27.52,40.93,9.66,6.05,0.8,54.14,-2.93,1.41,296.53,90.65,89768.79,"106.25,23.62",2015-6-22,9.66,7.5625,40.93,20.0,27.07,39.31428571428572,40.93
1360,20.9,38.73,8.99,8.92,0.55,52.83,-4.24,-1.1,301.1,75.19,96182.98,"107.71,23.59",2015-6-22,8.99,11.15,38.73,13.750000000000002,26.415,29.857142857142854,38.73
1370,23.6,34.8,11.45,10.36,0.58,51.35,-4.26,-1.38,302.8,70.48,98720.52,"109.18,23.55",2015-6-22,11.45,12.95,34.8,14.499999999999998,25.675,33.714285714285715,34.8
1380,16.64,23.4,10.61,8.84,0.51,54.1,-5.87,-1.46,302.54,71.78,99233.82,"110.65,23.49",2015-6-22,10.61,11.05,23.4,12.75,27.05,23.771428571428572,27.05
