,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,23.03,33.09,2.16,5.05,0.6,53.92,-3.76,4.05,294.48,90.82,101578.65,"110.67,21.47",2015-3-8,2.16,6.3125,33.09,15.0,26.96,32.900000000000006,33.09
230,77.28,123.9,10.28,24.6,1.3,108.47,1.69,0.94,296.31,33.04,89986.17,"101.33,21.69",2015-3-8,10.28,30.75,86.95,32.5,57.05833333333333,102.85,102.85
240,33.83,51.74,8.38,15.12,1.22,17.68,-0.08,0.97,292.3,90.01,100348.05,"108.09,21.71",2015-3-8,8.38,18.9,50.870000000000005,30.5,8.84,48.32857142857143,50.870000000000005
250,31.89,41.45,3.43,10.23,0.93,42.42,-1.49,3.42,295.79,81.69,101431.88,"109.82,21.65",2015-3-8,3.43,12.787500000000001,41.45,23.25,21.21,45.55714285714286,45.55714285714286
260,23.48,32.81,1.13,4.7,0.52,57.22,-3.95,2.7,293.99,93.04,100998.7,"111.26,21.58",2015-3-8,1.13,5.875,32.81,13.0,28.61,33.542857142857144,33.542857142857144
270,73.94,126.5,13.19,28.56,1.32,92.47,1.26,1.06,297.76,29.96,92818.8,"101.04,21.81",2015-3-8,13.19,35.699999999999996,88.25,33.0,46.235,98.675,98.675
280,29.43,40.77,4.11,7.26,0.8,36.33,-0.34,4.9,292.52,90.69,96631.13,"107.67,21.85",2015-3-8,4.11,9.075,40.77,20.0,18.165,42.042857142857144,42.042857142857144
290,32.0,44.68,3.99,9.81,1.16,41.61,-0.94,3.61,294.73,86.75,101274.78,"109.25,21.8",2015-3-8,3.99,12.262500000000001,44.68,28.999999999999996,20.805,45.714285714285715,45.714285714285715
300,27.53,38.14,6.56,14.06,0.78,43.37,-3.33,4.33,295.1,85.9,101501.87,"110.69,21.74",2015-3-8,6.56,17.575,38.14,19.5,21.685,39.32857142857143,39.32857142857143
310,80.16,133.63,10.6,31.9,1.21,83.11,4.9,-2.33,293.43,31.56,85955.16,"100.17,21.91",2015-3-8,10.6,39.875,91.815,30.25,41.555,106.44999999999999,106.44999999999999
320,65.26,96.79,8.34,15.61,0.95,111.02,4.25,1.63,295.02,34.08,88008.59,"101.61,21.97",2015-3-8,8.34,19.5125,73.39500000000001,23.75,59.18333333333333,87.825,87.825
330,33.65,47.97,7.04,13.19,1.08,22.86,-0.42,3.54,291.59,92.16,97670.39,"108.1,21.97",2015-3-8,7.04,16.4875,47.97,27.0,11.43,48.07142857142857,48.07142857142857
340,32.64,42.74,3.27,9.83,1.02,46.0,-1.42,4.44,295.17,82.78,100876.99,"109.55,21.93",2015-3-8,3.27,12.2875,42.74,25.5,23.0,46.62857142857143,46.62857142857143
350,26.17,36.57,3.36,9.71,0.68,47.6,-4.22,4.48,294.75,84.56,100651.82,"110.99,21.86",2015-3-8,3.36,12.137500000000001,36.57,17.0,23.8,37.385714285714286,37.385714285714286
360,16.99,25.65,1.03,1.5,0.26,102.47,-5.59,1.89,293.57,96.35,101340.55,"112.85,21.75",2015-3-8,1.03,1.875,25.65,6.5,52.05833333333333,24.27142857142857,52.05833333333333
370,63.3,103.75,13.05,18.76,1.0,90.14,1.85,-0.4,295.83,32.15,90258.49,"101.31,22.09",2015-3-8,13.05,23.450000000000003,76.875,25.0,45.07,85.375,85.375
380,32.65,45.13,6.27,12.38,1.04,23.95,-0.32,3.93,292.14,88.94,98173.2,"107.96,22.11",2015-3-8,6.27,15.475000000000001,45.13,26.0,11.975,46.64285714285714,46.64285714285714
390,32.45,43.45,3.15,9.27,1.12,42.4,-0.83,4.24,294.79,85.06,100783.71,"109.41,22.07",2015-3-8,3.15,11.587499999999999,43.45,28.000000000000004,21.2,46.35714285714286,46.35714285714286
400,26.0,36.22,4.09,10.88,0.72,46.67,-3.3,5.3,295.69,79.62,101331.62,"110.85,22.0",2015-3-8,4.09,13.600000000000001,36.22,18.0,23.335,37.142857142857146,37.142857142857146
410,24.49,31.61,1.22,6.43,0.43,66.87,-4.23,3.68,294.24,90.0,100943.06,"112.29,21.92",2015-3-8,1.22,8.0375,31.61,10.75,33.435,34.98571428571429,34.98571428571429
420,65.04,98.89,8.36,19.9,0.84,89.95,4.34,-1.72,293.13,33.93,87259.93,"100.01,22.18",2015-3-8,8.36,24.875,74.445,21.0,44.975,87.55000000000001,87.55000000000001
430,58.82,90.63,10.6,16.03,0.84,95.41,2.85,0.6,294.67,33.69,88976.58,"101.45,22.23",2015-3-8,10.6,20.0375,70.315,21.0,47.705,79.775,79.775
440,33.75,47.03,7.01,14.33,1.09,18.67,-0.48,2.98,291.56,87.42,98963.18,"108.11,22.24",2015-3-8,7.01,17.9125,47.03,27.250000000000004,9.335,48.214285714285715,48.214285714285715
450,32.17,41.12,3.2,8.3,0.96,48.34,-1.14,4.44,294.54,84.48,99895.11,"109.56,22.19",2015-3-8,3.2,10.375,41.12,24.0,24.17,45.95714285714286,45.95714285714286
460,24.08,33.36,2.21,8.25,0.63,50.15,-3.69,5.05,294.71,80.5,99381.55,"111.0,22.13",2015-3-8,2.21,10.3125,33.36,15.75,25.075,34.4,34.4
470,29.54,37.55,2.04,16.3,0.62,53.33,-4.16,3.95,294.24,89.7,101203.21,"112.44,22.04",2015-3-8,2.04,20.375,37.55,15.5,26.665,42.2,42.2
480,60.71,89.04,7.49,16.95,0.73,87.48,3.07,-2.0,292.48,34.93,86856.72,"100.0,22.31",2015-3-8,7.49,21.1875,69.52000000000001,18.25,43.74,82.1375,82.1375
490,56.19,84.62,10.53,16.2,0.75,88.85,2.8,0.42,294.56,33.67,89230.75,"101.45,22.36",2015-3-8,10.53,20.25,67.31,18.75,44.425,76.4875,76.4875
500,34.68,42.85,5.92,14.2,1.07,11.56,-0.34,1.46,291.54,81.75,99403.23,"107.83,22.38",2015-3-8,5.92,17.75,42.85,26.75,5.78,49.542857142857144,49.542857142857144
510,32.66,45.53,4.19,10.41,1.32,36.05,-0.06,3.29,293.86,86.12,100469.29,"109.27,22.34",2015-3-8,4.19,13.0125,45.53,33.0,18.025,46.65714285714285,46.65714285714285
520,26.96,36.43,3.31,10.53,0.75,45.64,-1.96,5.52,294.91,82.0,100342.12,"110.72,22.28",2015-3-8,3.31,13.1625,36.43,18.75,22.82,38.51428571428572,38.51428571428572
530,30.45,38.8,2.05,14.9,0.76,48.03,-2.56,3.3,293.05,92.36,99216.05,"112.17,22.19",2015-3-8,2.05,18.625,38.8,19.0,24.015,43.5,43.5
540,57.02,76.29,4.12,11.73,0.62,96.1,4.44,-2.48,292.96,34.21,87069.59,"99.71,22.43",2015-3-8,4.12,14.662500000000001,63.145,15.5,48.05,77.525,77.525
550,52.83,78.05,11.55,19.04,0.63,80.98,4.93,-1.92,294.28,30.49,87449.94,"101.15,22.49",2015-3-8,11.55,23.799999999999997,64.025,15.75,40.49,72.2875,72.2875
560,43.05,47.55,7.79,7.33,0.61,50.43,0.54,1.72,290.13,87.79,97803.63,"106.67,22.54",2015-3-8,7.79,9.1625,47.55,15.25,25.215,60.0625,60.0625
570,31.79,43.45,7.12,18.38,1.12,12.16,-1.37,1.6,291.26,82.95,99935.57,"108.12,22.51",2015-3-8,7.12,22.974999999999998,43.45,28.000000000000004,6.08,45.41428571428571,45.41428571428571
580,32.33,40.87,3.68,8.02,0.96,47.05,-0.56,5.21,294.28,84.79,99482.76,"109.57,22.46",2015-3-8,3.68,10.024999999999999,40.87,24.0,23.525,46.18571428571428,46.18571428571428
590,22.79,30.89,2.12,8.25,0.62,53.3,-1.83,6.61,293.75,80.88,97332.89,"111.02,22.39",2015-3-8,2.12,10.3125,30.89,15.5,26.65,32.55714285714286,32.55714285714286
600,36.27,47.25,3.37,23.64,0.98,41.37,-3.29,3.62,294.42,87.08,101624.02,"112.46,22.31",2015-3-8,3.37,29.55,47.25,24.5,20.685,51.587500000000006,51.587500000000006
610,54.02,70.52,3.72,9.94,0.56,96.57,4.51,-2.71,291.79,35.21,85763.37,"99.7,22.56",2015-3-8,3.72,12.424999999999999,60.26,14.000000000000002,48.285,73.775,73.775
620,50.73,73.41,11.91,18.94,0.57,80.75,5.4,-2.16,294.11,30.59,87232.81,"101.15,22.62",2015-3-8,11.91,23.675,61.705,14.249999999999998,40.375,69.6625,69.6625
630,72.0,80.34,5.42,6.69,0.69,123.76,0.34,0.75,295.59,46.06,91414.29,"103.04,22.67",2015-3-8,5.42,8.3625,65.17,17.25,69.80000000000001,96.25,96.25
640,36.31,39.41,5.53,16.22,1.01,12.4,-0.76,0.45,290.73,78.94,99738.39,"107.69,22.65",2015-3-8,5.53,20.275,39.41,25.25,6.2,51.6375,51.6375
650,30.12,43.58,5.58,11.9,1.36,27.83,-0.14,1.22,292.12,86.63,100314.87,"109.14,22.61",2015-3-8,5.58,14.875,43.58,34.0,13.915,43.02857142857143,43.58
660,28.78,37.03,2.91,8.18,0.74,48.99,-1.81,7.42,293.07,87.6,97379.55,"110.59,22.55",2015-3-8,2.91,10.225,37.03,18.5,24.495,41.114285714285714,41.114285714285714
670,29.75,39.09,2.53,16.42,0.88,44.62,-2.77,5.15,293.3,88.85,99138.2,"112.04,22.47",2015-3-8,2.53,20.525000000000002,39.09,22.0,22.31,42.5,42.5
680,31.49,46.5,13.84,27.19,0.86,43.93,-5.15,2.58,292.82,93.16,101264.83,"113.49,22.37",2015-3-8,13.84,33.987500000000004,46.5,21.5,21.965,44.98571428571429,46.5
690,53.9,77.85,9.7,17.08,0.55,78.15,2.5,-1.21,293.33,33.13,87949.62,"100.71,22.74",2015-3-8,9.7,21.349999999999998,63.925,13.750000000000002,39.075,73.625,73.625
700,47.73,57.21,3.16,3.91,0.49,106.59,2.3,-0.77,295.35,30.65,89421.35,"102.16,22.78",2015-3-8,3.16,4.8875,53.605000000000004,12.25,55.49166666666667,65.9125,65.9125
710,53.62,63.47,7.36,4.6,0.53,100.48,-2.39,2.55,291.9,74.05,92975.02,"103.76,22.81",2015-3-8,7.36,5.75,56.735,13.25,50.400000000000006,73.275,73.275
720,39.87,43.08,6.04,17.58,1.05,10.54,-0.54,1.49,290.0,84.64,98230.2,"107.69,22.79",2015-3-8,6.04,21.974999999999998,43.08,26.25,5.27,56.0875,56.0875
730,28.55,42.1,6.44,13.25,1.31,23.76,-0.27,0.52,291.64,86.47,100293.37,"109.15,22.75",2015-3-8,6.44,16.5625,42.1,32.75,11.88,40.785714285714285,42.1
740,27.48,35.3,2.89,7.63,0.69,50.96,-0.87,7.43,294.71,80.12,99017.78,"110.6,22.68",2015-3-8,2.89,9.5375,35.3,17.25,25.48,39.25714285714286,39.25714285714286
750,30.81,41.52,3.37,19.77,1.0,40.52,-2.43,4.51,293.24,88.89,99406.15,"112.05,22.6",2015-3-8,3.37,24.7125,41.52,25.0,20.26,44.01428571428571,44.01428571428571
760,37.94,56.81,13.31,39.35,1.07,32.35,-4.69,2.97,292.98,91.67,101449.07,"113.5,22.51",2015-3-8,13.31,49.1875,53.405,26.75,16.175,53.675,53.675
770,50.89,72.21,7.2,12.76,0.49,80.42,2.71,-1.09,293.8,33.5,88922.78,"100.56,22.87",2015-3-8,7.2,15.95,61.105,12.25,40.21,69.8625,69.8625
780,43.6,53.6,3.02,4.55,0.47,98.92,3.91,-1.25,294.04,29.87,86787.09,"102.01,22.92",2015-3-8,3.02,5.6875,51.8,11.75,49.46,60.75,60.75
790,57.88,69.23,5.78,4.23,0.6,115.1,-1.6,-0.15,293.31,61.01,92062.07,"103.47,22.94",2015-3-8,5.78,5.2875000000000005,59.615,15.0,62.58333333333333,78.6,78.6
800,44.29,50.56,8.26,4.18,0.49,70.25,0.65,3.55,291.49,82.72,92994.29,"105.95,22.95",2015-3-8,8.26,5.225,50.28,12.25,35.125,61.6125,61.6125
810,40.58,44.31,6.67,18.55,1.08,11.16,-0.77,1.4,289.74,84.12,98413.05,"107.7,22.92",2015-3-8,6.67,23.1875,44.31,27.0,5.58,56.974999999999994,56.974999999999994
820,26.51,40.17,6.96,14.27,1.25,21.22,-0.79,0.18,291.26,87.1,99920.23,"109.15,22.88",2015-3-8,6.96,17.8375,40.17,31.25,10.61,37.871428571428574,40.17
830,28.98,36.96,3.78,8.55,0.74,48.6,0.3,5.84,294.94,79.2,99747.73,"110.61,22.82",2015-3-8,3.78,10.6875,36.96,18.5,24.3,41.4,41.4
840,32.57,44.57,4.29,22.93,1.09,36.21,-2.41,4.04,292.64,90.4,99113.34,"112.06,22.74",2015-3-8,4.29,28.6625,44.57,27.250000000000004,18.105,46.52857142857143,46.52857142857143
850,44.16,68.6,13.36,49.85,1.29,26.19,-4.39,3.22,293.18,90.05,101711.59,"113.51,22.64",2015-3-8,13.36,62.3125,59.3,32.25,13.095,61.449999999999996,62.3125
860,48.39,67.61,5.72,12.73,0.45,80.77,3.77,-1.81,294.43,31.24,89137.2,"100.4,23.0",2015-3-8,5.72,15.912500000000001,58.805,11.25,40.385,66.7375,66.7375
870,42.36,53.16,3.05,5.45,0.48,93.85,2.68,-1.19,292.8,31.47,85887.66,"101.86,23.05",2015-3-8,3.05,6.8125,51.58,12.0,46.925,59.2,59.2
880,57.94,69.31,4.74,3.87,0.58,115.22,-0.15,0.77,293.08,53.53,89719.91,"103.32,23.08",2015-3-8,4.74,4.8375,59.655,14.499999999999998,62.68333333333334,78.675,78.675
890,49.58,58.27,6.45,5.26,0.5,85.52,3.85,4.48,289.87,70.47,86275.53,"104.78,23.09",2015-3-8,6.45,6.574999999999999,54.135000000000005,12.5,42.76,68.225,68.225
900,42.69,46.82,6.25,8.04,0.8,35.63,1.74,7.11,289.79,93.76,94814.16,"106.97,23.07",2015-3-8,6.25,10.049999999999999,46.82,20.0,17.815,59.6125,59.6125
910,25.34,31.59,8.03,31.58,1.23,8.49,-2.26,0.91,290.03,87.5,99324.04,"108.43,23.04",2015-3-8,8.03,39.474999999999994,31.59,30.75,4.245,36.2,39.474999999999994
920,43.66,57.62,10.75,16.21,1.26,17.7,0.67,-0.13,292.97,84.43,100958.16,"109.89,22.98",2015-3-8,10.75,20.262500000000003,53.81,31.5,8.85,60.824999999999996,60.824999999999996
930,22.28,32.85,2.93,15.41,0.82,40.14,-2.85,3.52,293.08,89.56,98657.11,"111.34,22.91",2015-3-8,2.93,19.2625,32.85,20.5,20.07,31.82857142857143,32.85
940,58.11,79.24,14.39,56.58,1.62,11.47,-3.15,4.54,293.56,86.87,100657.95,"112.8,22.82",2015-3-8,14.39,70.725,64.62,40.5,5.735,78.8875,78.8875
950,19.06,30.17,3.62,9.97,0.66,66.29,-5.29,1.89,292.37,91.16,101011.16,"114.39,22.71",2015-3-8,3.62,12.4625,30.17,16.5,33.145,27.228571428571428,33.145
960,46.78,64.61,5.08,12.29,0.42,80.8,5.14,-1.71,293.37,32.19,87620.7,"100.4,23.13",2015-3-8,5.08,15.362499999999999,57.305,10.5,40.4,64.725,64.725
970,41.28,51.77,2.95,5.61,0.5,92.36,2.8,-1.01,291.97,32.66,85307.48,"101.86,23.18",2015-3-8,2.95,7.0125,50.885000000000005,12.5,46.18,57.85,57.85
980,58.49,70.11,4.49,4.28,0.59,109.99,2.96,2.6,289.54,56.69,84015.33,"103.32,23.21",2015-3-8,4.49,5.3500000000000005,60.055,14.75,58.324999999999996,79.36250000000001,79.36250000000001
990,48.23,57.38,6.03,5.85,0.52,85.36,5.18,5.17,291.26,60.18,86430.8,"104.78,23.22",2015-3-8,6.03,7.3125,53.69,13.0,42.68,66.5375,66.5375
1000,39.08,45.35,7.35,5.9,0.68,52.38,4.85,8.36,291.05,89.44,93430.51,"106.68,23.21",2015-3-8,7.35,7.375,45.35,17.0,26.19,55.099999999999994,55.099999999999994
1010,36.27,44.04,8.74,30.07,1.26,6.4,-0.85,-1.16,289.28,86.04,100720.24,"108.14,23.18",2015-3-8,8.74,37.5875,44.04,31.5,3.2,51.587500000000006,51.587500000000006
1020,35.64,53.77,12.49,18.65,1.27,11.96,-0.94,-2.05,290.92,84.86,101113.88,"109.6,23.13",2015-3-8,12.49,23.3125,51.885000000000005,31.75,5.98,50.8,51.885000000000005
1030,22.35,34.82,5.55,11.45,0.78,42.62,-1.33,2.22,293.37,86.72,99273.04,"111.06,23.06",2015-3-8,5.55,14.3125,34.82,19.5,21.31,31.92857142857143,34.82
1040,51.89,71.06,12.9,46.15,1.54,12.97,-2.33,2.78,293.5,86.61,101184.52,"112.51,22.98",2015-3-8,12.9,57.6875,60.53,38.5,6.485,71.1125,71.1125
1050,31.15,50.53,8.15,35.11,1.02,42.86,-3.3,2.89,293.83,83.0,101308.52,"113.97,22.87",2015-3-8,8.15,43.8875,50.265,25.5,21.43,44.5,50.265
1060,44.66,57.57,3.15,8.08,0.63,106.83,0.5,-1.75,293.42,35.98,90139.66,"98.93,23.2",2015-3-8,3.15,10.1,53.785,15.75,55.69166666666666,62.074999999999996,62.074999999999996
1070,45.35,62.36,4.46,11.36,0.39,77.94,5.61,-0.56,292.8,32.3,86826.17,"100.39,23.27",2015-3-8,4.46,14.2,56.18,9.75,38.97,62.9375,62.9375
1080,37.95,48.02,3.25,6.03,0.54,91.88,3.36,0.69,291.02,33.55,84026.77,"101.85,23.31",2015-3-8,3.25,7.5375000000000005,48.02,13.5,45.94,53.6875,53.6875
1090,60.47,72.54,8.11,7.53,0.7,104.66,6.02,4.84,290.44,46.9,83366.77,"103.32,23.34",2015-3-8,8.11,9.4125,61.27,17.5,53.88333333333333,81.8375,81.8375
1100,48.59,57.87,5.77,6.25,0.53,84.17,3.7,3.88,291.94,59.0,87825.55,"104.78,23.36",2015-3-8,5.77,7.8125,53.935,13.25,42.085,66.98750000000001,66.98750000000001
1110,43.35,54.71,9.7,6.19,0.77,61.64,3.74,7.21,290.56,84.2,90676.86,"106.24,23.35",2015-3-8,9.7,7.737500000000001,52.355000000000004,19.25,30.82,60.4375,60.4375
1120,40.51,46.58,8.21,21.12,1.17,10.24,-2.14,0.63,289.0,85.1,99126.91,"107.71,23.33",2015-3-8,8.21,26.400000000000002,46.58,29.25,5.12,56.887499999999996,56.887499999999996
1130,24.27,41.32,8.82,18.75,1.23,11.81,-0.91,-1.36,288.4,88.6,100157.56,"109.17,23.28",2015-3-8,8.82,23.4375,41.32,30.75,5.905,34.67142857142857,41.32
1140,29.66,44.46,8.28,10.18,0.83,28.62,-1.24,-0.57,291.54,90.07,100152.73,"110.63,23.22",2015-3-8,8.28,12.725,44.46,20.75,14.31,42.371428571428574,44.46
1150,38.64,52.2,9.36,35.79,1.24,19.86,-3.07,3.07,292.99,89.24,100261.39,"112.09,23.14",2015-3-8,9.36,44.7375,51.1,31.0,9.93,54.55,54.55
1160,56.51,90.57,14.37,64.15,1.37,17.19,-3.22,3.61,293.24,85.83,101574.41,"113.54,23.04",2015-3-8,14.37,80.1875,70.285,34.25,8.595,76.88749999999999,80.1875
1170,21.63,29.44,4.03,7.97,0.7,63.84,-5.11,1.69,291.07,87.56,99211.02,"115.0,22.92",2015-3-8,4.03,9.9625,29.44,17.5,31.92,30.9,31.92
1180,46.03,62.75,3.18,7.55,0.6,91.03,3.77,0.03,289.11,39.38,83244.53,"99.22,23.35",2015-3-8,3.18,9.4375,56.375,15.0,45.515,63.7875,63.7875
1190,43.28,58.97,5.39,12.0,0.36,75.64,2.81,-0.64,292.33,34.08,87485.64,"100.68,23.41",2015-3-8,5.39,15.0,54.485,9.0,37.82,60.35,60.35
1200,41.96,54.69,3.98,8.25,0.97,87.79,4.26,0.1,295.01,27.58,88600.56,"102.14,23.46",2015-3-8,3.98,10.3125,52.345,24.25,43.895,58.7,58.7
1210,60.13,72.02,8.12,7.2,0.68,104.27,6.87,4.24,287.12,59.07,80535.71,"103.61,23.48",2015-3-8,8.12,9.0,61.01,17.0,53.55833333333333,81.4125,81.4125
1220,49.99,57.89,6.36,4.55,0.51,81.98,2.75,6.49,289.41,77.7,87194.48,"105.07,23.49",2015-3-8,6.36,5.6875,53.945,12.75,40.99,68.73750000000001,68.73750000000001
1230,40.65,50.99,9.82,5.97,0.7,61.03,5.84,9.68,291.26,83.19,91348.28,"106.54,23.48",2015-3-8,9.82,7.4624999999999995,50.495000000000005,17.5,30.515,57.0625,57.0625
1240,39.3,49.19,7.96,22.88,1.25,6.94,-1.27,-0.44,287.95,91.19,98993.36,"108.0,23.45",2015-3-8,7.96,28.599999999999998,49.19,31.25,3.47,55.375,55.375
1250,30.58,49.09,10.1,16.99,1.14,14.44,-1.3,-1.44,288.49,89.53,99722.09,"109.47,23.41",2015-3-8,10.1,21.237499999999997,49.09,28.499999999999996,7.22,43.68571428571428,49.09
1260,25.33,42.67,11.28,13.7,0.84,22.23,-2.96,-0.81,291.46,91.34,100538.21,"110.93,23.34",2015-3-8,11.28,17.125,42.67,21.0,11.115,36.18571428571428,42.67
1270,52.51,72.68,16.21,46.09,1.59,7.85,-2.48,2.19,291.53,92.49,99131.31,"112.39,23.26",2015-3-8,16.21,57.612500000000004,61.34,39.75,3.925,71.88749999999999,71.88749999999999
1280,39.86,61.12,8.92,36.17,0.92,39.95,-2.85,3.08,293.64,82.09,101294.35,"113.85,23.15",2015-3-8,8.92,45.212500000000006,55.56,23.0,19.975,56.075,56.075
1290,23.8,33.34,5.39,12.21,0.85,58.75,-2.34,1.17,290.89,86.77,99862.3,"115.3,23.03",2015-3-8,5.39,15.262500000000001,33.34,21.25,29.375,34.0,34.0
1300,48.42,67.88,3.65,12.92,0.93,91.84,1.61,-1.1,292.77,35.27,89580.44,"98.92,23.47",2015-3-8,3.65,16.15,58.94,23.25,45.92,66.775,66.775
1310,41.16,57.48,4.21,10.21,0.34,71.5,2.81,0.6,292.99,32.76,88303.54,"100.38,23.53",2015-3-8,4.21,12.762500000000001,53.739999999999995,8.5,35.75,57.699999999999996,57.699999999999996
1320,35.1,47.92,3.38,6.86,0.78,85.84,6.41,1.83,293.25,28.79,85718.66,"101.85,23.58",2015-3-8,3.38,8.575000000000001,47.92,19.5,42.92,50.125,50.125
1330,60.43,73.62,10.26,11.05,0.96,96.17,4.77,2.96,292.33,37.37,85545.61,"103.31,23.61",2015-3-8,10.26,13.8125,61.81,24.0,48.085,81.7875,81.7875
1340,51.34,59.62,5.21,6.43,0.53,84.62,3.56,3.31,289.96,65.37,85808.73,"104.78,23.63",2015-3-8,5.21,8.0375,54.81,13.25,42.31,70.42500000000001,70.42500000000001
1350,40.72,53.01,8.23,4.83,0.72,67.84,5.12,8.66,291.57,76.38,90690.77,"106.25,23.62",2015-3-8,8.23,6.0375,51.504999999999995,18.0,33.92,57.15,57.15
1360,45.36,55.85,8.35,19.28,1.3,9.48,-2.54,0.85,287.44,92.05,97560.71,"107.71,23.59",2015-3-8,8.35,24.1,52.925,32.5,4.74,62.95,62.95
1370,20.33,35.58,8.86,20.35,1.13,14.23,-1.12,-1.85,287.27,89.17,100313.56,"109.18,23.55",2015-3-8,8.86,25.4375,35.58,28.249999999999996,7.115,29.04285714285714,35.58
1380,26.46,43.69,11.88,12.67,0.83,20.59,-1.8,-1.09,291.26,87.53,100818.25,"110.65,23.49",2015-3-8,11.88,15.8375,43.69,20.75,10.295,37.800000000000004,43.69
