,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
530,18.46,25.56,5.14,7.67,0.66,56.7,4.89,3.31,301.03,83.27,97553.6,"112.17,22.19",2015-7-16,5.14,9.5875,25.56,16.5,28.35,26.371428571428574,28.35
540,10.18,12.21,1.66,2.28,0.17,39.95,1.13,0.91,294.6,88.93,86144.09,"99.71,22.43",2015-7-16,1.66,2.8499999999999996,12.21,4.25,19.975,14.542857142857143,19.975
550,10.59,16.1,7.01,6.15,0.46,36.77,0.78,1.2,294.71,90.87,86552.46,"101.15,22.49",2015-7-16,7.01,7.6875,16.1,11.5,18.385,15.128571428571428,18.385
560,33.28,44.2,13.49,5.84,0.44,81.02,-0.36,-2.86,302.11,63.3,96337.77,"106.67,22.54",2015-7-16,13.49,7.3,44.2,11.0,40.51,47.542857142857144,47.542857142857144
570,22.89,36.56,6.87,9.17,0.64,72.5,3.01,-1.05,302.73,68.66,98310.89,"108.12,22.51",2015-7-16,6.87,11.4625,36.56,16.0,36.25,32.7,36.56
580,19.99,31.69,7.66,8.74,0.77,62.51,2.99,1.8,301.78,82.96,97862.59,"109.57,22.46",2015-7-16,7.66,10.925,31.69,19.25,31.255,28.557142857142857,31.69
590,24.33,31.98,6.67,11.8,0.97,49.65,1.93,3.75,299.81,87.24,95806.53,"111.02,22.39",2015-7-16,6.67,14.75,31.98,24.25,24.825,34.75714285714285,34.75714285714285
600,18.33,25.68,4.92,7.23,0.61,56.3,3.93,3.25,302.96,76.55,99838.4,"112.46,22.31",2015-7-16,4.92,9.037500000000001,25.68,15.25,28.15,26.185714285714283,28.15
610,11.9,13.87,2.19,2.39,0.18,43.26,0.73,0.5,293.6,91.78,84861.66,"99.7,22.56",2015-7-16,2.19,2.9875000000000003,13.87,4.5,21.63,17.0,21.63
620,11.13,16.89,6.96,6.45,0.45,41.28,0.32,0.81,294.58,89.44,86339.41,"101.15,22.62",2015-7-16,6.96,8.0625,16.89,11.25,20.64,15.900000000000002,20.64
630,17.06,20.68,6.24,3.42,0.26,60.48,-1.64,0.06,296.63,86.72,90417.38,"103.04,22.67",2015-7-16,6.24,4.275,20.68,6.5,30.24,24.37142857142857,30.24
640,24.01,38.81,8.2,7.48,0.6,75.33,2.17,-1.86,302.7,66.97,98135.95,"107.69,22.65",2015-7-16,8.2,9.350000000000001,38.81,15.0,37.665,34.300000000000004,38.81
650,21.46,34.05,7.2,8.51,0.72,66.27,2.56,0.8,302.51,79.29,98635.08,"109.14,22.61",2015-7-16,7.2,10.6375,34.05,18.0,33.135,30.65714285714286,34.05
660,24.85,33.25,7.23,9.74,0.98,54.53,2.46,3.45,300.15,87.18,95841.52,"110.59,22.55",2015-7-16,7.23,12.175,33.25,24.5,27.265,35.5,35.5
670,22.32,30.26,5.28,8.77,0.73,52.54,3.01,3.75,301.28,80.48,97483.34,"112.04,22.47",2015-7-16,5.28,10.962499999999999,30.26,18.25,26.27,31.885714285714286,31.885714285714286
680,14.52,22.22,4.92,10.2,0.53,60.7,3.34,2.89,302.12,82.22,99473.23,"113.49,22.37",2015-7-16,4.92,12.75,22.22,13.25,30.35,20.742857142857144,30.35
690,12.13,17.88,7.15,6.04,0.41,41.1,0.9,0.28,295.14,86.34,87019.16,"100.71,22.74",2015-7-16,7.15,7.55,17.88,10.25,20.55,17.32857142857143,20.55
700,16.75,20.83,4.53,2.6,0.21,61.99,-1.07,-0.25,296.18,83.26,88476.54,"102.16,22.78",2015-7-16,4.53,3.25,20.83,5.25,30.995,23.92857142857143,30.995
710,24.4,30.33,9.24,5.25,0.39,69.08,0.34,-0.44,297.64,81.45,91859.09,"103.76,22.81",2015-7-16,9.24,6.5625,30.33,9.75,34.54,34.857142857142854,34.857142857142854
720,25.99,40.71,8.44,7.14,0.58,76.14,2.68,-2.22,301.61,69.17,96708.21,"107.69,22.79",2015-7-16,8.44,8.924999999999999,40.71,14.499999999999998,38.07,37.128571428571426,40.71
730,22.15,34.5,7.6,8.77,0.7,66.37,2.76,0.84,302.46,79.1,98602.98,"109.15,22.75",2015-7-16,7.6,10.962499999999999,34.5,17.5,33.185,31.642857142857142,34.5
740,25.34,34.4,9.42,10.42,0.99,55.65,2.93,3.6,301.58,81.2,97408.55,"110.6,22.68",2015-7-16,9.42,13.025,34.4,24.75,27.825,36.2,36.2
750,24.48,33.2,5.45,9.37,0.75,51.67,2.82,3.15,301.67,78.34,97730.04,"112.05,22.6",2015-7-16,5.45,11.712499999999999,33.2,18.75,25.835,34.971428571428575,34.971428571428575
760,17.96,26.6,6.35,16.75,0.66,56.97,2.25,2.88,302.19,82.25,99643.05,"113.5,22.51",2015-7-16,6.35,20.9375,26.6,16.5,28.485,25.65714285714286,28.485
770,14.58,18.68,6.05,3.85,0.3,45.19,1.24,-0.73,295.71,83.86,87980.3,"100.56,22.87",2015-7-16,6.05,4.8125,18.68,7.5,22.595,20.82857142857143,22.595
780,17.92,22.55,4.87,2.57,0.22,65.06,-1.36,-0.65,294.37,87.33,85896.06,"102.01,22.92",2015-7-16,4.87,3.2125,22.55,5.5,32.53,25.6,32.53
790,23.51,30.66,10.58,4.87,0.4,71.75,-0.24,-0.05,297.41,79.14,91011.27,"103.47,22.94",2015-7-16,10.58,6.0875,30.66,10.0,35.875,33.58571428571429,35.875
800,37.6,43.17,12.74,4.04,0.32,80.54,-0.49,-3.17,299.02,66.07,91817.63,"105.95,22.95",2015-7-16,12.74,5.05,43.17,8.0,40.27,53.25,53.25
810,27.09,41.39,8.93,6.88,0.57,78.09,2.93,-2.28,301.6,68.84,96880.06,"107.7,22.92",2015-7-16,8.93,8.6,41.39,14.249999999999998,39.045,38.7,41.39
820,23.33,35.97,8.23,9.68,0.72,64.72,2.48,0.33,302.18,79.8,98244.46,"109.15,22.88",2015-7-16,8.23,12.1,35.97,18.0,32.36,33.32857142857143,35.97
830,26.68,36.43,11.06,10.98,0.98,57.45,2.59,2.95,301.95,80.55,98090.03,"110.61,22.82",2015-7-16,11.06,13.725000000000001,36.43,24.5,28.725,38.114285714285714,38.114285714285714
840,27.25,36.73,5.88,10.31,0.76,51.3,2.87,2.43,301.64,77.74,97443.7,"112.06,22.74",2015-7-16,5.88,12.887500000000001,36.73,19.0,25.65,38.92857142857143,38.92857142857143
850,21.67,30.93,7.14,21.68,0.74,58.83,1.39,2.8,302.35,82.29,99886.59,"113.51,22.64",2015-7-16,7.14,27.1,30.93,18.5,29.415,30.95714285714286,30.95714285714286
860,19.71,21.91,6.68,3.58,0.26,48.19,0.07,-2.52,295.46,82.38,88203.07,"100.4,23.0",2015-7-16,6.68,4.475,21.91,6.5,24.095,28.15714285714286,28.15714285714286
870,18.52,23.59,5.26,2.7,0.23,67.6,-1.51,-0.08,293.82,86.44,85008.85,"101.86,23.05",2015-7-16,5.26,3.375,23.59,5.75,33.8,26.457142857142856,33.8
880,24.81,34.59,13.41,6.04,0.49,77.35,-0.71,-0.75,296.47,78.62,88743.98,"103.32,23.08",2015-7-16,13.41,7.55,34.59,12.25,38.675,35.44285714285714,38.675
890,37.11,40.1,10.89,4.9,0.36,78.03,-1.1,-3.63,293.3,85.22,85400.06,"104.78,23.09",2015-7-16,10.89,6.125,40.1,9.0,39.015,52.6375,52.6375
900,30.54,46.49,11.94,5.69,0.52,75.84,1.0,-4.22,299.17,70.66,93546.22,"106.97,23.07",2015-7-16,11.94,7.112500000000001,46.49,13.0,37.92,43.628571428571426,46.49
910,31.85,49.12,15.22,23.4,0.89,61.8,1.91,-0.52,302.16,74.79,97702.23,"108.43,23.04",2015-7-16,15.22,29.25,49.12,22.25,30.9,45.5,49.12
920,20.96,33.62,11.11,11.2,0.86,59.87,2.47,1.23,302.82,78.85,99223.63,"109.89,22.98",2015-7-16,11.11,14.0,33.62,21.5,29.935,29.942857142857143,33.62
930,24.19,33.01,7.52,9.36,0.81,57.88,3.78,1.81,301.53,78.59,97022.66,"111.34,22.91",2015-7-16,7.52,11.7,33.01,20.25,28.94,34.55714285714286,34.55714285714286
940,29.13,38.11,8.58,14.78,0.69,58.58,2.87,2.29,302.6,77.25,98896.04,"112.8,22.82",2015-7-16,8.58,18.474999999999998,38.11,17.25,29.29,41.614285714285714,41.614285714285714
950,19.17,31.74,8.34,24.17,0.74,53.47,1.51,3.03,301.32,87.34,99226.25,"114.39,22.71",2015-7-16,8.34,30.212500000000002,31.74,18.5,26.735,27.38571428571429,31.74
960,23.48,24.5,7.42,3.82,0.25,45.95,-0.54,-3.53,294.05,84.51,86724.92,"100.4,23.13",2015-7-16,7.42,4.7749999999999995,24.5,6.25,22.975,33.542857142857144,33.542857142857144
970,19.48,25.01,6.02,2.92,0.25,71.63,-2.07,-0.37,293.87,81.25,84432.65,"101.86,23.18",2015-7-16,6.02,3.65,25.01,6.25,35.815,27.82857142857143,35.815
980,27.8,39.9,15.11,7.79,0.56,77.16,-1.27,-2.38,292.64,86.9,83187.14,"103.32,23.21",2015-7-16,15.11,9.7375,39.9,14.000000000000002,38.58,39.714285714285715,39.9
990,36.88,39.96,10.72,5.25,0.37,78.6,-0.08,-2.85,293.11,85.26,85596.02,"104.78,23.22",2015-7-16,10.72,6.5625,39.96,9.25,39.3,52.35,52.35
1000,31.48,45.93,12.79,5.41,0.56,64.67,1.43,-3.98,298.5,69.92,92260.5,"106.68,23.21",2015-7-16,12.79,6.7625,45.93,14.000000000000002,32.335,44.971428571428575,45.93
1010,28.11,41.31,9.15,9.21,0.63,72.64,1.54,-1.54,303.05,70.22,99004.49,"108.14,23.18",2015-7-16,9.15,11.512500000000001,41.31,15.75,36.32,40.15714285714286,41.31
1020,21.43,35.52,11.86,11.33,0.85,59.41,2.63,0.68,302.9,78.43,99344.39,"109.6,23.13",2015-7-16,11.86,14.1625,35.52,21.25,29.705,30.614285714285714,35.52
1030,25.76,35.26,9.31,9.96,0.81,58.97,3.11,2.76,301.7,79.86,97612.23,"111.06,23.06",2015-7-16,9.31,12.450000000000001,35.26,20.25,29.485,36.800000000000004,36.800000000000004
1040,32.52,42.59,9.07,12.45,0.72,57.41,2.03,1.48,302.89,76.01,99392.86,"112.51,22.98",2015-7-16,9.07,15.5625,42.59,18.0,28.705,46.45714285714286,46.45714285714286
1050,25.08,38.67,8.81,30.67,0.87,67.66,1.62,3.09,301.88,84.84,99509.41,"113.97,22.87",2015-7-16,8.81,38.337500000000006,38.67,21.75,33.83,35.82857142857143,38.67
1060,13.0,13.63,2.04,1.43,0.14,49.68,-0.58,1.2,296.41,85.75,89093.17,"98.93,23.2",2015-7-16,2.04,1.7874999999999999,13.63,3.5000000000000004,24.84,18.571428571428573,24.84
1070,26.32,26.02,7.67,3.8,0.24,42.26,-0.09,-3.65,292.97,86.33,85962.85,"100.39,23.27",2015-7-16,7.67,4.75,26.02,6.0,21.13,37.6,37.6
1080,20.65,26.57,6.89,3.44,0.29,74.12,-2.67,-1.27,293.11,80.09,83181.03,"101.85,23.31",2015-7-16,6.89,4.3,26.57,7.249999999999999,37.06,29.5,37.06
1090,28.59,45.86,27.3,12.65,0.78,75.96,-0.51,-1.82,291.72,89.59,82584.19,"103.32,23.34",2015-7-16,27.3,15.8125,45.86,19.5,37.98,40.84285714285714,45.86
1100,36.81,40.0,11.05,5.38,0.39,80.82,0.31,-2.59,294.12,80.41,86965.05,"104.78,23.36",2015-7-16,11.05,6.725,40.0,9.75,40.41,52.2625,52.2625
1110,33.7,46.01,10.5,4.42,0.59,60.71,1.89,-3.79,296.48,72.0,89650.68,"106.24,23.35",2015-7-16,10.5,5.525,46.01,14.75,30.355,48.142857142857146,48.142857142857146
1120,30.34,46.16,11.12,8.48,0.65,74.33,2.01,-2.12,301.94,68.1,97537.9,"107.71,23.33",2015-7-16,11.12,10.600000000000001,46.16,16.25,37.165,43.34285714285714,46.16
1130,26.15,38.18,10.31,9.56,0.7,63.66,2.2,0.77,302.25,78.58,98417.72,"109.17,23.28",2015-7-16,10.31,11.950000000000001,38.18,17.5,31.83,37.357142857142854,38.18
1140,25.7,35.79,9.92,9.76,0.79,61.09,2.13,2.33,302.16,79.68,98429.15,"110.63,23.22",2015-7-16,9.92,12.2,35.79,19.75,30.545,36.714285714285715,36.714285714285715
1150,32.67,43.03,8.06,11.98,0.72,55.48,2.05,1.04,302.35,76.51,98521.18,"112.09,23.14",2015-7-16,8.06,14.975000000000001,43.03,18.0,27.74,46.67142857142858,46.67142857142858
1160,33.5,46.45,7.44,42.53,0.91,77.15,0.69,3.01,302.47,81.97,99742.17,"113.54,23.04",2015-7-16,7.44,53.1625,46.45,22.75,38.575,47.85714285714286,53.1625
1170,20.53,27.82,4.67,4.79,0.43,66.69,0.42,2.49,299.8,92.54,97521.24,"115.0,22.92",2015-7-16,4.67,5.9875,27.82,10.75,33.345,29.32857142857143,33.345
1180,18.59,19.05,3.88,2.78,0.18,46.96,-0.38,2.22,291.78,94.81,82377.58,"99.22,23.35",2015-7-16,3.88,3.4749999999999996,19.05,4.5,23.48,26.557142857142857,26.557142857142857
1190,23.22,24.43,7.79,3.69,0.24,45.97,-0.59,-1.16,294.11,82.3,86591.56,"100.68,23.41",2015-7-16,7.79,4.6125,24.43,6.0,22.985,33.17142857142857,33.17142857142857
1200,23.64,32.7,10.53,5.15,0.45,78.03,0.82,0.02,295.2,74.47,87730.64,"102.14,23.46",2015-7-16,10.53,6.4375,32.7,11.25,39.015,33.77142857142857,39.015
1210,33.4,41.33,11.05,4.52,0.44,80.49,-4.49,-2.35,289.53,92.87,79820.44,"103.61,23.48",2015-7-16,11.05,5.6499999999999995,41.33,11.0,40.245,47.714285714285715,47.714285714285715
1220,36.99,41.17,12.94,4.2,0.34,83.56,-1.37,-3.64,294.25,75.27,86329.33,"105.07,23.49",2015-7-16,12.94,5.25,41.17,8.5,41.78,52.487500000000004,52.487500000000004
1230,32.69,46.26,11.34,4.94,0.62,57.72,1.83,-4.0,297.02,70.24,90339.82,"106.54,23.48",2015-7-16,11.34,6.175000000000001,46.26,15.5,28.86,46.699999999999996,46.699999999999996
1240,30.29,44.05,10.46,7.57,0.66,72.11,0.98,-1.8,301.91,70.58,97377.63,"108.0,23.45",2015-7-16,10.46,9.4625,44.05,16.5,36.055,43.27142857142857,44.05
1250,26.38,38.0,10.16,8.53,0.71,60.6,2.13,0.3,301.85,80.53,98008.64,"109.47,23.41",2015-7-16,10.16,10.6625,38.0,17.75,30.3,37.68571428571428,38.0
1260,28.29,39.13,9.71,9.66,0.72,61.19,2.26,1.95,302.35,79.42,98784.17,"110.93,23.34",2015-7-16,9.71,12.075,39.13,18.0,30.595,40.41428571428571,40.41428571428571
1270,38.27,48.66,11.05,14.16,0.69,61.21,2.37,0.88,301.61,78.54,97429.11,"112.39,23.26",2015-7-16,11.05,17.7,48.66,17.25,30.605,54.087500000000006,54.087500000000006
1280,34.99,49.47,7.96,32.12,0.87,88.44,0.24,2.0,302.03,83.9,99482.02,"113.85,23.15",2015-7-16,7.96,40.15,49.47,21.75,44.22,49.98571428571429,49.98571428571429
1290,24.5,32.33,5.65,5.15,0.53,70.21,-0.07,1.8,300.1,90.87,98121.05,"115.3,23.03",2015-7-16,5.65,6.4375,32.33,13.25,35.105,35.0,35.105
1300,16.48,17.73,3.47,2.21,0.19,50.78,-1.99,0.44,295.51,84.72,88556.81,"98.92,23.47",2015-7-16,3.47,2.7625,17.73,4.75,25.39,23.542857142857144,25.39
1310,27.4,25.95,7.85,3.38,0.23,34.46,-0.27,-3.69,293.71,80.86,87428.53,"100.38,23.53",2015-7-16,7.85,4.225,25.95,5.75,17.23,39.14285714285714,39.14285714285714
1320,24.64,33.43,10.87,5.74,0.43,78.4,-0.23,-1.84,292.97,81.79,84924.91,"101.85,23.58",2015-7-16,10.87,7.175000000000001,33.43,10.75,39.2,35.2,39.2
1330,28.21,40.44,18.89,8.42,0.59,79.52,-2.3,-2.15,293.43,80.0,84722.52,"103.31,23.61",2015-7-16,18.89,10.525,40.44,14.75,39.76,40.300000000000004,40.44
1340,35.56,40.68,12.62,4.56,0.37,83.48,-0.72,-4.0,292.75,79.05,85006.05,"104.78,23.63",2015-7-16,12.62,5.699999999999999,40.68,9.25,41.74,50.7,50.7
1350,33.71,45.18,10.85,3.75,0.55,58.68,2.17,-2.86,296.23,71.44,89727.95,"106.25,23.62",2015-7-16,10.85,4.6875,45.18,13.750000000000002,29.34,48.15714285714286,48.15714285714286
1360,33.22,49.37,11.97,6.64,0.72,72.07,1.81,-2.6,301.03,69.14,96057.2,"107.71,23.59",2015-7-16,11.97,8.299999999999999,49.37,18.0,36.035,47.457142857142856,49.37
1370,28.55,40.77,12.05,9.62,0.7,63.28,1.5,-0.23,302.33,78.09,98549.7,"109.18,23.55",2015-7-16,12.05,12.024999999999999,40.77,17.5,31.64,40.785714285714285,40.785714285714285
1380,30.73,43.73,11.56,10.51,0.82,60.88,1.65,1.23,302.28,80.25,99039.24,"110.65,23.49",2015-7-16,11.56,13.1375,43.73,20.5,30.44,43.9,43.9
1390,36.95,47.07,8.33,9.74,0.64,62.06,2.2,0.99,301.39,79.12,97084.02,"112.11,23.41",2015-7-16,8.33,12.175,47.07,16.0,31.03,52.4375,52.4375
