,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,4.11,7.38,1.21,2.92,0.21,46.14,3.35,5.14,303.24,65.67,98907.5,"110.0,19.51",2015-6-25,1.21,3.65,7.38,5.25,23.07,5.871428571428572,23.07
120,4.42,8.08,1.08,2.66,0.22,45.66,4.06,5.67,303.13,66.31,99052.77,"109.87,19.64",2015-6-25,1.08,3.325,8.08,5.5,22.83,6.314285714285714,22.83
130,4.41,7.84,1.37,2.59,0.2,49.22,4.2,6.59,303.12,66.24,99249.17,"109.59,19.79",2015-6-25,1.37,3.2375,7.84,5.0,24.61,6.300000000000001,24.61
140,3.33,10.76,1.0,1.84,0.18,63.46,1.9,9.32,301.43,85.27,100185.5,"111.0,19.72",2015-6-25,1.0,2.3000000000000003,10.76,4.5,31.73,4.757142857142857,31.73
150,4.52,9.93,1.4,3.47,0.21,54.52,1.14,6.6,302.69,75.52,100016.72,"110.87,19.86",2015-6-25,1.4,4.3375,9.93,5.25,27.26,6.457142857142856,27.26
160,8.9,19.06,5.05,7.69,0.42,44.64,3.04,5.96,302.55,70.86,99299.84,"110.33,20.42",2015-6-25,5.05,9.6125,19.06,10.5,22.32,12.714285714285715,22.32
170,7.51,15.43,2.75,4.47,0.43,48.14,3.29,7.37,302.46,70.7,99456.21,"110.2,20.69",2015-6-25,2.75,5.5874999999999995,15.43,10.75,24.07,10.728571428571428,24.07
180,8.04,16.5,2.1,3.72,0.56,49.2,2.68,8.26,302.72,70.82,99827.52,"110.08,21.1",2015-6-25,2.1,4.65,16.5,14.000000000000002,24.6,11.485714285714284,24.6
190,7.34,14.8,4.81,5.16,0.49,52.87,1.19,8.17,302.77,74.07,100124.27,"110.52,21.21",2015-6-25,4.81,6.45,14.8,12.25,26.435,10.485714285714286,26.435
200,7.56,15.31,2.48,3.44,0.45,55.93,0.12,8.58,302.49,77.87,100123.94,"110.67,21.34",2015-6-25,2.48,4.3,15.31,11.25,27.965,10.799999999999999,27.965
210,5.27,12.8,2.66,2.2,0.47,56.14,3.17,11.24,302.82,79.35,99817.55,"109.24,21.54",2015-6-25,2.66,2.75,12.8,11.75,28.07,7.5285714285714285,28.07
220,9.84,18.68,3.49,4.67,0.62,52.52,0.13,8.15,302.57,76.42,100036.8,"110.67,21.47",2015-6-25,3.49,5.8375,18.68,15.5,26.26,14.057142857142857,26.26
230,8.19,10.61,1.44,1.35,0.24,40.94,3.98,3.41,296.66,80.06,89001.61,"101.33,21.69",2015-6-25,1.44,1.6875,10.61,6.0,20.47,11.7,20.47
240,9.08,19.48,4.02,2.86,0.51,45.37,5.72,9.31,301.14,81.49,98593.85,"108.09,21.71",2015-6-25,4.02,3.5749999999999997,19.48,12.75,22.685,12.971428571428572,22.685
250,7.19,13.69,1.7,3.47,0.56,51.85,1.34,9.56,302.42,77.9,99840.72,"109.82,21.65",2015-6-25,1.7,4.3375,13.69,14.000000000000002,25.925,10.271428571428572,25.925
260,4.95,11.29,0.85,1.56,0.35,56.05,-0.2,8.64,301.39,86.43,99522.43,"111.26,21.58",2015-6-25,0.85,1.9500000000000002,11.29,8.75,28.025,7.071428571428572,28.025
270,8.71,12.81,1.67,1.8,0.3,37.42,4.06,4.09,299.7,67.81,91757.59,"101.04,21.81",2015-6-25,1.67,2.25,12.81,7.5,18.71,12.442857142857145,18.71
280,10.33,19.02,4.89,3.19,0.46,49.14,6.52,8.65,299.48,82.89,94992.0,"107.67,21.85",2015-6-25,4.89,3.9875,19.02,11.5,24.57,14.757142857142858,24.57
290,7.06,15.51,3.24,3.33,0.65,51.88,2.13,9.9,302.39,79.72,99605.55,"109.25,21.8",2015-6-25,3.24,4.1625,15.51,16.25,25.94,10.085714285714285,25.94
300,13.16,21.74,7.17,8.77,0.83,46.82,-0.39,7.98,302.54,76.13,99958.38,"110.69,21.74",2015-6-25,7.17,10.962499999999999,21.74,20.75,23.41,18.8,23.41
310,10.08,13.4,1.18,1.45,0.24,37.99,4.09,2.28,293.7,89.97,85034.38,"100.17,21.91",2015-6-25,1.18,1.8125,13.4,6.0,18.995,14.4,18.995
320,7.05,8.93,1.41,1.23,0.19,43.87,6.74,3.18,295.99,80.37,87006.28,"101.61,21.97",2015-6-25,1.41,1.5375,8.93,4.75,21.935,10.071428571428571,21.935
330,9.41,18.83,4.14,3.08,0.52,47.07,4.12,10.29,299.65,84.85,95997.69,"108.1,21.97",2015-6-25,4.14,3.85,18.83,13.0,23.535,13.442857142857143,23.535
340,7.37,14.5,2.32,3.57,0.55,52.29,0.86,9.83,302.13,80.12,99256.24,"109.55,21.93",2015-6-25,2.32,4.4624999999999995,14.5,13.750000000000002,26.145,10.528571428571428,26.145
350,10.82,17.8,5.84,6.84,0.69,48.3,-1.63,7.35,301.33,83.19,99167.49,"110.99,21.86",2015-6-25,5.84,8.55,17.8,17.25,24.15,15.457142857142857,24.15
360,0.75,6.86,0.28,0.6,0.13,53.77,-1.21,10.2,301.18,90.53,99927.78,"112.85,21.75",2015-6-25,0.28,0.75,6.86,3.25,26.885,1.0714285714285714,26.885
370,9.95,14.95,2.05,2.73,0.32,33.11,4.0,3.84,297.43,77.07,89228.5,"101.31,22.09",2015-6-25,2.05,3.4125,14.95,8.0,16.555,14.214285714285714,16.555
380,9.82,19.13,4.75,3.77,0.53,48.93,4.3,9.95,300.54,79.94,96430.55,"107.96,22.11",2015-6-25,4.75,4.7125,19.13,13.25,24.465,14.028571428571428,24.465
390,7.87,15.48,2.63,3.66,0.6,50.95,0.74,9.62,301.89,80.64,99143.95,"109.41,22.07",2015-6-25,2.63,4.575,15.48,15.0,25.475,11.242857142857144,25.475
400,11.63,18.7,7.19,8.38,0.69,47.12,-1.52,7.93,302.26,78.27,99804.06,"110.85,22.0",2015-6-25,7.19,10.475000000000001,18.7,17.25,23.56,16.614285714285717,23.56
410,2.03,6.56,0.38,0.85,0.16,53.21,-0.84,8.45,301.41,85.74,99508.99,"112.29,21.92",2015-6-25,0.38,1.0625,6.56,4.0,26.605,2.9,26.605
420,7.83,10.07,1.59,1.6,0.2,41.21,4.42,1.52,295.57,81.16,86283.76,"100.01,22.18",2015-6-25,1.59,2.0,10.07,5.0,20.605,11.185714285714287,20.605
430,8.63,12.64,2.14,2.53,0.26,35.74,4.72,3.79,296.74,78.81,87952.37,"101.45,22.23",2015-6-25,2.14,3.1624999999999996,12.64,6.5,17.87,12.32857142857143,17.87
440,9.03,17.84,4.21,3.57,0.52,48.79,3.3,10.46,301.22,77.54,97164.4,"108.11,22.24",2015-6-25,4.21,4.4624999999999995,17.84,13.0,24.395,12.899999999999999,24.395
450,8.1,15.05,2.59,4.02,0.52,50.74,-0.13,9.4,301.14,82.86,98299.08,"109.56,22.19",2015-6-25,2.59,5.0249999999999995,15.05,13.0,25.37,11.571428571428571,25.37
460,10.23,16.37,4.44,6.1,0.57,48.82,-1.92,7.87,300.57,84.34,97943.66,"111.0,22.13",2015-6-25,4.44,7.625,16.37,14.249999999999998,24.41,14.614285714285716,24.41
470,2.92,7.75,0.5,1.51,0.19,51.59,-1.1,8.45,301.46,85.98,99762.98,"112.44,22.04",2015-6-25,0.5,1.8875,7.75,4.75,25.795,4.171428571428572,25.795
480,8.28,10.66,1.77,1.93,0.2,41.24,4.03,0.77,294.92,84.8,85883.93,"100.0,22.31",2015-6-25,1.77,2.4125,10.66,5.0,20.62,11.828571428571427,20.62
490,8.0,11.8,2.04,2.79,0.26,34.71,4.82,3.17,297.4,75.33,88187.92,"101.45,22.36",2015-6-25,2.04,3.4875,11.8,6.5,17.355,11.428571428571429,17.355
500,10.12,19.6,4.93,4.42,0.55,51.26,4.13,9.59,301.37,78.47,97517.74,"107.83,22.38",2015-6-25,4.93,5.525,19.6,13.750000000000002,25.63,14.457142857142856,25.63
510,8.77,17.3,3.68,4.51,0.62,49.85,-0.15,10.2,301.61,80.65,98789.64,"109.27,22.34",2015-6-25,3.68,5.637499999999999,17.3,15.5,24.925,12.528571428571428,24.925
520,12.45,19.4,5.69,8.24,0.62,46.59,-1.4,7.89,301.31,81.82,98826.57,"110.72,22.28",2015-6-25,5.69,10.3,19.4,15.5,23.295,17.785714285714285,23.295
530,4.33,8.12,0.81,2.31,0.22,50.11,-0.16,7.57,299.73,91.8,97841.64,"112.17,22.19",2015-6-25,0.81,2.8875,8.12,5.5,25.055,6.185714285714286,25.055
540,7.67,9.49,1.6,1.83,0.17,42.73,4.29,1.37,295.24,83.02,86093.54,"99.71,22.43",2015-6-25,1.6,2.2875,9.49,4.25,21.365,10.957142857142857,21.365
550,8.39,13.35,1.88,3.65,0.28,33.26,4.98,1.59,296.48,76.54,86450.46,"101.15,22.49",2015-6-25,1.88,4.5625,13.35,7.000000000000001,16.63,11.985714285714288,16.63
560,16.59,21.67,6.78,4.89,0.35,55.64,5.77,-0.53,299.32,87.58,96004.52,"106.67,22.54",2015-6-25,6.78,6.1125,21.67,8.75,27.82,23.7,27.82
570,9.11,18.32,4.28,4.78,0.54,49.52,1.51,9.36,301.84,76.47,98048.72,"108.12,22.51",2015-6-25,4.28,5.9750000000000005,18.32,13.5,24.76,13.014285714285714,24.76
580,8.52,15.41,3.34,4.29,0.5,50.26,-1.0,10.17,300.9,82.13,97872.09,"109.57,22.46",2015-6-25,3.34,5.3625,15.41,12.5,25.13,12.17142857142857,25.13
590,9.1,14.33,3.83,5.31,0.43,50.84,-0.89,9.07,299.6,85.1,95951.33,"111.02,22.39",2015-6-25,3.83,6.637499999999999,14.33,10.75,25.42,13.0,25.42
600,5.53,9.97,0.8,3.11,0.27,47.12,-0.93,7.55,301.7,84.42,100157.81,"112.46,22.31",2015-6-25,0.8,3.8874999999999997,9.97,6.75,23.56,7.9,23.56
610,8.25,10.46,1.61,1.9,0.17,44.2,4.46,0.73,293.95,88.42,84808.15,"99.7,22.56",2015-6-25,1.61,2.375,10.46,4.25,22.1,11.785714285714286,22.1
620,7.88,11.71,1.96,3.98,0.26,33.83,5.37,1.07,296.48,76.11,86230.91,"101.15,22.62",2015-6-25,1.96,4.975,11.71,6.5,16.915,11.257142857142858,16.915
630,9.87,11.12,2.78,2.56,0.19,48.31,-0.84,-0.46,297.51,82.47,90250.93,"103.04,22.67",2015-6-25,2.78,3.2,11.12,4.75,24.155,14.1,24.155
640,11.05,20.91,5.34,5.46,0.58,51.78,1.97,7.32,300.93,83.0,97768.01,"107.69,22.65",2015-6-25,5.34,6.825,20.91,14.499999999999998,25.89,15.785714285714286,25.89
650,8.87,17.75,3.81,4.7,0.6,49.57,-0.89,10.67,301.57,79.92,98575.04,"109.14,22.61",2015-6-25,3.81,5.875,17.75,15.0,24.785,12.67142857142857,24.785
660,11.43,17.77,4.93,6.92,0.51,48.57,-1.56,9.64,299.35,87.38,95951.28,"110.59,22.55",2015-6-25,4.93,8.65,17.77,12.75,24.285,16.32857142857143,24.285
670,5.1,8.75,1.04,2.92,0.24,48.35,-1.27,8.34,300.38,85.78,97747.27,"112.04,22.47",2015-6-25,1.04,3.65,8.75,6.0,24.175,7.285714285714286,24.175
680,5.22,12.7,2.83,7.44,0.34,44.05,-1.47,7.92,301.19,88.03,99858.99,"113.49,22.37",2015-6-25,2.83,9.3,12.7,8.5,22.025,7.457142857142857,22.025
690,7.93,12.35,1.67,4.17,0.25,29.73,3.35,2.16,296.97,73.49,86914.19,"100.71,22.74",2015-6-25,1.67,5.2125,12.35,6.25,14.865,11.32857142857143,14.865
700,7.6,8.66,1.78,1.88,0.17,46.77,2.9,0.22,297.51,76.05,88339.05,"102.16,22.78",2015-6-25,1.78,2.3499999999999996,8.66,4.25,23.385,10.857142857142858,23.385
710,9.21,10.38,3.16,3.23,0.21,49.67,1.57,-1.4,299.81,73.52,91604.84,"103.76,22.81",2015-6-25,3.16,4.0375,10.38,5.25,24.835,13.157142857142858,24.835
720,11.8,21.55,5.46,5.59,0.59,51.96,0.75,7.2,299.8,87.51,96324.63,"107.69,22.79",2015-6-25,5.46,6.9875,21.55,14.75,25.98,16.857142857142858,25.98
730,9.08,17.72,4.04,4.85,0.58,49.29,-1.33,10.3,301.57,79.78,98538.75,"109.15,22.75",2015-6-25,4.04,6.0625,17.72,14.499999999999998,24.645,12.971428571428572,24.645
740,10.7,16.63,4.68,6.59,0.47,49.47,-1.39,9.66,301.02,80.18,97516.7,"110.6,22.68",2015-6-25,4.68,8.2375,16.63,11.75,24.735,15.285714285714285,24.735
750,5.94,9.79,1.16,3.53,0.27,46.73,-1.28,7.9,300.68,84.07,98001.84,"112.05,22.6",2015-6-25,1.16,4.4125,9.79,6.75,23.365,8.485714285714286,23.365
760,7.58,15.92,3.69,11.06,0.41,41.41,-1.68,7.8,301.59,85.57,100027.88,"113.5,22.51",2015-6-25,3.69,13.825000000000001,15.92,10.25,20.705,10.82857142857143,20.705
770,7.07,10.89,1.48,3.02,0.21,30.86,2.55,1.47,297.97,70.28,87853.34,"100.56,22.87",2015-6-25,1.48,3.775,10.89,5.25,15.43,10.100000000000001,15.43
780,7.74,8.88,1.72,1.78,0.17,46.72,3.9,-0.08,295.89,79.98,85772.09,"102.01,22.92",2015-6-25,1.72,2.225,8.88,4.25,23.36,11.057142857142857,23.36
790,9.25,10.89,3.67,3.29,0.21,48.14,2.84,0.12,299.43,73.6,90763.16,"103.47,22.94",2015-6-25,3.67,4.1125,10.89,5.25,24.07,13.214285714285715,24.07
800,20.1,22.86,6.7,3.87,0.26,61.21,2.92,-3.04,296.86,89.66,91507.86,"105.95,22.95",2015-6-25,6.7,4.8375,22.86,6.5,30.605,28.714285714285715,30.605
810,11.95,21.36,5.91,5.85,0.59,53.02,-0.62,6.45,300.11,86.26,96481.95,"107.7,22.92",2015-6-25,5.91,7.3125,21.36,14.75,26.51,17.07142857142857,26.51
820,9.65,18.18,4.24,5.19,0.57,48.93,-2.16,9.69,301.18,81.19,98179.33,"109.15,22.88",2015-6-25,4.24,6.487500000000001,18.18,14.249999999999998,24.465,13.785714285714286,24.465
830,11.43,17.55,5.09,6.86,0.48,49.55,-1.36,8.86,301.51,78.78,98208.74,"110.61,22.82",2015-6-25,5.09,8.575000000000001,17.55,12.0,24.775,16.32857142857143,24.775
840,6.71,10.71,1.29,4.14,0.3,45.26,-1.66,7.64,300.45,84.58,97714.94,"112.06,22.74",2015-6-25,1.29,5.175,10.71,7.5,22.63,9.585714285714285,22.63
850,9.75,19.38,4.48,14.39,0.46,39.62,-2.04,7.57,301.84,84.52,100273.73,"113.51,22.64",2015-6-25,4.48,17.9875,19.38,11.5,19.81,13.928571428571429,19.81
860,6.46,9.85,1.57,2.7,0.18,33.83,2.68,0.88,298.42,67.74,88056.42,"100.4,23.0",2015-6-25,1.57,3.375,9.85,4.5,16.915,9.22857142857143,16.915
870,7.76,9.02,1.68,1.78,0.17,46.28,3.54,0.16,295.31,81.39,84887.48,"101.86,23.05",2015-6-25,1.68,2.225,9.02,4.25,23.14,11.085714285714285,23.14
880,10.75,13.03,4.11,3.84,0.24,47.68,2.54,0.02,297.56,79.72,88531.85,"103.32,23.08",2015-6-25,4.11,4.8,13.03,6.0,23.84,15.357142857142858,23.84
890,22.4,23.92,5.31,5.37,0.28,53.99,0.59,-1.46,294.31,91.77,85168.3,"104.78,23.09",2015-6-25,5.31,6.7125,23.92,7.000000000000001,26.995,32.0,32.0
900,13.74,22.12,6.03,6.28,0.43,47.31,0.55,-3.89,297.8,92.46,93137.55,"106.97,23.07",2015-6-25,6.03,7.8500000000000005,22.12,10.75,23.655,19.62857142857143,23.655
910,13.36,27.58,12.16,14.44,0.8,45.43,-3.77,8.76,300.85,82.9,97484.68,"108.43,23.04",2015-6-25,12.16,18.05,27.58,20.0,22.715,19.085714285714285,27.58
920,13.68,22.35,8.28,7.53,0.65,47.89,-2.21,9.29,302.13,75.65,99258.28,"109.89,22.98",2015-6-25,8.28,9.4125,22.35,16.25,23.945,19.542857142857144,23.945
930,8.15,13.11,1.65,4.48,0.37,48.85,-3.1,6.97,300.7,81.72,97213.61,"111.34,22.91",2015-6-25,1.65,5.6000000000000005,13.11,9.25,24.425,11.642857142857144,24.425
940,9.29,15.73,3.82,11.71,0.46,37.75,-1.84,7.7,301.61,81.09,99229.57,"112.8,22.82",2015-6-25,3.82,14.637500000000001,15.73,11.5,18.875,13.27142857142857,18.875
950,5.31,14.87,2.3,18.42,0.46,34.99,-1.69,7.56,300.84,90.26,99659.02,"114.39,22.71",2015-6-25,2.3,23.025000000000002,14.87,11.5,17.495,7.585714285714285,23.025000000000002
960,6.38,9.77,1.7,2.59,0.17,35.97,4.27,1.27,297.4,70.68,86574.24,"100.4,23.13",2015-6-25,1.7,3.2375,9.77,4.25,17.985,9.114285714285714,17.985
970,8.28,9.68,1.61,1.9,0.18,45.09,2.9,0.7,294.71,83.56,84314.58,"101.86,23.18",2015-6-25,1.61,2.375,9.68,4.5,22.545,11.828571428571427,22.545
980,14.02,17.35,6.19,4.79,0.28,46.56,3.94,0.75,293.77,91.27,83006.52,"103.32,23.21",2015-6-25,6.19,5.9875,17.35,7.000000000000001,23.28,20.02857142857143,23.28
990,21.94,23.45,5.14,5.31,0.28,52.94,0.67,-0.84,294.45,91.14,85348.99,"104.78,23.22",2015-6-25,5.14,6.637499999999999,23.45,7.000000000000001,26.47,31.342857142857145,31.342857142857145
1000,13.91,20.64,7.03,5.96,0.38,42.4,1.19,-4.8,297.13,91.62,91899.52,"106.68,23.21",2015-6-25,7.03,7.45,20.64,9.5,21.2,19.871428571428574,21.2
1010,11.21,21.74,6.98,8.53,0.62,47.78,-3.56,7.82,301.95,78.94,98719.69,"108.14,23.18",2015-6-25,6.98,10.6625,21.74,15.5,23.89,16.014285714285716,23.89
1020,14.37,24.35,10.48,8.35,0.72,46.75,-2.65,8.25,302.01,76.84,99358.46,"109.6,23.13",2015-6-25,10.48,10.4375,24.35,18.0,23.375,20.52857142857143,24.35
1030,10.56,16.07,4.5,5.75,0.41,51.54,-1.62,7.77,301.64,76.65,97766.73,"111.06,23.06",2015-6-25,4.5,7.1875,16.07,10.25,25.77,15.085714285714287,25.77
1040,8.73,13.9,2.06,7.27,0.41,39.42,-1.84,7.14,301.8,81.28,99710.54,"112.51,22.98",2015-6-25,2.06,9.087499999999999,13.9,10.25,19.71,12.471428571428572,19.71
1050,23.09,42.44,12.08,33.5,1.02,26.52,-1.33,7.2,301.56,82.97,99925.57,"113.97,22.87",2015-6-25,12.08,41.875,42.44,25.5,13.26,32.98571428571429,42.44
1060,7.82,9.21,1.5,0.95,0.15,48.02,1.21,2.25,296.54,83.71,89050.84,"98.93,23.2",2015-6-25,1.5,1.1875,9.21,3.75,24.01,11.171428571428573,24.01
1070,6.44,10.08,1.74,2.53,0.17,35.6,5.11,1.5,296.94,71.69,85789.93,"100.39,23.27",2015-6-25,1.74,3.1624999999999996,10.08,4.25,17.8,9.200000000000001,17.8
1080,8.93,10.5,1.84,2.17,0.19,46.04,2.75,1.75,293.76,87.07,83061.41,"101.85,23.31",2015-6-25,1.84,2.7125,10.5,4.75,23.02,12.757142857142856,23.02
1090,17.84,23.94,14.79,8.38,0.4,47.14,3.77,1.4,294.15,86.37,82386.76,"103.32,23.34",2015-6-25,14.79,10.475000000000001,23.94,10.0,23.57,25.485714285714288,25.485714285714288
1100,21.34,22.81,5.05,5.09,0.28,53.66,0.29,-0.74,295.48,86.97,86702.16,"104.78,23.36",2015-6-25,5.05,6.3625,22.81,7.000000000000001,26.83,30.485714285714288,30.485714285714288
1110,17.32,23.12,6.78,5.16,0.38,43.71,1.64,-4.21,295.34,94.61,89320.58,"106.24,23.35",2015-6-25,6.78,6.45,23.12,9.5,21.855,24.742857142857144,24.742857142857144
1120,12.37,22.07,6.23,6.93,0.54,50.31,-4.55,4.3,300.54,84.77,97169.8,"107.71,23.33",2015-6-25,6.23,8.6625,22.07,13.5,25.155,17.67142857142857,25.155
1130,10.63,18.74,5.12,5.39,0.56,49.15,-3.85,8.85,301.53,78.6,98334.16,"109.17,23.28",2015-6-25,5.12,6.7375,18.74,14.000000000000002,24.575,15.185714285714287,24.575
1140,11.73,17.48,4.57,6.45,0.43,50.78,-1.91,7.89,301.89,77.37,98552.6,"110.63,23.22",2015-6-25,4.57,8.0625,17.48,10.75,25.39,16.75714285714286,25.39
1150,7.86,12.41,2.25,6.82,0.35,41.26,-3.19,6.83,301.39,81.08,98789.77,"112.09,23.14",2015-6-25,2.25,8.525,12.41,8.75,20.63,11.22857142857143,20.63
1160,20.62,39.07,8.16,32.08,0.69,34.54,-3.05,7.43,301.36,87.59,100141.41,"113.54,23.04",2015-6-25,8.16,40.099999999999994,39.07,17.25,17.27,29.45714285714286,40.099999999999994
1170,2.78,7.41,0.66,2.79,0.25,38.28,-0.81,5.99,299.53,92.65,97967.83,"115.0,22.92",2015-6-25,0.66,3.4875,7.41,6.25,19.14,3.971428571428571,19.14
1180,8.85,11.48,1.99,1.66,0.16,46.1,4.31,2.75,292.19,94.32,82325.53,"99.22,23.35",2015-6-25,1.99,2.0749999999999997,11.48,4.0,23.05,12.642857142857142,23.05
1190,7.27,11.87,2.35,3.83,0.18,32.25,3.3,2.16,297.39,70.94,86422.27,"100.68,23.41",2015-6-25,2.35,4.7875,11.87,4.5,16.125,10.385714285714286,16.125
1200,7.0,8.38,1.84,2.38,0.2,47.18,4.39,0.58,298.95,66.3,87467.2,"102.14,23.46",2015-6-25,1.84,2.9749999999999996,8.38,5.0,23.59,10.0,23.59
1210,19.75,24.85,13.34,9.11,0.38,45.03,1.87,0.46,291.68,94.78,79650.77,"103.61,23.48",2015-6-25,13.34,11.3875,24.85,9.5,22.515,28.214285714285715,28.214285714285715
1220,21.41,23.78,5.81,4.02,0.26,59.66,-0.79,-1.22,294.75,89.45,86071.39,"105.07,23.49",2015-6-25,5.81,5.0249999999999995,23.78,6.5,29.83,30.585714285714285,30.585714285714285
1230,16.05,22.65,7.63,6.29,0.42,37.58,1.26,-4.2,295.55,96.31,89991.16,"106.54,23.48",2015-6-25,7.63,7.8625,22.65,10.5,18.79,22.92857142857143,22.92857142857143
1240,11.81,21.28,5.69,6.73,0.51,47.96,-4.99,6.27,300.32,85.63,97083.84,"108.0,23.45",2015-6-25,5.69,8.412500000000001,21.28,12.75,23.98,16.871428571428574,23.98
1250,12.47,20.65,7.9,6.71,0.62,47.97,-4.3,8.71,300.88,80.91,97979.85,"109.47,23.41",2015-6-25,7.9,8.3875,20.65,15.5,23.985,17.814285714285717,23.985
1260,11.94,17.43,4.62,6.26,0.39,51.71,-2.06,6.98,302.26,75.84,98936.45,"110.93,23.34",2015-6-25,4.62,7.824999999999999,17.43,9.75,25.855,17.057142857142857,25.855
1270,10.41,16.26,3.44,9.51,0.42,37.32,-2.42,7.19,300.25,86.42,97720.98,"112.39,23.26",2015-6-25,3.44,11.8875,16.26,10.5,18.66,14.871428571428572,18.66
1280,25.52,45.09,9.02,29.26,0.97,30.48,-2.15,6.15,301.56,82.8,99895.29,"113.85,23.15",2015-6-25,9.02,36.575,45.09,24.25,15.24,36.457142857142856,45.09
1290,7.56,13.66,2.58,7.33,0.53,32.35,-0.01,4.49,299.63,92.84,98584.29,"115.3,23.03",2015-6-25,2.58,9.1625,13.66,13.25,16.175,10.799999999999999,16.175
1300,8.15,10.34,2.58,1.4,0.17,47.43,2.41,2.51,296.46,83.0,88492.05,"98.92,23.47",2015-6-25,2.58,1.75,10.34,4.25,23.715,11.642857142857144,23.715
1310,6.13,9.82,1.89,2.56,0.16,32.76,4.08,1.44,298.64,64.81,87197.8,"100.38,23.53",2015-6-25,1.89,3.2,9.82,4.0,16.38,8.757142857142858,16.38
1320,7.62,9.06,1.87,2.09,0.19,48.21,5.65,2.8,296.88,72.1,84678.4,"101.85,23.58",2015-6-25,1.87,2.6125,9.06,4.75,24.105,10.885714285714286,24.105
1330,19.92,26.84,18.21,11.26,0.47,47.04,0.71,1.52,296.01,79.04,84499.19,"103.31,23.61",2015-6-25,18.21,14.075,26.84,11.75,23.52,28.45714285714286,28.45714285714286
1340,21.49,23.34,4.85,4.14,0.25,56.1,-0.54,-1.18,294.23,89.87,84752.04,"104.78,23.63",2015-6-25,4.85,5.175,23.34,6.25,28.05,30.7,30.7
1350,18.27,24.23,6.74,4.89,0.4,42.29,0.96,-2.68,295.23,96.46,89403.24,"106.25,23.62",2015-6-25,6.74,6.1125,24.23,10.0,21.145,26.1,26.1
1360,13.05,22.39,5.82,6.69,0.48,47.03,-5.57,3.26,299.25,89.72,95715.81,"107.71,23.59",2015-6-25,5.82,8.3625,22.39,12.0,23.515,18.642857142857146,23.515
1370,11.14,18.95,6.06,5.82,0.56,48.87,-4.51,7.84,301.61,78.03,98470.03,"109.18,23.55",2015-6-25,6.06,7.275,18.95,14.000000000000002,24.435,15.914285714285715,24.435
1380,13.61,19.99,4.98,6.53,0.44,50.71,-2.93,6.96,302.32,76.3,99161.95,"110.65,23.49",2015-6-25,4.98,8.1625,19.99,11.0,25.355,19.442857142857143,25.355
1390,8.5,13.24,2.35,6.97,0.32,40.68,-2.97,7.27,300.07,86.07,97340.98,"112.11,23.41",2015-6-25,2.35,8.7125,13.24,8.0,20.34,12.142857142857142,20.34
