,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,10.91,18.6,3.01,7.0,0.22,50.99,1.91,1.11,302.14,75.44,98906.84,"110.0,19.51",2016-8-10,3.01,8.75,18.6,5.5,25.495,15.585714285714285,25.495
120,10.82,19.0,2.72,6.3,0.22,50.21,2.49,1.09,302.21,75.16,99064.84,"109.87,19.64",2016-8-10,2.72,7.875,19.0,5.5,25.105,15.457142857142857,25.105
130,10.19,16.94,3.16,5.4,0.2,55.33,2.79,1.02,302.22,77.02,99277.8,"109.59,19.79",2016-8-10,3.16,6.75,16.94,5.0,27.665,14.557142857142857,27.665
140,14.4,22.63,3.8,5.93,0.22,76.75,-0.03,0.72,302.02,85.41,100133.81,"111.0,19.72",2016-8-10,3.8,7.4125,22.63,5.5,38.375,20.571428571428573,38.375
150,13.93,23.3,3.77,9.22,0.24,60.65,0.86,0.85,302.4,79.27,99984.48,"110.87,19.86",2016-8-10,3.77,11.525,23.3,6.0,30.325,19.9,30.325
160,12.96,25.42,5.42,10.63,0.33,55.03,1.18,1.79,302.25,80.39,99310.79,"110.33,20.42",2016-8-10,5.42,13.287500000000001,25.42,8.25,27.515,18.514285714285716,27.515
170,10.79,20.74,3.08,5.69,0.33,59.47,1.12,2.08,302.62,79.25,99481.8,"110.2,20.69",2016-8-10,3.08,7.112500000000001,20.74,8.25,29.735,15.414285714285713,29.735
180,10.56,21.48,3.0,5.28,0.43,60.33,1.16,1.68,303.22,76.57,99871.11,"110.08,21.1",2016-8-10,3.0,6.6000000000000005,21.48,10.75,30.165,15.085714285714287,30.165
190,12.48,23.41,6.17,7.18,0.44,63.97,1.61,2.35,302.97,79.7,100140.09,"110.52,21.21",2016-8-10,6.17,8.975,23.41,11.0,31.985,17.82857142857143,31.985
200,15.83,28.93,6.13,7.91,0.52,60.05,1.79,2.28,302.96,79.94,100128.14,"110.67,21.34",2016-8-10,6.13,9.8875,28.93,13.0,30.025,22.614285714285714,30.025
210,10.85,22.89,6.97,5.8,0.41,60.56,2.21,1.58,303.36,79.0,99984.55,"109.24,21.54",2016-8-10,6.97,7.25,22.89,10.25,30.28,15.5,30.28
220,19.42,34.86,6.76,9.38,0.64,53.6,1.75,1.61,303.04,78.55,100045.75,"110.67,21.47",2016-8-10,6.76,11.725000000000001,34.86,16.0,26.8,27.742857142857147,34.86
230,7.85,9.81,1.53,1.75,0.21,34.26,2.41,0.88,296.54,81.88,89317.49,"101.33,21.69",2016-8-10,1.53,2.1875,9.81,5.25,17.13,11.214285714285714,17.13
240,12.59,23.05,5.59,4.55,0.45,56.07,1.89,0.59,302.58,78.24,98915.11,"108.09,21.71",2016-8-10,5.59,5.6875,23.05,11.25,28.035,17.985714285714288,28.035
250,14.93,28.69,4.77,7.79,0.55,55.08,1.57,0.82,303.63,75.61,99936.53,"109.82,21.65",2016-8-10,4.77,9.7375,28.69,13.750000000000002,27.54,21.32857142857143,28.69
260,24.58,36.88,6.65,7.54,0.58,55.43,2.42,1.32,302.83,79.29,99471.89,"111.26,21.58",2016-8-10,6.65,9.425,36.88,14.499999999999998,27.715,35.114285714285714,36.88
270,8.18,11.61,2.48,2.44,0.29,27.44,2.39,1.67,298.94,72.77,92105.03,"101.04,21.81",2016-8-10,2.48,3.05,11.61,7.249999999999999,13.72,11.685714285714285,13.72
280,13.02,21.2,4.91,3.03,0.37,57.02,1.45,1.59,300.87,79.16,95406.05,"107.67,21.85",2016-8-10,4.91,3.7874999999999996,21.2,9.25,28.51,18.6,28.51
290,14.99,27.91,6.56,8.57,0.57,51.43,1.41,0.92,303.41,77.84,99787.35,"109.25,21.8",2016-8-10,6.56,10.7125,27.91,14.249999999999998,25.715,21.414285714285715,27.91
300,24.04,41.26,8.47,12.29,0.74,43.82,1.41,1.07,303.45,74.76,99968.8,"110.69,21.74",2016-8-10,8.47,15.362499999999999,41.26,18.5,21.91,34.34285714285714,41.26
310,7.98,9.79,1.29,1.67,0.2,31.23,4.93,-1.23,294.12,84.57,85365.97,"100.17,21.91",2016-8-10,1.29,2.0875,9.79,5.0,15.615,11.4,15.615
320,7.81,9.22,1.72,1.59,0.18,38.68,5.87,0.66,295.7,82.58,87337.84,"101.61,21.97",2016-8-10,1.72,1.9875,9.22,4.5,19.34,11.157142857142857,19.34
330,14.79,24.64,5.1,4.67,0.45,55.47,1.83,0.58,301.18,79.2,96375.62,"108.1,21.97",2016-8-10,5.1,5.8375,24.64,11.25,27.735,21.128571428571426,27.735
340,17.47,30.13,5.37,8.14,0.61,51.76,1.04,0.67,303.16,76.86,99411.05,"109.55,21.93",2016-8-10,5.37,10.175,30.13,15.25,25.88,24.957142857142856,30.13
350,27.8,43.38,8.64,11.9,0.7,43.36,0.83,-0.06,303.09,75.19,99151.3,"110.99,21.86",2016-8-10,8.64,14.875,43.38,17.5,21.68,39.714285714285715,43.38
360,16.23,21.42,4.34,4.2,0.28,91.29,4.06,1.67,302.81,82.18,99751.18,"112.85,21.75",2016-8-10,4.34,5.25,21.42,7.000000000000001,45.645,23.185714285714287,45.645
370,9.14,12.19,2.68,2.57,0.27,26.65,3.0,1.22,296.82,80.86,89567.84,"101.31,22.09",2016-8-10,2.68,3.2125,12.19,6.75,13.325,13.057142857142859,13.325
380,15.17,25.4,5.31,5.46,0.46,55.74,1.13,0.78,301.55,78.74,96863.54,"107.96,22.11",2016-8-10,5.31,6.825,25.4,11.5,27.87,21.67142857142857,27.87
390,18.01,30.07,5.52,9.33,0.62,49.5,0.8,0.61,303.23,76.37,99317.95,"109.41,22.07",2016-8-10,5.52,11.6625,30.07,15.5,24.75,25.72857142857143,30.07
400,27.11,42.75,7.89,11.71,0.7,42.01,0.2,0.18,303.66,72.43,99809.51,"110.85,22.0",2016-8-10,7.89,14.637500000000001,42.75,17.5,21.005,38.72857142857143,42.75
410,23.66,30.16,5.06,7.54,0.53,54.4,3.05,1.24,302.96,78.38,99382.25,"112.29,21.92",2016-8-10,5.06,9.425,30.16,13.25,27.2,33.800000000000004,33.800000000000004
420,7.86,9.24,1.68,1.79,0.18,34.82,4.58,-1.24,295.06,82.17,86641.84,"100.01,22.18",2016-8-10,1.68,2.2375,9.24,4.5,17.41,11.22857142857143,17.41
430,8.86,10.96,2.29,2.14,0.22,31.3,4.17,1.5,296.24,81.35,88291.29,"101.45,22.23",2016-8-10,2.29,2.6750000000000003,10.96,5.5,15.65,12.657142857142857,15.65
440,15.51,26.06,4.96,5.91,0.46,55.54,1.91,0.92,302.31,75.25,97596.69,"108.11,22.24",2016-8-10,4.96,7.3875,26.06,11.5,27.77,22.15714285714286,27.77
450,19.98,31.26,5.42,8.91,0.62,50.47,0.69,0.42,302.73,76.26,98466.97,"109.56,22.19",2016-8-10,5.42,11.1375,31.26,15.5,25.235,28.542857142857144,31.26
460,27.58,41.5,6.74,10.79,0.64,44.64,0.62,0.25,302.46,75.18,97945.8,"111.0,22.13",2016-8-10,6.74,13.487499999999999,41.5,16.0,22.32,39.4,41.5
470,24.27,32.33,5.31,10.1,0.62,50.99,3.03,1.01,303.16,77.14,99619.77,"112.44,22.04",2016-8-10,5.31,12.625,32.33,15.5,25.495,34.67142857142857,34.67142857142857
480,8.15,9.48,1.75,1.89,0.18,36.0,3.87,-1.5,294.35,85.27,86244.25,"100.0,22.31",2016-8-10,1.75,2.3625,9.48,4.5,18.0,11.642857142857144,18.0
490,8.78,10.54,2.34,2.2,0.2,31.25,4.33,1.0,296.91,77.52,88533.64,"101.45,22.36",2016-8-10,2.34,2.75,10.54,5.0,15.625,12.542857142857143,15.625
500,15.91,26.92,5.11,6.0,0.46,58.19,1.01,0.75,302.48,76.55,98028.03,"107.83,22.38",2016-8-10,5.11,7.5,26.92,11.5,29.095,22.728571428571428,29.095
510,20.58,33.03,6.64,11.17,0.68,49.7,0.43,0.56,303.21,74.63,99011.92,"109.27,22.34",2016-8-10,6.64,13.9625,33.03,17.0,24.85,29.4,33.03
520,27.24,40.69,6.86,10.62,0.66,44.84,0.01,0.04,303.14,73.09,98860.0,"110.72,22.28",2016-8-10,6.86,13.274999999999999,40.69,16.5,22.42,38.91428571428571,40.69
530,28.67,39.49,6.38,13.17,0.7,45.05,3.55,0.17,302.13,77.33,97727.88,"112.17,22.19",2016-8-10,6.38,16.4625,39.49,17.5,22.525,40.95714285714286,40.95714285714286
540,7.94,9.02,1.71,1.81,0.16,39.4,4.76,-1.14,294.78,83.05,86465.02,"99.71,22.43",2016-8-10,1.71,2.2625,9.02,4.0,19.7,11.342857142857143,19.7
550,9.84,11.44,2.68,3.15,0.21,28.14,4.75,-0.96,295.94,77.99,86802.05,"101.15,22.49",2016-8-10,2.68,3.9375,11.44,5.25,14.07,14.057142857142857,14.07
560,21.64,29.94,7.25,5.02,0.39,75.33,-0.4,-0.47,301.56,77.15,96520.19,"106.67,22.54",2016-8-10,7.25,6.2749999999999995,29.94,9.75,37.665,30.914285714285715,37.665
570,18.11,30.69,5.25,9.0,0.5,58.08,1.52,0.16,302.8,75.29,98506.77,"108.12,22.51",2016-8-10,5.25,11.25,30.69,12.5,29.04,25.87142857142857,30.69
580,23.59,34.88,7.09,10.17,0.69,50.22,0.67,0.29,302.51,76.04,98073.11,"109.57,22.46",2016-8-10,7.09,12.7125,34.88,17.25,25.11,33.7,34.88
590,27.83,41.33,7.31,11.43,0.64,45.3,0.17,0.22,301.14,78.0,95999.25,"111.02,22.39",2016-8-10,7.31,14.2875,41.33,16.0,22.65,39.75714285714285,41.33
600,26.01,37.51,6.97,14.41,0.74,45.43,2.74,0.43,303.74,72.65,100007.24,"112.46,22.31",2016-8-10,6.97,18.0125,37.51,18.5,22.715,37.15714285714286,37.51
610,8.1,9.21,1.58,1.7,0.17,40.67,4.66,-1.31,293.48,88.17,85177.4,"99.7,22.56",2016-8-10,1.58,2.125,9.21,4.25,20.335,11.571428571428571,20.335
620,10.02,11.17,3.16,3.38,0.2,29.62,5.08,-1.52,296.07,76.04,86586.36,"101.15,22.62",2016-8-10,3.16,4.225,11.17,5.0,14.81,14.314285714285713,14.81
630,10.05,14.24,2.8,2.53,0.18,57.59,-0.51,-0.55,298.13,77.49,90596.91,"103.04,22.67",2016-8-10,2.8,3.1624999999999996,14.24,4.5,28.795,14.357142857142858,28.795
640,16.74,29.34,5.37,7.17,0.49,63.2,0.77,0.03,302.71,75.44,98330.66,"107.69,22.65",2016-8-10,5.37,8.9625,29.34,12.25,31.6,23.91428571428571,31.6
650,21.26,33.68,6.12,10.14,0.67,52.99,0.04,-0.11,303.35,72.81,98846.49,"109.14,22.61",2016-8-10,6.12,12.675,33.68,16.75,26.495,30.371428571428574,33.68
660,29.39,40.93,7.95,9.03,0.67,47.29,0.81,-0.23,301.34,76.91,96043.74,"110.59,22.55",2016-8-10,7.95,11.2875,40.93,16.75,23.645,41.98571428571429,41.98571428571429
670,28.45,42.55,7.47,14.52,0.76,42.11,2.42,0.47,302.03,76.55,97671.58,"112.04,22.47",2016-8-10,7.47,18.15,42.55,19.0,21.055,40.642857142857146,42.55
680,19.59,28.92,5.89,22.06,0.74,51.14,2.12,1.44,302.3,82.87,99630.91,"113.49,22.37",2016-8-10,5.89,27.575,28.92,18.5,25.57,27.985714285714288,28.92
690,9.89,11.24,2.25,2.82,0.2,27.43,2.7,-0.67,296.07,76.62,87293.51,"100.71,22.74",2016-8-10,2.25,3.525,11.24,5.0,13.715,14.12857142857143,14.12857142857143
700,9.58,11.23,1.8,2.02,0.17,49.57,2.37,-1.17,297.38,75.31,88685.48,"102.16,22.78",2016-8-10,1.8,2.525,11.23,4.25,24.785,13.685714285714287,24.785
710,12.2,19.04,4.6,3.72,0.23,62.52,1.39,-2.28,299.52,73.12,91981.33,"103.76,22.81",2016-8-10,4.6,4.65,19.04,5.75,31.26,17.428571428571427,31.26
720,17.06,30.32,5.05,7.08,0.48,63.52,0.99,0.21,301.77,77.49,96902.48,"107.69,22.79",2016-8-10,5.05,8.85,30.32,12.0,31.76,24.37142857142857,31.76
730,22.59,35.62,6.5,10.57,0.7,53.59,0.16,-0.45,303.46,71.85,98815.17,"109.15,22.75",2016-8-10,6.5,13.2125,35.62,17.5,26.795,32.27142857142857,35.62
740,27.86,39.25,8.96,9.43,0.69,47.74,0.77,0.35,302.27,74.61,97622.28,"110.6,22.68",2016-8-10,8.96,11.7875,39.25,17.25,23.87,39.8,39.8
750,28.96,45.29,8.56,16.56,0.81,39.79,2.99,0.13,302.21,75.56,97917.29,"112.05,22.6",2016-8-10,8.56,20.7,45.29,20.25,19.895,41.371428571428574,45.29
760,21.1,31.55,6.63,30.77,0.83,45.54,2.06,1.52,302.51,81.47,99800.53,"113.5,22.51",2016-8-10,6.63,38.4625,31.55,20.75,22.77,30.142857142857146,38.4625
770,9.36,10.85,2.2,2.13,0.19,28.69,2.15,-0.63,296.68,75.42,88249.88,"100.56,22.87",2016-8-10,2.2,2.6624999999999996,10.85,4.75,14.345,13.37142857142857,14.345
780,10.0,11.7,1.81,2.12,0.18,48.14,2.69,-2.24,295.7,78.84,86112.76,"102.01,22.92",2016-8-10,1.81,2.6500000000000004,11.7,4.5,24.07,14.285714285714286,24.07
790,10.77,18.27,4.72,3.48,0.24,62.37,2.72,-0.9,299.46,71.12,91137.27,"103.47,22.94",2016-8-10,4.72,4.35,18.27,6.0,31.185,15.385714285714286,31.185
800,22.91,28.79,6.0,3.91,0.28,75.06,0.07,-0.51,298.77,79.71,91986.92,"105.95,22.95",2016-8-10,6.0,4.8875,28.79,7.000000000000001,37.53,32.72857142857143,37.53
810,16.12,29.97,4.88,7.0,0.47,64.68,0.84,0.23,301.91,76.56,97071.28,"107.7,22.92",2016-8-10,4.88,8.75,29.97,11.75,32.34,23.028571428571432,32.34
820,24.99,38.93,7.22,11.63,0.76,53.71,0.4,-1.0,303.37,71.52,98455.59,"109.15,22.88",2016-8-10,7.22,14.537500000000001,38.93,19.0,26.855,35.699999999999996,38.93
830,26.63,38.78,10.45,10.58,0.74,47.91,0.67,0.12,302.66,73.54,98308.99,"110.61,22.82",2016-8-10,10.45,13.225,38.78,18.5,23.955,38.042857142857144,38.78
840,30.36,48.9,10.36,19.26,0.85,38.17,3.51,-0.34,302.13,74.87,97630.37,"112.06,22.74",2016-8-10,10.36,24.075000000000003,48.9,21.25,19.085,43.371428571428574,48.9
850,22.84,34.08,7.18,39.11,0.89,40.75,1.81,1.68,302.67,80.95,100044.18,"113.51,22.64",2016-8-10,7.18,48.8875,34.08,22.25,20.375,32.628571428571426,48.8875
860,8.4,10.01,2.2,2.13,0.21,31.36,2.45,-1.35,297.19,72.3,88460.46,"100.4,23.0",2016-8-10,2.2,2.6624999999999996,10.01,5.25,15.68,12.0,15.68
870,10.26,12.08,1.88,2.25,0.2,46.7,2.47,-2.33,294.82,81.5,85235.86,"101.86,23.05",2016-8-10,1.88,2.8125,12.08,5.0,23.35,14.657142857142857,23.35
880,11.8,20.56,5.08,3.88,0.29,64.19,2.34,-0.66,297.72,75.57,88896.54,"103.32,23.08",2016-8-10,5.08,4.85,20.56,7.249999999999999,32.095,16.857142857142858,32.095
890,19.11,27.31,5.97,5.52,0.32,56.75,0.09,0.03,295.06,85.78,85549.69,"104.78,23.09",2016-8-10,5.97,6.8999999999999995,27.31,8.0,28.375,27.3,28.375
900,12.55,27.6,5.92,5.55,0.44,62.89,0.41,-0.76,299.69,80.34,93724.17,"106.97,23.07",2016-8-10,5.92,6.9375,27.6,11.0,31.445,17.92857142857143,31.445
910,26.42,47.41,13.22,22.84,0.72,53.04,-0.29,-0.57,302.95,74.32,97903.9,"108.43,23.04",2016-8-10,13.22,28.55,47.41,18.0,26.52,37.74285714285715,47.41
920,26.89,38.89,11.61,13.96,0.92,50.42,0.81,-0.53,303.83,70.54,99441.48,"109.89,22.98",2016-8-10,11.61,17.450000000000003,38.89,23.0,25.21,38.41428571428572,38.89
930,27.3,43.43,9.7,12.29,0.72,41.36,3.18,-0.17,301.91,76.04,97236.27,"111.34,22.91",2016-8-10,9.7,15.362499999999999,43.43,18.0,20.68,39.0,43.43
940,31.63,46.39,11.99,30.62,0.84,39.73,2.34,0.68,302.83,75.21,99072.28,"112.8,22.82",2016-8-10,11.99,38.275,46.39,21.0,19.865,45.18571428571428,46.39
950,22.34,35.37,6.68,33.92,0.74,57.52,0.1,2.13,301.14,88.44,99379.53,"114.39,22.71",2016-8-10,6.68,42.400000000000006,35.37,18.5,28.76,31.914285714285715,42.400000000000006
960,8.53,10.39,2.4,2.24,0.24,32.47,4.42,-1.54,296.21,75.01,86974.03,"100.4,23.13",2016-8-10,2.4,2.8000000000000003,10.39,6.0,16.235,12.185714285714285,16.235
970,10.8,12.98,1.87,2.33,0.22,47.87,2.23,-1.59,294.29,83.49,84665.83,"101.86,23.18",2016-8-10,1.87,2.9125,12.98,5.5,23.935,15.42857142857143,23.935
980,15.69,27.11,7.25,4.78,0.37,67.79,2.46,-1.34,294.26,83.98,83351.95,"103.32,23.21",2016-8-10,7.25,5.9750000000000005,27.11,9.25,33.895,22.414285714285715,33.895
990,18.97,27.88,6.01,5.85,0.34,54.07,-0.17,0.52,295.15,85.01,85734.64,"104.78,23.22",2016-8-10,6.01,7.3125,27.88,8.5,27.035,27.099999999999998,27.88
1000,13.3,27.28,6.61,5.07,0.38,55.99,0.42,-1.1,298.96,81.24,92444.41,"106.68,23.21",2016-8-10,6.61,6.3375,27.28,9.5,27.995,19.0,27.995
1010,19.49,34.77,5.68,9.57,0.5,61.38,-0.1,-0.37,303.51,72.86,99206.49,"108.14,23.18",2016-8-10,5.68,11.9625,34.77,12.5,30.69,27.84285714285714,34.77
1020,28.15,43.13,11.87,14.45,1.05,51.85,0.71,-1.19,304.2,68.02,99563.71,"109.6,23.13",2016-8-10,11.87,18.0625,43.13,26.25,25.925,40.214285714285715,43.13
1030,27.52,43.03,10.29,11.38,0.74,42.98,1.99,0.2,302.06,76.41,97833.29,"111.06,23.06",2016-8-10,10.29,14.225000000000001,43.03,18.5,21.49,39.31428571428572,43.03
1040,35.05,52.56,14.17,26.48,0.86,37.13,1.93,-0.75,303.15,73.54,99568.23,"112.51,22.98",2016-8-10,14.17,33.1,51.28,21.5,18.565,50.0625,51.28
1050,23.83,36.85,7.21,43.78,0.88,40.78,1.21,1.95,302.33,81.96,99658.83,"113.97,22.87",2016-8-10,7.21,54.725,36.85,22.0,20.39,34.042857142857144,54.725
1060,7.77,8.64,0.96,0.91,0.15,42.63,1.11,0.96,295.91,82.99,89479.91,"98.93,23.2",2016-8-10,0.96,1.1375,8.64,3.75,21.315,11.1,21.315
1070,8.71,10.93,2.4,2.17,0.29,32.24,4.89,-1.02,295.76,75.42,86192.11,"100.39,23.27",2016-8-10,2.4,2.7125,10.93,7.249999999999999,16.12,12.442857142857145,16.12
1080,11.47,14.01,2.18,2.73,0.27,50.73,1.98,-0.25,293.51,85.3,83413.15,"101.85,23.31",2016-8-10,2.18,3.4125,14.01,6.75,25.365,16.385714285714286,25.365
1090,17.49,32.38,11.92,7.52,0.47,69.87,1.92,-1.33,293.99,82.89,82744.7,"103.32,23.34",2016-8-10,11.92,9.399999999999999,32.38,11.75,34.935,24.985714285714284,34.935
1100,19.53,29.04,6.04,6.02,0.35,53.24,-0.3,0.25,295.62,84.71,87097.97,"104.78,23.36",2016-8-10,6.04,7.5249999999999995,29.04,8.75,26.62,27.900000000000002,29.04
1110,14.68,27.51,4.92,4.45,0.33,51.92,0.1,-1.01,297.2,85.07,89812.42,"106.24,23.35",2016-8-10,4.92,5.5625,27.51,8.25,25.96,20.97142857142857,27.51
1120,12.41,32.51,6.96,8.92,0.5,63.85,-0.68,-0.72,302.34,74.81,97734.21,"107.71,23.33",2016-8-10,6.96,11.15,32.51,12.5,31.925,17.728571428571428,32.51
1130,31.25,47.63,9.35,12.57,0.92,53.74,0.65,-0.6,303.16,72.96,98645.19,"109.17,23.28",2016-8-10,9.35,15.7125,47.63,23.0,26.87,44.642857142857146,47.63
1140,25.82,39.63,10.53,9.17,0.79,47.71,1.21,-0.46,302.85,73.51,98655.45,"110.63,23.22",2016-8-10,10.53,11.4625,39.63,19.75,23.855,36.885714285714286,39.63
1150,36.25,55.79,12.33,18.37,0.82,38.87,2.05,-0.91,302.41,75.53,98707.83,"112.09,23.14",2016-8-10,12.33,22.962500000000002,52.894999999999996,20.5,19.435,51.5625,52.894999999999996
1160,31.91,46.53,7.79,51.18,0.91,38.67,1.04,1.56,302.87,78.82,99901.45,"113.54,23.04",2016-8-10,7.79,63.975,46.53,22.75,19.335,45.58571428571429,63.975
1170,25.21,40.91,7.83,14.55,0.74,65.71,-1.02,1.39,299.79,91.94,97668.55,"115.0,22.92",2016-8-10,7.83,18.1875,40.91,18.5,32.855,36.01428571428572,40.91
1180,7.74,9.33,1.29,1.28,0.19,41.0,4.28,1.24,291.53,95.13,82712.45,"99.22,23.35",2016-8-10,1.29,1.6,9.33,4.75,20.5,11.057142857142857,20.5
1190,11.44,14.22,3.88,3.0,0.31,31.98,2.32,0.35,295.71,77.52,86827.15,"100.68,23.41",2016-8-10,3.88,3.75,14.22,7.75,15.99,16.34285714285714,16.34285714285714
1200,10.08,13.47,2.41,2.88,0.33,55.44,3.33,-0.74,297.96,67.78,87879.95,"102.14,23.46",2016-8-10,2.41,3.5999999999999996,13.47,8.25,27.72,14.4,27.72
1210,21.46,34.43,10.45,6.0,0.42,64.25,0.9,-1.47,291.69,91.4,79993.98,"103.61,23.48",2016-8-10,10.45,7.5,34.43,10.5,32.125,30.65714285714286,34.43
1220,23.73,33.94,7.4,5.03,0.33,64.52,-1.56,-1.35,295.33,85.8,86472.84,"105.07,23.49",2016-8-10,7.4,6.2875000000000005,33.94,8.25,32.26,33.9,33.94
1230,14.96,28.72,6.29,5.06,0.36,49.53,0.43,-0.7,297.63,85.06,90506.95,"106.54,23.48",2016-8-10,6.29,6.324999999999999,28.72,9.0,24.765,21.371428571428574,28.72
1240,15.27,34.34,6.97,7.86,0.54,64.37,-0.45,-0.89,302.46,73.84,97583.39,"108.0,23.45",2016-8-10,6.97,9.825000000000001,34.34,13.5,32.185,21.814285714285713,34.34
1250,34.78,48.83,9.79,9.44,0.94,58.04,0.54,-1.41,302.99,72.77,98234.47,"109.47,23.41",2016-8-10,9.79,11.799999999999999,48.83,23.5,29.02,49.68571428571429,49.68571428571429
1260,27.51,43.59,10.93,8.81,0.73,46.96,1.38,-0.67,302.89,73.4,99003.94,"110.93,23.34",2016-8-10,10.93,11.012500000000001,43.59,18.25,23.48,39.300000000000004,43.59
1270,40.16,56.58,14.4,24.06,0.78,41.98,1.94,-0.89,301.92,76.56,97609.4,"112.39,23.26",2016-8-10,14.4,30.075,53.29,19.5,20.99,56.449999999999996,56.449999999999996
1280,25.12,42.73,8.27,34.06,0.78,44.38,0.87,0.74,302.64,79.14,99636.53,"113.85,23.15",2016-8-10,8.27,42.575,42.73,19.5,22.19,35.885714285714286,42.73
1290,24.1,39.66,7.96,12.51,0.83,64.36,-0.38,0.91,300.32,87.94,98269.76,"115.3,23.03",2016-8-10,7.96,15.6375,39.66,20.75,32.18,34.42857142857143,39.66
1300,8.27,9.91,1.21,1.41,0.2,39.8,2.18,1.3,295.68,83.66,88924.02,"98.92,23.47",2016-8-10,1.21,1.7625,9.91,5.0,19.9,11.814285714285713,19.9
1310,10.16,13.26,2.71,2.31,0.4,31.99,2.16,-0.05,296.71,71.75,87626.75,"100.38,23.53",2016-8-10,2.71,2.8875,13.26,10.0,15.995,14.514285714285714,15.995
1320,10.98,14.25,2.59,3.25,0.34,52.65,3.71,0.59,296.03,74.15,85082.36,"101.85,23.58",2016-8-10,2.59,4.0625,14.25,8.5,26.325,15.685714285714287,26.325
1330,19.15,34.15,12.91,8.21,0.55,70.05,-0.13,-0.46,295.28,80.17,84877.98,"103.31,23.61",2016-8-10,12.91,10.262500000000001,34.15,13.750000000000002,35.025,27.357142857142854,35.025
1340,23.84,33.3,6.55,4.94,0.32,59.91,-1.0,-1.22,294.48,87.47,85143.79,"104.78,23.63",2016-8-10,6.55,6.175000000000001,33.3,8.0,29.955,34.05714285714286,34.05714285714286
1350,16.78,29.89,5.25,3.95,0.32,48.21,-0.34,0.12,297.2,86.12,89884.27,"106.25,23.62",2016-8-10,5.25,4.9375,29.89,8.0,24.105,23.971428571428575,29.89
1360,13.23,34.31,8.47,7.04,0.52,64.62,-1.39,-1.16,301.61,75.74,96254.34,"107.71,23.59",2016-8-10,8.47,8.8,34.31,13.0,32.31,18.900000000000002,34.31
1370,38.33,53.03,11.72,11.51,1.01,55.36,-0.0,-1.4,303.14,72.91,98776.79,"109.18,23.55",2016-8-10,11.72,14.3875,51.515,25.25,27.68,54.162499999999994,54.162499999999994
1380,24.11,42.59,13.26,8.62,0.85,51.6,0.17,-1.2,302.85,74.47,99262.68,"110.65,23.49",2016-8-10,13.26,10.774999999999999,42.59,21.25,25.8,34.44285714285714,42.59
1390,39.99,56.91,12.52,14.22,0.71,47.51,1.89,-1.25,301.91,75.02,97264.59,"112.11,23.41",2016-8-10,12.52,17.775000000000002,53.455,17.75,23.755,56.237500000000004,56.237500000000004
