,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,31.06,37.18,5.17,8.65,0.48,49.58,-1.3,3.79,293.67,91.09,99803.25,"109.56,22.19",2013-2-6,5.17,10.8125,37.18,12.0,24.79,44.371428571428574,44.371428571428574
460,20.69,26.15,3.79,7.07,0.29,55.98,-3.19,2.62,293.93,85.5,99295.52,"111.0,22.13",2013-2-6,3.79,8.8375,26.15,7.249999999999999,27.99,29.55714285714286,29.55714285714286
470,14.88,22.24,2.61,7.08,0.35,61.81,-2.96,2.19,293.67,92.6,101117.05,"112.44,22.04",2013-2-6,2.61,8.85,22.24,8.75,30.905,21.25714285714286,30.905
480,16.16,18.41,1.73,1.95,0.22,89.42,2.73,-2.37,290.1,44.84,86921.68,"100.0,22.31",2013-2-6,1.73,2.4375,18.41,5.5,44.71,23.085714285714285,44.71
490,18.75,21.15,2.53,2.28,0.23,89.57,2.65,1.23,290.68,49.57,89304.03,"101.45,22.36",2013-2-6,2.53,2.8499999999999996,21.15,5.75,44.785,26.785714285714285,44.785
500,17.56,21.13,3.32,4.48,0.42,56.63,0.37,6.39,293.64,83.41,99241.27,"107.83,22.38",2013-2-6,3.32,5.6000000000000005,21.13,10.5,28.315,25.085714285714285,28.315
510,30.51,36.33,5.24,8.17,0.62,51.16,-0.34,3.91,293.42,91.24,100366.09,"109.27,22.34",2013-2-6,5.24,10.2125,36.33,15.5,25.58,43.58571428571429,43.58571428571429
520,26.61,33.09,5.68,10.08,0.32,50.89,-0.66,3.5,293.77,90.44,100263.41,"110.72,22.28",2013-2-6,5.68,12.6,33.09,8.0,25.445,38.01428571428571,38.01428571428571
530,13.8,20.13,1.97,4.98,0.36,61.96,-2.08,2.15,292.94,93.11,99126.66,"112.17,22.19",2013-2-6,1.97,6.2250000000000005,20.13,9.0,30.98,19.714285714285715,30.98
540,16.23,18.52,1.66,2.2,0.22,88.45,3.49,-1.86,290.01,45.83,87144.9,"99.71,22.43",2013-2-6,1.66,2.75,18.52,5.5,44.225,23.185714285714287,44.225
550,15.51,17.55,2.87,2.76,0.22,84.0,4.83,-1.5,291.64,40.03,87504.19,"101.15,22.49",2013-2-6,2.87,3.4499999999999997,17.55,5.5,42.0,22.15714285714286,42.0
560,30.67,35.48,6.7,4.37,0.38,59.29,2.23,4.14,292.95,88.56,97635.85,"106.67,22.54",2013-2-6,6.7,5.4625,35.48,9.5,29.645,43.81428571428572,43.81428571428572
570,20.61,25.16,3.9,8.08,0.51,54.84,-1.3,5.24,292.81,91.09,99776.32,"108.12,22.51",2013-2-6,3.9,10.1,25.16,12.75,27.42,29.442857142857143,29.442857142857143
580,31.5,37.51,5.35,8.28,0.52,48.91,-0.88,4.83,293.56,90.49,99382.46,"109.57,22.46",2013-2-6,5.35,10.35,37.51,13.0,24.455,45.0,45.0
590,21.69,27.92,4.57,7.59,0.33,57.68,-0.51,3.64,293.34,84.72,97251.27,"111.02,22.39",2013-2-6,4.57,9.4875,27.92,8.25,28.84,30.985714285714288,30.985714285714288
600,15.68,23.82,3.27,7.03,0.47,57.67,-2.03,2.43,294.11,90.57,101536.24,"112.46,22.31",2013-2-6,3.27,8.7875,23.82,11.75,28.835,22.4,28.835
610,15.46,17.6,1.59,2.2,0.21,87.8,4.08,-2.43,289.47,46.34,85818.35,"99.7,22.56",2013-2-6,1.59,2.75,17.6,5.25,43.9,22.08571428571429,43.9
620,15.17,17.16,3.37,3.03,0.22,83.31,5.32,-1.77,291.54,39.91,87281.96,"101.15,22.62",2013-2-6,3.37,3.7874999999999996,17.16,5.5,41.655,21.67142857142857,41.655
630,24.45,28.37,2.79,3.48,0.28,97.73,-1.03,-0.07,292.63,47.88,91467.11,"103.04,22.67",2013-2-6,2.79,4.35,28.37,7.000000000000001,48.865,34.92857142857143,48.865
640,20.97,24.85,3.88,5.49,0.47,55.14,0.94,4.56,293.54,87.0,99555.84,"107.69,22.65",2013-2-6,3.88,6.862500000000001,24.85,11.75,27.57,29.957142857142856,29.957142857142856
650,28.85,34.41,4.3,7.25,0.74,53.5,0.12,4.73,293.39,91.06,100182.93,"109.14,22.61",2013-2-6,4.3,9.0625,34.41,18.5,26.75,41.214285714285715,41.214285714285715
660,32.57,37.14,5.27,8.67,0.3,48.77,-1.16,5.31,292.37,93.26,97293.01,"110.59,22.55",2013-2-6,5.27,10.8375,37.14,7.5,24.385,46.52857142857143,46.52857142857143
670,14.26,20.83,2.02,5.24,0.41,58.52,-1.35,3.52,293.03,91.26,99053.63,"112.04,22.47",2013-2-6,2.02,6.550000000000001,20.83,10.25,29.26,20.37142857142857,29.26
680,22.1,29.64,10.47,16.55,0.67,48.41,-3.94,1.9,292.73,96.87,101168.55,"113.49,22.37",2013-2-6,10.47,20.6875,29.64,16.75,24.205,31.571428571428573,31.571428571428573
690,15.18,17.09,2.22,2.39,0.21,83.19,2.15,-0.45,290.87,42.95,88001.67,"100.71,22.74",2013-2-6,2.22,2.9875000000000003,17.09,5.25,41.595,21.685714285714287,41.595
700,15.12,17.02,1.89,2.52,0.21,85.18,2.09,-0.92,292.38,40.86,89468.84,"102.16,22.78",2013-2-6,1.89,3.15,17.02,5.25,42.59,21.599999999999998,42.59
710,20.52,23.6,2.63,3.92,0.26,84.03,0.25,-2.13,294.4,40.97,92875.09,"103.76,22.81",2013-2-6,2.63,4.9,23.6,6.5,42.015,29.314285714285713,42.015
720,22.7,26.83,4.16,5.61,0.5,55.54,1.41,5.25,292.7,89.67,98052.21,"107.69,22.79",2013-2-6,4.16,7.0125,26.83,12.5,27.77,32.42857142857143,32.42857142857143
730,27.71,33.08,4.12,7.08,0.73,52.97,0.34,4.69,293.5,90.25,100148.99,"109.15,22.75",2013-2-6,4.12,8.85,33.08,18.25,26.485,39.58571428571429,39.58571428571429
740,31.8,36.37,5.25,8.05,0.3,49.4,-0.49,5.2,293.68,87.88,98935.09,"110.6,22.68",2013-2-6,5.25,10.0625,36.37,7.5,24.7,45.42857142857143,45.42857142857143
750,15.09,22.19,2.35,6.09,0.47,56.35,-1.21,3.45,293.15,91.48,99318.73,"112.05,22.6",2013-2-6,2.35,7.6125,22.19,11.75,28.175,21.557142857142857,28.175
760,22.28,30.26,9.87,23.29,0.79,41.5,-3.58,2.33,292.94,95.51,101351.82,"113.5,22.51",2013-2-6,9.87,29.112499999999997,30.26,19.75,20.75,31.82857142857143,31.82857142857143
770,14.15,15.86,1.87,1.87,0.2,80.79,1.82,-0.6,290.85,44.75,88986.34,"100.56,22.87",2013-2-6,1.87,2.3375000000000004,15.86,5.0,40.395,20.214285714285715,40.395
780,13.93,15.6,1.83,2.55,0.21,83.41,3.3,-1.71,291.3,40.15,86811.73,"102.01,22.92",2013-2-6,1.83,3.1875,15.6,5.25,41.705,19.9,41.705
790,20.7,23.58,2.57,3.67,0.26,87.65,4.06,1.11,295.0,38.04,91979.7,"103.47,22.94",2013-2-6,2.57,4.5875,23.58,6.5,43.825,29.57142857142857,43.825
800,39.32,45.2,8.35,4.21,0.39,83.21,3.43,3.69,292.58,71.08,92851.7,"105.95,22.95",2013-2-6,8.35,5.2625,45.2,9.75,41.605,55.4,55.4
810,22.89,26.94,4.41,5.4,0.5,57.84,1.15,5.49,293.07,87.54,98216.26,"107.7,22.92",2013-2-6,4.41,6.75,26.94,12.5,28.92,32.7,32.7
820,26.91,32.05,4.01,6.94,0.73,53.62,0.12,4.68,293.39,89.97,99770.59,"109.15,22.88",2013-2-6,4.01,8.675,32.05,18.25,26.81,38.44285714285714,38.44285714285714
830,35.29,40.44,6.64,8.88,0.33,47.75,0.0,4.26,294.07,86.74,99657.09,"110.61,22.82",2013-2-6,6.64,11.100000000000001,40.44,8.25,23.875,50.3625,50.3625
840,15.85,23.33,2.63,6.74,0.52,54.92,-1.39,3.63,292.95,92.12,99022.23,"112.06,22.74",2013-2-6,2.63,8.425,23.33,13.0,27.46,22.642857142857142,27.46
850,21.89,31.11,10.12,29.23,0.92,38.29,-3.39,2.53,293.21,94.22,101612.89,"113.51,22.64",2013-2-6,10.12,36.5375,31.11,23.0,19.145,31.271428571428572,36.5375
860,12.98,14.6,1.7,1.94,0.2,78.86,2.16,-1.7,291.85,39.21,89200.62,"100.4,23.0",2013-2-6,1.7,2.425,14.6,5.0,39.43,18.542857142857144,39.43
870,13.46,15.03,1.85,2.63,0.2,82.65,2.28,-1.22,289.9,42.01,85907.31,"101.86,23.05",2013-2-6,1.85,3.2874999999999996,15.03,5.0,41.325,19.22857142857143,41.325
880,19.19,21.99,2.37,3.87,0.25,82.6,4.6,0.47,292.68,41.34,89691.89,"103.32,23.08",2013-2-6,2.37,4.8375,21.99,6.25,41.3,27.414285714285718,41.3
890,25.37,29.03,4.42,4.32,0.3,81.01,5.43,3.49,290.08,51.68,86192.75,"104.78,23.09",2013-2-6,4.42,5.4,29.03,7.5,40.505,36.24285714285715,40.505
900,31.31,36.63,6.72,4.47,0.41,63.97,3.41,8.04,291.54,89.16,94654.75,"106.97,23.07",2013-2-6,6.72,5.5874999999999995,36.63,10.25,31.985,44.72857142857143,44.72857142857143
910,32.9,42.9,14.81,23.91,1.1,44.61,-1.24,5.41,292.55,93.23,99152.56,"108.43,23.04",2013-2-6,14.81,29.8875,42.9,27.500000000000004,22.305,47.0,47.0
920,44.67,54.36,11.75,12.48,0.64,44.95,-0.61,3.91,294.76,85.85,100824.72,"109.89,22.98",2013-2-6,11.75,15.600000000000001,52.18,16.0,22.475,62.087500000000006,62.087500000000006
930,24.02,30.86,5.02,7.79,0.51,55.57,-1.2,2.21,293.18,87.92,98565.43,"111.34,22.91",2013-2-6,5.02,9.7375,30.86,12.75,27.785,34.31428571428572,34.31428571428572
940,20.24,30.91,9.32,15.18,0.71,42.18,-2.41,3.84,293.73,90.49,100564.07,"112.8,22.82",2013-2-6,9.32,18.975,30.91,17.75,21.09,28.91428571428571,30.91
950,16.28,23.59,6.02,12.59,0.97,66.31,-4.12,1.66,292.4,95.23,100912.15,"114.39,22.71",2013-2-6,6.02,15.7375,23.59,24.25,33.155,23.25714285714286,33.155
960,12.78,14.34,1.78,2.09,0.2,79.37,4.1,-2.03,291.19,39.11,87668.95,"100.4,23.13",2013-2-6,1.78,2.6125,14.34,5.0,39.685,18.257142857142856,39.685
970,13.55,15.13,1.86,2.76,0.2,81.58,2.2,-0.79,289.18,42.16,85320.14,"101.86,23.18",2013-2-6,1.86,3.4499999999999997,15.13,5.0,40.79,19.357142857142858,40.79
980,17.68,20.29,2.25,3.89,0.24,77.74,6.62,1.65,288.92,45.75,83967.33,"103.32,23.21",2013-2-6,2.25,4.8625,20.29,6.0,38.87,25.257142857142856,38.87
990,22.6,25.89,3.99,4.35,0.28,78.3,5.6,4.76,291.07,44.69,86358.25,"104.78,23.22",2013-2-6,3.99,5.4375,25.89,7.000000000000001,39.15,32.28571428571429,39.15
1000,33.74,38.7,7.01,4.03,0.4,71.24,5.15,7.84,291.31,82.55,93284.71,"106.68,23.21",2013-2-6,7.01,5.0375000000000005,38.7,10.0,35.62,48.2,48.2
1010,27.68,34.57,8.62,16.38,0.85,46.42,-1.43,5.77,293.46,90.1,100491.88,"108.14,23.18",2013-2-6,8.62,20.474999999999998,34.57,21.25,23.21,39.542857142857144,39.542857142857144
1020,42.03,51.53,13.52,13.23,0.75,45.48,-0.37,3.72,294.47,86.85,100946.5,"109.6,23.13",2013-2-6,13.52,16.5375,50.765,18.75,22.74,58.7875,58.7875
1030,31.75,41.41,8.45,9.42,0.52,51.38,0.1,2.79,293.6,87.15,99172.12,"111.06,23.06",2013-2-6,8.45,11.775,41.41,13.0,25.69,45.35714285714286,45.35714285714286
1040,19.53,29.12,6.53,12.55,0.71,45.93,-1.56,2.76,294.03,90.19,101084.23,"112.51,22.98",2013-2-6,6.53,15.6875,29.12,17.75,22.965,27.900000000000002,29.12
1050,15.79,18.79,8.46,27.73,0.99,44.36,-3.26,1.76,293.53,89.52,101213.58,"113.97,22.87",2013-2-6,8.46,34.6625,18.79,24.75,22.18,22.557142857142857,34.6625
1060,14.56,16.68,1.3,1.94,0.2,84.74,0.21,-0.63,290.54,48.17,90239.88,"98.93,23.2",2013-2-6,1.3,2.425,16.68,5.0,42.37,20.8,42.37
1070,12.89,14.45,1.79,2.14,0.2,77.69,5.11,-0.92,290.49,39.69,86866.17,"100.39,23.27",2013-2-6,1.79,2.6750000000000003,14.45,5.0,38.845,18.414285714285715,38.845
1080,13.62,15.31,2.19,3.27,0.2,81.3,2.7,0.85,288.49,41.54,84027.48,"101.85,23.31",2013-2-6,2.19,4.0875,15.31,5.0,40.65,19.457142857142856,40.65
1090,17.66,20.53,4.45,4.94,0.25,75.5,8.69,3.96,289.78,38.55,83303.06,"103.32,23.34",2013-2-6,4.45,6.175000000000001,20.53,6.25,37.75,25.228571428571428,37.75
1100,20.77,23.78,3.89,4.57,0.27,74.6,4.38,4.16,291.56,42.64,87749.88,"104.78,23.36",2013-2-6,3.89,5.7125,23.78,6.75,37.3,29.67142857142857,37.3
1110,33.46,38.24,6.28,3.6,0.34,81.71,5.15,6.85,290.91,72.55,90538.5,"106.24,23.35",2013-2-6,6.28,4.5,38.24,8.5,40.855,47.800000000000004,47.800000000000004
1120,25.66,30.78,6.1,8.47,0.64,53.77,-1.69,5.06,293.03,89.21,98894.84,"107.71,23.33",2013-2-6,6.1,10.5875,30.78,16.0,26.885,36.65714285714286,36.65714285714286
1130,26.87,32.36,4.71,7.39,0.7,51.04,0.09,5.59,294.07,85.54,99936.58,"109.17,23.28",2013-2-6,4.71,9.237499999999999,32.36,17.5,25.52,38.385714285714286,38.385714285714286
1140,47.16,53.31,8.46,8.64,0.4,47.32,0.07,2.95,294.11,86.04,100021.73,"110.63,23.22",2013-2-6,8.46,10.8,51.655,10.0,23.66,65.19999999999999,65.19999999999999
1150,17.62,25.62,4.37,10.71,0.63,49.56,-2.28,3.37,293.59,90.85,100155.65,"112.09,23.14",2013-2-6,4.37,13.387500000000001,25.62,15.75,24.78,25.171428571428574,25.62
1160,24.58,27.37,9.52,44.29,0.86,24.65,-2.18,2.82,293.56,91.46,101474.06,"113.54,23.04",2013-2-6,9.52,55.3625,27.37,21.5,12.325,35.114285714285714,55.3625
1170,19.05,26.88,6.31,9.42,0.87,61.1,-4.42,1.21,292.17,91.02,99106.25,"115.0,22.92",2013-2-6,6.31,11.775,26.88,21.75,30.55,27.214285714285715,30.55
1180,13.46,15.33,1.37,2.07,0.19,83.51,3.86,0.72,287.67,46.84,83283.86,"99.22,23.35",2013-2-6,1.37,2.5875,15.33,4.75,41.755,19.22857142857143,41.755
1190,12.91,14.48,2.5,2.35,0.2,78.75,2.18,0.01,289.93,40.64,87527.84,"100.68,23.41",2013-2-6,2.5,2.9375,14.48,5.0,39.375,18.442857142857143,39.375
1200,16.02,18.7,2.49,4.52,0.27,77.56,4.95,1.05,293.04,31.4,88601.39,"102.14,23.46",2013-2-6,2.49,5.6499999999999995,18.7,6.75,38.78,22.885714285714286,38.78
1210,20.56,24.36,7.18,6.53,0.31,73.98,7.36,3.16,286.85,43.44,80482.07,"103.61,23.48",2013-2-6,7.18,8.1625,24.36,7.75,36.99,29.37142857142857,36.99
1220,27.12,31.29,5.08,5.38,0.32,79.58,3.53,5.48,289.29,56.35,87107.18,"105.07,23.49",2013-2-6,5.08,6.725,31.29,8.0,39.79,38.74285714285715,39.79
1230,32.88,37.97,6.83,3.86,0.34,77.26,6.04,8.72,291.28,72.24,91213.98,"106.54,23.48",2013-2-6,6.83,4.825,37.97,8.5,38.63,46.971428571428575,46.971428571428575
1240,29.23,36.0,7.84,12.69,0.8,46.47,-1.81,5.86,292.53,94.0,98760.67,"108.0,23.45",2013-2-6,7.84,15.862499999999999,36.0,20.0,23.235,41.75714285714286,41.75714285714286
1250,37.81,45.65,9.44,9.55,0.64,48.84,-1.27,5.2,293.81,87.43,99524.9,"109.47,23.41",2013-2-6,9.44,11.9375,45.65,16.0,24.42,53.5125,53.5125
1260,40.68,52.06,10.58,8.71,0.54,52.29,-0.67,1.68,293.86,87.2,100405.23,"110.93,23.34",2013-2-6,10.58,10.887500000000001,51.03,13.5,26.145,57.1,57.1
1270,24.6,34.07,7.66,15.87,0.75,44.11,-2.3,2.4,292.81,93.31,99028.72,"112.39,23.26",2013-2-6,7.66,19.8375,34.07,18.75,22.055,35.142857142857146,35.142857142857146
1280,19.28,22.5,8.9,26.86,0.79,41.93,-2.98,2.47,293.93,87.93,101192.23,"113.85,23.15",2013-2-6,8.9,33.575,22.5,19.75,20.965,27.542857142857144,33.575
1290,18.65,26.94,7.49,11.37,0.89,57.47,-3.15,1.09,292.58,89.13,99745.39,"115.3,23.03",2013-2-6,7.49,14.212499999999999,26.94,22.25,28.735,26.642857142857142,28.735
1300,14.25,16.34,1.61,2.37,0.2,79.05,1.26,0.11,290.06,46.79,89672.2,"98.92,23.47",2013-2-6,1.61,2.9625000000000004,16.34,5.0,39.525,20.357142857142858,39.525
1310,13.15,14.72,2.06,2.18,0.19,76.31,2.14,0.65,290.3,40.15,88356.01,"100.38,23.53",2013-2-6,2.06,2.725,14.72,4.75,38.155,18.78571428571429,38.155
1320,15.31,17.6,2.4,4.3,0.26,77.69,6.77,2.5,291.41,32.35,85705.21,"101.85,23.58",2013-2-6,2.4,5.375,17.6,6.5,38.845,21.871428571428574,38.845
1330,23.55,29.74,8.49,8.47,0.41,71.68,3.65,1.96,290.85,34.96,85504.45,"103.31,23.61",2013-2-6,8.49,10.5875,29.74,10.25,35.84,33.642857142857146,35.84
1340,26.31,31.85,4.82,7.37,0.31,67.97,4.7,3.29,290.15,39.28,85720.78,"104.78,23.63",2013-2-6,4.82,9.2125,31.85,7.75,33.985,37.58571428571428,37.58571428571428
1350,29.69,33.71,5.22,3.21,0.33,82.2,5.48,8.0,291.9,63.0,90552.66,"106.25,23.62",2013-2-6,5.22,4.0125,33.71,8.25,41.1,42.41428571428572,42.41428571428572
1360,29.1,35.25,7.42,9.01,0.64,48.73,-1.39,5.53,291.99,93.9,97336.09,"107.71,23.59",2013-2-6,7.42,11.2625,35.25,16.0,24.365,41.57142857142858,41.57142857142858
1370,30.46,37.1,7.32,8.23,0.64,49.78,-0.35,4.68,294.11,86.39,100069.51,"109.18,23.55",2013-2-6,7.32,10.287500000000001,37.1,16.0,24.89,43.51428571428572,43.51428571428572
1380,61.55,68.73,11.98,8.42,0.48,50.67,-1.94,0.28,293.67,85.65,100670.95,"110.65,23.49",2013-2-6,11.98,10.525,59.365,12.0,25.335,83.1875,83.1875
