,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,122.59,143.54,35.15,37.54,1.33,86.65,-4.77,0.52,289.35,50.86,101629.82,"110.69,21.74",2014-1-5,35.15,46.925,96.77,33.25,43.325,160.84285714285716,160.84285714285716
310,32.56,35.94,10.06,1.78,0.3,73.37,0.55,3.91,285.94,83.51,85774.2,"100.17,21.91",2014-1-5,10.06,2.225,35.94,7.5,36.685,46.51428571428572,46.51428571428572
320,47.96,51.78,14.79,1.17,0.4,68.27,-1.15,2.31,284.66,92.37,87929.48,"101.61,21.97",2014-1-5,14.79,1.4625,50.89,10.0,34.135,66.2,66.2
330,134.35,178.17,22.32,42.39,1.34,88.32,-3.24,0.71,286.56,57.4,97766.34,"108.1,21.97",2014-1-5,22.32,52.9875,114.085,33.5,44.16,177.64285714285714,177.64285714285714
340,142.92,173.83,20.06,26.47,1.54,82.92,-4.86,-0.06,289.01,48.17,101014.33,"109.55,21.93",2014-1-5,20.06,33.0875,111.915,38.5,41.46,189.88571428571427,189.88571428571427
350,115.23,140.43,23.5,29.02,1.18,91.85,-7.45,-1.61,289.18,45.6,100734.71,"110.99,21.86",2014-1-5,23.5,36.275,95.215,29.5,45.925,150.32857142857142,150.32857142857142
360,68.61,80.36,23.76,28.0,0.7,71.04,-6.41,-4.19,290.19,66.99,101410.08,"112.85,21.75",2014-1-5,23.76,35.0,65.18,17.5,35.52,92.0125,92.0125
370,44.75,48.59,14.14,1.08,0.38,70.84,-1.43,0.49,286.14,87.94,90247.53,"101.31,22.09",2014-1-5,14.14,1.35,48.59,9.5,35.42,62.1875,62.1875
380,130.27,173.63,22.1,41.59,1.3,85.89,-3.78,1.75,286.95,56.19,98278.38,"107.96,22.11",2014-1-5,22.1,51.987500000000004,111.815,32.5,42.945,171.81428571428575,171.81428571428575
390,139.12,173.21,19.19,28.68,1.49,80.65,-4.75,0.52,289.25,44.74,100921.02,"109.41,22.07",2014-1-5,19.19,35.85,111.605,37.25,40.325,184.45714285714286,184.45714285714286
400,111.86,134.55,22.54,28.45,1.15,87.2,-5.94,0.16,290.05,42.73,101445.02,"110.85,22.0",2014-1-5,22.54,35.5625,92.275,28.749999999999996,43.6,146.075,146.075
410,110.28,144.12,26.77,60.36,1.3,73.69,-4.75,-3.44,287.48,56.75,101056.7,"112.29,21.92",2014-1-5,26.77,75.45,97.06,32.5,36.845,144.1,144.1
420,30.25,33.44,9.66,1.87,0.29,73.92,1.19,2.12,286.39,76.03,87091.9,"100.01,22.18",2014-1-5,9.66,2.3375000000000004,33.44,7.249999999999999,36.96,43.214285714285715,43.214285714285715
430,48.58,52.63,15.26,1.17,0.4,68.99,-1.64,1.48,284.8,91.7,88933.25,"101.45,22.23",2014-1-5,15.26,1.4625,51.315,10.0,34.495,66.975,66.975
440,139.19,184.7,21.87,47.81,1.39,85.77,-2.46,1.93,286.69,54.49,99088.63,"108.11,22.24",2014-1-5,21.87,59.7625,117.35,34.75,42.885,184.55714285714285,184.55714285714285
450,134.45,162.28,18.99,26.9,1.44,76.69,-5.55,0.18,288.73,44.84,100010.99,"109.56,22.19",2014-1-5,18.99,33.625,106.14,36.0,38.345,177.78571428571428,177.78571428571428
460,105.14,128.66,20.72,26.55,1.1,83.48,-8.29,-0.65,288.67,42.84,99445.27,"111.0,22.13",2014-1-5,20.72,33.1875,89.33,27.500000000000004,41.74,137.675,137.675
470,111.93,151.36,29.01,70.89,1.47,71.92,-4.19,-3.22,287.78,55.58,101326.7,"112.44,22.04",2014-1-5,29.01,88.6125,100.68,36.75,35.96,146.16250000000002,146.16250000000002
480,28.54,31.63,9.09,1.73,0.28,74.95,-0.03,2.34,286.44,75.72,86672.06,"100.0,22.31",2014-1-5,9.09,2.1625,31.63,7.000000000000001,37.475,40.77142857142857,40.77142857142857
490,50.39,54.59,15.82,1.35,0.41,67.87,-1.71,0.8,284.36,92.73,89208.52,"101.45,22.36",2014-1-5,15.82,1.6875,52.295,10.25,33.935,69.2375,69.2375
500,133.7,181.28,23.25,50.04,1.36,79.62,-2.89,1.94,287.18,54.53,99537.62,"107.83,22.38",2014-1-5,23.25,62.55,115.64,34.0,39.81,176.7142857142857,176.7142857142857
510,141.45,183.42,19.7,37.11,1.51,74.4,-4.07,0.4,288.96,42.45,100602.92,"109.27,22.34",2014-1-5,19.7,46.3875,116.71,37.75,37.2,187.78571428571428,187.78571428571428
520,106.12,122.84,19.5,25.19,1.05,77.56,-3.78,-0.2,289.04,42.42,100450.03,"110.72,22.28",2014-1-5,19.5,31.4875,86.42,26.25,38.78,138.9,138.9
530,110.33,146.69,26.63,57.66,1.42,79.2,-4.57,-3.61,286.42,51.2,99296.98,"112.17,22.19",2014-1-5,26.63,72.07499999999999,98.345,35.5,39.6,144.1625,144.1625
540,26.68,29.8,7.94,1.75,0.26,73.16,1.91,1.86,286.17,73.88,86893.27,"99.71,22.43",2014-1-5,7.94,2.1875,29.8,6.5,36.58,38.114285714285714,38.114285714285714
550,48.07,52.13,14.28,1.61,0.39,67.16,-1.98,0.99,283.82,95.51,87373.23,"101.15,22.49",2014-1-5,14.28,2.0125,51.065,9.75,33.58,66.3375,66.3375
560,98.1,113.66,22.78,13.8,0.78,59.93,-2.59,0.19,286.97,50.51,97923.67,"106.67,22.54",2014-1-5,22.78,17.25,81.83,19.5,29.965,128.875,128.875
570,141.85,189.43,23.5,59.16,1.44,80.23,-3.17,1.63,287.27,49.18,100070.23,"108.12,22.51",2014-1-5,23.5,73.94999999999999,119.715,36.0,40.115,188.35714285714283,188.35714285714283
580,134.14,161.49,18.68,28.93,1.36,68.31,-5.12,0.87,288.19,44.28,99603.96,"109.57,22.46",2014-1-5,18.68,36.1625,105.745,34.0,34.155,177.34285714285713,177.34285714285713
590,106.01,128.22,19.44,26.41,1.13,75.95,-7.12,0.5,287.16,44.17,97367.3,"111.02,22.39",2014-1-5,19.44,33.0125,89.11,28.249999999999996,37.975,138.7625,138.7625
600,113.26,158.1,32.93,77.01,1.61,70.22,-3.12,-3.21,287.6,49.47,101780.8,"112.46,22.31",2014-1-5,32.93,96.2625,104.05,40.25,35.11,147.825,147.825
610,26.08,28.97,7.74,1.89,0.26,73.73,1.57,2.56,285.42,75.86,85555.62,"99.7,22.56",2014-1-5,7.74,2.3625,28.97,6.5,36.865,37.25714285714285,37.25714285714285
620,49.05,53.24,14.6,1.95,0.4,68.03,-1.8,1.19,283.47,96.29,87155.09,"101.15,22.62",2014-1-5,14.6,2.4375,51.620000000000005,10.0,34.015,67.5625,67.5625
630,56.83,62.2,17.48,2.55,0.46,74.44,-0.95,0.64,284.96,85.18,91509.2,"103.04,22.67",2014-1-5,17.48,3.1875,56.1,11.5,37.22,77.2875,77.2875
640,134.93,190.45,29.92,61.49,1.41,71.98,-2.52,0.14,287.37,50.82,99877.03,"107.69,22.65",2014-1-5,29.92,76.86250000000001,120.225,35.25,35.99,178.4714285714286,178.4714285714286
650,147.09,197.78,20.23,43.79,1.55,71.5,-3.89,-0.31,287.95,42.09,100440.72,"109.14,22.61",2014-1-5,20.23,54.7375,123.89,38.75,35.75,195.84285714285716,195.84285714285716
660,100.08,110.04,16.38,19.72,0.88,65.84,-4.79,1.02,286.6,46.26,97440.24,"110.59,22.55",2014-1-5,16.38,24.65,80.02000000000001,22.0,32.92,131.35,131.35
670,112.07,149.82,25.81,54.41,1.49,76.44,-5.3,-2.32,285.69,48.83,99251.67,"112.04,22.47",2014-1-5,25.81,68.01249999999999,99.91,37.25,38.22,146.33749999999998,146.33749999999998
680,100.43,129.4,43.57,58.01,1.19,84.56,-5.35,-3.1,288.73,61.31,101346.97,"113.49,22.37",2014-1-5,43.57,72.51249999999999,89.7,29.75,42.28,131.78750000000002,131.78750000000002
690,40.94,44.69,12.51,1.8,0.35,69.82,-2.51,5.61,285.77,86.1,87813.35,"100.71,22.74",2014-1-5,12.51,2.25,44.69,8.75,34.91,57.425,57.425
700,50.66,58.25,16.3,1.86,0.77,69.11,-1.91,0.54,284.22,88.06,89443.98,"102.16,22.78",2014-1-5,16.3,2.325,54.125,19.25,34.555,69.57499999999999,69.57499999999999
710,68.51,77.83,22.33,3.2,0.63,71.62,-2.57,1.07,285.22,77.67,93050.76,"103.76,22.81",2014-1-5,22.33,4.0,63.915,15.75,35.81,91.8875,91.8875
720,135.34,193.03,32.33,61.73,1.42,70.43,-2.4,0.75,286.52,51.39,98343.66,"107.69,22.79",2014-1-5,32.33,77.1625,121.515,35.5,35.215,179.05714285714288,179.05714285714288
730,144.08,194.91,19.47,43.78,1.5,69.97,-4.2,-0.36,287.65,41.32,100418.78,"109.15,22.75",2014-1-5,19.47,54.725,122.455,37.5,34.985,191.54285714285714,191.54285714285714
740,99.24,107.94,16.08,18.6,0.83,61.55,-3.97,0.98,287.5,43.79,99143.23,"110.6,22.68",2014-1-5,16.08,23.25,78.97,20.75,30.775,130.29999999999998,130.29999999999998
750,112.29,151.29,26.09,53.99,1.53,74.6,-4.9,-2.38,285.45,47.45,99537.12,"112.05,22.6",2014-1-5,26.09,67.48750000000001,100.645,38.25,37.3,146.6125,146.6125
760,103.21,134.58,32.95,62.61,1.22,82.85,-5.24,-2.94,288.36,58.5,101549.12,"113.5,22.51",2014-1-5,32.95,78.2625,92.29,30.5,41.425,135.2625,135.2625
770,39.7,43.3,12.22,1.84,0.35,69.47,-0.49,4.29,286.05,84.52,88815.18,"100.56,22.87",2014-1-5,12.22,2.3000000000000003,43.3,8.75,34.735,55.875,55.875
780,49.28,56.8,15.04,2.2,0.8,68.2,-1.87,1.63,282.58,96.38,86723.74,"102.01,22.92",2014-1-5,15.04,2.75,53.4,20.0,34.1,67.85,67.85
790,57.72,67.28,19.03,2.65,0.69,71.92,-3.1,-1.03,284.83,79.66,92144.0,"103.47,22.94",2014-1-5,19.03,3.3125,58.64,17.25,35.96,78.4,78.4
800,75.54,83.35,24.39,4.63,0.58,67.38,-0.94,3.36,284.75,62.13,93046.48,"105.95,22.95",2014-1-5,24.39,5.7875,66.675,14.499999999999998,33.69,100.67500000000001,100.67500000000001
810,129.93,185.46,35.09,57.41,1.36,72.98,-1.61,1.6,286.57,50.99,98527.77,"107.7,22.92",2014-1-5,35.09,71.76249999999999,117.73,34.0,36.49,171.32857142857145,171.32857142857145
820,140.42,192.79,18.73,43.87,1.46,67.92,-5.01,-0.23,287.53,40.13,100034.45,"109.15,22.88",2014-1-5,18.73,54.8375,121.395,36.5,33.96,186.3142857142857,186.3142857142857
830,104.31,112.67,17.24,19.08,0.85,57.19,-4.3,-0.16,287.46,43.06,99894.12,"110.61,22.82",2014-1-5,17.24,23.849999999999998,81.33500000000001,21.25,28.595,136.6375,136.6375
840,111.99,151.55,26.42,53.9,1.54,71.81,-4.87,-2.28,285.09,44.99,99240.0,"112.06,22.74",2014-1-5,26.42,67.375,100.775,38.5,35.905,146.2375,146.2375
850,106.07,138.64,33.52,64.85,1.24,83.64,-5.2,-2.33,288.19,54.85,101827.19,"113.51,22.64",2014-1-5,33.52,81.0625,94.32,31.0,41.82,138.83749999999998,138.83749999999998
860,35.82,38.96,10.12,1.52,0.32,67.89,0.19,2.61,285.87,80.11,89043.12,"100.4,23.0",2014-1-5,10.12,1.9,38.96,8.0,33.945,51.025,51.025
870,48.63,55.94,14.71,2.27,0.82,67.82,-1.79,3.39,282.42,96.61,85775.7,"101.86,23.05",2014-1-5,14.71,2.8375,52.97,20.5,33.91,67.0375,67.0375
880,48.95,57.98,16.19,2.33,0.81,71.09,-3.13,0.24,284.22,81.5,89734.88,"103.32,23.08",2014-1-5,16.19,2.9125,53.989999999999995,20.25,35.545,67.4375,67.4375
890,76.73,84.16,21.58,3.45,0.58,67.39,1.68,5.55,281.33,86.61,86177.98,"104.78,23.09",2014-1-5,21.58,4.3125,67.08,14.499999999999998,33.695,102.16250000000001,102.16250000000001
900,115.31,144.74,23.78,24.03,0.98,64.31,-1.89,4.02,285.01,50.9,94905.47,"106.97,23.07",2014-1-5,23.78,30.0375,97.37,24.5,32.155,150.44285714285715,150.44285714285715
910,148.79,213.96,37.55,65.69,1.6,67.27,-4.54,1.27,287.57,42.61,99423.16,"108.43,23.04",2014-1-5,37.55,82.1125,131.98000000000002,40.0,33.635,198.27142857142854,198.27142857142854
920,128.94,144.84,18.16,24.01,1.06,50.31,-4.23,-1.34,287.92,41.44,101116.68,"109.89,22.98",2014-1-5,18.16,30.012500000000003,97.42,26.5,25.155,169.9142857142857,169.9142857142857
930,105.41,134.75,21.28,33.69,1.42,64.19,-5.36,0.99,285.25,43.85,98794.24,"111.34,22.91",2014-1-5,21.28,42.1125,92.375,35.5,32.095,138.0125,138.0125
940,119.5,172.29,47.94,97.11,1.73,55.57,-3.36,-2.46,286.1,46.81,100817.03,"112.8,22.82",2014-1-5,47.94,108.555,111.145,43.25,27.785,156.42857142857142,156.42857142857142
950,93.48,125.57,20.13,28.78,1.32,106.47,-5.38,-3.14,287.27,54.06,101082.81,"114.39,22.71",2014-1-5,20.13,35.975,87.785,33.0,55.391666666666666,123.10000000000001,123.10000000000001
960,34.99,37.98,9.74,1.65,0.31,67.96,0.89,2.62,284.88,81.58,87489.55,"100.4,23.13",2014-1-5,9.74,2.0625,37.98,7.75,33.98,49.98571428571429,49.98571428571429
970,46.67,54.37,13.47,2.32,1.04,64.64,-1.7,4.57,282.29,96.99,85166.38,"101.86,23.18",2014-1-5,13.47,2.9,52.185,26.0,32.32,64.5875,64.5875
980,48.69,58.34,14.93,2.42,1.03,66.61,0.07,3.27,280.29,97.66,83859.64,"103.32,23.21",2014-1-5,14.93,3.025,54.17,25.75,33.305,67.1125,67.1125
990,74.91,82.18,20.5,3.44,0.57,65.79,1.61,6.75,282.21,81.91,86347.05,"104.78,23.22",2014-1-5,20.5,4.3,66.09,14.249999999999998,32.895,99.88749999999999,99.88749999999999
1000,97.27,111.07,23.01,10.55,0.74,63.72,0.08,4.73,284.41,54.32,93521.16,"106.68,23.21",2014-1-5,23.01,13.1875,80.535,18.5,31.86,127.83749999999999,127.83749999999999
1010,133.02,187.67,29.41,54.33,1.41,68.04,-1.92,2.13,288.16,43.46,100834.32,"108.14,23.18",2014-1-5,29.41,67.9125,118.835,35.25,34.02,175.74285714285716,175.74285714285716
1020,152.5,192.25,23.35,49.49,1.41,50.53,-5.9,-1.51,287.22,38.54,101265.68,"109.6,23.13",2014-1-5,23.35,61.862500000000004,121.125,35.25,25.265,202.5,202.5
1030,97.72,117.31,18.54,25.4,1.21,56.88,-6.28,0.85,285.95,41.55,99416.41,"111.06,23.06",2014-1-5,18.54,31.75,83.655,30.25,28.44,128.4,128.4
1040,115.11,160.58,35.47,71.52,1.56,66.11,-4.32,-3.55,286.36,41.83,101357.83,"112.51,22.98",2014-1-5,35.47,89.39999999999999,105.29,39.0,33.055,150.15714285714284,150.15714285714284
1050,105.09,136.5,29.49,48.03,1.28,95.8,-5.69,-2.07,286.99,48.99,101422.35,"113.97,22.87",2014-1-5,29.49,60.0375,93.25,32.0,47.9,137.6125,137.6125
1060,18.55,21.05,5.3,1.28,0.21,75.94,-1.11,2.55,287.35,63.91,89964.96,"98.93,23.2",2014-1-5,5.3,1.6,21.05,5.25,37.97,26.5,37.97
1070,34.67,37.62,9.53,1.75,0.31,67.45,1.63,3.35,284.42,81.89,86673.01,"100.39,23.27",2014-1-5,9.53,2.1875,37.62,7.75,33.725,49.52857142857143,49.52857142857143
1080,43.21,50.86,13.18,2.48,1.19,65.47,0.4,6.04,282.07,95.5,83835.07,"101.85,23.31",2014-1-5,13.18,3.1,50.43,29.75,32.735,60.2625,60.2625
1090,47.58,59.41,17.82,4.02,1.38,64.71,2.29,7.49,280.46,94.52,83177.98,"103.32,23.34",2014-1-5,17.82,5.0249999999999995,54.705,34.5,32.355,65.725,65.725
1100,73.12,80.27,19.61,3.51,0.56,63.96,0.73,5.31,283.07,78.56,87791.83,"104.78,23.36",2014-1-5,19.61,4.387499999999999,65.13499999999999,14.000000000000002,31.98,97.65,97.65
1110,77.78,85.97,24.66,5.81,0.58,63.13,0.18,6.11,283.06,63.04,90687.79,"106.24,23.35",2014-1-5,24.66,7.262499999999999,67.985,14.499999999999998,31.565,103.475,103.475
1120,122.81,172.78,30.86,44.76,1.26,68.99,-2.64,1.56,287.0,45.84,99235.16,"107.71,23.33",2014-1-5,30.86,55.949999999999996,111.39,31.5,34.495,161.15714285714287,161.15714285714287
1130,144.98,197.33,20.45,49.48,1.45,61.13,-4.98,1.37,287.05,38.98,100250.59,"109.17,23.28",2014-1-5,20.45,61.849999999999994,123.665,36.25,30.565,192.82857142857142,192.82857142857142
1140,89.59,96.68,16.02,16.45,0.79,49.33,-5.44,-0.0,286.19,41.68,100312.23,"110.63,23.22",2014-1-5,16.02,20.5625,73.34,19.75,24.665,118.23750000000001,118.23750000000001
1150,105.13,141.25,25.32,45.94,1.41,66.88,-5.5,-1.24,286.09,39.27,100418.94,"112.09,23.14",2014-1-5,25.32,57.425,95.625,35.25,33.44,137.6625,137.6625
1160,119.1,152.01,42.99,79.65,1.37,69.15,-3.49,-1.55,287.3,43.8,101706.0,"113.54,23.04",2014-1-5,42.99,99.5625,101.005,34.25,34.575,155.85714285714286,155.85714285714286
1170,98.1,132.6,19.26,28.06,1.64,100.53,-6.86,-3.07,286.6,52.2,99236.91,"115.0,22.92",2014-1-5,19.26,35.074999999999996,91.3,41.0,50.44166666666667,128.875,128.875
1180,18.62,20.91,5.49,1.71,0.22,75.51,3.07,5.6,284.43,68.11,82953.37,"99.22,23.35",2014-1-5,5.49,2.1375,20.91,5.5,37.755,26.6,37.755
1190,36.85,40.15,11.45,2.27,0.33,70.34,-0.1,2.87,284.58,81.34,87350.62,"100.68,23.41",2014-1-5,11.45,2.8375,40.15,8.25,35.17,52.3125,52.3125
1200,40.3,50.81,14.49,3.05,1.72,63.07,1.2,4.46,286.49,71.5,88519.46,"102.14,23.46",2014-1-5,14.49,3.8125,50.405,43.0,31.535,56.625,56.625
1210,42.86,52.77,14.01,2.53,0.85,67.69,4.29,6.94,278.61,96.73,80278.95,"103.61,23.48",2014-1-5,14.01,3.1624999999999996,51.385000000000005,21.25,33.845,59.825,59.825
1220,75.27,82.55,21.74,3.78,0.58,68.69,2.41,6.05,281.24,87.99,87130.21,"105.07,23.49",2014-1-5,21.74,4.725,66.275,14.499999999999998,34.345,100.33749999999999,100.33749999999999
1230,88.42,96.0,24.25,7.14,0.64,62.48,-0.03,7.66,283.75,56.29,91401.34,"106.54,23.48",2014-1-5,24.25,8.924999999999999,73.0,16.0,31.24,116.775,116.775
1240,126.24,175.53,28.13,48.85,1.3,67.2,-1.48,2.04,286.88,44.89,99081.28,"108.0,23.45",2014-1-5,28.13,61.0625,112.765,32.5,33.6,166.05714285714285,166.05714285714285
1250,124.81,166.48,17.87,38.59,1.22,59.58,-6.32,1.2,287.0,36.69,99812.78,"109.47,23.41",2014-1-5,17.87,48.237500000000004,108.24,30.5,29.79,164.0142857142857,164.0142857142857
1260,93.44,106.14,19.12,20.42,1.01,50.33,-5.53,-0.12,286.02,40.76,100711.31,"110.93,23.34",2014-1-5,19.12,25.525000000000002,78.07,25.25,25.165,123.05,123.05
1270,108.94,147.72,28.71,52.22,1.43,66.2,-5.43,-3.01,284.92,40.3,99246.3,"112.39,23.26",2014-1-5,28.71,65.275,98.86,35.75,33.1,142.425,142.425
1280,107.48,136.84,31.38,55.79,1.3,94.92,-5.67,-2.06,287.58,44.13,101400.34,"113.85,23.15",2014-1-5,31.38,69.7375,93.42,32.5,47.46,140.60000000000002,140.60000000000002
1290,106.67,142.43,23.75,32.63,1.83,101.13,-4.96,-3.15,286.92,51.2,99900.35,"115.3,23.03",2014-1-5,23.75,40.7875,96.215,45.75,50.94166666666666,139.5875,139.5875
1300,17.53,19.86,4.87,1.52,0.21,75.64,0.32,2.6,287.2,61.43,89389.55,"98.92,23.47",2014-1-5,4.87,1.9,19.86,5.25,37.82,25.042857142857144,37.82
1310,32.46,35.37,9.02,1.84,0.3,67.97,1.04,2.43,285.28,73.8,88188.34,"100.38,23.53",2014-1-5,9.02,2.3000000000000003,35.37,7.5,33.985,46.371428571428574,46.371428571428574
1320,40.94,50.66,13.99,3.84,1.48,65.17,3.81,5.69,283.77,85.34,85552.13,"101.85,23.58",2014-1-5,13.99,4.8,50.33,37.0,32.585,57.425,57.425
1330,43.13,58.68,19.38,6.14,1.58,62.36,0.08,7.51,282.91,80.55,85425.58,"103.31,23.61",2014-1-5,19.38,7.675,54.34,39.5,31.18,60.1625,60.1625
1340,69.01,75.67,17.56,3.23,0.53,62.43,1.67,5.42,281.0,88.98,85717.2,"104.78,23.63",2014-1-5,17.56,4.0375,62.835,13.25,31.215,92.5125,92.5125
1350,76.17,83.9,22.94,5.03,0.57,62.46,0.76,7.94,284.13,60.56,90714.07,"106.25,23.62",2014-1-5,22.94,6.2875000000000005,66.95,14.249999999999998,31.23,101.4625,101.4625
1360,120.29,163.87,28.98,41.13,1.19,63.38,-2.54,1.48,285.88,46.05,97641.8,"107.71,23.59",2014-1-5,28.98,51.4125,106.935,29.75,31.69,157.55714285714288,157.55714285714288
1370,136.84,186.65,27.94,54.52,1.39,61.32,-3.14,0.94,286.91,40.22,100396.36,"109.18,23.55",2014-1-5,27.94,68.15,118.325,34.75,30.66,181.20000000000002,181.20000000000002
