,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,9.81,23.2,2.91,1.69,0.17,79.88,-13.11,-8.53,299.84,85.66,100821.31,"111.0,19.72",2013-10-15,2.91,2.1125,23.2,4.25,39.94,14.014285714285716,39.94
150,11.56,24.54,4.28,2.94,0.2,63.1,-11.62,-7.52,299.53,84.32,100699.89,"110.87,19.86",2013-10-15,4.28,3.675,24.54,5.0,31.55,16.514285714285716,31.55
160,18.69,32.7,8.59,8.91,0.33,43.93,-9.54,-8.27,298.82,76.09,100115.5,"110.33,20.42",2013-10-15,8.59,11.1375,32.7,8.25,21.965,26.700000000000003,32.7
170,22.03,33.99,9.96,10.38,0.36,54.46,-9.86,-7.66,299.02,70.83,100351.3,"110.2,20.69",2013-10-15,9.96,12.975000000000001,33.99,9.0,27.23,31.471428571428575,33.99
180,30.17,40.22,14.39,16.19,0.54,62.38,-7.95,-6.8,299.4,55.57,100810.42,"110.08,21.1",2013-10-15,14.39,20.2375,40.22,13.5,31.19,43.1,43.1
190,31.17,40.94,13.09,14.13,0.45,65.59,-7.99,-7.26,299.3,59.68,101107.3,"110.52,21.21",2013-10-15,13.09,17.6625,40.94,11.25,32.795,44.52857142857143,44.52857142857143
200,35.02,45.86,13.95,15.49,0.5,71.09,-7.69,-6.93,299.16,59.18,101115.46,"110.67,21.34",2013-10-15,13.95,19.3625,45.86,12.5,35.545,50.025000000000006,50.025000000000006
210,43.42,47.72,13.24,7.75,0.77,102.17,-7.34,-7.86,299.87,53.81,101000.16,"109.24,21.54",2013-10-15,13.24,9.6875,47.72,19.25,51.80833333333334,60.525000000000006,60.525000000000006
220,38.19,50.38,15.41,18.78,0.59,72.39,-7.2,-6.15,299.11,57.33,101055.96,"110.67,21.47",2013-10-15,15.41,23.475,50.19,14.75,36.195,53.9875,53.9875
230,25.4,27.01,7.98,1.04,0.22,91.7,-5.8,-1.52,295.09,63.1,89924.43,"101.33,21.69",2013-10-15,7.98,1.3,27.01,5.5,45.85,36.285714285714285,45.85
240,63.66,82.8,16.35,13.31,0.79,103.66,-6.45,-8.95,299.0,53.49,99956.31,"108.09,21.71",2013-10-15,16.35,16.6375,66.4,19.75,53.05,85.82499999999999,85.82499999999999
250,39.91,45.89,11.22,9.01,0.71,95.33,-7.48,-7.23,299.74,53.79,100966.23,"109.82,21.65",2013-10-15,11.22,11.2625,45.89,17.75,47.665,56.137499999999996,56.137499999999996
260,55.07,72.42,13.54,13.22,0.49,83.2,-8.03,-6.99,298.17,61.17,100466.41,"111.26,21.58",2013-10-15,13.54,16.525000000000002,61.21,12.25,41.6,75.0875,75.0875
270,26.46,28.38,8.13,1.24,0.22,89.58,-2.49,-1.26,295.69,64.43,92802.95,"101.04,21.81",2013-10-15,8.13,1.55,28.38,5.5,44.79,37.800000000000004,44.79
280,67.37,87.19,17.9,14.31,0.72,103.46,-5.5,-8.07,296.11,63.24,96399.52,"107.67,21.85",2013-10-15,17.9,17.8875,68.595,18.0,52.883333333333326,90.4625,90.4625
290,54.84,64.51,14.75,9.35,0.92,104.33,-7.07,-7.26,299.57,52.73,100853.57,"109.25,21.8",2013-10-15,14.75,11.6875,57.255,23.0,53.608333333333334,74.80000000000001,74.80000000000001
300,37.87,48.85,13.47,16.45,0.6,81.51,-6.53,-5.45,299.44,53.63,101023.8,"110.69,21.74",2013-10-15,13.47,20.5625,48.85,15.0,40.755,53.5875,53.5875
310,26.86,28.71,7.55,1.65,0.22,89.02,-5.33,-1.09,291.84,73.41,85897.84,"100.17,21.91",2013-10-15,7.55,2.0625,28.71,5.5,44.51,38.371428571428574,44.51
320,27.76,29.63,8.91,1.08,0.22,90.34,-4.58,-0.87,292.2,72.88,87988.15,"101.61,21.97",2013-10-15,8.91,1.35,29.63,5.5,45.17,39.65714285714286,45.17
330,73.99,106.71,17.14,17.91,0.96,111.19,-6.12,-8.77,296.95,58.01,97391.33,"108.1,21.97",2013-10-15,17.14,22.3875,78.35499999999999,24.0,59.325,98.7375,98.7375
340,51.37,58.58,14.26,9.09,0.78,102.16,-7.51,-7.2,298.97,54.65,100473.23,"109.55,21.93",2013-10-15,14.26,11.3625,54.29,19.5,51.8,70.4625,70.4625
350,43.14,55.14,10.65,10.28,0.48,86.82,-7.91,-5.62,298.67,55.67,100173.09,"110.99,21.86",2013-10-15,10.65,12.85,52.57,12.0,43.41,60.175,60.175
360,30.54,43.93,21.68,21.58,0.39,92.24,-7.64,-9.1,298.72,69.95,100800.45,"112.85,21.75",2013-10-15,21.68,26.974999999999998,43.93,9.75,46.12,43.628571428571426,46.12
370,28.0,29.93,9.43,1.17,0.23,90.69,-4.65,-2.3,294.24,67.1,90240.97,"101.31,22.09",2013-10-15,9.43,1.4625,29.93,5.75,45.345,40.0,45.345
380,80.38,119.17,19.79,22.77,1.01,112.4,-6.3,-8.13,297.14,58.0,97915.61,"107.96,22.11",2013-10-15,19.79,28.4625,84.58500000000001,25.25,60.33333333333334,106.725,106.725
390,57.92,69.24,15.47,10.8,0.85,104.72,-6.84,-6.99,299.15,52.24,100407.15,"109.41,22.07",2013-10-15,15.47,13.5,59.62,21.25,53.93333333333333,78.65,78.65
400,38.23,46.56,10.12,9.89,0.47,86.14,-5.75,-5.53,299.51,51.17,100881.66,"110.85,22.0",2013-10-15,10.12,12.3625,46.56,11.75,43.07,54.037499999999994,54.037499999999994
410,63.93,90.39,20.65,25.96,0.64,76.21,-5.72,-7.33,297.56,63.48,100461.45,"112.29,21.92",2013-10-15,20.65,32.45,70.195,16.0,38.105,86.1625,86.1625
420,27.5,29.39,8.38,1.59,0.22,90.21,-4.25,0.04,292.3,73.25,87207.59,"100.01,22.18",2013-10-15,8.38,1.9875,29.39,5.5,45.105,39.285714285714285,45.105
430,29.29,31.31,10.46,1.34,0.24,91.23,-4.55,-1.75,293.08,69.63,88970.96,"101.45,22.23",2013-10-15,10.46,1.675,31.31,6.0,45.615,41.84285714285714,45.615
440,84.23,126.08,20.13,25.42,1.07,114.51,-5.34,-7.57,297.62,55.92,98712.12,"108.11,22.24",2013-10-15,20.13,31.775000000000002,88.03999999999999,26.75,62.09166666666667,111.53750000000001,111.53750000000001
450,57.18,66.69,15.74,10.95,0.74,103.7,-7.38,-7.13,298.38,53.26,99534.78,"109.56,22.19",2013-10-15,15.74,13.6875,58.345,18.5,53.083333333333336,77.725,77.725
460,40.0,50.47,9.86,8.72,0.42,87.17,-8.76,-6.85,298.02,53.77,98917.88,"111.0,22.13",2013-10-15,9.86,10.9,50.235,10.5,43.585,56.25,56.25
470,61.82,92.15,21.58,32.65,0.76,74.98,-5.34,-7.09,297.88,61.91,100729.34,"112.44,22.04",2013-10-15,21.58,40.8125,71.075,19.0,37.49,83.525,83.525
480,26.56,28.33,8.14,1.34,0.22,91.57,-5.54,0.18,293.11,67.68,86789.36,"100.0,22.31",2013-10-15,8.14,1.675,28.33,5.5,45.785,37.94285714285714,45.785
490,30.09,32.09,11.39,1.56,0.24,91.98,-4.52,-1.64,293.32,68.26,89238.34,"101.45,22.36",2013-10-15,11.39,1.9500000000000002,32.09,6.0,45.99,42.98571428571429,45.99
500,88.49,133.74,23.58,29.61,1.06,111.34,-6.17,-7.68,298.17,51.84,99173.14,"107.83,22.38",2013-10-15,23.58,37.0125,91.87,26.5,59.45,116.8625,116.8625
510,72.78,97.2,17.91,15.81,0.99,108.88,-6.3,-8.09,298.36,52.18,100139.83,"109.27,22.34",2013-10-15,17.91,19.7625,73.6,24.75,57.4,97.225,97.225
520,37.46,43.46,11.18,8.81,0.42,84.81,-6.63,-7.86,298.21,55.79,99939.35,"110.72,22.28",2013-10-15,11.18,11.012500000000001,43.46,10.5,42.405,53.075,53.075
530,59.79,85.81,18.07,26.33,0.68,77.07,-5.79,-8.42,296.38,64.01,98790.87,"112.17,22.19",2013-10-15,18.07,32.912499999999994,67.905,17.0,38.535,80.9875,80.9875
540,27.15,29.03,7.6,1.59,0.22,88.09,-4.3,-0.89,292.53,71.52,87020.28,"99.71,22.43",2013-10-15,7.6,1.9875,29.03,5.5,44.045,38.785714285714285,44.045
550,30.53,32.48,11.37,1.7,0.24,92.02,-5.05,-2.18,292.62,68.85,87468.65,"101.15,22.49",2013-10-15,11.37,2.125,32.48,6.0,46.01,43.614285714285714,46.01
560,44.33,47.72,15.43,5.53,0.4,92.07,-7.13,-7.94,297.83,53.06,97638.23,"106.67,22.54",2013-10-15,15.43,6.9125000000000005,47.72,10.0,46.035,61.662499999999994,61.662499999999994
570,95.05,145.19,25.56,36.48,1.16,113.62,-5.76,-7.5,298.43,50.85,99684.36,"108.12,22.51",2013-10-15,25.56,45.599999999999994,97.595,28.999999999999996,61.35000000000001,125.0625,125.0625
580,65.41,79.08,17.5,13.58,0.75,103.49,-6.65,-7.89,297.68,53.29,99181.07,"109.57,22.46",2013-10-15,17.5,16.975,64.53999999999999,18.75,52.90833333333333,88.01249999999999,88.01249999999999
590,41.54,52.38,10.81,9.31,0.41,83.44,-9.93,-8.26,295.58,62.58,96953.2,"111.02,22.39",2013-10-15,10.81,11.637500000000001,51.19,10.25,41.72,58.175,58.175
600,62.97,95.05,23.44,39.22,0.85,71.07,-4.38,-7.47,298.09,59.13,101179.06,"112.46,22.31",2013-10-15,23.44,49.025,72.525,21.25,35.535,84.9625,84.9625
610,27.79,29.61,8.1,1.75,0.22,89.5,-5.7,-0.72,291.91,72.46,85713.23,"99.7,22.56",2013-10-15,8.1,2.1875,29.61,5.5,44.75,39.7,44.75
620,31.31,33.34,12.04,1.9,0.25,92.15,-4.96,-1.92,292.41,68.52,87265.78,"101.15,22.62",2013-10-15,12.04,2.375,33.34,6.25,46.075,44.72857142857143,46.075
630,28.09,29.95,14.35,1.54,0.25,94.18,-2.88,-2.28,295.31,58.12,91438.98,"103.04,22.67",2013-10-15,14.35,1.925,29.95,6.25,47.09,40.128571428571426,47.09
640,81.69,122.31,22.05,24.03,0.96,110.53,-6.49,-8.7,298.53,48.12,99513.68,"107.69,22.65",2013-10-15,22.05,30.0375,86.155,24.0,58.775000000000006,108.3625,108.3625
650,78.27,112.07,17.86,18.31,1.03,111.88,-7.48,-7.85,298.08,49.99,100019.63,"109.14,22.61",2013-10-15,17.86,22.8875,81.035,25.75,59.9,104.08749999999999,104.08749999999999
660,40.6,45.65,13.66,8.38,0.41,81.69,-7.4,-8.1,295.43,63.42,97076.84,"110.59,22.55",2013-10-15,13.66,10.475000000000001,45.65,10.25,40.845,57.0,57.0
670,56.5,80.31,16.19,25.31,0.69,75.0,-6.12,-7.51,295.85,65.51,98782.66,"112.04,22.47",2013-10-15,16.19,31.6375,65.155,17.25,37.5,76.875,76.875
680,42.04,70.22,13.79,28.84,0.78,91.79,-5.58,-7.36,298.12,63.47,100772.39,"113.49,22.37",2013-10-15,13.79,36.05,60.11,19.5,45.895,58.8,60.11
690,30.34,32.48,11.5,1.94,0.24,91.96,-4.99,0.44,293.66,63.76,87944.45,"100.71,22.74",2013-10-15,11.5,2.425,32.48,6.0,45.98,43.34285714285714,45.98
700,33.43,35.78,15.72,2.41,0.76,90.6,-6.53,-1.95,294.64,58.39,89442.84,"102.16,22.78",2013-10-15,15.72,3.0125,35.78,19.0,45.3,47.75714285714286,47.75714285714286
710,27.88,30.25,13.21,2.33,0.28,82.34,0.67,2.28,294.09,70.21,93035.64,"103.76,22.81",2013-10-15,13.21,2.9125,30.25,7.000000000000001,41.17,39.82857142857143,41.17
720,79.33,117.8,21.02,21.57,0.93,110.08,-6.18,-8.31,297.39,50.32,98064.09,"107.69,22.79",2013-10-15,21.02,26.9625,83.9,23.25,58.4,105.4125,105.4125
730,80.25,115.47,17.95,18.71,1.0,111.34,-7.59,-7.14,298.3,48.37,100010.38,"109.15,22.75",2013-10-15,17.95,23.387500000000003,82.735,25.0,59.45,106.5625,106.5625
740,43.69,47.73,14.99,9.16,0.41,79.11,-7.03,-7.39,296.54,59.47,98741.89,"110.6,22.68",2013-10-15,14.99,11.45,47.73,10.25,39.555,60.8625,60.8625
750,55.65,79.81,16.37,26.18,0.72,73.99,-6.11,-7.21,296.06,63.83,99064.59,"112.05,22.6",2013-10-15,16.37,32.725,64.905,18.0,36.995,75.8125,75.8125
760,44.34,73.66,14.89,31.12,0.81,86.21,-5.33,-7.01,298.17,61.31,100967.12,"113.5,22.51",2013-10-15,14.89,38.9,61.83,20.25,43.105,61.675000000000004,61.83
770,31.24,33.59,12.19,2.17,0.25,90.9,-2.27,-0.29,293.67,65.72,88937.27,"100.56,22.87",2013-10-15,12.19,2.7125,33.59,6.25,45.45,44.628571428571426,45.45
780,34.86,37.52,16.32,2.67,0.86,89.55,-6.36,-1.49,292.71,63.02,86826.3,"102.01,22.92",2013-10-15,16.32,3.3375,37.52,21.5,44.775,49.8,49.8
790,31.97,34.72,16.07,2.38,0.48,82.7,-1.82,2.19,293.63,69.09,92162.44,"103.47,22.94",2013-10-15,16.07,2.9749999999999996,34.72,12.0,41.35,45.67142857142857,45.67142857142857
800,33.35,35.73,16.41,3.08,0.3,89.29,-5.44,-6.34,294.75,61.43,93026.02,"105.95,22.95",2013-10-15,16.41,3.85,35.73,7.5,44.645,47.642857142857146,47.642857142857146
810,77.31,113.37,20.38,19.68,0.9,110.42,-5.22,-7.31,297.55,49.62,98275.45,"107.7,22.92",2013-10-15,20.38,24.6,81.685,22.5,58.68333333333334,102.8875,102.8875
820,83.38,120.28,18.18,18.74,0.96,111.4,-7.13,-7.08,298.34,47.58,99648.77,"109.15,22.88",2013-10-15,18.18,23.424999999999997,85.14,24.0,59.50000000000001,110.475,110.475
830,47.92,50.26,16.34,10.12,0.43,77.58,-6.77,-7.39,297.04,56.82,99469.6,"110.61,22.82",2013-10-15,16.34,12.649999999999999,50.129999999999995,10.75,38.79,66.15,66.15
840,53.9,77.96,16.6,26.64,0.74,73.3,-6.15,-7.07,295.9,62.74,98787.94,"112.06,22.74",2013-10-15,16.6,33.3,63.98,18.5,36.65,73.625,73.625
850,45.8,75.31,16.6,33.64,0.82,80.89,-5.11,-6.61,298.34,59.37,101234.53,"113.51,22.64",2013-10-15,16.6,42.05,62.655,20.5,40.445,63.5,63.5
860,31.64,34.04,12.05,1.87,0.25,91.9,-2.43,-0.89,293.67,67.2,89162.16,"100.4,23.0",2013-10-15,12.05,2.3375000000000004,34.04,6.25,45.95,45.2,45.95
870,36.51,39.51,17.16,2.97,0.94,88.77,-5.72,-0.86,291.88,66.25,85927.59,"101.86,23.05",2013-10-15,17.16,3.7125000000000004,39.51,23.5,44.385,51.887499999999996,51.887499999999996
880,37.08,40.49,19.96,2.88,0.81,82.29,-5.05,1.04,293.05,67.06,89816.15,"103.32,23.08",2013-10-15,19.96,3.5999999999999996,40.49,20.25,41.145,52.599999999999994,52.599999999999994
890,40.13,43.34,21.55,2.81,0.31,81.84,-3.86,-7.28,289.61,80.2,86426.27,"104.78,23.09",2013-10-15,21.55,3.5125,43.34,7.75,40.92,56.4125,56.4125
900,57.81,69.61,15.47,8.34,0.53,95.19,-5.2,-8.27,295.13,59.36,94833.98,"106.97,23.07",2013-10-15,15.47,10.425,59.805,13.25,47.595,78.5125,78.5125
910,86.7,125.74,24.21,22.56,0.93,117.14,-6.77,-8.28,297.53,48.89,99109.6,"108.43,23.04",2013-10-15,24.21,28.2,87.87,23.25,64.28333333333333,114.625,114.625
920,70.29,69.54,18.5,12.1,0.54,102.31,-6.76,-7.43,297.85,50.85,100690.52,"109.89,22.98",2013-10-15,18.5,15.125,59.77,13.5,51.925000000000004,94.11250000000001,94.11250000000001
930,51.58,73.46,15.69,16.82,0.57,71.49,-5.8,-6.48,296.11,59.94,98393.05,"111.34,22.91",2013-10-15,15.69,21.025,61.73,14.249999999999998,35.745,70.725,70.725
940,62.39,100.36,33.42,55.18,1.06,64.1,-4.21,-7.43,296.94,60.22,100291.84,"112.8,22.82",2013-10-15,33.42,68.975,75.18,26.5,32.05,84.2375,84.2375
950,39.01,58.83,8.99,17.39,0.79,85.04,-3.28,-6.93,297.47,63.84,100507.89,"114.39,22.71",2013-10-15,8.99,21.7375,54.415,19.75,42.52,55.012499999999996,55.012499999999996
960,32.39,34.84,12.39,1.85,0.25,92.72,-3.31,-1.15,292.86,68.79,87655.55,"100.4,23.13",2013-10-15,12.39,2.3125,34.84,6.25,46.36,46.27142857142857,46.36
970,38.11,41.55,18.07,3.31,1.2,87.83,-6.62,-1.41,291.63,66.48,85334.08,"101.86,23.18",2013-10-15,18.07,4.1375,41.55,30.0,43.915,53.8875,53.8875
980,41.7,46.24,21.33,3.34,1.07,79.43,-7.16,-2.29,289.41,73.58,84113.31,"103.32,23.21",2013-10-15,21.33,4.175,46.24,26.75,39.715,58.375,58.375
990,41.56,44.84,22.79,2.96,0.31,81.15,-3.59,-6.09,289.35,81.64,86639.02,"104.78,23.22",2013-10-15,22.79,3.7,44.84,7.75,40.575,58.2,58.2
1000,45.94,49.24,15.77,5.47,0.39,88.41,-5.35,-8.36,294.18,62.88,93535.06,"106.68,23.21",2013-10-15,15.77,6.8374999999999995,49.24,9.75,44.205,63.675,63.675
1010,81.56,117.82,22.76,20.39,0.87,113.19,-5.68,-7.29,298.87,45.33,100503.55,"108.14,23.18",2013-10-15,22.76,25.4875,83.91,21.75,60.99166666666667,108.2,108.2
1020,92.71,108.44,20.37,17.07,0.72,108.23,-6.97,-6.3,298.47,46.94,100852.12,"109.6,23.13",2013-10-15,20.37,21.3375,79.22,18.0,56.858333333333334,122.13749999999999,122.13749999999999
1030,52.95,65.94,18.08,14.88,0.5,71.15,-6.41,-6.72,296.27,58.92,99018.1,"111.06,23.06",2013-10-15,18.08,18.6,57.97,12.5,35.575,72.4375,72.4375
1040,55.31,83.63,20.72,31.72,0.9,76.18,-5.31,-7.72,297.16,59.01,100822.55,"112.51,22.98",2013-10-15,20.72,39.65,66.815,22.5,38.09,75.3875,75.3875
1050,45.68,68.48,13.96,24.95,0.88,85.22,-5.21,-6.38,297.47,59.39,100854.84,"113.97,22.87",2013-10-15,13.96,31.1875,59.24,22.0,42.61,63.35,63.35
1060,25.5,27.24,7.99,1.65,0.22,89.73,-3.32,1.33,295.93,60.53,90017.84,"98.93,23.2",2013-10-15,7.99,2.0625,27.24,5.5,44.865,36.42857142857143,44.865
1070,33.08,35.59,12.73,1.94,0.25,93.19,-2.67,-0.36,292.11,71.51,86878.35,"100.39,23.27",2013-10-15,12.73,2.425,35.59,6.25,46.595,47.25714285714285,47.25714285714285
1080,39.73,43.86,18.69,3.93,1.43,86.88,-7.68,-2.2,290.57,69.51,84058.29,"101.85,23.31",2013-10-15,18.69,4.9125000000000005,43.86,35.75,43.44,55.912499999999994,55.912499999999994
1090,45.5,51.58,24.43,5.44,1.5,76.08,-5.78,-2.3,288.57,75.46,83509.98,"103.32,23.34",2013-10-15,24.43,6.800000000000001,50.79,37.5,38.04,63.125,63.125
1100,41.8,45.14,24.07,2.93,0.32,81.86,-4.2,-5.73,290.62,75.86,88049.45,"104.78,23.36",2013-10-15,24.07,3.6625,45.14,8.0,40.93,58.5,58.5
1110,35.39,38.77,16.73,3.25,0.31,85.38,-5.51,-7.82,292.33,68.34,90830.23,"106.24,23.35",2013-10-15,16.73,4.0625,38.77,7.75,42.69,50.4875,50.4875
1120,72.45,105.39,19.67,16.38,0.83,108.53,-5.74,-7.27,298.11,47.09,98993.7,"107.71,23.33",2013-10-15,19.67,20.474999999999998,77.695,20.75,57.108333333333334,96.8125,96.8125
1130,92.56,128.26,20.13,18.11,0.85,123.27,-4.89,-7.55,297.75,49.67,99912.72,"109.17,23.28",2013-10-15,20.13,22.6375,89.13,21.25,69.39166666666667,121.95,121.95
1140,55.88,53.63,18.65,11.59,0.44,82.28,-6.14,-6.25,297.23,52.52,99900.44,"110.63,23.22",2013-10-15,18.65,14.4875,51.815,11.0,41.14,76.1,76.1
1150,48.0,69.21,14.63,18.63,0.72,78.74,-6.41,-6.27,297.18,54.75,99943.64,"112.09,23.14",2013-10-15,14.63,23.287499999999998,59.605,18.0,39.37,66.25,66.25
1160,53.63,88.78,24.28,45.25,0.91,64.07,-4.25,-6.25,298.1,55.63,101136.16,"113.54,23.04",2013-10-15,24.28,56.5625,69.39,22.75,32.035,73.2875,73.2875
1170,40.83,59.79,6.84,11.87,0.63,83.47,-3.58,-6.33,296.6,68.34,98730.16,"115.0,22.92",2013-10-15,6.84,14.837499999999999,54.894999999999996,15.75,41.735,57.287499999999994,57.287499999999994
1180,28.51,30.33,9.26,1.93,0.23,90.93,-6.07,2.76,290.79,72.95,83204.17,"99.22,23.35",2013-10-15,9.26,2.4125,30.33,5.75,45.465,40.728571428571435,45.465
1190,32.81,35.35,14.5,2.03,0.26,95.77,-4.46,0.4,293.52,63.09,87521.23,"100.68,23.41",2013-10-15,14.5,2.5374999999999996,35.35,6.5,47.885,46.871428571428574,47.885
1200,43.98,52.96,20.34,7.51,2.16,73.21,-4.16,2.08,293.09,63.62,88751.33,"102.14,23.46",2013-10-15,20.34,9.3875,51.480000000000004,54.0,36.605,61.224999999999994,61.224999999999994
1210,48.57,53.88,22.64,3.07,1.01,75.4,-10.83,-5.73,285.03,93.39,80663.7,"103.61,23.48",2013-10-15,22.64,3.8375,51.94,25.25,37.7,66.9625,66.9625
1220,41.98,45.02,25.06,2.65,0.32,84.46,-6.52,-8.21,289.77,79.72,87374.21,"105.07,23.49",2013-10-15,25.06,3.3125,45.02,8.0,42.23,58.724999999999994,58.724999999999994
1230,41.45,43.52,17.46,4.76,0.35,83.45,-4.16,-7.05,292.27,69.51,91570.68,"106.54,23.48",2013-10-15,17.46,5.949999999999999,43.52,8.75,41.725,58.0625,58.0625
1240,77.47,111.07,20.83,17.28,0.81,110.47,-5.38,-8.01,297.52,48.61,98855.84,"108.0,23.45",2013-10-15,20.83,21.6,80.535,20.25,58.725,103.0875,103.0875
1250,88.26,113.01,18.42,14.08,0.67,123.41,-4.0,-6.8,297.62,48.76,99495.72,"109.47,23.41",2013-10-15,18.42,17.6,81.505,16.75,69.50833333333333,116.575,116.575
1260,53.64,57.67,20.5,14.04,0.47,75.61,-6.37,-5.94,297.26,52.42,100279.46,"110.93,23.34",2013-10-15,20.5,17.549999999999997,53.835,11.75,37.805,73.3,73.3
1270,50.04,72.45,16.79,20.34,0.81,82.65,-6.39,-7.77,295.79,58.66,98818.2,"112.39,23.26",2013-10-15,16.79,25.425,61.225,20.25,41.325,68.8,68.8
1280,46.23,65.44,15.84,23.57,0.83,88.04,-5.04,-6.89,297.87,56.32,100848.09,"113.85,23.15",2013-10-15,15.84,29.4625,57.72,20.75,44.02,64.0375,64.0375
1290,46.9,71.27,7.92,14.16,0.64,85.44,-2.42,-5.37,297.22,67.42,99345.1,"115.3,23.03",2013-10-15,7.92,17.7,60.635,16.0,42.72,64.875,64.875
1300,26.8,28.7,8.89,2.11,0.23,88.89,-4.0,-0.08,295.23,62.14,89480.27,"98.92,23.47",2013-10-15,8.89,2.6374999999999997,28.7,5.75,44.445,38.285714285714285,44.445
1310,33.2,35.83,13.85,2.16,0.26,94.62,-2.46,-0.98,293.26,67.77,88361.01,"100.38,23.53",2013-10-15,13.85,2.7,35.83,6.5,47.31,47.42857142857143,47.42857142857143
1320,41.62,47.84,17.83,7.68,2.11,77.13,-3.27,0.38,290.72,72.28,85888.26,"101.85,23.58",2013-10-15,17.83,9.6,47.84,52.75,38.565,58.275,58.275
1330,46.73,55.32,23.99,5.68,1.67,69.69,-9.1,-3.38,290.5,69.05,85681.98,"103.31,23.61",2013-10-15,23.99,7.1,52.66,41.75,34.845,64.6625,64.6625
1340,45.37,48.82,26.77,2.98,0.33,81.53,-5.32,-7.5,288.77,82.38,86028.9,"104.78,23.63",2013-10-15,26.77,3.725,48.82,8.25,40.765,62.9625,62.9625
1350,36.38,39.63,17.81,3.35,0.31,83.57,-5.28,-5.97,292.16,69.77,90942.26,"106.25,23.62",2013-10-15,17.81,4.1875,39.63,7.75,41.785,51.725,51.725
1360,68.09,96.78,18.29,13.32,0.74,103.87,-6.33,-7.34,296.68,50.88,97495.09,"107.71,23.59",2013-10-15,18.29,16.65,73.39,18.5,53.225,91.36250000000001,91.36250000000001
1370,97.8,130.9,22.92,18.02,0.78,138.03,-5.17,-8.65,297.67,47.75,100080.51,"109.18,23.55",2013-10-15,22.92,22.525,90.45,19.5,81.69166666666666,128.5,128.5
1380,60.08,56.16,20.99,12.25,0.46,93.6,-5.46,-7.39,297.37,50.91,100569.39,"110.65,23.49",2013-10-15,20.99,15.3125,53.08,11.5,46.8,81.35,81.35
