,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,24.56,31.16,4.93,9.51,0.34,75.91,-2.45,3.34,292.12,95.26,100663.95,"108.09,21.71",2013-1-31,4.93,11.8875,31.16,8.5,37.955,35.08571428571428,37.955
250,21.24,27.35,4.1,8.19,0.31,66.91,-5.28,3.04,293.25,83.66,101782.36,"109.82,21.65",2013-1-31,4.1,10.237499999999999,27.35,7.75,33.455,30.34285714285714,33.455
260,13.65,21.06,1.73,3.0,0.24,83.56,-6.27,1.55,292.59,87.28,101326.62,"111.26,21.58",2013-1-31,1.73,3.75,21.06,6.0,41.78,19.5,41.78
270,28.78,31.14,5.14,1.37,0.32,74.47,-0.04,1.47,291.19,77.98,93162.33,"101.04,21.81",2013-1-31,5.14,1.7125000000000001,31.14,8.0,37.235,41.114285714285714,41.114285714285714
280,18.98,23.82,2.66,3.4,0.27,76.11,-3.17,6.92,290.5,95.17,96907.66,"107.67,21.85",2013-1-31,2.66,4.25,23.82,6.75,38.055,27.114285714285714,38.055
290,26.6,30.84,3.7,7.85,0.36,65.65,-4.67,3.96,293.26,83.55,101608.99,"109.25,21.8",2013-1-31,3.7,9.8125,30.84,9.0,32.825,38.0,38.0
300,18.57,26.33,6.81,10.88,0.29,68.06,-5.47,3.14,293.12,82.84,101847.88,"110.69,21.74",2013-1-31,6.81,13.600000000000001,26.33,7.249999999999999,34.03,26.52857142857143,34.03
310,25.26,27.05,4.31,1.27,0.3,79.17,3.04,-0.0,287.79,74.45,86117.45,"100.17,21.91",2013-1-31,4.31,1.5875,27.05,7.5,39.585,36.08571428571429,39.585
320,26.4,28.46,4.55,1.2,0.3,74.43,2.28,2.13,288.56,83.81,88238.9,"101.61,21.97",2013-1-31,4.55,1.5,28.46,7.5,37.215,37.714285714285715,37.714285714285715
330,28.85,34.15,6.37,15.47,0.43,65.35,-3.23,6.11,290.64,96.8,97964.04,"108.1,21.97",2013-1-31,6.37,19.337500000000002,34.15,10.75,32.675,41.214285714285715,41.214285714285715
340,28.3,32.1,4.02,8.38,0.37,64.92,-4.55,4.29,293.06,82.17,101214.28,"109.55,21.93",2013-1-31,4.02,10.475000000000001,32.1,9.25,32.46,40.42857142857143,40.42857142857143
350,17.58,24.11,3.26,6.42,0.28,69.13,-6.12,3.1,292.62,80.97,100986.35,"110.99,21.86",2013-1-31,3.26,8.025,24.11,7.000000000000001,34.565,25.114285714285714,34.565
360,12.06,19.31,1.55,1.26,0.23,99.83,-7.73,0.75,292.74,90.75,101671.44,"112.85,21.75",2013-1-31,1.55,1.575,19.31,5.75,49.915,17.22857142857143,49.915
370,27.4,29.45,4.63,1.14,0.31,76.01,0.4,0.72,289.48,83.2,90542.7,"101.31,22.09",2013-1-31,4.63,1.4249999999999998,29.45,7.75,38.005,39.14285714285714,39.14285714285714
380,24.23,28.97,5.13,11.48,0.4,70.47,-3.45,7.34,291.74,89.13,98450.2,"107.96,22.11",2013-1-31,5.13,14.350000000000001,28.97,10.0,35.235,34.614285714285714,35.235
390,31.27,33.99,3.89,8.44,0.41,62.67,-4.07,4.72,292.95,82.27,101119.11,"109.41,22.07",2013-1-31,3.89,10.549999999999999,33.99,10.25,31.335,44.67142857142857,44.67142857142857
400,18.77,24.97,3.7,7.5,0.29,65.86,-5.11,3.9,293.3,76.55,101682.34,"110.85,22.0",2013-1-31,3.7,9.375,24.97,7.249999999999999,32.93,26.814285714285713,32.93
410,16.75,23.29,2.39,6.45,0.29,83.15,-5.67,1.86,292.74,85.56,101283.81,"112.29,21.92",2013-1-31,2.39,8.0625,23.29,7.249999999999999,41.575,23.92857142857143,41.575
420,25.09,26.84,4.53,1.46,0.3,79.47,2.62,-0.87,287.25,76.51,87446.8,"100.01,22.18",2013-1-31,4.53,1.825,26.84,7.5,39.735,35.84285714285714,39.735
430,27.15,29.11,4.6,1.08,0.31,74.26,1.12,1.54,288.71,83.6,89229.72,"101.45,22.23",2013-1-31,4.6,1.35,29.11,7.75,37.13,38.785714285714285,38.785714285714285
440,28.82,33.45,6.27,16.84,0.47,61.96,-3.09,7.57,292.12,87.98,99236.55,"108.11,22.24",2013-1-31,6.27,21.05,33.45,11.75,30.98,41.17142857142857,41.17142857142857
450,32.3,34.86,4.6,7.92,0.41,63.81,-4.53,4.68,292.36,83.64,100220.86,"109.56,22.19",2013-1-31,4.6,9.9,34.86,10.25,31.905,46.14285714285714,46.14285714285714
460,18.65,23.82,2.65,5.7,0.28,67.32,-7.11,2.98,291.88,80.51,99701.98,"111.0,22.13",2013-1-31,2.65,7.125,23.82,7.000000000000001,33.66,26.642857142857142,33.66
470,21.8,27.83,2.97,10.15,0.39,78.36,-5.68,2.18,292.92,84.07,101547.12,"112.44,22.04",2013-1-31,2.97,12.6875,27.83,9.75,39.18,31.142857142857146,39.18
480,24.47,26.22,4.51,1.56,0.3,80.5,1.73,-0.98,286.85,77.55,87033.3,"100.0,22.31",2013-1-31,4.51,1.9500000000000002,26.22,7.5,40.25,34.957142857142856,40.25
490,26.66,28.52,4.52,1.03,0.31,74.12,0.96,1.64,288.94,82.18,89489.5,"101.45,22.36",2013-1-31,4.52,1.2875,28.52,7.75,37.06,38.08571428571429,38.08571428571429
500,24.16,28.5,4.6,10.79,0.42,69.21,-1.96,7.07,293.07,82.61,99660.98,"107.83,22.38",2013-1-31,4.6,13.487499999999999,28.5,10.5,34.605,34.51428571428571,34.605
510,34.83,36.11,4.32,9.23,0.52,62.06,-3.48,5.99,292.9,81.39,100786.25,"109.27,22.34",2013-1-31,4.32,11.537500000000001,36.11,13.0,31.03,49.75714285714285,49.75714285714285
520,20.09,25.38,3.29,7.4,0.3,64.75,-3.25,4.32,292.37,78.45,100690.57,"110.72,22.28",2013-1-31,3.29,9.25,25.38,7.5,32.375,28.7,32.375
530,28.22,33.18,3.3,9.54,0.47,70.65,-4.29,1.53,291.14,89.58,99550.59,"112.17,22.19",2013-1-31,3.3,11.924999999999999,33.18,11.75,35.325,40.31428571428572,40.31428571428572
540,23.12,24.97,4.05,2.03,0.3,81.69,1.69,-0.83,286.98,74.64,87256.34,"99.71,22.43",2013-1-31,4.05,2.5374999999999996,24.97,7.5,40.845,33.02857142857143,40.845
550,26.07,27.93,4.81,1.72,0.31,74.58,1.87,0.72,287.98,81.02,87675.11,"101.15,22.49",2013-1-31,4.81,2.15,27.93,7.75,37.29,37.24285714285715,37.29
560,19.46,23.55,4.18,4.19,0.29,62.66,0.17,4.04,291.42,89.47,98061.93,"106.67,22.54",2013-1-31,4.18,5.237500000000001,23.55,7.249999999999999,31.33,27.8,31.33
570,31.6,36.01,5.78,18.26,0.53,59.39,-2.83,6.82,292.69,85.76,100197.86,"108.12,22.51",2013-1-31,5.78,22.825000000000003,36.01,13.25,29.695,45.142857142857146,45.142857142857146
580,32.33,34.44,4.6,7.15,0.43,64.6,-4.36,6.58,292.3,81.91,99793.16,"109.57,22.46",2013-1-31,4.6,8.9375,34.44,10.75,32.3,46.18571428571428,46.18571428571428
590,18.93,23.34,2.78,5.86,0.29,66.73,-5.79,4.96,291.18,76.5,97631.92,"111.02,22.39",2013-1-31,2.78,7.325,23.34,7.249999999999999,33.365,27.042857142857144,33.365
600,30.47,35.71,4.18,11.23,0.62,71.41,-4.11,2.0,292.88,82.58,101982.33,"112.46,22.31",2013-1-31,4.18,14.037500000000001,35.71,15.5,35.705,43.528571428571425,43.528571428571425
610,21.63,23.5,3.75,2.17,0.29,82.1,2.16,-0.78,286.52,74.29,85920.64,"99.7,22.56",2013-1-31,3.75,2.7125,23.5,7.249999999999999,41.05,30.9,41.05
620,24.23,26.0,4.44,1.98,0.3,74.55,2.31,0.59,288.03,76.66,87453.94,"101.15,22.62",2013-1-31,4.44,2.475,26.0,7.5,37.275,34.614285714285714,37.275
630,26.93,29.48,5.35,2.17,0.33,73.93,-1.91,0.44,289.61,85.53,91712.13,"103.04,22.67",2013-1-31,5.35,2.7125,29.48,8.25,36.965,38.471428571428575,38.471428571428575
640,27.31,31.35,4.7,11.88,0.47,65.03,-0.25,4.68,292.75,85.26,99991.01,"107.69,22.65",2013-1-31,4.7,14.850000000000001,31.35,11.75,32.515,39.01428571428571,39.01428571428571
650,39.48,39.38,4.4,9.57,0.64,62.84,-2.3,6.7,292.9,80.61,100604.9,"109.14,22.61",2013-1-31,4.4,11.9625,39.38,16.0,31.42,55.599999999999994,55.599999999999994
660,21.75,27.51,3.26,6.47,0.29,62.88,-3.72,7.07,290.43,83.92,97683.95,"110.59,22.55",2013-1-31,3.26,8.0875,27.51,7.249999999999999,31.44,31.071428571428573,31.44
670,29.94,34.11,3.95,9.75,0.51,65.5,-4.68,3.59,291.37,85.25,99483.23,"112.04,22.47",2013-1-31,3.95,12.1875,34.11,12.75,32.75,42.77142857142857,42.77142857142857
680,34.77,44.0,21.7,22.93,0.61,82.07,-7.02,2.18,292.48,86.87,101602.13,"113.49,22.37",2013-1-31,21.7,28.6625,44.0,15.25,41.035,49.67142857142858,49.67142857142858
690,23.56,25.28,4.1,1.69,0.29,75.76,2.04,1.05,288.15,72.6,88155.72,"100.71,22.74",2013-1-31,4.1,2.1125,25.28,7.249999999999999,37.88,33.65714285714286,37.88
700,25.07,26.89,4.26,1.43,0.31,74.42,0.38,1.41,289.22,80.04,89686.84,"102.16,22.78",2013-1-31,4.26,1.7874999999999999,26.89,7.75,37.21,35.81428571428572,37.21
710,27.06,30.47,6.31,2.61,0.32,68.53,-2.04,2.64,290.59,86.72,93211.34,"103.76,22.81",2013-1-31,6.31,3.2624999999999997,30.47,8.0,34.265,38.65714285714286,38.65714285714286
720,28.99,33.11,4.82,13.69,0.5,61.87,-0.01,5.69,291.58,90.01,98479.54,"107.69,22.79",2013-1-31,4.82,17.1125,33.11,12.5,30.935,41.41428571428571,41.41428571428571
730,40.83,40.47,4.64,9.52,0.66,62.67,-1.85,6.48,292.94,79.89,100574.68,"109.15,22.75",2013-1-31,4.64,11.899999999999999,40.47,16.5,31.335,57.287499999999994,57.287499999999994
740,21.32,26.99,3.17,6.19,0.29,61.76,-2.69,6.35,291.92,76.86,99353.72,"110.6,22.68",2013-1-31,3.17,7.737500000000001,26.99,7.249999999999999,30.88,30.45714285714286,30.88
750,33.5,37.39,5.21,11.3,0.58,62.57,-4.17,3.05,291.25,85.91,99761.09,"112.05,22.6",2013-1-31,5.21,14.125,37.39,14.499999999999998,31.285,47.85714285714286,47.85714285714286
760,42.7,55.6,20.66,38.42,0.75,73.91,-6.48,2.55,292.69,84.98,101790.57,"113.5,22.51",2013-1-31,20.66,48.025000000000006,52.8,18.75,36.955,59.625,59.625
770,22.85,24.5,3.87,1.35,0.29,74.66,1.61,0.6,288.29,71.5,89152.75,"100.56,22.87",2013-1-31,3.87,1.6875,24.5,7.249999999999999,37.33,32.642857142857146,37.33
780,23.9,25.58,3.92,1.66,0.3,75.51,1.8,0.8,287.94,77.22,86999.95,"102.01,22.92",2013-1-31,3.92,2.0749999999999997,25.58,7.5,37.755,34.14285714285714,37.755
790,28.2,30.91,6.12,2.32,0.33,69.15,-0.7,-0.15,290.35,82.0,92308.12,"103.47,22.94",2013-1-31,6.12,2.9,30.91,8.25,34.575,40.285714285714285,40.285714285714285
800,22.09,26.35,5.72,2.93,0.29,70.03,-0.24,5.58,289.78,91.62,93238.56,"105.95,22.95",2013-1-31,5.72,3.6625,26.35,7.249999999999999,35.015,31.557142857142857,35.015
810,28.24,31.93,4.91,13.57,0.5,63.29,-0.16,6.37,292.02,87.46,98643.38,"107.7,22.92",2013-1-31,4.91,16.9625,31.93,12.5,31.645,40.34285714285714,40.34285714285714
820,43.63,42.88,4.84,10.05,0.69,61.7,-1.88,6.17,292.5,81.56,100197.62,"109.15,22.88",2013-1-31,4.84,12.5625,42.88,17.25,30.85,60.7875,60.7875
830,24.12,30.04,4.15,6.74,0.31,60.04,-1.36,4.47,292.15,76.42,100098.02,"110.61,22.82",2013-1-31,4.15,8.425,30.04,7.75,30.02,34.45714285714286,34.45714285714286
840,37.56,41.27,6.84,13.7,0.64,59.01,-4.03,2.98,290.76,87.95,99466.57,"112.06,22.74",2013-1-31,6.84,17.125,41.27,16.0,29.505,53.2,53.2
850,52.56,72.63,19.95,57.14,0.96,67.52,-6.29,2.69,292.89,83.82,102057.5,"113.51,22.64",2013-1-31,19.95,71.425,61.315,24.0,33.76,71.95,71.95
860,19.91,21.48,3.44,1.44,0.27,76.5,1.32,-0.6,288.84,64.75,89371.4,"100.4,23.0",2013-1-31,3.44,1.7999999999999998,21.48,6.75,38.25,28.442857142857143,38.25
870,22.52,24.06,3.79,1.71,0.29,76.2,1.72,0.25,287.35,75.98,86069.76,"101.86,23.05",2013-1-31,3.79,2.1375,24.06,7.249999999999999,38.1,32.17142857142857,38.1
880,28.1,30.56,5.83,2.41,0.33,70.21,0.46,1.08,289.4,79.85,89949.05,"103.32,23.08",2013-1-31,5.83,3.0125,30.56,8.25,35.105,40.142857142857146,40.142857142857146
890,28.26,32.5,6.24,2.86,0.32,65.19,1.06,5.91,286.59,94.44,86467.99,"104.78,23.09",2013-1-31,6.24,3.5749999999999997,32.5,8.0,32.595,40.371428571428574,40.371428571428574
900,23.3,26.47,4.2,5.38,0.31,63.17,1.24,8.73,289.84,93.35,95070.63,"106.97,23.07",2013-1-31,4.2,6.725,26.47,7.75,31.585,33.285714285714285,33.285714285714285
910,53.69,61.6,18.14,32.63,0.98,46.22,-1.97,7.05,292.15,85.33,99571.08,"108.43,23.04",2013-1-31,18.14,40.7875,55.8,24.5,23.11,73.3625,73.3625
920,39.63,42.36,8.51,9.54,0.47,60.84,-2.42,6.28,293.35,74.67,101262.23,"109.89,22.98",2013-1-31,8.51,11.924999999999999,42.36,11.75,30.42,55.7875,55.7875
930,30.03,33.11,4.04,9.84,0.41,57.69,-4.47,5.16,290.55,85.91,98998.3,"111.34,22.91",2013-1-31,4.04,12.3,33.11,10.25,28.845,42.900000000000006,42.900000000000006
940,58.24,74.57,22.13,48.63,1.19,48.43,-4.52,2.93,292.0,83.87,101019.73,"112.8,22.82",2013-1-31,22.13,60.7875,62.285,29.75,24.215,79.05000000000001,79.05000000000001
950,41.08,50.66,5.36,16.92,0.87,94.58,-7.79,1.14,291.27,85.43,101360.3,"114.39,22.71",2013-1-31,5.36,21.150000000000002,50.33,21.75,47.29,57.599999999999994,57.599999999999994
960,18.77,20.33,3.39,1.65,0.27,77.52,2.81,-1.21,288.17,64.71,87823.92,"100.4,23.13",2013-1-31,3.39,2.0625,20.33,6.75,38.76,26.814285714285713,38.76
970,21.71,23.22,3.41,1.84,0.28,72.76,2.48,0.33,287.05,74.09,85472.13,"101.86,23.18",2013-1-31,3.41,2.3000000000000003,23.22,7.000000000000001,36.38,31.014285714285716,36.38
980,29.12,31.7,6.28,3.1,0.33,67.23,2.02,3.26,285.73,86.87,84156.95,"103.32,23.21",2013-1-31,6.28,3.875,31.7,8.25,33.615,41.6,41.6
990,26.76,30.72,5.8,2.7,0.31,65.31,1.89,6.71,287.38,88.34,86632.85,"104.78,23.22",2013-1-31,5.8,3.375,30.72,7.75,32.655,38.228571428571435,38.228571428571435
1000,20.58,24.18,3.99,3.56,0.29,64.42,2.65,8.62,289.12,95.61,93697.2,"106.68,23.21",2013-1-31,3.99,4.45,24.18,7.249999999999999,32.21,29.4,32.21
1010,45.38,51.53,12.67,28.62,0.83,41.06,-1.3,7.15,293.06,82.82,100926.2,"108.14,23.18",2013-1-31,12.67,35.775,50.765,20.75,20.53,62.975,62.975
1020,54.11,53.61,11.57,12.86,0.62,55.83,-1.89,4.5,293.06,77.38,101395.64,"109.6,23.13",2013-1-31,11.57,16.075,51.805,15.5,27.915,73.8875,73.8875
1030,27.19,30.85,4.7,8.13,0.37,59.07,-4.39,5.16,291.6,78.84,99605.2,"111.06,23.06",2013-1-31,4.7,10.162500000000001,30.85,9.25,29.535,38.84285714285715,38.84285714285715
1040,62.24,77.97,22.57,52.08,1.17,40.04,-3.46,1.22,291.7,84.28,101557.52,"112.51,22.98",2013-1-31,22.57,65.1,63.985,29.25,20.02,84.05000000000001,84.05000000000001
1050,58.25,79.93,14.92,58.98,1.22,65.24,-5.99,1.76,291.75,79.83,101672.28,"113.97,22.87",2013-1-31,14.92,73.725,64.965,30.5,32.62,79.0625,79.0625
1060,14.69,15.86,1.86,0.82,0.23,82.33,-0.56,1.02,288.37,70.37,90353.2,"98.93,23.2",2013-1-31,1.86,1.025,15.86,5.75,41.165,20.985714285714284,41.165
1070,18.23,19.77,3.37,1.76,0.26,77.27,4.15,-0.65,287.67,64.69,87013.9,"100.39,23.27",2013-1-31,3.37,2.2,19.77,6.5,38.635,26.042857142857144,38.635
1080,20.09,21.91,3.49,1.95,0.27,74.28,2.76,2.45,286.17,74.75,84167.07,"101.85,23.31",2013-1-31,3.49,2.4375,21.91,6.75,37.14,28.7,37.14
1090,30.86,36.19,11.13,6.27,0.39,62.56,2.82,3.98,285.7,82.73,83507.95,"103.32,23.34",2013-1-31,11.13,7.8374999999999995,36.19,9.75,31.28,44.08571428571429,44.08571428571429
1100,25.43,29.11,5.5,2.52,0.3,65.75,1.93,6.32,288.75,81.71,88035.39,"104.78,23.36",2013-1-31,5.5,3.15,29.11,7.5,32.875,36.32857142857143,36.32857142857143
1110,21.47,25.49,5.14,3.06,0.28,67.23,2.14,8.58,288.15,95.3,90920.59,"106.24,23.35",2013-1-31,5.14,3.825,25.49,7.000000000000001,33.615,30.67142857142857,33.615
1120,33.31,36.5,6.44,16.22,0.59,53.5,-1.29,5.97,292.2,87.02,99335.72,"107.71,23.33",2013-1-31,6.44,20.275,36.5,14.75,26.75,47.58571428571429,47.58571428571429
1130,44.55,43.9,5.52,10.03,0.67,58.16,-1.85,7.19,293.04,77.67,100369.81,"109.17,23.28",2013-1-31,5.52,12.5375,43.9,16.75,29.08,61.9375,61.9375
1140,27.66,33.58,4.78,6.59,0.32,58.44,-1.72,3.37,291.96,76.91,100473.91,"110.63,23.22",2013-1-31,4.78,8.2375,33.58,8.0,29.22,39.51428571428571,39.51428571428571
1150,53.96,63.46,16.74,39.09,0.9,41.93,-4.32,3.04,291.04,85.87,100619.45,"112.09,23.14",2013-1-31,16.74,48.862500000000004,56.730000000000004,22.5,20.965,73.7,73.7
1160,76.74,106.91,29.31,106.79,1.23,36.38,-4.7,1.8,291.46,79.53,101941.16,"113.54,23.04",2013-1-31,29.31,113.39500000000001,78.455,30.75,18.19,102.175,113.39500000000001
1170,49.12,50.76,5.43,16.91,0.91,74.52,-8.32,0.66,289.81,77.0,99545.67,"115.0,22.92",2013-1-31,5.43,21.1375,50.379999999999995,22.75,37.26,67.65,67.65
1180,14.58,15.77,2.19,1.36,0.23,82.41,3.27,2.01,284.72,75.4,83340.12,"99.22,23.35",2013-1-31,2.19,1.7000000000000002,15.77,5.75,41.205,20.82857142857143,41.205
1190,22.93,24.91,5.46,2.36,0.3,76.24,2.1,0.64,287.76,70.18,87683.16,"100.68,23.41",2013-1-31,5.46,2.9499999999999997,24.91,7.5,38.12,32.75714285714286,38.12
1200,19.38,22.37,3.98,2.57,0.32,72.76,2.79,1.3,290.17,60.74,88818.98,"102.14,23.46",2013-1-31,3.98,3.2125,22.37,8.0,36.38,27.685714285714283,36.38
1210,28.94,34.29,9.75,5.03,0.4,64.31,5.08,4.83,283.51,87.71,80638.59,"103.61,23.48",2013-1-31,9.75,6.2875000000000005,34.29,10.0,32.155,41.34285714285715,41.34285714285715
1220,27.04,31.02,5.91,2.98,0.32,65.27,2.05,8.73,287.01,94.54,87389.23,"105.07,23.49",2013-1-31,5.91,3.725,31.02,8.0,32.635,38.628571428571426,38.628571428571426
1230,19.98,23.49,5.05,3.15,0.26,66.68,3.5,10.9,288.71,92.4,91596.88,"106.54,23.48",2013-1-31,5.05,3.9375,23.49,6.5,33.34,28.542857142857144,33.34
1240,42.81,46.42,8.99,23.25,0.74,42.08,-1.2,7.13,291.6,90.13,99192.3,"108.0,23.45",2013-1-31,8.99,29.0625,46.42,18.5,21.04,59.7625,59.7625
1250,50.22,50.29,9.29,10.84,0.57,56.68,-2.74,6.79,292.23,80.43,99956.11,"109.47,23.41",2013-1-31,9.29,13.55,50.144999999999996,14.249999999999998,28.34,69.025,69.025
1260,30.21,34.35,6.24,8.81,0.39,56.27,-3.1,3.53,292.14,76.79,100866.31,"110.93,23.34",2013-1-31,6.24,11.012500000000001,34.35,9.75,28.135,43.15714285714286,43.15714285714286
1270,72.58,94.03,26.32,64.78,1.12,29.65,-3.87,1.64,289.91,89.33,99482.23,"112.39,23.26",2013-1-31,26.32,80.975,72.015,28.000000000000004,14.825,96.975,96.975
1280,66.08,85.43,17.01,68.88,1.1,56.28,-5.7,2.16,291.37,74.7,101661.7,"113.85,23.15",2013-1-31,17.01,86.1,67.715,27.500000000000004,28.14,88.85,88.85
1290,57.15,56.5,6.37,17.79,1.0,69.26,-5.15,-0.15,289.65,76.21,100219.86,"115.3,23.03",2013-1-31,6.37,22.237499999999997,53.25,25.0,34.63,77.6875,77.6875
1300,15.45,16.77,2.35,1.52,0.25,82.8,0.38,0.93,288.05,70.44,89780.3,"98.92,23.47",2013-1-31,2.35,1.9,16.77,6.25,41.4,22.07142857142857,41.4
1310,18.92,20.63,3.75,1.93,0.27,77.34,2.66,0.24,288.16,60.8,88515.75,"100.38,23.53",2013-1-31,3.75,2.4125,20.63,6.75,38.67,27.028571428571432,38.67
1320,19.93,23.14,4.52,3.0,0.33,74.12,4.26,2.97,288.23,64.72,85890.59,"101.85,23.58",2013-1-31,4.52,3.75,23.14,8.25,37.06,28.47142857142857,37.06
1330,27.87,36.34,13.79,8.55,0.51,61.66,2.38,2.83,287.48,72.77,85730.29,"103.31,23.61",2013-1-31,13.79,10.6875,36.34,12.75,30.83,39.81428571428572,39.81428571428572
1340,25.29,28.51,5.21,2.57,0.3,63.75,3.13,5.94,287.43,82.93,85988.4,"104.78,23.63",2013-1-31,5.21,3.2125,28.51,7.5,31.875,36.128571428571426,36.128571428571426
1350,19.47,22.9,4.41,2.21,0.26,70.63,3.98,10.74,289.14,87.42,90919.23,"106.25,23.62",2013-1-31,4.41,2.7625,22.9,6.5,35.315,27.814285714285713,35.315
1360,36.02,38.99,6.89,14.82,0.56,49.21,-0.51,6.78,291.0,91.81,97763.12,"107.71,23.59",2013-1-31,6.89,18.525,38.99,14.000000000000002,24.605,51.275000000000006,51.275000000000006
1370,45.32,45.17,6.96,9.76,0.59,56.09,-1.34,6.79,292.93,78.33,100504.96,"109.18,23.55",2013-1-31,6.96,12.2,45.17,14.75,28.045,62.9,62.9
