,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
380,21.27,42.22,8.84,9.68,0.76,46.74,-1.95,-3.2,298.67,89.18,97324.77,"107.96,22.11",2015-9-26,8.84,12.1,42.22,19.0,23.37,30.385714285714286,42.22
390,18.78,29.55,5.38,10.1,0.81,49.42,-1.13,-0.62,301.28,82.41,99807.86,"109.41,22.07",2015-9-26,5.38,12.625,29.55,20.25,24.71,26.82857142857143,29.55
400,24.23,38.74,5.57,9.66,0.76,50.18,-0.63,-0.27,301.96,78.78,100308.8,"110.85,22.0",2015-9-26,5.57,12.075,38.74,19.0,25.09,34.614285714285714,38.74
410,28.33,41.39,6.79,11.08,0.64,76.17,-0.51,-0.46,301.04,86.73,99889.51,"112.29,21.92",2015-9-26,6.79,13.85,41.39,16.0,38.085,40.47142857142857,41.39
420,17.47,23.32,3.03,2.88,0.27,36.07,1.18,0.05,294.01,86.87,86766.58,"100.01,22.18",2015-9-26,3.03,3.5999999999999996,23.32,6.75,18.035,24.957142857142856,24.957142857142856
430,16.42,22.92,2.85,2.5,0.29,30.35,1.46,1.8,295.14,88.41,88475.37,"101.45,22.23",2015-9-26,2.85,3.125,22.92,7.249999999999999,15.175,23.45714285714286,23.45714285714286
440,21.32,41.23,8.11,10.66,0.76,44.87,-1.32,-2.83,298.88,88.81,98089.59,"108.11,22.24",2015-9-26,8.11,13.325,41.23,19.0,22.435,30.45714285714286,41.23
450,18.75,28.69,6.24,9.54,0.79,51.83,-1.32,-0.86,300.88,83.13,98949.62,"109.56,22.19",2015-9-26,6.24,11.924999999999999,28.69,19.75,25.915,26.785714285714285,28.69
460,21.89,34.04,4.23,7.27,0.67,56.26,-0.82,-0.06,301.12,78.53,98426.62,"111.0,22.13",2015-9-26,4.23,9.087499999999999,34.04,16.75,28.13,31.271428571428572,34.04
470,30.94,47.2,6.04,12.54,0.72,81.33,-0.23,-0.79,301.09,86.05,100137.64,"112.44,22.04",2015-9-26,6.04,15.674999999999999,47.2,18.0,40.665,44.2,47.2
480,17.42,23.22,3.05,2.81,0.27,36.58,0.71,-0.52,293.8,87.31,86362.44,"100.0,22.31",2015-9-26,3.05,3.5125,23.22,6.75,18.29,24.88571428571429,24.88571428571429
490,15.85,23.24,3.24,2.57,0.31,26.7,1.49,1.56,295.38,86.81,88727.3,"101.45,22.36",2015-9-26,3.24,3.2125,23.24,7.75,13.35,22.642857142857142,23.24
500,20.09,43.59,9.72,9.58,0.78,49.56,-2.04,-4.86,298.5,86.76,98540.71,"107.83,22.38",2015-9-26,9.72,11.975,43.59,19.5,24.78,28.7,43.59
510,14.52,28.31,8.36,12.03,0.89,45.94,-1.65,-2.04,300.83,83.84,99510.36,"109.27,22.34",2015-9-26,8.36,15.0375,28.31,22.25,22.97,20.742857142857144,28.31
520,25.19,37.53,6.13,8.9,0.71,52.69,-0.86,-1.18,301.28,80.28,99361.06,"110.72,22.28",2015-9-26,6.13,11.125,37.53,17.75,26.345,35.98571428571429,37.53
530,30.89,45.42,6.94,9.63,0.72,63.12,-0.1,-1.59,300.22,85.61,98231.02,"112.17,22.19",2015-9-26,6.94,12.037500000000001,45.42,18.0,31.56,44.12857142857143,45.42
540,17.94,21.55,2.85,2.41,0.21,47.54,1.67,-0.11,294.22,85.49,86576.27,"99.71,22.43",2015-9-26,2.85,3.0125,21.55,5.25,23.77,25.62857142857143,25.62857142857143
550,14.5,25.77,4.37,4.56,0.4,20.56,1.84,0.29,294.75,85.74,86972.82,"101.15,22.49",2015-9-26,4.37,5.699999999999999,25.77,10.0,10.28,20.714285714285715,25.77
560,36.49,52.44,21.38,5.44,0.61,63.59,-3.4,-5.08,297.53,80.92,97026.8,"106.67,22.54",2015-9-26,21.38,6.800000000000001,51.22,15.25,31.795,51.862500000000004,51.862500000000004
570,20.55,44.58,8.57,15.79,0.83,42.55,-1.75,-3.58,299.32,84.52,99029.02,"108.12,22.51",2015-9-26,8.57,19.737499999999997,44.58,20.75,21.275,29.357142857142858,44.58
580,16.07,26.62,9.42,10.77,0.87,48.77,-1.34,-1.7,300.19,85.3,98567.45,"109.57,22.46",2015-9-26,9.42,13.462499999999999,26.62,21.75,24.385,22.95714285714286,26.62
590,24.15,36.35,5.34,7.65,0.66,55.18,-1.5,-0.2,299.68,83.12,96467.56,"111.02,22.39",2015-9-26,5.34,9.5625,36.35,16.5,27.59,34.5,36.35
600,32.12,48.02,8.32,12.49,0.76,73.91,-0.01,-1.93,301.6,81.02,100544.67,"112.46,22.31",2015-9-26,8.32,15.6125,48.02,19.0,36.955,45.885714285714286,48.02
610,18.48,22.02,3.1,2.37,0.21,50.86,1.72,-0.51,293.42,88.05,85282.91,"99.7,22.56",2015-9-26,3.1,2.9625000000000004,22.02,5.25,25.43,26.400000000000002,26.400000000000002
620,13.91,25.51,5.04,5.0,0.4,22.28,1.76,-0.07,294.68,85.14,86759.07,"101.15,22.62",2015-9-26,5.04,6.25,25.51,10.0,11.14,19.871428571428574,25.51
630,16.32,23.7,6.55,2.72,0.25,61.42,-1.19,0.3,296.09,86.77,90896.16,"103.04,22.67",2015-9-26,6.55,3.4000000000000004,23.7,6.25,30.71,23.314285714285717,30.71
640,17.86,40.44,10.48,7.3,0.74,54.52,-2.15,-6.29,298.56,82.15,98861.09,"107.69,22.65",2015-9-26,10.48,9.125,40.44,18.5,27.26,25.514285714285712,40.44
650,16.87,31.3,7.88,10.07,0.82,48.12,-1.86,-3.25,300.04,83.57,99370.16,"109.14,22.61",2015-9-26,7.88,12.5875,31.3,20.5,24.06,24.1,31.3
660,29.09,39.98,7.28,8.24,0.69,52.24,-1.25,-0.39,299.25,87.07,96526.62,"110.59,22.55",2015-9-26,7.28,10.3,39.98,17.25,26.12,41.55714285714286,41.55714285714286
670,32.3,47.4,7.76,10.26,0.71,53.27,-1.4,-1.59,299.82,85.64,98186.45,"112.04,22.47",2015-9-26,7.76,12.825,47.4,17.75,26.635,46.14285714285714,47.4
680,35.55,54.15,8.96,20.04,0.79,75.5,-0.56,-1.76,301.15,81.94,100151.34,"113.49,22.37",2015-9-26,8.96,25.049999999999997,52.075,19.75,37.75,50.6875,52.075
690,13.92,23.04,3.59,3.78,0.33,26.66,0.34,0.61,295.47,79.75,87440.23,"100.71,22.74",2015-9-26,3.59,4.725,23.04,8.25,13.33,19.885714285714286,23.04
700,15.52,20.58,2.85,1.87,0.2,55.82,-1.0,-0.01,295.8,85.29,88926.29,"102.16,22.78",2015-9-26,2.85,2.3375000000000004,20.58,5.0,27.91,22.17142857142857,27.91
710,22.88,34.23,11.82,4.24,0.36,55.06,-1.49,2.13,295.71,89.9,92402.06,"103.76,22.81",2015-9-26,11.82,5.300000000000001,34.23,9.0,27.53,32.68571428571428,34.23
720,20.19,42.98,10.83,6.86,0.73,54.84,-1.32,-6.08,297.15,86.79,97422.84,"107.69,22.79",2015-9-26,10.83,8.575000000000001,42.98,18.25,27.42,28.842857142857145,42.98
730,18.16,32.73,8.68,10.05,0.82,48.74,-1.93,-3.33,299.88,82.85,99351.05,"109.15,22.75",2015-9-26,8.68,12.5625,32.73,20.5,24.37,25.942857142857143,32.73
740,27.41,38.25,8.41,8.47,0.68,51.47,-1.19,-0.21,300.27,83.46,98128.27,"110.6,22.68",2015-9-26,8.41,10.5875,38.25,17.0,25.735,39.15714285714286,39.15714285714286
750,33.34,49.28,8.83,11.58,0.73,51.83,-1.53,-1.51,299.85,85.23,98448.85,"112.05,22.6",2015-9-26,8.83,14.475,49.28,18.25,25.915,47.62857142857143,49.28
760,36.47,52.66,10.04,23.25,0.86,73.62,-0.69,-1.71,301.4,80.0,100330.58,"113.5,22.51",2015-9-26,10.04,29.0625,51.33,21.5,36.81,51.8375,51.8375
770,15.02,22.79,3.79,2.82,0.28,28.05,0.39,0.55,295.86,79.22,88399.66,"100.56,22.87",2015-9-26,3.79,3.525,22.79,7.000000000000001,14.025,21.457142857142856,22.79
780,16.31,21.96,2.93,2.1,0.22,53.56,-0.48,0.08,294.17,90.19,86332.65,"102.01,22.92",2015-9-26,2.93,2.625,21.96,5.5,26.78,23.299999999999997,26.78
790,19.42,29.9,10.23,3.33,0.33,55.51,-2.81,1.08,295.41,89.52,91533.03,"103.47,22.94",2015-9-26,10.23,4.1625,29.9,8.25,27.755,27.742857142857147,29.9
800,54.7,67.45,24.19,5.14,0.49,65.07,-2.46,-3.25,294.49,87.76,92411.06,"105.95,22.95",2015-9-26,24.19,6.425,58.725,12.25,32.535,74.625,74.625
810,20.29,43.67,11.49,7.13,0.73,54.49,-0.07,-4.86,296.87,87.39,97622.69,"107.7,22.92",2015-9-26,11.49,8.9125,43.67,18.25,27.245,28.985714285714284,43.67
820,20.02,34.89,10.03,10.12,0.86,48.47,-2.1,-3.93,299.52,82.92,98992.22,"109.15,22.88",2015-9-26,10.03,12.649999999999999,34.89,21.5,24.235,28.6,34.89
830,27.28,38.87,10.7,9.39,0.72,49.85,-1.37,-0.74,300.51,82.88,98828.77,"110.61,22.82",2015-9-26,10.7,11.7375,38.87,18.0,24.925,38.971428571428575,38.971428571428575
840,34.22,50.41,10.03,13.24,0.74,50.94,-1.66,-1.53,299.66,84.91,98168.88,"112.06,22.74",2015-9-26,10.03,16.55,50.205,18.5,25.47,48.885714285714286,50.205
850,37.06,50.94,10.72,27.31,0.89,71.73,-0.67,-1.89,301.65,78.31,100583.84,"113.51,22.64",2015-9-26,10.72,34.137499999999996,50.47,22.25,35.865,52.575,52.575
860,16.27,21.86,3.54,2.42,0.24,32.62,0.6,-0.15,296.24,76.6,88609.23,"100.4,23.0",2015-9-26,3.54,3.025,21.86,6.0,16.31,23.242857142857144,23.242857142857144
870,16.22,22.15,3.05,2.38,0.23,52.18,-0.61,0.52,293.81,89.59,85434.04,"101.86,23.05",2015-9-26,3.05,2.9749999999999996,22.15,5.75,26.09,23.17142857142857,26.09
880,18.21,27.63,9.37,2.96,0.31,55.69,-3.27,1.81,294.71,89.77,89233.19,"103.32,23.08",2015-9-26,9.37,3.7,27.63,7.75,27.845,26.014285714285716,27.845
890,43.35,54.99,15.79,5.25,0.44,48.96,-1.33,-1.84,291.75,93.57,85870.52,"104.78,23.09",2015-9-26,15.79,6.5625,52.495000000000005,11.0,24.48,60.4375,60.4375
900,29.51,55.32,17.83,7.42,0.67,45.74,-0.66,-6.04,293.89,92.17,94216.63,"106.97,23.07",2015-9-26,17.83,9.275,52.66,16.75,22.87,42.15714285714286,52.66
910,24.15,43.87,11.17,10.87,0.76,50.03,-3.99,-3.82,298.69,80.72,98436.98,"108.43,23.04",2015-9-26,11.17,13.587499999999999,43.87,19.0,25.015,34.5,43.87
920,23.75,32.98,13.95,11.35,0.88,51.3,-2.03,-2.53,300.58,81.31,99992.33,"109.89,22.98",2015-9-26,13.95,14.1875,32.98,22.0,25.65,33.92857142857143,33.92857142857143
930,30.37,45.27,10.25,10.63,0.68,46.86,-1.42,-1.43,299.64,84.37,97761.01,"111.34,22.91",2015-9-26,10.25,13.287500000000001,45.27,17.0,23.43,43.385714285714286,45.27
940,35.87,51.37,13.46,24.26,0.88,67.35,-0.77,-2.97,300.78,79.64,99634.84,"112.8,22.82",2015-9-26,13.46,30.325000000000003,50.685,22.0,33.675,51.0875,51.0875
950,28.99,43.67,8.65,25.81,0.8,64.2,-0.07,-3.32,300.94,80.51,99882.88,"114.39,22.71",2015-9-26,8.65,32.262499999999996,43.67,20.0,32.1,41.41428571428571,43.67
960,17.17,22.54,3.83,2.68,0.24,34.67,2.01,-0.5,295.37,78.8,87120.52,"100.4,23.13",2015-9-26,3.83,3.35,22.54,6.0,17.335,24.528571428571432,24.528571428571432
970,16.44,22.47,3.11,2.48,0.25,52.82,-0.48,0.67,293.64,88.72,84855.19,"101.86,23.18",2015-9-26,3.11,3.1,22.47,6.25,26.41,23.485714285714288,26.41
980,19.57,29.27,8.41,3.21,0.32,50.39,-2.06,2.7,291.47,97.86,83619.55,"103.32,23.21",2015-9-26,8.41,4.0125,29.27,8.0,25.195,27.95714285714286,29.27
990,41.15,53.41,14.45,5.29,0.44,45.63,-1.29,-1.08,291.6,94.05,86062.62,"104.78,23.22",2015-9-26,14.45,6.6125,51.705,11.0,22.815,57.6875,57.6875
1000,33.77,59.86,16.18,7.66,0.6,39.89,-1.55,-5.14,293.36,92.02,92921.59,"106.68,23.21",2015-9-26,16.18,9.575,54.93,15.0,19.945,48.24285714285715,54.93
1010,20.7,41.55,11.32,8.18,0.73,51.43,-1.27,-3.81,299.22,78.51,99794.0,"108.14,23.18",2015-9-26,11.32,10.225,41.55,18.25,25.715,29.57142857142857,41.55
1020,21.39,30.59,13.21,11.38,0.93,50.4,-1.88,-3.14,300.3,80.3,100134.76,"109.6,23.13",2015-9-26,13.21,14.225000000000001,30.59,23.25,25.2,30.557142857142857,30.59
1030,29.72,44.68,12.58,10.49,0.71,48.92,-1.86,-1.36,299.96,82.98,98361.98,"111.06,23.06",2015-9-26,12.58,13.1125,44.68,17.75,24.46,42.457142857142856,44.68
1040,33.18,47.34,12.54,16.26,0.77,57.52,-2.28,-3.61,301.0,77.06,100147.72,"112.51,22.98",2015-9-26,12.54,20.325000000000003,47.34,19.25,28.76,47.4,47.4
1050,30.97,44.7,9.13,24.56,0.86,62.18,-1.8,-2.62,301.31,77.31,100204.59,"113.97,22.87",2015-9-26,9.13,30.7,44.7,21.5,31.09,44.24285714285714,44.7
1060,19.94,21.58,3.21,1.1,0.19,58.13,0.03,0.73,295.39,86.61,89572.88,"98.93,23.2",2015-9-26,3.21,1.375,21.58,4.75,29.065,28.485714285714288,29.065
1070,17.96,23.22,3.98,2.79,0.23,36.38,2.17,0.18,294.92,79.66,86341.17,"100.39,23.27",2015-9-26,3.98,3.4875,23.22,5.75,18.19,25.65714285714286,25.65714285714286
1080,17.05,23.28,3.42,2.76,0.29,53.85,-0.31,1.25,292.9,90.45,83595.85,"101.85,23.31",2015-9-26,3.42,3.4499999999999997,23.28,7.249999999999999,26.925,24.357142857142858,26.925
1090,15.57,29.89,11.85,6.57,0.42,44.07,-0.99,4.02,291.62,96.0,82994.73,"103.32,23.34",2015-9-26,11.85,8.2125,29.89,10.5,22.035,22.242857142857144,29.89
1100,38.47,50.94,13.83,4.92,0.43,45.05,-1.79,-1.06,292.59,89.78,87448.05,"104.78,23.36",2015-9-26,13.83,6.15,50.47,10.75,22.525,54.3375,54.3375
1110,40.51,66.83,13.44,6.89,0.55,38.39,-1.85,-4.29,291.77,96.32,90232.9,"106.24,23.35",2015-9-26,13.44,8.612499999999999,58.415,13.750000000000002,19.195,56.887499999999996,58.415
1120,16.65,41.14,12.3,7.43,0.72,51.37,-1.82,-4.34,297.48,81.48,98315.44,"107.71,23.33",2015-9-26,12.3,9.2875,41.14,18.0,25.685,23.785714285714285,41.14
1130,22.28,37.28,14.02,10.1,0.94,40.8,-1.09,-3.84,298.65,81.95,99219.83,"109.17,23.28",2015-9-26,14.02,12.625,37.28,23.5,20.4,31.82857142857143,37.28
1140,30.61,42.65,13.07,8.35,0.7,51.71,-2.5,-1.9,300.11,81.09,99211.13,"110.63,23.22",2015-9-26,13.07,10.4375,42.65,17.5,25.855,43.72857142857143,43.72857142857143
1150,31.91,45.97,12.36,13.11,0.7,52.84,-2.82,-1.6,300.54,79.14,99276.33,"112.09,23.14",2015-9-26,12.36,16.3875,45.97,17.5,26.42,45.58571428571429,45.97
1160,40.83,56.01,11.42,41.02,1.02,55.94,-1.35,-2.51,301.75,75.4,100462.26,"113.54,23.04",2015-9-26,11.42,51.275000000000006,53.004999999999995,25.5,27.97,57.287499999999994,57.287499999999994
1170,30.67,40.34,8.26,9.03,0.67,63.22,-0.67,-2.95,299.58,86.21,98139.04,"115.0,22.92",2015-9-26,8.26,11.2875,40.34,16.75,31.61,43.81428571428572,43.81428571428572
1180,21.13,23.58,4.01,2.09,0.21,54.81,2.06,1.09,291.51,96.59,82801.56,"99.22,23.35",2015-9-26,4.01,2.6125,23.58,5.25,27.405,30.185714285714283,30.185714285714283
1190,16.77,24.14,5.09,3.46,0.24,36.46,0.13,1.35,294.73,81.93,86985.12,"100.68,23.41",2015-9-26,5.09,4.325,24.14,6.0,18.23,23.957142857142856,24.14
1200,12.88,20.57,4.2,2.99,0.37,55.08,-0.68,1.43,296.71,74.5,88114.25,"102.14,23.46",2015-9-26,4.2,3.7375000000000003,20.57,9.25,27.54,18.400000000000002,27.54
1210,24.38,37.03,10.67,4.75,0.42,40.74,-1.38,2.2,290.0,97.66,80220.76,"103.61,23.48",2015-9-26,10.67,5.9375,37.03,10.5,20.37,34.82857142857143,37.03
1220,42.17,55.72,19.52,4.39,0.43,51.99,-3.67,-3.1,291.43,91.43,86813.93,"105.07,23.49",2015-9-26,19.52,5.4875,52.86,10.75,25.995,58.962500000000006,58.962500000000006
1230,38.91,65.63,13.42,8.71,0.58,32.14,-0.85,-3.72,291.54,97.78,90949.94,"106.54,23.48",2015-9-26,13.42,10.887500000000001,57.815,14.499999999999998,16.07,54.887499999999996,57.815
1240,17.78,39.47,12.79,6.5,0.74,50.86,-1.74,-5.5,297.4,81.96,98160.69,"108.0,23.45",2015-9-26,12.79,8.125,39.47,18.5,25.43,25.400000000000002,39.47
1250,24.77,34.78,12.34,7.33,0.87,47.55,-0.87,-4.18,298.68,82.86,98794.21,"109.47,23.41",2015-9-26,12.34,9.1625,34.78,21.75,23.775,35.385714285714286,35.385714285714286
1260,30.61,44.27,15.31,9.51,0.71,50.71,-2.79,-2.15,300.28,79.53,99574.59,"110.93,23.34",2015-9-26,15.31,11.8875,44.27,17.75,25.355,43.72857142857143,44.27
1270,31.97,45.93,13.29,14.07,0.71,55.5,-3.57,-3.39,299.63,79.81,98176.38,"112.39,23.26",2015-9-26,13.29,17.5875,45.93,17.75,27.75,45.67142857142857,45.93
1280,32.84,45.79,9.63,24.44,0.87,60.23,-1.97,-2.86,301.59,73.58,100193.86,"113.85,23.15",2015-9-26,9.63,30.55,45.79,21.75,30.115,46.91428571428572,46.91428571428572
1290,27.78,36.42,8.25,8.59,0.73,66.5,0.09,-2.49,300.25,82.4,98732.91,"115.3,23.03",2015-9-26,8.25,10.7375,36.42,18.25,33.25,39.68571428571429,39.68571428571429
1300,20.16,23.11,4.29,2.0,0.26,53.5,0.84,0.7,295.26,86.15,89018.27,"98.92,23.47",2015-9-26,4.29,2.5,23.11,6.5,26.75,28.8,28.8
1310,18.8,25.0,4.75,3.07,0.23,38.3,0.35,0.74,295.22,78.57,87791.15,"100.38,23.53",2015-9-26,4.75,3.8375,25.0,5.75,19.15,26.857142857142858,26.857142857142858
1320,15.76,23.31,4.55,3.91,0.39,54.17,0.96,1.74,294.61,82.52,85294.88,"101.85,23.58",2015-9-26,4.55,4.8875,23.31,9.75,27.085,22.514285714285716,27.085
1330,13.09,30.99,16.16,9.48,0.59,35.31,-0.94,3.11,293.72,87.11,85136.06,"103.31,23.61",2015-9-26,16.16,11.850000000000001,30.99,14.75,17.655,18.7,30.99
1340,39.76,50.82,15.68,4.09,0.4,48.64,-2.66,-1.98,291.13,91.72,85462.02,"104.78,23.63",2015-9-26,15.68,5.1125,50.41,10.0,24.32,55.949999999999996,55.949999999999996
1350,42.41,67.14,14.42,6.67,0.53,36.06,-1.72,-2.15,291.44,97.03,90318.16,"106.25,23.62",2015-9-26,14.42,8.3375,58.57,13.25,18.03,59.262499999999996,59.262499999999996
1360,17.66,41.16,13.47,6.05,0.72,49.2,-2.97,-3.95,296.35,83.4,96813.85,"107.71,23.59",2015-9-26,13.47,7.5625,41.16,18.0,24.6,25.228571428571428,41.16
1370,21.54,36.03,16.48,11.12,0.97,38.48,-1.79,-4.55,298.45,79.49,99363.98,"109.18,23.55",2015-9-26,16.48,13.899999999999999,36.03,24.25,19.24,30.771428571428572,36.03
1380,28.77,41.87,14.86,7.25,0.71,51.38,-2.67,-3.46,300.11,79.19,99846.75,"110.65,23.49",2015-9-26,14.86,9.0625,41.87,17.75,25.69,41.1,41.87
