,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,12.45,23.57,9.48,5.28,0.53,54.46,0.21,-3.89,299.26,77.34,101083.89,"109.24,21.54",2016-5-15,9.48,6.6000000000000005,23.57,13.25,27.23,17.785714285714285,27.23
220,15.67,25.9,6.59,6.33,0.64,61.61,-0.1,-1.15,300.06,78.29,101078.8,"110.67,21.47",2016-5-15,6.59,7.9125,25.9,16.0,30.805,22.385714285714286,30.805
230,17.34,26.98,3.84,4.08,0.54,49.03,-1.97,1.46,297.98,64.28,89885.01,"101.33,21.69",2016-5-15,3.84,5.1,26.98,13.5,24.515,24.771428571428572,26.98
240,15.77,25.92,7.8,4.65,0.52,53.91,1.14,-5.93,297.16,76.24,100047.91,"108.09,21.71",2016-5-15,7.8,5.8125,25.92,13.0,26.955,22.52857142857143,26.955
250,14.6,26.21,8.87,8.47,0.78,45.74,-0.49,-2.79,299.24,77.95,101018.52,"109.82,21.65",2016-5-15,8.87,10.5875,26.21,19.5,22.87,20.857142857142858,26.21
260,15.66,24.29,4.04,3.96,0.46,63.43,-0.91,0.15,299.67,83.01,100474.81,"111.26,21.58",2016-5-15,4.04,4.95,24.29,11.5,31.715,22.371428571428574,31.715
270,16.09,28.37,3.77,5.25,0.58,45.48,-1.19,1.54,300.29,57.15,92684.85,"101.04,21.81",2016-5-15,3.77,6.5625,28.37,14.499999999999998,22.74,22.985714285714288,28.37
280,17.56,27.05,7.66,4.01,0.44,55.87,0.14,-3.92,294.98,74.88,96472.27,"107.67,21.85",2016-5-15,7.66,5.012499999999999,27.05,11.0,27.935,25.085714285714285,27.935
290,15.18,28.25,9.42,7.31,0.75,50.06,0.01,-4.42,298.58,79.01,100911.59,"109.25,21.8",2016-5-15,9.42,9.1375,28.25,18.75,25.03,21.685714285714287,28.25
300,19.56,33.28,12.95,11.68,0.85,50.98,-0.04,-2.31,299.8,78.05,101017.05,"110.69,21.74",2016-5-15,12.95,14.6,33.28,21.25,25.49,27.942857142857143,33.28
310,17.86,29.03,3.7,5.69,0.54,48.06,-0.61,3.39,296.06,62.78,85864.89,"100.17,21.91",2016-5-15,3.7,7.112500000000001,29.03,13.5,24.03,25.514285714285712,29.03
320,19.4,26.82,4.11,3.27,0.43,54.83,-0.89,2.06,296.33,68.76,87941.93,"101.61,21.97",2016-5-15,4.11,4.0875,26.82,10.75,27.415,27.71428571428571,27.71428571428571
330,16.62,27.19,7.56,5.14,0.53,53.24,1.28,-5.41,295.27,76.91,97450.28,"108.1,21.97",2016-5-15,7.56,6.425,27.19,13.25,26.62,23.742857142857144,27.19
340,16.45,28.62,9.21,7.9,0.74,48.16,-0.62,-3.48,298.36,78.14,100511.76,"109.55,21.93",2016-5-15,9.21,9.875,28.62,18.5,24.08,23.5,28.62
350,18.25,29.76,7.08,6.87,0.66,57.14,-0.22,-1.97,299.47,78.71,100163.59,"110.99,21.86",2016-5-15,7.08,8.5875,29.76,16.5,28.57,26.071428571428573,29.76
360,12.11,18.85,2.72,3.28,0.14,74.65,-2.14,0.64,299.07,92.3,100761.98,"112.85,21.75",2016-5-15,2.72,4.1,18.85,3.5000000000000004,37.325,17.3,37.325
370,18.53,32.05,3.57,5.52,0.57,39.23,-1.45,0.66,297.86,65.08,90164.45,"101.31,22.09",2016-5-15,3.57,6.8999999999999995,32.05,14.249999999999998,19.615,26.471428571428575,32.05
380,17.14,29.1,8.02,6.17,0.55,54.12,-0.07,-4.56,295.67,73.07,97982.3,"107.96,22.11",2016-5-15,8.02,7.7125,29.1,13.750000000000002,27.06,24.485714285714288,29.1
390,17.06,30.3,9.71,8.08,0.77,49.22,-0.45,-4.33,297.98,78.7,100437.1,"109.41,22.07",2016-5-15,9.71,10.1,30.3,19.25,24.61,24.37142857142857,30.3
400,18.93,30.92,7.92,7.62,0.68,55.28,-0.3,-2.43,299.67,76.56,100859.82,"110.85,22.0",2016-5-15,7.92,9.525,30.92,17.0,27.64,27.042857142857144,30.92
410,15.16,22.44,3.07,5.25,0.27,61.33,-0.58,0.42,299.19,87.09,100400.64,"112.29,21.92",2016-5-15,3.07,6.5625,22.44,6.75,30.665,21.65714285714286,30.665
420,17.82,25.94,3.65,5.05,0.42,53.76,-1.02,1.98,297.07,56.47,87136.68,"100.01,22.18",2016-5-15,3.65,6.3125,25.94,10.5,26.88,25.45714285714286,26.88
430,19.8,30.97,3.8,4.64,0.47,45.25,-1.27,1.08,296.79,67.61,88902.23,"101.45,22.23",2016-5-15,3.8,5.8,30.97,11.75,22.625,28.28571428571429,30.97
440,16.11,28.26,7.75,6.96,0.55,51.79,0.94,-4.31,296.19,71.14,98759.06,"108.11,22.24",2016-5-15,7.75,8.7,28.26,13.750000000000002,25.895,23.014285714285712,28.26
450,17.81,30.81,10.5,8.49,0.76,49.53,-0.55,-4.08,297.39,79.79,99557.55,"109.56,22.19",2016-5-15,10.5,10.6125,30.81,19.0,24.765,25.442857142857143,30.81
460,19.16,29.22,5.92,6.12,0.56,57.15,-0.79,-2.05,298.55,77.98,98939.64,"111.0,22.13",2016-5-15,5.92,7.65,29.22,14.000000000000002,28.575,27.371428571428574,29.22
470,17.54,26.57,3.48,8.15,0.32,58.64,-1.06,-0.06,299.32,86.39,100648.62,"112.44,22.04",2016-5-15,3.48,10.1875,26.57,8.0,29.32,25.057142857142857,29.32
480,18.24,25.67,3.31,4.9,0.37,54.18,-1.81,1.39,296.98,54.9,86731.98,"100.0,22.31",2016-5-15,3.31,6.125,25.67,9.25,27.09,26.057142857142857,27.09
490,20.5,31.79,3.8,5.1,0.42,42.41,-1.56,0.65,296.8,67.53,89160.48,"101.45,22.36",2016-5-15,3.8,6.375,31.79,10.5,21.205,29.285714285714285,31.79
500,18.03,31.85,8.11,7.58,0.55,53.61,-0.44,-4.56,296.57,69.05,99220.29,"107.83,22.38",2016-5-15,8.11,9.475,31.85,13.750000000000002,26.805,25.75714285714286,31.85
510,17.68,33.33,10.95,9.45,0.84,48.91,-0.25,-4.54,297.47,78.94,100151.77,"109.27,22.34",2016-5-15,10.95,11.8125,33.33,21.0,24.455,25.257142857142856,33.33
520,20.86,32.09,7.93,7.95,0.61,54.84,-0.36,-2.78,298.47,78.34,99911.9,"110.72,22.28",2016-5-15,7.93,9.9375,32.09,15.25,27.42,29.8,32.09
530,21.2,31.19,4.44,7.4,0.4,55.03,-0.27,-1.47,298.16,85.66,98721.49,"112.17,22.19",2016-5-15,4.44,9.25,31.19,10.0,27.515,30.285714285714285,31.19
540,18.24,22.65,2.64,2.56,0.23,63.84,-0.7,0.56,296.81,55.6,86945.28,"99.71,22.43",2016-5-15,2.64,3.2,22.65,5.75,31.92,26.057142857142857,31.92
550,21.32,35.96,3.55,7.53,0.44,38.29,-2.16,0.51,295.79,68.2,87404.14,"101.15,22.49",2016-5-15,3.55,9.4125,35.96,11.0,19.145,30.45714285714286,35.96
560,28.77,37.03,11.84,5.45,0.37,67.76,-1.35,-5.09,296.22,70.57,97660.66,"106.67,22.54",2016-5-15,11.84,6.8125,37.03,9.25,33.88,41.1,41.1
570,15.86,29.83,7.98,9.81,0.58,50.89,-0.01,-4.81,296.7,68.22,99715.35,"108.12,22.51",2016-5-15,7.98,12.262500000000001,29.83,14.499999999999998,25.445,22.65714285714286,29.83
580,17.45,31.44,11.07,9.07,0.79,49.94,-0.12,-3.77,296.91,79.77,99178.61,"109.57,22.46",2016-5-15,11.07,11.3375,31.44,19.75,24.97,24.928571428571427,31.44
590,20.8,30.63,6.39,6.58,0.51,56.19,-0.39,-1.53,296.84,80.15,96965.93,"111.02,22.39",2016-5-15,6.39,8.225,30.63,12.75,28.095,29.714285714285715,30.63
600,20.52,31.65,4.69,8.85,0.39,58.09,-0.96,-1.15,299.6,82.73,101067.83,"112.46,22.31",2016-5-15,4.69,11.0625,31.65,9.75,29.045,29.314285714285713,31.65
610,19.06,23.25,2.65,2.64,0.23,65.53,-0.81,0.72,296.11,56.11,85655.87,"99.7,22.56",2016-5-15,2.65,3.3000000000000003,23.25,5.75,32.765,27.228571428571428,32.765
620,22.4,36.09,3.69,9.41,0.39,40.22,-2.19,0.4,295.55,67.84,87197.98,"101.15,22.62",2016-5-15,3.69,11.7625,36.09,9.75,20.11,32.0,36.09
630,28.03,33.36,6.95,2.65,0.27,88.55,-1.65,-0.93,296.54,71.47,91396.38,"103.04,22.67",2016-5-15,6.95,3.3125,33.36,6.75,44.275,40.042857142857144,44.275
640,19.05,33.5,8.66,7.94,0.53,54.99,-0.29,-5.39,296.93,68.98,99534.62,"107.69,22.65",2016-5-15,8.66,9.925,33.5,13.25,27.495,27.214285714285715,33.5
650,18.7,34.8,10.24,9.91,0.83,50.32,0.24,-4.7,297.08,78.67,100018.1,"109.14,22.61",2016-5-15,10.24,12.3875,34.8,20.75,25.16,26.714285714285715,34.8
660,22.48,33.6,9.02,7.45,0.59,55.06,-0.42,-1.65,296.17,84.02,97040.38,"110.59,22.55",2016-5-15,9.02,9.3125,33.6,14.75,27.53,32.114285714285714,33.6
670,21.87,32.4,5.11,7.37,0.41,51.67,-0.41,-1.05,298.01,83.62,98683.75,"112.04,22.47",2016-5-15,5.11,9.2125,32.4,10.25,25.835,31.242857142857144,32.4
680,19.74,30.42,12.32,13.58,0.36,63.37,-1.99,0.73,298.91,87.69,100667.45,"113.49,22.37",2016-5-15,12.32,16.975,30.42,9.0,31.685,28.2,31.685
690,21.18,34.49,3.81,10.91,0.4,44.54,-2.09,1.72,297.2,57.89,87847.0,"100.71,22.74",2016-5-15,3.81,13.6375,34.49,10.0,22.27,30.257142857142856,34.49
700,25.99,30.26,5.54,2.14,0.25,73.0,-2.86,0.26,296.21,71.18,89403.09,"102.16,22.78",2016-5-15,5.54,2.6750000000000003,30.26,6.25,36.5,37.128571428571426,37.128571428571426
710,29.2,39.88,9.28,3.76,0.32,91.93,-1.55,0.54,296.18,72.16,92934.91,"103.76,22.81",2016-5-15,9.28,4.699999999999999,39.88,8.0,45.965,41.714285714285715,45.965
720,19.8,33.81,8.79,7.57,0.51,55.96,0.36,-5.28,295.93,71.83,98061.71,"107.69,22.79",2016-5-15,8.79,9.4625,33.81,12.75,27.98,28.28571428571429,33.81
730,18.54,34.57,10.08,9.93,0.81,50.25,0.59,-4.84,296.97,77.78,99997.87,"109.15,22.75",2016-5-15,10.08,12.4125,34.57,20.25,25.125,26.485714285714284,34.57
740,21.82,33.08,9.47,7.73,0.59,54.04,-0.21,-1.35,297.28,78.9,98677.86,"110.6,22.68",2016-5-15,9.47,9.662500000000001,33.08,14.75,27.02,31.17142857142857,33.08
750,23.44,35.32,5.65,8.32,0.44,48.9,-0.09,-1.48,297.79,84.2,98950.28,"112.05,22.6",2016-5-15,5.65,10.4,35.32,11.0,24.45,33.48571428571429,35.32
760,22.06,33.99,13.9,19.4,0.46,55.79,-1.69,0.47,299.06,86.21,100852.29,"113.5,22.51",2016-5-15,13.9,24.25,33.99,11.5,27.895,31.514285714285712,33.99
770,20.92,32.51,3.78,9.34,0.37,45.56,-1.62,1.4,297.78,57.32,88813.43,"100.56,22.87",2016-5-15,3.78,11.675,32.51,9.25,22.78,29.88571428571429,32.51
780,25.64,30.5,5.25,2.2,0.26,70.73,-2.74,0.52,294.68,72.16,86789.03,"102.01,22.92",2016-5-15,5.25,2.75,30.5,6.5,35.365,36.62857142857143,36.62857142857143
790,29.85,40.71,8.59,3.39,0.31,94.69,-2.17,0.51,295.9,71.96,92053.93,"103.47,22.94",2016-5-15,8.59,4.2375,40.71,7.75,47.345,42.642857142857146,47.345
800,32.23,35.99,13.28,3.21,0.28,77.37,-0.37,-6.32,293.82,70.32,92981.52,"105.95,22.95",2016-5-15,13.28,4.0125,35.99,7.000000000000001,38.685,46.04285714285714,46.04285714285714
810,19.5,33.01,9.08,7.28,0.49,57.53,0.72,-4.59,296.11,70.76,98257.68,"107.7,22.92",2016-5-15,9.08,9.1,33.01,12.25,28.765,27.857142857142858,33.01
820,19.21,35.39,10.22,10.27,0.81,49.86,0.6,-5.37,296.61,77.75,99630.44,"109.15,22.88",2016-5-15,10.22,12.837499999999999,35.39,20.25,24.93,27.442857142857143,35.39
830,22.88,34.58,10.82,8.63,0.61,52.49,0.14,-1.96,297.49,78.21,99395.29,"110.61,22.82",2016-5-15,10.82,10.787500000000001,34.58,15.25,26.245,32.68571428571428,34.58
840,24.3,36.57,6.08,8.79,0.45,48.24,0.08,-1.56,297.34,84.98,98666.45,"112.06,22.74",2016-5-15,6.08,10.987499999999999,36.57,11.25,24.12,34.714285714285715,36.57
850,24.8,38.57,14.96,23.89,0.6,54.2,-1.62,0.19,299.22,84.78,101111.45,"113.51,22.64",2016-5-15,14.96,29.8625,38.57,15.0,27.1,35.42857142857143,38.57
860,21.62,31.33,3.39,7.21,0.35,46.25,-1.27,0.62,297.84,56.02,89030.18,"100.4,23.0",2016-5-15,3.39,9.0125,31.33,8.75,23.125,30.885714285714286,31.33
870,24.65,29.93,5.08,2.28,0.27,69.63,-2.34,0.84,294.46,69.33,85879.86,"101.86,23.05",2016-5-15,5.08,2.8499999999999996,29.93,6.75,34.815,35.214285714285715,35.214285714285715
880,30.17,42.0,8.98,3.71,0.32,95.09,-1.95,0.36,294.85,73.93,89737.63,"103.32,23.08",2016-5-15,8.98,4.6375,42.0,8.0,47.545,43.1,47.545
890,29.21,38.44,9.04,3.55,0.29,82.85,-0.74,-5.66,290.49,78.75,86365.08,"104.78,23.09",2016-5-15,9.04,4.4375,38.44,7.249999999999999,41.425,41.72857142857143,41.72857142857143
900,25.39,36.37,11.26,5.41,0.38,66.55,0.2,-6.93,293.7,74.46,94797.47,"106.97,23.07",2016-5-15,11.26,6.7625,36.37,9.5,33.275,36.27142857142857,36.37
910,22.85,44.66,19.9,21.02,0.89,46.82,-1.01,-4.5,296.04,72.1,99105.21,"108.43,23.04",2016-5-15,19.9,26.275,44.66,22.25,23.41,32.642857142857146,44.66
920,18.33,34.24,16.32,12.94,0.9,46.56,0.29,-2.39,298.03,74.46,100618.66,"109.89,22.98",2016-5-15,16.32,16.175,34.24,22.5,23.28,26.185714285714283,34.24
930,25.96,36.61,6.87,8.62,0.47,48.61,0.39,-1.73,297.03,82.01,98275.94,"111.34,22.91",2016-5-15,6.87,10.774999999999999,36.61,11.75,24.305,37.08571428571429,37.08571428571429
940,21.95,36.39,10.14,16.75,0.49,52.46,-0.63,-0.89,298.71,80.94,100141.37,"112.8,22.82",2016-5-15,10.14,20.9375,36.39,12.25,26.23,31.357142857142858,36.39
950,17.55,28.7,5.6,11.6,0.38,70.93,-3.1,0.51,298.58,87.57,100394.41,"114.39,22.71",2016-5-15,5.6,14.5,28.7,9.5,35.465,25.071428571428573,35.465
960,23.2,32.39,3.48,6.55,0.38,47.52,-1.38,0.32,296.66,58.04,87543.17,"100.4,23.13",2016-5-15,3.48,8.1875,32.39,9.5,23.76,33.142857142857146,33.142857142857146
970,24.86,30.39,5.44,2.43,0.3,71.07,-2.67,0.44,293.97,68.83,85300.98,"101.86,23.18",2016-5-15,5.44,3.0375,30.39,7.5,35.535,35.51428571428571,35.535
980,32.37,46.57,9.58,4.46,0.34,91.08,-0.95,-0.89,291.16,80.73,84076.45,"103.32,23.21",2016-5-15,9.58,5.575,46.57,8.5,45.54,46.24285714285714,46.57
990,28.26,38.66,8.84,3.74,0.29,83.74,-0.9,-4.71,290.31,78.36,86581.16,"104.78,23.22",2016-5-15,8.84,4.675000000000001,38.66,7.249999999999999,41.87,40.371428571428574,41.87
1000,26.03,36.71,10.82,4.66,0.34,68.56,0.21,-6.4,293.43,73.51,93489.09,"106.68,23.21",2016-5-15,10.82,5.825,36.71,8.5,34.28,37.18571428571429,37.18571428571429
1010,19.04,33.64,10.89,10.49,0.57,53.19,-0.42,-4.49,297.04,66.95,100481.31,"108.14,23.18",2016-5-15,10.89,13.1125,33.64,14.249999999999998,26.595,27.2,33.64
1020,19.71,36.58,14.08,12.12,0.91,48.3,1.25,-4.85,297.55,73.8,100776.15,"109.6,23.13",2016-5-15,14.08,15.149999999999999,36.58,22.75,24.15,28.15714285714286,36.58
1030,28.24,39.11,8.44,9.97,0.51,49.81,0.4,-2.15,296.89,80.08,98908.18,"111.06,23.06",2016-5-15,8.44,12.4625,39.11,12.75,24.905,40.34285714285714,40.34285714285714
1040,22.79,37.18,8.99,12.99,0.46,51.63,0.15,-1.65,298.71,80.84,100665.33,"112.51,22.98",2016-5-15,8.99,16.2375,37.18,11.5,25.815,32.55714285714286,37.18
1050,24.84,38.76,13.98,21.78,0.65,64.23,-1.28,0.14,299.17,81.64,100713.68,"113.97,22.87",2016-5-15,13.98,27.225,38.76,16.25,32.115,35.48571428571429,38.76
1060,17.8,19.7,1.92,1.29,0.21,75.72,-0.48,0.07,298.65,52.07,89915.39,"98.93,23.2",2016-5-15,1.92,1.6125,19.7,5.25,37.86,25.42857142857143,37.86
1070,24.28,33.08,3.61,5.54,0.41,49.13,-0.75,0.46,295.91,59.12,86767.76,"100.39,23.27",2016-5-15,3.61,6.925,33.08,10.25,24.565,34.68571428571429,34.68571428571429
1080,25.11,30.84,6.1,2.58,0.34,74.58,-2.95,0.55,292.95,69.93,84036.56,"101.85,23.31",2016-5-15,6.1,3.225,30.84,8.5,37.29,35.871428571428574,37.29
1090,34.48,52.31,12.82,6.97,0.41,88.75,-0.37,-0.44,290.63,78.1,83459.08,"103.32,23.34",2016-5-15,12.82,8.7125,51.155,10.25,44.375,49.25714285714285,51.155
1100,27.61,38.76,8.92,4.0,0.29,83.79,-1.51,-4.76,291.3,73.93,87991.41,"104.78,23.36",2016-5-15,8.92,5.0,38.76,7.249999999999999,41.895,39.44285714285714,41.895
1110,28.25,37.61,9.51,3.44,0.31,70.49,1.49,-6.27,291.36,78.38,90786.72,"106.24,23.35",2016-5-15,9.51,4.3,37.61,7.75,35.245,40.35714285714286,40.35714285714286
1120,19.82,33.66,10.39,7.51,0.48,57.96,-0.57,-4.42,296.57,68.5,98963.8,"107.71,23.33",2016-5-15,10.39,9.3875,33.66,12.0,28.98,28.314285714285717,33.66
1130,19.6,35.65,10.65,10.83,0.8,47.88,0.52,-4.12,296.52,74.31,99863.44,"109.17,23.28",2016-5-15,10.65,13.5375,35.65,20.0,23.94,28.000000000000004,35.65
1140,26.04,37.91,11.12,9.73,0.61,48.91,0.06,-2.01,297.34,77.51,99787.39,"110.63,23.22",2016-5-15,11.12,12.162500000000001,37.91,15.25,24.455,37.2,37.91
1150,24.85,37.82,7.82,10.48,0.44,48.31,-0.44,-1.82,297.48,83.03,99801.19,"112.09,23.14",2016-5-15,7.82,13.100000000000001,37.82,11.0,24.155,35.5,37.82
1160,29.67,48.68,18.24,34.25,0.78,47.71,-1.45,-0.83,298.81,80.76,100989.68,"113.54,23.04",2016-5-15,18.24,42.8125,48.68,19.5,23.855,42.385714285714286,48.68
1170,17.83,26.29,4.38,6.28,0.34,62.74,-3.04,0.65,297.9,82.5,98623.2,"115.0,22.92",2016-5-15,4.38,7.8500000000000005,26.29,8.5,31.37,25.471428571428568,31.37
1180,20.01,23.18,2.64,2.41,0.3,72.64,0.42,0.85,294.21,59.01,83173.85,"99.22,23.35",2016-5-15,2.64,3.0125,23.18,7.5,36.32,28.58571428571429,36.32
1190,25.24,35.22,4.76,7.29,0.41,50.3,-1.72,0.87,296.35,58.12,87411.43,"100.68,23.41",2016-5-15,4.76,9.1125,35.22,10.25,25.15,36.05714285714286,36.05714285714286
1200,25.47,32.91,8.2,3.76,0.47,77.59,-2.23,1.83,295.97,59.28,88634.09,"102.14,23.46",2016-5-15,8.2,4.699999999999999,32.91,11.75,38.795,36.385714285714286,38.795
1210,33.73,47.17,10.51,4.48,0.34,87.42,-3.86,-1.47,286.89,88.73,80662.14,"103.61,23.48",2016-5-15,10.51,5.6000000000000005,47.17,8.5,43.71,48.18571428571428,48.18571428571428
1220,30.95,39.23,11.14,3.35,0.28,81.78,-3.02,-6.12,289.88,79.02,87344.23,"105.07,23.49",2016-5-15,11.14,4.1875,39.23,7.000000000000001,40.89,44.214285714285715,44.214285714285715
1230,26.15,37.23,9.78,4.38,0.32,67.02,0.94,-5.71,291.64,77.64,91513.56,"106.54,23.48",2016-5-15,9.78,5.475,37.23,8.0,33.51,37.357142857142854,37.357142857142854
1240,19.28,33.25,10.77,7.72,0.52,55.38,-0.97,-5.25,295.8,70.97,98810.4,"108.0,23.45",2016-5-15,10.77,9.65,33.25,13.0,27.69,27.542857142857144,33.25
1250,21.24,35.46,10.34,9.54,0.77,49.62,0.58,-4.82,296.24,75.81,99423.34,"109.47,23.41",2016-5-15,10.34,11.924999999999999,35.46,19.25,24.81,30.34285714285714,35.46
1260,30.83,41.71,8.95,10.47,0.51,49.83,-0.11,-2.67,297.31,77.36,100152.77,"110.93,23.34",2016-5-15,8.95,13.0875,41.71,12.75,24.915,44.042857142857144,44.042857142857144
1270,26.25,41.17,10.79,14.46,0.48,48.56,0.61,-1.85,296.8,84.6,98666.86,"112.39,23.26",2016-5-15,10.79,18.075000000000003,41.17,12.0,24.28,37.5,41.17
1280,25.91,42.01,13.63,22.36,0.65,64.8,-1.33,-0.54,299.06,78.45,100701.27,"113.85,23.15",2016-5-15,13.63,27.95,42.01,16.25,32.4,37.01428571428571,42.01
1290,21.31,30.84,5.06,7.91,0.41,60.18,-1.29,0.36,298.05,82.19,99239.92,"115.3,23.03",2016-5-15,5.06,9.8875,30.84,10.25,30.09,30.442857142857143,30.84
1300,19.71,22.75,2.51,2.86,0.37,71.75,-0.46,0.2,297.75,54.56,89375.95,"98.92,23.47",2016-5-15,2.51,3.5749999999999997,22.75,9.25,35.875,28.15714285714286,35.875
1310,25.37,34.17,3.99,3.64,0.49,50.96,-0.39,-0.48,296.8,54.88,88226.64,"100.38,23.53",2016-5-15,3.99,4.55,34.17,12.25,25.48,36.24285714285715,36.24285714285715
1320,24.2,30.88,7.16,3.38,0.42,78.19,-0.58,1.15,293.94,65.2,85776.05,"101.85,23.58",2016-5-15,7.16,4.225,30.88,10.5,39.095,34.57142857142857,39.095
1330,34.05,48.14,14.87,8.17,0.48,81.48,-4.0,-0.66,292.08,70.67,85645.71,"103.31,23.61",2016-5-15,14.87,10.2125,48.14,12.0,40.74,48.64285714285714,48.64285714285714
1340,30.05,40.25,10.67,3.79,0.28,82.78,-2.25,-6.32,289.18,79.09,85983.28,"104.78,23.63",2016-5-15,10.67,4.7375,40.25,7.000000000000001,41.39,42.92857142857143,42.92857142857143
1350,27.76,37.37,9.76,3.32,0.3,69.21,1.79,-4.67,291.13,77.7,90896.29,"106.25,23.62",2016-5-15,9.76,4.1499999999999995,37.37,7.5,34.605,39.65714285714286,39.65714285714286
1360,21.01,34.17,10.78,6.31,0.46,59.14,-0.41,-4.53,295.56,70.53,97434.08,"107.71,23.59",2016-5-15,10.78,7.887499999999999,34.17,11.5,29.57,30.014285714285716,34.17
1370,19.69,35.61,11.63,11.21,0.8,47.04,-0.1,-4.68,296.44,72.94,100014.45,"109.18,23.55",2016-5-15,11.63,14.012500000000001,35.61,20.0,23.52,28.12857142857143,35.61
1380,29.73,42.73,11.57,11.0,0.62,47.43,-0.7,-2.58,297.51,75.98,100433.87,"110.65,23.49",2016-5-15,11.57,13.75,42.73,15.5,23.715,42.471428571428575,42.73
