,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
750,57.32,71.93,14.84,19.81,0.8,103.07,-5.09,-2.42,297.75,83.81,98973.74,"112.05,22.6",2013-9-7,14.84,24.7625,60.965,20.0,52.55833333333333,77.9,77.9
760,45.82,66.57,12.09,45.35,0.84,80.79,-5.27,-1.89,300.28,77.64,100901.8,"113.5,22.51",2013-9-7,12.09,56.6875,58.285,21.0,40.395,63.525,63.525
770,37.84,39.43,12.31,1.93,0.29,71.23,-1.55,2.2,292.64,87.35,88804.1,"100.56,22.87",2013-9-7,12.31,2.4125,39.43,7.249999999999999,35.615,53.550000000000004,53.550000000000004
780,36.36,37.91,11.76,2.01,0.29,72.59,-3.44,2.41,291.42,84.2,86732.66,"102.01,22.92",2013-9-7,11.76,2.5124999999999997,37.91,7.249999999999999,36.295,51.7,51.7
790,39.92,41.93,13.35,2.62,0.3,77.07,-2.69,1.44,292.8,83.15,92038.08,"103.47,22.94",2013-9-7,13.35,3.2750000000000004,41.93,7.5,38.535,56.150000000000006,56.150000000000006
800,42.1,44.69,12.97,3.2,0.33,75.04,-2.31,-2.11,293.34,79.7,92906.56,"105.95,22.95",2013-9-7,12.97,4.0,44.69,8.25,37.52,58.875,58.875
810,28.82,40.3,11.01,8.26,0.53,62.78,-0.5,-4.84,295.23,78.07,98180.8,"107.7,22.92",2013-9-7,11.01,10.325,40.3,13.25,31.39,41.17142857142857,41.17142857142857
820,43.26,60.81,17.01,14.51,0.74,51.09,-2.07,-5.53,296.69,78.88,99563.31,"109.15,22.88",2013-9-7,17.01,18.1375,55.405,18.5,25.545,60.324999999999996,60.324999999999996
830,70.92,77.51,20.23,9.7,0.5,86.31,-3.11,-3.82,297.52,82.95,99373.15,"110.61,22.82",2013-9-7,20.23,12.125,63.755,12.5,43.155,94.9,94.9
840,57.33,71.74,15.11,19.57,0.81,103.92,-4.96,-2.02,297.58,84.02,98694.91,"112.06,22.74",2013-9-7,15.11,24.4625,60.87,20.25,53.266666666666666,77.9125,77.9125
850,53.59,79.18,13.94,46.75,0.95,86.26,-4.79,-1.27,300.33,78.11,101161.95,"113.51,22.64",2013-9-7,13.94,58.4375,64.59,23.75,43.13,73.23750000000001,73.23750000000001
860,40.52,42.12,11.96,1.74,0.3,69.12,-1.24,1.15,292.56,89.36,89021.74,"100.4,23.0",2013-9-7,11.96,2.175,42.12,7.5,34.56,56.900000000000006,56.900000000000006
870,37.02,38.58,11.85,2.22,0.29,71.46,-3.26,3.3,290.95,85.03,85816.13,"101.86,23.05",2013-9-7,11.85,2.7750000000000004,38.58,7.249999999999999,35.73,52.525000000000006,52.525000000000006
880,38.27,40.26,13.02,2.63,0.29,75.25,-3.51,1.71,292.05,82.99,89698.52,"103.32,23.08",2013-9-7,13.02,3.2874999999999996,40.26,7.249999999999999,37.625,54.087500000000006,54.087500000000006
890,41.92,44.15,11.07,3.22,0.31,72.04,-0.89,-1.63,289.47,90.66,86285.9,"104.78,23.09",2013-9-7,11.07,4.025,44.15,7.75,36.02,58.650000000000006,58.650000000000006
900,37.19,44.96,12.02,5.41,0.4,65.84,-1.0,-5.52,292.64,83.65,94727.77,"106.97,23.07",2013-9-7,12.02,6.7625,44.96,10.0,32.92,52.7375,52.7375
910,31.69,45.82,13.13,14.66,0.63,55.37,-2.49,-3.97,296.73,75.07,99012.27,"108.43,23.04",2013-9-7,13.13,18.325,45.82,15.75,27.685,45.27142857142857,45.82
920,56.95,70.79,19.25,9.96,0.61,73.06,-3.08,-4.0,297.53,78.39,100579.95,"109.89,22.98",2013-9-7,19.25,12.450000000000001,60.395,15.25,36.53,77.4375,77.4375
930,58.91,68.97,17.06,11.99,0.62,98.93,-3.89,-2.05,297.45,84.89,98283.83,"111.34,22.91",2013-9-7,17.06,14.9875,59.485,15.5,49.465,79.88749999999999,79.88749999999999
940,61.1,86.48,24.08,41.86,1.1,85.8,-3.53,-2.07,298.9,80.03,100188.42,"112.8,22.82",2013-9-7,24.08,52.325,68.24000000000001,27.500000000000004,42.9,82.625,82.625
950,32.04,49.01,7.21,17.57,0.63,81.06,-4.7,-0.92,299.55,78.11,100470.61,"114.39,22.71",2013-9-7,7.21,21.9625,49.01,15.75,40.53,45.77142857142857,49.01
960,41.56,43.16,12.02,1.97,0.3,67.44,-1.64,0.94,291.7,90.97,87512.03,"100.4,23.13",2013-9-7,12.02,2.4625,43.16,7.5,33.72,58.2,58.2
970,37.5,39.12,11.94,2.38,0.29,69.98,-3.45,3.31,290.99,83.26,85224.27,"101.86,23.18",2013-9-7,11.94,2.9749999999999996,39.12,7.249999999999999,34.99,53.125,53.125
980,41.03,43.12,12.46,3.02,0.3,70.62,-3.13,2.05,288.52,92.51,83996.19,"103.32,23.21",2013-9-7,12.46,3.775,43.12,7.5,35.31,57.5375,57.5375
990,42.21,44.43,11.01,3.21,0.31,71.74,-0.62,-0.9,289.15,91.53,86480.36,"104.78,23.22",2013-9-7,11.01,4.0125,44.43,7.75,35.87,59.0125,59.0125
1000,40.01,46.51,12.88,4.46,0.36,68.17,-1.68,-4.37,292.29,83.1,93410.83,"106.68,23.21",2013-9-7,12.88,5.575,46.51,9.0,34.085,56.262499999999996,56.262499999999996
1010,29.36,41.99,11.7,9.72,0.57,58.29,-0.51,-4.15,297.16,73.25,100384.05,"108.14,23.18",2013-9-7,11.7,12.15,41.99,14.249999999999998,29.145,41.94285714285714,41.99
1020,46.77,64.79,19.29,13.6,0.68,58.93,-1.1,-4.37,297.47,77.76,100725.8,"109.6,23.13",2013-9-7,19.29,17.0,57.395,17.0,29.465,64.7125,64.7125
1030,62.91,72.56,18.09,10.09,0.57,92.7,-3.91,-2.73,297.5,82.57,98894.84,"111.06,23.06",2013-9-7,18.09,12.6125,61.28,14.249999999999998,46.35,84.88749999999999,84.88749999999999
1040,57.42,75.25,18.53,24.96,0.96,100.54,-4.19,-3.48,299.3,76.74,100701.81,"112.51,22.98",2013-9-7,18.53,31.200000000000003,62.625,24.0,50.45,78.025,78.025
1050,52.31,74.45,12.78,39.03,0.97,80.06,-4.19,-1.53,299.74,79.71,100781.93,"113.97,22.87",2013-9-7,12.78,48.7875,62.225,24.25,40.03,71.6375,71.6375
1060,31.48,32.57,9.78,1.33,0.26,71.77,-1.09,1.76,294.4,79.42,89852.66,"98.93,23.2",2013-9-7,9.78,1.6625,32.57,6.5,35.885,44.971428571428575,44.971428571428575
1070,42.91,44.6,12.64,2.12,0.31,68.18,-1.69,0.69,291.02,93.09,86727.61,"100.39,23.27",2013-9-7,12.64,2.6500000000000004,44.6,7.75,34.09,59.887499999999996,59.887499999999996
1080,37.76,40.4,12.62,2.82,0.3,70.0,-2.59,2.72,290.38,84.53,83945.27,"101.85,23.31",2013-9-7,12.62,3.525,40.4,7.5,35.0,53.449999999999996,53.449999999999996
1090,39.2,44.78,17.31,6.0,0.33,68.96,-2.49,3.39,288.55,89.46,83365.05,"103.32,23.34",2013-9-7,17.31,7.5,44.78,8.25,34.48,55.25,55.25
1100,40.97,43.19,10.99,3.0,0.3,72.89,-0.97,-0.21,290.29,86.49,87882.52,"104.78,23.36",2013-9-7,10.99,3.75,43.19,7.5,36.445,57.4625,57.4625
1110,47.02,49.96,12.46,3.4,0.33,69.86,-1.18,-3.43,290.83,88.37,90689.14,"106.24,23.35",2013-9-7,12.46,4.25,49.96,8.25,34.93,65.025,65.025
1120,27.73,39.3,10.64,8.71,0.53,58.86,-1.02,-3.6,295.93,74.47,98881.3,"107.71,23.33",2013-9-7,10.64,10.887500000000001,39.3,13.25,29.43,39.614285714285714,39.614285714285714
1130,44.23,62.16,18.14,15.76,0.71,44.9,-1.26,-4.11,295.99,79.85,99799.1,"109.17,23.28",2013-9-7,18.14,19.7,56.08,17.75,22.45,61.537499999999994,61.537499999999994
1140,65.02,70.87,17.56,7.54,0.47,83.95,-2.38,-3.41,297.43,79.94,99765.21,"110.63,23.22",2013-9-7,17.56,9.425,60.435,11.75,41.975,87.52499999999999,87.52499999999999
1150,50.34,61.71,14.71,13.17,0.74,98.93,-4.87,-1.71,299.03,77.84,99812.57,"112.09,23.14",2013-9-7,14.71,16.4625,55.855000000000004,18.5,49.465,69.17500000000001,69.17500000000001
1160,60.71,89.12,18.45,48.69,1.09,64.35,-3.43,-1.15,300.24,76.49,101042.16,"113.54,23.04",2013-9-7,18.45,60.8625,69.56,27.250000000000004,32.175,82.1375,82.1375
1170,31.88,47.34,6.96,13.7,0.57,73.9,-5.09,-0.7,298.77,76.62,98717.78,"115.0,22.92",2013-9-7,6.96,17.125,47.34,14.249999999999998,36.95,45.542857142857144,47.34
1180,35.22,36.44,10.64,1.54,0.27,73.77,-4.65,3.65,290.04,91.66,83018.02,"99.22,23.35",2013-9-7,10.64,1.925,36.44,6.75,36.885,50.275,50.275
1190,39.79,41.48,13.05,2.13,0.3,72.16,-2.58,1.74,291.83,87.07,87379.59,"100.68,23.41",2013-9-7,13.05,2.6624999999999996,41.48,7.5,36.08,55.9875,55.9875
1200,35.19,39.98,12.99,4.11,0.34,66.87,-3.8,3.13,293.21,75.07,88566.68,"102.14,23.46",2013-9-7,12.99,5.1375,39.98,8.5,33.435,50.2375,50.2375
1210,38.16,42.27,11.53,2.69,0.3,71.97,-3.16,1.67,286.84,92.38,80550.58,"103.61,23.48",2013-9-7,11.53,3.3625,42.27,7.5,35.985,53.949999999999996,53.949999999999996
1220,42.26,44.61,11.92,3.01,0.31,73.66,-2.53,-1.3,289.72,88.97,87239.42,"105.07,23.49",2013-9-7,11.92,3.7624999999999997,44.61,7.75,36.83,59.074999999999996,59.074999999999996
1230,43.1,48.81,13.6,4.14,0.34,69.29,-0.96,-3.2,290.71,88.66,91413.92,"106.54,23.48",2013-9-7,13.6,5.175,48.81,8.5,34.645,60.125,60.125
1240,30.66,41.57,11.25,7.7,0.52,58.45,-1.26,-4.68,295.71,76.36,98721.34,"108.0,23.45",2013-9-7,11.25,9.625,41.57,13.0,29.225,43.800000000000004,43.800000000000004
1250,46.45,61.83,18.78,11.05,0.6,55.22,-0.93,-4.67,295.98,80.63,99365.63,"109.47,23.41",2013-9-7,18.78,13.8125,55.915,15.0,27.61,64.3125,64.3125
1260,62.38,71.31,18.71,9.19,0.55,86.66,-2.58,-2.51,298.08,78.9,100127.72,"110.93,23.34",2013-9-7,18.71,11.487499999999999,60.655,13.750000000000002,43.33,84.225,84.225
1270,52.02,63.17,15.44,13.21,0.78,91.44,-4.86,-3.18,297.77,81.7,98710.17,"112.39,23.26",2013-9-7,15.44,16.512500000000003,56.585,19.5,45.72,71.275,71.275
1280,51.7,66.44,14.49,31.28,0.94,81.65,-4.11,-1.51,300.24,75.52,100767.17,"113.85,23.15",2013-9-7,14.49,39.1,58.22,23.5,40.825,70.875,70.875
1290,34.08,49.8,7.74,15.51,0.6,71.96,-3.53,-0.97,298.98,77.52,99338.0,"115.3,23.03",2013-9-7,7.74,19.3875,49.8,15.0,35.98,48.68571428571428,49.8
1300,34.4,35.67,10.79,1.81,0.28,72.02,-2.59,-0.63,293.97,80.58,89308.61,"98.92,23.47",2013-9-7,10.79,2.2625,35.67,7.000000000000001,36.01,49.14285714285714,49.14285714285714
1310,45.39,47.29,13.84,2.42,0.32,70.97,-0.92,-0.46,291.86,90.49,88210.75,"100.38,23.53",2013-9-7,13.84,3.025,47.29,8.0,35.485,62.9875,62.9875
1320,39.3,44.58,14.85,5.63,0.37,69.46,-2.08,1.04,290.54,86.74,85707.17,"101.85,23.58",2013-9-7,14.85,7.0375,44.58,9.25,34.73,55.375,55.375
1330,33.06,39.43,15.81,6.28,0.35,70.17,-2.26,3.0,291.34,75.34,85533.65,"103.31,23.61",2013-9-7,15.81,7.8500000000000005,39.43,8.75,35.085,47.228571428571435,47.228571428571435
1340,41.19,43.41,10.9,2.7,0.3,72.95,-1.94,-0.89,289.15,89.26,85866.3,"104.78,23.63",2013-9-7,10.9,3.375,43.41,7.5,36.475,57.7375,57.7375
1350,46.18,48.9,12.46,3.04,0.32,70.57,-0.84,-1.69,290.55,89.08,90771.18,"106.25,23.62",2013-9-7,12.46,3.8,48.9,8.0,35.285,63.975,63.975
1360,30.48,40.63,10.44,6.44,0.47,58.3,-1.69,-2.94,294.99,77.36,97355.05,"107.71,23.59",2013-9-7,10.44,8.05,40.63,11.75,29.15,43.542857142857144,43.542857142857144
1370,43.39,60.92,21.29,16.23,0.66,46.66,-1.65,-4.37,296.27,77.35,99938.62,"109.18,23.55",2013-9-7,21.29,20.2875,55.46,16.5,23.33,60.4875,60.4875
