,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,3.29,7.05,1.57,3.62,0.19,43.6,-0.33,4.03,300.74,83.9,100639.05,"110.87,19.86",2014-8-21,1.57,4.525,7.05,4.75,21.8,4.7,21.8
160,11.78,21.3,7.15,8.83,0.39,39.98,1.25,2.51,300.8,80.31,99947.3,"110.33,20.42",2014-8-21,7.15,11.0375,21.3,9.75,19.99,16.82857142857143,21.3
170,11.19,20.35,6.11,5.64,0.42,47.79,0.74,2.43,300.76,80.51,100125.68,"110.2,20.69",2014-8-21,6.11,7.05,20.35,10.5,23.895,15.985714285714286,23.895
180,8.55,19.7,7.87,8.19,0.58,38.32,0.64,1.64,300.4,84.55,100531.02,"110.08,21.1",2014-8-21,7.87,10.237499999999999,19.7,14.499999999999998,19.16,12.214285714285715,19.7
190,7.97,17.32,7.07,6.01,0.4,35.39,-0.12,2.4,300.59,85.52,100807.96,"110.52,21.21",2014-8-21,7.07,7.512499999999999,17.32,10.0,17.695,11.385714285714286,17.695
200,6.91,16.98,6.38,5.75,0.44,35.56,-0.13,2.41,300.38,86.67,100803.88,"110.67,21.34",2014-8-21,6.38,7.1875,16.98,11.0,17.78,9.871428571428572,17.78
210,8.27,31.98,14.6,10.81,1.12,45.35,0.31,-0.24,299.77,83.33,100651.28,"109.24,21.54",2014-8-21,14.6,13.512500000000001,31.98,28.000000000000004,22.675,11.814285714285713,31.98
220,9.2,22.18,8.21,9.29,0.58,27.57,0.01,1.65,299.98,87.75,100729.02,"110.67,21.47",2014-8-21,8.21,11.612499999999999,22.18,14.499999999999998,13.785,13.142857142857142,22.18
230,23.85,25.28,6.55,1.39,0.18,59.45,-1.73,3.03,294.88,88.41,89586.32,"101.33,21.69",2014-8-21,6.55,1.7374999999999998,25.28,4.5,29.725,34.07142857142858,34.07142857142858
240,35.9,49.14,11.43,5.88,0.56,75.28,0.69,-1.05,299.65,78.96,99563.55,"108.09,21.71",2014-8-21,11.43,7.35,49.14,14.000000000000002,37.64,51.125,51.125
250,1.99,21.81,12.48,14.64,1.13,26.02,0.17,0.31,299.68,87.06,100613.37,"109.82,21.65",2014-8-21,12.48,18.3,21.81,28.249999999999996,13.01,2.842857142857143,28.249999999999996
260,6.98,13.54,3.5,3.59,0.35,45.67,-0.04,3.51,300.02,85.97,100159.3,"111.26,21.58",2014-8-21,3.5,4.4875,13.54,8.75,22.835,9.971428571428572,22.835
270,21.73,23.15,6.31,1.31,0.18,57.31,-0.84,2.43,296.69,82.97,92404.56,"101.04,21.81",2014-8-21,6.31,1.6375000000000002,23.15,4.5,28.655,31.042857142857144,31.042857142857144
280,44.95,54.82,9.88,3.62,0.44,81.36,0.4,-0.36,297.06,84.26,95998.52,"107.67,21.85",2014-8-21,9.88,4.525,52.41,11.0,40.68,62.4375,62.4375
290,4.23,30.17,10.83,10.31,1.08,46.6,0.04,-0.24,299.52,85.09,100457.91,"109.25,21.8",2014-8-21,10.83,12.887500000000001,30.17,27.0,23.3,6.042857142857144,30.17
300,16.78,35.46,15.17,18.8,0.86,23.23,-0.2,1.16,299.41,88.92,100665.3,"110.69,21.74",2014-8-21,15.17,23.5,35.46,21.5,11.615,23.971428571428575,35.46
310,14.35,15.53,4.39,1.28,0.15,55.74,-0.56,3.54,292.29,95.19,85538.86,"100.17,21.91",2014-8-21,4.39,1.6,15.53,3.75,27.87,20.5,27.87
320,31.32,32.75,7.46,1.14,0.21,64.55,-2.06,2.44,293.31,92.76,87634.27,"101.61,21.97",2014-8-21,7.46,1.4249999999999998,32.75,5.25,32.275,44.74285714285715,44.74285714285715
330,38.38,51.85,9.27,5.83,0.55,71.68,1.43,-0.68,297.9,82.53,96980.1,"108.1,21.97",2014-8-21,9.27,7.2875,50.925,13.750000000000002,35.84,54.225,54.225
340,2.73,25.74,11.14,10.03,1.06,43.42,0.25,0.03,299.32,85.42,100074.74,"109.55,21.93",2014-8-21,11.14,12.5375,25.74,26.5,21.71,3.9,26.5
350,18.22,31.26,10.96,12.68,0.75,32.94,-1.47,1.8,299.18,89.11,99837.92,"110.99,21.86",2014-8-21,10.96,15.85,31.26,18.75,16.47,26.02857142857143,31.26
360,0.55,2.13,0.36,0.99,0.11,52.08,1.26,4.74,300.38,85.32,100493.85,"112.85,21.75",2014-8-21,0.36,1.2375,2.13,2.75,26.04,0.7857142857142858,26.04
370,28.16,29.58,7.21,1.15,0.2,63.94,-1.34,1.84,295.13,87.18,89865.73,"101.31,22.09",2014-8-21,7.21,1.4375,29.58,5.0,31.97,40.22857142857143,40.22857142857143
380,40.57,54.13,9.13,6.76,0.55,73.02,0.91,0.11,297.98,81.8,97479.81,"107.96,22.11",2014-8-21,9.13,8.45,52.065,13.750000000000002,36.51,56.9625,56.9625
390,5.09,30.08,10.06,9.48,0.96,49.91,0.21,-0.14,299.25,85.05,99982.84,"109.41,22.07",2014-8-21,10.06,11.850000000000001,30.08,24.0,24.955,7.271428571428571,30.08
400,19.58,35.16,12.99,14.31,0.84,29.76,-0.88,1.81,299.44,87.87,100509.84,"110.85,22.0",2014-8-21,12.99,17.8875,35.16,21.0,14.88,27.971428571428568,35.16
410,7.72,11.92,2.36,8.4,0.34,38.44,0.74,3.07,299.83,85.23,100108.19,"112.29,21.92",2014-8-21,2.36,10.5,11.92,8.5,19.22,11.028571428571428,19.22
420,16.47,17.56,4.61,1.65,0.16,55.84,-1.05,2.09,293.47,90.89,86821.12,"100.01,22.18",2014-8-21,4.61,2.0625,17.56,4.0,27.92,23.52857142857143,27.92
430,31.17,32.63,7.6,1.09,0.21,66.12,-1.83,2.32,294.11,89.35,88593.46,"101.45,22.23",2014-8-21,7.6,1.3625,32.63,5.25,33.06,44.52857142857143,44.52857142857143
440,36.16,51.01,8.53,6.99,0.56,72.22,0.9,-0.45,298.85,78.52,98229.19,"108.11,22.24",2014-8-21,8.53,8.7375,50.504999999999995,14.000000000000002,36.11,51.449999999999996,51.449999999999996
450,6.43,31.35,10.78,8.88,0.91,52.91,0.37,-0.09,298.87,85.16,99115.93,"109.56,22.19",2014-8-21,10.78,11.100000000000001,31.35,22.75,26.455,9.185714285714285,31.35
460,20.94,34.05,9.9,10.81,0.79,33.36,-1.47,2.51,298.48,89.49,98609.95,"111.0,22.13",2014-8-21,9.9,13.512500000000001,34.05,19.75,16.68,29.914285714285718,34.05
470,7.5,12.52,2.21,12.47,0.43,32.82,0.48,2.86,299.93,85.04,100355.09,"112.44,22.04",2014-8-21,2.21,15.5875,12.52,10.75,16.41,10.714285714285715,16.41
480,17.48,18.59,4.89,1.6,0.17,57.0,-1.5,2.4,293.31,89.92,86413.74,"100.0,22.31",2014-8-21,4.89,2.0,18.59,4.25,28.5,24.97142857142857,28.5
490,32.36,33.84,7.75,1.11,0.22,66.83,-1.92,1.97,294.12,88.9,88851.82,"101.45,22.36",2014-8-21,7.75,1.3875000000000002,33.84,5.5,33.415,46.22857142857143,46.22857142857143
500,37.75,51.34,8.58,6.63,0.52,76.34,0.16,0.19,299.11,75.9,98663.85,"107.83,22.38",2014-8-21,8.58,8.2875,50.67,13.0,38.17,53.4375,53.4375
510,7.0,33.97,9.59,10.39,0.89,56.91,0.19,-0.13,299.11,84.1,99670.31,"109.27,22.34",2014-8-21,9.59,12.9875,33.97,22.25,28.455,10.0,33.97
520,22.61,40.02,11.99,12.12,0.82,28.87,-0.54,0.82,298.41,89.88,99546.33,"110.72,22.28",2014-8-21,11.99,15.149999999999999,40.02,20.5,14.435,32.3,40.02
530,10.48,16.73,3.01,14.4,0.54,30.84,0.2,2.34,298.53,88.18,98422.45,"112.17,22.19",2014-8-21,3.01,18.0,16.73,13.5,15.42,14.971428571428572,18.0
540,17.99,18.83,3.49,1.59,0.17,53.37,-1.0,2.15,293.23,90.8,86625.2,"99.71,22.43",2014-8-21,3.49,1.9875,18.83,4.25,26.685,25.7,26.685
550,32.76,34.18,7.49,1.3,0.22,64.97,-2.03,1.6,292.87,92.6,87085.66,"101.15,22.49",2014-8-21,7.49,1.625,34.18,5.5,32.485,46.8,46.8
560,46.92,55.06,11.76,4.8,0.4,90.52,-0.75,-0.59,299.14,67.98,97121.52,"106.67,22.54",2014-8-21,11.76,6.0,52.53,10.0,45.26,64.9,64.9
570,32.16,50.3,8.53,10.74,0.61,68.62,0.22,-0.49,299.58,75.18,99153.12,"108.12,22.51",2014-8-21,8.53,13.425,50.15,15.25,34.31,45.942857142857136,50.15
580,9.56,37.2,11.3,9.15,0.85,58.54,0.36,0.13,298.24,86.53,98718.31,"109.57,22.46",2014-8-21,11.3,11.4375,37.2,21.25,29.27,13.657142857142858,37.2
590,23.47,36.82,10.15,9.9,0.82,37.25,-0.2,3.7,297.38,90.28,96619.99,"111.02,22.39",2014-8-21,10.15,12.375,36.82,20.5,18.625,33.528571428571425,36.82
600,7.27,14.9,3.79,14.04,0.63,28.76,-0.1,2.04,300.07,83.39,100754.84,"112.46,22.31",2014-8-21,3.79,17.549999999999997,14.9,15.75,14.38,10.385714285714286,17.549999999999997
610,19.94,20.84,3.94,1.78,0.18,54.19,-1.12,2.57,292.41,92.07,85328.67,"99.7,22.56",2014-8-21,3.94,2.225,20.84,4.5,27.095,28.485714285714288,28.485714285714288
620,33.16,34.62,7.49,1.55,0.22,66.67,-1.9,1.51,292.6,92.79,86876.7,"101.15,22.62",2014-8-21,7.49,1.9375,34.62,5.5,33.335,47.37142857142857,47.37142857142857
630,41.48,43.54,8.59,2.6,0.26,86.06,-0.64,0.4,295.05,81.74,91052.16,"103.04,22.67",2014-8-21,8.59,3.25,43.54,6.5,43.03,58.099999999999994,58.099999999999994
640,34.84,48.49,9.02,7.14,0.52,77.49,-0.49,-0.9,299.98,69.23,98961.38,"107.69,22.65",2014-8-21,9.02,8.924999999999999,48.49,13.0,38.745,49.77142857142858,49.77142857142858
650,12.78,38.48,8.94,9.22,0.75,64.26,0.24,-0.07,299.14,82.28,99505.07,"109.14,22.61",2014-8-21,8.94,11.525,38.48,18.75,32.13,18.257142857142856,38.48
660,23.56,46.2,13.07,9.57,0.79,38.73,0.34,2.67,297.03,92.11,96660.2,"110.59,22.55",2014-8-21,13.07,11.9625,46.2,19.75,19.365,33.65714285714286,46.2
670,10.46,19.28,4.26,13.39,0.67,29.65,-0.14,3.17,298.45,88.1,98354.62,"112.04,22.47",2014-8-21,4.26,16.7375,19.28,16.75,14.825,14.942857142857145,19.28
680,6.03,11.38,3.92,18.94,0.49,30.56,0.3,3.69,300.02,85.36,100397.48,"113.49,22.37",2014-8-21,3.92,23.675,11.38,12.25,15.28,8.614285714285716,23.675
690,32.31,33.7,7.79,1.58,0.23,67.13,-2.16,3.49,294.1,86.07,87537.27,"100.71,22.74",2014-8-21,7.79,1.975,33.7,5.75,33.565,46.15714285714286,46.15714285714286
700,33.06,35.8,6.85,1.74,0.26,70.54,-1.65,1.32,294.64,81.74,89073.7,"102.16,22.78",2014-8-21,6.85,2.175,35.8,6.5,35.27,47.228571428571435,47.228571428571435
710,44.52,48.81,9.47,3.21,0.31,86.88,-1.2,0.78,296.06,80.1,92516.2,"103.76,22.81",2014-8-21,9.47,4.0125,48.81,7.75,43.44,61.900000000000006,61.900000000000006
720,35.76,49.22,9.03,6.92,0.51,77.82,-0.3,-1.28,299.01,70.99,97509.38,"107.69,22.79",2014-8-21,9.03,8.65,49.22,12.75,38.91,50.949999999999996,50.949999999999996
730,12.87,39.04,8.89,9.76,0.73,63.39,-0.08,-0.38,299.16,81.5,99475.69,"109.15,22.75",2014-8-21,8.89,12.2,39.04,18.25,31.695,18.385714285714286,39.04
740,21.89,46.61,13.66,9.05,0.8,45.96,0.68,2.77,298.05,88.18,98267.02,"110.6,22.68",2014-8-21,13.66,11.3125,46.61,20.0,22.98,31.271428571428572,46.61
750,11.24,21.53,5.4,12.53,0.77,30.41,0.01,2.77,298.45,87.75,98612.99,"112.05,22.6",2014-8-21,5.4,15.6625,21.53,19.25,15.205,16.057142857142857,21.53
760,10.8,19.27,6.92,16.28,0.72,27.41,-0.11,3.06,300.05,84.99,100572.77,"113.5,22.51",2014-8-21,6.92,20.35,19.27,18.0,13.705,15.42857142857143,20.35
770,32.51,33.83,7.85,1.64,0.23,66.09,-1.46,2.57,294.51,85.11,88506.55,"100.56,22.87",2014-8-21,7.85,2.05,33.83,5.75,33.045,46.44285714285714,46.44285714285714
780,34.32,37.08,6.94,1.81,0.27,69.88,-1.63,2.64,292.8,88.05,86460.11,"102.01,22.92",2014-8-21,6.94,2.2625,37.08,6.75,34.94,49.02857142857143,49.02857142857143
790,41.77,46.16,8.84,2.8,0.3,85.22,-1.77,0.06,295.43,80.5,91654.59,"103.47,22.94",2014-8-21,8.84,3.5,46.16,7.5,42.61,58.462500000000006,58.462500000000006
800,56.89,60.92,12.0,4.09,0.35,93.47,0.15,0.61,296.16,74.59,92506.09,"105.95,22.95",2014-8-21,12.0,5.1125,55.46,8.75,46.735,77.3625,77.3625
810,35.24,48.37,9.15,6.58,0.5,79.57,0.03,-1.4,298.93,70.34,97685.14,"107.7,22.92",2014-8-21,9.15,8.225,48.37,12.5,39.785,50.300000000000004,50.300000000000004
820,12.59,39.35,8.65,10.2,0.71,64.45,-0.51,-0.77,299.04,80.31,99108.4,"109.15,22.88",2014-8-21,8.65,12.75,39.35,17.75,32.225,17.985714285714288,39.35
830,20.26,48.51,15.7,9.53,0.84,54.52,0.8,2.35,298.39,87.64,98965.46,"110.61,22.82",2014-8-21,15.7,11.9125,48.51,21.0,27.26,28.942857142857147,48.51
840,12.52,23.42,6.44,13.16,0.82,31.01,-0.19,2.8,298.33,87.5,98323.93,"112.06,22.74",2014-8-21,6.44,16.45,23.42,20.5,15.505,17.885714285714286,23.42
850,16.74,26.68,9.98,19.95,0.82,27.85,-0.57,2.53,300.19,84.39,100822.84,"113.51,22.64",2014-8-21,9.98,24.9375,26.68,20.5,13.925,23.91428571428571,26.68
860,31.93,33.18,7.32,1.51,0.22,64.28,-1.35,1.96,294.5,85.25,88719.58,"100.4,23.0",2014-8-21,7.32,1.8875,33.18,5.5,32.14,45.614285714285714,45.614285714285714
870,34.3,36.95,7.09,1.87,0.28,70.29,-1.66,3.69,292.29,89.37,85549.7,"101.86,23.05",2014-8-21,7.09,2.3375000000000004,36.95,7.000000000000001,35.145,49.0,49.0
880,38.61,42.66,8.07,2.44,0.3,82.59,-1.9,0.73,294.49,81.9,89353.28,"103.32,23.08",2014-8-21,8.07,3.05,42.66,7.5,41.295,54.5125,54.5125
890,53.45,56.54,10.51,4.05,0.32,90.51,0.15,2.54,291.77,88.72,85963.59,"104.78,23.09",2014-8-21,10.51,5.0625,53.269999999999996,8.0,45.255,73.0625,73.0625
900,44.76,54.58,10.43,4.83,0.42,89.43,-0.33,-0.34,297.1,70.84,94269.96,"106.97,23.07",2014-8-21,10.43,6.0375,52.29,10.5,44.715,62.199999999999996,62.199999999999996
910,26.24,47.55,8.92,14.66,0.68,66.73,-0.55,-1.13,299.61,71.78,98535.88,"108.43,23.04",2014-8-21,8.92,18.325,47.55,17.0,33.365,37.48571428571429,47.55
920,13.97,44.64,14.92,11.74,0.73,68.8,0.38,0.47,299.33,83.59,100116.18,"109.89,22.98",2014-8-21,14.92,14.675,44.64,18.25,34.4,19.95714285714286,44.64
930,24.03,38.53,9.72,9.26,1.21,44.96,0.36,2.8,298.21,86.92,97886.74,"111.34,22.91",2014-8-21,9.72,11.575,38.53,30.25,22.48,34.32857142857143,38.53
940,13.52,22.32,9.95,19.05,0.82,31.4,-0.17,2.35,299.36,84.28,99818.25,"112.8,22.82",2014-8-21,9.95,23.8125,22.32,20.5,15.7,19.314285714285713,23.8125
950,5.83,13.21,3.59,19.35,0.43,26.2,-0.24,4.86,299.85,86.84,100159.88,"114.39,22.71",2014-8-21,3.59,24.1875,13.21,10.75,13.1,8.32857142857143,24.1875
960,34.43,35.7,7.57,1.66,0.23,65.63,-1.32,1.63,293.57,87.71,87223.73,"100.4,23.13",2014-8-21,7.57,2.0749999999999997,35.7,5.75,32.815,49.18571428571428,49.18571428571428
970,34.29,37.1,6.87,1.97,0.31,67.76,-1.73,3.95,292.01,89.08,84965.29,"101.86,23.18",2014-8-21,6.87,2.4625,37.1,7.75,33.88,48.98571428571429,48.98571428571429
980,40.37,44.47,7.69,2.36,0.32,79.07,-0.69,3.06,290.84,93.32,83717.1,"103.32,23.21",2014-8-21,7.69,2.9499999999999997,44.47,8.0,39.535,56.7125,56.7125
990,53.19,56.3,10.32,4.2,0.32,88.32,0.56,3.21,291.97,86.99,86141.92,"104.78,23.22",2014-8-21,10.32,5.25,53.15,8.0,44.16,72.7375,72.7375
1000,49.86,57.76,12.19,4.42,0.38,96.07,-0.06,0.45,296.56,71.55,92962.73,"106.68,23.21",2014-8-21,12.19,5.525,53.879999999999995,9.5,48.035,68.575,68.575
1010,28.43,45.32,8.67,9.36,0.57,73.55,-0.35,-1.43,300.2,68.45,99861.6,"108.14,23.18",2014-8-21,8.67,11.7,45.32,14.249999999999998,36.775,40.614285714285714,45.32
1020,13.09,40.06,11.69,12.29,0.74,67.46,-0.21,-0.76,299.43,80.84,100243.41,"109.6,23.13",2014-8-21,11.69,15.362499999999999,40.06,18.5,33.73,18.7,40.06
1030,31.74,49.27,12.8,9.12,1.16,58.23,0.64,3.14,298.4,87.35,98480.66,"111.06,23.06",2014-8-21,12.8,11.399999999999999,49.27,28.999999999999996,29.115,45.34285714285714,49.27
1040,17.29,26.76,8.02,17.77,0.78,37.99,-0.47,1.41,299.27,84.83,100321.45,"112.51,22.98",2014-8-21,8.02,22.2125,26.76,19.5,18.995,24.7,26.76
1050,21.71,38.11,12.75,28.62,1.04,25.75,-0.07,3.68,300.06,83.67,100447.38,"113.97,22.87",2014-8-21,12.75,35.775,38.11,26.0,12.875,31.014285714285716,38.11
1060,21.77,22.5,3.98,1.32,0.19,57.53,-0.76,2.56,295.68,79.26,89595.67,"98.93,23.2",2014-8-21,3.98,1.6500000000000001,22.5,4.75,28.765,31.1,31.1
1070,36.6,37.95,7.84,1.79,0.24,67.0,-1.04,1.55,292.91,89.61,86445.24,"100.39,23.27",2014-8-21,7.84,2.2375,37.95,6.0,33.5,52.0,52.0
1080,34.1,37.02,7.1,2.07,0.34,68.11,-0.61,4.03,291.36,89.77,83694.34,"101.85,23.31",2014-8-21,7.1,2.5875,37.02,8.5,34.055,48.714285714285715,48.714285714285715
1090,41.54,47.56,11.75,4.49,0.46,75.05,-0.21,4.58,290.93,91.0,83084.6,"103.32,23.34",2014-8-21,11.75,5.612500000000001,47.56,11.5,37.525,58.175,58.175
1100,52.43,55.54,9.95,4.13,0.31,86.89,0.8,2.05,292.39,85.18,87525.72,"104.78,23.36",2014-8-21,9.95,5.1625,52.769999999999996,7.75,43.445,71.7875,71.7875
1110,60.1,64.67,12.88,4.73,0.35,95.82,-0.01,1.61,295.0,73.14,90278.05,"106.24,23.35",2014-8-21,12.88,5.9125000000000005,57.335,8.75,47.91,81.375,81.375
1120,34.1,48.26,9.83,7.35,0.5,81.01,-0.67,-1.48,299.39,67.26,98353.23,"107.71,23.33",2014-8-21,9.83,9.1875,48.26,12.5,40.505,48.714285714285715,48.714285714285715
1130,21.78,39.34,7.9,8.46,0.61,69.94,-0.85,-0.46,299.16,78.13,99292.68,"109.17,23.28",2014-8-21,7.9,10.575000000000001,39.34,15.25,34.97,31.114285714285717,39.34
1140,28.59,50.88,13.18,7.85,0.72,79.55,0.99,2.03,298.91,85.15,99308.56,"110.63,23.22",2014-8-21,13.18,9.8125,50.44,18.0,39.775,40.84285714285714,50.44
1150,18.91,29.91,10.98,16.81,0.85,35.21,-0.71,2.19,298.74,85.05,99423.53,"112.09,23.14",2014-8-21,10.98,21.0125,29.91,21.25,17.605,27.014285714285716,29.91
1160,28.95,43.29,18.04,33.49,0.94,31.6,-0.98,2.82,299.77,85.82,100691.43,"113.54,23.04",2014-8-21,18.04,41.862500000000004,43.29,23.5,15.8,41.357142857142854,43.29
1170,3.48,6.35,1.46,5.36,0.21,36.86,-0.22,4.07,298.34,91.62,98436.27,"115.0,22.92",2014-8-21,1.46,6.7,6.35,5.25,18.43,4.9714285714285715,18.43
1180,26.87,27.78,5.14,1.85,0.21,59.42,-1.26,3.08,291.26,92.09,82815.45,"99.22,23.35",2014-8-21,5.14,2.3125,27.78,5.25,29.71,38.385714285714286,38.385714285714286
1190,34.2,35.62,8.02,1.82,0.23,70.31,-1.52,2.08,293.86,81.84,87093.3,"100.68,23.41",2014-8-21,8.02,2.275,35.62,5.75,35.155,48.85714285714286,48.85714285714286
1200,35.22,40.46,8.01,3.25,0.51,64.56,-1.87,1.92,294.8,75.96,88251.49,"102.14,23.46",2014-8-21,8.01,4.0625,40.46,12.75,32.28,50.275,50.275
1210,42.89,47.54,8.29,2.58,0.33,78.21,0.56,4.03,288.57,96.12,80300.55,"103.61,23.48",2014-8-21,8.29,3.225,47.54,8.25,39.105,59.8625,59.8625
1220,53.67,56.95,10.68,4.05,0.32,91.85,0.55,1.77,292.07,82.43,86890.87,"105.07,23.49",2014-8-21,10.68,5.0625,53.475,8.0,45.925,73.3375,73.3375
1230,55.21,62.88,15.02,5.21,0.38,98.82,-0.78,1.61,295.39,73.56,90981.72,"106.54,23.48",2014-8-21,15.02,6.5125,56.44,9.5,49.41,75.2625,75.2625
1240,31.21,45.41,8.84,7.06,0.52,77.97,-0.64,-1.65,299.1,69.0,98204.12,"108.0,23.45",2014-8-21,8.84,8.825,45.41,13.0,38.985,44.58571428571429,45.41
1250,25.3,41.29,7.71,7.28,0.59,70.86,-0.67,-0.84,298.56,81.83,98877.96,"109.47,23.41",2014-8-21,7.71,9.1,41.29,14.75,35.43,36.142857142857146,41.29
1260,32.72,52.13,13.97,9.11,0.9,70.48,0.49,2.19,299.08,85.88,99673.9,"110.93,23.34",2014-8-21,13.97,11.3875,51.065,22.5,35.24,46.74285714285714,51.065
1270,19.79,28.76,9.59,16.03,0.77,44.18,-0.56,1.82,298.15,86.22,98318.94,"112.39,23.26",2014-8-21,9.59,20.0375,28.76,19.25,22.09,28.271428571428572,28.76
1280,20.18,33.3,12.81,25.51,0.87,33.4,-1.25,2.85,299.95,83.3,100423.16,"113.85,23.15",2014-8-21,12.81,31.887500000000003,33.3,21.75,16.7,28.82857142857143,33.3
1290,5.93,10.33,3.3,7.57,0.35,34.09,0.6,3.61,298.82,88.64,99044.98,"115.3,23.03",2014-8-21,3.3,9.4625,10.33,8.75,17.045,8.471428571428572,17.045
1300,27.36,28.36,5.49,1.85,0.22,60.28,-1.32,0.84,295.42,79.56,89045.77,"98.92,23.47",2014-8-21,5.49,2.3125,28.36,5.5,30.14,39.08571428571429,39.08571428571429
1310,35.85,37.22,7.64,1.8,0.24,67.29,-0.61,1.16,294.16,83.02,87903.58,"100.38,23.53",2014-8-21,7.64,2.25,37.22,6.0,33.645,51.0625,51.0625
1320,36.88,41.68,8.35,3.76,0.45,66.3,-0.04,1.83,292.73,84.27,85411.39,"101.85,23.58",2014-8-21,8.35,4.699999999999999,41.68,11.25,33.15,52.35,52.35
1330,39.7,48.48,14.52,6.47,0.56,70.27,-1.09,3.56,292.66,81.55,85239.36,"103.31,23.61",2014-8-21,14.52,8.0875,48.48,14.000000000000002,35.135,55.875,55.875
1340,51.37,54.36,9.51,3.62,0.3,88.51,0.87,2.27,291.48,85.69,85532.96,"104.78,23.63",2014-8-21,9.51,4.525,52.18,7.5,44.255,70.4625,70.4625
1350,58.04,62.34,11.79,3.85,0.33,96.65,-0.74,1.51,295.22,71.47,90337.91,"106.25,23.62",2014-8-21,11.79,4.8125,56.17,8.25,48.325,78.8,78.8
1360,37.74,50.2,9.75,5.66,0.46,83.06,-0.57,-1.56,298.55,68.27,96847.13,"107.71,23.59",2014-8-21,9.75,7.075,50.1,11.5,41.53,53.425000000000004,53.425000000000004
1370,23.95,39.14,9.01,9.52,0.61,69.71,-1.11,-1.15,299.19,76.74,99422.83,"109.18,23.55",2014-8-21,9.01,11.899999999999999,39.14,15.25,34.855,34.214285714285715,39.14
1380,26.06,46.59,12.05,7.79,0.66,74.98,0.41,1.83,299.5,82.25,99923.5,"110.65,23.49",2014-8-21,12.05,9.7375,46.59,16.5,37.49,37.22857142857143,46.59
1390,22.77,32.42,8.68,11.53,0.73,48.83,-0.57,1.91,297.84,87.51,97959.09,"112.11,23.41",2014-8-21,8.68,14.4125,32.42,18.25,24.415,32.52857142857143,32.52857142857143
