,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,13.89,27.08,5.73,10.16,0.95,47.24,1.48,7.4,300.68,80.73,100585.77,"110.52,21.21",2014-5-9,5.73,12.7,27.08,23.75,23.62,19.842857142857145,27.08
200,13.68,26.74,3.29,7.18,0.89,49.51,1.2,7.66,300.23,85.03,100582.91,"110.67,21.34",2014-5-9,3.29,8.975,26.74,22.25,24.755,19.542857142857144,26.74
210,13.68,28.28,4.24,3.9,0.79,68.39,1.77,6.66,299.32,89.18,100382.84,"109.24,21.54",2014-5-9,4.24,4.875,28.28,19.75,34.195,19.542857142857144,34.195
220,16.6,31.67,5.32,9.9,1.26,48.19,1.32,6.95,300.28,83.4,100494.66,"110.67,21.47",2014-5-9,5.32,12.375,31.67,31.5,24.095,23.714285714285715,31.67
230,17.51,18.45,3.2,1.0,0.18,72.92,3.08,3.84,297.29,63.87,89339.2,"101.33,21.69",2014-5-9,3.2,1.25,18.45,4.5,36.46,25.014285714285716,36.46
240,15.27,24.73,1.84,2.92,0.39,62.82,3.62,6.19,298.7,90.61,99233.66,"108.09,21.71",2014-5-9,1.84,3.65,24.73,9.75,31.41,21.814285714285713,31.41
250,16.84,37.21,3.31,9.55,1.49,52.94,1.91,5.85,299.54,84.58,100364.27,"109.82,21.65",2014-5-9,3.31,11.9375,37.21,37.25,26.47,24.057142857142857,37.25
260,9.7,18.95,1.24,2.94,0.58,46.21,1.55,8.04,299.08,92.91,99952.73,"111.26,21.58",2014-5-9,1.24,3.675,18.95,14.499999999999998,23.105,13.857142857142856,23.105
270,16.08,16.95,3.22,0.91,0.17,75.07,4.33,3.9,300.5,52.97,92096.74,"101.04,21.81",2014-5-9,3.22,1.1375,16.95,4.25,37.535,22.971428571428568,37.535
280,18.0,24.93,2.53,2.31,0.32,67.2,3.68,8.51,298.82,75.08,95605.02,"107.67,21.85",2014-5-9,2.53,2.8875,24.93,8.0,33.6,25.714285714285715,33.6
290,16.02,34.15,4.87,6.36,1.06,63.56,2.05,6.46,299.31,87.07,100174.05,"109.25,21.8",2014-5-9,4.87,7.95,34.15,26.5,31.78,22.885714285714286,34.15
300,22.43,40.17,11.65,17.38,2.06,45.41,1.14,6.37,300.18,82.49,100420.22,"110.69,21.74",2014-5-9,11.65,21.724999999999998,40.17,51.5,22.705,32.042857142857144,51.5
310,18.53,19.41,2.28,0.94,0.17,77.31,5.59,2.33,295.12,59.35,85346.73,"100.17,21.91",2014-5-9,2.28,1.1749999999999998,19.41,4.25,38.655,26.471428571428575,38.655
320,17.01,17.84,3.32,0.89,0.17,77.39,6.92,4.26,296.56,62.22,87347.43,"101.61,21.97",2014-5-9,3.32,1.1125,17.84,4.25,38.695,24.300000000000004,38.695
330,16.71,25.79,2.16,4.2,0.45,63.09,3.2,8.02,298.18,84.93,96612.97,"108.1,21.97",2014-5-9,2.16,5.25,25.79,11.25,31.545,23.871428571428574,31.545
340,19.29,40.75,3.66,7.84,1.31,61.68,1.57,6.33,299.1,86.52,99791.97,"109.55,21.93",2014-5-9,3.66,9.8,40.75,32.75,30.84,27.557142857142857,40.75
350,19.75,32.57,11.91,16.57,2.04,43.44,-0.32,5.97,298.84,89.75,99616.82,"110.99,21.86",2014-5-9,11.91,20.7125,32.57,51.0,21.72,28.214285714285715,51.0
360,6.88,12.7,0.53,0.92,0.08,53.61,-0.21,9.83,298.82,93.17,100324.2,"112.85,21.75",2014-5-9,0.53,1.1500000000000001,12.7,2.0,26.805,9.82857142857143,26.805
370,18.09,19.03,3.29,0.98,0.18,77.18,4.71,3.49,297.96,59.79,89564.89,"101.31,22.09",2014-5-9,3.29,1.225,19.03,4.5,38.59,25.84285714285714,38.59
380,18.35,28.32,2.84,5.71,0.49,64.24,3.45,7.8,299.65,73.57,97072.42,"107.96,22.11",2014-5-9,2.84,7.1375,28.32,12.25,32.12,26.214285714285715,32.12
390,19.32,38.78,3.67,6.86,1.13,62.07,1.72,6.45,299.03,86.13,99684.88,"109.41,22.07",2014-5-9,3.67,8.575000000000001,38.78,28.249999999999996,31.035,27.6,38.78
400,22.75,37.35,13.13,18.99,2.45,43.95,-0.34,6.18,299.48,86.32,100264.66,"110.85,22.0",2014-5-9,13.13,23.737499999999997,37.35,61.25,21.975,32.5,61.25
410,8.32,12.77,0.54,2.32,0.23,42.46,1.41,7.82,298.71,90.65,99910.08,"112.29,21.92",2014-5-9,0.54,2.9,12.77,5.75,21.23,11.885714285714286,21.23
420,17.9,18.74,2.22,0.89,0.16,80.6,6.42,2.08,296.39,54.26,86600.09,"100.01,22.18",2014-5-9,2.22,1.1125,18.74,4.0,40.3,25.57142857142857,40.3
430,17.82,18.71,3.38,0.88,0.18,79.21,5.67,4.08,297.13,61.09,88289.45,"101.45,22.23",2014-5-9,3.38,1.1,18.71,4.5,39.605,25.45714285714286,39.605
440,17.74,28.38,2.54,6.17,0.49,62.52,3.98,7.92,300.24,71.56,97807.87,"108.11,22.24",2014-5-9,2.54,7.7125,28.38,12.25,31.26,25.34285714285714,31.26
450,21.82,41.87,3.54,7.74,1.11,60.3,1.33,6.43,298.3,88.38,98821.68,"109.56,22.19",2014-5-9,3.54,9.675,41.87,27.750000000000004,30.15,31.17142857142857,41.87
460,21.57,33.05,9.24,16.06,2.29,44.13,-0.36,6.61,297.94,90.83,98376.38,"111.0,22.13",2014-5-9,9.24,20.075,33.05,57.25,22.065,30.814285714285717,57.25
470,10.74,14.74,0.74,5.47,0.43,40.28,0.87,7.42,298.78,89.79,100167.95,"112.44,22.04",2014-5-9,0.74,6.8374999999999995,14.74,10.75,20.14,15.342857142857143,20.14
480,18.5,19.37,2.3,0.98,0.17,81.41,5.56,1.6,295.54,57.53,86199.55,"100.0,22.31",2014-5-9,2.3,1.225,19.37,4.25,40.705,26.42857142857143,40.705
490,17.66,18.52,3.36,0.84,0.18,80.72,5.71,3.64,297.57,59.03,88528.33,"101.45,22.36",2014-5-9,3.36,1.05,18.52,4.5,40.36,25.228571428571428,40.36
500,21.17,33.85,3.21,8.35,0.57,62.97,4.29,7.04,300.96,66.72,98208.99,"107.83,22.38",2014-5-9,3.21,10.4375,33.85,14.249999999999998,31.485,30.242857142857147,33.85
510,20.25,39.95,4.44,9.14,1.04,59.51,1.67,7.27,298.93,85.67,99344.04,"109.27,22.34",2014-5-9,4.44,11.425,39.95,26.0,29.755,28.92857142857143,39.95
520,26.12,40.76,8.85,16.73,2.69,44.85,0.07,6.08,298.65,88.22,99284.03,"110.72,22.28",2014-5-9,8.85,20.9125,40.76,67.25,22.425,37.31428571428572,67.25
530,14.02,17.23,1.35,10.58,0.9,34.93,1.86,6.67,297.13,95.24,98219.24,"112.17,22.19",2014-5-9,1.35,13.225,17.23,22.5,17.465,20.02857142857143,22.5
540,17.69,18.67,2.22,1.03,0.16,80.68,7.39,2.14,296.41,54.06,86404.14,"99.71,22.43",2014-5-9,2.22,1.2875,18.67,4.0,40.34,25.271428571428572,40.34
550,18.86,19.78,3.42,1.17,0.18,80.37,6.0,2.98,296.24,60.01,86785.62,"101.15,22.49",2014-5-9,3.42,1.4625,19.78,4.5,40.185,26.942857142857143,40.185
560,27.85,32.52,5.34,3.47,0.3,68.94,4.48,5.36,300.16,68.97,96654.02,"106.67,22.54",2014-5-9,5.34,4.3375,32.52,7.5,34.47,39.78571428571429,39.78571428571429
570,20.32,35.11,2.95,10.91,0.58,60.27,3.21,6.27,300.97,68.15,98717.4,"108.12,22.51",2014-5-9,2.95,13.6375,35.11,14.499999999999998,30.135,29.02857142857143,35.11
580,22.55,39.48,3.73,7.1,0.76,61.14,1.9,8.16,298.35,86.21,98385.12,"109.57,22.46",2014-5-9,3.73,8.875,39.48,19.0,30.57,32.214285714285715,39.48
590,21.46,30.36,7.43,14.86,2.24,45.52,0.72,8.19,296.82,91.29,96357.36,"111.02,22.39",2014-5-9,7.43,18.575,30.36,56.00000000000001,22.76,30.65714285714286,56.00000000000001
600,15.91,18.67,1.26,12.61,0.91,34.27,1.04,7.56,298.99,87.95,100554.63,"112.46,22.31",2014-5-9,1.26,15.7625,18.67,22.75,17.135,22.728571428571428,22.75
610,18.21,19.07,2.34,1.04,0.17,82.7,7.36,1.63,294.93,59.03,85114.15,"99.7,22.56",2014-5-9,2.34,1.3,19.07,4.25,41.35,26.014285714285716,41.35
620,19.17,20.11,3.32,1.35,0.18,80.35,5.99,2.8,296.08,59.56,86566.41,"101.15,22.62",2014-5-9,3.32,1.6875,20.11,4.5,40.175,27.38571428571429,40.175
630,21.06,22.19,3.82,2.0,0.2,67.04,-0.85,0.68,296.59,68.38,90685.48,"103.04,22.67",2014-5-9,3.82,2.5,22.19,5.0,33.52,30.085714285714285,33.52
640,24.68,39.51,3.81,11.62,0.66,60.99,4.19,5.39,300.89,67.53,98498.43,"107.69,22.65",2014-5-9,3.81,14.524999999999999,39.51,16.5,30.495,35.25714285714286,39.51
650,21.07,40.4,3.85,11.34,0.96,58.56,1.91,7.95,298.91,85.54,99138.38,"109.14,22.61",2014-5-9,3.85,14.175,40.4,24.0,29.28,30.1,40.4
660,24.51,35.41,6.0,10.86,1.77,49.58,0.77,8.98,297.13,89.91,96365.9,"110.59,22.55",2014-5-9,6.0,13.575,35.41,44.25,24.79,35.01428571428572,44.25
670,16.47,19.14,1.89,15.46,1.32,32.73,1.87,9.26,297.9,87.84,98104.77,"112.04,22.47",2014-5-9,1.89,19.325000000000003,19.14,33.0,16.365,23.52857142857143,33.0
680,9.13,14.98,4.11,13.02,0.43,44.21,-0.89,9.55,298.36,90.79,100219.88,"113.49,22.37",2014-5-9,4.11,16.275,14.98,10.75,22.105,13.042857142857144,22.105
690,18.98,20.08,2.92,1.36,0.18,78.73,5.03,3.61,296.98,53.94,87248.49,"100.71,22.74",2014-5-9,2.92,1.7000000000000002,20.08,4.5,39.365,27.114285714285714,39.365
700,19.62,21.1,3.09,1.4,0.2,74.69,3.08,0.55,296.21,65.36,88721.92,"102.16,22.78",2014-5-9,3.09,1.75,21.1,5.0,37.345,28.028571428571432,37.345
710,20.1,21.39,3.74,2.25,0.2,66.37,2.47,-1.69,298.78,60.04,92054.54,"103.76,22.81",2014-5-9,3.74,2.8125,21.39,5.0,33.185,28.714285714285715,33.185
720,25.54,40.2,3.87,11.35,0.67,61.33,4.59,6.23,299.74,71.01,97041.49,"107.69,22.79",2014-5-9,3.87,14.1875,40.2,16.75,30.665,36.48571428571429,40.2
730,21.91,40.17,3.69,11.23,0.89,58.64,2.36,7.74,299.05,84.29,99094.48,"109.15,22.75",2014-5-9,3.69,14.037500000000001,40.17,22.25,29.32,31.3,40.17
740,22.88,31.13,5.42,9.56,1.45,50.52,1.55,9.2,298.77,81.99,97946.06,"110.6,22.68",2014-5-9,5.42,11.950000000000001,31.13,36.25,25.26,32.68571428571428,36.25
750,18.26,20.69,2.1,18.34,1.54,31.94,2.19,9.04,298.21,86.15,98348.07,"112.05,22.6",2014-5-9,2.1,22.925,20.69,38.5,15.97,26.08571428571429,38.5
760,10.14,15.92,5.67,19.32,0.53,40.39,-0.96,9.27,298.56,89.28,100392.27,"113.5,22.51",2014-5-9,5.67,24.15,15.92,13.25,20.195,14.485714285714288,24.15
770,18.66,19.64,2.65,1.18,0.18,80.0,4.45,3.15,297.72,52.36,88193.7,"100.56,22.87",2014-5-9,2.65,1.4749999999999999,19.64,4.5,40.0,26.65714285714286,40.0
780,19.93,21.4,3.14,1.45,0.22,75.52,4.77,1.59,294.57,68.67,86126.69,"102.01,22.92",2014-5-9,3.14,1.8125,21.4,5.5,37.76,28.47142857142857,37.76
790,17.63,18.83,3.44,1.94,0.2,67.78,4.01,0.6,298.53,58.17,91189.2,"103.47,22.94",2014-5-9,3.44,2.425,18.83,5.0,33.89,25.185714285714283,33.89
800,29.38,31.7,6.12,2.95,0.26,67.64,4.85,4.17,298.4,66.16,92016.1,"105.95,22.95",2014-5-9,6.12,3.6875,31.7,6.5,33.82,41.97142857142857,41.97142857142857
810,24.97,38.02,3.91,10.18,0.64,64.4,4.13,6.51,300.18,68.67,97191.81,"107.7,22.92",2014-5-9,3.91,12.725,38.02,16.0,32.2,35.67142857142857,38.02
820,24.46,42.53,3.67,11.69,0.87,58.62,2.07,7.24,298.77,84.92,98724.45,"109.15,22.88",2014-5-9,3.67,14.612499999999999,42.53,21.75,29.31,34.94285714285714,42.53
830,24.23,30.51,5.48,9.18,1.31,50.76,2.17,8.33,299.05,81.57,98642.32,"110.61,22.82",2014-5-9,5.48,11.475,30.51,32.75,25.38,34.614285714285714,34.614285714285714
840,20.29,22.33,2.36,21.65,1.72,30.87,1.99,8.63,297.99,86.68,98054.05,"112.06,22.74",2014-5-9,2.36,27.0625,22.33,43.0,15.435,28.985714285714284,43.0
850,11.42,16.88,7.14,24.95,0.6,37.48,-1.11,8.8,298.68,88.66,100640.52,"113.51,22.64",2014-5-9,7.14,31.1875,16.88,15.0,18.74,16.314285714285713,31.1875
860,18.35,19.29,2.55,1.14,0.17,80.6,3.63,2.39,297.91,51.31,88399.7,"100.4,23.0",2014-5-9,2.55,1.4249999999999998,19.29,4.25,40.3,26.214285714285715,40.3
870,19.97,21.47,3.13,1.56,0.23,75.84,4.3,2.67,293.99,69.51,85229.23,"101.86,23.05",2014-5-9,3.13,1.9500000000000002,21.47,5.75,37.92,28.52857142857143,37.92
880,18.74,20.18,3.19,2.14,0.23,68.66,4.86,0.8,296.37,63.92,88942.2,"103.32,23.08",2014-5-9,3.19,2.6750000000000003,20.18,5.75,34.33,26.77142857142857,34.33
890,21.93,23.23,3.87,2.28,0.21,69.28,8.05,3.54,294.59,66.6,85514.62,"104.78,23.09",2014-5-9,3.87,2.8499999999999996,23.23,5.25,34.64,31.32857142857143,34.64
900,27.49,33.27,4.98,4.34,0.4,69.54,5.61,8.07,298.51,71.13,93750.79,"106.97,23.07",2014-5-9,4.98,5.425,33.27,10.0,34.77,39.27142857142857,39.27142857142857
910,34.28,68.8,16.1,46.48,1.48,51.82,2.08,7.09,299.89,73.58,98093.48,"108.43,23.04",2014-5-9,16.1,58.099999999999994,59.4,37.0,25.91,48.971428571428575,59.4
920,37.45,49.78,6.23,8.81,0.54,58.52,1.63,7.65,299.59,80.13,99754.0,"109.89,22.98",2014-5-9,6.23,11.012500000000001,49.78,13.5,29.26,53.0625,53.0625
930,23.96,28.31,3.63,21.56,2.77,39.95,2.15,6.91,298.79,77.71,97581.25,"111.34,22.91",2014-5-9,3.63,26.95,28.31,69.25,19.975,34.22857142857143,69.25
940,19.75,21.45,5.73,34.7,0.96,23.23,0.79,9.49,298.8,84.78,99568.02,"112.8,22.82",2014-5-9,5.73,43.375,21.45,24.0,11.615,28.214285714285715,43.375
950,11.74,18.54,2.14,13.84,0.4,59.24,-5.47,7.84,297.37,93.82,100026.41,"114.39,22.71",2014-5-9,2.14,17.3,18.54,10.0,29.62,16.771428571428572,29.62
960,18.99,19.94,2.69,1.24,0.18,82.29,4.29,2.43,296.67,54.21,86908.12,"100.4,23.13",2014-5-9,2.69,1.55,19.94,4.5,41.145,27.128571428571426,41.145
970,20.25,22.07,3.02,1.72,0.32,73.96,4.1,3.18,293.5,69.91,84647.0,"101.86,23.18",2014-5-9,3.02,2.15,22.07,8.0,36.98,28.92857142857143,36.98
980,19.89,21.71,3.08,2.16,0.3,70.07,7.27,2.7,291.88,77.47,83345.7,"103.32,23.21",2014-5-9,3.08,2.7,21.71,7.5,35.035,28.414285714285715,35.035
990,20.41,21.6,3.62,2.17,0.2,70.57,8.41,4.02,295.01,63.5,85678.17,"104.78,23.22",2014-5-9,3.62,2.7125,21.6,5.0,35.285,29.15714285714286,35.285
1000,27.07,30.3,5.13,2.86,0.28,70.9,7.0,7.75,298.23,69.26,92422.7,"106.68,23.21",2014-5-9,5.13,3.5749999999999997,30.3,7.000000000000001,35.45,38.67142857142857,38.67142857142857
1010,26.94,46.0,4.7,17.02,0.9,59.14,2.74,6.62,301.34,66.18,99366.73,"108.14,23.18",2014-5-9,4.7,21.275,46.0,22.5,29.57,38.48571428571429,46.0
1020,38.14,55.06,6.87,10.62,0.74,59.36,2.28,6.87,299.62,80.12,99859.33,"109.6,23.13",2014-5-9,6.87,13.274999999999999,52.53,18.5,29.68,53.925,53.925
1030,26.4,31.23,6.6,17.75,3.0,44.71,2.89,8.29,298.73,81.69,98151.22,"111.06,23.06",2014-5-9,6.6,22.1875,31.23,75.0,22.355,37.714285714285715,75.0
1040,25.4,25.74,2.8,26.93,1.37,27.23,0.97,7.99,298.85,86.1,100061.22,"112.51,22.98",2014-5-9,2.8,33.6625,25.74,34.25,13.615,36.285714285714285,36.285714285714285
1050,14.29,21.23,11.75,44.37,0.84,38.26,-3.6,8.95,298.33,87.24,100270.09,"113.97,22.87",2014-5-9,11.75,55.4625,21.23,21.0,19.13,20.414285714285715,55.4625
1060,17.79,18.74,2.28,0.75,0.17,80.85,2.62,2.65,297.09,58.53,89367.15,"98.93,23.2",2014-5-9,2.28,0.9375,18.74,4.25,40.425,25.414285714285715,40.425
1070,18.85,19.74,2.76,1.2,0.18,83.01,5.59,2.49,296.06,55.4,86120.66,"100.39,23.27",2014-5-9,2.76,1.5,19.74,4.5,41.505,26.92857142857143,41.505
1080,19.92,21.89,3.13,1.79,0.41,76.28,4.79,4.09,292.55,71.39,83376.33,"101.85,23.31",2014-5-9,3.13,2.2375,21.89,10.25,38.14,28.45714285714286,38.14
1090,19.63,21.83,4.75,2.95,0.43,72.53,8.83,5.06,292.32,71.02,82697.58,"103.32,23.34",2014-5-9,4.75,3.6875,21.83,10.75,36.265,28.04285714285714,36.265
1100,19.65,20.82,3.65,2.3,0.2,70.84,7.34,3.8,296.31,59.31,87031.2,"104.78,23.36",2014-5-9,3.65,2.875,20.82,5.0,35.42,28.07142857142857,35.42
1110,27.41,29.42,5.18,2.41,0.24,70.48,6.9,6.78,296.56,70.8,89765.17,"106.24,23.35",2014-5-9,5.18,3.0125,29.42,6.0,35.24,39.15714285714286,39.15714285714286
1120,26.43,38.37,4.65,11.33,0.72,65.43,3.03,6.5,300.91,65.73,97828.52,"107.71,23.33",2014-5-9,4.65,14.1625,38.37,18.0,32.715,37.75714285714286,38.37
1130,28.13,44.22,4.04,10.26,0.79,62.25,2.76,8.21,299.61,78.24,98849.61,"109.17,23.28",2014-5-9,4.04,12.825,44.22,19.75,31.125,40.18571428571428,44.22
1140,27.74,32.6,5.17,8.03,1.07,52.59,2.94,7.99,299.16,81.05,98958.47,"110.63,23.22",2014-5-9,5.17,10.0375,32.6,26.75,26.295,39.628571428571426,39.628571428571426
1150,24.97,25.6,3.6,34.86,2.07,26.25,0.76,7.2,298.84,82.16,99140.56,"112.09,23.14",2014-5-9,3.6,43.575,25.6,51.74999999999999,13.125,35.67142857142857,51.74999999999999
1160,19.94,26.14,12.69,53.21,0.82,24.78,-1.62,8.07,298.22,89.51,100503.09,"113.54,23.04",2014-5-9,12.69,66.5125,26.14,20.5,12.39,28.485714285714288,66.5125
1170,14.2,18.68,2.09,4.51,0.37,63.07,-6.29,5.92,295.91,95.2,98329.24,"115.0,22.92",2014-5-9,2.09,5.637499999999999,18.68,9.25,31.535,20.285714285714285,31.535
1180,18.13,19.0,2.43,0.81,0.16,83.16,7.25,4.68,292.08,71.15,82602.47,"99.22,23.35",2014-5-9,2.43,1.0125000000000002,19.0,4.0,41.58,25.9,41.58
1190,20.93,22.06,3.41,1.75,0.19,80.34,4.07,2.86,295.84,59.13,86762.97,"100.68,23.41",2014-5-9,3.41,2.1875,22.06,4.75,40.17,29.9,40.17
1200,17.42,19.85,3.2,2.32,0.58,75.68,6.13,1.78,297.65,52.06,87835.26,"102.14,23.46",2014-5-9,3.2,2.9,19.85,14.499999999999998,37.84,24.88571428571429,37.84
1210,20.2,22.41,5.03,2.92,0.29,73.43,9.3,4.81,289.66,79.5,79920.44,"103.61,23.48",2014-5-9,5.03,3.65,22.41,7.249999999999999,36.715,28.857142857142858,36.715
1220,24.61,26.09,4.42,2.59,0.23,71.17,6.01,5.73,294.67,69.4,86411.13,"105.07,23.49",2014-5-9,4.42,3.2375,26.09,5.75,35.585,35.15714285714286,35.585
1230,26.39,28.54,5.35,2.55,0.25,71.56,7.93,8.05,297.32,68.02,90414.42,"106.54,23.48",2014-5-9,5.35,3.1875,28.54,6.25,35.78,37.7,37.7
1240,28.09,42.3,4.36,12.03,0.82,62.9,2.73,7.05,300.37,68.51,97681.33,"108.0,23.45",2014-5-9,4.36,15.0375,42.3,20.5,31.45,40.128571428571426,42.3
1250,33.24,48.89,4.63,8.53,0.73,62.02,1.49,7.53,298.76,82.13,98462.55,"109.47,23.41",2014-5-9,4.63,10.6625,48.89,18.25,31.01,47.48571428571429,48.89
1260,27.48,31.8,5.32,13.03,2.47,47.28,2.83,6.44,299.44,79.7,99332.44,"110.93,23.34",2014-5-9,5.32,16.287499999999998,31.8,61.75000000000001,23.64,39.25714285714286,61.75000000000001
1270,31.92,31.2,5.32,38.97,1.95,23.33,0.65,6.89,297.18,90.56,98050.36,"112.39,23.26",2014-5-9,5.32,48.7125,31.2,48.75,11.665,45.6,48.75
1280,18.23,23.3,11.0,40.55,0.72,34.98,-2.89,7.13,297.96,88.62,100254.4,"113.85,23.15",2014-5-9,11.0,50.6875,23.3,18.0,17.49,26.042857142857144,50.6875
1290,16.79,20.74,3.47,8.41,0.67,59.45,-4.87,4.02,295.88,95.72,98980.95,"115.3,23.03",2014-5-9,3.47,10.5125,20.74,16.75,29.725,23.985714285714284,29.725
1300,17.95,18.88,2.33,0.85,0.17,81.09,4.88,3.76,296.89,59.56,88794.81,"98.92,23.47",2014-5-9,2.33,1.0625,18.88,4.25,40.545,25.642857142857142,40.545
1310,18.16,19.05,2.77,1.2,0.18,81.86,5.75,2.39,297.04,53.84,87555.63,"100.38,23.53",2014-5-9,2.77,1.5,19.05,4.5,40.93,25.942857142857143,40.93
1320,18.16,20.52,3.4,2.08,0.47,80.03,7.75,4.96,295.17,59.07,84994.77,"101.85,23.58",2014-5-9,3.4,2.6,20.52,11.75,40.015,25.942857142857143,40.015
1330,19.08,22.43,6.33,4.6,0.55,72.77,6.91,3.82,294.66,60.58,84835.76,"103.31,23.61",2014-5-9,6.33,5.75,22.43,13.750000000000002,36.385,27.257142857142856,36.385
1340,19.98,21.11,3.92,2.34,0.2,73.73,7.78,3.99,294.49,64.24,85052.3,"104.78,23.63",2014-5-9,3.92,2.925,21.11,5.0,36.865,28.542857142857144,36.865
1350,24.69,26.26,4.5,1.94,0.23,72.91,7.71,7.6,297.27,64.94,89771.38,"106.25,23.62",2014-5-9,4.5,2.425,26.26,5.75,36.455,35.27142857142857,36.455
1360,27.2,36.87,4.99,9.31,0.65,65.96,3.82,7.33,299.85,68.97,96297.89,"107.71,23.59",2014-5-9,4.99,11.637500000000001,36.87,16.25,32.98,38.857142857142854,38.857142857142854
1370,30.54,46.99,4.9,10.44,0.81,63.42,2.46,7.25,299.63,77.81,98971.08,"109.18,23.55",2014-5-9,4.9,13.049999999999999,46.99,20.25,31.71,43.628571428571426,46.99
1380,38.31,45.71,6.53,9.38,1.17,52.79,2.36,5.37,299.07,82.26,99586.59,"110.65,23.49",2014-5-9,6.53,11.725000000000001,45.71,29.25,26.395,54.1375,54.1375
1390,28.38,28.34,3.21,32.02,2.06,27.0,0.64,6.36,297.01,89.57,97677.04,"112.11,23.41",2014-5-9,3.21,40.025000000000006,28.34,51.5,13.5,40.542857142857144,51.5
1400,25.35,31.99,16.23,36.75,0.83,22.33,-2.23,7.3,297.46,90.74,99627.52,"113.57,23.31",2014-5-9,16.23,45.9375,31.99,20.75,11.165,36.214285714285715,45.9375
