,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,23.69,24.86,5.98,1.21,0.19,81.44,-4.76,-1.4,294.97,56.45,89652.45,"101.33,21.69",2013-9-29,5.98,1.5125,24.86,4.75,40.72,33.84285714285715,40.72
240,42.47,56.69,17.57,13.64,0.6,78.47,-1.7,-9.54,296.54,60.68,99548.98,"108.09,21.71",2013-9-29,17.57,17.05,53.345,15.0,39.235,59.3375,59.3375
250,41.08,46.86,14.8,9.44,0.81,63.99,-3.88,-8.03,298.43,65.08,100461.19,"109.82,21.65",2013-9-29,14.8,11.799999999999999,46.86,20.25,31.995,57.599999999999994,57.599999999999994
260,46.06,45.48,18.46,8.68,0.41,65.21,-7.16,-8.87,297.91,67.56,99876.35,"111.26,21.58",2013-9-29,18.46,10.85,45.48,10.25,32.605,63.825,63.825
270,24.62,25.88,6.13,1.41,0.19,80.69,-1.88,-1.06,295.47,59.87,92525.45,"101.04,21.81",2013-9-29,6.13,1.7625,25.88,4.75,40.345,35.17142857142857,40.345
280,45.28,60.21,14.27,12.13,0.56,74.0,-1.42,-7.5,292.97,68.91,96010.46,"107.67,21.85",2013-9-29,14.27,15.162500000000001,55.105000000000004,14.000000000000002,37.0,62.85,62.85
290,36.34,51.82,14.97,11.03,0.94,76.31,-2.45,-8.25,297.5,65.63,100381.83,"109.25,21.8",2013-9-29,14.97,13.7875,50.91,23.5,38.155,51.675000000000004,51.675000000000004
300,47.52,44.47,19.51,12.78,0.49,42.01,-3.36,-6.32,299.09,65.11,100461.33,"110.69,21.74",2013-9-29,19.51,15.975,44.47,12.25,21.005,65.65,65.65
310,24.37,25.54,6.16,1.91,0.19,78.66,-5.32,-0.88,291.89,65.56,85632.06,"100.17,21.91",2013-9-29,6.16,2.3874999999999997,25.54,4.75,39.33,34.81428571428572,39.33
320,25.87,27.05,6.17,1.13,0.19,82.87,-3.95,-0.7,292.19,64.23,87704.95,"101.61,21.97",2013-9-29,6.17,1.4124999999999999,27.05,4.75,41.435,36.95714285714286,41.435
330,45.1,62.94,16.42,18.96,0.72,69.81,-1.52,-9.31,294.17,66.66,96971.91,"108.1,21.97",2013-9-29,16.42,23.700000000000003,56.47,18.0,34.905,62.625,62.625
340,37.62,50.18,15.1,9.86,0.83,71.95,-3.66,-7.17,297.79,64.75,99980.25,"109.55,21.93",2013-9-29,15.1,12.325,50.09,20.75,35.975,53.275,53.275
350,43.72,42.82,16.38,8.2,0.41,57.69,-5.88,-5.79,298.47,65.72,99597.14,"110.99,21.86",2013-9-29,16.38,10.25,42.82,10.25,28.845,60.9,60.9
360,44.35,57.26,25.07,28.31,0.5,72.23,-7.19,-12.09,298.33,78.26,100180.06,"112.85,21.75",2013-9-29,25.07,35.387499999999996,53.629999999999995,12.5,36.115,61.6875,61.6875
370,26.22,27.45,6.56,1.27,0.19,83.95,-3.98,-2.5,293.99,59.52,89961.21,"101.31,22.09",2013-9-29,6.56,1.5875,27.45,4.75,41.975,37.457142857142856,41.975
380,45.9,66.26,15.42,20.44,0.74,67.03,-2.5,-7.87,294.35,64.92,97505.8,"107.96,22.11",2013-9-29,15.42,25.55,58.13,18.5,33.515,63.625,63.625
390,37.34,52.63,15.18,11.23,0.83,74.01,-2.72,-7.93,297.12,66.0,99921.7,"109.41,22.07",2013-9-29,15.18,14.037500000000001,51.315,20.75,37.005,52.925000000000004,52.925000000000004
400,42.7,41.67,15.41,8.15,0.42,56.06,-3.58,-5.79,299.32,63.52,100307.51,"110.85,22.0",2013-9-29,15.41,10.1875,41.67,10.5,28.03,59.625,59.625
410,52.52,61.84,19.96,22.25,0.68,55.94,-5.19,-8.97,296.34,75.21,99880.31,"112.29,21.92",2013-9-29,19.96,27.8125,55.92,17.0,27.97,71.9,71.9
420,24.85,26.09,6.87,1.85,0.19,79.28,-4.31,0.22,292.42,66.64,86935.47,"100.01,22.18",2013-9-29,6.87,2.3125,26.09,4.75,39.64,35.5,39.64
430,27.41,28.69,6.93,1.48,0.2,85.49,-3.96,-1.78,292.9,60.85,88687.11,"101.45,22.23",2013-9-29,6.93,1.85,28.69,5.0,42.745,39.15714285714286,42.745
440,47.54,71.08,16.14,26.78,0.84,60.07,-1.37,-7.19,294.77,64.48,98288.47,"108.11,22.24",2013-9-29,16.14,33.475,60.54,21.0,30.035,65.675,65.675
450,38.4,52.46,15.34,10.38,0.73,73.36,-3.56,-7.92,296.69,66.92,99041.62,"109.56,22.19",2013-9-29,15.34,12.975000000000001,51.230000000000004,18.25,36.68,54.25,54.25
460,41.45,41.42,14.48,6.93,0.4,62.56,-7.26,-6.44,298.16,65.77,98363.56,"111.0,22.13",2013-9-29,14.48,8.6625,41.42,10.0,31.28,58.0625,58.0625
470,51.47,64.38,18.04,27.51,0.79,48.78,-4.4,-8.34,296.7,74.09,100153.09,"112.44,22.04",2013-9-29,18.04,34.3875,57.19,19.75,24.39,70.5875,70.5875
480,23.63,24.74,6.28,1.51,0.18,80.82,-5.52,0.45,293.32,59.61,86516.9,"100.0,22.31",2013-9-29,6.28,1.8875,24.74,4.5,40.41,33.75714285714286,40.41
490,27.93,29.28,7.25,1.76,0.2,86.57,-3.41,-1.55,293.04,60.29,88952.28,"101.45,22.36",2013-9-29,7.25,2.2,29.28,5.0,43.285,39.9,43.285
500,44.34,65.9,13.05,19.93,0.73,64.14,-2.43,-6.8,294.9,61.69,98761.8,"107.83,22.38",2013-9-29,13.05,24.9125,57.95,18.25,32.07,61.675000000000004,61.675000000000004
510,39.48,58.75,15.92,14.94,0.86,72.44,-3.44,-8.15,296.48,65.08,99652.42,"109.27,22.34",2013-9-29,15.92,18.675,54.375,21.5,36.22,55.599999999999994,55.599999999999994
520,43.32,43.47,15.37,7.33,0.42,61.47,-5.19,-8.25,297.77,67.51,99385.83,"110.72,22.28",2013-9-29,15.37,9.1625,43.47,10.5,30.735,60.4,60.4
530,49.01,57.61,16.35,18.21,0.68,55.61,-5.41,-9.18,295.77,75.4,98223.83,"112.17,22.19",2013-9-29,16.35,22.762500000000003,53.805,17.0,27.805,67.51249999999999,67.51249999999999
540,23.76,24.87,5.59,1.69,0.18,77.32,-4.31,-0.95,292.73,64.4,86747.09,"99.71,22.43",2013-9-29,5.59,2.1125,24.87,4.5,38.66,33.94285714285714,38.66
550,27.42,28.75,6.95,1.86,0.2,85.65,-3.94,-2.23,292.83,59.19,87183.37,"101.15,22.49",2013-9-29,6.95,2.325,28.75,5.0,42.825,39.17142857142858,42.825
560,39.36,45.97,12.35,6.0,0.37,80.16,-4.13,-6.76,295.28,54.99,97234.16,"106.67,22.54",2013-9-29,12.35,7.5,45.97,9.25,40.08,55.45,55.45
570,47.74,75.1,16.56,33.08,0.88,55.8,-2.03,-7.01,295.66,59.76,99248.2,"108.12,22.51",2013-9-29,16.56,41.349999999999994,62.55,22.0,27.9,65.925,65.925
580,40.4,57.26,15.79,12.1,0.73,71.93,-3.52,-7.94,295.69,68.9,98686.18,"109.57,22.46",2013-9-29,15.79,15.125,53.629999999999995,18.25,35.965,56.75,56.75
590,44.44,45.25,14.2,6.95,0.42,63.48,-9.02,-7.79,295.57,75.1,96423.2,"111.02,22.39",2013-9-29,14.2,8.6875,45.25,10.5,31.74,61.8,61.8
600,49.81,62.94,18.68,28.62,0.85,46.77,-3.81,-7.75,297.11,71.41,100608.48,"112.46,22.31",2013-9-29,18.68,35.775,56.47,21.25,23.385,68.5125,68.5125
610,24.39,25.44,5.93,1.94,0.19,78.62,-6.15,-0.82,292.16,63.84,85443.21,"99.7,22.56",2013-9-29,5.93,2.425,25.44,4.75,39.31,34.84285714285714,39.31
620,27.49,28.82,7.01,2.06,0.2,85.94,-3.65,-2.1,292.76,58.8,86976.73,"101.15,22.62",2013-9-29,7.01,2.575,28.82,5.0,42.97,39.27142857142857,42.97
630,25.81,27.16,8.68,2.56,0.2,87.07,-1.63,-3.0,296.0,38.96,91123.44,"103.04,22.67",2013-9-29,8.68,3.2,27.16,5.0,43.535,36.871428571428574,43.535
640,39.56,57.68,11.27,14.28,0.62,69.43,-2.77,-8.08,295.68,57.06,99080.78,"107.69,22.65",2013-9-29,11.27,17.849999999999998,53.84,15.5,34.715,55.7,55.7
650,41.77,63.46,14.96,16.89,0.87,68.12,-3.47,-7.37,296.38,63.09,99527.28,"109.14,22.61",2013-9-29,14.96,21.1125,56.730000000000004,21.75,34.06,58.462500000000006,58.462500000000006
660,46.92,48.77,14.46,6.62,0.43,66.34,-5.49,-7.67,294.9,74.86,96551.06,"110.59,22.55",2013-9-29,14.46,8.275,48.77,10.75,33.17,64.9,64.9
670,47.69,55.16,15.68,16.91,0.69,52.4,-5.68,-7.04,295.52,77.11,98222.85,"112.04,22.47",2013-9-29,15.68,21.1375,52.58,17.25,26.2,65.8625,65.8625
680,55.44,76.07,16.67,34.62,0.9,46.6,-5.55,-8.42,297.56,76.39,100185.53,"113.49,22.37",2013-9-29,16.67,43.275,63.035,22.5,23.3,75.55,75.55
690,26.5,27.88,7.1,2.21,0.2,84.11,-3.69,0.04,293.97,54.48,87661.94,"100.71,22.74",2013-9-29,7.1,2.7625,27.88,5.0,42.055,37.85714285714286,42.055
700,28.85,31.51,9.08,3.27,0.77,86.53,-4.81,-2.35,295.12,43.02,89143.34,"102.16,22.78",2013-9-29,9.08,4.0875,31.51,19.25,43.265,41.214285714285715,43.265
710,29.29,31.72,10.08,3.33,0.28,80.51,0.35,1.43,294.77,48.09,92636.78,"103.76,22.81",2013-9-29,10.08,4.1625,31.72,7.000000000000001,40.255,41.84285714285714,41.84285714285714
720,39.4,57.03,10.84,13.43,0.6,69.68,-2.19,-7.93,294.43,60.06,97618.54,"107.69,22.79",2013-9-29,10.84,16.7875,53.515,15.0,34.84,55.5,55.5
730,42.82,65.1,15.1,17.62,0.86,67.42,-3.03,-7.09,296.34,62.65,99517.16,"109.15,22.75",2013-9-29,15.1,22.025000000000002,57.55,21.5,33.71,59.775,59.775
740,46.58,49.73,14.36,7.07,0.43,68.44,-4.79,-6.54,295.86,70.45,98211.08,"110.6,22.68",2013-9-29,14.36,8.8375,49.73,10.75,34.22,64.475,64.475
750,46.32,53.54,15.64,17.18,0.7,50.99,-5.57,-6.51,295.89,75.74,98501.82,"112.05,22.6",2013-9-29,15.64,21.475,51.769999999999996,17.5,25.495,64.15,64.15
760,55.17,76.66,16.05,34.91,0.93,44.06,-5.32,-7.65,297.56,74.68,100389.3,"113.5,22.51",2013-9-29,16.05,43.637499999999996,63.33,23.25,22.03,75.2125,75.2125
770,27.91,29.45,8.26,2.53,0.2,82.72,-2.07,-1.37,293.68,58.3,88648.74,"100.56,22.87",2013-9-29,8.26,3.1624999999999996,29.45,5.0,41.36,39.871428571428574,41.36
780,29.42,32.19,9.24,3.46,0.82,86.18,-4.57,-2.72,293.21,46.09,86536.92,"102.01,22.92",2013-9-29,9.24,4.325,32.19,20.5,43.09,42.02857142857143,43.09
790,31.75,35.06,12.02,3.58,0.54,84.45,-1.05,0.93,294.89,44.29,91766.84,"103.47,22.94",2013-9-29,12.02,4.475,35.06,13.5,42.225,45.35714285714286,45.35714285714286
800,40.76,43.2,14.79,3.42,0.3,87.48,-2.71,-5.6,293.31,54.78,92602.9,"105.95,22.95",2013-9-29,14.79,4.275,43.2,7.5,43.74,57.199999999999996,57.199999999999996
810,39.43,57.1,10.72,13.5,0.61,69.69,-1.19,-6.65,294.36,60.23,97825.38,"107.7,22.92",2013-9-29,10.72,16.875,53.55,15.25,34.845,55.5375,55.5375
820,44.33,66.76,15.71,17.83,0.84,67.99,-2.75,-7.53,295.96,63.23,99157.05,"109.15,22.88",2013-9-29,15.71,22.287499999999998,58.38,21.0,33.995,61.662499999999994,61.662499999999994
830,46.51,50.64,14.47,7.32,0.43,71.07,-4.34,-6.44,296.4,67.41,98933.69,"110.61,22.82",2013-9-29,14.47,9.15,50.32,10.75,35.535,64.3875,64.3875
840,44.41,51.12,15.49,16.57,0.69,51.14,-5.58,-6.32,296.01,74.78,98227.04,"112.06,22.74",2013-9-29,15.49,20.7125,50.56,17.25,25.57,61.762499999999996,61.762499999999996
850,52.93,73.89,15.3,33.56,0.92,42.16,-5.23,-6.9,297.75,72.77,100660.14,"113.51,22.64",2013-9-29,15.3,41.95,61.945,23.0,21.08,72.4125,72.4125
860,27.91,29.3,7.51,1.98,0.2,83.39,-2.77,-1.87,293.86,58.22,88870.38,"100.4,23.0",2013-9-29,7.51,2.475,29.3,5.0,41.695,39.871428571428574,41.695
870,29.26,32.08,9.24,3.58,0.84,86.47,-5.14,-1.98,292.58,46.89,85642.77,"101.86,23.05",2013-9-29,9.24,4.475,32.08,21.0,43.235,41.800000000000004,43.235
880,32.7,37.02,13.31,4.42,0.81,84.29,-4.16,-2.33,294.67,39.58,89438.59,"103.32,23.08",2013-9-29,13.31,5.525,37.02,20.25,42.145,46.71428571428572,46.71428571428572
890,40.11,42.64,14.33,3.29,0.28,84.04,-1.95,-7.96,290.45,50.52,86023.76,"104.78,23.09",2013-9-29,14.33,4.1125,42.64,7.000000000000001,42.02,56.3875,56.3875
900,41.87,51.94,11.38,7.86,0.42,74.68,-2.6,-7.89,292.45,63.8,94382.34,"106.97,23.07",2013-9-29,11.38,9.825000000000001,50.97,10.5,37.34,58.5875,58.5875
910,40.69,61.15,16.35,21.1,0.73,67.27,-3.91,-7.16,295.55,58.36,98636.2,"108.43,23.04",2013-9-29,16.35,26.375,55.575,18.25,33.635,57.1125,57.1125
920,45.61,58.33,15.21,9.4,0.55,82.46,-3.93,-6.04,296.53,63.31,100167.03,"109.89,22.98",2013-9-29,15.21,11.75,54.165,13.750000000000002,41.23,63.2625,63.2625
930,42.88,47.25,13.08,9.08,0.53,52.24,-4.62,-5.15,295.79,71.55,97842.34,"111.34,22.91",2013-9-29,13.08,11.35,47.25,13.25,26.12,59.85,59.85
940,49.4,66.78,22.48,44.21,1.0,35.15,-3.99,-5.94,296.31,73.29,99727.36,"112.8,22.82",2013-9-29,22.48,55.2625,58.39,25.0,17.575,68.0,68.0
950,51.59,60.22,9.56,14.93,0.91,50.79,-4.46,-7.25,297.65,74.7,99935.09,"114.39,22.71",2013-9-29,9.56,18.6625,55.11,22.75,25.395,70.73750000000001,70.73750000000001
960,28.65,30.04,7.49,1.97,0.2,84.32,-2.84,-1.91,293.05,59.64,87369.62,"100.4,23.13",2013-9-29,7.49,2.4625,30.04,5.0,42.16,40.92857142857143,42.16
970,29.06,32.2,9.29,3.77,1.0,85.81,-6.02,-2.11,292.43,44.95,85056.65,"101.86,23.18",2013-9-29,9.29,4.7125,32.2,25.0,42.905,41.51428571428571,42.905
980,35.06,40.56,14.66,5.3,1.1,82.24,-5.21,-5.51,290.58,42.89,83776.02,"103.32,23.21",2013-9-29,14.66,6.625,40.56,27.500000000000004,41.12,50.075,50.075
990,41.79,44.49,14.85,3.29,0.28,84.21,-1.39,-6.27,289.88,55.08,86236.66,"104.78,23.22",2013-9-29,14.85,4.1125,44.49,7.000000000000001,42.105,58.4875,58.4875
1000,42.4,48.98,13.53,6.02,0.36,78.34,-3.57,-7.65,292.5,60.19,93076.96,"106.68,23.21",2013-9-29,13.53,7.5249999999999995,48.98,9.0,39.17,59.25,59.25
1010,38.29,57.27,12.61,15.79,0.64,66.86,-1.83,-6.43,296.19,56.43,100030.78,"108.14,23.18",2013-9-29,12.61,19.737499999999997,53.635000000000005,16.0,33.43,54.1125,54.1125
1020,47.41,66.2,16.36,14.57,0.67,75.56,-2.91,-5.68,296.9,60.25,100324.33,"109.6,23.13",2013-9-29,16.36,18.2125,58.1,16.75,37.78,65.51249999999999,65.51249999999999
1030,44.99,49.53,14.16,8.28,0.48,62.04,-4.76,-5.33,296.15,67.89,98464.31,"111.06,23.06",2013-9-29,14.16,10.35,49.53,12.0,31.02,62.487500000000004,62.487500000000004
1040,43.67,52.39,18.42,18.26,0.8,50.41,-5.28,-7.16,297.4,69.28,100239.58,"112.51,22.98",2013-9-29,18.42,22.825000000000003,51.195,20.0,25.205,60.837500000000006,60.837500000000006
1050,53.65,65.9,13.44,20.13,0.98,48.39,-5.93,-6.3,297.03,73.16,100284.15,"113.97,22.87",2013-9-29,13.44,25.162499999999998,57.95,24.5,24.195,73.3125,73.3125
1060,22.76,23.79,6.18,1.91,0.19,79.02,-3.17,0.98,296.26,53.47,89735.77,"98.93,23.2",2013-9-29,6.18,2.3874999999999997,23.79,4.75,39.51,32.51428571428572,39.51
1070,29.87,31.35,7.83,2.08,0.21,84.32,-1.8,-1.11,292.28,62.02,86595.12,"100.39,23.27",2013-9-29,7.83,2.6,31.35,5.25,42.16,42.67142857142857,42.67142857142857
1080,29.2,32.75,9.68,4.21,1.2,86.76,-6.56,-2.19,291.46,45.49,83783.8,"101.85,23.31",2013-9-29,9.68,5.2625,32.75,30.0,43.38,41.714285714285715,43.38
1090,38.54,47.17,19.14,8.37,1.7,78.52,-2.87,-3.42,289.43,45.92,83194.41,"103.32,23.34",2013-9-29,19.14,10.462499999999999,47.17,42.5,39.26,54.425,54.425
1100,42.2,45.02,15.56,3.12,0.29,86.04,-1.69,-5.4,290.86,53.11,87643.02,"104.78,23.36",2013-9-29,15.56,3.9000000000000004,45.02,7.249999999999999,43.02,59.0,59.0
1110,44.77,47.93,14.01,3.66,0.3,82.62,-2.99,-7.43,291.1,62.91,90377.54,"106.24,23.35",2013-9-29,14.01,4.575,47.93,7.5,41.31,62.212500000000006,62.212500000000006
1120,38.06,54.74,10.75,12.28,0.57,70.43,-3.06,-6.21,295.21,55.5,98527.52,"107.71,23.33",2013-9-29,10.75,15.35,52.370000000000005,14.249999999999998,35.215,53.825,53.825
1130,46.84,67.46,19.19,19.03,0.78,71.52,-2.37,-6.61,295.33,64.5,99408.91,"109.17,23.28",2013-9-29,19.19,23.7875,58.73,19.5,35.76,64.80000000000001,64.80000000000001
1140,43.63,48.58,13.27,6.02,0.4,77.5,-3.83,-5.23,296.51,63.47,99344.62,"110.63,23.22",2013-9-29,13.27,7.5249999999999995,48.58,10.0,38.75,60.7875,60.7875
1150,39.68,45.07,13.75,10.26,0.62,55.46,-5.4,-5.03,297.25,68.1,99373.58,"112.09,23.14",2013-9-29,13.75,12.825,45.07,15.5,27.73,55.85,55.85
1160,47.8,71.99,8.68,37.08,0.94,30.51,-4.3,-5.74,297.71,68.59,100566.54,"113.54,23.04",2013-9-29,8.68,46.349999999999994,60.995,23.5,15.255,66.0,66.0
1170,49.47,53.96,8.15,11.36,0.77,52.97,-5.93,-5.99,297.3,77.4,98181.49,"115.0,22.92",2013-9-29,8.15,14.2,51.980000000000004,19.25,26.485,68.0875,68.0875
1180,24.95,25.95,6.57,2.05,0.19,80.31,-6.91,2.55,291.42,60.2,82939.12,"99.22,23.35",2013-9-29,6.57,2.5625,25.95,4.75,40.155,35.642857142857146,40.155
1190,29.36,30.9,8.9,2.26,0.21,88.31,-3.09,-0.27,293.67,56.18,87233.63,"100.68,23.41",2013-9-29,8.9,2.8249999999999997,30.9,5.25,44.155,41.94285714285714,44.155
1200,34.34,43.32,13.62,7.07,2.15,80.3,-3.34,1.09,293.63,44.22,88433.51,"102.14,23.46",2013-9-29,13.62,8.8375,43.32,53.75,40.15,49.057142857142864,53.75
1210,33.33,38.22,11.84,3.24,0.73,83.85,-8.4,-6.01,287.38,48.38,80346.65,"103.61,23.48",2013-9-29,11.84,4.050000000000001,38.22,18.25,41.925,47.614285714285714,47.614285714285714
1220,41.67,44.26,16.34,2.66,0.28,87.95,-4.27,-7.18,290.49,54.45,86972.36,"105.07,23.49",2013-9-29,16.34,3.325,44.26,7.000000000000001,43.975,58.337500000000006,58.337500000000006
1230,45.45,50.52,14.77,5.04,0.32,79.08,-2.45,-6.04,290.86,66.76,91102.2,"106.54,23.48",2013-9-29,14.77,6.3,50.260000000000005,8.0,39.54,63.0625,63.0625
1240,38.06,54.61,10.97,12.33,0.58,69.22,-2.55,-7.16,294.79,58.08,98372.0,"108.0,23.45",2013-9-29,10.97,15.4125,52.305,14.499999999999998,34.61,53.825,53.825
1250,43.93,58.81,14.78,11.56,0.59,77.84,-1.7,-6.68,295.38,64.26,98972.8,"109.47,23.41",2013-9-29,14.78,14.450000000000001,54.405,14.75,38.92,61.1625,61.1625
1260,43.42,48.48,14.09,6.91,0.43,71.78,-4.2,-4.52,297.04,62.23,99709.66,"110.93,23.34",2013-9-29,14.09,8.6375,48.48,10.75,35.89,60.525000000000006,60.525000000000006
1270,41.51,47.22,16.1,10.44,0.67,56.42,-6.21,-6.96,296.02,71.47,98252.99,"112.39,23.26",2013-9-29,16.1,13.049999999999999,47.22,16.75,28.21,58.137499999999996,58.137499999999996
1280,47.9,57.72,14.82,16.91,0.88,51.8,-5.69,-5.92,297.87,68.25,100281.16,"113.85,23.15",2013-9-29,14.82,21.1375,53.86,22.0,25.9,66.125,66.125
1290,52.56,58.2,8.58,14.33,0.77,49.85,-4.69,-4.93,297.86,76.49,98816.22,"115.3,23.03",2013-9-29,8.58,17.9125,54.1,19.25,24.925,71.95,71.95
1300,24.95,26.26,6.77,2.53,0.2,76.87,-4.25,-0.9,295.55,55.15,89199.91,"98.92,23.47",2013-9-29,6.77,3.1624999999999996,26.26,5.0,38.435,35.642857142857146,38.435
1310,31.04,32.74,8.71,2.28,0.21,86.73,-1.95,-1.26,293.21,60.6,88069.45,"100.38,23.53",2013-9-29,8.71,2.8499999999999996,32.74,5.25,43.365,44.34285714285714,44.34285714285714
1320,33.07,39.66,12.12,7.11,2.08,81.08,-2.27,0.45,291.53,51.61,85574.52,"101.85,23.58",2013-9-29,12.12,8.887500000000001,39.66,52.0,40.54,47.24285714285715,52.0
1330,36.05,46.29,16.35,6.95,1.58,78.74,-4.7,-3.17,291.49,42.32,85374.42,"103.31,23.61",2013-9-29,16.35,8.6875,46.29,39.5,39.37,51.3125,51.3125
1340,43.78,46.67,16.51,2.88,0.29,88.07,-3.25,-7.24,289.68,55.38,85629.69,"104.78,23.63",2013-9-29,16.51,3.5999999999999996,46.67,7.249999999999999,44.035,60.975,60.975
1350,46.05,49.38,14.93,3.45,0.3,83.3,-2.62,-4.49,290.95,65.4,90478.99,"106.25,23.62",2013-9-29,14.93,4.3125,49.38,7.5,41.65,63.8125,63.8125
1360,37.39,51.25,9.94,9.24,0.49,71.49,-3.74,-6.05,294.4,55.92,97012.61,"107.71,23.59",2013-9-29,9.94,11.55,50.625,12.25,35.745,52.9875,52.9875
1370,46.02,65.77,22.94,21.37,0.73,76.33,-2.88,-7.21,295.47,62.69,99559.4,"109.18,23.55",2013-9-29,22.94,26.712500000000002,57.885,18.25,38.165,63.775000000000006,63.775000000000006
