,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
360,32.14,38.96,3.99,9.13,0.31,115.07,-0.66,1.58,293.07,95.24,101212.36,"112.85,21.75",2016-3-31,3.99,11.412500000000001,38.96,7.75,62.55833333333333,45.91428571428572,62.55833333333333
370,77.97,130.39,5.67,17.5,1.22,78.25,1.43,2.73,296.47,33.67,90225.59,"101.31,22.09",2016-3-31,5.67,21.875,90.195,30.5,39.125,103.7125,103.7125
380,45.87,59.73,5.4,9.57,0.67,56.83,0.37,4.37,293.15,82.5,98084.48,"107.96,22.11",2016-3-31,5.4,11.9625,54.864999999999995,16.75,28.415,63.5875,63.5875
390,67.67,86.98,5.91,13.75,1.02,56.18,-0.34,3.17,294.64,82.4,100696.39,"109.41,22.07",2016-3-31,5.91,17.1875,68.49000000000001,25.5,28.09,90.8375,90.8375
400,61.71,90.05,13.05,24.28,1.14,57.69,-0.23,2.69,294.84,82.81,101237.96,"110.85,22.0",2016-3-31,13.05,30.35,70.025,28.499999999999996,28.845,83.3875,83.3875
410,44.03,56.41,2.6,6.71,0.59,87.38,-0.02,1.86,293.66,88.58,100817.54,"112.29,21.92",2016-3-31,2.6,8.3875,53.205,14.75,43.69,61.2875,61.2875
420,100.48,168.21,5.02,51.22,1.3,38.88,3.89,1.07,295.28,26.48,87205.02,"100.01,22.18",2016-3-31,5.02,64.025,109.105,32.5,19.44,131.85,131.85
430,75.53,119.71,5.2,15.3,1.07,84.66,2.8,3.79,295.82,33.64,88938.72,"101.45,22.23",2016-3-31,5.2,19.125,84.85499999999999,26.75,42.33,100.6625,100.6625
440,45.46,60.85,5.42,10.78,0.67,50.6,0.68,4.48,293.78,79.45,98854.34,"108.11,22.24",2016-3-31,5.42,13.475,55.425,16.75,25.3,63.075,63.075
450,66.21,84.74,6.24,13.84,1.01,58.75,-0.37,3.37,294.51,81.26,99803.39,"109.56,22.19",2016-3-31,6.24,17.3,67.37,25.25,29.375,89.01249999999999,89.01249999999999
460,57.56,80.63,7.93,17.51,1.0,68.96,0.22,2.37,294.36,80.51,99281.97,"111.0,22.13",2016-3-31,7.93,21.887500000000003,65.315,25.0,34.48,78.2,78.2
470,53.34,73.29,3.41,12.56,0.73,77.96,0.06,1.8,293.85,88.24,101070.95,"112.44,22.04",2016-3-31,3.41,15.700000000000001,61.645,18.25,38.98,72.92500000000001,72.92500000000001
480,93.48,155.53,4.79,43.7,1.2,38.01,3.02,0.49,294.75,27.64,86803.05,"100.0,22.31",2016-3-31,4.79,54.625,102.765,30.0,19.005,123.10000000000001,123.10000000000001
490,76.04,123.18,5.2,17.87,1.09,74.47,2.89,3.63,296.03,33.19,89184.64,"101.45,22.36",2016-3-31,5.2,22.337500000000002,86.59,27.250000000000004,37.235,101.30000000000001,101.30000000000001
500,48.51,61.39,4.71,10.6,0.75,52.96,0.61,3.64,294.17,79.37,99287.8,"107.83,22.38",2016-3-31,4.71,13.25,55.695,18.75,26.48,66.88749999999999,66.88749999999999
510,70.81,91.53,7.55,15.35,1.11,54.86,0.1,3.27,294.62,80.17,100367.11,"109.27,22.34",2016-3-31,7.55,19.1875,70.765,27.750000000000004,27.43,94.7625,94.7625
520,58.97,81.12,9.48,20.38,1.0,61.74,0.26,2.47,294.53,82.15,100240.35,"110.72,22.28",2016-3-31,9.48,25.474999999999998,65.56,25.0,30.87,79.9625,79.9625
530,54.29,73.42,3.97,12.38,0.81,77.26,0.78,1.73,293.23,87.36,99082.62,"112.17,22.19",2016-3-31,3.97,15.475000000000001,61.71,20.25,38.63,74.1125,74.1125
540,96.26,152.36,4.65,31.64,1.21,50.25,3.71,1.55,295.2,28.7,87009.3,"99.71,22.43",2016-3-31,4.65,39.55,101.18,30.25,25.125,126.575,126.575
550,75.78,128.58,5.5,27.58,1.07,57.54,4.13,2.25,295.84,29.6,87408.26,"101.15,22.49",2016-3-31,5.5,34.474999999999994,89.29,26.75,28.77,100.975,100.975
560,47.94,54.6,6.05,4.05,0.56,82.62,1.41,3.41,294.0,82.62,97693.41,"106.67,22.54",2016-3-31,6.05,5.0625,52.3,14.000000000000002,41.31,66.175,66.175
570,46.45,63.13,5.25,14.25,0.73,48.0,-0.66,3.52,294.39,77.44,99800.74,"108.12,22.51",2016-3-31,5.25,17.8125,56.565,18.25,24.0,64.3125,64.3125
580,68.62,87.68,7.28,14.29,1.08,56.79,0.12,3.91,294.46,79.86,99383.89,"109.57,22.46",2016-3-31,7.28,17.862499999999997,68.84,27.0,28.395,92.025,92.025
590,58.64,78.51,7.84,18.54,0.97,71.1,1.06,3.11,293.46,80.98,97239.7,"111.02,22.39",2016-3-31,7.84,23.174999999999997,64.255,24.25,35.55,79.55,79.55
600,59.78,87.29,4.46,16.67,0.88,68.87,0.53,1.53,294.62,83.58,101481.03,"112.46,22.31",2016-3-31,4.46,20.837500000000002,68.64500000000001,22.0,34.435,80.975,80.975
610,88.46,135.32,4.56,22.61,1.07,58.57,3.84,0.49,294.19,31.43,85709.55,"99.7,22.56",2016-3-31,4.56,28.2625,92.66,26.75,29.285,116.82499999999999,116.82499999999999
620,71.35,118.53,5.03,26.25,0.93,58.04,4.71,1.64,295.67,29.69,87188.38,"101.15,22.62",2016-3-31,5.03,32.8125,84.265,23.25,29.02,95.4375,95.4375
630,81.11,111.68,5.58,6.6,0.87,135.87,-2.11,0.22,295.31,52.77,91396.41,"103.04,22.67",2016-3-31,5.58,8.25,80.84,21.75,79.89166666666668,107.6375,107.6375
640,50.23,62.93,4.94,12.22,0.78,49.77,1.04,2.93,294.41,80.47,99599.79,"107.69,22.65",2016-3-31,4.94,15.275,56.465,19.5,24.885,69.0375,69.0375
650,69.68,90.37,6.82,14.4,1.14,55.8,0.13,3.44,294.55,78.38,100188.68,"109.14,22.61",2016-3-31,6.82,18.0,70.185,28.499999999999996,27.9,93.35000000000001,93.35000000000001
660,60.67,82.68,8.85,16.35,0.96,62.01,-0.14,3.69,293.01,84.86,97282.59,"110.59,22.55",2016-3-31,8.85,20.4375,66.34,24.0,31.005,82.0875,82.0875
670,57.36,78.89,4.6,15.16,0.9,68.62,0.94,2.6,293.49,83.22,99014.4,"112.04,22.47",2016-3-31,4.6,18.95,64.445,22.5,34.31,77.95,77.95
680,67.06,100.73,14.72,45.65,0.83,83.18,-0.74,1.65,293.29,89.9,101096.36,"113.49,22.37",2016-3-31,14.72,57.0625,75.36500000000001,20.75,41.59,90.075,90.075
690,71.95,117.81,4.75,26.29,0.84,50.47,2.69,1.82,296.11,29.78,87876.55,"100.71,22.74",2016-3-31,4.75,32.8625,83.905,21.0,25.235,96.1875,96.1875
700,67.06,95.09,4.08,5.4,0.73,97.14,1.1,1.0,296.02,34.95,89385.79,"102.16,22.78",2016-3-31,4.08,6.75,72.545,18.25,48.57,90.075,90.075
710,57.83,79.33,6.83,4.26,0.66,110.96,-2.62,2.11,292.99,78.89,92939.34,"103.76,22.81",2016-3-31,6.83,5.324999999999999,64.66499999999999,16.5,59.133333333333326,78.5375,78.5375
720,49.58,62.63,4.88,11.22,0.75,51.35,1.38,3.72,293.65,83.09,98099.42,"107.69,22.79",2016-3-31,4.88,14.025,56.315,18.75,25.675,68.225,68.225
730,67.27,88.29,6.65,14.39,1.15,56.45,0.18,3.37,294.62,76.72,100155.15,"109.15,22.75",2016-3-31,6.65,17.9875,69.14500000000001,28.749999999999996,28.225,90.33749999999999,90.33749999999999
740,60.1,81.75,9.27,16.03,0.95,63.41,0.27,3.66,294.3,78.71,98923.51,"110.6,22.68",2016-3-31,9.27,20.0375,65.875,23.75,31.705,81.375,81.375
750,59.5,83.2,5.14,18.05,0.96,64.27,1.04,2.58,293.67,82.15,99275.91,"112.05,22.6",2016-3-31,5.14,22.5625,66.6,24.0,32.135,80.625,80.625
760,78.4,119.1,17.79,61.3,0.95,76.01,-0.89,1.83,293.57,88.55,101276.84,"113.5,22.51",2016-3-31,17.79,76.625,84.55,23.75,38.005,104.25,104.25
770,67.57,108.33,4.48,21.0,0.79,54.27,2.16,1.39,296.43,31.92,88839.33,"100.56,22.87",2016-3-31,4.48,26.25,79.16499999999999,19.75,27.135,90.71249999999999,90.71249999999999
780,65.77,95.49,4.1,6.49,0.75,88.86,2.78,1.32,294.66,35.7,86751.2,"102.01,22.92",2016-3-31,4.1,8.1125,72.745,18.75,44.43,88.46249999999999,88.46249999999999
790,65.74,94.43,5.97,4.64,0.75,115.06,-3.01,-0.38,293.39,72.01,92041.93,"103.47,22.94",2016-3-31,5.97,5.8,72.215,18.75,62.550000000000004,88.425,88.425
800,48.98,58.54,7.45,3.53,0.45,87.36,1.56,3.27,292.89,78.49,92925.12,"105.95,22.95",2016-3-31,7.45,4.4125,54.269999999999996,11.25,43.68,67.475,67.475
810,47.58,60.17,4.97,10.26,0.71,55.82,1.21,3.98,294.01,81.63,98263.91,"107.7,22.92",2016-3-31,4.97,12.825,55.085,17.75,27.91,65.725,65.725
820,65.71,88.13,6.48,15.27,1.2,56.05,0.05,3.32,294.48,76.36,99777.66,"109.15,22.88",2016-3-31,6.48,19.0875,69.065,30.0,28.025,88.38749999999999,88.38749999999999
830,65.43,88.75,11.49,18.43,1.04,61.74,0.77,3.04,294.74,76.42,99642.21,"110.61,22.82",2016-3-31,11.49,23.0375,69.375,26.0,30.87,88.03750000000001,88.03750000000001
840,61.13,86.51,5.87,21.49,0.99,60.62,0.77,2.46,293.67,81.51,98978.34,"112.06,22.74",2016-3-31,5.87,26.862499999999997,68.255,24.75,30.31,82.6625,82.6625
850,89.07,134.24,19.37,72.68,1.04,71.77,-0.87,1.92,293.78,87.51,101535.07,"113.51,22.64",2016-3-31,19.37,90.85000000000001,92.12,26.0,35.885,117.58749999999999,117.58749999999999
860,62.72,95.98,4.32,18.37,0.76,59.89,2.45,0.32,296.97,31.44,89048.12,"100.4,23.0",2016-3-31,4.32,22.962500000000002,72.99000000000001,19.0,29.945,84.65,84.65
870,61.85,90.33,4.03,7.33,0.76,83.43,3.08,1.55,294.24,35.43,85838.13,"101.86,23.05",2016-3-31,4.03,9.1625,70.16499999999999,19.0,41.715,83.5625,83.5625
880,66.67,98.6,5.2,4.44,0.75,113.98,-2.02,1.0,293.15,65.32,89700.0,"103.32,23.08",2016-3-31,5.2,5.550000000000001,74.3,18.75,61.650000000000006,89.5875,89.5875
890,50.81,67.9,6.5,3.94,0.62,94.86,3.87,4.39,290.03,79.64,86247.34,"104.78,23.09",2016-3-31,6.5,4.925,58.95,15.5,47.43,69.7625,69.7625
900,49.03,60.51,6.0,5.65,0.55,67.86,2.3,6.62,292.25,87.41,94726.53,"106.97,23.07",2016-3-31,6.0,7.0625,55.254999999999995,13.750000000000002,33.93,67.5375,67.5375
910,53.2,93.9,21.34,53.86,1.38,25.42,-1.22,3.94,294.01,78.87,99169.53,"108.43,23.04",2016-3-31,21.34,67.325,71.95,34.5,12.71,72.75,72.75
920,76.85,105.36,14.05,25.77,1.5,50.77,0.22,2.82,295.52,72.36,100819.09,"109.89,22.98",2016-3-31,14.05,32.2125,77.68,37.5,25.385,102.3125,102.3125
930,67.77,90.17,7.6,23.74,1.09,58.24,0.89,1.17,294.05,75.57,98537.69,"111.34,22.91",2016-3-31,7.6,29.674999999999997,70.08500000000001,27.250000000000004,29.12,90.96249999999999,90.96249999999999
940,80.95,126.29,16.11,50.56,1.13,69.18,0.2,2.05,294.58,80.34,100505.33,"112.8,22.82",2016-3-31,16.11,63.2,88.14500000000001,28.249999999999996,34.59,107.4375,107.4375
950,64.13,91.48,10.98,41.19,0.76,68.67,-0.14,1.08,293.4,91.94,100816.92,"114.39,22.71",2016-3-31,10.98,51.4875,70.74000000000001,19.0,34.335,86.4125,86.4125
960,59.1,86.72,4.43,16.05,0.74,64.71,4.17,0.09,296.11,32.81,87542.55,"100.4,23.13",2016-3-31,4.43,20.0625,68.36,18.5,32.355,80.125,80.125
970,58.77,84.9,3.79,6.61,0.78,85.03,2.85,1.62,293.59,37.01,85255.4,"101.86,23.18",2016-3-31,3.79,8.262500000000001,67.45,19.5,42.515,79.7125,79.7125
980,67.72,99.9,4.93,4.66,0.74,109.11,0.98,3.39,289.46,71.65,84006.0,"103.32,23.21",2016-3-31,4.93,5.825,74.95,18.5,57.59166666666667,90.9,90.9
990,49.42,67.87,6.09,4.22,0.66,92.78,4.2,4.82,290.84,73.29,86410.05,"104.78,23.22",2016-3-31,6.09,5.2749999999999995,58.935,16.5,46.39,68.025,68.025
1000,47.0,59.34,6.17,4.55,0.48,60.14,3.44,7.02,292.36,83.31,93358.49,"106.68,23.21",2016-3-31,6.17,5.6875,54.67,12.0,30.07,65.0,65.0
1010,46.82,78.28,13.2,34.52,1.13,25.43,-0.76,4.21,294.78,77.59,100510.28,"108.14,23.18",2016-3-31,13.2,43.150000000000006,64.14,28.249999999999996,12.715,64.775,64.775
1020,75.42,106.1,15.23,27.95,1.73,47.49,0.39,2.8,295.33,70.82,100947.17,"109.6,23.13",2016-3-31,15.23,34.9375,78.05,43.25,23.745,100.525,100.525
1030,69.61,91.13,9.83,22.23,1.06,60.81,0.98,2.84,294.43,75.05,99150.45,"111.06,23.06",2016-3-31,9.83,27.7875,70.565,26.5,30.405,93.2625,93.2625
1040,68.34,101.07,8.08,27.89,1.0,62.81,0.3,2.16,294.97,78.34,101022.11,"112.51,22.98",2016-3-31,8.08,34.8625,75.535,25.0,31.405,91.67500000000001,91.67500000000001
1050,105.4,150.98,16.63,70.3,1.28,70.2,0.0,1.71,293.81,87.75,101131.17,"113.97,22.87",2016-3-31,16.63,87.875,100.49,32.0,35.1,138.0,138.0
1060,56.78,69.09,3.78,10.03,0.63,110.61,0.6,0.36,296.47,35.84,90020.8,"98.93,23.2",2016-3-31,3.78,12.5375,59.545,15.75,58.84166666666667,77.225,77.225
1070,56.85,79.59,4.5,13.66,0.74,67.62,5.65,0.22,295.37,34.9,86751.96,"100.39,23.27",2016-3-31,4.5,17.075,64.795,18.5,33.81,77.3125,77.3125
1080,54.21,76.89,3.83,6.22,0.82,87.28,3.08,2.6,292.67,38.77,83982.06,"101.85,23.31",2016-3-31,3.83,7.7749999999999995,63.445,20.5,43.64,74.0125,74.0125
1090,67.98,100.85,7.91,8.06,0.88,102.64,3.86,6.33,290.29,61.9,83345.7,"103.32,23.34",2016-3-31,7.91,10.075000000000001,75.425,22.0,52.2,91.22500000000001,91.22500000000001
1100,48.73,67.75,5.79,4.45,0.68,90.97,2.85,3.85,292.03,70.02,87797.81,"104.78,23.36",2016-3-31,5.79,5.5625,58.875,17.0,45.485,67.1625,67.1625
1110,47.55,61.74,6.45,4.13,0.44,55.49,3.82,6.84,291.77,79.85,90609.91,"106.24,23.35",2016-3-31,6.45,5.1625,55.870000000000005,11.0,27.745,65.6875,65.6875
1120,44.19,61.52,6.39,14.15,0.75,49.91,-0.47,4.16,294.51,79.14,98937.94,"107.71,23.33",2016-3-31,6.39,17.6875,55.760000000000005,18.75,24.955,61.4875,61.4875
1130,57.08,84.0,6.94,16.85,1.38,48.26,0.57,3.54,294.71,72.54,99952.33,"109.17,23.28",2016-3-31,6.94,21.0625,67.0,34.5,24.13,77.6,77.6
1140,75.5,100.16,11.03,18.51,1.17,58.15,1.24,2.57,294.7,74.02,100009.05,"110.63,23.22",2016-3-31,11.03,23.137500000000003,75.08,29.25,29.075,100.625,100.625
1150,62.59,88.4,6.8,26.32,0.97,56.25,0.19,1.46,294.31,77.52,100111.84,"112.09,23.14",2016-3-31,6.8,32.9,69.2,24.25,28.125,84.48750000000001,84.48750000000001
1160,128.35,188.21,20.24,102.49,1.51,69.43,-0.02,2.12,294.01,86.08,101390.06,"113.54,23.04",2016-3-31,20.24,111.245,119.105,37.75,34.715,169.07142857142856,169.07142857142856
1170,51.6,64.37,4.59,14.42,0.59,75.7,0.5,0.45,293.29,89.51,99010.46,"115.0,22.92",2016-3-31,4.59,18.025,57.185,14.75,37.85,70.75,70.75
1180,58.41,72.52,4.0,8.78,0.76,95.06,4.03,1.43,292.26,42.93,83199.85,"99.22,23.35",2016-3-31,4.0,10.975,61.26,19.0,47.53,79.26249999999999,79.26249999999999
1190,52.64,74.62,5.25,13.67,0.69,68.4,2.81,1.43,295.04,37.7,87404.93,"100.68,23.41",2016-3-31,5.25,17.0875,62.31,17.25,34.2,72.05,72.05
1200,54.76,77.92,4.31,6.98,1.25,91.17,4.35,2.13,297.11,31.69,88512.73,"102.14,23.46",2016-3-31,4.31,8.725000000000001,63.96,31.25,45.585,74.69999999999999,74.69999999999999
1210,64.88,93.3,7.04,6.25,0.83,102.7,5.38,4.94,287.7,70.32,80532.07,"103.61,23.48",2016-3-31,7.04,7.8125,71.65,20.75,52.25,87.35,87.35
1220,47.34,63.43,6.43,3.8,0.57,93.06,3.01,7.1,290.22,81.96,87161.05,"105.07,23.49",2016-3-31,6.43,4.75,56.715,14.249999999999998,46.53,65.42500000000001,65.42500000000001
1230,46.63,60.71,6.96,4.78,0.44,52.48,4.6,8.32,291.98,80.12,91293.59,"106.54,23.48",2016-3-31,6.96,5.9750000000000005,55.355000000000004,11.0,26.24,64.53750000000001,64.53750000000001
1240,45.21,72.54,9.75,22.92,1.01,33.72,-1.12,3.94,293.4,83.04,98798.66,"108.0,23.45",2016-3-31,9.75,28.650000000000002,61.27,25.25,16.86,62.7625,62.7625
1250,58.76,84.78,8.46,16.94,1.43,51.94,0.25,3.2,294.52,72.04,99535.45,"109.47,23.41",2016-3-31,8.46,21.175,67.39,35.75,25.97,79.69999999999999,79.69999999999999
1260,76.94,100.11,9.38,19.5,1.11,59.57,1.19,2.22,294.73,74.13,100383.55,"110.93,23.34",2016-3-31,9.38,24.375,75.055,27.750000000000004,29.785,102.425,102.425
1270,67.22,96.76,10.25,30.62,0.98,58.3,0.93,1.9,293.97,78.64,98970.77,"112.39,23.26",2016-3-31,10.25,38.275,73.38,24.5,29.15,90.275,90.275
1280,128.45,171.34,16.57,70.44,1.33,75.5,0.39,1.5,294.37,84.86,101107.7,"113.85,23.15",2016-3-31,16.57,88.05,110.67,33.25,37.75,169.2142857142857,169.2142857142857
1290,58.44,73.23,5.33,16.28,0.75,75.21,1.45,0.05,293.84,88.12,99623.06,"115.3,23.03",2016-3-31,5.33,20.35,61.615,18.75,37.605,79.3,79.3
1300,49.96,62.65,4.33,14.31,0.76,95.47,2.05,0.52,296.03,37.51,89457.86,"98.92,23.47",2016-3-31,4.33,17.8875,56.325,19.0,47.735,68.7,68.7
1310,53.2,71.65,4.85,12.65,0.82,67.34,4.34,1.15,296.11,36.04,88207.66,"100.38,23.53",2016-3-31,4.85,15.8125,60.825,20.5,33.67,72.75,72.75
1320,48.58,68.89,4.42,7.05,1.29,88.0,5.88,3.61,294.98,35.14,85655.33,"101.85,23.58",2016-3-31,4.42,8.8125,59.445,32.25,44.0,66.975,66.975
1330,64.88,93.11,9.94,10.03,1.09,95.85,2.33,5.43,292.83,50.32,85501.75,"103.31,23.61",2016-3-31,9.94,12.5375,71.555,27.250000000000004,47.925,87.35,87.35
1340,49.01,67.74,5.26,5.13,0.66,91.15,3.34,4.03,290.72,71.31,85772.35,"104.78,23.63",2016-3-31,5.26,6.4125,58.87,16.5,45.575,67.51249999999999,67.51249999999999
1350,45.44,58.99,5.82,3.58,0.42,52.83,4.43,7.64,292.65,73.09,90627.67,"106.25,23.62",2016-3-31,5.82,4.475,54.495000000000005,10.5,26.415,63.05,63.05
1360,43.53,62.95,7.16,14.25,0.78,44.19,-0.64,4.47,293.18,83.74,97384.85,"107.71,23.59",2016-3-31,7.16,17.8125,56.475,19.5,22.095,60.6625,60.6625
1370,46.55,74.72,8.32,18.58,1.41,45.26,0.28,2.64,294.5,73.51,100088.94,"109.18,23.55",2016-3-31,8.32,23.224999999999998,62.36,35.25,22.63,64.4375,64.4375
1380,82.07,107.21,10.71,18.49,1.22,63.05,0.7,1.69,295.12,71.58,100644.34,"110.65,23.49",2016-3-31,10.71,23.112499999999997,78.60499999999999,30.5,31.525,108.83749999999999,108.83749999999999
1390,60.28,82.77,5.94,19.63,0.84,65.45,0.48,1.41,293.54,78.66,98606.29,"112.11,23.41",2016-3-31,5.94,24.537499999999998,66.38499999999999,21.0,32.725,81.6,81.6
