,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,24.71,34.62,11.84,8.78,0.84,79.49,2.24,-1.34,300.48,77.38,100482.5,"110.08,21.1",2016-10-22,11.84,10.975,34.62,21.0,39.745,35.300000000000004,39.745
190,29.1,40.51,14.4,10.8,0.93,77.91,1.95,-0.12,299.8,79.66,100749.34,"110.52,21.21",2016-10-22,14.4,13.5,40.51,23.25,38.955,41.57142857142858,41.57142857142858
200,32.34,45.62,13.7,10.4,0.98,76.31,1.92,-0.05,299.73,79.11,100735.04,"110.67,21.34",2016-10-22,13.7,13.0,45.62,24.5,38.155,46.2,46.2
210,21.7,35.6,15.59,12.52,0.86,75.19,1.68,-2.78,300.0,75.9,100628.88,"109.24,21.54",2016-10-22,15.59,15.649999999999999,35.6,21.5,37.595,31.0,37.595
220,34.3,47.86,13.37,11.47,1.03,70.82,1.75,-0.48,300.0,76.53,100651.32,"110.67,21.47",2016-10-22,13.37,14.3375,47.86,25.75,35.41,49.0,49.0
230,32.35,40.83,9.28,3.34,0.35,44.97,0.48,0.27,295.25,76.75,89635.73,"101.33,21.69",2016-10-22,9.28,4.175,40.83,8.75,22.485,46.214285714285715,46.214285714285715
240,22.1,34.84,12.06,8.42,0.69,64.72,0.37,-4.98,299.64,71.65,99575.43,"108.09,21.71",2016-10-22,12.06,10.525,34.84,17.25,32.36,31.571428571428573,34.84
250,22.96,34.47,12.85,11.85,1.01,68.21,0.96,-2.68,300.62,71.5,100559.45,"109.82,21.65",2016-10-22,12.85,14.8125,34.47,25.25,34.105,32.800000000000004,34.47
260,38.69,54.18,13.6,10.78,0.95,72.23,2.03,-0.2,299.22,77.64,100061.2,"111.26,21.58",2016-10-22,13.6,13.475,52.09,23.75,36.115,54.6125,54.6125
270,28.32,39.68,8.95,4.27,0.42,36.92,0.51,1.18,296.73,70.69,92461.71,"101.04,21.81",2016-10-22,8.95,5.3374999999999995,39.68,10.5,18.46,40.457142857142856,40.457142857142856
280,26.16,38.23,11.55,6.01,0.61,64.56,0.28,-3.37,296.6,82.13,96028.36,"107.67,21.85",2016-10-22,11.55,7.512499999999999,38.23,15.25,32.28,37.371428571428574,38.23
290,21.9,35.75,13.26,13.13,0.96,64.78,0.52,-3.86,300.0,73.19,100436.3,"109.25,21.8",2016-10-22,13.26,16.4125,35.75,24.0,32.39,31.285714285714285,35.75
300,35.09,49.63,13.36,13.82,1.03,61.44,1.39,-1.39,300.37,72.16,100577.6,"110.69,21.74",2016-10-22,13.36,17.275,49.63,25.75,30.72,50.112500000000004,50.112500000000004
310,30.27,40.07,8.68,4.41,0.37,34.81,0.25,0.62,293.3,76.6,85618.27,"100.17,21.91",2016-10-22,8.68,5.5125,40.07,9.25,17.405,43.24285714285714,43.24285714285714
320,35.03,41.61,9.71,2.21,0.32,52.31,1.59,1.15,294.34,77.22,87665.8,"101.61,21.97",2016-10-22,9.71,2.7625,41.61,8.0,26.155,50.0375,50.0375
330,25.48,38.93,11.31,9.47,0.73,61.01,0.57,-4.58,297.35,78.81,97001.51,"108.1,21.97",2016-10-22,11.31,11.8375,38.93,18.25,30.505,36.4,38.93
340,22.74,36.23,13.3,12.06,0.97,63.21,0.33,-3.78,299.94,72.58,100039.24,"109.55,21.93",2016-10-22,13.3,15.075000000000001,36.23,24.25,31.605,32.48571428571429,36.23
350,38.29,53.54,12.1,12.77,1.0,64.38,0.66,-1.2,299.64,73.41,99738.38,"110.99,21.86",2016-10-22,12.1,15.962499999999999,51.769999999999996,25.0,32.19,54.1125,54.1125
360,33.09,41.37,12.79,8.65,0.47,81.61,2.99,0.46,299.63,81.64,100338.84,"112.85,21.75",2016-10-22,12.79,10.8125,41.37,11.75,40.805,47.27142857142858,47.27142857142858
370,29.8,40.1,8.6,3.59,0.42,36.43,-0.09,0.48,294.88,75.19,89910.92,"101.31,22.09",2016-10-22,8.6,4.4875,40.1,10.5,18.215,42.57142857142858,42.57142857142858
380,25.53,40.28,11.77,10.24,0.77,59.91,-0.37,-3.28,297.54,78.47,97509.32,"107.96,22.11",2016-10-22,11.77,12.8,40.28,19.25,29.955,36.471428571428575,40.28
390,23.33,37.62,13.79,13.55,0.96,60.71,0.19,-4.02,299.74,72.65,99957.87,"109.41,22.07",2016-10-22,13.79,16.9375,37.62,24.0,30.355,33.32857142857143,37.62
400,35.58,50.35,11.92,12.05,0.95,59.23,0.14,-2.07,300.23,70.84,100413.6,"110.85,22.0",2016-10-22,11.92,15.0625,50.175,23.75,29.615,50.724999999999994,50.724999999999994
410,34.09,45.17,11.37,10.55,0.88,71.01,2.0,0.13,299.27,76.57,99969.2,"112.29,21.92",2016-10-22,11.37,13.1875,45.17,22.0,35.505,48.7,48.7
420,28.77,35.32,7.41,3.46,0.32,44.86,0.5,-0.09,293.72,70.41,86901.77,"100.01,22.18",2016-10-22,7.41,4.325,35.32,8.0,22.43,41.1,41.1
430,31.8,40.16,8.96,2.76,0.39,43.97,0.69,0.85,294.4,74.03,88631.64,"101.45,22.23",2016-10-22,8.96,3.4499999999999997,40.16,9.75,21.985,45.42857142857143,45.42857142857143
440,25.6,40.6,11.15,11.77,0.78,56.86,0.41,-3.46,297.99,76.53,98266.71,"108.11,22.24",2016-10-22,11.15,14.712499999999999,40.6,19.5,28.43,36.57142857142858,40.6
450,24.49,39.0,13.98,13.1,0.96,59.14,-0.26,-4.37,299.26,73.2,99085.88,"109.56,22.19",2016-10-22,13.98,16.375,39.0,24.0,29.57,34.98571428571429,39.0
460,33.6,47.09,11.2,10.77,0.88,59.33,-0.14,-2.71,299.31,71.78,98507.61,"111.0,22.13",2016-10-22,11.2,13.462499999999999,47.09,22.0,29.665,48.0,48.0
470,32.8,44.24,10.74,11.03,0.89,68.28,1.93,0.16,299.5,75.99,100211.57,"112.44,22.04",2016-10-22,10.74,13.7875,44.24,22.25,34.14,46.857142857142854,46.857142857142854
480,27.33,33.58,6.73,3.34,0.31,45.45,0.11,-1.0,293.74,66.73,86493.94,"100.0,22.31",2016-10-22,6.73,4.175,33.58,7.75,22.725,39.042857142857144,39.042857142857144
490,30.95,39.57,8.66,2.82,0.41,39.7,0.78,0.61,294.46,72.4,88887.01,"101.45,22.36",2016-10-22,8.66,3.525,39.57,10.25,19.85,44.214285714285715,44.214285714285715
500,24.37,40.37,11.67,10.73,0.78,55.16,-0.56,-3.12,298.24,74.84,98713.59,"107.83,22.38",2016-10-22,11.67,13.412500000000001,40.37,19.5,27.58,34.81428571428572,40.37
510,24.67,40.71,13.98,15.79,0.98,56.14,-0.03,-4.48,299.49,71.72,99660.23,"109.27,22.34",2016-10-22,13.98,19.737499999999997,40.71,24.5,28.07,35.24285714285715,40.71
520,33.7,48.31,12.37,11.65,0.91,55.58,-0.3,-4.35,299.96,69.41,99450.5,"110.72,22.28",2016-10-22,12.37,14.5625,48.31,22.75,27.79,48.142857142857146,48.31
530,31.95,44.25,11.58,11.79,0.87,61.84,2.4,-2.83,298.92,75.63,98280.36,"112.17,22.19",2016-10-22,11.58,14.737499999999999,44.25,21.75,30.92,45.642857142857146,45.642857142857146
540,28.44,33.28,6.37,2.5,0.26,58.86,1.02,-1.56,293.43,68.29,86713.03,"99.71,22.43",2016-10-22,6.37,3.125,33.28,6.5,29.43,40.62857142857143,40.62857142857143
550,27.59,37.66,7.65,5.24,0.48,33.07,1.11,0.69,294.07,70.55,87121.62,"101.15,22.49",2016-10-22,7.65,6.550000000000001,37.66,12.0,16.535,39.41428571428572,39.41428571428572
560,29.51,40.73,14.45,6.6,0.53,59.85,-2.15,-3.11,298.18,71.95,97185.76,"106.67,22.54",2016-10-22,14.45,8.25,40.73,13.25,29.925,42.15714285714286,42.15714285714286
570,25.39,42.8,11.07,16.46,0.84,52.46,-0.19,-3.83,298.78,72.39,99196.79,"108.12,22.51",2016-10-22,11.07,20.575000000000003,42.8,21.0,26.23,36.27142857142857,42.8
580,26.52,42.68,14.54,14.81,1.0,55.35,-0.17,-4.37,298.8,73.8,98698.44,"109.57,22.46",2016-10-22,14.54,18.5125,42.68,25.0,27.675,37.885714285714286,42.68
590,35.61,50.1,11.94,11.27,0.87,54.96,-1.2,-4.11,297.62,77.14,96533.1,"111.02,22.39",2016-10-22,11.94,14.087499999999999,50.05,21.75,27.48,50.7625,50.7625
600,30.2,42.93,11.16,12.59,0.87,61.97,2.51,-1.84,300.42,72.04,100601.75,"112.46,22.31",2016-10-22,11.16,15.7375,42.93,21.75,30.985,43.142857142857146,43.142857142857146
610,27.31,32.04,6.14,2.34,0.26,59.95,1.68,-1.95,293.15,66.52,85410.08,"99.7,22.56",2016-10-22,6.14,2.925,32.04,6.5,29.975,39.01428571428571,39.01428571428571
620,27.53,37.0,7.59,5.27,0.48,34.02,1.04,0.29,294.04,68.28,86908.3,"101.15,22.62",2016-10-22,7.59,6.5874999999999995,37.0,12.0,17.01,39.32857142857143,39.32857142857143
630,33.66,42.22,10.91,2.46,0.33,80.47,-0.6,0.54,296.02,73.55,91054.27,"103.04,22.67",2016-10-22,10.91,3.075,42.22,8.25,40.235,48.08571428571428,48.08571428571428
640,22.51,38.44,11.43,10.56,0.73,51.79,-1.16,-4.45,299.1,69.12,99018.33,"107.69,22.65",2016-10-22,11.43,13.200000000000001,38.44,18.25,25.895,32.15714285714286,38.44
650,25.52,40.75,12.45,14.07,0.89,54.8,-0.28,-4.47,299.31,71.06,99507.8,"109.14,22.61",2016-10-22,12.45,17.5875,40.75,22.25,27.4,36.457142857142856,40.75
660,36.38,51.0,12.65,11.16,0.91,54.75,-0.69,-4.03,297.58,77.04,96600.66,"110.59,22.55",2016-10-22,12.65,13.95,50.5,22.75,27.375,51.725,51.725
670,32.28,46.75,12.15,14.04,0.88,56.08,2.39,-2.99,298.6,76.49,98234.08,"112.04,22.47",2016-10-22,12.15,17.549999999999997,46.75,22.0,28.04,46.114285714285714,46.75
680,26.53,38.65,8.75,12.45,0.82,65.15,2.26,1.27,299.06,80.51,100213.73,"113.49,22.37",2016-10-22,8.75,15.5625,38.65,20.5,32.575,37.900000000000006,38.65
690,24.97,33.39,6.58,4.8,0.45,34.11,0.04,-0.49,293.76,64.69,87604.23,"100.71,22.74",2016-10-22,6.58,6.0,33.39,11.25,17.055,35.67142857142857,35.67142857142857
700,34.75,40.98,9.94,1.71,0.31,75.15,-0.91,0.39,294.99,72.52,89086.13,"102.16,22.78",2016-10-22,9.94,2.1375,40.98,7.75,37.575,49.642857142857146,49.642857142857146
710,34.06,49.38,13.4,3.94,0.44,69.78,-1.64,1.21,295.36,84.44,92561.49,"103.76,22.81",2016-10-22,13.4,4.925,49.38,11.0,34.89,48.65714285714286,49.38
720,23.72,39.35,11.27,10.07,0.7,51.86,-0.78,-4.35,297.89,72.82,97564.91,"107.69,22.79",2016-10-22,11.27,12.5875,39.35,17.5,25.93,33.885714285714286,39.35
730,26.03,41.3,12.48,14.18,0.88,53.66,-0.17,-4.66,299.36,70.19,99479.05,"109.15,22.75",2016-10-22,12.48,17.725,41.3,22.0,26.83,37.18571428571429,41.3
740,35.37,49.9,13.16,11.86,0.89,53.41,-0.57,-3.49,298.63,73.26,98214.01,"110.6,22.68",2016-10-22,13.16,14.825,49.9,22.25,26.705,50.4625,50.4625
750,31.94,47.13,12.71,15.97,0.87,53.59,2.73,-2.84,298.89,75.47,98486.45,"112.05,22.6",2016-10-22,12.71,19.962500000000002,47.13,21.75,26.795,45.62857142857143,47.13
760,27.25,39.76,8.76,15.17,0.9,57.43,2.03,1.22,299.24,78.62,100387.52,"113.5,22.51",2016-10-22,8.76,18.9625,39.76,22.5,28.715,38.92857142857143,39.76
770,23.46,30.52,5.92,3.52,0.41,35.84,-0.07,-1.13,293.84,64.06,88578.83,"100.56,22.87",2016-10-22,5.92,4.4,30.52,10.25,17.92,33.51428571428572,33.51428571428572
780,34.65,41.17,9.72,1.92,0.35,70.77,-0.63,0.68,293.64,73.85,86477.73,"102.01,22.92",2016-10-22,9.72,2.4,41.17,8.75,35.385,49.5,49.5
790,32.26,47.15,11.96,3.04,0.42,70.31,-2.08,0.58,295.24,80.79,91690.2,"103.47,22.94",2016-10-22,11.96,3.8,47.15,10.5,35.155,46.08571428571428,47.15
800,39.87,47.62,16.23,5.1,0.38,64.9,-1.41,-1.08,294.97,81.6,92565.89,"105.95,22.95",2016-10-22,16.23,6.375,47.62,9.5,32.45,56.0875,56.0875
810,23.97,39.4,11.32,9.66,0.68,52.72,-0.04,-3.52,297.81,73.16,97748.48,"107.7,22.92",2016-10-22,11.32,12.075,39.4,17.0,26.36,34.24285714285714,39.4
820,26.94,42.17,12.7,14.2,0.88,52.52,-0.13,-5.43,299.14,70.21,99110.55,"109.15,22.88",2016-10-22,12.7,17.75,42.17,22.0,26.26,38.48571428571429,42.17
830,34.76,49.61,13.91,12.73,0.89,51.7,-0.11,-4.02,299.27,70.56,98910.95,"110.61,22.82",2016-10-22,13.91,15.912500000000001,49.61,22.25,25.85,49.65714285714286,49.65714285714286
840,31.72,46.81,13.22,18.0,0.83,50.57,2.55,-3.02,298.75,75.56,98196.38,"112.06,22.74",2016-10-22,13.22,22.5,46.81,20.75,25.285,45.31428571428572,46.81
850,29.11,42.32,9.32,22.44,0.94,53.55,1.93,1.12,299.45,77.49,100636.51,"113.51,22.64",2016-10-22,9.32,28.05,42.32,23.5,26.775,41.58571428571429,42.32
860,22.28,28.49,5.43,3.01,0.38,37.68,0.64,-1.23,294.29,60.06,88792.07,"100.4,23.0",2016-10-22,5.43,3.7624999999999997,28.49,9.5,18.84,31.82857142857143,31.82857142857143
870,32.25,38.52,9.06,2.35,0.38,66.52,-0.58,0.77,293.32,69.98,85575.36,"101.86,23.05",2016-10-22,9.06,2.9375,38.52,9.5,33.26,46.07142857142857,46.07142857142857
880,31.64,45.73,10.97,2.69,0.42,70.31,-2.27,0.68,294.39,80.19,89380.34,"103.32,23.08",2016-10-22,10.97,3.3625,45.73,10.5,35.155,45.2,45.73
890,38.89,52.01,15.25,5.41,0.44,65.7,-1.07,1.11,291.18,95.72,86000.27,"104.78,23.09",2016-10-22,15.25,6.7625,51.004999999999995,11.0,32.85,54.8625,54.8625
900,30.55,46.36,12.95,7.46,0.55,54.45,-0.61,-4.7,295.42,79.77,94338.03,"106.97,23.07",2016-10-22,12.95,9.325,46.36,13.750000000000002,27.225,43.642857142857146,46.36
910,25.49,40.52,11.39,15.46,0.76,50.43,-1.27,-3.79,298.8,69.97,98578.36,"108.43,23.04",2016-10-22,11.39,19.325000000000003,40.52,19.0,25.215,36.41428571428571,40.52
920,28.12,42.35,14.11,14.54,0.96,51.99,-0.09,-3.33,300.06,67.77,100101.27,"109.89,22.98",2016-10-22,14.11,18.174999999999997,42.35,24.0,25.995,40.17142857142857,42.35
930,34.45,49.95,14.04,13.77,0.8,52.05,1.54,-3.64,298.23,75.41,97810.33,"111.34,22.91",2016-10-22,14.04,17.2125,49.95,20.0,26.025,49.21428571428572,49.95
940,36.84,52.11,13.6,29.93,0.92,51.34,2.3,-1.56,299.71,73.56,99657.8,"112.8,22.82",2016-10-22,13.6,37.4125,51.055,23.0,25.67,52.300000000000004,52.300000000000004
950,23.81,36.46,7.01,22.81,0.85,59.3,3.03,2.81,299.09,83.88,99938.27,"114.39,22.71",2016-10-22,7.01,28.5125,36.46,21.25,29.65,34.01428571428571,36.46
960,21.91,27.97,5.42,3.25,0.38,39.37,1.48,-1.46,293.68,59.28,87286.34,"100.4,23.13",2016-10-22,5.42,4.0625,27.97,9.5,19.685,31.3,31.3
970,31.14,37.17,8.46,2.53,0.42,67.83,-0.6,0.57,293.05,67.35,84994.38,"101.86,23.18",2016-10-22,8.46,3.1624999999999996,37.17,10.5,33.915,44.48571428571429,44.48571428571429
980,34.11,48.37,10.74,2.86,0.44,69.85,-0.68,1.96,290.9,89.5,83742.16,"103.32,23.21",2016-10-22,10.74,3.5749999999999997,48.37,11.0,34.925,48.72857142857143,48.72857142857143
990,38.92,52.27,15.7,5.68,0.44,62.99,-0.91,1.39,291.25,93.72,86182.28,"104.78,23.22",2016-10-22,15.7,7.1,51.135000000000005,11.0,31.495,54.900000000000006,54.900000000000006
1000,34.17,48.47,13.15,7.55,0.48,52.58,-1.4,-3.94,294.95,79.92,93033.53,"106.68,23.21",2016-10-22,13.15,9.4375,48.47,12.0,26.29,48.81428571428572,48.81428571428572
1010,22.8,37.23,10.68,10.21,0.68,51.19,-0.44,-3.9,299.53,67.42,99921.09,"108.14,23.18",2016-10-22,10.68,12.762500000000001,37.23,17.0,25.595,32.57142857142858,37.23
1020,29.31,45.51,15.63,16.69,1.01,49.69,0.21,-4.74,300.12,67.36,100234.87,"109.6,23.13",2016-10-22,15.63,20.8625,45.51,25.25,24.845,41.871428571428574,45.51
1030,36.6,52.14,14.27,14.06,0.77,52.35,0.47,-3.09,298.59,74.04,98421.14,"111.06,23.06",2016-10-22,14.27,17.575,51.07,19.25,26.175,52.0,52.0
1040,33.29,47.52,13.63,24.91,0.84,51.83,1.81,-2.56,300.35,70.52,100161.84,"112.51,22.98",2016-10-22,13.63,31.1375,47.52,21.0,25.915,47.55714285714286,47.55714285714286
1050,27.65,39.59,7.38,20.85,0.96,54.12,3.17,2.18,299.32,79.66,100239.56,"113.97,22.87",2016-10-22,7.38,26.0625,39.59,24.0,27.06,39.5,39.59
1060,23.99,26.86,4.85,1.31,0.23,70.04,-0.1,-0.54,294.47,68.98,89740.38,"98.93,23.2",2016-10-22,4.85,1.6375000000000002,26.86,5.75,35.02,34.27142857142857,35.02
1070,21.52,27.8,5.44,3.38,0.38,40.81,1.48,-0.5,293.05,59.2,86504.35,"100.39,23.27",2016-10-22,5.44,4.225,27.8,9.5,20.405,30.742857142857144,30.742857142857144
1080,30.43,36.37,8.28,2.89,0.46,69.92,-0.11,1.54,292.37,66.99,83726.21,"101.85,23.31",2016-10-22,8.28,3.6125000000000003,36.37,11.5,34.96,43.471428571428575,43.471428571428575
1090,36.52,57.52,15.41,7.18,0.64,65.42,0.63,3.28,290.91,85.64,83114.41,"103.32,23.34",2016-10-22,15.41,8.975,53.760000000000005,16.0,32.71,51.900000000000006,53.760000000000005
1100,38.67,51.51,16.48,5.37,0.43,61.21,-1.32,0.92,292.09,88.95,87567.29,"104.78,23.36",2016-10-22,16.48,6.7125,50.754999999999995,10.75,30.605,54.587500000000006,54.587500000000006
1110,40.69,54.37,10.69,8.45,0.45,52.32,-0.68,-2.79,293.08,87.04,90345.14,"106.24,23.35",2016-10-22,10.69,10.5625,52.185,11.25,26.16,57.1125,57.1125
1120,23.24,39.17,11.48,9.14,0.62,51.51,-0.94,-3.3,298.53,68.48,98423.73,"107.71,23.33",2016-10-22,11.48,11.425,39.17,15.5,25.755,33.199999999999996,39.17
1130,29.47,44.29,14.13,14.24,0.9,50.74,-0.26,-4.6,299.0,70.01,99318.52,"109.17,23.28",2016-10-22,14.13,17.8,44.29,22.5,25.37,42.1,44.29
1140,33.98,47.62,14.76,13.44,0.76,49.25,-0.15,-4.1,299.39,69.26,99278.41,"110.63,23.22",2016-10-22,14.76,16.8,47.62,19.0,24.625,48.54285714285714,48.54285714285714
1150,31.02,45.04,13.84,18.29,0.73,49.12,1.98,-2.8,299.49,71.68,99295.96,"112.09,23.14",2016-10-22,13.84,22.862499999999997,45.04,18.25,24.56,44.31428571428572,45.04
1160,38.58,60.69,11.09,33.99,1.15,43.02,2.23,0.59,299.79,75.24,100490.26,"113.54,23.04",2016-10-22,11.09,42.487500000000004,55.345,28.749999999999996,21.51,54.474999999999994,55.345
1170,24.89,37.4,7.17,10.71,0.63,69.28,4.04,4.08,297.96,91.58,98195.73,"115.0,22.92",2016-10-22,7.17,13.387500000000001,37.4,15.75,34.64,35.55714285714286,37.4
1180,22.78,27.38,5.3,2.32,0.29,62.03,1.8,0.11,291.12,71.37,82928.92,"99.22,23.35",2016-10-22,5.3,2.9,27.38,7.249999999999999,31.015,32.542857142857144,32.542857142857144
1190,23.75,30.03,6.85,3.77,0.4,43.05,-0.2,0.29,293.31,61.17,87147.97,"100.68,23.41",2016-10-22,6.85,4.7125,30.03,10.0,21.525,33.92857142857143,33.92857142857143
1200,31.26,39.27,9.04,3.31,0.58,72.93,1.04,1.3,295.2,62.92,88285.7,"102.14,23.46",2016-10-22,9.04,4.1375,39.27,14.499999999999998,36.465,44.65714285714286,44.65714285714286
1210,35.02,51.88,12.21,4.06,0.51,67.5,1.1,2.12,289.21,85.92,80325.89,"103.61,23.48",2016-10-22,12.21,5.074999999999999,50.94,12.75,33.75,50.025000000000006,50.94
1220,38.25,51.09,17.83,4.69,0.41,62.32,-2.47,-0.96,291.55,88.7,86934.1,"105.07,23.49",2016-10-22,17.83,5.862500000000001,50.545,10.25,31.16,54.0625,54.0625
1230,38.62,52.69,11.24,9.09,0.45,50.72,-0.71,-2.83,293.3,85.48,91053.08,"106.54,23.48",2016-10-22,11.24,11.3625,51.345,11.25,25.36,54.525,54.525
1240,22.17,37.63,11.17,8.69,0.65,50.21,-1.04,-4.67,298.27,69.43,98267.73,"108.0,23.45",2016-10-22,11.17,10.862499999999999,37.63,16.25,25.105,31.671428571428574,37.63
1250,28.81,41.83,14.68,12.8,0.88,49.9,-0.09,-5.47,298.82,70.58,98885.85,"109.47,23.41",2016-10-22,14.68,16.0,41.83,22.0,24.95,41.15714285714286,41.83
1260,33.18,46.49,14.87,14.3,0.66,48.97,-0.09,-3.69,299.6,68.94,99628.88,"110.93,23.34",2016-10-22,14.87,17.875,46.49,16.5,24.485,47.4,47.4
1270,33.54,47.37,14.54,23.43,0.79,51.81,1.43,-3.3,298.97,73.05,98170.68,"112.39,23.26",2016-10-22,14.54,29.2875,47.37,19.75,25.905,47.91428571428571,47.91428571428571
1280,39.09,58.62,8.78,35.27,1.11,46.04,2.45,0.48,299.33,78.2,100216.6,"113.85,23.15",2016-10-22,8.78,44.087500000000006,54.31,27.750000000000004,23.02,55.112500000000004,55.112500000000004
1290,22.94,35.99,6.62,9.58,0.63,68.37,4.85,4.95,298.71,88.57,98789.48,"115.3,23.03",2016-10-22,6.62,11.975,35.99,15.75,34.185,32.77142857142857,35.99
1300,20.53,25.92,5.51,2.76,0.41,61.09,-0.07,-0.71,293.99,63.86,89192.26,"98.92,23.47",2016-10-22,5.51,3.4499999999999997,25.92,10.25,30.545,29.32857142857143,30.545
1310,21.12,28.37,6.25,3.73,0.42,42.74,0.0,-0.21,293.61,56.49,87969.66,"100.38,23.53",2016-10-22,6.25,4.6625,28.37,10.5,21.37,30.171428571428574,30.171428571428574
1320,30.36,38.2,9.17,4.65,0.63,72.99,1.34,1.65,293.2,66.18,85442.19,"101.85,23.58",2016-10-22,9.17,5.8125,38.2,15.75,36.495,43.371428571428574,43.371428571428574
1330,35.88,58.17,17.57,10.06,0.78,63.61,-0.95,2.76,292.52,76.38,85272.27,"103.31,23.61",2016-10-22,17.57,12.575000000000001,54.085,19.5,31.805,51.1,54.085
1340,34.94,49.24,14.47,4.3,0.42,62.03,-1.73,0.14,291.13,89.49,85574.54,"104.78,23.63",2016-10-22,14.47,5.375,49.24,10.5,31.015,49.91428571428571,49.91428571428571
1350,38.86,52.17,12.08,6.78,0.42,53.75,-0.83,-1.25,292.89,87.22,90418.11,"106.25,23.62",2016-10-22,12.08,8.475,51.085,10.5,26.875,54.825,54.825
1360,23.87,39.64,11.72,7.44,0.58,50.96,-1.13,-2.97,297.53,70.89,96912.51,"107.71,23.59",2016-10-22,11.72,9.3,39.64,14.499999999999998,25.48,34.1,39.64
1370,30.07,45.42,15.69,15.93,0.95,49.83,-0.99,-5.24,299.17,68.56,99451.2,"109.18,23.55",2016-10-22,15.69,19.9125,45.42,23.75,24.915,42.957142857142856,45.42
1380,33.24,46.32,16.13,14.6,0.7,47.84,-1.0,-4.86,299.71,67.45,99904.01,"110.65,23.49",2016-10-22,16.13,18.25,46.32,17.5,23.92,47.48571428571429,47.48571428571429
