,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,22.75,27.83,8.39,12.08,0.22,52.98,-1.25,2.76,298.95,90.07,100061.78,"110.99,21.86",2013-4-25,8.39,15.1,27.83,5.5,26.49,32.5,32.5
360,11.14,14.31,0.6,0.86,0.12,69.96,0.94,4.53,297.09,99.98,100745.44,"112.85,21.75",2013-4-25,0.6,1.075,14.31,3.0,34.98,15.914285714285715,34.98
370,42.13,50.07,3.1,4.23,0.38,93.7,1.84,2.22,298.63,55.71,89983.46,"101.31,22.09",2013-4-25,3.1,5.2875000000000005,50.035,9.5,46.85,58.9125,58.9125
380,22.07,29.07,3.25,6.89,0.36,47.81,-1.09,1.91,297.98,83.8,97663.2,"107.96,22.11",2013-4-25,3.25,8.612499999999999,29.07,9.0,23.905,31.52857142857143,31.52857142857143
390,29.88,41.19,5.18,8.7,0.48,47.24,0.34,0.51,299.13,84.83,100220.32,"109.41,22.07",2013-4-25,5.18,10.875,41.19,12.0,23.62,42.68571428571428,42.68571428571428
400,25.97,30.9,9.45,13.71,0.26,53.44,-0.8,2.28,299.92,84.46,100727.35,"110.85,22.0",2013-4-25,9.45,17.137500000000003,30.9,6.5,26.72,37.1,37.1
410,11.85,15.53,0.9,1.9,0.16,57.03,1.29,4.28,298.35,91.08,100343.57,"112.29,21.92",2013-4-25,0.9,2.375,15.53,4.0,28.515,16.928571428571427,28.515
420,24.38,27.12,1.73,2.38,0.25,85.93,4.12,1.26,297.44,46.83,86999.64,"100.01,22.18",2013-4-25,1.73,2.9749999999999996,27.12,6.25,42.965,34.82857142857143,42.965
430,43.35,51.55,3.13,4.78,0.39,92.89,2.79,2.83,297.87,56.52,88714.17,"101.45,22.23",2013-4-25,3.13,5.9750000000000005,50.775,9.75,46.445,60.4375,60.4375
440,25.84,34.65,3.39,8.56,0.42,47.03,-1.15,1.01,298.25,82.88,98434.2,"108.11,22.24",2013-4-25,3.39,10.700000000000001,34.65,10.5,23.515,36.91428571428572,36.91428571428572
450,32.84,44.21,5.46,8.91,0.5,49.4,-0.14,0.31,298.57,85.66,99353.64,"109.56,22.19",2013-4-25,5.46,11.1375,44.21,12.5,24.7,46.91428571428572,46.91428571428572
460,25.84,30.29,6.81,11.12,0.25,56.38,-0.46,2.58,298.55,87.32,98826.82,"111.0,22.13",2013-4-25,6.81,13.899999999999999,30.29,6.25,28.19,36.91428571428572,36.91428571428572
470,14.67,19.21,1.28,3.56,0.23,55.1,1.27,3.87,298.48,90.45,100594.31,"112.44,22.04",2013-4-25,1.28,4.45,19.21,5.75,27.55,20.95714285714286,27.55
480,24.21,26.95,1.75,2.41,0.25,86.03,3.1,0.91,296.78,48.04,86601.22,"100.0,22.31",2013-4-25,1.75,3.0125,26.95,6.25,43.015,34.58571428571429,43.015
490,38.5,45.03,2.82,3.94,0.36,90.69,2.7,2.47,298.1,54.76,88961.66,"101.45,22.36",2013-4-25,2.82,4.925,45.03,9.0,45.345,54.375,54.375
500,29.3,40.03,3.82,10.33,0.49,49.4,-1.8,0.65,298.99,80.2,98858.14,"107.83,22.38",2013-4-25,3.82,12.9125,40.03,12.25,24.7,41.85714285714286,41.85714285714286
510,34.75,52.15,6.3,11.82,0.66,45.19,-0.59,-0.72,298.6,84.6,99916.28,"109.27,22.34",2013-4-25,6.3,14.775,51.075,16.5,22.595,49.642857142857146,51.075
520,30.84,36.32,7.42,11.65,0.29,55.22,-0.9,0.5,298.99,85.57,99764.7,"110.72,22.28",2013-4-25,7.42,14.5625,36.32,7.249999999999999,27.61,44.05714285714286,44.05714285714286
530,19.77,25.26,2.55,6.55,0.29,50.51,1.2,2.89,297.26,94.4,98652.23,"112.17,22.19",2013-4-25,2.55,8.1875,25.26,7.249999999999999,25.255,28.242857142857144,28.242857142857144
540,24.19,27.24,1.89,2.86,0.25,86.54,3.78,0.29,297.01,45.56,86813.22,"99.71,22.43",2013-4-25,1.89,3.5749999999999997,27.24,6.25,43.27,34.55714285714286,43.27
550,30.84,35.29,2.64,3.22,0.3,86.75,3.13,1.83,297.15,52.05,87211.69,"101.15,22.49",2013-4-25,2.64,4.025,35.29,7.5,43.375,44.05714285714286,44.05714285714286
560,32.78,38.68,6.83,5.24,0.34,72.99,-1.64,0.42,298.64,79.49,97296.27,"106.67,22.54",2013-4-25,6.83,6.550000000000001,38.68,8.5,36.495,46.82857142857143,46.82857142857143
570,33.26,49.17,4.85,16.99,0.62,44.66,-2.87,-0.27,298.37,83.82,99378.83,"108.12,22.51",2013-4-25,4.85,21.237499999999997,49.17,15.5,22.33,47.51428571428571,49.17
580,37.32,52.77,6.86,10.63,0.61,48.63,-0.24,-0.5,298.09,85.62,98962.58,"109.57,22.46",2013-4-25,6.86,13.287500000000001,51.385000000000005,15.25,24.315,52.9,52.9
590,29.57,34.94,6.64,10.61,0.28,56.97,-0.23,1.49,297.29,87.9,96837.45,"111.02,22.39",2013-4-25,6.64,13.2625,34.94,7.000000000000001,28.485,42.24285714285715,42.24285714285715
600,21.96,29.3,3.1,7.7,0.4,50.7,0.75,2.06,298.68,88.77,101006.12,"112.46,22.31",2013-4-25,3.1,9.625,29.3,10.0,25.35,31.371428571428574,31.371428571428574
610,23.3,26.04,1.96,2.72,0.24,87.74,3.48,-0.71,295.86,48.36,85526.2,"99.7,22.56",2013-4-25,1.96,3.4000000000000004,26.04,6.0,43.87,33.285714285714285,43.87
620,26.56,29.88,2.41,2.86,0.27,85.52,3.19,0.95,296.85,51.57,87001.13,"101.15,22.62",2013-4-25,2.41,3.5749999999999997,29.88,6.75,42.76,37.94285714285714,42.76
630,39.66,46.12,3.99,3.51,0.39,111.35,-1.01,0.57,299.05,54.55,91113.21,"103.04,22.67",2013-4-25,3.99,4.387499999999999,46.12,9.75,59.45833333333333,55.824999999999996,59.45833333333333
640,33.66,49.55,5.38,14.45,0.63,53.93,-2.14,-1.6,298.8,82.14,99184.72,"107.69,22.65",2013-4-25,5.38,18.0625,49.55,15.75,26.965,48.08571428571428,49.55
650,35.39,55.81,5.82,13.14,0.74,45.49,-1.12,-1.58,297.99,84.07,99767.84,"109.14,22.61",2013-4-25,5.82,16.425,52.905,18.5,22.745,50.4875,52.905
660,37.44,42.44,7.01,9.13,0.3,55.29,-0.66,0.3,296.82,89.81,96891.38,"110.59,22.55",2013-4-25,7.01,11.412500000000001,42.44,7.5,27.645,53.05,53.05
670,27.0,34.92,4.12,9.61,0.38,51.11,-0.03,1.83,297.41,90.9,98590.08,"112.04,22.47",2013-4-25,4.12,12.0125,34.92,9.5,25.555,38.57142857142857,38.57142857142857
680,18.83,26.84,6.01,14.75,0.52,48.33,1.14,3.02,297.59,94.78,100634.52,"113.49,22.37",2013-4-25,6.01,18.4375,26.84,13.0,24.165,26.9,26.9
690,21.77,24.14,2.02,2.18,0.24,84.9,2.07,0.66,297.92,46.3,87677.98,"100.71,22.74",2013-4-25,2.02,2.725,24.14,6.0,42.45,31.1,42.45
700,34.99,40.45,2.61,3.17,0.33,95.85,-0.01,0.7,297.4,57.61,89177.59,"102.16,22.78",2013-4-25,2.61,3.9625,40.45,8.25,47.925,49.98571428571429,49.98571428571429
710,37.62,43.24,5.03,3.22,0.39,109.02,-1.33,1.2,299.88,57.11,92555.19,"103.76,22.81",2013-4-25,5.03,4.025,43.24,9.75,57.516666666666666,53.275,57.516666666666666
720,36.21,55.58,6.52,17.27,0.72,51.51,-2.51,-1.7,297.45,86.86,97735.7,"107.69,22.79",2013-4-25,6.52,21.5875,52.79,18.0,25.755,51.5125,52.79
730,36.55,57.9,6.29,13.79,0.77,46.29,-1.01,-1.55,297.73,84.16,99748.51,"109.15,22.75",2013-4-25,6.29,17.237499999999997,53.95,19.25,23.145,51.9375,53.95
740,39.19,44.42,7.46,9.04,0.31,55.47,-0.61,0.03,297.62,86.76,98514.97,"110.6,22.68",2013-4-25,7.46,11.299999999999999,44.42,7.75,27.735,55.2375,55.2375
750,31.85,42.86,5.14,11.78,0.45,51.17,-0.24,1.31,297.28,90.42,98852.96,"112.05,22.6",2013-4-25,5.14,14.725,42.86,11.25,25.585,45.5,45.5
760,21.93,32.77,9.69,22.58,0.72,40.52,0.79,2.46,297.94,92.55,100809.57,"113.5,22.51",2013-4-25,9.69,28.224999999999998,32.77,18.0,20.26,31.32857142857143,32.77
770,20.28,22.39,1.82,1.86,0.23,83.74,2.49,-0.16,298.58,44.74,88633.47,"100.56,22.87",2013-4-25,1.82,2.325,22.39,5.75,41.87,28.971428571428575,41.87
780,31.43,35.68,2.44,2.65,0.3,92.13,0.5,0.66,295.75,59.37,86580.98,"102.01,22.92",2013-4-25,2.44,3.3125,35.68,7.5,46.065,44.9,46.065
790,33.55,38.44,3.93,3.06,0.35,105.09,1.16,-0.13,300.14,49.74,91685.35,"103.47,22.94",2013-4-25,3.93,3.825,38.44,8.75,54.24166666666667,47.92857142857142,54.24166666666667
800,38.56,42.97,7.78,3.87,0.34,88.43,-2.01,1.92,296.26,80.68,92644.19,"105.95,22.95",2013-4-25,7.78,4.8375,42.97,8.5,44.215,54.45,54.45
810,38.17,62.19,8.74,20.84,0.83,50.55,-2.51,-1.59,297.24,87.04,97924.63,"107.7,22.92",2013-4-25,8.74,26.05,56.095,20.75,25.275,53.962500000000006,56.095
820,38.94,62.31,7.22,15.16,0.83,47.72,-1.12,-1.94,297.42,84.6,99382.61,"109.15,22.88",2013-4-25,7.22,18.95,56.155,20.75,23.86,54.925,56.155
830,43.45,49.1,8.91,9.67,0.35,55.12,-0.72,-0.66,297.75,85.28,99228.44,"110.61,22.82",2013-4-25,8.91,12.0875,49.1,8.75,27.56,60.5625,60.5625
840,36.52,50.88,6.37,14.53,0.51,50.91,-0.45,1.14,296.94,90.24,98563.28,"112.06,22.74",2013-4-25,6.37,18.162499999999998,50.44,12.75,25.455,51.900000000000006,51.900000000000006
850,25.81,39.72,12.72,28.68,0.84,37.66,0.48,1.91,298.11,91.36,101063.4,"113.51,22.64",2013-4-25,12.72,35.85,39.72,21.0,18.83,36.871428571428574,39.72
860,19.56,21.59,2.07,2.01,0.22,84.34,2.39,-0.38,298.51,43.38,88852.73,"100.4,23.0",2013-4-25,2.07,2.5124999999999997,21.59,5.5,42.17,27.942857142857143,42.17
870,30.17,34.08,2.44,2.84,0.29,89.21,0.55,1.57,295.29,58.76,85680.54,"101.86,23.05",2013-4-25,2.44,3.55,34.08,7.249999999999999,44.605,43.1,44.605
880,30.99,35.41,3.12,2.95,0.32,102.4,1.96,0.15,298.44,51.66,89419.87,"103.32,23.08",2013-4-25,3.12,3.6875,35.41,8.0,52.00000000000001,44.27142857142857,52.00000000000001
890,40.59,45.4,5.86,3.49,0.37,99.7,-0.62,3.08,293.82,78.37,86066.91,"104.78,23.09",2013-4-25,5.86,4.362500000000001,45.4,9.25,49.85,56.987500000000004,56.987500000000004
900,38.44,50.83,8.16,8.06,0.51,67.37,-2.06,-0.3,295.95,88.37,94465.7,"106.97,23.07",2013-4-25,8.16,10.075000000000001,50.415,12.75,33.685,54.3,54.3
910,48.25,76.95,13.44,20.22,0.92,52.13,-3.91,-2.41,297.22,82.76,98802.2,"108.43,23.04",2013-4-25,13.44,25.275,63.475,23.0,26.065,66.5625,66.5625
920,54.3,69.42,14.41,13.91,0.69,53.37,-1.45,-2.41,298.28,81.22,100407.77,"109.89,22.98",2013-4-25,14.41,17.3875,59.71,17.25,26.685,74.125,74.125
930,55.15,77.38,14.44,17.3,0.51,57.21,-0.17,-1.57,297.13,86.9,98143.91,"111.34,22.91",2013-4-25,14.44,21.625,63.69,12.75,28.605,75.1875,75.1875
940,39.7,60.31,15.34,32.52,0.8,41.71,0.34,0.14,297.44,87.29,100071.66,"112.8,22.82",2013-4-25,15.34,40.650000000000006,55.155,20.0,20.855,55.875,55.875
950,29.77,45.58,10.77,42.42,0.63,29.04,0.48,1.56,296.66,93.96,100377.45,"114.39,22.71",2013-4-25,10.77,53.025000000000006,45.58,15.75,14.52,42.52857142857143,53.025000000000006
960,19.51,21.46,2.25,2.09,0.22,85.31,3.49,-0.59,297.48,43.81,87362.48,"100.4,23.13",2013-4-25,2.25,2.6125,21.46,5.5,42.655,27.871428571428574,42.655
970,28.86,32.51,2.28,2.79,0.28,87.15,0.88,2.05,294.9,58.17,85101.55,"101.86,23.18",2013-4-25,2.28,3.4875,32.51,7.000000000000001,43.575,41.22857142857143,43.575
980,30.52,34.57,2.97,3.12,0.3,97.48,4.07,2.2,294.29,59.79,83826.83,"103.32,23.21",2013-4-25,2.97,3.9000000000000004,34.57,7.5,48.74,43.6,48.74
990,39.13,43.82,5.69,3.43,0.36,100.03,-0.75,3.76,294.47,73.76,86235.06,"104.78,23.22",2013-4-25,5.69,4.2875000000000005,43.82,9.0,50.025,55.1625,55.1625
1000,40.32,48.3,8.08,5.92,0.4,73.67,-1.8,0.17,295.16,87.95,93150.85,"106.68,23.21",2013-4-25,8.08,7.4,48.3,10.0,36.835,56.65,56.65
1010,44.46,69.83,12.29,16.67,0.83,54.26,-2.8,-1.96,298.08,78.95,100154.44,"108.14,23.18",2013-4-25,12.29,20.837500000000002,59.915,20.75,27.13,61.825,61.825
1020,56.31,77.61,17.22,17.87,0.8,50.22,-1.84,-3.21,297.56,80.98,100555.88,"109.6,23.13",2013-4-25,17.22,22.337500000000002,63.805,20.0,25.11,76.6375,76.6375
1030,62.68,81.99,15.51,14.59,0.47,56.73,-0.57,-2.1,297.1,86.63,98756.61,"111.06,23.06",2013-4-25,15.51,18.2375,65.995,11.75,28.365,84.6,84.6
1040,41.92,63.5,11.15,23.36,0.67,48.29,-1.12,-0.58,297.79,83.91,100587.52,"112.51,22.98",2013-4-25,11.15,29.2,56.75,16.75,24.145,58.650000000000006,58.650000000000006
1050,30.74,53.55,16.19,41.43,0.89,37.62,0.06,1.8,296.91,92.67,100685.62,"113.97,22.87",2013-4-25,16.19,51.7875,51.775,22.25,18.81,43.91428571428571,51.7875
1060,22.52,25.16,2.2,2.55,0.24,91.2,0.67,-2.11,298.17,45.34,89820.55,"98.93,23.2",2013-4-25,2.2,3.1875,25.16,6.0,45.6,32.17142857142857,45.6
1070,19.87,21.83,2.42,2.1,0.22,85.32,4.37,-0.7,296.9,43.79,86582.16,"100.39,23.27",2013-4-25,2.42,2.625,21.83,5.5,42.66,28.385714285714286,42.66
1080,27.58,31.26,2.3,2.79,0.27,87.6,1.54,3.05,294.11,58.13,83836.02,"101.85,23.31",2013-4-25,2.3,3.4875,31.26,6.75,43.8,39.4,43.8
1090,29.63,34.74,5.43,4.52,0.33,94.42,5.04,3.61,294.59,55.41,83186.91,"103.32,23.34",2013-4-25,5.43,5.6499999999999995,34.74,8.25,47.21,42.32857142857143,47.21
1100,37.92,42.5,5.61,3.56,0.36,98.49,-0.94,2.89,295.58,70.07,87604.36,"104.78,23.36",2013-4-25,5.61,4.45,42.5,9.0,49.245,53.650000000000006,53.650000000000006
1110,42.85,47.47,8.71,4.32,0.34,85.36,-1.79,1.9,294.23,86.45,90438.42,"106.24,23.35",2013-4-25,8.71,5.4,47.47,8.5,42.68,59.8125,59.8125
1120,41.79,63.34,12.86,12.66,0.73,61.16,-3.56,-2.22,297.47,79.1,98626.98,"107.71,23.33",2013-4-25,12.86,15.825,56.67,18.25,30.58,58.4875,58.4875
1130,55.34,76.81,13.13,14.31,0.81,53.34,-2.55,-3.03,296.5,83.68,99612.16,"109.17,23.28",2013-4-25,13.13,17.8875,63.405,20.25,26.67,75.42500000000001,75.42500000000001
1140,51.98,56.61,10.63,7.81,0.38,59.05,-1.98,-2.61,297.05,84.07,99622.72,"110.63,23.22",2013-4-25,10.63,9.7625,53.305,9.5,29.525,71.225,71.225
1150,49.61,71.0,11.28,24.85,0.62,49.22,-0.97,-0.39,297.53,84.4,99688.81,"112.09,23.14",2013-4-25,11.28,31.0625,60.5,15.5,24.61,68.2625,68.2625
1160,41.76,67.56,20.26,49.75,1.0,44.7,-0.99,1.31,297.45,91.26,100935.15,"113.54,23.04",2013-4-25,20.26,62.1875,58.78,25.0,22.35,58.449999999999996,62.1875
1170,28.93,36.74,5.87,14.26,0.36,53.87,1.64,0.49,296.32,92.51,98603.09,"115.0,22.92",2013-4-25,5.87,17.825,36.74,9.0,26.935,41.32857142857143,41.32857142857143
1180,22.73,25.05,2.36,2.07,0.23,91.59,2.9,-1.01,293.16,55.36,83063.76,"99.22,23.35",2013-4-25,2.36,2.5875,25.05,5.75,45.795,32.471428571428575,45.795
1190,20.9,23.0,3.28,2.43,0.23,85.45,2.12,0.46,296.65,44.77,87229.94,"100.68,23.41",2013-4-25,3.28,3.0375,23.0,5.75,42.725,29.857142857142854,42.725
1200,25.88,30.6,2.53,3.56,0.3,89.14,2.93,1.81,298.41,45.86,88332.6,"102.14,23.46",2013-4-25,2.53,4.45,30.6,7.5,44.57,36.97142857142857,44.57
1210,31.39,36.74,4.99,3.8,0.31,95.25,4.39,2.9,291.59,64.66,80424.02,"103.61,23.48",2013-4-25,4.99,4.75,36.74,7.75,47.625,44.84285714285714,47.625
1220,40.72,45.43,6.79,3.6,0.36,99.17,-0.91,2.94,294.17,78.04,86989.77,"105.07,23.49",2013-4-25,6.79,4.5,45.43,9.0,49.585,57.15,57.15
1230,44.51,51.47,10.6,5.73,0.37,76.61,-2.15,0.92,293.76,90.75,91163.54,"106.54,23.48",2013-4-25,10.6,7.1625000000000005,50.735,9.25,38.305,61.887499999999996,61.887499999999996
1240,48.15,69.16,14.65,12.95,0.73,57.5,-2.5,-3.3,296.61,79.9,98499.09,"108.0,23.45",2013-4-25,14.65,16.1875,59.58,18.25,28.75,66.4375,66.4375
1250,54.7,69.42,12.24,9.66,0.64,56.03,-2.23,-3.1,296.09,83.52,99197.05,"109.47,23.41",2013-4-25,12.24,12.075,59.71,16.0,28.015,74.625,74.625
1260,61.26,74.43,15.87,12.76,0.46,55.1,-2.15,-2.49,296.86,83.3,99999.15,"110.93,23.34",2013-4-25,15.87,15.95,62.215,11.5,27.55,82.82499999999999,82.82499999999999
1270,49.42,72.95,14.5,29.22,0.66,47.66,-1.9,-1.26,296.23,87.14,98577.87,"112.39,23.26",2013-4-25,14.5,36.525,61.475,16.5,23.83,68.025,68.025
1280,33.7,56.32,16.14,38.6,0.78,49.49,-1.25,0.53,297.32,87.84,100666.93,"113.85,23.15",2013-4-25,16.14,48.25,53.16,19.5,24.745,48.142857142857146,53.16
1290,28.16,36.62,5.39,12.63,0.4,58.11,1.29,0.82,297.0,88.54,99200.15,"115.3,23.03",2013-4-25,5.39,15.787500000000001,36.62,10.0,29.055,40.22857142857143,40.22857142857143
1300,22.24,24.8,2.73,2.19,0.23,91.72,1.38,-1.58,297.32,47.45,89282.63,"98.92,23.47",2013-4-25,2.73,2.7375,24.8,5.75,45.86,31.77142857142857,45.86
1310,20.4,22.52,2.94,2.15,0.22,86.2,2.56,-0.45,297.39,44.45,88031.9,"100.38,23.53",2013-4-25,2.94,2.6875,22.52,5.5,43.1,29.142857142857142,43.1
1320,25.16,28.81,2.9,3.6,0.28,88.51,3.4,2.82,296.32,49.03,85506.98,"101.85,23.58",2013-4-25,2.9,4.5,28.81,7.000000000000001,44.255,35.94285714285714,44.255
1330,27.77,34.44,7.3,6.24,0.35,91.21,3.6,2.95,296.47,49.05,85322.91,"103.31,23.61",2013-4-25,7.3,7.800000000000001,34.44,8.75,45.605,39.67142857142857,45.605
1340,38.57,43.29,5.43,3.5,0.35,98.44,-0.07,2.41,294.07,73.26,85625.99,"104.78,23.63",2013-4-25,5.43,4.375,43.29,8.75,49.22,54.4625,54.4625
1350,43.27,47.76,8.57,3.84,0.33,84.2,-2.99,2.05,293.98,87.23,90509.8,"106.25,23.62",2013-4-25,8.57,4.8,47.76,8.25,42.1,60.337500000000006,60.337500000000006
1360,47.59,66.19,14.76,10.07,0.65,60.05,-4.1,-2.55,295.81,81.21,97125.95,"107.71,23.59",2013-4-25,14.76,12.5875,58.095,16.25,30.025,65.73750000000001,65.73750000000001
1370,60.8,80.18,18.72,14.57,0.74,54.05,-2.47,-4.13,295.85,81.57,99769.7,"109.18,23.55",2013-4-25,18.72,18.2125,65.09,18.5,27.025,82.25,82.25
1380,55.29,59.82,12.28,7.6,0.4,58.29,-2.07,-3.62,296.76,79.31,100275.05,"110.65,23.49",2013-4-25,12.28,9.5,54.91,10.0,29.145,75.3625,75.3625
1390,50.2,69.6,9.86,23.49,0.58,48.79,-1.66,-2.06,296.08,87.84,98218.59,"112.11,23.41",2013-4-25,9.86,29.362499999999997,59.8,14.499999999999998,24.395,69.0,69.0
