,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,46.52,63.26,12.56,2.99,0.4,118.53,-5.24,-5.87,299.47,74.55,101051.05,"111.0,19.72",2013-10-4,12.56,3.7375000000000003,56.629999999999995,10.0,65.44166666666666,64.4,65.44166666666666
150,49.65,70.24,11.83,3.87,0.43,103.87,-4.61,-4.69,299.16,74.2,100918.58,"110.87,19.86",2013-10-4,11.83,4.8375,60.12,10.75,53.225,68.3125,68.3125
160,50.76,72.25,11.43,5.2,0.47,93.83,-4.15,-4.03,298.65,68.83,100273.88,"110.33,20.42",2013-10-4,11.43,6.5,61.125,11.75,46.915,69.69999999999999,69.69999999999999
170,48.87,69.41,13.61,6.6,0.49,86.7,-4.3,-3.59,298.71,67.81,100475.24,"110.2,20.69",2013-10-4,13.61,8.25,59.705,12.25,43.35,67.3375,67.3375
180,46.49,76.13,15.8,14.93,0.69,57.1,-2.93,-2.79,298.3,63.22,100904.44,"110.08,21.1",2013-10-4,15.8,18.6625,63.065,17.25,28.55,64.3625,64.3625
190,43.54,64.96,15.94,11.13,0.55,68.36,-3.54,-3.22,298.38,61.48,101180.31,"110.52,21.21",2013-10-4,15.94,13.912500000000001,57.48,13.750000000000002,34.18,60.675,60.675
200,47.34,69.68,18.41,13.77,0.61,75.53,-3.44,-3.35,298.38,59.39,101172.25,"110.67,21.34",2013-10-4,18.41,17.2125,59.84,15.25,37.765,65.42500000000001,65.42500000000001
210,74.77,84.09,16.11,11.38,1.03,109.88,-2.67,-5.21,298.27,59.65,101070.59,"109.24,21.54",2013-10-4,16.11,14.225000000000001,67.045,25.75,58.233333333333334,99.71249999999999,99.71249999999999
220,51.6,79.2,20.38,19.43,0.72,74.22,-2.62,-3.43,298.27,58.98,101096.84,"110.67,21.47",2013-10-4,20.38,24.2875,64.6,18.0,37.11,70.75,70.75
230,36.43,39.16,11.12,1.11,0.25,87.96,-4.07,1.37,294.36,69.83,89929.56,"101.33,21.69",2013-10-4,11.12,1.3875000000000002,39.16,6.25,43.98,51.7875,51.7875
240,91.38,114.99,19.2,16.71,0.87,98.78,-2.85,-5.87,297.47,61.74,100023.37,"108.09,21.71",2013-10-4,19.2,20.887500000000003,82.495,21.75,49.39,120.475,120.475
250,66.16,89.73,14.97,12.29,1.03,97.92,-2.64,-5.01,298.34,60.59,101015.33,"109.82,21.65",2013-10-4,14.97,15.362499999999999,69.86500000000001,25.75,48.96,88.94999999999999,88.94999999999999
260,59.14,64.71,19.34,11.55,0.56,89.91,-4.27,-4.77,297.6,57.53,100506.59,"111.26,21.58",2013-10-4,19.34,14.4375,57.355,14.000000000000002,44.955,80.175,80.175
270,33.76,36.35,9.88,1.13,0.24,84.66,-1.26,1.03,295.49,69.9,92792.03,"101.04,21.81",2013-10-4,9.88,1.4124999999999999,36.35,6.0,42.33,48.22857142857143,48.22857142857143
280,98.54,123.94,19.71,15.88,0.81,94.26,-2.56,-4.29,294.71,70.58,96428.84,"107.67,21.85",2013-10-4,19.71,19.85,86.97,20.25,47.13,129.425,129.425
290,84.45,99.69,16.22,12.94,1.13,107.5,-2.58,-5.17,297.96,59.45,100897.37,"109.25,21.8",2013-10-4,16.22,16.175,74.845,28.249999999999996,56.25,111.8125,111.8125
300,55.37,79.1,19.34,18.3,0.72,89.64,-1.71,-3.57,298.31,59.2,101039.17,"110.69,21.74",2013-10-4,19.34,22.875,64.55,18.0,44.82,75.4625,75.4625
310,29.98,32.14,8.21,1.82,0.22,75.96,-2.47,1.73,291.34,86.31,85879.99,"100.17,21.91",2013-10-4,8.21,2.275,32.14,5.5,37.98,42.82857142857143,42.82857142857143
320,36.86,39.66,10.51,0.88,0.24,85.12,-3.52,1.79,291.63,79.39,87977.62,"101.61,21.97",2013-10-4,10.51,1.1,39.66,6.0,42.56,52.325,52.325
330,100.69,134.43,18.45,20.64,0.96,101.33,-2.94,-5.73,295.46,65.52,97420.34,"108.1,21.97",2013-10-4,18.45,25.8,92.215,24.0,51.108333333333334,132.1125,132.1125
340,78.48,94.52,16.65,11.79,1.07,100.77,-3.31,-4.74,297.76,60.17,100503.41,"109.55,21.93",2013-10-4,16.65,14.737499999999999,72.25999999999999,26.75,50.641666666666666,104.35000000000001,104.35000000000001
350,58.29,67.08,17.48,11.1,0.57,95.24,-3.55,-3.02,298.22,56.58,100188.42,"110.99,21.86",2013-10-4,17.48,13.875,58.54,14.249999999999998,47.62,79.1125,79.1125
360,55.7,69.0,28.96,23.28,0.52,118.76,-3.58,-7.29,298.37,63.12,100779.61,"112.85,21.75",2013-10-4,28.96,29.1,59.5,13.0,65.63333333333334,75.875,75.875
370,34.93,37.59,10.01,0.91,0.24,83.79,-3.15,0.28,293.64,74.32,90233.13,"101.31,22.09",2013-10-4,10.01,1.1375,37.59,6.0,41.895,49.9,49.9
380,107.75,147.05,20.2,25.2,1.01,99.86,-3.64,-4.7,295.81,64.42,97934.11,"107.96,22.11",2013-10-4,20.2,31.5,98.525,25.25,49.93,140.9375,140.9375
390,84.87,102.06,16.93,13.49,1.07,99.58,-2.77,-5.01,297.64,58.72,100428.42,"109.41,22.07",2013-10-4,16.93,16.8625,76.03,26.75,49.79,112.3375,112.3375
400,56.25,66.81,15.88,11.35,0.57,92.37,-1.52,-3.46,298.53,56.91,100880.59,"110.85,22.0",2013-10-4,15.88,14.1875,58.405,14.249999999999998,46.185,76.5625,76.5625
410,75.7,88.3,20.03,26.05,0.7,105.72,-2.6,-5.81,296.34,62.73,100450.91,"112.29,21.92",2013-10-4,20.03,32.5625,69.15,17.5,54.766666666666666,100.875,100.875
420,28.53,30.59,7.94,1.77,0.21,74.67,-2.05,1.57,291.6,86.86,87181.43,"100.01,22.18",2013-10-4,7.94,2.2125,30.59,5.25,37.335,40.75714285714286,40.75714285714286
430,35.64,38.34,10.15,0.96,0.24,83.29,-3.1,1.39,292.38,77.32,88954.02,"101.45,22.23",2013-10-4,10.15,1.2,38.34,6.0,41.645,50.8,50.8
440,110.51,152.68,19.93,28.1,1.05,101.08,-2.76,-4.3,296.08,62.94,98715.96,"108.11,22.24",2013-10-4,19.93,35.125,101.34,26.25,50.9,144.3875,144.3875
450,82.85,99.35,17.35,12.87,0.99,94.15,-3.28,-5.15,297.13,58.92,99548.71,"109.56,22.19",2013-10-4,17.35,16.0875,74.675,24.75,47.075,109.8125,109.8125
460,58.28,62.89,14.63,9.99,0.51,90.25,-3.73,-3.75,297.59,57.04,98945.79,"111.0,22.13",2013-10-4,14.63,12.4875,56.445,12.75,45.125,79.1,79.1
470,86.84,104.9,20.87,32.59,0.82,111.63,-2.12,-5.71,296.68,61.11,100705.57,"112.44,22.04",2013-10-4,20.87,40.737500000000004,77.45,20.5,59.69166666666666,114.80000000000001,114.80000000000001
480,27.5,29.48,7.49,1.64,0.21,74.09,-2.84,2.2,292.16,83.16,86763.53,"100.0,22.31",2013-10-4,7.49,2.05,29.48,5.25,37.045,39.285714285714285,39.285714285714285
490,35.54,38.21,9.97,1.08,0.24,82.32,-2.4,1.32,292.35,78.42,89218.19,"101.45,22.36",2013-10-4,9.97,1.35,38.21,6.0,41.16,50.675,50.675
500,114.67,160.41,22.0,32.31,1.07,94.91,-3.18,-4.07,296.61,59.24,99164.85,"107.83,22.38",2013-10-4,22.0,40.3875,105.205,26.75,47.455,149.5875,149.5875
510,97.65,123.9,18.48,18.5,1.11,96.64,-3.34,-5.27,296.95,58.06,100141.92,"109.27,22.34",2013-10-4,18.48,23.125,86.95,27.750000000000004,48.32,128.3125,128.3125
520,57.45,64.73,14.98,10.47,0.54,84.06,-2.58,-5.24,297.27,60.99,99929.02,"110.72,22.28",2013-10-4,14.98,13.0875,57.365,13.5,42.03,78.0625,78.0625
530,77.03,85.85,15.73,22.74,0.67,103.38,-3.02,-6.24,295.56,62.09,98758.45,"112.17,22.19",2013-10-4,15.73,28.424999999999997,67.925,16.75,52.81666666666666,102.5375,102.5375
540,26.01,27.76,6.24,1.63,0.2,70.88,-1.13,1.11,291.78,85.21,86985.02,"99.71,22.43",2013-10-4,6.24,2.0374999999999996,27.76,5.0,35.44,37.15714285714286,37.15714285714286
550,33.94,36.47,9.04,1.3,0.23,80.66,-2.66,0.59,291.8,82.42,87437.18,"101.15,22.49",2013-10-4,9.04,1.625,36.47,5.75,40.33,48.48571428571428,48.48571428571428
560,65.38,74.41,16.86,7.27,0.51,87.11,-4.3,-3.77,296.44,61.29,97616.35,"106.67,22.54",2013-10-4,16.86,9.087499999999999,62.205,12.75,43.555,87.975,87.975
570,122.6,174.26,24.31,42.79,1.18,95.31,-3.25,-4.07,297.05,56.64,99665.71,"108.12,22.51",2013-10-4,24.31,53.4875,112.13,29.5,47.655,160.85714285714286,160.85714285714286
580,89.53,108.97,18.1,14.6,0.95,89.23,-3.33,-5.05,296.18,59.75,99172.81,"109.57,22.46",2013-10-4,18.1,18.25,79.485,23.75,44.615,118.1625,118.1625
590,64.88,66.71,14.23,10.42,0.5,84.26,-4.93,-4.63,295.19,64.84,96960.36,"111.02,22.39",2013-10-4,14.23,13.025,58.355,12.5,42.13,87.35,87.35
600,89.18,107.71,21.09,35.09,0.84,107.84,-1.82,-5.8,296.88,58.8,101134.95,"112.46,22.31",2013-10-4,21.09,43.862500000000004,78.85499999999999,21.0,56.53333333333334,117.72500000000001,117.72500000000001
610,25.82,27.58,6.17,1.8,0.2,70.4,-2.0,1.23,291.32,86.25,85674.45,"99.7,22.56",2013-10-4,6.17,2.25,27.58,5.0,35.2,36.885714285714286,36.885714285714286
620,33.77,36.3,8.85,1.61,0.23,81.03,-2.23,0.63,291.51,84.69,87228.22,"101.15,22.62",2013-10-4,8.85,2.0125,36.3,5.75,40.515,48.24285714285715,48.24285714285715
630,38.82,41.98,11.86,1.86,0.27,90.61,-1.67,-0.06,294.39,63.78,91420.78,"103.04,22.67",2013-10-4,11.86,2.325,41.98,6.75,45.305,54.775,54.775
640,104.12,145.98,20.01,27.32,0.97,91.59,-3.34,-4.94,297.15,55.76,99485.67,"107.69,22.65",2013-10-4,20.01,34.15,97.99,24.25,45.795,136.4,136.4
650,98.46,131.71,16.75,19.17,1.03,96.15,-3.44,-5.31,296.81,54.54,99999.96,"109.14,22.61",2013-10-4,16.75,23.962500000000002,90.855,25.75,48.075,129.325,129.325
660,59.81,65.04,14.78,8.2,0.51,81.19,-3.14,-5.1,294.61,66.51,97048.89,"110.59,22.55",2013-10-4,14.78,10.25,57.52,12.75,40.595,81.0125,81.0125
670,80.92,87.75,14.46,23.0,0.66,93.7,-3.9,-4.81,295.0,64.87,98726.57,"112.04,22.47",2013-10-4,14.46,28.75,68.875,16.5,46.85,107.4,107.4
680,81.5,112.74,17.27,28.98,0.92,117.34,-2.61,-5.92,297.5,60.64,100695.9,"113.49,22.37",2013-10-4,17.27,36.225,81.37,23.0,64.45,108.125,108.125
690,29.86,32.11,8.03,1.67,0.22,77.41,-2.94,3.71,293.17,77.84,87889.9,"100.71,22.74",2013-10-4,8.03,2.0875,32.11,5.5,38.705,42.65714285714286,42.65714285714286
700,34.04,38.11,9.53,1.81,0.37,81.49,-2.56,0.33,293.41,68.58,89435.78,"102.16,22.78",2013-10-4,9.53,2.2625,38.11,9.25,40.745,48.628571428571426,48.628571428571426
710,49.87,55.8,15.57,3.02,0.37,93.51,-0.98,1.24,293.67,72.42,92960.93,"103.76,22.81",2013-10-4,15.57,3.775,52.9,9.25,46.755,68.5875,68.5875
720,99.03,138.33,18.79,24.37,0.92,90.99,-2.97,-4.81,296.02,58.49,98017.7,"107.69,22.79",2013-10-4,18.79,30.462500000000002,94.165,23.0,45.495,130.0375,130.0375
730,100.31,134.9,16.51,19.42,1.02,95.75,-3.18,-5.0,296.88,53.08,99981.33,"109.15,22.75",2013-10-4,16.51,24.275000000000002,92.45,25.5,47.875,131.6375,131.6375
740,62.84,64.81,15.23,8.43,0.5,82.47,-2.82,-4.65,295.5,62.76,98700.56,"110.6,22.68",2013-10-4,15.23,10.5375,57.405,12.5,41.235,84.80000000000001,84.80000000000001
750,84.49,91.86,14.9,24.43,0.68,92.28,-3.73,-4.45,295.16,64.42,98996.95,"112.05,22.6",2013-10-4,14.9,30.5375,70.93,17.0,46.14,111.8625,111.8625
760,84.2,117.43,18.61,34.2,0.96,111.96,-2.3,-5.68,297.44,59.47,100886.18,"113.5,22.51",2013-10-4,18.61,42.75,83.715,24.0,59.96666666666666,111.5,111.5
770,29.26,31.45,8.04,1.74,0.21,76.36,-0.83,2.99,293.43,79.0,88870.17,"100.56,22.87",2013-10-4,8.04,2.175,31.45,5.25,38.18,41.800000000000004,41.800000000000004
780,33.64,37.63,9.06,1.91,0.39,80.18,-2.5,1.64,291.68,74.19,86800.29,"102.01,22.92",2013-10-4,9.06,2.3874999999999997,37.63,9.75,40.09,48.05714285714286,48.05714285714286
790,46.45,52.63,14.29,2.49,0.4,89.91,-2.68,0.54,293.34,72.31,92081.68,"103.47,22.94",2013-10-4,14.29,3.1125000000000003,51.315,10.0,44.955,64.3125,64.3125
800,55.67,61.52,17.67,4.38,0.39,89.38,-2.99,-1.04,293.82,70.85,92950.39,"105.95,22.95",2013-10-4,17.67,5.475,55.760000000000005,9.75,44.69,75.8375,75.8375
810,93.87,130.28,17.74,21.23,0.88,91.46,-2.17,-3.98,296.04,58.45,98210.05,"107.7,22.92",2013-10-4,17.74,26.5375,90.14,22.0,45.73,123.5875,123.5875
820,103.64,141.5,16.62,19.25,1.0,96.16,-3.0,-5.28,296.7,52.3,99613.52,"109.15,22.88",2013-10-4,16.62,24.0625,95.75,25.0,48.08,135.8,135.8
830,66.26,65.13,15.7,8.6,0.5,83.84,-2.64,-4.88,296.01,59.66,99418.73,"110.61,22.82",2013-10-4,15.7,10.75,57.565,12.5,41.92,89.075,89.075
840,84.7,92.8,15.35,25.39,0.69,91.12,-3.51,-4.29,295.08,64.22,98709.37,"112.06,22.74",2013-10-4,15.35,31.7375,71.4,17.25,45.56,112.125,112.125
850,84.68,118.88,20.31,39.76,0.98,106.72,-2.15,-5.47,297.55,58.37,101149.68,"113.51,22.64",2013-10-4,20.31,49.699999999999996,84.44,24.5,55.6,112.10000000000001,112.10000000000001
860,28.66,30.66,7.28,1.44,0.2,74.81,-0.36,1.73,293.05,83.12,89091.16,"100.4,23.0",2013-10-4,7.28,1.7999999999999998,30.66,5.0,37.405,40.94285714285714,40.94285714285714
870,33.59,37.59,8.98,2.03,0.41,79.3,-2.62,3.56,291.32,75.76,85881.38,"101.86,23.05",2013-10-4,8.98,2.5374999999999996,37.59,10.25,39.65,47.985714285714295,47.985714285714295
880,44.23,50.44,13.37,2.3,0.45,87.07,-3.5,0.99,292.61,72.61,89742.63,"103.32,23.08",2013-10-4,13.37,2.875,50.22,11.25,43.535,61.537499999999994,61.537499999999994
890,54.64,59.4,15.21,3.26,0.34,92.1,-2.13,0.77,289.81,83.25,86324.49,"104.78,23.09",2013-10-4,15.21,4.074999999999999,54.7,8.5,46.05,74.55,74.55
900,77.6,94.88,15.31,9.74,0.58,85.79,-2.72,-4.22,293.91,67.38,94751.26,"106.97,23.07",2013-10-4,15.31,12.175,72.44,14.499999999999998,42.895,103.25,103.25
910,102.76,140.82,21.35,25.18,0.95,97.6,-4.43,-4.87,296.64,51.42,99055.17,"108.43,23.04",2013-10-4,21.35,31.475,95.41,23.75,48.8,134.7,134.7
920,89.36,93.63,16.75,9.92,0.68,92.73,-3.8,-4.26,296.67,54.3,100632.68,"109.89,22.98",2013-10-4,16.75,12.4,71.815,17.0,46.365,117.95,117.95
930,87.1,88.15,14.86,13.41,0.52,79.28,-2.25,-3.9,295.26,63.06,98307.97,"111.34,22.91",2013-10-4,14.86,16.7625,69.075,13.0,39.64,115.125,115.125
940,96.25,127.68,31.74,50.97,1.05,104.11,-1.89,-5.57,295.7,59.23,100207.55,"112.8,22.82",2013-10-4,31.74,63.7125,88.84,26.25,53.425,126.5625,126.5625
950,75.88,98.19,11.73,20.39,0.94,98.84,-1.81,-6.35,296.34,60.46,100411.56,"114.39,22.71",2013-10-4,11.73,25.4875,74.095,23.5,49.42,101.1,101.1
960,28.74,30.65,7.08,1.52,0.2,74.99,-0.22,1.81,292.21,86.79,87581.74,"100.4,23.13",2013-10-4,7.08,1.9,30.65,5.0,37.495,41.05714285714286,41.05714285714286
970,33.32,37.55,8.6,2.14,0.49,75.32,-2.46,3.73,291.05,77.25,85291.27,"101.86,23.18",2013-10-4,8.6,2.6750000000000003,37.55,12.25,37.66,47.6,47.6
980,46.03,52.65,12.71,2.3,0.53,82.48,-2.64,2.51,288.98,83.87,84041.01,"103.32,23.21",2013-10-4,12.71,2.875,51.325,13.25,41.24,63.7875,63.7875
990,55.18,59.94,15.44,3.37,0.34,92.57,-1.51,1.26,289.98,81.94,86510.31,"104.78,23.22",2013-10-4,15.44,4.2125,54.97,8.5,46.285,75.225,75.225
1000,66.86,75.2,16.13,6.12,0.46,87.81,-2.88,-3.68,293.18,70.23,93436.05,"106.68,23.21",2013-10-4,16.13,7.65,62.6,11.5,43.905,89.825,89.825
1010,91.89,124.96,18.59,19.13,0.85,92.96,-2.72,-3.78,297.73,50.97,100425.16,"108.14,23.18",2013-10-4,18.59,23.912499999999998,87.47999999999999,21.25,46.48,121.1125,121.1125
1020,110.27,128.89,18.98,15.31,0.85,94.53,-2.25,-4.37,297.2,50.44,100775.77,"109.6,23.13",2013-10-4,18.98,19.1375,89.445,21.25,47.265,144.08749999999998,144.08749999999998
1030,84.05,80.68,16.11,11.14,0.49,81.24,-2.75,-4.04,295.6,60.76,98931.97,"111.06,23.06",2013-10-4,16.11,13.925,65.34,12.25,40.62,111.3125,111.3125
1040,85.83,103.27,18.5,27.77,0.82,100.6,-3.49,-5.57,296.28,57.64,100730.76,"112.51,22.98",2013-10-4,18.5,34.7125,76.63499999999999,20.5,50.49999999999999,113.5375,113.5375
1050,81.76,105.53,15.08,27.65,1.02,98.2,-3.68,-4.77,296.64,57.22,100752.56,"113.97,22.87",2013-10-4,15.08,34.5625,77.765,25.5,49.1,108.45,108.45
1060,21.72,23.11,4.86,1.46,0.18,65.49,-1.1,1.33,294.36,79.03,89989.32,"98.93,23.2",2013-10-4,4.86,1.825,23.11,4.5,32.745,31.02857142857143,32.745
1070,29.02,30.9,7.04,1.59,0.2,74.36,0.04,2.34,291.76,88.51,86793.89,"100.39,23.27",2013-10-4,7.04,1.9875,30.9,5.0,37.18,41.457142857142856,41.457142857142856
1080,32.53,36.84,8.48,2.35,0.56,72.66,-1.11,3.93,290.5,79.39,84009.84,"101.85,23.31",2013-10-4,8.48,2.9375,36.84,14.000000000000002,36.33,46.471428571428575,46.471428571428575
1090,47.32,56.03,16.14,4.52,0.84,76.92,-1.61,4.55,288.93,83.22,83403.81,"103.32,23.34",2013-10-4,16.14,5.6499999999999995,53.015,21.0,38.46,65.4,65.4
1100,55.94,60.75,15.37,3.52,0.34,89.73,-1.06,0.99,290.65,79.99,87910.73,"104.78,23.36",2013-10-4,15.37,4.4,55.375,8.5,44.865,76.175,76.175
1110,57.29,63.07,16.9,4.18,0.38,87.83,-3.66,-2.59,291.96,74.5,90714.11,"106.24,23.35",2013-10-4,16.9,5.225,56.535,9.5,43.915,77.8625,77.8625
1120,84.98,117.46,16.56,16.77,0.78,87.05,-3.46,-3.94,296.72,55.27,98904.34,"107.71,23.33",2013-10-4,16.56,20.9625,83.72999999999999,19.5,43.525,112.47500000000001,112.47500000000001
1130,107.01,139.81,18.92,17.61,0.93,100.1,-2.4,-4.86,296.16,52.65,99838.46,"109.17,23.28",2013-10-4,18.92,22.0125,94.905,23.25,50.08333333333333,140.0125,140.0125
1140,63.71,59.52,14.1,6.56,0.45,85.07,-2.42,-4.47,296.0,55.8,99812.52,"110.63,23.22",2013-10-4,14.1,8.2,54.760000000000005,11.25,42.535,85.8875,85.8875
1150,79.25,87.07,13.03,16.95,0.63,90.22,-2.81,-3.6,296.27,59.84,99842.1,"112.09,23.14",2013-10-4,13.03,21.1875,68.535,15.75,45.11,105.3125,105.3125
1160,89.85,131.68,27.07,56.69,1.11,88.52,-1.49,-5.26,296.8,55.0,101033.09,"113.54,23.04",2013-10-4,27.07,70.8625,90.84,27.750000000000004,44.26,118.5625,118.5625
1170,66.28,87.55,8.41,10.46,0.71,102.48,-2.21,-4.56,295.41,65.9,98624.4,"115.0,22.92",2013-10-4,8.41,13.075000000000001,68.775,17.75,52.06666666666667,89.1,89.1
1180,24.57,26.07,5.5,2.1,0.19,65.6,-0.79,2.78,290.38,90.23,83155.03,"99.22,23.35",2013-10-4,5.5,2.625,26.07,4.75,32.8,35.1,35.1
1190,29.36,31.46,8.07,1.92,0.21,75.91,-0.94,2.12,292.5,83.79,87442.83,"100.68,23.41",2013-10-4,8.07,2.4,31.46,5.25,37.955,41.94285714285714,41.94285714285714
1200,33.35,39.8,9.45,2.95,0.83,64.2,-1.56,3.24,294.08,66.47,88602.64,"102.14,23.46",2013-10-4,9.45,3.6875,39.8,20.75,32.1,47.642857142857146,47.642857142857146
1210,49.62,57.1,13.39,2.59,0.52,80.8,-1.76,3.23,286.94,89.78,80589.71,"103.61,23.48",2013-10-4,13.39,3.2375,53.55,13.0,40.4,68.275,68.275
1220,56.23,61.14,15.8,3.57,0.35,87.65,-2.75,0.52,290.46,82.06,87267.95,"105.07,23.49",2013-10-4,15.8,4.4624999999999995,55.57,8.75,43.825,76.5375,76.5375
1230,62.68,68.52,17.43,5.37,0.41,87.86,-2.96,-2.37,291.9,74.76,91437.41,"106.54,23.48",2013-10-4,17.43,6.7125,59.26,10.25,43.93,84.6,84.6
1240,85.95,115.97,16.92,15.63,0.79,86.7,-2.91,-4.58,296.31,55.47,98757.45,"108.0,23.45",2013-10-4,16.92,19.5375,82.985,19.75,43.35,113.6875,113.6875
1250,90.25,110.03,15.5,10.24,0.75,100.22,-1.75,-5.16,295.88,52.32,99407.76,"109.47,23.41",2013-10-4,15.5,12.8,80.015,18.75,50.18333333333333,119.0625,119.0625
1260,65.64,61.78,14.74,7.91,0.44,82.67,-2.17,-4.01,296.39,54.93,100175.33,"110.93,23.34",2013-10-4,14.74,9.8875,55.89,11.0,41.335,88.3,88.3
1270,81.07,93.51,14.96,18.59,0.71,99.23,-3.89,-4.79,295.03,61.4,98707.14,"112.39,23.26",2013-10-4,14.96,23.2375,71.755,17.75,49.615,107.58749999999999,107.58749999999999
1280,77.36,96.06,16.29,26.01,0.91,103.83,-3.2,-5.1,297.07,53.75,100738.15,"113.85,23.15",2013-10-4,16.29,32.5125,73.03,22.75,53.19166666666666,102.95,102.95
1290,70.13,98.24,9.13,12.64,0.72,104.87,-1.59,-4.14,296.04,64.0,99234.39,"115.3,23.03",2013-10-4,9.13,15.8,74.12,18.0,54.05833333333334,93.9125,93.9125
1300,22.71,24.22,5.25,2.07,0.19,63.74,-0.8,0.78,293.9,81.02,89437.71,"98.92,23.47",2013-10-4,5.25,2.5875,24.22,4.75,31.87,32.44285714285714,32.44285714285714
1310,28.4,30.26,6.81,1.7,0.21,72.97,0.21,1.32,292.59,85.39,88265.7,"100.38,23.53",2013-10-4,6.81,2.125,30.26,5.25,36.485,40.57142857142857,40.57142857142857
1320,32.08,37.99,9.27,3.89,0.8,66.85,0.41,2.46,292.07,76.92,85740.09,"101.85,23.58",2013-10-4,9.27,4.8625,37.99,20.0,33.425,45.82857142857143,45.82857142857143
1330,44.05,54.75,17.18,6.05,1.05,67.74,-1.37,3.35,291.47,72.24,85577.41,"103.31,23.61",2013-10-4,17.18,7.5625,52.375,26.25,33.87,61.3125,61.3125
1340,55.21,59.83,14.7,2.75,0.32,88.26,-2.32,0.99,289.7,83.96,85900.12,"104.78,23.63",2013-10-4,14.7,3.4375,54.915,8.0,44.13,75.2625,75.2625
1350,55.11,60.52,16.44,3.52,0.36,89.46,-3.72,-1.24,291.72,76.13,90793.3,"106.25,23.62",2013-10-4,16.44,4.4,55.260000000000005,9.0,44.73,75.1375,75.1375
1360,78.13,105.34,15.18,12.97,0.7,83.57,-4.05,-3.68,295.53,58.52,97383.73,"107.71,23.59",2013-10-4,15.18,16.212500000000002,77.67,17.5,41.785,103.9125,103.9125
1370,108.06,137.6,22.82,19.27,0.94,107.76,-2.89,-5.59,296.28,50.15,99983.34,"109.18,23.55",2013-10-4,22.82,24.0875,93.8,23.5,56.46666666666667,141.325,141.325
1380,60.47,58.04,14.32,6.12,0.45,88.08,-2.96,-5.11,296.42,52.82,100457.39,"110.65,23.49",2013-10-4,14.32,7.65,54.019999999999996,11.25,44.04,81.8375,81.8375
