,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,51.27,57.75,13.41,5.12,0.42,80.44,-0.49,-0.17,297.53,80.68,97186.55,"106.67,22.54",2014-8-15,13.41,6.4,53.875,10.5,40.22,70.3375,70.3375
570,23.83,35.75,9.25,10.22,0.53,62.5,1.21,-0.67,297.32,80.74,99242.34,"108.12,22.51",2014-8-15,9.25,12.775,35.75,13.25,31.25,34.042857142857144,35.75
580,7.29,28.33,14.96,9.29,0.75,63.16,1.41,-0.71,298.04,80.51,98777.91,"109.57,22.46",2014-8-15,14.96,11.612499999999999,28.33,18.75,31.58,10.414285714285715,31.58
590,13.86,30.06,16.18,9.73,0.83,42.88,0.65,0.97,297.85,86.41,96639.83,"111.02,22.39",2014-8-15,16.18,12.162500000000001,30.06,20.75,21.44,19.8,30.06
600,9.48,22.92,12.04,9.13,0.84,40.14,2.56,2.05,301.28,79.78,100716.93,"112.46,22.31",2014-8-15,12.04,11.412500000000001,22.92,21.0,20.07,13.542857142857144,22.92
610,29.14,30.23,5.83,2.05,0.21,56.88,-0.15,1.53,292.34,91.1,85380.08,"99.7,22.56",2014-8-15,5.83,2.5625,30.23,5.25,28.44,41.62857142857143,41.62857142857143
620,48.15,49.94,11.9,1.9,0.28,72.79,-0.77,0.8,292.34,93.54,86909.28,"101.15,22.62",2014-8-15,11.9,2.375,49.94,7.000000000000001,36.395,66.4375,66.4375
630,58.55,61.16,16.84,2.87,0.34,79.71,-1.1,-0.04,294.17,89.6,91079.74,"103.04,22.67",2014-8-15,16.84,3.5875000000000004,55.58,8.5,39.855,79.4375,79.4375
640,31.71,40.78,9.68,6.92,0.47,75.75,0.96,-0.53,297.44,80.9,99055.48,"107.69,22.65",2014-8-15,9.68,8.65,40.78,11.75,37.875,45.300000000000004,45.300000000000004
650,10.77,31.95,12.26,8.99,0.66,63.63,1.52,-1.2,297.96,79.83,99581.36,"109.14,22.61",2014-8-15,12.26,11.2375,31.95,16.5,31.815,15.385714285714286,31.95
660,3.76,29.37,23.05,9.05,0.9,54.66,1.78,-0.35,297.48,85.93,96694.41,"110.59,22.55",2014-8-15,23.05,11.3125,29.37,22.5,27.33,5.371428571428571,29.37
670,11.62,26.41,13.42,9.99,0.88,34.43,2.02,1.59,299.1,85.26,98345.16,"112.04,22.47",2014-8-15,13.42,12.4875,26.41,22.0,17.215,16.599999999999998,26.41
680,12.66,27.01,8.86,9.85,0.69,51.88,3.07,3.99,301.21,83.91,100339.61,"113.49,22.37",2014-8-15,8.86,12.3125,27.01,17.25,25.94,18.085714285714285,27.01
690,47.0,48.85,11.76,2.09,0.28,71.5,-1.81,3.05,293.62,86.66,87575.63,"100.71,22.74",2014-8-15,11.76,2.6125,48.85,7.000000000000001,35.75,65.0,65.0
700,49.79,54.96,14.76,1.8,0.33,76.65,-1.9,1.17,294.14,86.75,89092.5,"102.16,22.78",2014-8-15,14.76,2.25,52.480000000000004,8.25,38.325,68.4875,68.4875
710,64.16,72.02,20.98,3.67,0.41,82.99,-0.76,0.85,295.01,88.82,92558.27,"103.76,22.81",2014-8-15,20.98,4.5875,61.01,10.25,41.495,86.44999999999999,86.44999999999999
720,31.7,40.92,9.57,6.79,0.47,76.22,0.61,-0.13,296.96,81.01,97589.44,"107.69,22.79",2014-8-15,9.57,8.4875,40.92,11.75,38.11,45.285714285714285,45.285714285714285
730,11.05,33.76,12.9,9.69,0.67,64.33,1.51,-0.99,297.91,79.58,99550.91,"109.15,22.75",2014-8-15,12.9,12.112499999999999,33.76,16.75,32.165,15.785714285714286,33.76
740,1.75,27.09,24.41,9.3,0.93,57.61,1.83,0.64,298.17,84.2,98306.14,"110.6,22.68",2014-8-15,24.41,11.625,27.09,23.25,28.805,2.5,28.805
750,8.32,23.13,14.19,10.73,0.92,33.48,2.11,0.71,299.3,84.31,98599.46,"112.05,22.6",2014-8-15,14.19,13.412500000000001,23.13,23.0,16.74,11.885714285714286,23.13
760,12.81,26.15,11.03,14.41,0.79,42.4,2.66,3.34,301.29,83.07,100511.47,"113.5,22.51",2014-8-15,11.03,18.0125,26.15,19.75,21.2,18.3,26.15
770,48.29,50.22,12.41,2.04,0.28,74.69,-1.08,2.52,294.2,84.94,88545.68,"100.56,22.87",2014-8-15,12.41,2.55,50.11,7.000000000000001,37.345,66.6125,66.6125
780,50.71,55.82,14.51,1.79,0.33,77.5,-1.76,1.76,292.57,91.92,86474.85,"102.01,22.92",2014-8-15,14.51,2.2375,52.91,8.25,38.75,69.6375,69.6375
790,57.84,66.11,20.38,3.16,0.38,82.33,-1.57,0.11,294.44,88.14,91693.52,"103.47,22.94",2014-8-15,20.38,3.95,58.055,9.5,41.165,78.55000000000001,78.55000000000001
800,68.85,72.53,17.13,3.84,0.39,85.88,0.55,0.46,295.07,89.09,92548.55,"105.95,22.95",2014-8-15,17.13,4.8,61.265,9.75,42.94,92.3125,92.3125
810,30.97,39.81,9.77,6.04,0.46,79.36,0.83,0.49,297.25,80.03,97761.21,"107.7,22.92",2014-8-15,9.77,7.55,39.81,11.5,39.68,44.24285714285714,44.24285714285714
820,14.13,36.3,13.41,10.55,0.7,65.99,1.27,-1.1,297.83,80.01,99180.09,"109.15,22.88",2014-8-15,13.41,13.1875,36.3,17.5,32.995,20.185714285714287,36.3
830,2.92,27.1,25.06,9.66,0.94,59.78,1.24,0.44,298.42,84.5,99004.98,"110.61,22.82",2014-8-15,25.06,12.075,27.1,23.5,29.89,4.171428571428572,29.89
840,8.66,23.22,15.57,11.95,0.93,32.08,2.43,-0.07,299.17,84.14,98309.58,"112.06,22.74",2014-8-15,15.57,14.9375,23.22,23.25,16.04,12.371428571428572,23.25
850,14.82,27.12,13.65,17.76,0.85,39.75,2.35,2.83,301.3,82.86,100762.86,"113.51,22.64",2014-8-15,13.65,22.200000000000003,27.12,21.25,19.875,21.17142857142857,27.12
860,47.96,49.82,11.6,1.61,0.28,77.0,-0.98,2.11,294.27,83.83,88761.47,"100.4,23.0",2014-8-15,11.6,2.0125,49.82,7.000000000000001,38.5,66.2,66.2
870,52.61,57.84,14.61,2.13,0.34,76.95,-1.58,2.26,291.91,93.41,85571.28,"101.86,23.05",2014-8-15,14.61,2.6624999999999996,53.92,8.5,38.475,72.0125,72.0125
880,55.37,63.36,19.4,2.92,0.37,80.72,-2.2,0.68,293.48,89.12,89385.45,"103.32,23.08",2014-8-15,19.4,3.65,56.68,9.25,40.36,75.4625,75.4625
890,78.58,82.78,21.93,5.05,0.43,83.63,0.4,1.49,291.77,93.78,85989.23,"104.78,23.09",2014-8-15,21.93,6.3125,66.39,10.75,41.815,104.475,104.475
900,46.49,53.52,10.88,5.23,0.43,82.94,0.01,0.44,295.74,82.47,94324.28,"106.97,23.07",2014-8-15,10.88,6.5375000000000005,51.760000000000005,10.75,41.47,64.3625,64.3625
910,24.33,38.64,11.31,21.35,0.73,53.34,0.69,-0.45,297.69,76.64,98618.39,"108.43,23.04",2014-8-15,11.31,26.6875,38.64,18.25,26.67,34.75714285714285,38.64
920,11.34,35.73,23.61,13.53,0.87,68.87,0.95,0.47,298.54,81.62,100182.05,"109.89,22.98",2014-8-15,23.61,16.912499999999998,35.73,21.75,34.435,16.2,35.73
930,3.31,22.08,21.04,10.14,1.0,41.52,2.58,-0.32,298.16,85.91,97905.58,"111.34,22.91",2014-8-15,21.04,12.675,22.08,25.0,20.76,4.728571428571429,25.0
940,15.81,26.51,14.67,15.93,0.79,39.02,2.14,0.35,300.3,83.65,99778.29,"112.8,22.82",2014-8-15,14.67,19.9125,26.51,19.75,19.51,22.585714285714285,26.51
950,13.98,31.39,7.15,30.09,0.66,36.81,2.98,4.66,301.23,83.57,100083.0,"114.39,22.71",2014-8-15,7.15,37.6125,31.39,16.5,18.405,19.97142857142857,37.6125
960,49.97,51.88,11.85,1.69,0.28,79.68,-0.61,2.15,293.32,86.79,87263.77,"100.4,23.13",2014-8-15,11.85,2.1125,50.94,7.000000000000001,39.84,68.7125,68.7125
970,53.93,59.71,14.34,2.39,0.35,74.69,-1.23,2.33,291.53,93.13,84989.32,"101.86,23.18",2014-8-15,14.34,2.9875000000000003,54.855000000000004,8.75,37.345,73.6625,73.6625
980,58.04,66.35,18.67,3.01,0.37,76.36,-1.33,2.14,290.1,98.5,83737.83,"103.32,23.21",2014-8-15,18.67,3.7624999999999997,58.175,9.25,38.18,78.8,78.8
990,78.04,82.2,21.36,5.09,0.42,82.09,0.59,1.66,291.78,92.76,86172.07,"104.78,23.22",2014-8-15,21.36,6.3625,66.1,10.5,41.045,103.80000000000001,103.80000000000001
1000,50.48,57.42,13.17,4.85,0.39,86.68,0.13,0.57,295.47,82.06,93009.29,"106.68,23.21",2014-8-15,13.17,6.0625,53.71,9.75,43.34,69.35,69.35
1010,23.28,34.66,9.98,9.7,0.58,69.18,0.63,-0.03,298.51,76.42,99949.73,"108.14,23.18",2014-8-15,9.98,12.125,34.66,14.499999999999998,34.59,33.25714285714286,34.66
1020,23.77,42.84,20.83,13.43,0.84,71.67,0.63,-0.81,299.11,78.88,100304.8,"109.6,23.13",2014-8-15,20.83,16.7875,42.84,21.0,35.835,33.957142857142856,42.84
1030,7.09,29.45,22.59,8.92,0.92,50.37,1.94,-0.12,298.07,85.86,98513.95,"111.06,23.06",2014-8-15,22.59,11.15,29.45,23.0,25.185,10.128571428571428,29.45
1040,16.22,27.48,14.39,15.11,0.81,34.88,1.64,-0.03,300.06,84.03,100291.77,"112.51,22.98",2014-8-15,14.39,18.8875,27.48,20.25,17.44,23.17142857142857,27.48
1050,19.37,37.6,11.52,28.32,0.89,48.67,2.53,4.22,301.09,84.83,100380.33,"113.97,22.87",2014-8-15,11.52,35.4,37.6,22.25,24.335,27.671428571428574,37.6
1060,25.62,26.52,5.13,1.29,0.19,58.82,-0.77,2.0,295.19,85.58,89665.97,"98.93,23.2",2014-8-15,5.13,1.6125,26.52,4.75,29.41,36.6,36.6
1070,51.65,53.63,12.21,1.76,0.28,81.52,-0.41,2.58,293.03,86.95,86481.64,"100.39,23.27",2014-8-15,12.21,2.2,51.815,7.000000000000001,40.76,70.8125,70.8125
1080,55.08,61.49,14.83,2.89,0.37,73.35,-0.73,2.43,290.83,93.36,83719.87,"101.85,23.31",2014-8-15,14.83,3.6125000000000003,55.745000000000005,9.25,36.675,75.1,75.1
1090,55.17,66.81,23.47,5.78,0.45,73.28,-0.81,3.75,290.38,94.99,83109.79,"103.32,23.34",2014-8-15,23.47,7.2250000000000005,58.405,11.25,36.64,75.2125,75.2125
1100,75.12,79.16,20.51,4.84,0.4,83.68,0.58,1.14,292.42,88.88,87555.23,"104.78,23.36",2014-8-15,20.51,6.05,64.58,10.0,41.84,100.15,100.15
1110,67.01,71.17,14.08,4.79,0.37,87.5,0.28,1.17,294.21,85.38,90316.98,"106.24,23.35",2014-8-15,14.08,5.9875,60.585,9.25,43.75,90.0125,90.0125
1120,29.27,38.72,10.25,8.3,0.51,81.23,0.81,-0.58,297.49,79.34,98432.3,"107.71,23.33",2014-8-15,10.25,10.375,38.72,12.75,40.615,41.81428571428572,41.81428571428572
1130,39.65,48.75,15.27,8.86,0.69,77.89,0.69,-0.36,298.27,79.59,99357.82,"109.17,23.28",2014-8-15,15.27,11.075,48.75,17.25,38.945,55.8125,55.8125
1140,25.34,48.72,21.27,7.83,0.77,64.9,1.87,0.34,298.27,84.58,99362.27,"110.63,23.22",2014-8-15,21.27,9.7875,48.72,19.25,32.45,36.2,48.72
1150,18.57,32.08,16.05,10.84,0.86,36.55,2.27,-0.37,299.1,84.86,99414.84,"112.09,23.14",2014-8-15,16.05,13.55,32.08,21.5,18.275,26.52857142857143,32.08
1160,27.34,42.63,16.2,29.22,0.84,68.71,1.78,3.22,301.25,82.57,100620.45,"113.54,23.04",2014-8-15,16.2,36.525,42.63,21.0,34.355,39.05714285714286,42.63
1170,13.24,23.44,4.49,7.92,0.35,59.68,2.64,4.47,299.67,89.45,98356.86,"115.0,22.92",2014-8-15,4.49,9.9,23.44,8.75,29.84,18.914285714285715,29.84
1180,32.11,33.25,6.46,2.19,0.22,60.58,0.67,2.85,291.22,96.01,82875.66,"99.22,23.35",2014-8-15,6.46,2.7375,33.25,5.5,30.29,45.871428571428574,45.871428571428574
1190,55.5,57.81,14.71,2.33,0.31,84.71,-1.19,2.18,293.67,84.57,87127.38,"100.68,23.41",2014-8-15,14.71,2.9125,53.905,7.75,42.355,75.625,75.625
1200,48.82,57.8,15.47,3.19,0.42,69.61,-0.95,1.99,294.67,77.56,88281.95,"102.14,23.46",2014-8-15,15.47,3.9875,53.9,10.5,34.805,67.275,67.275
1210,57.41,66.24,17.82,2.95,0.38,74.67,-0.31,3.18,288.98,95.69,80318.6,"103.61,23.48",2014-8-15,17.82,3.6875,58.12,9.5,37.335,78.01249999999999,78.01249999999999
1220,68.28,72.13,19.22,4.36,0.38,90.8,0.5,1.2,292.32,87.57,86919.6,"105.07,23.49",2014-8-15,19.22,5.45,61.065,9.5,45.4,91.6,91.6
1230,53.76,61.04,14.97,5.05,0.38,90.76,-0.25,1.31,294.58,83.3,91020.79,"106.54,23.48",2014-8-15,14.97,6.3125,55.519999999999996,9.5,45.38,73.44999999999999,73.44999999999999
1240,28.96,37.8,10.15,6.64,0.54,79.47,0.66,-0.16,297.66,78.56,98276.57,"108.0,23.45",2014-8-15,10.15,8.299999999999999,37.8,13.5,39.735,41.371428571428574,41.371428571428574
1250,49.93,58.92,15.95,7.51,0.7,77.65,0.21,-0.12,298.15,81.85,98935.99,"109.47,23.41",2014-8-15,15.95,9.3875,54.46,17.5,38.825,68.6625,68.6625
1260,23.18,45.01,21.75,8.11,0.77,57.27,1.74,0.31,298.55,83.9,99716.8,"110.93,23.34",2014-8-15,21.75,10.1375,45.01,19.25,28.635,33.114285714285714,45.01
1270,22.5,33.45,15.75,13.91,0.78,36.96,2.45,-0.2,298.88,83.79,98296.41,"112.39,23.26",2014-8-15,15.75,17.3875,33.45,19.5,18.48,32.142857142857146,33.45
1280,29.7,43.41,11.91,27.89,0.88,75.29,1.69,2.86,300.98,83.85,100355.12,"113.85,23.15",2014-8-15,11.91,34.8625,43.41,22.0,37.645,42.42857142857143,43.41
1290,12.77,22.26,4.29,6.5,0.36,60.86,2.8,4.54,300.3,86.68,98953.43,"115.3,23.03",2014-8-15,4.29,8.125,22.26,9.0,30.43,18.242857142857144,30.43
1300,28.77,29.83,5.8,1.66,0.21,62.31,0.19,1.68,294.93,86.12,89111.1,"98.92,23.47",2014-8-15,5.8,2.0749999999999997,29.83,5.25,31.155,41.1,41.1
1310,53.06,55.21,12.83,1.85,0.29,86.52,-0.76,1.8,294.34,79.59,87940.2,"100.38,23.53",2014-8-15,12.83,2.3125,52.605000000000004,7.249999999999999,43.26,72.575,72.575
1320,52.75,61.23,15.92,4.08,0.43,73.93,0.09,1.91,292.51,85.6,85440.99,"101.85,23.58",2014-8-15,15.92,5.1,55.614999999999995,10.75,36.965,72.1875,72.1875
1330,50.03,65.26,26.02,8.72,0.56,65.11,-0.52,2.88,292.29,85.85,85268.56,"103.31,23.61",2014-8-15,26.02,10.9,57.63,14.000000000000002,32.555,68.7875,68.7875
1340,70.64,74.33,18.86,4.19,0.36,89.61,0.13,1.02,291.27,88.92,85565.45,"104.78,23.63",2014-8-15,18.86,5.237500000000001,62.165,9.0,44.805,94.55,94.55
1350,60.5,64.13,12.28,3.58,0.33,91.5,-0.43,1.21,294.68,81.01,90377.58,"106.25,23.62",2014-8-15,12.28,4.475,57.065,8.25,45.75,81.875,81.875
1360,35.46,43.04,9.8,5.86,0.46,83.53,1.47,-0.38,297.14,79.14,96910.17,"107.71,23.59",2014-8-15,9.8,7.325,43.04,11.5,41.765,50.575,50.575
1370,47.2,56.64,16.72,10.7,0.75,72.63,0.06,-1.12,298.53,79.04,99488.58,"109.18,23.55",2014-8-15,16.72,13.375,53.32,18.75,36.315,65.25,65.25
1380,29.37,51.94,20.35,7.84,0.74,64.47,0.88,-0.29,298.81,79.53,99980.7,"110.65,23.49",2014-8-15,20.35,9.8,50.97,18.5,32.235,41.95714285714286,50.97
1390,24.61,36.39,16.61,9.72,0.77,42.38,2.12,0.12,298.54,83.28,97943.78,"112.11,23.41",2014-8-15,16.61,12.15,36.39,19.25,21.19,35.15714285714286,36.39
1400,33.22,48.35,10.57,27.83,0.77,62.98,2.11,2.24,300.57,83.45,99751.98,"113.57,23.31",2014-8-15,10.57,34.787499999999994,48.35,19.25,31.49,47.457142857142856,48.35
