,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,9.32,13.95,1.96,3.51,0.34,60.4,1.33,7.09,302.16,79.16,97404.37,"108.11,22.24",2014-6-5,1.96,4.387499999999999,13.95,8.5,30.2,13.314285714285715,30.2
450,19.73,30.87,3.16,7.79,0.88,52.41,0.13,5.68,301.66,83.91,98384.98,"109.56,22.19",2014-6-5,3.16,9.7375,30.87,22.0,26.205,28.185714285714287,30.87
460,14.49,25.94,5.83,9.22,1.03,46.84,-1.85,5.44,301.04,84.69,97941.26,"111.0,22.13",2014-6-5,5.83,11.525,25.94,25.75,23.42,20.7,25.94
470,2.89,6.49,0.59,1.99,0.16,37.65,1.22,6.33,301.94,82.66,99698.71,"112.44,22.04",2014-6-5,0.59,2.4875,6.49,4.0,18.825,4.128571428571429,18.825
480,18.29,19.23,1.71,1.35,0.17,66.32,4.48,-1.64,296.84,76.51,85958.02,"100.0,22.31",2014-6-5,1.71,1.6875,19.23,4.25,33.16,26.128571428571426,33.16
490,18.17,19.09,2.19,1.36,0.17,66.45,4.12,2.58,298.83,71.07,88241.92,"101.45,22.36",2014-6-5,2.19,1.7000000000000002,19.09,4.25,33.225,25.95714285714286,33.225
500,13.01,18.36,2.92,5.26,0.38,60.67,1.61,5.41,302.94,73.86,97809.82,"107.83,22.38",2014-6-5,2.92,6.574999999999999,18.36,9.5,30.335,18.585714285714285,30.335
510,18.67,29.61,3.67,7.9,0.73,52.72,0.24,6.16,301.88,86.1,98908.95,"109.27,22.34",2014-6-5,3.67,9.875,29.61,18.25,26.36,26.671428571428574,29.61
520,19.53,33.76,7.57,12.47,1.36,46.3,-1.68,4.88,301.45,85.15,98841.07,"110.72,22.28",2014-6-5,7.57,15.5875,33.76,34.0,23.15,27.900000000000002,34.0
530,4.78,9.34,1.29,3.71,0.21,38.25,1.38,6.1,300.37,87.75,97784.5,"112.17,22.19",2014-6-5,1.29,4.6375,9.34,5.25,19.125,6.828571428571429,19.125
540,17.86,18.82,1.54,1.36,0.17,64.88,5.54,-1.7,297.35,73.9,86170.3,"99.71,22.43",2014-6-5,1.54,1.7000000000000002,18.82,4.25,32.44,25.514285714285712,32.44
550,19.49,20.5,2.34,1.74,0.18,67.71,4.78,0.5,298.11,70.01,86515.73,"101.15,22.49",2014-6-5,2.34,2.175,20.5,4.5,33.855,27.84285714285714,33.855
560,23.38,27.46,6.05,4.82,0.3,73.92,0.73,2.26,301.57,79.38,96286.92,"106.67,22.54",2014-6-5,6.05,6.025,27.46,7.5,36.96,33.4,36.96
570,11.68,17.93,2.38,7.1,0.43,54.85,0.31,5.14,302.6,77.75,98313.3,"108.12,22.51",2014-6-5,2.38,8.875,17.93,10.75,27.425,16.685714285714287,27.425
580,19.9,29.49,3.62,7.78,0.58,52.85,0.52,6.96,301.62,82.67,97967.62,"109.57,22.46",2014-6-5,3.62,9.725,29.49,14.499999999999998,26.425,28.428571428571427,29.49
590,13.67,23.71,4.69,7.98,0.67,50.69,-0.55,6.62,300.06,84.77,95967.06,"111.02,22.39",2014-6-5,4.69,9.975000000000001,23.71,16.75,25.345,19.52857142857143,25.345
600,6.21,10.91,1.31,4.1,0.3,36.58,1.28,5.84,302.23,81.15,100085.77,"112.46,22.31",2014-6-5,1.31,5.125,10.91,7.5,18.29,8.871428571428572,18.29
610,18.84,19.77,1.55,1.25,0.17,67.35,5.5,-1.76,295.75,80.64,84899.4,"99.7,22.56",2014-6-5,1.55,1.5625,19.77,4.25,33.675,26.914285714285715,33.675
620,19.93,20.95,2.49,1.87,0.18,68.58,5.24,0.11,298.08,69.56,86301.48,"101.15,22.62",2014-6-5,2.49,2.3375000000000004,20.95,4.5,34.29,28.47142857142857,34.29
630,21.22,22.35,2.95,2.45,0.19,69.3,-2.12,-0.06,298.81,75.42,90353.88,"103.04,22.67",2014-6-5,2.95,3.0625,22.35,4.75,34.65,30.314285714285713,34.65
640,18.35,25.59,3.89,8.11,0.48,59.98,1.1,2.68,302.48,77.5,98115.44,"107.69,22.65",2014-6-5,3.89,10.1375,25.59,12.0,29.99,26.214285714285715,29.99
650,18.59,29.2,3.78,8.25,0.65,53.7,0.29,6.58,301.8,86.14,98718.17,"109.14,22.61",2014-6-5,3.78,10.3125,29.2,16.25,26.85,26.557142857142857,29.2
660,18.23,29.82,5.45,9.61,0.71,50.55,-1.23,7.39,299.96,87.08,95982.12,"110.59,22.55",2014-6-5,5.45,12.0125,29.82,17.75,25.275,26.042857142857144,29.82
670,6.77,12.55,1.97,5.28,0.29,40.01,1.12,6.89,300.78,84.33,97698.35,"112.04,22.47",2014-6-5,1.97,6.6000000000000005,12.55,7.249999999999999,20.005,9.67142857142857,20.005
680,4.32,8.96,3.62,6.16,0.36,34.43,1.13,5.95,301.52,84.33,99757.95,"113.49,22.37",2014-6-5,3.62,7.7,8.96,9.0,17.215,6.171428571428572,17.215
690,19.89,20.88,1.91,1.62,0.18,66.89,2.82,0.79,298.49,68.19,86988.65,"100.71,22.74",2014-6-5,1.91,2.0250000000000004,20.88,4.5,33.445,28.414285714285715,33.445
700,20.83,22.76,2.37,1.74,0.22,72.68,1.35,0.1,298.19,75.67,88423.56,"102.16,22.78",2014-6-5,2.37,2.175,22.76,5.5,36.34,29.757142857142856,36.34
710,20.11,22.11,3.18,3.12,0.21,70.18,-0.11,-1.5,300.84,70.2,91712.86,"103.76,22.81",2014-6-5,3.18,3.9000000000000004,22.11,5.25,35.09,28.728571428571428,35.09
720,19.53,27.08,3.85,8.21,0.49,59.4,1.36,3.5,301.45,81.22,96686.45,"107.69,22.79",2014-6-5,3.85,10.262500000000001,27.08,12.25,29.7,27.900000000000002,29.7
730,17.81,27.47,3.71,8.37,0.61,53.73,0.5,6.11,301.79,85.87,98687.63,"109.15,22.75",2014-6-5,3.71,10.462499999999999,27.47,15.25,26.865,25.442857142857143,27.47
740,15.67,24.62,4.97,8.74,0.43,52.88,-0.48,7.36,301.48,80.45,97551.8,"110.6,22.68",2014-6-5,4.97,10.925,24.62,10.75,26.44,22.385714285714286,26.44
750,7.62,13.97,2.23,5.99,0.35,40.69,1.35,6.56,300.98,83.51,97946.99,"112.05,22.6",2014-6-5,2.23,7.487500000000001,13.97,8.75,20.345,10.885714285714286,20.345
760,6.78,12.73,5.19,9.55,0.49,31.78,0.79,5.53,301.56,83.62,99929.82,"113.5,22.51",2014-6-5,5.19,11.9375,12.73,12.25,15.89,9.685714285714287,15.89
770,19.45,20.39,1.93,1.24,0.18,67.17,2.84,0.14,299.45,65.04,87923.12,"100.56,22.87",2014-6-5,1.93,1.55,20.39,4.5,33.585,27.785714285714285,33.585
780,21.62,23.6,2.47,1.88,0.25,70.84,2.46,0.07,296.7,78.03,85863.58,"102.01,22.92",2014-6-5,2.47,2.3499999999999996,23.6,6.25,35.42,30.885714285714286,35.42
790,19.02,21.2,2.93,2.75,0.21,69.41,2.15,-0.42,300.61,67.14,90870.53,"103.47,22.94",2014-6-5,2.93,3.4375,21.2,5.25,34.705,27.17142857142857,34.705
800,29.5,32.15,6.85,4.27,0.28,72.77,-0.4,1.39,298.86,83.44,91737.9,"105.95,22.95",2014-6-5,6.85,5.3374999999999995,32.15,7.000000000000001,36.385,42.142857142857146,42.142857142857146
810,19.54,27.16,3.85,8.19,0.5,60.43,1.04,3.38,301.59,81.11,96853.69,"107.7,22.92",2014-6-5,3.85,10.237499999999999,27.16,12.5,30.215,27.914285714285715,30.215
820,17.29,25.87,3.68,8.69,0.58,54.35,0.1,5.38,301.29,87.72,98333.78,"109.15,22.88",2014-6-5,3.68,10.862499999999999,25.87,14.499999999999998,27.175,24.7,27.175
830,14.58,21.7,5.37,8.88,0.34,54.09,0.09,6.33,301.8,79.76,98247.65,"110.61,22.82",2014-6-5,5.37,11.100000000000001,21.7,8.5,27.045,20.82857142857143,27.045
840,8.59,15.54,2.53,6.84,0.41,41.25,1.11,6.15,300.76,84.23,97663.55,"112.06,22.74",2014-6-5,2.53,8.55,15.54,10.25,20.625,12.271428571428572,20.625
850,8.81,16.15,6.42,12.73,0.57,30.71,0.36,5.11,301.67,83.36,100178.77,"113.51,22.64",2014-6-5,6.42,15.912500000000001,16.15,14.249999999999998,15.355,12.585714285714287,16.15
860,18.96,19.85,2.04,1.24,0.18,69.4,3.23,-0.76,300.01,62.2,88127.61,"100.4,23.0",2014-6-5,2.04,1.55,19.85,4.5,34.7,27.08571428571429,34.7
870,21.98,24.02,2.56,2.06,0.26,70.1,2.21,0.4,296.22,78.0,84979.3,"101.86,23.05",2014-6-5,2.56,2.575,24.02,6.5,35.05,31.400000000000002,35.05
880,20.16,22.77,2.63,2.81,0.27,71.25,2.47,-0.12,298.8,71.62,88646.03,"103.32,23.08",2014-6-5,2.63,3.5125,22.77,6.75,35.625,28.8,35.625
890,27.15,29.0,4.56,3.94,0.24,67.53,1.07,2.84,295.44,88.5,85310.11,"104.78,23.09",2014-6-5,4.56,4.925,29.0,6.0,33.765,38.785714285714285,38.785714285714285
900,25.25,30.7,5.8,5.77,0.37,72.22,1.54,4.68,299.42,86.32,93476.71,"106.97,23.07",2014-6-5,5.8,7.2124999999999995,30.7,9.25,36.11,36.07142857142857,36.11
910,30.26,50.6,17.55,32.71,1.01,39.87,-1.06,5.03,301.2,87.17,97730.57,"108.43,23.04",2014-6-5,17.55,40.8875,50.3,25.25,19.935,43.228571428571435,50.3
920,15.02,20.32,7.92,11.62,0.48,54.77,-0.12,5.35,302.36,80.43,99341.73,"109.89,22.98",2014-6-5,7.92,14.524999999999999,20.32,12.0,27.385,21.457142857142856,27.385
930,12.8,21.84,2.39,7.86,0.56,50.17,-0.78,4.17,301.11,79.41,97210.04,"111.34,22.91",2014-6-5,2.39,9.825000000000001,21.84,14.000000000000002,25.085,18.28571428571429,25.085
940,9.77,15.62,5.39,10.62,0.53,36.1,0.81,5.62,301.68,81.08,99153.56,"112.8,22.82",2014-6-5,5.39,13.274999999999999,15.62,13.25,18.05,13.957142857142857,18.05
950,7.72,18.7,3.83,23.3,0.45,24.09,0.3,5.02,300.79,87.08,99537.61,"114.39,22.71",2014-6-5,3.83,29.125,18.7,11.25,12.045,11.028571428571428,29.125
960,19.63,20.48,2.21,1.27,0.18,72.08,5.25,-0.97,298.93,65.13,86657.16,"100.4,23.13",2014-6-5,2.21,1.5875,20.48,4.5,36.04,28.04285714285714,36.04
970,22.25,24.58,2.48,2.07,0.34,69.61,2.04,0.99,295.71,79.44,84410.15,"101.86,23.18",2014-6-5,2.48,2.5875,24.58,8.5,34.805,31.785714285714285,34.805
980,22.47,25.75,2.77,3.05,0.38,70.82,4.61,1.76,294.66,84.42,83129.25,"103.32,23.21",2014-6-5,2.77,3.8125,25.75,9.5,35.41,32.1,35.41
990,26.48,28.28,4.35,4.02,0.23,67.41,0.59,3.2,295.89,86.0,85483.4,"104.78,23.22",2014-6-5,4.35,5.0249999999999995,28.28,5.75,33.705,37.82857142857143,37.82857142857143
1000,27.22,31.11,6.49,4.7,0.32,74.6,2.41,4.16,298.87,85.11,92186.27,"106.68,23.21",2014-6-5,6.49,5.875,31.11,8.0,37.3,38.885714285714286,38.885714285714286
1010,23.29,37.78,9.43,19.08,0.77,45.84,-0.62,3.51,302.4,81.11,99015.55,"108.14,23.18",2014-6-5,9.43,23.849999999999998,37.78,19.25,22.92,33.27142857142857,37.78
1020,15.65,21.97,8.93,13.6,0.65,54.79,-0.06,3.84,302.08,82.43,99461.11,"109.6,23.13",2014-6-5,8.93,17.0,21.97,16.25,27.395,22.357142857142858,27.395
1030,16.3,26.52,6.64,9.05,0.55,54.92,0.42,5.19,301.49,79.64,97787.57,"111.06,23.06",2014-6-5,6.64,11.3125,26.52,13.750000000000002,27.46,23.28571428571429,27.46
1040,11.03,18.58,3.19,8.4,0.56,38.94,0.2,4.52,301.62,82.98,99649.19,"112.51,22.98",2014-6-5,3.19,10.5,18.58,14.000000000000002,19.47,15.757142857142856,19.47
1050,15.02,33.45,10.53,25.63,0.8,28.38,0.43,5.33,301.17,85.56,99817.51,"113.97,22.87",2014-6-5,10.53,32.0375,33.45,20.0,14.19,21.457142857142856,33.45
1060,20.74,21.69,1.6,0.88,0.17,68.87,0.76,0.12,297.89,78.0,89157.04,"98.93,23.2",2014-6-5,1.6,1.1,21.69,4.25,34.435,29.628571428571426,34.435
1070,19.96,20.79,2.2,1.2,0.18,72.77,6.44,-0.7,298.4,65.83,85880.98,"100.39,23.27",2014-6-5,2.2,1.5,20.79,4.5,36.385,28.514285714285716,36.385
1080,22.42,25.04,2.63,2.2,0.41,70.72,2.3,2.15,294.9,81.37,83159.77,"101.85,23.31",2014-6-5,2.63,2.75,25.04,10.25,35.36,32.02857142857143,35.36
1090,22.73,27.46,6.19,4.66,0.62,71.14,4.97,2.94,295.13,78.5,82501.78,"103.32,23.34",2014-6-5,6.19,5.825,27.46,15.5,35.57,32.471428571428575,35.57
1100,27.59,29.42,4.68,4.49,0.24,67.13,-0.37,2.05,296.62,84.47,86837.07,"104.78,23.36",2014-6-5,4.68,5.612500000000001,29.42,6.0,33.565,39.41428571428572,39.41428571428572
1110,30.31,33.05,7.03,4.39,0.28,74.23,1.42,3.44,297.3,87.95,89553.59,"106.24,23.35",2014-6-5,7.03,5.4875,33.05,7.000000000000001,37.115,43.3,43.3
1120,25.82,35.69,6.51,11.71,0.66,56.29,-1.06,1.91,301.14,85.77,97519.77,"107.71,23.33",2014-6-5,6.51,14.637500000000001,35.69,16.5,28.145,36.885714285714286,36.885714285714286
1130,14.36,20.9,3.83,8.62,0.54,57.51,0.13,4.86,301.74,83.57,98494.77,"109.17,23.28",2014-6-5,3.83,10.774999999999999,20.9,13.5,28.755,20.514285714285712,28.755
1140,11.16,15.92,5.08,8.4,0.3,56.56,0.2,5.01,301.78,80.26,98590.64,"110.63,23.22",2014-6-5,5.08,10.5,15.92,7.5,28.28,15.942857142857143,28.28
1150,11.01,18.82,4.51,11.21,0.54,43.24,-1.05,4.12,301.28,82.34,98752.95,"112.09,23.14",2014-6-5,4.51,14.012500000000001,18.82,13.5,21.62,15.728571428571428,21.62
1160,14.71,30.93,8.77,28.04,0.68,34.02,-0.71,4.76,301.31,85.39,100048.29,"113.54,23.04",2014-6-5,8.77,35.05,30.93,17.0,17.01,21.014285714285716,35.05
1170,6.15,9.38,1.67,5.94,0.2,40.06,0.67,3.55,299.31,91.46,97831.15,"115.0,22.92",2014-6-5,1.67,7.425000000000001,9.38,5.0,20.03,8.785714285714286,20.03
1180,23.12,24.11,1.83,1.28,0.18,67.79,4.54,0.99,293.2,91.79,82459.9,"99.22,23.35",2014-6-5,1.83,1.6,24.11,4.5,33.895,33.02857142857143,33.895
1190,21.85,22.88,2.96,1.8,0.19,69.98,3.95,1.06,298.41,67.29,86510.85,"100.68,23.41",2014-6-5,2.96,2.25,22.88,4.75,34.99,31.214285714285715,34.99
1200,19.25,22.39,2.75,2.49,0.53,71.12,3.28,0.28,299.75,62.66,87567.3,"102.14,23.46",2014-6-5,2.75,3.1125000000000003,22.39,13.25,35.56,27.5,35.56
1210,24.84,29.2,6.58,4.78,0.39,72.3,3.89,2.07,292.33,89.18,79777.27,"103.61,23.48",2014-6-5,6.58,5.9750000000000005,29.2,9.75,36.15,35.48571428571429,36.15
1220,32.17,34.24,6.4,4.44,0.27,70.2,0.49,2.51,295.42,90.44,86223.32,"105.07,23.49",2014-6-5,6.4,5.550000000000001,34.24,6.75,35.1,45.95714285714286,45.95714285714286
1230,30.14,33.29,7.85,4.82,0.3,76.04,2.01,3.23,297.54,88.94,90234.51,"106.54,23.48",2014-6-5,7.85,6.025,33.29,7.5,38.02,43.05714285714286,43.05714285714286
1240,25.04,35.72,7.47,12.35,0.68,52.25,-1.23,2.15,300.6,89.31,97379.34,"108.0,23.45",2014-6-5,7.47,15.4375,35.72,17.0,26.125,35.77142857142857,35.77142857142857
1250,13.71,18.87,5.99,10.58,0.58,60.66,-1.26,4.31,300.97,86.61,98106.06,"109.47,23.41",2014-6-5,5.99,13.225,18.87,14.499999999999998,30.33,19.58571428571429,30.33
1260,15.64,23.91,6.24,9.35,0.43,56.57,-0.57,3.17,301.8,80.43,98965.81,"110.93,23.34",2014-6-5,6.24,11.6875,23.91,10.75,28.285,22.342857142857145,28.285
1270,14.56,23.78,7.59,12.91,0.63,41.77,-0.2,4.27,300.29,86.3,97673.94,"112.39,23.26",2014-6-5,7.59,16.1375,23.78,15.75,20.885,20.8,23.78
1280,19.23,37.28,9.45,26.49,0.78,33.16,-0.94,3.65,300.71,87.36,99798.03,"113.85,23.15",2014-6-5,9.45,33.1125,37.28,19.5,16.58,27.47142857142857,37.28
1290,8.56,12.11,2.9,9.81,0.28,39.47,1.76,3.07,299.78,88.97,98431.3,"115.3,23.03",2014-6-5,2.9,12.262500000000001,12.11,7.000000000000001,19.735,12.22857142857143,19.735
1300,22.53,23.58,1.94,1.45,0.19,66.32,2.27,0.51,297.59,78.95,88605.24,"98.92,23.47",2014-6-5,1.94,1.8125,23.58,4.75,33.16,32.18571428571429,33.16
1310,20.16,21.06,2.43,1.4,0.18,70.53,4.85,0.27,299.65,61.06,87289.5,"100.38,23.53",2014-6-5,2.43,1.75,21.06,4.5,35.265,28.8,35.265
1320,20.73,23.69,3.03,2.38,0.41,72.53,5.39,3.21,297.7,67.88,84780.0,"101.85,23.58",2014-6-5,3.03,2.9749999999999996,23.69,10.25,36.265,29.614285714285714,36.265
1330,21.76,28.25,8.97,6.91,0.65,70.79,0.9,2.26,296.7,72.52,84619.7,"103.31,23.61",2014-6-5,8.97,8.6375,28.25,16.25,35.395,31.08571428571429,35.395
1340,32.23,34.07,6.06,4.63,0.25,69.16,-0.18,1.3,294.62,91.55,84897.98,"104.78,23.63",2014-6-5,6.06,5.7875,34.07,6.25,34.58,46.04285714285714,46.04285714285714
1350,29.5,31.82,6.21,3.57,0.26,75.7,1.46,2.97,297.38,87.51,89609.48,"106.25,23.62",2014-6-5,6.21,4.4624999999999995,31.82,6.5,37.85,42.142857142857146,42.142857142857146
1360,31.7,41.39,8.19,11.2,0.67,55.03,-1.61,1.61,299.7,91.19,96043.02,"107.71,23.59",2014-6-5,8.19,14.0,41.39,16.75,27.515,45.285714285714285,45.285714285714285
1370,14.61,20.57,4.92,9.68,0.58,61.64,-1.03,2.87,301.2,86.67,98628.17,"109.18,23.55",2014-6-5,4.92,12.1,20.57,14.499999999999998,30.82,20.87142857142857,30.82
1380,13.08,18.53,6.86,9.64,0.36,60.26,-1.76,2.24,301.51,83.2,99213.33,"110.65,23.49",2014-6-5,6.86,12.05,18.53,9.0,30.13,18.685714285714287,30.13
1390,12.67,20.14,3.98,10.91,0.49,44.38,-0.72,4.36,300.06,86.86,97310.42,"112.11,23.41",2014-6-5,3.98,13.6375,20.14,12.25,22.19,18.1,22.19
