,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
560,77.22,94.42,19.37,8.01,0.56,96.84,-2.59,-0.86,294.59,70.25,97926.8,"106.67,22.54",2014-10-16,19.37,10.0125,72.21000000000001,14.000000000000002,48.42,102.775,102.775
570,103.23,162.26,15.13,31.98,0.95,91.0,-2.76,-1.47,295.6,61.08,100004.26,"108.12,22.51",2014-10-16,15.13,39.975,106.13,23.75,45.5,135.28750000000002,135.28750000000002
580,116.98,155.05,21.43,17.67,1.05,111.47,-4.12,-1.02,296.25,62.4,99535.73,"109.57,22.46",2014-10-16,21.43,22.087500000000002,102.525,26.25,59.55833333333334,152.82857142857142,152.82857142857142
590,94.75,119.74,19.95,14.7,1.22,133.37,-5.92,-0.49,295.37,65.12,97377.2,"111.02,22.39",2014-10-16,19.95,18.375,84.87,30.5,77.80833333333334,124.6875,124.6875
600,101.33,111.85,22.75,26.11,1.18,112.17,-3.04,-2.9,296.46,66.13,101608.84,"112.46,22.31",2014-10-16,22.75,32.6375,80.925,29.5,60.141666666666666,132.9125,132.9125
610,39.07,41.59,10.45,1.67,0.28,76.69,-0.23,2.14,290.86,88.44,85858.84,"99.7,22.56",2014-10-16,10.45,2.0875,41.59,7.000000000000001,38.345,55.0875,55.0875
620,39.96,42.81,11.28,1.63,0.29,79.39,-1.49,1.2,290.85,88.47,87413.14,"101.15,22.62",2014-10-16,11.28,2.0374999999999996,42.81,7.249999999999999,39.695,56.2,56.2
630,62.67,70.43,13.31,2.38,0.32,92.23,-1.03,0.56,292.53,72.78,91656.74,"103.04,22.67",2014-10-16,13.31,2.9749999999999996,60.215,8.0,46.115,84.5875,84.5875
640,100.72,158.29,18.2,26.22,0.91,91.38,-2.38,-1.82,295.82,62.06,99819.79,"107.69,22.65",2014-10-16,18.2,32.775,104.145,22.75,45.69,132.15,132.15
650,121.25,178.69,18.9,32.04,1.07,99.37,-3.65,-2.76,295.73,61.06,100359.51,"109.14,22.61",2014-10-16,18.9,40.05,114.345,26.75,49.685,158.92857142857142,158.92857142857142
660,98.07,116.68,20.26,11.53,0.98,122.95,-4.41,-0.66,294.8,67.28,97445.27,"110.59,22.55",2014-10-16,20.26,14.4125,83.34,24.5,69.125,128.83749999999998,128.83749999999998
670,103.65,123.17,21.69,30.56,1.2,123.61,-4.37,-2.56,294.6,70.53,99177.92,"112.04,22.47",2014-10-16,21.69,38.199999999999996,86.58500000000001,30.0,69.675,135.8125,135.8125
680,58.77,77.89,17.36,18.31,1.04,115.19,-5.88,-2.33,297.81,67.67,101203.52,"113.49,22.37",2014-10-16,17.36,22.8875,63.945,26.0,62.65833333333333,79.7125,79.7125
690,37.74,40.55,11.27,1.7,0.29,78.11,-1.6,4.49,292.73,80.28,88072.64,"100.71,22.74",2014-10-16,11.27,2.125,40.55,7.249999999999999,39.055,53.425000000000004,53.425000000000004
700,41.66,44.1,11.42,1.44,0.3,83.35,-1.99,1.09,292.07,76.75,89643.63,"102.16,22.78",2014-10-16,11.42,1.7999999999999998,44.1,7.5,41.675,58.324999999999996,58.324999999999996
710,73.91,83.09,15.14,3.0,0.36,94.25,-1.58,0.78,292.3,75.65,93182.8,"103.76,22.81",2014-10-16,15.14,3.75,66.545,9.0,47.125,98.63749999999999,98.63749999999999
720,101.26,158.39,18.7,25.5,0.91,90.5,-2.33,-1.45,295.03,63.08,98337.12,"107.69,22.79",2014-10-16,18.7,31.875,104.195,22.75,45.25,132.825,132.825
730,116.72,168.95,18.23,30.18,0.99,97.13,-3.62,-2.43,295.65,59.7,100339.29,"109.15,22.75",2014-10-16,18.23,37.725,109.475,24.75,48.565,152.45714285714286,152.45714285714286
740,96.82,112.47,21.12,11.98,0.88,119.66,-3.84,-0.54,295.43,66.29,99099.94,"110.6,22.68",2014-10-16,21.12,14.975000000000001,81.235,22.0,66.38333333333333,127.27499999999999,127.27499999999999
750,103.36,125.04,22.46,33.59,1.25,123.72,-3.8,-2.73,294.5,70.45,99454.6,"112.05,22.6",2014-10-16,22.46,41.987500000000004,87.52000000000001,31.25,69.76666666666667,135.45,135.45
760,67.47,91.37,14.38,25.27,1.19,109.8,-5.4,-2.21,297.65,66.99,101396.27,"113.5,22.51",2014-10-16,14.38,31.5875,70.685,29.75,58.166666666666664,90.5875,90.5875
770,38.37,41.2,11.56,1.63,0.29,78.17,-0.43,4.11,293.12,79.86,89049.46,"100.56,22.87",2014-10-16,11.56,2.0374999999999996,41.2,7.249999999999999,39.085,54.2125,54.2125
780,41.57,44.66,11.19,1.58,0.3,80.42,-2.04,2.13,290.27,84.15,86988.27,"102.01,22.92",2014-10-16,11.19,1.975,44.66,7.5,40.21,58.2125,58.2125
790,70.26,79.3,13.93,2.33,0.34,91.33,-2.41,0.18,292.15,76.38,92295.66,"103.47,22.94",2014-10-16,13.93,2.9125,64.65,8.5,45.665,94.075,94.075
800,60.38,66.29,18.45,3.95,0.42,98.25,-1.28,1.57,291.88,76.51,93196.76,"105.95,22.95",2014-10-16,18.45,4.9375,58.145,10.5,49.125,81.725,81.725
810,99.02,152.88,18.73,23.29,0.88,91.6,-1.33,-0.68,294.9,64.2,98520.96,"107.7,22.92",2014-10-16,18.73,29.112499999999997,101.44,22.0,45.8,130.025,130.025
820,115.34,164.85,17.89,28.6,0.95,94.77,-4.09,-2.16,296.01,57.13,99966.55,"109.15,22.88",2014-10-16,17.89,35.75,107.425,23.75,47.385,150.4857142857143,150.4857142857143
830,100.87,114.17,24.14,14.31,0.88,114.98,-3.85,-0.79,295.57,64.99,99825.27,"110.61,22.82",2014-10-16,24.14,17.8875,82.08500000000001,22.0,62.483333333333334,132.3375,132.3375
840,98.98,121.65,23.05,35.88,1.25,120.82,-3.84,-2.56,294.52,69.54,99167.27,"112.06,22.74",2014-10-16,23.05,44.85,85.825,31.25,67.35,129.975,129.975
850,74.78,102.34,15.69,30.48,1.22,106.91,-5.09,-2.06,297.49,65.28,101663.02,"113.51,22.64",2014-10-16,15.69,38.1,76.17,30.5,55.75833333333333,99.725,99.725
860,38.74,41.42,11.0,1.36,0.29,76.17,-0.77,3.51,293.05,80.95,89266.27,"100.4,23.0",2014-10-16,11.0,1.7000000000000002,41.42,7.249999999999999,38.085,54.675000000000004,54.675000000000004
870,40.57,44.28,11.23,1.76,0.3,78.03,-2.41,3.69,289.79,86.72,86063.39,"101.86,23.05",2014-10-16,11.23,2.2,44.28,7.5,39.015,56.9625,56.9625
880,63.78,71.49,12.56,2.02,0.31,84.93,-2.56,0.87,291.34,78.25,89941.45,"103.32,23.08",2014-10-16,12.56,2.525,60.745,7.75,42.465,85.975,85.975
890,60.21,63.75,16.02,3.47,0.38,94.21,-0.05,3.47,288.38,83.61,86494.05,"104.78,23.09",2014-10-16,16.02,4.3375,56.875,9.5,47.105,81.5125,81.5125
900,86.76,114.6,18.15,9.64,0.62,99.48,-1.8,1.21,292.93,73.09,95018.41,"106.97,23.07",2014-10-16,18.15,12.05,82.3,15.5,49.74,114.7,114.7
910,103.29,153.71,18.39,31.36,0.95,90.45,-3.84,-1.51,296.08,56.26,99389.27,"108.43,23.04",2014-10-16,18.39,39.2,101.855,23.75,45.225,135.3625,135.3625
920,110.2,128.02,21.01,13.61,0.76,101.28,-3.98,-1.86,296.48,59.54,101005.59,"109.89,22.98",2014-10-16,21.01,17.0125,89.01,19.0,51.06666666666667,144.0,144.0
930,92.21,118.32,24.03,24.63,1.3,117.75,-4.33,-0.29,294.56,68.76,98738.98,"111.34,22.91",2014-10-16,24.03,30.787499999999998,84.16,32.5,64.79166666666667,121.51249999999999,121.51249999999999
940,111.75,131.23,36.22,55.43,1.31,98.94,-2.76,-1.8,295.48,66.3,100683.63,"112.8,22.82",2014-10-16,36.22,69.2875,90.615,32.75,49.47,145.9375,145.9375
950,55.18,75.28,9.93,11.63,0.79,132.55,-5.97,-1.79,296.78,65.44,100959.64,"114.39,22.71",2014-10-16,9.93,14.537500000000001,62.64,19.75,77.12500000000001,75.225,77.12500000000001
960,39.24,41.87,10.86,1.44,0.29,75.35,-0.13,3.47,291.96,84.97,87751.67,"100.4,23.13",2014-10-16,10.86,1.7999999999999998,41.87,7.249999999999999,37.675,55.300000000000004,55.300000000000004
970,40.19,44.07,10.79,1.8,0.3,74.31,-2.31,4.15,289.51,87.82,85469.79,"101.86,23.18",2014-10-16,10.79,2.25,44.07,7.5,37.155,56.4875,56.4875
980,66.27,75.27,12.15,2.09,0.31,81.72,-0.61,3.09,287.57,92.4,84201.71,"103.32,23.21",2014-10-16,12.15,2.6125,62.635,7.75,40.86,89.08749999999999,89.08749999999999
990,59.97,63.38,15.6,3.46,0.38,92.74,-0.51,4.41,289.01,80.15,86670.43,"104.78,23.22",2014-10-16,15.6,4.325,56.69,9.5,46.37,81.2125,81.2125
1000,77.65,92.36,18.47,5.62,0.5,101.99,-0.97,1.56,292.12,75.84,93680.66,"106.68,23.21",2014-10-16,18.47,7.025,71.18,12.5,51.65833333333333,103.3125,103.3125
1010,96.01,141.14,17.03,20.11,0.86,92.35,-1.74,-0.67,296.1,59.24,100757.56,"108.14,23.18",2014-10-16,17.03,25.1375,95.57,21.5,46.175,126.2625,126.2625
1020,130.12,164.52,22.79,21.92,0.95,96.97,-3.59,-1.69,295.79,59.05,101152.38,"109.6,23.13",2014-10-16,22.79,27.400000000000002,107.26,23.75,48.485,171.60000000000002,171.60000000000002
1030,84.29,103.1,21.51,16.2,1.1,110.23,-4.54,-0.42,295.11,66.24,99349.98,"111.06,23.06",2014-10-16,21.51,20.25,76.55,27.500000000000004,58.525000000000006,111.61250000000001,111.61250000000001
1040,98.09,122.94,26.03,44.76,1.22,113.33,-3.21,-3.44,295.71,65.24,101210.55,"112.51,22.98",2014-10-16,26.03,55.949999999999996,86.47,30.5,61.108333333333334,128.8625,128.8625
1050,75.16,105.6,12.71,26.7,1.09,109.19,-4.32,-2.62,295.93,64.53,101289.64,"113.97,22.87",2014-10-16,12.71,33.375,77.8,27.250000000000004,57.65833333333333,100.19999999999999,100.19999999999999
1060,34.53,36.64,8.89,1.1,0.26,74.95,-0.82,2.52,293.71,80.63,90180.17,"98.93,23.2",2014-10-16,8.89,1.375,36.64,6.5,37.475,49.32857142857143,49.32857142857143
1070,39.72,42.34,10.79,1.52,0.29,74.52,0.61,3.85,291.38,87.19,86957.41,"100.39,23.27",2014-10-16,10.79,1.9,42.34,7.249999999999999,37.26,55.9,55.9
1080,39.12,43.1,10.83,1.95,0.3,72.44,-0.72,4.8,289.1,88.77,84176.11,"101.85,23.31",2014-10-16,10.83,2.4375,43.1,7.5,36.22,55.15,55.15
1090,71.0,82.07,15.55,4.23,0.35,77.36,0.66,5.81,287.74,90.56,83551.55,"103.32,23.34",2014-10-16,15.55,5.2875000000000005,66.035,8.75,38.68,95.0,95.0
1100,59.31,62.67,15.12,3.5,0.37,91.06,-0.78,3.28,289.68,77.87,88080.67,"104.78,23.36",2014-10-16,15.12,4.375,56.335,9.25,45.53,80.3875,80.3875
1110,70.19,77.2,22.01,5.38,0.45,97.25,-1.31,3.07,290.63,79.47,90925.41,"106.24,23.35",2014-10-16,22.01,6.725,63.6,11.25,48.625,93.9875,93.9875
1120,90.11,131.71,18.17,15.51,0.76,94.0,-2.26,-0.8,295.42,60.68,99208.6,"107.71,23.33",2014-10-16,18.17,19.3875,90.855,19.0,47.0,118.8875,118.8875
1130,121.5,163.92,18.72,22.01,0.94,96.05,-2.84,-0.06,295.39,59.17,100183.71,"109.17,23.28",2014-10-16,18.72,27.512500000000003,106.96,23.5,48.025,159.28571428571428,159.28571428571428
1140,81.3,88.25,17.55,9.26,0.69,102.76,-3.48,-0.63,294.72,66.54,100222.34,"110.63,23.22",2014-10-16,17.55,11.575,69.125,17.25,52.300000000000004,107.875,107.875
1150,80.2,100.4,18.39,25.9,1.07,109.9,-4.21,-1.54,295.62,64.44,100307.22,"112.09,23.14",2014-10-16,18.39,32.375,75.2,26.75,58.25000000000001,106.5,106.5
1160,86.84,119.72,18.64,54.7,1.12,86.74,-4.36,-2.46,296.51,59.87,101553.29,"113.54,23.04",2014-10-16,18.64,68.375,84.86,28.000000000000004,43.37,114.80000000000001,114.80000000000001
1170,64.47,87.08,11.7,12.8,0.79,123.71,-6.46,-2.16,294.95,64.95,99186.65,"115.0,22.92",2014-10-16,11.7,16.0,68.53999999999999,19.75,69.75833333333333,86.8375,86.8375
1180,35.51,37.63,8.96,1.5,0.26,74.89,2.32,4.18,290.13,90.67,83312.46,"99.22,23.35",2014-10-16,8.96,1.875,37.63,6.5,37.445,50.637499999999996,50.637499999999996
1190,39.03,41.85,11.99,2.08,0.29,75.44,0.08,3.37,292.12,83.99,87613.38,"100.68,23.41",2014-10-16,11.99,2.6,41.85,7.249999999999999,37.72,55.0375,55.0375
1200,38.89,43.73,11.28,2.49,0.35,64.16,-1.08,3.32,293.22,72.44,88775.91,"102.14,23.46",2014-10-16,11.28,3.1125000000000003,43.73,8.75,32.08,54.8625,54.8625
1210,64.21,71.69,12.12,2.23,0.32,78.83,0.99,4.11,286.07,94.49,80724.73,"103.61,23.48",2014-10-16,12.12,2.7875,60.845,8.0,39.415,86.51249999999999,86.51249999999999
1220,57.26,61.56,16.25,3.95,0.38,93.78,0.7,2.87,288.77,82.44,87442.1,"105.07,23.49",2014-10-16,16.25,4.9375,55.78,9.5,46.89,77.82499999999999,77.82499999999999
1230,75.62,85.18,20.82,5.65,0.47,98.91,-1.54,3.38,291.34,77.05,91645.55,"106.54,23.48",2014-10-16,20.82,7.0625,67.59,11.75,49.455,100.775,100.775
1240,92.1,131.04,18.19,14.62,0.79,95.31,-1.57,-0.7,295.12,60.85,99062.8,"108.0,23.45",2014-10-16,18.19,18.275,90.52,19.75,47.655,121.375,121.375
1250,105.29,132.68,15.99,12.52,0.78,95.07,-3.82,-0.35,295.71,56.93,99757.4,"109.47,23.41",2014-10-16,15.99,15.649999999999999,91.34,19.5,47.535,137.8625,137.8625
1260,77.71,88.79,18.44,11.24,0.86,99.29,-3.84,-0.73,294.97,64.56,100602.17,"110.93,23.34",2014-10-16,18.44,14.05,69.39500000000001,21.5,49.645,103.38749999999999,103.38749999999999
1270,82.94,103.05,18.7,27.7,1.03,102.1,-3.6,-3.09,294.42,66.88,99182.09,"112.39,23.26",2014-10-16,18.7,34.625,76.525,25.75,51.74999999999999,109.925,109.925
1280,77.16,103.96,14.39,29.1,1.01,99.88,-4.88,-2.89,296.6,59.56,101278.38,"113.85,23.15",2014-10-16,14.39,36.375,76.97999999999999,25.25,49.94,102.69999999999999,102.69999999999999
1290,73.46,100.98,13.17,15.56,0.9,127.76,-4.87,-2.94,294.78,66.18,99831.01,"115.3,23.03",2014-10-16,13.17,19.45,75.49000000000001,22.5,73.13333333333334,98.07499999999999,98.07499999999999
1300,34.77,36.82,8.65,1.38,0.27,73.34,0.56,2.52,293.39,81.55,89617.02,"98.92,23.47",2014-10-16,8.65,1.7249999999999999,36.82,6.75,36.67,49.67142857142858,49.67142857142858
1310,38.93,41.46,10.47,1.64,0.29,71.79,-0.1,2.38,292.31,85.1,88434.95,"100.38,23.53",2014-10-16,10.47,2.05,41.46,7.249999999999999,35.895,54.9125,54.9125
1320,36.55,41.43,11.29,2.83,0.34,68.04,1.77,3.79,291.28,81.01,85891.41,"101.85,23.58",2014-10-16,11.29,3.5375,41.43,8.5,34.02,51.9375,51.9375
1330,61.88,69.92,17.65,5.89,0.41,70.36,-1.62,5.41,290.19,79.55,85732.8,"103.31,23.61",2014-10-16,17.65,7.3625,59.96,10.25,35.18,83.6,83.6
1340,58.49,61.76,14.29,3.11,0.35,90.04,0.02,3.0,287.91,84.85,86057.81,"104.78,23.63",2014-10-16,14.29,3.8874999999999997,55.879999999999995,8.75,45.02,79.36250000000001,79.36250000000001
1350,68.24,75.06,20.05,4.53,0.44,94.53,-1.92,3.52,291.38,74.88,90982.82,"106.25,23.62",2014-10-16,20.05,5.6625000000000005,62.53,11.0,47.265,91.55,91.55
