,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,15.97,27.47,2.8,5.28,0.44,60.69,1.26,4.06,293.68,86.65,100563.88,"111.26,21.58",2016-2-13,2.8,6.6000000000000005,27.47,11.0,30.345,22.814285714285717,30.345
270,36.97,69.09,4.47,16.62,0.68,51.66,0.81,1.12,293.15,50.85,92829.68,"101.04,21.81",2016-2-13,4.47,20.775000000000002,59.545,17.0,25.83,52.4625,59.545
280,35.05,41.92,6.37,4.62,0.56,76.98,3.2,0.62,295.2,46.09,96266.36,"107.67,21.85",2016-2-13,6.37,5.775,41.92,14.000000000000002,38.49,50.0625,50.0625
290,27.34,39.62,7.14,9.36,0.76,62.04,2.95,2.47,293.03,80.57,100879.23,"109.25,21.8",2016-2-13,7.14,11.7,39.62,19.0,31.02,39.05714285714286,39.62
300,24.92,38.82,7.38,12.77,0.76,43.15,1.98,2.11,294.42,80.77,101070.4,"110.69,21.74",2016-2-13,7.38,15.962499999999999,38.82,19.0,21.575,35.6,38.82
310,32.87,54.93,4.1,10.69,0.54,49.81,5.02,-2.01,289.59,54.57,85885.98,"100.17,21.91",2016-2-13,4.1,13.362499999999999,52.465,13.5,24.905,46.957142857142856,52.465
320,29.48,45.22,3.93,8.26,0.49,67.7,5.65,0.88,290.59,55.42,87939.77,"101.61,21.97",2016-2-13,3.93,10.325,45.22,12.25,33.85,42.114285714285714,45.22
330,34.47,42.83,6.13,5.65,0.65,73.36,3.37,0.22,294.57,53.56,97281.76,"108.1,21.97",2016-2-13,6.13,7.0625,42.83,16.25,36.68,49.24285714285714,49.24285714285714
340,27.1,40.04,6.7,9.44,0.77,63.04,2.65,1.78,293.47,78.15,100480.64,"109.55,21.93",2016-2-13,6.7,11.799999999999999,40.04,19.25,31.52,38.714285714285715,40.04
350,21.58,34.01,5.52,9.8,0.64,52.06,1.04,2.53,294.39,81.66,100220.45,"110.99,21.86",2016-2-13,5.52,12.25,34.01,16.0,26.03,30.828571428571426,34.01
360,6.06,14.9,0.45,0.54,0.16,78.6,3.2,7.7,293.89,98.75,100909.16,"112.85,21.75",2016-2-13,0.45,0.675,14.9,4.0,39.3,8.657142857142857,39.3
370,34.46,62.9,4.45,13.11,0.64,54.56,2.48,0.56,291.65,54.69,90228.02,"101.31,22.09",2016-2-13,4.45,16.3875,56.45,16.0,27.28,49.22857142857143,56.45
380,38.45,47.38,6.92,7.15,0.7,76.69,2.41,0.35,295.34,48.97,97782.49,"107.96,22.11",2016-2-13,6.92,8.9375,47.38,17.5,38.345,54.3125,54.3125
390,28.75,41.03,7.08,8.6,0.78,64.92,2.55,0.9,293.54,77.05,100380.66,"109.41,22.07",2016-2-13,7.08,10.75,41.03,19.5,32.46,41.07142857142857,41.07142857142857
400,22.05,34.76,6.18,10.08,0.65,54.01,0.89,2.67,294.63,81.46,100907.38,"110.85,22.0",2016-2-13,6.18,12.6,34.76,16.25,27.005,31.5,34.76
410,8.59,16.13,0.9,1.58,0.22,67.24,2.97,6.9,293.45,96.13,100502.6,"112.29,21.92",2016-2-13,0.9,1.975,16.13,5.5,33.62,12.271428571428572,33.62
420,29.5,43.88,4.31,7.3,0.46,60.61,4.36,-2.27,289.4,57.18,87195.55,"100.01,22.18",2016-2-13,4.31,9.125,43.88,11.5,30.305,42.142857142857146,43.88
430,30.61,51.12,4.28,9.65,0.54,61.67,4.37,0.96,291.03,55.19,88921.06,"101.45,22.23",2016-2-13,4.28,12.0625,50.56,13.5,30.835,43.72857142857143,50.56
440,39.2,48.51,6.9,7.88,0.71,75.86,3.36,0.5,295.71,48.56,98547.63,"108.11,22.24",2016-2-13,6.9,9.85,48.51,17.75,37.93,55.25,55.25
450,28.21,41.04,7.11,8.8,0.77,64.81,2.5,0.99,292.86,78.86,99490.0,"109.56,22.19",2016-2-13,7.11,11.0,41.04,19.25,32.405,40.300000000000004,41.04
460,21.1,31.43,4.49,8.11,0.57,60.33,0.63,2.86,293.48,83.51,98964.91,"111.0,22.13",2016-2-13,4.49,10.1375,31.43,14.249999999999998,30.165,30.142857142857146,31.43
470,9.21,16.34,0.93,1.98,0.25,65.39,3.06,7.21,293.93,93.55,100755.13,"112.44,22.04",2016-2-13,0.93,2.475,16.34,6.25,32.695,13.157142857142858,32.695
480,29.15,42.27,4.29,7.27,0.46,62.14,3.75,-3.19,288.98,57.65,86786.58,"100.0,22.31",2016-2-13,4.29,9.087499999999999,42.27,11.5,31.07,41.64285714285714,42.27
490,29.9,47.27,4.27,9.15,0.52,61.07,4.61,0.57,291.27,53.67,89173.95,"101.45,22.36",2016-2-13,4.27,11.4375,47.27,13.0,30.535,42.714285714285715,47.27
500,47.2,56.99,7.93,9.62,0.76,76.37,2.42,-0.47,295.54,48.81,98995.8,"107.83,22.38",2016-2-13,7.93,12.024999999999999,53.495000000000005,19.0,38.185,65.25,65.25
510,34.08,47.27,8.64,10.26,0.86,65.32,2.0,0.94,293.06,78.02,100056.22,"109.27,22.34",2016-2-13,8.64,12.825,47.27,21.5,32.66,48.68571428571428,48.68571428571428
520,23.11,37.15,6.57,11.06,0.67,55.79,0.62,2.22,293.56,84.16,99919.66,"110.72,22.28",2016-2-13,6.57,13.825000000000001,37.15,16.75,27.895,33.01428571428571,37.15
530,12.49,18.81,1.67,3.39,0.34,62.39,3.39,6.49,292.91,94.58,98758.87,"112.17,22.19",2016-2-13,1.67,4.2375,18.81,8.5,31.195,17.842857142857145,31.195
540,26.79,34.8,4.33,4.57,0.38,74.05,4.22,-2.5,289.24,57.12,87012.69,"99.71,22.43",2016-2-13,4.33,5.7125,34.8,9.5,37.025,38.27142857142857,38.27142857142857
550,31.26,49.39,4.45,10.92,0.55,59.4,5.88,-1.72,290.7,51.36,87380.52,"101.15,22.49",2016-2-13,4.45,13.65,49.39,13.750000000000002,29.7,44.65714285714286,49.39
560,50.65,55.7,10.76,6.49,0.58,76.85,0.37,-1.96,295.49,47.55,97400.52,"106.67,22.54",2016-2-13,10.76,8.1125,52.85,14.499999999999998,38.425,69.5625,69.5625
570,45.58,56.16,7.98,11.58,0.76,74.89,2.14,-1.24,295.39,50.06,99503.1,"108.12,22.51",2016-2-13,7.98,14.475,53.08,19.0,37.445,63.224999999999994,63.224999999999994
580,30.03,43.72,8.43,9.57,0.83,65.74,2.79,2.33,292.42,79.29,99066.82,"109.57,22.46",2016-2-13,8.43,11.9625,43.72,20.75,32.87,42.900000000000006,43.72
590,22.43,32.98,5.13,8.81,0.57,61.76,1.49,4.63,292.2,85.06,96920.88,"111.02,22.39",2016-2-13,5.13,11.012500000000001,32.98,14.249999999999998,30.88,32.042857142857144,32.98
600,11.21,17.27,1.28,2.95,0.34,62.07,2.96,7.27,294.75,88.39,101150.43,"112.46,22.31",2016-2-13,1.28,3.6875,17.27,8.5,31.035,16.014285714285716,31.035
610,26.57,34.49,4.45,4.17,0.39,77.46,4.39,-2.8,288.09,60.48,85687.32,"99.7,22.56",2016-2-13,4.45,5.2125,34.49,9.75,38.73,37.957142857142856,38.73
620,30.98,47.64,4.77,11.15,0.56,62.45,6.37,-1.33,290.59,51.35,87159.71,"101.15,22.62",2016-2-13,4.77,13.9375,47.64,14.000000000000002,31.225,44.25714285714286,47.64
630,28.44,32.08,4.37,2.8,0.28,88.49,4.6,-1.27,294.54,42.24,91272.16,"103.04,22.67",2016-2-13,4.37,3.5,32.08,7.000000000000001,44.245,40.62857142857143,44.245
640,53.73,63.21,9.62,10.23,0.77,75.53,2.22,-2.47,295.23,50.83,99312.25,"107.69,22.65",2016-2-13,9.62,12.787500000000001,56.605000000000004,19.25,37.765,73.4125,73.4125
650,39.26,52.52,9.52,10.97,0.88,66.9,1.95,1.28,292.54,77.9,99881.12,"109.14,22.61",2016-2-13,9.52,13.7125,51.260000000000005,22.0,33.45,55.324999999999996,55.324999999999996
660,24.03,40.84,7.55,10.98,0.72,59.58,1.39,4.16,291.68,85.7,96959.46,"110.59,22.55",2016-2-13,7.55,13.725000000000001,40.84,18.0,29.79,34.32857142857143,40.84
670,16.44,22.32,2.56,4.38,0.48,59.81,3.65,7.0,293.92,84.36,98670.09,"112.04,22.47",2016-2-13,2.56,5.475,22.32,12.0,29.905,23.485714285714288,29.905
680,10.06,16.92,2.11,6.31,0.37,55.12,2.17,7.51,294.13,95.31,100802.39,"113.49,22.37",2016-2-13,2.11,7.887499999999999,16.92,9.25,27.56,14.371428571428572,27.56
690,32.31,50.6,4.59,10.85,0.6,58.96,3.83,-1.24,290.12,53.55,87874.3,"100.71,22.74",2016-2-13,4.59,13.5625,50.3,15.0,29.48,46.15714285714286,50.3
700,23.14,26.59,4.22,2.41,0.28,79.01,4.42,-1.97,291.95,49.61,89340.71,"102.16,22.78",2016-2-13,4.22,3.0125,26.59,7.000000000000001,39.505,33.05714285714286,39.505
710,30.61,33.05,4.67,2.91,0.35,87.66,6.61,-2.97,295.27,41.94,92706.52,"103.76,22.81",2016-2-13,4.67,3.6375,33.05,8.75,43.83,43.72857142857143,43.83
720,53.64,62.74,10.17,9.41,0.75,75.92,3.07,-2.13,294.36,52.34,97821.74,"107.69,22.79",2016-2-13,10.17,11.7625,56.370000000000005,18.75,37.96,73.3,73.3
730,40.59,54.54,10.15,11.59,0.91,65.94,2.4,1.0,292.38,77.22,99848.93,"109.15,22.75",2016-2-13,10.15,14.4875,52.269999999999996,22.75,32.97,56.987500000000004,56.987500000000004
740,22.69,39.96,8.05,11.31,0.72,61.42,2.34,4.46,293.13,78.0,98600.84,"110.6,22.68",2016-2-13,8.05,14.137500000000001,39.96,18.0,30.71,32.41428571428572,39.96
750,17.71,23.75,2.89,4.89,0.55,58.59,4.15,6.21,294.19,82.24,98923.87,"112.05,22.6",2016-2-13,2.89,6.1125,23.75,13.750000000000002,29.295,25.3,29.295
760,11.25,18.06,2.56,7.99,0.43,50.29,2.08,7.41,294.61,91.68,100974.78,"113.5,22.51",2016-2-13,2.56,9.9875,18.06,10.75,25.145,16.071428571428573,25.145
770,28.6,43.74,4.57,6.91,0.56,63.43,3.84,-1.37,290.95,50.84,88856.03,"100.56,22.87",2016-2-13,4.57,8.6375,43.74,14.000000000000002,31.715,40.85714285714286,43.74
780,23.0,26.67,4.24,2.48,0.28,77.18,5.13,-2.5,289.96,53.08,86685.18,"102.01,22.92",2016-2-13,4.24,3.1,26.67,7.000000000000001,38.59,32.85714285714286,38.59
790,31.81,36.67,4.88,2.76,0.33,93.02,7.41,-1.24,294.65,42.49,91827.73,"103.47,22.94",2016-2-13,4.88,3.4499999999999997,36.67,8.25,46.51,45.44285714285714,46.51
800,36.62,38.14,8.48,5.08,0.39,75.37,4.74,-0.54,294.96,40.16,92652.75,"105.95,22.95",2016-2-13,8.48,6.35,38.14,9.75,37.685,52.025,52.025
810,51.82,59.84,11.1,8.39,0.72,79.12,3.06,-1.33,294.64,51.22,97993.52,"107.7,22.92",2016-2-13,11.1,10.4875,54.92,18.0,39.56,71.025,71.025
820,42.26,57.3,10.82,12.47,0.95,65.64,1.86,0.09,291.93,77.75,99477.78,"109.15,22.88",2016-2-13,10.82,15.5875,53.65,23.75,32.82,59.074999999999996,59.074999999999996
830,23.63,42.0,8.88,12.16,0.74,62.31,2.87,3.68,293.34,77.37,99324.4,"110.61,22.82",2016-2-13,8.88,15.2,42.0,18.5,31.155,33.75714285714286,42.0
840,18.82,25.17,3.24,5.62,0.6,57.24,4.05,5.7,294.04,81.65,98626.11,"112.06,22.74",2016-2-13,3.24,7.025,25.17,15.0,28.62,26.885714285714286,28.62
850,12.61,19.79,3.03,9.41,0.48,46.59,1.85,7.14,294.94,89.14,101226.38,"113.51,22.64",2016-2-13,3.03,11.7625,19.79,12.0,23.295,18.014285714285712,23.295
860,25.96,39.05,4.73,6.48,0.59,67.52,4.39,-2.03,291.52,47.57,89078.46,"100.4,23.0",2016-2-13,4.73,8.100000000000001,39.05,14.75,33.76,37.08571428571429,39.05
870,23.3,27.53,4.32,2.59,0.3,76.02,4.68,-2.42,288.8,55.63,85778.23,"101.86,23.05",2016-2-13,4.32,3.2375,27.53,7.5,38.01,33.285714285714285,38.01
880,34.36,40.92,4.89,2.93,0.34,94.12,6.87,-1.53,292.46,46.4,89541.72,"103.32,23.08",2016-2-13,4.89,3.6625,40.92,8.5,47.06,49.08571428571429,49.08571428571429
890,29.26,25.66,5.73,3.24,0.46,77.21,10.24,-2.57,291.22,43.62,86015.31,"104.78,23.09",2016-2-13,5.73,4.050000000000001,25.66,11.5,38.605,41.800000000000004,41.800000000000004
900,57.38,62.08,11.26,7.33,0.63,72.95,2.48,-2.38,292.89,51.44,94503.03,"106.97,23.07",2016-2-13,11.26,9.1625,56.04,15.75,36.475,77.975,77.975
910,54.57,75.51,21.52,25.77,1.06,62.57,-0.46,-1.6,293.07,61.82,98884.09,"108.43,23.04",2016-2-13,21.52,32.2125,62.755,26.5,31.285,74.4625,74.4625
920,28.33,49.54,12.42,14.4,1.05,63.24,1.34,2.21,293.51,73.16,100518.66,"109.89,22.98",2016-2-13,12.42,18.0,49.54,26.25,31.62,40.47142857142857,49.54
930,25.55,36.55,6.57,12.01,0.69,57.28,3.54,2.47,294.3,67.46,98195.8,"111.34,22.91",2016-2-13,6.57,15.0125,36.55,17.25,28.64,36.5,36.55
940,12.49,18.28,1.97,5.81,0.45,54.56,3.08,8.02,295.0,83.66,100153.19,"112.8,22.82",2016-2-13,1.97,7.262499999999999,18.28,11.25,27.28,17.842857142857145,27.28
950,16.54,23.88,4.45,18.9,0.53,38.8,0.86,6.27,293.28,98.85,100574.8,"114.39,22.71",2016-2-13,4.45,23.625,23.88,13.25,19.4,23.628571428571426,23.88
960,25.31,38.07,4.96,6.88,0.64,70.78,6.03,-1.71,290.37,50.17,87548.36,"100.4,23.13",2016-2-13,4.96,8.6,38.07,16.0,35.39,36.15714285714286,38.07
970,23.87,28.16,4.23,2.69,0.31,74.35,4.54,-2.01,287.97,57.49,85192.66,"101.86,23.18",2016-2-13,4.23,3.3625,28.16,7.75,37.175,34.1,37.175
980,35.31,43.1,5.49,3.1,0.36,92.33,8.71,-1.1,288.52,52.92,83824.01,"103.32,23.21",2016-2-13,5.49,3.875,43.1,9.0,46.165,50.3875,50.3875
990,31.25,26.78,6.33,3.44,0.51,77.67,9.99,-1.74,291.25,43.01,86206.69,"104.78,23.22",2016-2-13,6.33,4.3,26.78,12.75,38.835,44.642857142857146,44.642857142857146
1000,54.12,57.0,10.79,8.0,0.59,71.92,3.38,-2.11,292.51,49.08,93168.64,"106.68,23.21",2016-2-13,10.79,10.0,53.5,14.75,35.96,73.9,73.9
1010,51.35,63.83,12.26,12.55,0.81,67.99,0.01,-1.53,294.43,56.13,100254.27,"108.14,23.18",2016-2-13,12.26,15.6875,56.915,20.25,33.995,70.4375,70.4375
1020,39.53,56.78,14.24,13.77,1.1,63.43,1.97,0.05,292.62,76.23,100653.8,"109.6,23.13",2016-2-13,14.24,17.2125,53.39,27.500000000000004,31.715,55.6625,55.6625
1030,26.82,41.23,8.16,14.71,0.66,60.44,3.82,3.28,293.59,75.05,98814.24,"111.06,23.06",2016-2-13,8.16,18.387500000000003,41.23,16.5,30.22,38.31428571428572,41.23
1040,15.15,21.23,2.6,5.97,0.54,56.47,2.51,5.5,295.67,78.77,100667.5,"112.51,22.98",2016-2-13,2.6,7.4624999999999995,21.23,13.5,28.235,21.642857142857142,28.235
1050,20.39,31.37,8.85,16.43,0.7,38.3,1.49,8.3,293.57,97.3,100855.29,"113.97,22.87",2016-2-13,8.85,20.5375,31.37,17.5,19.15,29.12857142857143,31.37
1060,27.36,30.56,4.87,2.4,0.46,80.85,0.89,-1.18,290.09,57.52,90104.14,"98.93,23.2",2016-2-13,4.87,3.0,30.56,11.5,40.425,39.08571428571429,40.425
1070,24.9,37.98,5.01,7.0,0.69,71.87,7.45,-0.69,289.84,50.64,86738.64,"100.39,23.27",2016-2-13,5.01,8.75,37.98,17.25,35.935,35.57142857142857,37.98
1080,23.92,28.06,4.6,3.0,0.32,76.14,5.01,-0.15,287.1,58.62,83899.99,"101.85,23.31",2016-2-13,4.6,3.75,28.06,8.0,38.07,34.17142857142858,38.07
1090,38.4,47.56,8.5,4.33,0.42,93.79,9.28,-0.78,288.23,51.11,83188.21,"103.32,23.34",2016-2-13,8.5,5.4125,47.56,10.5,46.895,54.25,54.25
1100,33.26,27.98,6.91,3.78,0.55,77.79,9.45,-1.55,292.38,40.21,87600.23,"104.78,23.36",2016-2-13,6.91,4.725,27.98,13.750000000000002,38.895,47.51428571428571,47.51428571428571
1110,47.41,50.51,8.79,8.64,0.51,71.77,3.02,-2.0,291.01,50.55,90440.38,"106.24,23.35",2016-2-13,8.79,10.8,50.254999999999995,12.75,35.885,65.51249999999999,65.51249999999999
1120,54.56,62.69,13.24,8.47,0.74,71.85,0.68,-2.84,294.38,52.79,98694.18,"107.71,23.33",2016-2-13,13.24,10.5875,56.345,18.5,35.925,74.45,74.45
1130,42.24,59.15,12.43,13.42,0.96,69.73,2.12,1.05,292.68,67.67,99665.38,"109.17,23.28",2016-2-13,12.43,16.775,54.575,24.0,34.865,59.050000000000004,59.050000000000004
1140,26.61,45.94,9.41,14.15,0.77,63.0,2.85,2.28,293.61,70.87,99683.51,"110.63,23.22",2016-2-13,9.41,17.6875,45.94,19.25,31.5,38.01428571428571,45.94
1150,20.54,28.14,4.26,8.63,0.66,54.31,2.14,2.79,294.82,76.22,99754.58,"112.09,23.14",2016-2-13,4.26,10.787500000000001,28.14,16.5,27.155,29.34285714285714,29.34285714285714
1160,20.58,33.62,4.88,21.01,0.7,29.3,0.78,6.65,294.6,89.97,101079.09,"113.54,23.04",2016-2-13,4.88,26.262500000000003,33.62,17.5,14.65,29.4,33.62
1170,13.15,17.74,1.7,3.79,0.33,58.67,2.51,6.6,292.74,98.16,98800.33,"115.0,22.92",2016-2-13,1.7,4.7375,17.74,8.25,29.335,18.78571428571429,29.335
1180,29.24,33.62,4.93,3.8,0.65,75.76,5.51,0.0,285.93,66.71,83143.62,"99.22,23.35",2016-2-13,4.93,4.75,33.62,16.25,37.88,41.77142857142857,41.77142857142857
1190,25.42,39.62,5.67,8.29,0.74,71.67,5.74,-0.23,289.52,51.39,87395.27,"100.68,23.41",2016-2-13,5.67,10.362499999999999,39.62,18.5,35.835,36.31428571428572,39.62
1200,26.8,31.14,4.8,3.23,0.35,78.19,7.09,-1.27,291.82,44.34,88485.3,"102.14,23.46",2016-2-13,4.8,4.0375,31.14,8.75,39.095,38.285714285714285,39.095
1210,38.66,44.89,9.2,4.71,0.44,90.1,10.94,-0.81,285.23,58.87,80329.19,"103.61,23.48",2016-2-13,9.2,5.8875,44.89,11.0,45.05,54.574999999999996,54.574999999999996
1220,30.79,27.06,5.81,4.39,0.44,74.03,9.01,-1.03,291.75,40.53,86965.95,"105.07,23.49",2016-2-13,5.81,5.4875,27.06,11.0,37.015,43.98571428571429,43.98571428571429
1230,47.97,51.7,9.22,9.14,0.54,70.24,3.62,-1.58,291.06,51.33,91159.64,"106.54,23.48",2016-2-13,9.22,11.425,50.85,13.5,35.12,66.2125,66.2125
1240,54.79,65.81,12.79,9.78,0.81,67.8,-0.41,-2.45,293.2,58.38,98556.16,"108.0,23.45",2016-2-13,12.79,12.225,57.905,20.25,33.9,74.7375,74.7375
1250,39.65,55.0,11.59,11.52,0.95,67.46,0.91,0.49,291.68,75.13,99249.65,"109.47,23.41",2016-2-13,11.59,14.399999999999999,52.5,23.75,33.73,55.8125,55.8125
1260,30.58,47.96,9.29,17.36,0.69,59.53,2.86,0.82,293.68,72.67,100064.12,"110.93,23.34",2016-2-13,9.29,21.7,47.96,17.25,29.765,43.68571428571428,47.96
1270,20.23,27.36,4.39,9.33,0.63,53.35,2.38,3.78,293.88,82.86,98626.49,"112.39,23.26",2016-2-13,4.39,11.6625,27.36,15.75,26.675,28.900000000000002,28.900000000000002
1280,20.5,31.93,4.1,15.34,0.68,36.37,0.28,6.87,293.92,94.59,100825.17,"113.85,23.15",2016-2-13,4.1,19.175,31.93,17.0,18.185,29.285714285714285,31.93
1290,15.34,20.49,2.22,4.87,0.47,54.13,2.89,5.75,293.01,97.24,99417.92,"115.3,23.03",2016-2-13,2.22,6.0875,20.49,11.75,27.065,21.914285714285715,27.065
1300,34.35,33.78,5.25,4.14,0.78,71.63,1.74,-1.19,289.51,59.51,89540.59,"98.92,23.47",2016-2-13,5.25,5.175,33.78,19.5,35.815,49.07142857142858,49.07142857142858
1310,23.51,38.35,5.38,7.4,0.78,74.12,5.39,0.3,290.84,46.52,88221.98,"100.38,23.53",2016-2-13,5.38,9.25,38.35,19.5,37.06,33.58571428571429,38.35
1320,23.99,28.03,4.79,2.78,0.33,80.07,8.12,1.83,289.86,47.71,85584.84,"101.85,23.58",2016-2-13,4.79,3.4749999999999996,28.03,8.25,40.035,34.27142857142857,40.035
1330,39.38,46.01,8.8,5.37,0.45,86.14,6.54,0.14,289.31,48.64,85408.73,"103.31,23.61",2016-2-13,8.8,6.7125,46.01,11.25,43.07,55.475,55.475
1340,38.35,34.58,6.33,5.07,0.53,75.76,9.8,-1.61,290.58,42.14,85590.66,"104.78,23.63",2016-2-13,6.33,6.3375,34.58,13.25,37.88,54.1875,54.1875
1350,45.47,50.02,8.92,8.84,0.51,69.93,2.97,-0.94,290.3,54.09,90500.5,"106.25,23.62",2016-2-13,8.92,11.05,50.010000000000005,12.75,34.965,63.0875,63.0875
1360,55.9,64.53,13.39,7.84,0.76,66.36,1.53,-2.46,293.19,55.04,97145.43,"107.71,23.59",2016-2-13,13.39,9.8,57.265,19.0,33.18,76.125,76.125
1370,43.91,61.42,13.59,14.57,0.99,71.93,0.77,-0.53,292.05,70.0,99819.22,"109.18,23.55",2016-2-13,13.59,18.2125,55.71,24.75,35.965,61.137499999999996,61.137499999999996
1380,40.81,60.07,11.1,17.34,0.88,60.94,1.44,-0.27,293.21,71.02,100346.59,"110.65,23.49",2016-2-13,11.1,21.675,55.035,22.0,30.47,57.2625,57.2625
1390,23.17,31.41,4.78,9.93,0.61,55.33,1.87,2.61,293.07,83.36,98264.45,"112.11,23.41",2016-2-13,4.78,12.4125,31.41,15.25,27.665,33.1,33.1
