,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
260,9.01,13.85,3.69,1.78,0.34,60.15,-2.56,7.06,300.09,85.98,100346.13,"111.26,21.58",2015-10-5,3.69,2.225,13.85,8.5,30.075,12.871428571428572,30.075
270,27.53,40.56,9.57,2.92,0.54,41.88,-0.31,-0.47,296.62,73.27,92785.12,"101.04,21.81",2015-10-5,9.57,3.65,40.56,13.5,20.94,39.32857142857143,40.56
280,15.92,22.46,10.49,4.41,0.57,50.5,6.52,-5.76,292.24,87.86,96103.55,"107.67,21.85",2015-10-5,10.49,5.5125,22.46,14.249999999999998,25.25,22.742857142857144,25.25
290,12.25,20.13,10.47,6.95,0.83,54.28,4.96,3.73,297.91,77.17,100541.87,"109.25,21.8",2015-10-5,10.47,8.6875,20.13,20.75,27.14,17.5,27.14
300,10.75,16.8,7.44,6.93,0.6,52.38,-2.16,6.84,299.49,85.02,100799.32,"110.69,21.74",2015-10-5,7.44,8.6625,16.8,15.0,26.19,15.357142857142858,26.19
310,31.21,42.08,8.55,3.32,0.55,51.4,-3.12,0.17,292.71,85.45,85912.05,"100.17,21.91",2015-10-5,8.55,4.1499999999999995,42.08,13.750000000000002,25.7,44.58571428571429,44.58571428571429
320,28.23,35.98,10.2,1.59,0.36,56.51,-2.59,-0.67,293.91,74.49,87974.54,"101.61,21.97",2015-10-5,10.2,1.9875,35.98,9.0,28.255,40.32857142857143,40.32857142857143
330,14.95,21.14,9.59,5.14,0.68,47.92,8.94,-4.1,293.15,88.49,97014.03,"108.1,21.97",2015-10-5,9.59,6.425,21.14,17.0,23.96,21.357142857142858,23.96
340,12.54,20.12,9.81,6.89,0.78,54.72,3.89,4.83,297.53,81.31,100150.25,"109.55,21.93",2015-10-5,9.81,8.612499999999999,20.12,19.5,27.36,17.914285714285715,27.36
350,10.54,16.24,6.78,5.36,0.55,52.28,-3.99,6.27,298.96,87.48,99999.61,"110.99,21.86",2015-10-5,6.78,6.7,16.24,13.750000000000002,26.14,15.057142857142857,26.14
360,0.37,4.86,0.28,0.66,0.07,39.0,-10.36,7.91,300.73,86.58,100792.42,"112.85,21.75",2015-10-5,0.28,0.8250000000000001,4.86,1.7500000000000002,19.5,0.5285714285714286,19.5
370,23.34,38.08,11.02,2.47,0.53,30.82,-2.43,-1.67,295.49,71.99,90221.61,"101.31,22.09",2015-10-5,11.02,3.0875000000000004,38.08,13.25,15.41,33.34285714285714,38.08
380,14.78,21.67,9.83,6.74,0.72,46.31,6.89,-2.87,292.96,90.8,97539.3,"107.96,22.11",2015-10-5,9.83,8.425,21.67,18.0,23.155,21.114285714285714,23.155
390,12.52,19.48,9.75,7.1,0.8,53.67,3.83,4.75,297.25,80.86,100028.7,"109.41,22.07",2015-10-5,9.75,8.875,19.48,20.0,26.835,17.885714285714286,26.835
400,10.35,16.13,7.19,6.19,0.57,50.62,-4.17,7.16,299.42,84.55,100646.26,"110.85,22.0",2015-10-5,7.19,7.737500000000001,16.13,14.249999999999998,25.31,14.785714285714285,25.31
410,2.03,5.02,0.6,1.54,0.14,42.04,-7.03,6.75,300.36,85.49,100371.38,"112.29,21.92",2015-10-5,0.6,1.925,5.02,3.5000000000000004,21.02,2.9,21.02
420,31.49,40.56,9.0,2.57,0.46,53.21,-2.81,0.74,293.29,83.86,87207.84,"100.01,22.18",2015-10-5,9.0,3.2125,40.56,11.5,26.605,44.98571428571429,44.98571428571429
430,23.81,37.16,11.82,2.52,0.47,39.94,-2.4,-1.54,294.45,73.58,88949.12,"101.45,22.23",2015-10-5,11.82,3.15,37.16,11.75,19.97,34.01428571428571,37.16
440,14.65,20.69,9.37,6.83,0.71,46.54,6.98,-1.87,294.02,88.95,98254.55,"108.11,22.24",2015-10-5,9.37,8.5375,20.69,17.75,23.27,20.92857142857143,23.27
450,13.15,19.48,9.61,6.93,0.75,53.6,3.08,5.94,296.7,84.75,99139.98,"109.56,22.19",2015-10-5,9.61,8.6625,19.48,18.75,26.8,18.78571428571429,26.8
460,10.23,15.29,6.3,4.63,0.49,51.09,-5.34,7.12,298.29,87.57,98750.23,"111.0,22.13",2015-10-5,6.3,5.7875,15.29,12.25,25.545,14.614285714285716,25.545
470,1.69,4.72,0.84,3.11,0.17,35.08,-8.14,6.35,300.4,85.15,100638.87,"112.44,22.04",2015-10-5,0.84,3.8874999999999997,4.72,4.25,17.54,2.414285714285714,17.54
480,30.26,39.09,8.79,2.21,0.44,51.09,-3.65,0.73,293.81,79.37,86793.83,"100.0,22.31",2015-10-5,8.79,2.7625,39.09,11.0,25.545,43.228571428571435,43.228571428571435
490,21.21,36.7,12.49,2.86,0.5,34.09,-2.19,-1.24,294.7,72.33,89208.16,"101.45,22.36",2015-10-5,12.49,3.5749999999999997,36.7,12.5,17.045,30.3,36.7
500,14.4,20.94,9.92,7.85,0.72,46.94,4.83,-6.09,293.92,88.13,98720.81,"107.83,22.38",2015-10-5,9.92,9.8125,20.94,18.0,23.47,20.571428571428573,23.47
510,12.65,18.63,9.79,7.53,0.78,53.46,3.9,4.82,296.98,81.14,99639.89,"109.27,22.34",2015-10-5,9.79,9.4125,18.63,19.5,26.73,18.071428571428573,26.73
520,10.51,15.67,6.58,5.91,0.55,49.98,-4.26,7.55,298.45,87.21,99660.95,"110.72,22.28",2015-10-5,6.58,7.3875,15.67,13.750000000000002,24.99,15.014285714285714,24.99
530,4.0,5.85,1.2,3.24,0.29,38.51,-6.62,5.46,298.63,91.35,98693.41,"112.17,22.19",2015-10-5,1.2,4.050000000000001,5.85,7.249999999999999,19.255,5.714285714285714,19.255
540,31.7,37.77,7.69,2.01,0.28,71.65,-2.86,-0.03,293.37,82.43,87018.11,"99.71,22.43",2015-10-5,7.69,2.5124999999999997,37.77,7.000000000000001,35.825,45.285714285714285,45.285714285714285
550,18.95,37.37,12.61,3.66,0.55,30.23,-2.41,-1.34,293.89,74.48,87444.36,"101.15,22.49",2015-10-5,12.61,4.575,37.37,13.750000000000002,15.115,27.07142857142857,37.37
560,20.73,25.29,15.63,3.25,0.33,62.03,0.89,-10.06,295.27,69.35,97310.4,"106.67,22.54",2015-10-5,15.63,4.0625,25.29,8.25,31.015,29.614285714285714,31.015
570,14.54,20.38,9.37,8.12,0.73,48.25,3.85,-2.95,295.15,86.78,99140.64,"108.12,22.51",2015-10-5,9.37,10.149999999999999,20.38,18.25,24.125,20.771428571428572,24.125
580,13.25,18.76,9.71,7.05,0.74,53.13,2.24,7.63,296.65,85.82,98668.52,"109.57,22.46",2015-10-5,9.71,8.8125,18.76,18.5,26.565,18.92857142857143,26.565
590,10.25,14.59,6.08,4.12,0.44,51.36,-5.15,8.67,297.39,87.17,96734.64,"111.02,22.39",2015-10-5,6.08,5.15,14.59,11.0,25.68,14.642857142857142,25.68
600,2.83,5.27,1.35,4.02,0.31,30.9,-8.52,5.27,300.32,84.95,101063.56,"112.46,22.31",2015-10-5,1.35,5.0249999999999995,5.27,7.75,15.45,4.042857142857143,15.45
610,32.15,37.97,8.15,2.36,0.28,71.32,-4.21,-0.05,292.71,83.34,85714.92,"99.7,22.56",2015-10-5,8.15,2.9499999999999997,37.97,7.000000000000001,35.66,45.92857142857143,45.92857142857143
620,17.59,36.22,12.88,3.86,0.53,31.96,-2.36,-1.37,293.72,73.49,87235.16,"101.15,22.62",2015-10-5,12.88,4.825,36.22,13.25,15.98,25.12857142857143,36.22
630,23.89,26.65,14.24,2.94,0.27,76.04,-0.74,-3.47,296.91,55.95,91340.09,"103.04,22.67",2015-10-5,14.24,3.675,26.65,6.75,38.02,34.12857142857143,38.02
640,14.57,20.66,10.45,6.92,0.67,50.04,3.02,-11.14,294.37,83.05,99007.9,"107.69,22.65",2015-10-5,10.45,8.65,20.66,16.75,25.02,20.814285714285717,25.02
650,13.08,18.27,9.64,7.45,0.78,53.47,3.17,3.52,296.82,82.21,99382.75,"109.14,22.61",2015-10-5,9.64,9.3125,18.27,19.5,26.735,18.685714285714287,26.735
660,11.42,16.04,6.58,5.31,0.52,51.06,-5.07,9.74,296.59,91.14,96718.99,"110.59,22.55",2015-10-5,6.58,6.637499999999999,16.04,13.0,25.53,16.314285714285713,25.53
670,5.03,6.77,1.74,3.52,0.36,37.21,-7.69,6.18,298.67,89.08,98602.73,"112.04,22.47",2015-10-5,1.74,4.4,6.77,9.0,18.605,7.185714285714286,18.605
680,4.31,11.81,7.21,6.15,0.26,31.97,-11.04,4.37,299.83,87.92,100795.67,"113.49,22.37",2015-10-5,7.21,7.6875,11.81,6.5,15.985,6.157142857142857,15.985
690,20.7,38.65,13.39,4.61,0.59,29.56,-1.67,0.25,294.26,75.53,87924.48,"100.71,22.74",2015-10-5,13.39,5.7625,38.65,14.75,14.78,29.57142857142857,38.65
700,24.27,30.83,14.55,3.16,0.3,67.82,-2.84,-1.97,295.66,59.74,89394.15,"102.16,22.78",2015-10-5,14.55,3.95,30.83,7.5,33.91,34.67142857142857,34.67142857142857
710,22.55,25.61,9.91,3.01,0.27,71.08,2.41,-0.39,295.97,62.92,92859.74,"103.76,22.81",2015-10-5,9.91,3.7624999999999997,25.61,6.75,35.54,32.214285714285715,35.54
720,15.73,21.73,10.63,7.02,0.66,50.17,3.08,-11.18,292.89,90.06,97537.3,"107.69,22.79",2015-10-5,10.63,8.774999999999999,21.73,16.5,25.085,22.47142857142857,25.085
730,12.83,17.96,9.75,7.5,0.79,53.26,2.12,3.07,296.94,83.0,99310.16,"109.15,22.75",2015-10-5,9.75,9.375,17.96,19.75,26.63,18.32857142857143,26.63
740,10.49,14.94,6.59,5.09,0.5,50.75,-5.0,9.33,298.3,82.96,98323.94,"110.6,22.68",2015-10-5,6.59,6.3625,14.94,12.5,25.375,14.985714285714286,25.375
750,5.19,6.64,2.17,3.87,0.41,34.64,-8.29,5.75,298.65,89.85,98867.31,"112.05,22.6",2015-10-5,2.17,4.8375,6.64,10.25,17.32,7.414285714285715,17.32
760,6.75,15.14,7.57,11.45,0.43,27.82,-10.91,4.1,300.04,86.2,100979.59,"113.5,22.51",2015-10-5,7.57,14.3125,15.14,10.75,13.91,9.642857142857142,15.14
770,21.55,37.94,13.64,3.96,0.55,30.79,-0.84,-0.72,294.6,76.57,88904.12,"100.56,22.87",2015-10-5,13.64,4.95,37.94,13.750000000000002,15.395,30.78571428571429,37.94
780,23.16,30.26,13.72,2.97,0.3,64.05,-3.63,-3.3,293.72,64.4,86783.41,"102.01,22.92",2015-10-5,13.72,3.7125000000000004,30.26,7.5,32.025,33.08571428571429,33.08571428571429
790,22.4,26.0,11.34,3.38,0.31,68.77,0.67,0.82,295.44,62.74,92004.7,"103.47,22.94",2015-10-5,11.34,4.225,26.0,7.75,34.385,32.0,34.385
800,29.86,33.25,23.92,3.55,0.31,66.69,1.41,-10.44,291.85,77.61,92730.25,"105.95,22.95",2015-10-5,23.92,4.4375,33.25,7.75,33.345,42.65714285714286,42.65714285714286
810,16.11,21.93,10.99,7.02,0.65,50.58,3.13,-9.8,292.73,91.63,97747.42,"107.7,22.92",2015-10-5,10.99,8.774999999999999,21.93,16.25,25.29,23.014285714285712,25.29
820,12.62,17.82,9.95,8.06,0.85,52.38,0.25,2.4,296.61,86.55,98909.82,"109.15,22.88",2015-10-5,9.95,10.075000000000001,17.82,21.25,26.19,18.02857142857143,26.19
830,10.23,14.68,7.02,5.37,0.51,49.79,-5.18,8.18,298.87,80.98,99043.16,"110.61,22.82",2015-10-5,7.02,6.7125,14.68,12.75,24.895,14.614285714285716,24.895
840,5.57,6.9,2.86,4.61,0.44,31.94,-9.1,5.68,298.16,92.02,98583.91,"112.06,22.74",2015-10-5,2.86,5.7625,6.9,11.0,15.97,7.957142857142857,15.97
850,11.16,21.32,7.36,18.62,0.75,22.83,-11.28,3.64,300.28,84.81,101240.25,"113.51,22.64",2015-10-5,7.36,23.275000000000002,21.32,18.75,11.415,15.942857142857143,23.275000000000002
860,22.84,36.58,12.57,3.06,0.47,31.41,-1.17,-0.97,294.77,75.69,89123.5,"100.4,23.0",2015-10-5,12.57,3.825,36.58,11.75,15.705,32.628571428571426,36.58
870,22.09,30.02,13.4,2.93,0.32,60.51,-4.3,-2.47,293.11,65.76,85886.22,"101.86,23.05",2015-10-5,13.4,3.6625,30.02,8.0,30.255,31.557142857142857,31.557142857142857
880,23.33,27.61,15.47,4.59,0.38,67.42,-2.53,-3.93,294.6,62.23,89675.41,"103.32,23.08",2015-10-5,15.47,5.7375,27.61,9.5,33.71,33.32857142857143,33.71
890,28.58,34.57,9.52,3.35,0.31,68.14,0.96,-11.95,289.12,82.24,86202.77,"104.78,23.09",2015-10-5,9.52,4.1875,34.57,7.75,34.07,40.82857142857143,40.82857142857143
900,18.49,25.83,13.58,3.98,0.39,55.96,2.6,-12.31,290.96,87.81,94416.4,"106.97,23.07",2015-10-5,13.58,4.975,25.83,9.75,27.98,26.41428571428571,27.98
910,16.32,20.85,11.77,12.24,0.85,47.93,-1.74,-5.38,295.38,85.38,98444.93,"108.43,23.04",2015-10-5,11.77,15.3,20.85,21.25,23.965,23.314285714285717,23.965
920,10.58,16.02,11.15,9.12,0.95,50.5,-4.31,8.5,298.11,84.65,100062.93,"109.89,22.98",2015-10-5,11.15,11.399999999999999,16.02,23.75,25.25,15.114285714285714,25.25
930,9.51,12.39,4.65,4.18,0.46,44.87,-8.96,7.54,297.78,88.85,98059.97,"111.34,22.91",2015-10-5,4.65,5.225,12.39,11.5,22.435,13.585714285714285,22.435
940,9.6,13.89,7.64,15.31,0.75,16.91,-10.1,4.8,299.39,85.46,100183.03,"112.8,22.82",2015-10-5,7.64,19.1375,13.89,18.75,8.455,13.714285714285714,19.1375
950,5.77,15.35,2.2,4.49,0.29,44.43,-11.85,2.31,299.72,86.22,100628.04,"114.39,22.71",2015-10-5,2.2,5.612500000000001,15.35,7.249999999999999,22.215,8.242857142857142,22.215
960,23.4,35.67,12.84,3.24,0.42,30.61,-2.17,-1.41,293.96,75.67,87622.83,"100.4,23.13",2015-10-5,12.84,4.050000000000001,35.67,10.5,15.305,33.42857142857143,35.67
970,22.26,29.86,13.52,3.01,0.34,62.23,-5.52,-2.86,292.81,65.82,85299.87,"101.86,23.18",2015-10-5,13.52,3.7624999999999997,29.86,8.5,31.115,31.800000000000004,31.800000000000004
980,25.74,30.53,16.82,5.15,0.43,66.1,-2.55,-8.35,290.02,75.61,84006.05,"103.32,23.21",2015-10-5,16.82,6.4375,30.53,10.75,33.05,36.77142857142857,36.77142857142857
990,27.81,34.96,7.5,3.75,0.32,66.81,0.67,-9.66,288.71,84.04,86446.6,"104.78,23.22",2015-10-5,7.5,4.6875,34.96,8.0,33.405,39.72857142857143,39.72857142857143
1000,20.55,28.26,15.14,3.93,0.39,57.78,2.87,-11.61,290.91,84.57,93145.48,"106.68,23.21",2015-10-5,15.14,4.9125000000000005,28.26,9.75,28.89,29.357142857142858,29.357142857142858
1010,16.07,20.38,11.28,8.9,0.76,48.24,-1.09,-8.05,295.73,82.96,99863.3,"108.14,23.18",2015-10-5,11.28,11.125,20.38,19.0,24.12,22.95714285714286,24.12
1020,10.78,16.52,13.22,11.09,1.16,49.23,-4.43,4.65,297.76,86.1,100122.3,"109.6,23.13",2015-10-5,13.22,13.8625,16.52,28.999999999999996,24.615,15.399999999999999,28.999999999999996
1030,10.26,13.71,6.03,4.87,0.45,45.83,-8.25,7.32,298.51,84.92,98631.9,"111.06,23.06",2015-10-5,6.03,6.0875,13.71,11.25,22.915,14.657142857142857,22.915
1040,9.44,13.06,7.02,14.39,0.71,18.44,-10.7,3.71,299.72,84.0,100666.53,"112.51,22.98",2015-10-5,7.02,17.9875,13.06,17.75,9.22,13.485714285714286,17.9875
1050,11.54,19.48,5.46,15.98,0.74,28.43,-9.87,2.48,300.17,80.39,100915.59,"113.97,22.87",2015-10-5,5.46,19.975,19.48,18.5,14.215,16.485714285714284,19.975
1060,31.69,33.91,7.97,1.74,0.24,81.29,-1.91,0.64,296.39,72.07,90008.04,"98.93,23.2",2015-10-5,7.97,2.175,33.91,6.0,40.645,45.27142857142857,45.27142857142857
1070,25.92,36.29,13.76,3.54,0.38,29.29,-1.77,-1.13,293.29,77.03,86848.98,"100.39,23.27",2015-10-5,13.76,4.425,36.29,9.5,14.645,37.02857142857143,37.02857142857143
1080,23.0,30.34,14.15,3.19,0.37,66.37,-6.24,-3.15,291.47,70.75,84034.87,"101.85,23.31",2015-10-5,14.15,3.9875,30.34,9.25,33.185,32.85714285714286,33.185
1090,27.65,33.43,21.3,7.06,0.54,62.82,0.12,-5.71,288.59,82.9,83440.16,"103.32,23.34",2015-10-5,21.3,8.825,33.43,13.5,31.41,39.5,39.5
1100,26.48,34.41,6.18,3.92,0.33,66.67,0.3,-8.86,289.97,78.59,87860.54,"104.78,23.36",2015-10-5,6.18,4.9,34.41,8.25,33.335,37.82857142857143,37.82857142857143
1110,27.51,35.79,17.25,4.91,0.48,59.3,3.4,-10.23,288.79,92.56,90505.1,"106.24,23.35",2015-10-5,17.25,6.1375,35.79,12.0,29.65,39.300000000000004,39.300000000000004
1120,16.92,22.63,12.17,5.85,0.64,52.5,-0.83,-9.35,293.92,83.43,98459.37,"107.71,23.33",2015-10-5,12.17,7.3125,22.63,16.0,26.25,24.171428571428574,26.25
1130,15.03,19.62,11.44,11.06,1.11,46.2,-4.96,-0.48,295.89,92.99,99107.83,"109.17,23.28",2015-10-5,11.44,13.825000000000001,19.62,27.750000000000004,23.1,21.47142857142857,27.750000000000004
1140,11.0,14.67,7.23,5.48,0.47,48.38,-8.65,7.0,298.95,82.51,99408.37,"110.63,23.22",2015-10-5,7.23,6.8500000000000005,14.67,11.75,24.19,15.714285714285715,24.19
1150,8.61,11.27,6.29,12.13,0.62,22.17,-12.28,5.03,299.03,85.64,99690.82,"112.09,23.14",2015-10-5,6.29,15.162500000000001,11.27,15.5,11.085,12.299999999999999,15.5
1160,15.5,23.89,6.03,24.08,0.83,15.62,-10.41,2.45,300.46,77.74,101133.75,"113.54,23.04",2015-10-5,6.03,30.099999999999998,23.89,20.75,7.81,22.142857142857142,30.099999999999998
1170,9.74,16.72,3.36,5.19,0.47,42.38,-10.84,0.66,298.35,85.6,98919.95,"115.0,22.92",2015-10-5,3.36,6.487500000000001,16.72,11.75,21.19,13.914285714285715,21.19
1180,32.92,35.89,9.34,2.47,0.25,63.47,-4.22,2.28,291.7,84.13,83212.62,"99.22,23.35",2015-10-5,9.34,3.0875000000000004,35.89,6.25,31.735,47.02857142857143,47.02857142857143
1190,23.44,33.34,14.83,3.81,0.37,30.39,-2.89,0.21,294.44,67.45,87488.44,"100.68,23.41",2015-10-5,14.83,4.7625,33.34,9.25,15.195,33.48571428571429,33.48571428571429
1200,25.63,33.73,16.45,4.54,0.5,69.16,-0.74,0.66,293.66,66.27,88694.91,"102.14,23.46",2015-10-5,16.45,5.675,33.73,12.5,34.58,36.614285714285714,36.614285714285714
1210,27.35,32.01,8.77,2.86,0.34,63.45,-7.99,-7.98,285.49,95.51,80567.06,"103.61,23.48",2015-10-5,8.77,3.5749999999999997,32.01,8.5,31.725,39.07142857142858,39.07142857142858
1220,29.42,36.83,12.81,3.68,0.33,65.73,-1.55,-10.52,288.67,84.31,87169.07,"105.07,23.49",2015-10-5,12.81,4.6000000000000005,36.83,8.25,32.865,42.02857142857143,42.02857142857143
1230,23.43,32.1,14.36,4.66,0.47,56.16,3.37,-9.03,288.66,96.98,91206.09,"106.54,23.48",2015-10-5,14.36,5.825,32.1,11.75,28.08,33.471428571428575,33.471428571428575
1240,18.57,22.94,12.17,6.16,0.73,51.55,-2.3,-11.44,293.81,86.01,98241.2,"108.0,23.45",2015-10-5,12.17,7.7,22.94,18.25,25.775,26.52857142857143,26.52857142857143
1250,14.55,18.54,11.1,10.02,1.06,49.91,-6.23,1.9,296.13,92.3,98763.98,"109.47,23.41",2015-10-5,11.1,12.524999999999999,18.54,26.5,24.955,20.78571428571429,26.5
1260,11.72,15.2,7.46,6.58,0.45,43.93,-8.76,5.9,299.18,82.75,99836.42,"110.93,23.34",2015-10-5,7.46,8.225,15.2,11.25,21.965,16.742857142857144,21.965
1270,12.11,16.23,7.29,18.12,0.78,15.85,-11.39,3.66,298.04,88.74,98661.45,"112.39,23.26",2015-10-5,7.29,22.650000000000002,16.23,19.5,7.925,17.3,22.650000000000002
1280,13.39,19.91,5.61,14.62,0.7,26.64,-10.17,2.24,300.33,76.05,100894.12,"113.85,23.15",2015-10-5,5.61,18.275,19.91,17.5,13.32,19.12857142857143,19.91
1290,13.38,21.52,4.46,7.1,0.65,42.45,-8.59,0.04,298.43,85.53,99589.48,"115.3,23.03",2015-10-5,4.46,8.875,21.52,16.25,21.225,19.114285714285717,21.52
1300,31.26,34.74,8.82,2.64,0.26,67.84,-2.78,-0.45,295.88,74.75,89466.33,"98.92,23.47",2015-10-5,8.82,3.3000000000000003,34.74,6.5,33.92,44.65714285714286,44.65714285714286
1310,28.92,35.55,14.31,3.26,0.3,28.21,-1.18,-1.31,294.48,71.47,88321.09,"100.38,23.53",2015-10-5,14.31,4.074999999999999,35.55,7.5,14.105,41.31428571428572,41.31428571428572
1320,24.33,33.92,15.65,5.03,0.47,66.65,-1.93,-0.29,291.41,75.43,85836.09,"101.85,23.58",2015-10-5,15.65,6.2875000000000005,33.92,11.75,33.325,34.75714285714285,34.75714285714285
1330,25.82,32.29,17.42,5.83,0.49,61.49,-4.6,-4.65,290.65,73.84,85628.23,"103.31,23.61",2015-10-5,17.42,7.2875,32.29,12.25,30.745,36.885714285714286,36.885714285714286
1340,28.6,37.09,9.07,3.93,0.33,67.34,-0.91,-10.43,287.85,86.45,85836.62,"104.78,23.63",2015-10-5,9.07,4.9125000000000005,37.09,8.25,33.67,40.85714285714286,40.85714285714286
1350,26.3,35.01,17.14,5.16,0.5,59.35,3.37,-7.58,288.36,96.12,90617.0,"106.25,23.62",2015-10-5,17.14,6.45,35.01,12.5,29.675,37.57142857142858,37.57142857142858
1360,18.65,24.1,12.58,5.02,0.65,53.98,-2.83,-10.91,293.36,82.51,96921.25,"107.71,23.59",2015-10-5,12.58,6.2749999999999995,24.1,16.25,26.99,26.642857142857142,26.99
1370,18.95,22.75,11.78,12.2,1.15,47.64,-6.36,-4.16,295.08,94.11,99321.55,"109.18,23.55",2015-10-5,11.78,15.25,22.75,28.749999999999996,23.82,27.07142857142857,28.749999999999996
