,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,49.79,78.77,11.41,9.2,0.52,111.44,-1.95,-5.01,297.65,71.34,99760.51,"110.27,19.36",2014-10-8,11.41,11.5,64.38499999999999,13.0,59.53333333333333,68.4875,68.4875
110,55.99,90.29,13.77,12.17,0.56,109.79,-2.45,-3.93,297.49,71.15,99870.98,"110.0,19.51",2014-10-8,13.77,15.2125,70.14500000000001,14.000000000000002,58.15833333333334,76.23750000000001,76.23750000000001
120,53.71,87.68,12.78,9.66,0.55,109.78,-3.22,-4.1,297.97,68.96,100040.5,"109.87,19.64",2014-10-8,12.78,12.075,68.84,13.750000000000002,58.150000000000006,73.3875,73.3875
130,47.17,69.3,13.52,5.95,0.48,115.79,-4.28,-3.46,298.6,65.79,100266.43,"109.59,19.79",2014-10-8,13.52,7.4375,59.65,12.0,63.15833333333334,65.2125,65.2125
140,35.78,51.64,10.82,3.4,0.38,132.85,-4.98,-7.32,299.91,66.11,101072.35,"111.0,19.72",2014-10-8,10.82,4.25,50.82,9.5,77.375,50.975,77.375
150,40.97,61.63,11.17,4.68,0.44,124.22,-4.23,-6.04,299.43,64.83,100946.08,"110.87,19.86",2014-10-8,11.17,5.85,55.815,11.0,70.18333333333334,57.4625,70.18333333333334
160,48.86,75.93,14.11,5.86,0.66,123.61,-3.9,-5.15,298.66,61.8,100322.87,"110.33,20.42",2014-10-8,14.11,7.325,62.965,16.5,69.675,67.325,69.675
170,52.65,81.79,17.02,8.45,0.78,126.81,-3.88,-4.77,298.51,61.54,100531.22,"110.2,20.69",2014-10-8,17.02,10.5625,65.89500000000001,19.5,72.34166666666667,72.0625,72.34166666666667
180,67.9,111.7,20.26,20.81,1.31,113.05,-2.82,-4.72,297.53,57.83,100969.52,"110.08,21.1",2014-10-8,20.26,26.0125,80.85,32.75,60.875,91.125,91.125
190,61.18,97.87,21.29,14.85,1.11,124.92,-3.16,-4.71,297.59,57.03,101247.64,"110.52,21.21",2014-10-8,21.29,18.5625,73.935,27.750000000000004,70.76666666666667,82.725,82.725
200,64.68,102.45,24.04,16.76,1.12,123.55,-3.36,-4.56,297.45,56.63,101242.86,"110.67,21.34",2014-10-8,24.04,20.950000000000003,76.225,28.000000000000004,69.625,87.10000000000001,87.10000000000001
210,72.51,106.15,15.72,14.16,1.26,104.03,-2.71,-5.19,296.81,56.5,101146.58,"109.24,21.54",2014-10-8,15.72,17.7,78.075,31.5,53.358333333333334,96.8875,96.8875
220,72.03,116.57,28.78,22.89,1.32,113.21,-2.84,-4.15,297.18,56.77,101170.66,"110.67,21.47",2014-10-8,28.78,28.6125,83.285,33.0,61.008333333333326,96.2875,96.2875
230,32.11,34.59,9.88,1.07,0.27,91.58,-4.05,0.53,292.87,58.87,89992.38,"101.33,21.69",2014-10-8,9.88,1.3375000000000001,34.59,6.75,45.79,45.871428571428574,45.871428571428574
240,68.85,93.38,16.83,15.04,0.75,93.21,-2.17,-6.06,296.43,58.38,100090.21,"108.09,21.71",2014-10-8,16.83,18.799999999999997,71.69,18.75,46.605,92.3125,92.3125
250,77.15,120.98,15.72,15.27,1.5,103.86,-2.95,-4.91,297.23,57.32,101092.45,"109.82,21.65",2014-10-8,15.72,19.0875,85.49000000000001,37.5,53.21666666666667,102.6875,102.6875
260,67.95,97.04,17.72,11.98,0.97,120.48,-4.22,-5.59,296.47,57.04,100570.2,"111.26,21.58",2014-10-8,17.72,14.975000000000001,73.52000000000001,24.25,67.06666666666666,91.1875,91.1875
270,32.18,34.78,9.71,1.13,0.27,90.19,-1.27,0.21,293.57,60.36,92891.16,"101.04,21.81",2014-10-8,9.71,1.4124999999999999,34.78,6.75,45.095,45.971428571428575,45.971428571428575
280,70.57,93.11,16.59,13.32,0.69,91.14,-1.76,-3.95,293.35,70.09,96481.95,"107.67,21.85",2014-10-8,16.59,16.65,71.555,17.25,45.57,94.46249999999999,94.46249999999999
290,77.8,117.2,15.45,15.84,1.35,100.43,-2.51,-5.04,296.57,55.93,100971.34,"109.25,21.8",2014-10-8,15.45,19.8,83.6,33.75,50.35833333333334,103.5,103.5
300,72.22,114.7,24.99,20.14,1.3,107.71,-2.0,-4.3,297.2,55.6,101115.86,"110.69,21.74",2014-10-8,24.99,25.175,82.35,32.5,56.425,96.525,96.525
310,30.65,33.09,9.17,1.56,0.25,91.48,-4.21,0.32,290.23,65.58,85916.89,"100.17,21.91",2014-10-8,9.17,1.9500000000000002,33.09,6.25,45.74,43.785714285714285,45.74
320,33.28,35.96,9.78,0.89,0.27,89.97,-3.53,0.74,290.05,68.5,88024.59,"101.61,21.97",2014-10-8,9.78,1.1125,35.96,6.75,44.985,47.542857142857144,47.542857142857144
330,73.84,103.93,15.5,18.74,0.83,94.85,-2.04,-5.67,294.29,62.71,97478.52,"108.1,21.97",2014-10-8,15.5,23.424999999999997,76.965,20.75,47.425,98.55000000000001,98.55000000000001
340,78.65,117.81,16.42,14.09,1.35,100.23,-3.84,-4.12,296.54,57.41,100577.1,"109.55,21.93",2014-10-8,16.42,17.6125,83.905,33.75,50.19166666666667,104.5625,104.5625
350,65.08,97.49,17.91,11.99,1.06,115.32,-4.39,-3.93,297.17,53.41,100257.19,"110.99,21.86",2014-10-8,17.91,14.9875,73.745,26.5,62.766666666666666,87.6,87.6
360,43.23,52.43,24.21,19.25,0.56,122.72,-4.26,-7.96,298.15,64.14,100820.71,"112.85,21.75",2014-10-8,24.21,24.0625,51.215,14.000000000000002,68.93333333333334,60.287499999999994,68.93333333333334
370,32.37,35.03,9.58,0.95,0.26,89.44,-3.29,-0.91,291.99,64.61,90300.5,"101.31,22.09",2014-10-8,9.58,1.1875,35.03,6.5,44.72,46.24285714285714,46.24285714285714
380,77.37,110.7,16.27,21.77,0.86,94.3,-2.88,-4.57,294.52,62.49,97994.54,"107.96,22.11",2014-10-8,16.27,27.2125,80.35,21.5,47.15,102.9625,102.9625
390,77.68,114.92,16.05,15.33,1.22,96.97,-2.7,-4.89,296.44,54.86,100497.3,"109.41,22.07",2014-10-8,16.05,19.1625,82.46000000000001,30.5,48.485,103.35000000000001,103.35000000000001
400,65.36,97.53,17.79,12.43,1.08,111.11,-2.34,-3.64,297.45,53.14,100960.28,"110.85,22.0",2014-10-8,17.79,15.5375,73.765,27.0,59.25833333333333,87.95,87.95
410,72.99,83.71,18.83,22.41,0.9,117.13,-2.44,-6.27,295.34,64.3,100505.73,"112.29,21.92",2014-10-8,18.83,28.0125,66.85499999999999,22.5,64.27499999999999,97.4875,97.4875
420,30.81,33.25,9.47,1.56,0.25,90.39,-3.33,1.39,290.77,66.11,87230.43,"100.01,22.18",2014-10-8,9.47,1.9500000000000002,33.25,6.25,45.195,44.01428571428571,45.195
430,32.93,35.62,9.65,1.04,0.26,89.38,-3.23,0.24,290.96,67.42,89010.34,"101.45,22.23",2014-10-8,9.65,1.3,35.62,6.5,44.69,47.042857142857144,47.042857142857144
440,80.01,116.75,16.25,24.48,0.91,94.67,-1.88,-4.1,294.63,61.66,98777.2,"108.11,22.24",2014-10-8,16.25,30.6,83.375,22.75,47.335,106.2625,106.2625
450,77.92,113.91,16.64,14.29,1.13,95.64,-3.35,-4.86,296.13,55.47,99612.82,"109.56,22.19",2014-10-8,16.64,17.862499999999997,81.955,28.249999999999996,47.82,103.65,103.65
460,62.03,88.55,16.46,10.66,1.0,110.94,-4.82,-3.94,296.46,53.7,99013.59,"111.0,22.13",2014-10-8,16.46,13.325,69.275,25.0,59.11666666666667,83.7875,83.7875
470,74.89,85.5,18.92,25.75,1.03,120.22,-2.07,-6.01,295.74,63.12,100762.28,"112.44,22.04",2014-10-8,18.92,32.1875,67.75,25.75,66.85,99.8625,99.8625
480,30.02,32.33,9.11,1.4,0.25,90.86,-4.24,1.85,291.45,62.28,86807.77,"100.0,22.31",2014-10-8,9.11,1.75,32.33,6.25,45.43,42.885714285714286,45.43
490,32.68,35.38,9.51,1.18,0.26,89.74,-2.72,0.32,291.2,66.07,89275.79,"101.45,22.36",2014-10-8,9.51,1.4749999999999999,35.38,6.5,44.87,46.68571428571428,46.68571428571428
500,77.4,112.86,16.3,23.08,0.86,93.35,-2.57,-3.84,295.09,59.34,99228.16,"107.83,22.38",2014-10-8,16.3,28.849999999999998,81.43,21.5,46.675,103.0,103.0
510,82.82,119.95,16.45,19.12,1.11,93.08,-3.3,-5.39,295.64,54.07,100208.84,"109.27,22.34",2014-10-8,16.45,23.900000000000002,84.975,27.750000000000004,46.54,109.77499999999999,109.77499999999999
520,65.74,91.12,17.74,11.57,0.99,103.33,-3.29,-5.31,296.13,56.8,100007.51,"110.72,22.28",2014-10-8,17.74,14.4625,70.56,24.75,52.775,88.425,88.425
530,66.46,77.72,15.43,19.16,0.92,109.97,-2.82,-6.87,294.56,62.98,98809.65,"112.17,22.19",2014-10-8,15.43,23.95,63.86,23.0,58.30833333333334,89.32499999999999,89.32499999999999
540,30.07,32.37,8.51,1.47,0.25,88.75,-2.92,0.74,291.09,65.51,87035.57,"99.71,22.43",2014-10-8,8.51,1.8375,32.37,6.25,44.375,42.957142857142856,44.375
550,31.99,34.7,9.09,1.34,0.26,90.47,-3.03,-0.51,290.6,66.22,87488.47,"101.15,22.49",2014-10-8,9.09,1.675,34.7,6.5,45.235,45.699999999999996,45.699999999999996
560,46.98,57.17,13.71,6.58,0.45,86.21,-3.48,-4.01,295.43,60.34,97667.16,"106.67,22.54",2014-10-8,13.71,8.225,53.585,11.25,43.105,64.975,64.975
570,85.91,128.36,18.27,33.52,0.99,92.22,-2.48,-4.01,295.63,55.66,99728.68,"108.12,22.51",2014-10-8,18.27,41.900000000000006,89.18,24.75,46.11,113.63749999999999,113.63749999999999
580,81.12,115.3,16.89,15.09,1.01,91.29,-2.91,-4.95,294.89,56.88,99236.05,"109.57,22.46",2014-10-8,16.89,18.8625,82.65,25.25,45.645,107.65,107.65
590,64.24,86.08,16.57,10.79,1.02,103.99,-6.11,-4.72,294.03,61.02,97018.94,"111.02,22.39",2014-10-8,16.57,13.487499999999999,68.03999999999999,25.5,53.324999999999996,86.55,86.55
600,71.69,82.67,19.45,27.67,1.07,112.67,-1.6,-6.03,295.9,61.77,101196.34,"112.46,22.31",2014-10-8,19.45,34.587500000000006,66.33500000000001,26.75,60.55833333333334,95.8625,95.8625
610,30.23,32.53,8.61,1.61,0.25,89.52,-4.18,0.88,290.63,65.57,85718.77,"99.7,22.56",2014-10-8,8.61,2.0125,32.53,6.25,44.76,43.18571428571429,44.76
620,32.11,34.87,9.06,1.56,0.26,90.76,-2.87,-0.46,290.49,65.79,87277.66,"101.15,22.62",2014-10-8,9.06,1.9500000000000002,34.87,6.5,45.38,45.871428571428574,45.871428571428574
630,31.94,34.96,10.17,1.95,0.28,94.14,-1.24,-0.45,293.73,54.46,91462.37,"103.04,22.67",2014-10-8,10.17,2.4375,34.96,7.000000000000001,47.07,45.62857142857143,47.07
640,68.34,99.23,15.42,18.07,0.77,92.2,-2.67,-5.07,296.05,53.44,99546.73,"107.69,22.65",2014-10-8,15.42,22.5875,74.61500000000001,19.25,46.1,91.67500000000001,91.67500000000001
650,82.8,117.15,15.26,19.71,1.0,93.53,-3.85,-4.29,295.26,54.0,100067.57,"109.14,22.61",2014-10-8,15.26,24.637500000000003,83.575,25.0,46.765,109.75,109.75
660,68.91,87.53,16.21,9.62,0.8,96.24,-4.0,-4.22,293.62,63.49,97108.29,"110.59,22.55",2014-10-8,16.21,12.024999999999999,68.765,20.0,48.12,92.38749999999999,92.38749999999999
670,63.4,75.29,14.82,18.85,1.0,101.35,-3.67,-5.64,293.85,64.84,98785.85,"112.04,22.47",2014-10-8,14.82,23.5625,62.645,25.0,51.12499999999999,85.5,85.5
680,59.03,80.39,14.77,26.81,1.12,124.58,-3.68,-6.01,297.34,61.46,100754.55,"113.49,22.37",2014-10-8,14.77,33.512499999999996,65.195,28.000000000000004,70.48333333333333,80.0375,80.0375
690,31.76,34.44,9.45,1.66,0.26,91.26,-2.06,1.83,291.76,62.32,87960.32,"100.71,22.74",2014-10-8,9.45,2.0749999999999997,34.44,6.5,45.63,45.371428571428574,45.63
700,31.92,36.28,9.54,1.82,0.32,89.4,-2.32,-0.27,292.5,58.58,89478.26,"102.16,22.78",2014-10-8,9.54,2.275,36.28,8.0,44.7,45.6,45.6
710,37.54,43.43,12.29,3.25,0.34,91.5,-0.41,0.52,292.88,63.73,93002.13,"103.76,22.81",2014-10-8,12.29,4.0625,43.43,8.5,45.75,53.175,53.175
720,66.38,95.57,15.11,16.58,0.74,91.75,-2.09,-4.97,294.82,56.55,98073.0,"107.69,22.79",2014-10-8,15.11,20.724999999999998,72.785,18.5,45.875,89.225,89.225
730,82.75,115.18,15.29,19.31,0.96,93.91,-3.39,-3.8,295.48,52.97,100046.85,"109.15,22.75",2014-10-8,15.29,24.1375,82.59,24.0,46.955,109.6875,109.6875
740,70.05,85.05,16.38,9.77,0.75,94.83,-3.5,-3.48,294.23,62.38,98767.5,"110.6,22.68",2014-10-8,16.38,12.212499999999999,67.525,18.75,47.415,93.8125,93.8125
750,61.96,73.91,15.28,19.57,1.05,99.38,-3.65,-5.32,294.1,63.55,99060.34,"112.05,22.6",2014-10-8,15.28,24.4625,61.955,26.25,49.69,83.7,83.7
760,62.84,85.13,15.65,31.48,1.14,117.17,-3.57,-5.69,297.15,60.38,100950.8,"113.5,22.51",2014-10-8,15.65,39.35,67.565,28.499999999999996,64.30833333333334,84.80000000000001,84.80000000000001
770,32.1,34.7,9.62,1.47,0.26,90.46,-0.48,1.49,291.82,63.46,88954.73,"100.56,22.87",2014-10-8,9.62,1.8375,34.7,6.5,45.23,45.85714285714286,45.85714285714286
780,32.62,37.18,9.57,1.91,0.33,88.97,-2.54,0.47,290.96,61.41,86833.7,"102.01,22.92",2014-10-8,9.57,2.3874999999999997,37.18,8.25,44.485,46.599999999999994,46.599999999999994
790,36.1,42.34,11.89,2.8,0.35,90.23,-1.71,0.32,292.7,61.25,92122.39,"103.47,22.94",2014-10-8,11.89,3.5,42.34,8.75,45.115,51.375,51.375
800,42.32,47.26,13.47,4.33,0.37,86.71,-2.3,-1.17,293.05,66.67,92980.12,"105.95,22.95",2014-10-8,13.47,5.4125,47.26,9.25,43.355,59.15,59.15
810,64.57,92.02,15.02,15.54,0.72,91.9,-1.15,-4.11,294.68,57.42,98266.58,"107.7,22.92",2014-10-8,15.02,19.424999999999997,71.00999999999999,18.0,45.95,86.96249999999999,86.96249999999999
820,82.74,113.41,15.67,18.5,0.93,95.13,-3.13,-4.36,295.7,50.86,99673.43,"109.15,22.88",2014-10-8,15.67,23.125,81.705,23.25,47.565,109.675,109.675
830,71.98,83.49,16.85,10.16,0.73,93.81,-3.19,-3.71,294.68,60.53,99488.52,"110.61,22.82",2014-10-8,16.85,12.7,66.745,18.25,46.905,96.22500000000001,96.22500000000001
840,59.11,70.99,15.65,19.88,1.07,97.69,-3.77,-5.06,294.04,62.8,98775.2,"112.06,22.74",2014-10-8,15.65,24.849999999999998,60.495,26.75,48.845,80.1375,80.1375
850,65.03,87.26,16.8,36.32,1.09,110.47,-3.58,-5.25,297.14,59.12,101218.35,"113.51,22.64",2014-10-8,16.8,45.4,68.63,27.250000000000004,58.725,87.5375,87.5375
860,31.92,34.46,9.2,1.31,0.25,89.38,-0.44,1.09,291.74,65.47,89178.42,"100.4,23.0",2014-10-8,9.2,1.6375000000000002,34.46,6.25,44.69,45.6,45.6
870,33.47,38.24,9.81,2.04,0.34,88.87,-2.54,1.41,290.55,61.82,85919.33,"101.86,23.05",2014-10-8,9.81,2.55,38.24,8.5,44.435,47.81428571428572,47.81428571428572
880,36.05,42.75,12.16,2.8,0.36,90.08,-2.94,-0.01,291.97,61.47,89775.84,"103.32,23.08",2014-10-8,12.16,3.5,42.75,9.0,45.04,51.3125,51.3125
890,41.04,45.18,11.97,3.44,0.33,90.44,-0.83,-0.49,289.37,68.53,86337.41,"104.78,23.09",2014-10-8,11.97,4.3,45.18,8.25,45.22,57.55,57.55
900,55.49,70.68,12.7,7.85,0.51,88.45,-1.75,-4.52,292.76,66.74,94792.58,"106.97,23.07",2014-10-8,12.7,9.8125,60.34,12.75,44.225,75.61250000000001,75.61250000000001
910,75.09,106.49,20.0,23.58,0.88,94.05,-3.82,-4.5,295.64,48.77,99112.88,"108.43,23.04",2014-10-8,20.0,29.474999999999998,78.245,22.0,47.025,100.11250000000001,100.11250000000001
920,79.94,93.84,16.15,10.33,0.72,92.93,-3.65,-3.84,295.37,53.21,100701.99,"109.89,22.98",2014-10-8,16.15,12.9125,71.92,18.0,46.465,106.175,106.175
930,59.79,72.04,15.31,12.95,1.33,93.82,-3.6,-3.6,294.2,59.54,98378.29,"111.34,22.91",2014-10-8,15.31,16.1875,61.02,33.25,46.91,80.9875,80.9875
940,65.75,83.5,26.34,39.1,1.14,99.44,-2.09,-5.37,294.93,63.29,100271.92,"112.8,22.82",2014-10-8,26.34,48.875,66.75,28.499999999999996,49.72,88.4375,88.4375
950,44.96,64.37,9.64,17.88,0.95,102.19,-2.29,-5.99,296.0,61.99,100476.2,"114.39,22.71",2014-10-8,9.64,22.349999999999998,57.185,23.75,51.824999999999996,62.45,62.45
960,31.98,34.56,9.2,1.43,0.25,89.7,-0.69,0.67,291.21,66.27,87655.34,"100.4,23.13",2014-10-8,9.2,1.7874999999999999,34.56,6.25,44.85,45.68571428571429,45.68571428571429
970,33.45,38.52,9.7,2.11,0.37,87.34,-2.25,1.43,290.42,61.68,85328.46,"101.86,23.18",2014-10-8,9.7,2.6374999999999997,38.52,9.25,43.67,47.78571428571429,47.78571428571429
980,39.0,46.55,12.76,3.1,0.4,88.79,-2.63,0.27,288.42,70.33,84056.5,"103.32,23.21",2014-10-8,12.76,3.875,46.55,10.0,44.395,55.0,55.0
990,41.82,45.97,11.97,3.39,0.33,89.96,-0.27,-0.04,289.15,69.43,86525.59,"104.78,23.22",2014-10-8,11.97,4.2375,45.97,8.25,44.98,58.525,58.525
1000,48.76,57.89,13.01,5.41,0.41,88.88,-1.9,-3.84,292.45,67.12,93466.85,"106.68,23.21",2014-10-8,13.01,6.7625,53.945,10.25,44.44,67.19999999999999,67.19999999999999
1010,67.85,95.87,18.1,17.68,0.79,91.72,-2.16,-3.56,296.46,48.74,100488.68,"108.14,23.18",2014-10-8,18.1,22.1,72.935,19.75,45.86,91.0625,91.0625
1020,89.6,112.06,18.67,14.93,0.84,97.49,-2.69,-2.89,295.98,50.65,100846.55,"109.6,23.13",2014-10-8,18.67,18.6625,81.03,21.0,48.745,118.25,118.25
1030,62.59,73.88,16.35,11.12,1.23,92.2,-3.88,-3.27,294.63,58.08,99000.99,"111.06,23.06",2014-10-8,16.35,13.899999999999999,61.94,30.75,46.1,84.48750000000001,84.48750000000001
1040,55.53,69.7,17.22,20.9,1.02,101.88,-3.31,-6.05,295.37,59.51,100800.95,"112.51,22.98",2014-10-8,17.22,26.125,59.85,25.5,51.56666666666666,75.6625,75.6625
1050,58.81,82.59,13.3,27.97,1.06,101.94,-3.83,-5.14,296.0,57.88,100826.45,"113.97,22.87",2014-10-8,13.3,34.9625,66.295,26.5,51.61666666666667,79.7625,79.7625
1060,29.57,31.67,8.65,1.49,0.25,89.75,-0.96,0.83,294.25,58.21,90051.02,"98.93,23.2",2014-10-8,8.65,1.8625,31.67,6.25,44.875,42.24285714285715,44.875
1070,32.59,35.2,9.34,1.5,0.26,89.53,-0.53,1.16,290.8,66.67,86864.58,"100.39,23.27",2014-10-8,9.34,1.875,35.2,6.5,44.765,46.557142857142864,46.557142857142864
1080,32.99,38.16,9.8,2.24,0.39,87.31,-2.01,1.22,289.93,61.6,84044.41,"101.85,23.31",2014-10-8,9.8,2.8000000000000003,38.16,9.75,43.655,47.12857142857143,47.12857142857143
1090,41.6,52.31,17.62,5.63,0.52,85.74,-1.33,1.7,287.86,70.8,83430.27,"103.32,23.34",2014-10-8,17.62,7.0375,51.155,13.0,42.87,58.25,58.25
1100,42.01,46.18,11.82,3.3,0.33,89.21,-0.59,-0.12,289.82,68.48,87929.81,"104.78,23.36",2014-10-8,11.82,4.125,46.18,8.25,44.605,58.762499999999996,58.762499999999996
1110,45.42,50.43,13.1,4.09,0.36,86.84,-1.97,-3.19,291.05,70.42,90737.73,"106.24,23.35",2014-10-8,13.1,5.1125,50.215,9.0,43.42,63.025000000000006,63.025000000000006
1120,61.28,85.55,14.87,13.94,0.68,88.68,-2.85,-4.22,295.38,52.95,98960.8,"107.71,23.33",2014-10-8,14.87,17.425,67.775,17.0,44.34,82.85,82.85
1130,83.11,111.47,19.3,16.6,0.89,103.04,-2.04,-4.12,294.99,51.3,99897.42,"109.17,23.28",2014-10-8,19.3,20.75,80.735,22.25,52.53333333333334,110.1375,110.1375
1140,60.73,66.95,14.51,7.5,0.62,92.46,-2.7,-3.15,294.84,55.9,99880.84,"110.63,23.22",2014-10-8,14.51,9.375,58.475,15.5,46.23,82.1625,82.1625
1150,50.24,60.97,13.05,13.0,0.96,95.81,-4.18,-4.19,295.34,56.36,99916.34,"112.09,23.14",2014-10-8,13.05,16.25,55.485,24.0,47.905,69.05000000000001,69.05000000000001
1160,76.23,102.45,22.06,54.93,1.03,87.93,-2.91,-4.88,296.18,55.01,101108.38,"113.54,23.04",2014-10-8,22.06,68.6625,76.225,25.75,43.965,101.53750000000001,101.53750000000001
1170,44.83,57.67,7.72,11.48,0.75,97.71,-3.48,-5.28,295.39,64.41,98678.23,"115.0,22.92",2014-10-8,7.72,14.350000000000001,53.835,18.75,48.855,62.287499999999994,62.287499999999994
1180,30.58,32.83,8.89,1.85,0.25,90.46,-2.71,2.31,290.27,67.44,83194.05,"99.22,23.35",2014-10-8,8.89,2.3125,32.83,6.25,45.23,43.68571428571428,45.23
1190,32.13,34.85,9.77,1.71,0.26,89.98,-1.22,1.32,291.54,63.39,87514.72,"100.68,23.41",2014-10-8,9.77,2.1375,34.85,6.5,44.99,45.900000000000006,45.900000000000006
1200,35.21,43.41,11.59,2.81,0.5,84.6,-1.03,1.67,292.16,55.2,88694.51,"102.14,23.46",2014-10-8,11.59,3.5125,43.41,12.5,42.3,50.2625,50.2625
1210,37.78,44.89,10.74,2.61,0.37,87.94,-2.53,0.93,286.9,69.47,80597.47,"103.61,23.48",2014-10-8,10.74,3.2624999999999997,44.89,9.25,43.97,53.475,53.475
1220,41.84,46.05,12.24,3.37,0.33,89.07,-2.07,-0.05,289.88,69.01,87282.1,"105.07,23.49",2014-10-8,12.24,4.2125,46.05,8.25,44.535,58.550000000000004,58.550000000000004
1230,47.99,54.68,14.27,4.91,0.37,89.67,-1.28,-2.4,291.01,71.62,91465.39,"106.54,23.48",2014-10-8,14.27,6.1375,52.34,9.25,44.835,66.23750000000001,66.23750000000001
1240,64.69,88.91,16.38,14.17,0.73,88.24,-2.2,-4.82,294.99,52.42,98811.48,"108.0,23.45",2014-10-8,16.38,17.7125,69.455,18.25,44.12,87.1125,87.1125
1250,71.48,93.57,15.67,9.83,0.74,105.8,-1.54,-4.3,295.07,50.1,99465.04,"109.47,23.41",2014-10-8,15.67,12.2875,71.785,18.5,54.83333333333333,95.60000000000001,95.60000000000001
1260,58.63,66.52,16.45,9.26,0.9,92.4,-3.06,-2.4,295.22,55.08,100248.09,"110.93,23.34",2014-10-8,16.45,11.575,58.26,22.5,46.2,79.5375,79.5375
1270,49.65,61.51,14.09,13.81,0.94,97.23,-4.36,-5.55,294.08,59.88,98779.86,"112.39,23.26",2014-10-8,14.09,17.2625,55.754999999999995,23.5,48.615,68.3125,68.3125
1280,56.43,75.17,14.17,25.82,0.89,103.03,-4.01,-4.95,296.41,54.76,100817.84,"113.85,23.15",2014-10-8,14.17,32.275,62.585,22.25,52.525,76.7875,76.7875
1290,47.87,62.09,8.41,13.68,0.79,99.2,-3.06,-4.88,295.98,63.15,99290.55,"115.3,23.03",2014-10-8,8.41,17.1,56.045,19.75,49.6,66.0875,66.0875
1300,30.72,33.1,9.24,1.95,0.26,89.07,-1.2,-0.63,293.76,61.25,89501.65,"98.92,23.47",2014-10-8,9.24,2.4375,33.1,6.5,44.535,43.885714285714286,44.535
1310,33.12,35.78,9.55,1.62,0.26,90.45,-0.26,0.43,291.4,66.33,88352.38,"100.38,23.53",2014-10-8,9.55,2.0250000000000004,35.78,6.5,45.225,47.31428571428571,47.31428571428571
1320,34.59,41.37,10.97,3.31,0.47,85.24,-0.72,0.95,290.23,61.19,85812.55,"101.85,23.58",2014-10-8,10.97,4.1375,41.37,11.75,42.62,49.41428571428572,49.41428571428572
1330,39.07,52.02,17.42,5.85,0.57,83.08,-0.82,1.34,289.8,62.97,85624.73,"103.31,23.61",2014-10-8,17.42,7.3125,51.010000000000005,14.249999999999998,41.54,55.0875,55.0875
1340,41.9,45.96,11.47,2.79,0.31,89.68,-1.33,0.0,289.27,67.71,85910.16,"104.78,23.63",2014-10-8,11.47,3.4875,45.96,7.75,44.84,58.625,58.625
1350,43.49,48.19,12.64,3.27,0.34,89.71,-1.45,-1.51,290.76,72.09,90817.02,"106.25,23.62",2014-10-8,12.64,4.0875,48.19,8.5,44.855,60.612500000000004,60.612500000000004
1360,57.92,77.48,13.98,10.91,0.62,85.46,-3.36,-3.97,294.52,53.93,97429.89,"107.71,23.59",2014-10-8,13.98,13.6375,63.74,15.5,42.73,78.65,78.65
