,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,9.88,17.14,5.18,9.3,0.22,25.46,-1.41,5.35,300.79,81.83,99934.23,"110.33,20.42",2013-6-6,5.18,11.625,17.14,5.5,12.73,14.114285714285716,17.14
170,8.77,13.82,3.43,6.58,0.16,30.34,-1.19,5.59,301.39,76.73,100097.48,"110.2,20.69",2013-6-6,3.43,8.225,13.82,4.0,15.17,12.528571428571428,15.17
180,8.77,13.02,2.82,5.8,0.14,34.64,-0.8,5.02,301.89,74.06,100489.91,"110.08,21.1",2013-6-6,2.82,7.25,13.02,3.5000000000000004,17.32,12.528571428571428,17.32
190,6.88,11.48,2.61,3.49,0.08,42.52,-2.0,6.68,300.82,85.88,100796.3,"110.52,21.21",2013-6-6,2.61,4.362500000000001,11.48,2.0,21.26,9.82857142857143,21.26
200,6.19,10.09,1.01,2.06,0.07,44.18,-1.8,6.72,300.67,87.5,100795.1,"110.67,21.34",2013-6-6,1.01,2.575,10.09,1.7500000000000002,22.09,8.842857142857143,22.09
210,7.36,10.96,2.99,3.21,0.13,50.85,-0.19,5.78,300.76,85.96,100587.88,"109.24,21.54",2013-6-6,2.99,4.0125,10.96,3.25,25.425,10.514285714285714,25.425
220,7.51,11.34,1.77,3.25,0.09,42.05,-1.61,6.4,300.85,85.08,100710.66,"110.67,21.47",2013-6-6,1.77,4.0625,11.34,2.25,21.025,10.728571428571428,21.025
230,9.97,10.97,4.15,1.38,0.16,54.02,0.82,3.42,295.75,85.45,89498.16,"101.33,21.69",2013-6-6,4.15,1.7249999999999999,10.97,4.0,27.01,14.242857142857144,27.01
240,4.26,8.42,0.94,1.77,0.16,45.57,1.71,5.83,299.6,90.8,99449.8,"108.09,21.71",2013-6-6,0.94,2.2125,8.42,4.0,22.785,6.085714285714285,22.785
250,10.68,13.64,2.11,6.18,0.16,38.41,0.36,5.2,301.3,77.3,100564.21,"109.82,21.65",2013-6-6,2.11,7.725,13.64,4.0,19.205,15.257142857142856,19.205
260,4.89,7.36,0.6,1.45,0.06,41.64,-1.06,5.78,300.07,88.22,100168.03,"111.26,21.58",2013-6-6,0.6,1.8125,7.36,1.5,20.82,6.985714285714286,20.82
270,8.94,9.98,5.12,1.26,0.16,53.75,2.44,3.64,298.58,74.9,92280.42,"101.04,21.81",2013-6-6,5.12,1.575,9.98,4.0,26.875,12.77142857142857,26.875
280,5.08,7.87,1.08,1.36,0.16,50.86,0.31,8.58,298.67,83.74,95823.67,"107.67,21.85",2013-6-6,1.08,1.7000000000000002,7.87,4.0,25.43,7.257142857142857,25.43
290,10.08,14.39,3.26,4.91,0.2,45.42,0.52,5.63,300.93,82.18,100386.7,"109.25,21.8",2013-6-6,3.26,6.1375,14.39,5.0,22.71,14.4,22.71
300,11.18,15.03,5.85,8.5,0.12,38.06,-1.36,5.88,300.92,83.34,100635.38,"110.69,21.74",2013-6-6,5.85,10.625,15.03,3.0,19.03,15.971428571428572,19.03
310,12.1,13.25,4.12,1.62,0.15,45.48,2.57,3.65,293.15,91.1,85488.24,"100.17,21.91",2013-6-6,4.12,2.0250000000000004,13.25,3.75,22.74,17.285714285714285,22.74
320,9.63,10.51,4.35,1.21,0.16,55.42,4.75,4.02,294.99,85.3,87517.68,"101.61,21.97",2013-6-6,4.35,1.5125,10.51,4.0,27.71,13.757142857142858,27.71
330,4.42,7.94,1.02,1.94,0.19,45.0,0.67,7.8,298.33,90.37,96843.59,"108.1,21.97",2013-6-6,1.02,2.425,7.94,4.75,22.5,6.314285714285714,22.5
340,11.96,16.13,2.31,6.12,0.22,40.96,-0.12,5.91,300.86,81.2,100007.88,"109.55,21.93",2013-6-6,2.31,7.65,16.13,5.5,20.48,17.08571428571429,20.48
350,10.1,13.38,5.13,7.51,0.12,37.33,-2.22,5.45,300.11,85.71,99824.64,"110.99,21.86",2013-6-6,5.13,9.3875,13.38,3.0,18.665,14.428571428571429,18.665
360,2.75,3.75,0.68,0.86,0.05,45.27,-0.63,5.89,300.28,87.79,100515.63,"112.85,21.75",2013-6-6,0.68,1.075,3.75,1.25,22.635,3.928571428571429,22.635
370,10.43,11.45,4.63,1.34,0.16,53.76,2.62,3.55,295.98,85.42,89753.59,"101.31,22.09",2013-6-6,4.63,1.675,11.45,4.0,26.88,14.9,26.88
380,5.19,8.73,1.61,2.47,0.22,46.68,0.42,8.33,299.58,80.91,97305.58,"107.96,22.11",2013-6-6,1.61,3.0875000000000004,8.73,5.5,23.34,7.414285714285715,23.34
390,12.25,16.66,2.27,5.91,0.26,41.16,0.15,5.97,300.86,80.74,99902.67,"109.41,22.07",2013-6-6,2.27,7.3875,16.66,6.5,20.58,17.5,20.58
400,11.51,14.95,6.37,9.56,0.13,36.54,-1.51,5.77,300.79,82.67,100480.09,"110.85,22.0",2013-6-6,6.37,11.950000000000001,14.95,3.25,18.27,16.442857142857143,18.27
410,3.99,5.6,0.56,1.35,0.08,40.62,-0.17,5.65,300.29,84.81,100118.47,"112.29,21.92",2013-6-6,0.56,1.6875,5.6,2.0,20.31,5.7,20.31
420,8.96,9.66,2.41,1.35,0.14,41.16,3.41,2.95,294.91,81.91,86749.84,"100.01,22.18",2013-6-6,2.41,1.6875,9.66,3.5000000000000004,20.58,12.8,20.58
430,9.77,10.76,4.69,1.14,0.16,55.64,3.77,4.31,295.41,85.83,88471.17,"101.45,22.23",2013-6-6,4.69,1.4249999999999998,10.76,4.0,27.82,13.957142857142857,27.82
440,4.64,8.11,1.3,2.78,0.21,43.92,0.62,8.21,300.09,79.57,98053.76,"108.11,22.24",2013-6-6,1.3,3.4749999999999996,8.11,5.25,21.96,6.628571428571428,21.96
450,12.8,16.94,2.5,6.41,0.25,39.43,-0.22,6.41,300.32,81.86,99040.34,"109.56,22.19",2013-6-6,2.5,8.0125,16.94,6.25,19.715,18.28571428571429,19.715
460,10.67,13.49,3.68,7.38,0.13,36.93,-1.5,5.94,299.56,83.84,98588.92,"111.0,22.13",2013-6-6,3.68,9.225,13.49,3.25,18.465,15.242857142857144,18.465
470,5.43,7.5,0.8,2.76,0.14,39.66,-0.25,5.76,300.42,84.64,100367.55,"112.44,22.04",2013-6-6,0.8,3.4499999999999997,7.5,3.5000000000000004,19.83,7.757142857142857,19.83
480,9.09,9.71,2.09,1.42,0.14,40.56,2.48,2.01,294.17,85.42,86352.62,"100.0,22.31",2013-6-6,2.09,1.775,9.71,3.5000000000000004,20.28,12.985714285714286,20.28
490,9.58,10.48,4.76,1.14,0.16,55.66,3.65,4.27,295.99,82.75,88713.64,"101.45,22.36",2013-6-6,4.76,1.4249999999999998,10.48,4.0,27.83,13.685714285714287,27.83
500,6.63,10.84,1.93,3.67,0.28,46.96,1.16,7.36,301.07,73.42,98453.48,"107.83,22.38",2013-6-6,1.93,4.5875,10.84,7.000000000000001,23.48,9.471428571428572,23.48
510,13.26,18.76,3.23,6.56,0.39,41.5,0.23,6.9,300.76,79.97,99568.98,"109.27,22.34",2013-6-6,3.23,8.2,18.76,9.75,20.75,18.942857142857143,20.75
520,13.65,16.93,4.89,9.63,0.15,37.69,-1.02,5.6,299.87,85.51,99510.41,"110.72,22.28",2013-6-6,4.89,12.037500000000001,16.93,3.75,18.845,19.5,19.5
530,7.47,9.86,1.26,4.43,0.16,37.85,0.52,5.71,298.98,88.91,98433.48,"112.17,22.19",2013-6-6,1.26,5.5375,9.86,4.0,18.925,10.67142857142857,18.925
540,7.74,8.1,0.97,1.52,0.14,36.2,2.78,2.29,294.29,85.27,86562.41,"99.71,22.43",2013-6-6,0.97,1.9,8.1,3.5000000000000004,18.1,11.057142857142857,18.1
550,11.66,12.72,5.26,1.73,0.16,53.95,3.07,3.59,294.42,88.35,86964.38,"101.15,22.49",2013-6-6,5.26,2.1625,12.72,4.0,26.975,16.65714285714286,26.975
560,16.4,19.85,4.9,3.9,0.26,66.2,1.55,4.86,299.83,79.94,96897.23,"106.67,22.54",2013-6-6,4.9,4.875,19.85,6.5,33.1,23.428571428571427,33.1
570,6.16,11.04,1.78,5.24,0.3,41.54,0.02,6.84,300.81,77.13,98970.38,"108.12,22.51",2013-6-6,1.78,6.550000000000001,11.04,7.5,20.77,8.8,20.77
580,13.06,17.29,2.93,6.41,0.28,39.41,0.2,7.46,300.3,80.43,98618.7,"109.57,22.46",2013-6-6,2.93,8.0125,17.29,7.000000000000001,19.705,18.65714285714286,19.705
590,10.26,12.78,3.18,6.69,0.13,38.37,0.18,7.21,298.59,83.07,96589.39,"111.02,22.39",2013-6-6,3.18,8.3625,12.78,3.25,19.185,14.657142857142857,19.185
600,9.61,12.92,1.42,6.13,0.29,36.04,0.17,5.3,300.59,83.73,100764.16,"112.46,22.31",2013-6-6,1.42,7.6625,12.92,7.249999999999999,18.02,13.728571428571428,18.02
610,8.07,8.41,0.93,1.69,0.14,36.04,2.82,1.85,293.14,89.55,85270.46,"99.7,22.56",2013-6-6,0.93,2.1125,8.41,3.5000000000000004,18.02,11.528571428571428,18.02
620,11.99,13.06,5.05,2.01,0.16,52.8,3.03,3.06,294.32,88.0,86750.16,"101.15,22.62",2013-6-6,5.05,2.5124999999999997,13.06,4.0,26.4,17.12857142857143,26.4
630,12.89,13.71,3.89,2.58,0.19,54.92,-2.66,-0.08,295.43,89.09,90868.13,"103.04,22.67",2013-6-6,3.89,3.225,13.71,4.75,27.46,18.414285714285715,27.46
640,9.48,14.86,2.51,5.5,0.36,46.81,1.57,5.37,300.87,75.84,98759.05,"107.69,22.65",2013-6-6,2.51,6.875,14.86,9.0,23.405,13.542857142857144,23.405
650,13.31,19.98,3.44,6.65,0.5,42.78,0.63,7.58,300.72,79.93,99378.88,"109.14,22.61",2013-6-6,3.44,8.3125,19.98,12.5,21.39,19.014285714285716,21.39
660,12.91,15.62,3.8,6.71,0.13,41.22,-0.88,7.98,298.38,86.7,96608.9,"110.59,22.55",2013-6-6,3.8,8.3875,15.62,3.25,20.61,18.442857142857143,20.61
670,9.39,12.19,1.74,6.31,0.2,36.75,0.4,6.78,299.37,84.17,98343.71,"112.04,22.47",2013-6-6,1.74,7.887499999999999,12.19,5.0,18.375,13.414285714285715,18.375
680,6.91,11.31,4.26,11.61,0.47,34.16,-0.63,5.47,300.33,85.69,100415.99,"113.49,22.37",2013-6-6,4.26,14.5125,11.31,11.75,17.08,9.871428571428572,17.08
690,10.7,11.63,3.91,1.97,0.16,46.41,1.37,4.38,295.48,80.91,87418.22,"100.71,22.74",2013-6-6,3.91,2.4625,11.63,4.0,23.205,15.285714285714285,23.205
700,13.9,14.62,4.12,1.92,0.17,57.5,-0.2,0.86,294.75,90.5,88919.23,"102.16,22.78",2013-6-6,4.12,2.4,14.62,4.25,28.75,19.857142857142858,28.75
710,13.72,14.93,4.32,2.96,0.21,59.16,-0.89,-0.17,297.8,79.83,92274.11,"103.76,22.81",2013-6-6,4.32,3.7,14.93,5.25,29.58,19.6,29.58
720,10.01,15.52,2.6,5.47,0.37,47.79,1.79,6.25,299.81,79.61,97304.62,"107.69,22.79",2013-6-6,2.6,6.8374999999999995,15.52,9.25,23.895,14.3,23.895
730,13.34,20.2,3.39,6.75,0.52,42.61,0.94,7.47,300.79,79.32,99341.37,"109.15,22.75",2013-6-6,3.39,8.4375,20.2,13.0,21.305,19.057142857142857,21.305
740,12.46,15.03,3.7,6.44,0.13,41.51,-0.11,8.01,300.04,79.01,98195.77,"110.6,22.68",2013-6-6,3.7,8.05,15.03,3.25,20.755,17.8,20.755
750,10.78,14.01,1.96,7.58,0.25,36.37,0.58,6.42,299.58,83.03,98596.48,"112.05,22.6",2013-6-6,1.96,9.475,14.01,6.25,18.185,15.399999999999999,18.185
760,9.36,15.8,5.94,17.81,0.61,30.94,-0.73,5.37,300.42,85.14,100590.34,"113.5,22.51",2013-6-6,5.94,22.2625,15.8,15.25,15.47,13.37142857142857,22.2625
770,9.83,10.58,2.92,1.61,0.15,45.22,1.3,3.24,296.03,79.83,88375.19,"100.56,22.87",2013-6-6,2.92,2.0125,10.58,3.75,22.61,14.042857142857143,22.61
780,15.29,16.11,4.53,2.12,0.18,57.24,0.85,1.89,293.13,94.87,86316.63,"102.01,22.92",2013-6-6,4.53,2.6500000000000004,16.11,4.5,28.62,21.84285714285714,28.62
790,13.08,14.06,4.06,2.96,0.2,56.2,0.2,-0.72,297.06,80.09,91417.07,"103.47,22.94",2013-6-6,4.06,3.7,14.06,5.0,28.1,18.685714285714287,28.1
800,18.45,20.71,5.89,3.17,0.25,66.58,0.94,4.9,298.06,79.07,92264.22,"105.95,22.95",2013-6-6,5.89,3.9625,20.71,6.25,33.29,26.357142857142858,33.29
810,9.52,14.54,2.55,4.9,0.35,50.86,1.59,6.62,300.27,77.32,97458.85,"107.7,22.92",2013-6-6,2.55,6.125,14.54,8.75,25.43,13.6,25.43
820,14.13,21.46,3.44,7.19,0.56,42.25,0.68,7.05,300.27,81.33,98977.22,"109.15,22.88",2013-6-6,3.44,8.9875,21.46,14.000000000000002,21.125,20.185714285714287,21.46
830,13.61,16.29,4.26,6.82,0.14,40.97,0.49,7.25,300.54,77.19,98895.95,"110.61,22.82",2013-6-6,4.26,8.525,16.29,3.5000000000000004,20.485,19.442857142857143,20.485
840,12.3,16.0,2.22,9.03,0.29,35.97,0.3,6.21,299.34,83.81,98305.81,"112.06,22.74",2013-6-6,2.22,11.2875,16.0,7.249999999999999,17.985,17.571428571428573,17.985
850,11.66,19.92,7.74,22.36,0.68,29.89,-0.91,5.13,300.47,85.16,100841.23,"113.51,22.64",2013-6-6,7.74,27.95,19.92,17.0,14.945,16.65714285714286,27.95
860,9.94,10.55,2.3,1.58,0.15,42.67,0.62,2.77,296.08,79.69,88583.81,"100.4,23.0",2013-6-6,2.3,1.975,10.55,3.75,21.335,14.2,21.335
870,14.26,15.16,4.59,2.19,0.17,55.19,1.18,3.19,292.87,94.92,85412.91,"101.86,23.05",2013-6-6,4.59,2.7375,15.16,4.25,27.595,20.37142857142857,27.595
880,11.26,12.09,3.62,2.71,0.18,56.55,1.02,0.15,295.63,82.99,89152.17,"103.32,23.08",2013-6-6,3.62,3.3875,12.09,4.5,28.275,16.085714285714285,28.275
890,17.72,19.3,4.75,3.21,0.23,56.77,2.81,4.71,293.94,88.26,85751.89,"104.78,23.09",2013-6-6,4.75,4.0125,19.3,5.75,28.385,25.314285714285713,28.385
900,16.01,20.09,4.85,4.32,0.29,64.7,2.21,8.12,297.9,85.0,94018.98,"106.97,23.07",2013-6-6,4.85,5.4,20.09,7.249999999999999,32.35,22.871428571428574,32.35
910,21.01,42.67,21.49,26.49,1.04,30.17,-0.31,7.12,299.91,83.13,98368.26,"108.43,23.04",2013-6-6,21.49,33.1125,42.67,26.0,15.085,30.014285714285716,42.67
920,19.01,23.84,6.52,8.65,0.32,38.49,0.39,7.45,301.66,74.2,99997.38,"109.89,22.98",2013-6-6,6.52,10.8125,23.84,8.0,19.245,27.15714285714286,27.15714285714286
930,12.83,15.94,1.8,8.26,0.26,36.0,-0.24,5.19,299.89,75.68,97845.05,"111.34,22.91",2013-6-6,1.8,10.325,15.94,6.5,18.0,18.32857142857143,18.32857142857143
940,14.37,20.51,7.18,20.84,0.62,32.19,-0.4,6.01,300.22,82.18,99810.84,"112.8,22.82",2013-6-6,7.18,26.05,20.51,15.5,16.095,20.52857142857143,26.05
950,8.46,13.08,2.38,18.0,0.44,34.69,-2.19,5.14,299.88,86.96,100180.12,"114.39,22.71",2013-6-6,2.38,22.5,13.08,11.0,17.345,12.085714285714287,22.5
960,9.84,10.38,1.99,1.59,0.15,42.13,1.25,3.11,295.1,82.15,87090.18,"100.4,23.13",2013-6-6,1.99,1.9875,10.38,3.75,21.065,14.057142857142857,21.065
970,14.07,14.95,4.23,2.17,0.17,53.27,1.12,3.99,292.62,94.63,84831.42,"101.86,23.18",2013-6-6,4.23,2.7125,14.95,4.25,26.635,20.1,26.635
980,12.98,13.85,3.57,2.76,0.18,53.39,4.3,3.58,291.66,95.68,83542.75,"103.32,23.21",2013-6-6,3.57,3.4499999999999997,13.85,4.5,26.695,18.542857142857144,26.695
990,16.56,18.07,4.54,3.22,0.23,55.96,3.02,5.27,294.49,83.92,85915.22,"104.78,23.22",2013-6-6,4.54,4.025,18.07,5.75,27.98,23.657142857142855,27.98
1000,16.4,19.21,4.77,3.17,0.26,68.33,3.67,8.34,297.71,82.48,92691.7,"106.68,23.21",2013-6-6,4.77,3.9625,19.21,6.5,34.165,23.428571428571427,34.165
1010,12.09,22.76,5.9,11.28,0.59,38.27,-0.01,6.75,301.17,77.13,99651.7,"108.14,23.18",2013-6-6,5.9,14.1,22.76,14.75,19.135,17.271428571428572,22.76
1020,22.01,30.01,8.39,10.59,0.47,37.66,0.99,6.36,301.32,76.8,100114.23,"109.6,23.13",2013-6-6,8.39,13.2375,30.01,11.75,18.83,31.442857142857147,31.442857142857147
1030,14.82,18.59,4.91,8.19,0.21,38.95,1.18,6.52,300.39,75.21,98425.6,"111.06,23.06",2013-6-6,4.91,10.237499999999999,18.59,5.25,19.475,21.17142857142857,21.17142857142857
1040,16.63,22.29,3.14,14.28,0.5,33.62,-0.16,5.16,300.21,84.31,100309.04,"112.51,22.98",2013-6-6,3.14,17.849999999999998,22.29,12.5,16.81,23.757142857142856,23.757142857142856
1050,27.36,43.91,14.98,38.24,1.35,29.94,-0.72,4.85,300.29,83.97,100466.85,"113.97,22.87",2013-6-6,14.98,47.800000000000004,43.91,33.75,14.97,39.08571428571429,47.800000000000004
1060,6.34,6.51,0.51,1.04,0.13,35.94,-0.45,2.38,296.05,82.97,89529.88,"98.93,23.2",2013-6-6,0.51,1.3,6.51,3.25,17.97,9.057142857142857,17.97
1070,9.71,10.2,1.73,1.69,0.15,40.79,2.43,3.04,294.69,82.41,86304.37,"100.39,23.27",2013-6-6,1.73,2.1125,10.2,3.75,20.395,13.871428571428574,20.395
1080,12.47,13.35,3.89,1.88,0.16,53.98,1.63,4.62,291.86,95.83,83558.23,"101.85,23.31",2013-6-6,3.89,2.3499999999999996,13.35,4.0,26.99,17.814285714285717,26.99
1090,13.35,14.72,5.66,3.6,0.19,53.58,6.05,6.66,292.3,88.46,82888.64,"103.32,23.34",2013-6-6,5.66,4.5,14.72,4.75,26.79,19.071428571428573,26.79
1100,16.18,17.68,4.44,3.45,0.23,54.94,2.26,4.88,295.5,80.39,87277.41,"104.78,23.36",2013-6-6,4.44,4.3125,17.68,5.75,27.47,23.114285714285714,27.47
1110,17.1,19.16,5.29,2.89,0.24,67.14,3.31,8.3,296.58,82.59,90012.13,"106.24,23.35",2013-6-6,5.29,3.6125000000000003,19.16,6.0,33.57,24.42857142857143,33.57
1120,12.21,18.77,3.77,6.44,0.46,50.44,0.05,5.98,300.43,78.15,98117.38,"107.71,23.33",2013-6-6,3.77,8.05,18.77,11.5,25.22,17.442857142857143,25.22
1130,13.93,21.11,3.72,6.87,0.51,43.23,0.9,7.82,300.82,77.72,99127.16,"109.17,23.28",2013-6-6,3.72,8.5875,21.11,12.75,21.615,19.9,21.615
1140,14.25,16.83,4.28,6.56,0.15,41.63,1.0,7.16,300.97,75.05,99232.81,"110.63,23.22",2013-6-6,4.28,8.2,16.83,3.75,20.815,20.357142857142858,20.815
1150,15.89,20.04,3.9,16.05,0.37,35.56,-0.83,4.85,299.8,82.65,99400.61,"112.09,23.14",2013-6-6,3.9,20.0625,20.04,9.25,17.78,22.700000000000003,22.700000000000003
1160,21.37,35.5,17.63,34.98,0.84,32.1,-1.08,5.53,300.27,86.63,100702.49,"113.54,23.04",2013-6-6,17.63,43.724999999999994,35.5,21.0,16.05,30.528571428571432,43.724999999999994
1170,7.6,8.9,1.29,3.6,0.18,42.76,-2.63,4.28,298.61,89.04,98450.16,"115.0,22.92",2013-6-6,1.29,4.5,8.9,4.5,21.38,10.857142857142858,21.38
1180,6.23,6.42,0.63,1.16,0.12,36.36,3.72,4.09,291.73,92.96,82762.11,"99.22,23.35",2013-6-6,0.63,1.45,6.42,3.0,18.18,8.9,18.18
1190,11.48,12.23,3.23,2.11,0.16,44.28,1.1,3.37,294.79,84.22,86947.2,"100.68,23.41",2013-6-6,3.23,2.6374999999999997,12.23,4.0,22.14,16.400000000000002,22.14
1200,10.49,11.59,3.83,2.56,0.18,54.15,2.48,2.22,296.97,71.95,88032.56,"102.14,23.46",2013-6-6,3.83,3.2,11.59,4.5,27.075,14.985714285714286,27.075
1210,15.0,16.55,5.66,3.81,0.2,51.74,5.37,5.85,290.04,96.19,80129.88,"103.61,23.48",2013-6-6,5.66,4.7625,16.55,5.0,25.87,21.42857142857143,25.87
1220,19.32,21.07,5.19,3.33,0.25,60.15,2.66,6.8,294.13,89.76,86650.62,"105.07,23.49",2013-6-6,5.19,4.1625,21.07,6.25,30.075,27.6,30.075
1230,15.94,18.13,5.28,2.91,0.24,68.91,4.32,9.66,297.18,80.61,90672.91,"106.54,23.48",2013-6-6,5.28,3.6375,18.13,6.0,34.455,22.771428571428572,34.455
1240,12.82,21.51,4.25,8.0,0.56,42.7,-0.37,6.85,299.98,81.03,97979.55,"108.0,23.45",2013-6-6,4.25,10.0,21.51,14.000000000000002,21.35,18.314285714285717,21.51
1250,16.82,23.08,5.0,7.52,0.38,42.05,0.25,7.58,300.43,78.69,98733.3,"109.47,23.41",2013-6-6,5.0,9.399999999999999,23.08,9.5,21.025,24.02857142857143,24.02857142857143
1260,15.87,19.42,4.4,7.99,0.19,40.46,1.0,5.66,301.16,74.04,99609.98,"110.93,23.34",2013-6-6,4.4,9.9875,19.42,4.75,20.23,22.67142857142857,22.67142857142857
1270,20.89,26.54,6.17,19.04,0.5,34.87,-0.17,5.17,298.74,88.21,98305.46,"112.39,23.26",2013-6-6,6.17,23.799999999999997,26.54,12.5,17.435,29.842857142857145,29.842857142857145
1280,28.23,43.77,15.66,33.84,1.06,39.2,-1.46,4.25,300.01,85.02,100443.16,"113.85,23.15",2013-6-6,15.66,42.300000000000004,43.77,26.5,19.6,40.32857142857143,43.77
1290,13.77,15.82,3.69,8.88,0.29,41.03,-1.61,2.91,298.85,88.55,99064.54,"115.3,23.03",2013-6-6,3.69,11.100000000000001,15.82,7.249999999999999,20.515,19.67142857142857,20.515
1300,7.1,7.32,0.62,1.26,0.13,36.47,1.45,3.22,295.84,83.31,88968.88,"98.92,23.47",2013-6-6,0.62,1.575,7.32,3.25,18.235,10.142857142857142,18.235
1310,9.3,9.75,1.5,1.88,0.15,39.18,1.82,2.68,296.03,76.09,87737.29,"100.38,23.53",2013-6-6,1.5,2.3499999999999996,9.75,3.75,19.59,13.285714285714286,19.59
1320,10.8,11.84,3.82,2.36,0.17,53.39,4.6,4.75,294.63,79.79,85202.73,"101.85,23.58",2013-6-6,3.82,2.9499999999999997,11.84,4.25,26.695,15.42857142857143,26.695
1330,14.45,17.03,8.87,6.05,0.24,51.11,2.12,4.3,294.47,78.95,85036.91,"103.31,23.61",2013-6-6,8.87,7.5625,17.03,6.0,25.555,20.642857142857142,25.555
1340,15.84,17.21,4.2,3.3,0.22,54.96,2.6,5.52,293.86,85.89,85301.62,"104.78,23.63",2013-6-6,4.2,4.125,17.21,5.5,27.48,22.62857142857143,27.48
1350,15.22,16.88,4.55,2.33,0.22,67.02,4.46,8.79,297.32,77.52,90029.15,"106.25,23.62",2013-6-6,4.55,2.9125,16.88,5.5,33.51,21.742857142857144,33.51
1360,13.4,19.74,4.43,6.21,0.42,50.62,0.59,7.03,299.32,81.99,96601.17,"107.71,23.59",2013-6-6,4.43,7.7625,19.74,10.5,25.31,19.142857142857142,25.31
1370,14.43,21.37,4.84,7.1,0.42,43.24,0.86,7.08,300.76,78.35,99252.84,"109.18,23.55",2013-6-6,4.84,8.875,21.37,10.5,21.62,20.614285714285714,21.62
1380,18.2,21.23,5.39,7.5,0.18,41.61,0.63,5.5,301.11,75.19,99854.52,"110.65,23.49",2013-6-6,5.39,9.375,21.23,4.5,20.805,26.0,26.0
1390,17.89,21.55,3.5,15.54,0.35,36.57,-0.27,5.06,298.41,88.02,97940.61,"112.11,23.41",2013-6-6,3.5,19.424999999999997,21.55,8.75,18.285,25.557142857142857,25.557142857142857
1400,28.93,43.79,23.16,33.98,0.77,38.87,-1.36,4.8,299.45,88.24,99829.82,"113.57,23.31",2013-6-6,23.16,42.474999999999994,43.79,19.25,19.435,41.32857142857143,43.79
