,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
320,42.09,44.75,12.12,1.19,0.36,69.36,-3.87,1.91,289.44,96.73,88214.97,"101.61,21.97",2014-11-12,12.12,1.4874999999999998,44.75,9.0,34.68,58.862500000000004,58.862500000000004
330,26.56,41.82,11.45,13.44,0.88,35.88,-2.07,-8.75,288.77,79.2,97985.15,"108.1,21.97",2014-11-12,11.45,16.8,41.82,22.0,17.94,37.94285714285714,41.82
340,19.08,33.02,19.95,9.77,1.18,33.7,-3.61,-6.55,292.27,78.59,101123.63,"109.55,21.93",2014-11-12,19.95,12.212499999999999,33.02,29.5,16.85,27.257142857142856,33.02
350,18.18,30.79,16.27,11.28,1.48,23.5,-4.95,-4.25,294.45,71.55,100742.39,"110.99,21.86",2014-11-12,16.27,14.1,30.79,37.0,11.75,25.97142857142857,37.0
360,42.37,57.71,32.86,35.27,0.76,32.07,-4.21,-9.61,294.84,78.11,101371.26,"112.85,21.75",2014-11-12,32.86,44.087500000000006,53.855000000000004,19.0,16.035,59.2125,59.2125
370,38.68,41.24,11.32,1.09,0.35,70.35,-2.84,0.99,291.42,90.19,90485.83,"101.31,22.09",2014-11-12,11.32,1.3625,41.24,8.75,35.175,54.6,54.6
380,26.56,41.93,12.12,14.51,0.86,35.26,-2.88,-6.83,289.04,77.5,98530.65,"107.96,22.11",2014-11-12,12.12,18.1375,41.93,21.5,17.63,37.94285714285714,41.93
390,19.64,34.32,17.75,10.11,1.06,35.47,-3.07,-7.99,291.57,77.54,101057.66,"109.41,22.07",2014-11-12,17.75,12.6375,34.32,26.5,17.735,28.057142857142857,34.32
400,15.98,30.22,18.12,11.55,1.57,21.05,-2.02,-4.54,294.57,71.55,101461.48,"110.85,22.0",2014-11-12,18.12,14.4375,30.22,39.25,10.525,22.82857142857143,39.25
410,30.57,40.77,18.56,27.04,1.06,17.46,-3.78,-8.9,292.6,75.59,101049.38,"112.29,21.92",2014-11-12,18.56,33.8,40.77,26.5,8.73,43.67142857142857,43.67142857142857
420,28.67,30.96,7.77,1.62,0.26,70.17,-0.15,1.76,290.54,86.22,87388.36,"100.01,22.18",2014-11-12,7.77,2.0250000000000004,30.96,6.5,35.085,40.95714285714286,40.95714285714286
430,40.26,42.86,11.78,1.17,0.35,69.46,-3.21,2.41,290.34,93.25,89192.97,"101.45,22.23",2014-11-12,11.78,1.4625,42.86,8.75,34.73,56.574999999999996,56.574999999999996
440,24.68,40.84,11.6,17.68,0.9,31.2,-1.99,-6.45,289.44,76.36,99339.38,"108.11,22.24",2014-11-12,11.6,22.1,40.84,22.5,15.6,35.25714285714286,40.84
450,21.75,36.66,21.35,9.98,1.05,34.62,-3.74,-7.93,291.12,79.18,100150.31,"109.56,22.19",2014-11-12,21.35,12.475000000000001,36.66,26.25,17.31,31.071428571428573,36.66
460,18.34,34.0,18.58,11.32,1.58,21.37,-5.13,-4.67,293.5,73.78,99480.34,"111.0,22.13",2014-11-12,18.58,14.15,34.0,39.5,10.685,26.2,39.5
470,28.06,36.07,15.32,29.31,1.18,14.6,-2.83,-8.45,292.88,74.29,101318.09,"112.44,22.04",2014-11-12,15.32,36.637499999999996,36.07,29.5,7.3,40.08571428571428,40.08571428571428
480,28.3,30.62,7.56,1.62,0.26,70.28,-0.82,1.51,290.39,85.85,86974.96,"100.0,22.31",2014-11-12,7.56,2.0250000000000004,30.62,6.5,35.14,40.42857142857143,40.42857142857143
490,40.16,42.8,11.8,1.2,0.35,69.53,-2.59,2.14,290.43,93.08,89458.45,"101.45,22.36",2014-11-12,11.8,1.5,42.8,8.75,34.765,56.449999999999996,56.449999999999996
500,25.79,40.06,12.4,14.54,0.8,35.69,-2.85,-6.29,289.63,73.63,99815.48,"107.83,22.38",2014-11-12,12.4,18.174999999999997,40.06,20.0,17.845,36.84285714285714,40.06
510,19.69,36.51,15.55,12.54,0.99,34.92,-3.78,-8.22,290.66,78.15,100774.11,"109.27,22.34",2014-11-12,15.55,15.674999999999999,36.51,24.75,17.46,28.12857142857143,36.51
520,23.18,39.71,23.27,10.65,1.51,22.6,-4.64,-8.65,291.89,79.3,100516.88,"110.72,22.28",2014-11-12,23.27,13.3125,39.71,37.75,11.3,33.114285714285714,39.71
530,24.86,33.79,14.51,19.59,1.17,23.18,-3.67,-8.64,291.35,77.65,99331.97,"112.17,22.19",2014-11-12,14.51,24.4875,33.79,29.25,11.59,35.51428571428571,35.51428571428571
540,28.67,31.25,7.04,1.52,0.26,69.42,0.19,1.34,290.49,85.63,87190.26,"99.71,22.43",2014-11-12,7.04,1.9,31.25,6.5,34.71,40.95714285714286,40.95714285714286
550,38.31,40.75,10.36,1.3,0.34,68.17,-2.32,1.41,289.67,94.35,87655.13,"101.15,22.49",2014-11-12,10.36,1.625,40.75,8.5,34.085,54.1375,54.1375
560,39.96,49.43,21.76,5.29,0.51,55.15,-4.33,-5.32,290.22,67.83,98223.3,"106.67,22.54",2014-11-12,21.76,6.6125,49.43,12.75,27.575,56.2,56.2
570,23.44,40.69,12.67,22.99,0.91,27.69,-2.4,-6.14,290.27,71.59,100326.02,"108.12,22.51",2014-11-12,12.67,28.737499999999997,40.69,22.75,13.845,33.48571428571429,40.69
580,23.11,39.65,22.36,10.84,0.98,35.13,-4.05,-8.25,290.04,80.76,99776.47,"109.57,22.46",2014-11-12,22.36,13.55,39.65,24.5,17.565,33.01428571428571,39.65
590,26.12,43.68,21.94,11.61,1.64,19.76,-7.9,-6.33,289.55,87.91,97486.66,"111.02,22.39",2014-11-12,21.94,14.5125,43.68,41.0,9.88,37.31428571428572,43.68
600,23.06,30.66,14.37,26.66,1.23,16.57,-2.44,-8.25,292.85,72.04,101774.94,"112.46,22.31",2014-11-12,14.37,33.325,30.66,30.75,8.285,32.94285714285714,33.325
610,28.33,30.96,7.08,1.73,0.26,69.4,-0.19,1.51,289.94,87.13,85870.83,"99.7,22.56",2014-11-12,7.08,2.1625,30.96,6.5,34.7,40.47142857142857,40.47142857142857
620,37.71,40.15,10.16,1.67,0.33,68.13,-1.9,1.71,289.54,94.17,87440.46,"101.15,22.62",2014-11-12,10.16,2.0875,40.15,8.25,34.065,53.3875,53.3875
630,40.36,53.21,12.53,3.91,0.38,57.51,-1.15,1.61,288.96,93.64,91783.52,"103.04,22.67",2014-11-12,12.53,4.8875,51.605000000000004,9.5,28.755,56.7,56.7
640,25.34,37.32,13.44,10.74,0.71,42.5,-3.46,-7.25,290.26,68.15,100145.7,"107.69,22.65",2014-11-12,13.44,13.425,37.32,17.75,21.25,36.2,37.32
650,21.33,40.67,13.99,14.32,0.94,33.02,-3.99,-7.02,290.53,75.44,100641.88,"109.14,22.61",2014-11-12,13.99,17.9,40.67,23.5,16.51,30.471428571428568,40.67
660,30.12,48.59,26.41,9.9,1.31,23.56,-4.66,-7.51,288.79,90.11,97591.46,"110.59,22.55",2014-11-12,26.41,12.375,48.59,32.75,11.78,43.02857142857143,48.59
670,21.26,30.51,14.26,18.06,1.31,22.68,-4.35,-7.4,290.49,81.09,99325.09,"112.04,22.47",2014-11-12,14.26,22.575,30.51,32.75,11.34,30.371428571428574,32.75
680,30.21,39.13,13.74,38.53,1.24,22.72,-3.85,-7.77,293.52,75.2,101321.07,"113.49,22.37",2014-11-12,13.74,48.1625,39.13,31.0,11.36,43.15714285714286,48.1625
690,33.12,35.41,9.07,1.85,0.3,67.05,-1.72,4.2,290.85,86.75,88111.84,"100.71,22.74",2014-11-12,9.07,2.3125,35.41,7.5,33.525,47.31428571428571,47.31428571428571
700,35.06,39.89,10.84,1.58,0.37,70.24,-3.24,2.96,289.26,94.81,89711.16,"102.16,22.78",2014-11-12,10.84,1.975,39.89,9.25,35.12,50.075,50.075
710,42.79,57.19,15.52,4.4,0.4,58.94,-1.91,3.18,288.0,91.3,93389.6,"103.76,22.81",2014-11-12,15.52,5.5,53.595,10.0,29.47,59.7375,59.7375
720,26.35,37.51,13.86,9.72,0.68,44.1,-3.05,-7.28,289.05,71.4,98632.84,"107.69,22.79",2014-11-12,13.86,12.15,37.51,17.0,22.05,37.642857142857146,37.642857142857146
730,23.67,43.19,15.61,14.19,0.91,34.0,-3.59,-6.45,290.62,73.77,100628.95,"109.15,22.75",2014-11-12,15.61,17.7375,43.19,22.75,17.0,33.81428571428572,43.19
740,28.93,49.37,28.1,10.17,1.2,25.0,-4.14,-6.12,289.57,86.07,99305.64,"110.6,22.68",2014-11-12,28.1,12.7125,49.37,30.0,12.5,41.32857142857143,49.37
750,18.86,28.3,14.32,18.61,1.37,21.31,-4.46,-6.67,290.56,80.66,99610.91,"112.05,22.6",2014-11-12,14.32,23.2625,28.3,34.25,10.655,26.942857142857143,34.25
760,28.04,37.29,13.82,38.53,1.23,19.67,-3.75,-7.08,293.46,73.22,101524.72,"113.5,22.51",2014-11-12,13.82,48.1625,37.29,30.75,9.835,40.05714285714286,48.1625
770,32.51,34.76,8.93,1.82,0.3,66.72,-0.02,3.53,290.91,86.68,89101.29,"100.56,22.87",2014-11-12,8.93,2.275,34.76,7.5,33.36,46.44285714285714,46.44285714285714
780,36.48,41.5,10.59,1.82,0.38,67.72,-3.0,3.47,287.89,98.82,87028.41,"102.01,22.92",2014-11-12,10.59,2.275,41.5,9.5,33.86,51.849999999999994,51.849999999999994
790,40.03,55.04,13.95,4.11,0.4,55.92,-3.66,1.26,287.37,94.36,92490.14,"103.47,22.94",2014-11-12,13.95,5.1375,52.519999999999996,10.0,27.96,56.2875,56.2875
800,58.47,63.54,27.61,4.64,0.46,58.01,-2.61,-4.39,288.25,71.77,93407.75,"105.95,22.95",2014-11-12,27.61,5.8,56.769999999999996,11.5,29.005,79.3375,79.3375
810,25.86,35.83,14.68,9.19,0.67,45.38,-2.0,-6.06,289.1,70.66,98844.7,"107.7,22.92",2014-11-12,14.68,11.487499999999999,35.83,16.75,22.69,36.94285714285714,36.94285714285714
820,27.55,46.11,17.93,13.82,0.9,35.69,-3.14,-6.7,290.27,73.62,100255.13,"109.15,22.88",2014-11-12,17.93,17.275,46.11,22.5,17.845,39.35714285714286,46.11
830,28.43,50.27,29.47,10.58,1.13,26.7,-3.84,-6.05,290.15,82.53,100047.66,"110.61,22.82",2014-11-12,29.47,13.225,50.135000000000005,28.249999999999996,13.35,40.614285714285714,50.135000000000005
840,17.19,26.78,14.56,18.77,1.41,20.55,-4.47,-6.17,290.24,81.59,99325.16,"112.06,22.74",2014-11-12,14.56,23.4625,26.78,35.25,10.275,24.55714285714286,35.25
850,25.07,34.28,12.82,37.26,1.18,17.6,-3.71,-6.55,293.57,71.38,101800.59,"113.51,22.64",2014-11-12,12.82,46.574999999999996,34.28,29.5,8.8,35.81428571428572,46.574999999999996
860,30.07,32.16,7.42,1.42,0.28,65.71,-0.48,2.57,290.73,85.62,89321.16,"100.4,23.0",2014-11-12,7.42,1.775,32.16,7.000000000000001,32.855,42.957142857142856,42.957142857142856
870,35.8,40.87,10.41,1.93,0.38,67.71,-2.75,4.36,287.95,96.92,86090.24,"101.86,23.05",2014-11-12,10.41,2.4125,40.87,9.5,33.855,51.0,51.0
880,37.18,50.64,12.71,3.45,0.38,56.58,-4.55,1.94,286.63,95.5,90085.8,"103.32,23.08",2014-11-12,12.71,4.3125,50.32,9.5,28.29,52.725,52.725
890,60.54,68.3,23.46,4.96,0.44,46.34,-1.19,-3.47,284.06,89.55,86609.09,"104.78,23.09",2014-11-12,23.46,6.2,59.15,11.0,23.17,81.925,81.925
900,38.92,48.81,19.74,5.7,0.54,51.76,-2.54,-7.03,287.29,76.85,95276.04,"106.97,23.07",2014-11-12,19.74,7.125,48.81,13.5,25.88,54.900000000000006,54.900000000000006
910,27.4,40.88,16.39,15.46,0.77,37.94,-4.68,-6.89,289.73,69.88,99691.39,"108.43,23.04",2014-11-12,16.39,19.325000000000003,40.88,19.25,18.97,39.14285714285714,40.88
920,34.57,54.33,27.75,9.34,0.79,45.04,-5.21,-6.39,290.73,73.81,101300.87,"109.89,22.98",2014-11-12,27.75,11.675,52.165,19.75,22.52,49.385714285714286,52.165
930,17.54,36.71,20.97,14.43,1.91,16.24,-2.7,-4.81,289.33,86.78,98925.9,"111.34,22.91",2014-11-12,20.97,18.0375,36.71,47.75,8.12,25.057142857142857,47.75
940,19.61,26.52,16.43,29.27,1.25,13.77,-3.16,-7.93,291.35,74.28,100851.98,"112.8,22.82",2014-11-12,16.43,36.5875,26.52,31.25,6.885,28.014285714285712,36.5875
950,20.83,25.34,7.87,18.39,1.1,30.34,-2.53,-8.98,291.75,75.31,101044.2,"114.39,22.71",2014-11-12,7.87,22.9875,25.34,27.500000000000004,15.17,29.757142857142856,29.757142857142856
960,29.43,31.51,7.09,1.53,0.27,66.39,0.16,2.48,290.01,86.94,87790.59,"100.4,23.13",2014-11-12,7.09,1.9125,31.51,6.75,33.195,42.042857142857144,42.042857142857144
970,35.11,40.24,9.82,2.04,0.39,65.15,-2.43,5.03,287.93,95.6,85486.91,"101.86,23.18",2014-11-12,9.82,2.55,40.24,9.75,32.575,50.1375,50.1375
980,37.9,51.87,11.73,3.79,0.39,51.9,-2.92,3.5,284.11,99.71,84258.77,"103.32,23.21",2014-11-12,11.73,4.7375,50.935,9.75,25.95,53.625,53.625
990,62.28,70.53,25.2,5.11,0.44,45.87,-1.21,-2.95,283.51,91.09,86813.15,"104.78,23.22",2014-11-12,25.2,6.3875,60.265,11.0,22.935,84.1,84.1
1000,46.23,56.33,23.97,5.58,0.48,53.49,-2.96,-6.43,286.95,75.62,93928.71,"106.68,23.21",2014-11-12,23.97,6.975,53.165,12.0,26.745,64.0375,64.0375
1010,26.88,39.87,16.57,11.28,0.71,40.48,-2.2,-5.74,290.7,66.19,101125.27,"108.14,23.18",2014-11-12,16.57,14.1,39.87,17.75,20.24,38.4,39.87
1020,33.25,51.13,25.91,12.8,0.92,42.48,-3.09,-4.76,291.1,71.57,101462.23,"109.6,23.13",2014-11-12,25.91,16.0,50.565,23.0,21.24,47.5,50.565
1030,24.94,44.28,27.25,13.1,1.72,22.24,-3.74,-5.05,289.7,82.63,99565.4,"111.06,23.06",2014-11-12,27.25,16.375,44.28,43.0,11.12,35.62857142857143,44.28
1040,12.79,19.94,12.61,19.0,1.27,24.07,-4.58,-7.99,291.53,72.68,101396.24,"112.51,22.98",2014-11-12,12.61,23.75,19.94,31.75,12.035,18.271428571428572,31.75
1050,18.78,24.5,8.26,23.32,1.11,27.26,-4.87,-6.55,292.16,71.78,101408.33,"113.97,22.87",2014-11-12,8.26,29.15,24.5,27.750000000000004,13.63,26.82857142857143,29.15
1060,21.48,23.62,5.35,0.99,0.23,68.21,-0.75,1.52,292.26,78.6,90223.45,"98.93,23.2",2014-11-12,5.35,1.2375,23.62,5.75,34.105,30.685714285714287,34.105
1070,28.47,30.54,6.83,1.66,0.27,66.29,1.09,2.93,289.82,85.78,86987.6,"100.39,23.27",2014-11-12,6.83,2.0749999999999997,30.54,6.75,33.145,40.67142857142857,40.67142857142857
1080,34.33,39.26,9.77,2.09,0.41,66.43,-0.76,5.51,287.49,94.8,84183.67,"101.85,23.31",2014-11-12,9.77,2.6125,39.26,10.25,33.215,49.042857142857144,49.042857142857144
1090,37.13,54.23,15.43,7.71,0.47,47.08,-2.11,6.12,284.28,98.53,83596.68,"103.32,23.34",2014-11-12,15.43,9.6375,52.114999999999995,11.75,23.54,52.6625,52.6625
1100,63.62,72.26,27.22,5.16,0.45,45.91,-1.92,-2.34,284.47,85.76,88255.41,"104.78,23.36",2014-11-12,27.22,6.45,61.13,11.25,22.955,85.775,85.775
1110,64.09,69.9,27.27,4.61,0.45,56.71,-1.84,-5.49,285.57,79.96,91138.95,"106.24,23.35",2014-11-12,27.27,5.7625,59.95,11.25,28.355,86.36250000000001,86.36250000000001
1120,28.12,39.05,17.27,8.44,0.64,46.44,-3.24,-5.73,289.67,65.84,99571.34,"107.71,23.33",2014-11-12,17.27,10.549999999999999,39.05,16.0,23.22,40.17142857142857,40.17142857142857
1130,34.23,47.39,22.76,12.24,0.87,42.58,-2.42,-6.44,289.79,71.87,100502.19,"109.17,23.28",2014-11-12,22.76,15.3,47.39,21.75,21.29,48.9,48.9
1140,30.59,51.87,29.44,8.8,0.94,37.72,-3.63,-5.37,290.14,76.7,100471.95,"110.63,23.22",2014-11-12,29.44,11.0,50.935,23.5,18.86,43.7,50.935
1150,10.28,22.18,14.67,17.98,1.52,18.71,-3.56,-4.37,290.77,78.47,100506.9,"112.09,23.14",2014-11-12,14.67,22.475,22.18,38.0,9.355,14.685714285714285,38.0
1160,19.85,29.49,8.75,35.15,1.12,12.84,-2.88,-5.9,292.8,68.6,101697.4,"113.54,23.04",2014-11-12,8.75,43.9375,29.49,28.000000000000004,6.42,28.35714285714286,43.9375
1170,21.57,26.85,9.35,9.7,0.92,36.09,-2.69,-8.9,290.71,81.5,99212.71,"115.0,22.92",2014-11-12,9.35,12.125,26.85,23.0,18.045,30.814285714285717,30.814285714285717
1180,21.87,23.89,5.33,1.58,0.23,68.01,2.19,3.17,288.78,86.52,83321.27,"99.22,23.35",2014-11-12,5.33,1.975,23.89,5.75,34.005,31.242857142857144,34.005
1190,29.8,32.13,8.6,2.33,0.28,64.87,0.15,3.36,290.15,86.91,87647.8,"100.68,23.41",2014-11-12,8.6,2.9125,32.13,7.000000000000001,32.435,42.57142857142858,42.57142857142858
1200,30.07,38.13,10.25,3.06,0.51,59.56,-5.05,3.78,290.27,82.03,88849.43,"102.14,23.46",2014-11-12,10.25,3.825,38.13,12.75,29.78,42.957142857142856,42.957142857142856
1210,43.34,59.21,14.83,6.02,0.46,42.43,-1.78,3.37,282.42,99.87,80738.95,"103.61,23.48",2014-11-12,14.83,7.5249999999999995,54.605000000000004,11.5,21.215,60.425000000000004,60.425000000000004
1220,67.63,74.72,30.67,4.77,0.45,47.12,-3.77,-3.82,283.43,87.99,87593.18,"105.07,23.49",2014-11-12,30.67,5.9624999999999995,62.36,11.25,23.56,90.7875,90.7875
1230,53.7,63.79,27.65,5.48,0.46,54.04,-1.91,-5.12,285.17,81.98,91885.98,"106.54,23.48",2014-11-12,27.65,6.8500000000000005,56.894999999999996,11.5,27.02,73.375,73.375
1240,30.33,41.52,18.08,8.34,0.66,44.39,-3.01,-6.71,289.19,68.26,99411.08,"108.0,23.45",2014-11-12,18.08,10.425,41.52,16.5,22.195,43.32857142857143,43.32857142857143
1250,38.7,50.02,23.02,8.3,0.81,48.4,-1.81,-5.9,289.64,73.29,100057.91,"109.47,23.41",2014-11-12,23.02,10.375,50.010000000000005,20.25,24.2,54.625,54.625
1260,26.51,46.49,30.1,11.23,1.31,30.09,-3.62,-4.12,290.54,75.74,100850.59,"110.93,23.34",2014-11-12,30.1,14.037500000000001,46.49,32.75,15.045,37.871428571428574,46.49
1270,10.96,20.78,13.42,17.46,1.38,23.02,-5.19,-6.85,289.61,79.96,99336.92,"112.39,23.26",2014-11-12,13.42,21.825000000000003,20.78,34.5,11.51,15.657142857142858,34.5
1280,14.98,20.79,8.5,21.22,1.04,27.67,-4.19,-6.44,292.36,68.87,101402.75,"113.85,23.15",2014-11-12,8.5,26.525,20.79,26.0,13.835,21.400000000000002,26.525
1290,20.39,25.36,10.08,11.01,0.97,33.78,-0.07,-7.72,291.34,79.32,99839.91,"115.3,23.03",2014-11-12,10.08,13.7625,25.36,24.25,16.89,29.12857142857143,29.12857142857143
1300,19.09,20.82,4.36,1.38,0.22,67.51,0.33,1.14,291.83,79.2,89662.64,"98.92,23.47",2014-11-12,4.36,1.7249999999999999,20.82,5.5,33.755,27.271428571428572,33.755
1310,25.31,27.36,6.13,1.89,0.26,65.56,0.42,1.55,290.45,80.32,88477.02,"100.38,23.53",2014-11-12,6.13,2.3625,27.36,6.5,32.78,36.15714285714286,36.15714285714286
1320,30.76,37.78,10.12,3.66,0.49,61.27,-0.31,2.61,288.72,90.46,85934.16,"101.85,23.58",2014-11-12,10.12,4.575,37.78,12.25,30.635,43.94285714285714,43.94285714285714
1330,31.45,46.84,16.65,9.1,0.54,48.84,-2.8,5.9,286.59,88.31,85812.28,"103.31,23.61",2014-11-12,16.65,11.375,46.84,13.5,24.42,44.92857142857143,46.84
1340,65.12,73.44,28.29,4.56,0.44,45.27,-2.49,-2.91,282.98,90.9,86187.64,"104.78,23.63",2014-11-12,28.29,5.699999999999999,61.72,11.0,22.635,87.65,87.65
1350,64.94,70.77,30.22,4.74,0.46,55.8,-1.36,-3.38,285.16,81.59,91233.7,"106.25,23.62",2014-11-12,30.22,5.925000000000001,60.385,11.5,27.9,87.425,87.425
1360,32.86,43.95,18.11,6.97,0.6,45.64,-4.0,-5.35,288.37,68.93,98006.92,"107.71,23.59",2014-11-12,18.11,8.7125,43.95,15.0,22.82,46.94285714285714,46.94285714285714
1370,35.11,46.72,24.61,12.78,0.89,46.39,-2.94,-7.18,289.65,69.58,100657.75,"109.18,23.55",2014-11-12,24.61,15.975,46.72,22.25,23.195,50.1375,50.1375
