,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
380,16.6,18.18,2.61,5.46,0.25,52.7,-0.26,4.39,299.39,75.85,97389.71,"107.96,22.11",2013-6-4,2.61,6.825,18.18,6.25,26.35,23.714285714285715,26.35
390,22.72,28.34,3.51,8.29,0.35,52.4,-0.71,2.94,301.18,75.97,99933.18,"109.41,22.07",2013-6-4,3.51,10.362499999999999,28.34,8.75,26.2,32.457142857142856,32.457142857142856
400,19.19,23.11,9.4,14.71,0.21,39.76,-1.52,3.56,300.63,84.83,100485.73,"110.85,22.0",2013-6-4,9.4,18.387500000000003,23.11,5.25,19.88,27.414285714285718,27.414285714285718
410,6.78,9.19,1.24,3.45,0.14,40.7,1.84,4.05,300.4,84.74,100093.17,"112.29,21.92",2013-6-4,1.24,4.3125,9.19,3.5000000000000004,20.35,9.685714285714287,20.35
420,18.24,20.44,6.96,1.43,0.2,72.92,1.49,2.6,295.24,80.8,86745.54,"100.01,22.18",2013-6-4,6.96,1.7874999999999999,20.44,5.0,36.46,26.057142857142857,36.46
430,16.69,18.38,5.21,1.22,0.21,70.71,1.84,3.42,296.03,80.42,88475.66,"101.45,22.23",2013-6-4,5.21,1.525,18.38,5.25,35.355,23.842857142857145,35.355
440,16.9,18.73,2.7,6.75,0.26,52.77,0.25,4.37,300.18,72.5,98141.28,"108.11,22.24",2013-6-4,2.7,8.4375,18.73,6.5,26.385,24.142857142857142,26.385
450,23.41,28.92,3.96,9.09,0.35,49.6,-0.94,3.01,300.57,79.05,99073.28,"109.56,22.19",2013-6-4,3.96,11.3625,28.92,8.75,24.8,33.44285714285714,33.44285714285714
460,18.45,21.73,5.91,12.0,0.2,40.6,-1.02,3.96,299.5,85.58,98595.4,"111.0,22.13",2013-6-4,5.91,15.0,21.73,5.0,20.3,26.357142857142858,26.357142857142858
470,10.43,14.32,1.54,5.71,0.24,38.47,1.72,3.96,300.61,84.12,100336.14,"112.44,22.04",2013-6-4,1.54,7.1375,14.32,6.0,19.235,14.9,19.235
480,18.09,19.93,6.01,1.52,0.2,70.79,0.67,1.76,294.82,82.13,86344.13,"100.0,22.31",2013-6-4,6.01,1.9,19.93,5.0,35.395,25.84285714285714,35.395
490,16.86,18.6,5.58,1.19,0.2,70.48,1.55,3.04,296.39,79.21,88724.63,"101.45,22.36",2013-6-4,5.58,1.4874999999999998,18.6,5.0,35.24,24.085714285714285,35.24
500,20.54,22.31,2.8,7.23,0.31,50.67,0.54,3.46,300.35,73.05,98561.27,"107.83,22.38",2013-6-4,2.8,9.037500000000001,22.31,7.75,25.335,29.34285714285714,29.34285714285714
510,26.57,33.85,4.6,9.61,0.47,55.76,-0.52,2.93,301.11,73.82,99614.89,"109.27,22.34",2013-6-4,4.6,12.0125,33.85,11.75,27.88,37.957142857142856,37.957142857142856
520,23.24,26.76,7.05,14.29,0.24,43.2,-1.02,2.85,299.82,86.74,99520.2,"110.72,22.28",2013-6-4,7.05,17.862499999999997,26.76,6.0,21.6,33.199999999999996,33.199999999999996
530,18.5,24.72,3.06,10.11,0.31,36.12,2.4,3.92,299.15,87.58,98407.27,"112.17,22.19",2013-6-4,3.06,12.6375,24.72,7.75,18.06,26.42857142857143,26.42857142857143
540,17.98,19.27,3.94,1.7,0.2,64.74,1.06,1.4,294.57,84.42,86558.11,"99.71,22.43",2013-6-4,3.94,2.125,19.27,5.0,32.37,25.685714285714287,32.37
550,18.11,19.94,6.41,1.57,0.2,70.6,1.38,3.08,295.05,83.16,86973.83,"101.15,22.49",2013-6-4,6.41,1.9625000000000001,19.94,5.0,35.3,25.87142857142857,35.3
560,19.55,22.45,4.98,4.65,0.21,54.17,0.53,2.19,299.36,80.73,97015.46,"106.67,22.54",2013-6-4,4.98,5.8125,22.45,5.25,27.085,27.92857142857143,27.92857142857143
570,21.07,24.11,3.17,10.62,0.35,50.28,0.14,3.22,300.66,72.09,99063.23,"108.12,22.51",2013-6-4,3.17,13.274999999999999,24.11,8.75,25.14,30.1,30.1
580,25.24,31.37,4.38,9.22,0.39,51.21,-0.64,3.58,300.38,78.99,98671.12,"109.57,22.46",2013-6-4,4.38,11.525,31.37,9.75,25.605,36.05714285714286,36.05714285714286
590,21.08,24.68,5.45,12.34,0.22,42.15,0.15,4.48,298.51,85.91,96607.62,"111.02,22.39",2013-6-4,5.45,15.425,24.68,5.5,21.075,30.114285714285714,30.114285714285714
600,17.65,24.82,2.89,10.52,0.43,34.87,1.88,4.0,301.02,80.84,100728.77,"112.46,22.31",2013-6-4,2.89,13.149999999999999,24.82,10.75,17.435,25.21428571428571,25.21428571428571
610,18.14,19.27,3.54,1.87,0.2,63.98,0.97,1.36,293.65,87.55,85267.73,"99.7,22.56",2013-6-4,3.54,2.3375000000000004,19.27,5.0,31.99,25.914285714285715,31.99
620,18.8,20.64,6.67,1.9,0.2,70.27,1.08,2.4,294.88,83.44,86760.81,"101.15,22.62",2013-6-4,6.67,2.375,20.64,5.0,35.135,26.857142857142858,35.135
630,22.66,23.91,4.73,2.51,0.25,74.74,-2.38,0.33,295.87,86.83,90916.44,"103.04,22.67",2013-6-4,4.73,3.1374999999999997,23.91,6.25,37.37,32.371428571428574,37.37
640,20.4,23.26,3.09,7.77,0.33,50.2,0.97,2.38,300.77,75.32,98866.87,"107.69,22.65",2013-6-4,3.09,9.712499999999999,23.26,8.25,25.1,29.142857142857142,29.142857142857142
650,28.82,37.46,4.32,10.71,0.58,57.22,-0.02,3.3,301.22,71.56,99439.47,"109.14,22.61",2013-6-4,4.32,13.387500000000001,37.46,14.499999999999998,28.61,41.17142857142857,41.17142857142857
660,22.72,26.09,5.66,10.39,0.21,48.68,-0.72,4.6,298.32,88.89,96641.77,"110.59,22.55",2013-6-4,5.66,12.9875,26.09,5.25,24.34,32.457142857142856,32.457142857142856
670,22.65,30.68,3.24,11.93,0.37,35.96,1.91,4.81,299.34,85.16,98330.57,"112.04,22.47",2013-6-4,3.24,14.9125,30.68,9.25,17.98,32.357142857142854,32.357142857142854
680,10.11,16.37,5.82,15.4,0.55,29.69,1.54,3.63,300.29,86.21,100371.41,"113.49,22.37",2013-6-4,5.82,19.25,16.37,13.750000000000002,14.845,14.442857142857143,19.25
690,18.6,20.57,7.15,2.24,0.21,67.32,0.42,4.15,296.07,76.59,87418.74,"100.71,22.74",2013-6-4,7.15,2.8000000000000003,20.57,5.25,33.66,26.571428571428573,33.66
700,19.9,21.21,5.1,1.6,0.22,69.41,-1.24,1.98,295.37,86.42,88947.59,"102.16,22.78",2013-6-4,5.1,2.0,21.21,5.5,34.705,28.428571428571427,34.705
710,24.98,27.16,5.69,2.88,0.26,75.36,-2.55,2.37,297.17,83.48,92358.17,"103.76,22.81",2013-6-4,5.69,3.5999999999999996,27.16,6.5,37.68,35.68571428571429,37.68
720,20.82,23.98,3.14,7.63,0.34,50.28,1.38,3.11,300.02,76.31,97416.83,"107.69,22.79",2013-6-4,3.14,9.5375,23.98,8.5,25.14,29.742857142857144,29.742857142857144
730,29.58,38.88,4.45,11.15,0.62,56.9,0.09,3.04,301.21,71.58,99408.36,"109.15,22.75",2013-6-4,4.45,13.9375,38.88,15.5,28.45,42.25714285714285,42.25714285714285
740,21.93,25.26,5.59,9.8,0.21,50.48,-0.19,4.58,299.78,82.54,98236.59,"110.6,22.68",2013-6-4,5.59,12.25,25.26,5.25,25.24,31.32857142857143,31.32857142857143
750,24.34,33.65,3.48,13.36,0.42,36.13,2.22,4.67,299.68,82.92,98581.07,"112.05,22.6",2013-6-4,3.48,16.7,33.65,10.5,18.065,34.77142857142857,34.77142857142857
760,14.73,23.94,9.42,22.57,0.74,25.37,1.31,3.43,300.4,85.5,100545.68,"113.5,22.51",2013-6-4,9.42,28.2125,23.94,18.5,12.685,21.042857142857144,28.2125
770,18.3,20.07,6.34,1.95,0.2,66.71,0.54,3.01,296.64,76.66,88377.66,"100.56,22.87",2013-6-4,6.34,2.4375,20.07,5.0,33.355,26.142857142857146,33.355
780,21.22,22.59,5.47,1.75,0.21,68.83,-1.01,2.58,293.64,91.3,86342.53,"102.01,22.92",2013-6-4,5.47,2.1875,22.59,5.25,34.415,30.314285714285713,34.415
790,23.44,25.14,5.22,2.58,0.25,75.03,-1.71,0.07,296.9,82.0,91494.42,"103.47,22.94",2013-6-4,5.22,3.225,25.14,6.25,37.515,33.48571428571429,37.515
800,23.01,25.49,5.51,3.82,0.2,57.93,-0.84,2.45,296.53,84.83,92394.12,"105.95,22.95",2013-6-4,5.51,4.7749999999999995,25.49,5.0,28.965,32.871428571428574,32.871428571428574
810,20.33,23.67,3.18,7.38,0.34,51.89,1.16,3.5,300.36,74.58,97581.45,"107.7,22.92",2013-6-4,3.18,9.225,23.67,8.5,25.945,29.04285714285714,29.04285714285714
820,31.18,41.61,4.66,11.95,0.66,56.85,-0.21,2.67,300.86,72.91,99046.56,"109.15,22.88",2013-6-4,4.66,14.9375,41.61,16.5,28.425,44.542857142857144,44.542857142857144
830,25.15,28.97,6.94,10.2,0.23,51.69,0.3,3.76,300.2,81.37,98933.58,"110.61,22.82",2013-6-4,6.94,12.75,28.97,5.75,25.845,35.92857142857143,35.92857142857143
840,26.67,37.52,3.86,15.2,0.47,36.67,2.28,4.39,299.7,81.41,98289.63,"112.06,22.74",2013-6-4,3.86,19.0,37.52,11.75,18.335,38.1,38.1
850,19.51,31.16,12.71,27.96,0.87,26.04,1.17,3.2,300.49,85.07,100796.95,"113.51,22.64",2013-6-4,12.71,34.95,31.16,21.75,13.02,27.871428571428574,34.95
860,18.1,19.46,4.74,1.72,0.19,63.89,0.48,2.38,296.71,76.04,88588.84,"100.4,23.0",2013-6-4,4.74,2.15,19.46,4.75,31.945,25.85714285714286,31.945
870,21.11,22.53,5.87,1.82,0.21,69.65,-0.87,3.26,293.36,91.11,85432.36,"101.86,23.05",2013-6-4,5.87,2.275,22.53,5.25,34.825,30.15714285714286,34.825
880,22.04,23.55,4.96,2.33,0.24,75.04,-1.3,1.14,295.86,82.44,89207.86,"103.32,23.08",2013-6-4,4.96,2.9125,23.55,6.0,37.52,31.485714285714284,37.52
890,29.99,32.64,5.84,3.62,0.26,68.07,-0.06,4.46,292.75,94.84,85849.8,"104.78,23.09",2013-6-4,5.84,4.525,32.64,6.5,34.035,42.84285714285714,42.84285714285714
900,21.19,24.41,4.35,5.49,0.26,52.03,1.04,4.4,297.83,82.84,94161.73,"106.97,23.07",2013-6-4,4.35,6.862500000000001,24.41,6.5,26.015,30.271428571428572,30.271428571428572
910,35.38,68.6,19.43,35.31,1.08,48.89,-0.12,3.13,300.86,71.71,98459.66,"108.43,23.04",2013-6-4,19.43,44.1375,59.3,27.0,24.445,50.475,59.3
920,38.55,47.9,11.32,13.69,0.52,55.31,-0.66,3.91,301.37,76.67,100061.22,"109.89,22.98",2013-6-4,11.32,17.1125,47.9,13.0,27.655,54.4375,54.4375
930,29.69,38.76,6.81,15.08,0.42,47.05,1.24,2.28,299.92,77.82,97860.29,"111.34,22.91",2013-6-4,6.81,18.85,38.76,10.5,23.525,42.41428571428572,42.41428571428572
940,21.88,31.58,7.74,23.92,0.68,32.88,2.1,4.18,300.67,78.87,99777.36,"112.8,22.82",2013-6-4,7.74,29.900000000000002,31.58,17.0,16.44,31.257142857142856,31.58
950,18.41,34.48,5.34,23.35,0.8,38.24,1.34,3.27,299.88,87.32,100119.36,"114.39,22.71",2013-6-4,5.34,29.1875,34.48,20.0,19.12,26.3,34.48
960,18.68,19.91,4.24,1.8,0.19,63.05,1.04,2.8,295.59,79.75,87099.17,"100.4,23.13",2013-6-4,4.24,2.25,19.91,4.75,31.525,26.685714285714287,31.525
970,21.14,22.51,5.68,1.85,0.21,68.0,-0.65,3.67,293.12,90.53,84851.17,"101.86,23.18",2013-6-4,5.68,2.3125,22.51,5.25,34.0,30.200000000000003,34.0
980,24.54,26.06,4.84,2.46,0.24,71.33,0.55,3.86,291.87,93.86,83603.01,"103.32,23.21",2013-6-4,4.84,3.075,26.06,6.0,35.665,35.05714285714286,35.665
990,28.23,30.79,5.52,3.33,0.25,69.59,0.03,5.38,293.53,89.81,86015.86,"104.78,23.22",2013-6-4,5.52,4.1625,30.79,6.25,34.795,40.32857142857143,40.32857142857143
1000,19.96,23.02,4.57,4.64,0.22,51.79,1.58,4.6,297.3,82.39,92848.98,"106.68,23.21",2013-6-4,4.57,5.8,23.02,5.5,25.895,28.514285714285716,28.514285714285716
1010,27.36,41.22,7.46,17.66,0.64,50.66,-0.22,3.18,301.78,70.73,99759.52,"108.14,23.18",2013-6-4,7.46,22.075,41.22,16.0,25.33,39.08571428571429,41.22
1020,40.84,53.85,11.94,14.94,0.64,55.59,-0.21,2.8,301.56,74.38,100179.22,"109.6,23.13",2013-6-4,11.94,18.675,51.925,16.0,27.795,57.300000000000004,57.300000000000004
1030,33.15,40.66,9.28,13.56,0.36,51.07,1.51,2.84,300.11,79.75,98453.8,"111.06,23.06",2013-6-4,9.28,16.95,40.66,9.0,25.535,47.357142857142854,47.357142857142854
1040,28.6,42.29,7.24,22.72,0.66,37.23,1.42,3.12,300.92,77.32,100276.09,"112.51,22.98",2013-6-4,7.24,28.4,42.29,16.5,18.615,40.85714285714286,42.29
1050,23.74,43.27,13.04,31.22,1.0,34.59,2.19,3.57,300.45,83.66,100409.95,"113.97,22.87",2013-6-4,13.04,39.025,43.27,25.0,17.295,33.91428571428571,43.27
1060,13.83,14.32,1.4,1.18,0.17,56.48,-0.87,2.27,296.65,78.99,89521.89,"98.93,23.2",2013-6-4,1.4,1.4749999999999999,14.32,4.25,28.24,19.757142857142856,28.24
1070,18.95,20.03,3.64,1.88,0.19,61.9,1.6,2.72,295.06,81.17,86320.66,"100.39,23.27",2013-6-4,3.64,2.3499999999999996,20.03,4.75,30.95,27.07142857142857,30.95
1080,20.68,22.34,5.71,1.97,0.2,68.2,0.39,4.24,292.33,92.15,83584.52,"101.85,23.31",2013-6-4,5.71,2.4625,22.34,5.0,34.1,29.542857142857144,34.1
1090,23.77,26.27,7.21,3.44,0.25,72.92,1.93,5.92,292.32,88.35,82964.83,"103.32,23.34",2013-6-4,7.21,4.3,26.27,6.25,36.46,33.957142857142856,36.46
1100,27.5,30.01,5.28,3.52,0.25,68.92,-0.68,4.47,294.56,86.15,87385.62,"104.78,23.36",2013-6-4,5.28,4.4,30.01,6.25,34.46,39.285714285714285,39.285714285714285
1110,21.95,24.46,5.59,4.36,0.2,53.92,0.83,5.07,295.66,85.56,90167.12,"106.24,23.35",2013-6-4,5.59,5.45,24.46,5.0,26.96,31.357142857142858,31.357142857142858
1120,23.15,30.5,4.68,9.48,0.44,53.85,-0.29,2.68,300.9,72.53,98244.67,"107.71,23.33",2013-6-4,4.68,11.850000000000001,30.5,11.0,26.925,33.07142857142857,33.07142857142857
1130,33.46,46.41,6.44,11.44,0.68,60.09,0.03,3.42,301.5,69.92,99215.08,"109.17,23.28",2013-6-4,6.44,14.299999999999999,46.41,17.0,30.045,47.800000000000004,47.800000000000004
1140,31.13,35.57,7.95,9.59,0.26,59.2,0.93,3.41,300.63,79.33,99281.09,"110.63,23.22",2013-6-4,7.95,11.9875,35.57,6.5,29.6,44.47142857142857,44.47142857142857
1150,35.14,49.31,6.91,23.59,0.59,43.71,0.77,1.99,300.54,77.8,99384.96,"112.09,23.14",2013-6-4,6.91,29.4875,49.31,14.75,21.855,50.175,50.175
1160,32.52,47.39,18.11,44.05,1.06,30.74,1.14,3.77,300.65,82.25,100649.43,"113.54,23.04",2013-6-4,18.11,55.0625,47.39,26.5,15.37,46.45714285714286,55.0625
1170,18.99,26.81,4.92,10.64,0.39,46.89,1.47,2.53,298.61,90.63,98382.38,"115.0,22.92",2013-6-4,4.92,13.3,26.81,9.75,23.445,27.128571428571426,27.128571428571426
1180,16.01,16.58,1.75,1.61,0.17,57.22,2.47,3.63,292.38,90.7,82771.12,"99.22,23.35",2013-6-4,1.75,2.0125,16.58,4.25,28.61,22.871428571428574,28.61
1190,20.9,22.44,6.34,2.44,0.2,64.87,0.08,3.01,295.17,82.32,86967.73,"100.68,23.41",2013-6-4,6.34,3.05,22.44,5.0,32.435,29.857142857142854,32.435
1200,19.1,21.37,5.31,2.83,0.23,64.36,-0.17,2.06,296.41,76.01,88088.82,"102.14,23.46",2013-6-4,5.31,3.5375,21.37,5.75,32.18,27.28571428571429,32.18
1210,26.06,28.54,5.81,2.99,0.26,69.09,2.56,5.45,290.08,94.88,80196.95,"103.61,23.48",2013-6-4,5.81,3.7375000000000003,28.54,6.5,34.545,37.22857142857143,37.22857142857143
1220,28.36,30.93,5.9,3.62,0.26,69.33,1.26,5.25,293.66,90.63,86761.1,"105.07,23.49",2013-6-4,5.9,4.525,30.93,6.5,34.665,40.51428571428571,40.51428571428571
1230,20.19,23.33,5.56,4.52,0.21,53.59,1.23,5.86,296.42,82.36,90855.9,"106.54,23.48",2013-6-4,5.56,5.6499999999999995,23.33,5.25,26.795,28.842857142857145,28.842857142857145
1240,29.18,42.27,6.41,12.74,0.61,56.25,-0.55,2.54,300.59,73.33,98105.0,"108.0,23.45",2013-6-4,6.41,15.925,42.27,15.25,28.125,41.68571428571428,42.27
1250,37.6,49.59,8.58,10.93,0.58,61.68,-0.51,3.01,300.84,74.58,98814.67,"109.47,23.41",2013-6-4,8.58,13.6625,49.59,14.499999999999998,30.84,53.25,53.25
1260,38.87,46.11,8.6,11.53,0.35,58.05,1.22,2.4,301.01,77.37,99644.73,"110.93,23.34",2013-6-4,8.6,14.4125,46.11,8.75,29.025,54.8375,54.8375
1270,38.54,53.18,13.22,30.76,0.67,46.0,1.84,2.61,299.97,79.26,98278.27,"112.39,23.26",2013-6-4,13.22,38.45,51.59,16.75,23.0,54.425,54.425
1280,34.62,51.53,13.14,37.89,0.9,35.23,1.49,2.93,300.58,81.9,100381.25,"113.85,23.15",2013-6-4,13.14,47.3625,50.765,22.5,17.615,49.457142857142856,50.765
1290,23.86,31.31,4.8,9.17,0.39,53.23,1.59,2.23,299.07,88.46,98979.4,"115.3,23.03",2013-6-4,4.8,11.4625,31.31,9.75,26.615,34.08571428571429,34.08571428571429
1300,14.57,15.09,1.41,1.4,0.17,55.43,0.67,2.5,296.4,79.76,88967.12,"98.92,23.47",2013-6-4,1.41,1.75,15.09,4.25,27.715,20.814285714285717,27.715
1310,19.26,20.27,3.52,2.04,0.19,60.95,0.59,2.01,296.1,78.47,87760.61,"100.38,23.53",2013-6-4,3.52,2.55,20.27,4.75,30.475,27.514285714285716,30.475
1320,20.38,22.63,6.12,3.14,0.23,66.1,2.32,3.39,294.55,81.19,85262.94,"101.85,23.58",2013-6-4,6.12,3.9250000000000003,22.63,5.75,33.05,29.114285714285714,33.05
1330,22.65,26.46,9.55,5.37,0.3,70.41,0.49,4.98,294.33,79.36,85104.5,"103.31,23.61",2013-6-4,9.55,6.7125,26.46,7.5,35.205,32.357142857142854,35.205
1340,28.04,30.38,4.83,3.5,0.25,68.79,-0.22,4.48,292.84,92.2,85409.93,"104.78,23.63",2013-6-4,4.83,4.375,30.38,6.25,34.395,40.05714285714286,40.05714285714286
1350,20.19,22.44,4.63,3.57,0.18,55.62,0.83,5.58,296.23,81.47,90207.42,"106.25,23.62",2013-6-4,4.63,4.4624999999999995,22.44,4.5,27.81,28.842857142857145,28.842857142857145
1360,25.5,33.66,5.31,8.54,0.44,55.84,-0.35,2.7,299.79,74.57,96743.7,"107.71,23.59",2013-6-4,5.31,10.674999999999999,33.66,11.0,27.92,36.42857142857143,36.42857142857143
1370,38.07,51.78,9.67,11.02,0.61,64.89,-0.36,2.1,301.26,72.91,99347.98,"109.18,23.55",2013-6-4,9.67,13.774999999999999,50.89,15.25,32.445,53.8375,53.8375
1380,40.56,46.02,10.53,9.95,0.32,65.39,0.41,2.32,301.2,76.77,99898.04,"110.65,23.49",2013-6-4,10.53,12.4375,46.02,8.0,32.695,56.95,56.95
