,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,10.86,23.54,0.81,0.82,0.18,76.17,-9.82,0.21,299.3,89.62,101230.56,"111.0,19.72",2014-10-30,0.81,1.025,23.54,4.5,38.085,15.514285714285714,38.085
150,11.43,24.19,0.73,2.04,0.21,63.34,-9.18,0.39,299.12,88.83,101092.84,"110.87,19.86",2014-10-30,0.73,2.55,24.19,5.25,31.67,16.32857142857143,31.67
160,11.8,24.24,1.04,3.13,0.37,61.36,-9.03,0.91,298.57,88.79,100436.81,"110.33,20.42",2014-10-30,1.04,3.9124999999999996,24.24,9.25,30.68,16.857142857142858,30.68
170,11.83,25.52,0.77,1.68,0.43,71.01,-9.71,1.36,298.75,88.68,100630.07,"110.2,20.69",2014-10-30,0.77,2.1,25.52,10.75,35.505,16.900000000000002,35.505
180,13.0,28.22,4.19,5.51,0.99,67.01,-9.57,1.24,298.93,87.16,101058.79,"110.08,21.1",2014-10-30,4.19,6.887499999999999,28.22,24.75,33.505,18.571428571428573,33.505
190,10.53,23.3,1.28,1.24,0.45,80.33,-10.4,0.8,299.09,86.69,101353.13,"110.52,21.21",2014-10-30,1.28,1.55,23.3,11.25,40.165,15.042857142857143,40.165
200,14.76,31.28,1.8,2.23,0.87,80.07,-10.39,0.89,298.97,87.05,101357.23,"110.67,21.34",2014-10-30,1.8,2.7875,31.28,21.75,40.035,21.085714285714285,40.035
210,14.64,29.08,4.66,6.61,0.56,69.98,-8.58,1.61,299.29,81.97,101167.64,"109.24,21.54",2014-10-30,4.66,8.262500000000001,29.08,14.000000000000002,34.99,20.914285714285715,34.99
220,17.79,35.03,4.64,5.04,1.23,73.81,-9.54,0.99,298.98,83.76,101286.47,"110.67,21.47",2014-10-30,4.64,6.3,35.03,30.75,36.905,25.414285714285715,36.905
230,20.91,22.51,4.36,1.15,0.19,63.15,-2.21,-0.32,293.61,83.84,90013.82,"101.33,21.69",2014-10-30,4.36,1.4375,22.51,4.75,31.575,29.871428571428574,31.575
240,18.35,31.07,7.48,10.01,0.38,66.65,-5.29,-0.39,297.76,90.79,100071.59,"108.09,21.71",2014-10-30,7.48,12.5125,31.07,9.5,33.325,26.214285714285715,33.325
250,19.48,35.8,6.59,10.69,1.34,60.72,-8.45,1.26,299.11,81.57,101159.48,"109.82,21.65",2014-10-30,6.59,13.362499999999999,35.8,33.5,30.36,27.82857142857143,35.8
260,17.11,28.9,2.33,4.44,0.51,81.99,-9.33,0.02,298.31,84.03,100732.22,"111.26,21.58",2014-10-30,2.33,5.550000000000001,28.9,12.75,40.995,24.442857142857143,40.995
270,21.23,22.8,4.66,1.2,0.19,62.7,-0.42,-0.09,294.31,80.83,92888.06,"101.04,21.81",2014-10-30,4.66,1.5,22.8,4.75,31.35,30.32857142857143,31.35
280,16.79,25.53,5.5,6.14,0.3,70.79,-5.56,2.84,296.14,91.53,96434.43,"107.67,21.85",2014-10-30,5.5,7.675,25.53,7.5,35.395,23.985714285714284,35.395
290,17.47,33.29,4.88,8.64,0.69,63.73,-8.15,2.28,299.15,80.64,100992.78,"109.25,21.8",2014-10-30,4.88,10.8,33.29,17.25,31.865,24.957142857142856,33.29
300,22.91,36.75,11.27,13.23,1.51,62.91,-8.71,2.1,299.17,77.36,101230.62,"110.69,21.74",2014-10-30,11.27,16.5375,36.75,37.75,31.455,32.72857142857143,37.75
310,23.58,25.17,5.67,1.89,0.19,62.13,-1.28,1.12,290.86,89.77,85964.82,"100.17,21.91",2014-10-30,5.67,2.3625,25.17,4.75,31.065,33.68571428571428,33.68571428571428
320,22.99,24.65,4.64,0.95,0.19,64.27,-1.76,0.4,291.27,92.45,88044.7,"101.61,21.97",2014-10-30,4.64,1.1875,24.65,4.75,32.135,32.84285714285714,32.84285714285714
330,20.03,33.17,7.08,9.85,0.44,60.44,-6.21,1.83,296.16,93.81,97467.7,"108.1,21.97",2014-10-30,7.08,12.3125,33.17,11.0,30.22,28.614285714285717,33.17
340,19.48,34.95,4.89,8.58,0.73,64.67,-7.81,2.28,298.93,79.18,100613.11,"109.55,21.93",2014-10-30,4.89,10.725,34.95,18.25,32.335,27.82857142857143,34.95
350,19.88,29.2,4.26,7.12,0.62,71.17,-9.51,1.5,298.69,76.64,100392.72,"110.99,21.86",2014-10-30,4.26,8.9,29.2,15.5,35.585,28.4,35.585
360,10.43,20.11,2.15,2.16,0.19,104.79,-9.58,-0.94,298.13,88.24,101091.05,"112.85,21.75",2014-10-30,2.15,2.7,20.11,4.75,53.991666666666674,14.9,53.991666666666674
370,21.48,22.99,4.5,0.92,0.18,62.32,-2.2,-1.31,292.61,87.29,90312.02,"101.31,22.09",2014-10-30,4.5,1.1500000000000001,22.99,4.5,31.16,30.685714285714287,31.16
380,18.69,30.4,5.4,8.37,0.4,61.65,-6.7,2.79,296.97,88.37,97955.84,"107.96,22.11",2014-10-30,5.4,10.462499999999999,30.4,10.0,30.825,26.700000000000003,30.825
390,19.8,35.18,4.8,8.56,0.61,63.03,-7.57,2.63,298.68,79.85,100529.16,"109.41,22.07",2014-10-30,4.8,10.700000000000001,35.18,15.25,31.515,28.28571428571429,35.18
400,19.94,28.98,4.92,7.85,0.7,69.22,-8.66,2.55,299.51,72.27,101069.62,"110.85,22.0",2014-10-30,4.92,9.8125,28.98,17.5,34.61,28.485714285714288,34.61
410,15.13,23.63,3.76,8.41,0.25,80.26,-8.05,0.19,298.29,81.68,100716.14,"112.29,21.92",2014-10-30,3.76,10.5125,23.63,6.25,40.13,21.614285714285717,40.13
420,23.84,25.41,6.08,1.78,0.19,62.72,-0.52,1.13,290.9,88.21,87270.59,"100.01,22.18",2014-10-30,6.08,2.225,25.41,4.75,31.36,34.05714285714286,34.05714285714286
430,23.04,24.61,4.88,1.07,0.19,63.27,-1.47,-0.45,291.33,90.81,89029.8,"101.45,22.23",2014-10-30,4.88,1.3375000000000001,24.61,4.75,31.635,32.91428571428571,32.91428571428571
440,19.47,31.86,4.61,9.34,0.46,56.49,-5.84,3.17,297.12,88.89,98740.45,"108.11,22.24",2014-10-30,4.61,11.675,31.86,11.5,28.245,27.814285714285713,31.86
450,20.8,34.86,5.31,8.47,0.54,64.61,-7.88,2.95,298.17,79.98,99661.06,"109.56,22.19",2014-10-30,5.31,10.5875,34.86,13.5,32.305,29.714285714285715,34.86
460,17.61,24.3,3.69,6.09,0.42,71.82,-11.28,1.75,297.93,76.54,99133.77,"111.0,22.13",2014-10-30,3.69,7.6125,24.3,10.5,35.91,25.15714285714286,35.91
470,16.57,24.55,3.78,6.91,0.31,79.88,-7.59,0.37,298.49,79.71,100976.97,"112.44,22.04",2014-10-30,3.78,8.6375,24.55,7.75,39.94,23.67142857142857,39.94
480,22.64,24.12,5.64,1.63,0.19,62.72,-1.49,1.46,291.53,84.42,86853.48,"100.0,22.31",2014-10-30,5.64,2.0374999999999996,24.12,4.75,31.36,32.34285714285714,32.34285714285714
490,23.23,24.81,4.98,1.21,0.19,64.74,-0.78,-0.33,291.23,90.3,89294.06,"101.45,22.36",2014-10-30,4.98,1.5125,24.81,4.75,32.37,33.18571428571429,33.18571428571429
500,19.31,31.1,4.38,8.54,0.44,56.67,-5.42,2.63,297.82,84.96,99167.09,"107.83,22.38",2014-10-30,4.38,10.674999999999999,31.1,11.0,28.335,27.585714285714285,31.1
510,20.19,34.62,5.01,8.99,0.5,60.96,-6.58,3.26,298.55,78.79,100229.87,"109.27,22.34",2014-10-30,5.01,11.2375,34.62,12.5,30.48,28.842857142857145,34.62
520,19.36,27.24,4.18,7.34,0.57,69.1,-5.37,2.76,298.94,72.2,100121.29,"110.72,22.28",2014-10-30,4.18,9.175,27.24,14.249999999999998,34.55,27.65714285714286,34.55
530,20.56,28.19,4.77,6.9,0.39,73.87,-6.71,-0.04,296.97,83.34,99036.26,"112.17,22.19",2014-10-30,4.77,8.625,28.19,9.75,36.935,29.37142857142857,36.935
540,23.68,25.08,5.21,1.88,0.19,61.1,-0.16,0.04,290.63,88.48,87079.47,"99.71,22.43",2014-10-30,5.21,2.3499999999999996,25.08,4.75,30.55,33.82857142857143,33.82857142857143
550,22.82,24.36,4.62,1.5,0.19,64.17,-1.59,-0.47,291.07,90.52,87510.09,"101.15,22.49",2014-10-30,4.62,1.875,24.36,4.75,32.085,32.6,32.6
560,23.84,31.15,5.6,5.97,0.32,64.67,-4.11,-0.27,296.85,88.87,97615.17,"106.67,22.54",2014-10-30,5.6,7.4624999999999995,31.15,8.0,32.335,34.05714285714286,34.05714285714286
570,20.08,33.63,4.09,11.11,0.51,52.68,-5.17,2.85,297.95,84.86,99688.6,"108.12,22.51",2014-10-30,4.09,13.8875,33.63,12.75,26.34,28.685714285714283,33.63
580,21.02,33.81,5.03,8.19,0.43,63.02,-7.37,3.92,298.08,78.5,99267.99,"109.57,22.46",2014-10-30,5.03,10.237499999999999,33.81,10.75,31.51,30.02857142857143,33.81
590,17.77,24.11,4.22,5.81,0.39,72.84,-10.07,3.14,297.23,74.86,97139.22,"111.02,22.39",2014-10-30,4.22,7.262499999999999,24.11,9.75,36.42,25.385714285714286,36.42
600,20.81,28.88,7.37,7.28,0.47,72.65,-6.21,0.27,298.83,75.91,101411.02,"112.46,22.31",2014-10-30,7.37,9.1,28.88,11.75,36.325,29.728571428571428,36.325
610,23.91,25.33,5.24,1.98,0.19,61.51,-0.99,0.65,290.08,90.7,85765.45,"99.7,22.56",2014-10-30,5.24,2.475,25.33,4.75,30.755,34.15714285714286,34.15714285714286
620,23.55,25.14,4.73,1.95,0.19,64.22,-0.89,-0.23,290.76,90.61,87300.12,"101.15,22.62",2014-10-30,4.73,2.4375,25.14,4.75,32.11,33.642857142857146,33.642857142857146
630,51.77,62.9,4.81,3.3,0.21,61.22,-0.53,-0.12,294.54,78.05,91454.49,"103.04,22.67",2014-10-30,4.81,4.125,56.45,5.25,30.61,70.9625,70.9625
640,22.7,36.68,5.15,11.78,0.52,48.87,-3.85,0.96,297.77,85.89,99504.57,"107.69,22.65",2014-10-30,5.15,14.725,36.68,13.0,24.435,32.42857142857143,36.68
650,22.94,38.63,5.93,10.65,0.54,55.05,-5.49,2.69,298.64,77.29,100075.23,"109.14,22.61",2014-10-30,5.93,13.3125,38.63,13.5,27.525,32.77142857142857,38.63
660,20.83,28.87,4.72,6.76,0.4,68.14,-6.04,3.64,297.09,77.2,97220.64,"110.59,22.55",2014-10-30,4.72,8.45,28.87,10.0,34.07,29.757142857142856,34.07
670,22.8,31.68,9.17,8.09,0.49,68.54,-7.28,1.43,297.22,80.1,98977.12,"112.04,22.47",2014-10-30,9.17,10.1125,31.68,12.25,34.27,32.57142857142858,34.27
680,23.64,34.2,21.33,12.72,0.48,79.04,-7.76,0.21,298.14,81.36,101041.9,"113.49,22.37",2014-10-30,21.33,15.9,34.2,12.0,39.52,33.77142857142857,39.52
690,24.65,26.36,5.63,1.94,0.2,65.66,-1.46,1.71,291.92,82.63,87982.92,"100.71,22.74",2014-10-30,5.63,2.425,26.36,5.0,32.83,35.214285714285715,35.214285714285715
700,24.43,24.97,3.47,2.1,0.21,58.81,-1.77,-0.28,293.06,81.49,89489.88,"102.16,22.78",2014-10-30,3.47,2.625,24.97,5.25,29.405,34.9,34.9
710,61.1,76.94,5.9,4.56,0.26,63.47,-0.91,0.69,294.62,84.11,92948.87,"103.76,22.81",2014-10-30,5.9,5.699999999999999,63.47,6.5,31.735,82.625,82.625
720,24.0,38.92,5.63,12.6,0.54,48.26,-3.76,1.72,296.86,88.89,98041.86,"107.69,22.79",2014-10-30,5.63,15.75,38.92,13.5,24.13,34.285714285714285,38.92
730,25.87,42.75,6.95,11.69,0.57,52.79,-5.37,2.3,298.52,77.51,100054.33,"109.15,22.75",2014-10-30,6.95,14.612499999999999,42.75,14.249999999999998,26.395,36.95714285714286,42.75
740,19.88,27.22,5.26,6.18,0.35,69.38,-5.75,3.17,298.39,72.6,98849.18,"110.6,22.68",2014-10-30,5.26,7.725,27.22,8.75,34.69,28.4,34.69
750,25.14,35.99,11.11,10.47,0.6,64.56,-6.69,1.19,297.25,80.42,99251.7,"112.05,22.6",2014-10-30,11.11,13.0875,35.99,15.0,32.28,35.91428571428572,35.99
760,26.13,40.82,10.75,20.99,0.65,69.3,-7.57,0.48,298.33,79.69,101229.8,"113.5,22.51",2014-10-30,10.75,26.237499999999997,40.82,16.25,34.65,37.32857142857143,40.82
770,24.62,26.27,5.89,1.78,0.2,64.75,0.05,1.15,292.01,81.21,88972.72,"100.56,22.87",2014-10-30,5.89,2.225,26.27,5.0,32.375,35.17142857142857,35.17142857142857
780,22.78,24.04,3.58,2.19,0.21,58.94,-1.51,0.27,291.22,87.72,86856.31,"102.01,22.92",2014-10-30,3.58,2.7375,24.04,5.25,29.47,32.542857142857144,32.542857142857144
790,61.32,79.62,5.13,4.29,0.24,56.61,-1.25,-0.08,294.47,81.09,92074.95,"103.47,22.94",2014-10-30,5.13,5.3625,64.81,6.0,28.305,82.9,82.9
800,25.38,28.78,5.76,4.26,0.28,70.75,-2.24,1.79,294.15,92.76,92952.75,"105.95,22.95",2014-10-30,5.76,5.324999999999999,28.78,7.000000000000001,35.375,36.25714285714286,36.25714285714286
810,25.26,41.79,7.21,14.44,0.58,47.97,-3.15,2.28,297.04,87.94,98221.83,"107.7,22.92",2014-10-30,7.21,18.05,41.79,14.499999999999998,23.985,36.08571428571429,41.79
820,27.72,45.05,7.03,11.87,0.59,53.12,-5.53,2.57,298.3,77.66,99688.36,"109.15,22.88",2014-10-30,7.03,14.837499999999999,45.05,14.75,26.56,39.6,45.05
830,22.05,29.74,7.74,6.81,0.37,69.53,-5.66,2.18,298.7,72.45,99569.78,"110.61,22.82",2014-10-30,7.74,8.5125,29.74,9.25,34.765,31.5,34.765
840,27.87,41.35,13.03,13.56,0.7,61.98,-6.32,1.37,296.8,82.55,98968.3,"112.06,22.74",2014-10-30,13.03,16.95,41.35,17.5,30.99,39.81428571428572,41.35
850,33.92,54.75,11.52,31.52,0.86,66.05,-7.18,0.82,298.45,77.93,101492.74,"113.51,22.64",2014-10-30,11.52,39.4,52.375,21.5,33.025,48.45714285714286,52.375
860,23.68,25.12,5.24,1.37,0.19,66.0,0.06,0.46,291.94,80.56,89194.97,"100.4,23.0",2014-10-30,5.24,1.7125000000000001,25.12,4.75,33.0,33.82857142857143,33.82857142857143
870,22.18,24.52,3.99,2.32,0.23,59.53,-1.4,1.06,290.46,89.86,85948.41,"101.86,23.05",2014-10-30,3.99,2.9,24.52,5.75,29.765,31.685714285714287,31.685714285714287
880,52.97,69.3,4.22,3.46,0.22,55.43,-1.27,0.37,293.38,81.79,89757.34,"103.32,23.08",2014-10-30,4.22,4.325,59.65,5.5,27.715,72.4625,72.4625
890,34.35,35.52,5.19,4.0,0.26,71.48,-0.4,1.88,290.65,95.64,86343.59,"104.78,23.09",2014-10-30,5.19,5.0,35.52,6.5,35.74,49.07142857142858,49.07142857142858
900,26.61,37.11,6.28,7.31,0.4,62.02,-2.61,2.97,294.94,93.45,94756.16,"106.97,23.07",2014-10-30,6.28,9.1375,37.11,10.0,31.01,38.01428571428571,38.01428571428571
910,26.95,46.42,10.37,19.31,0.68,45.42,-5.15,3.5,298.05,80.33,99095.6,"108.43,23.04",2014-10-30,10.37,24.1375,46.42,17.0,22.71,38.5,46.42
920,33.18,47.42,10.51,10.8,0.48,63.34,-3.99,1.76,299.43,71.33,100726.28,"109.89,22.98",2014-10-30,10.51,13.5,47.42,12.0,31.67,47.4,47.42
930,23.62,33.83,11.13,9.21,0.64,68.83,-7.17,3.72,296.95,80.91,98515.6,"111.34,22.91",2014-10-30,11.13,11.512500000000001,33.83,16.0,34.415,33.74285714285715,34.415
940,33.58,50.97,20.17,28.73,0.83,57.93,-5.97,1.21,297.84,76.74,100488.63,"112.8,22.82",2014-10-30,20.17,35.9125,50.485,20.75,28.965,47.97142857142857,50.485
950,24.62,37.93,5.67,9.74,0.55,95.5,-7.71,0.23,297.26,80.5,100806.32,"114.39,22.71",2014-10-30,5.67,12.175,37.93,13.750000000000002,47.75,35.17142857142857,47.75
960,23.48,24.87,5.14,1.53,0.19,66.06,-0.06,0.39,291.33,82.52,87675.02,"100.4,23.13",2014-10-30,5.14,1.9125,24.87,4.75,33.03,33.542857142857144,33.542857142857144
970,22.49,25.19,4.08,2.39,0.25,58.66,-1.26,1.35,290.26,88.65,85360.98,"101.86,23.18",2014-10-30,4.08,2.9875000000000003,25.19,6.25,29.33,32.128571428571426,32.128571428571426
980,51.92,68.07,3.87,3.65,0.22,51.44,-0.46,2.09,289.86,91.29,84076.73,"103.32,23.21",2014-10-30,3.87,4.5625,59.035,5.5,25.72,71.15,71.15
990,36.0,37.76,5.04,4.05,0.26,70.68,-0.62,2.74,290.97,93.57,86525.8,"104.78,23.22",2014-10-30,5.04,5.0625,37.76,6.5,35.34,51.25,51.25
1000,27.0,34.02,5.73,5.37,0.34,67.22,-1.63,2.57,294.24,93.7,93436.6,"106.68,23.21",2014-10-30,5.73,6.7125,34.02,8.5,33.61,38.57142857142857,38.57142857142857
1010,29.22,50.17,11.97,21.2,0.72,39.56,-3.01,2.84,298.81,79.25,100440.95,"108.14,23.18",2014-10-30,11.97,26.5,50.085,18.0,19.78,41.74285714285714,50.085
1020,40.23,61.77,13.64,15.07,0.66,57.62,-4.68,1.15,298.98,74.59,100860.05,"109.6,23.13",2014-10-30,13.64,18.8375,55.885000000000005,16.5,28.81,56.537499999999994,56.537499999999994
1030,23.18,32.89,12.44,8.59,0.58,71.07,-7.27,3.22,297.76,77.26,99110.47,"111.06,23.06",2014-10-30,12.44,10.7375,32.89,14.499999999999998,35.535,33.114285714285714,35.535
1040,33.02,50.21,20.39,29.34,0.82,60.33,-5.4,0.53,298.19,74.82,101008.73,"112.51,22.98",2014-10-30,20.39,36.675,50.105000000000004,20.5,30.165,47.17142857142858,50.105000000000004
1050,35.13,55.58,9.34,31.69,0.85,75.9,-6.46,0.66,297.85,71.58,101113.55,"113.97,22.87",2014-10-30,9.34,39.612500000000004,52.79,21.25,37.95,50.1625,52.79
1060,20.37,21.42,4.04,1.38,0.18,59.73,-0.84,1.41,292.93,80.34,90112.07,"98.93,23.2",2014-10-30,4.04,1.7249999999999999,21.42,4.5,29.865,29.1,29.865
1070,23.92,25.31,5.16,1.61,0.19,65.56,0.17,0.27,290.64,83.93,86887.24,"100.39,23.27",2014-10-30,5.16,2.0125,25.31,4.75,32.78,34.17142857142858,34.17142857142858
1080,22.58,25.58,4.35,2.61,0.27,58.69,-0.48,2.05,289.63,88.96,84079.86,"101.85,23.31",2014-10-30,4.35,3.2624999999999997,25.58,6.75,29.345,32.25714285714285,32.25714285714285
1090,77.65,104.12,9.2,9.79,0.32,46.35,-0.15,3.09,289.77,89.24,83446.45,"103.32,23.34",2014-10-30,9.2,12.237499999999999,77.06,8.0,23.175,103.3125,103.3125
1100,37.76,39.54,5.12,4.26,0.26,69.17,-0.21,2.14,291.84,90.1,87919.89,"104.78,23.36",2014-10-30,5.12,5.324999999999999,39.54,6.5,34.585,53.449999999999996,53.449999999999996
1110,29.48,33.78,7.53,5.21,0.3,69.27,-1.86,3.42,293.03,93.46,90719.67,"106.24,23.35",2014-10-30,7.53,6.5125,33.78,7.5,34.635,42.114285714285714,42.114285714285714
1120,28.49,46.23,9.93,15.4,0.62,46.92,-3.12,2.73,297.69,83.99,98905.59,"107.71,23.33",2014-10-30,9.93,19.25,46.23,15.5,23.46,40.699999999999996,46.23
1130,33.92,53.61,9.27,12.54,0.63,55.68,-4.66,3.17,298.43,76.7,99886.91,"109.17,23.28",2014-10-30,9.27,15.674999999999999,51.805,15.75,27.84,48.45714285714286,51.805
1140,24.8,34.46,12.94,7.74,0.43,68.72,-6.03,2.13,298.32,75.73,99962.86,"110.63,23.22",2014-10-30,12.94,9.675,34.46,10.75,34.36,35.42857142857143,35.42857142857143
1150,31.78,48.43,18.75,24.78,0.8,62.24,-6.17,1.86,297.63,77.65,100099.37,"112.09,23.14",2014-10-30,18.75,30.975,48.43,20.0,31.12,45.400000000000006,48.43
1160,42.22,67.06,14.34,50.06,0.83,64.47,-5.35,0.77,298.16,69.33,101378.19,"113.54,23.04",2014-10-30,14.34,62.575,58.53,20.75,32.235,59.025,62.575
1170,33.25,44.86,7.43,10.83,0.55,86.7,-7.86,-0.02,295.89,79.03,99034.66,"115.0,22.92",2014-10-30,7.43,13.5375,44.86,13.750000000000002,43.35,47.5,47.5
1180,22.87,24.03,4.67,2.0,0.19,60.03,0.07,3.09,289.05,92.1,83239.48,"99.22,23.35",2014-10-30,4.67,2.5,24.03,4.75,30.015,32.67142857142857,32.67142857142857
1190,25.22,26.89,6.39,2.05,0.2,66.3,-0.8,1.06,291.21,82.09,87540.87,"100.68,23.41",2014-10-30,6.39,2.5625,26.89,5.0,33.15,36.028571428571425,36.028571428571425
1200,25.11,30.67,4.75,3.23,0.35,54.55,0.08,1.41,292.2,77.46,88705.22,"102.14,23.46",2014-10-30,4.75,4.0375,30.67,8.75,27.275,35.871428571428574,35.871428571428574
1210,59.53,76.78,5.47,5.01,0.25,49.52,0.68,2.99,287.69,92.75,80636.95,"103.61,23.48",2014-10-30,5.47,6.262499999999999,63.39,6.25,24.76,80.6625,80.6625
1220,28.03,29.63,5.75,4.41,0.28,68.27,0.42,2.37,291.35,91.48,87284.31,"105.07,23.49",2014-10-30,5.75,5.5125,29.63,7.000000000000001,34.135,40.042857142857144,40.042857142857144
1230,28.65,34.18,7.22,5.11,0.31,69.41,-1.52,4.21,293.4,92.97,91430.09,"106.54,23.48",2014-10-30,7.22,6.3875,34.18,7.75,34.705,40.92857142857143,40.92857142857143
1240,29.99,48.73,9.73,14.81,0.65,46.79,-2.67,3.2,297.55,83.92,98769.29,"108.0,23.45",2014-10-30,9.73,18.5125,48.73,16.25,23.395,42.84285714285714,48.73
1250,34.85,53.15,11.34,11.43,0.56,63.84,-5.36,3.28,298.5,75.23,99475.38,"109.47,23.41",2014-10-30,11.34,14.2875,51.575,14.000000000000002,31.92,49.78571428571429,51.575
1260,29.15,41.28,18.44,11.58,0.63,66.72,-6.33,1.6,298.27,76.52,100348.12,"110.93,23.34",2014-10-30,18.44,14.475,41.28,15.75,33.36,41.64285714285714,41.64285714285714
1270,39.11,57.95,23.77,36.1,0.86,64.2,-5.47,0.91,296.64,78.89,98996.33,"112.39,23.26",2014-10-30,23.77,45.125,53.975,21.5,32.1,55.1375,55.1375
1280,44.07,64.74,11.24,39.33,0.84,82.44,-5.65,0.84,298.0,68.4,101105.19,"113.85,23.15",2014-10-30,11.24,49.162499999999994,57.37,21.0,41.22,61.3375,61.3375
1290,42.91,58.52,9.31,14.12,0.69,83.85,-5.15,-0.67,296.03,79.08,99684.61,"115.3,23.03",2014-10-30,9.31,17.65,54.260000000000005,17.25,41.925,59.887499999999996,59.887499999999996
1300,21.21,22.32,4.23,1.88,0.19,60.49,-0.69,0.61,292.48,80.38,89559.52,"98.92,23.47",2014-10-30,4.23,2.3499999999999996,22.32,4.75,30.245,30.3,30.3
1310,22.78,24.15,4.97,1.74,0.19,65.61,0.31,-0.25,291.24,79.49,88374.83,"100.38,23.53",2014-10-30,4.97,2.175,24.15,4.75,32.805,32.542857142857144,32.805
1320,24.64,30.49,6.2,4.34,0.4,56.12,0.23,1.12,290.26,84.05,85829.66,"101.85,23.58",2014-10-30,6.2,5.425,30.49,10.0,28.06,35.2,35.2
1330,59.48,75.63,11.58,10.39,0.44,41.94,-0.75,2.23,291.21,81.79,85627.61,"103.31,23.61",2014-10-30,11.58,12.9875,62.815,11.0,20.97,80.6,80.6
1340,35.83,36.9,4.65,3.84,0.25,65.23,0.46,2.63,290.55,92.69,85921.12,"104.78,23.63",2014-10-30,4.65,4.8,36.9,6.25,32.615,51.037499999999994,51.037499999999994
1350,28.17,32.1,6.38,4.26,0.29,70.19,-1.29,3.8,293.24,90.91,90778.96,"106.25,23.62",2014-10-30,6.38,5.324999999999999,32.1,7.249999999999999,35.095,40.24285714285715,40.24285714285715
1360,31.54,48.74,10.02,12.93,0.59,49.89,-2.77,3.12,296.52,87.98,97393.77,"107.71,23.59",2014-10-30,10.02,16.1625,48.74,14.75,24.945,45.05714285714286,48.74
1370,33.85,52.68,9.91,11.87,0.6,60.85,-3.67,2.94,298.86,74.74,100027.61,"109.18,23.55",2014-10-30,9.91,14.837499999999999,51.34,15.0,30.425,48.35714285714286,51.34
1380,31.72,45.05,19.41,11.27,0.53,65.26,-6.11,1.83,298.58,75.24,100608.87,"110.65,23.49",2014-10-30,19.41,14.087499999999999,45.05,13.25,32.63,45.31428571428572,45.31428571428572
