,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,16.77,26.18,6.39,3.45,0.3,54.19,11.52,-1.92,301.08,74.71,98295.09,"110.27,19.36",2013-8-14,6.39,4.3125,26.18,7.5,27.095,23.957142857142856,27.095
110,16.43,26.41,6.25,3.52,0.31,51.26,10.39,-1.36,300.89,77.55,98426.24,"110.0,19.51",2013-8-14,6.25,4.4,26.41,7.75,25.63,23.47142857142857,26.41
120,15.86,27.47,5.88,3.51,0.32,46.91,11.54,-1.38,300.88,79.43,98592.47,"109.87,19.64",2013-8-14,5.88,4.387499999999999,27.47,8.0,23.455,22.65714285714286,27.47
130,17.69,29.89,6.1,2.99,0.31,56.25,9.91,-1.06,301.23,80.08,98844.5,"109.59,19.79",2013-8-14,6.1,3.7375000000000003,29.89,7.75,28.125,25.271428571428572,29.89
140,18.35,29.46,6.66,6.1,0.27,54.41,12.98,-2.23,301.57,75.41,99380.03,"111.0,19.72",2013-8-14,6.66,7.625,29.46,6.75,27.205,26.214285714285715,29.46
150,14.27,24.01,6.99,7.07,0.29,39.71,12.57,-2.84,301.35,73.85,99236.15,"110.87,19.86",2013-8-14,6.99,8.8375,24.01,7.249999999999999,19.855,20.385714285714286,24.01
160,12.52,24.78,6.55,6.6,0.35,38.57,11.68,-5.26,300.96,77.88,98585.03,"110.33,20.42",2013-8-14,6.55,8.25,24.78,8.75,19.285,17.885714285714286,24.78
170,16.89,27.71,7.63,7.8,0.31,45.73,11.09,-6.03,300.6,78.16,98769.88,"110.2,20.69",2013-8-14,7.63,9.75,27.71,7.75,22.865,24.12857142857143,27.71
180,15.86,26.84,7.52,8.3,0.29,46.75,10.07,-7.68,300.72,77.92,99120.4,"110.08,21.1",2013-8-14,7.52,10.375,26.84,7.249999999999999,23.375,22.65714285714286,26.84
190,16.79,21.77,9.56,10.75,0.22,48.19,11.84,-7.72,300.42,78.72,99134.95,"110.52,21.21",2013-8-14,9.56,13.4375,21.77,5.5,24.095,23.985714285714284,24.095
200,15.47,19.96,10.32,11.95,0.21,46.6,11.4,-8.67,300.51,78.13,98984.52,"110.67,21.34",2013-8-14,10.32,14.9375,19.96,5.25,23.3,22.1,23.3
210,38.54,49.11,11.18,9.43,0.36,70.75,6.19,-8.93,302.55,67.82,99457.15,"109.24,21.54",2013-8-14,11.18,11.7875,49.11,9.0,35.375,54.425,54.425
220,14.23,18.75,10.54,12.41,0.21,44.13,10.0,-10.0,300.64,78.11,98864.75,"110.67,21.47",2013-8-14,10.54,15.5125,18.75,5.25,22.065,20.32857142857143,22.065
230,13.6,14.15,2.26,1.38,0.14,57.07,1.61,0.08,296.49,79.39,89236.25,"101.33,21.69",2013-8-14,2.26,1.7249999999999999,14.15,3.5000000000000004,28.535,19.428571428571427,28.535
240,35.86,51.84,7.03,8.13,0.38,76.23,4.41,-7.58,303.31,62.9,98573.1,"108.09,21.71",2013-8-14,7.03,10.162500000000001,50.92,9.5,38.115,51.075,51.075
250,30.52,39.59,8.67,8.91,0.32,63.14,7.1,-8.97,301.55,73.92,99220.7,"109.82,21.65",2013-8-14,8.67,11.1375,39.59,8.0,31.57,43.6,43.6
260,16.95,22.14,10.77,10.68,0.19,51.35,1.79,-9.75,300.53,78.01,97784.77,"111.26,21.58",2013-8-14,10.77,13.35,22.14,4.75,25.675,24.214285714285715,25.675
270,13.71,14.43,2.98,1.44,0.15,56.35,1.41,1.16,298.34,73.49,92029.14,"101.04,21.81",2013-8-14,2.98,1.7999999999999998,14.43,3.75,28.175,19.58571428571429,28.175
280,40.29,55.45,6.06,7.18,0.38,78.15,3.72,-4.95,300.02,74.24,95154.98,"107.67,21.85",2013-8-14,6.06,8.975,52.725,9.5,39.075,56.6125,56.6125
290,36.1,50.41,9.79,11.11,0.4,65.51,5.84,-9.24,302.23,69.5,99251.6,"109.25,21.8",2013-8-14,9.79,13.8875,50.205,10.0,32.755,51.375,51.375
300,18.47,20.52,10.21,11.22,0.21,50.5,6.41,-12.79,300.98,76.07,98722.27,"110.69,21.74",2013-8-14,10.21,14.025,20.52,5.25,25.25,26.385714285714286,26.385714285714286
310,16.92,17.6,2.99,1.52,0.15,54.18,2.17,-0.12,293.56,86.54,85273.66,"100.17,21.91",2013-8-14,2.99,1.9,17.6,3.75,27.09,24.171428571428574,27.09
320,13.87,14.43,2.29,1.39,0.14,56.99,4.17,0.4,295.77,79.39,87270.02,"101.61,21.97",2013-8-14,2.29,1.7374999999999998,14.43,3.5000000000000004,28.495,19.814285714285713,28.495
330,36.9,59.19,6.13,11.19,0.45,71.37,4.39,-7.68,301.18,69.35,96054.27,"108.1,21.97",2013-8-14,6.13,13.987499999999999,54.595,11.25,35.685,52.375,54.595
340,33.36,43.88,8.6,9.7,0.35,63.59,5.38,-9.59,301.56,72.81,98787.47,"109.55,21.93",2013-8-14,8.6,12.125,43.88,8.75,31.795,47.65714285714286,47.65714285714286
350,17.4,20.23,10.59,9.98,0.2,51.31,0.86,-12.55,301.15,73.29,97640.3,"110.99,21.86",2013-8-14,10.59,12.475000000000001,20.23,5.0,25.655,24.857142857142854,25.655
360,15.54,34.03,4.71,4.84,0.21,68.62,-13.54,6.0,301.12,86.08,98772.32,"112.85,21.75",2013-8-14,4.71,6.05,34.03,5.25,34.31,22.2,34.31
370,13.64,14.24,2.49,1.28,0.14,57.62,1.55,0.75,296.81,78.15,89494.16,"101.31,22.09",2013-8-14,2.49,1.6,14.24,3.5000000000000004,28.81,19.485714285714288,28.81
380,38.93,64.46,6.1,12.89,0.49,70.99,3.04,-5.95,301.29,70.25,96576.24,"107.96,22.11",2013-8-14,6.1,16.1125,57.23,12.25,35.495,54.9125,57.23
390,34.24,48.04,9.05,11.68,0.39,62.86,4.76,-9.86,301.82,70.89,98736.46,"109.41,22.07",2013-8-14,9.05,14.6,48.04,9.75,31.43,48.91428571428572,48.91428571428572
400,17.88,20.51,10.02,9.66,0.21,52.23,0.85,-14.23,301.51,72.42,98419.29,"110.85,22.0",2013-8-14,10.02,12.075,20.51,5.25,26.115,25.54285714285714,26.115
410,16.26,29.33,7.5,7.3,0.29,56.89,-13.75,3.4,300.54,81.64,98122.08,"112.29,21.92",2013-8-14,7.5,9.125,29.33,7.249999999999999,28.445,23.22857142857143,29.33
420,16.78,17.51,3.33,1.67,0.15,53.96,2.07,-0.18,294.1,85.44,86553.79,"100.01,22.18",2013-8-14,3.33,2.0875,17.51,3.75,26.98,23.971428571428575,26.98
430,13.84,14.42,2.49,1.25,0.14,57.63,2.48,0.74,296.17,78.59,88224.34,"101.45,22.23",2013-8-14,2.49,1.5625,14.42,3.5000000000000004,28.815,19.771428571428572,28.815
440,36.24,62.6,5.57,14.95,0.51,66.77,3.56,-6.6,301.8,68.4,97299.59,"108.11,22.24",2013-8-14,5.57,18.6875,56.3,12.75,33.385,51.550000000000004,56.3
450,31.81,43.12,8.25,10.63,0.35,60.96,3.43,-10.65,301.2,73.2,97844.61,"109.56,22.19",2013-8-14,8.25,13.287500000000001,43.12,8.75,30.48,45.44285714285714,45.44285714285714
460,17.36,20.65,10.02,8.83,0.21,52.67,-5.49,-12.44,300.56,74.32,96477.67,"111.0,22.13",2013-8-14,10.02,11.0375,20.65,5.25,26.335,24.8,26.335
470,15.0,27.09,7.02,7.34,0.36,52.36,-13.53,3.48,300.95,79.64,98536.89,"112.44,22.04",2013-8-14,7.02,9.175,27.09,9.0,26.18,21.42857142857143,27.09
480,16.53,17.23,3.15,1.66,0.15,54.74,1.64,-0.33,294.06,84.76,86149.8,"100.0,22.31",2013-8-14,3.15,2.0749999999999997,17.23,3.75,27.37,23.614285714285717,27.37
490,13.74,14.35,2.57,1.34,0.14,58.24,2.32,0.28,296.42,76.71,88472.2,"101.45,22.36",2013-8-14,2.57,1.675,14.35,3.5000000000000004,29.12,19.62857142857143,29.12
500,37.08,63.94,5.27,13.6,0.51,69.57,1.83,-4.53,301.97,68.49,97766.91,"107.83,22.38",2013-8-14,5.27,17.0,56.97,12.75,34.785,52.599999999999994,56.97
510,34.72,54.95,9.49,14.48,0.46,60.74,3.55,-9.98,302.0,69.85,98477.48,"109.27,22.34",2013-8-14,9.49,18.1,52.475,11.5,30.37,49.6,52.475
520,18.81,21.69,9.17,8.73,0.21,55.14,-2.87,-15.67,301.01,74.03,97625.57,"110.72,22.28",2013-8-14,9.17,10.912500000000001,21.69,5.25,27.57,26.87142857142857,27.57
530,15.89,25.69,8.11,8.24,0.36,51.14,-14.39,0.33,299.32,84.27,96566.65,"112.17,22.19",2013-8-14,8.11,10.3,25.69,9.0,25.57,22.700000000000003,25.69
540,16.63,17.33,2.73,1.89,0.15,52.78,1.65,-0.44,293.95,86.19,86370.77,"99.71,22.43",2013-8-14,2.73,2.3625,17.33,3.75,26.39,23.757142857142856,26.39
550,14.13,14.85,3.02,1.9,0.14,58.5,2.77,-0.29,295.83,76.22,86736.54,"101.15,22.49",2013-8-14,3.02,2.375,14.85,3.5000000000000004,29.25,20.185714285714287,29.25
560,31.55,39.06,6.98,5.95,0.3,77.0,0.15,-5.1,302.45,60.33,96332.52,"106.67,22.54",2013-8-14,6.98,7.4375,39.06,7.5,38.5,45.07142857142858,45.07142857142858
570,34.88,63.01,5.52,18.2,0.54,63.17,2.37,-7.1,302.79,64.98,98205.5,"108.12,22.51",2013-8-14,5.52,22.75,56.504999999999995,13.5,31.585,49.828571428571436,56.504999999999995
580,31.97,45.03,8.33,12.03,0.37,58.21,1.68,-10.65,301.01,73.45,97474.26,"109.57,22.46",2013-8-14,8.33,15.0375,45.03,9.25,29.105,45.67142857142857,45.67142857142857
590,17.97,21.61,9.74,8.24,0.22,52.83,-9.49,-13.49,298.73,81.45,94668.17,"111.02,22.39",2013-8-14,9.74,10.3,21.61,5.5,26.415,25.67142857142857,26.415
600,14.82,24.47,8.06,9.33,0.47,45.71,-13.28,1.2,301.39,76.94,99077.83,"112.46,22.31",2013-8-14,8.06,11.6625,24.47,11.75,22.855,21.17142857142857,24.47
610,17.27,18.03,2.85,2.01,0.16,53.3,1.52,-0.45,293.09,88.2,85080.61,"99.7,22.56",2013-8-14,2.85,2.5124999999999997,18.03,4.0,26.65,24.67142857142857,26.65
620,14.27,15.04,3.05,2.11,0.14,58.64,2.74,-0.52,295.68,75.63,86526.5,"101.15,22.62",2013-8-14,3.05,2.6374999999999997,15.04,3.5000000000000004,29.32,20.385714285714286,29.32
630,12.49,13.44,2.49,2.26,0.14,65.5,1.4,-1.31,299.95,56.82,90514.07,"103.04,22.67",2013-8-14,2.49,2.8249999999999997,13.44,3.5000000000000004,32.75,17.842857142857145,32.75
640,32.32,55.66,4.94,11.57,0.45,70.63,1.44,-6.92,303.47,60.94,98057.75,"107.69,22.65",2013-8-14,4.94,14.4625,52.83,11.25,35.315,46.17142857142857,52.83
650,34.21,57.39,9.53,14.81,0.48,60.86,2.4,-9.72,302.34,68.04,98371.27,"109.14,22.61",2013-8-14,9.53,18.5125,53.695,12.0,30.43,48.871428571428574,53.695
660,22.13,24.08,8.03,8.4,0.2,57.71,-4.4,-14.94,298.96,81.59,95016.59,"110.59,22.55",2013-8-14,8.03,10.5,24.08,5.0,28.855,31.614285714285714,31.614285714285714
670,15.74,23.6,9.31,9.62,0.42,46.29,-15.11,-2.29,299.53,81.92,96597.48,"112.04,22.47",2013-8-14,9.31,12.024999999999999,23.6,10.5,23.145,22.485714285714288,23.6
680,10.16,24.03,8.5,8.13,0.51,40.45,-13.26,3.76,301.25,82.84,99046.11,"113.49,22.37",2013-8-14,8.5,10.162500000000001,24.03,12.75,20.225,14.514285714285714,24.03
690,15.44,16.25,3.28,2.01,0.15,56.94,0.92,0.34,295.57,77.5,87223.33,"100.71,22.74",2013-8-14,3.28,2.5124999999999997,16.25,3.75,28.47,22.057142857142857,28.47
700,11.83,12.49,1.82,1.93,0.13,61.13,1.49,-1.52,297.85,65.9,88630.66,"102.16,22.78",2013-8-14,1.82,2.4125,12.49,3.25,30.565,16.900000000000002,30.565
710,13.05,14.33,3.84,3.17,0.14,71.13,2.68,-2.49,300.76,53.7,91909.53,"103.76,22.81",2013-8-14,3.84,3.9625,14.33,3.5000000000000004,35.565,18.642857142857146,35.565
720,32.0,54.36,4.79,10.93,0.43,70.36,1.68,-6.99,302.34,63.91,96641.98,"107.69,22.79",2013-8-14,4.79,13.6625,52.18,10.75,35.18,45.714285714285715,52.18
730,33.96,57.19,9.73,15.01,0.48,60.57,1.84,-9.86,302.59,66.53,98349.05,"109.15,22.75",2013-8-14,9.73,18.7625,53.595,12.0,30.285,48.51428571428572,53.595
740,22.38,24.51,7.83,8.38,0.2,57.44,-5.22,-13.87,300.32,76.88,96660.34,"110.6,22.68",2013-8-14,7.83,10.475000000000001,24.51,5.0,28.72,31.97142857142857,31.97142857142857
750,15.79,23.55,9.77,10.35,0.47,44.0,-15.09,-2.98,299.67,81.24,96940.61,"112.05,22.6",2013-8-14,9.77,12.9375,23.55,11.75,22.0,22.557142857142857,23.55
760,10.69,24.42,7.67,11.26,0.59,36.39,-13.28,3.26,301.44,81.17,99251.94,"113.5,22.51",2013-8-14,7.67,14.075,24.42,14.75,18.195,15.27142857142857,24.42
770,16.3,17.07,3.13,1.71,0.15,56.81,1.17,0.03,295.67,78.88,88185.1,"100.56,22.87",2013-8-14,3.13,2.1375,17.07,3.75,28.405,23.28571428571429,28.405
780,12.57,13.22,1.83,2.02,0.13,60.32,1.67,-2.18,296.12,70.63,86065.09,"102.01,22.92",2013-8-14,1.83,2.525,13.22,3.25,30.16,17.95714285714286,30.16
790,13.03,14.41,4.82,3.55,0.14,70.73,3.07,-0.96,300.48,52.62,91074.13,"103.47,22.94",2013-8-14,4.82,4.4375,14.41,3.5000000000000004,35.365,18.614285714285714,35.365
800,25.83,28.22,4.74,3.76,0.21,74.44,0.59,-4.4,300.06,60.53,91847.97,"105.95,22.95",2013-8-14,4.74,4.699999999999999,28.22,5.25,37.22,36.9,37.22
810,31.58,53.64,4.81,10.95,0.43,70.66,2.16,-6.15,302.22,64.83,96826.91,"107.7,22.92",2013-8-14,4.81,13.6875,51.82,10.75,35.33,45.114285714285714,51.82
820,33.62,56.04,10.02,14.96,0.47,60.46,1.03,-10.44,302.55,65.99,97995.12,"109.15,22.88",2013-8-14,10.02,18.700000000000003,53.019999999999996,11.75,30.23,48.028571428571425,53.019999999999996
830,22.74,25.0,7.59,8.3,0.2,56.98,-5.85,-13.28,301.05,73.97,97403.09,"110.61,22.82",2013-8-14,7.59,10.375,25.0,5.0,28.49,32.48571428571429,32.48571428571429
840,15.57,23.33,10.1,11.03,0.51,41.94,-14.99,-3.26,299.5,81.42,96740.55,"112.06,22.74",2013-8-14,10.1,13.7875,23.33,12.75,20.97,22.242857142857144,23.33
850,11.47,25.08,8.78,14.46,0.68,33.15,-13.33,2.63,301.7,79.28,99534.74,"113.51,22.64",2013-8-14,8.78,18.075000000000003,25.08,17.0,16.575,16.385714285714286,25.08
860,15.65,16.33,2.69,1.58,0.15,57.57,0.83,-0.56,296.15,75.75,88397.58,"100.4,23.0",2013-8-14,2.69,1.975,16.33,3.75,28.785,22.357142857142858,28.785
870,13.57,14.24,1.99,2.34,0.13,60.08,1.25,-1.89,295.15,74.06,85187.56,"101.86,23.05",2013-8-14,1.99,2.925,14.24,3.25,30.04,19.385714285714286,30.04
880,13.51,15.0,5.04,3.83,0.15,70.62,2.55,-1.16,298.74,56.26,88840.98,"103.32,23.08",2013-8-14,5.04,4.7875,15.0,3.75,35.31,19.3,35.31
890,19.05,20.94,4.46,4.69,0.17,66.33,0.82,-2.94,296.39,63.81,85473.93,"104.78,23.09",2013-8-14,4.46,5.862500000000001,20.94,4.25,33.165,27.214285714285715,33.165
900,34.2,44.68,5.9,6.88,0.33,76.18,0.9,-6.33,299.73,68.93,93546.16,"106.97,23.07",2013-8-14,5.9,8.6,44.68,8.25,38.09,48.85714285714286,48.85714285714286
910,32.95,59.54,8.97,19.91,0.52,58.49,0.63,-7.79,303.17,60.7,97581.38,"108.43,23.04",2013-8-14,8.97,24.8875,54.769999999999996,13.0,29.245,47.07142857142858,54.769999999999996
920,27.07,34.34,7.13,8.7,0.29,58.1,-3.22,-10.45,303.03,63.83,98834.19,"109.89,22.98",2013-8-14,7.13,10.875,34.34,7.249999999999999,29.05,38.67142857142857,38.67142857142857
930,15.72,20.94,8.42,7.35,0.28,49.93,-12.18,-8.67,299.82,78.34,96289.82,"111.34,22.91",2013-8-14,8.42,9.1875,20.94,7.000000000000001,24.965,22.45714285714286,24.965
940,14.52,25.35,12.82,19.96,0.69,29.05,-13.06,0.12,300.83,77.39,98444.77,"112.8,22.82",2013-8-14,12.82,24.950000000000003,25.35,17.25,14.525,20.742857142857144,25.35
950,4.77,15.18,1.87,4.23,0.38,43.24,-13.94,3.47,301.0,83.91,99045.35,"114.39,22.71",2013-8-14,1.87,5.2875000000000005,15.18,9.5,21.62,6.814285714285714,21.62
960,16.25,16.95,2.75,1.73,0.15,57.94,1.41,-0.36,295.4,77.69,86912.71,"100.4,23.13",2013-8-14,2.75,2.1625,16.95,3.75,28.97,23.214285714285715,28.97
970,14.07,14.77,2.05,2.49,0.14,60.5,1.25,-1.38,294.75,74.78,84616.59,"101.86,23.18",2013-8-14,2.05,3.1125000000000003,14.77,3.5000000000000004,30.25,20.1,30.25
980,16.48,18.4,7.36,4.73,0.16,70.8,1.8,-1.84,295.11,62.29,83310.23,"103.32,23.21",2013-8-14,7.36,5.9125000000000005,18.4,4.0,35.4,23.542857142857144,35.4
990,19.25,21.13,4.38,4.63,0.17,65.32,1.04,-2.42,296.03,65.5,85662.65,"104.78,23.22",2013-8-14,4.38,5.7875,21.13,4.25,32.66,27.5,32.66
1000,30.68,37.62,6.73,5.16,0.27,77.29,0.57,-5.89,299.71,65.56,92287.39,"106.68,23.21",2013-8-14,6.73,6.45,37.62,6.75,38.645,43.82857142857143,43.82857142857143
1010,29.93,53.67,5.01,12.08,0.46,61.51,1.08,-7.15,303.52,62.62,98922.73,"108.14,23.18",2013-8-14,5.01,15.1,51.835,11.5,30.755,42.75714285714286,51.835
1020,28.08,38.68,7.73,10.32,0.33,59.0,-0.7,-10.29,303.71,60.92,99039.26,"109.6,23.13",2013-8-14,7.73,12.9,38.68,8.25,29.5,40.114285714285714,40.114285714285714
1030,17.7,22.02,7.55,7.25,0.24,52.89,-10.12,-10.42,300.54,75.8,96971.55,"111.06,23.06",2013-8-14,7.55,9.0625,22.02,6.0,26.445,25.285714285714285,26.445
1040,13.97,23.34,10.59,16.1,0.65,32.37,-13.44,-2.2,301.46,73.84,98921.54,"112.51,22.98",2013-8-14,10.59,20.125,23.34,16.25,16.185,19.95714285714286,23.34
1050,8.7,16.73,6.15,13.76,0.7,34.27,-12.43,2.04,301.57,77.64,99292.16,"113.97,22.87",2013-8-14,6.15,17.2,16.73,17.5,17.135,12.428571428571427,17.5
1060,14.99,15.65,2.42,1.35,0.14,51.32,0.36,0.89,295.82,81.65,89366.93,"98.93,23.2",2013-8-14,2.42,1.6875,15.65,3.5000000000000004,25.66,21.414285714285715,25.66
1070,16.69,17.42,2.79,1.78,0.15,57.66,1.64,0.2,294.88,78.89,86139.08,"100.39,23.27",2013-8-14,2.79,2.225,17.42,3.75,28.83,23.842857142857145,28.83
1080,14.65,15.59,2.33,2.93,0.14,61.22,1.11,-0.36,293.97,77.28,83365.32,"101.85,23.31",2013-8-14,2.33,3.6625,15.59,3.5000000000000004,30.61,20.92857142857143,30.61
1090,20.79,26.1,13.73,8.8,0.22,68.36,1.4,-1.56,294.29,62.7,82711.02,"103.32,23.34",2013-8-14,13.73,11.0,26.1,5.5,34.18,29.7,34.18
1100,19.01,20.84,4.09,4.42,0.17,64.9,0.7,-2.93,296.73,64.58,87017.56,"104.78,23.36",2013-8-14,4.09,5.525,20.84,4.25,32.45,27.15714285714286,32.45
1110,29.29,31.96,4.73,3.75,0.21,74.78,0.55,-5.04,298.02,67.44,89682.78,"106.24,23.35",2013-8-14,4.73,4.6875,31.96,5.25,37.39,41.84285714285714,41.84285714285714
1120,28.97,50.35,5.14,10.65,0.41,67.41,0.72,-6.14,303.03,62.0,97495.02,"107.71,23.33",2013-8-14,5.14,13.3125,50.175,10.25,33.705,41.385714285714286,50.175
1130,34.37,54.18,12.11,15.48,0.45,58.56,-0.97,-9.03,302.63,65.8,98234.14,"109.17,23.28",2013-8-14,12.11,19.35,52.09,11.25,29.28,49.099999999999994,52.09
1140,21.5,23.58,5.51,6.62,0.19,56.68,-7.51,-10.34,301.88,69.76,97942.47,"110.63,23.22",2013-8-14,5.51,8.275,23.58,4.75,28.34,30.714285714285715,30.714285714285715
1150,12.52,19.07,7.81,9.61,0.47,40.19,-13.9,-3.97,301.14,73.58,98001.7,"112.09,23.14",2013-8-14,7.81,12.0125,19.07,11.75,20.095,17.885714285714286,20.095
1160,11.23,20.61,10.13,18.98,0.76,27.7,-12.92,0.92,301.93,74.56,99492.2,"113.54,23.04",2013-8-14,10.13,23.725,20.61,19.0,13.85,16.042857142857144,23.725
1170,3.7,8.95,1.53,2.92,0.25,41.18,-13.01,2.59,299.58,87.21,97462.98,"115.0,22.92",2013-8-14,1.53,3.65,8.95,6.25,20.59,5.2857142857142865,20.59
1180,18.92,19.67,3.12,2.08,0.15,53.2,1.89,1.29,291.47,94.39,82611.06,"99.22,23.35",2013-8-14,3.12,2.6,19.67,3.75,26.6,27.028571428571432,27.028571428571432
1190,15.81,16.73,3.77,2.22,0.15,58.85,0.98,0.31,295.39,77.44,86773.22,"100.68,23.41",2013-8-14,3.77,2.7750000000000004,16.73,3.75,29.425,22.585714285714285,29.425
1200,12.65,13.93,2.43,3.4,0.15,61.9,1.84,-0.6,297.54,64.06,87856.74,"102.14,23.46",2013-8-14,2.43,4.25,13.93,3.75,30.95,18.071428571428573,30.95
1210,16.03,19.08,6.42,4.32,0.16,69.57,0.04,-1.71,292.9,65.21,79958.55,"103.61,23.48",2013-8-14,6.42,5.4,19.08,4.0,34.785,22.900000000000002,34.785
1220,20.39,22.19,3.85,3.94,0.17,66.17,-1.3,-3.67,296.36,65.38,86394.09,"105.07,23.49",2013-8-14,3.85,4.925,22.19,4.25,33.085,29.12857142857143,33.085
1230,29.43,34.4,6.52,4.38,0.23,77.9,0.79,-4.26,298.15,69.27,90372.91,"106.54,23.48",2013-8-14,6.52,5.475,34.4,5.75,38.95,42.042857142857144,42.042857142857144
1240,28.49,50.41,4.54,9.82,0.42,62.55,0.39,-7.25,302.6,63.71,97326.99,"108.0,23.45",2013-8-14,4.54,12.275,50.205,10.5,31.275,40.699999999999996,50.205
1250,29.44,39.39,7.95,8.55,0.3,61.46,-1.19,-9.97,302.33,65.97,97786.48,"109.47,23.41",2013-8-14,7.95,10.6875,39.39,7.5,30.73,42.05714285714286,42.05714285714286
1260,17.84,21.52,6.11,6.29,0.22,53.47,-9.6,-9.46,301.97,70.04,98303.47,"110.93,23.34",2013-8-14,6.11,7.8625,21.52,5.5,26.735,25.485714285714288,26.735
1270,12.06,18.49,7.71,12.12,0.53,35.93,-13.52,-3.36,300.15,77.55,97025.71,"112.39,23.26",2013-8-14,7.71,15.149999999999999,18.49,13.25,17.965,17.22857142857143,18.49
1280,8.71,13.83,5.68,11.19,0.59,35.5,-13.29,0.87,301.84,74.85,99292.65,"113.85,23.15",2013-8-14,5.68,13.987499999999999,13.83,14.75,17.75,12.442857142857145,17.75
1290,4.46,8.55,1.96,4.17,0.24,38.47,-10.84,1.74,299.74,87.34,98149.92,"115.3,23.03",2013-8-14,1.96,5.2125,8.55,6.0,19.235,6.371428571428572,19.235
1300,16.95,17.76,2.75,1.8,0.15,53.04,0.76,0.99,295.36,83.68,88817.65,"98.92,23.47",2013-8-14,2.75,2.25,17.76,3.75,26.52,24.214285714285715,26.52
1310,16.17,17.01,2.95,1.95,0.15,58.38,0.98,0.37,295.75,74.91,87581.4,"100.38,23.53",2013-8-14,2.95,2.4375,17.01,3.75,29.19,23.1,29.19
1320,15.57,17.11,3.27,4.17,0.17,60.78,1.96,0.36,295.63,72.32,85058.73,"101.85,23.58",2013-8-14,3.27,5.2125,17.11,4.25,30.39,22.242857142857144,30.39
1330,20.62,27.01,14.86,10.1,0.25,66.97,0.56,-0.53,295.55,61.78,84843.98,"103.31,23.61",2013-8-14,14.86,12.625,27.01,6.25,33.485,29.45714285714286,33.485
1340,18.81,20.51,3.54,3.9,0.16,65.59,-0.19,-3.61,295.68,66.25,85075.98,"104.78,23.63",2013-8-14,3.54,4.875,20.51,4.0,32.795,26.87142857142857,32.795
1350,27.27,29.6,4.21,3.2,0.19,76.48,0.54,-3.13,297.93,68.25,89763.65,"106.25,23.62",2013-8-14,4.21,4.0,29.6,4.75,38.24,38.957142857142856,38.957142857142856
1360,27.79,45.23,4.23,7.71,0.36,64.73,0.66,-6.46,301.93,64.68,96033.37,"107.71,23.59",2013-8-14,4.23,9.6375,45.23,9.0,32.365,39.7,45.23
1370,34.05,51.02,14.64,16.0,0.42,58.24,-1.92,-8.95,303.08,63.6,98386.29,"109.18,23.55",2013-8-14,14.64,20.0,50.510000000000005,10.5,29.12,48.64285714285714,50.510000000000005
1380,20.13,22.06,4.82,5.77,0.18,57.06,-7.74,-9.29,302.94,64.63,98642.57,"110.65,23.49",2013-8-14,4.82,7.2124999999999995,22.06,4.5,28.53,28.757142857142856,28.757142857142856
