,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,19.14,40.48,13.46,13.47,0.87,44.82,-3.21,-4.05,297.05,84.3,100640.37,"109.27,22.34",2015-10-30,13.46,16.837500000000002,40.48,21.75,22.41,27.342857142857145,40.48
520,24.11,36.63,7.35,9.59,0.67,58.72,-2.13,-1.42,297.84,79.46,100464.89,"110.72,22.28",2015-10-30,7.35,11.9875,36.63,16.75,29.36,34.44285714285714,36.63
530,39.64,56.61,8.97,14.65,0.75,56.17,-3.86,-3.26,295.99,91.11,99333.48,"112.17,22.19",2015-10-30,8.97,18.3125,53.305,18.75,28.085,55.8,55.8
540,22.79,25.93,3.65,3.65,0.33,48.89,-0.76,-1.75,291.04,81.45,87335.09,"99.71,22.43",2015-10-30,3.65,4.5625,25.93,8.25,24.445,32.55714285714286,32.55714285714286
550,28.3,37.94,4.08,9.25,0.56,22.89,-0.62,-0.34,291.96,78.94,87764.3,"101.15,22.49",2015-10-30,4.08,11.5625,37.94,14.000000000000002,11.445,40.42857142857143,40.42857142857143
560,35.61,49.25,16.17,6.6,0.49,56.27,-1.77,-3.43,294.44,88.5,98059.41,"106.67,22.54",2015-10-30,16.17,8.25,49.25,12.25,28.135,50.7625,50.7625
570,23.31,45.37,9.6,16.83,0.82,34.44,-2.69,-3.04,295.36,87.54,100156.02,"108.12,22.51",2015-10-30,9.6,21.037499999999998,45.37,20.5,17.22,33.3,45.37
580,20.43,39.66,16.33,12.94,0.84,49.8,-2.72,-3.49,296.25,87.07,99681.43,"109.57,22.46",2015-10-30,16.33,16.175,39.66,21.0,24.9,29.185714285714287,39.66
590,25.86,37.98,6.39,7.84,0.63,58.91,-5.14,-0.13,296.48,79.36,97491.72,"111.02,22.39",2015-10-30,6.39,9.8,37.98,15.75,29.455,36.94285714285714,37.98
600,39.7,57.6,11.29,19.01,0.79,55.15,-3.17,-3.26,297.36,87.6,101721.56,"112.46,22.31",2015-10-30,11.29,23.762500000000003,53.8,19.75,27.575,55.875,55.875
610,22.52,25.34,3.83,3.72,0.31,51.06,-0.92,-1.47,290.76,81.32,86017.99,"99.7,22.56",2015-10-30,3.83,4.65,25.34,7.75,25.53,32.17142857142857,32.17142857142857
620,28.94,36.56,4.28,10.41,0.57,24.75,-0.35,-0.31,291.65,78.81,87552.56,"101.15,22.62",2015-10-30,4.28,13.0125,36.56,14.249999999999998,12.375,41.34285714285715,41.34285714285715
630,20.54,25.74,6.63,3.02,0.26,64.18,-0.06,-0.79,293.73,78.17,91765.21,"103.04,22.67",2015-10-30,6.63,3.775,25.74,6.5,32.09,29.34285714285714,32.09
640,24.73,44.05,10.59,11.4,0.7,43.11,-2.65,-5.2,295.23,85.57,99975.77,"107.69,22.65",2015-10-30,10.59,14.25,44.05,17.5,21.555,35.32857142857143,44.05
650,21.41,44.0,12.87,14.47,0.85,41.87,-2.65,-5.2,295.81,84.67,100518.62,"109.14,22.61",2015-10-30,12.87,18.087500000000002,44.0,21.25,20.935,30.585714285714285,44.0
660,27.1,39.14,10.04,9.42,0.67,59.6,-3.14,-1.09,295.51,87.39,97570.23,"110.59,22.55",2015-10-30,10.04,11.775,39.14,16.75,29.8,38.714285714285715,39.14
670,41.05,56.62,9.58,14.84,0.79,48.54,-4.48,-2.55,295.41,91.23,99295.14,"112.04,22.47",2015-10-30,9.58,18.55,53.31,19.75,24.27,57.5625,57.5625
680,32.36,46.7,7.9,18.08,0.56,72.4,-4.07,-0.91,297.99,85.81,101322.62,"113.49,22.37",2015-10-30,7.9,22.599999999999998,46.7,14.000000000000002,36.2,46.22857142857143,46.7
690,29.32,37.82,5.11,10.88,0.57,23.51,-0.43,-0.79,291.99,74.11,88247.42,"100.71,22.74",2015-10-30,5.11,13.600000000000001,37.82,14.249999999999998,11.755,41.885714285714286,41.885714285714286
700,19.69,21.92,3.83,2.19,0.23,56.11,-2.63,-0.31,292.95,79.79,89765.98,"102.16,22.78",2015-10-30,3.83,2.7375,21.92,5.75,28.055,28.12857142857143,28.12857142857143
710,29.35,38.61,7.78,4.71,0.39,55.37,-0.11,-0.08,293.47,86.19,93292.51,"103.76,22.81",2015-10-30,7.78,5.8875,38.61,9.75,27.685,41.92857142857143,41.92857142857143
720,26.93,45.63,11.27,10.95,0.69,43.33,-2.09,-4.77,293.76,89.86,98506.17,"107.69,22.79",2015-10-30,11.27,13.6875,45.63,17.25,21.665,38.471428571428575,45.63
730,22.1,44.68,13.73,15.25,0.84,40.19,-2.03,-5.5,295.3,84.53,100510.13,"109.15,22.75",2015-10-30,13.73,19.0625,44.68,21.0,20.095,31.571428571428573,44.68
740,25.7,37.81,11.49,9.97,0.67,58.93,-2.69,-1.31,296.35,83.9,99223.19,"110.6,22.68",2015-10-30,11.49,12.4625,37.81,16.75,29.465,36.714285714285715,37.81
750,40.81,55.82,10.06,15.41,0.81,45.64,-4.25,-2.8,295.37,91.19,99570.8,"112.05,22.6",2015-10-30,10.06,19.2625,52.91,20.25,22.82,57.2625,57.2625
760,33.67,50.07,6.61,21.66,0.65,65.57,-4.14,-1.06,298.18,84.15,101510.13,"113.5,22.51",2015-10-30,6.61,27.075,50.035,16.25,32.785,48.1,50.035
770,27.28,32.68,4.82,6.55,0.44,26.47,0.01,-1.43,291.73,76.37,89241.85,"100.56,22.87",2015-10-30,4.82,8.1875,32.68,11.0,13.235,38.971428571428575,38.971428571428575
780,20.68,22.88,3.62,2.39,0.25,54.15,-2.27,0.52,291.35,84.36,87120.77,"102.01,22.92",2015-10-30,3.62,2.9875000000000003,22.88,6.25,27.075,29.542857142857144,29.542857142857144
790,27.58,37.03,8.27,4.47,0.37,55.83,-0.64,0.31,292.85,85.38,92418.84,"103.47,22.94",2015-10-30,8.27,5.5874999999999995,37.03,9.25,27.915,39.4,39.4
800,42.53,50.86,16.43,5.31,0.39,62.36,-1.83,-1.93,292.79,89.12,93333.12,"105.95,22.95",2015-10-30,16.43,6.637499999999999,50.43,9.75,31.18,59.4125,59.4125
810,27.57,45.25,12.46,10.71,0.68,43.67,-1.33,-3.81,293.31,89.81,98718.66,"107.7,22.92",2015-10-30,12.46,13.387500000000001,45.25,17.0,21.835,39.385714285714286,45.25
820,23.41,45.45,15.23,15.96,0.85,37.71,-1.58,-6.46,294.56,84.88,100147.09,"109.15,22.88",2015-10-30,15.23,19.950000000000003,45.45,21.25,18.855,33.44285714285714,45.45
830,25.47,38.46,15.03,11.42,0.71,56.27,-2.26,-2.1,296.6,83.23,99949.95,"110.61,22.82",2015-10-30,15.03,14.275,38.46,17.75,28.135,36.385714285714286,38.46
840,40.1,54.5,10.51,15.85,0.8,44.13,-4.25,-2.52,295.13,91.48,99287.98,"112.06,22.74",2015-10-30,10.51,19.8125,52.25,20.0,22.065,56.375,56.375
850,37.9,55.61,7.17,25.99,0.74,64.02,-3.88,-1.2,298.32,82.92,101773.84,"113.51,22.64",2015-10-30,7.17,32.4875,52.805,18.5,32.01,53.625,53.625
860,25.37,29.44,4.82,6.08,0.4,28.49,-0.46,-1.58,292.05,73.62,89461.88,"100.4,23.0",2015-10-30,4.82,7.6,29.44,10.0,14.245,36.24285714285715,36.24285714285715
870,21.04,23.11,3.58,2.48,0.28,52.29,-2.05,1.41,290.85,83.57,86206.35,"101.86,23.05",2015-10-30,3.58,3.1,23.11,7.000000000000001,26.145,30.057142857142857,30.057142857142857
880,24.62,33.52,8.13,4.16,0.35,55.85,-2.24,-0.0,292.1,85.82,90078.48,"103.32,23.08",2015-10-30,8.13,5.2,33.52,8.75,27.925,35.17142857142857,35.17142857142857
890,40.98,47.84,10.6,5.67,0.44,47.46,-0.93,-0.35,289.93,95.39,86645.52,"104.78,23.09",2015-10-30,10.6,7.0875,47.84,11.0,23.73,57.474999999999994,57.474999999999994
900,33.02,49.93,14.27,8.32,0.57,42.47,-1.61,-4.06,291.27,96.57,95199.78,"106.97,23.07",2015-10-30,14.27,10.4,49.93,14.249999999999998,21.235,47.17142857142858,49.93
910,25.69,45.16,14.9,14.87,0.77,37.57,-6.25,-6.15,293.75,84.21,99558.3,"108.43,23.04",2015-10-30,14.9,18.5875,45.16,19.25,18.785,36.7,45.16
920,21.27,37.11,19.25,13.62,0.76,49.6,-3.22,-3.74,296.21,83.45,101171.49,"109.89,22.98",2015-10-30,19.25,17.025,37.11,19.0,24.8,30.385714285714286,37.11
930,32.65,44.24,7.86,10.89,0.73,46.49,-3.88,-0.68,295.31,90.66,98861.15,"111.34,22.91",2015-10-30,7.86,13.6125,44.24,18.25,23.245,46.64285714285714,46.64285714285714
940,46.08,66.64,17.57,27.96,0.88,41.17,-2.39,-3.61,295.88,89.52,100810.58,"112.8,22.82",2015-10-30,17.57,34.95,58.32,22.0,20.585,63.849999999999994,63.849999999999994
950,31.72,45.28,6.37,12.37,0.58,79.97,-3.69,-1.42,297.6,83.65,101072.77,"114.39,22.71",2015-10-30,6.37,15.462499999999999,45.28,14.499999999999998,39.985,45.31428571428572,45.31428571428572
960,24.39,28.09,5.38,6.69,0.36,30.46,-0.15,-2.26,291.46,73.14,87938.38,"100.4,23.13",2015-10-30,5.38,8.3625,28.09,9.0,15.23,34.84285714285714,34.84285714285714
970,20.68,22.79,3.49,2.59,0.31,52.97,-1.45,1.44,290.79,80.33,85615.79,"101.86,23.18",2015-10-30,3.49,3.2375,22.79,7.75,26.485,29.542857142857144,29.542857142857144
980,28.38,38.14,10.22,5.19,0.38,51.78,-2.36,0.29,288.57,95.53,84356.27,"103.32,23.21",2015-10-30,10.22,6.487500000000001,38.14,9.5,25.89,40.542857142857144,40.542857142857144
990,41.3,48.69,10.88,6.2,0.45,45.15,-0.84,-0.31,289.63,95.33,86840.07,"104.78,23.22",2015-10-30,10.88,7.75,48.69,11.25,22.575,57.875,57.875
1000,37.43,53.16,15.64,8.38,0.5,39.84,-1.98,-3.79,290.71,96.19,93868.88,"106.68,23.21",2015-10-30,15.64,10.475000000000001,51.58,12.5,19.92,53.0375,53.0375
1010,24.02,42.51,14.8,12.29,0.73,38.37,-3.08,-5.28,294.5,81.11,100973.56,"108.14,23.18",2015-10-30,14.8,15.362499999999999,42.51,18.25,19.185,34.31428571428572,42.51
1020,22.6,39.83,17.61,14.89,0.82,43.84,-1.02,-5.38,295.72,82.56,101330.24,"109.6,23.13",2015-10-30,17.61,18.6125,39.83,20.5,21.92,32.28571428571429,39.83
1030,29.61,41.35,9.38,11.16,0.7,47.45,-3.37,-1.87,295.74,86.51,99479.94,"111.06,23.06",2015-10-30,9.38,13.95,41.35,17.5,23.725,42.3,42.3
1040,40.67,57.42,14.24,20.0,0.79,46.26,-3.5,-4.82,295.89,86.91,101339.34,"112.51,22.98",2015-10-30,14.24,25.0,53.71,19.75,23.13,57.087500000000006,57.087500000000006
1050,38.82,54.76,8.24,24.96,0.75,65.09,-4.36,-2.5,297.62,81.57,101395.52,"113.97,22.87",2015-10-30,8.24,31.200000000000003,52.379999999999995,18.75,32.545,54.775,54.775
1060,19.78,22.08,5.47,2.16,0.18,61.07,-1.1,-1.95,292.28,75.81,90410.79,"98.93,23.2",2015-10-30,5.47,2.7,22.08,4.5,30.535,28.25714285714286,30.535
1070,24.55,28.58,6.35,7.25,0.33,31.4,0.27,-1.99,290.71,73.82,87150.27,"100.39,23.27",2015-10-30,6.35,9.0625,28.58,8.25,15.7,35.07142857142858,35.07142857142858
1080,20.71,22.98,3.66,2.94,0.34,55.0,-0.55,2.02,290.13,81.42,84331.79,"101.85,23.31",2015-10-30,3.66,3.675,22.98,8.5,27.5,29.58571428571429,29.58571428571429
1090,36.37,51.87,26.15,11.17,0.61,46.49,-1.28,2.59,287.86,96.59,83724.66,"103.32,23.34",2015-10-30,26.15,13.9625,50.935,15.25,23.245,51.7125,51.7125
1100,40.37,48.02,11.48,6.33,0.46,44.22,-1.28,-1.04,290.54,90.79,88252.3,"104.78,23.36",2015-10-30,11.48,7.9125,48.02,11.5,22.11,56.7125,56.7125
1110,41.8,56.29,14.7,8.79,0.45,40.06,-2.19,-2.63,289.63,99.2,91111.72,"106.24,23.35",2015-10-30,14.7,10.987499999999999,53.144999999999996,11.25,20.03,58.5,58.5
1120,26.27,42.69,14.55,9.02,0.66,43.95,-5.05,-6.61,292.63,83.0,99436.41,"107.71,23.33",2015-10-30,14.55,11.274999999999999,42.69,16.5,21.975,37.52857142857143,42.69
1130,25.73,43.3,19.8,17.34,0.88,30.23,-1.25,-6.2,292.5,84.98,100418.99,"109.17,23.28",2015-10-30,19.8,21.675,43.3,22.0,15.115,36.75714285714286,43.3
1140,24.61,39.39,15.27,12.25,0.69,43.32,-2.15,-3.14,295.83,85.69,100358.96,"110.63,23.22",2015-10-30,15.27,15.3125,39.39,17.25,21.66,35.15714285714286,39.39
1150,36.04,49.46,12.15,16.33,0.74,45.65,-4.57,-1.93,295.74,87.46,100437.06,"112.09,23.14",2015-10-30,12.15,20.412499999999998,49.46,18.5,22.825,51.3,51.3
1160,49.4,71.58,13.0,45.03,0.9,47.3,-3.46,-2.2,297.69,81.3,101662.34,"113.54,23.04",2015-10-30,13.0,56.2875,60.79,22.5,23.65,68.0,68.0
1170,37.82,50.24,6.53,8.87,0.62,75.77,-3.86,-0.53,296.56,82.73,99297.24,"115.0,22.92",2015-10-30,6.53,11.087499999999999,50.120000000000005,15.5,37.885,53.525,53.525
1180,21.41,25.2,8.03,4.75,0.2,53.14,-0.29,-0.41,288.71,83.29,83503.79,"99.22,23.35",2015-10-30,8.03,5.9375,25.2,5.0,26.57,30.585714285714285,30.585714285714285
1190,24.12,27.87,6.96,7.78,0.34,36.98,-0.08,-1.05,291.13,73.04,87802.39,"100.68,23.41",2015-10-30,6.96,9.725,27.87,8.5,18.49,34.45714285714286,34.45714285714286
1200,19.1,23.93,4.7,3.54,0.46,56.04,-0.67,2.13,292.98,71.5,88966.81,"102.14,23.46",2015-10-30,4.7,4.425,23.93,11.5,28.02,27.28571428571429,28.02
1210,29.35,38.53,10.34,4.56,0.39,50.01,-1.85,1.64,286.47,96.2,80899.96,"103.61,23.48",2015-10-30,10.34,5.699999999999999,38.53,9.75,25.005,41.92857142857143,41.92857142857143
1220,40.25,46.89,12.83,5.24,0.42,50.16,-1.77,-1.82,289.82,92.91,87615.35,"105.07,23.49",2015-10-30,12.83,6.550000000000001,46.89,10.5,25.08,56.5625,56.5625
1230,41.29,55.37,16.16,10.07,0.47,33.53,-2.56,-2.83,289.3,99.01,91856.84,"106.54,23.48",2015-10-30,16.16,12.5875,52.685,11.75,16.765,57.8625,57.8625
1240,24.01,41.05,14.88,9.6,0.7,39.22,-3.59,-7.86,291.76,84.5,99310.97,"108.0,23.45",2015-10-30,14.88,12.0,41.05,17.5,19.61,34.300000000000004,41.05
1250,26.76,41.73,16.74,13.59,0.83,34.46,-0.24,-7.26,292.8,85.94,99966.9,"109.47,23.41",2015-10-30,16.74,16.9875,41.73,20.75,17.23,38.228571428571435,41.73
1260,25.44,39.68,13.14,13.04,0.68,40.57,-3.12,-2.31,296.27,84.98,100732.24,"110.93,23.34",2015-10-30,13.14,16.299999999999997,39.68,17.0,20.285,36.34285714285715,39.68
1270,40.11,55.72,14.25,20.49,0.75,45.78,-4.36,-3.6,294.32,90.4,99318.87,"112.39,23.26",2015-10-30,14.25,25.612499999999997,52.86,18.75,22.89,56.3875,56.3875
1280,41.7,59.67,10.02,29.72,0.79,58.36,-4.2,-2.51,297.35,80.87,101388.2,"113.85,23.15",2015-10-30,10.02,37.15,54.835,19.75,29.18,58.375,58.375
1290,42.16,56.31,6.93,10.91,0.73,74.7,-2.79,-0.62,296.82,81.66,99922.52,"115.3,23.03",2015-10-30,6.93,13.6375,53.155,18.25,37.35,58.949999999999996,58.949999999999996
1300,25.34,32.58,9.21,5.98,0.27,50.48,-1.16,-1.28,291.23,79.75,89865.07,"98.92,23.47",2015-10-30,9.21,7.4750000000000005,32.58,6.75,25.24,36.2,36.2
1310,23.57,28.98,8.16,7.61,0.25,32.66,-0.03,-1.78,291.19,70.09,88645.48,"100.38,23.53",2015-10-30,8.16,9.512500000000001,28.98,6.25,16.33,33.67142857142857,33.67142857142857
1320,21.09,25.03,4.87,4.73,0.48,57.2,0.33,1.64,290.87,78.18,86081.31,"101.85,23.58",2015-10-30,4.87,5.9125000000000005,25.03,12.0,28.6,30.12857142857143,30.12857142857143
1330,30.42,45.94,23.02,11.61,0.66,45.28,-2.36,3.0,289.46,87.21,85923.58,"103.31,23.61",2015-10-30,23.02,14.5125,45.94,16.5,22.64,43.45714285714286,45.94
1340,41.35,49.12,12.71,4.98,0.43,47.15,-1.59,-1.68,289.12,92.25,86239.58,"104.78,23.63",2015-10-30,12.71,6.2250000000000005,49.12,10.75,23.575,57.9375,57.9375
1350,43.22,55.75,14.9,8.43,0.44,34.02,-4.4,-1.17,289.02,99.18,91197.85,"106.25,23.62",2015-10-30,14.9,10.5375,52.875,11.0,17.01,60.275,60.275
1360,25.82,42.64,14.89,8.5,0.65,40.6,-6.07,-6.53,290.85,85.78,97908.75,"107.71,23.59",2015-10-30,14.89,10.625,42.64,16.25,20.3,36.885714285714286,42.64
1370,25.37,40.23,22.19,17.93,0.9,28.43,-2.28,-7.69,291.94,83.32,100568.2,"109.18,23.55",2015-10-30,22.19,22.4125,40.23,22.5,14.215,36.24285714285715,40.23
