,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,23.1,29.39,5.79,10.79,0.35,61.61,0.11,2.19,301.18,82.83,100594.47,"109.82,21.65",2013-9-1,5.79,13.487499999999999,29.39,8.75,30.805,33.0,33.0
260,22.12,26.09,4.62,7.33,0.26,82.55,-0.7,1.68,300.47,86.83,100154.0,"111.26,21.58",2013-9-1,4.62,9.1625,26.09,6.5,41.275,31.6,41.275
270,16.93,18.11,4.54,1.31,0.17,54.68,0.01,2.97,297.21,83.05,92380.14,"101.04,21.81",2013-9-1,4.54,1.6375000000000002,18.11,4.25,27.34,24.185714285714287,27.34
280,19.2,21.53,4.13,4.41,0.26,70.0,0.36,0.6,298.2,88.87,95970.41,"107.67,21.85",2013-9-1,4.13,5.5125,21.53,6.5,35.0,27.428571428571427,35.0
290,13.71,19.03,5.01,9.89,0.35,57.98,-0.53,1.8,300.92,84.48,100431.53,"109.25,21.8",2013-9-1,5.01,12.3625,19.03,8.75,28.99,19.58571428571429,28.99
300,32.72,40.3,17.16,21.14,0.35,71.43,-0.61,1.68,301.24,82.89,100649.62,"110.69,21.74",2013-9-1,17.16,26.425,40.3,8.75,35.715,46.74285714285714,46.74285714285714
310,17.73,18.52,2.34,1.66,0.17,53.22,0.93,1.74,292.71,94.44,85539.88,"100.17,21.91",2013-9-1,2.34,2.0749999999999997,18.52,4.25,26.61,25.32857142857143,26.61
320,19.77,21.17,6.13,1.4,0.17,56.61,0.21,2.89,293.92,92.94,87611.52,"101.61,21.97",2013-9-1,6.13,1.75,21.17,4.25,28.305,28.242857142857144,28.305
330,17.61,21.47,6.1,11.11,0.36,61.73,-0.27,0.5,298.5,90.86,96955.78,"108.1,21.97",2013-9-1,6.1,13.8875,21.47,9.0,30.865,25.15714285714286,30.865
340,19.63,26.35,5.19,10.1,0.41,59.19,-0.62,2.04,300.88,83.34,100055.62,"109.55,21.93",2013-9-1,5.19,12.625,26.35,10.25,29.595,28.04285714285714,29.595
350,25.37,31.19,8.35,12.0,0.3,78.36,-1.35,1.43,300.86,81.62,99826.97,"110.99,21.86",2013-9-1,8.35,15.0,31.19,7.5,39.18,36.24285714285715,39.18
360,8.04,10.78,3.38,5.21,0.18,77.67,0.49,1.79,300.54,86.39,100485.24,"112.85,21.75",2013-9-1,3.38,6.5125,10.78,4.5,38.835,11.485714285714284,38.835
370,18.01,19.14,4.63,1.33,0.17,55.97,0.22,2.21,295.46,88.72,89842.33,"101.31,22.09",2013-9-1,4.63,1.6625,19.14,4.25,27.985,25.72857142857143,27.985
380,18.67,22.08,5.34,10.52,0.38,65.18,-0.36,0.46,298.93,88.49,97449.41,"107.96,22.11",2013-9-1,5.34,13.149999999999999,22.08,9.5,32.59,26.671428571428574,32.59
390,18.24,24.84,4.75,10.56,0.43,55.98,-0.77,1.6,300.63,84.69,99963.41,"109.41,22.07",2013-9-1,4.75,13.200000000000001,24.84,10.75,27.99,26.057142857142857,27.99
400,26.84,33.12,7.83,12.75,0.32,76.89,-0.9,1.34,301.32,79.72,100494.09,"110.85,22.0",2013-9-1,7.83,15.9375,33.12,8.0,38.445,38.34285714285714,38.445
410,12.47,16.35,3.29,5.15,0.27,77.24,0.21,0.87,299.98,89.42,100098.04,"112.29,21.92",2013-9-1,3.29,6.4375,16.35,6.75,38.62,17.814285714285717,38.62
420,17.04,17.83,2.37,1.72,0.17,52.31,0.92,1.31,293.53,90.72,86818.83,"100.01,22.18",2013-9-1,2.37,2.15,17.83,4.25,26.155,24.34285714285714,26.155
430,19.31,20.48,5.23,1.29,0.17,55.66,-0.49,2.49,294.59,91.5,88570.35,"101.45,22.23",2013-9-1,5.23,1.6125,20.48,4.25,27.83,27.585714285714285,27.83
440,15.91,19.74,4.17,11.15,0.41,65.07,-0.73,0.44,299.33,88.98,98203.66,"108.11,22.24",2013-9-1,4.17,13.9375,19.74,10.25,32.535,22.728571428571428,32.535
450,20.99,28.22,5.77,10.54,0.45,57.45,-1.24,1.64,300.38,83.49,99099.2,"109.56,22.19",2013-9-1,5.77,13.174999999999999,28.22,11.25,28.725,29.985714285714284,29.985714285714284
460,23.4,29.03,4.68,9.34,0.29,78.77,-1.4,0.92,300.39,79.37,98604.76,"111.0,22.13",2013-9-1,4.68,11.675,29.03,7.249999999999999,39.385,33.42857142857143,39.385
470,12.79,18.28,3.7,7.72,0.34,68.42,-0.24,0.71,299.82,90.96,100351.57,"112.44,22.04",2013-9-1,3.7,9.65,18.28,8.5,34.21,18.271428571428572,34.21
480,17.17,17.95,2.21,1.74,0.17,52.67,0.43,1.02,293.28,91.13,86412.55,"100.0,22.31",2013-9-1,2.21,2.175,17.95,4.25,26.335,24.528571428571432,26.335
490,19.52,20.63,5.15,1.26,0.17,55.45,-0.93,2.28,294.79,90.88,88823.57,"101.45,22.36",2013-9-1,5.15,1.575,20.63,4.25,27.725,27.885714285714286,27.885714285714286
500,22.95,28.94,5.7,13.42,0.6,53.97,-0.64,-0.22,299.66,87.89,98638.19,"107.83,22.38",2013-9-1,5.7,16.775,28.94,15.0,26.985,32.785714285714285,32.785714285714285
510,15.05,22.6,4.54,12.49,0.51,54.07,-1.07,1.15,300.65,82.79,99651.35,"109.27,22.34",2013-9-1,4.54,15.6125,22.6,12.75,27.035,21.5,27.035
520,32.04,39.39,7.36,11.95,0.35,78.94,-0.27,0.91,300.47,82.24,99534.72,"110.72,22.28",2013-9-1,7.36,14.9375,39.39,8.75,39.47,45.77142857142857,45.77142857142857
530,19.44,29.83,6.72,9.64,0.44,71.61,0.34,0.06,298.98,89.04,98399.3,"112.17,22.19",2013-9-1,6.72,12.05,29.83,11.0,35.805,27.771428571428572,35.805
540,17.64,18.42,1.92,1.98,0.17,50.89,0.99,1.04,293.35,90.53,86626.67,"99.71,22.43",2013-9-1,1.92,2.475,18.42,4.25,25.445,25.200000000000003,25.445
550,19.91,20.84,3.87,1.44,0.17,53.99,-1.05,1.97,293.58,94.09,87063.04,"101.15,22.49",2013-9-1,3.87,1.7999999999999998,20.84,4.25,26.995,28.442857142857143,28.442857142857143
560,48.46,57.35,17.25,7.4,0.55,70.67,-3.0,-1.95,298.83,86.86,97115.81,"106.67,22.54",2013-9-1,17.25,9.25,53.675,13.750000000000002,35.335,66.825,66.825
570,16.38,23.78,4.79,16.82,0.65,57.88,-1.7,-0.12,299.96,86.69,99131.02,"108.12,22.51",2013-9-1,4.79,21.025,23.78,16.25,28.94,23.4,28.94
580,21.32,30.02,6.29,10.84,0.52,58.47,-1.51,1.27,300.23,81.67,98709.66,"109.57,22.46",2013-9-1,6.29,13.55,30.02,13.0,29.235,30.45714285714286,30.45714285714286
590,26.27,33.08,5.55,9.6,0.32,79.91,-0.36,1.55,299.39,79.73,96628.4,"111.02,22.39",2013-9-1,5.55,12.0,33.08,8.0,39.955,37.52857142857143,39.955
600,19.56,33.36,8.28,14.02,0.55,51.76,-0.19,0.3,299.88,89.68,100755.91,"112.46,22.31",2013-9-1,8.28,17.525,33.36,13.750000000000002,25.88,27.942857142857143,33.36
610,17.87,18.68,1.96,1.94,0.17,52.82,1.05,1.07,292.64,92.24,85328.24,"99.7,22.56",2013-9-1,1.96,2.425,18.68,4.25,26.41,25.528571428571432,26.41
620,20.36,21.29,3.94,1.77,0.17,54.02,-1.44,1.89,293.52,94.19,86851.62,"101.15,22.62",2013-9-1,3.94,2.2125,21.29,4.25,27.01,29.085714285714285,29.085714285714285
630,26.92,28.52,6.17,2.77,0.23,67.46,-1.2,0.85,295.56,88.68,91028.23,"103.04,22.67",2013-9-1,6.17,3.4625,28.52,5.75,33.73,38.45714285714286,38.45714285714286
640,32.64,41.27,9.09,16.93,0.74,44.01,-2.89,-2.62,299.75,86.81,98953.66,"107.69,22.65",2013-9-1,9.09,21.1625,41.27,18.5,22.005,46.62857142857143,46.62857142857143
650,14.34,26.26,6.22,13.53,0.68,52.55,-2.14,-0.69,300.57,82.43,99493.42,"109.14,22.61",2013-9-1,6.22,16.912499999999998,26.26,17.0,26.275,20.485714285714288,26.275
660,47.44,51.56,8.55,9.59,0.37,83.88,-0.46,1.69,299.03,83.58,96674.14,"110.59,22.55",2013-9-1,8.55,11.9875,50.78,9.25,41.94,65.55,65.55
670,28.22,43.01,10.44,12.04,0.56,65.72,-0.7,1.11,298.94,88.29,98369.54,"112.04,22.47",2013-9-1,10.44,15.049999999999999,43.01,14.000000000000002,32.86,40.31428571428572,43.01
680,29.23,40.2,13.76,30.46,0.81,41.36,-0.1,-0.07,299.98,86.09,100388.87,"113.49,22.37",2013-9-1,13.76,38.075,40.2,20.25,20.68,41.75714285714286,41.75714285714286
690,18.68,19.62,3.57,1.99,0.18,54.18,-1.72,4.17,294.63,87.94,87505.17,"100.71,22.74",2013-9-1,3.57,2.4875,19.62,4.5,27.09,26.685714285714287,27.09
700,22.01,23.22,4.85,1.87,0.19,58.34,-2.43,2.13,295.08,87.39,89044.93,"102.16,22.78",2013-9-1,4.85,2.3375000000000004,23.22,4.75,29.17,31.442857142857147,31.442857142857147
710,34.58,36.8,7.54,3.3,0.28,78.11,-1.25,1.61,296.62,87.72,92492.32,"103.76,22.81",2013-9-1,7.54,4.125,36.8,7.000000000000001,39.055,49.4,49.4
720,38.33,47.56,10.54,16.63,0.74,44.91,-2.74,-2.79,298.58,89.87,97512.95,"107.69,22.79",2013-9-1,10.54,20.787499999999998,47.56,18.5,22.455,54.162499999999994,54.162499999999994
730,18.55,32.39,8.28,14.01,0.73,52.69,-2.34,-1.36,300.33,83.27,99469.81,"109.15,22.75",2013-9-1,8.28,17.5125,32.39,18.25,26.345,26.5,32.39
740,53.25,57.89,10.24,9.31,0.4,86.81,-0.39,1.3,299.97,80.62,98276.62,"110.6,22.68",2013-9-1,10.24,11.637500000000001,53.945,10.0,43.405,72.8125,72.8125
750,31.09,48.36,12.56,14.26,0.64,60.9,-0.76,0.83,299.13,87.99,98628.09,"112.05,22.6",2013-9-1,12.56,17.825,48.36,16.0,30.45,44.41428571428572,48.36
760,32.5,43.21,16.72,34.47,0.84,39.48,-0.04,-0.24,300.11,84.3,100567.45,"113.5,22.51",2013-9-1,16.72,43.0875,43.21,21.0,19.74,46.42857142857143,46.42857142857143
770,18.41,19.3,3.34,1.89,0.18,54.71,-0.88,3.74,295.36,85.78,88464.67,"100.56,22.87",2013-9-1,3.34,2.3625,19.3,4.5,27.355,26.3,27.355
780,21.81,22.94,4.72,1.64,0.19,59.9,-2.16,3.04,293.27,93.96,86437.77,"102.01,22.92",2013-9-1,4.72,2.05,22.94,4.75,29.95,31.157142857142855,31.157142857142855
790,31.63,33.53,6.65,2.88,0.26,74.52,-2.11,0.58,296.31,85.25,91626.29,"103.47,22.94",2013-9-1,6.65,3.5999999999999996,33.53,6.5,37.26,45.18571428571428,45.18571428571428
800,64.28,68.45,17.11,5.1,0.42,83.0,-1.32,0.27,295.92,90.95,92513.62,"105.95,22.95",2013-9-1,17.11,6.375,59.225,10.5,41.5,86.6,86.6
810,41.7,51.02,12.45,16.14,0.73,47.54,-1.84,-1.99,298.34,90.79,97700.08,"107.7,22.92",2013-9-1,12.45,20.175,50.510000000000005,18.25,23.77,58.375,58.375
820,23.89,38.5,10.3,14.2,0.76,53.97,-2.5,-1.67,300.02,83.74,99110.69,"109.15,22.88",2013-9-1,10.3,17.75,38.5,19.0,26.985,34.12857142857143,38.5
830,64.4,70.02,14.38,10.3,0.46,90.35,-0.27,0.64,300.26,80.61,98975.95,"110.61,22.82",2013-9-1,14.38,12.875,60.01,11.5,45.175,86.75,86.75
840,33.44,52.4,14.48,16.2,0.68,58.61,-1.11,0.48,299.1,87.84,98343.3,"112.06,22.74",2013-9-1,14.48,20.25,51.2,17.0,29.305,47.77142857142857,51.2
850,37.14,50.57,21.16,38.69,0.88,43.42,-0.06,-0.56,300.43,82.49,100819.33,"113.51,22.64",2013-9-1,21.16,48.3625,50.285,22.0,21.71,52.675,52.675
860,18.58,19.39,2.75,1.68,0.18,53.79,-1.11,3.31,295.55,84.45,88672.02,"100.4,23.0",2013-9-1,2.75,2.1,19.39,4.5,26.895,26.54285714285714,26.895
870,20.83,21.9,4.59,1.61,0.18,60.47,-2.24,3.97,293.07,92.79,85528.71,"101.86,23.05",2013-9-1,4.59,2.0125,21.9,4.5,30.235,29.757142857142856,30.235
880,29.07,30.77,5.96,2.47,0.24,73.12,-2.36,1.43,295.34,85.8,89331.95,"103.32,23.08",2013-9-1,5.96,3.0875000000000004,30.77,6.0,36.56,41.52857142857143,41.52857142857143
890,50.62,53.41,8.98,4.12,0.33,77.33,-1.97,1.05,292.37,96.28,85977.03,"104.78,23.09",2013-9-1,8.98,5.15,51.705,8.25,38.665,69.525,69.525
900,52.29,60.19,16.42,8.05,0.56,62.63,-2.35,-2.87,296.12,94.8,94292.76,"106.97,23.07",2013-9-1,16.42,10.0625,55.095,14.000000000000002,31.315,71.6125,71.6125
910,36.02,47.69,12.15,16.76,0.71,43.68,-4.33,-2.18,299.59,82.93,98538.91,"108.43,23.04",2013-9-1,12.15,20.950000000000003,47.69,17.75,21.84,51.275000000000006,51.275000000000006
920,42.48,59.07,19.02,13.57,0.68,68.47,-1.41,-0.83,300.75,80.26,100127.13,"109.89,22.98",2013-9-1,19.02,16.9625,54.535,17.0,34.235,59.349999999999994,59.349999999999994
930,44.9,60.1,14.65,10.52,0.53,79.87,-1.17,0.27,299.19,85.69,97911.46,"111.34,22.91",2013-9-1,14.65,13.149999999999999,55.05,13.25,39.935,62.375,62.375
940,36.99,60.82,20.67,30.78,0.85,41.4,-0.96,0.39,299.95,85.22,99833.92,"112.8,22.82",2013-9-1,20.67,38.475,55.41,21.25,20.7,52.487500000000004,55.41
950,34.75,47.31,13.28,31.02,0.86,62.78,-0.7,-1.55,299.95,80.86,100123.26,"114.39,22.71",2013-9-1,13.28,38.775,47.31,21.5,31.39,49.642857142857146,49.642857142857146
960,19.43,20.23,2.77,1.72,0.18,54.55,-0.83,3.04,294.45,88.5,87182.24,"100.4,23.13",2013-9-1,2.77,2.15,20.23,4.5,27.275,27.757142857142856,27.757142857142856
970,20.65,21.7,4.3,1.66,0.18,59.11,-2.33,4.54,292.9,91.43,84944.98,"101.86,23.18",2013-9-1,4.3,2.0749999999999997,21.7,4.5,29.555,29.5,29.555
980,31.67,33.38,5.61,2.57,0.24,69.05,-1.45,3.31,291.64,95.98,83719.01,"103.32,23.21",2013-9-1,5.61,3.2125,33.38,6.0,34.525,45.24285714285715,45.24285714285715
990,51.01,53.83,8.79,4.24,0.33,76.74,-1.56,1.63,292.54,94.85,86161.17,"104.78,23.22",2013-9-1,8.79,5.300000000000001,51.915,8.25,38.37,70.01249999999999,70.01249999999999
1000,56.28,64.26,17.84,6.49,0.5,68.39,-2.6,-2.61,295.56,94.5,92993.37,"106.68,23.21",2013-9-1,17.84,8.1125,57.13,12.5,34.195,76.6,76.6
1010,40.63,51.25,13.58,13.7,0.66,46.92,-2.6,-1.99,300.13,80.89,99881.84,"108.14,23.18",2013-9-1,13.58,17.125,50.625,16.5,23.46,57.0375,57.0375
1020,38.92,55.25,20.43,16.25,0.75,61.81,-2.27,-1.6,300.46,81.84,100258.02,"109.6,23.13",2013-9-1,20.43,20.3125,52.625,18.75,30.905,54.900000000000006,54.900000000000006
1030,49.64,66.07,17.08,9.88,0.52,83.79,-1.36,0.07,299.76,83.21,98504.1,"111.06,23.06",2013-9-1,17.08,12.350000000000001,58.035,13.0,41.895,68.3,68.3
1040,33.93,55.6,17.82,21.99,0.76,54.09,-1.56,-0.22,300.14,84.67,100339.98,"112.51,22.98",2013-9-1,17.82,27.487499999999997,52.8,19.0,27.045,48.471428571428575,52.8
1050,37.26,48.9,18.3,43.35,0.99,57.92,-1.05,-1.06,300.48,76.77,100436.33,"113.97,22.87",2013-9-1,18.3,54.1875,48.9,24.75,28.96,52.824999999999996,54.1875
1060,16.22,16.89,1.5,1.12,0.16,52.71,-0.34,1.93,295.48,85.52,89598.51,"98.93,23.2",2013-9-1,1.5,1.4000000000000001,16.89,4.0,26.355,23.17142857142857,26.355
1070,20.09,20.9,2.81,1.78,0.18,54.68,-0.27,3.18,293.97,89.8,86403.11,"100.39,23.27",2013-9-1,2.81,2.225,20.9,4.5,27.34,28.7,28.7
1080,20.69,21.96,4.3,1.87,0.19,59.21,-1.5,4.61,292.12,92.64,83677.87,"101.85,23.31",2013-9-1,4.3,2.3375000000000004,21.96,4.75,29.605,29.55714285714286,29.605
1090,31.17,35.1,9.06,4.26,0.27,69.3,-1.28,4.94,291.81,92.82,83091.91,"103.32,23.34",2013-9-1,9.06,5.324999999999999,35.1,6.75,34.65,44.52857142857143,44.52857142857143
1100,51.21,54.13,9.22,4.52,0.33,76.39,-1.32,1.14,293.4,91.83,87538.25,"104.78,23.36",2013-9-1,9.22,5.6499999999999995,52.065,8.25,38.195,70.2625,70.2625
1110,68.63,73.38,18.29,5.4,0.42,75.92,-2.97,-1.29,294.65,92.8,90310.45,"106.24,23.35",2013-9-1,18.29,6.75,61.69,10.5,37.96,92.0375,92.0375
1120,43.96,52.47,16.23,10.65,0.59,58.52,-3.77,-2.75,299.23,82.3,98376.98,"107.71,23.33",2013-9-1,16.23,13.3125,51.235,14.75,29.26,61.2,61.2
1130,44.5,57.39,17.12,11.66,0.67,62.44,-2.24,-2.18,299.66,84.13,99319.8,"109.17,23.28",2013-9-1,17.12,14.575,53.695,16.75,31.22,61.875,61.875
1140,77.42,83.38,17.77,8.36,0.5,91.78,-1.11,-0.27,299.99,82.96,99341.94,"110.63,23.22",2013-9-1,17.77,10.45,66.69,12.5,45.89,103.025,103.025
1150,39.12,57.68,16.93,14.63,0.68,64.83,-2.37,0.2,299.96,83.34,99446.9,"112.09,23.14",2013-9-1,16.93,18.2875,53.84,17.0,32.415,55.15,55.15
1160,56.19,73.22,37.51,58.06,1.17,53.49,-0.76,-0.86,300.81,76.93,100685.34,"113.54,23.04",2013-9-1,37.51,72.575,61.61,29.25,26.745,76.4875,76.4875
1170,36.22,48.78,11.09,15.5,0.57,79.64,-3.12,-0.78,298.7,83.29,98381.29,"115.0,22.92",2013-9-1,11.09,19.375,48.78,14.249999999999998,39.82,51.525,51.525
1180,17.82,18.59,1.99,1.69,0.17,53.67,2.14,2.97,291.72,94.32,82821.94,"99.22,23.35",2013-9-1,1.99,2.1125,18.59,4.25,26.835,25.45714285714286,26.835
1190,19.83,20.75,3.9,2.17,0.18,55.53,-1.17,3.47,294.76,85.49,87046.57,"100.68,23.41",2013-9-1,3.9,2.7125,20.75,4.5,27.765,28.328571428571426,28.328571428571426
1200,20.73,23.42,4.75,2.74,0.22,57.9,-2.47,3.21,296.05,75.76,88217.48,"102.14,23.46",2013-9-1,4.75,3.4250000000000003,23.42,5.5,28.95,29.614285714285714,29.614285714285714
1210,32.45,36.17,6.01,2.74,0.27,68.88,-1.09,4.39,289.8,95.15,80315.46,"103.61,23.48",2013-9-1,6.01,3.4250000000000003,36.17,6.75,34.44,46.35714285714286,46.35714285714286
1220,56.32,59.6,11.84,4.78,0.36,75.94,-2.24,0.66,293.15,91.68,86912.0,"105.07,23.49",2013-9-1,11.84,5.9750000000000005,54.8,9.0,37.97,76.65,76.65
1230,62.86,71.36,19.56,7.14,0.47,68.18,-2.78,-1.6,294.09,97.11,91022.21,"106.54,23.48",2013-9-1,19.56,8.924999999999999,60.68,11.75,34.09,84.825,84.825
1240,47.67,57.11,17.18,12.12,0.6,53.86,-2.63,-3.07,298.77,83.63,98241.09,"108.0,23.45",2013-9-1,17.18,15.149999999999999,53.555,15.0,26.93,65.8375,65.8375
1250,49.12,59.55,17.59,7.94,0.59,74.65,-2.6,-1.88,299.56,82.33,98904.73,"109.47,23.41",2013-9-1,17.59,9.925,54.775,14.75,37.325,67.65,67.65
1260,55.79,72.68,20.07,9.56,0.54,85.17,-1.98,-0.22,300.27,80.76,99706.59,"110.93,23.34",2013-9-1,20.07,11.950000000000001,61.34,13.5,42.585,75.9875,75.9875
1270,39.78,59.14,18.0,16.18,0.72,63.4,-2.33,-0.48,298.99,85.49,98351.43,"112.39,23.26",2013-9-1,18.0,20.225,54.57,18.0,31.7,55.975,55.975
1280,48.04,55.79,22.11,46.15,0.98,66.35,-1.77,-0.98,300.86,72.51,100417.17,"113.85,23.15",2013-9-1,22.11,57.6875,52.894999999999996,24.5,33.175,66.3,66.3
1290,36.07,48.22,10.99,15.31,0.56,79.66,-2.15,-0.97,298.81,83.22,98995.77,"115.3,23.03",2013-9-1,10.99,19.1375,48.22,14.000000000000002,39.83,51.3375,51.3375
1300,17.39,18.12,1.52,1.45,0.17,50.96,1.2,2.48,295.29,86.79,89042.17,"98.92,23.47",2013-9-1,1.52,1.8125,18.12,4.25,25.48,24.842857142857145,25.48
1310,20.52,21.38,3.02,1.91,0.18,54.71,-0.5,2.83,295.27,84.64,87849.46,"100.38,23.53",2013-9-1,3.02,2.3874999999999997,21.38,4.5,27.355,29.314285714285713,29.314285714285713
1320,22.6,25.22,5.1,3.67,0.23,57.2,-0.36,2.59,293.56,86.13,85391.66,"101.85,23.58",2013-9-1,5.1,4.5875,25.22,5.75,28.6,32.28571428571429,32.28571428571429
1330,28.65,34.37,10.97,6.34,0.32,65.15,-1.15,3.89,293.9,81.65,85236.63,"103.31,23.61",2013-9-1,10.97,7.925,34.37,8.0,32.575,40.92857142857143,40.92857142857143
1340,51.28,54.07,9.05,3.94,0.32,74.85,-1.99,1.26,292.29,92.67,85559.48,"104.78,23.63",2013-9-1,9.05,4.925,52.035,8.0,37.425,70.35,70.35
1350,68.6,73.05,17.51,5.11,0.4,73.76,-3.85,-0.6,293.99,96.4,90386.14,"106.25,23.62",2013-9-1,17.51,6.3875,61.525,10.0,36.88,92.0,92.0
1360,48.55,56.77,17.9,8.62,0.55,64.03,-4.59,-2.83,297.99,84.13,96885.95,"107.71,23.59",2013-9-1,17.9,10.774999999999999,53.385000000000005,13.750000000000002,32.015,66.9375,66.9375
1370,49.4,62.77,22.37,13.25,0.64,63.53,-2.29,-3.66,299.74,80.04,99458.16,"109.18,23.55",2013-9-1,22.37,16.5625,56.385000000000005,16.0,31.765,68.0,68.0
1380,75.44,81.73,20.76,8.12,0.51,90.55,-2.11,-0.98,300.51,79.62,99968.74,"110.65,23.49",2013-9-1,20.76,10.149999999999999,65.86500000000001,12.75,45.275,100.55,100.55
1390,41.88,57.54,14.48,10.08,0.62,73.78,-2.35,-0.45,299.12,83.57,97995.19,"112.11,23.41",2013-9-1,14.48,12.6,53.769999999999996,15.5,36.89,58.6,58.6
