,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
430,23.25,32.08,3.48,9.29,0.58,46.05,3.82,1.19,287.76,59.2,88646.84,"101.45,22.23",2016-1-16,3.48,11.612499999999999,32.08,14.499999999999998,23.025,33.214285714285715,33.214285714285715
440,33.79,45.8,9.62,18.15,1.38,18.52,-0.67,-0.39,285.44,95.71,98650.3,"108.11,22.24",2016-1-16,9.62,22.6875,45.8,34.5,9.26,48.27142857142857,48.27142857142857
450,32.35,38.63,13.53,16.25,1.46,23.66,-2.42,0.56,289.19,93.56,99553.79,"109.56,22.19",2016-1-16,13.53,20.3125,38.63,36.5,11.83,46.214285714285715,46.214285714285715
460,19.41,27.94,9.45,17.11,0.93,31.44,-7.22,1.79,290.8,88.78,98979.97,"111.0,22.13",2016-1-16,9.45,21.3875,27.94,23.25,15.72,27.728571428571428,27.94
470,27.77,41.12,7.45,36.66,1.19,12.76,-2.27,-3.82,287.99,98.25,100843.91,"112.44,22.04",2016-1-16,7.45,45.824999999999996,41.12,29.75,6.38,39.67142857142857,45.824999999999996
480,22.4,27.75,3.17,9.13,0.62,42.21,3.36,-1.61,285.2,57.03,86493.41,"100.0,22.31",2016-1-16,3.17,11.412500000000001,27.75,15.5,21.105,32.0,32.0
490,21.95,28.72,3.07,8.16,0.59,43.87,3.5,0.92,287.41,58.49,88907.34,"101.45,22.36",2016-1-16,3.07,10.2,28.72,14.75,21.935,31.357142857142858,31.357142857142858
500,28.62,43.29,9.4,19.23,1.44,20.13,-1.28,-0.23,285.55,92.62,99108.4,"107.83,22.38",2016-1-16,9.4,24.0375,43.29,36.0,10.065,40.885714285714286,43.29
510,29.11,31.64,12.54,20.73,1.67,16.97,-1.07,-1.56,288.15,91.96,100150.01,"109.27,22.34",2016-1-16,12.54,25.9125,31.64,41.75,8.485,41.58571428571429,41.75
520,17.22,27.21,10.33,17.77,1.0,28.66,-0.4,1.83,290.5,93.18,99969.41,"110.72,22.28",2016-1-16,10.33,22.2125,27.21,25.0,14.33,24.599999999999998,27.21
530,26.87,38.68,8.1,39.82,1.34,5.88,-3.57,-3.28,287.21,99.12,98842.48,"112.17,22.19",2016-1-16,8.1,49.775,38.68,33.5,2.94,38.385714285714286,49.775
540,18.08,21.04,3.14,5.19,0.46,61.19,4.22,-1.02,285.65,54.8,86720.1,"99.71,22.43",2016-1-16,3.14,6.487500000000001,21.04,11.5,30.595,25.828571428571426,30.595
550,21.7,29.57,2.87,11.12,0.7,39.05,4.7,-0.9,287.28,50.17,87097.45,"101.15,22.49",2016-1-16,2.87,13.899999999999999,29.57,17.5,19.525,31.0,31.0
560,48.23,68.48,14.64,8.0,0.99,42.84,-0.27,1.04,286.07,89.25,97494.03,"106.67,22.54",2016-1-16,14.64,10.0,59.24,24.75,21.42,66.5375,66.5375
570,31.42,43.15,10.18,24.16,1.48,16.6,-1.04,-0.05,285.78,93.58,99631.28,"108.12,22.51",2016-1-16,10.18,30.2,43.15,37.0,8.3,44.885714285714286,44.885714285714286
580,28.61,35.55,13.14,18.72,1.62,16.18,-1.75,-0.5,288.11,94.34,99151.74,"109.57,22.46",2016-1-16,13.14,23.4,35.55,40.5,8.09,40.871428571428574,40.871428571428574
590,17.97,27.3,9.45,17.16,0.97,30.94,-3.33,4.84,290.64,90.19,96930.77,"111.02,22.39",2016-1-16,9.45,21.45,27.3,24.25,15.47,25.67142857142857,27.3
600,29.81,44.26,9.18,40.55,1.38,4.42,-1.23,-3.79,287.56,95.55,101299.37,"112.46,22.31",2016-1-16,9.18,50.6875,44.26,34.5,2.21,42.58571428571428,50.6875
610,18.39,21.56,3.26,4.66,0.46,68.2,4.29,-1.17,284.59,56.87,85382.13,"99.7,22.56",2016-1-16,3.26,5.825,21.56,11.5,34.1,26.271428571428572,34.1
620,20.91,26.64,3.14,11.6,0.74,40.48,5.43,-0.78,286.88,49.26,86877.62,"101.15,22.62",2016-1-16,3.14,14.5,26.64,18.5,20.24,29.871428571428574,29.871428571428574
630,23.76,31.21,5.35,2.59,0.33,75.45,-0.84,0.28,288.91,74.17,91099.59,"103.04,22.67",2016-1-16,5.35,3.2375,31.21,8.25,37.725,33.94285714285714,37.725
640,26.96,44.32,10.3,21.94,1.45,23.0,-0.73,-0.05,285.8,89.59,99439.73,"107.69,22.65",2016-1-16,10.3,27.425,44.32,36.25,11.5,38.51428571428572,44.32
650,26.53,32.34,11.77,20.97,1.61,14.13,-2.73,-2.29,286.43,94.22,99998.45,"109.14,22.61",2016-1-16,11.77,26.2125,32.34,40.25,7.065,37.900000000000006,40.25
660,20.56,32.94,10.71,17.11,1.2,21.56,-0.86,1.15,288.16,98.54,97000.62,"110.59,22.55",2016-1-16,10.71,21.3875,32.94,30.0,10.78,29.37142857142857,32.94
670,25.85,37.63,8.56,36.3,1.4,6.51,-4.09,-0.79,286.29,98.35,98794.98,"112.04,22.47",2016-1-16,8.56,45.375,37.63,35.0,3.255,36.92857142857143,45.375
680,27.95,43.02,9.37,37.63,0.99,27.78,-5.49,-0.58,290.21,96.93,100874.12,"113.49,22.37",2016-1-16,9.37,47.0375,43.02,24.75,13.89,39.92857142857143,47.0375
690,22.36,28.64,3.39,12.58,0.8,39.05,2.55,-0.19,286.45,49.62,87599.73,"100.71,22.74",2016-1-16,3.39,15.725,28.64,20.0,19.525,31.942857142857143,31.942857142857143
700,15.41,18.56,3.58,2.18,0.28,75.77,2.45,-0.75,288.24,58.06,89094.56,"102.16,22.78",2016-1-16,3.58,2.725,18.56,7.000000000000001,37.885,22.014285714285716,37.885
710,44.25,54.84,9.79,4.29,0.49,62.8,-2.27,1.97,287.37,86.57,92625.11,"103.76,22.81",2016-1-16,9.79,5.3625,52.42,12.25,31.4,61.5625,61.5625
720,28.19,45.99,10.48,22.01,1.43,22.88,-0.43,0.96,285.21,92.22,97904.76,"107.69,22.79",2016-1-16,10.48,27.512500000000003,45.99,35.75,11.44,40.27142857142857,45.99
730,26.76,34.58,12.09,20.65,1.54,14.97,-3.18,-1.67,286.13,94.93,99976.07,"109.15,22.75",2016-1-16,12.09,25.8125,34.58,38.5,7.485,38.228571428571435,38.5
740,18.3,32.41,12.93,18.43,1.28,19.09,-0.62,-1.06,287.9,96.01,98686.38,"110.6,22.68",2016-1-16,12.93,23.0375,32.41,32.0,9.545,26.142857142857146,32.41
750,25.64,37.94,9.16,34.76,1.43,6.45,-3.52,-1.8,285.22,99.45,99080.38,"112.05,22.6",2016-1-16,9.16,43.449999999999996,37.94,35.75,3.225,36.62857142857143,43.449999999999996
760,30.23,44.56,8.85,42.84,1.07,18.44,-4.81,-0.95,289.64,96.24,101070.31,"113.5,22.51",2016-1-16,8.85,53.550000000000004,44.56,26.75,9.22,43.18571428571429,53.550000000000004
770,20.77,25.78,3.85,9.38,0.78,42.46,1.32,-0.47,286.08,51.43,88600.46,"100.56,22.87",2016-1-16,3.85,11.725000000000001,25.78,19.5,21.23,29.67142857142857,29.67142857142857
780,15.08,18.13,3.58,2.51,0.31,74.37,3.61,-0.99,286.71,56.11,86413.29,"102.01,22.92",2016-1-16,3.58,3.1374999999999997,18.13,7.75,37.185,21.542857142857144,37.185
790,30.55,40.47,6.69,2.74,0.36,70.08,-0.65,0.08,288.46,76.59,91706.44,"103.47,22.94",2016-1-16,6.69,3.4250000000000003,40.47,9.0,35.04,43.642857142857146,43.642857142857146
800,53.03,61.99,12.32,3.61,0.61,57.71,1.01,2.72,286.84,86.4,92619.9,"105.95,22.95",2016-1-16,12.32,4.5125,55.995000000000005,15.25,28.855,72.5375,72.5375
810,29.2,47.62,11.47,21.77,1.39,24.39,-0.38,1.64,285.5,90.69,98084.86,"107.7,22.92",2016-1-16,11.47,27.2125,47.62,34.75,12.195,41.714285714285715,47.62
820,27.01,35.94,12.21,20.87,1.5,15.6,-3.45,-1.04,286.24,94.57,99592.89,"109.15,22.88",2016-1-16,12.21,26.087500000000002,35.94,37.5,7.8,38.58571428571429,38.58571428571429
830,15.88,31.57,14.58,20.67,1.32,16.0,-2.0,-1.9,287.81,93.41,99427.0,"110.61,22.82",2016-1-16,14.58,25.837500000000002,31.57,33.0,8.0,22.685714285714287,33.0
840,25.48,37.54,9.4,34.68,1.4,5.86,-3.77,-1.35,284.99,99.81,98785.11,"112.06,22.74",2016-1-16,9.4,43.35,37.54,35.0,2.93,36.4,43.35
850,33.23,46.27,8.93,47.23,1.11,11.79,-4.7,-1.2,289.28,94.34,101345.84,"113.51,22.64",2016-1-16,8.93,59.037499999999994,46.27,27.750000000000004,5.895,47.47142857142857,59.037499999999994
860,18.49,23.25,3.26,8.61,0.76,47.03,2.26,-1.22,286.94,46.68,88822.62,"100.4,23.0",2016-1-16,3.26,10.7625,23.25,19.0,23.515,26.41428571428571,26.41428571428571
870,15.35,18.4,3.67,2.69,0.36,73.75,2.61,-0.76,285.56,55.91,85498.51,"101.86,23.05",2016-1-16,3.67,3.3625,18.4,9.0,36.875,21.928571428571427,36.875
880,24.53,33.86,5.24,2.66,0.32,71.54,1.01,1.31,287.75,72.2,89346.48,"103.32,23.08",2016-1-16,5.24,3.325,33.86,8.0,35.77,35.042857142857144,35.77
890,50.2,59.35,8.83,6.73,0.61,49.42,3.06,3.69,284.59,87.7,85835.81,"104.78,23.09",2016-1-16,8.83,8.412500000000001,54.675,15.25,24.71,69.0,69.0
900,35.48,51.9,12.86,9.8,1.04,37.51,0.88,5.07,284.42,96.34,94469.66,"106.97,23.07",2016-1-16,12.86,12.25,50.95,26.0,18.755,50.599999999999994,50.95
910,34.13,47.89,12.63,31.58,1.46,15.05,-2.14,0.79,286.18,93.22,98992.31,"108.43,23.04",2016-1-16,12.63,39.474999999999994,47.89,36.5,7.525,48.75714285714286,48.75714285714286
920,24.57,38.45,14.14,18.77,1.39,14.32,-3.91,-3.23,287.03,91.67,100656.88,"109.89,22.98",2016-1-16,14.14,23.4625,38.45,34.75,7.16,35.1,38.45
930,20.73,33.55,13.84,28.06,1.33,13.42,-4.47,2.45,285.58,98.89,98329.24,"111.34,22.91",2016-1-16,13.84,35.074999999999996,33.55,33.25,6.71,29.614285714285714,35.074999999999996
940,32.69,44.34,12.71,38.32,1.46,1.88,-2.0,-2.24,285.75,99.14,100352.06,"112.8,22.82",2016-1-16,12.71,47.9,44.34,36.5,0.94,46.699999999999996,47.9
950,25.87,39.38,6.86,19.42,0.94,43.23,-8.2,-0.07,289.97,92.25,100621.98,"114.39,22.71",2016-1-16,6.86,24.275000000000002,39.38,23.5,21.615,36.95714285714286,39.38
960,18.04,23.06,3.49,9.27,0.79,50.99,5.31,-1.37,286.23,46.89,87271.73,"100.4,23.13",2016-1-16,3.49,11.587499999999999,23.06,19.75,25.495,25.771428571428572,25.771428571428572
970,15.56,18.95,3.58,2.82,0.4,73.2,2.76,-0.38,284.81,56.6,84904.88,"101.86,23.18",2016-1-16,3.58,3.525,18.95,10.0,36.6,22.22857142857143,36.6
980,23.74,34.29,4.63,3.01,0.31,69.16,3.89,3.79,284.05,79.06,83554.03,"103.32,23.21",2016-1-16,4.63,3.7624999999999997,34.29,7.75,34.58,33.91428571428571,34.58
990,41.18,49.96,7.53,6.7,0.57,50.88,4.09,4.15,285.59,81.01,86011.88,"104.78,23.22",2016-1-16,7.53,8.375,49.96,14.249999999999998,25.44,57.725,57.725
1000,38.41,52.94,12.45,6.61,0.85,42.29,3.02,6.06,285.28,92.22,93075.27,"106.68,23.21",2016-1-16,12.45,8.262500000000001,51.47,21.25,21.145,54.262499999999996,54.262499999999996
1010,35.72,53.73,12.26,28.56,1.37,19.08,-0.77,0.7,286.81,87.46,100392.37,"108.14,23.18",2016-1-16,12.26,35.699999999999996,51.864999999999995,34.25,9.54,50.9,51.864999999999995
1020,25.93,38.35,15.68,23.51,1.48,12.36,-4.27,-1.46,286.3,92.66,100809.52,"109.6,23.13",2016-1-16,15.68,29.387500000000003,38.35,37.0,6.18,37.042857142857144,38.35
1030,18.97,32.89,13.94,25.05,1.25,14.91,-4.79,1.4,286.77,94.15,98944.94,"111.06,23.06",2016-1-16,13.94,31.3125,32.89,31.25,7.455,27.099999999999998,32.89
1040,24.49,34.49,10.14,32.69,1.28,5.78,-2.77,-3.33,285.66,96.2,100895.6,"112.51,22.98",2016-1-16,10.14,40.8625,34.49,32.0,2.89,34.98571428571429,40.8625
1050,27.49,34.78,8.14,33.03,1.06,18.78,-6.01,-0.87,288.82,91.04,100949.22,"113.97,22.87",2016-1-16,8.14,41.2875,34.78,26.5,9.39,39.27142857142857,41.2875
1060,15.11,17.24,2.75,1.32,0.28,81.5,0.25,0.17,285.74,56.16,89849.27,"98.93,23.2",2016-1-16,2.75,1.6500000000000001,17.24,7.000000000000001,40.75,21.585714285714285,40.75
1070,18.33,24.14,3.64,10.14,0.83,51.97,6.57,-0.12,285.75,47.09,86451.96,"100.39,23.27",2016-1-16,3.64,12.675,24.14,20.75,25.985,26.185714285714283,26.185714285714283
1080,15.8,19.72,4.02,3.37,0.48,73.82,3.54,1.43,283.75,57.89,83597.32,"101.85,23.31",2016-1-16,4.02,4.2125,19.72,12.0,36.91,22.571428571428573,36.91
1090,23.8,38.03,6.95,5.43,0.35,68.1,6.21,5.61,284.35,72.02,82903.58,"103.32,23.34",2016-1-16,6.95,6.7875,38.03,8.75,34.05,34.0,38.03
1100,37.0,45.77,6.93,6.92,0.55,50.95,3.66,3.81,286.74,74.96,87424.73,"104.78,23.36",2016-1-16,6.93,8.65,45.77,13.750000000000002,25.475,52.5,52.5
1110,35.85,45.38,9.51,5.0,0.62,49.4,3.73,5.78,285.39,90.47,90278.76,"106.24,23.35",2016-1-16,9.51,6.25,45.38,15.5,24.7,51.0625,51.0625
1120,30.65,50.37,13.04,21.38,1.29,28.06,-1.29,1.54,286.03,88.11,98794.93,"107.71,23.33",2016-1-16,13.04,26.724999999999998,50.185,32.25,14.03,43.785714285714285,50.185
1130,30.19,42.34,13.15,20.69,1.43,15.26,-3.04,0.7,285.84,94.66,99806.97,"109.17,23.28",2016-1-16,13.15,25.8625,42.34,35.75,7.63,43.12857142857143,43.12857142857143
1140,20.68,35.44,14.56,18.33,1.11,17.06,-3.92,-1.7,285.83,95.35,99848.58,"110.63,23.22",2016-1-16,14.56,22.912499999999998,35.44,27.750000000000004,8.53,29.542857142857144,35.44
1150,23.06,33.93,9.53,28.6,1.17,11.89,-4.21,-0.31,285.54,95.8,99961.44,"112.09,23.14",2016-1-16,9.53,35.75,33.93,29.25,5.945,32.94285714285714,35.75
1160,32.73,44.85,7.92,41.59,1.13,4.22,-3.53,-1.33,288.19,92.06,101233.94,"113.54,23.04",2016-1-16,7.92,51.987500000000004,44.85,28.249999999999996,2.11,46.75714285714285,51.987500000000004
1170,27.67,36.98,9.17,18.93,0.99,35.55,-9.45,-0.3,287.73,92.55,98828.7,"115.0,22.92",2016-1-16,9.17,23.6625,36.98,24.75,17.775,39.52857142857143,39.52857142857143
1180,18.12,21.6,3.16,3.7,0.44,74.51,5.02,1.26,282.12,62.8,82802.59,"99.22,23.35",2016-1-16,3.16,4.625,21.6,11.0,37.255,25.885714285714286,37.255
1190,19.92,26.51,4.91,12.7,0.99,49.32,3.34,0.72,285.1,50.15,87126.43,"100.68,23.41",2016-1-16,4.91,15.875,26.51,24.75,24.66,28.45714285714286,28.45714285714286
1200,15.28,20.32,4.15,3.93,0.57,72.61,5.5,0.58,288.5,43.41,88235.57,"102.14,23.46",2016-1-16,4.15,4.9125000000000005,20.32,14.249999999999998,36.305,21.82857142857143,36.305
1210,24.64,37.02,7.6,5.58,0.37,67.59,9.22,5.77,282.1,75.97,80005.41,"103.61,23.48",2016-1-16,7.6,6.975,37.02,9.25,33.795,35.2,37.02
1220,47.31,57.05,9.24,5.15,0.59,53.53,2.82,6.4,284.59,90.41,86776.67,"105.07,23.49",2016-1-16,9.24,6.4375,53.525,14.75,26.765,65.3875,65.3875
1230,35.46,46.4,10.62,5.77,0.67,45.41,4.5,7.5,285.77,88.65,90975.59,"106.54,23.48",2016-1-16,10.62,7.2124999999999995,46.4,16.75,22.705,50.575,50.575
1240,32.26,50.66,12.0,21.6,1.31,23.8,-0.88,1.52,285.69,90.6,98640.38,"108.0,23.45",2016-1-16,12.0,27.0,50.33,32.75,11.9,46.08571428571428,50.33
1250,34.55,46.58,13.24,15.2,1.3,20.41,-3.64,0.86,286.17,93.3,99368.9,"109.47,23.41",2016-1-16,13.24,19.0,46.58,32.5,10.205,49.357142857142854,49.357142857142854
1260,17.41,31.23,15.62,19.12,1.1,17.96,-4.74,-1.31,285.75,95.98,100243.35,"110.93,23.34",2016-1-16,15.62,23.900000000000002,31.23,27.500000000000004,8.98,24.871428571428574,31.23
1270,24.11,33.86,9.46,28.24,1.16,11.16,-4.29,-2.68,284.47,99.59,98797.61,"112.39,23.26",2016-1-16,9.46,35.3,33.86,28.999999999999996,5.58,34.44285714285714,35.3
1280,25.8,33.24,8.95,31.75,1.07,11.94,-6.1,-0.88,288.45,89.12,100940.84,"113.85,23.15",2016-1-16,8.95,39.6875,33.24,26.75,5.97,36.85714285714286,39.6875
1290,29.46,38.29,10.41,24.19,1.12,30.24,-5.64,-1.38,287.16,93.4,99524.11,"115.3,23.03",2016-1-16,10.41,30.2375,38.29,28.000000000000004,15.12,42.08571428571429,42.08571428571429
1300,22.82,27.52,3.52,5.01,0.51,66.83,1.78,-0.12,285.17,58.09,89278.7,"98.92,23.47",2016-1-16,3.52,6.262499999999999,27.52,12.75,33.415,32.6,33.415
1310,19.68,27.73,4.28,12.75,0.94,50.64,3.71,0.91,286.07,46.69,87960.49,"100.38,23.53",2016-1-16,4.28,15.9375,27.73,23.5,25.32,28.114285714285714,28.114285714285714
1320,14.95,19.26,4.34,3.93,0.56,75.14,7.25,3.64,286.3,43.82,85293.91,"101.85,23.58",2016-1-16,4.34,4.9125000000000005,19.26,14.000000000000002,37.57,21.357142857142858,37.57
1330,22.66,37.64,9.62,8.27,0.49,63.78,4.66,3.57,286.24,58.1,85121.52,"103.31,23.61",2016-1-16,9.62,10.337499999999999,37.64,12.25,31.89,32.371428571428574,37.64
1340,28.45,35.34,5.87,5.25,0.44,56.13,5.51,4.73,285.63,73.16,85371.36,"104.78,23.63",2016-1-16,5.87,6.5625,35.34,11.0,28.065,40.642857142857146,40.642857142857146
1350,30.89,38.67,7.94,3.5,0.53,54.5,5.82,7.54,286.43,83.58,90296.86,"106.25,23.62",2016-1-16,7.94,4.375,38.67,13.25,27.25,44.12857142857143,44.12857142857143
1360,30.33,49.29,12.65,18.24,1.28,27.8,-1.7,2.29,285.19,91.1,97202.32,"107.71,23.59",2016-1-16,12.65,22.799999999999997,49.29,32.0,13.9,43.32857142857143,49.29
1370,37.52,49.69,12.93,16.86,1.29,20.24,-2.01,0.37,286.14,93.33,99953.52,"109.18,23.55",2016-1-16,12.93,21.075,49.69,32.25,10.12,53.150000000000006,53.150000000000006
