,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,25.5,38.59,12.11,11.56,0.77,60.26,-4.91,-3.94,297.3,70.72,101665.19,"110.85,22.0",2015-10-31,12.11,14.450000000000001,38.59,19.25,30.13,36.42857142857143,38.59
410,41.3,56.04,18.91,28.93,0.95,49.14,-4.86,-8.49,294.33,81.15,101259.48,"112.29,21.92",2015-10-31,18.91,36.1625,53.019999999999996,23.75,24.57,57.875,57.875
420,19.85,24.55,4.82,3.3,0.39,34.17,-3.28,0.14,290.57,85.19,87617.92,"100.01,22.18",2015-10-31,4.82,4.125,24.55,9.75,17.085,28.35714285714286,28.35714285714286
430,25.88,32.13,8.49,2.46,0.5,36.37,-3.95,-0.12,291.09,92.4,89422.8,"101.45,22.23",2015-10-31,8.49,3.075,32.13,12.5,18.185,36.97142857142857,36.97142857142857
440,18.49,35.44,10.64,16.64,0.94,26.45,-1.49,-7.34,289.24,89.23,99605.12,"108.11,22.24",2015-10-31,10.64,20.8,35.44,23.5,13.225,26.41428571428571,35.44
450,16.26,26.22,14.37,13.05,0.94,36.07,-5.24,-8.47,293.59,79.23,100355.02,"109.56,22.19",2015-10-31,14.37,16.3125,26.22,23.5,18.035,23.22857142857143,26.22
460,28.26,40.74,12.92,11.1,0.78,57.78,-9.03,-4.87,295.85,73.62,99680.88,"111.0,22.13",2015-10-31,12.92,13.875,40.74,19.5,28.89,40.371428571428574,40.74
470,37.3,51.69,15.71,31.51,1.01,43.75,-4.04,-7.8,294.8,79.72,101530.66,"112.44,22.04",2015-10-31,15.71,39.3875,50.845,25.25,21.875,52.875,52.875
480,19.2,23.63,4.39,2.82,0.37,35.02,-4.08,-0.64,291.16,80.86,87194.64,"100.0,22.31",2015-10-31,4.39,3.525,23.63,9.25,17.51,27.428571428571427,27.428571428571427
490,25.52,31.87,8.35,2.94,0.56,29.91,-3.29,-0.13,291.13,92.13,89692.86,"101.45,22.36",2015-10-31,8.35,3.675,31.87,14.000000000000002,14.955,36.457142857142856,36.457142857142856
500,13.09,29.76,9.88,13.11,0.86,29.88,-2.73,-7.98,289.32,84.49,100091.58,"107.83,22.38",2015-10-31,9.88,16.3875,29.76,21.5,14.94,18.7,29.76
510,15.7,25.46,13.19,14.39,0.98,31.96,-4.57,-9.87,292.15,80.14,100998.3,"109.27,22.34",2015-10-31,13.19,17.9875,25.46,24.5,15.98,22.428571428571427,25.46
520,25.62,37.8,13.83,11.44,0.8,50.34,-5.29,-8.14,294.92,77.1,100738.0,"110.72,22.28",2015-10-31,13.83,14.299999999999999,37.8,20.0,25.17,36.6,37.8
530,36.98,49.77,15.47,22.34,0.97,43.75,-4.58,-8.45,293.05,82.93,99559.75,"112.17,22.19",2015-10-31,15.47,27.925,49.77,24.25,21.875,52.474999999999994,52.474999999999994
540,20.15,23.4,4.06,2.57,0.25,49.62,-4.14,-1.53,290.59,81.98,87426.7,"99.71,22.43",2015-10-31,4.06,3.2125,23.4,6.25,24.81,28.785714285714285,28.785714285714285
550,23.53,30.25,7.02,4.47,0.59,22.38,-3.58,-0.73,290.01,95.1,87897.24,"101.15,22.49",2015-10-31,7.02,5.5874999999999995,30.25,14.75,11.19,33.614285714285714,33.614285714285714
560,32.7,46.87,19.71,8.14,0.55,38.34,-4.35,-7.9,289.43,81.75,98491.95,"106.67,22.54",2015-10-31,19.71,10.175,46.87,13.750000000000002,19.17,46.71428571428572,46.87
570,15.53,32.54,10.82,18.26,0.97,25.94,-1.72,-7.16,289.97,83.54,100599.66,"108.12,22.51",2015-10-31,10.82,22.825000000000003,32.54,24.25,12.97,22.185714285714287,32.54
580,14.6,22.49,13.61,13.69,0.93,33.71,-4.4,-9.16,291.85,82.12,100014.6,"109.57,22.46",2015-10-31,13.61,17.1125,22.49,23.25,16.855,20.857142857142858,23.25
590,32.58,44.49,13.95,11.27,0.83,47.61,-9.46,-5.98,292.38,86.06,97712.98,"111.02,22.39",2015-10-31,13.95,14.087499999999999,44.49,20.75,23.805,46.542857142857144,46.542857142857144
600,32.81,46.42,15.3,29.51,1.05,35.36,-2.96,-7.69,294.67,76.8,101992.28,"112.46,22.31",2015-10-31,15.3,36.8875,46.42,26.25,17.68,46.871428571428574,46.871428571428574
610,20.5,23.63,4.34,2.7,0.25,52.82,-5.59,-1.57,290.08,82.07,86100.97,"99.7,22.56",2015-10-31,4.34,3.375,23.63,6.25,26.41,29.285714285714285,29.285714285714285
620,23.88,29.77,6.83,5.03,0.59,22.27,-3.4,-0.59,289.65,95.26,87688.95,"101.15,22.62",2015-10-31,6.83,6.2875000000000005,29.77,14.75,11.135,34.114285714285714,34.114285714285714
630,19.05,30.34,15.47,3.35,0.38,59.0,-2.68,-0.59,291.88,82.08,91972.66,"103.04,22.67",2015-10-31,15.47,4.1875,30.34,9.5,29.5,27.214285714285715,30.34
640,11.8,27.12,9.73,11.21,0.8,32.51,-3.01,-9.8,289.73,80.57,100412.33,"107.69,22.65",2015-10-31,9.73,14.012500000000001,27.12,20.0,16.255,16.857142857142858,27.12
650,15.33,24.79,13.04,14.82,0.96,30.96,-3.99,-9.1,291.13,81.8,100893.14,"109.14,22.61",2015-10-31,13.04,18.525,24.79,24.0,15.48,21.900000000000002,24.79
660,24.79,35.9,13.26,11.16,0.81,40.75,-5.6,-7.06,291.68,88.25,97844.74,"110.59,22.55",2015-10-31,13.26,13.95,35.9,20.25,20.375,35.41428571428571,35.9
670,33.29,43.76,14.41,18.64,0.98,36.91,-5.91,-7.03,292.21,83.58,99554.3,"112.04,22.47",2015-10-31,14.41,23.3,43.76,24.5,18.455,47.55714285714286,47.55714285714286
680,32.14,49.35,11.16,32.94,0.84,58.47,-5.1,-6.63,295.76,81.67,101551.32,"113.49,22.37",2015-10-31,11.16,41.175,49.35,21.0,29.235,45.91428571428572,49.35
690,22.0,27.69,6.43,6.82,0.55,19.25,-2.56,-0.18,289.99,89.45,88380.01,"100.71,22.74",2015-10-31,6.43,8.525,27.69,13.750000000000002,9.625,31.42857142857143,31.42857142857143
700,20.57,29.33,9.81,3.0,0.33,54.66,-4.72,-0.34,291.42,85.06,89931.16,"102.16,22.78",2015-10-31,9.81,3.75,29.33,8.25,27.33,29.385714285714286,29.385714285714286
710,24.34,35.53,16.96,5.25,0.43,47.37,-2.42,4.26,289.51,99.24,93618.92,"103.76,22.81",2015-10-31,16.96,6.5625,35.53,10.75,23.685,34.77142857142857,35.53
720,13.76,29.0,9.99,10.53,0.78,33.64,-2.25,-9.57,288.39,85.72,98908.39,"107.69,22.79",2015-10-31,9.99,13.1625,29.0,19.5,16.82,19.65714285714286,29.0
730,15.39,24.51,13.18,15.11,0.98,30.71,-3.0,-8.74,290.77,82.35,100891.48,"109.15,22.75",2015-10-31,13.18,18.8875,24.51,24.5,15.355,21.985714285714288,24.51
740,20.45,30.73,13.36,11.83,0.82,35.8,-4.62,-6.44,292.36,83.59,99547.73,"110.6,22.68",2015-10-31,13.36,14.7875,30.73,20.5,17.9,29.214285714285715,30.73
750,30.84,40.28,13.7,17.96,0.98,33.75,-5.89,-6.47,292.36,82.27,99840.53,"112.05,22.6",2015-10-31,13.7,22.450000000000003,40.28,24.5,16.875,44.05714285714286,44.05714285714286
760,32.55,50.17,10.6,33.81,0.9,54.22,-4.88,-6.09,295.65,79.63,101754.55,"113.5,22.51",2015-10-31,10.6,42.2625,50.085,22.5,27.11,46.5,50.085
770,21.81,26.7,6.5,5.29,0.5,23.59,-1.32,-1.37,290.27,86.39,89386.73,"100.56,22.87",2015-10-31,6.5,6.6125,26.7,12.5,11.795,31.157142857142855,31.157142857142855
780,22.02,30.5,9.27,3.01,0.34,51.68,-4.47,1.21,289.71,91.21,87263.24,"102.01,22.92",2015-10-31,9.27,3.7624999999999997,30.5,8.5,25.84,31.457142857142856,31.457142857142856
790,21.52,33.21,16.62,4.31,0.43,49.77,-3.98,2.91,289.67,96.16,92711.05,"103.47,22.94",2015-10-31,16.62,5.387499999999999,33.21,10.75,24.885,30.742857142857144,33.21
800,43.43,52.81,21.13,6.04,0.43,43.73,-3.84,-6.07,287.72,85.01,93678.8,"105.95,22.95",2015-10-31,21.13,7.55,51.405,10.75,21.865,60.5375,60.5375
810,13.52,28.6,10.6,11.12,0.77,32.96,-0.72,-7.46,288.34,85.76,99144.98,"107.7,22.92",2015-10-31,10.6,13.899999999999999,28.6,19.25,16.48,19.314285714285713,28.6
820,16.92,25.48,13.75,15.21,0.99,31.09,-2.27,-9.25,290.04,84.22,100523.77,"109.15,22.88",2015-10-31,13.75,19.012500000000003,25.48,24.75,15.545,24.171428571428574,25.48
830,17.67,27.14,13.65,12.17,0.83,32.63,-4.01,-6.65,292.55,80.7,100292.89,"110.61,22.82",2015-10-31,13.65,15.2125,27.14,20.75,16.315,25.242857142857147,27.14
840,28.48,37.17,13.11,17.27,0.98,31.33,-5.82,-6.01,292.21,82.2,99558.12,"112.06,22.74",2015-10-31,13.11,21.5875,37.17,24.5,15.665,40.68571428571429,40.68571428571429
850,31.63,48.36,10.39,32.4,0.94,50.21,-4.71,-5.55,295.84,76.86,102028.05,"113.51,22.64",2015-10-31,10.39,40.5,48.36,23.5,25.105,45.18571428571428,48.36
860,21.23,25.45,5.68,3.89,0.38,33.58,-2.21,-1.62,290.64,81.84,89611.05,"100.4,23.0",2015-10-31,5.68,4.8625,25.45,9.5,16.79,30.32857142857143,30.32857142857143
870,22.89,31.0,9.14,3.26,0.36,48.57,-3.99,1.98,289.15,93.03,86336.44,"101.86,23.05",2015-10-31,9.14,4.074999999999999,31.0,9.0,24.285,32.7,32.7
880,20.6,32.02,16.49,4.24,0.43,49.42,-5.07,2.64,289.14,94.08,90321.11,"103.32,23.08",2015-10-31,16.49,5.300000000000001,32.02,10.75,24.71,29.42857142857143,32.02
890,33.95,44.14,14.18,6.6,0.41,40.88,-2.05,-4.49,285.18,96.77,86888.27,"104.78,23.09",2015-10-31,14.18,8.25,44.14,10.25,20.44,48.50000000000001,48.50000000000001
900,19.16,34.17,14.92,9.37,0.61,28.94,-1.22,-9.2,285.89,96.39,95577.42,"106.97,23.07",2015-10-31,14.92,11.712499999999999,34.17,15.25,14.47,27.371428571428574,34.17
910,16.67,30.36,12.21,13.93,0.87,31.4,-5.07,-7.99,289.12,84.43,99955.06,"108.43,23.04",2015-10-31,12.21,17.4125,30.36,21.75,15.7,23.814285714285717,30.36
920,11.19,16.38,12.66,12.42,0.84,35.01,-4.73,-7.08,291.94,77.78,101568.44,"109.89,22.98",2015-10-31,12.66,15.525,16.38,21.0,17.505,15.985714285714286,21.0
930,23.35,31.28,10.66,12.03,0.88,30.24,-4.21,-4.62,292.17,83.14,99166.68,"111.34,22.91",2015-10-31,10.66,15.0375,31.28,22.0,15.12,33.35714285714286,33.35714285714286
940,24.4,40.61,16.11,31.45,1.1,20.17,-3.32,-7.52,293.02,79.06,101090.23,"112.8,22.82",2015-10-31,16.11,39.3125,40.61,27.500000000000004,10.085,34.857142857142854,40.61
950,24.44,36.42,8.52,14.12,0.73,69.12,-4.85,-5.24,295.81,79.5,101284.92,"114.39,22.71",2015-10-31,8.52,17.65,36.42,18.25,34.56,34.91428571428572,36.42
960,21.3,25.15,5.76,3.76,0.34,36.01,-2.83,-2.35,290.02,81.99,88079.02,"100.4,23.13",2015-10-31,5.76,4.699999999999999,25.15,8.5,18.005,30.42857142857143,30.42857142857143
970,21.61,29.63,9.05,3.83,0.37,47.22,-4.68,1.28,288.87,90.6,85740.95,"101.86,23.18",2015-10-31,9.05,4.7875,29.63,9.25,23.61,30.87142857142857,30.87142857142857
980,21.47,33.03,15.69,4.94,0.45,44.31,-5.27,2.28,286.46,95.12,84522.96,"103.32,23.21",2015-10-31,15.69,6.175000000000001,33.03,11.25,22.155,30.67142857142857,33.03
990,32.82,43.35,13.63,6.67,0.42,40.57,-1.97,-3.54,284.84,98.16,87105.29,"104.78,23.22",2015-10-31,13.63,8.3375,43.35,10.5,20.285,46.885714285714286,46.885714285714286
1000,20.51,34.2,12.42,8.02,0.51,29.83,-2.42,-7.82,285.61,94.89,94237.92,"106.68,23.21",2015-10-31,12.42,10.024999999999999,34.2,12.75,14.915,29.300000000000004,34.2
1010,13.32,28.58,12.01,12.19,0.84,31.48,-0.91,-7.24,290.19,77.91,101424.64,"108.14,23.18",2015-10-31,12.01,15.237499999999999,28.58,21.0,15.74,19.02857142857143,28.58
1020,11.97,15.34,13.61,15.01,0.95,30.71,-0.77,-6.88,291.27,81.62,101742.04,"109.6,23.13",2015-10-31,13.61,18.7625,15.34,23.75,15.355,17.1,23.75
1030,19.38,26.72,10.68,11.81,0.82,29.01,-4.67,-5.38,292.21,81.2,99806.77,"111.06,23.06",2015-10-31,10.68,14.762500000000001,26.72,20.5,14.505,27.685714285714283,27.685714285714283
1040,21.73,31.53,11.54,17.21,1.0,28.96,-5.53,-8.46,293.22,76.31,101621.4,"112.51,22.98",2015-10-31,11.54,21.512500000000003,31.53,25.0,14.48,31.042857142857144,31.53
1050,26.64,38.89,9.49,19.27,0.97,53.49,-5.69,-5.62,295.01,76.71,101632.21,"113.97,22.87",2015-10-31,9.49,24.0875,38.89,24.25,26.745,38.05714285714286,38.89
1060,19.92,21.27,4.2,2.54,0.2,60.4,-1.68,-1.17,293.4,65.34,90482.2,"98.93,23.2",2015-10-31,4.2,3.175,21.27,5.0,30.2,28.45714285714286,30.2
1070,21.89,25.59,6.02,3.87,0.3,37.02,-1.68,-2.04,289.06,84.29,87292.04,"100.39,23.27",2015-10-31,6.02,4.8375,25.59,7.5,18.51,31.271428571428572,31.271428571428572
1080,21.42,29.18,9.35,4.48,0.39,47.9,-4.54,-0.03,287.66,92.96,84452.6,"101.85,23.31",2015-10-31,9.35,5.6000000000000005,29.18,9.75,23.95,30.6,30.6
1090,19.63,32.35,19.87,7.46,0.51,41.09,-5.21,3.07,286.04,95.29,83882.3,"103.32,23.34",2015-10-31,19.87,9.325,32.35,12.75,20.545,28.04285714285714,32.35
1100,30.72,41.73,13.46,6.48,0.42,40.92,-2.94,-3.7,285.71,93.07,88547.62,"104.78,23.36",2015-10-31,13.46,8.100000000000001,41.73,10.5,20.46,43.885714285714286,43.885714285714286
1110,24.37,36.49,9.57,6.62,0.45,32.93,-2.54,-6.28,284.43,98.01,91439.71,"106.24,23.35",2015-10-31,9.57,8.275,36.49,11.25,16.465,34.81428571428572,36.49
1120,14.16,29.75,12.37,11.27,0.77,32.68,-2.4,-6.74,288.87,82.51,99884.5,"107.71,23.33",2015-10-31,12.37,14.087499999999999,29.75,19.25,16.34,20.228571428571428,29.75
1130,18.77,26.15,15.79,16.66,1.07,30.71,-1.4,-7.21,288.79,87.8,100812.27,"109.17,23.28",2015-10-31,15.79,20.825,26.15,26.75,15.355,26.814285714285713,26.814285714285713
1140,15.22,23.21,12.66,11.26,0.78,28.75,-3.28,-5.88,291.66,79.74,100729.45,"110.63,23.22",2015-10-31,12.66,14.075,23.21,19.5,14.375,21.742857142857144,23.21
1150,19.39,27.32,11.22,13.0,0.91,30.37,-5.3,-4.87,293.36,76.62,100728.91,"112.09,23.14",2015-10-31,11.22,16.25,27.32,22.75,15.185,27.700000000000003,27.700000000000003
1160,30.76,45.9,8.62,33.17,1.07,34.41,-3.26,-5.79,295.29,73.33,101923.75,"113.54,23.04",2015-10-31,8.62,41.462500000000006,45.9,26.75,17.205,43.94285714285714,45.9
1170,24.95,34.72,9.1,9.91,0.61,74.1,-7.29,-3.38,295.3,79.95,99487.88,"115.0,22.92",2015-10-31,9.1,12.3875,34.72,15.25,37.05,35.642857142857146,37.05
1180,22.96,24.77,5.37,3.7,0.22,56.04,-4.99,0.6,288.8,77.19,83582.16,"99.22,23.35",2015-10-31,5.37,4.625,24.77,5.5,28.02,32.800000000000004,32.800000000000004
1190,21.5,24.8,6.41,3.57,0.32,34.54,-3.02,0.16,290.34,80.94,87943.89,"100.68,23.41",2015-10-31,6.41,4.4624999999999995,24.8,8.0,17.27,30.714285714285715,30.714285714285715
1200,18.32,28.51,11.07,5.32,0.47,46.68,-3.18,0.8,289.64,87.59,89188.35,"102.14,23.46",2015-10-31,11.07,6.65,28.51,11.75,23.34,26.17142857142857,28.51
1210,24.88,35.93,14.58,5.43,0.46,39.28,-6.19,0.37,283.17,99.95,81040.66,"103.61,23.48",2015-10-31,14.58,6.7875,35.93,11.5,19.64,35.542857142857144,35.93
1220,31.86,44.05,16.44,5.0,0.39,44.44,-5.27,-5.57,284.44,95.11,87875.6,"105.07,23.49",2015-10-31,16.44,6.25,44.05,9.75,22.22,45.51428571428571,45.51428571428571
1230,23.71,34.41,9.55,7.57,0.47,27.99,-1.95,-5.89,284.01,99.76,92194.47,"106.54,23.48",2015-10-31,9.55,9.4625,34.41,11.75,13.995,33.871428571428574,34.41
1240,15.19,29.38,13.02,11.34,0.84,33.59,-2.25,-8.74,288.34,84.52,99717.62,"108.0,23.45",2015-10-31,13.02,14.175,29.38,21.0,16.795,21.7,29.38
1250,19.61,26.34,14.19,13.75,0.97,32.79,-0.4,-7.92,288.73,89.36,100353.97,"109.47,23.41",2015-10-31,14.19,17.1875,26.34,24.25,16.395,28.014285714285712,28.014285714285712
1260,14.15,21.05,11.13,11.97,0.77,26.25,-3.67,-4.68,292.46,77.18,101097.09,"110.93,23.34",2015-10-31,11.13,14.9625,21.05,19.25,13.125,20.214285714285715,21.05
1270,19.95,28.62,10.48,13.36,0.93,30.84,-6.47,-7.18,291.87,80.51,99575.85,"112.39,23.26",2015-10-31,10.48,16.7,28.62,23.25,15.42,28.5,28.62
1280,22.92,33.76,9.47,18.21,1.02,49.03,-5.02,-5.13,295.47,73.01,101629.14,"113.85,23.15",2015-10-31,9.47,22.762500000000003,33.76,25.5,24.515,32.74285714285715,33.76
1290,25.04,34.76,9.68,10.91,0.65,72.44,-6.16,-3.29,295.34,80.17,100137.81,"115.3,23.03",2015-10-31,9.68,13.6375,34.76,16.25,36.22,35.77142857142857,36.22
1300,23.41,26.27,5.4,4.31,0.26,53.37,-3.63,-2.28,292.43,66.31,89948.25,"98.92,23.47",2015-10-31,5.4,5.387499999999999,26.27,6.5,26.685,33.44285714285714,33.44285714285714
1310,20.39,23.82,5.96,3.5,0.23,40.01,-1.85,-1.82,290.35,75.89,88793.48,"100.38,23.53",2015-10-31,5.96,4.375,23.82,5.75,20.005,29.12857142857143,29.12857142857143
1320,20.52,28.41,9.59,5.83,0.46,49.0,-1.22,-0.09,287.74,94.31,86270.49,"101.85,23.58",2015-10-31,9.59,7.2875,28.41,11.5,24.5,29.314285714285713,29.314285714285713
1330,18.8,31.59,18.64,7.49,0.54,39.96,-6.07,1.51,287.74,85.49,86098.57,"103.31,23.61",2015-10-31,18.64,9.3625,31.59,13.5,19.98,26.857142857142858,31.59
1340,32.47,44.11,15.06,5.39,0.4,42.59,-4.13,-5.28,284.4,94.97,86473.21,"104.78,23.63",2015-10-31,15.06,6.7375,44.11,10.0,21.295,46.385714285714286,46.385714285714286
1350,26.14,36.78,10.24,6.34,0.43,31.34,-3.44,-3.34,284.2,100.0,91544.44,"106.25,23.62",2015-10-31,10.24,7.925,36.78,10.75,15.67,37.34285714285714,37.34285714285714
1360,16.59,30.82,13.34,10.77,0.76,32.42,-3.37,-6.33,287.78,86.35,98311.43,"107.71,23.59",2015-10-31,13.34,13.462499999999999,30.82,19.0,16.21,23.7,30.82
