,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
580,74.35,93.72,14.75,16.08,1.46,51.48,-4.13,-6.76,285.39,49.95,100296.87,"109.57,22.46",2015-1-9,14.75,20.099999999999998,71.86,36.5,25.74,99.1875,99.1875
590,53.47,69.21,11.63,16.84,1.04,61.56,-11.27,-5.65,284.0,39.96,97911.92,"111.02,22.39",2015-1-9,11.63,21.05,59.605,26.0,30.78,73.0875,73.0875
600,58.89,83.97,19.62,52.31,1.34,46.17,-2.88,-6.63,285.37,47.29,102403.06,"112.46,22.31",2015-1-9,19.62,65.3875,66.985,33.5,23.085,79.8625,79.8625
610,27.56,35.92,13.4,3.74,0.46,53.09,-6.89,0.37,282.82,93.34,85737.75,"99.7,22.56",2015-1-9,13.4,4.675000000000001,35.92,11.5,26.545,39.371428571428574,39.371428571428574
620,15.71,25.58,11.25,3.08,0.56,47.17,-6.11,1.69,281.47,96.45,87453.79,"101.15,22.62",2015-1-9,11.25,3.85,25.58,14.000000000000002,23.585,22.442857142857143,25.58
630,33.13,36.03,11.8,2.77,0.52,54.57,-2.81,1.63,282.88,85.21,91957.16,"103.04,22.67",2015-1-9,11.8,3.4625,36.03,13.0,27.285,47.328571428571436,47.328571428571436
640,54.81,75.41,15.71,14.41,0.88,45.02,-2.77,-9.09,284.02,49.53,100688.02,"107.69,22.65",2015-1-9,15.71,18.0125,62.705,22.0,22.51,74.7625,74.7625
650,71.87,92.12,15.05,16.2,1.34,47.47,-4.54,-7.28,285.31,47.82,101186.83,"109.14,22.61",2015-1-9,15.05,20.25,71.06,33.5,23.735,96.0875,96.0875
660,60.19,74.57,11.19,15.9,1.06,59.33,-6.81,-6.03,283.5,46.48,98062.14,"110.59,22.55",2015-1-9,11.19,19.875,62.285,26.5,29.665,81.4875,81.4875
670,50.78,73.43,13.09,34.56,1.18,49.35,-5.15,-6.24,283.08,49.66,99856.38,"112.04,22.47",2015-1-9,13.09,43.2,61.715,29.5,24.675,69.725,69.725
680,64.92,85.3,19.65,52.57,1.31,57.13,-5.14,-7.05,286.62,58.52,101940.8,"113.49,22.37",2015-1-9,19.65,65.7125,67.65,32.75,28.565,87.4,87.4
690,15.5,24.19,11.36,4.18,0.57,46.71,-5.72,3.16,282.82,90.57,88120.61,"100.71,22.74",2015-1-9,11.36,5.225,24.19,14.249999999999998,23.355,22.142857142857142,24.19
700,24.46,32.49,11.82,2.33,0.46,58.86,-5.17,1.86,282.4,88.76,89813.52,"102.16,22.78",2015-1-9,11.82,2.9125,32.49,11.5,29.43,34.94285714285714,34.94285714285714
710,35.83,37.61,12.65,3.27,0.56,52.37,-1.72,4.16,279.53,94.83,93726.36,"103.76,22.81",2015-1-9,12.65,4.0875,37.61,14.000000000000002,26.185,51.037499999999994,51.037499999999994
720,54.05,74.07,15.5,13.43,0.86,45.34,-2.03,-8.65,282.58,53.25,99139.63,"107.69,22.79",2015-1-9,15.5,16.7875,62.035,21.5,22.67,73.8125,73.8125
730,70.96,90.05,14.91,16.35,1.3,45.86,-4.14,-6.71,285.34,47.79,101172.51,"109.15,22.75",2015-1-9,14.91,20.4375,70.025,32.5,22.93,94.94999999999999,94.94999999999999
740,63.22,77.96,11.96,16.98,1.07,55.74,-6.0,-4.62,284.48,46.54,99817.59,"110.6,22.68",2015-1-9,11.96,21.225,63.98,26.75,27.87,85.275,85.275
750,48.29,70.85,12.83,33.65,1.19,49.01,-5.24,-5.8,283.29,48.12,100149.99,"112.05,22.6",2015-1-9,12.83,42.0625,60.425,29.75,24.505,66.6125,66.6125
760,66.06,87.93,18.79,53.25,1.3,54.55,-4.94,-6.61,286.26,55.45,102153.1,"113.5,22.51",2015-1-9,18.79,66.5625,68.965,32.5,27.275,88.825,88.825
770,16.75,24.99,12.66,5.59,0.56,48.54,-4.2,0.96,283.31,90.75,89158.02,"100.56,22.87",2015-1-9,12.66,6.9875,24.99,14.000000000000002,24.27,23.92857142857143,24.99
780,24.76,32.73,12.19,2.76,0.49,56.65,-5.1,2.88,280.73,94.79,87056.77,"102.01,22.92",2015-1-9,12.19,3.4499999999999997,32.73,12.25,28.325,35.371428571428574,35.371428571428574
790,35.88,36.4,11.89,2.93,0.57,52.84,-4.65,3.07,279.73,93.16,92771.17,"103.47,22.94",2015-1-9,11.89,3.6625,36.4,14.249999999999998,26.42,51.1,51.1
800,52.52,61.53,17.44,4.56,0.62,48.37,-3.44,-5.21,279.91,66.07,93770.03,"105.95,22.95",2015-1-9,17.44,5.699999999999999,55.765,15.5,24.185,71.9,71.9
810,53.17,72.62,15.79,13.06,0.86,45.98,-0.81,-7.25,282.42,53.86,99367.52,"107.7,22.92",2015-1-9,15.79,16.325,61.31,21.5,22.99,72.7125,72.7125
820,70.12,87.8,15.3,16.36,1.25,45.05,-3.56,-7.16,285.07,48.33,100787.54,"109.15,22.88",2015-1-9,15.3,20.45,68.9,31.25,22.525,93.9,93.9
830,68.0,83.53,13.4,17.87,1.1,52.91,-5.45,-4.18,284.94,47.81,100582.05,"110.61,22.82",2015-1-9,13.4,22.337500000000002,66.765,27.500000000000004,26.455,91.25,91.25
840,45.51,67.66,12.73,32.26,1.17,49.07,-5.4,-5.51,283.24,46.93,99853.76,"112.06,22.74",2015-1-9,12.73,40.324999999999996,58.83,29.25,24.535,63.137499999999996,63.137499999999996
850,64.89,87.05,19.67,52.89,1.26,52.81,-4.85,-5.94,286.15,52.98,102440.62,"113.51,22.64",2015-1-9,19.67,66.1125,68.525,31.5,26.405,87.3625,87.3625
860,18.85,26.64,13.51,5.99,0.55,51.59,-4.38,-0.27,283.6,89.98,89398.9,"100.4,23.0",2015-1-9,13.51,7.487500000000001,26.64,13.750000000000002,25.795,26.92857142857143,26.92857142857143
870,22.57,30.48,13.37,3.31,0.52,55.9,-5.66,4.33,280.5,93.36,86082.62,"101.86,23.05",2015-1-9,13.37,4.1375,30.48,13.0,27.95,32.24285714285715,32.24285714285715
880,36.72,36.79,11.53,3.67,0.63,50.09,-6.07,2.78,279.32,92.89,90265.52,"103.32,23.08",2015-1-9,11.53,4.5875,36.79,15.75,25.045,52.15,52.15
890,34.27,40.86,14.7,5.77,0.81,36.76,-3.1,-3.24,277.01,86.41,86751.7,"104.78,23.09",2015-1-9,14.7,7.2124999999999995,40.86,20.25,18.38,48.95714285714286,48.95714285714286
900,48.23,67.65,14.31,9.51,0.82,37.48,-1.6,-8.81,279.52,62.64,95704.88,"106.97,23.07",2015-1-9,14.31,11.8875,58.825,20.5,18.74,66.5375,66.5375
910,60.41,78.14,21.72,20.0,0.92,46.81,-4.2,-7.13,284.0,48.68,100224.1,"108.43,23.04",2015-1-9,21.72,25.0,64.07,23.0,23.405,81.76249999999999,81.76249999999999
920,72.02,85.3,13.71,14.06,1.24,51.7,-4.19,-5.97,285.87,46.85,101854.46,"109.89,22.98",2015-1-9,13.71,17.575,67.65,31.0,25.85,96.27499999999999,96.27499999999999
930,49.82,69.82,15.05,23.07,1.09,49.99,-5.46,-2.44,283.61,45.82,99441.69,"111.34,22.91",2015-1-9,15.05,28.8375,59.91,27.250000000000004,24.995,68.525,68.525
940,53.89,79.21,23.93,50.16,1.38,38.48,-3.35,-5.91,284.12,49.18,101439.11,"112.8,22.82",2015-1-9,23.93,62.699999999999996,64.60499999999999,34.5,19.24,73.6125,73.6125
950,51.16,77.81,11.4,29.89,1.21,65.33,-3.43,-6.39,285.74,51.1,101666.48,"114.39,22.71",2015-1-9,11.4,37.3625,63.905,30.25,32.665,70.19999999999999,70.19999999999999
960,21.14,27.17,14.05,6.73,0.53,53.72,-3.88,-0.41,282.6,93.38,87842.34,"100.4,23.13",2015-1-9,14.05,8.412500000000001,27.17,13.25,26.86,30.200000000000003,30.200000000000003
970,22.23,29.51,14.11,4.41,0.59,49.77,-6.32,3.8,280.38,90.72,85451.51,"101.86,23.18",2015-1-9,14.11,5.5125,29.51,14.75,24.885,31.75714285714286,31.75714285714286
980,36.78,37.8,10.97,5.32,0.75,40.18,-6.49,2.42,276.87,96.79,84271.96,"103.32,23.21",2015-1-9,10.97,6.65,37.8,18.75,20.09,52.225,52.225
990,31.78,38.28,15.75,5.89,0.87,37.31,-2.55,-2.87,276.66,85.41,86966.84,"104.78,23.22",2015-1-9,15.75,7.3625,38.28,21.75,18.655,45.400000000000006,45.400000000000006
1000,44.98,61.09,14.86,8.95,0.78,34.64,-2.65,-7.81,279.14,61.55,94321.12,"106.68,23.21",2015-1-9,14.86,11.1875,55.545,19.5,17.32,62.474999999999994,62.474999999999994
1010,55.69,73.45,18.34,15.28,0.86,45.26,-1.12,-6.75,284.59,48.52,101710.73,"108.14,23.18",2015-1-9,18.34,19.099999999999998,61.725,21.5,22.63,75.8625,75.8625
1020,71.54,85.32,15.99,15.52,1.36,47.06,-3.2,-6.05,285.77,45.31,102026.88,"109.6,23.13",2015-1-9,15.99,19.4,67.66,34.0,23.53,95.67500000000001,95.67500000000001
1030,59.31,79.68,16.9,19.3,1.0,50.11,-5.23,-2.5,284.33,48.88,100087.27,"111.06,23.06",2015-1-9,16.9,24.125,64.84,25.0,25.055,80.3875,80.3875
1040,45.03,68.15,15.06,36.81,1.24,49.63,-4.95,-6.51,284.61,44.73,101993.09,"112.51,22.98",2015-1-9,15.06,46.0125,59.075,31.0,24.815,62.5375,62.5375
1050,59.02,83.91,15.24,38.13,1.2,61.31,-5.29,-5.81,284.8,51.28,102035.12,"113.97,22.87",2015-1-9,15.24,47.6625,66.955,30.0,30.655,80.025,80.025
1060,36.83,35.98,11.76,2.48,0.48,58.07,-5.27,0.05,286.56,86.88,90119.74,"98.93,23.2",2015-1-9,11.76,3.1,35.98,12.0,29.035,52.287499999999994,52.287499999999994
1070,23.87,27.4,14.55,7.59,0.52,54.07,-3.3,-0.34,282.07,96.15,87035.35,"100.39,23.27",2015-1-9,14.55,9.4875,27.4,13.0,27.035,34.1,34.1
1080,21.93,28.27,14.33,5.12,0.64,48.76,-5.86,1.87,279.58,91.7,84121.85,"101.85,23.31",2015-1-9,14.33,6.4,28.27,16.0,24.38,31.32857142857143,31.32857142857143
1090,35.41,36.1,13.1,7.91,0.88,35.93,-6.18,4.51,276.81,94.67,83591.09,"103.32,23.34",2015-1-9,13.1,9.8875,36.1,22.0,17.965,50.512499999999996,50.512499999999996
1100,29.17,35.67,16.69,5.8,0.9,38.69,-3.37,-3.3,277.71,77.13,88452.12,"104.78,23.36",2015-1-9,16.69,7.25,35.67,22.5,19.345,41.67142857142858,41.67142857142858
1110,44.04,58.04,13.42,7.58,0.8,33.37,-2.1,-6.64,277.48,67.5,91450.25,"106.24,23.35",2015-1-9,13.42,9.475,54.019999999999996,20.0,16.685,61.3,61.3
1120,50.88,70.45,15.79,11.63,0.87,43.51,-2.29,-6.67,282.75,51.54,100130.15,"107.71,23.33",2015-1-9,15.79,14.537500000000001,60.225,21.75,21.755,69.85,69.85
1130,68.66,82.2,19.19,17.87,1.12,45.68,-2.15,-6.87,284.08,49.98,101057.59,"109.17,23.28",2015-1-9,19.19,22.337500000000002,66.1,28.000000000000004,22.84,92.07499999999999,92.07499999999999
1140,68.39,85.88,13.81,12.12,0.91,54.04,-4.37,-3.44,285.3,48.04,101005.05,"110.63,23.22",2015-1-9,13.81,15.149999999999999,67.94,22.75,27.02,91.7375,91.7375
1150,40.79,61.78,11.48,22.83,1.06,53.04,-5.57,-3.95,284.55,42.35,101068.41,"112.09,23.14",2015-1-9,11.48,28.537499999999998,55.89,26.5,26.52,57.2375,57.2375
1160,66.11,90.7,26.72,59.35,1.23,44.58,-3.56,-5.06,285.13,46.6,102333.77,"113.54,23.04",2015-1-9,26.72,74.1875,70.35,30.75,22.29,88.8875,88.8875
1170,51.57,78.36,9.92,27.01,1.2,64.79,-4.95,-4.78,285.53,48.68,99787.09,"115.0,22.92",2015-1-9,9.92,33.7625,64.18,30.0,32.395,70.7125,70.7125
1180,41.03,38.62,12.35,3.71,0.54,58.47,-8.69,1.85,281.66,94.14,83117.3,"99.22,23.35",2015-1-9,12.35,4.6375,38.62,13.5,29.235,57.5375,57.5375
1190,21.77,25.83,16.02,7.52,0.52,54.63,-3.86,-0.61,282.75,89.22,87717.41,"100.68,23.41",2015-1-9,16.02,9.399999999999999,25.83,13.0,27.315,31.1,31.1
1200,23.9,28.38,11.38,6.26,0.77,43.64,-7.13,2.55,281.48,84.85,89022.49,"102.14,23.46",2015-1-9,11.38,7.824999999999999,28.38,19.25,21.82,34.14285714285714,34.14285714285714
1210,32.49,35.14,12.35,6.83,0.94,34.13,-8.0,1.44,274.85,98.65,80684.16,"103.61,23.48",2015-1-9,12.35,8.5375,35.14,23.5,17.065,46.41428571428572,46.41428571428572
1220,31.44,39.49,18.9,4.68,0.81,42.72,-5.35,-5.63,276.48,78.03,87770.02,"105.07,23.49",2015-1-9,18.9,5.85,39.49,20.25,21.36,44.91428571428572,44.91428571428572
1230,42.94,57.39,13.77,10.05,0.82,27.62,-1.78,-5.88,277.44,66.45,92222.98,"106.54,23.48",2015-1-9,13.77,12.5625,53.695,20.5,13.81,59.925,59.925
1240,51.85,69.18,16.24,11.3,0.87,43.98,-2.17,-8.11,282.55,53.14,99957.22,"108.0,23.45",2015-1-9,16.24,14.125,59.59,21.75,21.99,71.0625,71.0625
1250,66.51,76.91,15.31,13.54,1.12,47.62,-0.94,-6.73,284.11,50.72,100596.98,"109.47,23.41",2015-1-9,15.31,16.924999999999997,63.455,28.000000000000004,23.81,89.3875,89.3875
1260,69.28,91.0,21.38,15.45,0.87,53.82,-4.38,-2.46,285.44,47.21,101396.89,"110.93,23.34",2015-1-9,21.38,19.3125,70.5,21.75,26.91,92.85,92.85
1270,41.82,62.73,12.06,24.23,1.12,55.07,-6.51,-6.44,283.34,44.3,99860.48,"112.39,23.26",2015-1-9,12.06,30.2875,56.364999999999995,28.000000000000004,27.535,58.525,58.525
1280,55.01,77.15,15.84,34.92,1.14,64.39,-4.93,-5.38,285.2,48.08,102024.7,"113.85,23.15",2015-1-9,15.84,43.650000000000006,63.575,28.499999999999996,32.195,75.01249999999999,75.01249999999999
1290,56.17,83.27,12.03,30.57,1.24,67.72,-4.08,-3.86,285.76,48.21,100450.63,"115.3,23.03",2015-1-9,12.03,38.2125,66.63499999999999,31.0,33.86,76.4625,76.4625
1300,41.93,40.66,12.15,3.35,0.69,57.18,-6.2,-0.79,285.48,90.37,89591.72,"98.92,23.47",2015-1-9,12.15,4.1875,40.66,17.25,28.59,58.6625,58.6625
1310,25.61,26.2,16.5,6.99,0.48,54.27,-2.88,-1.62,283.26,90.83,88595.34,"100.38,23.53",2015-1-9,16.5,8.7375,26.2,12.0,27.135,36.58571428571429,36.58571428571429
1320,19.85,24.96,12.76,7.2,0.72,42.91,-2.63,-0.64,279.79,95.59,86028.3,"101.85,23.58",2015-1-9,12.76,9.0,24.96,18.0,21.455,28.35714285714286,28.35714285714286
1330,28.06,30.36,12.64,7.06,0.93,36.3,-7.47,2.42,279.54,81.76,85881.3,"103.31,23.61",2015-1-9,12.64,8.825,30.36,23.25,18.15,40.08571428571428,40.08571428571428
1340,29.9,36.48,17.24,5.14,0.86,40.45,-4.53,-5.23,276.0,83.46,86324.27,"104.78,23.63",2015-1-9,17.24,6.425,36.48,21.5,20.225,42.714285714285715,42.714285714285715
1350,41.85,54.52,14.5,6.3,0.78,32.22,-2.41,-3.66,277.46,69.89,91556.88,"106.25,23.62",2015-1-9,14.5,7.875,52.260000000000005,19.5,16.11,58.5625,58.5625
1360,48.1,66.45,14.24,8.57,0.84,41.08,-3.29,-6.49,281.56,53.71,98514.05,"107.71,23.59",2015-1-9,14.24,10.7125,58.225,21.0,20.54,66.375,66.375
1370,68.32,80.16,23.25,20.4,1.1,48.81,-2.19,-7.72,283.84,49.79,101218.1,"109.18,23.55",2015-1-9,23.25,25.5,65.08,27.500000000000004,24.405,91.64999999999999,91.64999999999999
