,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
150,9.06,15.71,0.72,1.45,0.2,62.81,-3.86,0.9,294.64,94.96,101142.43,"110.87,19.86",2014-3-26,0.72,1.8125,15.71,5.0,31.405,12.942857142857143,31.405
160,12.94,21.76,2.04,4.07,0.48,57.83,-3.88,1.62,294.33,91.47,100452.47,"110.33,20.42",2014-3-26,2.04,5.0875,21.76,12.0,28.915,18.485714285714284,28.915
170,13.31,22.72,1.16,3.3,0.59,67.8,-4.28,1.93,294.2,92.28,100637.71,"110.2,20.69",2014-3-26,1.16,4.125,22.72,14.75,33.9,19.014285714285716,33.9
180,15.9,28.12,3.07,7.71,1.04,69.08,-3.77,2.11,294.45,90.0,101056.66,"110.08,21.1",2014-3-26,3.07,9.6375,28.12,26.0,34.54,22.714285714285715,34.54
190,9.85,15.8,1.61,2.89,0.53,83.07,-3.47,2.35,294.35,92.8,101353.12,"110.52,21.21",2014-3-26,1.61,3.6125000000000003,15.8,13.25,41.535,14.071428571428571,41.535
200,17.8,27.96,1.56,3.72,0.84,82.83,-3.24,2.4,294.1,93.89,101348.98,"110.67,21.34",2014-3-26,1.56,4.65,27.96,21.0,41.415,25.42857142857143,41.415
210,19.95,43.98,5.53,7.01,0.62,70.31,-1.2,2.71,294.53,85.0,101168.27,"109.24,21.54",2014-3-26,5.53,8.7625,43.98,15.5,35.155,28.5,43.98
220,25.64,40.04,4.61,8.37,1.2,74.7,-2.93,2.89,294.58,88.71,101262.84,"110.67,21.47",2014-3-26,4.61,10.462499999999999,40.04,30.0,37.35,36.62857142857143,40.04
230,70.57,84.84,5.45,5.67,0.6,136.8,1.22,2.48,296.08,41.55,89735.99,"101.33,21.69",2014-3-26,5.45,7.0875,67.42,15.0,80.66666666666669,94.46249999999999,94.46249999999999
240,22.94,37.02,7.81,8.04,0.43,75.6,0.66,2.79,293.34,88.35,100038.4,"108.09,21.71",2014-3-26,7.81,10.049999999999999,37.02,10.75,37.8,32.77142857142857,37.8
250,25.14,45.06,5.12,12.87,1.44,60.28,-1.95,2.85,295.79,78.64,101123.48,"109.82,21.65",2014-3-26,5.12,16.0875,45.06,36.0,30.14,35.91428571428572,45.06
260,23.69,30.78,2.02,5.1,0.75,77.78,-2.88,2.27,294.5,88.58,100676.62,"111.26,21.58",2014-3-26,2.02,6.375,30.78,18.75,38.89,33.84285714285715,38.89
270,69.65,82.91,5.57,6.4,0.6,130.4,1.62,2.27,298.13,37.07,92550.53,"101.04,21.81",2014-3-26,5.57,8.0,66.455,15.0,75.33333333333334,93.3125,93.3125
280,19.59,27.26,4.36,3.7,0.33,76.24,-1.0,7.1,293.32,80.62,96328.04,"107.67,21.85",2014-3-26,4.36,4.625,27.26,8.25,38.12,27.985714285714288,38.12
290,25.14,55.04,5.47,11.28,0.83,60.67,-0.88,3.3,295.3,78.66,100960.17,"109.25,21.8",2014-3-26,5.47,14.1,52.519999999999996,20.75,30.335,35.91428571428572,52.519999999999996
300,37.03,52.86,16.6,22.57,1.8,60.43,-2.48,3.23,295.63,81.08,101181.19,"110.69,21.74",2014-3-26,16.6,28.2125,51.43,45.0,30.215,52.5375,52.5375
310,60.78,71.74,4.7,4.73,0.52,127.7,3.91,-0.41,293.45,39.36,85710.79,"100.17,21.91",2014-3-26,4.7,5.9125000000000005,60.87,13.0,73.08333333333334,82.225,82.225
320,65.36,77.54,5.25,4.69,0.56,130.86,3.87,3.24,294.76,42.64,87755.54,"101.61,21.97",2014-3-26,5.25,5.862500000000001,63.77,14.000000000000002,75.71666666666668,87.95,87.95
330,22.78,37.7,7.3,10.0,0.46,69.15,-0.29,5.62,292.82,84.64,97369.97,"108.1,21.97",2014-3-26,7.3,12.5,37.7,11.5,34.575,32.542857142857144,37.7
340,26.89,55.68,5.04,12.11,1.03,61.59,-1.02,3.88,295.62,75.83,100565.51,"109.55,21.93",2014-3-26,5.04,15.1375,52.84,25.75,30.795,38.41428571428572,52.84
350,36.21,48.26,7.33,13.16,1.51,65.49,-2.86,3.21,295.23,79.19,100332.01,"110.99,21.86",2014-3-26,7.33,16.45,48.26,37.75,32.745,51.5125,51.5125
360,9.66,14.43,2.09,2.55,0.18,103.85,-2.79,0.77,294.33,97.68,101001.58,"112.85,21.75",2014-3-26,2.09,3.1875,14.43,4.5,53.20833333333333,13.8,53.20833333333333
370,58.48,68.96,4.92,3.53,0.51,130.34,2.12,1.47,295.88,41.24,89997.12,"101.31,22.09",2014-3-26,4.92,4.4125,59.48,12.75,75.28333333333333,79.35,79.35
380,23.36,38.27,8.9,9.79,0.47,68.32,-0.74,6.02,294.04,78.11,97856.62,"107.96,22.11",2014-3-26,8.9,12.237499999999999,38.27,11.75,34.16,33.371428571428574,38.27
390,28.01,57.67,4.46,11.34,0.89,61.44,-0.96,3.93,295.6,74.96,100468.87,"109.41,22.07",2014-3-26,4.46,14.175,53.835,22.25,30.72,40.01428571428572,53.835
400,38.9,50.88,8.46,15.72,1.78,62.83,-2.06,3.62,296.05,74.65,101011.93,"110.85,22.0",2014-3-26,8.46,19.650000000000002,50.44,44.5,31.415,54.875,54.875
410,16.82,21.36,1.59,4.36,0.29,83.74,-1.95,2.08,295.03,85.78,100608.05,"112.29,21.92",2014-3-26,1.59,5.45,21.36,7.249999999999999,41.87,24.02857142857143,41.87
420,52.13,61.06,4.54,3.67,0.46,127.26,4.42,-0.64,293.69,39.62,86999.6,"100.01,22.18",2014-3-26,4.54,4.5875,55.53,11.5,72.71666666666667,71.4125,72.71666666666667
430,57.6,67.71,4.93,3.61,0.5,127.44,3.3,2.54,294.99,42.01,88714.39,"101.45,22.23",2014-3-26,4.93,4.5125,58.855,12.5,72.86666666666667,78.25,78.25
440,23.48,39.99,8.39,13.01,0.49,62.29,-0.46,6.06,294.57,75.93,98629.16,"108.11,22.24",2014-3-26,8.39,16.2625,39.99,12.25,31.145,33.542857142857144,39.99
450,29.68,56.82,5.63,11.08,0.87,63.65,-1.03,4.14,295.4,74.38,99582.05,"109.56,22.19",2014-3-26,5.63,13.85,53.41,21.75,31.825,42.4,53.41
460,32.49,42.51,3.74,10.66,1.44,65.93,-2.5,3.32,295.56,71.44,99065.14,"111.0,22.13",2014-3-26,3.74,13.325,42.51,36.0,32.965,46.41428571428572,46.41428571428572
470,23.01,28.5,2.84,8.28,0.39,78.64,-1.79,2.29,295.4,84.91,100860.38,"112.44,22.04",2014-3-26,2.84,10.35,28.5,9.75,39.32,32.871428571428574,39.32
480,48.35,56.39,4.41,3.16,0.43,126.06,3.85,-1.18,293.22,40.89,86591.95,"100.0,22.31",2014-3-26,4.41,3.95,53.195,10.75,71.71666666666667,66.6875,71.71666666666667
490,53.58,62.52,4.82,3.25,0.47,126.2,3.65,1.95,295.06,42.12,88962.64,"101.45,22.36",2014-3-26,4.82,4.0625,56.260000000000005,11.75,71.83333333333334,73.225,73.225
500,29.55,48.51,8.72,12.53,0.59,60.82,0.05,4.49,294.83,75.56,99056.88,"107.83,22.38",2014-3-26,8.72,15.6625,48.51,14.75,30.41,42.214285714285715,48.51
510,32.61,66.38,5.18,13.66,0.93,60.67,-0.45,4.65,295.53,73.81,100141.34,"109.27,22.34",2014-3-26,5.18,17.075,58.19,23.25,30.335,46.58571428571429,58.19
520,35.5,44.98,5.61,13.1,1.61,66.3,-0.96,3.58,295.69,73.5,100024.21,"110.72,22.28",2014-3-26,5.61,16.375,44.98,40.25,33.15,50.625,50.625
530,24.8,29.93,2.1,7.17,0.54,77.02,-0.91,2.73,294.83,80.89,98886.05,"112.17,22.19",2014-3-26,2.1,8.9625,29.93,13.5,38.51,35.42857142857143,38.51
540,48.62,57.45,4.39,3.66,0.43,121.54,5.14,-2.23,293.74,39.67,86808.43,"99.71,22.43",2014-3-26,4.39,4.575,53.725,10.75,67.95,67.025,67.95
550,47.23,54.58,4.7,3.12,0.43,124.58,5.25,0.69,294.44,40.06,87193.7,"101.15,22.49",2014-3-26,4.7,3.9000000000000004,52.29,10.75,70.48333333333333,65.2875,70.48333333333333
560,30.34,37.46,5.71,4.76,0.34,74.84,1.67,3.64,294.07,81.51,97473.2,"106.67,22.54",2014-3-26,5.71,5.949999999999999,37.46,8.5,37.42,43.34285714285714,43.34285714285714
570,29.28,52.61,11.69,19.29,0.63,53.75,-0.89,4.78,294.9,75.65,99577.14,"108.12,22.51",2014-3-26,11.69,24.112499999999997,51.305,15.75,26.875,41.82857142857143,51.305
580,31.91,57.27,5.97,10.61,0.78,64.87,-0.47,5.26,295.56,71.75,99161.35,"109.57,22.46",2014-3-26,5.97,13.2625,53.635000000000005,19.5,32.435,45.58571428571429,53.635000000000005
590,31.34,40.91,3.45,10.17,1.45,69.86,-0.79,4.17,295.24,66.56,97031.13,"111.02,22.39",2014-3-26,3.45,12.7125,40.91,36.25,34.93,44.77142857142857,44.77142857142857
600,31.58,38.79,4.17,10.66,0.62,73.75,-0.91,2.47,296.14,79.21,101270.67,"112.46,22.31",2014-3-26,4.17,13.325,38.79,15.5,36.875,45.114285714285714,45.114285714285714
610,47.81,55.58,4.47,3.46,0.42,123.64,5.35,-2.29,292.44,42.3,85507.11,"99.7,22.56",2014-3-26,4.47,4.325,52.79,10.5,69.7,66.0125,69.7
620,44.44,51.26,4.66,2.97,0.41,123.01,5.05,0.35,293.94,41.06,86980.2,"101.15,22.62",2014-3-26,4.66,3.7125000000000004,50.629999999999995,10.25,69.17500000000001,61.8,69.17500000000001
630,62.7,74.23,5.81,5.14,0.56,132.49,-0.32,1.33,295.71,48.14,91147.49,"103.04,22.67",2014-3-26,5.81,6.425,62.115,14.000000000000002,77.07500000000002,84.625,84.625
640,33.55,54.84,8.46,13.78,0.66,57.32,1.0,3.4,294.79,78.17,99377.02,"107.69,22.65",2014-3-26,8.46,17.224999999999998,52.42,16.5,28.66,47.92857142857142,52.42
650,36.95,75.22,5.68,14.49,0.95,59.89,0.49,4.93,295.42,74.21,99963.27,"109.14,22.61",2014-3-26,5.68,18.1125,62.61,23.75,29.945,52.4375,62.61
660,32.55,40.03,4.35,8.84,0.94,69.44,-1.15,5.47,294.3,73.66,97079.07,"110.59,22.55",2014-3-26,4.35,11.05,40.03,23.5,34.72,46.5,46.5
670,26.94,33.26,2.35,7.94,0.75,73.52,-0.35,3.8,295.14,76.48,98812.39,"112.04,22.47",2014-3-26,2.35,9.925,33.26,18.75,36.76,38.48571428571429,38.48571428571429
680,26.92,37.38,9.76,21.95,0.52,70.17,-2.29,1.72,294.96,89.65,100898.02,"113.49,22.37",2014-3-26,9.76,27.4375,37.38,13.0,35.085,38.45714285714286,38.45714285714286
690,43.73,50.63,4.28,2.63,0.4,121.07,3.47,0.18,294.22,39.68,87681.89,"100.71,22.74",2014-3-26,4.28,3.2874999999999996,50.315,10.0,67.55833333333334,60.912499999999994,67.55833333333334
700,44.17,55.24,4.26,2.89,0.78,123.13,0.74,0.69,295.07,42.18,89166.82,"102.16,22.78",2014-3-26,4.26,3.6125000000000003,52.620000000000005,19.5,69.275,61.462500000000006,69.275
710,47.82,55.6,6.64,3.27,0.45,108.95,-3.24,3.11,293.53,77.11,92692.96,"103.76,22.81",2014-3-26,6.64,4.0875,52.8,11.25,57.458333333333336,66.025,66.025
720,33.94,55.71,7.58,13.23,0.67,58.0,1.55,4.58,294.06,80.27,97885.07,"107.69,22.79",2014-3-26,7.58,16.5375,52.855000000000004,16.75,29.0,48.48571428571428,52.855000000000004
730,40.23,78.62,6.19,13.91,0.93,60.43,0.86,4.75,295.49,73.66,99931.12,"109.15,22.75",2014-3-26,6.19,17.3875,64.31,23.25,30.215,56.537499999999994,64.31
740,31.48,37.3,3.9,7.75,0.69,70.34,-0.4,5.38,295.91,67.22,98706.16,"110.6,22.68",2014-3-26,3.9,9.6875,37.3,17.25,35.17,44.971428571428575,44.971428571428575
750,28.8,36.37,2.79,9.06,0.88,72.38,-0.15,3.63,295.44,74.61,99072.33,"112.05,22.6",2014-3-26,2.79,11.325000000000001,36.37,22.0,36.19,41.142857142857146,41.142857142857146
760,33.51,46.79,11.89,32.4,0.65,58.26,-2.12,2.02,295.24,87.01,101079.57,"113.5,22.51",2014-3-26,11.89,40.5,46.79,16.25,29.13,47.87142857142857,47.87142857142857
770,43.21,49.76,4.41,2.2,0.39,119.31,3.08,-0.17,294.61,40.34,88651.98,"100.56,22.87",2014-3-26,4.41,2.75,49.76,9.75,66.09166666666667,60.2625,66.09166666666667
780,41.68,51.59,4.43,2.74,0.79,117.66,2.91,1.11,293.39,43.39,86537.27,"102.01,22.92",2014-3-26,4.43,3.4250000000000003,50.795,19.75,64.71666666666667,58.35,64.71666666666667
790,50.15,58.75,6.05,3.19,0.52,114.36,-2.75,0.22,293.87,69.73,91798.2,"103.47,22.94",2014-3-26,6.05,3.9875,54.375,13.0,61.96666666666667,68.9375,68.9375
800,36.8,42.45,6.49,3.42,0.36,91.45,0.71,4.28,293.44,76.34,92712.55,"105.95,22.95",2014-3-26,6.49,4.275,42.45,9.0,45.725,52.25,52.25
810,32.12,52.47,6.92,11.63,0.63,63.86,1.35,5.14,294.79,76.84,98046.02,"107.7,22.92",2014-3-26,6.92,14.537500000000001,51.235,15.75,31.93,45.885714285714286,51.235
820,47.82,86.72,6.89,14.47,0.96,60.76,0.58,4.57,295.3,74.23,99558.87,"109.15,22.88",2014-3-26,6.89,18.087500000000002,68.36,24.0,30.38,66.025,68.36
830,35.5,40.08,4.93,7.81,0.62,70.52,0.37,4.46,296.25,67.19,99423.19,"110.61,22.82",2014-3-26,4.93,9.7625,40.08,15.5,35.26,50.625,50.625
840,30.5,39.33,3.25,10.25,0.99,71.22,-0.34,3.75,295.46,73.52,98776.46,"112.06,22.74",2014-3-26,3.25,12.8125,39.33,24.75,35.61,43.57142857142857,43.57142857142857
850,39.21,55.69,14.27,43.99,0.78,53.19,-1.98,2.09,295.63,84.03,101335.92,"113.51,22.64",2014-3-26,14.27,54.987500000000004,52.845,19.5,26.595,55.2625,55.2625
860,43.14,49.77,4.43,2.44,0.39,115.81,3.47,-0.86,294.79,39.65,88867.66,"100.4,23.0",2014-3-26,4.43,3.05,49.77,9.75,63.175000000000004,60.175,63.175000000000004
870,40.0,50.11,4.62,3.1,0.87,113.1,2.61,1.61,292.77,42.81,85627.57,"101.86,23.05",2014-3-26,4.62,3.875,50.055,21.75,60.916666666666664,56.25,60.916666666666664
880,48.55,57.45,5.71,2.89,0.59,115.72,-2.48,1.47,293.06,65.74,89468.55,"103.32,23.08",2014-3-26,5.71,3.6125000000000003,53.725,14.75,63.1,66.9375,66.9375
890,45.69,53.17,6.33,3.33,0.41,94.75,1.23,5.69,289.39,86.46,86063.37,"104.78,23.09",2014-3-26,6.33,4.1625,51.585,10.25,47.375,63.3625,63.3625
900,32.86,43.14,5.8,6.42,0.45,75.56,3.09,7.89,292.79,83.52,94512.66,"106.97,23.07",2014-3-26,5.8,8.025,43.14,11.25,37.78,46.94285714285714,46.94285714285714
910,81.98,164.51,52.52,75.08,1.87,22.33,-0.51,5.15,294.45,77.14,98956.99,"108.43,23.04",2014-3-26,51.260000000000005,93.85,107.255,46.75,11.165,108.72500000000001,108.72500000000001
920,70.1,83.44,11.79,12.85,0.82,64.75,-0.17,4.92,297.03,66.33,100584.73,"109.89,22.98",2014-3-26,11.79,16.0625,66.72,20.5,32.375,93.875,93.875
930,32.76,41.2,3.38,9.95,1.58,69.9,-1.26,2.94,295.89,68.28,98326.95,"111.34,22.91",2014-3-26,3.38,12.4375,41.2,39.5,34.95,46.8,46.8
940,41.7,54.68,14.24,26.26,0.89,69.21,-1.05,3.45,296.21,74.57,100300.77,"112.8,22.82",2014-3-26,14.24,32.825,52.34,22.25,34.605,58.375,58.375
950,27.34,40.62,6.75,26.48,0.47,56.32,-1.98,1.76,294.72,90.01,100631.3,"114.39,22.71",2014-3-26,6.75,33.1,40.62,11.75,28.16,39.05714285714286,40.62
960,42.28,48.62,4.58,2.46,0.38,115.66,5.17,-1.06,293.86,40.44,87353.89,"100.4,23.13",2014-3-26,4.58,3.075,48.62,9.5,63.05,59.1,63.05
970,39.42,50.91,5.04,3.48,1.11,106.1,2.86,1.66,292.2,43.15,85043.05,"101.86,23.18",2014-3-26,5.04,4.35,50.455,27.750000000000004,55.08333333333333,55.525000000000006,55.525000000000006
980,49.47,59.04,5.75,2.82,0.67,109.98,-0.12,4.06,288.79,75.1,83782.05,"103.32,23.21",2014-3-26,5.75,3.525,54.519999999999996,16.75,58.31666666666667,68.0875,68.0875
990,45.44,52.98,6.04,3.17,0.41,96.5,1.96,6.47,290.06,81.23,86226.59,"104.78,23.22",2014-3-26,6.04,3.9625,51.489999999999995,10.25,48.25,63.05,63.05
1000,33.58,40.51,5.78,4.04,0.37,83.44,4.6,8.43,293.02,80.28,93147.63,"106.68,23.21",2014-3-26,5.78,5.05,40.51,9.25,41.72,47.97142857142857,47.97142857142857
1010,50.35,94.28,22.71,31.92,1.11,43.32,-0.28,5.14,295.59,74.25,100289.03,"108.14,23.18",2014-3-26,22.71,39.900000000000006,72.14,27.750000000000004,21.66,69.1875,72.14
1020,88.87,119.79,16.59,18.46,1.19,60.29,0.97,4.17,296.73,68.04,100711.16,"109.6,23.13",2014-3-26,16.59,23.075000000000003,84.89500000000001,29.75,30.145,117.3375,117.3375
1030,36.54,44.91,5.66,9.7,1.61,70.85,0.62,3.36,296.23,66.47,98932.37,"111.06,23.06",2014-3-26,5.66,12.125,44.91,40.25,35.425,51.925,51.925
1040,42.06,55.16,7.53,16.62,0.98,69.06,-0.12,3.21,296.67,72.35,100814.63,"112.51,22.98",2014-3-26,7.53,20.775000000000002,52.58,24.5,34.53,58.825,58.825
1050,47.08,71.37,19.07,64.43,0.86,52.14,-0.94,1.58,295.25,85.08,100940.57,"113.97,22.87",2014-3-26,19.07,80.53750000000001,60.685,21.5,26.07,65.1,80.53750000000001
1060,50.07,58.45,4.87,4.74,0.43,117.06,2.5,-2.08,294.46,42.11,89854.66,"98.93,23.2",2014-3-26,4.87,5.925000000000001,54.225,10.75,64.21666666666667,68.8375,68.8375
1070,41.76,47.87,4.58,2.37,0.37,113.14,5.99,-0.42,293.14,41.55,86559.47,"100.39,23.27",2014-3-26,4.58,2.9625000000000004,47.87,9.25,60.95,58.449999999999996,60.95
1080,38.55,50.89,5.77,4.12,1.3,100.3,3.25,2.47,291.21,44.44,83763.84,"101.85,23.31",2014-3-26,5.77,5.15,50.445,32.5,50.25,54.4375,54.4375
1090,49.72,60.84,11.08,4.69,0.93,105.03,1.94,7.07,288.81,70.79,83131.33,"103.32,23.34",2014-3-26,11.08,5.862500000000001,55.42,23.25,54.19166666666667,68.4,68.4
1100,45.05,52.65,5.77,3.24,0.41,96.31,1.74,5.47,291.47,74.45,87616.2,"104.78,23.36",2014-3-26,5.77,4.050000000000001,51.325,10.25,48.155,62.5625,62.5625
1110,38.47,44.79,5.97,3.36,0.36,92.66,3.65,7.6,292.02,79.92,90420.3,"106.24,23.35",2014-3-26,5.97,4.2,44.79,9.0,46.33,54.3375,54.3375
1120,37.35,63.03,7.84,14.19,0.75,65.01,-0.2,5.04,295.25,76.7,98720.05,"107.71,23.33",2014-3-26,7.84,17.7375,56.515,18.75,32.505,52.9375,56.515
1130,64.94,105.92,8.42,15.38,1.04,61.8,1.44,5.82,296.27,69.52,99717.27,"109.17,23.28",2014-3-26,8.42,19.225,77.96000000000001,26.0,30.9,87.425,87.425
1140,41.96,45.47,5.02,6.99,0.61,71.24,1.06,4.48,296.55,67.1,99779.4,"110.63,23.22",2014-3-26,5.02,8.7375,45.47,15.25,35.62,58.7,58.7
1150,35.42,46.56,5.68,16.02,1.15,67.05,-0.68,3.14,296.25,71.92,99897.41,"112.09,23.14",2014-3-26,5.68,20.025,46.56,28.749999999999996,33.525,50.525000000000006,50.525000000000006
1160,61.61,90.43,22.46,69.72,0.93,56.13,-1.22,2.23,295.72,80.92,101195.65,"113.54,23.04",2014-3-26,22.46,87.15,70.215,23.25,28.065,83.2625,87.15
1170,36.79,44.78,4.11,9.9,0.52,70.74,-2.34,1.74,294.83,82.18,98839.92,"115.0,22.92",2014-3-26,4.11,12.375,44.78,13.0,35.37,52.2375,52.2375
1180,46.12,53.38,4.69,3.04,0.39,116.07,4.99,-0.74,289.36,51.29,82993.2,"99.22,23.35",2014-3-26,4.69,3.8,51.69,9.75,63.391666666666666,63.9,63.9
1190,41.8,47.7,5.52,2.57,0.37,115.88,3.5,0.47,292.87,43.59,87214.0,"100.68,23.41",2014-3-26,5.52,3.2125,47.7,9.25,63.233333333333334,58.5,63.233333333333334
1200,37.51,54.0,7.0,6.81,1.74,88.26,5.26,2.51,295.79,34.76,88310.19,"102.14,23.46",2014-3-26,7.0,8.5125,52.0,43.5,44.13,53.137499999999996,53.137499999999996
1210,49.95,60.05,6.14,3.04,0.67,107.78,3.97,6.93,286.15,79.4,80308.59,"103.61,23.48",2014-3-26,6.14,3.8,55.025,16.75,56.483333333333334,68.6875,68.6875
1220,47.8,55.66,6.53,3.74,0.43,96.36,2.45,7.41,289.8,85.41,86982.64,"105.07,23.49",2014-3-26,6.53,4.675000000000001,52.83,10.75,48.18,66.0,66.0
1230,36.51,42.98,6.12,3.45,0.36,91.52,5.27,9.26,292.71,76.81,91091.01,"106.54,23.48",2014-3-26,6.12,4.3125,42.98,9.0,45.76,51.887499999999996,51.887499999999996
1240,51.32,88.22,16.32,23.0,1.02,51.17,-0.79,5.31,294.25,81.21,98581.09,"108.0,23.45",2014-3-26,16.32,28.75,69.11,25.5,25.585,70.4,70.4
1250,77.3,113.11,9.4,14.55,1.08,62.58,0.48,5.5,295.88,70.72,99308.32,"109.47,23.41",2014-3-26,9.4,18.1875,81.555,27.0,31.29,102.875,102.875
1260,37.43,42.76,5.04,7.59,1.06,72.03,1.09,3.31,296.92,66.26,100152.34,"110.93,23.34",2014-3-26,5.04,9.4875,42.76,26.5,36.015,53.0375,53.0375
1270,43.96,57.18,9.85,17.97,1.1,66.01,0.05,3.93,295.68,72.97,98774.06,"112.39,23.26",2014-3-26,9.85,22.4625,53.59,27.500000000000004,33.005,61.2,61.2
1280,58.08,83.37,21.23,64.73,0.75,70.87,-0.98,1.92,295.81,79.89,100916.56,"113.85,23.15",2014-3-26,21.23,80.91250000000001,66.685,18.75,35.435,78.85,80.91250000000001
1290,51.0,62.9,5.31,14.49,0.86,67.13,-0.92,1.17,295.15,81.85,99460.39,"115.3,23.03",2014-3-26,5.31,18.1125,56.45,21.5,33.565,70.0,70.0
1300,47.39,55.32,4.99,3.52,0.4,112.52,3.13,-1.19,293.52,44.81,89300.49,"98.92,23.47",2014-3-26,4.99,4.4,52.66,10.0,60.43333333333333,65.4875,65.4875
1310,40.7,46.38,4.81,2.21,0.36,109.57,3.99,0.33,293.58,41.77,88027.41,"100.38,23.53",2014-3-26,4.81,2.7625,46.38,9.0,57.974999999999994,57.125,57.974999999999994
1320,39.11,59.14,6.96,7.32,1.91,89.31,5.54,3.42,293.21,39.19,85451.39,"101.85,23.58",2014-3-26,6.96,9.15,54.57,47.75,44.655,55.1375,55.1375
1330,46.92,61.5,13.29,7.33,1.37,96.11,1.35,7.06,291.13,58.59,85292.52,"103.31,23.61",2014-3-26,13.29,9.1625,55.75,34.25,48.055,64.9,64.9
1340,48.81,57.28,5.41,3.86,0.44,97.51,2.59,5.56,289.91,76.83,85599.95,"104.78,23.63",2014-3-26,5.41,4.825,53.64,11.0,48.755,67.2625,67.2625
1350,38.61,44.72,5.34,2.65,0.36,98.94,4.74,8.69,292.96,72.52,90435.93,"106.25,23.62",2014-3-26,5.34,3.3125,44.72,9.0,49.47,54.5125,54.5125
1360,40.1,64.81,8.75,13.84,0.75,64.73,0.33,6.25,294.11,81.25,97168.05,"107.71,23.59",2014-3-26,8.75,17.3,57.405,18.75,32.365,56.375,57.405
1370,74.9,116.37,10.36,17.83,1.11,60.4,1.49,4.82,296.15,70.87,99852.12,"109.18,23.55",2014-3-26,10.36,22.287499999999998,83.185,27.750000000000004,30.2,99.875,99.875
1380,56.36,61.4,7.07,8.29,0.78,71.34,1.05,3.62,296.98,66.69,100413.11,"110.65,23.49",2014-3-26,7.07,10.362499999999999,55.7,19.5,35.67,76.7,76.7
1390,36.87,46.72,4.68,13.59,0.99,68.72,-0.17,3.61,295.38,73.9,98409.01,"112.11,23.41",2014-3-26,4.68,16.9875,46.72,24.75,34.36,52.3375,52.3375
