,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
540,31.38,48.69,3.59,8.99,0.36,76.72,4.8,-1.01,296.12,45.8,86805.04,"99.71,22.43",2016-4-4,3.59,11.2375,48.69,9.0,38.36,44.82857142857143,48.69
550,32.11,72.96,4.66,18.03,0.46,54.53,5.86,-0.76,297.17,40.62,87171.29,"101.15,22.49",2016-4-4,4.66,22.5375,61.48,11.5,27.265,45.871428571428574,61.48
560,40.29,48.1,6.91,4.9,0.64,69.18,2.11,3.67,296.59,81.33,97208.69,"106.67,22.54",2016-4-4,6.91,6.125,48.1,16.0,34.59,56.6125,56.6125
570,28.05,38.17,3.77,10.62,0.6,41.71,0.22,3.21,298.11,74.97,99293.18,"108.12,22.51",2016-4-4,3.77,13.274999999999999,38.17,15.0,20.855,40.07142857142858,40.07142857142858
580,34.36,44.98,8.76,9.45,0.84,38.99,1.32,5.24,297.01,80.36,98951.83,"109.57,22.46",2016-4-4,8.76,11.8125,44.98,21.0,19.495,49.08571428571429,49.08571428571429
590,20.97,25.71,4.93,8.28,0.52,41.94,0.02,6.75,295.75,86.68,96864.34,"111.02,22.39",2016-4-4,4.93,10.35,25.71,13.0,20.97,29.957142857142856,29.957142857142856
600,17.01,21.52,1.08,3.98,0.33,49.67,1.75,7.05,297.33,86.12,101112.37,"112.46,22.31",2016-4-4,1.08,4.975,21.52,8.25,24.835,24.300000000000004,24.835
610,31.17,44.53,3.68,7.43,0.34,79.57,4.91,-1.41,294.89,49.14,85513.27,"99.7,22.56",2016-4-4,3.68,9.2875,44.53,8.5,39.785,44.52857142857143,44.53
620,30.45,67.06,4.92,18.11,0.42,55.98,5.9,-0.85,296.91,41.66,86955.66,"101.15,22.62",2016-4-4,4.92,22.6375,58.53,10.5,27.99,43.5,58.53
630,45.38,56.0,5.72,4.24,0.47,101.87,1.03,0.79,298.93,41.33,91056.16,"103.04,22.67",2016-4-4,5.72,5.300000000000001,53.0,11.75,51.55833333333334,62.975,62.975
640,34.29,45.07,5.55,8.81,0.71,51.6,2.87,3.15,298.46,73.56,99085.72,"107.69,22.65",2016-4-4,5.55,11.012500000000001,45.07,17.75,25.8,48.98571428571429,48.98571428571429
650,33.51,44.25,6.26,9.49,0.76,40.54,1.92,5.95,297.08,80.83,99732.45,"109.14,22.61",2016-4-4,6.26,11.8625,44.25,19.0,20.27,47.87142857142857,47.87142857142857
660,29.42,36.88,8.4,10.72,0.63,33.67,-0.15,6.76,295.64,88.34,96895.88,"110.59,22.55",2016-4-4,8.4,13.4,36.88,15.75,16.835,42.02857142857143,42.02857142857143
670,18.49,22.31,1.66,5.57,0.38,43.32,2.08,8.64,296.2,87.98,98636.4,"112.04,22.47",2016-4-4,1.66,6.9625,22.31,9.5,21.66,26.41428571428571,26.41428571428571
680,20.73,25.7,3.79,11.58,0.43,50.52,0.56,5.95,295.14,95.09,100782.41,"113.49,22.37",2016-4-4,3.79,14.475,25.7,10.75,25.26,29.614285714285714,29.614285714285714
690,32.29,70.66,4.32,16.39,0.43,52.61,3.22,0.2,296.76,43.18,87652.78,"100.71,22.74",2016-4-4,4.32,20.4875,60.33,10.75,26.305,46.128571428571426,60.33
700,29.82,38.16,3.34,3.42,0.34,88.0,2.1,0.43,297.55,42.27,89105.91,"102.16,22.78",2016-4-4,3.34,4.275,38.16,8.5,44.0,42.6,44.0
710,38.52,51.55,5.49,3.89,0.5,96.07,0.54,-0.12,298.14,56.51,92518.59,"103.76,22.81",2016-4-4,5.49,4.8625,50.775,12.5,48.035,54.400000000000006,54.400000000000006
720,35.12,45.94,5.21,8.3,0.69,53.52,3.27,4.02,297.57,76.16,97614.91,"107.69,22.79",2016-4-4,5.21,10.375,45.94,17.25,26.76,50.15,50.15
730,32.76,43.4,5.97,9.15,0.73,41.07,1.97,5.9,297.35,79.39,99692.99,"109.15,22.75",2016-4-4,5.97,11.4375,43.4,18.25,20.535,46.8,46.8
740,29.41,36.82,8.44,10.03,0.6,35.59,0.65,6.53,297.13,82.31,98511.07,"110.6,22.68",2016-4-4,8.44,12.5375,36.82,15.0,17.795,42.01428571428571,42.01428571428571
750,20.14,23.82,1.84,6.71,0.44,39.73,2.42,7.92,296.48,86.58,98892.05,"112.05,22.6",2016-4-4,1.84,8.3875,23.82,11.0,19.865,28.771428571428572,28.771428571428572
760,22.22,27.86,4.31,15.52,0.51,43.94,0.54,5.99,295.57,92.82,100953.45,"113.5,22.51",2016-4-4,4.31,19.4,27.86,12.75,21.97,31.74285714285714,31.74285714285714
770,30.52,64.29,4.21,12.47,0.4,55.72,3.49,-0.62,297.52,42.79,88607.81,"100.56,22.87",2016-4-4,4.21,15.5875,57.145,10.0,27.86,43.6,57.145
780,26.07,35.66,3.21,3.26,0.34,83.33,3.61,-0.39,296.07,43.96,86500.41,"102.01,22.92",2016-4-4,3.21,4.074999999999999,35.66,8.5,41.665,37.24285714285715,41.665
790,42.69,57.46,6.12,4.05,0.54,95.89,2.07,0.37,298.32,50.84,91642.2,"103.47,22.94",2016-4-4,6.12,5.0625,53.730000000000004,13.5,47.945,59.6125,59.6125
800,34.72,40.75,6.3,3.71,0.35,86.23,3.78,1.96,297.35,65.05,92506.45,"105.95,22.95",2016-4-4,6.3,4.6375,40.75,8.75,43.115,49.6,49.6
810,33.99,44.51,5.03,8.01,0.65,57.61,2.32,4.22,298.16,73.19,97776.69,"107.7,22.92",2016-4-4,5.03,10.0125,44.51,16.25,28.805,48.557142857142864,48.557142857142864
820,33.12,44.09,5.79,9.11,0.74,42.26,1.51,5.43,297.38,78.78,99317.55,"109.15,22.88",2016-4-4,5.79,11.3875,44.09,18.5,21.13,47.31428571428571,47.31428571428571
830,32.05,40.16,9.82,10.3,0.63,36.16,1.15,5.58,297.67,80.26,99222.62,"110.61,22.82",2016-4-4,9.82,12.875,40.16,15.75,18.08,45.785714285714285,45.785714285714285
840,21.99,25.37,2.02,8.03,0.49,36.05,2.18,6.86,296.28,87.23,98603.63,"112.06,22.74",2016-4-4,2.02,10.0375,25.37,12.25,18.025,31.41428571428571,31.41428571428571
850,23.14,29.71,4.57,18.31,0.56,39.84,0.13,5.89,295.78,91.68,101202.93,"113.51,22.64",2016-4-4,4.57,22.8875,29.71,14.000000000000002,19.92,33.05714285714286,33.05714285714286
860,28.99,55.39,4.13,11.14,0.37,60.7,3.93,-1.28,297.71,42.5,88823.04,"100.4,23.0",2016-4-4,4.13,13.925,52.695,9.25,30.35,41.41428571428571,52.695
870,25.49,36.08,3.22,3.47,0.37,79.7,2.99,-0.62,295.08,46.43,85607.12,"101.86,23.05",2016-4-4,3.22,4.3375,36.08,9.25,39.85,36.41428571428571,39.85
880,41.16,55.46,5.71,4.0,0.54,94.5,1.88,0.95,296.52,52.83,89365.78,"103.32,23.08",2016-4-4,5.71,5.0,52.730000000000004,13.5,47.25,57.699999999999996,57.699999999999996
890,34.74,43.79,5.23,4.53,0.49,84.45,5.21,2.63,294.15,60.46,85954.77,"104.78,23.09",2016-4-4,5.23,5.6625000000000005,43.79,12.25,42.225,49.62857142857143,49.62857142857143
900,43.49,54.74,6.14,5.79,0.55,68.94,3.04,5.93,296.36,77.41,94297.88,"106.97,23.07",2016-4-4,6.14,7.2375,52.370000000000005,13.750000000000002,34.47,60.612500000000004,60.612500000000004
910,39.89,66.92,17.92,29.32,1.06,30.38,-0.91,4.2,297.2,79.48,98695.24,"108.43,23.04",2016-4-4,17.92,36.65,58.46,26.5,15.19,56.1125,58.46
920,40.82,55.68,18.36,11.94,1.0,35.99,1.27,5.29,298.85,74.9,100354.09,"109.89,22.98",2016-4-4,18.36,14.924999999999999,52.84,25.0,17.995,57.275,57.275
930,26.97,31.08,3.71,11.96,0.66,31.88,1.02,2.85,297.31,77.53,98148.97,"111.34,22.91",2016-4-4,3.71,14.950000000000001,31.08,16.5,15.94,38.528571428571425,38.528571428571425
940,20.63,25.05,2.64,11.79,0.47,36.83,2.52,8.22,297.34,82.65,100120.07,"112.8,22.82",2016-4-4,2.64,14.737499999999999,25.05,11.75,18.415,29.47142857142857,29.47142857142857
950,23.63,31.74,5.92,27.15,0.45,36.04,-0.46,4.98,294.16,95.07,100553.39,"114.39,22.71",2016-4-4,5.92,33.9375,31.74,11.25,18.02,33.75714285714286,33.9375
960,28.7,50.17,4.21,10.22,0.36,64.68,5.39,-0.96,296.56,44.82,87327.13,"100.4,23.13",2016-4-4,4.21,12.775,50.085,9.0,32.34,41.0,50.085
970,25.52,35.52,3.14,3.47,0.43,78.8,3.17,-0.09,294.23,48.19,85034.0,"101.86,23.18",2016-4-4,3.14,4.3375,35.52,10.75,39.4,36.457142857142856,39.4
980,40.72,55.51,5.59,4.27,0.57,90.08,4.02,2.69,292.48,59.53,83747.62,"103.32,23.21",2016-4-4,5.59,5.3374999999999995,52.754999999999995,14.249999999999998,45.04,57.15,57.15
990,34.58,44.42,5.31,5.1,0.52,82.81,4.82,3.07,294.43,58.56,86124.44,"104.78,23.22",2016-4-4,5.31,6.375,44.42,13.0,41.405,49.4,49.4
1000,40.41,51.01,6.41,4.94,0.44,73.7,4.15,5.61,296.84,70.34,92953.84,"106.68,23.21",2016-4-4,6.41,6.175000000000001,50.504999999999995,11.0,36.85,56.762499999999996,56.762499999999996
1010,32.84,52.69,8.25,17.02,0.75,41.05,-0.28,4.63,298.95,72.79,99995.71,"108.14,23.18",2016-4-4,8.25,21.275,51.345,18.75,20.525,46.91428571428572,51.345
1020,39.2,55.06,16.2,11.02,1.08,40.07,2.02,4.78,298.99,69.9,100465.04,"109.6,23.13",2016-4-4,16.2,13.774999999999999,52.53,27.0,20.035,55.25,55.25
1030,30.51,36.53,7.24,12.31,0.61,35.57,2.04,4.35,297.1,81.29,98753.84,"111.06,23.06",2016-4-4,7.24,15.387500000000001,36.53,15.25,17.785,43.58571428571429,43.58571428571429
1040,24.4,27.73,1.93,10.83,0.54,33.92,1.89,6.17,297.47,83.9,100640.47,"112.51,22.98",2016-4-4,1.93,13.5375,27.73,13.5,16.96,34.857142857142854,34.857142857142854
1050,27.47,42.05,12.05,32.43,0.82,31.23,0.43,6.35,294.81,93.38,100836.59,"113.97,22.87",2016-4-4,12.05,40.5375,42.05,20.5,15.615,39.24285714285714,42.05
1060,28.44,33.52,3.26,3.6,0.33,91.63,1.99,-1.02,297.15,46.82,89814.0,"98.93,23.2",2016-4-4,3.26,4.5,33.52,8.25,45.815,40.62857142857143,45.815
1070,29.07,47.47,4.15,9.43,0.36,65.1,6.31,-0.33,296.02,45.22,86537.41,"100.39,23.27",2016-4-4,4.15,11.7875,47.47,9.0,32.55,41.52857142857143,47.47
1080,25.14,34.56,3.4,3.79,0.52,79.6,3.39,1.69,293.24,49.87,83765.73,"101.85,23.31",2016-4-4,3.4,4.7375,34.56,13.0,39.8,35.91428571428572,39.8
1090,44.19,61.73,13.64,7.22,0.75,85.52,5.53,4.7,292.67,55.7,83111.45,"103.32,23.34",2016-4-4,13.64,9.025,55.864999999999995,18.75,42.76,61.4875,61.4875
1100,35.42,45.91,5.46,5.63,0.54,82.57,3.4,2.78,295.12,59.18,87494.56,"104.78,23.36",2016-4-4,5.46,7.0375,45.91,13.5,41.285,50.525000000000006,50.525000000000006
1110,36.88,47.25,5.61,4.26,0.37,76.29,4.96,4.72,296.04,66.08,90255.99,"106.24,23.35",2016-4-4,5.61,5.324999999999999,47.25,9.25,38.145,52.35,52.35
1120,34.79,48.96,6.19,10.14,0.61,57.82,0.28,4.02,298.91,70.27,98441.01,"107.71,23.33",2016-4-4,6.19,12.675,48.96,15.25,28.91,49.7,49.7
1130,31.81,43.67,6.26,8.15,0.78,46.66,1.74,5.06,298.26,73.33,99472.46,"109.17,23.28",2016-4-4,6.26,10.1875,43.67,19.5,23.33,45.44285714285714,45.44285714285714
1140,34.59,43.48,8.28,9.85,0.64,38.39,1.4,4.35,298.11,77.75,99578.11,"110.63,23.22",2016-4-4,8.28,12.3125,43.48,16.0,19.195,49.41428571428572,49.41428571428572
1150,26.47,29.13,3.04,14.84,0.61,24.75,0.77,4.57,297.3,82.4,99717.11,"112.09,23.14",2016-4-4,3.04,18.55,29.13,15.25,12.375,37.81428571428572,37.81428571428572
1160,26.65,41.26,6.17,37.61,0.87,21.9,-0.93,5.81,295.24,92.49,101056.75,"113.54,23.04",2016-4-4,6.17,47.0125,41.26,21.75,10.95,38.07142857142857,47.0125
1170,20.71,24.79,1.99,4.18,0.27,55.93,1.29,4.74,294.17,91.52,98783.65,"115.0,22.92",2016-4-4,1.99,5.225,24.79,6.75,27.965,29.58571428571429,29.58571428571429
1180,28.89,35.32,3.5,3.93,0.37,86.0,4.28,-0.37,292.17,57.43,83024.52,"99.22,23.35",2016-4-4,3.5,4.9125000000000005,35.32,9.25,43.0,41.27142857142857,43.0
1190,29.79,50.67,5.17,12.26,0.36,62.08,3.4,0.58,295.65,46.59,87180.55,"100.68,23.41",2016-4-4,5.17,15.325,50.335,9.0,31.04,42.55714285714286,50.335
1200,25.43,34.62,3.73,4.7,0.88,78.98,4.66,0.51,297.84,38.71,88268.8,"102.14,23.46",2016-4-4,3.73,5.875,34.62,22.0,39.49,36.32857142857143,39.49
1210,42.41,57.35,14.62,6.8,0.68,86.16,6.72,4.14,290.16,60.94,80319.51,"103.61,23.48",2016-4-4,14.62,8.5,53.675,17.0,43.08,59.262499999999996,59.262499999999996
1220,36.13,44.03,5.59,4.55,0.43,88.26,3.66,4.18,294.02,66.32,86864.98,"105.07,23.49",2016-4-4,5.59,5.6875,44.03,10.75,44.13,51.4125,51.4125
1230,38.32,49.94,6.52,5.01,0.38,72.84,4.64,5.54,296.55,64.98,90942.09,"106.54,23.48",2016-4-4,6.52,6.262499999999999,49.94,9.5,36.42,54.15,54.15
1240,32.12,48.49,6.43,11.17,0.64,47.96,-0.53,4.19,298.1,75.46,98311.8,"108.0,23.45",2016-4-4,6.43,13.9625,48.49,16.0,23.98,45.885714285714286,48.49
1250,32.32,44.1,8.29,7.37,0.85,47.09,1.29,4.63,298.14,72.35,99076.17,"109.47,23.41",2016-4-4,8.29,9.2125,44.1,21.25,23.545,46.17142857142857,46.17142857142857
1260,32.95,40.22,6.56,11.14,0.57,38.7,1.6,3.71,298.05,78.34,99955.57,"110.93,23.34",2016-4-4,6.56,13.925,40.22,14.249999999999998,19.35,47.07142857142858,47.07142857142858
1270,29.16,32.01,4.03,17.83,0.66,26.32,1.77,5.4,296.15,87.47,98605.25,"112.39,23.26",2016-4-4,4.03,22.287499999999998,32.01,16.5,13.16,41.65714285714286,41.65714285714286
1280,25.21,39.92,7.09,31.91,0.81,27.78,-0.61,5.58,295.31,92.33,100801.87,"113.85,23.15",2016-4-4,7.09,39.8875,39.92,20.25,13.89,36.01428571428572,39.92
1290,24.17,30.68,3.52,7.15,0.42,52.24,1.95,3.84,294.41,89.96,99401.44,"115.3,23.03",2016-4-4,3.52,8.9375,30.68,10.5,26.12,34.52857142857143,34.52857142857143
1300,28.57,35.43,3.68,5.19,0.49,83.9,2.39,-1.19,296.21,49.9,89262.77,"98.92,23.47",2016-4-4,3.68,6.487500000000001,35.43,12.25,41.95,40.81428571428572,41.95
1310,30.0,46.36,4.34,8.41,0.39,64.6,3.86,0.1,296.62,44.12,87980.99,"100.38,23.53",2016-4-4,4.34,10.5125,46.36,9.75,32.3,42.85714285714286,46.36
1320,23.24,32.67,3.59,4.05,0.68,79.46,6.67,2.3,295.88,41.5,85425.8,"101.85,23.58",2016-4-4,3.59,5.0625,32.67,17.0,39.73,33.199999999999996,39.73
1330,41.87,56.64,17.29,9.38,0.92,80.55,3.2,4.09,294.68,48.11,85253.41,"103.31,23.61",2016-4-4,17.29,11.725000000000001,53.32,23.0,40.275,58.5875,58.5875
1340,34.19,43.67,5.48,5.72,0.47,83.42,4.6,2.8,294.03,58.62,85504.34,"104.78,23.63",2016-4-4,5.48,7.1499999999999995,43.67,11.75,41.71,48.84285714285714,48.84285714285714
1350,35.23,45.16,5.16,3.79,0.35,75.08,4.43,4.84,296.49,62.81,90290.45,"106.25,23.62",2016-4-4,5.16,4.7375,45.16,8.75,37.54,50.287499999999994,50.287499999999994
1360,35.18,49.91,6.65,8.59,0.56,55.74,0.12,3.88,297.73,74.11,96921.38,"107.71,23.59",2016-4-4,6.65,10.7375,49.91,14.000000000000002,27.87,50.225,50.225
1370,29.02,41.29,8.74,7.83,0.85,51.01,0.76,3.59,298.21,73.96,99614.68,"109.18,23.55",2016-4-4,8.74,9.7875,41.29,21.25,25.505,41.457142857142856,41.457142857142856
1380,37.73,48.64,8.01,10.27,0.71,40.52,1.02,3.77,298.46,76.47,100195.38,"110.65,23.49",2016-4-4,8.01,12.837499999999999,48.64,17.75,20.26,53.412499999999994,53.412499999999994
1390,27.57,29.84,2.69,12.96,0.56,28.99,0.79,4.44,296.09,86.37,98239.23,"112.11,23.41",2016-4-4,2.69,16.200000000000003,29.84,14.000000000000002,14.495,39.385714285714286,39.385714285714286
