,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,34.08,44.47,10.26,4.39,0.45,89.71,-2.58,-3.97,300.32,82.04,100040.64,"109.59,19.79",2015-10-3,10.26,5.4875,44.47,11.25,44.855,48.68571428571428,48.68571428571428
140,23.93,33.78,5.43,3.07,0.3,92.75,-2.59,-8.4,301.24,81.24,100769.83,"111.0,19.72",2015-10-3,5.43,3.8375,33.78,7.5,46.375,34.18571428571428,46.375
150,23.98,32.98,5.86,3.26,0.36,87.11,-2.77,-7.13,301.08,79.98,100655.11,"110.87,19.86",2015-10-3,5.86,4.074999999999999,32.98,9.0,43.555,34.25714285714286,43.555
160,28.06,38.83,8.18,4.17,0.51,87.63,-3.76,-6.24,300.81,78.33,100067.38,"110.33,20.42",2015-10-3,8.18,5.2125,38.83,12.75,43.815,40.08571428571428,43.815
170,32.99,44.89,11.49,6.23,0.59,89.03,-3.92,-5.77,301.17,75.99,100279.41,"110.2,20.69",2015-10-3,11.49,7.7875000000000005,44.89,14.75,44.515,47.12857142857143,47.12857142857143
180,42.67,57.19,15.37,12.7,0.91,75.12,-3.09,-6.02,300.92,68.41,100716.38,"110.08,21.1",2015-10-3,15.37,15.875,53.595,22.75,37.56,59.587500000000006,59.587500000000006
190,38.43,52.14,13.94,9.43,0.74,82.43,-3.4,-6.39,301.4,68.86,100967.55,"110.52,21.21",2015-10-3,13.94,11.7875,51.07,18.5,41.215,54.2875,54.2875
200,38.09,52.99,14.06,10.37,0.77,79.44,-3.61,-6.35,301.31,68.21,100960.89,"110.67,21.34",2015-10-3,14.06,12.962499999999999,51.495000000000005,19.25,39.72,53.862500000000004,53.862500000000004
210,42.48,62.98,14.54,11.05,0.99,66.15,-3.09,-5.77,300.53,67.99,100918.52,"109.24,21.54",2015-10-3,14.54,13.8125,56.489999999999995,24.75,33.075,59.349999999999994,59.349999999999994
220,39.73,55.98,14.89,13.45,0.93,71.69,-3.19,-5.72,301.06,67.73,100896.62,"110.67,21.47",2015-10-3,14.89,16.8125,52.989999999999995,23.25,35.845,55.912499999999994,55.912499999999994
230,26.72,37.14,9.83,2.32,0.41,34.94,-2.83,0.5,294.6,88.02,89897.31,"101.33,21.69",2015-10-3,9.83,2.9,37.14,10.25,17.47,38.17142857142857,38.17142857142857
240,43.05,66.03,11.83,11.07,0.73,78.24,-2.72,-6.63,299.4,67.66,99896.91,"108.09,21.71",2015-10-3,11.83,13.8375,58.015,18.25,39.12,60.0625,60.0625
250,41.71,60.49,13.35,12.03,1.11,68.99,-3.22,-5.88,300.77,67.38,100855.57,"109.82,21.65",2015-10-3,13.35,15.0375,55.245000000000005,27.750000000000004,34.495,58.3875,58.3875
260,37.88,52.28,12.76,8.54,0.78,79.78,-5.32,-7.55,300.47,70.21,100279.62,"111.26,21.58",2015-10-3,12.76,10.674999999999999,51.14,19.5,39.89,53.6,53.6
270,23.3,36.95,9.63,2.93,0.46,28.88,-0.95,0.79,295.97,83.49,92743.88,"101.04,21.81",2015-10-3,9.63,3.6625,36.95,11.5,14.44,33.285714285714285,36.95
280,46.87,69.0,11.36,9.41,0.66,81.72,-2.31,-4.59,296.28,76.13,96353.44,"107.67,21.85",2015-10-3,11.36,11.7625,59.5,16.5,40.86,64.83749999999999,64.83749999999999
290,40.73,63.54,13.64,12.0,1.08,68.57,-3.0,-5.67,300.21,68.01,100753.99,"109.25,21.8",2015-10-3,13.64,15.0,56.769999999999996,27.0,34.285,57.162499999999994,57.162499999999994
300,39.26,55.99,13.81,12.89,0.96,71.97,-2.35,-5.42,301.01,66.98,100853.95,"110.69,21.74",2015-10-3,13.81,16.1125,52.995000000000005,24.0,35.985,55.324999999999996,55.324999999999996
310,29.42,43.07,10.81,3.9,0.52,29.37,-1.04,1.59,292.36,91.86,85856.41,"100.17,21.91",2015-10-3,10.81,4.875,43.07,13.0,14.685,42.02857142857143,43.07
320,29.75,37.97,9.69,1.26,0.34,49.91,-2.39,1.41,292.78,93.47,87941.32,"101.61,21.97",2015-10-3,9.69,1.575,37.97,8.5,24.955,42.5,42.5
330,45.67,70.54,11.02,12.54,0.74,77.05,-2.73,-6.28,297.25,72.11,97327.55,"108.1,21.97",2015-10-3,11.02,15.674999999999999,60.27,18.5,38.525,63.337500000000006,63.337500000000006
340,40.06,61.36,14.32,11.42,1.07,71.3,-3.92,-5.25,300.13,68.32,100362.4,"109.55,21.93",2015-10-3,14.32,14.275,55.68,26.75,35.65,56.325,56.325
350,36.04,50.18,11.75,7.77,0.78,77.63,-5.03,-5.38,300.98,66.41,100000.51,"110.99,21.86",2015-10-3,11.75,9.712499999999999,50.09,19.5,38.815,51.3,51.3
360,29.26,43.75,16.1,13.84,0.38,71.82,-8.38,-10.73,300.58,79.84,100505.47,"112.85,21.75",2015-10-3,16.1,17.3,43.75,9.5,35.91,41.800000000000004,43.75
370,21.41,36.28,9.74,1.97,0.45,29.58,-2.15,0.05,294.38,87.9,90188.73,"101.31,22.09",2015-10-3,9.74,2.4625,36.28,11.25,14.79,30.585714285714285,36.28
380,46.9,74.74,11.34,15.05,0.78,76.72,-3.37,-5.26,297.38,70.15,97845.22,"107.96,22.11",2015-10-3,11.34,18.8125,62.37,19.5,38.36,64.875,64.875
390,38.87,61.11,14.16,12.29,1.04,71.62,-3.33,-5.46,300.0,68.21,100292.81,"109.41,22.07",2015-10-3,14.16,15.362499999999999,55.555,26.0,35.81,54.8375,55.555
400,36.47,51.13,12.12,8.39,0.8,77.13,-2.76,-4.99,301.32,65.19,100703.19,"110.85,22.0",2015-10-3,12.12,10.4875,50.565,20.0,38.565,51.8375,51.8375
410,41.81,53.14,13.21,16.6,0.8,73.81,-5.07,-7.94,299.64,78.79,100223.2,"112.29,21.92",2015-10-3,13.21,20.75,51.57,20.0,36.905,58.5125,58.5125
420,31.41,43.89,11.53,3.4,0.47,34.6,-1.03,0.86,292.69,89.51,87149.12,"100.01,22.18",2015-10-3,11.53,4.25,43.89,11.75,17.3,44.871428571428574,44.871428571428574
430,23.69,37.05,9.97,1.73,0.41,39.24,-2.3,1.0,293.42,91.47,88912.96,"101.45,22.23",2015-10-3,9.97,2.1625,37.05,10.25,19.62,33.84285714285715,37.05
440,47.26,77.19,11.75,17.71,0.82,74.31,-2.06,-4.8,297.61,69.02,98620.2,"108.11,22.24",2015-10-3,11.75,22.137500000000003,63.595,20.5,37.155,65.325,65.325
450,38.22,59.63,14.58,12.19,1.03,73.61,-4.06,-5.54,299.55,69.01,99421.2,"109.56,22.19",2015-10-3,14.58,15.237499999999999,54.815,25.75,36.805,54.025,54.815
460,37.15,50.69,12.01,7.65,0.77,76.41,-6.37,-5.58,300.29,67.25,98777.91,"111.0,22.13",2015-10-3,12.01,9.5625,50.345,19.25,38.205,52.6875,52.6875
470,39.56,51.35,10.86,17.17,0.85,67.37,-4.96,-7.39,299.97,77.27,100488.16,"112.44,22.04",2015-10-3,10.86,21.462500000000002,50.675,21.25,33.685,55.7,55.7
480,30.22,42.27,11.19,2.78,0.45,35.37,-1.85,1.05,293.05,87.59,86736.41,"100.0,22.31",2015-10-3,11.19,3.4749999999999996,42.27,11.25,17.685,43.17142857142857,43.17142857142857
490,21.27,36.78,10.15,1.79,0.44,34.48,-1.92,1.01,293.54,91.26,89173.06,"101.45,22.36",2015-10-3,10.15,2.2375,36.78,11.0,17.24,30.385714285714286,36.78
500,47.51,78.39,11.65,17.32,0.82,75.58,-2.79,-4.36,297.84,66.1,99074.61,"107.83,22.38",2015-10-3,11.65,21.65,64.195,20.5,37.79,65.6375,65.6375
510,38.72,64.23,14.45,14.56,1.05,72.46,-3.6,-5.96,299.29,69.7,100015.66,"109.27,22.34",2015-10-3,14.45,18.2,57.115,26.25,36.23,54.65,57.115
520,38.25,53.69,12.28,9.62,0.82,73.63,-3.82,-7.03,300.02,68.67,99779.43,"110.72,22.28",2015-10-3,12.28,12.024999999999999,51.845,20.5,36.815,54.0625,54.0625
530,46.14,57.61,11.65,17.02,0.88,66.77,-4.64,-8.09,298.44,80.32,98588.64,"112.17,22.19",2015-10-3,11.65,21.275,53.805,22.0,33.385,63.925,63.925
540,35.5,43.25,10.09,2.32,0.34,53.61,-0.79,0.39,292.55,89.75,86958.8,"99.71,22.43",2015-10-3,10.09,2.9,43.25,8.5,26.805,50.625,50.625
550,18.04,37.15,10.04,2.87,0.5,27.07,-2.0,0.63,292.59,93.26,87402.62,"101.15,22.49",2015-10-3,10.04,3.5875000000000004,37.15,12.5,13.535,25.771428571428572,37.15
560,47.32,60.11,11.19,5.88,0.46,86.51,-3.63,-3.81,297.57,66.28,97547.24,"106.67,22.54",2015-10-3,11.19,7.35,55.055,11.5,43.255,65.4,65.4
570,48.55,84.08,13.3,25.69,0.9,70.38,-2.61,-4.68,298.56,62.77,99567.06,"108.12,22.51",2015-10-3,13.3,32.112500000000004,67.03999999999999,22.5,35.19,66.9375,67.03999999999999
580,37.76,60.57,14.63,13.67,1.05,73.65,-3.73,-5.76,298.65,71.88,99054.82,"109.57,22.46",2015-10-3,14.63,17.0875,55.285,26.25,36.825,53.449999999999996,55.285
590,41.42,55.57,12.17,8.71,0.8,71.81,-7.42,-6.14,297.94,75.32,96835.04,"111.02,22.39",2015-10-3,12.17,10.887500000000001,52.785,20.0,35.905,58.025000000000006,58.025000000000006
600,40.98,53.44,11.75,19.83,0.94,59.87,-3.92,-6.95,300.05,76.6,100943.9,"112.46,22.31",2015-10-3,11.75,24.787499999999998,51.72,23.5,29.935,57.474999999999994,57.474999999999994
610,36.19,43.14,10.22,2.41,0.34,56.92,-1.1,0.74,292.03,91.16,85653.69,"99.7,22.56",2015-10-3,10.22,3.0125,43.14,8.5,28.46,51.4875,51.4875
620,17.43,37.04,10.19,3.33,0.5,29.14,-1.72,0.9,292.54,93.28,87191.84,"101.15,22.62",2015-10-3,10.19,4.1625,37.04,12.5,14.57,24.9,37.04
630,32.78,36.68,8.86,2.52,0.29,88.44,-1.14,0.51,294.72,87.17,91379.39,"103.04,22.67",2015-10-3,8.86,3.15,36.68,7.249999999999999,44.22,46.82857142857143,46.82857142857143
640,44.9,71.92,10.79,13.49,0.73,78.24,-2.9,-5.29,298.72,60.44,99397.5,"107.69,22.65",2015-10-3,10.79,16.8625,60.96,18.25,39.12,62.375,62.375
650,38.76,64.57,13.36,13.86,0.98,74.55,-4.12,-5.29,298.91,68.53,99885.35,"109.14,22.61",2015-10-3,13.36,17.325,57.285,24.5,37.275,54.699999999999996,57.285
660,40.42,56.31,11.91,9.63,0.81,72.27,-4.9,-6.0,297.47,75.78,96952.2,"110.59,22.55",2015-10-3,11.91,12.037500000000001,53.155,20.25,36.135,56.775000000000006,56.775000000000006
670,44.25,56.09,11.58,16.64,0.86,59.42,-4.82,-6.99,297.93,79.89,98588.46,"112.04,22.47",2015-10-3,11.58,20.8,53.045,21.5,29.71,61.5625,61.5625
680,26.65,40.27,7.86,16.69,0.79,53.0,-7.26,-7.18,299.97,77.64,100527.6,"113.49,22.37",2015-10-3,7.86,20.8625,40.27,19.75,26.5,38.07142857142857,40.27
690,17.81,36.3,10.3,3.25,0.49,28.15,-2.02,2.75,293.61,87.96,87860.73,"100.71,22.74",2015-10-3,10.3,4.0625,36.3,12.25,14.075,25.442857142857143,36.3
700,27.17,34.24,8.2,1.47,0.27,76.01,-2.19,1.18,294.09,89.07,89389.52,"102.16,22.78",2015-10-3,8.2,1.8375,34.24,6.75,38.005,38.81428571428572,38.81428571428572
710,35.56,39.91,9.26,3.21,0.35,82.3,-1.73,1.59,294.75,91.17,92888.97,"103.76,22.81",2015-10-3,9.26,4.0125,39.91,8.75,41.15,50.7,50.7
720,44.89,70.43,10.45,11.99,0.69,78.94,-2.26,-4.92,297.52,63.24,97945.58,"107.69,22.79",2015-10-3,10.45,14.9875,60.215,17.25,39.47,62.3625,62.3625
730,38.91,64.41,13.05,13.7,0.96,75.23,-3.85,-4.74,299.06,67.12,99869.62,"109.15,22.75",2015-10-3,13.05,17.125,57.205,24.0,37.615,54.887499999999996,57.205
740,38.85,55.5,12.3,10.53,0.82,70.76,-4.45,-5.13,298.49,72.01,98590.67,"110.6,22.68",2015-10-3,12.3,13.1625,52.75,20.5,35.38,54.8125,54.8125
750,42.66,54.65,11.94,16.46,0.85,58.03,-4.91,-6.64,298.16,78.08,98868.76,"112.05,22.6",2015-10-3,11.94,20.575000000000003,52.325,21.25,29.015,59.574999999999996,59.574999999999996
760,27.72,41.17,7.85,18.73,0.88,49.78,-6.74,-6.53,300.07,76.58,100733.47,"113.5,22.51",2015-10-3,7.85,23.4125,41.17,22.0,24.89,39.6,41.17
770,19.09,36.33,10.72,2.96,0.47,28.35,-0.87,2.44,294.19,86.2,88834.1,"100.56,22.87",2015-10-3,10.72,3.7,36.33,11.75,14.175,27.271428571428572,36.33
780,27.15,35.17,8.15,1.65,0.27,71.01,-2.15,1.76,292.43,93.48,86766.82,"102.01,22.92",2015-10-3,8.15,2.0625,35.17,6.75,35.505,38.785714285714285,38.785714285714285
790,32.51,37.0,8.84,2.65,0.33,82.24,-2.65,0.64,294.59,88.83,92010.36,"103.47,22.94",2015-10-3,8.84,3.3125,37.0,8.25,41.12,46.44285714285714,46.44285714285714
800,53.34,59.88,12.16,5.05,0.38,87.37,-2.46,-0.29,294.52,78.14,92910.36,"105.95,22.95",2015-10-3,12.16,6.3125,54.94,9.5,43.685,72.92500000000001,72.92500000000001
810,44.71,69.2,10.44,11.06,0.67,80.06,-1.13,-3.98,297.33,63.36,98138.41,"107.7,22.92",2015-10-3,10.44,13.825000000000001,59.6,16.75,40.03,62.1375,62.1375
820,39.65,64.93,12.82,13.29,0.94,76.16,-3.57,-5.01,299.07,65.61,99507.05,"109.15,22.88",2015-10-3,12.82,16.612499999999997,57.465,23.5,38.08,55.8125,57.465
830,37.76,55.37,12.99,11.53,0.83,69.37,-4.11,-5.11,298.92,70.31,99306.41,"110.61,22.82",2015-10-3,12.99,14.4125,52.685,20.75,34.685,53.449999999999996,53.449999999999996
840,41.59,53.52,12.22,16.3,0.84,56.69,-5.11,-6.31,298.09,77.31,98598.7,"112.06,22.74",2015-10-3,12.22,20.375,51.760000000000005,21.0,28.345,58.237500000000004,58.237500000000004
850,28.52,41.57,8.22,18.62,0.9,49.59,-6.43,-5.98,300.28,75.27,101009.36,"113.51,22.64",2015-10-3,8.22,23.275000000000002,41.57,22.5,24.795,40.74285714285714,41.57
860,22.38,36.53,10.25,2.1,0.4,30.49,-0.43,1.66,294.17,86.05,89051.27,"100.4,23.0",2015-10-3,10.25,2.625,36.53,10.0,15.245,31.97142857142857,36.53
870,26.6,35.33,8.31,1.79,0.28,67.57,-2.04,2.82,292.05,93.16,85854.55,"101.86,23.05",2015-10-3,8.31,2.2375,35.33,7.000000000000001,33.785,38.0,38.0
880,30.35,34.5,8.37,2.24,0.32,83.36,-2.92,1.35,293.78,88.42,89690.73,"103.32,23.08",2015-10-3,8.37,2.8000000000000003,34.5,8.0,41.68,43.35714285714286,43.35714285714286
890,43.27,47.47,9.12,4.33,0.39,75.61,-1.47,1.37,291.05,98.21,86306.7,"104.78,23.09",2015-10-3,9.12,5.4125,47.47,9.75,37.805,60.337500000000006,60.337500000000006
900,49.66,67.64,9.65,6.55,0.55,82.6,-2.47,-3.51,295.19,71.39,94704.48,"106.97,23.07",2015-10-3,9.65,8.1875,58.82,13.750000000000002,41.3,68.32499999999999,68.32499999999999
910,43.71,70.57,14.21,15.47,0.75,76.07,-4.34,-4.98,298.73,58.55,98964.22,"108.43,23.04",2015-10-3,14.21,19.337500000000002,60.285,18.75,38.035,60.8875,60.8875
920,34.78,52.81,12.63,10.84,0.91,77.55,-4.4,-5.0,299.14,68.47,100516.67,"109.89,22.98",2015-10-3,12.63,13.55,51.405,22.75,38.775,49.68571428571429,51.405
930,41.03,54.35,11.27,11.41,0.83,57.64,-4.61,-4.61,298.22,73.85,98220.05,"111.34,22.91",2015-10-3,11.27,14.2625,52.175,20.75,28.82,57.5375,57.5375
940,36.48,51.72,14.78,24.61,0.98,45.12,-4.16,-5.8,299.18,78.59,100079.27,"112.8,22.82",2015-10-3,14.78,30.7625,50.86,24.5,22.56,51.849999999999994,51.849999999999994
950,20.8,33.1,6.34,8.9,0.64,53.45,-7.96,-5.67,299.53,75.32,100305.94,"114.39,22.71",2015-10-3,6.34,11.125,33.1,16.0,26.725,29.714285714285715,33.1
960,24.6,36.72,10.19,2.16,0.37,32.73,-0.34,1.86,293.27,89.24,87546.66,"100.4,23.13",2015-10-3,10.19,2.7,36.72,9.25,16.365,35.142857142857146,36.72
970,26.87,35.15,8.02,1.8,0.28,69.28,-1.86,3.23,291.77,92.6,85268.67,"101.86,23.18",2015-10-3,8.02,2.25,35.15,7.000000000000001,34.64,38.385714285714286,38.385714285714286
980,31.88,36.02,7.78,2.31,0.32,78.39,-1.65,2.78,290.39,96.91,84026.31,"103.32,23.21",2015-10-3,7.78,2.8875,36.02,8.0,39.195,45.542857142857144,45.542857142857144
990,42.93,47.27,8.96,4.69,0.4,73.08,-1.44,1.73,291.32,96.51,86492.49,"104.78,23.22",2015-10-3,8.96,5.862500000000001,47.27,10.0,36.54,59.9125,59.9125
1000,52.04,65.51,10.96,6.08,0.54,79.4,-2.43,-2.71,294.39,74.53,93398.12,"106.68,23.21",2015-10-3,10.96,7.6,57.755,13.5,39.7,71.3,71.3
1010,43.46,68.04,12.51,12.27,0.69,75.79,-1.67,-3.72,299.21,57.56,100332.29,"108.14,23.18",2015-10-3,12.51,15.337499999999999,59.02,17.25,37.895,60.575,60.575
1020,35.33,56.91,14.52,13.5,1.01,78.41,-3.51,-3.87,299.68,64.55,100664.34,"109.6,23.13",2015-10-3,14.52,16.875,53.455,25.25,39.205,50.412499999999994,53.455
1030,39.65,55.07,11.75,11.08,0.77,61.27,-4.71,-4.52,298.59,70.97,98838.79,"111.06,23.06",2015-10-3,11.75,13.85,52.535,19.25,30.635,55.8125,55.8125
1040,38.05,50.76,12.89,17.23,0.83,56.2,-4.87,-7.12,299.44,73.83,100605.43,"112.51,22.98",2015-10-3,12.89,21.5375,50.379999999999995,20.75,28.1,53.8125,53.8125
1050,25.43,37.08,7.66,12.59,0.85,51.05,-6.9,-5.2,299.59,76.39,100648.2,"113.97,22.87",2015-10-3,7.66,15.7375,37.08,21.25,25.525,36.32857142857143,37.08
1060,38.43,40.56,7.44,1.29,0.26,68.86,-0.96,1.45,294.68,85.29,89957.75,"98.93,23.2",2015-10-3,7.44,1.6125,40.56,6.5,34.43,54.2875,54.2875
1070,26.94,36.47,10.15,2.03,0.33,35.34,-0.11,2.35,292.99,89.06,86758.69,"100.39,23.27",2015-10-3,10.15,2.5374999999999996,36.47,8.25,17.67,38.48571428571429,38.48571428571429
1080,27.38,35.44,8.15,2.09,0.29,71.31,-0.91,3.61,291.16,92.95,83992.79,"101.85,23.31",2015-10-3,8.15,2.6125,35.44,7.249999999999999,35.655,39.114285714285714,39.114285714285714
1090,30.85,37.29,10.96,4.89,0.41,75.54,-1.15,4.45,290.59,93.94,83393.84,"103.32,23.34",2015-10-3,10.96,6.1125,37.29,10.25,37.77,44.07142857142858,44.07142857142858
1100,41.89,46.43,8.89,4.97,0.41,71.29,-1.34,1.26,292.26,92.94,87883.72,"104.78,23.36",2015-10-3,8.89,6.2124999999999995,46.43,10.25,35.645,58.6125,58.6125
1110,57.33,68.77,12.95,7.61,0.6,71.71,-3.02,-1.25,292.96,80.29,90688.18,"106.24,23.35",2015-10-3,12.95,9.512500000000001,59.385,15.0,35.855,77.9125,77.9125
1120,45.42,68.21,11.15,10.24,0.68,76.1,-3.15,-4.38,297.88,58.26,98832.05,"107.71,23.33",2015-10-3,11.15,12.8,59.105,17.0,38.05,63.025000000000006,63.025000000000006
1130,44.06,69.75,14.44,12.53,0.88,76.03,-2.24,-4.8,298.4,62.42,99738.77,"109.17,23.28",2015-10-3,14.44,15.6625,59.875,22.0,38.015,61.325,61.325
1140,37.78,53.5,11.23,8.84,0.65,69.56,-3.57,-4.51,298.84,69.89,99714.88,"110.63,23.22",2015-10-3,11.23,11.05,51.75,16.25,34.78,53.475,53.475
1150,38.02,49.4,10.97,9.68,0.71,61.47,-5.45,-5.1,299.38,70.52,99745.45,"112.09,23.14",2015-10-3,10.97,12.1,49.4,17.75,30.735,53.775000000000006,53.775000000000006
1160,29.71,43.85,8.36,23.14,0.9,45.21,-5.71,-5.38,300.22,73.7,100930.41,"113.54,23.04",2015-10-3,8.36,28.925,43.85,22.5,22.605,42.44285714285714,43.85
1170,21.83,31.95,7.7,7.79,0.68,55.08,-9.81,-4.97,298.51,75.61,98584.71,"115.0,22.92",2015-10-3,7.7,9.7375,31.95,17.0,27.54,31.185714285714283,31.95
1180,39.81,42.19,8.27,2.72,0.29,56.18,0.15,2.26,290.8,96.4,83139.31,"99.22,23.35",2015-10-3,8.27,3.4000000000000004,42.19,7.249999999999999,28.09,56.0125,56.0125
1190,24.42,35.43,11.02,2.76,0.34,36.36,-0.91,1.79,293.54,86.0,87404.91,"100.68,23.41",2015-10-3,11.02,3.4499999999999997,35.43,8.5,18.18,34.885714285714286,35.43
1200,24.98,32.66,8.02,2.79,0.35,74.59,-1.05,2.42,294.74,78.38,88569.69,"102.14,23.46",2015-10-3,8.02,3.4875,32.66,8.75,37.295,35.68571428571429,37.295
1210,32.76,37.54,7.93,2.77,0.35,74.8,-0.72,3.16,288.63,97.06,80595.82,"103.61,23.48",2015-10-3,7.93,3.4625,37.54,8.75,37.4,46.8,46.8
1220,43.49,48.78,9.83,4.98,0.4,76.84,-0.86,0.88,291.79,93.78,87252.63,"105.07,23.49",2015-10-3,9.83,6.2250000000000005,48.78,10.0,38.42,60.612500000000004,60.612500000000004
1230,56.2,69.47,14.01,8.51,0.64,69.83,-2.98,-1.23,293.37,77.23,91407.7,"106.54,23.48",2015-10-3,14.01,10.6375,59.735,16.0,34.915,76.5,76.5
1240,46.13,68.69,12.06,10.22,0.71,72.77,-1.99,-4.97,297.68,58.84,98684.14,"108.0,23.45",2015-10-3,12.06,12.775,59.345,17.75,36.385,63.9125,63.9125
1250,39.22,56.27,10.65,7.71,0.75,79.51,-1.69,-4.71,298.56,64.55,99315.26,"109.47,23.41",2015-10-3,10.65,9.6375,53.135000000000005,18.75,39.755,55.275,55.275
1260,38.15,54.13,12.78,10.58,0.64,63.57,-4.31,-3.91,299.33,67.36,100077.41,"110.93,23.34",2015-10-3,12.78,13.225,52.065,16.0,31.785,53.9375,53.9375
1270,38.41,49.85,11.66,9.71,0.72,63.61,-5.87,-6.58,298.11,74.58,98636.85,"112.39,23.26",2015-10-3,11.66,12.137500000000001,49.85,18.0,31.805,54.262499999999996,54.262499999999996
1280,26.48,37.86,8.93,11.79,0.8,56.64,-6.68,-5.09,300.17,73.04,100659.02,"113.85,23.15",2015-10-3,8.93,14.737499999999999,37.86,20.0,28.32,37.82857142857143,37.86
1290,23.82,34.15,8.69,8.87,0.83,56.55,-7.91,-4.58,298.5,77.06,99252.31,"115.3,23.03",2015-10-3,8.69,11.087499999999999,34.15,20.75,28.275,34.02857142857143,34.15
1300,36.32,40.17,7.25,1.92,0.29,57.49,-0.48,1.26,294.47,85.34,89404.99,"98.92,23.47",2015-10-3,7.25,2.4,40.17,7.249999999999999,28.745,51.65,51.65
1310,30.23,34.87,9.71,2.17,0.29,35.75,-0.22,1.31,294.27,82.86,88220.15,"100.38,23.53",2015-10-3,9.71,2.7125,34.87,7.249999999999999,17.875,43.18571428571429,43.18571428571429
1320,25.96,35.12,8.91,3.69,0.35,71.9,0.75,2.72,292.63,86.81,85717.62,"101.85,23.58",2015-10-3,8.91,4.6125,35.12,8.75,35.95,37.08571428571429,37.08571428571429
1330,27.57,35.64,13.19,6.63,0.46,74.89,-1.66,3.95,292.56,84.13,85554.92,"103.31,23.61",2015-10-3,13.19,8.2875,35.64,11.5,37.445,39.385714285714286,39.385714285714286
1340,39.42,44.45,8.6,4.1,0.37,72.4,-0.51,1.72,291.13,94.29,85888.54,"104.78,23.63",2015-10-3,8.6,5.125,44.45,9.25,36.2,55.525000000000006,55.525000000000006
1350,53.46,64.03,11.5,6.11,0.57,67.95,-3.81,-0.0,293.14,78.57,90763.98,"106.25,23.62",2015-10-3,11.5,7.6375,57.015,14.249999999999998,33.975,73.075,73.075
1360,46.98,67.34,11.7,8.32,0.69,71.86,-3.67,-4.23,296.87,58.87,97327.98,"107.71,23.59",2015-10-3,11.7,10.4,58.67,17.25,35.93,64.975,64.975
1370,46.04,73.64,17.89,14.58,0.88,75.7,-2.45,-5.48,298.44,60.24,99888.88,"109.18,23.55",2015-10-3,17.89,18.225,61.82,22.0,37.85,63.8,63.8
