,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
440,16.41,23.09,2.85,3.52,0.55,60.22,2.83,5.69,302.32,74.3,97730.54,"108.11,22.24",2015-5-18,2.85,4.4,23.09,13.750000000000002,30.11,23.442857142857143,30.11
450,15.92,24.6,2.6,6.92,0.74,59.58,1.51,6.64,300.72,87.24,98713.49,"109.56,22.19",2015-5-18,2.6,8.65,24.6,18.5,29.79,22.742857142857144,29.79
460,12.1,17.67,6.09,11.9,0.75,37.46,-0.76,7.09,299.65,90.48,98269.62,"111.0,22.13",2015-5-18,6.09,14.875,17.67,18.75,18.73,17.285714285714285,18.75
470,2.37,8.25,0.42,2.18,0.21,35.55,2.21,8.98,300.8,85.94,100049.73,"112.44,22.04",2015-5-18,0.42,2.725,8.25,5.25,17.775,3.385714285714286,17.775
480,18.89,26.99,13.06,3.9,0.32,55.0,3.28,-1.03,296.18,71.11,86290.4,"100.0,22.31",2015-5-18,13.06,4.875,26.99,8.0,27.5,26.985714285714288,27.5
490,18.14,28.11,26.72,4.74,0.42,55.11,3.64,2.41,298.59,63.78,88608.51,"101.45,22.36",2015-5-18,26.72,5.925000000000001,28.11,10.5,27.555,25.914285714285715,28.11
500,22.01,31.03,3.65,5.19,0.62,62.74,2.76,3.93,303.25,68.94,98140.4,"107.83,22.38",2015-5-18,3.65,6.487500000000001,31.03,15.5,31.37,31.442857142857147,31.442857142857147
510,18.05,28.65,3.78,7.47,0.78,60.15,1.64,7.06,301.38,84.6,99230.51,"109.27,22.34",2015-5-18,3.78,9.3375,28.65,19.5,30.075,25.78571428571429,30.075
520,17.0,23.79,6.31,14.52,0.86,41.97,-0.46,6.08,300.43,86.99,99168.66,"110.72,22.28",2015-5-18,6.31,18.15,23.79,21.5,20.985,24.285714285714285,24.285714285714285
530,4.74,9.56,1.05,4.25,0.34,33.48,2.58,7.9,298.83,93.99,98117.82,"112.17,22.19",2015-5-18,1.05,5.3125,9.56,8.5,16.74,6.771428571428572,16.74
540,19.43,25.23,9.94,2.58,0.22,60.57,4.44,-1.18,296.6,69.7,86502.89,"99.71,22.43",2015-5-18,9.94,3.225,25.23,5.5,30.285,27.757142857142856,30.285
550,18.38,31.32,41.84,8.09,0.47,51.69,3.66,1.05,297.37,65.68,86875.73,"101.15,22.49",2015-5-18,41.84,10.1125,31.32,11.75,25.845,26.257142857142856,41.84
560,35.45,43.58,6.76,5.09,0.67,73.15,0.96,1.61,301.6,75.45,96619.52,"106.67,22.54",2015-5-18,6.76,6.3625,43.58,16.75,36.575,50.5625,50.5625
570,19.19,28.35,3.28,6.09,0.6,61.81,1.79,3.96,303.12,71.15,98635.7,"108.12,22.51",2015-5-18,3.28,7.6125,28.35,15.0,30.905,27.414285714285718,30.905
580,15.65,24.45,3.2,6.64,0.63,61.9,1.94,8.06,300.72,85.58,98283.39,"109.57,22.46",2015-5-18,3.2,8.299999999999999,24.45,15.75,30.95,22.357142857142858,30.95
590,11.01,16.36,5.0,10.21,0.56,42.65,0.64,8.51,298.71,90.11,96266.06,"111.02,22.39",2015-5-18,5.0,12.762500000000001,16.36,14.000000000000002,21.325,15.728571428571428,21.325
600,5.68,10.41,0.87,4.55,0.4,33.19,2.36,8.23,300.84,85.68,100434.7,"112.46,22.31",2015-5-18,0.87,5.6875,10.41,10.0,16.595,8.114285714285714,16.595
610,20.08,25.82,10.24,2.31,0.21,63.06,4.61,-1.23,295.26,74.43,85221.02,"99.7,22.56",2015-5-18,10.24,2.8875,25.82,5.25,31.53,28.685714285714283,31.53
620,18.58,29.96,47.84,7.58,0.44,55.73,4.25,0.37,297.32,64.91,86661.03,"101.15,22.62",2015-5-18,47.84,9.475,29.96,11.0,27.865,26.54285714285714,47.84
630,24.9,29.27,3.8,2.52,0.25,72.96,-1.51,0.17,298.61,71.16,90721.89,"103.04,22.67",2015-5-18,3.8,3.15,29.27,6.25,36.48,35.57142857142857,36.48
640,28.79,41.27,4.89,7.63,0.79,64.59,2.2,1.72,302.77,72.54,98440.92,"107.69,22.65",2015-5-18,4.89,9.5375,41.27,19.75,32.295,41.128571428571426,41.27
650,18.73,30.13,3.67,7.46,0.71,62.85,1.95,7.27,301.37,84.1,99040.12,"109.14,22.61",2015-5-18,3.67,9.325,30.13,17.75,31.425,26.75714285714286,31.425
660,16.62,24.09,4.96,10.62,0.63,50.73,0.71,8.59,299.07,87.5,96283.13,"110.59,22.55",2015-5-18,4.96,13.274999999999999,24.09,15.75,25.365,23.742857142857144,25.365
670,6.99,11.65,1.57,5.88,0.43,33.31,2.06,9.47,299.6,87.86,98002.71,"112.04,22.47",2015-5-18,1.57,7.35,11.65,10.75,16.655,9.985714285714286,16.655
680,3.7,9.24,2.23,7.11,0.41,35.68,2.17,8.9,300.53,85.34,100111.28,"113.49,22.37",2015-5-18,2.23,8.887500000000001,9.24,10.25,17.84,5.2857142857142865,17.84
690,18.41,29.43,31.24,6.82,0.41,52.63,2.06,0.76,297.85,62.77,87343.52,"100.71,22.74",2015-5-18,31.24,8.525,29.43,10.25,26.315,26.3,31.24
700,21.93,27.78,15.91,1.79,0.22,71.01,1.11,0.32,298.1,67.33,88786.18,"102.16,22.78",2015-5-18,15.91,2.2375,27.78,5.5,35.505,31.32857142857143,35.505
710,22.03,25.82,3.7,2.81,0.46,73.91,3.9,-2.98,301.57,57.64,92047.59,"103.76,22.81",2015-5-18,3.7,3.5125,25.82,11.5,36.955,31.471428571428575,36.955
720,30.11,43.18,5.09,7.62,0.82,65.21,2.47,2.29,301.69,75.69,97009.46,"107.69,22.79",2015-5-18,5.09,9.525,43.18,20.5,32.605,43.01428571428571,43.18
730,18.94,30.54,3.77,7.64,0.66,63.54,2.44,6.92,301.45,83.5,99001.35,"109.15,22.75",2015-5-18,3.77,9.549999999999999,30.54,16.5,31.77,27.05714285714286,31.77
740,16.0,23.81,5.03,10.14,0.56,51.29,1.58,8.88,300.67,80.07,97849.95,"110.6,22.68",2015-5-18,5.03,12.675,23.81,14.000000000000002,25.645,22.857142857142858,25.645
750,8.06,12.99,1.76,6.73,0.48,33.31,2.56,9.23,299.87,86.52,98245.67,"112.05,22.6",2015-5-18,1.76,8.412500000000001,12.99,12.0,16.655,11.514285714285716,16.655
760,6.31,12.32,3.36,11.4,0.56,33.44,2.07,8.92,300.96,82.21,100272.65,"113.5,22.51",2015-5-18,3.36,14.25,12.32,14.000000000000002,16.72,9.014285714285714,16.72
770,18.65,29.05,29.01,5.22,0.37,52.96,1.85,0.34,298.54,61.46,88290.7,"100.56,22.87",2015-5-18,29.01,6.5249999999999995,29.05,9.25,26.48,26.642857142857142,29.05
780,21.8,28.45,23.86,1.97,0.23,70.68,2.14,-0.26,296.72,68.04,86212.2,"102.01,22.92",2015-5-18,23.86,2.4625,28.45,5.75,35.34,31.142857142857146,35.34
790,21.74,26.76,3.83,2.66,0.37,75.36,5.44,0.15,300.97,58.02,91212.41,"103.47,22.94",2015-5-18,3.83,3.325,26.76,9.25,37.68,31.057142857142857,37.68
800,30.6,36.7,7.17,3.62,0.81,77.2,1.45,1.1,300.12,71.1,92045.84,"105.95,22.95",2015-5-18,7.17,4.525,36.7,20.25,38.6,43.714285714285715,43.714285714285715
810,29.62,42.46,5.43,7.23,0.82,68.14,2.05,2.66,301.97,73.75,97173.46,"107.7,22.92",2015-5-18,5.43,9.037500000000001,42.46,20.5,34.07,42.31428571428572,42.46
820,20.62,33.08,3.97,8.33,0.66,63.95,2.24,6.15,300.95,85.68,98639.6,"109.15,22.88",2015-5-18,3.97,10.4125,33.08,16.5,31.975,29.45714285714286,33.08
830,17.8,27.01,5.74,10.7,0.56,50.74,2.2,8.12,301.01,79.28,98538.94,"110.61,22.82",2015-5-18,5.74,13.375,27.01,14.000000000000002,25.37,25.42857142857143,27.01
840,9.01,14.28,1.95,7.47,0.53,33.41,2.61,8.94,299.75,86.77,97955.18,"112.06,22.74",2015-5-18,1.95,9.3375,14.28,13.25,16.705,12.871428571428572,16.705
850,9.15,15.78,4.68,15.74,0.67,31.49,1.86,8.57,301.15,81.55,100515.17,"113.51,22.64",2015-5-18,4.68,19.675,15.78,16.75,15.745,13.071428571428573,19.675
860,18.87,27.56,23.76,4.19,0.31,54.7,2.1,-0.54,299.05,58.84,88496.64,"100.4,23.0",2015-5-18,23.76,5.237500000000001,27.56,7.75,27.35,26.95714285714286,27.56
870,21.6,28.99,31.08,2.28,0.24,68.22,1.76,0.4,295.98,69.6,85323.25,"101.86,23.05",2015-5-18,31.08,2.8499999999999996,28.99,6.0,34.11,30.85714285714286,34.11
880,23.68,30.08,3.82,3.25,0.36,74.6,4.89,0.13,298.71,64.15,88995.55,"103.32,23.08",2015-5-18,3.82,4.0625,30.08,9.0,37.3,33.82857142857143,37.3
890,29.06,31.03,5.44,4.46,1.0,75.14,3.69,1.11,297.53,64.59,85596.9,"104.78,23.09",2015-5-18,5.44,5.575,31.03,25.0,37.57,41.51428571428571,41.51428571428571
900,36.92,52.27,7.62,5.74,1.45,66.74,2.04,2.76,299.91,78.14,93797.02,"106.97,23.07",2015-5-18,7.62,7.175000000000001,51.135000000000005,36.25,33.37,52.400000000000006,52.400000000000006
910,32.17,62.21,20.85,29.97,1.1,54.7,0.64,4.16,301.32,80.87,98045.78,"108.43,23.04",2015-5-18,20.85,37.4625,56.105000000000004,27.500000000000004,27.35,45.95714285714286,56.105000000000004
920,24.29,38.15,7.47,11.04,0.75,59.05,1.52,6.92,301.65,80.45,99646.72,"109.89,22.98",2015-5-18,7.47,13.799999999999999,38.15,18.75,29.525,34.7,38.15
930,11.91,19.58,3.29,9.59,0.54,40.07,1.64,6.35,300.54,77.69,97487.95,"111.34,22.91",2015-5-18,3.29,11.9875,19.58,13.5,20.035,17.014285714285716,20.035
940,8.15,12.75,3.0,11.77,0.59,31.68,2.4,9.55,300.81,82.24,99450.88,"112.8,22.82",2015-5-18,3.0,14.712499999999999,12.75,14.75,15.84,11.642857142857144,15.84
950,6.28,15.24,3.34,19.29,0.52,34.26,1.16,9.14,300.27,85.25,99893.21,"114.39,22.71",2015-5-18,3.34,24.112499999999997,15.24,13.0,17.13,8.971428571428572,24.112499999999997
960,19.8,28.06,24.07,4.06,0.28,54.96,4.13,-0.47,297.84,62.03,87018.12,"100.4,23.13",2015-5-18,24.07,5.074999999999999,28.06,7.000000000000001,27.48,28.28571428571429,28.28571428571429
970,21.91,29.35,27.49,2.43,0.24,67.2,1.62,0.99,295.5,70.16,84751.28,"101.86,23.18",2015-5-18,27.49,3.0375,29.35,6.0,33.6,31.3,33.6
980,25.12,32.55,4.59,3.8,0.38,75.86,6.41,1.14,295.01,72.57,83445.42,"103.32,23.21",2015-5-18,4.59,4.75,32.55,9.5,37.93,35.885714285714286,37.93
990,29.09,31.11,5.79,5.12,1.11,75.61,3.87,1.34,297.78,62.68,85770.7,"104.78,23.22",2015-5-18,5.79,6.4,31.11,27.750000000000004,37.805,41.55714285714286,41.55714285714286
1000,35.39,49.98,9.24,4.75,1.64,58.45,2.9,2.32,299.71,75.26,92492.63,"106.68,23.21",2015-5-18,9.24,5.9375,49.98,41.0,29.225,50.4875,50.4875
1010,27.02,45.78,9.09,14.31,0.8,62.31,0.54,3.08,302.8,73.5,99325.89,"108.14,23.18",2015-5-18,9.09,17.8875,45.78,20.0,31.155,38.6,45.78
1020,26.74,42.14,9.54,12.08,0.76,62.76,2.33,5.59,301.67,82.36,99757.45,"109.6,23.13",2015-5-18,9.54,15.1,42.14,19.0,31.38,38.199999999999996,42.14
1030,14.18,22.96,5.61,10.77,0.45,47.33,2.48,7.86,300.59,80.38,98060.15,"111.06,23.06",2015-5-18,5.61,13.462499999999999,22.96,11.25,23.665,20.257142857142856,23.665
1040,10.01,15.08,2.25,10.53,0.61,31.48,1.69,8.12,300.97,82.47,99947.2,"112.51,22.98",2015-5-18,2.25,13.1625,15.08,15.25,15.74,14.3,15.74
1050,16.69,31.86,12.57,26.34,0.97,32.65,1.34,8.9,300.47,85.12,100158.22,"113.97,22.87",2015-5-18,12.57,32.925,31.86,24.25,16.325,23.842857142857145,32.925
1060,21.5,24.14,1.78,1.12,0.18,64.16,0.58,0.36,297.68,69.2,89492.26,"98.93,23.2",2015-5-18,1.78,1.4000000000000001,24.14,4.5,32.08,30.714285714285715,32.08
1070,20.47,28.44,20.52,3.78,0.25,52.75,4.78,-0.14,297.32,62.38,86237.15,"100.39,23.27",2015-5-18,20.52,4.725,28.44,6.25,26.375,29.24285714285714,29.24285714285714
1080,21.94,29.22,22.73,2.6,0.25,68.53,2.3,2.1,294.83,70.48,83493.69,"101.85,23.31",2015-5-18,22.73,3.25,29.22,6.25,34.265,31.342857142857145,34.265
1090,25.09,34.16,7.65,5.77,0.43,77.13,6.65,1.32,295.45,65.54,82811.7,"103.32,23.34",2015-5-18,7.65,7.2124999999999995,34.16,10.75,38.565,35.84285714285714,38.565
1100,28.88,31.06,6.2,5.9,1.2,75.61,3.06,1.1,298.77,60.27,87118.3,"104.78,23.36",2015-5-18,6.2,7.375,31.06,30.0,37.805,41.25714285714286,41.25714285714286
1110,32.14,44.72,9.62,4.27,1.49,59.53,2.6,1.43,298.41,74.87,89857.91,"106.24,23.35",2015-5-18,9.62,5.3374999999999995,44.72,37.25,29.765,45.91428571428572,45.91428571428572
1120,32.75,49.93,8.28,9.23,1.06,66.78,0.41,1.55,302.19,73.11,97831.34,"107.71,23.33",2015-5-18,8.28,11.537500000000001,49.93,26.5,33.39,46.785714285714285,49.93
1130,21.85,35.13,4.79,8.35,0.62,68.41,2.88,6.35,301.66,80.52,98779.05,"109.17,23.28",2015-5-18,4.79,10.4375,35.13,15.5,34.205,31.214285714285715,35.13
1140,19.51,30.8,5.89,10.36,0.53,51.96,2.78,7.61,301.15,79.56,98857.7,"110.63,23.22",2015-5-18,5.89,12.95,30.8,13.25,25.98,27.871428571428574,30.8
1150,10.88,17.2,2.99,12.15,0.61,31.06,1.16,7.38,300.69,82.03,99026.82,"112.09,23.14",2015-5-18,2.99,15.1875,17.2,15.25,15.53,15.542857142857144,17.2
1160,20.61,35.34,11.06,34.4,0.79,26.89,1.07,8.03,300.83,83.73,100363.9,"113.54,23.04",2015-5-18,11.06,43.0,35.34,19.75,13.445,29.442857142857143,43.0
1170,2.09,5.3,0.56,2.52,0.2,38.58,0.8,7.97,298.67,88.92,98198.39,"115.0,22.92",2015-5-18,0.56,3.15,5.3,5.0,19.29,2.9857142857142858,19.29
1180,23.44,28.49,2.44,2.17,0.18,58.91,4.0,1.15,292.98,82.08,82758.49,"99.22,23.35",2015-5-18,2.44,2.7125,28.49,4.5,29.455,33.48571428571429,33.48571428571429
1190,21.99,32.12,48.24,5.72,0.28,52.4,2.49,1.44,297.32,63.37,86874.92,"100.68,23.41",2015-5-18,48.24,7.1499999999999995,32.12,7.000000000000001,26.2,31.41428571428571,48.24
1200,19.78,26.55,6.21,3.11,0.28,69.76,2.32,-0.51,299.14,56.19,87947.38,"102.14,23.46",2015-5-18,6.21,3.8874999999999997,26.55,7.000000000000001,34.88,28.25714285714286,34.88
1210,26.27,34.09,7.9,5.87,0.48,76.5,7.04,0.77,292.81,72.83,80070.76,"103.61,23.48",2015-5-18,7.9,7.3375,34.09,12.0,38.25,37.52857142857143,38.25
1220,31.19,33.61,6.03,4.96,1.24,76.07,2.32,1.86,297.46,69.05,86508.51,"105.07,23.49",2015-5-18,6.03,6.2,33.61,31.0,38.035,44.55714285714286,44.55714285714286
1230,33.44,47.57,11.17,4.54,1.59,55.44,3.5,1.5,298.72,74.07,90532.57,"106.54,23.48",2015-5-18,11.17,5.675,47.57,39.75,27.72,47.77142857142857,47.77142857142857
1240,32.18,50.35,8.51,10.87,0.86,63.0,0.2,1.86,301.3,78.66,97685.76,"108.0,23.45",2015-5-18,8.51,13.587499999999999,50.175,21.5,31.5,45.971428571428575,50.175
1250,23.44,36.18,5.95,8.88,0.64,67.08,1.4,5.62,300.73,84.14,98390.32,"109.47,23.41",2015-5-18,5.95,11.100000000000001,36.18,16.0,33.54,33.48571428571429,36.18
1260,17.72,29.41,5.36,11.13,0.46,47.4,2.61,6.49,301.38,78.25,99230.24,"110.93,23.34",2015-5-18,5.36,13.912500000000001,29.41,11.5,23.7,25.314285714285713,29.41
1270,12.28,18.75,5.22,16.37,0.66,30.15,1.54,7.55,299.44,87.55,97944.9,"112.39,23.26",2015-5-18,5.22,20.462500000000002,18.75,16.5,15.075,17.54285714285714,20.462500000000002
1280,20.5,35.99,7.35,30.37,0.87,29.45,0.39,7.62,300.28,85.59,100125.27,"113.85,23.15",2015-5-18,7.35,37.9625,35.99,21.75,14.725,29.285714285714285,37.9625
1290,3.91,7.82,1.39,4.29,0.32,38.83,1.69,7.56,299.13,86.57,98814.34,"115.3,23.03",2015-5-18,1.39,5.3625,7.82,8.0,19.415,5.585714285714286,19.415
1300,23.24,28.56,2.55,2.47,0.19,57.21,1.33,0.24,296.9,72.61,88949.4,"98.92,23.47",2015-5-18,2.55,3.0875000000000004,28.56,4.75,28.605,33.199999999999996,33.199999999999996
1310,21.16,29.41,18.67,3.9,0.22,45.44,2.89,0.59,298.55,56.28,87661.26,"100.38,23.53",2015-5-18,18.67,4.875,29.41,5.5,22.72,30.228571428571428,30.228571428571428
1320,20.42,27.46,8.43,3.07,0.27,69.23,4.19,2.08,297.27,60.06,85136.45,"101.85,23.58",2015-5-18,8.43,3.8375,27.46,6.75,34.615,29.171428571428574,34.615
1330,24.04,32.89,8.86,7.18,0.42,73.37,4.12,1.48,297.05,60.32,84943.72,"103.31,23.61",2015-5-18,8.86,8.975,32.89,10.5,36.685,34.34285714285714,36.685
1340,26.92,29.54,5.49,4.99,0.93,75.82,3.1,0.74,297.03,64.77,85171.92,"104.78,23.63",2015-5-18,5.49,6.237500000000001,29.54,23.25,37.91,38.45714285714286,38.45714285714286
1350,32.4,43.55,9.96,3.53,1.36,57.43,2.92,1.43,298.27,73.9,89910.64,"106.25,23.62",2015-5-18,9.96,4.4125,43.55,34.0,28.715,46.285714285714285,46.285714285714285
1360,35.18,52.9,9.03,8.55,1.19,64.24,1.02,1.61,300.91,76.85,96342.92,"107.71,23.59",2015-5-18,9.03,10.6875,51.45,29.75,32.12,50.225,51.45
1370,24.83,38.55,6.21,9.21,0.65,69.06,2.04,4.54,301.44,81.41,98907.98,"109.18,23.55",2015-5-18,6.21,11.512500000000001,38.55,16.25,34.53,35.47142857142857,38.55
1380,26.06,41.63,6.74,11.69,0.61,50.91,2.2,5.48,301.25,80.35,99482.84,"110.65,23.49",2015-5-18,6.74,14.612499999999999,41.63,15.25,25.455,37.22857142857143,41.63
1390,11.44,17.67,2.44,11.76,0.53,32.57,1.33,7.07,299.17,88.03,97570.96,"112.11,23.41",2015-5-18,2.44,14.7,17.67,13.25,16.285,16.34285714285714,17.67
