,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,16.86,26.92,10.19,12.95,0.98,39.76,-2.48,-2.27,292.49,74.68,101501.49,"110.08,21.1",2016-11-11,10.19,16.1875,26.92,24.5,19.88,24.085714285714285,26.92
190,19.3,29.44,11.52,8.95,0.74,49.89,-2.66,-2.4,292.86,74.76,101784.74,"110.52,21.21",2016-11-11,11.52,11.1875,29.44,18.5,24.945,27.571428571428573,29.44
200,18.21,30.05,11.88,10.09,0.82,47.82,-2.86,-1.79,292.9,72.83,101778.44,"110.67,21.34",2016-11-11,11.88,12.6125,30.05,20.5,23.91,26.014285714285716,30.05
210,22.03,32.57,15.58,13.82,0.99,35.04,-0.75,-3.08,291.13,68.7,101672.06,"109.24,21.54",2016-11-11,15.58,17.275,32.57,24.75,17.52,31.471428571428575,32.57
220,17.29,30.49,12.64,13.35,1.03,38.76,-1.81,-0.58,292.57,71.4,101703.37,"110.67,21.47",2016-11-11,12.64,16.6875,30.49,25.75,19.38,24.7,30.49
230,16.05,30.11,11.58,2.62,0.61,33.55,-2.48,1.43,289.24,93.1,90218.09,"101.33,21.69",2016-11-11,11.58,3.2750000000000004,30.11,15.25,16.775,22.92857142857143,30.11
240,22.15,35.63,14.25,14.67,0.7,41.8,-1.42,-4.0,290.18,64.67,100572.21,"108.09,21.71",2016-11-11,14.25,18.3375,35.63,17.5,20.9,31.642857142857142,35.63
250,18.63,27.32,12.41,13.48,1.09,33.41,-1.0,-2.36,292.24,70.48,101608.24,"109.82,21.65",2016-11-11,12.41,16.85,27.32,27.250000000000004,16.705,26.614285714285714,27.32
260,19.56,32.05,12.86,14.41,0.91,38.15,-4.45,-2.87,292.21,67.79,101092.1,"111.26,21.58",2016-11-11,12.86,18.0125,32.05,22.75,19.075,27.942857142857143,32.05
270,12.7,25.02,10.62,3.7,0.67,25.17,-1.3,0.17,290.41,91.43,93131.98,"101.04,21.81",2016-11-11,10.62,4.625,25.02,16.75,12.585,18.142857142857142,25.02
280,25.6,38.42,13.58,9.45,0.65,47.42,-0.72,-1.37,287.58,74.13,96854.07,"107.67,21.85",2016-11-11,13.58,11.8125,38.42,16.25,23.71,36.57142857142858,38.42
290,21.13,30.71,12.78,13.57,1.0,34.1,-0.74,-2.94,290.99,66.82,101480.75,"109.25,21.8",2016-11-11,12.78,16.9625,30.71,25.0,17.05,30.185714285714283,30.71
300,18.84,33.74,15.14,20.85,1.23,27.13,-0.48,0.38,292.58,70.84,101637.01,"110.69,21.74",2016-11-11,15.14,26.0625,33.74,30.75,13.565,26.914285714285715,33.74
310,17.94,32.88,11.04,3.45,0.68,30.36,-0.76,2.69,287.93,100.0,86078.57,"100.17,21.91",2016-11-11,11.04,4.3125,32.88,17.0,15.18,25.62857142857143,32.88
320,24.73,37.23,12.28,1.84,0.52,35.0,-3.2,1.2,286.52,99.93,88217.67,"101.61,21.97",2016-11-11,12.28,2.3000000000000003,37.23,13.0,17.5,35.32857142857143,37.23
330,25.21,38.27,12.88,14.14,0.71,40.56,-1.16,-3.19,288.05,69.43,97879.62,"108.1,21.97",2016-11-11,12.88,17.675,38.27,17.75,20.28,36.01428571428572,38.27
340,19.79,29.36,13.43,12.5,1.01,35.47,-1.36,-1.71,291.39,69.51,101068.61,"109.55,21.93",2016-11-11,13.43,15.625,29.36,25.25,17.735,28.271428571428572,29.36
350,18.41,29.73,12.12,13.4,0.94,40.93,-2.97,-0.72,293.0,64.63,100752.97,"110.99,21.86",2016-11-11,12.12,16.75,29.73,23.5,20.465,26.3,29.73
360,34.1,45.34,24.63,29.65,0.51,41.76,-4.28,-5.07,293.42,80.18,101394.23,"112.85,21.75",2016-11-11,24.63,37.0625,45.34,12.75,20.88,48.714285714285715,48.714285714285715
370,11.41,25.12,10.65,2.51,0.63,24.46,-2.59,-0.72,288.41,93.71,90521.77,"101.31,22.09",2016-11-11,10.65,3.1374999999999997,25.12,15.75,12.23,16.3,25.12
380,23.99,37.45,12.66,13.52,0.71,42.4,-1.23,-2.09,288.32,68.92,98404.4,"107.96,22.11",2016-11-11,12.66,16.9,37.45,17.75,21.2,34.27142857142857,37.45
390,20.52,29.59,12.46,12.08,0.93,35.75,-0.96,-2.38,290.87,67.05,100984.58,"109.41,22.07",2016-11-11,12.46,15.1,29.59,23.25,17.875,29.314285714285713,29.59
400,18.12,29.47,12.35,13.48,0.94,39.42,-0.6,0.49,293.2,65.21,101463.25,"110.85,22.0",2016-11-11,12.35,16.85,29.47,23.5,19.71,25.885714285714286,29.47
410,28.63,39.81,12.97,33.99,0.8,20.07,-2.93,-4.03,290.83,70.35,101048.39,"112.29,21.92",2016-11-11,12.97,42.487500000000004,39.81,20.0,10.035,40.9,42.487500000000004
420,20.44,34.45,11.8,2.73,0.59,38.8,-0.73,2.44,289.07,96.16,87384.87,"100.01,22.18",2016-11-11,11.8,3.4125,34.45,14.75,19.4,29.200000000000003,34.45
430,17.31,30.03,11.67,2.15,0.56,30.2,-2.7,0.37,287.14,97.22,89217.48,"101.45,22.23",2016-11-11,11.67,2.6875,30.03,14.000000000000002,15.1,24.728571428571428,30.03
440,25.04,38.15,12.52,14.99,0.72,39.48,-0.78,-1.98,288.28,68.86,99203.21,"108.11,22.24",2016-11-11,12.52,18.7375,38.15,18.0,19.74,35.77142857142857,38.15
450,20.38,29.05,12.61,11.38,0.89,36.48,-1.48,-1.8,290.71,68.66,100072.58,"109.56,22.19",2016-11-11,12.61,14.225000000000001,29.05,22.25,18.24,29.114285714285714,29.114285714285714
460,18.93,28.34,11.43,10.57,0.83,44.07,-2.58,-0.61,292.68,65.25,99478.74,"111.0,22.13",2016-11-11,11.43,13.2125,28.34,20.75,22.035,27.042857142857144,28.34
470,30.67,41.12,9.62,37.74,0.81,17.12,-2.26,-3.79,291.1,69.56,101310.8,"112.44,22.04",2016-11-11,9.62,47.175000000000004,41.12,20.25,8.56,43.81428571428572,47.175000000000004
480,19.54,34.2,11.51,2.62,0.56,40.11,-1.73,2.83,289.15,95.66,86965.59,"100.0,22.31",2016-11-11,11.51,3.2750000000000004,34.2,14.000000000000002,20.055,27.914285714285715,34.2
490,14.22,29.65,11.64,2.46,0.57,27.72,-2.24,0.13,287.3,97.01,89486.82,"101.45,22.36",2016-11-11,11.64,3.075,29.65,14.249999999999998,13.86,20.314285714285717,29.65
500,21.85,35.95,12.64,12.61,0.71,42.58,-0.95,-1.69,288.44,67.81,99663.57,"107.83,22.38",2016-11-11,12.64,15.7625,35.95,17.75,21.29,31.214285714285715,35.95
510,20.67,29.95,11.86,13.71,0.88,34.35,-1.54,-3.15,290.01,63.95,100678.03,"109.27,22.34",2016-11-11,11.86,17.137500000000003,29.95,22.0,17.175,29.528571428571432,29.95
520,18.39,28.58,11.32,10.63,0.83,40.74,-1.13,-1.31,292.16,66.91,100468.07,"110.72,22.28",2016-11-11,11.32,13.287500000000001,28.58,20.75,20.37,26.271428571428572,28.58
530,29.12,38.86,9.88,27.41,0.78,23.7,-2.98,-3.62,290.0,68.45,99306.3,"112.17,22.19",2016-11-11,9.88,34.2625,38.86,19.5,11.85,41.6,41.6
540,27.79,37.76,11.27,2.35,0.43,49.37,-0.2,2.36,289.27,96.77,87184.67,"99.71,22.43",2016-11-11,11.27,2.9375,37.76,10.75,24.685,39.7,39.7
550,11.89,26.48,10.15,3.72,0.61,22.03,-2.45,0.15,286.55,99.55,87666.33,"101.15,22.49",2016-11-11,10.15,4.65,26.48,15.25,11.015,16.985714285714288,26.48
560,33.42,45.51,17.44,6.4,0.54,58.98,-1.58,-0.65,288.57,65.98,98057.74,"106.67,22.54",2016-11-11,17.44,8.0,45.51,13.5,29.49,47.74285714285715,47.74285714285715
570,24.28,38.31,12.85,19.01,0.77,37.92,-0.91,-1.67,288.86,64.44,100179.84,"108.12,22.51",2016-11-11,12.85,23.762500000000003,38.31,19.25,18.96,34.68571428571429,38.31
580,22.78,30.8,12.1,12.46,0.87,32.76,-1.34,-2.55,289.47,67.78,99673.88,"109.57,22.46",2016-11-11,12.1,15.575000000000001,30.8,21.75,16.38,32.542857142857144,32.542857142857144
590,20.56,29.79,11.0,10.05,0.78,43.6,-2.57,0.67,290.88,71.01,97429.11,"111.02,22.39",2016-11-11,11.0,12.5625,29.79,19.5,21.8,29.37142857142857,29.79
600,31.28,41.67,9.78,37.66,0.82,16.63,-1.41,-3.73,290.97,64.44,101752.73,"112.46,22.31",2016-11-11,9.78,47.074999999999996,41.67,20.5,8.315,44.68571428571429,47.074999999999996
610,29.71,38.62,11.46,2.48,0.42,51.65,-0.98,2.6,288.58,98.24,85858.08,"99.7,22.56",2016-11-11,11.46,3.1,38.62,10.5,25.825,42.44285714285714,42.44285714285714
620,12.29,28.61,10.54,4.47,0.6,22.48,-2.19,0.56,286.52,99.46,87451.98,"101.15,22.62",2016-11-11,10.54,5.5874999999999995,28.61,15.0,11.24,17.557142857142857,28.61
630,42.62,53.55,18.86,4.34,0.63,51.05,-1.34,0.58,287.13,93.85,91755.23,"103.04,22.67",2016-11-11,18.86,5.425,51.775,15.75,25.525,59.525,59.525
640,19.82,34.18,13.45,10.84,0.67,46.22,-0.98,-2.04,289.04,60.86,99987.11,"107.69,22.65",2016-11-11,13.45,13.55,34.18,16.75,23.11,28.314285714285717,34.18
650,22.72,31.26,11.94,12.05,0.78,38.04,-1.87,-2.39,289.54,62.68,100524.45,"109.14,22.61",2016-11-11,11.94,15.0625,31.26,19.5,19.02,32.457142857142856,32.457142857142856
660,22.52,33.45,10.89,9.81,0.79,38.48,-1.83,-0.68,289.59,75.32,97502.54,"110.59,22.55",2016-11-11,10.89,12.262500000000001,33.45,19.75,19.24,32.17142857142857,33.45
670,28.04,36.73,9.63,24.69,0.76,23.18,-3.46,-2.35,289.31,68.58,99264.55,"112.04,22.47",2016-11-11,9.63,30.8625,36.73,19.0,11.59,40.05714285714286,40.05714285714286
680,35.14,45.25,13.72,46.48,0.76,22.57,-2.94,-3.5,292.19,76.85,101313.48,"113.49,22.37",2016-11-11,13.72,58.099999999999994,45.25,19.0,11.285,50.175,58.099999999999994
690,11.52,25.29,9.94,3.38,0.55,28.2,-2.56,4.49,288.88,90.64,88110.19,"100.71,22.74",2016-11-11,9.94,4.225,25.29,13.750000000000002,14.1,16.457142857142856,25.29
700,30.69,40.16,13.02,2.45,0.43,50.27,-0.87,0.75,286.85,97.09,89717.97,"102.16,22.78",2016-11-11,13.02,3.0625,40.16,10.75,25.135,43.84285714285715,43.84285714285715
710,34.92,47.56,16.71,4.59,0.61,41.86,-1.14,0.84,287.89,88.5,93253.71,"103.76,22.81",2016-11-11,16.71,5.7375,47.56,15.25,20.93,49.885714285714286,49.885714285714286
720,20.43,34.36,13.56,9.92,0.65,47.67,-0.47,-1.33,287.94,64.19,98459.03,"107.69,22.79",2016-11-11,13.56,12.4,34.36,16.25,23.835,29.185714285714287,34.36
730,24.16,31.82,11.99,11.73,0.74,39.28,-1.76,-1.91,289.55,62.07,100498.41,"109.15,22.75",2016-11-11,11.99,14.662500000000001,31.82,18.5,19.64,34.51428571428571,34.51428571428571
740,21.8,33.59,11.68,11.0,0.81,35.64,-1.11,-1.18,289.94,72.86,99190.06,"110.6,22.68",2016-11-11,11.68,13.75,33.59,20.25,17.82,31.142857142857146,33.59
750,28.06,36.4,9.69,24.75,0.75,22.58,-3.36,-2.28,289.16,67.65,99542.23,"112.05,22.6",2016-11-11,9.69,30.9375,36.4,18.75,11.29,40.08571428571428,40.08571428571428
760,34.99,46.91,11.73,53.66,0.8,17.19,-2.74,-2.99,291.93,74.3,101509.73,"113.5,22.51",2016-11-11,11.73,67.07499999999999,46.91,20.0,8.595,49.98571428571429,67.07499999999999
770,13.15,27.97,10.63,3.01,0.5,29.2,-0.45,3.79,289.59,91.04,89096.06,"100.56,22.87",2016-11-11,10.63,3.7624999999999997,27.97,12.5,14.6,18.78571428571429,27.97
780,29.65,39.43,11.98,2.84,0.41,48.85,-1.04,1.72,285.71,99.87,87015.12,"102.01,22.92",2016-11-11,11.98,3.55,39.43,10.25,24.425,42.357142857142854,42.357142857142854
790,34.55,46.92,15.08,4.3,0.61,41.61,-1.44,-0.27,287.91,88.35,92356.38,"103.47,22.94",2016-11-11,15.08,5.375,46.92,15.25,20.805,49.357142857142854,49.357142857142854
800,45.23,54.68,22.71,5.01,0.44,62.93,-0.06,0.9,287.67,70.69,93216.06,"105.95,22.95",2016-11-11,22.71,6.262499999999999,52.34,11.0,31.465,62.787499999999994,62.787499999999994
810,19.65,32.87,13.91,8.99,0.62,50.15,0.12,-0.65,287.92,64.91,98643.06,"107.7,22.92",2016-11-11,13.91,11.2375,32.87,15.5,25.075,28.07142857142857,32.87
820,26.08,32.94,11.98,11.87,0.73,40.12,-1.61,-1.9,289.45,61.47,100113.35,"109.15,22.88",2016-11-11,11.98,14.837499999999999,32.94,18.25,20.06,37.25714285714285,37.25714285714285
830,21.05,33.85,12.95,12.34,0.83,33.47,-1.0,-1.44,289.98,70.44,99927.79,"110.61,22.82",2016-11-11,12.95,15.425,33.85,20.75,16.735,30.071428571428573,33.85
840,28.75,35.93,9.7,24.44,0.73,22.7,-3.37,-1.95,288.9,67.34,99244.77,"112.06,22.74",2016-11-11,9.7,30.55,35.93,18.25,11.35,41.07142857142857,41.07142857142857
850,33.84,46.94,11.12,53.06,0.82,14.9,-2.83,-2.28,291.97,71.94,101779.67,"113.51,22.64",2016-11-11,11.12,66.325,46.94,20.5,7.45,48.34285714285715,66.325
860,17.67,31.52,10.75,2.48,0.44,32.13,-0.65,3.01,289.58,93.12,89314.33,"100.4,23.0",2016-11-11,10.75,3.1,31.52,11.0,16.065,25.242857142857147,31.52
870,27.96,38.12,11.68,3.25,0.41,47.71,-1.28,2.48,285.58,99.94,86078.41,"101.86,23.05",2016-11-11,11.68,4.0625,38.12,10.25,23.855,39.94285714285714,39.94285714285714
880,33.21,45.85,13.62,4.23,0.6,41.27,-1.32,0.46,287.06,91.21,89980.84,"103.32,23.08",2016-11-11,13.62,5.2875000000000005,45.85,15.0,20.635,47.44285714285714,47.44285714285714
890,35.17,51.17,15.41,5.42,0.72,43.23,1.82,2.5,285.41,91.69,86431.66,"104.78,23.09",2016-11-11,15.41,6.775,50.585,18.0,21.615,50.212500000000006,50.585
900,27.61,44.34,16.16,7.11,0.58,54.52,-0.04,1.01,286.62,71.94,95046.86,"106.97,23.07",2016-11-11,16.16,8.887500000000001,44.34,14.499999999999998,27.26,39.44285714285714,44.34
910,25.56,39.16,13.61,31.15,0.86,36.55,-1.45,-0.96,288.89,58.84,99527.0,"108.43,23.04",2016-11-11,13.61,38.9375,39.16,21.5,18.275,36.51428571428571,39.16
920,26.97,36.04,12.69,13.52,0.79,29.87,-1.94,-2.34,289.7,60.03,101165.52,"109.89,22.98",2016-11-11,12.69,16.9,36.04,19.75,14.935,38.528571428571425,38.528571428571425
930,25.28,33.28,9.83,14.34,0.75,29.61,-3.24,0.82,289.23,71.45,98809.45,"111.34,22.91",2016-11-11,9.83,17.925,33.28,18.75,14.805,36.114285714285714,36.114285714285714
940,34.9,46.23,10.43,44.22,0.84,12.79,-1.81,-2.93,289.63,64.04,100791.55,"112.8,22.82",2016-11-11,10.43,55.275,46.23,21.0,6.395,49.857142857142854,55.275
950,20.85,32.7,7.87,18.72,0.7,40.37,-3.57,-2.67,291.52,73.72,101034.01,"114.39,22.71",2016-11-11,7.87,23.4,32.7,17.5,20.185,29.78571428571429,32.7
960,21.14,32.91,10.89,2.66,0.41,35.62,-0.14,2.7,288.65,96.66,87780.07,"100.4,23.13",2016-11-11,10.89,3.325,32.91,10.25,17.81,30.200000000000003,32.91
970,28.33,37.89,10.88,3.26,0.41,46.99,-1.37,3.04,285.75,99.32,85475.06,"101.86,23.18",2016-11-11,10.88,4.074999999999999,37.89,10.25,23.495,40.47142857142857,40.47142857142857
980,34.44,46.9,12.49,4.6,0.62,37.83,0.74,2.71,284.25,99.93,84160.9,"103.32,23.21",2016-11-11,12.49,5.75,46.9,15.5,18.915,49.199999999999996,49.199999999999996
990,30.66,47.97,14.02,5.61,0.75,38.96,2.23,3.39,286.09,87.95,86608.11,"104.78,23.22",2016-11-11,14.02,7.0125,47.97,18.75,19.48,43.800000000000004,47.97
1000,33.91,51.59,23.55,7.27,0.51,52.87,0.88,1.37,286.82,71.52,93668.81,"106.68,23.21",2016-11-11,23.55,9.087499999999999,50.795,12.75,26.435,48.442857142857136,50.795
1010,25.07,37.44,12.57,15.12,0.69,43.12,0.09,-0.72,289.22,58.88,100933.21,"108.14,23.18",2016-11-11,12.57,18.9,37.44,17.25,21.56,35.81428571428572,37.44
1020,27.97,35.59,13.14,16.41,0.83,33.0,-1.32,-1.32,289.79,57.86,101311.73,"109.6,23.13",2016-11-11,13.14,20.5125,35.59,20.75,16.5,39.957142857142856,39.957142857142856
1030,23.22,32.78,10.22,12.56,0.74,31.59,-2.78,0.26,289.79,70.94,99430.14,"111.06,23.06",2016-11-11,10.22,15.700000000000001,32.78,18.5,15.795,33.17142857142857,33.17142857142857
1040,30.05,37.68,10.61,32.15,0.73,19.25,-2.86,-3.21,290.06,60.94,101325.61,"112.51,22.98",2016-11-11,10.61,40.1875,37.68,18.25,9.625,42.92857142857143,42.92857142857143
1050,28.32,42.41,10.58,37.09,0.86,22.48,-3.92,-1.68,291.2,70.46,101371.72,"113.97,22.87",2016-11-11,10.58,46.362500000000004,42.41,21.5,11.24,40.457142857142856,46.362500000000004
1060,35.18,37.5,12.37,1.62,0.39,59.56,-0.23,1.53,291.95,88.69,90207.27,"98.93,23.2",2016-11-11,12.37,2.0250000000000004,37.5,9.75,29.78,50.225,50.225
1070,24.72,33.87,11.05,2.67,0.4,39.05,0.19,3.06,288.38,97.32,86975.6,"100.39,23.27",2016-11-11,11.05,3.3375,33.87,10.0,19.525,35.31428571428572,35.31428571428572
1080,28.74,37.65,10.94,3.74,0.41,47.49,0.02,3.51,285.49,99.9,84163.78,"101.85,23.31",2016-11-11,10.94,4.675000000000001,37.65,10.25,23.745,41.05714285714286,41.05714285714286
1090,37.12,52.1,25.51,9.01,0.82,30.08,3.24,6.03,285.05,97.58,83490.54,"103.32,23.34",2016-11-11,25.51,11.2625,51.05,20.5,15.04,52.65,52.65
1100,28.12,46.36,13.01,5.66,0.77,36.82,1.83,2.65,286.57,86.48,88026.82,"104.78,23.36",2016-11-11,13.01,7.075,46.36,19.25,18.41,40.17142857142857,46.36
1110,39.49,55.68,33.23,6.41,0.45,51.68,1.22,1.99,286.38,74.83,90874.22,"106.24,23.35",2016-11-11,33.23,8.0125,52.84,11.25,25.84,55.612500000000004,55.612500000000004
1120,18.88,33.5,14.6,9.29,0.61,50.85,-1.45,-0.56,288.44,61.88,99343.52,"107.71,23.33",2016-11-11,14.6,11.612499999999999,33.5,15.25,25.425,26.97142857142857,33.5
1130,31.85,37.65,12.2,12.08,0.74,40.16,-0.86,-1.5,288.63,61.6,100324.38,"109.17,23.28",2016-11-11,12.2,15.1,37.65,18.5,20.08,45.5,45.5
1140,24.01,33.57,12.27,8.7,0.65,36.42,-1.95,-1.59,289.09,65.63,100326.91,"110.63,23.22",2016-11-11,12.27,10.875,33.57,16.25,18.21,34.300000000000004,34.300000000000004
1150,25.64,31.89,9.82,21.55,0.66,25.77,-3.52,-0.59,289.86,61.47,100405.3,"112.09,23.14",2016-11-11,9.82,26.9375,31.89,16.5,12.885,36.62857142857143,36.62857142857143
1160,27.23,43.86,9.74,40.09,0.86,11.74,-1.05,-1.48,290.94,64.45,101655.34,"113.54,23.04",2016-11-11,9.74,50.112500000000004,43.86,21.5,5.87,38.9,50.112500000000004
1170,20.0,32.71,9.68,13.17,0.7,44.61,-5.17,-2.18,291.52,74.18,99214.04,"115.0,22.92",2016-11-11,9.68,16.4625,32.71,17.5,22.305,28.571428571428573,32.71
1180,36.89,39.83,12.34,2.35,0.44,56.97,0.78,3.42,288.17,97.73,83297.34,"99.22,23.35",2016-11-11,12.34,2.9375,39.83,11.0,28.485,52.3625,52.3625
1190,23.04,32.1,11.85,3.36,0.39,41.1,-0.15,3.25,288.96,93.78,87636.96,"100.68,23.41",2016-11-11,11.85,4.2,32.1,9.75,20.55,32.91428571428571,32.91428571428571
1200,26.69,34.67,11.71,3.81,0.5,49.37,0.29,2.99,290.38,80.07,88794.28,"102.14,23.46",2016-11-11,11.71,4.7625,34.67,12.5,24.685,38.12857142857143,38.12857142857143
1210,33.14,47.25,17.86,7.27,0.71,33.9,3.89,4.57,283.65,99.82,80642.17,"103.61,23.48",2016-11-11,17.86,9.087499999999999,47.25,17.75,16.95,47.34285714285714,47.34285714285714
1220,37.92,53.63,21.0,5.02,0.61,52.0,1.12,2.92,285.35,84.29,87373.66,"105.07,23.49",2016-11-11,21.0,6.2749999999999995,51.815,15.25,26.0,53.650000000000006,53.650000000000006
1230,37.43,55.47,34.62,8.1,0.48,48.99,1.81,3.13,286.65,73.18,91580.8,"106.54,23.48",2016-11-11,34.62,10.125,52.735,12.0,24.495,53.0375,53.0375
1240,23.09,36.07,12.64,9.72,0.64,47.27,-0.85,-0.7,287.94,62.5,99186.66,"108.0,23.45",2016-11-11,12.64,12.15,36.07,16.0,23.635,32.98571428571429,36.07
1250,31.95,36.73,12.3,9.45,0.67,40.84,-0.87,-0.99,288.71,61.3,99881.07,"109.47,23.41",2016-11-11,12.3,11.8125,36.73,16.75,20.42,45.642857142857146,45.642857142857146
1260,23.52,33.88,11.68,11.78,0.71,31.44,-2.39,-1.13,289.3,65.36,100707.56,"110.93,23.34",2016-11-11,11.68,14.725,33.88,17.75,15.72,33.6,33.88
1270,27.35,34.09,10.46,22.54,0.65,26.68,-3.94,-2.48,288.73,63.25,99241.1,"112.39,23.26",2016-11-11,10.46,28.174999999999997,34.09,16.25,13.34,39.07142857142858,39.07142857142858
1280,24.2,35.39,11.63,29.13,0.79,24.27,-3.16,-1.13,291.68,66.16,101354.97,"113.85,23.15",2016-11-11,11.63,36.4125,35.39,19.75,12.135,34.57142857142857,36.4125
1290,20.12,34.5,10.75,14.8,0.79,45.63,-3.66,-2.01,292.08,71.31,99855.92,"115.3,23.03",2016-11-11,10.75,18.5,34.5,19.75,22.815,28.742857142857144,34.5
1300,34.21,38.04,12.76,2.58,0.54,53.2,0.25,0.59,291.64,88.46,89643.27,"98.92,23.47",2016-11-11,12.76,3.225,38.04,13.5,26.6,48.871428571428574,48.871428571428574
1310,30.35,33.92,11.68,2.82,0.39,44.45,-0.27,2.59,289.72,93.05,88464.09,"100.38,23.53",2016-11-11,11.68,3.525,33.92,9.75,22.225,43.35714285714286,43.35714285714286
1320,25.89,35.6,12.22,5.14,0.48,49.76,2.75,3.98,287.8,91.74,85877.7,"101.85,23.58",2016-11-11,12.22,6.425,35.6,12.0,24.88,36.98571428571429,36.98571428571429
1330,33.43,49.56,31.09,13.36,0.9,30.89,-0.14,4.97,287.65,86.32,85706.98,"103.31,23.61",2016-11-11,31.09,16.7,49.56,22.5,15.445,47.75714285714286,49.56
1340,29.78,47.82,13.56,5.49,0.74,42.14,1.83,2.61,285.59,88.09,85972.29,"104.78,23.63",2016-11-11,13.56,6.862500000000001,47.82,18.5,21.07,42.542857142857144,47.82
1350,38.16,52.65,27.57,5.13,0.42,55.45,1.46,3.5,287.01,74.18,90915.36,"106.25,23.62",2016-11-11,27.57,6.4125,51.325,10.5,27.725,53.949999999999996,53.949999999999996
1360,20.68,36.57,14.25,8.22,0.6,50.85,-1.28,0.0,287.58,63.5,97753.94,"107.71,23.59",2016-11-11,14.25,10.275,36.57,15.0,25.425,29.542857142857144,36.57
1370,32.95,39.49,12.81,13.41,0.76,42.14,-0.93,-1.47,288.55,59.22,100463.91,"109.18,23.55",2016-11-11,12.81,16.7625,39.49,19.0,21.07,47.07142857142858,47.07142857142858
