,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,24.99,42.58,7.23,4.97,0.59,34.24,-0.21,0.16,292.66,76.99,93060.2,"101.04,21.81",2015-12-2,7.23,6.2124999999999995,42.58,14.75,17.12,35.699999999999996,42.58
280,25.93,36.61,7.89,9.38,0.65,49.15,-0.53,-3.23,289.48,96.19,96852.36,"107.67,21.85",2015-12-2,7.89,11.725000000000001,36.61,16.25,24.575,37.042857142857144,37.042857142857144
290,17.54,26.97,8.29,12.55,0.82,47.99,-2.51,-2.9,293.59,88.71,101379.72,"109.25,21.8",2015-12-2,8.29,15.6875,26.97,20.5,23.995,25.057142857142857,26.97
300,26.19,41.99,13.39,20.68,0.88,57.65,-2.14,-0.34,295.5,85.8,101516.55,"110.69,21.74",2015-12-2,13.39,25.85,41.99,22.0,28.825,37.41428571428572,41.99
310,25.48,41.91,5.46,6.04,0.64,36.97,-0.04,0.2,289.24,82.49,86071.09,"100.17,21.91",2015-12-2,5.46,7.55,41.91,16.0,18.485,36.4,41.91
320,21.4,28.8,6.85,2.19,0.37,47.58,1.11,1.04,290.61,81.34,88175.84,"101.61,21.97",2015-12-2,6.85,2.7375,28.8,9.25,23.79,30.57142857142857,30.57142857142857
330,26.1,39.33,8.53,15.7,0.8,40.95,-0.63,-5.38,290.02,96.14,97848.6,"108.1,21.97",2015-12-2,8.53,19.625,39.33,20.0,20.475,37.28571428571429,39.33
340,19.02,29.08,8.94,14.04,0.85,47.73,-3.25,-1.7,293.63,87.47,100975.72,"109.55,21.93",2015-12-2,8.94,17.549999999999997,29.08,21.25,23.865,27.17142857142857,29.08
350,26.07,40.91,6.81,12.27,0.8,64.05,-4.41,0.72,295.47,82.87,100646.9,"110.99,21.86",2015-12-2,6.81,15.337499999999999,40.91,20.0,32.025,37.24285714285715,40.91
360,28.22,39.46,10.65,9.56,0.43,86.86,-4.93,-1.52,295.85,83.61,101323.73,"112.85,21.75",2015-12-2,10.65,11.950000000000001,39.46,10.75,43.43,40.31428571428572,43.43
370,21.86,32.87,6.01,3.34,0.46,33.47,-0.41,-0.26,291.07,80.87,90462.2,"101.31,22.09",2015-12-2,6.01,4.175,32.87,11.5,16.735,31.228571428571428,32.87
380,27.78,43.41,8.99,17.0,0.84,37.86,-1.61,-4.3,290.02,94.08,98396.03,"107.96,22.11",2015-12-2,8.99,21.25,43.41,21.0,18.93,39.68571428571429,43.41
390,20.05,29.54,10.42,15.04,0.89,43.85,-2.73,-3.49,292.62,89.46,100913.48,"109.41,22.07",2015-12-2,10.42,18.799999999999997,29.54,22.25,21.925,28.642857142857146,29.54
400,26.15,40.75,8.21,14.9,0.84,58.0,-2.84,0.1,295.58,81.4,101355.88,"110.85,22.0",2015-12-2,8.21,18.625,40.75,21.0,29.0,37.357142857142854,40.75
410,27.72,41.71,6.99,11.21,0.68,75.6,-3.64,-1.59,294.96,81.79,100957.1,"112.29,21.92",2015-12-2,6.99,14.012500000000001,41.71,17.0,37.8,39.6,41.71
420,24.12,35.48,5.1,5.33,0.55,41.79,-0.3,0.04,288.65,85.71,87388.55,"100.01,22.18",2015-12-2,5.1,6.6625,35.48,13.750000000000002,20.895,34.45714285714286,35.48
430,21.5,29.69,6.13,2.85,0.41,38.39,0.44,0.51,290.23,82.04,89163.88,"101.45,22.23",2015-12-2,6.13,3.5625,29.69,10.25,19.195,30.714285714285715,30.714285714285715
440,29.58,45.84,10.3,20.33,0.91,32.84,-0.95,-4.43,290.24,93.15,99205.97,"108.11,22.24",2015-12-2,10.3,25.412499999999998,45.84,22.75,16.42,42.25714285714285,45.84
450,22.94,32.48,11.87,16.31,0.9,43.24,-3.32,-3.73,291.87,91.55,100015.66,"109.56,22.19",2015-12-2,11.87,20.3875,32.48,22.5,21.62,32.77142857142857,32.77142857142857
460,26.66,40.3,6.13,11.85,0.8,58.7,-4.68,0.1,294.54,81.95,99396.03,"111.0,22.13",2015-12-2,6.13,14.8125,40.3,20.0,29.35,38.08571428571429,40.3
470,28.87,45.07,6.92,15.68,0.76,68.9,-3.38,-1.93,294.93,80.58,101223.52,"112.44,22.04",2015-12-2,6.92,19.6,45.07,19.0,34.45,41.24285714285715,45.07
480,22.73,31.22,4.22,4.38,0.51,41.53,-0.59,-0.41,289.02,84.99,86969.46,"100.0,22.31",2015-12-2,4.22,5.475,31.22,12.75,20.765,32.471428571428575,32.471428571428575
490,22.35,30.01,5.97,3.3,0.44,33.96,0.34,0.51,290.02,81.78,89428.63,"101.45,22.36",2015-12-2,5.97,4.125,30.01,11.0,16.98,31.92857142857143,31.92857142857143
500,39.3,59.31,10.5,21.61,0.98,27.65,-2.04,-5.96,289.87,92.05,99687.55,"107.83,22.38",2015-12-2,10.5,27.0125,54.655,24.5,13.825,55.375,55.375
510,25.75,39.25,14.62,21.0,1.03,35.11,-2.9,-5.58,291.12,92.96,100641.7,"109.27,22.34",2015-12-2,14.62,26.25,39.25,25.75,17.555,36.785714285714285,39.25
520,28.82,41.16,7.91,15.21,0.85,52.51,-2.57,-2.21,293.35,85.88,100408.34,"110.72,22.28",2015-12-2,7.91,19.012500000000003,41.16,21.25,26.255,41.17142857142857,41.17142857142857
530,37.66,55.8,7.21,16.59,0.87,61.05,-3.29,-2.97,292.76,88.31,99248.98,"112.17,22.19",2015-12-2,7.21,20.7375,52.9,21.75,30.525,53.324999999999996,53.324999999999996
540,22.38,26.78,4.19,3.4,0.4,55.58,-0.46,-0.58,288.3,87.27,87193.3,"99.71,22.43",2015-12-2,4.19,4.25,26.78,10.0,27.79,31.97142857142857,31.97142857142857
550,25.2,35.24,5.67,6.9,0.57,24.81,0.04,0.3,289.67,82.07,87627.37,"101.15,22.49",2015-12-2,5.67,8.625,35.24,14.249999999999998,12.405,36.0,36.0
560,57.8,74.11,22.85,9.84,0.68,39.54,-3.95,-6.24,290.32,86.54,98081.09,"106.67,22.54",2015-12-2,22.85,12.3,62.055,17.0,19.77,78.5,78.5
570,35.11,53.85,11.3,26.56,1.0,25.89,-2.06,-5.55,290.22,90.41,100198.99,"108.12,22.51",2015-12-2,11.3,33.199999999999996,51.925,25.0,12.945,50.1375,51.925
580,29.68,41.15,15.52,20.48,0.98,37.16,-2.81,-4.75,290.35,94.88,99660.75,"109.57,22.46",2015-12-2,15.52,25.6,41.15,24.5,18.58,42.4,42.4
590,28.44,41.38,6.81,12.65,0.82,53.51,-3.81,0.16,292.32,84.5,97394.02,"111.02,22.39",2015-12-2,6.81,15.8125,41.38,20.5,26.755,40.62857142857143,41.38
600,35.75,55.3,9.0,21.65,0.91,55.86,-2.34,-3.56,294.09,82.32,101674.34,"112.46,22.31",2015-12-2,9.0,27.0625,52.65,22.75,27.93,50.9375,52.65
610,22.13,26.32,4.15,3.37,0.39,57.31,-0.58,-0.25,288.16,87.07,85864.12,"99.7,22.56",2015-12-2,4.15,4.2125,26.32,9.75,28.655,31.614285714285714,31.614285714285714
620,26.5,35.18,5.85,8.41,0.59,23.66,0.37,0.07,289.41,81.44,87412.45,"101.15,22.62",2015-12-2,5.85,10.5125,35.18,14.75,11.83,37.85714285714286,37.85714285714286
630,18.15,24.21,7.06,2.73,0.27,71.6,-1.33,-0.3,291.69,81.66,91652.51,"103.04,22.67",2015-12-2,7.06,3.4125,24.21,6.75,35.8,25.928571428571427,35.8
640,46.04,68.05,11.15,20.24,0.98,26.23,-2.97,-8.57,289.86,87.92,100017.09,"107.69,22.65",2015-12-2,11.15,25.299999999999997,59.025,24.5,13.115,63.8,63.8
650,34.4,52.92,18.6,24.61,1.17,28.24,-2.4,-6.78,289.95,93.45,100528.89,"109.14,22.61",2015-12-2,18.6,30.7625,51.46,29.25,14.12,49.14285714285714,51.46
660,32.92,43.02,9.2,15.4,0.86,46.65,-2.55,-0.94,290.49,94.41,97488.99,"110.59,22.55",2015-12-2,9.2,19.25,43.02,21.5,23.325,47.02857142857143,47.02857142857143
670,41.37,61.27,8.24,19.02,0.96,50.55,-4.42,-1.49,292.14,88.91,99217.84,"112.04,22.47",2015-12-2,8.24,23.775,55.635000000000005,24.0,25.275,57.9625,57.9625
680,29.18,45.36,9.02,27.23,0.75,68.57,-3.42,-2.19,294.84,81.32,101257.89,"113.49,22.37",2015-12-2,9.02,34.0375,45.36,18.75,34.285,41.68571428571428,45.36
690,26.0,34.24,5.68,10.16,0.54,28.81,-0.73,-0.96,289.17,80.46,88115.48,"100.71,22.74",2015-12-2,5.68,12.7,34.24,13.5,14.405,37.142857142857146,37.142857142857146
700,18.56,22.73,5.52,1.94,0.26,67.27,-1.15,-0.19,290.59,79.97,89642.72,"102.16,22.78",2015-12-2,5.52,2.425,22.73,6.5,33.635,26.514285714285712,33.635
710,35.4,40.76,11.59,5.76,0.43,64.29,-2.04,0.59,291.84,82.06,93201.8,"103.76,22.81",2015-12-2,11.59,7.199999999999999,40.76,10.75,32.145,50.5,50.5
720,47.38,68.76,11.29,18.19,0.96,27.24,-2.24,-8.07,288.56,91.52,98521.69,"107.69,22.79",2015-12-2,11.29,22.7375,59.38,24.0,13.62,65.47500000000001,65.47500000000001
730,35.57,55.61,20.16,25.67,1.2,26.26,-2.08,-7.14,289.48,91.94,100522.1,"109.15,22.75",2015-12-2,20.16,32.087500000000006,52.805,30.0,13.13,50.7125,52.805
740,33.49,43.54,11.09,16.44,0.87,42.61,-1.55,-1.73,291.23,90.06,99188.16,"110.6,22.68",2015-12-2,11.09,20.55,43.54,21.75,21.305,47.84285714285715,47.84285714285715
750,44.57,65.98,9.57,23.4,1.03,43.22,-4.25,-2.23,291.87,90.24,99503.42,"112.05,22.6",2015-12-2,9.57,29.25,57.99,25.75,21.61,61.9625,61.9625
760,30.04,46.5,9.6,30.86,0.86,57.42,-3.02,-2.3,294.78,80.29,101453.24,"113.5,22.51",2015-12-2,9.6,38.575,46.5,21.5,28.71,42.91428571428571,46.5
770,23.37,29.04,5.06,6.59,0.43,32.33,-0.47,-1.2,288.73,82.49,89117.6,"100.56,22.87",2015-12-2,5.06,8.2375,29.04,10.75,16.165,33.385714285714286,33.385714285714286
780,19.46,23.61,5.63,2.23,0.29,64.81,-0.63,0.08,289.26,83.28,86973.73,"102.01,22.92",2015-12-2,5.63,2.7875,23.61,7.249999999999999,32.405,27.8,32.405
790,23.6,32.32,8.93,4.87,0.36,65.76,-2.38,0.23,291.51,79.0,92310.94,"103.47,22.94",2015-12-2,8.93,6.0875,32.32,9.0,32.88,33.714285714285715,33.714285714285715
800,67.43,77.36,37.32,8.11,0.59,45.02,-1.88,-5.83,288.34,87.29,93299.47,"105.95,22.95",2015-12-2,37.32,10.1375,63.68,14.75,22.51,90.53750000000001,90.53750000000001
810,45.91,66.26,11.78,16.9,0.94,27.96,-1.17,-6.54,288.23,91.33,98752.49,"107.7,22.92",2015-12-2,11.78,21.125,58.13,23.5,13.98,63.637499999999996,63.637499999999996
820,34.16,54.6,21.08,25.6,1.2,25.04,-1.88,-8.11,288.9,90.99,100149.17,"109.15,22.88",2015-12-2,21.08,32.0,52.3,30.0,12.52,48.8,52.3
830,36.92,48.21,14.54,17.54,0.9,38.43,-1.29,-3.82,291.02,89.74,99935.58,"110.61,22.82",2015-12-2,14.54,21.924999999999997,48.21,22.5,19.215,52.400000000000006,52.400000000000006
840,48.75,71.46,11.19,29.65,1.11,35.43,-3.98,-2.35,291.09,92.63,99220.63,"112.06,22.74",2015-12-2,11.19,37.0625,60.73,27.750000000000004,17.715,67.1875,67.1875
850,33.99,50.98,10.69,37.22,0.97,52.46,-2.71,-2.75,294.69,80.39,101725.2,"113.51,22.64",2015-12-2,10.69,46.525,50.489999999999995,24.25,26.23,48.557142857142864,50.489999999999995
860,20.96,26.43,3.84,5.73,0.37,36.83,-0.57,-1.73,289.02,78.46,89340.1,"100.4,23.0",2015-12-2,3.84,7.1625000000000005,26.43,9.25,18.415,29.942857142857143,29.942857142857143
870,19.45,23.28,5.32,2.71,0.33,59.55,-0.58,-0.15,288.55,84.02,86054.25,"101.86,23.05",2015-12-2,5.32,3.3875,23.28,8.25,29.775,27.785714285714285,29.775
880,19.52,30.42,7.9,4.98,0.34,64.11,-1.82,0.47,290.42,79.92,89951.67,"103.32,23.08",2015-12-2,7.9,6.2250000000000005,30.42,8.5,32.055,27.885714285714286,32.055
890,59.05,58.75,16.43,8.04,0.5,52.72,-0.69,-5.06,285.58,92.97,86529.7,"104.78,23.09",2015-12-2,16.43,10.049999999999999,54.375,12.5,26.36,80.0625,80.0625
900,50.57,70.17,16.12,11.83,0.78,29.54,-2.0,-8.39,286.87,93.58,95183.95,"106.97,23.07",2015-12-2,16.12,14.7875,60.085,19.5,14.77,69.4625,69.4625
910,38.41,57.98,15.56,20.86,1.01,27.11,-6.02,-8.11,288.53,85.78,99568.16,"108.43,23.04",2015-12-2,15.56,26.075,53.989999999999995,25.25,13.555,54.262499999999996,54.262499999999996
920,44.06,57.65,19.86,22.35,1.0,35.35,-4.24,-5.74,289.94,92.0,101197.69,"109.89,22.98",2015-12-2,19.86,27.9375,53.825,25.0,17.675,61.325,61.325
930,42.16,58.93,10.12,19.56,1.01,33.84,-2.85,-1.9,290.3,95.13,98806.98,"111.34,22.91",2015-12-2,10.12,24.45,54.465,25.25,16.92,58.949999999999996,58.949999999999996
940,48.05,77.69,16.75,43.84,1.15,29.71,-2.52,-4.6,291.66,87.92,100770.8,"112.8,22.82",2015-12-2,16.75,54.800000000000004,63.845,28.749999999999996,14.855,66.3125,66.3125
950,29.23,46.68,8.85,20.55,0.72,81.57,-3.24,-3.8,293.69,79.71,100989.34,"114.39,22.71",2015-12-2,8.85,25.6875,46.68,18.0,40.785,41.75714285714286,46.68
960,20.94,26.96,3.98,6.9,0.36,39.26,0.44,-2.09,288.33,79.24,87802.62,"100.4,23.13",2015-12-2,3.98,8.625,26.96,9.0,19.63,29.914285714285718,29.914285714285718
970,19.4,23.45,5.35,2.85,0.35,59.54,-0.74,-0.03,288.17,83.76,85461.93,"101.86,23.18",2015-12-2,5.35,3.5625,23.45,8.75,29.77,27.71428571428571,29.77
980,21.68,36.11,8.86,6.39,0.38,58.74,-0.83,0.09,286.61,90.46,84190.2,"103.32,23.21",2015-12-2,8.86,7.9875,36.11,9.5,29.37,30.97142857142857,36.11
990,59.5,58.38,15.56,9.21,0.51,49.9,-0.87,-3.73,285.11,93.89,86750.04,"104.78,23.22",2015-12-2,15.56,11.512500000000001,54.19,12.75,24.95,80.625,80.625
1000,48.81,68.1,16.66,9.81,0.7,30.87,-2.53,-6.8,286.66,92.18,93850.74,"106.68,23.21",2015-12-2,16.66,12.262500000000001,59.05,17.5,15.435,67.2625,67.2625
1010,34.84,54.98,13.96,15.05,0.95,29.08,-2.34,-7.16,289.38,83.42,101039.69,"108.14,23.18",2015-12-2,13.96,18.8125,52.489999999999995,23.75,14.54,49.77142857142858,52.489999999999995
1020,36.84,51.56,21.38,24.66,1.15,27.87,-0.96,-5.7,289.72,90.28,101364.23,"109.6,23.13",2015-12-2,21.38,30.825,50.78,28.749999999999996,13.935,52.300000000000004,52.300000000000004
1030,39.94,55.28,13.24,18.92,0.96,32.54,-3.08,-3.16,290.35,92.3,99449.49,"111.06,23.06",2015-12-2,13.24,23.650000000000002,52.64,24.0,16.27,56.175,56.175
1040,53.37,80.84,16.35,44.27,1.16,27.67,-3.93,-5.92,291.49,84.94,101303.69,"112.51,22.98",2015-12-2,16.35,55.337500000000006,65.42,28.999999999999996,13.835,72.9625,72.9625
1050,39.19,56.49,10.33,33.06,0.87,62.87,-3.21,-3.69,293.12,78.89,101340.3,"113.97,22.87",2015-12-2,10.33,41.325,53.245000000000005,21.75,31.435,55.2375,55.2375
1060,16.13,18.66,3.14,1.53,0.22,64.12,-0.96,0.01,289.87,82.13,90260.5,"98.93,23.2",2015-12-2,3.14,1.9125,18.66,5.5,32.06,23.04285714285714,32.06
1070,21.41,28.65,4.14,7.77,0.35,40.2,0.77,-1.29,287.41,81.25,87003.77,"100.39,23.27",2015-12-2,4.14,9.712499999999999,28.65,8.75,20.1,30.585714285714285,30.585714285714285
1080,19.72,24.22,6.13,3.32,0.39,60.65,-0.95,0.41,287.33,85.84,84169.63,"101.85,23.31",2015-12-2,6.13,4.1499999999999995,24.22,9.75,30.325,28.17142857142857,30.325
1090,21.24,41.99,16.52,10.98,0.48,50.37,-0.37,1.13,286.01,88.61,83556.97,"103.32,23.34",2015-12-2,16.52,13.725000000000001,41.99,12.0,25.185,30.34285714285714,41.99
1100,58.73,57.54,15.53,10.17,0.51,47.61,-1.42,-3.68,285.98,89.12,88188.91,"104.78,23.36",2015-12-2,15.53,12.7125,53.769999999999996,12.75,23.805,79.6625,79.6625
1110,51.05,69.23,16.83,9.19,0.66,28.07,-0.83,-5.44,285.38,96.55,91072.39,"106.24,23.35",2015-12-2,16.83,11.487499999999999,59.615,16.5,14.035,70.0625,70.0625
1120,37.16,57.4,12.78,12.86,0.89,29.65,-3.59,-7.45,288.32,84.86,99489.01,"107.71,23.33",2015-12-2,12.78,16.075,53.7,22.25,14.825,52.699999999999996,53.7
1130,27.35,46.85,22.94,22.64,1.21,22.32,-1.49,-7.46,287.6,90.8,100433.63,"109.17,23.28",2015-12-2,22.94,28.3,46.85,30.25,11.16,39.07142857142858,46.85
1140,37.25,50.35,15.85,14.19,0.85,33.07,-2.65,-5.34,289.39,93.16,100368.59,"110.63,23.22",2015-12-2,15.85,17.7375,50.175,21.25,16.535,52.8125,52.8125
1150,52.98,76.69,15.86,42.4,1.16,20.54,-3.69,-3.0,290.73,88.46,100400.21,"112.09,23.14",2015-12-2,15.86,53.0,63.345,28.999999999999996,10.27,72.475,72.475
1160,48.84,71.67,16.03,55.48,1.04,37.54,-2.19,-3.85,293.1,79.39,101626.17,"113.54,23.04",2015-12-2,16.03,69.35,60.835,26.0,18.77,67.30000000000001,69.35
1170,32.97,50.23,9.98,14.16,0.78,79.09,-2.78,-4.19,292.66,76.96,99176.47,"115.0,22.92",2015-12-2,9.98,17.7,50.114999999999995,19.5,39.545,47.1,50.114999999999995
1180,19.53,26.2,5.26,4.83,0.26,60.83,0.87,1.23,286.73,90.29,83311.0,"99.22,23.35",2015-12-2,5.26,6.0375,26.2,6.5,30.415,27.900000000000002,30.415
1190,21.97,28.53,5.18,8.29,0.35,43.77,-0.77,0.06,287.97,80.41,87665.52,"100.68,23.41",2015-12-2,5.18,10.362499999999999,28.53,8.75,21.885,31.385714285714286,31.385714285714286
1200,19.0,27.67,7.73,4.14,0.5,59.14,-0.61,0.42,289.48,76.01,88862.7,"102.14,23.46",2015-12-2,7.73,5.175,27.67,12.5,29.57,27.142857142857142,29.57
1210,32.36,44.74,11.14,8.01,0.44,48.14,-2.83,-0.43,282.31,99.86,80718.23,"103.61,23.48",2015-12-2,11.14,10.0125,44.74,11.0,24.07,46.22857142857143,46.22857142857143
1220,58.99,63.93,20.3,9.01,0.55,45.54,-4.02,-5.89,284.43,92.83,87532.65,"105.07,23.49",2015-12-2,20.3,11.2625,56.965,13.750000000000002,22.77,79.98750000000001,79.98750000000001
1230,48.23,66.35,16.15,10.14,0.67,25.46,-1.66,-5.56,284.81,96.71,91824.38,"106.54,23.48",2015-12-2,16.15,12.675,58.175,16.75,12.73,66.5375,66.5375
1240,30.01,49.84,13.48,11.67,0.94,29.48,-2.91,-8.71,287.76,85.84,99336.44,"108.0,23.45",2015-12-2,13.48,14.5875,49.84,23.5,14.74,42.871428571428574,49.84
1250,28.34,42.81,19.4,16.75,1.07,28.3,-0.7,-8.45,287.66,91.69,99965.92,"109.47,23.41",2015-12-2,19.4,20.9375,42.81,26.75,14.15,40.48571428571429,42.81
1260,35.45,51.96,17.28,18.16,0.89,26.26,-3.55,-4.35,289.99,89.68,100744.66,"110.93,23.34",2015-12-2,17.28,22.7,50.980000000000004,22.25,13.13,50.5625,50.980000000000004
1270,52.41,78.93,16.78,40.59,1.16,20.72,-4.17,-4.79,289.47,90.11,99250.95,"112.39,23.26",2015-12-2,16.78,50.737500000000004,64.465,28.999999999999996,10.36,71.76249999999999,71.76249999999999
1280,45.4,64.68,12.51,37.9,0.93,58.25,-3.24,-3.61,293.14,76.44,101333.24,"113.85,23.15",2015-12-2,12.51,47.375,57.34,23.25,29.125,63.0,63.0
1290,36.52,53.73,10.79,15.73,0.85,79.62,-0.55,-4.4,292.81,78.19,99801.46,"115.3,23.03",2015-12-2,10.79,19.6625,51.864999999999995,21.25,39.81,51.900000000000006,51.900000000000006
1300,20.27,29.79,5.91,4.92,0.3,54.7,-0.56,-0.3,289.15,83.98,89703.66,"98.92,23.47",2015-12-2,5.91,6.15,29.79,7.5,27.35,28.957142857142856,29.79
1310,20.88,29.31,4.46,7.56,0.29,44.81,-0.64,-0.63,287.55,77.63,88514.84,"100.38,23.53",2015-12-2,4.46,9.45,29.31,7.249999999999999,22.405,29.82857142857143,29.82857142857143
1320,21.22,27.41,8.43,4.86,0.54,59.47,1.02,1.18,287.81,80.47,85939.02,"101.85,23.58",2015-12-2,8.43,6.075,27.41,13.5,29.735,30.314285714285713,30.314285714285713
1330,25.0,45.58,18.73,12.58,0.59,43.15,-2.97,1.5,287.47,80.03,85777.95,"103.31,23.61",2015-12-2,18.73,15.725,45.58,14.75,21.575,35.714285714285715,45.58
1340,54.33,58.56,17.35,9.03,0.53,43.66,-2.55,-5.01,284.19,93.12,86137.3,"104.78,23.63",2015-12-2,17.35,11.2875,54.28,13.25,21.83,74.1625,74.1625
1350,49.63,68.75,17.43,9.93,0.67,23.19,-1.47,-3.08,285.06,97.07,91177.82,"106.25,23.62",2015-12-2,17.43,12.4125,59.375,16.75,11.595,68.2875,68.2875
1360,33.56,53.59,13.38,10.75,0.89,29.11,-3.88,-6.83,287.21,86.23,97929.62,"107.71,23.59",2015-12-2,13.38,13.4375,51.795,22.25,14.555,47.94285714285715,51.795
1370,24.37,41.77,24.49,21.53,1.22,21.4,-2.68,-8.87,287.29,87.59,100585.22,"109.18,23.55",2015-12-2,24.49,26.9125,41.77,30.5,10.7,34.81428571428572,41.77
