,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,6.18,11.38,1.8,4.56,0.16,43.15,0.93,0.62,300.33,80.72,99865.6,"109.59,19.79",2016-7-30,1.8,5.699999999999999,11.38,4.0,21.575,8.82857142857143,21.575
140,4.06,9.1,1.64,2.52,0.12,48.7,-0.09,2.83,300.09,89.98,100723.96,"111.0,19.72",2016-7-30,1.64,3.15,9.1,3.0,24.35,5.8,24.35
150,5.9,11.31,1.79,4.92,0.14,41.05,-0.17,2.03,300.86,82.79,100572.47,"110.87,19.86",2016-7-30,1.79,6.15,11.31,3.5000000000000004,20.525,8.428571428571429,20.525
160,9.11,18.99,4.16,9.35,0.29,41.0,1.08,1.5,300.94,81.0,99895.01,"110.33,20.42",2016-7-30,4.16,11.6875,18.99,7.249999999999999,20.5,13.014285714285714,20.5
170,8.81,17.89,2.46,6.81,0.32,44.99,0.56,2.04,301.47,77.31,100070.38,"110.2,20.69",2016-7-30,2.46,8.5125,17.89,8.0,22.495,12.585714285714287,22.495
180,8.48,18.41,2.15,6.86,0.44,43.73,0.81,1.29,301.92,75.38,100469.87,"110.08,21.1",2016-7-30,2.15,8.575000000000001,18.41,11.0,21.865,12.114285714285716,21.865
190,9.27,18.57,5.41,6.96,0.37,61.68,0.49,2.7,302.0,77.79,100738.27,"110.52,21.21",2016-7-30,5.41,8.7,18.57,9.25,30.84,13.242857142857142,30.84
200,11.69,22.81,5.02,6.28,0.44,61.11,0.9,2.46,301.99,78.34,100726.04,"110.67,21.34",2016-7-30,5.02,7.8500000000000005,22.81,11.0,30.555,16.7,30.555
210,11.53,21.69,5.37,6.36,0.46,55.06,0.29,1.58,302.16,80.05,100595.83,"109.24,21.54",2016-7-30,5.37,7.95,21.69,11.5,27.53,16.47142857142857,27.53
220,14.56,28.31,6.19,8.02,0.61,53.25,1.02,1.22,302.21,76.12,100644.61,"110.67,21.47",2016-7-30,6.19,10.024999999999999,28.31,15.25,26.625,20.8,28.31
230,10.65,14.69,2.82,2.04,0.29,31.28,-3.07,1.46,295.41,84.53,89562.77,"101.33,21.69",2016-7-30,2.82,2.55,14.69,7.249999999999999,15.64,15.214285714285715,15.64
240,7.84,13.64,2.72,4.27,0.35,48.02,1.49,0.88,300.98,77.16,99525.49,"108.09,21.71",2016-7-30,2.72,5.3374999999999995,13.64,8.75,24.01,11.2,24.01
250,13.55,25.58,3.09,9.15,0.62,47.11,0.26,0.7,302.17,76.43,100551.0,"109.82,21.65",2016-7-30,3.09,11.4375,25.58,15.5,23.555,19.357142857142858,25.58
260,14.78,24.25,5.54,6.05,0.5,56.01,2.08,1.04,301.45,80.23,100067.9,"111.26,21.58",2016-7-30,5.54,7.5625,24.25,12.5,28.005,21.114285714285714,28.005
270,9.76,14.81,2.86,2.25,0.34,27.98,-1.07,0.99,296.86,80.39,92385.87,"101.04,21.81",2016-7-30,2.86,2.8125,14.81,8.5,13.99,13.942857142857143,14.81
280,6.95,10.23,1.4,2.58,0.23,47.71,-0.15,2.65,298.91,80.52,95967.22,"107.67,21.85",2016-7-30,1.4,3.225,10.23,5.75,23.855,9.928571428571429,23.855
290,15.27,25.52,3.87,8.64,0.64,46.15,0.04,0.67,302.08,77.81,100401.84,"109.25,21.8",2016-7-30,3.87,10.8,25.52,16.0,23.075,21.814285714285713,25.52
300,17.68,33.27,8.76,11.03,0.76,44.44,0.9,0.1,302.3,74.84,100576.8,"110.69,21.74",2016-7-30,8.76,13.7875,33.27,19.0,22.22,25.257142857142856,33.27
310,12.37,17.72,3.41,2.5,0.36,29.39,-2.27,2.63,292.67,91.75,85530.72,"100.17,21.91",2016-7-30,3.41,3.125,17.72,9.0,14.695,17.67142857142857,17.72
320,12.43,15.53,2.75,1.42,0.22,38.92,-2.61,1.78,293.45,91.05,87619.95,"101.61,21.97",2016-7-30,2.75,1.775,15.53,5.5,19.46,17.757142857142856,19.46
330,8.5,13.78,2.41,4.32,0.34,46.71,1.11,1.83,299.58,78.75,96953.03,"108.1,21.97",2016-7-30,2.41,5.4,13.78,8.5,23.355,12.142857142857142,23.355
340,15.66,26.17,3.12,8.36,0.65,46.46,-0.12,0.72,301.81,77.46,100019.74,"109.55,21.93",2016-7-30,3.12,10.45,26.17,16.25,23.23,22.371428571428574,26.17
350,17.57,29.64,7.59,9.91,0.67,45.01,0.48,-0.59,301.78,75.37,99751.18,"110.99,21.86",2016-7-30,7.59,12.3875,29.64,16.75,22.505,25.1,29.64
360,8.37,12.38,2.62,3.57,0.17,72.01,5.31,1.1,301.52,83.07,100320.98,"112.85,21.75",2016-7-30,2.62,4.4624999999999995,12.38,4.25,36.005,11.957142857142856,36.005
370,10.6,15.33,2.96,1.86,0.28,27.73,-2.34,0.3,295.32,85.09,89852.54,"101.31,22.09",2016-7-30,2.96,2.325,15.33,7.000000000000001,13.865,15.142857142857142,15.33
380,9.75,15.49,2.69,5.01,0.36,45.24,0.81,2.3,299.92,77.36,97444.84,"107.96,22.11",2016-7-30,2.69,6.262499999999999,15.49,9.0,22.62,13.928571428571429,22.62
390,15.89,25.58,3.11,8.84,0.65,46.43,-0.06,0.64,301.88,75.98,99928.35,"109.41,22.07",2016-7-30,3.11,11.05,25.58,16.25,23.215,22.700000000000003,25.58
400,17.35,29.44,6.7,9.73,0.65,45.73,0.08,-0.44,302.25,73.69,100420.99,"110.85,22.0",2016-7-30,6.7,12.162500000000001,29.44,16.25,22.865,24.78571428571429,29.44
410,14.34,21.63,3.69,6.93,0.4,62.3,3.21,0.65,301.64,77.07,99963.36,"112.29,21.92",2016-7-30,3.69,8.6625,21.63,10.0,31.15,20.485714285714288,31.15
420,13.29,18.24,4.04,2.73,0.31,35.15,-2.45,1.94,293.46,89.33,86814.54,"100.01,22.18",2016-7-30,4.04,3.4125,18.24,7.75,17.575,18.985714285714284,18.985714285714284
430,12.64,16.8,3.3,1.81,0.24,33.29,-2.47,1.16,294.2,89.14,88587.05,"101.45,22.23",2016-7-30,3.3,2.2625,16.8,6.0,16.645,18.057142857142857,18.057142857142857
440,8.67,13.89,2.17,5.13,0.34,44.6,1.11,1.75,300.79,73.71,98191.45,"108.11,22.24",2016-7-30,2.17,6.4125,13.89,8.5,22.3,12.385714285714286,22.3
450,14.81,24.19,3.37,8.25,0.62,48.66,0.12,0.7,301.45,76.33,99069.3,"109.56,22.19",2016-7-30,3.37,10.3125,24.19,15.5,24.33,21.15714285714286,24.33
460,16.86,26.96,4.28,8.21,0.56,48.75,0.25,-0.4,301.07,74.82,98537.95,"111.0,22.13",2016-7-30,4.28,10.262500000000001,26.96,14.000000000000002,24.375,24.085714285714285,26.96
470,15.94,24.99,3.58,7.51,0.44,63.3,3.23,0.27,302.2,72.72,100196.12,"112.44,22.04",2016-7-30,3.58,9.3875,24.99,11.0,31.65,22.771428571428572,31.65
480,12.79,17.55,3.91,2.49,0.28,37.04,-3.26,2.66,293.5,87.44,86404.22,"100.0,22.31",2016-7-30,3.91,3.1125000000000003,17.55,7.000000000000001,18.52,18.271428571428572,18.52
490,12.77,17.42,3.57,2.07,0.24,31.65,-2.05,1.18,294.26,88.52,88846.93,"101.45,22.36",2016-7-30,3.57,2.5875,17.42,6.0,15.825,18.242857142857144,18.242857142857144
500,11.64,18.02,2.35,5.84,0.37,44.67,1.1,1.72,300.79,74.56,98622.68,"107.83,22.38",2016-7-30,2.35,7.3,18.02,9.25,22.335,16.62857142857143,22.335
510,17.8,28.78,4.66,10.5,0.74,48.61,0.44,0.82,302.01,71.61,99619.73,"109.27,22.34",2016-7-30,4.66,13.125,28.78,18.5,24.305,25.42857142857143,28.78
520,16.86,27.58,5.31,8.61,0.57,49.37,0.23,-0.58,301.67,75.24,99467.71,"110.72,22.28",2016-7-30,5.31,10.7625,27.58,14.249999999999998,24.685,24.085714285714285,27.58
530,18.19,29.47,3.98,8.94,0.5,57.43,3.48,-0.99,301.81,67.43,98288.55,"112.17,22.19",2016-7-30,3.98,11.174999999999999,29.47,12.5,28.715,25.985714285714288,29.47
540,14.47,18.29,3.64,2.19,0.21,48.25,-2.34,2.01,293.37,88.89,86619.35,"99.71,22.43",2016-7-30,3.64,2.7375,18.29,5.25,24.125,20.671428571428574,24.125
550,12.21,17.7,3.42,2.59,0.26,28.53,-2.57,1.2,293.47,89.96,87084.03,"101.15,22.49",2016-7-30,3.42,3.2375,17.7,6.5,14.265,17.442857142857143,17.7
560,15.97,19.77,4.09,5.08,0.27,50.16,0.82,1.15,299.77,77.77,97095.4,"106.67,22.54",2016-7-30,4.09,6.35,19.77,6.75,25.08,22.814285714285717,25.08
570,10.84,18.08,2.37,7.81,0.4,43.37,1.21,1.53,301.36,71.95,99110.99,"108.12,22.51",2016-7-30,2.37,9.7625,18.08,10.0,21.685,15.485714285714286,21.685
580,14.83,24.73,4.44,8.76,0.65,51.75,0.27,0.93,301.47,72.94,98672.0,"109.57,22.46",2016-7-30,4.44,10.95,24.73,16.25,25.875,21.185714285714287,25.875
590,18.92,29.31,4.84,8.91,0.54,48.75,0.55,-0.33,299.89,76.69,96572.01,"111.02,22.39",2016-7-30,4.84,11.1375,29.31,13.5,24.375,27.028571428571432,29.31
600,17.9,29.73,4.24,8.89,0.5,61.83,2.55,-0.86,303.52,63.08,100582.67,"112.46,22.31",2016-7-30,4.24,11.1125,29.73,12.5,30.915,25.57142857142857,30.915
610,15.25,18.8,3.88,2.37,0.22,49.82,-2.95,2.48,292.71,89.85,85322.48,"99.7,22.56",2016-7-30,3.88,2.9625000000000004,18.8,5.5,24.91,21.785714285714285,24.91
620,12.46,17.79,3.56,3.12,0.24,30.16,-2.28,1.44,293.41,89.53,86874.49,"101.15,22.62",2016-7-30,3.56,3.9000000000000004,17.79,6.0,15.08,17.8,17.8
630,12.68,19.21,3.84,2.7,0.2,61.57,-0.85,0.26,295.88,82.56,91027.61,"103.04,22.67",2016-7-30,3.84,3.375,19.21,5.0,30.785,18.114285714285714,30.785
640,12.69,19.71,2.37,6.91,0.37,44.03,1.32,1.34,301.31,72.18,98925.56,"107.69,22.65",2016-7-30,2.37,8.6375,19.71,9.25,22.015,18.12857142857143,22.015
650,18.86,31.03,4.43,10.59,0.75,53.36,1.0,0.95,302.13,67.92,99453.45,"109.14,22.61",2016-7-30,4.43,13.2375,31.03,18.75,26.68,26.942857142857143,31.03
660,18.55,29.17,6.01,7.59,0.58,53.33,0.67,0.87,299.89,77.9,96622.9,"110.59,22.55",2016-7-30,6.01,9.4875,29.17,14.499999999999998,26.665,26.5,29.17
670,20.07,33.51,4.13,9.7,0.54,55.89,2.36,-0.7,301.47,69.79,98239.63,"112.04,22.47",2016-7-30,4.13,12.125,33.51,13.5,27.945,28.67142857142857,33.51
680,18.93,32.67,7.34,16.28,0.53,85.73,2.99,-0.51,302.87,67.21,100173.83,"113.49,22.37",2016-7-30,7.34,20.35,32.67,13.25,42.865,27.042857142857144,42.865
690,11.42,16.1,3.68,2.96,0.26,30.96,-2.53,4.0,294.66,82.9,87527.95,"100.71,22.74",2016-7-30,3.68,3.7,16.1,6.5,15.48,16.314285714285713,16.314285714285713
700,11.66,16.22,2.83,1.85,0.18,51.97,-2.09,0.96,295.18,83.64,89058.05,"102.16,22.78",2016-7-30,2.83,2.3125,16.22,4.5,25.985,16.65714285714286,25.985
710,14.37,25.68,5.51,3.91,0.29,61.72,-0.9,0.86,296.57,83.73,92499.01,"103.76,22.81",2016-7-30,5.51,4.8875,25.68,7.249999999999999,30.86,20.52857142857143,30.86
720,13.29,20.28,2.33,6.86,0.37,44.43,1.88,2.09,300.65,72.54,97477.41,"107.69,22.79",2016-7-30,2.33,8.575000000000001,20.28,9.25,22.215,18.985714285714284,22.215
730,19.2,31.96,4.88,10.84,0.74,55.74,1.36,0.86,302.27,66.9,99421.96,"109.15,22.75",2016-7-30,4.88,13.55,31.96,18.5,27.87,27.428571428571427,31.96
740,19.48,29.97,6.78,8.16,0.58,52.84,0.77,1.18,301.06,74.12,98215.69,"110.6,22.68",2016-7-30,6.78,10.2,29.97,14.499999999999998,26.42,27.82857142857143,29.97
750,21.46,36.38,4.95,10.84,0.57,55.9,3.01,-1.07,301.81,69.18,98489.55,"112.05,22.6",2016-7-30,4.95,13.55,36.38,14.249999999999998,27.95,30.65714285714286,36.38
760,22.24,38.87,9.46,23.59,0.62,81.17,2.62,-0.65,303.12,65.25,100347.89,"113.5,22.51",2016-7-30,9.46,29.4875,38.87,15.5,40.585,31.77142857142857,40.585
770,11.87,16.31,4.14,2.79,0.25,33.23,-1.12,3.3,295.18,82.41,88497.94,"100.56,22.87",2016-7-30,4.14,3.4875,16.31,6.25,16.615,16.957142857142856,16.957142857142856
780,11.94,16.25,2.76,1.81,0.18,51.13,-2.18,1.95,293.36,89.96,86456.16,"102.01,22.92",2016-7-30,2.76,2.2625,16.25,4.5,25.565,17.057142857142857,25.565
790,12.11,23.16,4.5,3.29,0.25,58.72,-1.91,0.07,296.23,82.62,91636.43,"103.47,22.94",2016-7-30,4.5,4.1125,23.16,6.25,29.36,17.3,29.36
800,19.15,22.15,4.57,3.84,0.26,57.38,0.25,1.31,296.95,82.86,92494.01,"105.95,22.95",2016-7-30,4.57,4.8,22.15,6.5,28.69,27.357142857142854,28.69
810,12.98,19.81,2.23,6.52,0.36,46.04,1.34,2.31,301.08,70.99,97642.81,"107.7,22.92",2016-7-30,2.23,8.149999999999999,19.81,9.0,23.02,18.542857142857144,23.02
820,20.1,34.06,5.21,12.14,0.76,55.3,1.5,0.5,302.14,66.77,99059.05,"109.15,22.88",2016-7-30,5.21,15.175,34.06,19.0,27.65,28.714285714285715,34.06
830,22.84,34.04,8.18,9.74,0.61,50.89,0.82,0.75,301.4,73.64,98910.49,"110.61,22.82",2016-7-30,8.18,12.175,34.04,15.25,25.445,32.628571428571426,34.04
840,22.11,37.89,6.11,12.08,0.58,55.76,3.47,-1.47,301.77,69.32,98203.83,"112.06,22.74",2016-7-30,6.11,15.1,37.89,14.499999999999998,27.88,31.585714285714285,37.89
850,25.68,44.92,11.26,29.24,0.7,79.36,2.17,-0.81,303.35,64.48,100594.51,"113.51,22.64",2016-7-30,11.26,36.55,44.92,17.5,39.68,36.68571428571428,44.92
860,12.78,16.82,4.05,2.38,0.26,37.31,-1.14,2.55,295.06,83.68,88715.47,"100.4,23.0",2016-7-30,4.05,2.9749999999999996,16.82,6.5,18.655,18.257142857142856,18.655
870,11.66,15.38,2.75,1.72,0.18,51.51,-2.26,3.24,292.97,89.78,85550.12,"101.86,23.05",2016-7-30,2.75,2.15,15.38,4.5,25.755,16.65714285714286,25.755
880,10.42,19.71,3.65,2.76,0.22,56.43,-2.37,0.97,295.33,82.42,89341.27,"103.32,23.08",2016-7-30,3.65,3.4499999999999997,19.71,5.5,28.215,14.885714285714286,28.215
890,15.97,22.98,4.84,4.56,0.32,58.32,-0.08,2.75,292.65,94.5,85968.34,"104.78,23.09",2016-7-30,4.84,5.699999999999999,22.98,8.0,29.16,22.814285714285717,29.16
900,19.57,26.45,3.49,6.33,0.37,44.72,0.75,2.87,298.55,78.3,94246.77,"106.97,23.07",2016-7-30,3.49,7.9125,26.45,9.25,22.36,27.95714285714286,27.95714285714286
910,23.12,49.06,14.91,28.27,0.91,42.35,0.87,0.5,301.32,72.19,98503.2,"108.43,23.04",2016-7-30,14.91,35.3375,49.06,22.75,21.175,33.02857142857143,49.06
920,19.96,34.26,9.71,13.29,0.83,58.18,0.29,1.19,302.65,69.08,100057.33,"109.89,22.98",2016-7-30,9.71,16.612499999999997,34.26,20.75,29.09,28.514285714285716,34.26
930,23.47,36.77,6.33,11.0,0.55,49.33,3.07,-0.67,301.03,72.53,97818.16,"111.34,22.91",2016-7-30,6.33,13.75,36.77,13.750000000000002,24.665,33.528571428571425,36.77
940,22.81,40.53,9.1,18.9,0.61,66.21,2.72,-0.7,303.07,64.47,99639.38,"112.8,22.82",2016-7-30,9.1,23.625,40.53,15.25,33.105,32.58571428571428,40.53
950,30.47,51.36,11.09,35.72,0.76,80.28,1.76,-0.83,302.48,72.5,99887.25,"114.39,22.71",2016-7-30,11.09,44.65,50.68,19.0,40.14,43.528571428571425,50.68
960,13.96,17.63,4.19,2.39,0.28,40.76,-1.02,2.65,294.11,86.8,87223.25,"100.4,23.13",2016-7-30,4.19,2.9875000000000003,17.63,7.000000000000001,20.38,19.942857142857143,20.38
970,11.57,15.16,2.64,1.74,0.19,51.05,-2.03,3.62,292.74,89.31,84966.82,"101.86,23.18",2016-7-30,2.64,2.175,15.16,4.75,25.525,16.52857142857143,25.525
980,11.64,20.46,3.29,2.59,0.22,53.23,-1.03,3.13,291.73,91.84,83726.19,"103.32,23.21",2016-7-30,3.29,3.2375,20.46,5.5,26.615,16.62857142857143,26.615
990,15.53,23.05,4.73,5.16,0.34,56.79,-0.19,3.65,293.11,91.88,86143.95,"104.78,23.22",2016-7-30,4.73,6.45,23.05,8.5,28.395,22.185714285714287,28.395
1000,20.27,25.84,3.79,5.25,0.33,45.71,1.0,2.93,297.87,79.59,92941.99,"106.68,23.21",2016-7-30,3.79,6.5625,25.84,8.25,22.855,28.957142857142856,28.957142857142856
1010,15.86,28.72,4.24,12.22,0.51,45.84,-0.21,0.8,301.9,72.26,99815.16,"108.14,23.18",2016-7-30,4.24,15.275,28.72,12.75,22.92,22.65714285714286,28.72
1020,22.51,41.37,9.98,16.81,0.98,56.15,0.93,0.58,303.25,63.01,100177.79,"109.6,23.13",2016-7-30,9.98,21.0125,41.37,24.5,28.075,32.15714285714286,41.37
1030,25.93,38.69,6.61,11.08,0.53,47.68,2.15,0.23,301.16,73.46,98426.03,"111.06,23.06",2016-7-30,6.61,13.85,38.69,13.25,23.84,37.042857142857144,38.69
1040,23.27,41.28,9.32,16.99,0.59,60.78,3.06,-1.5,303.39,64.11,100147.2,"112.51,22.98",2016-7-30,9.32,21.237499999999997,41.28,14.75,30.39,33.24285714285714,41.28
1050,33.53,55.53,12.82,38.45,0.8,79.0,1.73,-0.72,303.19,67.24,100197.8,"113.97,22.87",2016-7-30,12.82,48.0625,52.765,20.0,39.5,47.900000000000006,52.765
1060,16.54,17.69,4.79,1.56,0.18,59.8,-1.45,2.42,296.39,76.54,89572.07,"98.93,23.2",2016-7-30,4.79,1.9500000000000002,17.69,4.5,29.9,23.628571428571426,29.9
1070,15.03,18.27,4.39,2.38,0.33,43.45,-0.97,3.08,293.69,87.52,86444.35,"100.39,23.27",2016-7-30,4.39,2.9749999999999996,18.27,8.25,21.725,21.47142857142857,21.725
1080,11.74,15.19,2.71,1.88,0.19,52.15,-1.05,3.98,292.09,89.23,83700.05,"101.85,23.31",2016-7-30,2.71,2.3499999999999996,15.19,4.75,26.075,16.771428571428572,26.075
1090,11.13,21.93,6.35,4.09,0.26,53.29,-0.54,4.91,292.05,87.97,83094.84,"103.32,23.34",2016-7-30,6.35,5.1125,21.93,6.5,26.645,15.900000000000002,26.645
1100,15.04,22.91,4.65,5.69,0.35,55.62,0.05,2.88,293.91,88.72,87520.09,"104.78,23.36",2016-7-30,4.65,7.112500000000001,22.91,8.75,27.81,21.485714285714284,27.81
1110,22.1,27.88,4.77,5.68,0.32,45.27,0.82,3.44,296.32,81.47,90272.14,"106.24,23.35",2016-7-30,4.77,7.1,27.88,8.0,22.635,31.571428571428573,31.571428571428573
1120,15.99,25.66,3.72,8.31,0.42,46.39,0.63,1.69,301.3,72.06,98309.61,"107.71,23.33",2016-7-30,3.72,10.387500000000001,25.66,10.5,23.195,22.842857142857145,25.66
1130,19.06,33.11,4.61,11.39,0.7,54.42,1.63,1.39,302.51,64.92,99238.79,"109.17,23.28",2016-7-30,4.61,14.2375,33.11,17.5,27.21,27.228571428571428,33.11
1140,26.87,39.21,7.08,10.65,0.59,50.14,1.6,0.72,301.92,71.65,99258.55,"110.63,23.22",2016-7-30,7.08,13.3125,39.21,14.75,25.07,38.385714285714286,39.21
1150,24.84,41.86,7.11,13.16,0.56,56.43,3.42,-1.08,302.29,69.39,99299.38,"112.09,23.14",2016-7-30,7.11,16.45,41.86,14.000000000000002,28.215,35.48571428571429,41.86
1160,41.19,68.4,20.52,50.28,0.96,61.52,1.63,-1.0,303.81,62.21,100453.03,"113.54,23.04",2016-7-30,20.52,62.85,59.2,24.0,30.76,57.7375,62.85
1170,32.63,51.03,7.96,20.13,0.63,86.97,0.33,-1.21,301.25,76.71,98159.51,"115.0,22.92",2016-7-30,7.96,25.162499999999998,50.515,15.75,43.485,46.61428571428572,50.515
1180,19.1,20.3,5.79,2.5,0.29,55.8,-1.88,3.32,292.02,86.75,82813.31,"99.22,23.35",2016-7-30,5.79,3.125,20.3,7.249999999999999,27.9,27.28571428571429,27.9
1190,15.33,18.66,5.02,2.67,0.33,46.02,-1.61,2.37,294.39,82.49,87089.3,"100.68,23.41",2016-7-30,5.02,3.3375,18.66,8.25,23.01,21.900000000000002,23.01
1200,9.71,15.58,3.17,2.8,0.25,51.66,-1.65,2.7,295.9,74.13,88242.02,"102.14,23.46",2016-7-30,3.17,3.5,15.58,6.25,25.83,13.871428571428574,25.83
1210,11.94,20.57,3.59,2.78,0.23,50.86,0.24,4.43,289.93,91.71,80321.43,"103.61,23.48",2016-7-30,3.59,3.4749999999999996,20.57,5.75,25.43,17.057142857142857,25.43
1220,16.95,22.89,5.0,4.98,0.32,54.45,0.74,3.08,293.42,88.68,86892.3,"105.07,23.49",2016-7-30,5.0,6.2250000000000005,22.89,8.0,27.225,24.214285714285715,27.225
1230,23.82,29.44,4.8,5.67,0.34,43.96,0.53,3.52,296.78,81.14,90966.78,"106.54,23.48",2016-7-30,4.8,7.0875,29.44,8.5,21.98,34.02857142857143,34.02857142857143
1240,16.66,28.42,3.59,9.17,0.47,46.98,0.12,1.67,301.18,72.98,98161.95,"108.0,23.45",2016-7-30,3.59,11.4625,28.42,11.75,23.49,23.8,28.42
1250,17.43,30.33,4.5,10.22,0.66,55.71,0.75,0.75,302.39,64.78,98827.93,"109.47,23.41",2016-7-30,4.5,12.775,30.33,16.5,27.855,24.9,30.33
1260,32.29,46.48,7.08,11.45,0.57,49.31,2.34,0.17,302.13,70.94,99614.48,"110.93,23.34",2016-7-30,7.08,14.3125,46.48,14.249999999999998,24.655,46.128571428571426,46.48
1270,23.4,40.5,8.5,15.74,0.52,57.99,2.81,-2.75,302.74,61.65,98177.14,"112.39,23.26",2016-7-30,8.5,19.675,40.5,13.0,28.995,33.42857142857143,40.5
1280,41.46,67.18,15.53,39.18,0.83,74.83,1.25,-1.26,303.24,66.27,100180.1,"113.85,23.15",2016-7-30,15.53,48.975,58.59,20.75,37.415,58.075,58.59
1290,30.61,48.76,6.45,13.95,0.64,89.56,0.41,-1.28,302.4,69.27,98746.94,"115.3,23.03",2016-7-30,6.45,17.4375,48.76,16.0,44.78,43.72857142857143,48.76
1300,18.83,20.39,8.22,2.34,0.28,57.78,-1.44,1.11,295.88,78.27,89030.77,"98.92,23.47",2016-7-30,8.22,2.925,20.39,7.000000000000001,28.89,26.9,28.89
1310,16.32,18.55,4.63,2.23,0.44,48.31,-0.7,1.95,294.73,83.28,87903.91,"100.38,23.53",2016-7-30,4.63,2.7875,18.55,11.0,24.155,23.314285714285717,24.155
1320,12.01,17.26,3.67,3.28,0.25,52.6,0.02,2.53,293.59,82.89,85415.67,"101.85,23.58",2016-7-30,3.67,4.1,17.26,6.25,26.3,17.15714285714286,26.3
1330,9.88,21.57,8.52,5.92,0.31,52.21,-0.99,4.14,293.88,79.39,85241.32,"103.31,23.61",2016-7-30,8.52,7.4,21.57,7.75,26.105,14.114285714285716,26.105
1340,14.58,21.77,4.04,4.76,0.3,55.31,0.64,3.13,292.79,90.53,85541.31,"104.78,23.63",2016-7-30,4.04,5.949999999999999,21.77,7.5,27.655,20.82857142857143,27.655
1350,22.26,27.6,3.99,4.89,0.31,45.52,0.5,3.65,296.48,80.83,90327.43,"106.25,23.62",2016-7-30,3.99,6.1125,27.6,7.75,22.76,31.800000000000004,31.800000000000004
1360,17.63,28.39,3.88,8.16,0.44,45.97,0.75,1.64,300.36,75.33,96812.69,"107.71,23.59",2016-7-30,3.88,10.2,28.39,11.0,22.985,25.185714285714283,28.39
1370,18.64,32.32,5.81,11.43,0.66,54.03,1.32,1.19,302.72,64.17,99367.57,"109.18,23.55",2016-7-30,5.81,14.2875,32.32,16.5,27.015,26.62857142857143,32.32
1380,40.83,59.27,8.56,12.71,0.72,50.38,1.56,0.48,302.35,71.04,99872.39,"110.65,23.49",2016-7-30,8.56,15.887500000000001,54.635000000000005,18.0,25.19,57.287499999999994,57.287499999999994
1390,23.88,39.38,6.26,11.81,0.48,56.74,3.22,-2.44,302.46,63.15,97839.59,"112.11,23.41",2016-7-30,6.26,14.762500000000001,39.38,12.0,28.37,34.114285714285714,39.38
