,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,25.71,30.96,4.74,9.9,0.53,19.05,0.26,-2.08,290.22,93.2,100070.09,"109.87,19.64",2014-2-9,4.74,12.375,30.96,13.25,9.525,36.72857142857143,36.72857142857143
130,35.41,45.31,6.87,9.44,0.57,22.35,-0.83,-3.04,289.86,93.97,100315.77,"109.59,19.79",2014-2-9,6.87,11.799999999999999,45.31,14.249999999999998,11.175,50.512499999999996,50.512499999999996
140,23.59,32.26,3.73,5.65,0.33,49.71,-2.76,-2.66,292.49,96.74,101129.63,"111.0,19.72",2014-2-9,3.73,7.0625,32.26,8.25,24.855,33.7,33.7
150,21.63,28.13,3.85,6.62,0.39,37.01,-2.53,-2.72,292.28,94.78,100997.2,"110.87,19.86",2014-2-9,3.85,8.275,28.13,9.75,18.505,30.9,30.9
160,25.02,35.49,7.43,11.5,0.87,18.26,-2.1,-4.6,289.56,93.63,100364.79,"110.33,20.42",2014-2-9,7.43,14.375,35.49,21.75,9.13,35.74285714285714,35.74285714285714
170,25.35,39.38,9.07,12.83,1.11,20.24,-2.26,-4.28,288.13,91.18,100599.62,"110.2,20.69",2014-2-9,9.07,16.0375,39.38,27.750000000000004,10.12,36.214285714285715,39.38
180,24.41,37.59,10.37,14.4,1.5,19.25,-3.03,-5.51,286.9,86.23,101061.63,"110.08,21.1",2014-2-9,10.37,18.0,37.59,37.5,9.625,34.871428571428574,37.59
190,24.92,37.09,10.31,14.53,1.47,18.82,-2.94,-4.79,287.31,85.53,101337.63,"110.52,21.21",2014-2-9,10.31,18.162499999999998,37.09,36.75,9.41,35.6,37.09
200,25.84,37.6,9.99,16.13,1.59,15.89,-2.67,-4.5,287.34,85.22,101330.98,"110.67,21.34",2014-2-9,9.99,20.162499999999998,37.6,39.75,7.945,36.91428571428572,39.75
210,17.6,38.92,14.15,13.45,1.66,28.95,-2.04,-8.57,284.14,81.76,101298.83,"109.24,21.54",2014-2-9,14.15,16.8125,38.92,41.5,14.475,25.142857142857146,41.5
220,24.72,35.3,9.91,18.0,1.79,11.74,-1.9,-4.79,286.9,84.28,101256.59,"110.67,21.47",2014-2-9,9.91,22.5,35.3,44.75,5.87,35.31428571428572,44.75
230,21.7,24.73,2.5,3.12,0.25,92.41,1.75,1.02,291.07,43.36,89560.48,"101.33,21.69",2014-2-9,2.5,3.9000000000000004,24.73,6.25,46.205,31.0,46.205
240,30.21,41.57,13.96,12.68,1.07,32.07,-2.11,-8.19,283.57,75.48,100203.52,"108.09,21.71",2014-2-9,13.96,15.85,41.57,26.75,16.035,43.15714285714286,43.15714285714286
250,15.32,32.01,12.97,15.05,1.9,22.85,-2.98,-7.62,285.2,82.28,101215.34,"109.82,21.65",2014-2-9,12.97,18.8125,32.01,47.5,11.425,21.885714285714286,47.5
260,22.02,32.09,8.88,15.55,1.73,13.24,-6.32,-7.14,286.02,81.61,100623.16,"111.26,21.58",2014-2-9,8.88,19.4375,32.09,43.25,6.62,31.457142857142856,43.25
270,20.21,22.85,3.18,2.76,0.25,90.12,0.89,1.74,292.06,42.6,92433.8,"101.04,21.81",2014-2-9,3.18,3.4499999999999997,22.85,6.25,45.06,28.871428571428574,45.06
280,35.17,43.18,12.87,9.8,0.89,37.04,-1.52,-5.96,281.09,83.71,96452.33,"107.67,21.85",2014-2-9,12.87,12.25,43.18,22.25,18.52,50.212500000000006,50.212500000000006
290,16.22,32.71,13.25,13.24,1.64,27.65,-1.91,-8.12,283.71,82.54,101133.99,"109.25,21.8",2014-2-9,13.25,16.55,32.71,41.0,13.825,23.17142857142857,41.0
300,21.16,32.35,10.35,17.45,1.84,14.04,-1.67,-5.46,286.39,82.7,101203.51,"110.69,21.74",2014-2-9,10.35,21.8125,32.35,46.0,7.02,30.228571428571428,46.0
310,19.14,21.7,3.09,1.99,0.23,88.61,5.07,-1.2,288.75,45.41,85483.77,"100.17,21.91",2014-2-9,3.09,2.4875,21.7,5.75,44.305,27.342857142857145,44.305
320,19.68,22.17,2.77,2.32,0.24,89.7,4.41,1.94,289.89,44.95,87550.68,"101.61,21.97",2014-2-9,2.77,2.9,22.17,6.0,44.85,28.114285714285714,44.85
330,28.84,36.13,10.1,12.22,1.09,31.56,-2.1,-8.33,281.35,82.3,97478.55,"108.1,21.97",2014-2-9,10.1,15.275,36.13,27.250000000000004,15.78,41.2,41.2
340,14.86,31.8,13.68,12.36,1.68,28.52,-2.94,-7.03,284.15,83.11,100710.3,"109.55,21.93",2014-2-9,13.68,15.45,31.8,42.0,14.26,21.228571428571428,42.0
350,18.73,28.51,7.79,13.59,1.76,16.92,-4.74,-2.3,287.6,79.76,100287.97,"110.99,21.86",2014-2-9,7.79,16.9875,28.51,44.0,8.46,26.75714285714286,44.0
360,36.51,55.56,21.7,31.68,0.87,22.05,-2.84,-11.14,286.74,92.3,100963.14,"112.85,21.75",2014-2-9,21.7,39.6,52.78,21.75,11.025,51.887499999999996,52.78
370,18.31,20.67,3.25,2.06,0.24,88.11,1.99,0.72,290.27,47.36,89835.72,"101.31,22.09",2014-2-9,3.25,2.575,20.67,6.0,44.055,26.157142857142855,44.055
380,29.4,35.59,9.79,12.42,1.07,32.98,-3.22,-6.49,281.63,79.06,98036.07,"107.96,22.11",2014-2-9,9.79,15.525,35.59,26.75,16.49,42.0,42.0
390,16.0,31.33,13.35,13.24,1.58,27.81,-2.1,-7.6,283.46,83.34,100646.21,"109.41,22.07",2014-2-9,13.35,16.55,31.33,39.5,13.905,22.857142857142858,39.5
400,18.41,29.38,8.6,13.57,1.77,18.29,-2.48,-4.46,287.35,79.42,101024.68,"110.85,22.0",2014-2-9,8.6,16.9625,29.38,44.25,9.145,26.3,44.25
410,14.2,21.95,10.35,20.81,1.37,14.52,-3.63,-9.45,282.93,88.71,100660.79,"112.29,21.92",2014-2-9,10.35,26.0125,21.95,34.25,7.26,20.285714285714285,34.25
420,19.0,21.48,3.53,1.76,0.23,90.39,4.51,-0.48,288.23,48.56,86792.98,"100.01,22.18",2014-2-9,3.53,2.2,21.48,5.75,45.195,27.142857142857142,45.195
430,18.37,20.71,3.24,2.04,0.24,86.76,3.36,1.41,289.53,48.44,88531.84,"101.45,22.23",2014-2-9,3.24,2.55,20.71,6.0,43.38,26.242857142857144,43.38
440,28.21,33.27,8.53,14.54,1.12,30.08,-2.31,-6.2,281.67,77.99,98877.53,"108.11,22.24",2014-2-9,8.53,18.174999999999997,33.27,28.000000000000004,15.04,40.300000000000004,40.300000000000004
450,15.85,31.01,13.81,13.05,1.53,28.29,-3.34,-7.69,283.25,84.48,99709.95,"109.56,22.19",2014-2-9,13.81,16.3125,31.01,38.25,14.145,22.642857142857142,38.25
460,18.28,28.61,8.39,11.44,1.69,23.83,-6.7,-3.93,286.63,80.67,98991.66,"111.0,22.13",2014-2-9,8.39,14.299999999999999,28.61,42.25,11.915,26.114285714285717,42.25
470,12.47,18.1,8.26,20.38,1.5,13.14,-2.22,-9.1,283.29,88.25,100941.99,"112.44,22.04",2014-2-9,8.26,25.474999999999998,18.1,37.5,6.57,17.814285714285717,37.5
480,19.17,21.69,3.66,1.79,0.24,90.31,3.64,-1.06,287.66,50.27,86380.08,"100.0,22.31",2014-2-9,3.66,2.2375,21.69,6.0,45.155,27.38571428571429,45.155
490,18.24,20.53,3.39,2.08,0.24,86.39,3.07,1.54,289.45,48.29,88787.17,"101.45,22.36",2014-2-9,3.39,2.6,20.53,6.0,43.195,26.057142857142857,43.195
500,30.12,34.1,8.88,14.04,1.07,32.15,-3.64,-5.91,282.08,73.51,99361.48,"107.83,22.38",2014-2-9,8.88,17.549999999999997,34.1,26.75,16.075,43.02857142857143,43.02857142857143
510,18.97,30.16,12.55,14.91,1.41,27.01,-2.96,-8.22,282.34,81.92,100357.74,"109.27,22.34",2014-2-9,12.55,18.6375,30.16,35.25,13.505,27.099999999999998,35.25
520,20.99,33.31,10.69,12.9,1.77,22.53,-2.85,-8.41,284.72,84.72,100067.38,"110.72,22.28",2014-2-9,10.69,16.125,33.31,44.25,11.265,29.985714285714284,44.25
530,11.92,17.95,8.07,17.92,1.57,15.09,-3.15,-9.0,282.33,91.25,98887.12,"112.17,22.19",2014-2-9,8.07,22.400000000000002,17.95,39.25,7.545,17.02857142857143,39.25
540,20.16,23.0,3.77,2.02,0.24,90.26,4.06,-0.79,287.93,50.72,86602.77,"99.71,22.43",2014-2-9,3.77,2.525,23.0,6.0,45.13,28.8,45.13
550,17.83,19.98,4.03,2.31,0.24,85.79,5.25,-0.23,289.56,44.36,86980.53,"101.15,22.49",2014-2-9,4.03,2.8875,19.98,6.0,42.895,25.471428571428568,42.895
560,49.66,61.0,13.87,6.83,0.66,49.58,-4.79,-3.43,282.78,71.23,97697.73,"106.67,22.54",2014-2-9,13.87,8.5375,55.5,16.5,24.79,68.32499999999999,68.32499999999999
570,27.69,31.25,8.41,18.26,1.15,28.37,-3.16,-5.9,282.45,72.43,99891.5,"108.12,22.51",2014-2-9,8.41,22.825000000000003,31.25,28.749999999999996,14.185,39.55714285714286,39.55714285714286
580,18.63,32.22,14.06,13.46,1.29,28.85,-3.21,-8.02,281.89,86.44,99338.2,"109.57,22.46",2014-2-9,14.06,16.825000000000003,32.22,32.25,14.425,26.614285714285714,32.25
590,20.82,30.62,9.86,11.47,1.78,24.39,-6.7,-4.56,283.82,88.66,96978.09,"111.02,22.39",2014-2-9,9.86,14.3375,30.62,44.5,12.195,29.742857142857144,44.5
600,10.11,14.68,7.53,19.61,1.54,14.23,-1.36,-8.8,283.25,86.28,101423.02,"112.46,22.31",2014-2-9,7.53,24.5125,14.68,38.5,7.115,14.442857142857143,38.5
610,20.51,23.31,3.96,2.05,0.25,91.07,4.44,-1.69,287.01,52.44,85274.16,"99.7,22.56",2014-2-9,3.96,2.5625,23.31,6.25,45.535,29.300000000000004,45.535
620,18.05,20.27,4.61,2.6,0.24,85.84,5.47,-0.47,289.27,45.32,86760.09,"101.15,22.62",2014-2-9,4.61,3.25,20.27,6.0,42.92,25.78571428571429,42.92
630,21.02,23.94,3.21,3.25,0.26,86.36,0.36,0.4,291.47,43.08,90982.21,"103.04,22.67",2014-2-9,3.21,4.0625,23.94,6.5,43.18,30.02857142857143,43.18
640,31.35,33.9,8.68,13.91,1.04,33.25,-4.27,-6.0,282.66,70.74,99697.8,"107.69,22.65",2014-2-9,8.68,17.3875,33.9,26.0,16.625,44.78571428571429,44.78571428571429
650,25.04,32.09,10.91,14.38,1.21,29.39,-3.97,-8.02,281.85,79.39,100229.41,"109.14,22.61",2014-2-9,10.91,17.975,32.09,30.25,14.695,35.77142857142857,35.77142857142857
660,24.14,38.07,11.45,11.24,1.53,24.98,-4.02,-7.67,281.12,93.73,97097.27,"110.59,22.55",2014-2-9,11.45,14.05,38.07,38.25,12.49,34.48571428571429,38.25
670,11.99,17.05,8.32,16.84,1.67,15.39,-4.14,-6.66,281.59,93.89,98900.18,"112.04,22.47",2014-2-9,8.32,21.05,17.05,41.75,7.695,17.12857142857143,41.75
680,17.27,19.65,6.69,26.83,1.16,21.3,-2.24,-8.53,285.42,91.11,100922.27,"113.49,22.37",2014-2-9,6.69,33.537499999999994,19.65,28.999999999999996,10.65,24.67142857142857,33.537499999999994
690,18.83,21.18,4.04,2.17,0.24,86.68,2.95,0.1,289.2,45.83,87470.95,"100.71,22.74",2014-2-9,4.04,2.7125,21.18,6.0,43.34,26.9,43.34
700,16.78,19.21,3.54,2.38,0.28,83.77,2.86,-0.68,290.4,43.93,88968.07,"102.16,22.78",2014-2-9,3.54,2.9749999999999996,19.21,7.000000000000001,41.885,23.971428571428575,41.885
710,44.43,48.44,8.09,3.82,0.4,75.71,-3.67,3.02,285.63,82.98,92650.27,"103.76,22.81",2014-2-9,8.09,4.7749999999999995,48.44,10.0,37.855,61.7875,61.7875
720,32.2,34.1,8.7,13.37,1.03,34.17,-3.99,-5.86,281.59,74.72,98142.74,"107.69,22.79",2014-2-9,8.7,16.7125,34.1,25.75,17.085,46.00000000000001,46.00000000000001
730,26.35,32.57,11.32,14.35,1.15,30.74,-3.74,-7.58,281.82,78.25,100222.28,"109.15,22.75",2014-2-9,11.32,17.9375,32.57,28.749999999999996,15.37,37.642857142857146,37.642857142857146
740,24.56,39.37,12.66,11.47,1.42,26.01,-3.54,-6.57,281.29,89.07,98869.45,"110.6,22.68",2014-2-9,12.66,14.3375,39.37,35.5,13.005,35.08571428571428,39.37
750,10.9,15.46,8.39,16.7,1.74,15.45,-4.01,-5.63,281.85,93.31,99194.28,"112.05,22.6",2014-2-9,8.39,20.875,15.46,43.5,7.725,15.571428571428573,43.5
760,15.49,17.7,7.02,26.02,1.16,19.1,-2.14,-8.05,284.97,90.18,101139.04,"113.5,22.51",2014-2-9,7.02,32.525,17.7,28.999999999999996,9.55,22.12857142857143,32.525
770,18.92,21.11,4.15,1.71,0.24,86.57,2.2,0.16,289.35,47.48,88454.89,"100.56,22.87",2014-2-9,4.15,2.1375,21.11,6.0,43.285,27.028571428571432,43.285
780,16.84,19.09,3.73,2.3,0.28,83.87,4.4,-0.9,288.73,46.99,86305.0,"102.01,22.92",2014-2-9,3.73,2.875,19.09,7.000000000000001,41.935,24.057142857142857,41.935
790,35.13,38.97,6.19,3.53,0.37,78.8,-3.98,-0.02,286.38,75.38,91733.77,"103.47,22.94",2014-2-9,6.19,4.4125,38.97,9.25,39.4,50.1625,50.1625
800,72.02,78.46,11.74,5.32,0.52,63.2,-2.78,-1.27,282.16,76.7,92750.12,"105.95,22.95",2014-2-9,11.74,6.65,64.22999999999999,13.0,31.6,96.27499999999999,96.27499999999999
810,32.47,33.37,9.21,12.45,1.01,36.6,-2.81,-4.75,281.72,73.95,98358.5,"107.7,22.92",2014-2-9,9.21,15.5625,33.37,25.25,18.3,46.385714285714286,46.385714285714286
820,27.29,31.97,12.12,14.38,1.1,31.9,-3.48,-8.15,281.56,77.65,99834.84,"109.15,22.88",2014-2-9,12.12,17.975,31.97,27.500000000000004,15.95,38.98571428571429,38.98571428571429
830,24.94,40.06,13.9,11.4,1.32,27.71,-3.37,-6.78,281.67,85.45,99638.04,"110.61,22.82",2014-2-9,13.9,14.25,40.06,33.0,13.855,35.62857142857143,40.06
840,10.74,14.59,8.49,16.5,1.76,15.58,-3.71,-5.12,281.75,93.46,98896.59,"112.06,22.74",2014-2-9,8.49,20.625,14.59,44.0,7.79,15.342857142857143,44.0
850,14.01,15.87,7.24,25.5,1.14,16.93,-2.22,-7.54,284.85,88.69,101428.43,"113.51,22.64",2014-2-9,7.24,31.875,15.87,28.499999999999996,8.465,20.014285714285716,31.875
860,18.58,20.73,4.17,1.7,0.24,85.34,3.32,-0.92,290.13,44.48,88668.38,"100.4,23.0",2014-2-9,4.17,2.125,20.73,6.0,42.67,26.54285714285714,42.67
870,17.33,19.61,3.86,2.33,0.29,83.15,3.86,-0.2,287.65,49.85,85393.38,"101.86,23.05",2014-2-9,3.86,2.9125,19.61,7.249999999999999,41.575,24.757142857142856,41.575
880,28.87,32.77,4.92,3.4,0.38,80.12,-3.36,1.14,286.46,68.4,89328.91,"103.32,23.08",2014-2-9,4.92,4.25,32.77,9.5,40.06,41.24285714285715,41.24285714285715
890,42.53,46.9,6.66,4.37,0.38,67.5,1.33,2.52,281.82,84.45,85843.14,"104.78,23.09",2014-2-9,6.66,5.4625,46.9,9.5,33.75,59.4125,59.4125
900,38.79,45.42,12.34,7.62,0.75,46.55,-3.05,-4.21,280.5,76.42,94683.11,"106.97,23.07",2014-2-9,12.34,9.525,45.42,18.75,23.275,54.7375,54.7375
910,32.43,31.42,10.33,16.02,1.07,30.41,-4.92,-6.54,281.43,73.86,99242.63,"108.43,23.04",2014-2-9,10.33,20.025,31.42,26.75,15.205,46.32857142857143,46.32857142857143
920,28.29,41.96,14.44,11.06,0.86,35.43,-5.61,-6.13,282.27,80.8,100922.48,"109.89,22.98",2014-2-9,14.44,13.825000000000001,41.96,21.5,17.715,40.41428571428571,41.96
930,18.17,24.57,10.99,12.49,2.35,22.39,-2.89,-4.19,281.26,92.21,98487.93,"111.34,22.91",2014-2-9,10.99,15.6125,24.57,58.75,11.195,25.95714285714286,58.75
940,8.92,11.67,7.43,21.36,1.42,11.66,-2.79,-8.13,281.67,90.39,100485.89,"112.8,22.82",2014-2-9,7.43,26.7,11.67,35.5,5.83,12.742857142857144,35.5
950,13.81,15.45,8.17,15.33,1.01,26.0,-2.67,-9.49,283.36,89.21,100636.11,"114.39,22.71",2014-2-9,8.17,19.1625,15.45,25.25,13.0,19.72857142857143,25.25
960,18.73,20.81,4.48,1.84,0.24,86.29,5.37,-1.2,289.16,45.75,87135.75,"100.4,23.13",2014-2-9,4.48,2.3000000000000003,20.81,6.0,43.145,26.75714285714286,43.145
970,17.81,20.34,3.74,2.46,0.32,80.28,3.91,0.42,286.85,51.72,84801.7,"101.86,23.18",2014-2-9,3.74,3.075,20.34,8.0,40.14,25.442857142857143,40.14
980,26.61,30.57,4.29,3.44,0.4,76.31,1.52,2.37,283.74,70.7,83521.85,"103.32,23.21",2014-2-9,4.29,4.3,30.57,10.0,38.155,38.01428571428571,38.155
990,40.58,45.19,6.19,4.35,0.37,67.96,1.16,2.84,282.38,77.06,86022.5,"104.78,23.22",2014-2-9,6.19,5.4375,45.19,9.25,33.98,56.974999999999994,56.974999999999994
1000,45.91,57.8,13.02,5.92,0.63,53.03,-2.68,-2.62,280.74,76.75,93297.95,"106.68,23.21",2014-2-9,13.02,7.4,53.9,15.75,26.515,63.637499999999996,63.637499999999996
1010,32.9,33.32,10.55,13.26,1.03,32.26,-2.33,-5.21,282.66,70.07,100718.84,"108.14,23.18",2014-2-9,10.55,16.575,33.32,25.75,16.13,47.0,47.0
1020,27.24,33.49,15.46,13.86,0.97,31.34,-2.23,-6.19,282.13,77.79,101094.58,"109.6,23.13",2014-2-9,15.46,17.325,33.49,24.25,15.67,38.91428571428571,38.91428571428571
1030,23.34,31.56,12.37,10.81,2.12,27.74,-3.55,-4.7,281.55,88.09,99148.16,"111.06,23.06",2014-2-9,12.37,13.512500000000001,31.56,53.0,13.87,33.34285714285714,53.0
1040,8.33,10.28,7.32,15.88,1.44,17.51,-4.36,-7.72,282.33,86.75,101034.91,"112.51,22.98",2014-2-9,7.32,19.85,10.28,36.0,8.755,11.9,36.0
1050,12.45,10.53,7.75,17.55,1.06,20.88,-4.59,-6.77,283.07,86.97,101028.02,"113.97,22.87",2014-2-9,7.75,21.9375,10.53,26.5,10.44,17.785714285714285,26.5
1060,20.99,24.16,4.45,1.72,0.25,89.04,1.3,-0.42,289.2,51.23,89684.69,"98.93,23.2",2014-2-9,4.45,2.15,24.16,6.25,44.52,29.985714285714284,44.52
1070,18.91,20.87,4.57,1.91,0.24,84.55,6.79,-0.45,288.57,46.36,86328.1,"100.39,23.27",2014-2-9,4.57,2.3874999999999997,20.87,6.0,42.275,27.014285714285716,42.275
1080,18.09,20.88,4.16,2.89,0.38,81.15,4.37,1.93,285.88,53.33,83503.64,"101.85,23.31",2014-2-9,4.16,3.6125000000000003,20.88,9.5,40.575,25.84285714285714,40.575
1090,24.64,29.23,6.34,4.36,0.48,76.06,4.7,4.49,284.93,59.28,82852.74,"103.32,23.34",2014-2-9,6.34,5.45,29.23,12.0,38.03,35.2,38.03
1100,41.21,46.29,6.18,4.58,0.37,68.02,-0.27,2.35,283.07,71.12,87460.52,"104.78,23.36",2014-2-9,6.18,5.725,46.29,9.25,34.01,57.7625,57.7625
1110,71.92,78.1,11.81,4.84,0.5,60.62,-2.04,-1.1,280.3,79.22,90433.07,"106.24,23.35",2014-2-9,11.81,6.05,64.05,12.5,30.31,96.15,96.15
1120,34.91,36.9,10.76,10.9,0.94,38.41,-3.74,-4.68,282.34,68.24,99100.8,"107.71,23.33",2014-2-9,10.76,13.625,36.9,23.5,19.205,49.87142857142857,49.87142857142857
1130,29.69,31.44,14.95,14.83,1.06,33.96,-2.2,-7.24,280.64,77.47,100121.3,"109.17,23.28",2014-2-9,14.95,18.5375,31.44,26.5,16.98,42.41428571428572,42.41428571428572
1140,29.9,42.07,13.49,9.2,1.11,34.52,-3.81,-6.59,281.07,84.5,100093.09,"110.63,23.22",2014-2-9,13.49,11.5,42.07,27.750000000000004,17.26,42.714285714285715,42.714285714285715
1150,9.9,12.52,8.78,12.46,1.67,21.19,-3.0,-4.04,282.46,86.59,100108.38,"112.09,23.14",2014-2-9,8.78,15.575000000000001,12.52,41.75,10.595,14.142857142857144,41.75
1160,9.7,10.37,5.66,24.28,1.08,9.65,-1.47,-7.04,283.18,84.13,101335.11,"113.54,23.04",2014-2-9,5.66,30.35,10.37,27.0,4.825,13.857142857142856,30.35
1170,15.03,16.96,8.56,11.52,0.95,30.66,-4.04,-8.87,283.88,90.11,98741.73,"115.0,22.92",2014-2-9,8.56,14.399999999999999,16.96,23.75,15.33,21.47142857142857,23.75
1180,21.3,24.16,4.65,1.87,0.24,88.14,5.89,1.44,284.99,58.89,82723.85,"99.22,23.35",2014-2-9,4.65,2.3375000000000004,24.16,6.0,44.07,30.42857142857143,44.07
1190,19.46,21.51,5.22,2.29,0.25,84.3,4.08,0.56,288.27,48.37,86995.73,"100.68,23.41",2014-2-9,5.22,2.8625,21.51,6.25,42.15,27.8,42.15
1200,19.61,25.11,4.47,4.2,0.56,78.69,4.37,1.26,290.34,41.0,88116.27,"102.14,23.46",2014-2-9,4.47,5.25,25.11,14.000000000000002,39.345,28.014285714285712,39.345
1210,26.69,31.38,6.88,4.3,0.47,76.49,6.54,4.52,281.95,68.77,79978.85,"103.61,23.48",2014-2-9,6.88,5.375,31.38,11.75,38.245,38.12857142857143,38.245
1220,55.55,62.4,7.78,5.13,0.45,68.66,-0.55,1.1,280.8,78.59,86814.5,"105.07,23.49",2014-2-9,7.78,6.4125,56.2,11.25,34.33,75.6875,75.6875
1230,52.85,67.26,13.74,5.76,0.57,55.26,-1.92,-0.43,279.87,79.56,91195.5,"106.54,23.48",2014-2-9,13.74,7.199999999999999,58.63,14.249999999999998,27.63,72.3125,72.3125
1240,33.59,35.88,11.7,11.44,0.96,35.36,-3.26,-6.25,281.6,70.65,98952.2,"108.0,23.45",2014-2-9,11.7,14.299999999999999,35.88,24.0,17.68,47.985714285714295,47.985714285714295
1250,30.27,33.21,14.4,11.76,0.94,36.04,-1.06,-7.51,280.39,79.35,99657.05,"109.47,23.41",2014-2-9,14.4,14.7,33.21,23.5,18.02,43.24285714285714,43.24285714285714
1260,28.69,37.89,13.83,9.96,1.66,31.85,-2.89,-4.72,281.72,83.16,100477.34,"110.93,23.34",2014-2-9,13.83,12.450000000000001,37.89,41.5,15.925,40.98571428571429,41.5
1270,9.04,11.13,8.18,13.21,1.49,19.66,-4.8,-6.29,281.26,90.19,98905.69,"112.39,23.26",2014-2-9,8.18,16.512500000000003,11.13,37.25,9.83,12.914285714285713,37.25
1280,10.22,8.21,7.94,16.15,1.03,21.14,-3.2,-6.03,283.67,82.31,101018.97,"113.85,23.15",2014-2-9,7.94,20.1875,8.21,25.75,10.57,14.600000000000001,25.75
1290,13.73,14.52,8.77,12.34,1.12,31.14,-0.8,-8.0,284.64,87.7,99395.02,"115.3,23.03",2014-2-9,8.77,15.425,14.52,28.000000000000004,15.57,19.614285714285714,28.000000000000004
1300,20.97,23.9,4.9,1.75,0.25,86.15,2.32,0.2,288.48,52.28,89114.15,"98.92,23.47",2014-2-9,4.9,2.1875,23.9,6.25,43.075,29.957142857142856,43.075
1310,18.54,20.49,4.95,1.85,0.24,84.25,5.2,0.33,289.45,44.28,87814.85,"100.38,23.53",2014-2-9,4.95,2.3125,20.49,6.0,42.125,26.485714285714284,42.125
1320,18.25,22.28,4.62,3.18,0.44,81.91,7.18,2.38,288.73,42.75,85190.19,"101.85,23.58",2014-2-9,4.62,3.975,22.28,11.0,40.955,26.071428571428573,40.955
1330,24.66,32.68,8.1,6.41,0.69,73.86,3.83,4.01,287.11,49.99,85044.62,"103.31,23.61",2014-2-9,8.1,8.0125,32.68,17.25,36.93,35.22857142857143,36.93
1340,46.39,53.57,6.26,6.1,0.41,67.32,1.01,1.47,281.88,72.59,85392.02,"104.78,23.63",2014-2-9,6.26,7.625,51.785,10.25,33.66,64.2375,64.2375
1350,70.38,76.3,11.44,4.27,0.49,61.69,-2.44,1.46,280.25,77.01,90505.42,"106.25,23.62",2014-2-9,11.44,5.3374999999999995,63.15,12.25,30.845,94.225,94.225
1360,38.46,42.71,12.35,9.58,0.86,39.39,-4.99,-4.7,281.08,71.86,97492.99,"107.71,23.59",2014-2-9,12.35,11.975,42.71,21.5,19.695,54.325,54.325
1370,28.94,30.5,17.19,16.98,1.08,33.77,-2.85,-7.77,280.42,75.21,100286.26,"109.18,23.55",2014-2-9,17.19,21.225,30.5,27.0,16.885,41.34285714285715,41.34285714285715
